"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1704.2","1276526",0.9995,0.984848484848485,198,0.984375,192,0.781524926686217,198,0.757249918540241,198
"1705.2","1276531",0.9995,0.984848484848485,198,0.984375,192,0.819761869984339,198,0.794395301069383,198
"1706.2","1276532",0.9995,0.994791666666667,192,0.994736842105263,190,0.162707660796169,198,0.160985897710769,198
"1707.2","1276547",0.9995,0.98989898989899,198,0.989690721649485,194,0.462210087907037,198,0.452289452986403,198
"1708.2","1276580",0.9995,0.994949494949495,198,0.994897959183674,196,0.456985859897165,197,0.452598622768811,197
"1709.2","1276589",0.9995,0.964646464646465,198,0.967567567567568,185,0.403164693960276,197,0.374696015780413,197
"1710.2","1276846",0.9995,0.994949494949495,198,0.994897959183674,196,0.539711523701628,198,0.534399785631269,198
"1711.2","1277085",0.9995,0.98989898989899,198,0.989690721649485,194,0.505238660561296,196,0.496819036554058,196
"1712.2","1277092",0.9995,0.984848484848485,198,0.984375,192,0.649251191678917,198,0.630622374774238,198
"1713.2","1277093",0.9995,0.98989898989899,198,0.98974358974359,195,0.567926781513723,198,0.55957294279281,198
"1714.2","1277117",0.9995,0.96969696969697,198,0.973262032085562,187,0.404269691384829,198,0.378600654610928,198
"1715.2","1277118",0.9995,0.98989898989899,198,0.989690721649485,194,0.437030196783935,197,0.425201247391534,197
"1716.2","1277132",0.9995,0.97979797979798,198,0.984293193717278,191,0.614126406573363,198,0.595171347295723,198
"1717.2","1277136",0.9995,0.98989898989899,198,0.989690721649485,194,0.506839820277558,198,0.49585513304766,198
"1718.2","1277181",0.9995,0.98989898989899,198,0.989690721649485,194,0.461962071378347,198,0.452402186818463,198
"1719.2","1277184",0.9995,0.994949494949495,198,0.994897959183674,196,0.442158600858857,198,0.437108095808352,198
"1720.2","1277214",0.9995,0.98989898989899,198,0.989690721649485,194,0.41236590374846,197,0.400326452447675,197
"1721.2","1278493",0.9995,0.968421052631579,190,0.983240223463687,179,0.19695245949971,188,0.187870395388588,188
"1722.2","1279313",0.9995,0.984848484848485,198,0.984375,192,0.671643192786848,198,0.651530704265268,198
"1723.2","1282110",0.9995,0.967032967032967,182,0.977011494252874,174,0.423343206876186,193,0.407956175945114,193
"1724.2","1282133",0.9995,NA,0,NA,0,0,190,0,190
"1725.2","1284",0.9995,0.984848484848485,198,0.984375,192,0.447352802861524,197,0.431842368569364,197
"1726.2","1285646",0.9995,0.98989898989899,198,0.989690721649485,194,0.315217875878932,198,0.308361563467064,198
"1727.2","1285709",0.9995,0.964646464646465,198,0.967567567567568,185,0.648109537655863,198,0.607299134776495,198
"1728.2","1286227",0.9995,0.974747474747475,198,0.973404255319149,188,0.71290666372084,198,0.674978117171604,198
"1729.2","1286768",0.9995,0.974747474747475,198,0.973404255319149,188,0.411737140525019,198,0.387994665267393,198
"1730.2","1288",0.9995,0.97979797979798,198,0.978947368421053,190,0.520071510556896,198,0.498671384501598,198
"1731.2","1288454",0.9995,0.984126984126984,189,0.983606557377049,183,0.351924524818423,195,0.338874357594343,195
"1732.2","1288911",0.9995,0.977900552486188,181,0.977142857142857,175,0.342363800573009,184,0.329951792291436,184
"1733.2","1289083",0.9995,0.954545454545455,198,0.955801104972376,181,0.570535746262992,198,0.522496605382772,198
"1734.2","1289990",0.9995,0.994949494949495,198,0.994897959183674,196,0.475646800829816,198,0.471118761819018,198
"1735.2","1290866",0.9995,0.978723404255319,188,0.983425414364641,181,0.407858708271235,191,0.396660436532869,191
"1736.2","1291246",0.9995,NA,0,NA,0,0,197,0,197
"1737.2","1292217",0.9995,NA,0,NA,0,0,179,0,179
"1738.2","1292839",0.9995,0.974747474747475,198,0.973404255319149,188,0.573707129010159,198,0.544398895156471,198
"1739.2","1292876",0.9995,0.978260869565217,184,0.977272727272727,176,0.397096098440944,182,0.372148338221537,182
"1740.2","1294",0.9995,0.96969696969697,198,0.967741935483871,186,0.459210551152176,197,0.431594681404326,197
"1741.2","1295291",0.9995,0.964646464646465,198,0.96195652173913,184,0.531701728370664,198,0.491692440085513,198
"1742.2","1296047",0.9995,0.984042553191489,188,0.983516483516483,182,0.363280025877625,189,0.350819325011127,189
"1743.2","1296206",0.9995,0.978835978835979,189,0.983516483516483,182,0.380774044542437,193,0.367622058359363,193
"1744.2","1296657",0.9995,0.974747474747475,198,0.973404255319149,188,0.499479208084361,198,0.471126975670826,198
"1745.2","1296879",0.9995,0.978142076502732,183,0.977401129943503,177,0.396829460253493,187,0.382062809791655,187
"1746.2","1297",0.9995,1,10,1,10,0.0046043356388184,198,0.0046043356388184,198
"1747.2","1298",0.9995,0.994949494949495,198,0.994897959183674,196,0.537724455311987,198,0.532767478132788,198
"1748.2","1298804",0.9995,0.968085106382979,188,0.971751412429379,177,0.251850938246432,198,0.237169024574619,198
"1749.2","1298805",0.9995,0.983870967741935,186,0.983333333333333,180,0.357619642890927,198,0.343185852490953,198
"1750.2","1299211",0.9995,0.978609625668449,187,0.983240223463687,179,0.350384285902996,190,0.336068496429312,190
"1751.2","1299851",0.9995,NA,0,NA,0,0,186,0,186
"1752.2","1299861",0.9995,0.977900552486188,181,0.982658959537572,173,0.36092630482046,187,0.344422309706839,187
"1753.2","1300442",0.9995,0.964646464646465,198,0.96195652173913,184,0.631508544366888,198,0.584244441930372,198
"1754.2","1301034",0.9995,0.97979797979798,198,0.978947368421053,190,0.652521442116228,198,0.625176564771351,198
"1755.2","1301151",0.9995,0.984848484848485,198,0.984375,192,0.507692778082249,198,0.490207670597142,198
"1756.2","1301506",0.9995,0.97979797979798,198,0.978947368421053,190,0.558996087109262,198,0.536530047401843,198
"1757.2","1301508",0.9995,0.98989898989899,198,0.989690721649485,194,0.942163571195829,198,0.923264907135875,198
"1758.2","1301745",0.9995,0.984848484848485,198,0.984375,192,0.633079474008097,198,0.613533485017663,198
"1759.2","1302042",0.9995,0.994949494949495,198,0.994897959183674,196,0.563685950586067,197,0.558609808454087,197
"1760.2","1302826",0.9995,0.984042553191489,188,0.983516483516483,182,0.451879809586453,187,0.436009531856593,187
"1761.2","1302943",0.9995,0.984042553191489,188,0.983516483516483,182,0.427182201437672,187,0.411668224585935,187
"1762.2","1303132",0.9995,0.964646464646465,198,0.96195652173913,184,0.510002342147661,198,0.467840968924546,198
"1763.2","1303600",0.9995,0.978494623655914,186,0.97752808988764,178,0.394477327971923,188,0.375988995782493,188
"1764.2","1304219",0.9995,0.983957219251337,187,0.983425414364641,181,0.386523527914237,190,0.373262011550228,190
"1765.2","1304919",0.9995,0.968586387434555,191,0.983516483516483,182,0.28963848728599,190,0.283457740647425,190
"1766.2","1304923",0.9995,0.983957219251337,187,0.983425414364641,181,0.398469591923401,192,0.385028731708347,192
"1767.2","1305993",0.9995,0.978947368421053,190,0.983516483516483,182,0.432284703594079,198,0.415254141563517,198
"1768.2","1306056",0.9995,0.974747474747475,198,0.973404255319149,188,0.651156316655612,198,0.617410815668732,198
"1769.2","1307578",0.9995,0.964646464646465,198,0.96195652173913,184,0.625291329851038,198,0.578740435024281,198
"1770.2","1308093",0.9995,0.972527472527473,182,0.977142857142857,175,0.329629977483731,182,0.317481015334769,182
"1771.2","1308695",0.9995,0.97979797979798,198,0.978947368421053,190,0.462326366233345,198,0.445079826764583,198
"1772.2","1309",0.9995,0.98989898989899,198,0.989690721649485,194,0.4428844357747,197,0.43383923393762,197
"1773.2","1311403",0.9995,0.978835978835979,189,0.983516483516483,182,0.4243383201564,197,0.410293887431764,197
"1774.2","1311708",0.9995,0.983333333333333,180,0.982758620689655,174,0.361514741317194,192,0.347046082691463,192
"1775.2","1313314",0.9995,0.984293193717278,191,0.983783783783784,185,0.367241380964373,190,0.356907284854533,190
"1776.2","1313777",0.9995,0.994949494949495,198,0.994897959183674,196,0.87874761112309,198,0.869993402368881,198
"1777.2","1313822",0.9995,1,198,1,198,0.968067774519387,198,0.968067774519387,198
"1778.2","1314378",0.9995,0.98989898989899,198,0.989690721649485,194,0.420534358488745,197,0.407741262650877,197
"1779.2","1314384",0.9995,0.98989898989899,198,0.989690721649485,194,0.411386921550411,198,0.403378263541753,198
"1780.2","1314385",0.9995,0.98989898989899,198,0.989690721649485,194,0.568382008839507,198,0.554701727767922,198
"1781.2","1330545",0.9995,0.98989898989899,198,0.989690721649485,194,0.680982079275533,198,0.666588139881593,198
"1782.2","1330570",0.9995,0.97979797979798,198,0.978947368421053,190,0.671527789199061,198,0.642571560242832,198
"1783.2","1330620",0.9995,0.97979797979798,198,0.978947368421053,190,0.69582700090414,198,0.667777690596765,198
"1784.2","1330627",0.9995,0.98989898989899,198,0.989690721649485,194,0.194003039888687,198,0.191000454429961,198
"1785.2","1330635",0.9995,1,198,1,198,0.190075965046239,198,0.190075965046239,198
"1786.2","1330642",0.9995,0.978260869565217,184,0.977272727272727,176,0.219067444327538,197,0.212166438672037,197
"1787.2","1330659",0.9995,0.988571428571429,175,0.988304093567251,171,0.138593166357849,198,0.135211054642404,198
"1788.2","1330740",0.9995,1,1,1,1,0.000561167227833894,198,0.000561167227833894,198
"1789.2","1330757",0.9995,0.989847715736041,197,0.989637305699482,193,0.248603322929469,198,0.245466798959612,198
"1790.2","1330764",0.9995,0.984771573604061,197,0.984293193717278,191,0.223656206004176,198,0.217421590946031,198
"1791.2","1330798",0.9995,0.97979797979798,198,0.978947368421053,190,0.460208799239267,197,0.438193027179355,197
"1792.2","1330802",0.9995,0.897435897435897,195,0.962264150943396,159,0.284945062953191,186,0.232595494719345,186
"1793.2","1330803",0.9995,0.98989898989899,198,0.989690721649485,194,0.45407807978931,197,0.443261062627115,197
"1794.2","1330840",0.9995,0.95959595959596,198,0.967213114754098,183,0.40253761953947,198,0.37305221350234,198
"1795.2","1330850",0.9995,0.97979797979798,198,0.978947368421053,190,0.430983155450586,198,0.409617988630874,198
"1796.2","1330860",0.9995,0.984848484848485,198,0.984375,192,0.446608573355703,196,0.43204269869666,196
"1797.2","1330866",0.9995,0.96969696969697,198,0.967741935483871,186,0.436207626117962,198,0.406505067538592,198
"1798.2","1330906",0.9995,0.935828877005348,187,0.963855421686747,166,0.158798469687385,188,0.146254486080567,188
"1799.2","1330932",0.9995,0.96969696969697,198,0.973262032085562,187,0.602733803722138,198,0.571930609836507,198
"1800.2","1330949",0.9995,0.984848484848485,198,0.984375,192,0.391236641114171,197,0.378047290934623,197
"1801.2","1331212",0.9995,0.984848484848485,198,0.984375,192,0.393667190569854,198,0.378052753119668,198
"1802.2","1331429",0.9995,0.984848484848485,198,0.989583333333333,192,0.477702572827862,198,0.462769015731296,198
"1803.2","1331446",0.9995,0.98989898989899,198,0.989690721649485,194,0.374643576539632,196,0.363678912896397,196
"1804.2","1331584",0.9995,0.97979797979798,198,0.984293193717278,191,0.505434751842338,196,0.487286063795691,196
"1805.2","1331634",0.9995,0.994949494949495,198,0.994897959183674,196,0.515263830866255,198,0.509010824613249,198
"1806.2","1335679",0.9995,1,198,1,198,0.766572208421176,198,0.766572208421176,198
"1807.2","1335703",0.9995,1,198,1,198,0.767420178296461,198,0.767420178296461,198
"1808.2","1335708",0.9995,0.994949494949495,198,0.994897959183674,196,0.764617037475769,198,0.756666565009168,198
"1809.2","1335709",0.9995,1,198,1,198,0.700750158880011,198,0.700750158880011,198
"1810.2","1335715",0.9995,1,77,1,77,0.0398648927578568,198,0.0398648927578568,198
"1811.2","1335717",0.9995,0.992424242424242,132,0.992307692307692,130,0.063542038819396,198,0.06129460553748,198
"1812.2","1335722",0.9995,1,1,1,1,0.000169204737732657,197,0.000169204737732657,197
"1813.2","1335745",0.9995,0.987951807228916,83,0.987654320987654,81,0.0490261569661433,197,0.0485240009702915,197
"1814.2","1335759",0.9995,0.987179487179487,78,0.986842105263158,76,0.0338869775277685,197,0.032333370390405,197
"1815.2","1335842",0.9995,0.994949494949495,198,0.994897959183674,196,0.321944154630605,198,0.315420585607036,198
"1816.2","1335849",0.9995,1,183,1,183,0.257248696166508,198,0.257248696166508,198
"1817.2","1335850",0.9995,0.98989898989899,198,0.989690721649485,194,0.713016025799365,198,0.698516188718883,198
"1818.2","1335854",0.9995,0.97979797979798,198,0.978947368421053,190,0.831308470524884,198,0.796856423169611,198
"1819.2","1335859",0.9995,0.98989898989899,198,0.989690721649485,194,0.958944281524927,198,0.939719778429456,198
"1820.2","1335889",0.9995,0.974747474747475,198,0.973404255319149,188,0.41051442301171,196,0.381692313982001,196
"1821.2","1335900",0.9995,0.97979797979798,198,0.978947368421053,190,0.404074538339651,198,0.380886287639439,198
"1822.2","1335943",0.9995,0.97979797979798,198,0.978947368421053,190,0.378094273877004,196,0.358654915740614,196
"1823.2","1335951",0.9995,0.984848484848485,198,0.984375,192,0.517520975849097,198,0.499410266772936,198
"1824.2","1336216",0.9995,1,198,1,198,0.726901996082936,198,0.726901996082936,198
"1825.2","1336362",0.9995,0.98989898989899,198,0.989690721649485,194,0.750526151867148,198,0.735894200166231,198
"1826.2","1336363",0.9995,1,198,1,198,0.805610382238735,198,0.805610382238735,198
"1827.2","1338223",0.9995,0.97979797979798,198,0.978947368421053,190,0.494919451630693,197,0.47275297866703,197
"1828.2","1338224",0.9995,0.98989898989899,198,0.989690721649485,194,0.472126876968673,197,0.461046883970249,197
"1829.2","1338235",0.9995,0.98989898989899,198,0.989795918367347,196,0.400120892831673,197,0.396059979126089,197
"1830.2","1338237",0.9995,0.98989898989899,198,0.989690721649485,194,0.507607959405412,197,0.496317919146353,197
"1831.2","1338252",0.9995,0.994949494949495,198,0.994897959183674,196,0.541465094823135,198,0.535799745679525,198
"1832.2","1338275",0.9995,0.984848484848485,198,0.989583333333333,192,0.470580606171273,197,0.45689650873083,197
"1833.2","1338284",0.9995,0.964646464646465,198,0.983783783783784,185,0.314823488296422,198,0.298981646309498,198
"1834.2","1338285",0.9995,0.954545454545455,198,0.961325966850829,181,0.397356860914954,197,0.361211816811337,197
"1835.2","1338288",0.9995,0.974747474747475,198,0.973404255319149,188,0.537492276171535,198,0.511124511681165,198
"1836.2","1338291",0.9995,0.97979797979798,198,0.978947368421053,190,0.522505734442034,198,0.499305357378021,198
"1837.2","1338327",0.9995,0.991150442477876,113,0.990990990990991,111,0.102487762697924,197,0.100747371109816,197
"1838.2","1338340",0.9995,0.96969696969697,198,0.983870967741935,186,0.535049079304846,198,0.507532787854294,198
"1839.2","1338350",0.9995,0.898936170212766,188,0.967532467532468,154,0.218135044650804,191,0.1951471313829,191
"1840.2","1338376",0.9995,0.984848484848485,198,0.984375,192,0.335021348871172,198,0.321591747588907,198
"1841.2","1338378",0.9995,0.97979797979798,198,0.984293193717278,191,0.428686353533227,198,0.418424978252089,198
"1842.2","1338404",0.9995,0.974747474747475,198,0.978835978835979,189,0.573305997796969,198,0.546260965091888,198
"1843.2","1338405",0.9995,0.964646464646465,198,0.972972972972973,185,0.478694344413219,198,0.447791153895985,198
"1844.2","1338407",0.9995,0.98989898989899,198,0.989690721649485,194,0.386025270964255,198,0.376219420249314,198
"1845.2","1338409",0.9995,0.96969696969697,198,0.983957219251337,187,0.562253822188701,198,0.539527988351756,198
"1846.2","1338413",0.9995,0.954545454545455,198,0.972375690607735,181,0.408434469366179,197,0.377681658780093,197
"1847.2","1338421",0.9995,0.96969696969697,198,0.967741935483871,186,0.685132347117415,198,0.639546575758697,198
"1848.2","1338477",0.9995,0.97979797979798,198,0.984293193717278,191,0.335566969020278,198,0.324851637652773,198
"1849.2","1338482",0.9995,0.984848484848485,198,0.984375,192,0.429717316080801,198,0.415729721133686,198
"1850.2","1338495",0.9995,0.984848484848485,198,0.984375,192,0.406533129969394,198,0.394364876859112,198
"1851.2","1338497",0.9995,0.974747474747475,198,0.978947368421053,190,0.446847762256103,196,0.424989796617164,196
"1852.2","1338513",0.9995,0.984848484848485,198,0.984375,192,0.333973431449653,197,0.321175599627323,197
"1853.2","1338517",0.9995,0.984848484848485,198,0.984375,192,0.55694435540046,198,0.5396135302727,198
"1854.2","1338518",0.9995,0.974747474747475,198,0.984042553191489,188,0.340740345151001,197,0.329839211565905,197
"1855.2","1338549",0.9995,0.964646464646465,198,0.978260869565217,184,0.41338440692817,196,0.387949729951789,196
"1856.2","1338558",0.9995,0.984848484848485,198,0.989583333333333,192,0.394066429463206,198,0.382581235912795,198
"1857.2","1338601",0.9995,0.97979797979798,198,0.978947368421053,190,0.552460795751664,198,0.527666528022614,198
"1858.2","1338615",0.9995,0.994949494949495,198,0.994897959183674,196,0.500392590508531,198,0.49330083966678,198
"1859.2","1338625",0.9995,0.994949494949495,198,0.994897959183674,196,0.483452560868997,197,0.477591924043894,197
"1860.2","1338642",0.9995,0.97979797979798,198,0.978947368421053,190,0.618361339794696,198,0.59233806549556,198
"1861.2","1338655",0.9995,0.984848484848485,198,0.984375,192,0.509760487699189,198,0.493281721543004,198
"1862.2","1338657",0.9995,0.994949494949495,198,0.994897959183674,196,0.396090311722929,197,0.392029398017346,197
"1863.2","1338670",0.9995,0.984848484848485,198,0.984375,192,0.535466174370288,198,0.519371898276012,198
"1864.2","1338692",0.9995,0.974747474747475,198,0.978723404255319,188,0.674123536079679,198,0.64360432668116,198
"1865.2","1344894",0.9995,1,198,1,198,0.808661325902705,198,0.808661325902705,198
"1866.2","1344897",0.9995,NA,0,NA,0,0,139,0,139
"1867.2","1344904",0.9995,0.974747474747475,198,0.973404255319149,188,0.468040073607627,195,0.442653895866611,195
"1868.2","1344952",0.9995,0.974747474747475,198,0.973404255319149,188,0.479924479952809,197,0.455707179208289,197
"1869.2","1344955",0.9995,0.984848484848485,198,0.984375,192,0.536138842144115,198,0.518014116628085,198
"1870.2","1344977",0.9995,0.984848484848485,198,0.984375,192,0.391730826469269,196,0.378109885482036,196
"1871.2","1349312",0.9995,0.98989898989899,198,0.994871794871795,195,0.601249574164389,198,0.594836234417716,198
"1872.2","1349327",0.9995,1,198,1,198,0.210086812206126,198,0.210086812206126,198
"1873.2","1349332",0.9995,0.994949494949495,198,0.994897959183674,196,0.57393291341631,198,0.567052515231564,198
"1874.2","1349378",0.9995,1,198,1,198,1,198,1,198
"1875.2","1349388",0.9995,1,198,1,198,1,198,1,198
"1876.2","1349421",0.9995,0.974747474747475,198,0.973404255319149,188,0.538374453579359,198,0.507288229014874,198
"1877.2","1349424",0.9995,0.98989898989899,198,0.989690721649485,194,0.474544417278221,198,0.465141088238877,198
"1878.2","1350",0.9995,0.971428571428571,140,0.977272727272727,132,0.174327752790363,189,0.164593618445005,189
"1879.2","1360",0.9995,1,21,1,21,0.0100464641581393,197,0.0100464641581393,197
"1880.2","1372",0.9995,0.974747474747475,198,0.978835978835979,189,0.413354516599954,198,0.392088950889944,198
"1881.2","1375",0.9995,0.97979797979798,198,0.978947368421053,190,0.358930227569385,198,0.340029095031888,198
"1882.2","1386",0.9995,0.984848484848485,198,0.984375,192,0.513435902390564,198,0.499642946375386,198
"1883.2","1388649",0.9995,0.98989898989899,198,0.989690721649485,194,0.433169760762984,198,0.422585940488658,198
"1884.2","1388697",0.9995,0.98989898989899,198,0.989690721649485,194,0.444865933333634,198,0.432923760280349,198
"1885.2","1388721",0.9995,0.984848484848485,198,0.984375,192,0.433689300957557,197,0.417746660069685,197
"1886.2","1388753",0.9995,1,198,1,198,0.540276039817668,198,0.540276039817668,198
"1887.2","1388755",0.9995,0.984848484848485,198,0.984375,192,0.402501381726699,197,0.38788957134209,197
"1888.2","1388766",0.9995,0.984848484848485,198,0.984375,192,0.400578193771615,196,0.385855254787592,196
"1889.2","1388790",0.9995,0.963730569948187,193,0.960893854748603,179,0.141962442680354,191,0.124219119744537,191
"1890.2","1388794",0.9995,0.984848484848485,198,0.984375,192,0.846381314067632,198,0.82018497919499,198
"1891.2","1388797",0.9995,0.97979797979798,198,0.984293193717278,191,0.704139182615267,198,0.681862653887126,198
"1892.2","1388799",0.9995,0.984848484848485,198,0.984375,192,0.670082545888997,198,0.649228847615944,198
"1893.2","1388803",0.9995,0.979591836734694,196,0.984126984126984,189,0.567549781758519,197,0.552694248403299,197
"1894.2","1389176",0.9995,0.984848484848485,198,0.984375,192,0.506737738135295,198,0.491765996244755,198
"1895.2","1390411",0.9995,0.954545454545455,198,0.961325966850829,181,0.243895729307338,195,0.226171990680373,195
"1896.2","1390887",0.9995,0.984848484848485,198,0.984375,192,0.530243081854578,198,0.508045162526792,198
"1897.2","1390888",0.9995,1,198,1,198,0.61629341626335,198,0.61629341626335,198
"1898.2","1390889",0.9995,0.98989898989899,198,0.989690721649485,194,0.564030966560912,198,0.553856027267198,198
"1899.2","1390905",0.9995,0.984848484848485,198,0.994791666666667,192,0.427049517851336,198,0.416665919967738,198
"1900.2","1390908",0.9995,0.984848484848485,198,0.984375,192,0.490106288794474,198,0.475969833073166,198
"1901.2","1390910",0.9995,0.97979797979798,198,0.978947368421053,190,0.576856848197428,198,0.552320890328137,198
"1902.2","1390919",0.9995,0.994949494949495,198,0.994897959183674,196,0.468572101814874,198,0.464423472666245,198
"1903.2","1390932",0.9995,0.98989898989899,198,0.989690721649485,194,0.353241796131887,197,0.344660698718302,197
"1904.2","1390952",0.9995,0.994949494949495,198,0.994897959183674,196,0.552603100283964,198,0.547204284540321,198
"1905.2","1390953",0.9995,0.994949494949495,198,0.994897959183674,196,0.575710281029871,198,0.567622870981677,198
"1906.2","1390972",0.9995,1,198,1,198,0.780787856316221,198,0.780787856316221,198
"1907.2","1391920",0.9995,1,16,1,16,0.00559677541850717,198,0.00559677541850717,198
"1908.2","1391974",0.9995,0.98989898989899,198,0.989690721649485,194,0.661839649955971,198,0.649648775696131,198
"1909.2","1392007",0.9995,0.974747474747475,198,0.973404255319149,188,0.690024961775423,198,0.655193697195055,198
"1910.2","1392031",0.9995,1,198,1,198,0.69962676351845,198,0.69962676351845,198
"1911.2","1392069",0.9995,0.984848484848485,198,0.984375,192,0.482808939548054,197,0.465259991034638,197
"1912.2","1392109",0.9995,0.984848484848485,198,0.984375,192,0.398139389102429,196,0.386338160253347,196
"1913.2","1392116",0.9995,0.98989898989899,198,0.989690721649485,194,0.63001679365209,198,0.615267427540099,198
"1914.2","1392139",0.9995,0.98989898989899,198,0.989690721649485,194,0.661377529155269,198,0.64688858321471,198
"1915.2","1392246",0.9995,0.98989898989899,198,0.989690721649485,194,0.581421687590109,198,0.568855550023971,198
"1916.2","1392330",0.9995,0.994949494949495,198,0.994897959183674,196,0.656346289469541,198,0.649443932567184,198
"1917.2","1392395",0.9995,1,198,1,198,0.652334596735725,198,0.652334596735725,198
"1918.2","1392396",0.9995,1,198,1,198,0.59164286698626,198,0.59164286698626,198
"1919.2","1392399",0.9995,1,198,1,198,0.553079041559005,198,0.553079041559005,198
"1920.2","1392482",0.9995,0.96969696969697,198,0.967741935483871,186,0.224912309441914,197,0.208830119433568,197
"1921.2","1392501",0.9995,0.984848484848485,198,0.984375,192,0.685473750726346,198,0.665256344548327,198
"1922.2","1393273",0.9995,0.98989898989899,198,0.989690721649485,194,0.552855822776377,198,0.541804400805415,198
"1923.2","1393288",0.9995,1,198,1,198,0.57955490590422,198,0.57955490590422,198
"1924.2","1396454",0.9995,0.989847715736041,197,0.989637305699482,193,0.294611793509464,198,0.289477113374784,198
"1925.2","1396455",0.9995,0.994047619047619,168,0.993975903614458,166,0.0647986967209892,197,0.0642548243497056,197
"1926.2","1396463",0.9995,1,198,1,198,0.396796290906252,198,0.396796290906252,198
"1927.2","1396470",0.9995,0.989637305699482,193,0.989417989417989,189,0.347244850610942,198,0.339321000581829,198
"1928.2","1396480",0.9995,1,1,1,1,0.00380710659898477,197,0.00380710659898477,197
"1929.2","1396495",0.9995,0.984848484848485,198,0.984375,192,0.362599653386636,197,0.347638553278769,197
"1930.2","1396505",0.9995,0.98989898989899,198,0.989690721649485,194,0.672656751602672,198,0.658716445420987,198
"1931.2","1396509",0.9995,0.97979797979798,198,0.984293193717278,191,0.371611345884234,197,0.358267625895442,197
"1932.2","1396513",0.9995,0.96969696969697,198,0.967741935483871,186,0.351436716323248,198,0.323081185873376,198
"1933.2","1396517",0.9995,0.846846846846847,111,0.911392405063291,79,0.159721686808271,178,0.131655793044437,178
"1934.2","1396520",0.9995,0.97979797979798,198,0.978947368421053,190,0.443925251590485,198,0.424394973439517,198
"1935.2","1396566",0.9995,0.96969696969697,198,0.978723404255319,188,0.233659263141766,195,0.223989759269363,195
"1936.2","1396572",0.9995,0.96969696969697,198,0.983957219251337,187,0.217996660859826,194,0.206719926902679,194
"1937.2","1396586",0.9995,0.96969696969697,198,0.978947368421053,190,0.276090355101648,195,0.267094271289511,195
"1938.2","1396606",0.9995,0.979695431472081,197,0.984210526315789,190,0.186471981475676,196,0.177064890325018,196
"1939.2","1396608",0.9995,0.994949494949495,198,0.994897959183674,196,0.368841498952633,198,0.364463301392618,198
"1940.2","1396609",0.9995,0.960227272727273,176,0.95679012345679,162,0.30113831323213,184,0.281917081390388,184
"1941.2","1396647",0.9995,0.96969696969697,198,0.967741935483871,186,0.409750983805312,197,0.384338685129385,197
"1942.2","1396655",0.9995,0.964646464646465,198,0.967567567567568,185,0.380394659896009,195,0.350919731640379,195
"1943.2","1396659",0.9995,0.97979797979798,198,0.978947368421053,190,0.612812507559679,198,0.587882303663958,198
"1944.2","1396678",0.9995,0.96969696969697,198,0.973118279569892,186,0.335591420730939,196,0.313722649857066,196
"1945.2","1396688",0.9995,0.901162790697674,172,0.958904109589041,146,0.227445525238328,181,0.212277024287939,181
"1946.2","1396703",0.9995,0.984848484848485,198,0.984375,192,0.391196625705045,196,0.381251425402702,196
"1947.2","1396737",0.9995,0.974747474747475,198,0.973404255319149,188,0.591276156954691,198,0.559264892323106,198
"1948.2","1396740",0.9995,0.949238578680203,197,0.97752808988764,178,0.301812337225607,193,0.284331874639331,193
"1949.2","1396743",0.9995,0.974747474747475,198,0.984042553191489,188,0.449298163823247,198,0.429146826417008,198
"1950.2","1396744",0.9995,0.95959595959596,198,0.961748633879781,183,0.310318400869257,196,0.284272331768618,196
"1951.2","1396745",0.9995,0.97979797979798,198,0.978947368421053,190,0.317612390480884,198,0.303707117010393,198
"1952.2","1396776",0.9995,0.97979797979798,198,0.978947368421053,190,0.350933570008469,197,0.328092827928991,197
"1953.2","1396795",0.9995,1,11,1,11,0.00412071394214251,196,0.00412071394214251,196
"1954.2","1396801",0.9995,0.96969696969697,198,0.967741935483871,186,0.447536728178072,197,0.417207758061498,197
"1955.2","1396804",0.9995,0.964646464646465,198,0.983870967741935,186,0.211048590936003,194,0.201849301775373,194
"1956.2","1396818",0.9995,0.97979797979798,198,0.978947368421053,190,0.355159516316156,196,0.33789970448062,196
"1957.2","1396834",0.9995,0.994949494949495,198,0.994897959183674,196,0.6719462443377,198,0.665096134039314,198
"1958.2","1396841",0.9995,0.964646464646465,198,0.972826086956522,184,0.397452237239232,198,0.370400863935984,198
"1959.2","1396857",0.9995,0.974747474747475,198,0.973404255319149,188,0.680731918195327,198,0.644685512493749,198
"1960.2","1396896",0.9995,0.97979797979798,198,0.978947368421053,190,0.365112112724312,195,0.347945006326436,195
"1961.2","1396907",0.9995,0.972027972027972,143,0.97037037037037,135,0.118185964164867,196,0.106790644672831,196
"1962.2","1396909",0.9995,0.974747474747475,198,0.973404255319149,188,0.298796667694252,196,0.280142033197307,196
"1963.2","1396915",0.9995,0.964646464646465,198,0.96195652173913,184,0.362739065206968,198,0.331623177278195,198
"1964.2","1396928",0.9995,0.96969696969697,198,0.967741935483871,186,0.343115681379544,198,0.321219364769789,198
"1965.2","1396935",0.9995,0.97979797979798,198,0.978947368421053,190,0.510342200234866,198,0.488191652409656,198
"1966.2","1396989",0.9995,0.984848484848485,198,0.984375,192,0.438160054369121,198,0.423939611279779,198
