"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3364.1",0.9995,1,48,1,48,0.541892086999846,48,0.541892086999846,48
"3365.1",0.9995,1,48,1,48,0.297654993392033,48,0.297654993392033,48
"3366.1",0.9995,1,48,1,48,0.36151477619889,48,0.36151477619889,48
"3367.1",0.9995,0.944444444444444,36,0.96969696969697,33,0.261095949617434,47,0.249925736851476,47
"3368.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.391692949675406,48,0.376263751680418,48
"3369.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.533007213432745,47,0.486277937980066,47
"3370.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.466173982644829,47,0.419036400317607,47
"3371.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.509527540360874,48,0.487922602089269,48
"3372.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.458364311852554,47,0.410688976943176,47
"3373.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.467402552393302,47,0.422119427322943,47
"3374.1",0.9995,1,10,1,10,0.0256463135629802,48,0.0256463135629802,48
"3375.1",0.9995,0.9375,48,0.928571428571429,42,0.351652649950522,47,0.302654563718393,47
"3376.1",0.9995,1,8,1,8,0.00777777777777778,48,0.00777777777777778,48
"3377.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.670991083992691,47,0.644215306578615,47
"3378.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.73223135658939,47,0.67676023196933,47
"3379.1",0.9995,1,48,1,48,0.729934715821813,48,0.729934715821813,48
"3380.1",0.9995,1,48,1,48,0.481195502095325,48,0.481195502095325,48
"3381.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.524098143871695,48,0.497628739684899,48
"3382.1",0.9995,1,48,1,48,0.20296018563707,48,0.20296018563707,48
"3383.1",0.9995,1,48,1,48,0.305219187047335,48,0.305219187047335,48
"3384.1",0.9995,1,46,1,46,0.236353056277932,48,0.236353056277932,48
"3385.1",0.9995,0.9375,48,0.928571428571429,42,0.20741308070491,46,0.177795838044189,46
"3386.1",0.9995,0.9375,48,0.928571428571429,42,0.278449546906994,47,0.236918186226697,47
"3387.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.410880536432041,47,0.367548308469025,47
"3388.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.485599015968206,48,0.470321238190429,48
"3389.1",0.9995,1,47,1,47,0.232793642088113,48,0.232793642088113,48
"3390.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.400032734001843,48,0.367439077126577,48
"3391.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.32584773000081,48,0.297877050988464,48
"3392.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.382942782526116,48,0.350683760683761,48
"3393.1",0.9995,NA,0,NA,0,0,47,0,47
"3394.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.383900017806268,48,0.353985487891738,48
"3395.1",0.9995,1,48,1,48,0.334644233607564,48,0.334644233607564,48
"3396.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.362835895560284,48,0.347558117782507,48
"3397.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.259854377875211,48,0.23385722687806,48
"3398.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.557412049001723,48,0.531856493446167,48
"3399.1",0.9995,1,48,1,48,0.581313935159044,48,0.581313935159044,48
"3400.1",0.9995,1,23,1,23,0.0377673638090305,48,0.0377673638090305,48
"3401.1",0.9995,1,48,1,48,0.335244443096032,48,0.335244443096032,48
"3402.1",0.9995,0.9375,48,0.931818181818182,44,0.26644053996862,48,0.239004642532722,48
"3403.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.449139015844652,47,0.416820810116477,47
"3404.1",0.9995,NA,0,NA,0,0,48,0,48
"3405.1",0.9995,1,48,1,48,0.737852306040712,48,0.737852306040712,48
"3406.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.256008934162959,48,0.247212637866663,48
"3407.1",0.9995,1,48,1,48,0.439780765731853,48,0.439780765731853,48
"3408.1",0.9995,0.9375,48,0.928571428571429,42,0.318227560009169,48,0.270140037963314,48
"3409.1",0.9995,1,47,1,47,0.242235644705244,48,0.242235644705244,48
"3410.1",0.9995,1,48,1,48,0.268147759275633,48,0.268147759275633,48
"3411.1",0.9995,1,48,1,48,0.268284405568888,48,0.268284405568888,48
"3412.1",0.9995,1,48,1,48,0.371689883284058,48,0.371689883284058,48
"3413.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.477607934826502,46,0.438449629363849,46
"3414.1",0.9995,1,48,1,48,0.296973080933749,48,0.296973080933749,48
"3415.1",0.9995,1,48,1,48,0.579908906512167,48,0.579908906512167,48
"3416.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.418762275857558,47,0.399425426733475,47
"3417.1",0.9995,0.9375,48,0.928571428571429,42,0.293222875995864,48,0.25205224107523,48
"3418.1",0.9995,1,48,1,48,0.574921313254647,48,0.574921313254647,48
"3419.1",0.9995,1,48,1,48,0.335350314889789,48,0.335350314889789,48
"3420.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.376159301691217,47,0.351336606655756,47
"3421.1",0.9995,1,48,1,48,0.615622032288699,48,0.615622032288699,48
"3422.1",0.9995,0.9375,48,0.952380952380952,42,0.537046353554057,47,0.476332941263242,47
"3423.1",0.9995,1,46,1,46,0.118371582121582,48,0.118371582121582,48
"3424.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.477262587849687,48,0.457586661923761,48
"3425.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.411193526555709,46,0.379755399465408,46
"3426.1",0.9995,1,1,1,1,0.00189393939393939,48,0.00189393939393939,48
"3427.1",0.9995,1,48,1,48,0.492829629441948,48,0.492829629441948,48
"3428.1",0.9995,1,22,1,22,0.15564692094406,47,0.15564692094406,47
"3429.1",0.9995,1,48,1,48,0.446755698005698,48,0.446755698005698,48
"3430.1",0.9995,1,48,1,48,0.239946031402913,48,0.239946031402913,48
"3431.1",0.9995,1,48,1,48,0.442192902393257,48,0.442192902393257,48
"3432.1",0.9995,1,48,1,48,0.362084823794873,48,0.362084823794873,48
"3433.1",0.9995,1,48,1,48,0.486456387243365,48,0.486456387243365,48
"3434.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.625553790528759,47,0.57037648556422,47
"3435.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.504727349658882,48,0.488492781757647,48
"3436.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.673314715325933,47,0.642429334406236,47
"3437.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.664750802697149,47,0.640625204103465,47
"3438.1",0.9995,1,27,1,27,0.0750540328126535,48,0.0750540328126535,48
"3439.1",0.9995,1,24,1,24,0.0749300441469982,48,0.0749300441469982,48
"3440.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.445090141641222,47,0.430030012131509,47
"3441.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.487353153298519,48,0.44485552746756,48
"3442.1",0.9995,0.9375,48,0.928571428571429,42,0.530648234338264,48,0.45358770706222,48
"3443.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.597308700759788,48,0.570353572554659,48
"3444.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.386685151268485,48,0.356514126305793,48
"3445.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.523695381208968,48,0.478225804489391,48
"3446.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.318580519251195,47,0.291616828883249,47
"3447.1",0.9995,0.9375,48,0.952380952380952,42,0.37927522696182,48,0.339622295143128,48
"3448.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.378028226805401,48,0.345923949909457,48
"3449.1",0.9995,1,21,1,21,0.0507285248808237,48,0.0507285248808237,48
"3450.1",0.9995,1,3,1,3,0.00380291005291005,48,0.00380291005291005,48
"3451.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.310435597346829,48,0.2826345018374,48
"3452.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.538066938764402,48,0.516877480074944,48
"3453.1",0.9995,0.979166666666667,48,0.979166666666667,48,0.26394586427004,47,0.26394586427004,47
"3454.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.61225291245047,48,0.586018344549235,48
"3455.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.53237937496199,48,0.479250383901964,48
"3456.1",0.9995,1,48,1,48,0.374451566951567,48,0.374451566951567,48
"3457.1",0.9995,1,48,1,48,0.628124672528408,48,0.628124672528408,48
"3458.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.650882598259116,47,0.590070348241366,47
"3459.1",0.9995,0.9375,48,0.928571428571429,42,0.492571268869419,48,0.424536151812563,48
"3460.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.170614772864879,48,0.162651809901916,48
"3461.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.228696821108343,47,0.216803071934298,47
"3462.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.643377736434489,48,0.619784431591184,48
"3463.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.531705460230016,48,0.510831516110458,48
"3464.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.575431923063745,47,0.553230257938861,47
"3465.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.534710942181622,47,0.512193211685168,47
"3466.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.366900846067513,48,0.348943494776828,48
"3467.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.693678520553521,48,0.660986212861213,48
"3468.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.572636271404387,48,0.551802938071054,48
"3469.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.570226144822919,48,0.545920589267363,48
"3470.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.650655016280016,48,0.595514940306607,48
"3471.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.418882140752257,47,0.399876169849894,47
"3472.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.508074761167204,47,0.457735911679419,47
"3473.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.457573564978064,48,0.437872093557577,48
"3474.1",0.9995,1,48,1,48,0.263315625203946,48,0.263315625203946,48
"3475.1",0.9995,1,48,1,48,0.473730192019266,48,0.473730192019266,48
"3476.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.365377877207094,47,0.353660331724517,47
"3477.1",0.9995,1,48,1,48,0.573770512230657,48,0.573770512230657,48
"3478.1",0.9995,1,48,1,48,0.49952443745982,48,0.49952443745982,48
"3479.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.2735979714444,47,0.267392297685535,47
"3480.1",0.9995,1,30,1,30,0.110785970422193,48,0.110785970422193,48
"3481.1",0.9995,1,48,1,48,0.626697083983268,48,0.626697083983268,48
"3482.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.353858214773547,48,0.340600639015972,48
"3483.1",0.9995,1,48,1,48,0.517739194937898,48,0.517739194937898,48
"3484.1",0.9995,0.957446808510638,47,0.953488372093023,43,0.193812906106376,47,0.179716338027857,47
"3485.1",0.9995,0.975,40,0.973684210526316,38,0.162978394406803,47,0.153403926321697,47
"3486.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.550778439191945,47,0.534083139425415,47
"3487.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.270574201793368,48,0.253623444217611,48
"3488.1",0.9995,1,5,1,5,0.0185241472475515,47,0.0185241472475515,47
"3489.1",0.9995,1,48,1,48,0.490426402618908,48,0.490426402618908,48
"3490.1",0.9995,1,48,1,48,0.384397276986286,48,0.384397276986286,48
"3491.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.453203672495973,48,0.435514278556579,48
"3492.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.354107166232308,48,0.34238212597466,48
"3493.1",0.9995,1,48,1,48,0.590670917247004,48,0.590670917247004,48
"3494.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.536562639074336,48,0.488745679799043,48
"3495.1",0.9995,1,34,1,34,0.117324235734141,48,0.117324235734141,48
"3496.1",0.9995,1,48,1,48,0.232901020261326,48,0.232901020261326,48
"3497.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.566600357673727,48,0.540211468784838,48
"3498.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.305778219649219,48,0.286962240306924,48
"3499.1",0.9995,1,48,1,48,0.809887695635981,48,0.809887695635981,48
"3500.1",0.9995,1,48,1,48,0.369519339153964,48,0.369519339153964,48
"3501.1",0.9995,1,48,1,48,0.285606494675725,48,0.285606494675725,48
"3502.1",0.9995,1,48,1,48,0.592123025089511,48,0.592123025089511,48
"3503.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.25707017203124,48,0.248569214176834,48
"3504.1",0.9995,1,48,1,48,0.64247311827957,48,0.64247311827957,48
"3505.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.635533547710272,48,0.6109799762817,48
"3506.1",0.9995,1,48,1,48,0.554508756861487,48,0.554508756861487,48
"3507.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.602638623571862,47,0.577380442658586,47
"3508.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.390031783699963,47,0.375847386536842,47
"3509.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.375745298179763,47,0.346538334930246,47
"3510.1",0.9995,1,10,1,10,0.0355238970588235,48,0.0355238970588235,48
"3511.1",0.9995,1,48,1,48,0.43420881866248,48,0.43420881866248,48
"3512.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.589322205248617,48,0.567744824296236,48
"3513.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.477304860950973,47,0.457664926417422,47
"3514.1",0.9995,1,48,1,48,0.523776287171596,48,0.523776287171596,48
"3515.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.0949446835249813,47,0.0895588785871047,47
"3516.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.23233606396713,48,0.226502730633796,48
"3517.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.188973914984618,47,0.178090745805753,47
"3518.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.596525320978095,47,0.569929576297244,47
"3519.1",0.9995,1,48,1,48,0.691341220860672,48,0.691341220860672,48
"3520.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.631767231408302,47,0.597319409726437,47
"3521.1",0.9995,1,39,1,39,0.171773873844307,48,0.171773873844307,48
"3522.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.33226407552423,48,0.300561176973505,48
"3523.1",0.9995,1,48,1,48,0.570115169653213,48,0.570115169653213,48
"3524.1",0.9995,NA,0,NA,0,0,47,0,47
"3525.1",0.9995,0.895833333333333,48,0.871794871794872,39,0.261436321604665,48,0.195370774832597,48
"3526.1",0.9995,1,48,1,48,0.339413239480964,48,0.339413239480964,48
"3527.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.577743114869263,48,0.54878284655141,48
"3528.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.829080907679587,47,0.807411513244235,47
"3529.1",0.9995,1,48,1,48,0.627673045345459,48,0.627673045345459,48
"3530.1",0.9995,1,48,1,48,0.296934689031729,48,0.296934689031729,48
"3531.1",0.9995,1,48,1,48,0.505212999560826,48,0.505212999560826,48
"3532.1",0.9995,1,48,1,48,0.393185199779879,48,0.393185199779879,48
"3533.1",0.9995,1,48,1,48,0.275601949456943,48,0.275601949456943,48
"3534.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.264539339869522,47,0.25533312055692,47
"3535.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.472456224966236,48,0.449142732902744,48
"3536.1",0.9995,0.971428571428571,35,0.96969696969697,33,0.0941807809122625,48,0.08869051500533,48
"3537.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.398924903065534,47,0.35676498198624,47
"3538.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.435046831177498,47,0.415046831177498,47
"3539.1",0.9995,1,48,1,48,0.313803731589292,48,0.313803731589292,48
"3540.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.596898379353369,48,0.575164356796978,48
"3541.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.640774620418469,47,0.617376426807509,47
"3542.1",0.9995,1,48,1,48,0.459192924584128,48,0.459192924584128,48
"3543.1",0.9995,NA,0,NA,0,0,48,0,48
"3544.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.343275628718235,48,0.329733962051569,48
"3545.1",0.9995,1,48,1,48,0.644242831541219,48,0.644242831541219,48
"3546.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.408551833242665,47,0.394592585240864,47
"3547.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.652837581768741,48,0.621409519090678,48
"3548.1",0.9995,1,48,1,48,0.22017842709484,48,0.22017842709484,48
"3549.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.34746765641887,47,0.331220074213841,47
"3550.1",0.9995,1,48,1,48,0.531275583146054,48,0.531275583146054,48
"3551.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.440924402089757,48,0.429019640184995,48
"3552.1",0.9995,1,48,1,48,0.564433732663853,48,0.564433732663853,48
"3553.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.400107503187977,47,0.385148419718255,47
"3554.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.673875674939527,48,0.648269487648557,48
"3555.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.419409037116564,48,0.398519999683409,48
"3556.1",0.9995,1,48,1,48,0.596062754912866,48,0.596062754912866,48
"3557.1",0.9995,1,48,1,48,0.620986199790548,48,0.620986199790548,48
"3558.1",0.9995,1,48,1,48,0.529725702161034,48,0.529725702161034,48
"3559.1",0.9995,1,48,1,48,0.282623196420646,48,0.282623196420646,48
"3560.1",0.9995,1,48,1,48,0.748655913978495,48,0.748655913978495,48
"3561.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.61941979792894,47,0.585802776652344,47
"3562.1",0.9995,0.979166666666667,48,0.978723404255319,47,0.411780148621037,47,0.403454524199205,47
"3563.1",0.9995,0.894736842105263,38,0.9375,32,0.2148325092491,47,0.203301461711087,47
"3564.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.215859293202432,47,0.205780905744426,47
"3565.1",0.9995,1,48,1,48,0.217584489277671,48,0.217584489277671,48
"3566.1",0.9995,1,25,1,25,0.133068035734276,48,0.133068035734276,48
"3567.1",0.9995,1,46,1,46,0.191993976937379,48,0.191993976937379,48
"3568.1",0.9995,1,46,1,46,0.302717831323619,48,0.302717831323619,48
"3569.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.781382953466287,48,0.703690645773979,48
"3570.1",0.9995,0.9375,48,0.953488372093023,43,0.533374088364702,47,0.502196859252554,47
"3571.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.527731266882678,48,0.503425711327122,48
"3572.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.439628255703513,47,0.406887187028124,47
"3573.1",0.9995,1,48,1,48,0.603711580957958,48,0.603711580957958,48
"3574.1",0.9995,0.9375,48,0.928571428571429,42,0.614225936100936,48,0.524571377696378,48
"3575.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.638857288680888,47,0.613274715225974,47
"3576.1",0.9995,1,48,1,48,0.402530671691856,48,0.402530671691856,48
"3577.1",0.9995,1,48,1,48,0.620333266879319,48,0.620333266879319,48
"3578.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.315647046777029,48,0.284871880585196,48
"3579.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.293759526987095,48,0.281413847974749,48
"3580.1",0.9995,1,48,1,48,0.536745534439748,48,0.536745534439748,48
"3581.1",0.9995,1,48,1,48,0.40400096717301,48,0.40400096717301,48
"3582.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.187722646818279,48,0.17535705542043,48
"3583.1",0.9995,0.966666666666667,30,0.964285714285714,28,0.0812298730413766,48,0.0705930543539461,48
"3584.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.24845542239564,48,0.226299337739555,48
"3585.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.331781174452084,48,0.318170063340973,48
"3586.1",0.9995,1,48,1,48,0.658415435139573,48,0.658415435139573,48
"3587.1",0.9995,1,48,1,48,0.646680008210181,48,0.646680008210181,48
"3588.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.480850307959441,48,0.45952964519141,48
"3589.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.704255319148936,47,0.678014184397163,47
"3590.1",0.9995,1,48,1,48,0.701770433716965,48,0.701770433716965,48
"3591.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.602259510125889,48,0.578959701696771,48
"3592.1",0.9995,1,48,1,48,0.794307418050234,48,0.794307418050234,48
"3593.1",0.9995,1,48,1,48,0.541407760106967,48,0.541407760106967,48
"3594.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.676506655486846,47,0.657666911225238,47
"3595.1",0.9995,1,48,1,48,0.461697241911197,48,0.461697241911197,48
"3596.1",0.9995,1,48,1,48,0.413801218730785,48,0.413801218730785,48
"3597.1",0.9995,1,48,1,48,0.621266468403196,48,0.621266468403196,48
"3598.1",0.9995,1,48,1,48,0.815561333090069,48,0.815561333090069,48
"3599.1",0.9995,1,48,1,48,0.638963400937353,48,0.638963400937353,48
"3600.1",0.9995,1,46,1,46,0.103843641632221,48,0.103843641632221,48
"3601.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.536350436367599,48,0.503932434842046,48
"3602.1",0.9995,0.976190476190476,42,0.975,40,0.23065518359636,48,0.221230580421757,48
"3603.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.537352887409109,48,0.515801163271178,48
"3604.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.249744810452425,48,0.226898842563354,48
"3605.1",0.9995,1,48,1,48,0.330018805922339,48,0.330018805922339,48
"3606.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.247688921496698,47,0.242602103203717,47
"3607.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.69306443536084,47,0.642388405594568,47
"3608.1",0.9995,0.958333333333333,48,0.955555555555556,45,0.403965875336489,48,0.375375881834215,48
"3609.1",0.9995,1,48,1,48,0.343478318162235,48,0.343478318162235,48
"3610.1",0.9995,1,48,1,48,0.729176315383212,48,0.729176315383212,48
"3611.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.292565725793259,47,0.281218208062762,47
"3612.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.836010066346374,47,0.752985586822237,47
"3613.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.120300490858089,48,0.11047906228666,48
"3614.1",0.9995,0.9375,48,0.952380952380952,42,0.270076837028733,47,0.248212861760503,47
"3615.1",0.9995,1,48,1,48,0.384440867494406,48,0.384440867494406,48
"3616.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.343606120093189,48,0.331824306228042,48
"3617.1",0.9995,NA,0,NA,0,0,48,0,48
"3618.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.583367591526706,48,0.555229063388178,48
"3619.1",0.9995,0.957446808510638,47,0.953488372093023,43,0.404331833466493,47,0.374863486561877,47
"3620.1",0.9995,0.9375,48,0.928571428571429,42,0.36948606839884,47,0.333534796058331,47
"3621.1",0.9995,1,48,1,48,0.289609278465324,48,0.289609278465324,48
"3622.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.348080786736005,48,0.335111419147072,48
"3623.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.552842770655271,48,0.50512990833643,48
"3624.1",0.9995,1,48,1,48,0.475318595304532,48,0.475318595304532,48
"3625.1",0.9995,1,48,1,48,0.441612335193697,48,0.441612335193697,48
"3626.1",0.9995,1,22,1,22,0.0978618064034731,48,0.0978618064034731,48
"3627.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.632408507708754,47,0.603044880097317,47
"3628.1",0.9995,1,48,1,48,0.262738993008468,48,0.262738993008468,48
"3629.1",0.9995,1,48,1,48,0.599189639892101,48,0.599189639892101,48
"3630.1",0.9995,1,11,1,11,0.0255839408412938,48,0.0255839408412938,48
"3631.1",0.9995,1,48,1,48,0.588233656440178,48,0.588233656440178,48
"3632.1",0.9995,NA,0,NA,0,0,47,0,47
"3633.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.779773825343717,47,0.773774785190141,47
"3634.1",0.9995,NA,0,NA,0,0,48,0,48
"3635.1",0.9995,0.9375,48,0.955555555555556,45,0.692428221761198,47,0.665215764160211,47
"3636.1",0.9995,1,40,1,40,0.135740398286354,48,0.135740398286354,48
"3637.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.247189254199304,47,0.235841736468807,47
"3638.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.199403906243871,47,0.189829438158764,47
"3639.1",0.9995,1,40,1,40,0.231233778042289,47,0.231233778042289,47
"3640.1",0.9995,1,48,1,48,0.260635991148033,48,0.260635991148033,48
"3641.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.612398202920867,47,0.584277387566009,47
"3642.1",0.9995,1,48,1,48,0.576339346133817,48,0.576339346133817,48
"3643.1",0.9995,1,48,1,48,0.511428760184355,48,0.511428760184355,48
"3644.1",0.9995,0.916666666666667,48,0.9,40,0.358613994596043,47,0.296737855562602,47
"3645.1",0.9995,1,48,1,48,0.482846742714953,48,0.482846742714953,48
"3646.1",0.9995,1,48,1,48,0.477793258236033,48,0.477793258236033,48
"3647.1",0.9995,0.9375,48,0.952380952380952,42,0.466953681493832,47,0.413320012168673,47
"3648.1",0.9995,1,48,1,48,0.522176064104865,48,0.522176064104865,48
"3649.1",0.9995,1,48,1,48,0.621248632272183,48,0.621248632272183,48
"3650.1",0.9995,NA,0,NA,0,0,47,0,47
"3651.1",0.9995,1,48,1,48,0.58499530288856,48,0.58499530288856,48
"3652.1",0.9995,0.9375,48,0.953488372093023,43,0.663387004094682,47,0.616749802600866,47
"3653.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.637650686438502,47,0.604327782808965,47
"3654.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.31813355907331,48,0.306769922709673,48
"3655.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.937542896362388,47,0.901853122855182,47
"3656.1",0.9995,1,48,1,48,0.310459877884413,48,0.310459877884413,48
"3657.1",0.9995,1,48,1,48,0.603335620411264,48,0.603335620411264,48
"3658.1",0.9995,0.947368421052632,38,0.941176470588235,34,0.159389546440795,47,0.142165635599863,47
"3659.1",0.9995,1,48,1,48,0.723895986260117,48,0.723895986260117,48
"3660.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.683888354332195,48,0.659649572280913,48
"3661.1",0.9995,1,48,1,48,0.267124823311936,48,0.267124823311936,48
"3662.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.535035275158988,48,0.51458655721027,48
"3663.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.632881232720293,48,0.609733084572145,48
"3664.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.409479860941471,47,0.372654983691061,47
"3665.1",0.9995,1,48,1,48,0.293861823846176,48,0.293861823846176,48
"3666.1",0.9995,1,48,1,48,0.483811510197338,48,0.483811510197338,48
"3667.1",0.9995,1,48,1,48,0.639187101478768,48,0.639187101478768,48
"3668.1",0.9995,1,47,1,47,0.211440297776363,48,0.211440297776363,48
"3669.1",0.9995,1,48,1,48,0.190946959642612,48,0.190946959642612,48
"3670.1",0.9995,1,48,1,48,0.605367211518359,48,0.605367211518359,48
"3671.1",0.9995,1,48,1,48,0.534771727366836,48,0.534771727366836,48
"3672.1",0.9995,1,48,1,48,0.620307367872085,48,0.620307367872085,48
"3673.1",0.9995,1,45,1,45,0.206893411975165,48,0.206893411975165,48
