"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2566.1","1560186",0.9995,0.984848484848485,66,0.984375,64,0.557564480494628,66,0.540392763322911,66
"2567.1","1560220",0.9995,NA,0,NA,0,0,66,0,66
"2568.1","1560225",0.9995,0.984848484848485,66,0.984375,64,0.328794097310963,66,0.318792768230687,66
"2569.1","1560227",0.9995,0.984848484848485,66,0.984375,64,0.236509314977251,65,0.228817007284943,65
"2570.1","1560244",0.9995,0.909090909090909,66,0.964285714285714,56,0.530343488624714,63,0.483799583706425,63
"2571.1","1560250",0.9995,0.984848484848485,66,0.984375,64,0.863277940697296,66,0.837373737373737,66
"2572.1","1560295",0.9995,NA,0,NA,0,0,63,0,63
"2573.1","1560341",0.9995,0.984848484848485,66,0.984375,64,0.434627485087281,65,0.425083325543122,65
"2574.1","1560395",0.9995,1,66,1,66,0.60709471243954,66,0.60709471243954,66
"2575.1","1560400",0.9995,1,66,1,66,0.586852175070566,66,0.586852175070566,66
"2576.1","1560401",0.9995,0.984848484848485,66,0.984375,64,0.620199415314358,66,0.600676600963957,66
"2577.1","1560419",0.9995,1,66,1,66,0.828317733777504,66,0.828317733777504,66
"2578.1","1560432",0.9995,1,66,1,66,0.546480578808165,66,0.546480578808165,66
"2579.1","1560439",0.9995,0.96969696969697,66,0.967741935483871,62,0.381311435356644,65,0.356722299002802,65
"2580.1","1560483",0.9995,0.954545454545455,66,0.967741935483871,62,0.461695466631687,65,0.441585576521797,65
"2581.1","1560499",0.9995,0.96969696969697,66,0.967741935483871,62,0.189766734039521,65,0.182262885231325,65
"2582.1","1560511",0.9995,0.984848484848485,66,0.984375,64,0.611016735575309,66,0.592228856787431,66
"2583.1","1560601",0.9995,0.954545454545455,66,0.95,60,0.279980966636485,65,0.2528416204754,65
"2584.1","1560604",0.9995,0.96969696969697,66,0.967741935483871,62,0.201724445047883,65,0.189557526998612,65
"2585.1","1560612",0.9995,0.96969696969697,66,0.967741935483871,62,0.292317372618795,65,0.275592430893853,65
"2586.1","1560616",0.9995,1,51,1,51,0.0800761491641052,66,0.0800761491641052,66
"2587.1","1560619",0.9995,0.909090909090909,66,0.907407407407407,54,0.343097850351655,64,0.286266081061004,64
"2588.1","1560702",0.9995,1,34,1,34,0.0509492435880577,66,0.0509492435880577,66
"2589.1","1560703",0.9995,0.983606557377049,61,0.983050847457627,59,0.190390761778,66,0.182646654033893,66
"2590.1","1560712",0.9995,1,66,1,66,0.5503942205937,66,0.5503942205937,66
"2591.1","1560732",0.9995,0.984848484848485,66,0.984375,64,0.328096043957654,65,0.321423936224538,65
"2592.1","1560737",0.9995,0.984848484848485,66,0.984375,64,0.239065443730776,66,0.229630819712818,66
"2593.1","1560738",0.9995,0.924242424242424,66,0.947368421052632,57,0.388588116731816,66,0.332132824110516,66
"2594.1","1560774",0.9995,1,66,1,66,0.41276334603983,66,0.41276334603983,66
"2595.1","1560788",0.9995,0.939393939393939,66,0.931034482758621,58,0.311912525273769,66,0.271803644255797,66
"2596.1","1560811",0.9995,0.954545454545455,66,0.95,60,0.386730672820479,65,0.350514555604362,65
"2597.1","1560845",0.9995,1,66,1,66,0.401239276810839,66,0.401239276810839,66
"2598.1","1560850",0.9995,1,66,1,66,0.554143554133153,66,0.554143554133153,66
"2599.1","1560851",0.9995,0.954545454545455,66,0.951612903225806,62,0.476325317763202,66,0.447669529107413,66
"2600.1","1561015",0.9995,0.96969696969697,66,0.967741935483871,62,0.285373087911609,66,0.265563884769072,66
"2601.1","1561021",0.9995,NA,0,NA,0,0,64,0,64
"2602.1","1561023",0.9995,1,66,1,66,0.719493096474928,66,0.719493096474928,66
"2603.1","1562260",0.9995,0.96969696969697,66,0.983870967741935,62,0.92792440534376,66,0.884457478005865,66
"2604.1","1562267",0.9995,1,66,1,66,0.607211341988873,66,0.607211341988873,66
"2605.1","1562272",0.9995,0.984848484848485,66,0.984375,64,0.378237061824745,65,0.363855790921734,65
"2606.1","1562309",0.9995,0.954545454545455,66,0.95,60,0.262058081005225,63,0.236835618282762,63
"2607.1","1562351",0.9995,1,66,1,66,0.32408179687362,66,0.32408179687362,66
"2608.1","1562375",0.9995,1,14,1,14,0.0250678961647341,66,0.0250678961647341,66
"2609.1","1562387",0.9995,0.984848484848485,66,0.984375,64,0.449289073879362,66,0.434439491094997,66
"2610.1","1562388",0.9995,1,66,1,66,0.463714813693888,66,0.463714813693888,66
"2611.1","1562405",0.9995,1,64,1,64,0.353953545737036,66,0.353953545737036,66
"2612.1","1562434",0.9995,1,1,1,1,0.000797448165869219,66,0.000797448165869219,66
"2613.1","1562641",0.9995,0.96969696969697,66,0.967741935483871,62,0.528500310523886,66,0.4971528437614,66
"2614.1","1562642",0.9995,0.96969696969697,66,0.967741935483871,62,0.409920242367715,66,0.382353606105426,66
"2615.1","1562646",0.9995,0.924242424242424,66,0.946428571428571,56,0.406485129249835,65,0.351048898813605,65
"2616.1","1562671",0.9995,1,66,1,66,0.244710018671498,66,0.244710018671498,66
"2617.1","1562693",0.9995,1,66,1,66,0.330279729484813,66,0.330279729484813,66
"2618.1","1562703",0.9995,0.984848484848485,66,0.984375,64,0.471171286036052,66,0.458949312607182,66
"2619.1","1562711",0.9995,NA,0,NA,0,0,62,0,62
"2620.1","1562712",0.9995,1,66,1,66,0.178980913010102,66,0.178980913010102,66
"2621.1","1563262",0.9995,0.984848484848485,66,0.984375,64,0.464966424689518,66,0.448124932848026,66
"2622.1","1563392",0.9995,1,66,1,66,0.441035795885076,66,0.441035795885076,66
"2623.1","1563396",0.9995,0.96969696969697,66,0.967741935483871,62,0.496810212925337,66,0.470925816351285,66
"2624.1","1563647",0.9995,0.96969696969697,66,0.967741935483871,62,0.57649170466202,66,0.542579048690541,66
"2625.1","1563654",0.9995,0.984848484848485,66,0.984615384615385,65,0.476432102595464,66,0.467909375322737,66
"2626.1","1564468",0.9995,0.96969696969697,66,0.967741935483871,62,0.529159325283357,66,0.499397420521452,66
"2627.1","1564487",0.9995,0.984848484848485,66,0.984375,64,0.447614685649873,66,0.432743754112274,66
"2628.1","1565055",0.9995,1,66,1,66,0.477392925752627,66,0.477392925752627,66
"2629.1","1565139",0.9995,1,66,1,66,0.687507631257631,66,0.687507631257631,66
"2630.1","1565758",0.9995,0.984848484848485,66,0.984375,64,0.463752549538209,66,0.450577318971674,66
"2631.1","1565761",0.9995,0.96969696969697,66,0.967741935483871,62,0.264120839239875,65,0.245600328411672,65
"2632.1","1565769",0.9995,0.939393939393939,66,0.931034482758621,58,0.514746942413229,66,0.439669543032424,66
"2633.1","1567078",0.9995,1,66,1,66,0.60632895127929,66,0.60632895127929,66
"2634.1","1567079",0.9995,1,66,1,66,0.562893018146641,66,0.562893018146641,66
"2635.1","1567084",0.9995,1,66,1,66,0.629831773350014,66,0.629831773350014,66
"2636.1","1567937",0.9995,0.984848484848485,66,0.984375,64,0.12858009399274,66,0.123585088997735,66
"2637.1","1567959",0.9995,0.954545454545455,66,0.95,60,0.393377381549872,65,0.360356688792337,65
"2638.1","1567966",0.9995,0.924242424242424,66,0.910714285714286,56,0.420869709322685,66,0.348782768485745,66
"2639.1","1567969",0.9995,0.984848484848485,66,0.984375,64,0.270801058291668,66,0.266082443573053,66
"2640.1","1567972",0.9995,0.96969696969697,66,0.967741935483871,62,0.461240844775707,65,0.430371713906576,65
"2641.1","1568002",0.9995,NA,0,NA,0,0,66,0,66
"2642.1","1568073",0.9995,1,66,1,66,0.323267793700492,66,0.323267793700492,66
"2643.1","1568098",0.9995,0.96969696969697,66,0.983870967741935,62,0.302671664112251,66,0.283945945386532,66
"2644.1","1568103",0.9995,0.96969696969697,66,0.967741935483871,62,0.533037766409949,66,0.499455187372824,66
"2645.1","1568140",0.9995,0.96969696969697,66,0.967741935483871,62,0.416677195955852,66,0.382771707504909,66
"2646.1","1568149",0.9995,1,66,1,66,0.284797410216861,66,0.284797410216861,66
"2647.1","1568970",0.9995,0.939393939393939,66,0.949152542372881,59,0.462411284209454,66,0.436820819798078,66
"2648.1","1568985",0.9995,0.954545454545455,66,0.966666666666667,60,0.503586291341702,66,0.478658749747494,66
"2649.1","1569056",0.9995,0.984848484848485,66,0.984375,64,0.759771425789223,66,0.737044153061951,66
"2650.1","1569126",0.9995,0.954545454545455,66,0.95,60,0.438884482652215,66,0.41448036466503,66
"2651.1","1569314",0.9995,1,66,1,66,0.73505971843013,66,0.73505971843013,66
"2652.1","1569441",0.9995,0.96969696969697,66,0.967741935483871,62,0.770787968674509,66,0.726082853001652,66
"2653.1","1569450",0.9995,0.954545454545455,66,0.95,60,0.770330933502977,66,0.699493527181699,66
"2654.1","1569454",0.9995,0.954545454545455,66,0.983606557377049,61,0.519355014685345,66,0.49878988627708,66
"2655.1","1569540",0.9995,1,66,1,66,0.752507114687315,66,0.752507114687315,66
"2656.1","1569570",0.9995,0.984848484848485,66,0.984375,64,0.755461174593544,66,0.732228851361221,66
"2657.1","1569581",0.9995,0.984848484848485,66,0.984375,64,0.846442736598465,66,0.818159908315637,66
"2658.1","1569595",0.9995,1,66,1,66,0.80535443421984,66,0.80535443421984,66
"2659.1","1569625",0.9995,0.96969696969697,66,0.967741935483871,62,0.672321097515758,66,0.632568735182751,66
"2660.1","1569634",0.9995,1,66,1,66,0.709610818572467,66,0.709610818572467,66
"2661.1","1569694",0.9995,0.984848484848485,66,0.984375,64,0.836138963002144,66,0.813028548512419,66
"2662.1","1569703",0.9995,0.984375,64,0.983870967741935,62,0.463069592293495,66,0.457904303037297,66
"2663.1","1569764",0.9995,1,66,1,66,0.806473161617767,66,0.806473161617767,66
"2664.1","1569788",0.9995,1,66,1,66,0.735193016217387,66,0.735193016217387,66
"2665.1","1569828",0.9995,0.954545454545455,66,0.95,60,0.654992441641496,66,0.600324487134832,66
"2666.1","1569858",0.9995,1,66,1,66,0.804874851593428,66,0.804874851593428,66
"2667.1","1569934",0.9995,1,66,1,66,0.612356194159208,66,0.612356194159208,66
"2668.1","1569999",0.9995,1,66,1,66,0.191333449219906,66,0.191333449219906,66
"2669.1","1570031",0.9995,1,3,1,3,0.00271043771043771,66,0.00271043771043771,66
"2670.1","1570252",0.9995,0.939393939393939,66,0.931034482758621,58,0.285332191811488,65,0.251487051444609,65
"2671.1","1570265",0.9995,NA,0,NA,0,0,64,0,64
"2672.1","1570289",0.9995,0.984848484848485,66,0.984375,64,0.543489118430837,66,0.526960192811003,66
"2673.1","1570315",0.9995,1,66,1,66,0.769605600290031,66,0.769605600290031,66
"2674.1","1570328",0.9995,1,66,1,66,0.494989508612697,66,0.494989508612697,66
"2675.1","1570331",0.9995,1,66,1,66,0.456156322551153,66,0.456156322551153,66
"2676.1","1570336",0.9995,1,66,1,66,0.52525152460008,66,0.52525152460008,66
"2677.1","1570338",0.9995,1,66,1,66,0.533278065309844,66,0.533278065309844,66
"2678.1","1570347",0.9995,0.984848484848485,66,0.984375,64,0.518682809092016,65,0.505691356100563,65
"2679.1","1570380",0.9995,0.984848484848485,66,0.984375,64,0.311906685254709,66,0.303489176837201,66
"2680.1","1571548",0.9995,NA,0,NA,0,0,64,0,64
"2681.1","1571706",0.9995,0.954545454545455,66,0.95,60,0.547122015810644,65,0.49170649970282,65
"2682.1","1571747",0.9995,0.96969696969697,66,0.967741935483871,62,0.45158699956242,66,0.424731232247337,66
"2683.1","1571752",0.9995,0.984848484848485,66,0.984375,64,0.683180684933348,66,0.661716038468702,66
"2684.1","1573502",0.9995,0.954545454545455,66,0.95,60,0.395865784549409,65,0.36260339476528,65
"2685.1","1573537",0.9995,0.954545454545455,66,0.95,60,0.321408906470924,64,0.283872380496898,64
"2686.1","1573539",0.9995,1,66,1,66,0.194556295939114,66,0.194556295939114,66
"2687.1","1573544",0.9995,1,5,1,5,0.00731021723116585,66,0.00731021723116585,66
"2688.1","1573551",0.9995,0.96969696969697,66,0.967741935483871,62,0.291827192983203,65,0.275490196646207,65
"2689.1","1573563",0.9995,0.984848484848485,66,0.984375,64,0.490516247051003,66,0.473657940667005,66
"2690.1","1573603",0.9995,0.96969696969697,66,0.967741935483871,62,0.456500742295575,66,0.426098030971811,66
"2691.1","1573621",0.9995,0.96969696969697,66,0.968253968253968,63,0.325616554601093,66,0.31480150757915,66
"2692.1","1573662",0.9995,1,60,1,60,0.444911101740899,66,0.444911101740899,66
"2693.1","1573678",0.9995,1,66,1,66,0.566347840616508,66,0.566347840616508,66
"2694.1","1573721",0.9995,1,66,1,66,0.582314261154841,66,0.582314261154841,66
"2695.1","1573998",0.9995,0.984848484848485,66,0.984375,64,0.183683779443494,66,0.18054898320525,66
"2696.1","1574005",0.9995,1,66,1,66,0.298641710176417,66,0.298641710176417,66
"2697.1","1574025",0.9995,0.984848484848485,66,0.984375,64,0.247005992424002,65,0.239111255581897,65
"2698.1","1574039",0.9995,0.954545454545455,66,0.966666666666667,60,0.456932224907053,66,0.423335386962389,66
"2699.1","1574047",0.9995,0.96969696969697,66,0.967741935483871,62,0.620102876921059,66,0.587779644597826,66
"2700.1","1574068",0.9995,0.954545454545455,66,0.95,60,0.420143919483424,66,0.37694735759121,66
"2701.1","1574091",0.9995,0.984848484848485,66,0.984375,64,0.430389685321035,66,0.422813927745278,66
"2702.1","1574102",0.9995,0.982456140350877,57,0.981818181818182,55,0.120541995186429,65,0.108576183220617,65
"2703.1","1574105",0.9995,1,66,1,66,0.606415893599802,66,0.606415893599802,66
"2704.1","1579696",0.9995,0.96969696969697,66,0.967741935483871,62,0.367018961817846,66,0.342619119236185,66
"2705.1","1579708",0.9995,0.939393939393939,66,0.948275862068966,58,0.553652253254252,66,0.494140834721095,66
"2706.1","1579716",0.9995,0.954545454545455,66,0.95,60,0.222759641253887,66,0.201666970544848,66
"2707.1","1579718",0.9995,0.939393939393939,66,0.931034482758621,58,0.235898457374175,64,0.206855798644017,64
"2708.1","1579722",0.9995,0.954545454545455,66,0.95,60,0.350131634993799,64,0.320124532721072,64
"2709.1","1579771",0.9995,0.96969696969697,66,0.967741935483871,62,0.403399244964966,66,0.380562178649639,66
"2710.1","1579792",0.9995,0.939393939393939,66,0.948275862068966,58,0.49536118161702,63,0.452201695600391,63
"2711.1","1579816",0.9995,NA,0,NA,0,0,64,0,64
"2712.1","1579861",0.9995,0.939393939393939,66,0.948275862068966,58,0.428799290558858,66,0.379696247137633,66
"2713.1","1579881",0.9995,0.984848484848485,66,0.984375,64,0.115974248140418,66,0.113809745975916,66
"2714.1","1579888",0.9995,0.984848484848485,66,0.984375,64,0.227536598712875,65,0.222762062903857,65
"2715.1","1579910",0.9995,0.96969696969697,66,0.967741935483871,62,0.413089940362668,66,0.390307167579895,66
"2716.1","1579954",0.9995,0.96969696969697,66,0.967741935483871,62,0.546776014803273,66,0.510351991966207,66
"2717.1","1579987",0.9995,1,66,1,66,0.536811505501819,66,0.536811505501819,66
"2718.1","1580004",0.9995,1,12,1,12,0.0149325729167626,66,0.0149325729167626,66
"2719.1","1580146",0.9995,0.96969696969697,66,0.967741935483871,62,0.524048538810992,66,0.489433764961769,66
"2720.1","1580175",0.9995,0.954545454545455,66,0.95,60,0.573802541544477,66,0.517595307917889,66
"2721.1","1580391",0.9995,0.984375,64,0.983870967741935,62,0.173614962970972,65,0.169295144858051,65
"2722.1","1580406",0.9995,0.939393939393939,66,0.931034482758621,58,0.385017839086951,66,0.328544009885849,66
"2723.1","1580412",0.9995,0.954545454545455,66,0.95,60,0.485538790339095,65,0.434115940742871,65
"2724.1","1580414",0.9995,0.954545454545455,66,0.95,60,0.465843880639354,65,0.426133016790559,65
"2725.1","1580421",0.9995,1,66,1,66,0.359839342332668,66,0.359839342332668,66
"2726.1","1580470",0.9995,1,66,1,66,0.206358573656657,66,0.206358573656657,66
"2727.1","1580477",0.9995,0.953125,64,0.95,60,0.179415859374552,65,0.168788348953938,65
"2728.1","1580482",0.9995,NA,0,NA,0,0,66,0,66
"2729.1","1580483",0.9995,0.96969696969697,66,0.967741935483871,62,0.470013174062039,66,0.43869410097826,66
"2730.1","1580489",0.9995,0.96969696969697,66,0.967741935483871,62,0.497808169976246,66,0.467785723287132,66
"2731.1","1580504",0.9995,0.96969696969697,66,0.967741935483871,62,0.547698259019076,66,0.510259771580588,66
"2732.1","1580505",0.9995,0.939393939393939,66,0.931034482758621,58,0.446244416181055,66,0.388964455132979,66
"2733.1","1580510",0.9995,0.984375,64,0.983870967741935,62,0.341549136625292,66,0.333833087242576,66
"2734.1","1580515",0.9995,0.984848484848485,66,0.984375,64,0.465930204215375,66,0.454447859399697,66
"2735.1","1580596",0.9995,0.96969696969697,66,0.967741935483871,62,0.470259461230227,66,0.435051613522379,66
"2736.1","1580687",0.9995,0.984848484848485,66,0.984375,64,0.359437839973043,66,0.342121822657026,66
"2737.1","1580693",0.9995,0.939393939393939,66,0.950819672131147,61,0.357556016900467,64,0.340088164029654,64
"2738.1","1580736",0.9995,0.984848484848485,66,0.984375,64,0.198481349782137,66,0.19311419864696,66
"2739.1","1580744",0.9995,0.977777777777778,45,0.976744186046512,43,0.101509848528744,65,0.0988874709063668,65
"2740.1","1580745",0.9995,0.96969696969697,66,0.967741935483871,62,0.451625334960933,64,0.422060941021539,64
"2741.1","1580792",0.9995,0.96969696969697,66,0.967741935483871,62,0.21690496332443,65,0.20674960144493,65
"2742.1","1580793",0.9995,0.954545454545455,66,0.95,60,0.520100190002911,66,0.468959398975756,66
"2743.1","1580805",0.9995,0.954545454545455,66,0.95,60,0.260234908903873,64,0.233200688595196,64
"2744.1","1580818",0.9995,0.969230769230769,65,0.967213114754098,61,0.248088580792183,64,0.236183818887421,64
"2745.1","1580824",0.9995,0.96969696969697,66,0.967741935483871,62,0.365142906285955,65,0.340303642985154,65
"2746.1","1580844",0.9995,0.939393939393939,66,0.948275862068966,58,0.473878957479004,65,0.420363985271724,65
"2747.1","1580863",0.9995,0.984848484848485,66,0.984375,64,0.266487021129232,66,0.259088031230242,66
"2748.1","1580875",0.9995,1,16,1,16,0.0197907295923057,66,0.0197907295923057,66
"2749.1","1580889",0.9995,0.984848484848485,66,0.984375,64,0.464653844761372,66,0.451522531630059,66
"2750.1","1582192",0.9995,NA,0,NA,0,0,57,0,57
"2751.1","1582206",0.9995,0.980769230769231,52,0.98,50,0.167072842368149,65,0.159947336295274,65
"2752.1","1582241",0.9995,0.96969696969697,66,0.967741935483871,62,0.724817840722469,66,0.676695992179863,66
"2753.1","1582250",0.9995,1,66,1,66,0.934913652655588,66,0.934913652655588,66
"2754.1","1582251",0.9995,1,66,1,66,0.477032438724816,66,0.477032438724816,66
"2755.1","1582287",0.9995,NA,0,NA,0,0,66,0,66
"2756.1","1582298",0.9995,0.96969696969697,66,0.967741935483871,62,0.688786210219284,66,0.647651538439451,66
"2757.1","1582432",0.9995,1,66,1,66,1,66,1,66
"2758.1","1582557",0.9995,NA,0,NA,0,0,66,0,66
"2759.1","1582565",0.9995,NA,0,NA,0,0,64,0,64
"2760.1","1582593",0.9995,NA,0,NA,0,0,64,0,64
"2761.1","1582595",0.9995,NA,0,NA,0,0,64,0,64
"2762.1","1582614",0.9995,1,66,1,66,0.237193757433637,66,0.237193757433637,66
"2763.1","1582620",0.9995,1,66,1,66,0.580550642109782,66,0.580550642109782,66
"2764.1","1582627",0.9995,1,66,1,66,0.667718725471784,66,0.667718725471784,66
"2765.1","1582634",0.9995,1,66,1,66,0.595559480070047,66,0.595559480070047,66
"2766.1","1582644",0.9995,NA,0,NA,0,0,65,0,65
"2767.1","1582645",0.9995,1,1,1,1,0.00260416666666667,64,0.00260416666666667,64
"2768.1","1582650",0.9995,NA,0,NA,0,0,65,0,65
"2769.1","1582656",0.9995,1,4,1,4,0.0115079365079365,66,0.0115079365079365,66
"2770.1","1582669",0.9995,1,66,1,66,0.189804887072503,66,0.189804887072503,66
"2771.1","1582675",0.9995,0.983606557377049,61,0.983050847457627,59,0.0717958758011808,65,0.0701841541894592,65
"2772.1","1582692",0.9995,1,66,1,66,0.300820190117019,66,0.300820190117019,66
"2773.1","1582695",0.9995,0.968253968253968,63,0.966101694915254,59,0.181995516190918,66,0.169088669950739,66
"2774.1","1582700",0.9995,1,64,1,64,0.215183961814624,66,0.215183961814624,66
"2775.1","1582701",0.9995,1,66,1,66,0.244376164491107,66,0.244376164491107,66
"2776.1","1582711",0.9995,1,66,1,66,0.682123059996623,66,0.682123059996623,66
"2777.1","1582716",0.9995,1,66,1,66,0.614327052258087,66,0.614327052258087,66
"2778.1","1582739",0.9995,1,66,1,66,0.214992342693492,66,0.214992342693492,66
"2779.1","1582744",0.9995,1,65,1,65,0.241971012955586,66,0.241971012955586,66
"2780.1","1582748",0.9995,1,1,1,1,0.00307692307692308,65,0.00307692307692308,65
"2781.1","1582785",0.9995,1,2,1,2,0.01171875,64,0.01171875,64
"2782.1","1582788",0.9995,0.984375,64,0.983870967741935,62,0.151845195132657,65,0.148605331547965,65
"2783.1","1582831",0.9995,1,66,1,66,0.19043589977498,66,0.19043589977498,66
"2784.1","1582837",0.9995,1,66,1,66,0.217167522539836,66,0.217167522539836,66
"2785.1","1582842",0.9995,1,66,1,66,0.19824380369108,66,0.19824380369108,66
"2786.1","1582852",0.9995,1,63,1,63,0.162498884296167,66,0.162498884296167,66
"2787.1","1582863",0.9995,1,66,1,66,0.285577502531526,66,0.285577502531526,66
"2788.1","1582868",0.9995,0.984848484848485,66,0.984375,64,0.340389144386778,66,0.328556825252228,66
"2789.1","1582878",0.9995,1,65,1,65,0.152386294550213,66,0.152386294550213,66
"2790.1","1582921",0.9995,1,62,1,62,0.211732192433947,66,0.211732192433947,66
"2791.1","1582924",0.9995,0.984375,64,0.983870967741935,62,0.198318541437664,66,0.188397906517029,66
"2792.1","1582941",0.9995,1,65,1,65,0.230908650736237,66,0.230908650736237,66
"2793.1","1582950",0.9995,1,66,1,66,0.251140302864441,66,0.251140302864441,66
"2794.1","1582955",0.9995,0.984848484848485,66,0.984375,64,0.447537878787879,66,0.432891414141414,66
"2795.1","1583727",0.9995,NA,0,NA,0,0,63,0,63
"2796.1","1583742",0.9995,NA,0,NA,0,0,66,0,66
"2797.1","1583765",0.9995,NA,0,NA,0,0,66,0,66
"2798.1","1583825",0.9995,1,66,1,66,0.502354829078967,66,0.502354829078967,66
"2799.1","1583839",0.9995,1,66,1,66,0.723495916599365,66,0.723495916599365,66
"2800.1","1583841",0.9995,1,66,1,66,0.610032645090116,66,0.610032645090116,66
"2801.1","1583887",0.9995,1,66,1,66,0.576969182729431,66,0.576969182729431,66
"2802.1","1583888",0.9995,0.984848484848485,66,0.984375,64,0.459915035180773,66,0.453594520088328,66
"2803.1","1583899",0.9995,0.984848484848485,66,0.984375,64,0.706834830674956,66,0.686973519146978,66
"2804.1","1583902",0.9995,1,66,1,66,0.678502352035585,66,0.678502352035585,66
"2805.1","1583903",0.9995,1,66,1,66,0.330730174340722,66,0.330730174340722,66
"2806.1","1584032",0.9995,1,66,1,66,0.436929905111795,66,0.436929905111795,66
"2807.1","1584086",0.9995,0.96969696969697,66,0.967741935483871,62,0.661087693231962,66,0.617964150108419,66
"2808.1","1584177",0.9995,0.5,2,0,1,0.00219298245614035,57,0,57
"2809.1","1584256",0.9995,NA,0,NA,0,0,9,0,9
"2810.1","1584439",0.9995,0.962962962962963,54,0.96,50,0.117724432631674,64,0.103551105958348,64
"2811.1","1584446",0.9995,1,66,1,66,0.642155507327921,66,0.642155507327921,66
"2812.1","1584454",0.9995,1,66,1,66,0.512034026276905,66,0.512034026276905,66
"2813.1","1584456",0.9995,0.984848484848485,66,0.984375,64,0.600587774294671,66,0.581570010449321,66
"2814.1","1584461",0.9995,1,66,1,66,0.595903330386089,66,0.595903330386089,66
"2815.1","1584463",0.9995,1,66,1,66,0.652575712920541,66,0.652575712920541,66
"2816.1","1584474",0.9995,0.954545454545455,66,0.95,60,0.218689145612223,65,0.191338718261795,65
"2817.1","1584478",0.9995,1,66,1,66,0.383433996550422,66,0.383433996550422,66
"2818.1","1584487",0.9995,1,66,1,66,0.6293035030104,66,0.6293035030104,66
"2819.1","1584500",0.9995,1,66,1,66,0.534183128354793,66,0.534183128354793,66
"2820.1","1584517",0.9995,0.954545454545455,66,0.95,60,0.361414716748768,64,0.329414254926108,64
"2821.1","1584523",0.9995,1,66,1,66,0.39884651108789,66,0.39884651108789,66
"2822.1","1584529",0.9995,0.984375,64,0.983870967741935,62,0.523084677419355,64,0.508198924731183,64
"2823.1","1584536",0.9995,1,66,1,66,0.427479415450899,66,0.427479415450899,66
"2824.1","1584556",0.9995,1,66,1,66,0.697375603739922,66,0.697375603739922,66
"2825.1","1584603",0.9995,0.96969696969697,66,0.967741935483871,62,0.418089256139532,65,0.389724866905578,65
"2826.1","1584628",0.9995,0.96969696969697,66,0.967741935483871,62,0.386627196497038,66,0.361342296212138,66
"2827.1","1584629",0.9995,1,66,1,66,0.484189621267929,66,0.484189621267929,66
"2828.1","1584810",0.9995,0.984615384615385,65,0.984126984126984,63,0.173448631629982,66,0.16933856545095,66
"2829.1","1585",0.9995,0.980769230769231,52,0.98,50,0.0790201488992868,65,0.0770895304980801,65
"2830.1","1585133",0.9995,NA,0,NA,0,0,66,0,66
"2831.1","1585156",0.9995,0.984848484848485,66,0.984375,64,0.44063209517755,66,0.425985630531085,66
"2832.1","1585212",0.9995,0.954545454545455,66,0.950819672131147,61,0.472410288362312,66,0.445631388250079,66
"2833.1","1585243",0.9995,0.954545454545455,66,0.95,60,0.383013200663431,66,0.344369622019852,66
"2834.1","1585255",0.9995,0.96969696969697,66,0.967741935483871,62,0.345519591178045,65,0.3158428351855,65
"2835.1","1585275",0.9995,0.96969696969697,66,0.967741935483871,62,0.499625084599173,66,0.468251566812611,66
"2836.1","1585298",0.9995,0.982758620689655,58,0.982142857142857,56,0.113361611306275,66,0.105097148496358,66
"2837.1","1585310",0.9995,0.96969696969697,66,0.967741935483871,62,0.380014647091904,66,0.349993250863611,66
"2838.1","1585330",0.9995,NA,0,NA,0,0,65,0,65
"2839.1","1585341",0.9995,0.96875,64,0.966666666666667,60,0.296116483184994,66,0.277808402376914,66
"2840.1","1585344",0.9995,1,40,1,40,0.0903435772860111,66,0.0903435772860111,66
"2841.1","1585368",0.9995,1,3,1,3,0.00479076479076479,63,0.00479076479076479,63
"2842.1","1585378",0.9995,NA,0,NA,0,0,65,0,65
"2843.1","1585386",0.9995,1,2,1,2,0.00146520146520147,65,0.00146520146520147,65
"2844.1","1585412",0.9995,0.896551724137931,29,0.91304347826087,23,0.0495373207278148,61,0.039811408721076,61
"2845.1","1585422",0.9995,0.966666666666667,60,0.964285714285714,56,0.125703600228165,66,0.118408426266324,66
"2846.1","1585428",0.9995,0.977777777777778,45,0.976744186046512,43,0.0735144692581763,65,0.0665653797003911,65
"2847.1","1585429",0.9995,0.954545454545455,66,0.966666666666667,60,0.126825056737594,63,0.11246029106848,63
"2848.1","1585435",0.9995,NA,0,NA,0,0,63,0,63
"2849.1","1585444",0.9995,0.954545454545455,66,0.95,60,0.330273406309742,66,0.296287947324283,66
"2850.1","1585452",0.9995,0.966666666666667,60,0.982456140350877,57,0.176777611912623,65,0.174121934256946,65
"2851.1","1585492",0.9995,0.9375,32,0.96551724137931,29,0.044785793613842,63,0.0431567209321377,63
"2852.1","1585493",0.9995,0.9375,48,0.952380952380952,42,0.0944036753461811,64,0.0775611428786486,64
"2853.1","1585514",0.9995,0.888888888888889,63,0.92156862745098,51,0.287773603829148,63,0.252821623578864,63
"2854.1","1585546",0.9995,0.984848484848485,66,0.984375,64,0.193226378884274,65,0.188930674588569,65
"2855.1","1585568",0.9995,0.924242424242424,66,0.929824561403509,57,0.283258292018297,65,0.247540875531649,65
"2856.1","1585569",0.9995,NA,0,NA,0,0,63,0,63
