"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1327","1229466",0.9999,0.957446808510638,47,0.955555555555556,45,0.0647431187687121,64,0.0586919824050757,64
"1328","1229474",0.9999,0.984848484848485,66,0.984615384615385,65,0.111145646245774,65,0.108837953938081,65
"1329","1229477",0.9999,0.979591836734694,49,0.979166666666667,48,0.15572151401442,65,0.149860708153614,65
"1330","1229486",0.9999,0.966666666666667,60,0.96551724137931,58,0.211591797478653,66,0.206512432399288,66
"1331","1229504",0.9999,1,36,1,36,0.0719465635180557,65,0.0719465635180557,65
"1332","1229518",0.9999,1,2,1,2,0.00234487734487734,66,0.00234487734487734,66
"1333","1229519",0.9999,NA,0,NA,0,0,63,0,63
"1334","1229522",0.9999,1,66,1,66,0.274966125843951,66,0.274966125843951,66
"1335","1229524",0.9999,1,16,1,16,0.0482411891310196,59,0.0482411891310196,59
"1336","1229536",0.9999,1,58,1,58,0.105523247548837,66,0.105523247548837,66
"1337","1229542",0.9999,1,66,1,66,0.35404107009412,66,0.35404107009412,66
"1338","1229558",0.9999,1,8,1,8,0.0110684306564278,65,0.0110684306564278,65
"1339","1229586",0.9999,0.906976744186046,43,0.9,40,0.166745583655185,63,0.144379061288663,63
"1340","1229593",0.9999,0.918032786885246,61,0.982142857142857,56,0.403806308267062,66,0.400309804770558,66
"1341","1229605",0.9999,0.984848484848485,66,0.984615384615385,65,0.385250403135608,66,0.380199898085103,66
"1342","1229607",0.9999,1,2,1,2,0.00134032634032634,65,0.00134032634032634,65
"1343","1229609",0.9999,1,2,1,2,0.00137741046831956,66,0.00137741046831956,66
"1344","1229610",0.9999,NA,0,NA,0,0,62,0,62
"1345","1229620",0.9999,0.944444444444444,18,0.941176470588235,17,0.0239567335136467,65,0.0232574328143459,65
"1346","1229623",0.9999,0.96969696969697,66,0.96875,64,0.143645465707644,64,0.135832965707644,64
"1347","1229628",0.9999,NA,0,NA,0,0,65,0,65
"1348","1229639",0.9999,0.857142857142857,21,0.894736842105263,19,0.0500137840301775,61,0.0479646037023086,61
"1349","1229679",0.9999,0.954545454545455,66,0.952380952380952,63,0.262816023235521,64,0.255065282128801,64
"1350","1229689",0.9999,1,19,1,19,0.0204655445564536,66,0.0204655445564536,66
"1351","1229700",0.9999,0.984375,64,0.984126984126984,63,0.166079805949382,65,0.162233652103228,65
"1352","1229728",0.9999,0.941176470588235,34,0.9375,32,0.0769116903945279,65,0.0682112740018038,65
"1353","1229763",0.9999,0.984615384615385,65,0.984375,64,0.266201453679192,66,0.261539449017187,66
"1354","1229783",0.9999,NA,0,NA,0,0,60,0,60
"1355","1229789",0.9999,1,1,1,1,0.000744047619047619,64,0.000744047619047619,64
"1356","1229797",0.9999,0.984848484848485,66,0.984615384615385,65,0.38523788048384,66,0.382813638059598,66
"1357","1229798",0.9999,NA,0,NA,0,0,65,0,65
"1358","1229817",0.9999,1,66,1,66,0.316077021573673,66,0.316077021573673,66
"1359","1229821",0.9999,0.984126984126984,63,0.983870967741935,62,0.243276241170499,66,0.23948836238262,66
"1360","1229829",0.9999,NA,0,NA,0,0,64,0,64
"1361","1229840",0.9999,1,66,1,66,0.287669854085223,66,0.287669854085223,66
"1362","1229849",0.9999,0.984848484848485,66,0.984615384615385,65,0.188683276180465,65,0.184990968488157,65
"1363","1229850",0.9999,0.953125,64,0.950819672131147,61,0.280782665749921,66,0.257424079891336,66
"1364","1229898",0.9999,1,66,1,66,0.559362236854173,66,0.559362236854173,66
"1365","1229944",0.9999,NA,0,NA,0,0,64,0,64
"1366","1229971",0.9999,1,66,1,66,0.321684784143591,66,0.321684784143591,66
"1367","1229975",0.9999,0.956521739130435,46,0.954545454545455,44,0.0614656595094691,65,0.0584062189500286,65
"1368","1229992",0.9999,0.96969696969697,66,0.96875,64,0.402075100293491,66,0.387959586177977,66
"1369","1230004",0.9999,0.984848484848485,66,0.984615384615385,65,0.400754949427805,66,0.393936767609623,66
"1370","1230014",0.9999,0.984848484848485,66,0.984615384615385,65,0.313820937779243,66,0.312072686030991,66
"1371","1230021",0.9999,1,66,1,66,0.810288849081952,66,0.810288849081952,66
"1372","1230034",0.9999,0.984848484848485,66,0.984615384615385,65,0.353752986171236,66,0.349573257853576,66
"1373","1230074",0.9999,1,66,1,66,0.508239833383592,66,0.508239833383592,66
"1374","1230075",0.9999,1,66,1,66,0.533886602305366,66,0.533886602305366,66
"1375","1230081",0.9999,0.96969696969697,66,0.96875,64,0.343843501571005,66,0.335628013355517,66
"1376","1230091",0.9999,0.924242424242424,66,0.934426229508197,61,0.407488948896995,66,0.386479094553807,66
"1377","1230097",0.9999,0.984375,64,0.984126984126984,63,0.257295166241943,66,0.250628499575276,66
"1378","1230123",0.9999,0.984848484848485,66,0.984615384615385,65,0.353987961120421,66,0.349658956791416,66
"1379","1230130",0.9999,0.96969696969697,66,0.96875,64,0.334053670291801,66,0.326920803158934,66
"1380","1230136",0.9999,0.984848484848485,66,0.984615384615385,65,0.436407808971085,66,0.433377505940782,66
"1381","1230151",0.9999,0.954545454545455,66,0.952380952380952,63,0.402743399639951,66,0.385908382804935,66
"1382","1230160",0.9999,0.984375,64,0.984126984126984,63,0.244294554863021,66,0.238467049035515,66
"1383","1230164",0.9999,0.984848484848485,66,0.984615384615385,65,0.351080102816073,66,0.34816634990232,66
"1384","1230166",0.9999,0.954545454545455,66,0.952380952380952,63,0.728668995076114,66,0.693478379240337,66
"1385","1230175",0.9999,1,66,1,66,0.433843567424935,66,0.433843567424935,66
"1386","1230216",0.9999,0.984848484848485,66,0.984615384615385,65,0.404227945600579,66,0.397340893258981,66
"1387","1230240",0.9999,0.954545454545455,66,0.96875,64,0.44562422996331,66,0.436882971222052,66
"1388","1230253",0.9999,1,66,1,66,0.537077176576177,66,0.537077176576177,66
"1389","1230263",0.9999,0.984848484848485,66,0.984615384615385,65,0.483326007484769,65,0.471787545946307,65
"1390","1230287",0.9999,0.96969696969697,66,0.96875,64,0.435879827898161,66,0.426469939540904,66
"1391","1230289",0.9999,0.984848484848485,66,0.984615384615385,65,0.326956771120825,66,0.32154551570957,66
"1392","1230308",0.9999,1,66,1,66,0.383059798553415,66,0.383059798553415,66
"1393","1230310",0.9999,0.984848484848485,66,0.984615384615385,65,0.316351976001894,66,0.315186474836393,66
"1394","1230332",0.9999,1,66,1,66,0.389866365318188,66,0.389866365318188,66
"1395","1230336",0.9999,0.984848484848485,66,0.984615384615385,65,0.453359764223891,66,0.447299158163285,66
"1396","1230358",0.9999,1,66,1,66,0.549740415159681,66,0.549740415159681,66
"1397","1230402",0.9999,0.96969696969697,66,0.96875,64,0.468867860534527,66,0.452266128932796,66
"1398","1230434",0.9999,0.984848484848485,66,0.984615384615385,65,0.606735023171805,66,0.599439849209964,66
"1399","1230437",0.9999,1,66,1,66,0.494536391662828,66,0.494536391662828,66
"1400","1230459",0.9999,0.984848484848485,66,0.984615384615385,65,0.821367175649712,66,0.809636970371119,66
"1401","1230468",0.9999,0.984848484848485,66,0.984615384615385,65,0.488448887772844,66,0.474980874304831,66
"1402","1230479",0.9999,1,66,1,66,0.409508617084375,66,0.409508617084375,66
"1403","1230484",0.9999,0.984848484848485,66,0.984615384615385,65,0.343663639991442,66,0.341418971080106,66
"1404","1230493",0.9999,0.984848484848485,66,0.984615384615385,65,0.428818114622712,66,0.424156109960708,66
"1405","1230498",0.9999,0.984848484848485,66,0.984615384615385,65,0.768509984639017,66,0.756779779360425,66
"1406","1230501",0.9999,1,66,1,66,0.431262158884006,66,0.431262158884006,66
"1407","1230504",0.9999,1,66,1,66,0.409052432202587,66,0.409052432202587,66
"1408","1230527",0.9999,1,66,1,66,0.502490421455939,66,0.502490421455939,66
"1409","1230541",0.9999,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"1410","1233140",0.9999,0.984848484848485,66,0.984615384615385,65,0.30338804662099,66,0.298337541570485,66
"1411","1233340",0.9999,1,66,1,66,0.689149560117302,66,0.689149560117302,66
"1412","1233352",0.9999,1,66,1,66,0.651026392961877,66,0.651026392961877,66
"1413","1233366",0.9999,1,66,1,66,0.634897360703812,66,0.634897360703812,66
"1414","1233375",0.9999,1,66,1,66,0.693548387096774,66,0.693548387096774,66
"1415","1233376",0.9999,1,66,1,66,0.683284457478006,66,0.683284457478006,66
"1416","1233379",0.9999,1,66,1,66,0.715542521994135,66,0.715542521994135,66
"1417","1233380",0.9999,1,66,1,66,0.785923753665689,66,0.785923753665689,66
"1418","1233381",0.9999,1,66,1,66,0.617302052785924,66,0.617302052785924,66
"1419","1233384",0.9999,1,66,1,66,0.727272727272727,66,0.727272727272727,66
"1420","1233396",0.9999,1,66,1,66,0.785923753665689,66,0.785923753665689,66
"1421","1233405",0.9999,1,66,1,66,0.818181818181818,66,0.818181818181818,66
"1422","1233409",0.9999,1,66,1,66,0.689149560117302,66,0.689149560117302,66
"1423","1233416",0.9999,1,66,1,66,0.734620959315064,66,0.734620959315064,66
"1424","1233445",0.9999,1,66,1,66,0.759530791788856,66,0.759530791788856,66
"1425","1233460",0.9999,0.96969696969697,66,0.96875,64,0.395198692793088,65,0.390169515074255,65
"1426","1233461",0.9999,0.96969696969697,66,0.96875,64,0.305982875258877,65,0.297924267200269,65
"1427","1233552",0.9999,0.954545454545455,66,0.952380952380952,63,0.261968404849384,66,0.247142728733385,66
"1428","1233627",0.9999,NA,0,NA,0,0,66,0,66
"1429","1233668",0.9999,1,66,1,66,0.373184548747903,66,0.373184548747903,66
"1430","1233678",0.9999,0.939393939393939,66,0.935483870967742,62,0.296305678167768,65,0.275408242270332,65
"1431","1233706",0.9999,0.984615384615385,65,0.984375,64,0.143058031971774,66,0.141490633852651,66
"1432","1233725",0.9999,0.947368421052632,57,0.944444444444444,54,0.126336120570674,65,0.117544911779466,65
"1433","1236582",0.9999,1,66,1,66,0.266237990249771,66,0.266237990249771,66
"1434","1236590",0.9999,0.984848484848485,66,0.984615384615385,65,0.332897204447532,66,0.328351749902078,66
"1435","1236601",0.9999,1,48,1,48,0.0903104393469955,66,0.0903104393469955,66
"1436","1238",0.9999,0.777777777777778,18,0.933333333333333,15,0.0274916804328569,65,0.0274916804328569,65
"1437","1238689",0.9999,1,66,1,66,0.516921498319549,66,0.516921498319549,66
"1438","1238709",0.9999,0.666666666666667,3,0.666666666666667,3,0.00516717325227964,47,0.00516717325227964,47
"1439","1238733",0.9999,1,66,1,66,0.521712759013463,66,0.521712759013463,66
"1440","1239742",0.9999,1,66,1,66,0.616308243727599,66,0.616308243727599,66
"1441","1239887",0.9999,NA,0,NA,0,0,66,0,66
"1442","1239892",0.9999,0.96969696969697,66,0.96875,64,0.227241732626348,65,0.210575065959681,65
"1443","1239894",0.9999,1,66,1,66,0.479200555336919,66,0.479200555336919,66
"1444","1239901",0.9999,1,33,1,33,0.0763209013209013,66,0.0763209013209013,66
"1445","1239905",0.9999,0.954545454545455,66,0.952380952380952,63,0.246543271543272,66,0.233042883042883,66
"1446","1239908",0.9999,0.984848484848485,66,0.984615384615385,65,0.313495692341846,65,0.309100087946242,65
"1447","1239927",0.9999,0.983606557377049,61,0.983333333333333,60,0.360510161609455,65,0.358800759900053,65
"1448","1239931",0.9999,1,66,1,66,0.153420038301849,66,0.153420038301849,66
"1449","1239936",0.9999,0.964912280701754,57,0.981818181818182,55,0.122711047981946,65,0.12180607060638,65
"1450","1239938",0.9999,NA,0,NA,0,0,29,0,29
"1451","1241",0.9999,0.984615384615385,65,0.984375,64,0.162004125322325,65,0.159806323124522,65
"1452","1244397",0.9999,1,66,1,66,0.72682379349046,66,0.72682379349046,66
"1453","1244406",0.9999,1,66,1,66,0.790322580645161,66,0.790322580645161,66
"1454","1244416",0.9999,1,66,1,66,0.67741935483871,66,0.67741935483871,66
"1455","1245231",0.9999,NA,0,NA,0,NA,0,NA,0
"1456","1245233",0.9999,1,66,1,66,0.590308314099369,66,0.590308314099369,66
"1457","1245242",0.9999,1,66,1,66,0.71113611803267,66,0.71113611803267,66
"1458","1245276",0.9999,0.96969696969697,66,0.96875,64,0.209183870583911,64,0.20025529915534,64
"1459","1245307",0.9999,0.96969696969697,66,0.96875,64,0.322182161510149,65,0.312469786928209,65
"1460","1245309",0.9999,0.984848484848485,66,0.984615384615385,65,0.766364535229941,66,0.754145571398074,66
"1461","1245343",0.9999,1,66,1,66,0.499208451481179,66,0.499208451481179,66
"1462","1245361",0.9999,0.984848484848485,66,0.984615384615385,65,0.446798518105989,66,0.445355516662988,66
"1463","1245374",0.9999,1,66,1,66,0.459993182453085,66,0.459993182453085,66
"1464","1245429",0.9999,1,2,1,2,0.00925925925925926,66,0.00925925925925926,66
"1465","1245513",0.9999,0.954545454545455,66,0.953125,64,0.261336491131006,65,0.251080080874595,65
"1466","1246625",0.9999,0.954545454545455,66,0.952380952380952,63,0.272747876770564,66,0.259841299031451,66
"1467","1246632",0.9999,0.984848484848485,66,0.984615384615385,65,0.504526592711185,66,0.497231418749344,66
"1468","1246636",0.9999,0.954545454545455,66,0.952380952380952,63,0.356342427064866,65,0.336562207284646,65
"1469","1246785",0.9999,1,66,1,66,0.114843660738089,66,0.114843660738089,66
"1470","1246803",0.9999,1,66,1,66,0.490718584040476,66,0.490718584040476,66
"1471","1246814",0.9999,1,66,1,66,0.480727761517235,66,0.480727761517235,66
"1472","1246820",0.9999,0.966666666666667,30,0.96551724137931,29,0.0681285933774621,65,0.0648318900807588,65
"1473","1246896",0.9999,NA,0,NA,0,0,66,0,66
"1474","1248257",0.9999,1,63,1,63,0.120919986786258,66,0.120919986786258,66
"1475","1248258",0.9999,0.96969696969697,66,0.96875,64,0.542832248240984,66,0.532447066500303,66
"1476","1248265",0.9999,1,66,1,66,0.439597403609272,66,0.439597403609272,66
"1477","1248267",0.9999,0.984848484848485,66,0.984615384615385,65,0.435760612931827,66,0.434012361183575,66
"1478","1248275",0.9999,0.984848484848485,66,0.984615384615385,65,0.664409900444383,66,0.657375268409751,66
"1479","1248285",0.9999,1,66,1,66,0.428426481313106,66,0.428426481313106,66
"1480","1248305",0.9999,0.984848484848485,66,0.984615384615385,65,0.344411034036198,66,0.338350427975592,66
"1481","1248306",0.9999,0.954545454545455,66,0.952380952380952,63,0.299595988739165,66,0.287956870281865,66
"1482","1248310",0.9999,0.968253968253968,63,0.967213114754098,61,0.143743139927182,66,0.135803329927876,66
"1483","1248337",0.9999,0.96969696969697,66,0.96875,64,0.844196574035284,66,0.818862589023879,66
"1484","1248373",0.9999,NA,0,NA,0,0,66,0,66
"1485","1249372",0.9999,0.96969696969697,66,0.96875,64,0.435870330176473,66,0.429376823682966,66
"1486","1249391",0.9999,0.984848484848485,66,0.984615384615385,65,0.414907967990421,66,0.410979797395583,66
"1487","1249396",0.9999,0.984848484848485,66,0.984615384615385,65,0.428614425696543,66,0.423344333469929,66
"1488","1249406",0.9999,0.984848484848485,66,0.984615384615385,65,0.283614459046289,66,0.283073333505163,66
"1489","1249466",0.9999,1,66,1,66,0.338713485226024,66,0.338713485226024,66
"1490","1249580",0.9999,1,66,1,66,0.559633278598796,66,0.559633278598796,66
"1491","1249581",0.9999,1,66,1,66,0.578195615749877,66,0.578195615749877,66
"1492","1249601",0.9999,0.984848484848485,66,0.984615384615385,65,0.498917126934368,66,0.495381773399015,66
"1493","1249623",0.9999,0.984848484848485,66,0.984615384615385,65,0.535891724574802,66,0.529326068009146,66
"1494","1249631",0.9999,1,66,1,66,0.387731506734814,66,0.387731506734814,66
"1495","1249663",0.9999,0.953125,64,0.950819672131147,61,0.181282515661503,66,0.177242111621099,66
"1496","1249669",0.9999,1,59,1,59,0.170321842209877,66,0.170321842209877,66
"1497","1249698",0.9999,1,65,1,65,0.18387042944551,66,0.18387042944551,66
"1498","1249723",0.9999,1,21,1,21,0.0131856112655486,66,0.0131856112655486,66
"1499","1249819",0.9999,NA,0,NA,0,0,61,0,61
"1500","1249821",0.9999,NA,0,NA,0,0,65,0,65
"1501","1249860",0.9999,1,66,1,66,0.346698706430124,66,0.346698706430124,66
"1502","1249885",0.9999,0.955555555555556,45,0.953488372093023,43,0.0519661028327849,65,0.0486693995360816,65
"1503","1249888",0.9999,0.984848484848485,66,0.984615384615385,65,0.250933497951185,65,0.246537893555581,65
"1504","1249889",0.9999,0.954545454545455,66,0.952380952380952,63,0.286841930819306,65,0.27060261457999,65
"1505","1249896",0.9999,1,66,1,66,0.21852404794185,66,0.21852404794185,66
"1506","1249933",0.9999,NA,0,NA,0,0,64,0,64
"1507","1249935",0.9999,0.939393939393939,66,0.951612903225806,62,0.348585960654926,66,0.322872476608109,66
"1508","1249975",0.9999,NA,0,NA,0,0,63,0,63
"1509","1249982",0.9999,1,66,1,66,0.45502428792342,66,0.45502428792342,66
"1510","1250044",0.9999,0.984615384615385,65,0.984375,64,0.249915751744601,66,0.246548748377598,66
"1511","1250072",0.9999,0.984848484848485,66,0.984615384615385,65,0.365259244865426,66,0.359330391110485,66
"1512","1250073",0.9999,0.984848484848485,66,0.984615384615385,65,0.317347452144154,66,0.31207735991754,66
"1513","1250140",0.9999,NA,0,NA,0,0,22,0,22
"1514","1250169",0.9999,NA,0,NA,0,0,27,0,27
"1515","1250174",0.9999,1,66,1,66,0.627968153838056,66,0.627968153838056,66
"1516","1250176",0.9999,1,66,1,66,0.479393078814448,66,0.479393078814448,66
"1517","1250183",0.9999,0.984848484848485,66,0.984615384615385,65,0.359744067663941,66,0.357218815138689,66
"1518","1250188",0.9999,1,65,1,65,0.292042820092019,66,0.292042820092019,66
"1519","1250232",0.9999,0.96969696969697,66,0.96875,64,0.423176411527203,66,0.418858229709021,66
"1520","1250237",0.9999,1,44,1,44,0.0484013945049934,66,0.0484013945049934,66
"1521","1250240",0.9999,0.984848484848485,66,0.984615384615385,65,0.55772414314081,66,0.554087779504446,66
"1522","1250243",0.9999,0.984848484848485,66,0.984615384615385,65,0.365413980353912,66,0.363520040959972,66
"1523","1250247",0.9999,1,66,1,66,0.436566682504449,66,0.436566682504449,66
"1524","1250249",0.9999,1,66,1,66,0.767258201842926,66,0.767258201842926,66
"1525","1250263",0.9999,0.96969696969697,66,0.96875,64,0.752199413489736,66,0.727761485826002,66
"1526","1250273",0.9999,1,66,1,66,0.44618532701866,66,0.44618532701866,66
"1527","1250276",0.9999,1,66,1,66,0.583835821005065,66,0.583835821005065,66
"1528","1250277",0.9999,1,66,1,66,0.669203029835214,66,0.669203029835214,66
"1529","1250282",0.9999,1,66,1,66,0.404100208645699,66,0.404100208645699,66
"1530","1250437",0.9999,1,66,1,66,0.632799948999108,66,0.632799948999108,66
"1531","1250480",0.9999,0.954545454545455,66,0.952380952380952,63,0.300817174057727,64,0.284953806399451,64
"1532","1250518",0.9999,1,66,1,66,0.496515211320195,66,0.496515211320195,66
"1533","1250520",0.9999,0.984848484848485,66,0.984848484848485,66,0.486132211163446,66,0.486132211163446,66
"1534","1250557",0.9999,0.936507936507937,63,0.932203389830508,59,0.134999061854147,63,0.121615930823957,63
"1535","1250583",0.9999,0.954545454545455,66,0.952380952380952,63,0.30198761811665,66,0.285858585858586,66
"1536","1250594",0.9999,0.96969696969697,66,0.96875,64,0.342846579943354,66,0.331425921748502,66
"1537","1250601",0.9999,0.96969696969697,66,0.96875,64,0.317137880041106,66,0.305896433315788,66
"1538","1250604",0.9999,0.984848484848485,66,0.984615384615385,65,0.320723738626964,65,0.314272125723739,65
"1539","1250605",0.9999,0.96969696969697,66,0.96875,64,0.389964157706093,66,0.376278918214402,66
"1540","1250619",0.9999,0.984848484848485,66,0.984615384615385,65,0.402932551319648,66,0.396089931573803,66
"1541","1250620",0.9999,0.96969696969697,66,0.96875,64,0.44475864637155,66,0.430584648326584,66
"1542","1250622",0.9999,0.984848484848485,66,0.984615384615385,65,0.260779381908414,65,0.255651176780209,65
"1543","1250656",0.9999,0.954545454545455,66,0.952380952380952,63,0.32336265884653,66,0.305767350928641,66
"1544","1252548",0.9999,0.954545454545455,22,0.952380952380952,21,0.024591680249575,65,0.0228822785401733,65
"1545","1252552",0.9999,1,66,1,66,0.364791646835368,66,0.364791646835368,66
"1546","1252561",0.9999,1,66,1,66,0.505705257838901,66,0.505705257838901,66
"1547","1252570",0.9999,0.984848484848485,66,0.984615384615385,65,0.604183123685872,66,0.596346133090261,66
"1548","1252576",0.9999,0.954545454545455,66,0.952380952380952,63,0.368810060761369,65,0.34976244171375,65
"1549","1252579",0.9999,0.954545454545455,66,0.952380952380952,63,0.640733418640634,66,0.604365465606015,66
"1550","1252601",0.9999,0.96969696969697,66,0.96875,64,0.17063781885105,64,0.162656217119448,64
"1551","1252608",0.9999,1,7,1,7,0.00754709113842241,66,0.00754709113842241,66
"1552","1252611",0.9999,1,66,1,66,0.382141362909636,66,0.382141362909636,66
"1553","1252622",0.9999,0.96969696969697,66,0.969230769230769,65,0.404471675667328,66,0.402140673336326,66
"1554","1252636",0.9999,1,66,1,66,0.536352300320472,66,0.536352300320472,66
"1555","1252642",0.9999,1,7,1,7,0.00540602714515758,66,0.00540602714515758,66
"1556","1252652",0.9999,1,45,1,45,0.0677237471256772,66,0.0677237471256772,66
"1557","1252654",0.9999,1,6,1,6,0.00535113035113035,66,0.00535113035113035,66
"1558","1252664",0.9999,NA,0,NA,0,0,12,0,12
"1559","1252698",0.9999,NA,0,NA,0,0,47,0,47
"1560","1252702",0.9999,NA,0,NA,0,0,49,0,49
"1561","1252751",0.9999,1,66,1,66,0.578185657570159,66,0.578185657570159,66
"1562","1252905",0.9999,0.96969696969697,66,0.96875,64,0.183876394610567,64,0.176621930324853,64
"1563","1252918",0.9999,NA,0,NA,0,0,64,0,64
"1564","1252934",0.9999,0.984848484848485,66,0.984615384615385,65,0.48328153258631,66,0.473995120074091,66
"1565","1252937",0.9999,0.984848484848485,66,0.984615384615385,65,0.263400133582172,66,0.258349628531667,66
"1566","1252981",0.9999,0.984848484848485,66,0.984615384615385,65,0.218213942431925,66,0.216646544312803,66
"1567","1253",0.9999,0.984848484848485,66,0.984615384615385,65,0.227002224087939,66,0.224671221756937,66
"1568","1253029",0.9999,1,65,1,65,0.276223042759392,66,0.276223042759392,66
"1569","1253059",0.9999,0.969230769230769,65,0.968253968253968,63,0.264726724847984,66,0.259433407054666,66
"1570","1253090",0.9999,1,66,1,66,0.209866160784151,66,0.209866160784151,66
"1571","1253117",0.9999,0.984848484848485,66,0.984615384615385,65,0.189342396130098,65,0.186159372257419,65
"1572","1253135",0.9999,0.981132075471698,53,0.980769230769231,52,0.101001531340775,65,0.099940523383215,65
"1573","1253143",0.9999,0.984848484848485,66,0.984615384615385,65,0.404290955189908,66,0.398518949417902,66
"1574","1253153",0.9999,0.984848484848485,66,0.984615384615385,65,0.182502380012669,66,0.180337877848167,66
"1575","1253187",0.9999,1,1,1,1,0.000721500721500722,66,0.000721500721500722,66
"1576","1253192",0.9999,1,18,1,18,0.0371569732429461,65,0.0371569732429461,65
"1577","1253253",0.9999,0.984848484848485,66,0.984615384615385,65,0.230466237099267,65,0.227389314022344,65
"1578","1253255",0.9999,1,66,1,66,0.286484055047522,66,0.286484055047522,66
"1579","1253279",0.9999,0.984848484848485,66,0.984615384615385,65,0.254995933845116,66,0.251460580309762,66
"1580","1253291",0.9999,1,66,1,66,0.181382543913884,66,0.181382543913884,66
"1581","1253294",0.9999,1,66,1,66,0.186618774157276,66,0.186618774157276,66
"1582","1253300",0.9999,0.984848484848485,66,0.984615384615385,65,0.309405610776232,66,0.30574834849828,66
"1583","1253302",0.9999,1,66,1,66,0.295913391417458,66,0.295913391417458,66
"1584","1253306",0.9999,0.96969696969697,66,0.96875,64,0.225173525106771,66,0.222407772341018,66
"1585","1253308",0.9999,1,66,1,66,0.349959426694522,66,0.349959426694522,66
"1586","1253313",0.9999,1,66,1,66,0.345040943765899,66,0.345040943765899,66
"1587","1253327",0.9999,0.984848484848485,66,0.984615384615385,65,0.325083357282715,66,0.32003285223221,66
"1588","1253329",0.9999,1,66,1,66,0.310397504584337,66,0.310397504584337,66
"1589","1253333",0.9999,1,66,1,66,0.47954587638369,66,0.47954587638369,66
"1590","1253348",0.9999,0.984848484848485,66,0.984615384615385,65,0.403507410281516,65,0.398544631125188,65
"1591","1253353",0.9999,1,66,1,66,0.391361615416566,66,0.391361615416566,66
"1592","1253367",0.9999,0.96969696969697,66,0.96875,64,0.325543538501998,66,0.313398276356735,66
"1593","1253370",0.9999,0.984848484848485,66,0.984615384615385,65,0.399303065784878,65,0.395589537933419,65
"1594","1253378",0.9999,0.954545454545455,66,0.952380952380952,63,0.247174542664303,65,0.240050186290453,65
"1595","1253385",0.9999,0.984848484848485,66,0.984615384615385,65,0.366550764336982,65,0.362306732506744,65
"1596","1253392",0.9999,0.984848484848485,66,0.984615384615385,65,0.280944559128286,66,0.278332228929749,66
"1597","1253399",0.9999,0.984848484848485,66,0.984615384615385,65,0.399746058908977,66,0.396611262670733,66
"1598","1253439",0.9999,NA,0,NA,0,0,60,0,60
"1599","1253444",0.9999,0.984848484848485,66,0.984615384615385,65,0.426274984763902,66,0.422487105976023,66
"1600","1253449",0.9999,1,25,1,25,0.0491409835741733,66,0.0491409835741733,66
"1601","1253468",0.9999,0.96969696969697,66,0.96875,64,0.429562604101825,64,0.409997386710521,64
"1602","1253479",0.9999,0.954545454545455,66,0.952380952380952,63,0.476741190478102,66,0.450171142168923,66
"1603","1253484",0.9999,0.96969696969697,66,0.96875,64,0.121316222000632,65,0.115174537598078,65
"1604","1253497",0.9999,0.984848484848485,66,0.984615384615385,65,0.624373878622728,66,0.618313272562122,66
"1605","1253557",0.9999,1,66,1,66,0.278478843054782,66,0.278478843054782,66
"1606","1253561",0.9999,1,66,1,66,0.109652020272321,66,0.109652020272321,66
"1607","1253568",0.9999,1,4,1,4,0.00413238211951447,64,0.00413238211951447,64
"1608","1253569",0.9999,1,66,1,66,0.641375578444544,66,0.641375578444544,66
"1609","1253574",0.9999,NA,0,NA,0,0,65,0,65
"1610","1253577",0.9999,NA,0,NA,0,0,66,0,66
"1611","1253601",0.9999,0.75,4,0.666666666666667,3,0.00352211890673429,65,0.00187376725838264,65
"1612","1253604",0.9999,NA,0,NA,0,0,65,0,65
"1613","1254542",0.9999,0.984848484848485,66,0.984615384615385,65,0.776227328474269,66,0.765621267868209,66
"1614","1254562",0.9999,1,66,1,66,0.674574099707329,66,0.674574099707329,66
"1615","1254565",0.9999,1,66,1,66,0.402106705554981,66,0.402106705554981,66
"1616","1254576",0.9999,0.984848484848485,66,0.984615384615385,65,0.591935483870968,66,0.584864776800261,66
"1617","1254587",0.9999,0.96969696969697,66,0.984375,64,0.522839742043986,65,0.517711536915781,65
"1618","1254589",0.9999,1,66,1,66,0.699885956337569,66,0.699885956337569,66
"1619","1254591",0.9999,1,66,1,66,0.427367404726965,66,0.427367404726965,66
"1620","1254988",0.9999,NA,0,NA,0,0,10,0,10
"1621","1254990",0.9999,1,66,1,66,0.193748797808946,66,0.193748797808946,66
"1622","1255003",0.9999,NA,0,NA,0,0,53,0,53
"1623","1255030",0.9999,1,66,1,66,0.474756556316659,66,0.474756556316659,66
"1624","1255043",0.9999,1,66,1,66,0.521357131652708,66,0.521357131652708,66
"1625","1255062",0.9999,0.875,56,0.92,50,0.349933866718187,57,0.331052352081155,57
"1626","1255088",0.9999,1,37,1,37,0.0459472206774752,66,0.0459472206774752,66
"1627","1255089",0.9999,NA,0,NA,0,0,64,0,64
"1628","1255095",0.9999,NA,0,NA,0,0,66,0,66
"1629","1255115",0.9999,NA,0,NA,0,NA,0,NA,0
"1630","1255120",0.9999,1,66,1,66,0.582486151840991,66,0.582486151840991,66
"1631","1255124",0.9999,NA,0,NA,0,0,63,0,63
"1632","1255431",0.9999,0.96969696969697,66,0.96875,64,0.333173623332133,66,0.330630955272223,66
