"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2924.1","1586297",0.9995,0.959183673469388,98,0.957446808510638,94,0.289794237224915,99,0.277376772534723,99
"2925.1","1586301",0.9995,0.941176470588235,85,0.9375,80,0.190944258168804,93,0.181886252431481,93
"2926.1","1586307",0.9995,0.985714285714286,70,0.985507246376812,69,0.116651071579134,99,0.114630869558932,99
"2927.1","1586316",0.9995,0.968421052631579,95,0.967391304347826,92,0.2982490617292,99,0.290976607088324,99
"2928.1","1586341",0.9995,1,99,1,99,0.376022050312134,99,0.376022050312134,99
"2929.1","1586348",0.9995,1,99,1,99,0.788286607466379,99,0.788286607466379,99
"2930.1","1586351",0.9995,1,99,1,99,0.745056461700702,99,0.745056461700702,99
"2931.1","1586378",0.9995,0.97979797979798,99,0.979381443298969,97,0.288991482227057,98,0.2863189846566,98
"2932.1","1586444",0.9995,0.98989898989899,99,0.989795918367347,98,0.55066166140114,99,0.546758998407568,99
"2933.1","1586450",0.9995,0.97979797979798,99,0.979381443298969,97,0.677259500956217,99,0.665009339769886,99
"2934.1","1586476",0.9995,1,99,1,99,0.554851647615768,99,0.554851647615768,99
"2935.1","1586484",0.9995,0.96969696969697,99,0.96875,96,0.658443100965457,99,0.637381420329308,99
"2936.1","1586520",0.9995,0.94949494949495,99,0.957446808510638,94,0.492667816941949,99,0.47843457543598,99
"2937.1","1586551",0.9995,0.98989898989899,99,0.989795918367347,98,0.422594570822408,99,0.418385816613654,99
"2938.1","1586558",0.9995,0.989795918367347,98,0.989690721649485,97,0.281992729624746,98,0.277770351018131,98
"2939.1","1586568",0.9995,0.97979797979798,99,0.979381443298969,97,0.528068169044134,99,0.520590994900294,99
"2940.1","1586576",0.9995,1,99,1,99,0.787157798351623,99,0.787157798351623,99
"2941.1","1586606",0.9995,0.98989898989899,99,0.989795918367347,98,0.267409891055424,98,0.266438073757076,98
"2942.1","1586607",0.9995,0.97979797979798,99,0.979381443298969,97,0.496031699078284,99,0.484102887149472,99
"2943.1","1586618",0.9995,0.95959595959596,99,0.957894736842105,95,0.352606403906475,99,0.338479364928536,99
"2944.1","1586639",0.9995,1,99,1,99,0.24496529366025,99,0.24496529366025,99
"2945.1","1586650",0.9995,0.98989898989899,99,0.989795918367347,98,0.286900305803654,99,0.285571225527206,99
"2946.1","1586679",0.9995,0.98989898989899,99,0.989795918367347,98,0.49950979295266,99,0.493617537060404,99
"2947.1","1586688",0.9995,0.96969696969697,99,0.96875,96,0.266783641590205,98,0.256836581662555,98
"2948.1","1586771",0.9995,NA,0,NA,0,0,97,0,97
"2949.1","1586779",0.9995,0.96969696969697,99,0.96875,96,0.462629505610757,99,0.449341231751659,99
"2950.1","1587215",0.9995,0.95959595959596,99,0.957894736842105,95,0.415503545867129,99,0.400648257861735,99
"2951.1","1587411",0.9995,1,3,1,3,0.00177832341863962,99,0.00177832341863962,99
"2952.1","1587421",0.9995,NA,0,NA,0,0,99,0,99
"2953.1","1588132",0.9995,NA,0,NA,0,0,89,0,89
"2954.1","1588429",0.9995,NA,0,NA,0,0,96,0,96
"2955.1","1588455",0.9995,0.96969696969697,99,0.96875,96,0.599124220273584,99,0.580783915992477,99
"2956.1","1588458",0.9995,0.98989898989899,99,0.989795918367347,98,0.680390734609204,99,0.673985216008563,99
"2957.1","1588459",0.9995,0.96969696969697,99,0.96875,96,0.675491691773711,99,0.65542218333211,99
"2958.1","1588462",0.9995,1,6,1,6,0.00451032264757755,99,0.00451032264757755,99
"2959.1","1588580",0.9995,NA,0,NA,0,0,94,0,94
"2960.1","1588708",0.9995,0.925925925925926,81,0.946666666666667,75,0.304398431498865,98,0.284309029278349,98
"2961.1","1588901",0.9995,0.96969696969697,99,0.96875,96,0.697501392538441,99,0.67480916102268,99
"2962.1","1589302",0.9995,0.97979797979798,99,0.979381443298969,97,0.488544328095905,99,0.478685802858535,99
"2963.1","1589326",0.9995,0.96969696969697,99,0.96875,96,0.650875203478914,99,0.630837427343577,99
"2964.1","1589540",0.9995,0.96969696969697,99,0.96875,96,0.422691433003299,98,0.409044939488553,98
"2965.1","1590748",0.9995,0.98989898989899,99,0.989795918367347,98,0.599432803066431,98,0.591219761752345,98
"2966.1","1591025",0.9995,0.96969696969697,99,0.96875,96,0.504320177647708,99,0.486984962973247,99
"2967.1","1591498",0.9995,0.97979797979798,99,0.979381443298969,97,0.540347541258449,99,0.529124196701772,99
"2968.1","1592202",0.9995,0.98989898989899,99,0.989795918367347,98,0.989254244573394,99,0.979153234472383,99
"2969.1","1592209",0.9995,1,99,1,99,0.460606060606061,99,0.460606060606061,99
"2970.1","1592210",0.9995,1,99,1,99,0.400661375661376,99,0.400661375661376,99
"2971.1","1592241",0.9995,0.97979797979798,99,0.979381443298969,97,0.537140292113044,99,0.526781966307563,99
"2972.1","1592244",0.9995,0.96969696969697,99,0.96875,96,0.594392090871875,99,0.578230474710259,99
"2973.1","1592263",0.9995,0.97979797979798,99,0.979381443298969,97,0.531794863018567,99,0.519151050374755,99
"2974.1","1592264",0.9995,0.97979797979798,99,0.979381443298969,97,0.663367329128199,99,0.649972511385555,99
"2975.1","1592265",0.9995,0.98989898989899,99,0.989795918367347,98,0.545903042120513,99,0.541291711422226,99
"2976.1","1592280",0.9995,1,99,1,99,0.77133050708147,99,0.77133050708147,99
"2977.1","1592332",0.9995,0.96969696969697,99,0.96875,96,0.633260760550307,99,0.616697969519431,99
"2978.1","1592370",0.9995,1,99,1,99,0.406350141340947,99,0.406350141340947,99
"2979.1","1592371",0.9995,0.98989898989899,99,0.989795918367347,98,0.656636001869743,99,0.649973633505247,99
"2980.1","1592379",0.9995,0.95959595959596,99,0.957894736842105,95,0.248143953636309,97,0.233833594474354,97
"2981.1","1592381",0.9995,0.98989898989899,99,0.989795918367347,98,0.323527252797366,99,0.318639667264619,99
"2982.1","1592389",0.9995,0.98989898989899,99,0.989795918367347,98,0.307941488350888,98,0.306517663006797,98
"2983.1","1592425",0.9995,0.95959595959596,99,0.957894736842105,95,0.350882572865326,99,0.332780217772376,99
"2984.1","1592439",0.9995,0.98989898989899,99,0.989795918367347,98,0.331284127255139,98,0.328965017793172,98
"2985.1","1593577",0.9995,0.97979797979798,99,0.979381443298969,97,0.548759869935237,99,0.543273108634522,99
"2986.1","1593734",0.9995,0.97979797979798,99,0.979381443298969,97,0.368367664856364,99,0.362855175622944,99
"2987.1","1593739",0.9995,1,99,1,99,0.532327348384197,99,0.532327348384197,99
"2988.1","1593750",0.9995,1,99,1,99,0.446516034590512,99,0.446516034590512,99
"2989.1","1593796",0.9995,1,85,1,85,0.146956803017409,99,0.146956803017409,99
"2990.1","1593891",0.9995,NA,0,NA,0,0,98,0,98
"2991.1","1593900",0.9995,NA,0,NA,0,0,99,0,99
"2992.1","1593903",0.9995,1,28,1,28,0.0319970994213418,99,0.0319970994213418,99
"2993.1","1593931",0.9995,1,5,1,5,0.00777085726065318,98,0.00777085726065318,98
"2994.1","1593961",0.9995,NA,0,NA,0,0,66,0,66
"2995.1","1593976",0.9995,NA,0,NA,0,0,99,0,99
"2996.1","1593986",0.9995,NA,0,NA,0,0,80,0,80
"2997.1","1594013",0.9995,1,16,1,16,0.0267492711370262,98,0.0267492711370262,98
"2998.1","1594054",0.9995,NA,0,NA,0,0,98,0,98
"2999.1","1594092",0.9995,NA,0,NA,0,0,92,0,92
"1.2","1010498",0.999,0.95959595959596,99,0.968421052631579,95,0.358915126181055,98,0.349270359183347,98
"2.2","1010508",0.999,1,99,1,99,0.329495457502838,99,0.329495457502838,99
"3.2","1010540",0.999,0.96969696969697,99,0.96875,96,0.645894296863972,99,0.625510601117957,99
"4.2","1010562",0.999,NA,0,NA,0,0,87,0,87
"5.2","1010567",0.999,NA,0,NA,0,0,81,0,81
"6.2","1010611",0.999,0.94949494949495,99,0.957446808510638,94,0.361927949325674,98,0.345851128987149,98
"7.2","1010614",0.999,0.96969696969697,99,0.96875,96,0.440292147695123,99,0.421278481622634,99
"8.2","1010690",0.999,NA,0,NA,0,0,97,0,97
"9.2","1010714",0.999,0.97979797979798,99,0.979381443298969,97,0.584582445769294,99,0.572944325435522,99
"10.2","1010723",0.999,1,97,1,97,0.14591210266613,99,0.14591210266613,99
"11.2","1010730",0.999,1,99,1,99,0.398063393489011,99,0.398063393489011,99
"12.2","1010794",0.999,0.96969696969697,99,0.979166666666667,96,0.704685427488779,99,0.692660177462539,99
"13.2","1013889",0.999,1,99,1,99,0.343608786044126,99,0.343608786044126,99
"14.2","1013891",0.999,1,99,1,99,0.34909549012077,99,0.34909549012077,99
"15.2","1013911",0.999,0.979381443298969,97,0.978947368421053,95,0.238071282700592,99,0.233138231255913,99
"16.2","1013935",0.999,1,99,1,99,0.361075683553159,99,0.361075683553159,99
"17.2","1013936",0.999,1,99,1,99,0.359843950231102,99,0.359843950231102,99
"18.2","1013944",0.999,0.989795918367347,98,0.989690721649485,97,0.190083536805229,98,0.18727741435625,98
"19.2","1013965",0.999,1,99,1,99,0.330378541968929,99,0.330378541968929,99
"20.2","1013976",0.999,1,99,1,99,0.295713232329516,99,0.295713232329516,99
"21.2","1013982",0.999,0.98989898989899,99,0.989795918367347,98,0.390047285122868,99,0.388402934641308,99
"22.2","1013990",0.999,1,99,1,99,0.395649617153081,99,0.395649617153081,99
"23.2","1014019",0.999,1,99,1,99,0.309632473367956,99,0.309632473367956,99
"24.2","1014046",0.999,1,99,1,99,0.319102556816856,99,0.319102556816856,99
"25.2","1014048",0.999,1,99,1,99,0.316108351220341,99,0.316108351220341,99
"26.2","1014056",0.999,0.98989898989899,99,0.989795918367347,98,0.346525534979107,99,0.345820813344153,99
"27.2","1014060",0.999,1,99,1,99,0.352185172264352,99,0.352185172264352,99
"28.2","1014077",0.999,1,99,1,99,0.326290183569861,99,0.326290183569861,99
"29.2","1014094",0.999,0.97979797979798,99,0.979381443298969,97,0.32407425038402,99,0.320707247017017,99
"30.2","1014096",0.999,1,99,1,99,0.352189531232974,99,0.352189531232974,99
"31.2","1014098",0.999,1,99,1,99,0.381816757584594,99,0.381816757584594,99
"32.2","1014119",0.999,1,99,1,99,0.449474893438799,99,0.449474893438799,99
"33.2","1014128",0.999,1,99,1,99,0.199024610506077,99,0.199024610506077,99
"34.2","1014150",0.999,1,99,1,99,0.478805610933259,99,0.478805610933259,99
"35.2","1014155",0.999,0.979591836734694,98,0.979166666666667,96,0.2771793917277,98,0.273723514603331,98
"36.2","1014163",0.999,0.97979797979798,99,0.979381443298969,97,0.405219429169366,99,0.394585135926377,99
"37.2","1014164",0.999,1,99,1,99,0.465925034360291,99,0.465925034360291,99
"38.2","1014172",0.999,1,99,1,99,0.280028301936067,99,0.280028301936067,99
"39.2","1014213",0.999,0.989795918367347,98,0.989690721649485,97,0.26858627700463,99,0.266566074984428,99
"40.2","1014271",0.999,1,99,1,99,0.355987500327281,99,0.355987500327281,99
"41.2","1014286",0.999,0.98989898989899,99,0.989795918367347,98,0.510844337867577,99,0.508150735173974,99
"42.2","1014294",0.999,1,99,1,99,0.622414897338965,99,0.622414897338965,99
"43.2","1014302",0.999,0.98989898989899,99,0.989795918367347,98,0.324911767953466,99,0.322747265788964,99
"44.2","1014304",0.999,1,99,1,99,0.350038733695025,99,0.350038733695025,99
"45.2","1014307",0.999,1,99,1,99,0.326281586485715,99,0.326281586485715,99
"46.2","1014312",0.999,1,99,1,99,0.329007041561748,99,0.329007041561748,99
"47.2","1014361",0.999,1,99,1,99,0.538442717555339,99,0.538442717555339,99
"48.2","1014363",0.999,1,99,1,99,0.463998139501113,99,0.463998139501113,99
"49.2","1014365",0.999,1,99,1,99,0.480658047827456,99,0.480658047827456,99
"50.2","1014371",0.999,1,99,1,99,0.558768419685496,99,0.558768419685496,99
"51.2","1014403",0.999,0.969387755102041,98,0.968421052631579,95,0.279937610180405,99,0.275887165971141,99
"52.2","1014420",0.999,1,99,1,99,0.408684435166649,99,0.408684435166649,99
"53.2","1014435",0.999,1,99,1,99,0.372724343926509,99,0.372724343926509,99
"54.2","1014447",0.999,1,99,1,99,0.320490152494647,99,0.320490152494647,99
"55.2","1014469",0.999,1,99,1,99,0.305335536770773,99,0.305335536770773,99
"56.2","1014484",0.999,0.98989898989899,99,0.989795918367347,98,0.351729952391778,99,0.350383151044977,99
"57.2","1014493",0.999,1,99,1,99,0.355366995040981,99,0.355366995040981,99
"58.2","1014550",0.999,1,12,1,12,0.00871767353755498,99,0.00871767353755498,99
"59.2","1014566",0.999,1,99,1,99,0.338227491974399,99,0.338227491974399,99
"60.2","1014582",0.999,1,99,1,99,0.379376766654785,99,0.379376766654785,99
"61.2","1014593",0.999,1,99,1,99,0.319852212100274,99,0.319852212100274,99
"62.2","1014600",0.999,0.989690721649485,97,0.989583333333333,96,0.292040461847623,99,0.291799961607123,99
"63.2","1014610",0.999,0.979591836734694,98,0.979166666666667,96,0.301055785761698,99,0.296245780951693,99
"64.2","1014611",0.999,1,99,1,99,0.315400014652084,99,0.315400014652084,99
"65.2","1014612",0.999,1,99,1,99,0.391754830111155,99,0.391754830111155,99
"66.2","1014627",0.999,0.989795918367347,98,0.989690721649485,97,0.291993208338509,99,0.288866705212006,99
"67.2","1014653",0.999,0.95959595959596,99,0.957894736842105,95,0.287034300527643,99,0.274674139780385,99
"68.2","1014655",0.999,0.98989898989899,99,0.989795918367347,98,0.384553687474198,99,0.382336392573977,99
"69.2","1014660",0.999,0.94949494949495,99,0.946808510638298,94,0.644421785336219,99,0.610651271397458,99
"70.2","1014685",0.999,0.94949494949495,99,0.946808510638298,94,0.378796563382907,98,0.355038575339204,98
"71.2","1014696",0.999,0.97979797979798,99,0.979381443298969,97,0.632063110432237,99,0.619941898311025,99
"72.2","1014697",0.999,0.98989898989899,99,0.989795918367347,98,0.605668702182179,99,0.600495014081662,99
"73.2","1014721",0.999,1,99,1,99,0.695686829463075,99,0.695686829463075,99
"74.2","1014734",0.999,0.98989898989899,99,0.989795918367347,98,0.435699787603784,99,0.431837636682809,99
"75.2","1014736",0.999,0.989795918367347,98,0.989690721649485,97,0.317701855870517,99,0.316106959538779,99
"76.2","1014746",0.999,0.94949494949495,99,0.957446808510638,94,0.502397408722302,97,0.484331815914441,97
"77.2","1014794",0.999,1,99,1,99,0.112920919747246,99,0.112920919747246,99
"78.2","1014804",0.999,0.989690721649485,97,0.989583333333333,96,0.12014271823861,98,0.119357788882252,98
"79.2","1014822",0.999,1,99,1,99,0.23771368880329,99,0.23771368880329,99
"80.2","1014853",0.999,1,15,1,15,0.0065933298173561,94,0.0065933298173561,94
"81.2","1014858",0.999,0.909090909090909,77,0.9,70,0.312020867585777,97,0.283664222755815,97
"82.2","1014873",0.999,NA,0,NA,0,0,93,0,93
"83.2","1014876",0.999,0.987951807228916,83,0.98780487804878,82,0.181148700328593,96,0.179804614307087,96
"84.2","1014881",0.999,0.98989898989899,99,0.98989898989899,99,0.440448225106449,99,0.440448225106449,99
"85.2","1014887",0.999,NA,0,NA,0,0,92,0,92
"86.2","1014890",0.999,0.956521739130435,46,0.977272727272727,44,0.121332696828777,95,0.120455503846321,95
"87.2","1014892",0.999,1,31,1,31,0.013911136651638,97,0.013911136651638,97
"88.2","1014905",0.999,0.947368421052632,19,0.944444444444444,18,0.00728499508996655,99,0.007060528198833,99
"89.2","1014964",0.999,0.97979797979798,99,0.979381443298969,97,0.412961135362466,99,0.403909580856366,99
"90.2","1015048",0.999,0.98989898989899,99,0.989795918367347,98,0.656929224359757,99,0.650616093046626,99
"91.2","1015164",0.999,0.97979797979798,99,0.989690721649485,97,0.649998436983262,99,0.641917628902454,99
"92.2","1015170",0.999,1,99,1,99,0.664963076470733,99,0.664963076470733,99
"93.2","1015176",0.999,0.96969696969697,99,0.96875,96,0.349337983864097,99,0.329773016003674,99
"94.2","1015199",0.999,1,99,1,99,0.360282322939965,99,0.360282322939965,99
"95.2","1015204",0.999,0.97979797979798,99,0.979381443298969,97,0.529983823970784,99,0.518707316203048,99
"96.2","1015242",0.999,0.95959595959596,99,0.957894736842105,95,0.634099191368908,99,0.604935762205479,99
"97.2","1015259",0.999,0.95959595959596,99,0.968421052631579,95,0.333940604038381,98,0.321846771289971,98
"98.2","1015271",0.999,0.96969696969697,99,0.96875,96,0.419359542718574,99,0.404119844145542,99
"99.2","1015283",0.999,0.96969696969697,99,0.96875,96,0.451416908086721,98,0.435490186520902,98
"100.2","1015295",0.999,1,37,1,37,0.0168389949579946,99,0.0168389949579946,99
"101.2","1015303",0.999,0.97979797979798,99,0.979381443298969,97,0.609588365423263,99,0.601781357616255,99
"102.2","1015323",0.999,0.98989898989899,99,0.989795918367347,98,0.652907790832549,99,0.647604760529519,99
"103.2","1015390",0.999,1,99,1,99,0.701413114847848,99,0.701413114847848,99
"104.2","1015398",0.999,1,94,1,94,0.181034695880539,99,0.181034695880539,99
"105.2","1015412",0.999,1,95,1,95,0.197146170247162,99,0.197146170247162,99
"106.2","1015414",0.999,1,99,1,99,0.660732968411822,99,0.660732968411822,99
"107.2","1015430",0.999,1,99,1,99,0.516224030735303,99,0.516224030735303,99
"108.2","1015431",0.999,NA,0,NA,0,0,99,0,99
"109.2","1015434",0.999,NA,0,NA,0,0,98,0,98
"110.2","1015435",0.999,0.98989898989899,99,0.989795918367347,98,0.663145240867341,99,0.657613735335836,99
"111.2","1015441",0.999,1,7,1,7,0.00468813528965898,92,0.00468813528965898,92
"112.2","1015455",0.999,0.95959595959596,99,0.968421052631579,95,0.669148845873288,99,0.647916731658718,99
"113.2","1015481",0.999,0.924731182795699,93,0.918604651162791,86,0.117153320084834,94,0.113068596442659,94
"114.2","1015497",0.999,0.979591836734694,98,0.979166666666667,96,0.231891630629292,99,0.229296192412754,99
"115.2","1015521",0.999,0.96875,64,0.967741935483871,62,0.0574320830000571,89,0.0561187895519322,89
"116.2","1015525",0.999,0.97979797979798,99,0.979381443298969,97,0.43750112657344,99,0.434562176347669,99
"117.2","1015542",0.999,0.97979797979798,99,0.979381443298969,97,0.457073407910798,99,0.446691814195871,99
"118.2","1015562",0.999,0.95959595959596,99,0.957894736842105,95,0.411834060016217,99,0.390245063995403,99
"119.2","1015566",0.999,0.96969696969697,99,0.96875,96,0.447626714575793,99,0.431343433586629,99
"120.2","1015574",0.999,0.96969696969697,99,0.96875,96,0.375809244793009,98,0.359219984504176,98
"121.2","1015575",0.999,0.95959595959596,99,0.957894736842105,95,0.354176847327337,99,0.335307479484362,99
"122.2","1015586",0.999,1,99,1,99,0.663865188596088,99,0.663865188596088,99
"123.2","1015594",0.999,0.98989898989899,99,0.989795918367347,98,0.723555458135842,99,0.716089494148139,99
"124.2","1015597",0.999,1,99,1,99,0.664729021217501,99,0.664729021217501,99
"125.2","1015621",0.999,0.98989898989899,99,0.989795918367347,98,0.669956052699596,98,0.664962565943192,98
"126.2","1015626",0.999,1,99,1,99,0.782306594246443,99,0.782306594246443,99
"127.2","1015651",0.999,1,99,1,99,0.937403638606229,99,0.937403638606229,99
"128.2","1015673",0.999,NA,0,NA,0,0,99,0,99
"129.2","1015680",0.999,0.98989898989899,99,0.989795918367347,98,0.384110721278116,99,0.381893426377894,99
"130.2","1015683",0.999,1,99,1,99,0.686669474087129,99,0.686669474087129,99
"131.2","1015691",0.999,0.939393939393939,99,0.935483870967742,93,0.33289533655355,97,0.314036900546509,97
"132.2","1016",0.999,0.95959595959596,99,0.957894736842105,95,0.340278216708527,98,0.32316604959636,98
"133.2","1016028",0.999,0.97979797979798,99,0.979381443298969,97,0.35928462085271,98,0.356634723684541,98
"134.2","1016045",0.999,0.97979797979798,99,0.979381443298969,97,0.44023492884113,99,0.430380954313243,99
"135.2","1016091",0.999,0.98989898989899,99,0.989795918367347,98,0.425488876732122,99,0.421815782149937,99
"136.2","1016100",0.999,0.98989898989899,99,0.989795918367347,98,0.324504310164781,98,0.322605876372659,98
"137.2","1016137",0.999,0.98989898989899,99,0.989795918367347,98,0.518502289398786,99,0.512560518751133,99
"138.2","1016185",0.999,1,92,1,92,0.126148985043806,99,0.126148985043806,99
"139.2","1016200",0.999,NA,0,NA,0,0,96,0,96
"140.2","1016236",0.999,1,1,1,1,0.000288600288600289,99,0.000288600288600289,99
"141.2","1016238",0.999,NA,0,NA,0,0,97,0,97
"142.2","1016271",0.999,0.959183673469388,98,0.957446808510638,94,0.349010341626382,99,0.340178885426504,99
"143.2","1016290",0.999,1,99,1,99,0.61609000791746,99,0.61609000791746,99
"144.2","1016319",0.999,0.98989898989899,99,0.989795918367347,98,0.479154134070517,99,0.474965910370098,99
"145.2","1016323",0.999,0.97979797979798,99,0.979381443298969,97,0.380692190654721,99,0.374615160187446,99
"146.2","1016328",0.999,1,99,1,99,0.522439993907642,99,0.522439993907642,99
"147.2","1016338",0.999,1,99,1,99,0.920173053383044,99,0.920173053383044,99
"148.2","1016339",0.999,0.97979797979798,99,0.979381443298969,97,0.657507441565413,99,0.643453862294442,99
"149.2","1016362",0.999,1,99,1,99,0.482981243371346,99,0.482981243371346,99
"150.2","1016365",0.999,0.95959595959596,99,0.958333333333333,96,0.463132302667186,99,0.451011090545974,99
"151.2","1016379",0.999,0.98989898989899,99,0.989795918367347,98,0.555743749554455,99,0.551750326956381,99
"152.2","1016383",0.999,1,99,1,99,0.622831455585524,99,0.622831455585524,99
"153.2","1016388",0.999,1,99,1,99,0.734228774363248,99,0.734228774363248,99
"154.2","1016391",0.999,NA,0,NA,0,0,16,0,16
"155.2","1016395",0.999,1,99,1,99,0.788286607466379,99,0.788286607466379,99
"156.2","1016421",0.999,0.98989898989899,99,0.989795918367347,98,0.692948456993764,99,0.6868346877221,99
"157.2","1016426",0.999,0.96969696969697,99,0.96875,96,0.758296147058749,99,0.736926797626158,99
"158.2","1016471",0.999,0.98989898989899,99,0.989795918367347,98,0.534749691594926,99,0.52905168589692,99
"159.2","1016486",0.999,0.97979797979798,99,0.979381443298969,97,0.303138896742082,98,0.297918203813748,98
"160.2","1016488",0.999,0.96969696969697,99,0.96875,96,0.558920539345952,99,0.538664818930742,99
"161.2","1016493",0.999,0.939393939393939,99,0.935483870967742,93,0.320002263996042,98,0.292188961255591,98
"162.2","1016494",0.999,0.97979797979798,99,0.979381443298969,97,0.399867752159899,99,0.390145328561877,99
"163.2","1016513",0.999,0.97979797979798,99,0.979381443298969,97,0.536280297043987,99,0.530087501377507,99
"164.2","1016514",0.999,0.97979797979798,99,0.979591836734694,98,0.575165414849872,99,0.57041199833175,99
"165.2","1016519",0.999,1,99,1,99,0.71332117539426,99,0.71332117539426,99
"166.2","1016525",0.999,0.979591836734694,98,0.979166666666667,96,0.540351827192308,99,0.530133363485472,99
"167.2","1016527",0.999,1,99,1,99,0.574123123463329,99,0.574123123463329,99
"168.2","1016648",0.999,NA,0,NA,0,0,51,0,51
"169.2","1016659",0.999,0.98989898989899,99,0.989795918367347,98,0.559511602704082,98,0.551931427776968,98
"170.2","1016682",0.999,0.97979797979798,99,0.979381443298969,97,0.480443094700573,98,0.467106510066719,98
"171.2","1016774",0.999,1,1,1,1,0.00026581605528974,99,0.00026581605528974,99
"172.2","1016776",0.999,NA,0,NA,0,0,99,0,99
"173.2","1016794",0.999,1,99,1,99,0.463290138470744,99,0.463290138470744,99
"174.2","1016801",0.999,0.939393939393939,99,0.946236559139785,93,0.187737853881233,94,0.178959696253496,94
"175.2","1016822",0.999,0.989010989010989,91,0.988888888888889,90,0.0773803803936113,98,0.0765954510372533,98
"176.2","1016830",0.999,0.97979797979798,99,0.979381443298969,97,0.178795748330469,98,0.17702590163581,98
"177.2","1016840",0.999,1,99,1,99,0.292671411334246,99,0.292671411334246,99
"178.2","1016953",0.999,0.95959595959596,99,0.957894736842105,95,0.331572707342286,98,0.317550250533475,98
"179.2","1017015",0.999,NA,0,NA,0,0,98,0,98
"180.2","1017021",0.999,0.96969696969697,99,0.96875,96,0.411996089537672,99,0.400661816575492,99
"181.2","1017025",0.999,0.97979797979798,99,0.979381443298969,97,0.328963992096379,98,0.322794082271984,98
"182.2","1017066",0.999,0.95959595959596,99,0.957894736842105,95,0.339424955091453,98,0.323538600549636,98
"183.2","1017069",0.999,0.97979797979798,99,0.979381443298969,97,0.43975532466806,98,0.433604432255345,98
"184.2","1017084",0.999,0.97979797979798,99,0.979381443298969,97,0.63151965135244,99,0.617135661358694,99
"185.2","1017087",0.999,0.97979797979798,99,0.979381443298969,97,0.650280589614485,99,0.635381599715495,99
"186.2","1017089",0.999,0.96969696969697,99,0.96875,96,0.503210502375144,99,0.486247218745194,99
"187.2","1017096",0.999,0.96969696969697,99,0.96875,96,0.313364110536074,99,0.307776910212032,99
"188.2","1017103",0.999,0.96969696969697,99,0.96875,96,0.37676435020021,98,0.362813003532511,98
"189.2","1017122",0.999,0.98989898989899,99,0.989795918367347,98,0.714901299976847,99,0.712485841039649,99
"190.2","1017125",0.999,1,99,1,99,0.734367241364782,99,0.734367241364782,99
"191.2","1017142",0.999,1,99,1,99,0.878057277498357,99,0.878057277498357,99
"192.2","1017283",0.999,0.97979797979798,99,0.979381443298969,97,0.474481417457047,98,0.462276535504266,98
"193.2","1017306",0.999,0.97979797979798,99,0.979381443298969,97,0.562418975890412,99,0.549039145843915,99
"194.2","1017312",0.999,0.96969696969697,99,0.96875,96,0.248757531852518,98,0.240176826843242,98
"195.2","1017330",0.999,1,29,1,29,0.0191388727651725,98,0.0191388727651725,98
"196.2","1017353",0.999,1,99,1,99,0.658201036473818,99,0.658201036473818,99
"197.2","1017354",0.999,0.98989898989899,99,0.989795918367347,98,0.509635933611484,99,0.50602843000398,99
"198.2","1017364",0.999,0.979166666666667,96,0.978723404255319,94,0.240987110686422,99,0.23703129638578,99
"199.2","1017520",0.999,0.96969696969697,99,0.96875,96,0.616343786702505,99,0.600929907652262,99
"200.2","1017547",0.999,0.96969696969697,99,0.969072164948454,97,0.590166359931144,99,0.579786134916772,99
"201.2","1017554",0.999,0.95959595959596,99,0.96875,96,0.471403482278995,99,0.465074219852172,99
"202.2","1017567",0.999,NA,0,NA,0,0,98,0,98
"203.2","1017695",0.999,1,99,1,99,0.587870289661974,99,0.587870289661974,99
"204.2","1017719",0.999,0.97979797979798,99,0.979381443298969,97,0.447600413235846,99,0.433921962057395,99
"205.2","1017721",0.999,0.94949494949495,99,0.946808510638298,94,0.504831496642244,99,0.476549742363679,99
"206.2","1017730",0.999,0.96969696969697,99,0.96875,96,0.256527784230912,99,0.244596603739125,99
"207.2","1017790",0.999,NA,0,NA,0,0,91,0,91
"208.2","1017816",0.999,0.98989898989899,99,0.989795918367347,98,0.242637058825314,99,0.241259648356994,99
"209.2","1017821",0.999,0.98989898989899,99,0.989795918367347,98,0.234975005987468,99,0.233852671531801,99
"210.2","1017830",0.999,1,99,1,99,0.606660164119165,99,0.606660164119165,99
"211.2","1017833",0.999,0.98989898989899,99,0.989795918367347,98,0.353994949613632,99,0.351076880028896,99
"212.2","1017835",0.999,0.98989898989899,99,0.989795918367347,98,0.301891595239028,99,0.299595911125162,99
"213.2","1017862",0.999,1,99,1,99,0.296687693561745,99,0.296687693561745,99
"214.2","1017863",0.999,0.98989898989899,99,0.989795918367347,98,0.323993612214233,99,0.32077965445482,99
"215.2","1017982",0.999,NA,0,NA,0,0,83,0,83
"216.2","1018041",0.999,NA,0,NA,0,0,75,0,75
"217.2","1018062",0.999,0.97979797979798,99,0.979381443298969,97,0.435551959873175,97,0.426179888645434,97
"218.2","1018070",0.999,0.98989898989899,99,0.989795918367347,98,0.635407795637154,99,0.628595486499263,99
"219.2","1018099",0.999,0.939393939393939,99,0.935483870967742,93,0.390108162169528,98,0.365265146332054,98
"220.2","1018111",0.999,0.97979797979798,99,0.979381443298969,97,0.416108853490669,99,0.408475703812065,99
