"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2780.1","1582748",0.9995,1,1,1,1,0.00340136054421769,49,0.00340136054421769,49
"2781.1","1582785",0.9995,NA,0,NA,0,0,48,0,48
"2782.1","1582788",0.9995,0.98,50,0.979166666666667,48,0.210695000719315,49,0.208796566927193,49
"2783.1","1582831",0.9995,1,50,1,50,0.322809726693235,50,0.322809726693235,50
"2784.1","1582837",0.9995,1,50,1,50,0.346456062809527,50,0.346456062809527,50
"2785.1","1582842",0.9995,1,50,1,50,0.223768495970792,50,0.223768495970792,50
"2786.1","1582852",0.9995,1,50,1,50,0.322382911070256,50,0.322382911070256,50
"2787.1","1582863",0.9995,1,50,1,50,0.416004779856708,50,0.416004779856708,50
"2788.1","1582868",0.9995,0.98,50,0.979166666666667,48,0.346225969560084,50,0.32862747049817,50
"2789.1","1582878",0.9995,1,50,1,50,0.296805870175761,50,0.296805870175761,50
"2790.1","1582921",0.9995,1,50,1,50,0.334813818357468,50,0.334813818357468,50
"2791.1","1582924",0.9995,0.98,50,0.979166666666667,48,0.209071866565732,50,0.198340159248659,50
"2792.1","1582941",0.9995,1,50,1,50,0.343025084289554,50,0.343025084289554,50
"2793.1","1582950",0.9995,1,50,1,50,0.308989721377129,50,0.308989721377129,50
"2794.1","1582955",0.9995,0.98,50,0.979166666666667,48,0.424833841851004,50,0.4052686244597,50
"2795.1","1583727",0.9995,NA,0,NA,0,0,47,0,47
"2796.1","1583742",0.9995,NA,0,NA,0,0,50,0,50
"2797.1","1583765",0.9995,NA,0,NA,0,0,50,0,50
"2798.1","1583825",0.9995,1,50,1,50,0.503695728044565,50,0.503695728044565,50
"2799.1","1583839",0.9995,1,50,1,50,0.72683567831299,50,0.72683567831299,50
"2800.1","1583841",0.9995,1,50,1,50,0.620507094460312,50,0.620507094460312,50
"2801.1","1583887",0.9995,1,50,1,50,0.545908841272696,50,0.545908841272696,50
"2802.1","1583888",0.9995,0.98,50,0.979166666666667,48,0.463067135527406,50,0.448387332571741,50
"2803.1","1583899",0.9995,0.98,50,0.979166666666667,48,0.703339632372047,50,0.676347762453348,50
"2804.1","1583902",0.9995,1,50,1,50,0.631885289642046,50,0.631885289642046,50
"2805.1","1583903",0.9995,1,50,1,50,0.271430774612423,50,0.271430774612423,50
"2806.1","1584032",0.9995,1,50,1,50,0.360522690307584,50,0.360522690307584,50
"2807.1","1584086",0.9995,0.96,50,0.956521739130435,46,0.648619293258822,50,0.594992598316337,50
"2808.1","1584177",0.9995,0,1,0,1,0,42,0,42
"2809.1","1584256",0.9995,NA,0,NA,0,0,9,0,9
"2810.1","1584439",0.9995,0.971428571428571,35,0.96969696969697,33,0.0917317598934743,48,0.0902360333977478,48
"2811.1","1584446",0.9995,1,50,1,50,0.60389719052877,50,0.60389719052877,50
"2812.1","1584454",0.9995,1,50,1,50,0.487328602371181,50,0.487328602371181,50
"2813.1","1584456",0.9995,0.98,50,0.979166666666667,48,0.520121916842847,50,0.497899694620625,50
"2814.1","1584461",0.9995,1,50,1,50,0.571957129433874,50,0.571957129433874,50
"2815.1","1584463",0.9995,1,50,1,50,0.558885193397389,50,0.558885193397389,50
"2816.1","1584474",0.9995,0.94,50,0.931818181818182,44,0.109154260373773,49,0.0881363410109055,49
"2817.1","1584478",0.9995,1,50,1,50,0.382881355950144,50,0.382881355950144,50
"2818.1","1584487",0.9995,1,50,1,50,0.60203199182269,50,0.60203199182269,50
"2819.1","1584500",0.9995,1,50,1,50,0.476520219327348,50,0.476520219327348,50
"2820.1","1584517",0.9995,0.94,50,0.931818181818182,44,0.276394701643871,49,0.241931656383484,49
"2821.1","1584523",0.9995,1,50,1,50,0.320365979695539,50,0.320365979695539,50
"2822.1","1584529",0.9995,0.98,50,0.979166666666667,48,0.427011816135643,49,0.412316008734669,49
"2823.1","1584536",0.9995,1,50,1,50,0.435410252596087,50,0.435410252596087,50
"2824.1","1584556",0.9995,1,50,1,50,0.677121200012711,50,0.677121200012711,50
"2825.1","1584603",0.9995,0.96,50,0.956521739130435,46,0.348973356166962,49,0.32164701507334,49
"2826.1","1584628",0.9995,0.96,50,0.956521739130435,46,0.317353072311625,50,0.291299964795103,50
"2827.1","1584629",0.9995,1,50,1,50,0.431352973438994,50,0.431352973438994,50
"2828.1","1584810",0.9995,0.98,50,0.979166666666667,48,0.138567578235707,50,0.136749396417525,50
"2829.1","1585",0.9995,0.916666666666667,12,0.9,10,0.011086646341009,49,0.00972458872597189,49
"2830.1","1585133",0.9995,NA,0,NA,0,0,50,0,50
"2831.1","1585156",0.9995,1,50,1,50,0.402004304918694,50,0.402004304918694,50
"2832.1","1585212",0.9995,0.94,50,0.933333333333333,45,0.422528861789628,50,0.383081493368575,50
"2833.1","1585243",0.9995,0.92,50,0.909090909090909,44,0.325366323741692,50,0.274866323741692,50
"2834.1","1585255",0.9995,0.98,50,0.979166666666667,48,0.311139857695097,49,0.292918283351074,49
"2835.1","1585275",0.9995,0.96,50,0.956521739130435,46,0.465040162440439,50,0.425532225932502,50
"2836.1","1585298",0.9995,1,15,1,15,0.051063541007801,50,0.051063541007801,50
"2837.1","1585310",0.9995,0.96,50,0.956521739130435,46,0.33654243218317,50,0.28888611189527,50
"2838.1","1585330",0.9995,NA,0,NA,0,0,49,0,49
"2839.1","1585341",0.9995,0.978260869565217,46,0.977272727272727,44,0.238379520702484,50,0.228899271222234,50
"2840.1","1585344",0.9995,1,6,1,6,0.0055075668586105,50,0.0055075668586105,50
"2841.1","1585368",0.9995,NA,0,NA,0,0,48,0,48
"2842.1","1585378",0.9995,NA,0,NA,0,0,49,0,49
"2843.1","1585386",0.9995,NA,0,NA,0,0,49,0,49
"2844.1","1585412",0.9995,1,13,1,13,0.0373448873811834,49,0.0373448873811834,49
"2845.1","1585422",0.9995,1,20,1,20,0.0516568867486153,50,0.0516568867486153,50
"2846.1","1585428",0.9995,1,7,1,7,0.0379690757888756,49,0.0379690757888756,49
"2847.1","1585429",0.9995,0.931034482758621,29,0.92,25,0.0644611002565659,47,0.0556437722903017,47
"2848.1","1585435",0.9995,NA,0,NA,0,0,48,0,48
"2849.1","1585444",0.9995,0.94,50,0.955555555555556,45,0.275483711771157,50,0.258228927082162,50
"2850.1","1585452",0.9995,0.953488372093023,43,0.948717948717949,39,0.127392821380242,49,0.116987759851909,49
"2851.1","1585492",0.9995,0.928571428571429,14,0.916666666666667,12,0.0172272528719704,47,0.0156758344322541,47
"2852.1","1585493",0.9995,0.866666666666667,15,0.818181818181818,11,0.0353620565667965,49,0.030834681100481,49
"2853.1","1585514",0.9995,0.909090909090909,44,0.947368421052632,38,0.232081580313886,47,0.210888608057084,47
"2854.1","1585546",0.9995,0.96969696969697,33,0.967741935483871,31,0.0855896487054197,50,0.0824646487054197,50
"2855.1","1585568",0.9995,0.914893617021277,47,0.925,40,0.2211989866235,49,0.197686129099539,49
"2856.1","1585569",0.9995,NA,0,NA,0,0,47,0,47
"2857.1","1585573",0.9995,NA,0,NA,0,0,48,0,48
"2858.1","1585576",0.9995,1,45,1,45,0.162829465531057,50,0.162829465531057,50
"2859.1","1585601",0.9995,0.96,50,0.978260869565217,46,0.338070201685034,50,0.307391155121841,50
"2860.1","1585611",0.9995,0.928571428571429,28,0.916666666666667,24,0.0480644142638628,48,0.0383579969747249,48
"2861.1","1585626",0.9995,0.98,50,0.979166666666667,48,0.375283282395866,50,0.364440791553375,50
"2862.1","1585628",0.9995,1,50,1,50,0.307502209439716,50,0.307502209439716,50
"2863.1","1585635",0.9995,0.944444444444444,18,0.9375,16,0.0838193329535664,48,0.0727082218424553,48
"2864.1","1585644",0.9995,0.94,50,0.931818181818182,44,0.139641899563932,49,0.128715433739507,49
"2865.1","1585655",0.9995,0.914893617021277,47,0.95,40,0.154421656948686,48,0.137060545837575,48
"2866.1","1585660",0.9995,1,4,1,4,0.0326839826839827,28,0.0326839826839827,28
"2867.1","1585672",0.9995,0.947368421052632,19,0.941176470588235,17,0.0503463136127021,50,0.0485367898031783,50
"2868.1","1585711",0.9995,NA,0,NA,0,0,49,0,49
"2869.1","1585754",0.9995,0.978260869565217,46,0.977272727272727,44,0.151890492989677,50,0.138882974192684,50
"2870.1","1585762",0.9995,1,18,1,18,0.0231316345101058,50,0.0231316345101058,50
"2871.1","1585779",0.9995,NA,0,NA,0,0,50,0,50
"2872.1","1585785",0.9995,1,4,1,4,0.008694403714565,50,0.008694403714565,50
"2873.1","1585787",0.9995,NA,0,NA,0,0,48,0,48
"2874.1","1585793",0.9995,0.925925925925926,27,0.91304347826087,23,0.0777660925295642,49,0.0662469642264809,49
"2875.1","1585808",0.9995,1,26,1,26,0.0650033087597254,50,0.0650033087597254,50
"2876.1","1585817",0.9995,1,38,1,38,0.0881693888717517,50,0.0881693888717517,50
"2877.1","1585820",0.9995,1,16,1,16,0.0333498665855162,49,0.0333498665855162,49
"2878.1","1585822",0.9995,0.976190476190476,42,0.975,40,0.246024114782085,50,0.227236235994206,50
"2879.1","1585825",0.9995,NA,0,NA,0,0,43,0,43
"2880.1","1585835",0.9995,NA,0,NA,0,0,50,0,50
"2881.1","1585856",0.9995,0.916666666666667,24,0.904761904761905,21,0.0709026481277077,47,0.0639811174264523,47
"2882.1","1585865",0.9995,NA,0,NA,0,0,39,0,39
"2883.1","1585868",0.9995,1,47,1,47,0.220501112786185,50,0.220501112786185,50
"2884.1","1585881",0.9995,0.96969696969697,33,0.967741935483871,31,0.101418272528928,48,0.0966608771465328,48
"2885.1","1585905",0.9995,0.9,10,0.875,8,0.0161433104710416,49,0.0134840649546532,49
"2886.1","1585906",0.9995,NA,0,NA,0,0,50,0,50
"2887.1","1585907",0.9995,NA,0,NA,0,0,50,0,50
"2888.1","1585912",0.9995,1,8,1,8,0.0206832659750117,49,0.0206832659750117,49
"2889.1","1585925",0.9995,NA,0,NA,0,0,47,0,47
"2890.1","1585927",0.9995,0.714285714285714,14,0.777777777777778,9,0.0209153794234439,33,0.0118873703954349,33
"2891.1","1585929",0.9995,1,2,1,2,0.00191482843137255,48,0.00191482843137255,48
"2892.1","1585943",0.9995,1,6,1,6,0.00719837472469051,50,0.00719837472469051,50
"2893.1","1585955",0.9995,0.851851851851852,27,0.91304347826087,23,0.0532187600779904,44,0.0474425226301987,44
"2894.1","1585958",0.9995,0.98,50,0.979166666666667,48,0.30690493582408,50,0.297077863671426,50
"2895.1","1585972",0.9995,1,2,1,2,0.00397849462365591,50,0.00397849462365591,50
"2896.1","1585977",0.9995,0.933333333333333,15,0.923076923076923,13,0.0158768587308361,48,0.0139014595780176,48
"2897.1","1586002",0.9995,1,2,1,2,0.00233638282899367,49,0.00233638282899367,49
"2898.1","1586009",0.9995,0.94,50,0.931818181818182,44,0.463202678431334,50,0.394551780761785,50
"2899.1","1586012",0.9995,1,50,1,50,0.333522360224541,50,0.333522360224541,50
"2900.1","1586013",0.9995,1,50,1,50,0.249391243465009,50,0.249391243465009,50
"2901.1","1586032",0.9995,0.98,50,0.979166666666667,48,0.235287147207258,50,0.225763337683449,50
"2902.1","1586037",0.9995,1,20,1,20,0.0319166658395575,50,0.0319166658395575,50
"2903.1","1586052",0.9995,0.96,50,0.978723404255319,47,0.369207022508693,50,0.352709211376735,50
"2904.1","1586069",0.9995,1,32,1,32,0.104133287717581,50,0.104133287717581,50
"2905.1","1586077",0.9995,1,5,1,5,0.0182045551298425,48,0.0182045551298425,48
"2906.1","1586091",0.9995,1,4,1,4,0.00503565062388592,44,0.00503565062388592,44
"2907.1","1586100",0.9995,0.941176470588235,34,0.9375,32,0.0690009933098324,43,0.067500618216059,43
"2908.1","1586103",0.9995,1,32,1,32,0.146549372974552,50,0.146549372974552,50
"2909.1","1586113",0.9995,0.925,40,0.911764705882353,34,0.0907599136030785,49,0.0740134422872795,49
"2910.1","1586124",0.9995,0.863636363636364,22,0.894736842105263,19,0.0994941801336241,46,0.095470350702186,46
"2911.1","1586126",0.9995,0.923076923076923,26,0.909090909090909,22,0.0744657531377409,47,0.0477954504936908,47
"2912.1","1586144",0.9995,1,4,1,4,0.00578842648170379,49,0.00578842648170379,49
"2913.1","1586151",0.9995,0.957446808510638,47,0.953488372093023,43,0.192574610664381,50,0.180332996580662,50
"2914.1","1586161",0.9995,0.941176470588235,34,0.933333333333333,30,0.0924907078642849,46,0.0767564421300191,46
"2915.1","1586167",0.9995,NA,0,NA,0,0,22,0,22
"2916.1","1586215",0.9995,1,16,1,16,0.0233737455601363,48,0.0233737455601363,48
"2917.1","1586218",0.9995,0.98,50,0.979166666666667,48,0.51822276468782,50,0.493365621830677,50
"2918.1","1586229",0.9995,1,50,1,50,0.307011032972034,50,0.307011032972034,50
"2919.1","1586231",0.9995,NA,0,NA,0,0,48,0,48
"2920.1","1586254",0.9995,NA,0,NA,0,0,50,0,50
"2921.1","1586256",0.9995,NA,0,NA,0,0,50,0,50
"2922.1","1586258",0.9995,0.98,50,0.979166666666667,48,0.211215866924083,50,0.201310461518677,50
"2923.1","1586267",0.9995,NA,0,NA,0,0,47,0,47
"2924.1","1586291",0.9995,1,5,1,5,0.0157228939657486,48,0.0157228939657486,48
"2925.1","1586297",0.9995,0.976744186046512,43,0.975609756097561,41,0.160375940972793,50,0.154055774652627,50
"2926.1","1586301",0.9995,0.909090909090909,33,0.896551724137931,29,0.100852935396933,46,0.0901430496980711,46
"2927.1","1586307",0.9995,1,9,1,9,0.0304604999736579,50,0.0304604999736579,50
"2928.1","1586316",0.9995,1,43,1,43,0.16748880138887,50,0.16748880138887,50
"2929.1","1586341",0.9995,1,48,1,48,0.155685814226588,50,0.155685814226588,50
"2930.1","1586348",0.9995,1,50,1,50,0.687038338986535,50,0.687038338986535,50
"2931.1","1586351",0.9995,1,50,1,50,0.662519524570403,50,0.662519524570403,50
"2932.1","1586378",0.9995,0.959183673469388,49,0.955555555555556,45,0.179512624678683,49,0.166747673138221,49
"2933.1","1586444",0.9995,0.98,50,0.979166666666667,48,0.482764164678669,50,0.464826248935875,50
"2934.1","1586450",0.9995,0.96,50,0.978260869565217,46,0.621502274770304,50,0.580962575756292,50
"2935.1","1586476",0.9995,1,50,1,50,0.416999709393995,50,0.416999709393995,50
"2936.1","1586484",0.9995,0.94,50,0.931818181818182,44,0.512704080583822,50,0.447745708705931,50
"2937.1","1586520",0.9995,0.979591836734694,49,0.978723404255319,47,0.522322690728384,50,0.511132214537908,50
"2938.1","1586551",0.9995,0.979591836734694,49,0.978723404255319,47,0.370752904654329,50,0.355270448513978,50
"2939.1","1586558",0.9995,0.98,50,0.979166666666667,48,0.347762910566239,49,0.344947991495162,49
"2940.1","1586568",0.9995,0.96,50,0.956521739130435,46,0.468963898886331,50,0.438574560154887,50
"2941.1","1586576",0.9995,1,50,1,50,0.761833268008821,50,0.761833268008821,50
"2942.1","1586606",0.9995,0.979591836734694,49,0.978723404255319,47,0.302659988821144,49,0.279743322154477,49
"2943.1","1586607",0.9995,0.96,50,0.956521739130435,46,0.467597343143296,50,0.426232263778217,50
"2944.1","1586618",0.9995,0.92,50,0.953488372093023,43,0.339526901745241,50,0.308824118393901,50
"2945.1","1586639",0.9995,1,50,1,50,0.145175698809984,50,0.145175698809984,50
"2946.1","1586650",0.9995,0.973684210526316,38,0.972222222222222,36,0.0634467361364444,50,0.0615419742316825,50
"2947.1","1586679",0.9995,0.98,50,0.979166666666667,48,0.415030884384726,50,0.396443582797424,50
"2948.1","1586688",0.9995,0.94,50,0.931818181818182,44,0.168262235570882,49,0.142752031489249,49
"2949.1","1586771",0.9995,0.975609756097561,41,0.974358974358974,39,0.127657559120197,48,0.121705178167816,48
"2950.1","1586779",0.9995,0.98,50,0.979166666666667,48,0.334838726294773,50,0.309384180840227,50
"2951.1","1587215",0.9995,0.96,50,0.956521739130435,46,0.274078519098203,50,0.245205368992494,50
"2952.1","1587411",0.9995,0.98,50,0.979166666666667,48,0.245107860431996,50,0.239804830128965,50
"2953.1","1587421",0.9995,1,48,1,48,0.381857846584997,50,0.381857846584997,50
"2954.1","1588132",0.9995,NA,0,NA,0,0,41,0,41
"2955.1","1588429",0.9995,NA,0,NA,0,0,47,0,47
"2956.1","1588455",0.9995,0.96,50,0.956521739130435,46,0.478694901741513,50,0.442487478673625,50
"2957.1","1588458",0.9995,1,50,1,50,0.623779106370061,50,0.623779106370061,50
"2958.1","1588459",0.9995,0.96,50,0.956521739130435,46,0.627875889224809,50,0.565512178378398,50
"2959.1","1588462",0.9995,1,50,1,50,0.338231610857099,50,0.338231610857099,50
"2960.1","1588580",0.9995,NA,0,NA,0,0,47,0,47
"2961.1","1588708",0.9995,0.894736842105263,38,0.909090909090909,33,0.189073362052731,49,0.142729824637765,49
"2962.1","1588901",0.9995,0.94,50,0.933333333333333,45,0.60994385367635,50,0.53577196355037,50
"2963.1","1589302",0.9995,0.96,50,0.956521739130435,46,0.299789048731797,50,0.274856497412149,50
"2964.1","1589326",0.9995,0.96,50,0.956521739130435,46,0.563133085735546,50,0.514677801182701,50
"2965.1","1589540",0.9995,0.94,50,0.931818181818182,44,0.421253586708845,49,0.365664132882201,49
"2966.1","1590748",0.9995,0.959183673469388,49,0.977777777777778,45,0.559684956691031,49,0.51539490024292,49
"2967.1","1591025",0.9995,0.94,50,0.931818181818182,44,0.325274425686224,50,0.27593205988413,50
"2968.1","1591498",0.9995,0.96,50,0.956521739130435,46,0.352959823118744,50,0.32122244938137,50
"2969.1","1592202",0.9995,0.98,50,0.979166666666667,48,0.973617021276596,50,0.934042553191489,50
"2970.1","1592209",0.9995,1,50,1,50,0.405428571428571,50,0.405428571428571,50
"2971.1","1592210",0.9995,1,50,1,50,0.304309523809524,50,0.304309523809524,50
"2972.1","1592241",0.9995,1,50,1,50,0.395226691314864,50,0.395226691314864,50
"2973.1","1592244",0.9995,0.96,50,0.956521739130435,46,0.486115482090948,50,0.443419511394978,50
"2974.1","1592263",0.9995,1,50,1,50,0.390347395561922,50,0.390347395561922,50
"2975.1","1592264",0.9995,0.98,50,0.979166666666667,48,0.570145291653181,50,0.549710509044485,50
"2976.1","1592265",0.9995,0.98,50,0.979166666666667,48,0.435632421657438,50,0.408900714340365,50
"2977.1","1592280",0.9995,1,50,1,50,0.688277489941967,50,0.688277489941967,50
"2978.1","1592332",0.9995,0.96,50,0.956521739130435,46,0.560796176379895,50,0.518437249460376,50
"2979.1","1592370",0.9995,1,50,1,50,0.30266692597905,50,0.30266692597905,50
"2980.1","1592371",0.9995,1,50,1,50,0.528926252586946,50,0.528926252586946,50
"2981.1","1592379",0.9995,0.92,50,0.930232558139535,43,0.235480194774698,48,0.206835014816514,48
"2982.1","1592381",0.9995,0.98,50,0.979166666666667,48,0.32649535347386,50,0.304114401092907,50
"2983.1","1592389",0.9995,0.979166666666667,48,0.978260869565217,46,0.321152893033761,49,0.305661186512154,49
"2984.1","1592425",0.9995,0.92,50,0.928571428571429,42,0.324855014737662,50,0.28249997003779,50
"2985.1","1592439",0.9995,0.979166666666667,48,0.978260869565217,46,0.276480819774882,49,0.25201588429903,49
"2986.1","1593577",0.9995,0.98,50,0.979166666666667,48,0.466422393479497,50,0.4511756549656,50
"2987.1","1593734",0.9995,1,48,1,48,0.248222934365376,50,0.248222934365376,50
"2988.1","1593739",0.9995,1,50,1,50,0.502603911403045,50,0.502603911403045,50
"2989.1","1593750",0.9995,1,50,1,50,0.393869763998101,50,0.393869763998101,50
"2990.1","1593796",0.9995,1,24,1,24,0.116238095238095,50,0.116238095238095,50
"2991.1","1593891",0.9995,NA,0,NA,0,0,49,0,49
"2992.1","1593900",0.9995,NA,0,NA,0,0,50,0,50
"2993.1","1593903",0.9995,1,11,1,11,0.0374451659451659,50,0.0374451659451659,50
"2994.1","1593931",0.9995,NA,0,NA,0,0,49,0,49
"2995.1","1593961",0.9995,NA,0,NA,0,0,24,0,24
"2996.1","1593976",0.9995,NA,0,NA,0,0,50,0,50
"2997.1","1593986",0.9995,NA,0,NA,0,0,37,0,37
"2998.1","1594013",0.9995,1,2,1,2,0.005466472303207,49,0.005466472303207,49
"2999.1","1594054",0.9995,NA,0,NA,0,0,49,0,49
"3000.1","1594092",0.9995,NA,0,NA,0,0,44,0,44
"1.2","1010498",0.999,0.94,50,0.931818181818182,44,0.296184981463203,49,0.256787404250499,49
"2.2","1010508",0.999,1,44,1,44,0.115788475508538,50,0.115788475508538,50
"3.2","1010540",0.999,0.96,50,0.957446808510638,47,0.566019657677156,50,0.533358528109049,50
"4.2","1010562",0.999,NA,0,NA,0,0,38,0,38
"5.2","1010567",0.999,NA,0,NA,0,0,34,0,34
"6.2","1010611",0.999,0.94,50,0.933333333333333,45,0.269815848871609,49,0.241606443231231,49
"7.2","1010614",0.999,0.94,50,0.931818181818182,44,0.37326259393805,50,0.317565114946454,50
"8.2","1010690",0.999,NA,0,NA,0,0,48,0,48
"9.2","1010714",0.999,0.96,50,0.956521739130435,46,0.438006929970688,50,0.404093886492427,50
"10.2","1010723",0.999,1,3,1,3,0.0115624195624196,50,0.0115624195624196,50
"11.2","1010730",0.999,1,50,1,50,0.205725550989122,50,0.205725550989122,50
"12.2","1010794",0.999,0.94,50,0.955555555555556,45,0.623861366064752,50,0.573577753091877,50
"13.2","1013889",0.999,1,50,1,50,0.354286417928801,50,0.354286417928801,50
"14.2","1013891",0.999,1,50,1,50,0.37736507055055,50,0.37736507055055,50
"15.2","1013911",0.999,0.96,50,0.956521739130435,46,0.2107786030799,50,0.195080928661295,50
"16.2","1013935",0.999,1,50,1,50,0.389466727071378,50,0.389466727071378,50
"17.2","1013936",0.999,1,50,1,50,0.416371414704589,50,0.416371414704589,50
"18.2","1013944",0.999,0.98,50,0.979166666666667,48,0.256343930157545,49,0.253740581125625,49
"19.2","1013965",0.999,1,50,1,50,0.392334960904728,50,0.392334960904728,50
"20.2","1013976",0.999,1,50,1,50,0.291604569518211,50,0.291604569518211,50
"21.2","1013982",0.999,1,50,1,50,0.333546367284175,50,0.333546367284175,50
"22.2","1013990",0.999,1,50,1,50,0.393319511569086,50,0.393319511569086,50
"23.2","1014019",0.999,1,50,1,50,0.321870712553743,50,0.321870712553743,50
"24.2","1014046",0.999,1,50,1,50,0.351270313733594,50,0.351270313733594,50
"25.2","1014048",0.999,1,50,1,50,0.384482655744709,50,0.384482655744709,50
"26.2","1014056",0.999,0.98,50,0.979166666666667,48,0.386133076981631,50,0.375435402563026,50
"27.2","1014060",0.999,1,50,1,50,0.361238099002507,50,0.361238099002507,50
"28.2","1014077",0.999,1,50,1,50,0.339401809239019,50,0.339401809239019,50
"29.2","1014094",0.999,0.98,50,0.979166666666667,48,0.366670448033326,50,0.359527590890469,50
"30.2","1014096",0.999,1,50,1,50,0.347898618347853,50,0.347898618347853,50
"31.2","1014098",0.999,1,50,1,50,0.389946765566252,50,0.389946765566252,50
"32.2","1014119",0.999,1,50,1,50,0.387656297191181,50,0.387656297191181,50
"33.2","1014128",0.999,1,50,1,50,0.299553447446901,50,0.299553447446901,50
"34.2","1014150",0.999,1,50,1,50,0.50461767526639,50,0.50461767526639,50
"35.2","1014155",0.999,0.96,50,0.956521739130435,46,0.192224149127059,49,0.184536341663244,49
"36.2","1014163",0.999,1,50,1,50,0.260647527919524,50,0.260647527919524,50
"37.2","1014164",0.999,1,50,1,50,0.397370988236719,50,0.397370988236719,50
"38.2","1014172",0.999,1,41,1,41,0.127762328544513,50,0.127762328544513,50
"39.2","1014213",0.999,0.98,50,0.979166666666667,48,0.217015497977685,50,0.209108521233499,50
"40.2","1014271",0.999,1,50,1,50,0.359484716001482,50,0.359484716001482,50
"41.2","1014286",0.999,0.98,50,0.979166666666667,48,0.447594000202696,50,0.432482889091585,50
"42.2","1014294",0.999,1,50,1,50,0.637126336308338,50,0.637126336308338,50
"43.2","1014302",0.999,1,50,1,50,0.382485637951533,50,0.382485637951533,50
"44.2","1014304",0.999,1,50,1,50,0.39329986729939,50,0.39329986729939,50
"45.2","1014307",0.999,1,50,1,50,0.378257855726584,50,0.378257855726584,50
"46.2","1014312",0.999,1,50,1,50,0.41262226595792,50,0.41262226595792,50
"47.2","1014361",0.999,1,50,1,50,0.512498625889133,50,0.512498625889133,50
"48.2","1014363",0.999,1,50,1,50,0.418978009490171,50,0.418978009490171,50
"49.2","1014365",0.999,1,50,1,50,0.516558475060281,50,0.516558475060281,50
"50.2","1014371",0.999,1,50,1,50,0.572315817194717,50,0.572315817194717,50
"51.2","1014403",0.999,0.96,50,0.956521739130435,46,0.341742299418687,50,0.318641524224888,50
"52.2","1014420",0.999,1,50,1,50,0.450989330529393,50,0.450989330529393,50
"53.2","1014435",0.999,1,50,1,50,0.353591796663197,50,0.353591796663197,50
"54.2","1014447",0.999,1,50,1,50,0.326562323644003,50,0.326562323644003,50
"55.2","1014469",0.999,1,50,1,50,0.34061444073173,50,0.34061444073173,50
"56.2","1014484",0.999,0.98,50,0.979591836734694,49,0.382122428597459,50,0.380171209085264,50
"57.2","1014493",0.999,1,50,1,50,0.395906124222656,50,0.395906124222656,50
"58.2","1014550",0.999,1,21,1,21,0.0492921484154114,50,0.0492921484154114,50
"59.2","1014566",0.999,1,50,1,50,0.36050280426934,50,0.36050280426934,50
"60.2","1014582",0.999,1,50,1,50,0.431803047082117,50,0.431803047082117,50
"61.2","1014593",0.999,1,50,1,50,0.374600830693854,50,0.374600830693854,50
"62.2","1014600",0.999,0.96,50,0.956521739130435,46,0.318072221631397,50,0.294049519527299,50
"63.2","1014610",0.999,0.96,50,0.956521739130435,46,0.28635093264116,50,0.266988374231523,50
"64.2","1014611",0.999,1,50,1,50,0.308663867835373,50,0.308663867835373,50
"65.2","1014612",0.999,1,50,1,50,0.411751675248556,50,0.411751675248556,50
"66.2","1014627",0.999,0.98,50,0.979166666666667,48,0.355728623722902,50,0.346681004675283,50
"67.2","1014653",0.999,0.94,50,0.931818181818182,44,0.296374035559887,50,0.251721391207577,50
"68.2","1014655",0.999,0.98,50,0.979166666666667,48,0.258586223136639,50,0.244887036144769,50
"69.2","1014660",0.999,0.94,50,0.933333333333333,45,0.621303367312723,50,0.55219940483376,50
"70.2","1014685",0.999,0.92,50,0.952380952380952,42,0.321458697145279,49,0.274161232704957,49
"71.2","1014696",0.999,0.96,50,0.956521739130435,46,0.563866553106753,50,0.524868975415627,50
"72.2","1014697",0.999,0.98,50,0.979166666666667,48,0.570144981768859,50,0.549336252628936,50
"73.2","1014721",0.999,1,50,1,50,0.649099441621181,50,0.649099441621181,50
"74.2","1014734",0.999,1,50,1,50,0.357963830637116,50,0.357963830637116,50
"75.2","1014736",0.999,0.98,50,0.979166666666667,48,0.326564564237238,50,0.316278849951524,50
"76.2","1014746",0.999,0.918367346938776,49,0.902439024390244,41,0.402307630992515,48,0.343798813456994,48
"77.2","1014794",0.999,1,1,1,1,0.00157894736842105,50,0.00157894736842105,50
"78.2","1014804",0.999,1,2,1,2,0.00236549165120594,49,0.00236549165120594,49
"79.2","1014822",0.999,1,3,1,3,0.00186096848887547,50,0.00186096848887547,50
"80.2","1014853",0.999,1,13,1,13,0.0292585311488903,46,0.0292585311488903,46
"81.2","1014858",0.999,0.916666666666667,24,0.954545454545455,22,0.183715891698204,48,0.173299225031538,48
"82.2","1014873",0.999,NA,0,NA,0,0,44,0,44
"83.2","1014876",0.999,1,31,1,31,0.0962464099658037,48,0.0962464099658037,48
"84.2","1014881",0.999,0.98,50,0.98,50,0.374929879918631,50,0.374929879918631,50
"85.2","1014887",0.999,0.916666666666667,12,0.9,10,0.0158070857870861,43,0.0136918282905414,43
"86.2","1014890",0.999,0.956521739130435,23,0.954545454545455,22,0.192368020979522,46,0.1745814597147,46
"87.2","1014892",0.999,1,20,1,20,0.0359719646818268,48,0.0359719646818268,48
