"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"90.2","1015048",0.999,0.979166666666667,48,0.978260869565217,46,0.537313887355239,48,0.516656036950926,48
"91.2","1015164",0.999,0.979166666666667,48,0.978260869565217,46,0.552616051577929,48,0.515275736664084,48
"92.2","1015170",0.999,1,48,1,48,0.572694776211641,48,0.572694776211641,48
"93.2","1015176",0.999,1,48,1,48,0.198839837050314,48,0.198839837050314,48
"94.2","1015199",0.999,1,48,1,48,0.14902291173059,48,0.14902291173059,48
"95.2","1015204",0.999,1,48,1,48,0.43080945228226,48,0.43080945228226,48
"96.2","1015242",0.999,0.9375,48,0.952380952380952,42,0.558851382934023,48,0.495312683978657,48
"97.2","1015259",0.999,0.958333333333333,48,0.954545454545455,44,0.22277570770166,48,0.198775286826239,48
"98.2","1015271",0.999,0.958333333333333,48,0.954545454545455,44,0.323302266850258,48,0.29352597922701,48
"99.2","1015283",0.999,0.958333333333333,48,0.954545454545455,44,0.298245580283959,47,0.266336646497679,47
"100.2","1015295",0.999,NA,0,NA,0,0,48,0,48
"101.2","1015303",0.999,0.979166666666667,48,0.978260869565217,46,0.543136558045002,48,0.526513883334092,48
"102.2","1015323",0.999,0.979166666666667,48,0.978260869565217,46,0.558255225444152,48,0.535866655578142,48
"103.2","1015390",0.999,1,48,1,48,0.610120521306992,48,0.610120521306992,48
"104.2","1015398",0.999,1,42,1,42,0.111454293951703,48,0.111454293951703,48
"105.2","1015412",0.999,1,34,1,34,0.0426579525513662,48,0.0426579525513662,48
"106.2","1015414",0.999,1,48,1,48,0.606281496583238,48,0.606281496583238,48
"107.2","1015430",0.999,1,48,1,48,0.383272070442136,48,0.383272070442136,48
"108.2","1015431",0.999,NA,0,NA,0,0,48,0,48
"109.2","1015434",0.999,NA,0,NA,0,0,47,0,47
"110.2","1015435",0.999,0.979166666666667,48,0.978260869565217,46,0.576161581138413,48,0.556694368023659,48
"111.2","1015441",0.999,NA,0,NA,0,0,44,0,44
"112.2","1015455",0.999,0.958333333333333,48,0.954545454545455,44,0.582545686026228,48,0.528827815230111,48
"113.2","1015481",0.999,NA,0,NA,0,0,43,0,43
"114.2","1015497",0.999,1,44,1,44,0.091359274809447,48,0.091359274809447,48
"115.2","1015521",0.999,NA,0,NA,0,0,44,0,44
"116.2","1015525",0.999,0.979166666666667,48,0.978260869565217,46,0.295954624641366,48,0.284033827227573,48
"117.2","1015542",0.999,0.958333333333333,48,0.956521739130435,46,0.435425789098313,48,0.416675789098313,48
"118.2","1015562",0.999,0.916666666666667,48,0.9,40,0.376413853047769,48,0.301376288931936,48
"119.2","1015566",0.999,0.979166666666667,48,0.978260869565217,46,0.42202367347221,48,0.408371191202706,48
"120.2","1015574",0.999,0.9375,48,0.928571428571429,42,0.404359096765849,48,0.348223426034142,48
"121.2","1015575",0.999,0.9375,48,0.930232558139535,43,0.314989759311714,48,0.281784063415469,48
"122.2","1015586",0.999,1,48,1,48,0.681624461212481,48,0.681624461212481,48
"123.2","1015594",0.999,1,48,1,48,0.623692883709252,48,0.623692883709252,48
"124.2","1015597",0.999,1,48,1,48,0.582917681814969,48,0.582917681814969,48
"125.2","1015621",0.999,0.979166666666667,48,0.978260869565217,46,0.54455382174056,47,0.523435193552611,47
"126.2","1015626",0.999,1,48,1,48,0.688179839239589,48,0.688179839239589,48
"127.2","1015651",0.999,1,48,1,48,0.910173486075787,48,0.910173486075787,48
"128.2","1015673",0.999,NA,0,NA,0,0,48,0,48
"129.2","1015680",0.999,0.979166666666667,48,0.978260869565217,46,0.135991102294989,48,0.132582011385898,48
"130.2","1015683",0.999,1,48,1,48,0.572201368428563,48,0.572201368428563,48
"131.2","1015691",0.999,0.888888888888889,36,0.892857142857143,28,0.111189263323062,48,0.0832965607875028,48
"132.2","1016",0.999,0.916666666666667,48,0.925,40,0.232063046589112,47,0.191877047671924,47
"133.2","1016028",0.999,0.958333333333333,48,0.954545454545455,44,0.205282129790766,47,0.190675271485796,47
"134.2","1016045",0.999,0.979166666666667,48,0.978260869565217,46,0.390714589377071,48,0.375768937203158,48
"135.2","1016091",0.999,1,48,1,48,0.287975599236071,48,0.287975599236071,48
"136.2","1016100",0.999,0.978723404255319,47,0.977777777777778,45,0.117297328437935,47,0.11449468720536,47
"137.2","1016137",0.999,0.979166666666667,48,0.978260869565217,46,0.545030322380339,48,0.521197794199985,48
"138.2","1016185",0.999,1,48,1,48,0.506778322644417,48,0.506778322644417,48
"139.2","1016200",0.999,NA,0,NA,0,0,45,0,45
"140.2","1016236",0.999,0,1,0,1,0,48,0,48
"141.2","1016238",0.999,1,6,1,6,0.0654383003337224,47,0.0654383003337224,47
"142.2","1016271",0.999,0.928571428571429,42,0.945945945945946,37,0.267210490827344,48,0.242736960135998,48
"143.2","1016290",0.999,1,48,1,48,0.534576875933999,48,0.534576875933999,48
"144.2","1016319",0.999,1,48,1,48,0.360790620368911,48,0.360790620368911,48
"145.2","1016323",0.999,0.979166666666667,48,0.978260869565217,46,0.247133136636217,48,0.235559062562143,48
"146.2","1016328",0.999,1,48,1,48,0.353885260329245,48,0.353885260329245,48
"147.2","1016338",0.999,1,48,1,48,0.893272295109947,48,0.893272295109947,48
"148.2","1016339",0.999,1,48,1,48,0.544103192056511,48,0.544103192056511,48
"149.2","1016362",0.999,1,48,1,48,0.3288965946529,48,0.3288965946529,48
"150.2","1016365",0.999,0.9375,48,0.928571428571429,42,0.311027429004942,48,0.258720881385894,48
"151.2","1016379",0.999,0.979166666666667,48,0.978260869565217,46,0.43140231185736,48,0.410928280734355,48
"152.2","1016383",0.999,1,48,1,48,0.535722616251319,48,0.535722616251319,48
"153.2","1016388",0.999,1,48,1,48,0.626612388462202,48,0.626612388462202,48
"154.2","1016391",0.999,NA,0,NA,0,0,8,0,8
"155.2","1016395",0.999,1,48,1,48,0.693341597905982,48,0.693341597905982,48
"156.2","1016421",0.999,1,48,1,48,0.70175956506431,48,0.70175956506431,48
"157.2","1016426",0.999,0.979166666666667,48,0.978260869565217,46,0.716438548123946,48,0.683923116025181,48
"158.2","1016471",0.999,0.979166666666667,48,0.978260869565217,46,0.436531889782661,48,0.416065369841351,48
"159.2","1016486",0.999,0.979166666666667,48,0.978260869565217,46,0.0921740542284157,48,0.0875045139985306,48
"160.2","1016488",0.999,0.9375,48,0.928571428571429,42,0.655649307544429,48,0.569127842897965,48
"161.2","1016493",0.999,0.916666666666667,48,0.926829268292683,41,0.312527664671705,47,0.271638968767812,47
"162.2","1016494",0.999,0.958333333333333,48,0.954545454545455,44,0.343691418442407,48,0.312716700331061,48
"163.2","1016513",0.999,0.958333333333333,48,0.954545454545455,44,0.432348578404061,48,0.402556828370714,48
"164.2","1016514",0.999,0.979166666666667,48,0.979166666666667,48,0.485784002031291,48,0.485784002031291,48
"165.2","1016519",0.999,1,48,1,48,0.628148306342783,48,0.628148306342783,48
"166.2","1016525",0.999,0.978723404255319,47,0.977777777777778,45,0.423188423705933,48,0.39688652363556,48
"167.2","1016527",0.999,1,48,1,48,0.449673176010818,48,0.449673176010818,48
"168.2","1016648",0.999,NA,0,NA,0,0,23,0,23
"169.2","1016659",0.999,0.979166666666667,48,0.978260869565217,46,0.5571483074931,48,0.533886667036732,48
"170.2","1016682",0.999,0.958333333333333,48,0.954545454545455,44,0.457060498575767,48,0.403259943392625,48
"171.2","1016774",0.999,NA,0,NA,0,0,48,0,48
"172.2","1016776",0.999,NA,0,NA,0,0,48,0,48
"173.2","1016794",0.999,1,48,1,48,0.310165772208689,48,0.310165772208689,48
"174.2","1016801",0.999,NA,0,NA,0,0,43,0,43
"175.2","1016822",0.999,NA,0,NA,0,0,47,0,47
"176.2","1016830",0.999,NA,0,NA,0,0,47,0,47
"177.2","1016840",0.999,1,27,1,27,0.0434205249048711,48,0.0434205249048711,48
"178.2","1016953",0.999,0.9375,48,0.928571428571429,42,0.306326381370023,47,0.26520341065774,47
"179.2","1017015",0.999,NA,0,NA,0,0,48,0,48
"180.2","1017021",0.999,0.979166666666667,48,0.978260869565217,46,0.294826889881366,48,0.281013250390482,48
"181.2","1017025",0.999,0.979166666666667,48,0.978260869565217,46,0.137908202640194,47,0.131762938909026,47
"182.2","1017066",0.999,0.958333333333333,48,0.977272727272727,44,0.232996642079067,48,0.218956787006604,48
"183.2","1017069",0.999,0.958333333333333,48,0.955555555555556,45,0.332708468444611,48,0.31766916026851,48
"184.2","1017084",0.999,0.979166666666667,48,0.978260869565217,46,0.622524209706742,48,0.588980438662971,48
"185.2","1017087",0.999,0.958333333333333,48,0.954545454545455,44,0.605067103697246,48,0.546926380426806,48
"186.2","1017089",0.999,0.958333333333333,48,0.954545454545455,44,0.508118671217125,48,0.457830101397305,48
"187.2","1017096",0.999,0.958333333333333,48,0.954545454545455,44,0.154773341673701,48,0.139011280270192,48
"188.2","1017103",0.999,0.958333333333333,48,0.954545454545455,44,0.359527528054153,48,0.334074786351412,48
"189.2","1017122",0.999,0.979166666666667,48,0.978260869565217,46,0.646915763264587,48,0.632780825841706,48
"190.2","1017125",0.999,1,48,1,48,0.665026535008566,48,0.665026535008566,48
"191.2","1017142",0.999,1,48,1,48,0.831860122707107,48,0.831860122707107,48
"192.2","1017283",0.999,0.958333333333333,48,0.954545454545455,44,0.500730613509534,47,0.448474004869946,47
"193.2","1017306",0.999,0.958333333333333,48,0.954545454545455,44,0.539154170307729,48,0.48973627470189,48
"194.2","1017312",0.999,0.958333333333333,48,0.954545454545455,44,0.135411980454805,47,0.118650476248967,47
"195.2","1017330",0.999,NA,0,NA,0,0,47,0,47
"196.2","1017353",0.999,1,48,1,48,0.586915223160228,48,0.586915223160228,48
"197.2","1017354",0.999,0.979166666666667,48,0.978260869565217,46,0.353691087778221,48,0.340298230635364,48
"198.2","1017364",0.999,0.976744186046512,43,0.975609756097561,41,0.158002949217948,48,0.141008682223681,48
"199.2","1017520",0.999,0.958333333333333,48,0.954545454545455,44,0.478183103297352,48,0.439093045978128,48
"200.2","1017547",0.999,1,48,1,48,0.510087093462127,48,0.510087093462127,48
"201.2","1017554",0.999,0.979166666666667,48,0.978260869565217,46,0.308135172184956,48,0.296514501189285,48
"202.2","1017567",0.999,NA,0,NA,0,0,47,0,47
"203.2","1017695",0.999,1,48,1,48,0.508321595595399,48,0.508321595595399,48
"204.2","1017719",0.999,0.958333333333333,48,0.956521739130435,46,0.417795225411562,48,0.397908861775199,48
"205.2","1017721",0.999,0.875,48,0.861111111111111,36,0.544288686049675,48,0.408480482126751,48
"206.2","1017730",0.999,0.958333333333333,48,0.954545454545455,44,0.177262593450582,48,0.158521533557633,48
"207.2","1017790",0.999,NA,0,NA,0,0,41,0,41
"208.2","1017816",0.999,1,19,1,19,0.0190611881015734,48,0.0190611881015734,48
"209.2","1017821",0.999,1,3,1,3,0.00271358543417367,48,0.00271358543417367,48
"210.2","1017830",0.999,1,48,1,48,0.478409170970347,48,0.478409170970347,48
"211.2","1017833",0.999,1,48,1,48,0.146204261556568,48,0.146204261556568,48
"212.2","1017835",0.999,1,48,1,48,0.0782626497403595,48,0.0782626497403595,48
"213.2","1017862",0.999,1,48,1,48,0.0515859887746159,48,0.0515859887746159,48
"214.2","1017863",0.999,1,48,1,48,0.111631945478164,48,0.111631945478164,48
"215.2","1017982",0.999,NA,0,NA,0,0,33,0,33
"216.2","1018041",0.999,NA,0,NA,0,0,34,0,34
"217.2","1018062",0.999,0.958333333333333,48,0.954545454545455,44,0.228889881160722,46,0.206479707058274,46
"218.2","1018070",0.999,1,48,1,48,0.535621986197715,48,0.535621986197715,48
"219.2","1018099",0.999,0.875,48,0.888888888888889,36,0.385558527599523,47,0.312668208373361,47
"220.2","1018111",0.999,0.958333333333333,48,0.954545454545455,44,0.363268972652032,48,0.331127059332793,48
"221.2","1018135",0.999,0.979166666666667,48,0.978260869565217,46,0.387539987144328,47,0.369232218712859,47
"222.2","1018200",0.999,NA,0,NA,0,0,45,0,45
"223.2","1018206",0.999,1,48,1,48,0.174894094639145,48,0.174894094639145,48
"224.2","1018440",0.999,0.9375,48,0.928571428571429,42,0.393722985572643,47,0.341056515662235,47
"225.2","1018486",0.999,0.9375,48,0.928571428571429,42,0.42457682694853,47,0.360725417157837,47
"226.2","1019543",0.999,1,48,1,48,0.863336973638028,48,0.863336973638028,48
"227.2","1019571",0.999,1,48,1,48,0.779310877440094,48,0.779310877440094,48
"228.2","1020",0.999,0.951219512195122,41,0.945945945945946,37,0.116881471434556,47,0.105202613764521,47
"229.2","1020003",0.999,0.895833333333333,48,0.947368421052632,38,0.288818704525614,48,0.23862220653748,48
"230.2","1020037",0.999,0.916666666666667,48,0.9,40,0.406232205691323,47,0.338551735644239,47
"231.2","1020042",0.999,1,48,1,48,0.337201382089569,48,0.337201382089569,48
"232.2","1020047",0.999,1,48,1,48,0.650793650793651,48,0.650793650793651,48
"233.2","1020050",0.999,1,48,1,48,0.576180594856316,48,0.576180594856316,48
"234.2","1020276",0.999,0.979166666666667,48,0.978260869565217,46,0.178294170069904,47,0.169772143763605,47
"235.2","1020278",0.999,0.979166666666667,48,0.978260869565217,46,0.496851447690945,47,0.477318835204025,47
"236.2","1020321",0.999,NA,0,NA,0,0,43,0,43
"237.2","1020323",0.999,NA,0,NA,0,0,42,0,42
"238.2","1020327",0.999,1,48,1,48,0.403783087675657,48,0.403783087675657,48
"239.2","1020333",0.999,NA,0,NA,0,0,42,0,42
"240.2","1020341",0.999,NA,0,NA,0,0,43,0,43
"241.2","1020348",0.999,NA,0,NA,0,0,43,0,43
"242.2","1021005",0.999,0.9,40,0.909090909090909,33,0.0531704770780162,48,0.0373151786303854,48
"243.2","1021016",0.999,0.9375,16,0.928571428571429,14,0.070975159494763,48,0.0672448938035809,48
"244.2","1021017",0.999,0.923076923076923,39,0.909090909090909,33,0.0493529839779231,48,0.0395214935432074,48
"245.2","1021035",0.999,0.9375,32,0.928571428571429,28,0.0393823515281103,48,0.0284941257691949,48
"246.2","1021045",0.999,NA,0,NA,0,0,45,0,45
"247.2","1021047",0.999,0.8,5,0.666666666666667,3,0.00634821976208855,45,0.00146046755975834,45
"248.2","1021070",0.999,1,1,1,1,0.00133333333333333,45,0.00133333333333333,45
"249.2","1021078",0.999,0.979166666666667,48,0.978260869565217,46,0.784687555603988,48,0.753306734044595,48
"250.2","1021093",0.999,1,48,1,48,0.692630039911575,48,0.692630039911575,48
"251.2","1021255",0.999,1,48,1,48,0.907841970738586,48,0.907841970738586,48
"252.2","1021289",0.999,1,48,1,48,0.500073956811896,48,0.500073956811896,48
"253.2","1021290",0.999,0.979166666666667,48,0.978260869565217,46,0.575047529458714,48,0.556780231152656,48
"254.2","1021292",0.999,1,48,1,48,0.483004065318128,48,0.483004065318128,48
"255.2","1021295",0.999,1,48,1,48,0.495233503718539,48,0.495233503718539,48
"256.2","1021315",0.999,1,48,1,48,0.952503312124544,48,0.952503312124544,48
"257.2","1021316",0.999,NA,0,NA,0,0,46,0,46
"258.2","1021327",0.999,0.979166666666667,48,0.978260869565217,46,0.676344516587871,48,0.651604933254538,48
"259.2","1021329",0.999,1,48,1,48,0.90024618665527,48,0.90024618665527,48
"260.2","1021488",0.999,0.979166666666667,48,0.978260869565217,46,0.368933499349628,48,0.354742678093589,48
"261.2","1021523",0.999,0.958333333333333,48,0.954545454545455,44,0.257676985929808,47,0.233760993107702,47
"262.2","1021532",0.999,0.958333333333333,48,0.954545454545455,44,0.411686597459753,48,0.371545547159584,48
"263.2","1021552",0.999,0.9375,48,0.930232558139535,43,0.475235478493098,48,0.414558059354908,48
"264.2","1021587",0.999,1,48,1,48,0.780516591986493,48,0.780516591986493,48
"265.2","1021590",0.999,1,42,1,42,0.175214697079541,48,0.175214697079541,48
"266.2","1021617",0.999,0.96551724137931,29,0.962962962962963,27,0.0448248763021417,47,0.0439045398350462,47
"267.2","1021845",0.999,1,48,1,48,0.65477991684364,48,0.65477991684364,48
"268.2","1021960",0.999,1,48,1,48,0.693315720914113,48,0.693315720914113,48
"269.2","1021967",0.999,NA,0,NA,0,0,47,0,47
"270.2","1022000",0.999,1,48,1,48,0.638712360304426,48,0.638712360304426,48
"271.2","1022001",0.999,0.977272727272727,44,0.976190476190476,42,0.125566342545491,47,0.119660723341999,47
"272.2","1022033",0.999,0.9375,48,0.953488372093023,43,0.564649960496588,48,0.520775413395138,48
"273.2","1022052",0.999,0.9375,48,0.928571428571429,42,0.602836171262617,48,0.525130128039057,48
"274.2","1022062",0.999,0.916666666666667,48,0.926829268292683,41,0.655526535194917,48,0.565418223965916,48
"275.2","1022085",0.999,0.979166666666667,48,0.978260869565217,46,0.743661102247661,48,0.710005581523175,48
"276.2","1022086",0.999,0.979166666666667,48,0.978260869565217,46,0.442125737700322,48,0.431709071033655,48
"277.2","1022116",0.999,1,18,1,18,0.0673579065081188,45,0.0673579065081188,45
"278.2","1022120",0.999,NA,0,NA,0,0,48,0,48
"279.2","1022123",0.999,0.979166666666667,48,0.978260869565217,46,0.267583175122384,48,0.260273233601916,48
"280.2","1022132",0.999,0.931034482758621,29,0.923076923076923,26,0.0553710867776697,48,0.0516508486824316,48
"281.2","1022223",0.999,1,48,1,48,0.534570941730786,48,0.534570941730786,48
"282.2","1022228",0.999,1,48,1,48,0.551830268549251,48,0.551830268549251,48
"283.2","1022229",0.999,0.979166666666667,48,0.978260869565217,46,0.429414010120998,48,0.416049230246784,48
"284.2","1022241",0.999,0.974358974358974,39,0.974358974358974,39,0.353724747474748,48,0.353724747474748,48
"285.2","1022246",0.999,0.979166666666667,48,0.978260869565217,46,0.296531185856765,48,0.283298067750765,48
"286.2","1022294",0.999,0.916666666666667,48,0.952380952380952,42,0.406404865092693,46,0.381934377537127,46
"287.2","1022297",0.999,1,48,1,48,0.391276771740963,48,0.391276771740963,48
"288.2","1022341",0.999,NA,0,NA,0,0,22,0,22
"289.2","1022354",0.999,NA,0,NA,0,0,23,0,23
"290.2","1022357",0.999,NA,0,NA,0,0,44,0,44
"291.2","1022358",0.999,NA,0,NA,0,0,3,0,3
"292.2","1022387",0.999,NA,0,NA,0,0,12,0,12
"293.2","1022395",0.999,0.979166666666667,48,0.978260869565217,46,0.563838613914862,48,0.54111950471946,48
"294.2","1022404",0.999,0.979166666666667,48,0.978723404255319,47,0.575312568926856,48,0.556979235593522,48
"295.2","1022415",0.999,0.958333333333333,48,0.954545454545455,44,0.872960935267975,48,0.796334473279671,48
"296.2","1022432",0.999,0.979166666666667,48,0.978260869565217,46,0.733202258277863,48,0.699600107740229,48
"297.2","1022433",0.999,NA,0,NA,0,0,48,0,48
"298.2","1022439",0.999,NA,0,NA,0,0,48,0,48
"299.2","1022460",0.999,0.958333333333333,48,0.954545454545455,44,0.534216707829631,48,0.488021055655718,48
"300.2","1022462",0.999,0.9375,48,0.952380952380952,42,0.660104528228949,48,0.593234225060353,48
"301.2","1022518",0.999,1,48,1,48,0.492204397746353,48,0.492204397746353,48
"302.2","1022527",0.999,1,48,1,48,0.477906863556304,48,0.477906863556304,48
"303.2","1022528",0.999,1,48,1,48,0.488983933301746,48,0.488983933301746,48
"304.2","1022534",0.999,0.979166666666667,48,0.978260869565217,46,0.452029282356924,48,0.440069405813714,48
"305.2","1023330",0.999,0.978260869565217,46,0.977272727272727,44,0.282216852687757,47,0.270165447579241,47
"306.2","1023350",0.999,1,43,1,43,0.0527061449746533,48,0.0527061449746533,48
"307.2","1023351",0.999,0.978723404255319,47,0.977777777777778,45,0.30897705169315,48,0.295069188912337,48
"308.2","1023355",0.999,1,30,1,30,0.0550431420983206,48,0.0550431420983206,48
"309.2","1023365",0.999,0.928571428571429,14,0.916666666666667,12,0.0129730427411299,47,0.0111759245485173,47
"310.2","1023385",0.999,0.916666666666667,48,0.925,40,0.453785749835401,47,0.386311822885966,47
"311.2","1023388",0.999,0.916666666666667,48,0.926829268292683,41,0.308196405924742,46,0.276793487187618,46
"312.2","1023389",0.999,0.958333333333333,48,0.954545454545455,44,0.325809791980559,47,0.28606723130758,47
"313.2","1023467",0.999,0.979166666666667,48,0.978260869565217,46,0.334573530741243,48,0.322296745026958,48
"314.2","1023485",0.999,0.978260869565217,46,0.977777777777778,45,0.187947232169739,47,0.181719935854223,47
"315.2","1023505",0.999,NA,0,NA,0,0,48,0,48
"316.2","1023543",0.999,0.9375,48,0.952380952380952,42,0.473451404018374,48,0.411317426186722,48
"317.2","1023568",0.999,0.979166666666667,48,0.978260869565217,46,0.262671151203039,47,0.256481596077313,47
"318.2","1023610",0.999,0.979166666666667,48,0.978260869565217,46,0.529069136291108,48,0.510482534983918,48
"319.2","1023641",0.999,1,48,1,48,0.609149143908892,48,0.609149143908892,48
"320.2","1023645",0.999,1,48,1,48,0.424606336752553,48,0.424606336752553,48
"321.2","1023647",0.999,1,48,1,48,0.545443770846391,48,0.545443770846391,48
"322.2","1023652",0.999,1,48,1,48,0.532968267509415,48,0.532968267509415,48
"323.2","1023685",0.999,0.979166666666667,48,0.978260869565217,46,0.493705090874029,48,0.474934798666237,48
"324.2","1023795",0.999,1,48,1,48,0.435397546687398,48,0.435397546687398,48
"325.2","1023797",0.999,1,48,1,48,0.656728413872741,48,0.656728413872741,48
"326.2","1024069",0.999,0.958333333333333,48,0.954545454545455,44,0.882052314050702,48,0.807674220519382,48
"327.2","1024081",0.999,1,48,1,48,0.583912808143842,48,0.583912808143842,48
"328.2","1024089",0.999,1,48,1,48,0.447157335411475,48,0.447157335411475,48
"329.2","1024093",0.999,0.978260869565217,46,0.977272727272727,44,0.222835259474968,48,0.214191408171233,48
"330.2","1024095",0.999,1,48,1,48,0.789839979647477,48,0.789839979647477,48
"331.2","1025295",0.999,1,48,1,48,0.427372682538921,48,0.427372682538921,48
"332.2","1025320",0.999,1,11,1,11,0.0188150558264994,48,0.0188150558264994,48
"333.2","1025323",0.999,0.979166666666667,48,0.978260869565217,46,0.229010277643739,48,0.217739785840461,48
"334.2","1025336",0.999,NA,0,NA,0,0,40,0,40
"335.2","1025645",0.999,0.979166666666667,48,0.978260869565217,46,0.463051397231187,48,0.441055322815758,48
"336.2","1025647",0.999,0.958333333333333,48,0.954545454545455,44,0.405326304519853,48,0.369281330974879,48
"337.2","1025650",0.999,0.979166666666667,48,0.978260869565217,46,0.38303479708058,47,0.365680154468559,47
"338.2","1026159",0.999,0.979166666666667,48,0.978260869565217,46,0.921011687917426,48,0.88239124899622,48
"339.2","1026535",0.999,0.9375,48,0.928571428571429,42,0.305891577060932,48,0.258997909199522,48
"340.2","1027295",0.999,NA,0,NA,0,0,43,0,43
"341.2","1027322",0.999,0.9375,48,0.953488372093023,43,0.537682953320634,48,0.493126362568391,48
"342.2","1027323",0.999,0.979166666666667,48,0.978260869565217,46,0.629614188399458,48,0.605048216177236,48
"343.2","1027340",0.999,0.930232558139535,43,0.918918918918919,37,0.394082824269892,48,0.365041640958836,48
"344.2","1027346",0.999,0.951219512195122,41,0.973684210526316,38,0.342302621729425,48,0.318628379305182,48
"345.2","1027356",0.999,0.939393939393939,33,0.935483870967742,31,0.321630673539738,46,0.305481605216756,46
"346.2","1027360",0.999,1,34,1,34,0.317019582989332,48,0.317019582989332,48
"347.2","1027366",0.999,0.979166666666667,48,0.978260869565217,46,0.307632086320151,48,0.292735396151722,48
"348.2","1027376",0.999,0.895833333333333,48,0.894736842105263,38,0.413026823593238,48,0.337687244491689,48
"349.2","1027386",0.999,0.958333333333333,48,0.978260869565217,46,0.368923457064631,48,0.358506790397964,48
"350.2","1027389",0.999,0.9375,48,0.928571428571429,42,0.325743173435549,48,0.27907629293784,48
"351.2","1027390",0.999,0.958333333333333,48,0.977272727272727,44,0.317942445958473,48,0.294940415689001,48
"352.2","1027470",0.999,0.979166666666667,48,0.978260869565217,46,0.206084702507054,48,0.195206213180289,48
"353.2","1027484",0.999,0.916666666666667,48,0.904761904761905,42,0.475640531395417,48,0.403661943628269,48
"354.2","1027515",0.999,0.979166666666667,48,0.978260869565217,46,0.347179311534787,48,0.339115500345976,48
"355.2","1027680",0.999,NA,0,NA,0,0,45,0,45
"356.2","1028001",0.999,NA,0,NA,0,0,39,0,39
"357.2","103",0.999,NA,0,NA,0,0,20,0,20
"358.2","1033969",0.999,1,48,1,48,0.347378117146571,48,0.347378117146571,48
"359.2","1033970",0.999,0.979166666666667,48,0.978260869565217,46,0.278334053068844,48,0.26858942941293,48
"360.2","1034109",0.999,0.979166666666667,48,0.978260869565217,46,0.319648682737918,48,0.309052893496295,48
"361.2","1034117",0.999,0.928571428571429,42,0.916666666666667,36,0.139985412449087,46,0.12349881491795,46
"362.2","1034121",0.999,NA,0,NA,0,0,45,0,45
"363.2","1034122",0.999,1,45,1,45,0.162912384534815,48,0.162912384534815,48
"364.2","1034130",0.999,NA,0,NA,0,0,47,0,47
"365.2","1034182",0.999,0.916666666666667,48,0.9,40,0.189162791576234,48,0.130365124782244,48
"366.2","1034876",0.999,1,47,1,47,0.188623022151184,48,0.188623022151184,48
"367.2","1034889",0.999,1,48,1,48,0.171653715150561,48,0.171653715150561,48
"368.2","1034904",0.999,1,48,1,48,0.231196918784169,48,0.231196918784169,48
"369.2","1034912",0.999,1,46,1,46,0.17030338976495,48,0.17030338976495,48
"370.2","1034915",0.999,0.978723404255319,47,0.978260869565217,46,0.16729923223948,47,0.161389066754847,47
"371.2","1034925",0.999,1,48,1,48,0.229794418936961,48,0.229794418936961,48
"372.2","1034949",0.999,1,48,1,48,0.237307127918487,48,0.237307127918487,48
"373.2","1034969",0.999,1,47,1,47,0.219894952408429,48,0.219894952408429,48
"374.2","1034975",0.999,1,48,1,48,0.295537922182652,48,0.295537922182652,48
"375.2","1034978",0.999,1,48,1,48,0.244293434225622,48,0.244293434225622,48
"376.2","1034989",0.999,NA,0,NA,0,0,47,0,47
"377.2","1035084",0.999,1,45,1,45,0.217946574772639,48,0.217946574772639,48
"378.2","1035087",0.999,0.978723404255319,47,0.977777777777778,45,0.302497177551552,48,0.289104320408695,48
"379.2","1035093",0.999,1,48,1,48,0.340136688948653,48,0.340136688948653,48
"380.2","1035109",0.999,1,48,1,48,0.17592956323217,48,0.17592956323217,48
"381.2","1035116",0.999,1,48,1,48,0.186281955509685,48,0.186281955509685,48
"382.2","1035120",0.999,1,48,1,48,0.203850984107828,48,0.203850984107828,48
"383.2","1035147",0.999,1,48,1,48,0.174602509416776,48,0.174602509416776,48
"384.2","1035150",0.999,1,47,1,47,0.197579904159996,48,0.197579904159996,48
"385.2","1035159",0.999,1,48,1,48,0.203680317831399,48,0.203680317831399,48
"386.2","1035166",0.999,1,47,1,47,0.202659811951624,48,0.202659811951624,48
"387.2","1035184",0.999,1,48,1,48,0.20656225731723,48,0.20656225731723,48
"388.2","1035188",0.999,1,48,1,48,0.531263924689937,48,0.531263924689937,48
"389.2","1035198",0.999,1,48,1,48,0.587339159974214,48,0.587339159974214,48
"390.2","1035200",0.999,1,48,1,48,0.442293907480443,48,0.442293907480443,48
"391.2","1035214",0.999,1,47,1,47,0.194940376459019,48,0.194940376459019,48
"392.2","1035224",0.999,1,48,1,48,0.203540632563289,48,0.203540632563289,48
"393.2","1035298",0.999,1,48,1,48,0.215577022175215,48,0.215577022175215,48
"394.2","1035300",0.999,1,48,1,48,0.202117057197796,48,0.202117057197796,48
"395.2","1035321",0.999,1,47,1,47,0.149427372237043,48,0.149427372237043,48
"396.2","1035330",0.999,1,48,1,48,0.177352289102162,48,0.177352289102162,48
"397.2","1035340",0.999,1,48,1,48,0.194892074214196,48,0.194892074214196,48
"398.2","1035379",0.999,1,48,1,48,0.355231100691498,48,0.355231100691498,48
"399.2","1035387",0.999,1,47,1,47,0.163491997485747,48,0.163491997485747,48
"400.2","1035390",0.999,1,48,1,48,0.200435636611508,48,0.200435636611508,48
