"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2792","1583727",0.9999,NA,0,NA,0,0,47,0,47
"2793","1583742",0.9999,NA,0,NA,0,0,50,0,50
"2794","1583765",0.9999,NA,0,NA,0,0,50,0,50
"2795","1583825",0.9999,1,50,1,50,0.304134646962233,50,0.304134646962233,50
"2796","1583839",0.9999,1,50,1,50,0.646077133594375,50,0.646077133594375,50
"2797","1583841",0.9999,1,50,1,50,0.48719050425947,50,0.48719050425947,50
"2798","1583887",0.9999,1,50,1,50,0.4076919535518,50,0.4076919535518,50
"2799","1583888",0.9999,0.98,50,0.979166666666667,48,0.311790286676974,50,0.305060963368703,50
"2800","1583899",0.9999,0.98,50,0.979166666666667,48,0.624628151541945,50,0.59986624678004,50
"2801","1583902",0.9999,1,50,1,50,0.473307920935105,50,0.473307920935105,50
"2802","1583903",0.9999,1,50,1,50,0.0496302038056602,50,0.0496302038056602,50
"2803","1584032",0.9999,1,50,1,50,0.27158699371673,50,0.27158699371673,50
"2804","1584086",0.9999,0.98,50,0.979166666666667,48,0.629001646984256,50,0.603088603505995,50
"2805","1584177",0.9999,NA,0,NA,0,0,41,0,41
"2806","1584256",0.9999,NA,0,NA,0,0,6,0,6
"2807","1584439",0.9999,NA,0,NA,0,0,48,0,48
"2808","1584446",0.9999,1,50,1,50,0.548822634836428,50,0.548822634836428,50
"2809","1584454",0.9999,1,50,1,50,0.415010209181124,50,0.415010209181124,50
"2810","1584456",0.9999,0.98,50,0.979166666666667,48,0.471810344827586,50,0.45114367816092,50
"2811","1584461",0.9999,1,50,1,50,0.51158267020336,50,0.51158267020336,50
"2812","1584463",0.9999,1,50,1,50,0.49072109244523,50,0.49072109244523,50
"2813","1584474",0.9999,0.916666666666667,24,0.9,20,0.0513983371126228,49,0.0423280423280423,49
"2814","1584478",0.9999,1,50,1,50,0.278686006203248,50,0.278686006203248,50
"2815","1584487",0.9999,1,50,1,50,0.500191297208539,50,0.500191297208539,50
"2816","1584500",0.9999,1,50,1,50,0.403466409347219,50,0.403466409347219,50
"2817","1584517",0.9999,0.94,50,0.931818181818182,44,0.197916666666667,48,0.169694170771757,48
"2818","1584523",0.9999,1,50,1,50,0.230440357598978,50,0.230440357598978,50
"2819","1584529",0.9999,0.979591836734694,49,0.978723404255319,47,0.348628483651525,49,0.337217467632214,49
"2820","1584536",0.9999,1,50,1,50,0.262348309828844,50,0.262348309828844,50
"2821","1584556",0.9999,1,50,1,50,0.618123917650454,50,0.618123917650454,50
"2822","1584603",0.9999,0.96,50,0.956521739130435,46,0.2569828063473,49,0.238452017408348,49
"2823","1584628",0.9999,0.96,50,0.956521739130435,46,0.236931604788127,50,0.216874624731146,50
"2824","1584629",0.9999,1,50,1,50,0.355988634383348,50,0.355988634383348,50
"2825","1584810",0.9999,1,1,1,1,0.00137931034482759,50,0.00137931034482759,50
"2826","1585",0.9999,NA,0,NA,0,0,49,0,49
"2827","1585133",0.9999,NA,0,NA,0,0,50,0,50
"2828","1585156",0.9999,1,50,1,50,0.316679320679321,50,0.316679320679321,50
"2829","1585212",0.9999,0.94,50,0.933333333333333,45,0.340192494961311,50,0.307866569035385,50
"2830","1585243",0.9999,0.96,50,0.958333333333333,48,0.281545118564453,49,0.267648131198077,49
"2831","1585255",0.9999,0.98,50,0.979166666666667,48,0.227007547924913,49,0.208543019256302,49
"2832","1585275",0.9999,0.96,50,0.956521739130435,46,0.384643046137393,50,0.352251741789566,50
"2833","1585298",0.9999,1,1,1,1,0.01,50,0.01,50
"2834","1585310",0.9999,1,49,1,49,0.235972239033109,50,0.235972239033109,50
"2835","1585330",0.9999,NA,0,NA,0,0,49,0,49
"2836","1585341",0.9999,1,42,1,42,0.105905186520404,50,0.105905186520404,50
"2837","1585344",0.9999,NA,0,NA,0,0,50,0,50
"2838","1585368",0.9999,NA,0,NA,0,0,47,0,47
"2839","1585378",0.9999,NA,0,NA,0,0,49,0,49
"2840","1585386",0.9999,NA,0,NA,0,0,49,0,49
"2841","1585412",0.9999,NA,0,NA,0,0,45,0,45
"2842","1585422",0.9999,NA,0,NA,0,0,50,0,50
"2843","1585428",0.9999,NA,0,NA,0,0,49,0,49
"2844","1585429",0.9999,1,1,1,1,0.00170212765957447,47,0.00170212765957447,47
"2845","1585435",0.9999,NA,0,NA,0,0,47,0,47
"2846","1585444",0.9999,0.979591836734694,49,0.978723404255319,47,0.20290904372346,50,0.19650904372346,50
"2847","1585452",0.9999,1,10,1,10,0.0341508031784142,49,0.0341508031784142,49
"2848","1585492",0.9999,NA,0,NA,0,0,47,0,47
"2849","1585493",0.9999,1,1,1,1,0.000992063492063492,48,0.000992063492063492,48
"2850","1585514",0.9999,0.948717948717949,39,0.942857142857143,35,0.172105279538691,47,0.163080485957771,47
"2851","1585546",0.9999,1,1,1,1,0.000971817298347911,49,0.000971817298347911,49
"2852","1585568",0.9999,0.972972972972973,37,0.971428571428571,35,0.15429887178778,49,0.132141437385448,49
"2853","1585569",0.9999,NA,0,NA,0,0,47,0,47
"2854","1585573",0.9999,NA,0,NA,0,0,48,0,48
"2855","1585576",0.9999,1,9,1,9,0.00823071743071743,50,0.00823071743071743,50
"2856","1585601",0.9999,1,50,1,50,0.189938642078672,50,0.189938642078672,50
"2857","1585611",0.9999,1,3,1,3,0.00547641073080481,47,0.00547641073080481,47
"2858","1585626",0.9999,1,50,1,50,0.313058430356829,50,0.313058430356829,50
"2859","1585628",0.9999,1,45,1,45,0.180398307268478,50,0.180398307268478,50
"2860","1585635",0.9999,1,4,1,4,0.00596692408002598,47,0.00596692408002598,47
"2861","1585644",0.9999,0.945945945945946,37,0.939393939393939,33,0.0930075221603458,49,0.0876614706962819,49
"2862","1585655",0.9999,0.925,40,0.941176470588235,34,0.0852526795241438,48,0.0662738285140428,48
"2863","1585660",0.9999,NA,0,NA,0,0,28,0,28
"2864","1585672",0.9999,NA,0,NA,0,0,49,0,49
"2865","1585711",0.9999,NA,0,NA,0,0,49,0,49
"2866","1585754",0.9999,1,23,1,23,0.052086699934526,50,0.052086699934526,50
"2867","1585762",0.9999,NA,0,NA,0,0,49,0,49
"2868","1585779",0.9999,NA,0,NA,0,0,50,0,50
"2869","1585785",0.9999,NA,0,NA,0,0,49,0,49
"2870","1585787",0.9999,NA,0,NA,0,0,48,0,48
"2871","1585793",0.9999,0.916666666666667,12,0.909090909090909,11,0.0167538386965632,47,0.0155022742409937,47
"2872","1585808",0.9999,NA,0,NA,0,0,50,0,50
"2873","1585817",0.9999,1,4,1,4,0.00494965179747788,50,0.00494965179747788,50
"2874","1585820",0.9999,NA,0,NA,0,0,49,0,49
"2875","1585822",0.9999,0.975609756097561,41,0.974358974358974,39,0.16657461722107,50,0.152548643195096,50
"2876","1585825",0.9999,NA,0,NA,0,0,43,0,43
"2877","1585835",0.9999,NA,0,NA,0,0,48,0,48
"2878","1585856",0.9999,1,1,1,1,0.00283553875236295,46,0.00283553875236295,46
"2879","1585865",0.9999,NA,0,NA,0,0,38,0,38
"2880","1585868",0.9999,1,47,1,47,0.101345795403004,50,0.101345795403004,50
"2881","1585881",0.9999,NA,0,NA,0,0,48,0,48
"2882","1585905",0.9999,NA,0,NA,0,0,49,0,49
"2883","1585906",0.9999,NA,0,NA,0,0,49,0,49
"2884","1585907",0.9999,NA,0,NA,0,0,50,0,50
"2885","1585912",0.9999,NA,0,NA,0,0,49,0,49
"2886","1585925",0.9999,NA,0,NA,0,0,45,0,45
"2887","1585927",0.9999,1,2,1,2,0.00313620071684588,31,0.00313620071684588,31
"2888","1585929",0.9999,NA,0,NA,0,0,48,0,48
"2889","1585943",0.9999,NA,0,NA,0,0,50,0,50
"2890","1585955",0.9999,NA,0,NA,0,0,44,0,44
"2891","1585958",0.9999,0.98,50,0.979166666666667,48,0.222251021630932,50,0.216316955696866,50
"2892","1585972",0.9999,NA,0,NA,0,0,50,0,50
"2893","1585977",0.9999,NA,0,NA,0,0,48,0,48
"2894","1586002",0.9999,NA,0,NA,0,0,49,0,49
"2895","1586009",0.9999,0.98,50,0.979166666666667,48,0.412182931324121,50,0.394219968361158,50
"2896","1586012",0.9999,1,50,1,50,0.232988761238761,50,0.232988761238761,50
"2897","1586013",0.9999,1,48,1,48,0.128707377442308,50,0.128707377442308,50
"2898","1586032",0.9999,0.98,50,0.979166666666667,48,0.127980486136263,49,0.118729533007759,49
"2899","1586037",0.9999,1,2,1,2,0.00178571428571429,50,0.00178571428571429,50
"2900","1586052",0.9999,0.98,50,0.979166666666667,48,0.289345527521042,50,0.262422450597965,50
"2901","1586069",0.9999,1,15,1,15,0.0356077949425775,50,0.0356077949425775,50
"2902","1586077",0.9999,NA,0,NA,0,0,47,0,47
"2903","1586091",0.9999,NA,0,NA,0,0,44,0,44
"2904","1586100",0.9999,NA,0,NA,0,0,43,0,43
"2905","1586103",0.9999,1,12,1,12,0.0265213675213675,50,0.0265213675213675,50
"2906","1586113",0.9999,0.933333333333333,15,0.923076923076923,13,0.0189984520064378,49,0.0151995298401687,49
"2907","1586124",0.9999,0.944444444444444,18,0.944444444444444,18,0.047394246744765,46,0.047394246744765,46
"2908","1586126",0.9999,0,1,0,1,0,46,0,46
"2909","1586144",0.9999,NA,0,NA,0,0,49,0,49
"2910","1586151",0.9999,1,28,1,28,0.122735951327256,50,0.122735951327256,50
"2911","1586161",0.9999,0.833333333333333,6,0.75,4,0.00573685573685574,45,0.00387205387205387,45
"2912","1586167",0.9999,NA,0,NA,0,0,22,0,22
"2913","1586215",0.9999,NA,0,NA,0,0,48,0,48
"2914","1586218",0.9999,1,50,1,50,0.489037585763673,50,0.489037585763673,50
"2915","1586229",0.9999,1,50,1,50,0.209874031158962,50,0.209874031158962,50
"2916","1586231",0.9999,NA,0,NA,0,0,48,0,48
"2917","1586254",0.9999,NA,0,NA,0,0,50,0,50
"2918","1586256",0.9999,NA,0,NA,0,0,50,0,50
"2919","1586258",0.9999,1,43,1,43,0.109786198461256,50,0.109786198461256,50
"2920","1586267",0.9999,NA,0,NA,0,0,44,0,44
"2921","1586291",0.9999,NA,0,NA,0,0,48,0,48
"2922","1586297",0.9999,1,13,1,13,0.0294933452168746,50,0.0294933452168746,50
"2923","1586301",0.9999,1,10,1,10,0.0121419020570846,46,0.0121419020570846,46
"2924","1586307",0.9999,NA,0,NA,0,0,50,0,50
"2925","1586316",0.9999,1,18,1,18,0.0310532073401639,50,0.0310532073401639,50
"2926","1586341",0.9999,1,27,1,27,0.0434184049028877,50,0.0434184049028877,50
"2927","1586348",0.9999,1,50,1,50,0.646451612903226,50,0.646451612903226,50
"2928","1586351",0.9999,1,50,1,50,0.618889877641824,50,0.618889877641824,50
"2929","1586378",0.9999,NA,0,NA,0,0,49,0,49
"2930","1586444",0.9999,1,50,1,50,0.398882380981197,50,0.398882380981197,50
"2931","1586450",0.9999,0.96,50,0.978260869565217,46,0.533589791125942,50,0.50099719853335,50
"2932","1586476",0.9999,1,50,1,50,0.338988915595369,50,0.338988915595369,50
"2933","1586484",0.9999,0.96,50,0.956521739130435,46,0.482344086021505,50,0.441698924731183,50
"2934","1586520",0.9999,0.98,50,0.979166666666667,48,0.372794135494135,50,0.355521408221408,50
"2935","1586551",0.9999,1,50,1,50,0.181705494534132,50,0.181705494534132,50
"2936","1586558",0.9999,0.970588235294118,34,0.96875,32,0.0595395116351394,49,0.0530948284987269,49
"2937","1586568",0.9999,0.98,50,0.979166666666667,48,0.347632641432641,50,0.335324949124949,50
"2938","1586576",0.9999,1,50,1,50,0.698822674133019,50,0.698822674133019,50
"2939","1586606",0.9999,1,2,1,2,0.00185912874466557,49,0.00185912874466557,49
"2940","1586607",0.9999,0.96,50,0.956521739130435,46,0.394110634350021,50,0.359726576379006,50
"2941","1586618",0.9999,0.94,50,0.977777777777778,45,0.267072176905953,50,0.252053995087771,50
"2942","1586639",0.9999,1,10,1,10,0.00996183816183816,50,0.00996183816183816,50
"2943","1586650",0.9999,NA,0,NA,0,0,50,0,50
"2944","1586679",0.9999,0.98,50,0.979166666666667,48,0.340850752090932,50,0.328060897018468,50
"2945","1586688",0.9999,0.944444444444444,36,0.9375,32,0.0888845621064161,49,0.0781945718245891,49
"2946","1586771",0.9999,0.916666666666667,12,0.909090909090909,11,0.0305720899470899,48,0.0290839947089947,48
"2947","1586779",0.9999,1,50,1,50,0.214218032425679,50,0.214218032425679,50
"2948","1587215",0.9999,0.96,50,0.956521739130435,46,0.17375522285127,50,0.150951902289328,50
"2949","1587411",0.9999,1,49,1,49,0.119511211011211,50,0.119511211011211,50
"2950","1587421",0.9999,1,47,1,47,0.193043623043623,50,0.193043623043623,50
"2951","1588132",0.9999,NA,0,NA,0,0,39,0,39
"2952","1588429",0.9999,NA,0,NA,0,0,45,0,45
"2953","1588455",0.9999,0.96,50,0.956521739130435,46,0.433982819029874,50,0.398502523463371,50
"2954","1588458",0.9999,1,50,1,50,0.578125744454948,50,0.578125744454948,50
"2955","1588459",0.9999,0.98,50,0.979166666666667,48,0.585318044981022,50,0.559246616409594,50
"2956","1588462",0.9999,1,50,1,50,0.202040015540016,50,0.202040015540016,50
"2957","1588580",0.9999,NA,0,NA,0,0,47,0,47
"2958","1588708",0.9999,0.935483870967742,31,0.928571428571429,28,0.0576855042227232,46,0.0381720466657874,46
"2959","1588901",0.9999,0.96,50,0.957446808510638,47,0.592585317528271,50,0.558490809226866,50
"2960","1589302",0.9999,0.98,50,0.979166666666667,48,0.257520982969732,50,0.243976009424759,50
"2961","1589326",0.9999,0.98,50,0.979166666666667,48,0.539803264124404,50,0.514406438727578,50
"2962","1589540",0.9999,0.94,50,0.931818181818182,44,0.33877842908677,49,0.290473193949237,49
"2963","1590748",0.9999,0.98,50,0.979166666666667,48,0.406228377073657,49,0.377261951793868,49
"2964","1591025",0.9999,0.94,50,0.931818181818182,44,0.247688773989074,50,0.20531168109474,50
"2965","1591498",0.9999,0.96,50,0.956521739130435,46,0.270398064125832,50,0.24481185722928,50
"2966","1592202",0.9999,1,50,1,50,1,50,1,50
"2967","1592209",0.9999,1,50,1,50,0.269333333333333,50,0.269333333333333,50
"2968","1592210",0.9999,1,39,1,39,0.214333333333333,50,0.214333333333333,50
"2969","1592241",0.9999,1,50,1,50,0.311664371446755,50,0.311664371446755,50
"2970","1592244",0.9999,1,50,1,50,0.451105355742003,50,0.451105355742003,50
"2971","1592263",0.9999,1,50,1,50,0.303986333817218,50,0.303986333817218,50
"2972","1592264",0.9999,1,50,1,50,0.528626085929031,50,0.528626085929031,50
"2973","1592265",0.9999,1,50,1,50,0.35906427825979,50,0.35906427825979,50
"2974","1592280",0.9999,1,50,1,50,0.644086530361193,50,0.644086530361193,50
"2975","1592332",0.9999,0.98,50,0.979166666666667,48,0.45605376344086,50,0.439924731182796,50
"2976","1592370",0.9999,1,50,1,50,0.127736355461375,50,0.127736355461375,50
"2977","1592371",0.9999,1,50,1,50,0.468010752688172,50,0.468010752688172,50
"2978","1592379",0.9999,0.902439024390244,41,0.911764705882353,34,0.136351395700421,48,0.117452586176611,48
"2979","1592381",0.9999,0.98,50,0.979166666666667,48,0.227596848306567,50,0.21103119174091,50
"2980","1592389",0.9999,1,29,1,29,0.0257190684883976,49,0.0257190684883976,49
"2981","1592425",0.9999,0.96,50,0.978260869565217,46,0.275156096763648,50,0.264933874541426,50
"2982","1592439",0.9999,NA,0,NA,0,0,49,0,49
"2983","1593577",0.9999,0.98,50,0.979166666666667,48,0.328584914335144,50,0.317039575893254,50
"2984","1593734",0.9999,1,30,1,30,0.0300113435427396,50,0.0300113435427396,50
"2985","1593739",0.9999,1,50,1,50,0.350634841317377,50,0.350634841317377,50
"2986","1593750",0.9999,1,50,1,50,0.230961362820186,50,0.230961362820186,50
"2987","1593796",0.9999,1,1,1,1,0.00333333333333333,50,0.00333333333333333,50
"2988","1593891",0.9999,NA,0,NA,0,0,49,0,49
"2989","1593900",0.9999,NA,0,NA,0,0,48,0,48
"2990","1593903",0.9999,NA,0,NA,0,0,50,0,50
"2991","1593931",0.9999,NA,0,NA,0,0,49,0,49
"2992","1593961",0.9999,NA,0,NA,0,0,16,0,16
"2993","1593976",0.9999,NA,0,NA,0,0,50,0,50
"2994","1593986",0.9999,NA,0,NA,0,0,37,0,37
"2995","1594013",0.9999,NA,0,NA,0,0,48,0,48
"2996","1594054",0.9999,NA,0,NA,0,0,49,0,49
"2997","1594092",0.9999,NA,0,NA,0,0,35,0,35
"1.1","1010498",0.9995,0.94,50,0.931818181818182,44,0.246655365129557,48,0.212564456038648,48
"2.1","1010508",0.9995,1,18,1,18,0.0364698826133609,50,0.0364698826133609,50
"3.1","1010540",0.9995,0.96,50,0.957446808510638,47,0.541184709701589,50,0.507930741447621,50
"4.1","1010562",0.9995,NA,0,NA,0,0,37,0,37
"5.1","1010567",0.9995,NA,0,NA,0,0,34,0,34
"6.1","1010611",0.9995,0.94,50,0.933333333333333,45,0.230692956226088,47,0.2047780755471,47
"7.1","1010614",0.9995,0.94,50,0.931818181818182,44,0.342059202080655,48,0.285035157284871,48
"8.1","1010690",0.9995,NA,0,NA,0,0,46,0,46
"9.1","1010714",0.9995,0.98,50,0.979166666666667,48,0.412952251039166,50,0.396823218781102,50
"10.1","1010723",0.9995,NA,0,NA,0,0,50,0,50
"11.1","1010730",0.9995,1,50,1,50,0.151044639602925,50,0.151044639602925,50
"12.1","1010794",0.9995,0.96,50,0.956521739130435,46,0.604663425834341,49,0.549749802988095,49
"13.1","1013889",0.9995,1,50,1,50,0.114068832189522,50,0.114068832189522,50
"14.1","1013891",0.9995,1,43,1,43,0.115619458280628,50,0.115619458280628,50
"15.1","1013911",0.9995,1,10,1,10,0.0286810959599565,50,0.0286810959599565,50
"16.1","1013935",0.9995,1,48,1,48,0.151683087027915,50,0.151683087027915,50
"17.1","1013936",0.9995,1,50,1,50,0.16301295384054,50,0.16301295384054,50
"18.1","1013944",0.9995,0.875,8,0.833333333333333,6,0.0109017966160823,49,0.00700622129193558,49
"19.1","1013965",0.9995,1,41,1,41,0.0972694100280307,50,0.0972694100280307,50
"20.1","1013976",0.9995,1,21,1,21,0.0519502799937583,50,0.0519502799937583,50
"21.1","1013982",0.9995,1,50,1,50,0.180462952077834,50,0.180462952077834,50
"22.1","1013990",0.9995,1,50,1,50,0.188084826634302,50,0.188084826634302,50
"23.1","1014019",0.9995,1,34,1,34,0.0613484349622281,50,0.0613484349622281,50
"24.1","1014046",0.9995,1,41,1,41,0.0816250599974738,50,0.0816250599974738,50
"25.1","1014048",0.9995,1,50,1,50,0.11469439883233,50,0.11469439883233,50
"26.1","1014056",0.9995,1,43,1,43,0.131615416894727,50,0.131615416894727,50
"27.1","1014060",0.9995,1,49,1,49,0.156242238221549,50,0.156242238221549,50
"28.1","1014077",0.9995,1,47,1,47,0.102474548440066,50,0.102474548440066,50
"29.1","1014094",0.9995,1,49,1,49,0.118077253525529,50,0.118077253525529,50
"30.1","1014096",0.9995,1,50,1,50,0.105127932858967,50,0.105127932858967,50
"31.1","1014098",0.9995,1,50,1,50,0.169087296721795,50,0.169087296721795,50
"32.1","1014119",0.9995,1,50,1,50,0.261650246305419,50,0.261650246305419,50
"33.1","1014128",0.9995,1,11,1,11,0.0176769230769231,50,0.0176769230769231,50
"34.1","1014150",0.9995,1,50,1,50,0.316499981755154,50,0.316499981755154,50
"35.1","1014155",0.9995,0.976190476190476,42,0.975,40,0.0460990338106157,49,0.0446664410690856,49
"36.1","1014163",0.9995,1,50,1,50,0.201318245068373,50,0.201318245068373,50
"37.1","1014164",0.9995,1,50,1,50,0.27074599525634,50,0.27074599525634,50
"38.1","1014172",0.9995,1,7,1,7,0.00527293447293447,50,0.00527293447293447,50
"39.1","1014213",0.9995,1,26,1,26,0.0453430031016238,50,0.0453430031016238,50
"40.1","1014271",0.9995,1,48,1,48,0.143747570659115,50,0.143747570659115,50
"41.1","1014286",0.9995,0.979591836734694,49,0.978723404255319,47,0.319296576986232,50,0.304629910319565,50
"42.1","1014294",0.9995,1,50,1,50,0.4965960591133,50,0.4965960591133,50
"43.1","1014302",0.9995,1,43,1,43,0.117631019044812,50,0.117631019044812,50
"44.1","1014304",0.9995,1,49,1,49,0.158146287173873,50,0.158146287173873,50
"45.1","1014307",0.9995,1,50,1,50,0.150293879555949,50,0.150293879555949,50
"46.1","1014312",0.9995,1,49,1,49,0.141626979325709,50,0.141626979325709,50
"47.1","1014361",0.9995,1,50,1,50,0.35158214158544,50,0.35158214158544,50
"48.1","1014363",0.9995,1,50,1,50,0.258981464358645,50,0.258981464358645,50
"49.1","1014365",0.9995,1,50,1,50,0.309570707198293,50,0.309570707198293,50
"50.1","1014371",0.9995,1,50,1,50,0.400480827962087,50,0.400480827962087,50
"51.1","1014403",0.9995,1,42,1,42,0.0877652379548931,50,0.0877652379548931,50
"52.1","1014420",0.9995,1,50,1,50,0.209039226418537,50,0.209039226418537,50
"53.1","1014435",0.9995,1,49,1,49,0.131295613681671,50,0.131295613681671,50
"54.1","1014447",0.9995,1,41,1,41,0.0700136521205487,50,0.0700136521205487,50
"55.1","1014469",0.9995,1,29,1,29,0.0597915211225556,50,0.0597915211225556,50
"56.1","1014484",0.9995,0.98,50,0.979591836734694,49,0.121242207798381,50,0.119019985576159,50
"57.1","1014493",0.9995,1,50,1,50,0.156161328715152,50,0.156161328715152,50
"58.1","1014550",0.9995,NA,0,NA,0,0,50,0,50
"59.1","1014566",0.9995,1,50,1,50,0.114481214659625,50,0.114481214659625,50
"60.1","1014582",0.9995,1,50,1,50,0.202370279146141,50,0.202370279146141,50
"61.1","1014593",0.9995,1,35,1,35,0.0953363647846406,50,0.0953363647846406,50
"62.1","1014600",0.9995,1,45,1,45,0.0895529778456315,50,0.0895529778456315,50
"63.1","1014610",0.9995,1,45,1,45,0.0889121756582026,50,0.0889121756582026,50
"64.1","1014611",0.9995,1,44,1,44,0.0933787174233951,50,0.0933787174233951,50
"65.1","1014612",0.9995,1,50,1,50,0.186195949644226,50,0.186195949644226,50
"66.1","1014627",0.9995,1,34,1,34,0.0703713191023536,50,0.0703713191023536,50
"67.1","1014653",0.9995,0.94,50,0.931818181818182,44,0.243086257309942,50,0.204780492898914,50
"68.1","1014655",0.9995,0.98,50,0.979166666666667,48,0.140273814220709,50,0.134625666072561,50
"69.1","1014660",0.9995,0.94,50,0.933333333333333,45,0.620427615609999,50,0.552346364172226,50
"70.1","1014685",0.9995,0.92,50,0.952380952380952,42,0.260990397070197,49,0.222356761797907,49
"71.1","1014696",0.9995,0.98,50,0.979166666666667,48,0.509955399473821,50,0.492547992066413,50
"72.1","1014697",0.9995,0.98,50,0.979166666666667,48,0.469735399061486,50,0.448787250913338,50
"73.1","1014721",0.9995,1,50,1,50,0.548367816091954,50,0.548367816091954,50
"74.1","1014734",0.9995,1,50,1,50,0.245479955985401,50,0.245479955985401,50
"75.1","1014736",0.9995,1,47,1,47,0.131293854861132,50,0.131293854861132,50
"76.1","1014746",0.9995,0.92,50,0.904761904761905,42,0.333951914483404,48,0.286966434685424,48
"77.1","1014794",0.9995,NA,0,NA,0,0,50,0,50
"78.1","1014804",0.9995,NA,0,NA,0,0,49,0,49
"79.1","1014822",0.9995,NA,0,NA,0,0,50,0,50
"80.1","1014853",0.9995,NA,0,NA,0,0,46,0,46
"81.1","1014858",0.9995,0.903225806451613,31,0.962962962962963,27,0.17010000955372,48,0.161419453998165,48
"82.1","1014873",0.9995,NA,0,NA,0,0,43,0,43
"83.1","1014876",0.9995,1,1,1,1,0.0011441647597254,46,0.0011441647597254,46
"84.1","1014881",0.9995,0.98,50,0.98,50,0.246340695382451,50,0.246340695382451,50
"85.1","1014887",0.9995,NA,0,NA,0,0,43,0,43
"86.1","1014890",0.9995,NA,0,NA,0,0,44,0,44
"87.1","1014892",0.9995,NA,0,NA,0,0,47,0,47
"88.1","1014905",0.9995,NA,0,NA,0,0,48,0,48
"89.1","1014964",0.9995,0.98,50,0.979166666666667,48,0.204477646643282,49,0.197189016905673,49
"90.1","1015048",0.9995,0.98,50,0.979166666666667,48,0.51249566895429,50,0.493979185437806,50
"91.1","1015164",0.9995,0.98,50,0.979166666666667,48,0.504909949751117,50,0.468439361515823,50
"92.1","1015170",0.9995,1,50,1,50,0.540219861619862,50,0.540219861619862,50
"93.1","1015176",0.9995,1,36,1,36,0.118927175875231,50,0.118927175875231,50
"94.1","1015199",0.9995,1,39,1,39,0.0725202800335523,50,0.0725202800335523,50
"95.1","1015204",0.9995,1,50,1,50,0.381497644705446,50,0.381497644705446,50
"96.1","1015242",0.9995,0.94,50,0.954545454545455,44,0.525849900352571,50,0.466305740808412,50
"97.1","1015259",0.9995,0.96,50,0.956521739130435,46,0.17540426396798,48,0.155517900331616,48
"98.1","1015271",0.9995,0.96,50,0.956521739130435,46,0.271594204524182,50,0.244717392929979,50
"99.1","1015283",0.9995,0.96,50,0.956521739130435,46,0.262561784486992,49,0.22721964763225,49
"100.1","1015295",0.9995,NA,0,NA,0,0,50,0,50
"101.1","1015303",0.9995,0.98,50,0.979166666666667,48,0.503119846247091,50,0.487366000093245,50
"102.1","1015323",0.9995,0.98,50,0.979166666666667,48,0.527524659178435,50,0.50785910733897,50
"103.1","1015390",0.9995,1,50,1,50,0.575379408015524,50,0.575379408015524,50
"104.1","1015398",0.9995,1,6,1,6,0.00982506176314226,50,0.00982506176314226,50
"105.1","1015412",0.9995,1,2,1,2,0.00235294117647059,50,0.00235294117647059,50
"106.1","1015414",0.9995,1,50,1,50,0.567162795045848,50,0.567162795045848,50
"107.1","1015430",0.9995,1,50,1,50,0.339572950780483,50,0.339572950780483,50
"108.1","1015431",0.9995,NA,0,NA,0,0,50,0,50
"109.1","1015434",0.9995,NA,0,NA,0,0,47,0,47
"110.1","1015435",0.9995,1,50,1,50,0.567678043029767,50,0.567678043029767,50
"111.1","1015441",0.9995,NA,0,NA,0,0,41,0,41
"112.1","1015455",0.9995,0.96,50,0.956521739130435,46,0.562876586249,50,0.513977685150099,50
"113.1","1015481",0.9995,NA,0,NA,0,0,45,0,45
"114.1","1015497",0.9995,1,15,1,15,0.0260586140439082,50,0.0260586140439082,50
"115.1","1015521",0.9995,NA,0,NA,0,0,38,0,38
"116.1","1015525",0.9995,0.98,50,0.979166666666667,48,0.238027590435526,49,0.228967069675498,49
"117.1","1015542",0.9995,0.98,50,0.979166666666667,48,0.416858200177651,50,0.393379939308086,50
"118.1","1015562",0.9995,0.92,50,0.904761904761905,42,0.34336116726112,50,0.275220419120372,50
"119.1","1015566",0.9995,0.98,50,0.979166666666667,48,0.380559757328865,50,0.368899678277481,50
"120.1","1015574",0.9995,0.94,50,0.931818181818182,44,0.386652880017226,47,0.330269901293821,47
"121.1","1015575",0.9995,0.92,50,0.930232558139535,43,0.26233344346684,50,0.231932440960574,50
"122.1","1015586",0.9995,1,50,1,50,0.659512531328321,50,0.659512531328321,50
"123.1","1015594",0.9995,1,50,1,50,0.600896608767576,50,0.600896608767576,50
"124.1","1015597",0.9995,0.98,50,0.98,50,0.551276057331708,49,0.551276057331708,49
"125.1","1015621",0.9995,0.98,50,0.979166666666667,48,0.516590684093046,49,0.500132487911347,49
"126.1","1015626",0.9995,1,50,1,50,0.661994923133966,50,0.661994923133966,50
"127.1","1015651",0.9995,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"128.1","1015673",0.9995,NA,0,NA,0,0,49,0,49
"129.1","1015680",0.9995,1,43,1,43,0.0999335775335775,50,0.0999335775335775,50
"130.1","1015683",0.9995,1,50,1,50,0.548139784946236,50,0.548139784946236,50
"131.1","1015691",0.9995,0.916666666666667,36,0.9,30,0.0985539999858745,48,0.0577553888747634,48
"132.1","1016",0.9995,0.936170212765957,47,0.926829268292683,41,0.192520025022236,49,0.150428188287543,49
