"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1446.1","1239908",0.9995,0.975,40,0.973684210526316,38,0.222880751726906,39,0.208679568294953,39
"1447.1","1239927",0.9995,0.972972972972973,37,0.971428571428571,35,0.373864896439267,39,0.3669133294877,39
"1448.1","1239931",0.9995,1,24,1,24,0.061873230882502,40,0.061873230882502,40
"1449.1","1239936",0.9995,0.941176470588235,34,0.967741935483871,31,0.133099708237194,38,0.126959357360001,38
"1450.1","1239938",0.9995,NA,0,NA,0,0,12,0,12
"1451.1","1241",0.9995,0.975,40,0.973684210526316,38,0.130177740814153,39,0.117832061801808,39
"1452.1","1244397",0.9995,1,40,1,40,0.714954615945995,40,0.714954615945995,40
"1453.1","1244406",0.9995,1,40,1,40,0.741935483870968,40,0.741935483870968,40
"1454.1","1244416",0.9995,1,40,1,40,0.612903225806452,40,0.612903225806452,40
"1455.1","1245231",0.9995,NA,0,NA,0,NA,0,NA,0
"1456.1","1245233",0.9995,1,40,1,40,0.5373220597068,40,0.5373220597068,40
"1457.1","1245242",0.9995,1,40,1,40,0.66611763715212,40,0.66611763715212,40
"1458.1","1245276",0.9995,0.95,40,0.944444444444444,36,0.157461367424279,38,0.121872394993202,38
"1459.1","1245307",0.9995,0.95,40,0.944444444444444,36,0.303350402906198,39,0.273546873102668,39
"1460.1","1245309",0.9995,0.975,40,0.973684210526316,38,0.725280543196144,40,0.685764414163886,40
"1461.1","1245343",0.9995,1,40,1,40,0.494384435009435,40,0.494384435009435,40
"1462.1","1245361",0.9995,0.975,40,0.973684210526316,38,0.41906339031339,40,0.411549145299145,40
"1463.1","1245374",0.9995,1,40,1,40,0.403195125249092,40,0.403195125249092,40
"1464.1","1245429",0.9995,1,6,1,6,0.0223024891774892,40,0.0223024891774892,40
"1465.1","1245513",0.9995,0.923076923076923,39,0.914285714285714,35,0.171731328905683,39,0.153782610956965,39
"1466.1","1246625",0.9995,0.923076923076923,39,0.909090909090909,33,0.223079188613244,40,0.200016418050474,40
"1467.1","1246632",0.9995,0.975,40,0.973684210526316,38,0.483952892391108,40,0.451314003502219,40
"1468.1","1246636",0.9995,0.923076923076923,39,0.970588235294118,34,0.309498167238105,39,0.289962147702086,39
"1469.1","1246785",0.9995,1,12,1,12,0.0380376344086022,40,0.0380376344086022,40
"1470.1","1246803",0.9995,1,40,1,40,0.461220085470085,40,0.461220085470085,40
"1471.1","1246814",0.9995,1,40,1,40,0.441751520896258,40,0.441751520896258,40
"1472.1","1246820",0.9995,0.947368421052632,19,0.941176470588235,17,0.0669919467996391,39,0.0589380348995734,39
"1473.1","1246896",0.9995,NA,0,NA,0,0,40,0,40
"1474.1","1248257",0.9995,1,33,1,33,0.0873574595694161,40,0.0873574595694161,40
"1475.1","1248258",0.9995,0.95,40,0.944444444444444,36,0.516193627399619,40,0.476690386489729,40
"1476.1","1248265",0.9995,1,40,1,40,0.396193760487878,40,0.396193760487878,40
"1477.1","1248267",0.9995,0.975,40,0.973684210526316,38,0.400003667948041,40,0.381734437178811,40
"1478.1","1248275",0.9995,0.975,40,0.973684210526316,38,0.64852678483713,40,0.622633927694273,40
"1479.1","1248285",0.9995,1,40,1,40,0.37149827024827,40,0.37149827024827,40
"1480.1","1248305",0.9995,0.975,40,0.973684210526316,38,0.357273363891011,40,0.334773363891011,40
"1481.1","1248306",0.9995,0.95,40,0.944444444444444,36,0.326757503439972,40,0.289257503439972,40
"1482.1","1248310",0.9995,0.96875,32,0.966666666666667,30,0.1355424741667,40,0.126707887700535,40
"1483.1","1248337",0.9995,0.975,40,0.974358974358974,39,0.825134408602151,40,0.804301075268817,40
"1484.1","1248373",0.9995,NA,0,NA,0,0,40,0,40
"1485.1","1249372",0.9995,0.95,40,0.944444444444444,36,0.405432513139035,40,0.373624820831343,40
"1486.1","1249391",0.9995,0.975,40,0.973684210526316,38,0.389398837982741,40,0.374213652797556,40
"1487.1","1249396",0.9995,0.975,40,0.973684210526316,38,0.40139581080628,40,0.379417788828258,40
"1488.1","1249406",0.9995,0.975,40,0.973684210526316,38,0.232944348928045,40,0.224015777499473,40
"1489.1","1249466",0.9995,1,40,1,40,0.288323633422771,40,0.288323633422771,40
"1490.1","1249580",0.9995,1,40,1,40,0.524894293924466,40,0.524894293924466,40
"1491.1","1249581",0.9995,1,40,1,40,0.581267483014909,40,0.581267483014909,40
"1492.1","1249601",0.9995,0.975,40,0.973684210526316,38,0.47749486863711,40,0.45999486863711,40
"1493.1","1249623",0.9995,0.975,40,0.973684210526316,38,0.476879879388037,40,0.455730454100681,40
"1494.1","1249631",0.9995,0.975,40,0.975,40,0.350969663291645,40,0.350969663291645,40
"1495.1","1249663",0.9995,0.948717948717949,39,0.942857142857143,35,0.162389611230669,40,0.15038032741104,40
"1496.1","1249669",0.9995,1,33,1,33,0.127505503200051,40,0.127505503200051,40
"1497.1","1249698",0.9995,1,39,1,39,0.183955677964966,40,0.183955677964966,40
"1498.1","1249723",0.9995,1,8,1,8,0.0101765873015873,40,0.0101765873015873,40
"1499.1","1249819",0.9995,NA,0,NA,0,0,35,0,35
"1500.1","1249821",0.9995,NA,0,NA,0,0,39,0,39
"1501.1","1249860",0.9995,1,40,1,40,0.288322958104945,40,0.288322958104945,40
"1502.1","1249885",0.9995,1,14,1,14,0.0301954897445614,39,0.0301954897445614,39
"1503.1","1249888",0.9995,0.975,40,0.973684210526316,38,0.254121222214169,39,0.241483859576806,39
"1504.1","1249889",0.9995,0.925,40,0.911764705882353,34,0.20924757118196,39,0.17872254065693,39
"1505.1","1249896",0.9995,1,40,1,40,0.162300243251835,40,0.162300243251835,40
"1506.1","1249933",0.9995,NA,0,NA,0,0,38,0,38
"1507.1","1249935",0.9995,0.95,40,0.972972972972973,37,0.296877628677198,40,0.287394870056508,40
"1508.1","1249975",0.9995,NA,0,NA,0,0,37,0,37
"1509.1","1249982",0.9995,1,40,1,40,0.430728077797451,40,0.430728077797451,40
"1510.1","1250044",0.9995,0.974358974358974,39,0.972972972972973,37,0.253897170722618,40,0.244637911463359,40
"1511.1","1250072",0.9995,0.975,40,0.973684210526316,38,0.350468856618995,40,0.332781109583421,40
"1512.1","1250073",0.9995,0.975,40,0.973684210526316,38,0.276699803595247,40,0.262569368812638,40
"1513.1","1250140",0.9995,NA,0,NA,0,0,6,0,6
"1514.1","1250169",0.9995,NA,0,NA,0,0,13,0,13
"1515.1","1250174",0.9995,1,40,1,40,0.587901311589056,40,0.587901311589056,40
"1516.1","1250176",0.9995,1,40,1,40,0.415801612739113,40,0.415801612739113,40
"1517.1","1250183",0.9995,0.975,40,0.973684210526316,38,0.309014932531237,40,0.299159163300468,40
"1518.1","1250188",0.9995,1,39,1,39,0.329332111982856,40,0.329332111982856,40
"1519.1","1250232",0.9995,0.95,40,0.945945945945946,37,0.391258740554936,40,0.37422975504769,40
"1520.1","1250237",0.9995,NA,0,NA,0,0,40,0,40
"1521.1","1250240",0.9995,0.975,40,0.973684210526316,38,0.530387820512821,40,0.509554487179487,40
"1522.1","1250243",0.9995,0.974358974358974,39,0.972972972972973,37,0.322914776849559,40,0.307289776849559,40
"1523.1","1250247",0.9995,1,40,1,40,0.373927559912854,40,0.373927559912854,40
"1524.1","1250249",0.9995,1,40,1,40,0.765174915102613,40,0.765174915102613,40
"1525.1","1250263",0.9995,0.95,40,0.944444444444444,36,0.705174731182796,40,0.627755376344086,40
"1526.1","1250273",0.9995,1,40,1,40,0.385732193732194,40,0.385732193732194,40
"1527.1","1250276",0.9995,1,40,1,40,0.553480247898993,40,0.553480247898993,40
"1528.1","1250277",0.9995,1,40,1,40,0.645974380026104,40,0.645974380026104,40
"1529.1","1250282",0.9995,1,40,1,40,0.407191632928475,40,0.407191632928475,40
"1530.1","1250437",0.9995,1,40,1,40,0.574027582982702,40,0.574027582982702,40
"1531.1","1250480",0.9995,0.894736842105263,38,0.9,30,0.248279143321509,38,0.213719989025513,38
"1532.1","1250518",0.9995,1,40,1,40,0.452239825683229,40,0.452239825683229,40
"1533.1","1250520",0.9995,1,40,1,40,0.464687299817735,40,0.464687299817735,40
"1534.1","1250557",0.9995,0.90625,32,0.884615384615385,26,0.0932777988842062,37,0.0636767692831766,37
"1535.1","1250583",0.9995,0.95,40,0.944444444444444,36,0.215376344086022,40,0.186908602150538,40
"1536.1","1250594",0.9995,1,40,1,40,0.277388509787703,40,0.277388509787703,40
"1537.1","1250601",0.9995,0.975,40,0.973684210526316,38,0.231720947063689,40,0.218011269644334,40
"1538.1","1250604",0.9995,0.975,40,0.973684210526316,38,0.212782602701958,39,0.198721395092363,39
"1539.1","1250605",0.9995,0.975,40,0.973684210526316,38,0.320564516129032,40,0.301209677419355,40
"1540.1","1250619",0.9995,1,40,1,40,0.332432795698925,40,0.332432795698925,40
"1541.1","1250620",0.9995,1,40,1,40,0.403739365473236,40,0.403739365473236,40
"1542.1","1250622",0.9995,0.975,40,0.973684210526316,38,0.125549540065669,39,0.113776725067048,39
"1543.1","1250656",0.9995,0.975,40,0.973684210526316,38,0.246727761485826,40,0.231405180840665,40
"1544.1","1252548",0.9995,1,23,1,23,0.0728242517716202,39,0.0728242517716202,39
"1545.1","1252552",0.9995,1,40,1,40,0.339561644728693,40,0.339561644728693,40
"1546.1","1252561",0.9995,1,40,1,40,0.498178616058092,40,0.498178616058092,40
"1547.1","1252570",0.9995,0.975,40,0.973684210526316,38,0.555482893473898,40,0.527404075739908,40
"1548.1","1252576",0.9995,0.925,40,0.941176470588235,34,0.384298670158399,39,0.327445800805529,39
"1549.1","1252579",0.9995,0.925,40,0.911764705882353,34,0.61064471770525,40,0.498259186569719,40
"1550.1","1252601",0.9995,0.933333333333333,30,0.923076923076923,26,0.136110123559203,38,0.100186982372904,38
"1551.1","1252608",0.9995,1,2,1,2,0.00346320346320346,40,0.00346320346320346,40
"1552.1","1252611",0.9995,1,40,1,40,0.4203623002478,40,0.4203623002478,40
"1553.1","1252622",0.9995,0.975,40,0.975,40,0.40442532427315,40,0.40442532427315,40
"1554.1","1252636",0.9995,1,40,1,40,0.466577744189872,40,0.466577744189872,40
"1555.1","1252642",0.9995,NA,0,NA,0,0,40,0,40
"1556.1","1252652",0.9995,1,11,1,11,0.023907453019522,40,0.023907453019522,40
"1557.1","1252654",0.9995,1,2,1,2,0.0025,40,0.0025,40
"1558.1","1252664",0.9995,NA,0,NA,0,0,6,0,6
"1559.1","1252698",0.9995,NA,0,NA,0,0,23,0,23
"1560.1","1252702",0.9995,NA,0,NA,0,0,22,0,22
"1561.1","1252751",0.9995,1,40,1,40,0.539773696002839,40,0.539773696002839,40
"1562.1","1252905",0.9995,0.941176470588235,34,0.933333333333333,30,0.136881630512195,38,0.110095916226481,38
"1563.1","1252918",0.9995,NA,0,NA,0,0,38,0,38
"1564.1","1252934",0.9995,0.975,40,0.973684210526316,38,0.43592472729672,40,0.40850537245801,40
"1565.1","1252937",0.9995,1,39,1,39,0.128586157452425,40,0.128586157452425,40
"1566.1","1252981",0.9995,1,40,1,40,0.182751475908443,40,0.182751475908443,40
"1567.1","1253",0.9995,0.975,40,0.973684210526316,38,0.172824405986171,40,0.161499619661384,40
"1568.1","1253029",0.9995,1,40,1,40,0.235613410969384,40,0.235613410969384,40
"1569.1","1253059",0.9995,0.948717948717949,39,0.942857142857143,35,0.229167465467969,40,0.203379003929507,40
"1570.1","1253090",0.9995,1,40,1,40,0.266307097278964,40,0.266307097278964,40
"1571.1","1253117",0.9995,0.975,40,0.973684210526316,38,0.113633016393151,39,0.101254590221621,39
"1572.1","1253135",0.9995,0.966666666666667,30,0.964285714285714,28,0.0913686834233393,39,0.0837929258475817,39
"1573.1","1253143",0.9995,0.95,40,0.947368421052632,38,0.444663416111752,40,0.424425320873657,40
"1574.1","1253153",0.9995,1,36,1,36,0.12692764032406,40,0.12692764032406,40
"1575.1","1253187",0.9995,1,3,1,3,0.0121560846560847,40,0.0121560846560847,40
"1576.1","1253192",0.9995,1,15,1,15,0.0594315789790903,39,0.0594315789790903,39
"1577.1","1253253",0.9995,0.974358974358974,39,0.972972972972973,37,0.157517194168099,39,0.153917345740665,39
"1578.1","1253255",0.9995,1,40,1,40,0.229340503316732,40,0.229340503316732,40
"1579.1","1253279",0.9995,0.975,40,0.973684210526316,38,0.186400680711706,40,0.176671616672297,40
"1580.1","1253291",0.9995,1,33,1,33,0.10359732710125,40,0.10359732710125,40
"1581.1","1253294",0.9995,1,37,1,37,0.0921932344357376,40,0.0921932344357376,40
"1582.1","1253300",0.9995,0.975,40,0.973684210526316,38,0.222138228307175,40,0.213517538652003,40
"1583.1","1253302",0.9995,1,40,1,40,0.219922036095949,40,0.219922036095949,40
"1584.1","1253306",0.9995,0.975,40,0.973684210526316,38,0.159746383199154,40,0.155282097484869,40
"1585.1","1253308",0.9995,1,40,1,40,0.306528818588977,40,0.306528818588977,40
"1586.1","1253313",0.9995,1,40,1,40,0.285740824458872,40,0.285740824458872,40
"1587.1","1253327",0.9995,1,40,1,40,0.285452413315735,40,0.285452413315735,40
"1588.1","1253329",0.9995,1,40,1,40,0.250680952652114,40,0.250680952652114,40
"1589.1","1253333",0.9995,1,40,1,40,0.456032453492132,40,0.456032453492132,40
"1590.1","1253348",0.9995,0.975,40,0.973684210526316,38,0.374415317229351,39,0.357019641010146,39
"1591.1","1253353",0.9995,1,40,1,40,0.339056202418271,40,0.339056202418271,40
"1592.1","1253367",0.9995,0.975,40,0.973684210526316,38,0.302477452469996,40,0.287298881041424,40
"1593.1","1253370",0.9995,0.975,40,0.973684210526316,38,0.344769471629068,39,0.327970178967707,39
"1594.1","1253378",0.9995,0.923076923076923,39,0.909090909090909,33,0.167029841684426,39,0.144394076503022,39
"1595.1","1253385",0.9995,0.975,40,0.973684210526316,38,0.324754691168448,39,0.309791758433632,39
"1596.1","1253392",0.9995,0.975,40,0.973684210526316,38,0.213088304783395,40,0.207053822024774,40
"1597.1","1253399",0.9995,0.975,40,0.973684210526316,38,0.367745098410391,40,0.353689626146523,40
"1598.1","1253439",0.9995,NA,0,NA,0,0,34,0,34
"1599.1","1253444",0.9995,0.975,40,0.973684210526316,38,0.3713686787424,40,0.357346242844964,40
"1600.1","1253449",0.9995,1,10,1,10,0.0410326535169213,40,0.0410326535169213,40
"1601.1","1253468",0.9995,0.95,40,0.944444444444444,36,0.473981566039008,38,0.396312095921025,38
"1602.1","1253479",0.9995,0.9,40,0.914285714285714,35,0.442006292715675,40,0.393662607415468,40
"1603.1","1253484",0.9995,0.954545454545455,22,0.952380952380952,21,0.0610472702964963,39,0.0586052678544939,39
"1604.1","1253497",0.9995,0.975,40,0.973684210526316,38,0.607076635478647,40,0.57423180789244,40
"1605.1","1253557",0.9995,1,40,1,40,0.327893001645671,40,0.327893001645671,40
"1606.1","1253561",0.9995,0.966666666666667,30,0.964285714285714,28,0.0950722097703589,40,0.0890377270117382,40
"1607.1","1253568",0.9995,1,1,1,1,0.0018796992481203,38,0.0018796992481203,38
"1608.1","1253569",0.9995,1,40,1,40,0.619669540229885,40,0.619669540229885,40
"1609.1","1253574",0.9995,NA,0,NA,0,0,39,0,39
"1610.1","1253577",0.9995,NA,0,NA,0,0,40,0,40
"1611.1","1253601",0.9995,1,1,1,1,0.00961538461538462,39,0.00961538461538462,39
"1612.1","1253604",0.9995,NA,0,NA,0,0,39,0,39
"1613.1","1254542",0.9995,1,40,1,40,0.779496262358331,40,0.779496262358331,40
"1614.1","1254562",0.9995,0.975,40,0.973684210526316,38,0.622176910732945,40,0.594676910732945,40
"1615.1","1254565",0.9995,1,40,1,40,0.322758147025388,40,0.322758147025388,40
"1616.1","1254576",0.9995,1,40,1,40,0.581666666666667,40,0.581666666666667,40
"1617.1","1254587",0.9995,0.974358974358974,39,0.972972972972973,37,0.461809003453566,39,0.447607820021613,39
"1618.1","1254589",0.9995,1,40,1,40,0.691075268817204,40,0.691075268817204,40
"1619.1","1254591",0.9995,1,40,1,40,0.387587240744009,40,0.387587240744009,40
"1620.1","1254988",0.9995,NA,0,NA,0,NA,0,NA,0
"1621.1","1254990",0.9995,1,40,1,40,0.210044005753262,40,0.210044005753262,40
"1622.1","1255003",0.9995,NA,0,NA,0,0,28,0,28
"1623.1","1255030",0.9995,1,40,1,40,0.463458502287946,40,0.463458502287946,40
"1624.1","1255043",0.9995,1,40,1,40,0.48898858675861,40,0.48898858675861,40
"1625.1","1255062",0.9995,0.903225806451613,31,0.964285714285714,28,0.338256671565245,32,0.312688489747064,32
"1626.1","1255088",0.9995,1,14,1,14,0.0282451751147403,40,0.0282451751147403,40
"1627.1","1255089",0.9995,NA,0,NA,0,0,38,0,38
"1628.1","1255095",0.9995,NA,0,NA,0,0,40,0,40
"1629.1","1255115",0.9995,NA,0,NA,0,NA,0,NA,0
"1630.1","1255120",0.9995,1,40,1,40,0.525299539170507,40,0.525299539170507,40
"1631.1","1255124",0.9995,NA,0,NA,0,0,37,0,37
"1632.1","1255431",0.9995,0.975,40,0.973684210526316,38,0.312259166280718,40,0.295103993866925,40
"1633.1","1255584",0.9995,1,3,1,3,0.00935672514619883,38,0.00935672514619883,38
"1634.1","1255585",0.9995,NA,0,NA,0,0,40,0,40
"1635.1","1255592",0.9995,NA,0,NA,0,0,40,0,40
"1636.1","1255623",0.9995,1,40,1,40,0.399356051675017,40,0.399356051675017,40
"1637.1","1255666",0.9995,0.925,40,0.944444444444444,36,0.511418938348286,40,0.481479377908726,40
"1638.1","1255674",0.9995,1,36,1,36,0.202454502019719,40,0.202454502019719,40
"1639.1","1256843",0.9995,NA,0,NA,0,0,38,0,38
"1640.1","1257419",0.9995,0.95,40,0.944444444444444,36,0.342009125504549,40,0.311109831561777,40
"1641.1","1257450",0.9995,0.975,40,0.973684210526316,38,0.526629154058502,40,0.501629154058502,40
"1642.1","1258410",0.9995,0.95,40,0.944444444444444,36,0.382110688859831,40,0.340824456975773,40
"1643.1","1258447",0.9995,0.974358974358974,39,0.972972972972973,37,0.123822986727511,39,0.115302771310744,39
"1644.1","1258456",0.9995,1,40,1,40,0.231761914011914,40,0.231761914011914,40
"1645.1","1258461",0.9995,0.95,40,0.944444444444444,36,0.294060152013275,40,0.280812288765412,40
"1646.1","1258464",0.9995,1,40,1,40,0.46321009392237,40,0.46321009392237,40
"1647.1","1258468",0.9995,1,40,1,40,0.599590543556061,40,0.599590543556061,40
"1648.1","1258486",0.9995,1,40,1,40,0.601119036614726,40,0.601119036614726,40
"1649.1","1258632",0.9995,1,40,1,40,0.374089013809778,40,0.374089013809778,40
"1650.1","1258635",0.9995,0.975,40,0.973684210526316,38,0.757864847795882,40,0.717899330554503,40
"1651.1","1258638",0.9995,1,40,1,40,0.644779100210135,40,0.644779100210135,40
"1652.1","1258639",0.9995,1,40,1,40,0.125159439219784,40,0.125159439219784,40
"1653.1","1258640",0.9995,1,40,1,40,0.265854341516029,40,0.265854341516029,40
"1654.1","1258652",0.9995,0.925,40,0.911764705882353,34,0.209225151750158,39,0.16199460451961,39
"1655.1","1258655",0.9995,0.95,40,0.944444444444444,36,0.346426159017692,40,0.305773985104649,40
"1656.1","1258667",0.9995,0.95,40,0.944444444444444,36,0.419933582567854,40,0.373878832165277,40
"1657.1","1258682",0.9995,0.975,40,0.973684210526316,38,0.511046935753457,40,0.478338602420124,40
"1658.1","1258708",0.9995,0.95,40,0.944444444444444,36,0.297536207664884,40,0.266421489050165,40
"1659.1","1258716",0.9995,0.95,40,0.944444444444444,36,0.328303864304546,40,0.28536908169585,40
"1660.1","1258742",0.9995,0.925,40,0.911764705882353,34,0.245059893559313,40,0.19500829397211,40
"1661.1","1258992",0.9995,1,40,1,40,0.670390306373065,40,0.670390306373065,40
"1662.1","1260022",0.9995,1,35,1,35,0.130911227883482,40,0.130911227883482,40
"1663.1","1260077",0.9995,0.975,40,0.973684210526316,38,0.136175599053824,40,0.125846651685403,40
"1664.1","1260272",0.9995,1,40,1,40,0.87241935483871,40,0.87241935483871,40
"1665.1","1261701",0.9995,1,40,1,40,0.544211985160784,40,0.544211985160784,40
"1666.1","1261741",0.9995,1,6,1,6,0.0428075396825397,40,0.0428075396825397,40
"1667.1","1261779",0.9995,1,22,1,22,0.0669389673270747,40,0.0669389673270747,40
"1668.1","1261786",0.9995,0.888888888888889,36,0.857142857142857,28,0.197471161067652,36,0.126146068032033,36
"1669.1","1261791",0.9995,0.95,40,0.944444444444444,36,0.160330514440784,39,0.127155628324721,39
"1670.1","1261794",0.9995,0.923076923076923,13,0.916666666666667,12,0.0347987538777012,39,0.0323567514356988,39
"1671.1","1261796",0.9995,0.625,8,0.5,4,0.0393558426799424,38,0.00258121380005037,38
"1672.1","1261828",0.9995,0.9375,16,0.933333333333333,15,0.064256790882649,40,0.0588220082739534,40
"1673.1","1261851",0.9995,0.948717948717949,39,0.942857142857143,35,0.337236788504405,40,0.272513548781165,40
"1674.1","1261887",0.9995,0.975,40,0.973684210526316,38,0.417060055114275,40,0.39224524029946,40
"1675.1","1261895",0.9995,0.925,40,0.971428571428571,35,0.503414160115247,40,0.465969715670803,40
"1676.1","1261896",0.9995,0.975,40,0.973684210526316,38,0.485458938077746,40,0.453407656026464,40
"1677.1","1270483",0.9995,0.95,40,0.944444444444444,36,0.426741518353726,40,0.377520161290323,40
"1678.1","1270486",0.9995,1,40,1,40,0.614220430107527,40,0.614220430107527,40
"1679.1","1270489",0.9995,1,40,1,40,0.229294598457236,40,0.229294598457236,40
"1680.1","1270500",0.9995,1,40,1,40,0.280606721143151,40,0.280606721143151,40
"1681.1","1270501",0.9995,0.975,40,0.973684210526316,38,0.468118279569892,40,0.445537634408602,40
"1682.1","1270511",0.9995,0.95,40,0.944444444444444,36,0.372667498064482,39,0.330649301207575,39
"1683.1","1272147",0.9995,NA,0,NA,0,0,39,0,39
"1684.1","1272173",0.9995,1,40,1,40,0.524202846302734,40,0.524202846302734,40
"1685.1","1272177",0.9995,1,40,1,40,0.370179026311379,40,0.370179026311379,40
"1686.1","1273417",0.9995,0.95,40,0.944444444444444,36,0.374425073657852,40,0.333624207856986,40
"1687.1","1273421",0.9995,0.975,40,0.973684210526316,38,0.399922615187119,40,0.377096528230597,40
"1688.1","1273424",0.9995,0.962962962962963,27,0.96,25,0.107652806766079,39,0.105210804324077,39
"1689.1","1273433",0.9995,0.975,40,0.973684210526316,38,0.297829209189503,40,0.279674447284741,40
"1690.1","1273443",0.9995,0.897435897435897,39,0.875,32,0.211871732614767,37,0.170833325786886,37
"1691.1","1273483",0.9995,0.975,40,0.973684210526316,38,0.534754886216843,40,0.509754886216843,40
"1692.1","1273494",0.9995,NA,0,NA,0,0,39,0,39
"1693.1","1273495",0.9995,0.75,4,0.666666666666667,3,0.00790996443170356,39,0.00668896321070234,39
"1694.1","1273503",0.9995,0.95,40,0.944444444444444,36,0.458769126026479,40,0.411619400751754,40
"1695.1","1273510",0.9995,0.945945945945946,37,0.939393939393939,33,0.159593617297884,38,0.146658990005672,38
"1696.1","1273516",0.9995,1,40,1,40,0.419768700597648,40,0.419768700597648,40
"1697.1","1273533",0.9995,0.925,40,0.942857142857143,35,0.44442197469939,38,0.398369343120443,38
"1698.1","1273538",0.9995,0.95,40,0.945945945945946,37,0.201949620373607,39,0.17545389387788,39
"1699.1","1273540",0.9995,0.925,40,0.941176470588235,34,0.326804518146909,40,0.272573361823362,40
"1700.1","1273549",0.9995,0.95,40,0.944444444444444,36,0.515788751825517,40,0.463080418492183,40
"1701.1","1274868",0.9995,0.896551724137931,29,0.91304347826087,23,0.109750455041433,38,0.0787895581430064,38
"1702.1","1274905",0.9995,0.95,40,0.944444444444444,36,0.392462874018938,39,0.345026976583041,39
"1703.1","1276512",0.9995,0.974358974358974,39,0.972972972972973,37,0.332631535131535,40,0.323926177988678,40
"1704.1","1276526",0.9995,0.95,40,0.944444444444444,36,0.491666666666667,40,0.433602150537634,40
"1705.1","1276531",0.9995,0.95,40,0.944444444444444,36,0.604288123795245,40,0.535121457128579,40
"1706.1","1276532",0.9995,NA,0,NA,0,0,40,0,40
"1707.1","1276547",0.9995,1,33,1,33,0.10258301217473,40,0.10258301217473,40
"1708.1","1276580",0.9995,1,9,1,9,0.0202821869488536,39,0.0202821869488536,39
"1709.1","1276589",0.9995,0.875,40,0.875,32,0.243079811551471,39,0.165596903096903,39
"1710.1","1276846",0.9995,1,40,1,40,0.104308398606111,40,0.104308398606111,40
"1711.1","1277085",0.9995,0.964285714285714,28,0.961538461538462,26,0.0966760667379862,38,0.0910021597482898,38
"1712.1","1277092",0.9995,1,40,1,40,0.372125680776289,40,0.372125680776289,40
"1713.1","1277093",0.9995,1,40,1,40,0.253867642293957,40,0.253867642293957,40
"1714.1","1277117",0.9995,0.95,40,0.944444444444444,36,0.248193012053306,40,0.213431107291401,40
"1715.1","1277118",0.9995,0.974358974358974,39,0.972972972972973,37,0.180412040086963,39,0.174584534259457,39
"1716.1","1277132",0.9995,0.975,40,0.973684210526316,38,0.422729381925177,40,0.403819125514921,40
"1717.1","1277136",0.9995,1,37,1,37,0.105572191450658,40,0.105572191450658,40
"1718.1","1277181",0.9995,1,17,1,17,0.0466799390696449,40,0.0466799390696449,40
"1719.1","1277184",0.9995,0.975,40,0.973684210526316,38,0.21488173028382,40,0.204613873140963,40
"1720.1","1277214",0.9995,0.947368421052632,38,0.941176470588235,34,0.16747042717631,39,0.142994902700785,39
"1721.1","1278493",0.9995,NA,0,NA,0,0,35,0,35
"1722.1","1279313",0.9995,1,40,1,40,0.439163665403486,40,0.439163665403486,40
"1723.1","1282110",0.9995,NA,0,NA,0,0,38,0,38
"1724.1","1282133",0.9995,NA,0,NA,0,0,36,0,36
"1725.1","1284",0.9995,0.925,40,0.941176470588235,34,0.156152798252703,39,0.14336077546068,39
"1726.1","1285646",0.9995,1,17,1,17,0.0465233892139852,40,0.0465233892139852,40
"1727.1","1285709",0.9995,1,40,1,40,0.395554166501308,40,0.395554166501308,40
"1728.1","1286227",0.9995,1,40,1,40,0.479798644443041,40,0.479798644443041,40
"1729.1","1286768",0.9995,1,2,1,2,0.0111111111111111,40,0.0111111111111111,40
"1730.1","1288",0.9995,1,40,1,40,0.272150751262804,40,0.272150751262804,40
"1731.1","1288454",0.9995,NA,0,NA,0,0,38,0,38
"1732.1","1288911",0.9995,NA,0,NA,0,0,34,0,34
"1733.1","1289083",0.9995,0.95,40,0.944444444444444,36,0.428375314412222,40,0.380384537073619,40
"1734.1","1289990",0.9995,1,38,1,38,0.125771920027632,40,0.125771920027632,40
"1735.1","1290866",0.9995,1,2,1,2,0.00738095238095238,35,0.00738095238095238,35
"1736.1","1291246",0.9995,NA,0,NA,0,0,39,0,39
"1737.1","1292217",0.9995,NA,0,NA,0,0,28,0,28
"1738.1","1292839",0.9995,1,37,1,37,0.227927489177489,40,0.227927489177489,40
"1739.1","1292876",0.9995,1,1,1,1,0.00196078431372549,34,0.00196078431372549,34
"1740.1","1294",0.9995,1,7,1,7,0.0390637140637141,39,0.0390637140637141,39
"1741.1","1295291",0.9995,0.972972972972973,37,0.971428571428571,35,0.0844761436963449,40,0.0759047151249164,40
"1742.1","1296047",0.9995,NA,0,NA,0,0,36,0,36
"1743.1","1296206",0.9995,NA,0,NA,0,0,37,0,37
"1744.1","1296657",0.9995,1,40,1,40,0.325561063669919,40,0.325561063669919,40
"1745.1","1296879",0.9995,1,1,1,1,0.00154320987654321,36,0.00154320987654321,36
"1746.1","1297",0.9995,1,27,1,27,0.103056526806527,40,0.103056526806527,40
"1747.1","1298",0.9995,0.975,40,0.973684210526316,38,0.249736445720141,40,0.233532742016438,40
"1748.1","1298804",0.9995,NA,0,NA,0,0,40,0,40
"1749.1","1298805",0.9995,NA,0,NA,0,0,40,0,40
"1750.1","1299211",0.9995,NA,0,NA,0,0,36,0,36
