"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1117.1",0.9995,1,48,1,48,0.990131578947368,48,0.990131578947368,48
"1118.1",0.9995,1,48,1,48,0.95628137294804,48,0.95628137294804,48
"1119.1",0.9995,1,48,1,48,0.96780303030303,48,0.96780303030303,48
"1120.1",0.9995,1,48,1,48,0.881058177933178,48,0.881058177933178,48
"1121.1",0.9995,1,48,1,48,0.929365079365079,48,0.929365079365079,48
"1122.1",0.9995,1,48,1,48,0.837142271016594,48,0.837142271016594,48
"1123.1",0.9995,1,48,1,48,0.628472222222222,48,0.628472222222222,48
"1124.1",0.9995,1,48,1,48,0.903528477163535,48,0.903528477163535,48
"1125.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.297365754812563,47,0.286727456940223,47
"1126.1",0.9995,0.979166666666667,48,0.978723404255319,47,0.880787037037037,48,0.866203703703704,48
"1127.1",0.9995,0.916666666666667,48,0.9,40,0.885941617259552,48,0.731427728370663,48
"1128.1",0.9995,1,48,1,48,0.92292979854159,48,0.92292979854159,48
"1129.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.96875,48,0.928685897435897,48
"1130.1",0.9995,1,48,1,48,0.83476430976431,48,0.83476430976431,48
"1131.1",0.9995,1,48,1,48,0.825289987789988,48,0.825289987789988,48
"1132.1",0.9995,0.916666666666667,48,0.976744186046512,43,0.710102831196581,48,0.683019497863248,48
"1133.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.976631944444444,48,0.934965277777778,48
"1134.1",0.9995,1,48,1,48,0.736586718020542,48,0.736586718020542,48
"1135.1",0.9995,1,48,1,48,0.949129188712522,48,0.949129188712522,48
"1136.1",0.9995,1,48,1,48,0.945085864805692,48,0.945085864805692,48
"1137.1",0.9995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1138.1",0.9995,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"1139.1",0.9995,1,48,1,48,1,48,1,48
"1140.1",0.9995,1,48,1,48,1,48,1,48
"1141.1",0.9995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1142.1",0.9995,1,39,1,39,0.71875,48,0.71875,48
"1143.1",0.9995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1144.1",0.9995,1,48,1,48,0.974264705882353,48,0.974264705882353,48
"1145.1",0.9995,1,48,1,48,1,48,1,48
"1146.1",0.9995,1,48,1,48,0.956597222222222,48,0.956597222222222,48
"1147.1",0.9995,1,48,1,48,0.878512806637807,48,0.878512806637807,48
"1148.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.763020833333333,48,0.735677083333333,48
"1149.1",0.9995,1,48,1,48,0.880983504512916,48,0.880983504512916,48
"1150.1",0.9995,1,48,1,48,0.847382478632479,48,0.847382478632479,48
"1151.1",0.9995,1,48,1,48,0.354874550017213,48,0.354874550017213,48
"1152.1",0.9995,1,48,1,48,0.933345204178538,48,0.933345204178538,48
"1153.1",0.9995,1,48,1,48,0.965579710144928,48,0.965579710144928,48
"1154.1",0.9995,1,48,1,48,0.870337132003799,48,0.870337132003799,48
"1155.1",0.9995,1,48,1,48,0.843773739393418,48,0.843773739393418,48
"1156.1",0.9995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"1157.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.885813492063492,48,0.847172619047619,48
"1158.1",0.9995,1,48,1,48,1,48,1,48
"1159.1",0.9995,1,48,1,48,0.899081196581197,48,0.899081196581197,48
"1160.1",0.9995,1,48,1,48,0.820978738717709,48,0.820978738717709,48
"1161.1",0.9995,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"1162.1",0.9995,1,48,1,48,1,48,1,48
"1163.1",0.9995,1,48,1,48,0.999281609195402,48,0.999281609195402,48
"1164.1",0.9995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"1165.1",0.9995,0.916666666666667,48,0.976744186046512,43,0.739144536019536,48,0.723519536019536,48
"1166.1",0.9995,1,48,1,48,0.905147417153996,48,0.905147417153996,48
"1167.1",0.9995,1,48,1,48,0.975418871252205,48,0.975418871252205,48
"1168.1",0.9995,1,48,1,48,0.896081349206349,48,0.896081349206349,48
"1169.1",0.9995,1,48,1,48,0.913690476190476,48,0.913690476190476,48
"1170.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.935606060606061,48,0.859848484848485,48
"1171.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.538840326340326,48,0.518953962703963,48
"1172.1",0.9995,1,48,1,48,0.88144883665717,48,0.88144883665717,48
"1173.1",0.9995,1,48,1,48,0.669407617845118,48,0.669407617845118,48
"1174.1",0.9995,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"1175.1",0.9995,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"1176.1",0.9995,1,48,1,48,0.896093898385565,48,0.896093898385565,48
"1177.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.93125,48,0.851041666666667,48
"1178.1",0.9995,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"1179.1",0.9995,1,48,1,48,0.951388888888889,48,0.951388888888889,48
"1180.1",0.9995,1,48,1,48,1,48,1,48
"1181.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1182.1",0.9995,1,48,1,48,1,48,1,48
"1183.1",0.9995,1,48,1,48,0.40625,48,0.40625,48
"1184.1",0.9995,1,48,1,48,0.736205966304651,48,0.736205966304651,48
"1185.1",0.9995,1,48,1,48,0.867613636363636,48,0.867613636363636,48
"1186.1",0.9995,1,48,1,48,0.692166456228956,48,0.692166456228956,48
"1187.1",0.9995,1,48,1,48,0.94140625,48,0.94140625,48
"1188.1",0.9995,1,48,1,48,0.999228395061728,48,0.999228395061728,48
"1189.1",0.9995,1,48,1,48,0.723710317460317,48,0.723710317460317,48
"1190.1",0.9995,1,48,1,48,0.685620979020263,48,0.685620979020263,48
"1191.1",0.9995,1,48,1,48,1,48,1,48
"1192.1",0.9995,1,48,1,48,0.734623015873016,48,0.734623015873016,48
"1193.1",0.9995,1,48,1,48,0.951973684210526,48,0.951973684210526,48
"1194.1",0.9995,1,48,1,48,0.909090909090909,48,0.909090909090909,48
"1195.1",0.9995,0.916666666666667,48,0.9,40,0.833333333333333,48,0.678125,48
"1196.1",0.9995,1,48,1,48,0.89281015037594,48,0.89281015037594,48
"1197.1",0.9995,0.9375,48,0.954545454545455,44,0.778376436781609,48,0.727370689655172,48
"1198.1",0.9995,1,48,1,48,0.926282051282051,48,0.926282051282051,48
"1199.1",0.9995,1,48,1,48,0.96875,48,0.96875,48
"1200.1",0.9995,0.9375,48,0.928571428571429,42,0.829976269369385,48,0.718043902219627,48
"1201.1",0.9995,NA,0,NA,0,0,48,0,48
"1202.1",0.9995,1,48,1,48,1,48,1,48
"1203.1",0.9995,1,48,1,48,0.621380471380471,48,0.621380471380471,48
"1204.1",0.9995,1,48,1,48,0.985416666666667,48,0.985416666666667,48
"1205.1",0.9995,1,48,1,48,0.90976772615422,48,0.90976772615422,48
"1206.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.917544261294261,48,0.878853785103785,48
"1207.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.701563736686019,48,0.642934940964832,48
"1208.1",0.9995,1,48,1,48,0.949404761904762,48,0.949404761904762,48
"1209.1",0.9995,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"1210.1",0.9995,1,48,1,48,0.577272727272727,48,0.577272727272727,48
"1211.1",0.9995,1,48,1,48,1,48,1,48
"1212.1",0.9995,1,48,1,48,1,48,1,48
"1213.1",0.9995,1,48,1,48,0.902588932806324,48,0.902588932806324,48
"1214.1",0.9995,1,48,1,48,0.895750988142292,48,0.895750988142292,48
"1215.1",0.9995,0.9375,48,0.953488372093023,43,0.565277777777778,48,0.511742424242424,48
"1216.1",0.9995,1,48,1,48,0.873776128762542,48,0.873776128762542,48
"1217.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.727802328179483,48,0.673097119594964,48
"1218.1",0.9995,1,48,1,48,1,48,1,48
"1219.1",0.9995,1,48,1,48,0.850446428571428,48,0.850446428571428,48
"1220.1",0.9995,1,48,1,48,0.412539394246534,48,0.412539394246534,48
"1221.1",0.9995,NA,0,NA,0,0,48,0,48
"1222.1",0.9995,NA,0,NA,0,0,48,0,48
"1223.1",0.9995,1,48,1,48,0.987787356321839,48,0.987787356321839,48
"1224.1",0.9995,1,48,1,48,0.952668128654971,48,0.952668128654971,48
"1225.1",0.9995,1,48,1,48,0.987048059964727,48,0.987048059964727,48
"1226.1",0.9995,1,48,1,48,0.99599358974359,48,0.99599358974359,48
"1227.1",0.9995,1,39,1,39,0.150485046912582,48,0.150485046912582,48
"1228.1",0.9995,1,48,1,48,0.997023809523809,48,0.997023809523809,48
"1229.1",0.9995,1,48,1,48,0.901508094396025,48,0.901508094396025,48
"1230.1",0.9995,1,48,1,48,0.883820267896355,48,0.883820267896355,48
"1231.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.950261158594492,48,0.910137701804368,48
"1232.1",0.9995,1,48,1,48,0.933200107948671,48,0.933200107948671,48
"1233.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.949845679012346,48,0.909722222222222,48
"1234.1",0.9995,1,48,1,48,0.889856366459627,48,0.889856366459627,48
"1235.1",0.9995,1,48,1,48,0.872249228395062,48,0.872249228395062,48
"1236.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.791609333791996,48,0.761552574246073,48
"1237.1",0.9995,1,48,1,48,0.836561890838207,48,0.836561890838207,48
"1238.1",0.9995,1,48,1,48,0.936640454793028,48,0.936640454793028,48
"1239.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.890734508547009,48,0.811602564102564,48
"1240.1",0.9995,1,48,1,48,0.966145833333333,48,0.966145833333333,48
"1241.1",0.9995,1,48,1,48,0.998958333333333,48,0.998958333333333,48
"1242.1",0.9995,1,48,1,48,0.953373015873016,48,0.953373015873016,48
"1243.1",0.9995,1,48,1,48,0.911015795206972,48,0.911015795206972,48
"1244.1",0.9995,1,48,1,48,1,48,1,48
"1245.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.88218201754386,48,0.806140350877193,48
"1246.1",0.9995,1,48,1,48,0.902083333333333,48,0.902083333333333,48
"1247.1",0.9995,1,48,1,48,0.96625,48,0.96625,48
"1248.1",0.9995,1,48,1,48,0.932521446078431,48,0.932521446078431,48
"1249.1",0.9995,1,48,1,48,0.940519323671498,48,0.940519323671498,48
"1250.1",0.9995,1,48,1,48,0.881448412698413,48,0.881448412698413,48
"1251.1",0.9995,1,48,1,48,1,48,1,48
"1252.1",0.9995,1,48,1,48,0.99599358974359,48,0.99599358974359,48
"1253.1",0.9995,1,48,1,48,1,48,1,48
"1254.1",0.9995,1,48,1,48,0.567559523809524,48,0.567559523809524,48
"1255.1",0.9995,1,48,1,48,0.849537037037037,48,0.849537037037037,48
"1256.1",0.9995,1,48,1,48,0.982758620689655,48,0.982758620689655,48
"1257.1",0.9995,1,48,1,48,1,48,1,48
"1258.1",0.9995,1,48,1,48,0.828521034277613,48,0.828521034277613,48
"1259.1",0.9995,1,48,1,48,1,48,1,48
"1260.1",0.9995,1,48,1,48,0.873888888888889,48,0.873888888888889,48
"1261.1",0.9995,1,48,1,48,0.931553442028985,48,0.931553442028985,48
"1262.1",0.9995,1,48,1,48,0.93125,48,0.93125,48
"1263.1",0.9995,1,48,1,48,0.351116071428571,48,0.351116071428571,48
"1264.1",0.9995,1,48,1,48,0.584052112877544,48,0.584052112877544,48
"1265.1",0.9995,1,48,1,48,0.873517296411318,48,0.873517296411318,48
"1266.1",0.9995,0.9375,48,0.977272727272727,44,0.931034482758621,48,0.889367816091954,48
"1267.1",0.9995,1,48,1,48,0.632589285714286,48,0.632589285714286,48
"1268.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.920850586611456,48,0.844030365769496,48
"1269.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.876737061363498,48,0.800690263333942,48
"1270.1",0.9995,1,48,1,48,0.994047619047619,48,0.994047619047619,48
"1271.1",0.9995,1,48,1,48,0.940104166666667,48,0.940104166666667,48
"1272.1",0.9995,1,48,1,48,0.940117945326279,48,0.940117945326279,48
"1273.1",0.9995,1,48,1,48,0.967672413793104,48,0.967672413793104,48
"1274.1",0.9995,1,48,1,48,0.985243055555555,48,0.985243055555555,48
"1275.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.880208333333333,48,0.84375,48
"1276.1",0.9995,1,48,1,48,0.755492424242424,48,0.755492424242424,48
"1277.1",0.9995,1,48,1,48,0.927083333333333,48,0.927083333333333,48
"1278.1",0.9995,1,48,1,48,0.887310606060606,48,0.887310606060606,48
"1279.1",0.9995,1,48,1,48,0.757772202795086,48,0.757772202795086,48
"1280.1",0.9995,1,47,1,47,0.271162518037518,48,0.271162518037518,48
"1281.1",0.9995,1,48,1,48,0.806001676986584,48,0.806001676986584,48
"1282.1",0.9995,1,48,1,48,0.986607142857143,48,0.986607142857143,48
"1283.1",0.9995,1,48,1,48,0.702738103969511,48,0.702738103969511,48
"1284.1",0.9995,1,48,1,48,0.84324373547448,48,0.84324373547448,48
"1285.1",0.9995,1,48,1,48,0.726950948138273,48,0.726950948138273,48
"1286.1",0.9995,1,48,1,48,0.930776014109347,48,0.930776014109347,48
"1287.1",0.9995,1,48,1,48,0.690698752541636,48,0.690698752541636,48
"1288.1",0.9995,1,40,1,40,0.192542989417989,48,0.192542989417989,48
"1289.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.930555555555555,48,0.851851851851852,48
"1290.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.951822916666667,48,0.91015625,48
"1291.1",0.9995,1,48,1,48,0.951041666666667,48,0.951041666666667,48
"1292.1",0.9995,1,48,1,48,0.938492063492063,48,0.938492063492063,48
"1293.1",0.9995,1,48,1,48,0.964506172839506,48,0.964506172839506,48
"1294.1",0.9995,1,48,1,48,1,48,1,48
"1295.1",0.9995,1,48,1,48,0.987980769230769,48,0.987980769230769,48
"1296.1",0.9995,1,48,1,48,1,48,1,48
"1297.1",0.9995,1,48,1,48,0.96474358974359,48,0.96474358974359,48
"1298.1",0.9995,1,48,1,48,0.971230158730159,48,0.971230158730159,48
"1299.1",0.9995,1,12,1,12,0.0368371212121212,48,0.0368371212121212,48
"1300.1",0.9995,1,48,1,48,1,48,1,48
"1301.1",0.9995,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"1302.1",0.9995,0.916666666666667,48,0.928571428571429,42,0.250915750915751,48,0.218177655677656,48
"1303.1",0.9995,1,48,1,48,0.963942307692308,48,0.963942307692308,48
"1304.1",0.9995,1,48,1,48,0.997844827586207,48,0.997844827586207,48
"1305.1",0.9995,1,48,1,48,0.93816856452726,48,0.93816856452726,48
"1306.1",0.9995,1,48,1,48,0.930257936507937,48,0.930257936507937,48
"1307.1",0.9995,1,48,1,48,0.96086860670194,48,0.96086860670194,48
"1308.1",0.9995,1,48,1,48,0.973958333333333,48,0.973958333333333,48
"1309.1",0.9995,1,48,1,48,0.973214285714286,48,0.973214285714286,48
"1310.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.961666666666667,48,0.92,48
"1311.1",0.9995,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"1312.1",0.9995,1,48,1,48,0.965277777777778,48,0.965277777777778,48
"1313.1",0.9995,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"1314.1",0.9995,1,48,1,48,0.983173076923077,48,0.983173076923077,48
"1315.1",0.9995,1,48,1,48,0.948352832512315,48,0.948352832512315,48
"1316.1",0.9995,1,48,1,48,0.756439393939394,48,0.756439393939394,48
"1317.1",0.9995,1,48,1,48,0.817824074074074,48,0.817824074074074,48
"1318.1",0.9995,1,48,1,48,0.80162037037037,48,0.80162037037037,48
"1319.1",0.9995,NA,0,NA,0,0,48,0,48
"1320.1",0.9995,1,48,1,48,0.830406310916179,48,0.830406310916179,48
"1321.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.883957749766573,48,0.851550342359166,48
"1322.1",0.9995,1,48,1,48,0.816372863247863,48,0.816372863247863,48
"1323.1",0.9995,1,48,1,48,0.966432669082126,48,0.966432669082126,48
"1324.1",0.9995,1,48,1,48,0.935897435897436,48,0.935897435897436,48
"1325.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.435335844710845,48,0.405001595626596,48
"1326.1",0.9995,1,48,1,48,0.873263888888889,48,0.873263888888889,48
"1327.1",0.9995,1,48,1,48,0.871651193633952,48,0.871651193633952,48
"1328.1",0.9995,1,48,1,48,0.896277292968469,48,0.896277292968469,48
"1329.1",0.9995,1,48,1,48,0.221306818181818,48,0.221306818181818,48
"1330.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.938657407407407,48,0.899305555555555,48
"1331.1",0.9995,1,48,1,48,0.736826599326599,48,0.736826599326599,48
"1332.1",0.9995,1,48,1,48,0.7715382996633,48,0.7715382996633,48
"1333.1",0.9995,1,48,1,48,0.902083333333333,48,0.902083333333333,48
"1334.1",0.9995,1,48,1,48,0.90488782051282,48,0.90488782051282,48
"1335.1",0.9995,1,48,1,48,0.955492424242424,48,0.955492424242424,48
"1336.1",0.9995,1,48,1,48,0.884298687423687,48,0.884298687423687,48
"1337.1",0.9995,1,48,1,48,0.895914055080722,48,0.895914055080722,48
"1338.1",0.9995,1,48,1,48,0.95411918328585,48,0.95411918328585,48
"1339.1",0.9995,1,48,1,48,0.986324917898194,48,0.986324917898194,48
"1340.1",0.9995,1,37,1,37,0.185962301587302,48,0.185962301587302,48
"1341.1",0.9995,1,48,1,48,0.746883217617382,48,0.746883217617382,48
"1342.1",0.9995,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"1343.1",0.9995,1,48,1,48,1,48,1,48
"1344.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1345.1",0.9995,1,48,1,48,0.894459706959707,48,0.894459706959707,48
"1346.1",0.9995,1,48,1,48,0.741419402356902,48,0.741419402356902,48
"1347.1",0.9995,1,48,1,48,0.195023148148148,48,0.195023148148148,48
"1348.1",0.9995,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1349.1",0.9995,1,48,1,48,0.974900793650794,48,0.974900793650794,48
"1350.1",0.9995,1,48,1,48,0.957509881422925,48,0.957509881422925,48
"1351.1",0.9995,1,48,1,48,1,48,1,48
"1352.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.94425955988456,48,0.905618686868687,48
"1353.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.701031144781145,48,0.67851430976431,48
"1354.1",0.9995,1,48,1,48,0.941176470588235,48,0.941176470588235,48
"1355.1",0.9995,1,48,1,48,1,48,1,48
"1356.1",0.9995,1,48,1,48,1,48,1,48
"1357.1",0.9995,1,48,1,48,0.957427536231884,48,0.957427536231884,48
"1358.1",0.9995,1,48,1,48,0.922647849462365,48,0.922647849462365,48
"1359.1",0.9995,1,48,1,48,1,48,1,48
"1360.1",0.9995,0.9375,48,0.953488372093023,43,0.85109126984127,48,0.780381944444445,48
"1361.1",0.9995,1,48,1,48,0.933925653594771,48,0.933925653594771,48
"1362.1",0.9995,1,48,1,48,1,48,1,48
"1363.1",0.9995,0.9375,48,0.928571428571429,42,0.871968694885362,48,0.755180776014109,48
"1364.1",0.9995,0.9375,48,0.928571428571429,42,0.871968694885362,48,0.755180776014109,48
"1365.1",0.9995,1,48,1,48,0.795436507936508,48,0.795436507936508,48
"1366.1",0.9995,1,48,1,48,0.880952380952381,48,0.880952380952381,48
"1367.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.732891414141414,48,0.699789562289562,48
"1368.1",0.9995,0.916666666666667,48,0.904761904761905,42,0.881410256410256,48,0.761217948717949,48
"1369.1",0.9995,1,48,1,48,0.753472222222222,48,0.753472222222222,48
"1370.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.771897650339925,48,0.741342094784369,48
"1371.1",0.9995,1,48,1,48,0.964010141093474,48,0.964010141093474,48
"1372.1",0.9995,0.979166666666667,48,0.978723404255319,47,0.938096758499057,48,0.918806635042267,48
"1373.1",0.9995,1,48,1,48,0.964506172839506,48,0.964506172839506,48
"1374.1",0.9995,1,48,1,48,0.639547110544111,48,0.639547110544111,48
"1375.1",0.9995,1,48,1,48,0.579406415343915,48,0.579406415343915,48
"1376.1",0.9995,1,48,1,48,0.883883477633478,48,0.883883477633478,48
"1377.1",0.9995,1,48,1,48,1,48,1,48
"1378.1",0.9995,0.9375,48,0.952380952380952,42,0.723147175536881,48,0.661865857454093,48
"1379.1",0.9995,1,48,1,48,0.811389062807491,48,0.811389062807491,48
"1380.1",0.9995,1,5,1,5,0.0492424242424242,44,0.0492424242424242,44
"1381.1",0.9995,1,48,1,48,0.972903050108933,48,0.972903050108933,48
"1382.1",0.9995,1,48,1,48,0.546329365079365,48,0.546329365079365,48
"1383.1",0.9995,1,48,1,48,0.953067765567766,48,0.953067765567766,48
"1384.1",0.9995,1,48,1,48,0.912726375272331,48,0.912726375272331,48
"1385.1",0.9995,1,48,1,48,0.998263888888889,48,0.998263888888889,48
"1386.1",0.9995,1,48,1,48,0.910790598290598,48,0.910790598290598,48
"1387.1",0.9995,1,48,1,48,0.928571428571428,48,0.928571428571428,48
"1388.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.975694444444445,48,0.9375,48
"1389.1",0.9995,1,48,1,48,0.61280162604438,48,0.61280162604438,48
"1390.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.902678571428571,48,0.865178571428571,48
"1391.1",0.9995,1,48,1,48,0.987787356321839,48,0.987787356321839,48
"1392.1",0.9995,1,48,1,48,0.925398284313726,48,0.925398284313726,48
"1393.1",0.9995,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"1394.1",0.9995,1,48,1,48,0.832326007326007,48,0.832326007326007,48
"1395.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.927371794871795,48,0.888910256410256,48
"1396.1",0.9995,1,48,1,48,1,48,1,48
"1397.1",0.9995,1,48,1,48,0.982886904761905,48,0.982886904761905,48
"1398.1",0.9995,1,48,1,48,1,48,1,48
"1399.1",0.9995,1,48,1,48,1,48,1,48
"1400.1",0.9995,1,48,1,48,0.964506172839506,48,0.964506172839506,48
"1401.1",0.9995,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"1402.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.369836182336182,48,0.356481481481481,48
"1403.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.84609375,48,0.774479166666667,48
"1404.1",0.9995,1,48,1,48,0.825708061002179,48,0.825708061002179,48
"1405.1",0.9995,1,48,1,48,0.475541819291819,48,0.475541819291819,48
"1406.1",0.9995,0.916666666666667,48,0.926829268292683,41,0.830807487468672,48,0.723602626357561,48
"1407.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.927083333333333,48,0.890625,48
"1408.1",0.9995,1,48,1,48,0.983333333333333,48,0.983333333333333,48
"1409.1",0.9995,NA,0,NA,0,0,37,0,37
"1410.1",0.9995,1,48,1,48,0.954545454545455,48,0.954545454545455,48
"1411.1",0.9995,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"1412.1",0.9995,1,48,1,48,0.977011494252874,48,0.977011494252874,48
"1413.1",0.9995,1,48,1,48,0.960915242165242,48,0.960915242165242,48
"1414.1",0.9995,1,48,1,48,0.965686274509804,48,0.965686274509804,48
"1415.1",0.9995,1,48,1,48,0.9375,48,0.9375,48
"1416.1",0.9995,1,48,1,48,1,48,1,48
"1417.1",0.9995,1,48,1,48,1,48,1,48
"1418.1",0.9995,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"1419.1",0.9995,1,48,1,48,1,48,1,48
"1420.1",0.9995,1,48,1,48,1,48,1,48
"1421.1",0.9995,1,48,1,48,1,48,1,48
"1422.1",0.9995,1,48,1,48,0.974537037037037,48,0.974537037037037,48
"1423.1",0.9995,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1424.1",0.9995,1,48,1,48,0.958167989417989,48,0.958167989417989,48
"1425.1",0.9995,1,48,1,48,0.896474744868708,48,0.896474744868708,48
"1426.1",0.9995,1,48,1,48,0.592697551416753,48,0.592697551416753,48
"1427.1",0.9995,1,48,1,48,0.611173532935103,48,0.611173532935103,48
"1428.1",0.9995,1,48,1,48,0.639718897916362,48,0.639718897916362,48
"1429.1",0.9995,1,48,1,48,1,48,1,48
"1430.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.959770114942529,48,0.918103448275862,48
"1431.1",0.9995,1,48,1,48,0.94863315696649,48,0.94863315696649,48
"1432.1",0.9995,1,48,1,48,1,48,1,48
"1433.1",0.9995,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"1434.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.94150641025641,48,0.901442307692308,48
"1435.1",0.9995,1,48,1,48,0.967391304347826,48,0.967391304347826,48
"1436.1",0.9995,1,48,1,48,0.828084150326797,48,0.828084150326797,48
"1437.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.908991228070175,48,0.830043859649123,48
"1438.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.925287356321839,48,0.844827586206897,48
"1439.1",0.9995,1,48,1,48,0.937575259989053,48,0.937575259989053,48
"1440.1",0.9995,1,48,1,48,0.857081152710682,48,0.857081152710682,48
"1441.1",0.9995,1,48,1,48,0.725115740740741,48,0.725115740740741,48
"1442.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.847455533596838,48,0.77571130560261,48
"1443.1",0.9995,1,48,1,48,0.878869047619048,48,0.878869047619048,48
"1444.1",0.9995,1,48,1,48,0.9375,48,0.9375,48
"1445.1",0.9995,1,48,1,48,1,48,1,48
"1446.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.880183825836,48,0.84214034757513,48
"1447.1",0.9995,0.9375,48,0.928571428571429,42,0.786858974358974,48,0.672733516483516,48
"1448.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.938368055555556,48,0.899305555555556,48
"1449.1",0.9995,0.979166666666667,48,0.979166666666667,48,0.869633838383838,48,0.869633838383838,48
"1450.1",0.9995,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1451.1",0.9995,1,48,1,48,0.899868247694335,48,0.899868247694335,48
"1452.1",0.9995,1,48,1,48,0.933035714285714,48,0.933035714285714,48
"1453.1",0.9995,1,48,1,48,0.954427083333333,48,0.954427083333333,48
"1454.1",0.9995,1,48,1,48,0.868021833239225,48,0.868021833239225,48
"1455.1",0.9995,1,48,1,48,0.966235632183908,48,0.966235632183908,48
"1456.1",0.9995,1,48,1,48,0.919742063492064,48,0.919742063492064,48
"1457.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.946546052631579,48,0.907072368421053,48
"1458.1",0.9995,1,48,1,48,0.683554752029017,48,0.683554752029017,48
"1459.1",0.9995,1,48,1,48,0.940104166666667,48,0.940104166666667,48
"1460.1",0.9995,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"1461.1",0.9995,NA,0,NA,0,0,48,0,48
"1462.1",0.9995,1,48,1,48,0.95,48,0.95,48
"1463.1",0.9995,1,48,1,48,0.698105572175938,48,0.698105572175938,48
"1464.1",0.9995,1,48,1,48,0.969246031746032,48,0.969246031746032,48
"1465.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.899509803921569,48,0.82843137254902,48
"1466.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.498809860482655,48,0.451092335972851,48
"1467.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.804984945609946,48,0.773734945609946,48
"1468.1",0.9995,1,48,1,48,0.790056818181818,48,0.790056818181818,48
"1469.1",0.9995,1,48,1,48,1,48,1,48
