"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2197.1","1472034",0.9995,1,33,1,33,0.462929372606896,33,0.462929372606896,33
"2198.1","1472047",0.9995,1,33,1,33,0.40913671449061,33,0.40913671449061,33
"2199.1","1472054",0.9995,0.96969696969697,33,0.967741935483871,31,0.408505843562012,33,0.387394732450901,33
"2200.1","1472087",0.9995,1,33,1,33,0.27862675570782,33,0.27862675570782,33
"2201.1","1472093",0.9995,1,33,1,33,0.30547026494759,33,0.30547026494759,33
"2202.1","1472098",0.9995,0.96969696969697,33,0.967741935483871,31,0.264479435320213,33,0.249081006588451,33
"2203.1","1472103",0.9995,1,33,1,33,0.352119325192448,33,0.352119325192448,33
"2204.1","1472119",0.9995,1,33,1,33,0.516278896508097,33,0.516278896508097,33
"2205.1","1472125",0.9995,1,31,1,31,0.327514730010661,33,0.327514730010661,33
"2206.1","1472134",0.9995,1,33,1,33,0.45552869642711,33,0.45552869642711,33
"2207.1","1472136",0.9995,1,33,1,33,0.267305474700634,33,0.267305474700634,33
"2208.1","1472137",0.9995,1,33,1,33,0.214859492210078,33,0.214859492210078,33
"2209.1","1472143",0.9995,1,33,1,33,0.232850179325652,33,0.232850179325652,33
"2210.1","1472149",0.9995,0.96969696969697,33,0.967741935483871,31,0.322185348090798,33,0.307875583781034,33
"2211.1","1472166",0.9995,1,33,1,33,0.360003299626133,33,0.360003299626133,33
"2212.1","1472169",0.9995,1,32,1,32,0.341468192366423,33,0.341468192366423,33
"2213.1","1472178",0.9995,1,33,1,33,0.282839490153028,33,0.282839490153028,33
"2214.1","1472179",0.9995,1,33,1,33,0.233466085131028,33,0.233466085131028,33
"2215.1","1473161",0.9995,1,33,1,33,0.551710654936461,33,0.551710654936461,33
"2216.1","1474241",0.9995,1,33,1,33,0.573582319299783,33,0.573582319299783,33
"2217.1","1474254",0.9995,1,32,1,32,0.198838036052156,33,0.198838036052156,33
"2218.1","1474261",0.9995,0.96875,32,0.966666666666667,30,0.251911124109116,33,0.241088613286605,33
"2219.1","1474263",0.9995,0.96969696969697,33,0.967741935483871,31,0.395067421879279,33,0.374088400900258,33
"2220.1","1474436",0.9995,0.967741935483871,31,0.96551724137931,29,0.368859155703914,32,0.353108147639398,32
"2221.1","1474447",0.9995,NA,0,NA,0,0,23,0,23
"2222.1","1474454",0.9995,NA,0,NA,0,0,26,0,26
"2223.1","1474572",0.9995,1,33,1,33,0.454951015903028,33,0.454951015903028,33
"2224.1","1474573",0.9995,1,33,1,33,0.570264175059571,33,0.570264175059571,33
"2225.1","1474831",0.9995,NA,0,NA,0,0,31,0,31
"2226.1","1474836",0.9995,0.96969696969697,33,0.96969696969697,33,0.381131075217097,33,0.381131075217097,33
"2227.1","1474839",0.9995,1,33,1,33,0.307469063666008,33,0.307469063666008,33
"2228.1","1474858",0.9995,0.96969696969697,33,0.967741935483871,31,0.509190447696195,33,0.484948023453771,33
"2229.1","1474911",0.9995,1,33,1,33,0.556467904855002,33,0.556467904855002,33
"2230.1","1474918",0.9995,NA,0,NA,0,0,28,0,28
"2231.1","1474929",0.9995,NA,0,NA,0,0,33,0,33
"2232.1","1474980",0.9995,NA,0,NA,0,0,31,0,31
"2233.1","1474981",0.9995,NA,0,NA,0,0,31,0,31
"2234.1","1474985",0.9995,NA,0,NA,0,0,30,0,30
"2235.1","1475019",0.9995,1,33,1,33,0.428966785281535,33,0.428966785281535,33
"2236.1","1475020",0.9995,1,33,1,33,0.249591086154085,33,0.249591086154085,33
"2237.1","1475036",0.9995,NA,0,NA,0,0,33,0,33
"2238.1","1475064",0.9995,0.961538461538462,26,0.958333333333333,24,0.0740281693817878,32,0.0646531693817878,32
"2239.1","1475159",0.9995,0.939393939393939,33,0.931034482758621,29,0.218055016620686,31,0.154064834292495,31
"2240.1","1475183",0.9995,NA,0,NA,0,0,31,0,31
"2241.1","1475204",0.9995,1,33,1,33,0.943206256109482,33,0.943206256109482,33
"2242.1","1475224",0.9995,0.96969696969697,33,0.967741935483871,31,0.261032666224237,33,0.245222389544395,33
"2243.1","1475248",0.9995,0.954545454545455,22,0.95,20,0.035344965765562,32,0.0308806800512763,32
"2244.1","1475250",0.9995,NA,0,NA,0,0,32,0,32
"2245.1","1475268",0.9995,NA,0,NA,0,0,25,0,25
"2246.1","1475272",0.9995,NA,0,NA,0,0,28,0,28
"2247.1","1475274",0.9995,NA,0,NA,0,0,25,0,25
"2248.1","1476044",0.9995,NA,0,NA,0,0,33,0,33
"2249.1","1476062",0.9995,0.9375,32,0.931034482758621,29,0.212125205017158,33,0.196555219447172,33
"2250.1","1476113",0.9995,1,33,1,33,0.311195210398028,33,0.311195210398028,33
"2251.1","1476117",0.9995,1,33,1,33,0.342292432427365,33,0.342292432427365,33
"2252.1","1476124",0.9995,1,9,1,9,0.0202589934809762,32,0.0202589934809762,32
"2253.1","1476147",0.9995,0.96969696969697,33,0.967741935483871,31,0.217901788323218,32,0.175875926254253,32
"2254.1","1476488",0.9995,1,33,1,33,0.54149720011789,33,0.54149720011789,33
"2255.1","1476491",0.9995,1,33,1,33,0.884815900944933,33,0.884815900944933,33
"2256.1","1476503",0.9995,NA,0,NA,0,NA,0,NA,0
"2257.1","1476505",0.9995,1,33,1,33,0.637287063723845,33,0.637287063723845,33
"2258.1","1476520",0.9995,1,33,1,33,0.621245190665481,33,0.621245190665481,33
"2259.1","1476522",0.9995,1,33,1,33,0.616652574478662,33,0.616652574478662,33
"2260.1","1476528",0.9995,1,33,1,33,0.595935482806366,33,0.595935482806366,33
"2261.1","1476551",0.9995,0.96969696969697,33,0.967741935483871,31,0.437846945422703,33,0.42502643260219,33
"2262.1","1481",0.9995,0.964285714285714,28,0.961538461538462,26,0.0803806083432379,32,0.0736841797718093,32
"2263.1","1481041",0.9995,1,33,1,33,0.251909472643537,33,0.251909472643537,33
"2264.1","1481058",0.9995,1,33,1,33,0.152832242956021,33,0.152832242956021,33
"2265.1","1481071",0.9995,0.935483870967742,31,0.925925925925926,27,0.139308142515379,32,0.111846021303258,32
"2266.1","1494",0.9995,NA,0,NA,0,0,31,0,31
"2267.1","1504",0.9995,0.692307692307692,13,0.777777777777778,9,0.0737045183799748,29,0.049375016464266,29
"2268.1","1506",0.9995,NA,0,NA,0,0,29,0,29
"2269.1","1512",0.9995,NA,0,NA,0,0,30,0,30
"2270.1","1535",0.9995,1,3,1,3,0.00428227611828325,33,0.00428227611828325,33
"2271.1","1537801",0.9995,1,33,1,33,0.293920773032026,33,0.293920773032026,33
"2272.1","1537809",0.9995,0.939393939393939,33,0.96551724137931,29,0.438434479526434,33,0.390549031640986,33
"2273.1","1537834",0.9995,NA,0,NA,0,0,32,0,32
"2274.1","1537879",0.9995,1,33,1,33,0.299656411052584,33,0.299656411052584,33
"2275.1","1537883",0.9995,1,33,1,33,0.188744921682103,33,0.188744921682103,33
"2276.1","1537891",0.9995,1,33,1,33,0.168927481536177,33,0.168927481536177,33
"2277.1","1537928",0.9995,0,1,0,1,0,1,0,1
"2278.1","1537929",0.9995,NA,0,NA,0,0,4,0,4
"2279.1","1537936",0.9995,1,33,1,33,0.457596640769393,33,0.457596640769393,33
"2280.1","1537941",0.9995,NA,0,NA,0,0,7,0,7
"2281.1","1537946",0.9995,NA,0,NA,0,NA,0,NA,0
"2282.1","1537947",0.9995,0.96969696969697,33,0.967741935483871,31,0.436270634849301,33,0.411477246419549,33
"2283.1","1537952",0.9995,0.939393939393939,33,0.966666666666667,30,0.586928727401649,33,0.54756364803657,33
"2284.1","1537961",0.9995,NA,0,NA,0,0,32,0,32
"2285.1","1537962",0.9995,NA,0,NA,0,0,32,0,32
"2286.1","1537983",0.9995,0.875,24,0.894736842105263,19,0.166359857726082,31,0.131029596589369,31
"2287.1","1537999",0.9995,1,33,1,33,0.541218637992832,33,0.541218637992832,33
"2288.1","1538003",0.9995,1,33,1,33,0.531932225480613,33,0.531932225480613,33
"2289.1","1538296",0.9995,0.96969696969697,33,0.967741935483871,31,0.389023165014774,33,0.363770639762249,33
"2290.1","1538676",0.9995,1,20,1,20,0.106950123145775,33,0.106950123145775,33
"2291.1","1539498",0.9995,0.96969696969697,33,0.967741935483871,31,0.190957557148816,33,0.178697020750348,33
"2292.1","1539766",0.9995,1,33,1,33,0.627098819179245,33,0.627098819179245,33
"2293.1","1539817",0.9995,1,33,1,33,0.237684047480857,33,0.237684047480857,33
"2294.1","1539962",0.9995,0.939393939393939,33,0.96551724137931,29,0.509470276312382,33,0.474318761160866,33
"2295.1","1545603",0.9995,0.96969696969697,33,0.967741935483871,31,0.355913929431716,33,0.332977050763612,33
"2296.1","1545610",0.9995,0.96969696969697,33,0.967741935483871,31,0.241107850809695,33,0.22562838078477,33
"2297.1","1545614",0.9995,0.892857142857143,28,0.91304347826087,23,0.154828568199577,31,0.143985086130949,31
"2298.1","1545730",0.9995,0.888888888888889,9,0.888888888888889,9,0.012053440721919,32,0.012053440721919,32
"2299.1","1545746",0.9995,0.96969696969697,33,0.967741935483871,31,0.1560120469615,32,0.144078667840621,32
"2300.1","1545747",0.9995,1,27,1,27,0.0454114907533887,32,0.0454114907533887,32
"2301.1","1545826",0.9995,0.866666666666667,30,0.826086956521739,23,0.123208144423777,32,0.0771527904640117,32
"2302.1","1545833",0.9995,0.96969696969697,33,0.967741935483871,31,0.507558056997774,32,0.481471874661591,32
"2303.1","1545854",0.9995,0.939393939393939,33,0.96875,32,0.349936827061506,33,0.349936827061506,33
"2304.1","1545861",0.9995,0.939393939393939,33,0.931034482758621,29,0.231247367730621,33,0.201575650558904,33
"2305.1","1545862",0.9995,0.909090909090909,33,0.928571428571429,28,0.325930203892489,33,0.278226273835618,33
"2306.1","1545863",0.9995,0.939393939393939,33,0.931034482758621,29,0.341556614422085,32,0.276465117296919,32
"2307.1","1545875",0.9995,1,2,1,2,0.00576036866359447,31,0.00576036866359447,31
"2308.1","1545881",0.9995,0.9375,32,0.96551724137931,29,0.286043132038249,33,0.273403365387788,33
"2309.1","1545899",0.9995,0.939393939393939,33,0.931034482758621,29,0.304669732181694,33,0.263544191056153,33
"2310.1","1545959",0.9995,1,33,1,33,0.53972510565812,33,0.53972510565812,33
"2311.1","1545979",0.9995,1,33,1,33,0.647635316752964,33,0.647635316752964,33
"2312.1","1545980",0.9995,0.96969696969697,33,0.967741935483871,31,0.526094149348431,33,0.494528492782775,33
"2313.1","1545986",0.9995,NA,0,NA,0,0,30,0,30
"2314.1","1545990",0.9995,NA,0,NA,0,0,4,0,4
"2315.1","1545995",0.9995,NA,0,NA,0,0,32,0,32
"2316.1","1546013",0.9995,1,32,1,32,0.118075665791939,33,0.118075665791939,33
"2317.1","1546015",0.9995,1,33,1,33,0.116995924467189,33,0.116995924467189,33
"2318.1","1546027",0.9995,1,12,1,12,0.0321326821326821,33,0.0321326821326821,33
"2319.1","1546028",0.9995,1,8,1,8,0.00995125744796364,33,0.00995125744796364,33
"2320.1","1546032",0.9995,1,17,1,17,0.0321144904478238,33,0.0321144904478238,33
"2321.1","1546035",0.9995,1,31,1,31,0.240595025889144,33,0.240595025889144,33
"2322.1","1546045",0.9995,NA,0,NA,0,0,33,0,33
"2323.1","1546057",0.9995,NA,0,NA,0,0,33,0,33
"2324.1","1546062",0.9995,NA,0,NA,0,0,26,0,26
"2325.1","1546067",0.9995,NA,0,NA,0,0,26,0,26
"2326.1","1546075",0.9995,NA,0,NA,0,0,26,0,26
"2327.1","1546079",0.9995,0.96969696969697,33,0.967741935483871,31,0.279143086175753,33,0.261310918343585,33
"2328.1","1546095",0.9995,NA,0,NA,0,0,33,0,33
"2329.1","1546103",0.9995,1,33,1,33,0.202058850971894,33,0.202058850971894,33
"2330.1","1546105",0.9995,1,3,1,3,0.00359362859362859,33,0.00359362859362859,33
"2331.1","1546107",0.9995,NA,0,NA,0,0,33,0,33
"2332.1","1546108",0.9995,NA,0,NA,0,0,33,0,33
"2333.1","1546116",0.9995,NA,0,NA,0,0,33,0,33
"2334.1","1546119",0.9995,NA,0,NA,0,0,33,0,33
"2335.1","1546161",0.9995,NA,0,NA,0,0,33,0,33
"2336.1","1546182",0.9995,NA,0,NA,0,0,33,0,33
"2337.1","1546209",0.9995,NA,0,NA,0,0,33,0,33
"2338.1","1546215",0.9995,1,1,1,1,0.00116550116550117,33,0.00116550116550117,33
"2339.1","1546228",0.9995,1,30,1,30,0.0649544155291282,33,0.0649544155291282,33
"2340.1","1546236",0.9995,1,29,1,29,0.069901947775511,33,0.069901947775511,33
"2341.1","1546246",0.9995,1,13,1,13,0.0204315886134068,33,0.0204315886134068,33
"2342.1","1546247",0.9995,1,32,1,32,0.0843922218784787,33,0.0843922218784787,33
"2343.1","1546249",0.9995,1,15,1,15,0.0277082625567474,33,0.0277082625567474,33
"2344.1","1546253",0.9995,1,12,1,12,0.0198412698412698,33,0.0198412698412698,33
"2345.1","1546263",0.9995,1,3,1,3,0.00336700336700337,33,0.00336700336700337,33
"2346.1","1546268",0.9995,1,30,1,30,0.0949147895333893,33,0.0949147895333893,33
"2347.1","1546275",0.9995,1,7,1,7,0.0150629097997519,33,0.0150629097997519,33
"2348.1","1546281",0.9995,1,33,1,33,0.109662580926949,33,0.109662580926949,33
"2349.1","1546294",0.9995,1,4,1,4,0.00449242115908783,33,0.00449242115908783,33
"2350.1","1546348",0.9995,0.96969696969697,33,0.967741935483871,31,0.280095351307619,32,0.264916779879048,32
"2351.1","1546359",0.9995,1,33,1,33,0.225341638507783,33,0.225341638507783,33
"2352.1","1546367",0.9995,1,33,1,33,0.127298988793242,33,0.127298988793242,33
"2353.1","1546368",0.9995,1,18,1,18,0.0422687465790914,33,0.0422687465790914,33
"2354.1","1546374",0.9995,1,33,1,33,0.104492771461918,33,0.104492771461918,33
"2355.1","1546393",0.9995,1,2,1,2,0.00444925444925445,33,0.00444925444925445,33
"2356.1","1546398",0.9995,NA,0,NA,0,0,32,0,32
"2357.1","1546407",0.9995,0.875,8,0.875,8,0.0128584059618542,30,0.0128584059618542,30
"2358.1","1546411",0.9995,NA,0,NA,0,0,33,0,33
"2359.1","1546418",0.9995,NA,0,NA,0,0,33,0,33
"2360.1","1546424",0.9995,1,6,1,6,0.0131874298540965,33,0.0131874298540965,33
"2361.1","1546434",0.9995,1,9,1,9,0.0188792688792689,33,0.0188792688792689,33
"2362.1","1546440",0.9995,1,16,1,16,0.0216265216265216,33,0.0216265216265216,33
"2363.1","1546460",0.9995,NA,0,NA,0,0,31,0,31
"2364.1","1546463",0.9995,NA,0,NA,0,0,32,0,32
"2365.1","1546496",0.9995,NA,0,NA,0,0,33,0,33
"2366.1","1546508",0.9995,1,27,1,27,0.0679577184625856,33,0.0679577184625856,33
"2367.1","1546510",0.9995,1,32,1,32,0.106300487700697,33,0.106300487700697,33
"2368.1","1546534",0.9995,1,3,1,3,0.00345333678667012,33,0.00345333678667012,33
"2369.1","1546538",0.9995,1,9,1,9,0.0138133471466805,33,0.0138133471466805,33
"2370.1","1546564",0.9995,NA,0,NA,0,0,33,0,33
"2371.1","1546569",0.9995,1,31,1,31,0.107308095271157,33,0.107308095271157,33
"2372.1","1546575",0.9995,1,6,1,6,0.00699300699300699,33,0.00699300699300699,33
"2373.1","1546600",0.9995,1,5,1,5,0.00557158890492224,33,0.00557158890492224,33
"2374.1","1546645",0.9995,0.75,4,0.75,4,0.00639879363723711,32,0.00639879363723711,32
"2375.1","1546666",0.9995,0.909090909090909,33,0.888888888888889,27,0.411382655650108,31,0.324034519914875,31
"2376.1","1546686",0.9995,1,26,1,26,0.0920122799549931,33,0.0920122799549931,33
"2377.1","1546725",0.9995,0.964285714285714,28,0.961538461538462,26,0.0806664332399626,32,0.0729779411764706,32
"2378.1","1546744",0.9995,NA,0,NA,0,0,27,0,27
"2379.1","1546746",0.9995,0.96969696969697,33,0.967741935483871,31,0.293098274241255,32,0.267236205275738,32
"2380.1","1546769",0.9995,0.909090909090909,33,0.892857142857143,28,0.253713875134154,32,0.213291797212076,32
"2381.1","1546770",0.9995,0.939393939393939,33,0.931034482758621,29,0.465522146358543,32,0.393755371466769,32
"2382.1","1546777",0.9995,1,32,1,32,0.181712816566372,33,0.181712816566372,33
"2383.1","1546829",0.9995,NA,0,NA,0,0,32,0,32
"2384.1","1546852",0.9995,NA,0,NA,0,0,30,0,30
"2385.1","1546862",0.9995,NA,0,NA,0,0,31,0,31
"2386.1","1546871",0.9995,NA,0,NA,0,0,30,0,30
"2387.1","1546878",0.9995,NA,0,NA,0,0,30,0,30
"2388.1","1546879",0.9995,1,27,1,27,0.116926640149024,33,0.116926640149024,33
"2389.1","1546912",0.9995,0.967741935483871,31,0.96551724137931,29,0.257304247684682,32,0.226768533398968,32
"2390.1","1546943",0.9995,NA,0,NA,0,0,31,0,31
"2391.1","1546960",0.9995,NA,0,NA,0,0,29,0,29
"2392.1","1546971",0.9995,NA,0,NA,0,0,31,0,31
"2393.1","1547014",0.9995,NA,0,NA,0,0,31,0,31
"2394.1","1547016",0.9995,NA,0,NA,0,0,28,0,28
"2395.1","1547031",0.9995,1,1,1,1,0.00131752305665349,33,0.00131752305665349,33
"2396.1","1547039",0.9995,NA,0,NA,0,0,31,0,31
"2397.1","1547063",0.9995,NA,0,NA,0,0,33,0,33
"2398.1","1547075",0.9995,NA,0,NA,0,0,33,0,33
"2399.1","1547094",0.9995,1,18,1,18,0.0619786302863882,33,0.0619786302863882,33
"2400.1","1547099",0.9995,0.967741935483871,31,0.96551724137931,29,0.155214901501372,32,0.131881568168038,32
"2401.1","1547112",0.9995,NA,0,NA,0,0,27,0,27
"2402.1","1547126",0.9995,NA,0,NA,0,0,10,0,10
"2403.1","1547146",0.9995,0.9375,32,0.928571428571429,28,0.109586189677835,33,0.0907798148931994,33
"2404.1","1547149",0.9995,NA,0,NA,0,0,28,0,28
"2405.1","1547202",0.9995,NA,0,NA,0,0,31,0,31
"2406.1","1547229",0.9995,0.961538461538462,26,0.958333333333333,24,0.139707575467039,32,0.103993289752754,32
"2407.1","1547236",0.9995,NA,0,NA,0,0,14,0,14
"2408.1","1547243",0.9995,1,33,1,33,0.140991452648931,33,0.140991452648931,33
"2409.1","1547245",0.9995,1,10,1,10,0.0674308528037465,33,0.0674308528037465,33
"2410.1","1547259",0.9995,NA,0,NA,0,0,28,0,28
"2411.1","1547262",0.9995,NA,0,NA,0,0,28,0,28
"2412.1","1547273",0.9995,NA,0,NA,0,0,30,0,30
"2413.1","1547321",0.9995,NA,0,NA,0,0,30,0,30
"2414.1","1547361",0.9995,NA,0,NA,0,0,27,0,27
"2415.1","1547367",0.9995,NA,0,NA,0,0,32,0,32
"2416.1","1547380",0.9995,NA,0,NA,0,0,30,0,30
"2417.1","1547414",0.9995,NA,0,NA,0,0,30,0,30
"2418.1","1547417",0.9995,NA,0,NA,0,0,30,0,30
"2419.1","1547442",0.9995,1,30,1,30,0.17537119824501,33,0.17537119824501,33
"2420.1","1547453",0.9995,NA,0,NA,0,0,33,0,33
"2421.1","1547459",0.9995,NA,0,NA,0,0,32,0,32
"2422.1","1547473",0.9995,1,3,1,3,0.0076555023923445,33,0.0076555023923445,33
"2423.1","1547489",0.9995,NA,0,NA,0,0,33,0,33
"2424.1","1547492",0.9995,1,16,1,16,0.0341707388315888,33,0.0341707388315888,33
"2425.1","1547496",0.9995,NA,0,NA,0,0,33,0,33
"2426.1","1547501",0.9995,NA,0,NA,0,0,32,0,32
"2427.1","1547508",0.9995,NA,0,NA,0,0,32,0,32
"2428.1","1547546",0.9995,1,3,1,3,0.00401245658162654,33,0.00401245658162654,33
"2429.1","1547568",0.9995,NA,0,NA,0,0,33,0,33
"2430.1","1547577",0.9995,0.964285714285714,28,0.961538461538462,26,0.118881626599733,32,0.115131626599733,32
"2431.1","1547598",0.9995,NA,0,NA,0,0,32,0,32
"2432.1","1547615",0.9995,NA,0,NA,0,0,32,0,32
"2433.1","1547630",0.9995,0.958333333333333,24,0.954545454545455,22,0.0885360002776087,33,0.0791564908980993,33
"2434.1","1547632",0.9995,NA,0,NA,0,0,30,0,30
"2435.1","1547638",0.9995,NA,0,NA,0,0,28,0,28
"2436.1","1547651",0.9995,1,1,1,1,0.00202020202020202,33,0.00202020202020202,33
"2437.1","1547653",0.9995,1,4,1,4,0.00644263144263144,33,0.00644263144263144,33
"2438.1","1547659",0.9995,NA,0,NA,0,0,32,0,32
"2439.1","1547669",0.9995,0.967741935483871,31,0.96551724137931,29,0.198609346855134,33,0.190065259363678,33
"2440.1","1547670",0.9995,NA,0,NA,0,0,32,0,32
"2441.1","1547681",0.9995,NA,0,NA,0,0,31,0,31
"2442.1","1547693",0.9995,NA,0,NA,0,0,32,0,32
"2443.1","1547745",0.9995,NA,0,NA,0,0,32,0,32
"2444.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.1","1547772",0.9995,1,1,1,1,0.00126262626262626,33,0.00126262626262626,33
"2446.1","1547778",0.9995,NA,0,NA,0,0,32,0,32
"2447.1","1547779",0.9995,0.967741935483871,31,0.96551724137931,29,0.157491854527332,32,0.151928407557635,32
"2448.1","1547781",0.9995,NA,0,NA,0,0,29,0,29
"2449.1","1547802",0.9995,NA,0,NA,0,0,33,0,33
"2450.1","1547840",0.9995,0.96969696969697,33,0.967741935483871,31,0.155582077726756,32,0.151098382074582,32
"2451.1","1547851",0.9995,NA,0,NA,0,0,30,0,30
"2452.1","1547862",0.9995,1,33,1,33,0.248478220331421,33,0.248478220331421,33
"2453.1","1547876",0.9995,0.875,24,0.888888888888889,18,0.122691593303721,32,0.0783793923467836,32
"2454.1","1547898",0.9995,1,32,1,32,0.173153134744044,33,0.173153134744044,33
"2455.1","1547911",0.9995,1,1,1,1,0.00806451612903226,31,0.00806451612903226,31
"2456.1","1547924",0.9995,NA,0,NA,0,0,32,0,32
"2457.1","1547932",0.9995,NA,0,NA,0,0,32,0,32
"2458.1","1547941",0.9995,NA,0,NA,0,0,30,0,30
"2459.1","1547946",0.9995,NA,0,NA,0,0,33,0,33
"2460.1","1547957",0.9995,NA,0,NA,0,0,25,0,25
"2461.1","1547980",0.9995,NA,0,NA,0,0,28,0,28
"2462.1","1547985",0.9995,NA,0,NA,0,0,32,0,32
"2463.1","1547989",0.9995,NA,0,NA,0,0,32,0,32
"2464.1","1547992",0.9995,NA,0,NA,0,0,31,0,31
"2465.1","1547997",0.9995,NA,0,NA,0,0,30,0,30
"2466.1","1548000",0.9995,NA,0,NA,0,0,10,0,10
"2467.1","1548003",0.9995,NA,0,NA,0,0,12,0,12
"2468.1","1548036",0.9995,NA,0,NA,0,0,32,0,32
"2469.1","1548095",0.9995,NA,0,NA,0,0,32,0,32
"2470.1","1548138",0.9995,NA,0,NA,0,0,33,0,33
"2471.1","1548149",0.9995,NA,0,NA,0,0,33,0,33
"2472.1","1548170",0.9995,0.96969696969697,33,0.967741935483871,31,0.377122111712599,33,0.360593186092764,33
"2473.1","1548177",0.9995,1,33,1,33,0.417446994522093,33,0.417446994522093,33
"2474.1","1548180",0.9995,0.878787878787879,33,0.884615384615385,26,0.238773811536266,33,0.180891408734077,33
"2475.1","1548214",0.9995,0.9375,32,0.928571428571429,28,0.329883658008658,32,0.286187770562771,32
"2476.1","1548218",0.9995,1,33,1,33,0.1150125105026,33,0.1150125105026,33
"2477.1","1548239",0.9995,0.848484848484849,33,0.833333333333333,24,0.446563750433719,33,0.321981173698033,33
"2478.1","1548256",0.9995,0.96551724137931,29,0.962962962962963,27,0.104684337849973,32,0.100422974213609,32
"2479.1","1548259",0.9995,0.939393939393939,33,0.931034482758621,29,0.441320343179138,32,0.380518124564419,32
"2480.1","1548300",0.9995,NA,0,NA,0,0,32,0,32
"2481.1","1548302",0.9995,1,33,1,33,0.450455372090522,33,0.450455372090522,33
"2482.1","1553033",0.9995,0.96969696969697,33,0.967741935483871,31,0.908048224177256,33,0.852329749103943,33
"2483.1","1553045",0.9995,1,33,1,33,0.547760859829825,33,0.547760859829825,33
"2484.1","1553087",0.9995,0.96969696969697,33,0.967741935483871,31,0.484420376383486,33,0.460388852351962,33
"2485.1","1553096",0.9995,0.96969696969697,33,0.967741935483871,31,0.298550468082271,33,0.282910194377481,33
"2486.1","1553107",0.9995,NA,0,NA,0,0,29,0,29
"2487.1","1553111",0.9995,NA,0,NA,0,0,30,0,30
"2488.1","1553112",0.9995,NA,0,NA,0,0,29,0,29
"2489.1","1553113",0.9995,NA,0,NA,0,0,27,0,27
"2490.1","1553119",0.9995,0.939393939393939,33,0.931034482758621,29,0.438574189375079,33,0.378873495803418,33
"2491.1","1553121",0.9995,0.96969696969697,33,0.967741935483871,31,0.255480275502522,33,0.233974899158436,33
"2492.1","1553122",0.9995,0.939393939393939,33,0.931034482758621,29,0.149755620723363,33,0.126295210166178,33
"2493.1","1553144",0.9995,0.928571428571429,28,0.916666666666667,24,0.127447697829132,32,0.116063769257703,32
"2494.1","1553150",0.9995,1,33,1,33,0.231703516068841,33,0.231703516068841,33
"2495.1","1553176",0.9995,1,13,1,13,0.0567022341693394,32,0.0567022341693394,32
"2496.1","1553196",0.9995,0.90625,32,0.925925925925926,27,0.259508688488515,31,0.218494863603722,31
"2497.1","1553316",0.9995,1,33,1,33,0.559230029230029,33,0.559230029230029,33
"2498.1","1553436",0.9995,1,32,1,32,0.190295262456112,33,0.190295262456112,33
"2499.1","1553440",0.9995,NA,0,NA,0,0,33,0,33
"2500.1","1553443",0.9995,NA,0,NA,0,0,30,0,30
"2501.1","1553504",0.9995,1,33,1,33,0.477606190429779,33,0.477606190429779,33
"2502.1","1554472",0.9995,1,33,1,33,0.492754270818787,33,0.492754270818787,33
"2503.1","1555179",0.9995,1,7,1,7,0.0531754032258065,32,0.0531754032258065,32
"2504.1","1555183",0.9995,1,2,1,2,0.00592237903225806,32,0.00592237903225806,32
"2505.1","1555228",0.9995,NA,0,NA,0,0,32,0,32
"2506.1","1555275",0.9995,1,11,1,11,0.0430932703659976,33,0.0430932703659976,33
"2507.1","1555526",0.9995,1,28,1,28,0.0767907376651988,33,0.0767907376651988,33
"2508.1","1556444",0.9995,1,33,1,33,0.907005539263604,33,0.907005539263604,33
"2509.1","1556451",0.9995,NA,0,NA,0,0,33,0,33
"2510.1","1556552",0.9995,1,15,1,15,0.0208208270383994,33,0.0208208270383994,33
"2511.1","1556869",0.9995,1,33,1,33,0.383583603484327,33,0.383583603484327,33
"2512.1","1556907",0.9995,1,33,1,33,0.530601716085587,33,0.530601716085587,33
"2513.1","1556958",0.9995,1,33,1,33,0.649290179601637,33,0.649290179601637,33
"2514.1","1557006",0.9995,0.916666666666667,12,0.9,10,0.0998569139194139,32,0.0790235805860806,32
"2515.1","1557052",0.9995,1,33,1,33,0.677458455522972,33,0.677458455522972,33
"2516.1","1557077",0.9995,1,33,1,33,0.120880600880601,33,0.120880600880601,33
"2517.1","1557088",0.9995,0.96969696969697,33,0.96969696969697,33,0.249979098224712,33,0.249979098224712,33
"2518.1","1557096",0.9995,1,33,1,33,0.490913306745713,33,0.490913306745713,33
"2519.1","1557109",0.9995,1,33,1,33,0.411234472303938,33,0.411234472303938,33
"2520.1","1557112",0.9995,0.939393939393939,33,0.931034482758621,29,0.514395670222757,33,0.450906371101274,33
"2521.1","1557121",0.9995,1,27,1,27,0.147757971905049,33,0.147757971905049,33
"2522.1","1557136",0.9995,0.952380952380952,21,0.947368421052632,19,0.0477706051816724,33,0.0387487628264967,33
"2523.1","1557159",0.9995,1,33,1,33,0.277293407339001,33,0.277293407339001,33
"2524.1","1557160",0.9995,1,33,1,33,0.300214875397065,33,0.300214875397065,33
"2525.1","1557207",0.9995,0.96969696969697,33,0.967741935483871,31,0.572897464045789,33,0.52414911094961,33
