"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"325.1","1023797",0.9995,0.984984984984985,999,0.984909456740443,994,0.86462017867695,999,0.860078381198556,999
"326.1","1024069",0.9995,0.993993993993994,999,0.993993993993994,999,0.993993993993994,999,0.993993993993994,999
"327.1","1024081",0.9995,0.990990990990991,999,0.994929006085193,986,0.805340423437486,999,0.797854074654841,999
"328.1","1024089",0.9995,0.981981981981982,999,0.983756345177665,985,0.730189087742811,999,0.720827509415715,999
"329.1","1024093",0.9995,0.993993993993994,999,0.993993993993994,999,0.665723915506524,999,0.665723915506524,999
"330.1","1024095",0.9995,0.985985985985986,999,0.994871794871795,975,0.881772805463738,999,0.868272450520216,999
"331.1","1025295",0.9995,0.990990990990991,999,0.991935483870968,992,0.747582618903903,999,0.742989860000799,999
"332.1","1025320",0.9995,0.994994994994995,999,0.994994994994995,999,0.63326411592216,999,0.63326411592216,999
"333.1","1025323",0.9995,0.981981981981982,999,0.981981981981982,999,0.784436773860237,998,0.784436773860237,998
"334.1","1025336",0.9995,0.974974974974975,999,0.974849094567404,994,0.482337959635954,990,0.479910458821357,990
"335.1","1025645",0.9995,0.996996996996997,999,0.996996996996997,999,0.878197552391101,999,0.878197552391101,999
"336.1","1025647",0.9995,0.996996996996997,999,0.996996996996997,999,0.868868868868869,999,0.868868868868869,999
"337.1","1025650",0.9995,0.996996996996997,999,0.996996996996997,999,0.860301247656604,998,0.860301247656604,998
"338.1","1026159",0.9995,0.991991991991992,999,0.991991991991992,999,0.966902386257225,999,0.966902386257225,999
"339.1","1026535",0.9995,0.996996996996997,999,0.996996996996997,999,0.846427072233524,999,0.846427072233524,999
"340.1","1027295",0.9995,1,5,1,5,0.000232481619077054,994,0.000232481619077054,994
"341.1","1027322",0.9995,0.987987987987988,999,0.987987987987988,999,0.837743403516073,999,0.837743403516073,999
"342.1","1027323",0.9995,0.98998998998999,999,0.98998998998999,999,0.847251005912894,999,0.847251005912894,999
"343.1","1027340",0.9995,0.976907630522088,996,0.976791120080727,991,0.683938605960476,999,0.681217996880218,999
"344.1","1027346",0.9995,0.974645030425964,986,0.978395061728395,972,0.650003949105222,999,0.643933447201387,999
"345.1","1027356",0.9995,0.925965665236052,932,0.957040572792363,838,0.521475967173153,995,0.49523988627269,995
"346.1","1027360",0.9995,0.965408805031447,954,0.972192513368984,935,0.593954170908214,999,0.588382590336634,999
"347.1","1027366",0.9995,0.98998998998999,999,0.989939637826962,994,0.670982349073142,999,0.667655366176267,999
"348.1","1027376",0.9995,0.987987987987988,999,0.987987987987988,999,0.678587802998841,999,0.678587802998841,999
"349.1","1027386",0.9995,0.988988988988989,999,0.988988988988989,999,0.653089553951748,999,0.653089553951748,999
"350.1","1027389",0.9995,0.994994994994995,999,0.994969818913481,994,0.657620552797131,999,0.654179016022261,999
"351.1","1027390",0.9995,0.988988988988989,999,0.988933601609658,994,0.635937152972668,999,0.632869569259923,999
"352.1","1027470",0.9995,0.997997997997998,999,0.997997997997998,999,0.328530566485793,999,0.328530566485793,999
"353.1","1027484",0.9995,0.982982982982983,999,0.982897384305835,994,0.818114716897315,999,0.814061892952018,999
"354.1","1027515",0.9995,0.993993993993994,999,0.993993993993994,999,0.772862760139761,998,0.772862760139761,998
"355.1","1027680",0.9995,0.978978978978979,999,0.97887323943662,994,0.578270479108334,995,0.575599873163851,995
"356.1","1028001",0.9995,0.975975975975976,999,0.975975975975976,999,0.435262616243381,983,0.435262616243381,983
"357.1","103",0.9995,NA,0,NA,0,0,941,0,941
"358.1","1033969",0.9995,0.98998998998999,999,0.98998998998999,999,0.795478273972898,999,0.795478273972898,999
"359.1","1033970",0.9995,0.992992992992993,999,0.992992992992993,999,0.797406537788856,999,0.797406537788856,999
"360.1","1034109",0.9995,0.985985985985986,999,0.985915492957746,994,0.736496959739505,999,0.732554821114708,999
"361.1","1034117",0.9995,0.980980980980981,999,0.982828282828283,990,0.59751519961089,996,0.593079045464734,996
"362.1","1034121",0.9995,0.98998998998999,999,0.98998998998999,999,0.618837846161802,995,0.618837846161802,995
"363.1","1034122",0.9995,0.991991991991992,999,0.991991991991992,999,0.645575494303031,999,0.645575494303031,999
"364.1","1034130",0.9995,0.985985985985986,999,0.985985985985986,999,0.570856225175306,995,0.570856225175306,995
"365.1","1034182",0.9995,0.985985985985986,999,0.985915492957746,994,0.651900695055158,997,0.648557331631554,997
"366.1","1034876",0.9995,0.998998998998999,999,0.998998998998999,999,0.675063219326392,999,0.675063219326392,999
"367.1","1034889",0.9995,1,999,1,999,0.676795137976286,999,0.676795137976286,999
"368.1","1034904",0.9995,1,999,1,999,0.637631470928711,999,0.637631470928711,999
"369.1","1034912",0.9995,0.997997997997998,999,0.997997997997998,999,0.632876904289823,999,0.632876904289823,999
"370.1","1034915",0.9995,0.996996996996997,999,0.996996996996997,999,0.665059045769967,998,0.665059045769967,998
"371.1","1034925",0.9995,1,999,1,999,0.708143144115212,999,0.708143144115212,999
"372.1","1034949",0.9995,0.997997997997998,999,0.997997997997998,999,0.701362245202243,999,0.701362245202243,999
"373.1","1034969",0.9995,0.998998998998999,999,0.998998998998999,999,0.662943852897487,999,0.662943852897487,999
"374.1","1034975",0.9995,0.994994994994995,999,0.994994994994995,999,0.690995584868371,999,0.690995584868371,999
"375.1","1034978",0.9995,1,999,1,999,0.676527354824228,999,0.676527354824228,999
"376.1","1034989",0.9995,0.997782705099778,902,0.997782705099778,902,0.0838851048430505,998,0.0838851048430505,998
"377.1","1035084",0.9995,0.996996996996997,999,0.996996996996997,999,0.669186294368596,999,0.669186294368596,999
"378.1","1035087",0.9995,0.998998998998999,999,0.998998998998999,999,0.67857650725199,999,0.67857650725199,999
"379.1","1035093",0.9995,1,999,1,999,0.68765748374573,999,0.68765748374573,999
"380.1","1035109",0.9995,1,999,1,999,0.648888793217185,999,0.648888793217185,999
"381.1","1035116",0.9995,0.996996996996997,999,0.996996996996997,999,0.660411498882663,999,0.660411498882663,999
"382.1","1035120",0.9995,1,999,1,999,0.662096577547902,999,0.662096577547902,999
"383.1","1035147",0.9995,1,999,1,999,0.67602913281651,999,0.67602913281651,999
"384.1","1035150",0.9995,1,999,1,999,0.64461925320156,999,0.64461925320156,999
"385.1","1035159",0.9995,1,999,1,999,0.67577512890824,999,0.67577512890824,999
"386.1","1035166",0.9995,0.998998998998999,999,0.998998998998999,999,0.668362039906554,999,0.668362039906554,999
"387.1","1035184",0.9995,1,999,1,999,0.681549667070616,999,0.681549667070616,999
"388.1","1035188",0.9995,1,999,1,999,0.836504193159736,999,0.836504193159736,999
"389.1","1035198",0.9995,1,999,1,999,0.847683212310576,999,0.847683212310576,999
"390.1","1035200",0.9995,0.997997997997998,999,0.997997997997998,999,0.81519455522051,999,0.81519455522051,999
"391.1","1035214",0.9995,1,999,1,999,0.663855844886208,999,0.663855844886208,999
"392.1","1035224",0.9995,1,999,1,999,0.673145644740958,999,0.673145644740958,999
"393.1","1035298",0.9995,0.995995995995996,999,0.995995995995996,999,0.682072279691463,999,0.682072279691463,999
"394.1","1035300",0.9995,1,999,1,999,0.678803878748261,999,0.678803878748261,999
"395.1","1035321",0.9995,1,999,1,999,0.632982732202719,999,0.632982732202719,999
"396.1","1035330",0.9995,1,999,1,999,0.663940199009618,999,0.663940199009618,999
"397.1","1035340",0.9995,1,999,1,999,0.659475364542723,999,0.659475364542723,999
"398.1","1035379",0.9995,1,999,1,999,0.680860654904654,999,0.680860654904654,999
"399.1","1035387",0.9995,1,999,1,999,0.666682856029043,999,0.666682856029043,999
"400.1","1035390",0.9995,0.996996996996997,999,0.996996996996997,999,0.665601292763565,999,0.665601292763565,999
"401.1","1035399",0.9995,0.990990990990991,999,0.990990990990991,999,0.610637921308025,999,0.610637921308025,999
"402.1","1035441",0.9995,0.98998998998999,999,0.98998998998999,999,0.702952114451335,999,0.702952114451335,999
"403.1","1035445",0.9995,0.992992992992993,999,0.992992992992993,999,0.704313071398256,999,0.704313071398256,999
"404.1","1035454",0.9995,0.986986986986987,999,0.986986986986987,999,0.693674716528194,999,0.693674716528194,999
"405.1","1035460",0.9995,0.983983983983984,999,0.983983983983984,999,0.7022238221349,999,0.7022238221349,999
"406.1","1035482",0.9995,0.992992992992993,999,0.992992992992993,999,0.671972040456352,998,0.671972040456352,998
"407.1","1035486",0.9995,0.983983983983984,999,0.983903420523139,994,0.680761889446042,998,0.677388475952388,998
"408.1","1035526",0.9995,0.987987987987988,999,0.987927565392354,994,0.674730597571955,997,0.671554402319531,997
"409.1","1035531",0.9995,0.98998998998999,999,0.98998998998999,999,0.681880650892283,999,0.681880650892283,999
"410.1","1035546",0.9995,0.986986986986987,999,0.986986986986987,999,0.675345664950594,998,0.675345664950594,998
"411.1","1035553",0.9995,0.98998998998999,999,0.98998998998999,999,0.645579280746368,998,0.645579280746368,998
"412.1","1035557",0.9995,0.98998998998999,999,0.98998998998999,999,0.672027856315104,998,0.672027856315104,998
"413.1","1035559",0.9995,0.991991991991992,999,0.991951710261569,994,0.844317405080393,999,0.840091673972941,999
"414.1","1035564",0.9995,0.985985985985986,999,0.985915492957746,994,0.834238816307782,999,0.830096743200191,999
"415.1","1036155",0.9995,0.993993993993994,999,0.994939271255061,988,0.922979894985827,999,0.913878320292855,999
"416.1","1037700",0.9995,0.997997997997998,999,0.997997997997998,999,0.965804514191611,999,0.965804514191611,999
"417.1","1038",0.9995,0.986986986986987,999,0.986986986986987,999,0.697523676906486,999,0.697523676906486,999
"418.1","1038239",0.9995,0.977977977977978,999,0.991726990692865,967,0.564800277931351,999,0.552258412394316,999
"419.1","1038297",0.9995,0.98998998998999,999,0.989939637826962,994,0.728688512654307,999,0.725018175650637,999
"420.1","1038310",0.9995,0.987987987987988,999,0.987987987987988,999,0.808043614567324,999,0.808043614567324,999
"421.1","1038334",0.9995,0.98998998998999,999,0.98998998998999,999,0.714934017105154,999,0.714934017105154,999
"422.1","1038344",0.9995,0.988988988988989,999,0.988988988988989,999,0.724202309751797,998,0.724202309751797,998
"423.1","1038366",0.9995,0.987987987987988,999,0.989969909729188,997,0.673729368466262,996,0.673729368466262,996
"424.1","1038371",0.9995,0.987987987987988,999,0.987987987987988,999,0.817585383932766,999,0.817585383932766,999
"425.1","1038394",0.9995,0.979859013091641,993,0.979859013091641,993,0.581849797127176,999,0.581849797127176,999
"426.1","1038406",0.9995,0.982931726907631,996,0.982931726907631,996,0.587804287298036,999,0.587804287298036,999
"427.1","1038414",0.9995,0.981891348088531,994,0.981891348088531,994,0.566409442593195,999,0.566409442593195,999
"428.1","1038422",0.9995,0.988988988988989,999,0.988933601609658,994,0.670638813296722,998,0.66735374854356,998
"429.1","1038450",0.9995,0.983983983983984,999,0.983983983983984,999,0.73629415724285,999,0.73629415724285,999
"430.1","1038457",0.9995,0.987987987987988,999,0.987866531850354,989,0.652172561828943,994,0.645889703387974,994
"431.1","1038458",0.9995,0.988988988988989,999,0.988988988988989,999,0.705470285813258,998,0.705470285813258,998
"432.1","1038468",0.9995,0.98998998998999,999,0.98998998998999,999,0.683244925208352,999,0.683244925208352,999
"433.1","1038474",0.9995,0.97583081570997,993,0.97583081570997,993,0.598644917634786,996,0.598644917634786,996
"434.1","1038476",0.9995,0.97583081570997,993,0.97558494404883,983,0.602862979662294,997,0.597240031378293,997
"435.1","1038481",0.9995,0.991991991991992,999,0.991991991991992,999,0.896149764892813,999,0.896149764892813,999
"436.1","1038482",0.9995,0.997997997997998,999,0.997997997997998,999,0.901122553773648,999,0.901122553773648,999
"437.1","1038525",0.9995,0.98998998998999,999,0.98998998998999,999,0.679831043334569,999,0.679831043334569,999
"438.1","1038542",0.9995,0.98998998998999,999,0.98998998998999,999,0.715881238670677,999,0.715881238670677,999
"439.1","1038595",0.9995,0.987987987987988,999,0.987987987987988,999,0.569046116631177,998,0.569046116631177,998
"440.1","1038623",0.9995,0.987987987987988,999,0.987987987987988,999,0.566685903874406,998,0.566685903874406,998
"441.1","1038652",0.9995,0.994994994994995,999,0.994994994994995,999,0.868039110141446,999,0.868039110141446,999
"442.1","1038653",0.9995,0.977977977977978,999,0.977867203219316,994,0.591841912804189,998,0.588932868909949,998
"443.1","1038719",0.9995,0.984984984984985,999,0.984984984984985,999,0.811664383707806,999,0.811664383707806,999
"444.1","1038740",0.9995,0.986986986986987,999,0.98692152917505,994,0.648577770279142,999,0.645374567075939,999
"445.1","1038754",0.9995,0.990990990990991,999,0.990990990990991,999,0.697612838721747,999,0.697612838721747,999
"446.1","1038756",0.9995,0.981981981981982,999,0.981981981981982,999,0.781377289176078,999,0.781377289176078,999
"447.1","1038788",0.9995,0.975975975975976,999,0.977435897435897,975,0.54514505968987,998,0.534534471121925,998
"448.1","1038952",0.9995,0.985985985985986,999,0.985985985985986,999,0.636379020359177,999,0.636379020359177,999
"449.1","1038953",0.9995,0.990990990990991,999,0.990990990990991,999,0.671651731350887,999,0.671651731350887,999
"450.1","1038957",0.9995,0.988988988988989,999,0.988933601609658,994,0.637002955503844,999,0.634203604428631,999
"451.1","1039015",0.9995,0.991991991991992,999,0.991991991991992,999,0.884567882676893,999,0.884567882676893,999
"452.1","1039028",0.9995,0.994994994994995,999,0.994994994994995,999,0.871943329525829,999,0.871943329525829,999
"453.1","1039053",0.9995,0.984984984984985,999,0.985815602836879,987,0.867913994295159,999,0.858265636259704,999
"454.1","1039071",0.9995,0.959459459459459,222,0.962441314553991,213,0.0631016334839345,801,0.0603462097229086,801
"455.1","1039210",0.9995,0.994994994994995,999,0.994994994994995,999,0.789068473913775,999,0.789068473913775,999
"456.1","1039213",0.9995,0.988988988988989,999,0.988988988988989,999,0.754645576867593,999,0.754645576867593,999
"457.1","1039286",0.9995,0.990990990990991,999,0.990990990990991,999,0.783476349178982,999,0.783476349178982,999
"458.1","1039287",0.9995,0.992992992992993,999,0.992992992992993,999,0.814753649184086,999,0.814753649184086,999
"459.1","1039304",0.9995,0.98998998998999,999,0.989939637826962,994,0.681280309741079,999,0.677817426568051,999
"460.1","1039309",0.9995,0.98998998998999,999,0.98998998998999,999,0.720015668097899,999,0.720015668097899,999
"461.1","1039318",0.9995,0.990990990990991,999,0.990945674044266,994,0.651702493140941,999,0.648532656637771,999
"462.1","1039319",0.9995,0.991991991991992,999,0.991991991991992,999,0.651873569333519,998,0.651873569333519,998
"463.1","1039379",0.9995,0.988988988988989,999,0.988988988988989,999,0.703590792745382,999,0.703590792745382,999
"464.1","1039422",0.9995,0.986986986986987,999,0.986986986986987,999,0.664488615981836,997,0.664488615981836,997
"465.1","1039471",0.9995,0.976976976976977,999,0.980592441266599,979,0.861486625669051,999,0.847698644139134,999
"466.1","1039487",0.9995,0.993993993993994,999,0.993993993993994,999,0.962349446220414,999,0.962349446220414,999
"467.1","1039491",0.9995,0.995995995995996,999,0.995995995995996,999,0.918358487731866,999,0.918358487731866,999
"468.1","1039499",0.9995,0.994994994994995,999,0.994994994994995,999,0.835912582268616,999,0.835912582268616,999
"469.1","1039513",0.9995,NA,0,NA,0,0,954,0,954
"470.1","1039530",0.9995,NA,0,NA,0,0,922,0,922
"471.1","1039551",0.9995,0.98998998998999,999,0.98998998998999,999,0.56871725376383,999,0.56871725376383,999
"472.1","1039562",0.9995,0.985985985985986,999,0.990806945863126,979,0.90019492186715,999,0.886188057860286,999
"473.1","1039570",0.9995,0.980980980980981,999,0.981762917933131,987,0.740479106440848,999,0.731689378528181,999
"474.1","1039572",0.9995,0.978978978978979,999,0.987628865979381,970,0.772370572662094,999,0.755927151521021,999
"475.1","1039577",0.9995,0.98998998998999,999,0.990927419354839,992,0.589995791793402,999,0.585886126572626,999
"476.1","1039579",0.9995,0.978978978978979,999,0.991701244813278,964,0.743042089021044,999,0.726147554382881,999
"477.1","1039587",0.9995,0.988988988988989,999,0.988933601609658,994,0.707459213799024,998,0.704104954503851,998
"478.1","1039619",0.9995,0.987987987987988,999,0.987987987987988,999,0.710952618549537,999,0.710952618549537,999
"479.1","1039633",0.9995,0.98998998998999,999,0.98998998998999,999,0.733948177430325,999,0.733948177430325,999
"480.1","1039646",0.9995,0.980980980980981,999,0.980980980980981,999,0.751726670324083,999,0.751726670324083,999
"481.1","1039650",0.9995,0.986986986986987,999,0.986986986986987,999,0.79303624192925,999,0.79303624192925,999
"482.1","1039660",0.9995,0.991991991991992,999,0.991991991991992,999,0.783971742956211,999,0.783971742956211,999
"483.1","1039680",0.9995,0.98998998998999,999,0.98998998998999,999,0.799405549059485,999,0.799405549059485,999
"484.1","1039693",0.9995,0.990990990990991,999,0.990990990990991,999,0.823231635582808,999,0.823231635582808,999
"485.1","1039701",0.9995,0.992992992992993,999,0.992992992992993,999,0.787320269537548,999,0.787320269537548,999
"486.1","1039761",0.9995,0.991991991991992,999,0.991991991991992,999,0.817204573820979,999,0.817204573820979,999
"487.1","1039771",0.9995,0.988988988988989,999,0.988988988988989,999,0.743757473862941,999,0.743757473862941,999
"488.1","1039773",0.9995,0.986986986986987,999,0.986986986986987,999,0.780558848405427,999,0.780558848405427,999
"489.1","1039784",0.9995,0.98998998998999,999,0.989939637826962,994,0.720773859265948,999,0.717232720797112,999
"490.1","1039838",0.9995,0.988988988988989,999,0.988988988988989,999,0.741174542053914,999,0.741174542053914,999
"491.1","1039842",0.9995,0.985985985985986,999,0.985915492957746,994,0.658090892803246,997,0.654787649740725,997
"492.1","1039849",0.9995,0.98998998998999,999,0.98998998998999,999,0.686258213295806,999,0.686258213295806,999
"493.1","1039882",0.9995,0.987987987987988,999,0.987987987987988,999,0.714518341419971,998,0.714518341419971,998
"494.1","1041010",0.9995,0.980980980980981,999,0.987667009249743,973,0.77818603644885,999,0.762543043070835,999
"495.1","1041037",0.9995,0.982982982982983,999,0.984771573604061,985,0.555519686973836,999,0.548126335435604,999
"496.1","1041042",0.9995,0.995995995995996,999,0.995995995995996,999,0.843941876088706,999,0.843941876088706,999
"497.1","1041045",0.9995,0.995995995995996,999,0.995995995995996,999,0.704958644518032,999,0.704958644518032,999
"498.1","1041049",0.9995,0.98998998998999,999,0.98998998998999,999,0.708215874411943,999,0.708215874411943,999
"499.1","1041065",0.9995,1,999,1,999,0.935862744464895,999,0.935862744464895,999
"500.1","1044637",0.9995,0.982982982982983,999,0.982982982982983,999,0.569838019592959,999,0.569838019592959,999
"501.1","1046143",0.9995,0.988988988988989,999,0.988988988988989,999,0.738247013943055,999,0.738247013943055,999
"502.1","1046156",0.9995,0.988988988988989,999,0.988988988988989,999,0.681291027834423,999,0.681291027834423,999
"503.1","1046159",0.9995,0.984984984984985,999,0.984984984984985,999,0.647645974012773,997,0.647645974012773,997
"504.1","1046460",0.9995,0.990990990990991,999,0.990945674044266,994,0.771981579791743,999,0.768306937407423,999
"505.1","1046618",0.9995,0.988988988988989,999,0.988988988988989,999,0.827210105178675,999,0.827210105178675,999
"506.1","1046682",0.9995,0.993993993993994,999,0.993993993993994,999,0.784545900850025,999,0.784545900850025,999
"507.1","1047151",0.9995,0.991991991991992,999,0.991991991991992,999,0.829098964568416,999,0.829098964568416,999
"508.1","1047360",0.9995,0.990990990990991,999,0.990990990990991,999,0.785029857230656,999,0.785029857230656,999
"509.1","1047487",0.9995,0.990990990990991,999,0.990990990990991,999,0.749904266157251,999,0.749904266157251,999
"510.1","1047502",0.9995,0.993993993993994,999,0.993963782696177,994,0.639505126163741,999,0.636361341985474,999
"511.1","1047519",0.9995,0.991991991991992,999,0.991991991991992,999,0.658463280132007,998,0.658463280132007,998
"512.1","1047529",0.9995,0.972972972972973,999,0.972972972972973,999,0.7414499709356,998,0.7414499709356,998
"513.1","1047533",0.9995,0.985985985985986,999,0.985985985985986,999,0.760557722097293,999,0.760557722097293,999
"514.1","1047545",0.9995,1,999,1,999,0.860586846645511,999,0.860586846645511,999
"515.1","1047548",0.9995,0.997997997997998,999,0.997997997997998,999,0.859946374181837,999,0.859946374181837,999
"516.1","1047549",0.9995,0.995995995995996,999,0.995995995995996,999,0.868520284818498,999,0.868520284818498,999
"517.1","1047552",0.9995,0.995995995995996,999,0.995995995995996,999,0.875707746702438,999,0.875707746702438,999
"518.1","1047553",0.9995,1,999,1,999,0.870088943672806,999,0.870088943672806,999
"519.1","1047556",0.9995,0.998998998998999,999,0.998998998998999,999,0.866003966923588,999,0.866003966923588,999
"520.1","1047559",0.9995,0.994994994994995,999,0.994994994994995,999,0.870673572169357,999,0.870673572169357,999
"521.1","1047562",0.9995,1,999,1,999,0.863638070800663,999,0.863638070800663,999
"522.1","1047563",0.9995,0.997997997997998,999,0.997997997997998,999,0.872276324516781,999,0.872276324516781,999
"523.1","1047564",0.9995,0.996996996996997,999,0.996996996996997,999,0.873452682048053,999,0.873452682048053,999
"524.1","1047579",0.9995,1,999,1,999,0.86544418916173,999,0.86544418916173,999
"525.1","1047600",0.9995,0.998998998998999,999,0.998998998998999,999,0.86147817048974,999,0.86147817048974,999
"526.1","1047621",0.9995,0.995995995995996,999,0.995995995995996,999,0.841759143725508,999,0.841759143725508,999
"527.1","1047626",0.9995,1,999,1,999,0.838504965501002,999,0.838504965501002,999
"528.1","1047627",0.9995,1,999,1,999,0.891164537391397,999,0.891164537391397,999
"529.1","1047630",0.9995,1,999,1,999,0.844591387717773,999,0.844591387717773,999
"530.1","1047708",0.9995,1,999,1,999,0.935383770867642,999,0.935383770867642,999
"531.1","1047715",0.9995,1,999,1,999,0.967677354774129,999,0.967677354774129,999
"532.1","1047746",0.9995,1,999,1,999,0.935480641932255,999,0.935480641932255,999
"533.1","1047751",0.9995,1,999,1,999,0.967741935483871,999,0.967741935483871,999
"534.1","1047761",0.9995,1,999,1,999,0.935479565587092,999,0.935479565587092,999
"535.1","1047779",0.9995,1,999,1,999,0.967612774064387,999,0.967612774064387,999
"536.1","1047793",0.9995,0.981981981981982,999,0.981613891726251,979,0.84184099231271,999,0.825340620973629,999
"537.1","1047809",0.9995,0.997995991983968,998,0.997995991983968,998,0.627407432626418,999,0.627407432626418,999
"538.1","1047823",0.9995,0.996996996996997,999,0.996996996996997,999,0.826727912945109,999,0.826727912945109,999
"539.1","1047990",0.9995,0.98998998998999,999,0.98998998998999,999,0.834170914857274,999,0.834170914857274,999
"540.1","1048236",0.9995,0.975975975975976,999,0.987564766839378,965,0.774799232611455,999,0.75704748659884,999
"541.1","104831",0.9995,0.998998998998999,999,0.998998998998999,999,0.932563746542241,999,0.932563746542241,999
"542.1","1048353",0.9995,0.985985985985986,999,0.985915492957746,994,0.691759106887233,999,0.688356196587771,999
"543.1","1049367",0.9995,0.988988988988989,999,0.988933601609658,994,0.95769963511899,999,0.952791501178598,999
"544.1","1050028",0.9995,0.982982982982983,999,0.982982982982983,999,0.389790246725147,993,0.389790246725147,993
"545.1","1050030",0.9995,0.980980980980981,999,0.980980980980981,999,0.390541287238096,989,0.390541287238096,989
"546.1","1050073",0.9995,0.988988988988989,999,0.988988988988989,999,0.782369778272221,999,0.782369778272221,999
"547.1","1050074",0.9995,0.983983983983984,999,0.983903420523139,994,0.76138244917959,999,0.757515217893004,999
"548.1","1050091",0.9995,0.987987987987988,999,0.987927565392354,994,0.682217069523236,996,0.678870349309046,996
"549.1","1050107",0.9995,0.986986986986987,999,0.986986986986987,999,0.701479455693155,999,0.701479455693155,999
"550.1","1050135",0.9995,0.985985985985986,999,0.985915492957746,994,0.724723105024621,999,0.720969270674973,999
"551.1","1050209",0.9995,1,999,1,999,0.92770620082448,999,0.92770620082448,999
"552.1","1050280",0.9995,0.98998998998999,999,0.98998998998999,999,0.694618105265013,999,0.694618105265013,999
"553.1","1050286",0.9995,0.98998998998999,999,0.98998998998999,999,0.657664896438681,998,0.657664896438681,998
"554.1","1050309",0.9995,0.990990990990991,999,0.990990990990991,999,0.693907061941566,999,0.693907061941566,999
"555.1","1050323",0.9995,0.987987987987988,999,0.987987987987988,999,0.706699959257569,999,0.706699959257569,999
"556.1","1050337",0.9995,0.988988988988989,999,0.988933601609658,994,0.66602093889117,999,0.662454646819131,999
"557.1","1050388",0.9995,0.988988988988989,999,0.988988988988989,999,0.634768335809534,998,0.634768335809534,998
"558.1","1050440",0.9995,0.993993993993994,999,0.993993993993994,999,0.633372030440894,999,0.633372030440894,999
"559.1","1050442",0.9995,0.971971971971972,999,0.984455958549223,965,0.757128404329248,999,0.74104132353591,999
"560.1","1051420",0.9995,0.998998998998999,999,0.998998998998999,999,0.966934676612096,999,0.966934676612096,999
"561.1","1051423",0.9995,0.998998998998999,999,0.998998998998999,999,0.966837805547483,999,0.966837805547483,999
"562.1","1052215",0.9995,0.985985985985986,999,0.985985985985986,999,0.778898781906239,999,0.778898781906239,999
"563.1","1052236",0.9995,0.985985985985986,999,0.985985985985986,999,0.680786034884149,998,0.680786034884149,998
"564.1","1052238",0.9995,0.990990990990991,999,0.990990990990991,999,0.659522939836076,997,0.659522939836076,997
"565.1","1052239",0.9995,0.988988988988989,999,0.988933601609658,994,0.682366854293391,999,0.678947087144377,999
"566.1","1052249",0.9995,0.992992992992993,999,0.992992992992993,999,0.659493737242363,999,0.659493737242363,999
"567.1","1052264",0.9995,0.992992992992993,999,0.992992992992993,999,0.714448119883574,999,0.714448119883574,999
"568.1","1053341",0.9995,0.986986986986987,999,0.98692152917505,994,0.806637555189444,999,0.802601260830569,999
"569.1","1053364",0.9995,0.984984984984985,999,0.988843813387424,986,0.750034598216618,999,0.743098948547891,999
"570.1","1053366",0.9995,0.986986986986987,999,0.990872210953347,986,0.750133267072298,999,0.74327471279995,999
"571.1","1053379",0.9995,0.970970970970971,999,0.970970970970971,999,0.702389180336049,993,0.702389180336049,993
"572.1","1053400",0.9995,0.986986986986987,999,0.986986986986987,999,0.417595953811996,994,0.417595953811996,994
"573.1","1053440",0.9995,0.982982982982983,999,0.982982982982983,999,0.560897412145458,996,0.560897412145458,996
"574.1","1053442",0.9995,0.982982982982983,999,0.982897384305835,994,0.48871990046188,994,0.485881109211843,994
"575.1","1053445",0.9995,0.984984984984985,999,0.984984984984985,999,0.591202732377493,998,0.591202732377493,998
"576.1","1053473",0.9995,0.983983983983984,999,0.983903420523139,994,0.655449868193329,997,0.652166207688004,997
"577.1","1053480",0.9995,0.988988988988989,999,0.988933601609658,994,0.634605797156786,998,0.631542896712917,998
"578.1","1053491",0.9995,0.988988988988989,999,0.988988988988989,999,0.587280823909963,996,0.587280823909963,996
"579.1","1053517",0.9995,0.973973973973974,999,0.973973973973974,999,0.607527432398084,999,0.607527432398084,999
"580.1","1053519",0.9995,0.995995995995996,999,0.995995995995996,999,0.593002087496623,998,0.593002087496623,998
"581.1","1053520",0.9995,0.984984984984985,999,0.984984984984985,999,0.607666846086806,996,0.607666846086806,996
"582.1","1053527",0.9995,0.987987987987988,999,0.987987987987988,999,0.653271506499761,998,0.653271506499761,998
"583.1","1053533",0.9995,0.990990990990991,999,0.990945674044266,994,0.562388126078589,999,0.559435173125637,999
"584.1","1053544",0.9995,0.986986986986987,999,0.991894630192503,987,0.7107558126977,999,0.706189956518941,999
"585.1","1053545",0.9995,0.978978978978979,999,0.97887323943662,994,0.691814982716478,998,0.688299404551601,998
"586.1","1053547",0.9995,0.988988988988989,999,0.992893401015228,985,0.328336489710565,998,0.32393227905722,998
"587.1","1053571",0.9995,0.993993993993994,999,0.993993993993994,999,0.727144936388773,999,0.727144936388773,999
"588.1","1053604",0.9995,0.984984984984985,999,0.984909456740443,994,0.664297947486448,998,0.661017883084139,998
"589.1","1053608",0.9995,0.98998998998999,999,0.98998998998999,999,0.670947316569505,999,0.670947316569505,999
"590.1","1053625",0.9995,0.97997997997998,999,0.97997997997998,999,0.680729439209766,998,0.680729439209766,998
"591.1","1053633",0.9995,NA,0,NA,0,0,904,0,904
