"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1917.1","1392395",0.9995,0.986,1000,0.995893223819302,974,0.743048800953336,1000,0.730638870883406,1000
"1918.1","1392396",0.9995,0.987,1000,0.996926229508197,976,0.72911463150709,1000,0.718285477902075,1000
"1919.1","1392399",0.9995,0.991,1000,0.995930824008138,983,0.706544142695829,1000,0.697333962071856,1000
"1920.1","1392482",0.9995,0.986,1000,0.986625514403292,972,0.604621311542062,999,0.588766503249262,999
"1921.1","1392501",0.9995,0.981,1000,0.994818652849741,965,0.796214393078186,1000,0.778457437230713,1000
"1922.1","1393273",0.9995,0.983,1000,0.994834710743802,968,0.75763779410661,1000,0.742173234719636,1000
"1923.1","1393288",0.9995,0.982,1000,0.995863495346432,967,0.726003053151247,1000,0.71153422026,1000
"1924.1","1396454",0.9995,0.963963963963964,999,0.9656283566058,931,0.64280076094557,1000,0.600858150108131,1000
"1925.1","1396455",0.9995,0.97,1000,0.968085106382979,940,0.536779158986464,999,0.503826471722043,999
"1926.1","1396463",0.9995,0.962,1000,0.958874458874459,924,0.68747484086101,1000,0.633392328545739,1000
"1927.1","1396470",0.9995,0.968968968968969,999,0.972369819341126,941,0.59719072465695,1000,0.566557903589129,1000
"1928.1","1396480",0.9995,0.974973931178311,959,0.975877192982456,912,0.280696348706636,999,0.267594125870114,999
"1929.1","1396495",0.9995,0.986,1000,0.98559670781893,972,0.649168845319381,999,0.631286083758459,999
"1930.1","1396505",0.9995,0.984,1000,0.984520123839009,969,0.813215630196442,1000,0.788224062552205,1000
"1931.1","1396509",0.9995,0.987,1000,0.98974358974359,975,0.666325736117375,999,0.652010426463624,999
"1932.1","1396513",0.9995,0.986,1000,0.988717948717949,975,0.659317836268521,1000,0.644701316122001,1000
"1933.1","1396517",0.9995,0.948,1000,0.94314381270903,897,0.645996271001884,980,0.577275473495468,980
"1934.1","1396520",0.9995,0.988,1000,0.989775051124744,978,0.680878920407706,1000,0.667358129704157,1000
"1935.1","1396566",0.9995,0.992,1000,0.993908629441624,985,0.589675054103521,997,0.581672209591148,997
"1936.1","1396572",0.9995,0.984,1000,0.984504132231405,968,0.593769241313155,996,0.574672062673998,996
"1937.1","1396586",0.9995,0.981,1000,0.981327800829875,964,0.639293856585195,996,0.61656290695098,996
"1938.1","1396606",0.9995,0.982,1000,0.982383419689119,965,0.55330193182387,998,0.534144894537267,998
"1939.1","1396608",0.9995,0.984,1000,0.983471074380165,968,0.65540117318341,1000,0.63401436520212,1000
"1940.1","1396609",0.9995,0.93558606124604,947,0.974269005847953,855,0.593482778360512,973,0.561046211230335,973
"1941.1","1396647",0.9995,0.981,1000,0.98024948024948,962,0.706548361815728,999,0.678916425294903,999
"1942.1","1396655",0.9995,0.986,1000,0.986639260020555,973,0.688744225346927,997,0.670166884377409,997
"1943.1","1396659",0.9995,0.989,1000,0.988752556237219,978,0.822805971959075,1000,0.804583311860553,1000
"1944.1","1396678",0.9995,0.987,1000,0.986652977412731,974,0.659306349211379,998,0.642218595059496,998
"1945.1","1396688",0.9995,0.955,1000,0.950549450549451,910,0.58589339868107,983,0.530989399137139,983
"1946.1","1396703",0.9995,0.992,1000,0.991869918699187,984,0.514833229886999,998,0.507693928478124,998
"1947.1","1396737",0.9995,0.983,1000,0.984472049689441,966,0.770617510721229,1000,0.745498893272499,1000
"1948.1","1396740",0.9995,0.979,1000,0.978079331941545,958,0.641832664891496,995,0.616558413737848,995
"1949.1","1396743",0.9995,0.987,1000,0.987692307692308,975,0.716180071613655,1000,0.69902600231131,1000
"1950.1","1396744",0.9995,0.98,1000,0.984423676012461,963,0.666851950124216,998,0.645606497416874,998
"1951.1","1396745",0.9995,0.989,1000,0.989785495403473,979,0.639906996053095,1000,0.626657971206544,1000
"1952.1","1396776",0.9995,0.986,1000,0.986639260020555,973,0.66029728998762,999,0.642812433090247,999
"1953.1","1396795",0.9995,0.994,1000,0.993927125506073,988,0.410717252965669,998,0.405745669587272,998
"1954.1","1396801",0.9995,0.982,1000,0.981327800829875,964,0.70672896392481,999,0.682295495608839,999
"1955.1","1396804",0.9995,0.978,1000,0.979123173277662,958,0.616953445748927,996,0.590917190810105,996
"1956.1","1396818",0.9995,0.987,1000,0.986652977412731,974,0.647456585985803,998,0.63079582421413,998
"1957.1","1396834",0.9995,0.99,1000,0.989795918367347,980,0.815445385878489,1000,0.799000065681445,1000
"1958.1","1396841",0.9995,0.98,1000,0.979166666666667,960,0.724317599923814,1000,0.694997427510021,1000
"1959.1","1396857",0.9995,0.985,1000,0.985581874356334,971,0.794813452825755,1000,0.771787754756676,1000
"1960.1","1396896",0.9995,0.99,1000,0.990825688073395,981,0.659731323489335,997,0.6478639928813,997
"1961.1","1396907",0.9995,0.987,1000,0.987692307692308,975,0.619771564292144,998,0.60427415608999,998
"1962.1","1396909",0.9995,0.982,1000,0.981327800829875,964,0.62221779411689,998,0.598704881445315,998
"1963.1","1396915",0.9995,0.979,1000,0.979188345473465,961,0.684616301394903,1000,0.659267571236173,1000
"1964.1","1396928",0.9995,0.981,1000,0.981308411214953,963,0.642155159792848,1000,0.618885916443604,1000
"1965.1","1396935",0.9995,0.989,1000,0.989785495403473,979,0.763609555652577,1000,0.7476709962235,1000
"1966.1","1396989",0.9995,0.993,1000,0.99290060851927,986,0.662469611645226,1000,0.653317805405489,1000
"1967.1","1396999",0.9995,0.925,1000,0.968715083798883,895,0.620409374590144,992,0.579529870326558,992
"1968.1","1397033",0.9995,0.983,1000,0.9824016563147,966,0.637265583557575,997,0.615753550510938,997
"1969.1","1397056",0.9995,0.983,1000,0.9824016563147,966,0.692927353774588,998,0.669356109845387,998
"1970.1","1397062",0.9995,0.977,1000,0.97907949790795,956,0.482214471206051,985,0.462491836201911,985
"1971.1","1397070",0.9995,0.981,1000,0.983419689119171,965,0.604715456756547,999,0.585829145092458,999
"1972.1","1397093",0.9995,0.97,1000,0.978947368421053,950,0.697142261801426,1000,0.668145779262115,1000
"1973.1","1397120",0.9995,0.986,1000,0.985611510791367,973,0.685033698006337,998,0.666256978561039,998
"1974.1","1397129",0.9995,0.987,1000,0.987692307692308,975,0.724968628914156,999,0.707058817326184,999
"1975.1","1397140",0.9995,0.984,1000,0.984520123839009,969,0.647839113822213,998,0.628751534541204,998
"1976.1","1397146",0.9995,0.961,1000,0.962121212121212,924,0.71176832327507,999,0.659411785085337,999
"1977.1","1397182",0.9995,0.679153094462541,614,0.987834549878346,411,0.21846366650981,1000,0.21481074761498,1000
"1978.1","1397187",0.9995,0.985,1000,0.984536082474227,970,0.774331776192332,1000,0.750921513466552,1000
"1979.1","1397203",0.9995,0.988,1000,0.987704918032787,976,0.605155610192521,999,0.591348913552078,999
"1980.1","1397222",0.9995,0.986,1000,0.986639260020555,973,0.66252700014943,998,0.644984186004446,998
"1981.1","1397238",0.9995,0.982,1000,0.982365145228216,964,0.70950183736892,1000,0.682708596736766,1000
"1982.1","1397260",0.9995,0.948,1000,0.953436807095344,902,0.646875159965588,978,0.584577201722106,978
"1983.1","1397273",0.9995,0.981,1000,0.981308411214953,963,0.680249522879385,998,0.655201140006388,998
"1984.1","1397295",0.9995,0.984,1000,0.983471074380165,968,0.362491069743351,997,0.350755210966369,997
"1985.1","1397297",0.9995,0.977,1000,0.97696335078534,955,0.667623078311467,992,0.637761586756427,992
"1986.1","1397301",0.9995,0.982,1000,0.981327800829875,964,0.714749355101575,998,0.689025092984137,998
"1987.1","1397310",0.9995,0.987,1000,0.986652977412731,974,0.633916732554438,998,0.616865355963983,998
"1988.1","1397319",0.9995,0.977,1000,0.978010471204188,955,0.695260196310848,994,0.665269054649249,994
"1989.1","1397345",0.9995,0.981,1000,0.98024948024948,962,0.627192972235547,996,0.602558515299689,996
"1990.1","1397369",0.9995,0.98,1000,0.979166666666667,960,0.688805962390463,998,0.660770542030363,998
"1991.1","1397437",0.9995,0.984,1000,0.983471074380165,968,0.648303717911692,999,0.626513432092309,999
"1992.1","1397442",0.9995,0.985,1000,0.985581874356334,971,0.671769432080855,999,0.653170026814783,999
"1993.1","1397476",0.9995,0.974,1000,0.974710221285564,949,0.756747710818251,1000,0.718644741469592,1000
"1994.1","1397486",0.9995,0.99,1000,0.990825688073395,981,0.778922292437715,1000,0.764829599498471,1000
"1995.1","1397505",0.9995,0.981,1000,0.98024948024948,962,0.785093516413344,1000,0.754029372657993,1000
"1996.1","1397508",0.9995,0.98,1000,0.979166666666667,960,0.700229801237908,999,0.671585571223252,999
"1997.1","1397513",0.9995,0.94,1000,0.937712344280861,883,0.75850154882689,1000,0.669734227164156,1000
"1998.1","1397529",0.9995,0.996,1000,0.995967741935484,992,0.47870263838471,999,0.474739945533128,999
"1999.1","1397548",0.9995,0.999,1000,0.998997995991984,998,0.215523075843507,1000,0.214642123462555,1000
"2000.1","1397562",0.9995,0.983,1000,0.98343685300207,966,0.510102720538038,1000,0.492345183216473,1000
"2001.1","1397563",0.9995,0.987,1000,0.987692307692308,975,0.726024433031288,999,0.708248834955562,999
"2002.1","1397583",0.9995,0.951,1000,0.951273532668881,903,0.395757966712935,974,0.358940377349669,974
"2003.1","1397586",0.9995,0.97,1000,0.968085106382979,940,0.786570921996267,1000,0.738110400053331,1000
"2004.1","1398749",0.9995,0.991,1000,0.990835030549898,982,0.805133741171283,1000,0.790617612139025,1000
"2005.1","1398907",0.9995,0.99,1000,0.989795918367347,980,0.272441909724263,1000,0.266648802259832,1000
"2006.1","1398909",0.9995,0.991,1000,0.990835030549898,982,0.214116009355754,998,0.209211276921698,998
"2007.1","1398929",0.9995,0.994,1000,0.993927125506073,988,0.667676475657866,1000,0.660019989615173,1000
"2008.1","1398956",0.9995,0.992,1000,0.991869918699187,984,0.612390925367095,998,0.602073583397702,998
"2009.1","1399056",0.9995,0.997,1000,0.996981891348089,994,0.901868817204301,1000,0.896256989247312,1000
"2010.1","1399064",0.9995,0.989,1000,0.988752556237219,978,0.808411482617823,1000,0.790400729929651,1000
"2011.1","1399069",0.9995,NA,0,NA,0,0,918,0,918
"2012.1","1399071",0.9995,NA,0,NA,0,0,960,0,960
"2013.1","1399079",0.9995,0.991,1000,0.994913530010173,983,0.869696257746703,1000,0.858008843159066,1000
"2014.1","1399086",0.9995,1,1000,1,1000,0.935795698924731,1000,0.935795698924731,1000
"2015.1","1399088",0.9995,0.992,1000,0.991869918699187,984,0.740154256017743,1000,0.728573610856453,1000
"2016.1","1399094",0.9995,0.996,1000,0.995967741935484,992,0.963967741935484,1000,0.956193548387097,1000
"2017.1","1399096",0.9995,1,1000,1,1000,0.936045161290323,1000,0.936045161290323,1000
"2018.1","1399100",0.9995,0.997,1000,0.996981891348089,994,0.818694143132853,1000,0.813452668478475,1000
"2019.1","1399105",0.9995,0.997,1000,0.997989949748744,995,0.872048824090259,1000,0.868448824090259,1000
"2020.1","1399151",0.9995,0.984,1000,0.988694758478931,973,0.666067021822669,998,0.651740450947517,998
"2021.1","1399202",0.9995,0.989,1000,0.99184505606524,981,0.660755226039224,1000,0.650065042968957,1000
"2022.1","1399208",0.9995,0.984,1000,0.985567010309278,970,0.688306320164137,999,0.666786792574033,999
"2023.1","1399226",0.9995,0.987,1000,0.986652977412731,974,0.666122202824411,1000,0.648445783115088,1000
"2024.1","1399238",0.9995,0.996,1000,0.995967741935484,992,0.754714879215046,1000,0.748779395344078,1000
"2025.1","1399245",0.9995,0.989,1000,0.988752556237219,978,0.739693364709745,999,0.723429174482537,999
"2026.1","1399255",0.9995,0.984,1000,0.983471074380165,968,0.656883190668805,998,0.635530518279577,998
"2027.1","1399265",0.9995,0.991,1000,0.991861648016277,983,0.693532793271277,1000,0.682406986819664,1000
"2028.1","1399276",0.9995,0.99,1000,0.989795918367347,980,0.840045609690437,1000,0.823717382426003,1000
"2029.1","1399310",0.9995,0.981,1000,0.984472049689441,966,0.626602485579717,999,0.607924149053853,999
"2030.1","1399320",0.9995,0.992,1000,0.992893401015228,985,0.655155807512601,1000,0.645963730336904,1000
"2031.1","1399330",0.9995,0.989,1000,0.988752556237219,978,0.779967369856135,999,0.762562522170729,999
"2032.1","1399358",0.9995,0.986,1000,0.986639260020555,973,0.73319018142333,1000,0.714351315270326,1000
"2033.1","1399375",0.9995,0.988,1000,0.988741044012282,977,0.66799957200223,999,0.65310910549886,999
"2034.1","1399438",0.9995,0.989,1000,0.988752556237219,978,0.707458039502819,998,0.692117322225971,998
"2035.1","1399507",0.9995,0.987,1000,0.987692307692308,975,0.636797350736671,1000,0.621854311899242,1000
"2036.1","1399542",0.9995,0.988,1000,0.989775051124744,978,0.586796904817976,1000,0.575353799508282,1000
"2037.1","1399560",0.9995,0.979,1000,0.983350676378772,961,0.575004024420544,996,0.557115390610534,996
"2038.1","1399576",0.9995,0.989,1000,0.988752556237219,978,0.689025915824417,1000,0.673219210014262,1000
"2039.1","1399633",0.9995,0.994,1000,0.993927125506073,988,0.669342023810119,1000,0.660992254224865,1000
"2040.1","1399661",0.9995,0.988,1000,0.987704918032787,976,0.682817599554371,998,0.665107018769817,998
"2041.1","1399791",0.9995,0.988,1000,0.987704918032787,976,0.741222436191367,998,0.723509713219071,998
"2042.1","1399892",0.9995,0.986,1000,0.988741044012282,977,0.645107229474883,1000,0.632608477501663,1000
"2043.1","1399894",0.9995,0.987,1000,0.986652977412731,974,0.682754712975158,999,0.664739926403539,999
"2044.1","1399895",0.9995,0.986,1000,0.988741044012282,977,0.661643636984784,998,0.647775935833032,998
"2045.1","1399912",0.9995,0.994,1000,0.993927125506073,988,0.775051199531486,999,0.765879124230379,999
"2046.1","1399920",0.9995,0.985,1000,0.986625514403292,972,0.660319416311658,1000,0.644422723189965,1000
"2047.1","1399925",0.9995,0.991,1000,0.991853360488798,982,0.775443811561075,1000,0.762271983604086,1000
"2048.1","1399933",0.9995,0.987,1000,0.987692307692308,975,0.575688266630943,1000,0.562059596991403,1000
"2049.1","1399960",0.9995,0.985,1000,0.985581874356334,971,0.381206981912635,999,0.37129988123029,999
"2050.1","1399962",0.9995,0.992,1000,0.991869918699187,984,0.866667845224853,1000,0.852445264579692,1000
"2051.1","1401109",0.9995,0.99,1000,0.989795918367347,980,0.756372558337102,1000,0.740991979975489,1000
"2052.1","1401360",0.9995,0.989,1000,0.988752556237219,978,0.703609256059134,1000,0.688316899888734,1000
"2053.1","1401361",0.9995,0.975975975975976,999,0.976866456361725,951,0.624666879575759,1000,0.597981720933643,1000
"2054.1","1401362",0.9995,0.944,1000,0.989977728285078,898,0.88553341543514,1000,0.833966995073892,1000
"2055.1","1401367",0.9995,0.981,1000,0.995859213250518,966,0.793767908859978,1000,0.778230571695227,1000
"2056.1","1401373",0.9995,0.987,1000,0.994877049180328,976,0.893668308702791,1000,0.878804022988506,1000
"2057.1","1401379",0.9995,0.976,1000,0.995811518324607,955,0.88321223316913,1000,0.859980049261084,1000
"2058.1","1401398",0.9995,0.989,1000,0.988752556237219,978,0.684392079118616,1000,0.669662860699742,1000
"2059.1","1401417",0.9995,0.99,1000,0.989795918367347,980,0.651580906003236,998,0.637107450791408,998
"2060.1","1401748",0.9995,0.979,1000,0.980187695516163,959,0.675949837657484,1000,0.647732234826088,1000
"2061.1","1401769",0.9995,0.984,1000,0.984520123839009,969,0.797262569437838,1000,0.773742883437166,1000
"2062.1","1401786",0.9995,NA,0,NA,0,0,939,0,939
"2063.1","1401798",0.9995,1,1000,1,1000,0.870869892473118,1000,0.870869892473118,1000
"2064.1","1401799",0.9995,1,1000,1,1000,0.903436559139785,1000,0.903436559139785,1000
"2065.1","1401804",0.9995,1,1000,1,1000,0.871085873192436,1000,0.871085873192436,1000
"2066.1","1401807",0.9995,0.961,1000,0.957700650759219,922,0.328670143887473,998,0.302989710460124,998
"2067.1","1401869",0.9995,0.986,1000,0.986639260020555,973,0.586376324739512,1000,0.57174110663911,1000
"2068.1","1401892",0.9995,0.989,1000,0.990816326530612,980,0.685325038032985,1000,0.672794081593445,1000
"2069.1","1401901",0.9995,0.99,1000,0.989795918367347,980,0.628439048980698,1000,0.615252289609151,1000
"2070.1","1401924",0.9995,0.986,1000,0.986639260020555,973,0.584846513036829,998,0.570025051664334,998
"2071.1","1401929",0.9995,0.982,1000,0.983453981385729,967,0.601419316269965,998,0.582608212589449,998
"2072.1","1401970",0.9995,0.994,1000,0.994949494949495,990,0.79311390166151,999,0.785905925636329,999
"2073.1","1401987",0.9995,0.985,1000,0.984536082474227,970,0.662361103736436,1000,0.641328331663002,1000
"2074.1","1405",0.9995,0.988,1000,0.987704918032787,976,0.710745058106655,1000,0.692948164438794,1000
"2075.1","1406993",0.9995,0.988,1000,0.987704918032787,976,0.506873144971416,1000,0.494649887692651,1000
"2076.1","1407025",0.9995,1,986,1,986,0.174008201675346,1000,0.174008201675346,1000
"2077.1","1407033",0.9995,0.995951417004049,988,0.995918367346939,980,0.278446015632115,1000,0.275424072790553,1000
"2078.1","1407036",0.9995,0.999,1000,0.998997995991984,998,0.219605636114308,1000,0.218777064685737,1000
"2079.1","1407037",0.9995,0.995,1000,0.994949494949495,990,0.406540193263398,1000,0.403051239164596,1000
"2080.1","1407041",0.9995,0.99,1000,0.989795918367347,980,0.492294450646122,1000,0.478820208221879,1000
"2081.1","1407065",0.9995,0.998,1000,0.997995991983968,998,0.396882298290098,1000,0.39574981965762,1000
"2082.1","1407075",0.9995,0.99,1000,0.990825688073395,981,0.745956380335769,1000,0.73289465169548,1000
"2083.1","1407081",0.9995,1,968,1,968,0.228159743371262,1000,0.228159743371262,1000
"2084.1","1407086",0.9995,1,978,1,978,0.246118365714317,1000,0.246118365714317,1000
"2085.1","1407088",0.9995,1,1000,1,1000,0.3550510736291,1000,0.3550510736291,1000
"2086.1","1407089",0.9995,0.997975708502024,988,0.997967479674797,984,0.288498005259163,1000,0.28713695771276,1000
"2087.1","1407101",0.9995,0.977,1000,0.975890985324948,954,0.545464133421075,1000,0.519544216020933,1000
"2088.1","1407103",0.9995,0.971,1000,0.970307529162248,943,0.538023147446724,1000,0.50770888162288,1000
"2089.1","1407105",0.9995,0.974,1000,0.972573839662447,948,0.475643801962677,999,0.452378632841493,999
"2090.1","1407110",0.9995,0.973,1000,0.971458773784355,946,0.44653739564528,1000,0.42149744080951,1000
"2091.1","1407128",0.9995,0.967,1000,0.965848452508004,937,0.788616121539648,1000,0.738693113544059,1000
"2092.1","1407216",0.9995,0.764044943820225,445,0.926910299003322,301,0.105297291346377,724,0.0711078752739332,724
"2093.1","1407217",0.9995,0.771266540642722,529,0.934246575342466,365,0.144245642149498,801,0.102343923109054,801
"2094.1","1407233",0.9995,0.960629921259842,127,0.965811965811966,117,0.0667564509864702,413,0.0611787667459586,413
"2095.1","1407242",0.9995,0.773519163763066,574,0.944038929440389,411,0.165756406347675,818,0.129446528026882,818
"2096.1","1407273",0.9995,0.981,1000,0.98024948024948,962,0.536575938949614,1000,0.514652724006662,1000
"2097.1","1407277",0.9995,0.959,1000,0.955337690631808,918,0.584076480680286,1000,0.534590117043922,1000
"2098.1","1407282",0.9995,0.969,1000,0.968017057569296,938,0.562309479840701,1000,0.526296762828314,1000
"2099.1","1407295",0.9995,0.965,1000,0.962365591397849,930,0.702972481393613,1000,0.65235215726691,1000
"2100.1","1407313",0.9995,0.977,1000,0.975890985324948,954,0.552876945690512,1000,0.527908439197006,1000
"2101.1","1407379",0.9995,0.988,1000,0.987704918032787,976,0.712633714433714,1000,0.69529509009509,1000
"2102.1","1407391",0.9995,0.993,1000,0.99290060851927,986,0.480883907664403,1000,0.473121868533943,1000
"2103.1","1407397",0.9995,0.967,1000,0.966809421841542,934,0.461268454824136,1000,0.428123409933439,1000
"2104.1","1407400",0.9995,0.996,1000,0.995967741935484,992,0.874274629419112,1000,0.867322136050412,1000
"2105.1","1407404",0.9995,0.987,1000,0.986652977412731,974,0.82066519007915,1000,0.799082010355648,1000
"2106.1","1407418",0.9995,0.99,1000,0.989795918367347,980,0.691066033723541,997,0.677383075033147,997
"2107.1","1407432",0.9995,0.989,1000,0.988752556237219,978,0.706533697059659,1000,0.690971028662674,1000
"2108.1","1407433",0.9995,0.99,1000,0.989795918367347,980,0.724599073352173,1000,0.709841653997335,1000
"2109.1","1407443",0.9995,0.992,1000,0.992886178861789,984,0.691784627375476,1000,0.681276571393227,1000
"2110.1","1407457",0.9995,0.986,1000,0.986639260020555,973,0.66449957017327,1000,0.64598834876261,1000
"2111.1","1407485",0.9995,0.983772819472617,986,0.984276729559748,954,0.419208665235963,998,0.40808947771926,998
"2112.1","1407493",0.9995,0.986986986986987,999,0.986639260020555,973,0.427211638308444,1000,0.417254998505873,1000
"2113.1","1407495",0.9995,0.991967871485944,996,0.991836734693878,980,0.434109833310006,1000,0.428157492075887,1000
"2114.1","1407500",0.9995,0.970941883767535,998,0.971276595744681,940,0.504529036023112,999,0.479149333488692,999
"2115.1","1407505",0.9995,0.998,1000,0.997991967871486,996,0.498281574966262,999,0.496881503167708,999
"2116.1","1407589",0.9995,0.99,1000,0.989795918367347,980,0.704224319698015,1000,0.690041713045409,1000
"2117.1","1407606",0.9995,0.985,1000,0.994855967078189,972,0.731374478163016,1000,0.717185775620348,1000
"2118.1","1407672",0.9995,0.97,1000,0.971367974549311,943,0.72302300540844,1000,0.682923974069409,1000
"2119.1","1407704",0.9995,0.992,1000,0.991869918699187,984,0.806347491794491,999,0.793359499240725,999
"2120.1","1407808",0.9995,0.985,1000,0.985581874356334,971,0.699561363352961,1000,0.678540398201281,1000
"2121.1","1407840",0.9995,0.987,1000,0.986652977412731,974,0.652205331682496,1000,0.634960331682496,1000
"2122.1","1407869",0.9995,1,413,1,413,0.0475390946042262,1000,0.0475390946042262,1000
"2123.1","1407977",0.9995,0.97319587628866,970,0.989293361884368,934,0.60752725111692,952,0.595291606859217,952
"2124.1","1408256",0.9995,0.986,1000,0.986639260020555,973,0.657276524644975,1000,0.639793006862092,1000
"2125.1","1408266",0.9995,0.986,1000,0.986625514403292,972,0.799450009283981,999,0.777286177592691,999
"2126.1","1408269",0.9995,0.992,1000,0.991869918699187,984,0.712147394351608,998,0.701404114028345,998
"2127.1","1408285",0.9995,0.99,1000,0.989795918367347,980,0.742963692030664,1000,0.7278590249991,1000
"2128.1","1408299",0.9995,0.999,1000,0.998997995991984,998,0.902440860215054,1000,0.900666666666667,1000
"2129.1","1408307",0.9995,0.993,1000,0.99290060851927,986,0.833246646060856,1000,0.821832495247512,1000
"2130.1","1408334",0.9995,0.983,1000,0.984504132231405,968,0.602273856432631,998,0.584453917520508,998
"2131.1","1410556",0.9995,0.996,1000,0.997987927565392,994,0.899458064516129,1000,0.896135483870968,1000
"2132.1","1417615",0.9995,0.996,1000,0.996978851963746,993,0.964806451612903,1000,0.959064516129032,1000
"2133.1","1419037",0.9995,0.996,1000,0.995967741935484,992,0.968354838709677,1000,0.960612903225807,1000
"2134.1","1429533",0.9995,0.998,1000,0.997991967871486,996,0.993870967741936,1000,0.989870967741936,1000
"2135.1","1430",0.9995,0.98,1000,0.980208333333333,960,0.740738491894302,1000,0.711464563428132,1000
"2136.1","1431388",0.9995,0.998,1000,0.997991967871486,996,0.883118627534868,1000,0.879647163515017,1000
"2137.1","1435846",0.9995,1,1000,1,1000,0.883944086021505,1000,0.883944086021505,1000
"2138.1","1435847",0.9995,1,1000,1,1000,0.970161290322581,1000,0.970161290322581,1000
"2139.1","1436707",0.9995,0.965,1000,0.962365591397849,930,0.782233618233618,1000,0.72569060748093,1000
"2140.1","1442",0.9995,0.988,1000,0.987704918032787,976,0.409388074469864,999,0.399402132076515,999
"2141.1","1444086",0.9995,0.999,1000,0.998997995991984,998,0.833976838168218,1000,0.832343504834884,1000
"2142.1","1446239",0.9995,0.995,1000,0.994949494949495,990,0.901779977753059,1000,0.892747719688543,1000
"2143.1","1446403",0.9995,0.997,1000,0.997987927565392,994,0.874790020657874,1000,0.871114905450501,1000
"2144.1","1446407",0.9995,0.997,1000,0.997989949748744,995,0.817114163885799,1000,0.814063922877271,1000
"2145.1","1456453",0.9995,0.961973278520041,973,0.985539488320356,899,0.657153315562498,1000,0.63896276349005,1000
"2146.1","1456462",0.9995,0.998,1000,0.998995983935743,996,0.930351093807935,1000,0.927552243233222,1000
"2147.1","1456467",0.9995,1,1000,1,1000,0.900186206896552,1000,0.900186206896552,1000
"2148.1","1456560",0.9995,0.999,1000,0.998997995991984,998,0.885847266804386,1000,0.884047266804386,1000
"2149.1","1456566",0.9995,0.996,1000,0.997983870967742,992,0.914672302558398,1000,0.909132517612162,1000
"2150.1","1456569",0.9995,1,1000,1,1000,0.917879050797182,1000,0.917879050797182,1000
"2151.1","1457001",0.9995,1,1000,1,1000,0.978031182795699,1000,0.978031182795699,1000
"2152.1","1457005",0.9995,1,1000,1,1000,0.966955913978495,1000,0.966955913978495,1000
"2153.1","1457019",0.9995,1,1000,1,1000,0.968096774193548,1000,0.968096774193548,1000
"2154.1","1459320",0.9995,1,1000,1,1000,0.933730367074527,1000,0.933730367074527,1000
"2155.1","1459336",0.9995,0.998,1000,0.998995983935743,996,0.962176344086021,1000,0.959276344086021,1000
"2156.1","1459339",0.9995,1,1000,1,1000,0.879793799989406,1000,0.879793799989406,1000
"2157.1","1459774",0.9995,0.997,1000,0.996981891348089,994,0.866912694881438,1000,0.861612694881438,1000
"2158.1","1459779",0.9995,1,1000,1,1000,0.917918687430478,1000,0.917918687430478,1000
"2159.1","1459801",0.9995,1,1000,1,1000,0.867089326765189,1000,0.867089326765189,1000
"2160.1","1459814",0.9995,1,1000,1,1000,0.867025287356322,1000,0.867025287356322,1000
"2161.1","1459824",0.9995,1,1000,1,1000,0.873511425393294,1000,0.873511425393294,1000
"2162.1","1462127",0.9995,1,1000,1,1000,0.937637634408602,1000,0.937637634408602,1000
"2163.1","1466686",0.9995,0.987,1000,0.996929375639713,977,0.727499466775936,1000,0.717468671019968,1000
"2164.1","1466696",0.9995,0.997,1000,0.996981891348089,994,0.699904788578627,1000,0.695726799160637,1000
"2165.1","1471122",0.9995,0.987,1000,0.995901639344262,976,0.576798499979851,999,0.567954613358187,999
"2166.1","1471140",0.9995,0.98,1000,0.994807892004154,963,0.739227213272041,1000,0.722758398242881,1000
"2167.1","1471150",0.9995,0.983,1000,0.984504132231405,968,0.604860945117151,998,0.587546393062429,998
"2168.1","1471160",0.9995,0.985,1000,0.987667009249743,973,0.573853733467012,999,0.55997759833928,999
"2169.1","1471179",0.9995,0.991,1000,0.990835030549898,982,0.805276881856248,1000,0.790810734284872,1000
"2170.1","1471231",0.9995,0.965417867435158,347,0.962848297213622,323,0.0186697936389138,970,0.0173324767412746,970
"2171.1","1471324",0.9995,0.99,1000,0.991853360488798,982,0.466973503522424,993,0.46051698376121,993
"2172.1","1471383",0.9995,0.972,1000,0.994731296101159,949,0.77766139895864,1000,0.754915257743534,1000
"2173.1","1471386",0.9995,0.983,1000,0.99484004127967,969,0.727112775418817,1000,0.712448057550479,1000
"2174.1","1471402",0.9995,0.996,1000,0.995967741935484,992,0.820914527266084,1000,0.814343559524149,1000
"2175.1","1471764",0.9995,0.99,1000,0.989795918367347,980,0.670912816127843,999,0.657143137339419,999
"2176.1","1471782",0.9995,0.996,1000,0.995967741935484,992,0.380105970132281,999,0.377921127255431,999
"2177.1","1471803",0.9995,0.992,1000,0.991869918699187,984,0.806246207969512,1000,0.793260483090016,1000
"2178.1","1471824",0.9995,0.987,1000,0.986652977412731,974,0.75012054902046,1000,0.730342499335625,1000
"2179.1","1471862",0.9995,0.989,1000,0.989785495403473,979,0.751358878765942,1000,0.736363179841211,1000
"2180.1","1471893",0.9995,0.806,1000,0.695299837925446,617,0.578607647980861,1000,0.341850754263983,1000
