"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1816","1335849",0.9999,1,44,1,44,0.0554439679119221,100,0.0554439679119221,100
"1817","1335850",0.9999,0.99,100,0.989795918367347,98,0.559904785500002,100,0.547646720983873,100
"1818","1335854",0.9999,0.98,100,0.979166666666667,96,0.760883419849215,100,0.729722129526635,100
"1819","1335859",0.9999,1,100,1,100,0.938956989247312,100,0.938956989247312,100
"1820","1335889",0.9999,0.96,100,0.956521739130435,92,0.181683916439566,98,0.165229254491452,98
"1821","1335900",0.9999,1,100,1,100,0.258395009640099,100,0.258395009640099,100
"1822","1335943",0.9999,0.97,100,0.968085106382979,94,0.223548780553791,98,0.20615567825176,98
"1823","1335951",0.9999,0.99,100,0.989795918367347,98,0.320690992441129,100,0.315690992441129,100
"1824","1336216",0.9999,1,100,1,100,0.588529286011895,100,0.588529286011895,100
"1825","1336362",0.9999,0.98,100,0.979166666666667,96,0.634109286626528,100,0.609060025542784,100
"1826","1336363",0.9999,1,100,1,100,0.702581645685094,100,0.702581645685094,100
"1827","1338223",0.9999,0.98,100,0.979166666666667,96,0.397023535111512,99,0.377304606696931,99
"1828","1338224",0.9999,0.98,100,0.979166666666667,96,0.329002772204886,99,0.315040941628636,99
"1829","1338235",0.9999,0.98,100,0.979381443298969,97,0.218806548818603,99,0.208019894395585,99
"1830","1338237",0.9999,0.98,100,0.979166666666667,96,0.400438993858606,99,0.382152682468846,99
"1831","1338252",0.9999,1,100,1,100,0.464164271837168,100,0.464164271837168,100
"1832","1338275",0.9999,0.96969696969697,99,0.978723404255319,94,0.262835941988578,99,0.253984138933876,99
"1833","1338284",0.9999,1,85,1,85,0.125899683411367,100,0.125899683411367,100
"1834","1338285",0.9999,0.967391304347826,92,0.965116279069767,86,0.234839071798218,99,0.222257962379164,99
"1835","1338288",0.9999,0.99,100,0.989795918367347,98,0.419889275522634,100,0.413778164411523,100
"1836","1338291",0.9999,0.96,100,0.956521739130435,92,0.374611208271321,100,0.344270992931105,100
"1837","1338327",0.9999,0.956521739130435,23,0.952380952380952,21,0.0199641003960413,99,0.0191391845711255,99
"1838","1338340",0.9999,1,100,1,100,0.403173815609123,100,0.403173815609123,100
"1839","1338350",0.9999,1,48,1,48,0.0461787602742948,93,0.0461787602742948,93
"1840","1338376",0.9999,1,94,1,94,0.12906326429487,100,0.12906326429487,100
"1841","1338378",0.9999,0.98989898989899,99,0.989690721649485,97,0.170412592726767,100,0.1687459260601,100
"1842","1338404",0.9999,1,100,1,100,0.457943986383923,100,0.457943986383923,100
"1843","1338405",0.9999,0.95,100,0.967032967032967,91,0.289355095185994,100,0.27452705877228,100
"1844","1338407",0.9999,0.99,100,0.989795918367347,98,0.169189711047989,100,0.166462438320717,100
"1845","1338409",0.9999,0.98,100,0.979166666666667,96,0.440654744088805,100,0.419150622412269,100
"1846","1338413",0.9999,0.958333333333333,96,0.977777777777778,90,0.21694917548429,99,0.21072143918409,99
"1847","1338421",0.9999,0.99,100,0.989795918367347,98,0.594556045164933,100,0.585654946263834,100
"1848","1338477",0.9999,0.988095238095238,84,0.98780487804878,82,0.0796351501558281,100,0.0787260592467372,100
"1849","1338482",0.9999,0.96969696969697,99,0.967741935483871,93,0.254746572802232,100,0.237495823177045,100
"1850","1338495",0.9999,0.969387755102041,98,0.967391304347826,92,0.228741571775442,100,0.220399966774799,100
"1851","1338497",0.9999,0.969072164948454,97,0.978260869565217,92,0.228501623798706,98,0.222483005825201,98
"1852","1338513",0.9999,0.979381443298969,97,0.978723404255319,94,0.185412328103111,99,0.18319316679304,99
"1853","1338517",0.9999,0.99,100,0.989795918367347,98,0.430577519752226,100,0.424248948323654,100
"1854","1338518",0.9999,0.977011494252874,87,0.975903614457831,83,0.159082120189281,99,0.153247375224101,99
"1855","1338549",0.9999,0.958762886597938,97,0.966666666666667,90,0.196712352288363,98,0.189870899351081,98
"1856","1338558",0.9999,0.98,100,0.979166666666667,96,0.182378278832687,100,0.176725299766665,100
"1857","1338601",0.9999,0.96,100,0.956521739130435,92,0.421907437694418,100,0.382008369371437,100
"1858","1338615",0.9999,0.99,100,0.989795918367347,98,0.292234213735222,100,0.285266621142629,100
"1859","1338625",0.9999,0.99,100,0.989795918367347,98,0.329210452370869,99,0.320831205355258,99
"1860","1338642",0.9999,0.98,100,0.979166666666667,96,0.439180840001497,100,0.418576753156031,100
"1861","1338655",0.9999,0.98,100,0.979166666666667,96,0.31396729433069,100,0.297773314397579,100
"1862","1338657",0.9999,0.99,100,0.989795918367347,98,0.270785208271339,99,0.264472076958208,99
"1863","1338670",0.9999,0.99,100,0.989795918367347,98,0.412404386315959,100,0.404337719649293,100
"1864","1338692",0.9999,0.95,100,0.956043956043956,91,0.535534451705508,100,0.494570878241935,100
"1865","1344894",0.9999,1,100,1,100,0.713291064145347,100,0.713291064145347,100
"1866","1344897",0.9999,NA,0,NA,0,0,48,0,48
"1867","1344904",0.9999,0.96,100,0.956521739130435,92,0.279360740012552,97,0.249946841578035,97
"1868","1344952",0.9999,0.97,100,0.968085106382979,94,0.250405557767425,99,0.234708724446071,99
"1869","1344955",0.9999,0.97,100,0.968085106382979,94,0.431721740160193,100,0.400993789849634,100
"1870","1344977",0.9999,0.97,100,0.968085106382979,94,0.226289063077397,98,0.205675417161365,98
"1871","1349312",0.9999,0.99,100,0.989795918367347,98,0.522835968132303,100,0.512677237973573,100
"1872","1349327",0.9999,1,28,1,28,0.023414045165361,100,0.023414045165361,100
"1873","1349332",0.9999,0.99,100,0.989795918367347,98,0.402869398143593,100,0.392869398143593,100
"1874","1349378",0.9999,1,100,1,100,1,100,1,100
"1875","1349388",0.9999,1,100,1,100,1,100,1,100
"1876","1349421",0.9999,0.97,100,0.968085106382979,94,0.449464173715527,100,0.414482289657556,100
"1877","1349424",0.9999,1,100,1,100,0.253873132773995,100,0.253873132773995,100
"1878","1350",0.9999,1,23,1,23,0.0233024732604719,92,0.0233024732604719,92
"1879","1360",0.9999,1,2,1,2,0.00101010101010101,99,0.00101010101010101,99
"1880","1372",0.9999,0.97,100,0.968085106382979,94,0.224735706070152,100,0.20719935916424,100
"1881","1375",0.9999,0.98,100,0.979166666666667,96,0.162900175686301,100,0.156364461400587,100
"1882","1386",0.9999,1,100,1,100,0.342813759998869,100,0.342813759998869,100
"1883","1388649",0.9999,0.99,100,0.989795918367347,98,0.265463644052023,100,0.2578459969932,100
"1884","1388697",0.9999,0.99,100,0.989795918367347,98,0.255723570838755,100,0.249429574979541,100
"1885","1388721",0.9999,0.97,100,0.968085106382979,94,0.313295430878334,99,0.286225541703182,99
"1886","1388753",0.9999,1,100,1,100,0.372330647532263,100,0.372330647532263,100
"1887","1388755",0.9999,0.99,100,0.989795918367347,98,0.197961377480231,99,0.19199259878418,99
"1888","1388766",0.9999,0.98,100,0.979166666666667,96,0.262790745905181,98,0.253642975685982,98
"1889","1388790",0.9999,NA,0,NA,0,0,93,0,93
"1890","1388794",0.9999,0.98,100,0.979166666666667,96,0.770262884686689,100,0.73750241008528,100
"1891","1388797",0.9999,0.98,100,0.979166666666667,96,0.564473373987278,100,0.539312083664698,100
"1892","1388799",0.9999,0.99,100,0.989795918367347,98,0.482802024035421,100,0.472479443390259,100
"1893","1388803",0.9999,0.979381443298969,97,0.978494623655914,93,0.375671432985733,99,0.355422971357961,99
"1894","1389176",0.9999,0.98,100,0.979166666666667,96,0.324435575757936,100,0.313171207941844,100
"1895","1390411",0.9999,1,5,1,5,0.00446735395189003,97,0.00446735395189003,97
"1896","1390887",0.9999,0.99,100,0.989795918367347,98,0.341534924794623,100,0.334675950435649,100
"1897","1390888",0.9999,1,100,1,100,0.465203355417535,100,0.465203355417535,100
"1898","1390889",0.9999,0.99,100,0.989795918367347,98,0.433525905942761,100,0.426108323525179,100
"1899","1390905",0.9999,1,96,1,96,0.261904828539941,100,0.261904828539941,100
"1900","1390908",0.9999,1,100,1,100,0.276636734984435,100,0.276636734984435,100
"1901","1390910",0.9999,0.99,100,0.99,100,0.41271837067924,100,0.41271837067924,100
"1902","1390919",0.9999,0.99,100,0.989795918367347,98,0.261038200020347,100,0.256647174379322,100
"1903","1390932",0.9999,0.99,100,0.989795918367347,98,0.232072353304237,99,0.229632495791916,99
"1904","1390952",0.9999,0.99,100,0.989795918367347,98,0.384537883603554,100,0.377612596247233,100
"1905","1390953",0.9999,1,100,1,100,0.5160139446774,100,0.5160139446774,100
"1906","1390972",0.9999,1,100,1,100,0.675241750092696,100,0.675241750092696,100
"1907","1391920",0.9999,NA,0,NA,0,0,100,0,100
"1908","1391974",0.9999,0.98,100,0.979166666666667,96,0.562302078586636,100,0.543629930045522,100
"1909","1392007",0.9999,1,100,1,100,0.659172101500399,100,0.659172101500399,100
"1910","1392031",0.9999,1,100,1,100,0.721754065499718,100,0.721754065499718,100
"1911","1392069",0.9999,0.97,100,0.968085106382979,94,0.38623282400557,99,0.35789620358431,99
"1912","1392109",0.9999,0.968085106382979,94,0.965909090909091,88,0.126401457868021,98,0.116938805812125,98
"1913","1392116",0.9999,0.99,100,0.989795918367347,98,0.565544585729037,100,0.552535326469777,100
"1914","1392139",0.9999,0.98,100,0.979166666666667,96,0.50731530724492,100,0.48351671051154,100
"1915","1392246",0.9999,0.98,100,0.979166666666667,96,0.371121048778389,100,0.355287715445056,100
"1916","1392330",0.9999,0.99,100,0.989795918367347,98,0.504223747980534,100,0.494594118350905,100
"1917","1392395",0.9999,1,100,1,100,0.550571564726545,100,0.550571564726545,100
"1918","1392396",0.9999,1,100,1,100,0.482828065877102,100,0.482828065877102,100
"1919","1392399",0.9999,1,100,1,100,0.406600129219574,100,0.406600129219574,100
"1920","1392482",0.9999,NA,0,NA,0,0,99,0,99
"1921","1392501",0.9999,1,100,1,100,0.584264526950118,100,0.584264526950118,100
"1922","1393273",0.9999,0.98,100,0.979166666666667,96,0.441626100304549,100,0.426294535317811,100
"1923","1393288",0.9999,1,100,1,100,0.524404333864559,100,0.524404333864559,100
"1924","1396454",0.9999,1,31,1,31,0.0225915138782786,100,0.0225915138782786,100
"1925","1396455",0.9999,NA,0,NA,0,0,99,0,99
"1926","1396463",0.9999,1,78,1,78,0.121395672535762,100,0.121395672535762,100
"1927","1396470",0.9999,1,66,1,66,0.0951176812380373,100,0.0951176812380373,100
"1928","1396480",0.9999,NA,0,NA,0,0,99,0,99
"1929","1396495",0.9999,0.979381443298969,97,0.978494623655914,93,0.0922738616188683,99,0.0876239759529398,99
"1930","1396505",0.9999,0.99,100,0.989795918367347,98,0.540502856858708,100,0.529788571144423,100
"1931","1396509",0.9999,0.97979797979798,99,0.978947368421053,95,0.128227880063136,99,0.122169639924966,99
"1932","1396513",0.9999,0.978021978021978,91,0.977011494252874,87,0.112183463085226,100,0.108339987720012,100
"1933","1396517",0.9999,1,20,1,20,0.0280770838339733,81,0.0280770838339733,81
"1934","1396520",0.9999,0.98,100,0.979166666666667,96,0.172780553886715,100,0.162930204236365,100
"1935","1396566",0.9999,0.941176470588235,17,0.933333333333333,15,0.00853584486654526,97,0.00746081316689257,97
"1936","1396572",0.9999,0.875,8,0.857142857142857,7,0.00383029432134153,97,0.00340074105673672,97
"1937","1396586",0.9999,NA,0,NA,0,0,96,0,96
"1938","1396606",0.9999,0,1,0,1,0,98,0,98
"1939","1396608",0.9999,0.99,100,0.989795918367347,98,0.0851162333912031,100,0.0829192636942334,100
"1940","1396609",0.9999,0.947368421052632,19,0.941176470588235,17,0.014932632910161,89,0.0141300646918624,89
"1941","1396647",0.9999,0.98,100,0.979166666666667,96,0.207951288169091,99,0.202530569596198,99
"1942","1396655",0.9999,0.968085106382979,94,0.965909090909091,88,0.131298064490697,97,0.124865277570461,97
"1943","1396659",0.9999,0.98,100,0.979166666666667,96,0.470613950386889,100,0.448339566150436,100
"1944","1396678",0.9999,0.972972972972973,74,0.971428571428571,70,0.0637363179995576,98,0.0593322186974991,98
"1945","1396688",0.9999,1,11,1,11,0.0157194531188339,85,0.0157194531188339,85
"1946","1396703",0.9999,0.989010989010989,91,0.98876404494382,89,0.086006289412494,98,0.0852056614690089,98
"1947","1396737",0.9999,0.96,100,0.957446808510638,94,0.404138111808424,100,0.378323811729418,100
"1948","1396740",0.9999,0.96969696969697,33,0.967741935483871,31,0.0196968610039395,96,0.0188955789526575,96
"1949","1396743",0.9999,0.99,100,0.989795918367347,98,0.244151382727342,100,0.241340925211002,100
"1950","1396744",0.9999,0.96078431372549,51,0.957446808510638,47,0.0560687428072895,98,0.0533717043959654,98
"1951","1396745",0.9999,1,81,1,81,0.0603649650815824,100,0.0603649650815824,100
"1952","1396776",0.9999,0.983050847457627,59,0.982456140350877,57,0.0464967471009959,99,0.0453083929714653,99
"1953","1396795",0.9999,NA,0,NA,0,0,98,0,98
"1954","1396801",0.9999,0.97,100,0.968085106382979,94,0.241921555467596,99,0.22642354886287,99
"1955","1396804",0.9999,1,5,1,5,0.002665544332211,96,0.002665544332211,96
"1956","1396818",0.9999,1,66,1,66,0.0347846929745796,98,0.0347846929745796,98
"1957","1396834",0.9999,0.99,100,0.989795918367347,98,0.518732665480184,100,0.509460634828843,100
"1958","1396841",0.9999,0.978723404255319,94,0.977777777777778,90,0.167980773406959,100,0.158575645201831,100
"1959","1396857",0.9999,0.98,100,0.979166666666667,96,0.603781548593499,100,0.580163314975266,100
"1960","1396896",0.9999,0.96875,96,0.966666666666667,90,0.0902488607546905,97,0.0833898473981188,97
"1961","1396907",0.9999,NA,0,NA,0,0,98,0,98
"1962","1396909",0.9999,0.970588235294118,34,0.96875,32,0.0296722803041875,98,0.0286082183157558,98
"1963","1396915",0.9999,1,100,1,100,0.133660503784191,100,0.133660503784191,100
"1964","1396928",0.9999,0.984615384615385,65,0.984126984126984,63,0.0513525159855823,100,0.0495719776833049,100
"1965","1396935",0.9999,0.97,100,0.978723404255319,94,0.328622931945904,100,0.308508724092566,100
"1966","1396989",0.9999,0.98989898989899,99,0.989690721649485,97,0.286141215590071,100,0.283741215590071,100
"1967","1396999",0.9999,1,2,1,2,0.000947368421052632,95,0.000947368421052632,95
"1968","1397033",0.9999,1,12,1,12,0.00616380011204279,97,0.00616380011204279,97
"1969","1397056",0.9999,0.96969696969697,99,0.967741935483871,93,0.119063502384128,98,0.11013714907002,98
"1970","1397062",0.9999,NA,0,NA,0,0,86,0,86
"1971","1397070",0.9999,1,1,1,1,0.000481000481000481,99,0.000481000481000481,99
"1972","1397093",0.9999,0.953488372093023,86,0.962025316455696,79,0.136434568628646,100,0.128936638716923,100
"1973","1397120",0.9999,1,37,1,37,0.0758008076449149,98,0.0758008076449149,98
"1974","1397129",0.9999,0.95,100,0.944444444444444,90,0.363951083803944,99,0.32027541628111,99
"1975","1397140",0.9999,1,20,1,20,0.0126552033189356,98,0.0126552033189356,98
"1976","1397146",0.9999,0.963414634146341,82,0.960526315789474,76,0.141683687334095,99,0.134515447598805,99
"1977","1397182",0.9999,1,40,1,40,0.0837388512564674,100,0.0837388512564674,100
"1978","1397187",0.9999,0.99,100,0.989795918367347,98,0.451325718552471,100,0.445954365767325,100
"1979","1397203",0.9999,1,47,1,47,0.0384740621326122,99,0.0384740621326122,99
"1980","1397222",0.9999,0.978494623655914,93,0.97752808988764,89,0.128146611822571,98,0.124512490841511,98
"1981","1397238",0.9999,0.99,100,0.989795918367347,98,0.380920054898736,100,0.373531166009848,100
"1982","1397260",0.9999,0.875,16,0.933333333333333,15,0.0310092647593001,81,0.0310092647593001,81
"1983","1397273",0.9999,0.97,100,0.968085106382979,94,0.208468004016269,98,0.197477143025408,98
"1984","1397295",0.9999,NA,0,NA,0,0,97,0,97
"1985","1397297",0.9999,0.943396226415094,53,0.96,50,0.0601394445435344,93,0.05767967927542,93
"1986","1397301",0.9999,0.98,100,0.979166666666667,96,0.274360454063001,98,0.26247777891502,98
"1987","1397310",0.9999,0.888888888888889,18,0.875,16,0.014545036299159,98,0.0130171524183339,98
"1988","1397319",0.9999,0.938461538461538,65,0.948275862068966,58,0.0840354507342705,94,0.0799433647272909,94
"1989","1397345",0.9999,0.955555555555556,45,0.951219512195122,41,0.0466367108074788,96,0.0428998226955907,96
"1990","1397369",0.9999,0.96,100,0.956521739130435,92,0.205539272484048,98,0.186046883772494,98
"1991","1397437",0.9999,0.978260869565217,46,0.977272727272727,44,0.0353655848895662,99,0.0329257273772449,99
"1992","1397442",0.9999,0.989010989010989,91,0.98876404494382,89,0.109573807043585,99,0.106527146102187,99
"1993","1397476",0.9999,1,100,1,100,0.317557458629972,100,0.317557458629972,100
"1994","1397486",0.9999,0.99,100,0.989795918367347,98,0.389533151716084,100,0.383849391032323,100
"1995","1397505",0.9999,0.979591836734694,98,0.978723404255319,94,0.399769377275568,100,0.390723223429414,100
"1996","1397508",0.9999,0.989130434782609,92,0.988888888888889,90,0.169413376126187,99,0.163521120233931,99
"1997","1397513",0.9999,0.944444444444444,72,0.953125,64,0.279557968127304,100,0.257275898345235,100
"1998","1397529",0.9999,NA,0,NA,0,0,99,0,99
"1999","1397548",0.9999,NA,0,NA,0,0,100,0,100
"2000","1397562",0.9999,1,100,1,100,0.118342254151078,100,0.118342254151078,100
"2001","1397563",0.9999,0.98,100,0.979166666666667,96,0.332046920150088,99,0.317938564737385,99
"2002","1397583",0.9999,NA,0,NA,0,0,77,0,77
"2003","1397586",0.9999,0.989473684210526,95,0.989247311827957,93,0.351435917084365,100,0.347666686315134,100
"2004","1398749",0.9999,1,100,1,100,0.528802286089633,100,0.528802286089633,100
"2005","1398907",0.9999,NA,0,NA,0,0,100,0,100
"2006","1398909",0.9999,NA,0,NA,0,0,98,0,98
"2007","1398929",0.9999,0.98,100,0.979166666666667,96,0.350227643447787,100,0.333181059596855,100
"2008","1398956",0.9999,0.98,100,0.979166666666667,96,0.165396318929783,98,0.15475908920952,98
"2009","1399056",0.9999,1,100,1,100,0.719771215880893,100,0.719771215880893,100
"2010","1399064",0.9999,0.98,100,0.979166666666667,96,0.47503600595412,100,0.455310143885155,100
"2011","1399069",0.9999,NA,0,NA,0,0,35,0,35
"2012","1399071",0.9999,NA,0,NA,0,0,62,0,62
"2013","1399079",0.9999,0.99,100,0.989795918367347,98,0.631590723921981,100,0.620257390588647,100
"2014","1399086",0.9999,1,100,1,100,0.869172043010753,100,0.869172043010753,100
"2015","1399088",0.9999,0.99,100,0.989795918367347,98,0.363659727852998,100,0.357889612910469,100
"2016","1399094",0.9999,0.98,100,0.979166666666667,96,0.890590656284761,100,0.853171301446051,100
"2017","1399096",0.9999,1,100,1,100,0.893741935483871,100,0.893741935483871,100
"2018","1399100",0.9999,0.98,100,0.979166666666667,96,0.507675722006951,100,0.488296804628034,100
"2019","1399105",0.9999,1,100,1,100,0.734321694887323,100,0.734321694887323,100
"2020","1399151",0.9999,0.97,100,0.978723404255319,94,0.319734978482864,98,0.301949065416338,98
"2021","1399202",0.9999,0.99,100,0.989795918367347,98,0.38608579262945,100,0.376540338083995,100
"2022","1399208",0.9999,0.97979797979798,99,0.978947368421053,95,0.340209713924361,99,0.321188331266615,99
"2023","1399226",0.9999,0.98,100,0.979166666666667,96,0.240301174676243,100,0.231706827846602,100
"2024","1399238",0.9999,0.98,100,0.979166666666667,96,0.334375013585484,100,0.318594445229109,100
"2025","1399245",0.9999,0.99,100,0.989795918367347,98,0.276540940132374,99,0.269446183037617,99
"2026","1399255",0.9999,0.97,100,0.968085106382979,94,0.165373714850032,98,0.149987430701942,98
"2027","1399265",0.9999,1,100,1,100,0.315061556008629,100,0.315061556008629,100
"2028","1399276",0.9999,0.97,100,0.968085106382979,94,0.623979137348852,100,0.58585516362143,100
"2029","1399310",0.9999,0.99,100,0.989795918367347,98,0.192646481279016,99,0.185239073871609,99
"2030","1399320",0.9999,0.98,100,0.979166666666667,96,0.217134004349792,100,0.207913523681035,100
"2031","1399330",0.9999,0.99,100,0.989795918367347,98,0.452123537726129,99,0.44220958336773,99
"2032","1399358",0.9999,0.98,100,0.979166666666667,96,0.299469805924103,100,0.288565044019341,100
"2033","1399375",0.9999,0.99,100,0.989795918367347,98,0.318195640830012,99,0.308794267792275,99
"2034","1399438",0.9999,0.98,100,0.979166666666667,96,0.336354314757636,98,0.318974918052596,98
"2035","1399507",0.9999,1,46,1,46,0.0221763545744055,100,0.0221763545744055,100
"2036","1399542",0.9999,NA,0,NA,0,0,100,0,100
"2037","1399560",0.9999,NA,0,NA,0,0,96,0,96
"2038","1399576",0.9999,0.99,100,0.989795918367347,98,0.245082684826155,100,0.238567533311004,100
"2039","1399633",0.9999,1,100,1,100,0.220512278178439,100,0.220512278178439,100
"2040","1399661",0.9999,0.97,100,0.978947368421053,95,0.196921344086462,98,0.188387021266425,98
"2041","1399791",0.9999,0.98,100,0.979166666666667,96,0.266709050674943,98,0.25877263282161,98
"2042","1399892",0.9999,0.96,100,0.968421052631579,95,0.281883456059503,100,0.260970412581242,100
"2043","1399894",0.9999,0.98,100,0.979166666666667,96,0.333865005523505,99,0.317048488706988,99
"2044","1399895",0.9999,0.96,100,0.968421052631579,95,0.184652456011616,98,0.17419388964496,98
"2045","1399912",0.9999,0.98,100,0.979166666666667,96,0.35791279421615,99,0.346503184586296,99
"2046","1399920",0.9999,1,9,1,9,0.00382425722425722,100,0.00382425722425722,100
"2047","1399925",0.9999,1,100,1,100,0.424093159628583,100,0.424093159628583,100
"2048","1399933",0.9999,1,15,1,15,0.00947173920439501,100,0.00947173920439501,100
"2049","1399960",0.9999,NA,0,NA,0,0,99,0,99
"2050","1399962",0.9999,1,100,1,100,0.648947202546146,100,0.648947202546146,100
"2051","1401109",0.9999,0.99,100,0.989795918367347,98,0.38132211218286,100,0.374302407749363,100
"2052","1401360",0.9999,1,100,1,100,0.466438158166324,100,0.466438158166324,100
"2053","1401361",0.9999,1,81,1,81,0.158781335738924,100,0.158781335738924,100
"2054","1401362",0.9999,0.99,100,0.989795918367347,98,0.853122097162652,100,0.833556879771348,100
"2055","1401367",0.9999,1,100,1,100,0.543333974206997,100,0.543333974206997,100
"2056","1401373",0.9999,1,100,1,100,0.699229678048644,100,0.699229678048644,100
"2057","1401379",0.9999,0.99,100,0.989795918367347,98,0.742020620245433,100,0.727279240935088,100
"2058","1401398",0.9999,0.98,100,0.979166666666667,96,0.222639098565497,100,0.210615289041688,100
"2059","1401417",0.9999,0.98,100,0.979166666666667,96,0.207585046685917,98,0.19969837553394,98
"2060","1401748",0.9999,0.96,100,0.956521739130435,92,0.290767520421134,100,0.262192340045954,100
"2061","1401769",0.9999,0.99,100,0.989795918367347,98,0.505195616570757,100,0.498988720019032,100
"2062","1401786",0.9999,NA,0,NA,0,0,67,0,67
"2063","1401798",0.9999,1,100,1,100,0.711333333333333,100,0.711333333333333,100
"2064","1401799",0.9999,1,100,1,100,0.711333333333333,100,0.711333333333333,100
"2065","1401804",0.9999,1,100,1,100,0.678338153503893,100,0.678338153503893,100
"2066","1401807",0.9999,NA,0,NA,0,0,98,0,98
"2067","1401869",0.9999,1,99,1,99,0.176264291341987,100,0.176264291341987,100
"2068","1401892",0.9999,1,100,1,100,0.31713088127301,100,0.31713088127301,100
"2069","1401901",0.9999,1,100,1,100,0.139914868291318,100,0.139914868291318,100
"2070","1401924",0.9999,NA,0,NA,0,0,98,0,98
"2071","1401929",0.9999,NA,0,NA,0,0,98,0,98
"2072","1401970",0.9999,0.95,100,0.978723404255319,94,0.533445631188426,99,0.51949250612419,99
"2073","1401987",0.9999,1,95,1,95,0.178094996330062,100,0.178094996330062,100
"2074","1405",0.9999,0.96969696969697,99,0.978723404255319,94,0.280275310482795,100,0.272830795413141,100
"2075","1406993",0.9999,1,59,1,59,0.0794143091874476,100,0.0794143091874476,100
"2076","1407025",0.9999,1,69,1,69,0.136194055944056,100,0.136194055944056,100
"2077","1407033",0.9999,NA,0,NA,0,0,100,0,100
"2078","1407036",0.9999,1,100,1,100,0.215123291740939,100,0.215123291740939,100
"2079","1407037",0.9999,1,72,1,72,0.0817734036689145,100,0.0817734036689145,100
"2080","1407041",0.9999,1,50,1,50,0.11213209013209,100,0.11213209013209,100
"2081","1407065",0.9999,0.99,100,0.989795918367347,98,0.307194905198001,100,0.301052048055144,100
"2082","1407075",0.9999,0.99,100,0.989795918367347,98,0.387982545144953,100,0.379544449906857,100
"2083","1407081",0.9999,NA,0,NA,0,0,100,0,100
"2084","1407086",0.9999,1,88,1,88,0.185276334776335,100,0.185276334776335,100
"2085","1407088",0.9999,1,99,1,99,0.227228265198853,100,0.227228265198853,100
"2086","1407089",0.9999,1,100,1,100,0.275084332334332,100,0.275084332334332,100
"2087","1407101",0.9999,1,1,1,1,0.00142857142857143,100,0.00142857142857143,100
"2088","1407103",0.9999,NA,0,NA,0,0,100,0,100
"2089","1407105",0.9999,NA,0,NA,0,0,99,0,99
"2090","1407110",0.9999,NA,0,NA,0,0,100,0,100
"2091","1407128",0.9999,0.97,100,0.968085106382979,94,0.526811520097382,100,0.497930534416397,100
"2092","1407216",0.9999,NA,0,NA,0,0,31,0,31
"2093","1407217",0.9999,NA,0,NA,0,0,39,0,39
"2094","1407233",0.9999,NA,0,NA,0,0,16,0,16
"2095","1407242",0.9999,NA,0,NA,0,0,40,0,40
"2096","1407273",0.9999,1,20,1,20,0.0115003697992828,100,0.0115003697992828,100
"2097","1407277",0.9999,0.981818181818182,55,0.981132075471698,53,0.0397842775755021,100,0.0369487797400043,100
"2098","1407282",0.9999,NA,0,NA,0,0,100,0,100
"2099","1407295",0.9999,0.99,100,0.989795918367347,98,0.470477139072842,100,0.459762853358556,100
"2100","1407313",0.9999,1,100,1,100,0.123143717134483,100,0.123143717134483,100
"2101","1407379",0.9999,1,98,1,98,0.158656636174283,100,0.158656636174283,100
"2102","1407391",0.9999,1,92,1,92,0.19241635570312,100,0.19241635570312,100
"2103","1407397",0.9999,NA,0,NA,0,0,100,0,100
"2104","1407400",0.9999,0.99,100,0.989795918367347,98,0.723302754267222,100,0.709923633388101,100
"2105","1407404",0.9999,0.97,100,0.968085106382979,94,0.48606580796509,100,0.453955412613315,100
"2106","1407418",0.9999,0.96,100,0.956521739130435,92,0.286070276031813,97,0.257277652216082,97
"2107","1407432",0.9999,1,100,1,100,0.392613157254907,100,0.392613157254907,100
"2108","1407433",0.9999,0.99,100,0.989795918367347,98,0.425786826894023,100,0.415404218198371,100
"2109","1407443",0.9999,0.99,100,0.989795918367347,98,0.354612031641278,100,0.347038399102709,100
"2110","1407457",0.9999,0.99,100,0.989795918367347,98,0.260078411907717,100,0.25245936428867,100
"2111","1407485",0.9999,NA,0,NA,0,0,98,0,98
"2112","1407493",0.9999,NA,0,NA,0,0,100,0,100
"2113","1407495",0.9999,NA,0,NA,0,0,100,0,100
"2114","1407500",0.9999,1,2,1,2,0.00147306397306397,99,0.00147306397306397,99
"2115","1407505",0.9999,1,33,1,33,0.0234793115089487,99,0.0234793115089487,99
"2116","1407589",0.9999,1,100,1,100,0.29742151957613,100,0.29742151957613,100
"2117","1407606",0.9999,1,100,1,100,0.483053531924805,100,0.483053531924805,100
"2118","1407672",0.9999,0.99,100,0.989795918367347,98,0.252371691827638,100,0.243672058128004,100
"2119","1407704",0.9999,0.98,100,0.979166666666667,96,0.374100851733702,99,0.356784834417685,99
"2120","1407808",0.9999,1,100,1,100,0.289455564438627,100,0.289455564438627,100
"2121","1407840",0.9999,1,1,1,1,0.000416666666666667,100,0.000416666666666667,100
"2122","1407869",0.9999,NA,0,NA,0,0,100,0,100
"2123","1407977",0.9999,NA,0,NA,0,0,91,0,91
"2124","1408256",0.9999,0.99,100,0.989795918367347,98,0.279376150835469,100,0.270709484168803,100
"2125","1408266",0.9999,0.99,100,0.989795918367347,98,0.407934048439991,99,0.403518464024407,99
