"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1868","1344955",0.9999,0.96969696969697,99,0.967741935483871,93,0.427647141875707,99,0.400196235294365,99
"1869","1344977",0.9999,0.96969696969697,99,0.967741935483871,93,0.222422596936202,97,0.206182534655893,97
"1870","1349312",0.9999,1,99,1,99,0.372601095530372,99,0.372601095530372,99
"1871","1349327",0.9999,1,22,1,22,0.0183705766932774,99,0.0183705766932774,99
"1872","1349332",0.9999,0.98989898989899,99,0.989690721649485,97,0.411251958525616,99,0.401150948424606,99
"1873","1349378",0.9999,1,99,1,99,1,99,1,99
"1874","1349388",0.9999,1,99,1,99,1,99,1,99
"1875","1349421",0.9999,0.97979797979798,99,0.978947368421053,95,0.434089749619903,99,0.414326903770101,99
"1876","1349424",0.9999,1,99,1,99,0.258593804798089,99,0.258593804798089,99
"1877","1350",0.9999,1,17,1,17,0.0133161508677597,91,0.0133161508677597,91
"1878","1360",0.9999,1,2,1,2,0.00102040816326531,98,0.00102040816326531,98
"1879","1372",0.9999,0.96969696969697,99,0.967741935483871,93,0.219676750355917,99,0.203282418261102,99
"1880","1375",0.9999,0.97979797979798,99,0.978947368421053,95,0.162349332031189,99,0.156853901535758,99
"1881","1386",0.9999,1,99,1,99,0.353898346566708,99,0.353898346566708,99
"1882","1388649",0.9999,1,99,1,99,0.285901333396944,99,0.285901333396944,99
"1883","1388697",0.9999,0.98989898989899,99,0.989690721649485,97,0.25733171683057,99,0.25229166831226,99
"1884","1388721",0.9999,0.96969696969697,99,0.967741935483871,93,0.317006328759723,98,0.292087713540356,98
"1885","1388753",0.9999,1,99,1,99,0.345886394634848,99,0.345886394634848,99
"1886","1388755",0.9999,0.98989898989899,99,0.989690721649485,97,0.199511881489917,98,0.194873662565983,98
"1887","1388766",0.9999,0.97979797979798,99,0.978947368421053,95,0.244579028819695,97,0.235797050965552,97
"1888","1388790",0.9999,NA,0,NA,0,0,92,0,92
"1889","1388794",0.9999,0.97979797979798,99,0.978947368421053,95,0.76725654767924,99,0.735176009258323,99
"1890","1388797",0.9999,0.97979797979798,99,0.978947368421053,95,0.547493222237888,99,0.524032811680703,99
"1891","1388799",0.9999,0.98989898989899,99,0.989690721649485,97,0.489250506328305,99,0.479149496227295,99
"1892","1388803",0.9999,0.979591836734694,98,0.978723404255319,94,0.308600932501809,98,0.299563031627173,98
"1893","1389176",0.9999,0.97979797979798,99,0.978947368421053,95,0.313937282786183,99,0.302559133476999,99
"1894","1390411",0.9999,NA,0,NA,0,0,96,0,96
"1895","1390887",0.9999,0.98989898989899,99,0.989690721649485,97,0.324857809082207,99,0.319548303772702,99
"1896","1390888",0.9999,1,99,1,99,0.463565533649702,99,0.463565533649702,99
"1897","1390889",0.9999,0.98989898989899,99,0.989690721649485,97,0.433699158873641,99,0.426206651381134,99
"1898","1390905",0.9999,1,96,1,96,0.213201003001417,99,0.213201003001417,99
"1899","1390908",0.9999,1,99,1,99,0.281446684788388,99,0.281446684788388,99
"1900","1390910",0.9999,1,99,1,99,0.381629074824068,99,0.381629074824068,99
"1901","1390919",0.9999,0.98989898989899,99,0.989690721649485,97,0.258217868852023,99,0.253782489416644,99
"1902","1390932",0.9999,0.985714285714286,70,0.985294117647059,68,0.109529507923474,98,0.108132520557099,98
"1903","1390952",0.9999,0.98989898989899,99,0.989690721649485,97,0.340242670959415,99,0.334988984671246,99
"1904","1390953",0.9999,1,99,1,99,0.467219141429688,99,0.467219141429688,99
"1905","1390972",0.9999,1,99,1,99,0.679017089695621,99,0.679017089695621,99
"1906","1391920",0.9999,NA,0,NA,0,0,99,0,99
"1907","1391974",0.9999,0.97979797979798,99,0.978947368421053,95,0.53745890732034,99,0.518028529269272,99
"1908","1392007",0.9999,1,99,1,99,0.648616843887929,99,0.648616843887929,99
"1909","1392031",0.9999,1,99,1,99,0.744409320002205,99,0.744409320002205,99
"1910","1392069",0.9999,0.96969696969697,99,0.967741935483871,93,0.361583209413248,98,0.336751157619549,98
"1911","1392109",0.9999,0.96875,96,0.966666666666667,90,0.124038222095004,97,0.117902593296737,97
"1912","1392116",0.9999,0.98989898989899,99,0.989690721649485,97,0.563304429945907,99,0.551332862418784,99
"1913","1392139",0.9999,0.97979797979798,99,0.978947368421053,95,0.50646846351729,99,0.482882012394607,99
"1914","1392246",0.9999,0.97979797979798,99,0.978947368421053,95,0.374836734201288,99,0.358867518232072,99
"1915","1392330",0.9999,0.98989898989899,99,0.989690721649485,97,0.496808439282617,99,0.486707429181607,99
"1916","1392395",0.9999,1,99,1,99,0.529477923070371,99,0.529477923070371,99
"1917","1392396",0.9999,1,99,1,99,0.428898388737654,99,0.428898388737654,99
"1918","1392399",0.9999,1,99,1,99,0.390368524776472,99,0.390368524776472,99
"1919","1392482",0.9999,NA,0,NA,0,0,98,0,98
"1920","1392501",0.9999,1,99,1,99,0.569998505086442,99,0.569998505086442,99
"1921","1393273",0.9999,0.97979797979798,99,0.978947368421053,95,0.408699811966096,99,0.398652388125568,99
"1922","1393288",0.9999,1,99,1,99,0.507079517155078,99,0.507079517155078,99
"1923","1396454",0.9999,1,20,1,20,0.0124180755865248,99,0.0124180755865248,99
"1924","1396455",0.9999,NA,0,NA,0,0,98,0,98
"1925","1396463",0.9999,1,69,1,69,0.0974613961334104,99,0.0974613961334104,99
"1926","1396470",0.9999,1,60,1,60,0.0649915684272409,99,0.0649915684272409,99
"1927","1396480",0.9999,NA,0,NA,0,0,98,0,98
"1928","1396495",0.9999,0.989690721649485,97,0.989473684210526,95,0.100406366462942,98,0.0978144205936852,98
"1929","1396505",0.9999,0.98989898989899,99,0.989690721649485,97,0.532488013540825,99,0.521665502718314,99
"1930","1396509",0.9999,0.97979797979798,99,0.978947368421053,95,0.127563441976209,98,0.123086552406152,98
"1931","1396513",0.9999,0.979166666666667,96,0.978260869565217,92,0.0929883702554617,99,0.08898249178318,99
"1932","1396517",0.9999,1,22,1,22,0.0294932894010874,80,0.0294932894010874,80
"1933","1396520",0.9999,0.97979797979798,99,0.978947368421053,95,0.187958544509711,99,0.178342100347812,99
"1934","1396566",0.9999,1,6,1,6,0.00296325916730329,96,0.00296325916730329,96
"1935","1396572",0.9999,0.9,10,0.875,8,0.00429146420100367,96,0.00336140467719415,96
"1936","1396586",0.9999,NA,0,NA,0,0,96,0,96
"1937","1396606",0.9999,0,1,0,1,0,97,0,97
"1938","1396608",0.9999,0.98989898989899,99,0.989690721649485,97,0.0822645429137289,99,0.0809253938473072,99
"1939","1396609",0.9999,NA,0,NA,0,0,88,0,88
"1940","1396647",0.9999,0.97979797979798,99,0.978947368421053,95,0.20722996827817,98,0.201116181148411,98
"1941","1396655",0.9999,0.96969696969697,99,0.967741935483871,93,0.0898106207562848,96,0.0828646666500047,96
"1942","1396659",0.9999,0.97979797979798,99,0.978947368421053,95,0.45221599707372,99,0.430761551136515,99
"1943","1396678",0.9999,0.977777777777778,90,0.976744186046512,86,0.0819483232269568,97,0.0779897388560013,97
"1944","1396688",0.9999,0.875,8,0.857142857142857,7,0.00562369729036396,84,0.00443322109988777,84
"1945","1396703",0.9999,1,1,1,1,0.000396510705789056,97,0.000396510705789056,97
"1946","1396737",0.9999,0.96969696969697,99,0.967741935483871,93,0.409085977626362,99,0.382020148272951,99
"1947","1396740",0.9999,NA,0,NA,0,0,95,0,95
"1948","1396743",0.9999,0.98989898989899,99,0.989690721649485,97,0.246203902365389,99,0.244113279359734,99
"1949","1396744",0.9999,0.979591836734694,49,0.978723404255319,47,0.057634907562837,97,0.0563158753159697,97
"1950","1396745",0.9999,1,84,1,84,0.0711749172053181,99,0.0711749172053181,99
"1951","1396776",0.9999,0.986301369863014,73,0.985915492957746,71,0.0599607923303019,98,0.0591190414885511,98
"1952","1396795",0.9999,NA,0,NA,0,0,97,0,97
"1953","1396801",0.9999,0.96969696969697,99,0.968085106382979,94,0.241409025985039,98,0.228140454863762,98
"1954","1396804",0.9999,1,2,1,2,0.000868332447279816,95,0.000868332447279816,95
"1955","1396818",0.9999,1,7,1,7,0.00268746145034805,97,0.00268746145034805,97
"1956","1396834",0.9999,0.98989898989899,99,0.989690721649485,97,0.516786201569711,99,0.507072203349966,99
"1957","1396841",0.9999,0.978260869565217,92,0.977272727272727,88,0.165471719185038,99,0.151019504732824,99
"1958","1396857",0.9999,0.97979797979798,99,0.978947368421053,95,0.601701604726336,99,0.578621803868758,99
"1959","1396896",0.9999,0.96875,96,0.966666666666667,90,0.0949598554821576,96,0.0884329637578974,96
"1960","1396907",0.9999,NA,0,NA,0,0,97,0,97
"1961","1396909",0.9999,0.970588235294118,34,0.96875,32,0.0282146799344553,97,0.0272774728116812,97
"1962","1396915",0.9999,0.98989898989899,99,0.989690721649485,97,0.118131484562061,99,0.116354824682634,99
"1963","1396928",0.9999,1,66,1,66,0.069264049458962,99,0.069264049458962,99
"1964","1396935",0.9999,0.96969696969697,99,0.978494623655914,93,0.322414443474099,99,0.303313236933279,99
"1965","1396989",0.9999,1,95,1,95,0.277088983051815,99,0.277088983051815,99
"1966","1396999",0.9999,NA,0,NA,0,0,94,0,94
"1967","1397033",0.9999,1,2,1,2,0.000930059523809524,96,0.000930059523809524,96
"1968","1397056",0.9999,0.959183673469388,98,0.955555555555556,90,0.107135913868182,97,0.09588713973281,97
"1969","1397062",0.9999,NA,0,NA,0,0,85,0,85
"1970","1397070",0.9999,NA,0,NA,0,0,98,0,98
"1971","1397093",0.9999,0.977011494252874,87,0.975903614457831,83,0.146748091119162,99,0.140991537469889,99
"1972","1397120",0.9999,1,37,1,37,0.0605995917114645,97,0.0605995917114645,97
"1973","1397129",0.9999,0.94949494949495,99,0.943820224719101,89,0.34466641006201,98,0.307633107500758,98
"1974","1397140",0.9999,1,19,1,19,0.0108072168250516,97,0.0108072168250516,97
"1975","1397146",0.9999,0.962962962962963,81,0.96,75,0.139547362041483,98,0.13287079389412,98
"1976","1397182",0.9999,1,8,1,8,0.00625129736937469,99,0.00625129736937469,99
"1977","1397187",0.9999,0.98989898989899,99,0.989690721649485,97,0.439803388839093,99,0.434069658967432,99
"1978","1397203",0.9999,0.984375,64,0.983870967741935,62,0.0479230043218591,98,0.0470591667233276,98
"1979","1397222",0.9999,0.978494623655914,93,0.97752808988764,89,0.122473985765503,97,0.118356110513607,97
"1980","1397238",0.9999,0.98989898989899,99,0.989690721649485,97,0.377807951063304,99,0.369783259705279,99
"1981","1397260",0.9999,0.9,10,0.9,10,0.0114549388046831,80,0.0114549388046831,80
"1982","1397273",0.9999,0.95959595959596,99,0.956043956043956,91,0.203838895498819,97,0.186601933339176,97
"1983","1397295",0.9999,NA,0,NA,0,0,96,0,96
"1984","1397297",0.9999,0.909090909090909,44,0.975609756097561,41,0.0443303683484789,92,0.0443303683484789,92
"1985","1397301",0.9999,0.96969696969697,99,0.967741935483871,93,0.252683279015469,97,0.238285133218461,97
"1986","1397310",0.9999,0.92,25,0.91304347826087,23,0.0162867924085249,97,0.0136681254478324,97
"1987","1397319",0.9999,0.935483870967742,62,0.945454545454545,55,0.0796163394184988,93,0.07467522318706,93
"1988","1397345",0.9999,0.964285714285714,28,0.961538461538462,26,0.0360361831017618,95,0.0340673721855825,95
"1989","1397369",0.9999,0.94949494949495,99,0.943820224719101,89,0.178380186374212,97,0.160832915968555,97
"1990","1397437",0.9999,0.978723404255319,47,0.977777777777778,45,0.0390434269633251,98,0.036578672945776,98
"1991","1397442",0.9999,0.979381443298969,97,0.978494623655914,93,0.110321294615415,98,0.103445982315828,98
"1992","1397476",0.9999,1,99,1,99,0.290822758886224,99,0.290822758886224,99
"1993","1397486",0.9999,0.98989898989899,99,0.989690721649485,97,0.390056018760024,99,0.383537845575184,99
"1994","1397505",0.9999,0.97979797979798,99,0.989583333333333,96,0.399332601963788,99,0.394608437239624,99
"1995","1397508",0.9999,0.988888888888889,90,0.988636363636364,88,0.168550985273928,98,0.166442141736513,98
"1996","1397513",0.9999,0.947368421052632,76,0.941176470588235,68,0.311682034852643,99,0.280685440724735,99
"1997","1397529",0.9999,NA,0,NA,0,0,98,0,98
"1998","1397548",0.9999,NA,0,NA,0,0,99,0,99
"1999","1397562",0.9999,1,99,1,99,0.116656629942351,99,0.116656629942351,99
"2000","1397563",0.9999,0.97979797979798,99,0.978947368421053,95,0.326795501364908,98,0.316479774500822,98
"2001","1397583",0.9999,NA,0,NA,0,0,77,0,77
"2002","1397586",0.9999,0.989690721649485,97,0.989473684210526,95,0.335486669897063,99,0.330764119719967,99
"2003","1398749",0.9999,1,99,1,99,0.530688952663226,99,0.530688952663226,99
"2004","1398907",0.9999,NA,0,NA,0,0,99,0,99
"2005","1398909",0.9999,NA,0,NA,0,0,97,0,97
"2006","1398929",0.9999,0.97979797979798,99,0.978947368421053,95,0.333280912046878,99,0.3184734168046,99
"2007","1398956",0.9999,0.97979797979798,99,0.978947368421053,95,0.162586054453524,97,0.154009536960779,97
"2008","1399056",0.9999,1,99,1,99,0.720915858335213,99,0.720915858335213,99
"2009","1399064",0.9999,0.97979797979798,99,0.978947368421053,95,0.473003861928464,99,0.453920499569239,99
"2010","1399069",0.9999,NA,0,NA,0,0,35,0,35
"2011","1399071",0.9999,NA,0,NA,0,0,62,0,62
"2012","1399079",0.9999,0.98989898989899,99,0.989690721649485,97,0.588426701218692,99,0.580345893137884,99
"2013","1399086",0.9999,1,99,1,99,0.847268382752254,99,0.847268382752254,99
"2014","1399088",0.9999,1,99,1,99,0.303282623894382,99,0.303282623894382,99
"2015","1399094",0.9999,0.98989898989899,99,0.989690721649485,97,0.897946465020992,99,0.879373639996554,99
"2016","1399096",0.9999,1,99,1,99,0.875333985011404,99,0.875333985011404,99
"2017","1399100",0.9999,0.97979797979798,99,0.978947368421053,95,0.501745836365166,99,0.483008606516826,99
"2018","1399105",0.9999,1,99,1,99,0.699591729217239,99,0.699591729217239,99
"2019","1399151",0.9999,0.96969696969697,99,0.978494623655914,93,0.308620266648546,97,0.294248753282187,97
"2020","1399202",0.9999,0.98989898989899,99,0.989690721649485,97,0.38328304269473,99,0.374980318482915,99
"2021","1399208",0.9999,0.97979797979798,99,0.978947368421053,95,0.34711598816441,98,0.331257696795914,98
"2022","1399226",0.9999,0.97979797979798,99,0.978947368421053,95,0.241630671404769,99,0.232949512990991,99
"2023","1399238",0.9999,0.97979797979798,99,0.978947368421053,95,0.34630478894056,99,0.330725571264569,99
"2024","1399245",0.9999,0.98989898989899,99,0.989690721649485,97,0.275401044212095,98,0.270056049071182,98
"2025","1399255",0.9999,0.96969696969697,99,0.967741935483871,93,0.166013829268198,97,0.152940531020802,97
"2026","1399265",0.9999,1,99,1,99,0.320244988282669,99,0.320244988282669,99
"2027","1399276",0.9999,0.96969696969697,99,0.967741935483871,93,0.625948735151861,99,0.5881745326267,99
"2028","1399310",0.9999,0.98989898989899,99,0.989690721649485,97,0.174067990984122,98,0.168450886999671,98
"2029","1399320",0.9999,0.97979797979798,99,0.978947368421053,95,0.220653943392811,99,0.210835276050633,99
"2030","1399330",0.9999,0.98989898989899,99,0.989690721649485,97,0.44352427930697,98,0.433116697470817,98
"2031","1399358",0.9999,0.97979797979798,99,0.978947368421053,95,0.295669346373221,99,0.287134260060357,99
"2032","1399375",0.9999,0.98989898989899,99,0.989690721649485,97,0.293080848624754,98,0.284975008886261,98
"2033","1399438",0.9999,0.97979797979798,99,0.978947368421053,95,0.30517911312439,97,0.290393361001121,97
"2034","1399507",0.9999,1,27,1,27,0.0135444811356855,99,0.0135444811356855,99
"2035","1399542",0.9999,NA,0,NA,0,0,99,0,99
"2036","1399560",0.9999,NA,0,NA,0,0,95,0,95
"2037","1399576",0.9999,0.98989898989899,99,0.989690721649485,97,0.240837596828082,99,0.235655909828214,99
"2038","1399633",0.9999,1,99,1,99,0.225401937660893,99,0.225401937660893,99
"2039","1399661",0.9999,0.96969696969697,99,0.978723404255319,94,0.199926391528891,97,0.19211633217244,97
"2040","1399791",0.9999,0.97979797979798,99,0.978947368421053,95,0.245420028919652,97,0.23807714589302,97
"2041","1399892",0.9999,0.97979797979798,99,0.978947368421053,95,0.295085514482486,99,0.270228246146957,99
"2042","1399894",0.9999,0.97979797979798,99,0.978947368421053,95,0.329184551908728,98,0.313074811309191,98
"2043","1399895",0.9999,0.96969696969697,99,0.978723404255319,94,0.173284450911617,98,0.164159575916247,98
"2044","1399912",0.9999,0.97979797979798,99,0.978947368421053,95,0.357667480960199,98,0.344088144887616,98
"2045","1399920",0.9999,NA,0,NA,0,0,99,0,99
"2046","1399925",0.9999,1,99,1,99,0.409086688897026,99,0.409086688897026,99
"2047","1399933",0.9999,NA,0,NA,0,0,99,0,99
"2048","1399960",0.9999,NA,0,NA,0,0,98,0,98
"2049","1399962",0.9999,1,99,1,99,0.616059635450373,99,0.616059635450373,99
"2050","1401109",0.9999,0.98989898989899,99,0.989690721649485,97,0.347235022786218,99,0.341537655019885,99
"2051","1401360",0.9999,1,99,1,99,0.426685827204718,99,0.426685827204718,99
"2052","1401361",0.9999,1,60,1,60,0.0648464311170869,99,0.0648464311170869,99
"2053","1401362",0.9999,1,99,1,99,0.838631850531734,99,0.838631850531734,99
"2054","1401367",0.9999,1,99,1,99,0.51186284104175,99,0.51186284104175,99
"2055","1401373",0.9999,1,99,1,99,0.698745411676446,99,0.698745411676446,99
"2056","1401379",0.9999,0.98989898989899,99,0.989690721649485,97,0.727489918260366,99,0.713681887210956,99
"2057","1401398",0.9999,0.97979797979798,99,0.978947368421053,95,0.213856292742699,99,0.203659082545489,99
"2058","1401417",0.9999,0.97979797979798,99,0.978947368421053,95,0.208948754558733,97,0.202227709280987,97
"2059","1401748",0.9999,0.96969696969697,99,0.967741935483871,93,0.255212009148717,99,0.239381263014941,99
"2060","1401769",0.9999,0.98989898989899,99,0.989690721649485,97,0.488085294982213,99,0.479029216960618,99
"2061","1401786",0.9999,NA,0,NA,0,0,67,0,67
"2062","1401798",0.9999,1,99,1,99,0.711350059737156,99,0.711350059737156,99
"2063","1401799",0.9999,1,99,1,99,0.711350059737156,99,0.711350059737156,99
"2064","1401804",0.9999,1,99,1,99,0.678347434298491,99,0.678347434298491,99
"2065","1401807",0.9999,NA,0,NA,0,0,97,0,97
"2066","1401869",0.9999,1,99,1,99,0.147102898801922,99,0.147102898801922,99
"2067","1401892",0.9999,1,73,1,73,0.0984741210402638,99,0.0984741210402638,99
"2068","1401901",0.9999,1,99,1,99,0.140441176226593,99,0.140441176226593,99
"2069","1401924",0.9999,NA,0,NA,0,0,97,0,97
"2070","1401929",0.9999,NA,0,NA,0,0,97,0,97
"2071","1401970",0.9999,0.95959595959596,99,0.978723404255319,94,0.518186752727646,98,0.50227116793451,98
"2072","1401987",0.9999,1,90,1,90,0.124587158945869,99,0.124587158945869,99
"2073","1405",0.9999,0.97979797979798,99,0.978947368421053,95,0.244926332363641,99,0.234761904349314,99
"2074","1406993",0.9999,1,5,1,5,0.00276682829192153,99,0.00276682829192153,99
"2075","1407025",0.9999,1,62,1,62,0.102319341713281,99,0.102319341713281,99
"2076","1407033",0.9999,NA,0,NA,0,0,99,0,99
"2077","1407036",0.9999,1,99,1,99,0.231746170248844,99,0.231746170248844,99
"2078","1407037",0.9999,1,73,1,73,0.059050877439094,99,0.059050877439094,99
"2079","1407041",0.9999,1,70,1,70,0.138272025393238,99,0.138272025393238,99
"2080","1407065",0.9999,0.989795918367347,98,0.989583333333333,96,0.218992645059818,99,0.214807940875114,99
"2081","1407075",0.9999,1,99,1,99,0.373970286957452,99,0.373970286957452,99
"2082","1407081",0.9999,NA,0,NA,0,0,99,0,99
"2083","1407086",0.9999,1,92,1,92,0.20977014007317,99,0.20977014007317,99
"2084","1407088",0.9999,1,72,1,72,0.080758458053467,99,0.080758458053467,99
"2085","1407089",0.9999,1,99,1,99,0.28381977169856,99,0.28381977169856,99
"2086","1407101",0.9999,NA,0,NA,0,0,99,0,99
"2087","1407103",0.9999,NA,0,NA,0,0,99,0,99
"2088","1407105",0.9999,NA,0,NA,0,0,98,0,98
"2089","1407110",0.9999,NA,0,NA,0,0,99,0,99
"2090","1407128",0.9999,0.96969696969697,99,0.968085106382979,94,0.525178924117633,99,0.500033732608805,99
"2091","1407216",0.9999,NA,0,NA,0,0,31,0,31
"2092","1407217",0.9999,NA,0,NA,0,0,39,0,39
"2093","1407233",0.9999,NA,0,NA,0,0,16,0,16
"2094","1407242",0.9999,NA,0,NA,0,0,40,0,40
"2095","1407273",0.9999,1,19,1,19,0.0114296627329883,99,0.0114296627329883,99
"2096","1407277",0.9999,0.983870967741935,62,0.983333333333333,60,0.0476826523785949,99,0.0448185131508193,99
"2097","1407282",0.9999,NA,0,NA,0,0,99,0,99
"2098","1407295",0.9999,0.98989898989899,99,0.989690721649485,97,0.464779084677881,99,0.454437574336371,99
"2099","1407313",0.9999,1,99,1,99,0.12843919394007,99,0.12843919394007,99
"2100","1407379",0.9999,1,99,1,99,0.174938582027114,99,0.174938582027114,99
"2101","1407391",0.9999,1,91,1,91,0.193423065348199,99,0.193423065348199,99
"2102","1407397",0.9999,NA,0,NA,0,0,99,0,99
"2103","1407400",0.9999,0.98989898989899,99,0.989690721649485,97,0.721030704782692,99,0.707516441268429,99
"2104","1407404",0.9999,0.96969696969697,99,0.967741935483871,93,0.475230037608045,99,0.444189366912202,99
"2105","1407418",0.9999,0.95959595959596,99,0.956043956043956,91,0.27289323677675,96,0.246354825674761,96
"2106","1407432",0.9999,1,99,1,99,0.38820718738407,99,0.38820718738407,99
"2107","1407433",0.9999,0.97979797979798,99,0.978947368421053,95,0.415453005319553,99,0.396550941200098,99
"2108","1407443",0.9999,0.97979797979798,99,0.978947368421053,95,0.340889962206426,99,0.327090660889594,99
"2109","1407457",0.9999,1,99,1,99,0.248169773008886,99,0.248169773008886,99
"2110","1407485",0.9999,NA,0,NA,0,0,97,0,97
"2111","1407493",0.9999,NA,0,NA,0,0,99,0,99
"2112","1407495",0.9999,NA,0,NA,0,0,99,0,99
"2113","1407500",0.9999,NA,0,NA,0,0,98,0,98
"2114","1407505",0.9999,1,1,1,1,0.000600240096038415,98,0.000600240096038415,98
"2115","1407589",0.9999,1,97,1,97,0.203485701630176,99,0.203485701630176,99
"2116","1407606",0.9999,1,99,1,99,0.457991041754352,99,0.457991041754352,99
"2117","1407672",0.9999,0.98989898989899,99,0.989690721649485,97,0.232362224358027,99,0.226571718567521,99
"2118","1407704",0.9999,0.98989898989899,99,0.989690721649485,97,0.382895909916762,98,0.375242848692272,98
"2119","1407808",0.9999,1,99,1,99,0.293924481225231,99,0.293924481225231,99
"2120","1407840",0.9999,NA,0,NA,0,0,99,0,99
"2121","1407869",0.9999,NA,0,NA,0,0,99,0,99
"2122","1407977",0.9999,NA,0,NA,0,0,90,0,90
"2123","1408256",0.9999,0.97979797979798,99,0.978947368421053,95,0.236012156154762,99,0.224576369718975,99
"2124","1408266",0.9999,0.98989898989899,99,0.989690721649485,97,0.40240340014269,98,0.397490863699541,98
"2125","1408269",0.9999,0.97979797979798,99,0.978947368421053,95,0.190823770688794,97,0.182429564067462,97
"2126","1408285",0.9999,0.98989898989899,99,0.989690721649485,97,0.475760846619185,99,0.465607135595909,99
"2127","1408299",0.9999,1,99,1,99,0.739769740414902,99,0.739769740414902,99
"2128","1408307",0.9999,0.96969696969697,99,0.978494623655914,93,0.408002606505506,99,0.388044534576108,99
"2129","1408334",0.9999,NA,0,NA,0,0,97,0,97
"2130","1410556",0.9999,0.97979797979798,99,0.989583333333333,96,0.71102422070164,99,0.698642337352015,99
"2131","1417615",0.9999,0.97979797979798,99,0.989583333333333,96,0.860682089714348,99,0.844064298903009,99
"2132","1419037",0.9999,0.97979797979798,99,0.978947368421053,95,0.878353426740524,99,0.8415770609319,99
"2133","1429533",0.9999,1,99,1,99,0.93751343617862,99,0.93751343617862,99
"2134","1430",0.9999,1,99,1,99,0.458415906451828,99,0.458415906451828,99
"2135","1431388",0.9999,1,99,1,99,0.723319400905608,99,0.723319400905608,99
"2136","1435846",0.9999,1,99,1,99,0.709753448463126,99,0.709753448463126,99
"2137","1435847",0.9999,1,99,1,99,0.919343977408493,99,0.919343977408493,99
"2138","1436707",0.9999,1,99,1,99,0.487747732719361,99,0.487747732719361,99
"2139","1442",0.9999,NA,0,NA,0,0,98,0,98
"2140","1444086",0.9999,1,99,1,99,0.511315370453301,99,0.511315370453301,99
"2141","1446239",0.9999,1,99,1,99,0.749335088619479,99,0.749335088619479,99
"2142","1446403",0.9999,0.98989898989899,99,0.989690721649485,97,0.643609140828273,99,0.632305629524762,99
"2143","1446407",0.9999,0.97979797979798,99,0.989583333333333,96,0.530229997415759,99,0.522409860563364,99
"2144","1456453",0.9999,1,83,1,83,0.260188251557718,99,0.260188251557718,99
"2145","1456462",0.9999,1,99,1,99,0.773703435772401,99,0.773703435772401,99
"2146","1456467",0.9999,1,99,1,99,0.73267154301637,99,0.73267154301637,99
"2147","1456560",0.9999,0.98989898989899,99,0.989690721649485,97,0.694462109664186,99,0.680320695522772,99
"2148","1456566",0.9999,1,99,1,99,0.729379432827709,99,0.729379432827709,99
"2149","1456569",0.9999,1,99,1,99,0.796270881921605,99,0.796270881921605,99
"2150","1457001",0.9999,1,99,1,99,0.927597068197736,99,0.927597068197736,99
"2151","1457005",0.9999,1,99,1,99,0.935283873214908,99,0.935283873214908,99
"2152","1457019",0.9999,1,99,1,99,0.9062669707831,99,0.9062669707831,99
"2153","1459320",0.9999,1,99,1,99,0.809479026720406,99,0.809479026720406,99
"2154","1459336",0.9999,1,99,1,99,0.85368112801063,99,0.85368112801063,99
"2155","1459339",0.9999,1,99,1,99,0.694851306289942,99,0.694851306289942,99
"2156","1459774",0.9999,1,99,1,99,0.659918333404923,99,0.659918333404923,99
"2157","1459779",0.9999,1,99,1,99,0.769223566776403,99,0.769223566776403,99
"2158","1459801",0.9999,1,99,1,99,0.609309847240882,99,0.609309847240882,99
"2159","1459814",0.9999,1,99,1,99,0.632717984442122,99,0.632717984442122,99
"2160","1459824",0.9999,1,99,1,99,0.715942999035324,99,0.715942999035324,99
"2161","1462127",0.9999,1,99,1,99,0.895492560008689,99,0.895492560008689,99
"2162","1466686",0.9999,1,99,1,99,0.455657693378,99,0.455657693378,99
"2163","1466696",0.9999,1,84,1,84,0.154920422477213,99,0.154920422477213,99
"2164","1471122",0.9999,0.985294117647059,68,0.984848484848485,66,0.0791471203805176,98,0.0758185162115773,98
"2165","1471140",0.9999,1,99,1,99,0.419606636441328,99,0.419606636441328,99
"2166","1471150",0.9999,NA,0,NA,0,0,97,0,97
"2167","1471160",0.9999,NA,0,NA,0,0,98,0,98
"2168","1471179",0.9999,1,99,1,99,0.466374538767477,99,0.466374538767477,99
"2169","1471231",0.9999,NA,0,NA,0,0,71,0,71
"2170","1471324",0.9999,NA,0,NA,0,0,92,0,92
"2171","1471383",0.9999,0.98989898989899,99,0.989690721649485,97,0.547410070183723,99,0.536933956259333,99
"2172","1471386",0.9999,1,99,1,99,0.378557749205485,99,0.378557749205485,99
"2173","1471402",0.9999,0.98989898989899,99,0.989690721649485,97,0.613196483983063,99,0.599682220468799,99
"2174","1471764",0.9999,0.97979797979798,99,0.978947368421053,95,0.207835242611807,98,0.198973016402642,98
"2175","1471782",0.9999,0.97752808988764,89,0.976470588235294,85,0.0980220295233886,98,0.0939251635785799,98
"2176","1471803",0.9999,0.98989898989899,99,0.989690721649485,97,0.448925894277007,99,0.440345840869367,99
"2177","1471824",0.9999,1,99,1,99,0.291703051605297,99,0.291703051605297,99
"2178","1471862",0.9999,0.97979797979798,99,0.978947368421053,95,0.276966085744836,99,0.26710502301021,99
"2179","1471893",0.9999,0.978494623655914,93,0.97752808988764,89,0.297081406690657,99,0.286182948423778,99
