"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2841.1","1585368",0.9995,1,17,1,17,0.192987320008597,47,0.192987320008597,47
"2842.1","1585378",0.9995,0.958333333333333,24,0.954545454545455,22,0.152784757260309,49,0.148735518517193,49
"2843.1","1585386",0.9995,0.928571428571429,14,0.916666666666667,12,0.0783564795143797,49,0.0623500769533553,49
"2844.1","1585412",0.9995,0.941176470588235,17,0.933333333333333,15,0.215546276575643,45,0.192052760175949,45
"2845.1","1585422",0.9995,0.928571428571429,14,0.916666666666667,12,0.131531986531987,50,0.123516113516114,50
"2846.1","1585428",0.9995,0.916666666666667,24,0.9,20,0.150391671820243,49,0.126545724236379,49
"2847.1","1585429",0.9995,0.882352941176471,17,0.846153846153846,13,0.0998361474285327,47,0.07538430214802,47
"2848.1","1585435",0.9995,0.904761904761905,21,0.944444444444444,18,0.134798204763128,47,0.131589829214327,47
"2849.1","1585444",0.9995,0.938775510204082,49,0.930232558139535,43,0.428893357697477,50,0.379777638633931,50
"2850.1","1585452",0.9995,0.891891891891892,37,0.903225806451613,31,0.301580807708339,49,0.281342898880211,49
"2851.1","1585492",0.9995,0.80952380952381,21,0.785714285714286,14,0.119232759561281,47,0.0664614575150629,47
"2852.1","1585493",0.9995,0.785714285714286,14,0.818181818181818,11,0.0912911590221373,48,0.0783180210489993,48
"2853.1","1585514",0.9995,0.791666666666667,24,0.75,16,0.282834017698288,47,0.186633508335636,47
"2854.1","1585546",0.9995,0.928571428571429,28,0.916666666666667,24,0.26367899107695,49,0.217628103189328,49
"2855.1","1585568",0.9995,0.769230769230769,26,0.75,16,0.206044503165178,49,0.123178299402789,49
"2856.1","1585569",0.9995,1,13,1,13,0.0643785883147585,47,0.0643785883147585,47
"2857.1","1585573",0.9995,0.888888888888889,18,0.857142857142857,14,0.0914613815500543,48,0.0635388289564491,48
"2858.1","1585576",0.9995,0.975,40,0.973684210526316,38,0.358543623466964,50,0.321776956800298,50
"2859.1","1585601",0.9995,0.864864864864865,37,0.862068965517241,29,0.32259205534318,50,0.247830150581275,50
"2860.1","1585611",0.9995,0.84,25,0.833333333333333,18,0.268932636127363,47,0.2025308756923,47
"2861.1","1585626",0.9995,0.98,50,0.979166666666667,48,0.475250298290573,50,0.467250298290573,50
"2862.1","1585628",0.9995,0.88,50,0.925,40,0.348667466232038,50,0.313943688077825,50
"2863.1","1585635",0.9995,0.904761904761905,21,0.888888888888889,18,0.17707079547011,47,0.148803318266463,47
"2864.1","1585644",0.9995,1,16,1,16,0.25637025430856,49,0.25637025430856,49
"2865.1","1585655",0.9995,0.894736842105263,38,0.903225806451613,31,0.178593941848095,48,0.133686534440688,48
"2866.1","1585660",0.9995,0.7,10,0.5,4,0.0746669501133787,28,0.0211309523809524,28
"2867.1","1585672",0.9995,0.857142857142857,28,0.85,20,0.157837416945669,49,0.103180056165859,49
"2868.1","1585711",0.9995,0.916666666666667,12,0.9,10,0.103638620495203,49,0.0860947608460801,49
"2869.1","1585754",0.9995,0.92,50,0.930232558139535,43,0.324432353646164,50,0.300980370846355,50
"2870.1","1585762",0.9995,0.961538461538462,26,0.958333333333333,24,0.168534925577617,49,0.151156545654219,49
"2871.1","1585779",0.9995,0.92,50,0.904761904761905,42,0.342673988942363,50,0.259404147672522,50
"2872.1","1585785",0.9995,0.875,16,0.846153846153846,13,0.119506674850391,49,0.0952112423916935,49
"2873.1","1585787",0.9995,1,7,1,7,0.0897655063708985,48,0.0897655063708985,48
"2874.1","1585793",0.9995,0.857142857142857,28,0.8,20,0.230362169979125,47,0.158810088900333,47
"2875.1","1585808",0.9995,1,40,1,40,0.278694998181699,50,0.278694998181699,50
"2876.1","1585817",0.9995,0.98,50,0.979166666666667,48,0.231756711353737,50,0.226684247585621,50
"2877.1","1585820",0.9995,0.933333333333333,30,0.923076923076923,26,0.15941796120099,49,0.144374107811272,49
"2878.1","1585822",0.9995,0.918367346938776,49,0.928571428571429,42,0.379531892148025,50,0.311081675697808,50
"2879.1","1585825",0.9995,0,1,0,1,0,43,0,43
"2880.1","1585835",0.9995,1,19,1,19,0.126466735019367,48,0.126466735019367,48
"2881.1","1585856",0.9995,0.833333333333333,12,0.888888888888889,9,0.116099149747543,46,0.0918661363840948,46
"2882.1","1585865",0.9995,0.75,12,0.888888888888889,9,0.0584454234140563,38,0.0540594585017756,38
"2883.1","1585868",0.9995,0.962962962962963,27,0.96,25,0.279869635034852,50,0.25739100255622,50
"2884.1","1585881",0.9995,0.9375,32,0.964285714285714,28,0.169527991602842,48,0.141558565195915,48
"2885.1","1585905",0.9995,0.84,25,0.789473684210526,19,0.1719925587004,49,0.134534194174366,49
"2886.1","1585906",0.9995,0.96551724137931,29,0.962962962962963,27,0.114879956662196,49,0.0987234940771619,49
"2887.1","1585907",0.9995,0.96,25,0.956521739130435,23,0.196190169307816,50,0.181644714762362,50
"2888.1","1585912",0.9995,0.944444444444444,18,0.9375,16,0.165819885831238,49,0.14663621236185,49
"2889.1","1585925",0.9995,0.928571428571429,28,0.916666666666667,24,0.266690856729556,45,0.231465685539473,45
"2890.1","1585927",0.9995,0.882352941176471,17,0.866666666666667,15,0.255464737665876,31,0.216503698704837,31
"2891.1","1585929",0.9995,1,13,1,13,0.0679051078990295,48,0.0679051078990295,48
"2892.1","1585943",0.9995,0.979591836734694,49,0.978723404255319,47,0.318817056446044,50,0.299769437398425,50
"2893.1","1585955",0.9995,0.782608695652174,23,0.882352941176471,17,0.23613246257437,44,0.208660776011775,44
"2894.1","1585958",0.9995,0.826086956521739,23,0.8,15,0.297155069961967,50,0.18752214222559,50
"2895.1","1585972",0.9995,0.978260869565217,46,0.977777777777778,45,0.216516927364525,50,0.206040736888334,50
"2896.1","1585977",0.9995,0.875,16,0.833333333333333,12,0.106265202189115,48,0.0759621718860849,48
"2897.1","1586002",0.9995,0.941176470588235,17,0.933333333333333,15,0.134972435089324,49,0.132926503934907,49
"2898.1","1586009",0.9995,0.88,50,0.871794871794872,39,0.471644886836191,50,0.345461533152837,50
"2899.1","1586012",0.9995,0.895833333333333,48,0.897435897435897,39,0.434825008325008,50,0.355487012987013,50
"2900.1","1586013",0.9995,0.96,50,0.956521739130435,46,0.399320143700693,50,0.386694502675052,50
"2901.1","1586032",0.9995,0.826086956521739,23,0.8125,16,0.294752311831833,49,0.189147599084263,49
"2902.1","1586037",0.9995,0.931034482758621,29,0.92,25,0.181656698564593,50,0.164281157439052,50
"2903.1","1586052",0.9995,0.923076923076923,39,0.941176470588235,34,0.397242633457736,50,0.367727378342481,50
"2904.1","1586069",0.9995,1,33,1,33,0.253876303889347,50,0.253876303889347,50
"2905.1","1586077",0.9995,0.892857142857143,28,0.96,25,0.10233285550129,47,0.101269025714056,47
"2906.1","1586091",0.9995,0.75,12,0.666666666666667,6,0.111116548257697,44,0.0584384515006525,44
"2907.1","1586100",0.9995,0.911764705882353,34,0.928571428571429,28,0.18016864306644,43,0.160116133356647,43
"2908.1","1586103",0.9995,0.94,50,0.931818181818182,44,0.203746919255844,50,0.194575124384049,50
"2909.1","1586113",0.9995,1,21,1,21,0.206336293598938,49,0.206336293598938,49
"2910.1","1586124",0.9995,0.666666666666667,12,0.571428571428571,7,0.105677109505014,46,0.0577480564608711,46
"2911.1","1586126",0.9995,0.6875,16,0.571428571428571,7,0.0942739960903576,46,0.0391831026842468,46
"2912.1","1586144",0.9995,1,14,1,14,0.0959836385146944,49,0.0959836385146944,49
"2913.1","1586151",0.9995,0.92,50,0.904761904761905,42,0.344060226086313,50,0.293933341859429,50
"2914.1","1586161",0.9995,0.944444444444444,18,0.9375,16,0.196985553221251,45,0.167187573423271,45
"2915.1","1586167",0.9995,NA,0,NA,0,0,22,0,22
"2916.1","1586215",0.9995,0.961538461538462,26,0.958333333333333,24,0.181904638696855,48,0.154863392905609,48
"2917.1","1586218",0.9995,0.94,50,0.954545454545455,44,0.570535258300476,50,0.516724147189365,50
"2918.1","1586229",0.9995,0.96,50,0.956521739130435,46,0.282780512029462,50,0.267504041441227,50
"2919.1","1586231",0.9995,0.928571428571429,14,0.916666666666667,12,0.0349795114894304,48,0.0244714705537579,48
"2920.1","1586254",0.9995,0.931034482758621,29,0.96,25,0.168900465823941,50,0.157795202666047,50
"2921.1","1586256",0.9995,1,16,1,16,0.115199816900618,50,0.115199816900618,50
"2922.1","1586258",0.9995,0.826086956521739,23,0.75,16,0.242929042328127,50,0.141613741813742,50
"2923.1","1586267",0.9995,0.928571428571429,14,0.923076923076923,13,0.0804515745692216,44,0.0728758169934641,44
"2924.1","1586291",0.9995,0.866666666666667,15,0.916666666666667,12,0.127742352835316,48,0.115794457735247,48
"2925.1","1586297",0.9995,0.88,50,0.868421052631579,38,0.340695703074987,50,0.268975922855207,50
"2926.1","1586301",0.9995,0.88,25,0.9,20,0.201017115740029,46,0.18257179294688,46
"2927.1","1586307",0.9995,1,50,1,50,0.296319485345572,50,0.296319485345572,50
"2928.1","1586316",0.9995,1,28,1,28,0.228904674493525,50,0.228904674493525,50
"2929.1","1586341",0.9995,1,50,1,50,0.361634152692773,50,0.361634152692773,50
"2930.1","1586348",0.9995,0.98,50,0.979166666666667,48,0.531139784946236,50,0.508559139784946,50
"2931.1","1586351",0.9995,1,50,1,50,0.520863181312569,50,0.520863181312569,50
"2932.1","1586378",0.9995,0.914285714285714,35,0.9,30,0.342026443561798,49,0.299239978326354,49
"2933.1","1586444",0.9995,0.96,50,0.956521739130435,46,0.396223800215262,50,0.390491213517158,50
"2934.1","1586450",0.9995,0.98,50,0.979166666666667,48,0.562069271107091,50,0.528935630554096,50
"2935.1","1586476",0.9995,0.98,50,0.979166666666667,48,0.3835412664589,50,0.38096062129761,50
"2936.1","1586484",0.9995,1,50,1,50,0.615002954035212,50,0.615002954035212,50
"2937.1","1586520",0.9995,0.909090909090909,33,0.888888888888889,27,0.386400620324758,50,0.325784528370735,50
"2938.1","1586551",0.9995,0.9375,32,0.928571428571429,28,0.428804558404558,50,0.380619943019943,50
"2939.1","1586558",0.9995,0.958333333333333,24,0.954545454545455,22,0.301937908718719,49,0.268640379180588,49
"2940.1","1586568",0.9995,0.916666666666667,24,0.904761904761905,21,0.320376068376068,50,0.274529914529915,50
"2941.1","1586576",0.9995,1,50,1,50,0.751056988477678,50,0.751056988477678,50
"2942.1","1586606",0.9995,0.944444444444444,36,0.9375,32,0.389580766588097,49,0.337611393607711,49
"2943.1","1586607",0.9995,0.818181818181818,22,0.714285714285714,14,0.289671125975474,50,0.161482720178372,50
"2944.1","1586618",0.9995,0.888888888888889,27,0.904761904761905,21,0.3774213649096,50,0.307565087853323,50
"2945.1","1586639",0.9995,0.789473684210526,19,0.666666666666667,12,0.156482827622416,50,0.0855238095238095,50
"2946.1","1586650",0.9995,0.916666666666667,36,0.935483870967742,31,0.335787060202278,50,0.292977536392754,50
"2947.1","1586679",0.9995,0.96,50,0.956521739130435,46,0.40168996223389,50,0.374752640296568,50
"2948.1","1586688",0.9995,0.875,24,0.833333333333333,18,0.276854903452064,49,0.201053154180927,49
"2949.1","1586771",0.9995,0.884615384615385,26,0.85,20,0.292338217338217,48,0.212477106227106,48
"2950.1","1586779",0.9995,0.94,50,0.931818181818182,44,0.347171395820571,50,0.275303263952439,50
"2951.1","1587215",0.9995,0.94,50,0.931818181818182,44,0.356256505340929,50,0.328611914937718,50
"2952.1","1587411",0.9995,1,50,1,50,0.422207459207459,50,0.422207459207459,50
"2953.1","1587421",0.9995,0.94,50,0.931818181818182,44,0.379085081585082,50,0.351960539460539,50
"2954.1","1588132",0.9995,NA,0,NA,0,0,39,0,39
"2955.1","1588429",0.9995,NA,0,NA,0,0,45,0,45
"2956.1","1588455",0.9995,0.96,50,0.956521739130435,46,0.509265943204887,50,0.479335729740191,50
"2957.1","1588458",0.9995,0.92,50,0.904761904761905,42,0.576570312544273,50,0.479777972783417,50
"2958.1","1588459",0.9995,0.9,50,0.875,40,0.440521337261217,50,0.342243405103975,50
"2959.1","1588462",0.9995,0.98,50,0.979166666666667,48,0.569177156177156,50,0.540843822843823,50
"2960.1","1588580",0.9995,0.939393939393939,33,0.931034482758621,29,0.106608628684071,47,0.0966926394847667,47
"2961.1","1588708",0.9995,0.909090909090909,33,0.896551724137931,29,0.269709150747649,46,0.219219785040892,46
"2962.1","1588901",0.9995,0.92,50,0.906976744186046,43,0.610987499451517,50,0.533190504875213,50
"2963.1","1589302",0.9995,0.96,50,0.956521739130435,46,0.411720601944385,50,0.386745012815872,50
"2964.1","1589326",0.9995,0.92,50,0.904761904761905,42,0.568495141712083,50,0.470145388017502,50
"2965.1","1589540",0.9995,0.936170212765957,47,0.926829268292683,41,0.426024591022373,49,0.367745975228229,49
"2966.1","1590748",0.9995,0.975609756097561,41,0.974358974358974,39,0.522491679871614,49,0.504058500148112,49
"2967.1","1591025",0.9995,0.96,50,0.956521739130435,46,0.302343262617775,50,0.260747821022334,50
"2968.1","1591498",0.9995,0.98,50,0.979166666666667,48,0.344072595281307,50,0.335934664246824,50
"2969.1","1592202",0.9995,1,50,1,50,0.992903225806452,50,0.992903225806452,50
"2970.1","1592209",0.9995,0.96,50,0.956521739130435,46,0.545666666666667,50,0.499666666666667,50
"2971.1","1592210",0.9995,0.941176470588235,17,0.933333333333333,15,0.198666666666667,50,0.176666666666667,50
"2972.1","1592241",0.9995,0.96,50,0.956521739130435,46,0.383515106335721,50,0.365170278749514,50
"2973.1","1592244",0.9995,0.98,50,0.979166666666667,48,0.533012938025708,50,0.513882503243099,50
"2974.1","1592263",0.9995,0.96,50,0.956521739130435,46,0.371457402251255,50,0.330090735584589,50
"2975.1","1592264",0.9995,0.96,50,0.956521739130435,46,0.587786081613571,50,0.543119414946904,50
"2976.1","1592265",0.9995,1,50,1,50,0.527764922921865,50,0.527764922921865,50
"2977.1","1592280",0.9995,1,50,1,50,0.441167631446792,50,0.441167631446792,50
"2978.1","1592332",0.9995,1,50,1,50,0.451569892473118,50,0.451569892473118,50
"2979.1","1592370",0.9995,0.95,20,0.944444444444444,18,0.253843633738686,50,0.225621411516464,50
"2980.1","1592371",0.9995,0.96,25,0.956521739130435,23,0.372258064516129,50,0.346451612903226,50
"2981.1","1592379",0.9995,0.904761904761905,21,0.882352941176471,17,0.268693263258481,48,0.215811965811966,48
"2982.1","1592381",0.9995,0.96,50,0.956521739130435,46,0.371228346958526,50,0.352085489815669,50
"2983.1","1592389",0.9995,0.954545454545455,22,0.95,20,0.280519942503012,49,0.258190055641105,49
"2984.1","1592425",0.9995,0.94,50,0.954545454545455,44,0.329250308742872,50,0.308583642076205,50
"2985.1","1592439",0.9995,0.931034482758621,29,0.92,25,0.339880299037065,49,0.28471291188516,49
"2986.1","1593577",0.9995,0.92,50,0.928571428571429,42,0.533730493786546,50,0.471880283970819,50
"2987.1","1593734",0.9995,0.909090909090909,22,0.944444444444444,18,0.244001626669477,50,0.20733496000281,50
"2988.1","1593739",0.9995,1,44,1,44,0.716309227138371,50,0.716309227138371,50
"2989.1","1593750",0.9995,0.954545454545455,44,0.95,40,0.719493144375753,50,0.64685245173506,50
"2990.1","1593796",0.9995,1,13,1,13,0.138333333333333,50,0.138333333333333,50
"2991.1","1593891",0.9995,0.8125,16,0.75,12,0.120315398886827,49,0.0604514533085962,49
"2992.1","1593900",0.9995,0.875,8,0.833333333333333,6,0.0168747714703597,48,0.0138985809941692,48
"2993.1","1593903",0.9995,0.947368421052632,19,0.941176470588235,17,0.173190476190476,50,0.16152380952381,50
"2994.1","1593931",0.9995,0.909090909090909,11,0.888888888888889,9,0.102721088435374,49,0.0863945578231293,49
"2995.1","1593961",0.9995,NA,0,NA,0,0,16,0,16
"2996.1","1593976",0.9995,0.923076923076923,26,0.909090909090909,22,0.134565656565657,50,0.10739898989899,50
"2997.1","1593986",0.9995,NA,0,NA,0,0,37,0,37
"2998.1","1594013",0.9995,0.869565217391304,23,0.888888888888889,18,0.188888888888889,48,0.14375,48
"2999.1","1594054",0.9995,1,20,1,20,0.100316520214479,49,0.100316520214479,49
"3000.1","1594092",0.9995,NA,0,NA,0,0,35,0,35
"1.2","1010498",0.999,0.91304347826087,23,0.9,20,0.28644718291815,48,0.251060420557703,48
"2.2","1010508",0.999,0.98,50,0.979166666666667,48,0.498763765135619,50,0.482930431802285,50
"3.2","1010540",0.999,0.94,50,0.931818181818182,44,0.544661286700417,50,0.45729050932964,50
"4.2","1010562",0.999,0.666666666666667,3,0.666666666666667,3,0.0164736164736165,37,0.0164736164736165,37
"5.2","1010567",0.999,NA,0,NA,0,0,34,0,34
"6.2","1010611",0.999,0.885714285714286,35,0.862068965517241,29,0.413469287635508,47,0.340078293800481,47
"7.2","1010614",0.999,0.916666666666667,24,0.9,20,0.335507304718546,48,0.285386531771686,48
"8.2","1010690",0.999,1,1,1,1,0.00108695652173913,46,0.00108695652173913,46
"9.2","1010714",0.999,0.959183673469388,49,0.955555555555556,45,0.422308559217844,50,0.360502107604941,50
"10.2","1010723",0.999,0.96551724137931,29,0.962962962962963,27,0.178046182277761,50,0.165189039420618,50
"11.2","1010730",0.999,1,50,1,50,0.258578240057811,50,0.258578240057811,50
"12.2","1010794",0.999,0.916666666666667,24,0.9,20,0.391485626508668,49,0.35119142206382,49
"13.2","1013889",0.999,1,44,1,44,0.673218517115069,50,0.673218517115069,50
"14.2","1013891",0.999,0.979166666666667,48,0.978260869565217,46,0.75247491638796,50,0.723903487816531,50
"15.2","1013911",0.999,0.884615384615385,26,0.9,20,0.32349377449196,50,0.252411689271943,50
"16.2","1013935",0.999,1,39,1,39,0.593259441707718,50,0.593259441707718,50
"17.2","1013936",0.999,0.973684210526316,38,0.972222222222222,36,0.556090494435322,50,0.530154533844189,50
"18.2","1013944",0.999,0.96551724137931,29,0.962962962962963,27,0.451404144526716,49,0.426286405123262,49
"19.2","1013965",0.999,1,37,1,37,0.514518903967929,50,0.514518903967929,50
"20.2","1013976",0.999,0.923076923076923,39,0.939393939393939,33,0.41937792218593,50,0.388670988071288,50
"21.2","1013982",0.999,0.961538461538462,26,0.958333333333333,24,0.391853858784893,50,0.364267651888342,50
"22.2","1013990",0.999,0.956521739130435,46,0.952380952380952,42,0.713187374566685,50,0.659049443532202,50
"23.2","1014019",0.999,0.947368421052632,38,0.941176470588235,34,0.525380543977096,50,0.475393364489916,50
"24.2","1014046",0.999,0.970588235294118,34,0.96875,32,0.522587975243148,50,0.482587975243148,50
"25.2","1014048",0.999,1,48,1,48,0.729365991607371,50,0.729365991607371,50
"26.2","1014056",0.999,0.972222222222222,36,0.970588235294118,34,0.372999507389163,50,0.33437881773399,50
"27.2","1014060",0.999,1,46,1,46,0.62140669445497,50,0.62140669445497,50
"28.2","1014077",0.999,1,43,1,43,0.68631855500821,50,0.68631855500821,50
"29.2","1014094",0.999,0.956521739130435,46,0.954545454545455,44,0.64567374005305,50,0.620864216243527,50
"30.2","1014096",0.999,0.970588235294118,34,0.96875,32,0.480747564313082,50,0.442176135741653,50
"31.2","1014098",0.999,0.975609756097561,41,0.974358974358974,39,0.586767083491221,50,0.556690160414298,50
"32.2","1014119",0.999,1,28,1,28,0.380098522167488,50,0.380098522167488,50
"33.2","1014128",0.999,1,43,1,43,0.570454129928043,50,0.570454129928043,50
"34.2","1014150",0.999,1,17,1,17,0.278272213099799,50,0.278272213099799,50
"35.2","1014155",0.999,0.925925925925926,27,0.91304347826087,23,0.322907986402005,49,0.27524872565337,49
"36.2","1014163",0.999,0.923076923076923,26,0.909090909090909,22,0.249264152840623,50,0.215278967655438,50
"37.2","1014164",0.999,1,27,1,27,0.469527969348659,50,0.469527969348659,50
"38.2","1014172",0.999,1,25,1,25,0.178300103600104,50,0.178300103600104,50
"39.2","1014213",0.999,0.972222222222222,36,0.970588235294118,34,0.300134473444818,50,0.294709186088496,50
"40.2","1014271",0.999,0.967741935483871,31,0.96551724137931,29,0.454960297628963,50,0.421761539864988,50
"41.2","1014286",0.999,0.978723404255319,47,0.977777777777778,45,0.746764557281799,50,0.716097890615132,50
"42.2","1014294",0.999,1,45,1,45,0.8021986863711,50,0.8021986863711,50
"43.2","1014302",0.999,0.962962962962963,27,0.962962962962963,27,0.340983755452721,50,0.340983755452721,50
"44.2","1014304",0.999,0.976190476190476,42,0.976190476190476,42,0.593086042692939,50,0.593086042692939,50
"45.2","1014307",0.999,1,49,1,49,0.756499981755154,50,0.756499981755154,50
"46.2","1014312",0.999,1,33,1,33,0.482619047619048,50,0.482619047619048,50
"47.2","1014361",0.999,0.966666666666667,30,0.964285714285714,28,0.45996905674147,50,0.427111913884328,50
"48.2","1014363",0.999,0.962962962962963,27,0.96,25,0.389087830687831,50,0.359802116402116,50
"49.2","1014365",0.999,0.9375,32,0.931034482758621,29,0.527654414550966,50,0.471995073891626,50
"50.2","1014371",0.999,0.9375,32,0.928571428571429,28,0.535886699507389,50,0.464211822660099,50
"51.2","1014403",0.999,0.891304347826087,46,0.861111111111111,36,0.589367956436922,50,0.458483081414116,50
"52.2","1014420",0.999,0.944444444444444,36,0.941176470588235,34,0.589376026272578,50,0.554203612479475,50
"53.2","1014435",0.999,0.882352941176471,34,0.857142857142857,28,0.471004746544477,50,0.374460320344878,50
"54.2","1014447",0.999,1,30,1,30,0.504499470899471,50,0.504499470899471,50
"55.2","1014469",0.999,1,34,1,34,0.51711921182266,50,0.51711921182266,50
"56.2","1014484",0.999,1,20,1,20,0.319200328407225,50,0.319200328407225,50
"57.2","1014493",0.999,1,29,1,29,0.416106634273051,50,0.416106634273051,50
"58.2","1014550",0.999,1,37,1,37,0.148405630401582,50,0.148405630401582,50
"59.2","1014566",0.999,0.958333333333333,24,0.954545454545455,22,0.348331691297209,50,0.318569786535304,50
"60.2","1014582",0.999,0.96875,32,0.966666666666667,30,0.523251231527094,50,0.493251231527094,50
"61.2","1014593",0.999,0.948717948717949,39,0.942857142857143,35,0.622374384236453,50,0.55451724137931,50
"62.2","1014600",0.999,0.92,25,0.91304347826087,23,0.162871609616437,50,0.153427165171993,50
"63.2","1014610",0.999,0.857142857142857,28,0.857142857142857,21,0.350499850074963,50,0.29564270721782,50
"64.2","1014611",0.999,0.862068965517241,29,0.863636363636364,22,0.337416569493031,50,0.245353077429539,50
"65.2","1014612",0.999,1,27,1,27,0.477660098522167,50,0.477660098522167,50
"66.2","1014627",0.999,0.972972972972973,37,0.971428571428571,35,0.614698777595329,50,0.586127349023901,50
"67.2","1014653",0.999,0.888888888888889,27,0.857142857142857,21,0.368961817422344,50,0.274357807397281,50
"68.2","1014655",0.999,0.966666666666667,30,0.964285714285714,28,0.387350876457536,50,0.356279447886108,50
"69.2","1014660",0.999,0.92,50,0.930232558139535,43,0.611296861154282,50,0.539006510603062,50
"70.2","1014685",0.999,0.878048780487805,41,0.903225806451613,31,0.37925993774133,49,0.346298701298701,49
"71.2","1014696",0.999,0.98,50,0.979166666666667,48,0.215883104809421,50,0.214216438142754,50
"72.2","1014697",0.999,0.98,50,0.979166666666667,48,0.417680827385175,50,0.415938403142751,50
"73.2","1014721",0.999,1,50,1,50,0.889571428571429,50,0.889571428571429,50
"74.2","1014734",0.999,0.966666666666667,30,0.964285714285714,28,0.360140597051668,50,0.33572680394822,50
"75.2","1014736",0.999,0.863636363636364,22,0.833333333333333,18,0.263438961038961,50,0.201012645249487,50
"76.2","1014746",0.999,0.947368421052632,19,0.941176470588235,17,0.257775536158688,48,0.245358567559655,48
"77.2","1014794",0.999,1,31,1,31,0.161956916188762,50,0.161956916188762,50
"78.2","1014804",0.999,0.966666666666667,30,0.964285714285714,28,0.212284876650051,49,0.201557508779826,49
"79.2","1014822",0.999,0.918918918918919,37,0.903225806451613,31,0.290133771935187,50,0.240970298116541,50
"80.2","1014853",0.999,0.952380952380952,21,0.947368421052632,19,0.151151371960027,46,0.133941227032491,46
"81.2","1014858",0.999,0.80952380952381,21,0.933333333333333,15,0.172698067469596,48,0.159076272597801,48
"82.2","1014873",0.999,1,2,1,2,0.0131782945736434,43,0.0131782945736434,43
"83.2","1014876",0.999,0.933333333333333,15,0.933333333333333,15,0.135812116421889,46,0.135812116421889,46
"84.2","1014881",0.999,0.925,40,0.916666666666667,36,0.441713636044671,50,0.384449268228579,50
"85.2","1014887",0.999,0.826086956521739,23,0.875,16,0.188368253599632,43,0.133697548108134,43
"86.2","1014890",0.999,0.888888888888889,27,0.91304347826087,23,0.334475414867264,44,0.298490566382416,44
"87.2","1014892",0.999,0.857142857142857,21,0.8125,16,0.179126251677126,47,0.121954280418581,47
"88.2","1014905",0.999,0.857142857142857,14,0.818181818181818,11,0.0818659855175182,48,0.0542713269644418,48
"89.2","1014964",0.999,0.933333333333333,30,0.923076923076923,26,0.389622679984175,49,0.336842947401487,49
"90.2","1015048",0.999,0.98,50,0.979166666666667,48,0.377823446030343,50,0.361394874601771,50
"91.2","1015164",0.999,0.938775510204082,49,0.930232558139535,43,0.50233666133966,50,0.438761513626581,50
"92.2","1015170",0.999,0.98,50,0.979166666666667,48,0.597766625966626,50,0.5918407000407,50
"93.2","1015176",0.999,0.94,50,0.954545454545455,44,0.424070195615047,50,0.368965300510152,50
"94.2","1015199",0.999,0.918367346938776,49,0.928571428571429,42,0.444162180890556,50,0.393714147764262,50
"95.2","1015204",0.999,0.92,50,0.904761904761905,42,0.478965197931973,50,0.392707648074423,50
"96.2","1015242",0.999,0.9,50,0.9,40,0.506868792823666,50,0.41391380706868,50
"97.2","1015259",0.999,1,29,1,29,0.358701248614721,48,0.358701248614721,48
"98.2","1015271",0.999,0.94,50,0.931818181818182,44,0.266910240297883,50,0.201446472181941,50
"99.2","1015283",0.999,0.931034482758621,29,0.96,25,0.383460690163161,49,0.332032118734589,49
"100.2","1015295",0.999,0.98,50,0.979166666666667,48,0.223351647765196,50,0.215501647765196,50
"101.2","1015303",0.999,0.94,50,0.931818181818182,44,0.379122705937567,50,0.335466865481726,50
"102.2","1015323",0.999,0.91304347826087,23,0.952380952380952,21,0.33254363044363,50,0.316710297110297,50
"103.2","1015390",0.999,0.9375,16,0.9375,16,0.264634752220959,50,0.264634752220959,50
"104.2","1015398",0.999,0.8,5,0.666666666666667,3,0.0478721804511278,50,0.0231578947368421,50
"105.2","1015412",0.999,1,6,1,6,0.0500987229369246,50,0.0500987229369246,50
"106.2","1015414",0.999,0.94,50,0.931818181818182,44,0.624564326367759,50,0.567462494865927,50
"107.2","1015430",0.999,0.98,50,0.979166666666667,48,0.441026261672723,50,0.412750399603757,50
"108.2","1015431",0.999,0.936170212765957,47,0.926829268292683,41,0.354051726051726,50,0.290674436674437,50
"109.2","1015434",0.999,0.91304347826087,23,0.894736842105263,19,0.0832745166232678,47,0.0564927877138793,47
"110.2","1015435",0.999,0.98,50,0.979166666666667,48,0.753644708292984,50,0.716978041626318,50
"111.2","1015441",0.999,0.933333333333333,15,0.923076923076923,13,0.0936622320768662,41,0.0723207686622321,41
"112.2","1015455",0.999,0.98,50,0.979166666666667,48,0.604565792317517,50,0.582908649460374,50
"113.2","1015481",0.999,0.769230769230769,13,0.571428571428571,7,0.107970431128326,45,0.0520077972709552,45
"114.2","1015497",0.999,0.92,50,0.904761904761905,42,0.299056812995865,50,0.257413978705972,50
"115.2","1015521",0.999,1,21,1,21,0.0841139770359371,38,0.0841139770359371,38
"116.2","1015525",0.999,0.931818181818182,44,0.921052631578947,38,0.339740581399423,49,0.298023302283879,49
"117.2","1015542",0.999,0.959183673469388,49,0.955555555555556,45,0.316974772240218,50,0.303526550896345,50
"118.2","1015562",0.999,0.94,50,0.933333333333333,45,0.427355588228047,50,0.375977835545947,50
"119.2","1015566",0.999,0.958333333333333,24,0.954545454545455,22,0.34800986326158,50,0.316863618202291,50
