"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1352.1","1229728",0.9995,0.96078431372549,51,0.957446808510638,47,0.156664499930582,65,0.136849841654385,65
"1353.1","1229763",0.9995,0.96969696969697,66,0.967741935483871,62,0.346310732774092,66,0.332451135581161,66
"1354.1","1229783",0.9995,NA,0,NA,0,0,60,0,60
"1355.1","1229789",0.9995,0.977777777777778,45,0.976744186046512,43,0.118107356933021,64,0.108137118837783,64
"1356.1","1229797",0.9995,0.96969696969697,66,0.967741935483871,62,0.441059311909956,66,0.418194298135851,66
"1357.1","1229798",0.9995,NA,0,NA,0,0,65,0,65
"1358.1","1229817",0.9995,0.984848484848485,66,0.984375,64,0.406472035052771,66,0.398150356731093,66
"1359.1","1229821",0.9995,0.984375,64,0.983870967741935,62,0.341644241153489,66,0.333310907820156,66
"1360.1","1229829",0.9995,NA,0,NA,0,0,64,0,64
"1361.1","1229840",0.9995,0.96969696969697,66,0.967741935483871,62,0.346480208137381,66,0.327627080588601,66
"1362.1","1229849",0.9995,0.96969696969697,66,0.967741935483871,62,0.262636801417712,65,0.24644068380983,65
"1363.1","1229850",0.9995,0.924242424242424,66,0.910714285714286,56,0.361658427756622,66,0.28342652680733,66
"1364.1","1229898",0.9995,1,66,1,66,0.609046515577114,66,0.609046515577114,66
"1365.1","1229944",0.9995,NA,0,NA,0,0,64,0,64
"1366.1","1229971",0.9995,1,66,1,66,0.429335632294721,66,0.429335632294721,66
"1367.1","1229975",0.9995,0.96969696969697,66,0.967741935483871,62,0.22519738370473,65,0.212238237587689,65
"1368.1","1229992",0.9995,0.96969696969697,66,0.967741935483871,62,0.463282872938045,66,0.433146342801515,66
"1369.1","1230004",0.9995,0.984848484848485,66,0.984375,64,0.472648948166509,66,0.457826813779158,66
"1370.1","1230014",0.9995,0.984848484848485,66,0.984375,64,0.388305676895216,66,0.380941828622277,66
"1371.1","1230021",0.9995,1,66,1,66,0.842700403045231,66,0.842700403045231,66
"1372.1","1230034",0.9995,0.96969696969697,66,0.983870967741935,62,0.412179657794938,66,0.397359037801905,66
"1373.1","1230074",0.9995,1,66,1,66,0.575812695563747,66,0.575812695563747,66
"1374.1","1230075",0.9995,1,66,1,66,0.624973041078865,66,0.624973041078865,66
"1375.1","1230081",0.9995,0.96969696969697,66,0.967741935483871,62,0.415770548596463,66,0.390254274746856,66
"1376.1","1230091",0.9995,0.924242424242424,66,0.947368421052632,57,0.457186358766819,66,0.410280610194403,66
"1377.1","1230097",0.9995,0.984848484848485,66,0.984375,64,0.345026078692995,66,0.337240530907447,66
"1378.1","1230123",0.9995,0.96969696969697,66,0.967741935483871,62,0.414127161133774,66,0.39039422740084,66
"1379.1","1230130",0.9995,0.954545454545455,66,0.966666666666667,60,0.385415431459909,66,0.356873972918451,66
"1380.1","1230136",0.9995,0.954545454545455,66,0.966666666666667,60,0.465861678004993,66,0.434377755229204,66
"1381.1","1230151",0.9995,0.954545454545455,66,0.95,60,0.446904755525445,66,0.404817213437903,66
"1382.1","1230160",0.9995,0.984848484848485,66,0.984375,64,0.348280224597066,66,0.340790800440975,66
"1383.1","1230164",0.9995,0.984848484848485,66,0.984375,64,0.421050272693275,66,0.410304351947354,66
"1384.1","1230166",0.9995,0.954545454545455,66,0.95,60,0.752651871673006,66,0.681293122894903,66
"1385.1","1230175",0.9995,1,66,1,66,0.502901756201679,66,0.502901756201679,66
"1386.1","1230216",0.9995,0.984848484848485,66,0.984375,64,0.470156053134271,66,0.456627914606132,66
"1387.1","1230240",0.9995,0.954545454545455,66,0.968253968253968,63,0.501575982552994,66,0.482690547000892,66
"1388.1","1230253",0.9995,1,66,1,66,0.589880527462986,66,0.589880527462986,66
"1389.1","1230263",0.9995,0.984848484848485,66,0.984375,64,0.538728061906483,65,0.524231020486365,65
"1390.1","1230287",0.9995,0.96969696969697,66,0.967741935483871,62,0.492711190367625,66,0.46856749780288,66
"1391.1","1230289",0.9995,0.984848484848485,66,0.984375,64,0.406589301406438,66,0.393826202436443,66
"1392.1","1230308",0.9995,0.984848484848485,66,0.984375,64,0.429608739598858,66,0.416448566438685,66
"1393.1","1230310",0.9995,0.984615384615385,65,0.984126984126984,63,0.404173872697699,66,0.396598115121941,66
"1394.1","1230332",0.9995,1,66,1,66,0.466736569820084,66,0.466736569820084,66
"1395.1","1230336",0.9995,0.984848484848485,66,0.984375,64,0.516241521977808,66,0.500461499531119,66
"1396.1","1230358",0.9995,1,66,1,66,0.601810566250121,66,0.601810566250121,66
"1397.1","1230402",0.9995,0.96969696969697,66,0.967741935483871,62,0.519432581041776,66,0.486231522840718,66
"1398.1","1230434",0.9995,0.984848484848485,66,0.984375,64,0.649098183638413,66,0.632205115021207,66
"1399.1","1230437",0.9995,0.984848484848485,66,0.984375,64,0.565456934508659,66,0.549722668774393,66
"1400.1","1230459",0.9995,0.984848484848485,66,0.984375,64,0.838018673947484,66,0.811625712070651,66
"1401.1","1230468",0.9995,0.984848484848485,66,0.984375,64,0.555055529489891,66,0.535724286020717,66
"1402.1","1230479",0.9995,0.954545454545455,66,0.95,60,0.435174948508282,66,0.394659907993241,66
"1403.1","1230484",0.9995,0.984848484848485,66,0.984375,64,0.4202921104593,66,0.410909394409917,66
"1404.1","1230493",0.9995,0.96969696969697,66,0.967741935483871,62,0.473443706144856,66,0.450966183667333,66
"1405.1","1230498",0.9995,0.939393939393939,66,0.948275862068966,58,0.748539542894382,66,0.662029278964763,66
"1406.1","1230501",0.9995,1,66,1,66,0.491336284367238,66,0.491336284367238,66
"1407.1","1230504",0.9995,1,66,1,66,0.488843429332687,66,0.488843429332687,66
"1408.1","1230527",0.9995,1,66,1,66,0.563723855965235,66,0.563723855965235,66
"1409.1","1230541",0.9995,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"1410.1","1233140",0.9995,0.984848484848485,66,0.984375,64,0.380861115151363,66,0.36715260144285,66
"1411.1","1233340",0.9995,1,66,1,66,0.717986314760508,66,0.717986314760508,66
"1412.1","1233352",0.9995,1,66,1,66,0.703812316715543,66,0.703812316715543,66
"1413.1","1233366",0.9995,1,66,1,66,0.674486803519062,66,0.674486803519062,66
"1414.1","1233375",0.9995,1,66,1,66,0.727272727272727,66,0.727272727272727,66
"1415.1","1233376",0.9995,1,66,1,66,0.72336265884653,66,0.72336265884653,66
"1416.1","1233379",0.9995,1,66,1,66,0.747800586510264,66,0.747800586510264,66
"1417.1","1233380",0.9995,1,66,1,66,0.786901270772239,66,0.786901270772239,66
"1418.1","1233381",0.9995,1,66,1,66,0.651026392961877,66,0.651026392961877,66
"1419.1","1233384",0.9995,1,66,1,66,0.787390029325513,66,0.787390029325513,66
"1420.1","1233396",0.9995,1,66,1,66,0.818670576735093,66,0.818670576735093,66
"1421.1","1233405",0.9995,1,66,1,66,0.827956989247312,66,0.827956989247312,66
"1422.1","1233409",0.9995,1,66,1,66,0.721407624633431,66,0.721407624633431,66
"1423.1","1233416",0.9995,1,66,1,66,0.768446421950315,66,0.768446421950315,66
"1424.1","1233445",0.9995,1,66,1,66,0.785923753665689,66,0.785923753665689,66
"1425.1","1233460",0.9995,0.96969696969697,66,0.967741935483871,62,0.483611143470675,65,0.461642604494179,65
"1426.1","1233461",0.9995,0.96969696969697,66,0.967741935483871,62,0.385999903833232,65,0.370748488581817,65
"1427.1","1233552",0.9995,0.954545454545455,66,0.95,60,0.343251199424726,66,0.306187009134729,66
"1428.1","1233627",0.9995,NA,0,NA,0,0,66,0,66
"1429.1","1233668",0.9995,1,66,1,66,0.442987149867062,66,0.442987149867062,66
"1430.1","1233678",0.9995,0.924242424242424,66,0.913793103448276,58,0.366191966095463,65,0.30862786353136,65
"1431.1","1233706",0.9995,0.984615384615385,65,0.984126984126984,63,0.246058702878749,66,0.239677153393751,66
"1432.1","1233725",0.9995,0.9375,64,0.946428571428571,56,0.210777327342545,65,0.189792515053385,65
"1433.1","1236582",0.9995,1,66,1,66,0.39094409900942,66,0.39094409900942,66
"1434.1","1236590",0.9995,0.984848484848485,66,0.984375,64,0.405276826445358,66,0.392776826445358,66
"1435.1","1236601",0.9995,0.96969696969697,66,0.967741935483871,62,0.303534177524116,66,0.278317727307665,66
"1436.1","1238",0.9995,0.909090909090909,44,0.974358974358974,39,0.0962873773424992,65,0.0852617363168581,65
"1437.1","1238689",0.9995,1,66,1,66,0.568247530321493,66,0.568247530321493,66
"1438.1","1238709",0.9995,0.857142857142857,7,0.8,5,0.0243253200700009,47,0.0152988855116515,47
"1439.1","1238733",0.9995,1,66,1,66,0.57415284011502,66,0.57415284011502,66
"1440.1","1239742",0.9995,1,66,1,66,0.665493646138807,66,0.665493646138807,66
"1441.1","1239887",0.9995,1,8,1,8,0.0186699243517425,66,0.0186699243517425,66
"1442.1","1239892",0.9995,0.954545454545455,66,0.967741935483871,62,0.281621455467609,65,0.272942954481416,65
"1443.1","1239894",0.9995,0.96969696969697,66,0.967741935483871,62,0.518111728339001,66,0.481964542191815,66
"1444.1","1239901",0.9995,0.981481481481482,54,0.980769230769231,52,0.178068690568691,66,0.171250508750509,66
"1445.1","1239905",0.9995,0.954545454545455,66,0.95,60,0.327275334093516,66,0.293484629848266,66
"1446.1","1239908",0.9995,0.984848484848485,66,0.984375,64,0.386690019382327,65,0.375278354124508,65
"1447.1","1239927",0.9995,0.967213114754098,61,0.964912280701754,57,0.452655246204218,65,0.427748148471033,65
"1448.1","1239931",0.9995,1,66,1,66,0.268059739681068,66,0.268059739681068,66
"1449.1","1239936",0.9995,0.968253968253968,63,0.983333333333333,60,0.228733045420352,65,0.223846167592298,65
"1450.1","1239938",0.9995,NA,0,NA,0,0,29,0,29
"1451.1","1241",0.9995,0.984848484848485,66,0.984375,64,0.257931083803265,65,0.254084929957111,65
"1452.1","1244397",0.9995,1,66,1,66,0.804233909981036,66,0.804233909981036,66
"1453.1","1244406",0.9995,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1454.1","1244416",0.9995,1,66,1,66,0.709677419354839,66,0.709677419354839,66
"1455.1","1245231",0.9995,NA,0,NA,0,NA,0,NA,0
"1456.1","1245233",0.9995,1,66,1,66,0.635215848813316,66,0.635215848813316,66
"1457.1","1245242",0.9995,1,66,1,66,0.735510009360584,66,0.735510009360584,66
"1458.1","1245276",0.9995,0.96969696969697,66,0.967741935483871,62,0.301365613599846,64,0.280271863599846,64
"1459.1","1245307",0.9995,0.96969696969697,66,0.967741935483871,62,0.390693320261302,65,0.36595817135224,65
"1460.1","1245309",0.9995,0.984848484848485,66,0.984375,64,0.782172110425726,66,0.756756665655442,66
"1461.1","1245343",0.9995,1,66,1,66,0.566762908808363,66,0.566762908808363,66
"1462.1","1245361",0.9995,0.984848484848485,66,0.984375,64,0.518816186474232,66,0.510398678056724,66
"1463.1","1245374",0.9995,1,66,1,66,0.52745331516042,66,0.52745331516042,66
"1464.1","1245429",0.9995,1,44,1,44,0.108278590096772,66,0.108278590096772,66
"1465.1","1245513",0.9995,0.954545454545455,66,0.951612903225806,62,0.336317296354337,65,0.313240373277414,65
"1466.1","1246625",0.9995,0.939393939393939,66,0.931034482758621,58,0.333040075867861,66,0.289546105059297,66
"1467.1","1246632",0.9995,0.954545454545455,66,0.95,60,0.529664325688873,66,0.478565779843951,66
"1468.1","1246636",0.9995,0.954545454545455,66,0.966666666666667,60,0.421057075109572,65,0.388090042142539,65
"1469.1","1246785",0.9995,0.984848484848485,66,0.984375,64,0.237237900581009,66,0.228277327104307,66
"1470.1","1246803",0.9995,1,66,1,66,0.55249531142361,66,0.55249531142361,66
"1471.1","1246814",0.9995,1,66,1,66,0.564881210407526,66,0.564881210407526,66
"1472.1","1246820",0.9995,0.969230769230769,65,0.967213114754098,61,0.179525954186588,65,0.169368163259566,65
"1473.1","1246896",0.9995,0.888888888888889,9,0.857142857142857,7,0.0313875651323405,66,0.0102959673361972,66
"1474.1","1248257",0.9995,1,66,1,66,0.258672946874528,66,0.258672946874528,66
"1475.1","1248258",0.9995,0.954545454545455,66,0.966666666666667,60,0.567321523095416,66,0.535237783211165,66
"1476.1","1248265",0.9995,1,66,1,66,0.51849107613016,66,0.51849107613016,66
"1477.1","1248267",0.9995,0.984848484848485,66,0.984375,64,0.596605206888154,66,0.579122689405636,66
"1478.1","1248275",0.9995,0.984848484848485,66,0.984375,64,0.711354381038289,66,0.694615564299472,66
"1479.1","1248285",0.9995,1,66,1,66,0.508513911298655,66,0.508513911298655,66
"1480.1","1248305",0.9995,0.96969696969697,66,0.967741935483871,62,0.419957597121216,66,0.389582416746035,66
"1481.1","1248306",0.9995,0.954545454545455,66,0.95,60,0.3678886171147,66,0.337447845764838,66
"1482.1","1248310",0.9995,0.96969696969697,66,0.967741935483871,62,0.241645323336316,66,0.224463564891816,66
"1483.1","1248337",0.9995,0.96969696969697,66,0.968253968253968,63,0.847601591956431,66,0.808598659405111,66
"1484.1","1248373",0.9995,1,11,1,11,0.0109594927922061,66,0.0109594927922061,66
"1485.1","1249372",0.9995,0.96969696969697,66,0.967741935483871,62,0.500173117253554,66,0.478549740630178,66
"1486.1","1249391",0.9995,0.984848484848485,66,0.984375,64,0.470495525807085,66,0.458711014022573,66
"1487.1","1249396",0.9995,0.984848484848485,66,0.984375,64,0.507675202943974,66,0.489606315309869,66
"1488.1","1249406",0.9995,0.984848484848485,66,0.984375,64,0.369331603993023,66,0.359050218711638,66
"1489.1","1249466",0.9995,1,66,1,66,0.402391497294841,66,0.402391497294841,66
"1490.1","1249580",0.9995,1,66,1,66,0.624517340896651,66,0.624517340896651,66
"1491.1","1249581",0.9995,0.984848484848485,66,0.984375,64,0.627087982086769,66,0.60806700306579,66
"1492.1","1249601",0.9995,0.984848484848485,66,0.984375,64,0.577630367716575,66,0.565509155595363,66
"1493.1","1249623",0.9995,0.96969696969697,66,0.967741935483871,62,0.573828539228501,66,0.542254174895516,66
"1494.1","1249631",0.9995,1,66,1,66,0.459186902409179,66,0.459186902409179,66
"1495.1","1249663",0.9995,0.938461538461538,65,0.929824561403509,57,0.262153548396136,66,0.228934711039367,66
"1496.1","1249669",0.9995,1,65,1,65,0.269757646971999,66,0.269757646971999,66
"1497.1","1249698",0.9995,1,66,1,66,0.271181026934585,66,0.271181026934585,66
"1498.1","1249723",0.9995,1,65,1,65,0.140151140664687,66,0.140151140664687,66
"1499.1","1249819",0.9995,NA,0,NA,0,0,61,0,61
"1500.1","1249821",0.9995,NA,0,NA,0,0,65,0,65
"1501.1","1249860",0.9995,1,66,1,66,0.4197054594655,66,0.4197054594655,66
"1502.1","1249885",0.9995,0.969230769230769,65,0.967213114754098,61,0.150559992109918,65,0.139570981120908,65
"1503.1","1249888",0.9995,0.984848484848485,66,0.984375,64,0.342180261017569,65,0.330458649295957,65
"1504.1","1249889",0.9995,0.954545454545455,66,0.95,60,0.356696548451221,65,0.323485315239988,65
"1505.1","1249896",0.9995,0.984848484848485,66,0.984375,64,0.296314119368715,66,0.288999594812811,66
"1506.1","1249933",0.9995,NA,0,NA,0,0,64,0,64
"1507.1","1249935",0.9995,0.939393939393939,66,0.966101694915254,59,0.424612379425598,66,0.386505116318335,66
"1508.1","1249975",0.9995,1,8,1,8,0.0272499986785701,63,0.0272499986785701,63
"1509.1","1249982",0.9995,1,66,1,66,0.536744802225311,66,0.536744802225311,66
"1510.1","1250044",0.9995,0.984615384615385,65,0.984126984126984,63,0.387094602276179,66,0.378316343497921,66
"1511.1","1250072",0.9995,0.954545454545455,66,0.95,60,0.425073993901592,66,0.378301925390393,66
"1512.1","1250073",0.9995,0.96969696969697,66,0.967741935483871,62,0.379822440073412,66,0.346423230587246,66
"1513.1","1250140",0.9995,NA,0,NA,0,0,22,0,22
"1514.1","1250169",0.9995,NA,0,NA,0,0,27,0,27
"1515.1","1250174",0.9995,0.984848484848485,66,0.984375,64,0.740043830380839,66,0.718998133133769,66
"1516.1","1250176",0.9995,1,66,1,66,0.591546680031529,66,0.591546680031529,66
"1517.1","1250183",0.9995,0.984848484848485,66,0.984375,64,0.440783494481054,66,0.43194511064267,66
"1518.1","1250188",0.9995,0.984848484848485,66,0.984375,64,0.415511832626457,66,0.40892421734319,66
"1519.1","1250232",0.9995,0.96969696969697,66,0.968253968253968,63,0.508723723624826,66,0.497385339786442,66
"1520.1","1250237",0.9995,0.983050847457627,59,0.982456140350877,57,0.146298208798729,66,0.14239071278597,66
"1521.1","1250240",0.9995,0.984848484848485,66,0.984375,64,0.621715229215229,66,0.610503108003108,66
"1522.1","1250243",0.9995,0.984848484848485,66,0.984375,64,0.451603848449768,66,0.441200905981608,66
"1523.1","1250247",0.9995,1,66,1,66,0.514571175800929,66,0.514571175800929,66
"1524.1","1250249",0.9995,1,66,1,66,0.799071688689783,66,0.799071688689783,66
"1525.1","1250263",0.9995,0.954545454545455,66,0.95,60,0.765395894428152,66,0.691593352883675,66
"1526.1","1250273",0.9995,1,66,1,66,0.528973063973064,66,0.528973063973064,66
"1527.1","1250276",0.9995,1,66,1,66,0.644917467930501,66,0.644917467930501,66
"1528.1","1250277",0.9995,1,66,1,66,0.716233160198677,66,0.716233160198677,66
"1529.1","1250282",0.9995,1,66,1,66,0.511925939499127,66,0.511925939499127,66
"1530.1","1250437",0.9995,1,66,1,66,0.667776644424611,66,0.667776644424611,66
"1531.1","1250480",0.9995,0.954545454545455,66,0.95,60,0.373682679082109,64,0.341760323373998,64
"1532.1","1250518",0.9995,1,66,1,66,0.551387252959762,66,0.551387252959762,66
"1533.1","1250520",0.9995,0.96969696969697,66,0.96875,64,0.524978492411026,66,0.509321926754461,66
"1534.1","1250557",0.9995,0.939393939393939,66,0.931034482758621,58,0.240160021593048,63,0.205641163544778,63
"1535.1","1250583",0.9995,0.954545454545455,66,0.95,60,0.373851417399805,66,0.334538937764744,66
"1536.1","1250594",0.9995,0.96969696969697,66,0.967741935483871,62,0.410589768654285,66,0.382991202346041,66
"1537.1","1250601",0.9995,0.96969696969697,66,0.967741935483871,62,0.383773216031281,66,0.358145975887911,66
"1538.1","1250604",0.9995,0.984848484848485,66,0.984375,64,0.40262200165426,65,0.387733664185277,65
"1539.1","1250605",0.9995,0.96969696969697,66,0.967741935483871,62,0.455034213098729,66,0.42375366568915,66
"1540.1","1250619",0.9995,0.954545454545455,66,0.95,60,0.436200716845878,66,0.391723688497882,66
"1541.1","1250620",0.9995,0.96969696969697,66,0.967741935483871,62,0.494784248010054,66,0.462737978867011,66
"1542.1","1250622",0.9995,0.96969696969697,66,0.967741935483871,62,0.327782540040605,65,0.300272200917362,65
"1543.1","1250656",0.9995,0.954545454545455,66,0.95,60,0.391332681655262,66,0.350765721733464,66
"1544.1","1252548",0.9995,0.964912280701754,57,0.962264150943396,53,0.156003898847148,65,0.145902888746138,65
"1545.1","1252552",0.9995,1,66,1,66,0.449386319948174,66,0.449386319948174,66
"1546.1","1252561",0.9995,1,66,1,66,0.579734427216592,66,0.579734427216592,66
"1547.1","1252570",0.9995,0.984848484848485,66,0.984375,64,0.654725366994233,66,0.638715514777484,66
"1548.1","1252576",0.9995,0.954545454545455,66,0.966666666666667,60,0.431006590661617,65,0.399991772146799,65
"1549.1","1252579",0.9995,0.954545454545455,66,0.95,60,0.681283019834712,66,0.608257280142305,66
"1550.1","1252601",0.9995,0.96969696969697,66,0.967741935483871,62,0.285623662982073,64,0.25731082998174,64
"1551.1","1252608",0.9995,1,55,1,55,0.133083134811466,66,0.133083134811466,66
"1552.1","1252611",0.9995,1,66,1,66,0.487395812796607,66,0.487395812796607,66
"1553.1","1252622",0.9995,0.96969696969697,66,0.96875,64,0.475456513427528,66,0.464190002161017,66
"1554.1","1252636",0.9995,1,66,1,66,0.585429446140388,66,0.585429446140388,66
"1555.1","1252642",0.9995,1,50,1,50,0.09437741311584,66,0.09437741311584,66
"1556.1","1252652",0.9995,1,66,1,66,0.166164792493053,66,0.166164792493053,66
"1557.1","1252654",0.9995,1,37,1,37,0.0566402157898628,66,0.0566402157898628,66
"1558.1","1252664",0.9995,NA,0,NA,0,0,12,0,12
"1559.1","1252698",0.9995,NA,0,NA,0,0,47,0,47
"1560.1","1252702",0.9995,NA,0,NA,0,0,49,0,49
"1561.1","1252751",0.9995,1,66,1,66,0.613080103680771,66,0.613080103680771,66
"1562.1","1252905",0.9995,0.96969696969697,66,0.967741935483871,62,0.269171967457475,64,0.25401199721938,64
"1563.1","1252918",0.9995,NA,0,NA,0,0,64,0,64
"1564.1","1252934",0.9995,0.984848484848485,66,0.984375,64,0.560915725021163,66,0.539899107230351,66
"1565.1","1252937",0.9995,0.984848484848485,66,0.984375,64,0.337307161656488,66,0.325185949535276,66
"1566.1","1252981",0.9995,0.984848484848485,66,0.984375,64,0.302535764600819,66,0.295221240044915,66
"1567.1","1253",0.9995,0.984848484848485,66,0.984375,64,0.32405101388175,66,0.316626339790409,66
"1568.1","1253029",0.9995,1,66,1,66,0.364831239322552,66,0.364831239322552,66
"1569.1","1253059",0.9995,0.969230769230769,65,0.967213114754098,61,0.376173131420809,66,0.35672036196804,66
"1570.1","1253090",0.9995,0.96969696969697,66,0.967741935483871,62,0.279694591134763,66,0.259492570932743,66
"1571.1","1253117",0.9995,0.984848484848485,66,0.984375,64,0.285091278226154,65,0.277133718544456,65
"1572.1","1253135",0.9995,0.96969696969697,66,0.967741935483871,62,0.192781477962268,65,0.183981848472983,65
"1573.1","1253143",0.9995,0.984848484848485,66,0.984375,64,0.484720424234337,66,0.470560972574885,66
"1574.1","1253153",0.9995,0.984848484848485,66,0.984375,64,0.288989345615444,66,0.282375589001688,66
"1575.1","1253187",0.9995,0.833333333333333,6,0.75,4,0.00974149307482641,66,0.00496848830182163,66
"1576.1","1253192",0.9995,0.981132075471698,53,0.980392156862745,51,0.17323964726048,65,0.164244938265771,65
"1577.1","1253253",0.9995,0.984848484848485,66,0.984375,64,0.340557389043723,65,0.334880996470778,65
"1578.1","1253255",0.9995,1,66,1,66,0.3671309252666,66,0.3671309252666,66
"1579.1","1253279",0.9995,0.984848484848485,66,0.984375,64,0.356251536095537,66,0.34946942931343,66
"1580.1","1253291",0.9995,0.984848484848485,66,0.984375,64,0.274369818070746,66,0.262825806526734,66
"1581.1","1253294",0.9995,1,66,1,66,0.27004952617328,66,0.27004952617328,66
"1582.1","1253300",0.9995,0.96969696969697,66,0.967741935483871,62,0.376011460491664,66,0.356440753420956,66
"1583.1","1253302",0.9995,0.984848484848485,66,0.984375,64,0.354448593076325,66,0.342008925464243,66
"1584.1","1253306",0.9995,0.96969696969697,66,0.967741935483871,62,0.319184784448612,66,0.300735375194605,66
"1585.1","1253308",0.9995,1,66,1,66,0.431250079072862,66,0.431250079072862,66
"1586.1","1253313",0.9995,1,66,1,66,0.414727675180631,66,0.414727675180631,66
"1587.1","1253327",0.9995,0.96969696969697,66,0.967741935483871,62,0.378591623871255,66,0.356334570579719,66
"1588.1","1253329",0.9995,1,66,1,66,0.389517819575886,66,0.389517819575886,66
"1589.1","1253333",0.9995,1,66,1,66,0.550356687484475,66,0.550356687484475,66
"1590.1","1253348",0.9995,0.96969696969697,66,0.967741935483871,62,0.47263581620257,65,0.44842577576862,65
"1591.1","1253353",0.9995,0.984848484848485,66,0.984375,64,0.44476525112858,66,0.4334799846709,66
"1592.1","1253367",0.9995,0.96969696969697,66,0.967741935483871,62,0.393663423141674,66,0.371247431917749,66
"1593.1","1253370",0.9995,0.984848484848485,66,0.984375,64,0.465773337966031,65,0.455163258390434,65
"1594.1","1253378",0.9995,0.939393939393939,66,0.932203389830508,59,0.316136629510611,65,0.288743974836009,65
"1595.1","1253385",0.9995,0.984848484848485,66,0.984375,64,0.444703636600396,65,0.436215572939918,65
"1596.1","1253392",0.9995,0.984848484848485,66,0.984375,64,0.355813923655827,66,0.347611206832421,66
"1597.1","1253399",0.9995,0.984848484848485,66,0.984375,64,0.459008943427189,66,0.449082088672748,66
"1598.1","1253439",0.9995,NA,0,NA,0,0,60,0,60
"1599.1","1253444",0.9995,0.984848484848485,66,0.984375,64,0.499379881824468,66,0.486170868615455,66
"1600.1","1253449",0.9995,1,58,1,58,0.158975857550225,66,0.158975857550225,66
"1601.1","1253468",0.9995,0.96969696969697,66,0.967741935483871,62,0.502504334277847,64,0.464209850229287,64
"1602.1","1253479",0.9995,0.954545454545455,66,0.966666666666667,60,0.536011219715366,66,0.486879192322469,66
"1603.1","1253484",0.9995,0.954545454545455,66,0.95,60,0.201764665634867,65,0.180199274504258,65
"1604.1","1253497",0.9995,0.984848484848485,66,0.984375,64,0.677674918500174,66,0.660189721704633,66
"1605.1","1253557",0.9995,1,66,1,66,0.418962574464641,66,0.418962574464641,66
"1606.1","1253561",0.9995,0.984848484848485,66,0.984375,64,0.193574858278284,66,0.189482207633909,66
"1607.1","1253568",0.9995,0.96078431372549,51,0.978723404255319,47,0.0764275454586331,64,0.0732955275652689,64
"1608.1","1253569",0.9995,1,66,1,66,0.706834353386077,66,0.706834353386077,66
"1609.1","1253574",0.9995,NA,0,NA,0,0,65,0,65
"1610.1","1253577",0.9995,NA,0,NA,0,0,66,0,66
"1611.1","1253601",0.9995,0.952380952380952,21,0.947368421052632,19,0.030837478141826,65,0.0245957199000677,65
"1612.1","1253604",0.9995,NA,0,NA,0,0,65,0,65
"1613.1","1254542",0.9995,0.984848484848485,66,0.984375,64,0.803174839003538,66,0.780447566276265,66
"1614.1","1254562",0.9995,0.984848484848485,66,0.984375,64,0.690328237593128,66,0.67214641941131,66
"1615.1","1254565",0.9995,0.984848484848485,66,0.984375,64,0.456335905473837,66,0.445729844867776,66
"1616.1","1254576",0.9995,0.984848484848485,66,0.984375,64,0.643344737699576,66,0.625977517106549,66
"1617.1","1254587",0.9995,0.96969696969697,66,0.984126984126984,63,0.598696163842052,65,0.589886170416674,65
"1618.1","1254589",0.9995,1,66,1,66,0.75456174649723,66,0.75456174649723,66
"1619.1","1254591",0.9995,1,66,1,66,0.483321719240783,66,0.483321719240783,66
"1620.1","1254988",0.9995,NA,0,NA,0,0,10,0,10
"1621.1","1254990",0.9995,1,66,1,66,0.277722493336421,66,0.277722493336421,66
"1622.1","1255003",0.9995,NA,0,NA,0,0,53,0,53
"1623.1","1255030",0.9995,1,66,1,66,0.556846532189669,66,0.556846532189669,66
"1624.1","1255043",0.9995,1,66,1,66,0.598668485440034,66,0.598668485440034,66
"1625.1","1255062",0.9995,0.875,56,0.978260869565217,46,0.439161519583287,57,0.403130582024336,57
"1626.1","1255088",0.9995,1,58,1,58,0.158527730651166,66,0.158527730651166,66
"1627.1","1255089",0.9995,1,14,1,14,0.0121697645525771,64,0.0121697645525771,64
"1628.1","1255095",0.9995,1,22,1,22,0.0324975856903101,66,0.0324975856903101,66
"1629.1","1255115",0.9995,NA,0,NA,0,NA,0,NA,0
"1630.1","1255120",0.9995,1,66,1,66,0.641255876739748,66,0.641255876739748,66
"1631.1","1255124",0.9995,NA,0,NA,0,0,63,0,63
"1632.1","1255431",0.9995,0.96969696969697,66,0.967741935483871,62,0.41089785072451,66,0.392335699737442,66
"1633.1","1255584",0.9995,0.96078431372549,51,0.957446808510638,47,0.125370420503251,64,0.117595122884203,64
"1634.1","1255585",0.9995,1,57,1,57,0.124157344208312,66,0.124157344208312,66
"1635.1","1255592",0.9995,1,22,1,22,0.0282169735183569,66,0.0282169735183569,66
"1636.1","1255623",0.9995,1,66,1,66,0.508598532128944,66,0.508598532128944,66
"1637.1","1255666",0.9995,0.954545454545455,66,0.967213114754098,61,0.579621481578003,66,0.550148978772167,66
"1638.1","1255674",0.9995,1,61,1,61,0.155781076996492,66,0.155781076996492,66
"1639.1","1256843",0.9995,NA,0,NA,0,0,63,0,63
"1640.1","1257419",0.9995,0.954545454545455,66,0.95,60,0.418150125647967,66,0.384772874879412,66
