"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1391","1230289",0.9999,0.97,100,0.978947368421053,95,0.429424968045568,100,0.412181839900001,100
"1392","1230308",0.9999,0.99,100,0.989795918367347,98,0.40054181134494,100,0.389719442923887,100
"1393","1230310",0.9999,0.99,100,0.989795918367347,98,0.398381458383224,100,0.389490432742199,100
"1394","1230332",0.9999,1,100,1,100,0.358828809317643,100,0.358828809317643,100
"1395","1230336",0.9999,0.99,100,0.989795918367347,98,0.531991113754316,100,0.521849413349458,100
"1396","1230358",0.9999,1,100,1,100,0.551343860644039,100,0.551343860644039,100
"1397","1230402",0.9999,0.98,100,0.979166666666667,96,0.52688455921843,100,0.505195402846347,100
"1398","1230434",0.9999,0.99,100,0.989795918367347,98,0.64565763117567,100,0.633093945538814,100
"1399","1230437",0.9999,0.99,100,0.989795918367347,98,0.532181739344954,100,0.519820379774293,100
"1400","1230459",0.9999,0.99,100,0.989795918367347,98,0.840498486250105,100,0.823264443696914,100
"1401","1230468",0.9999,0.98,100,0.989690721649485,97,0.53370242125503,100,0.523691598744208,100
"1402","1230479",0.9999,0.97,100,0.968085106382979,94,0.44668821442971,100,0.414160835945977,100
"1403","1230484",0.9999,0.99,100,0.989795918367347,98,0.409545277619615,100,0.40106503445852,100
"1404","1230493",0.9999,0.98,100,0.979166666666667,96,0.477197440269499,100,0.459928820000879,100
"1405","1230498",0.9999,0.95,100,0.944444444444444,90,0.764583247877958,100,0.684256676873505,100
"1406","1230501",0.9999,1,100,1,100,0.495032579546921,100,0.495032579546921,100
"1407","1230504",0.9999,1,100,1,100,0.466593967661347,100,0.466593967661347,100
"1408","1230527",0.9999,1,100,1,100,0.584300405187454,100,0.584300405187454,100
"1409","1230541",0.9999,0.99,100,0.989795918367347,98,0.94936170212766,100,0.930212765957447,100
"1410","1233140",0.9999,0.99,100,0.989795918367347,98,0.286031799930654,100,0.279947241107125,100
"1411","1233340",0.9999,1,100,1,100,0.737446808510638,100,0.737446808510638,100
"1412","1233352",0.9999,1,100,1,100,0.728085106382979,100,0.728085106382979,100
"1413","1233366",0.9999,1,100,1,100,0.707234042553192,100,0.707234042553192,100
"1414","1233375",0.9999,1,100,1,100,0.744255319148936,100,0.744255319148936,100
"1415","1233376",0.9999,1,100,1,100,0.749574468085106,100,0.749574468085106,100
"1416","1233379",0.9999,1,100,1,100,0.77,100,0.77,100
"1417","1233380",0.9999,1,100,1,100,0.816595744680851,100,0.816595744680851,100
"1418","1233381",0.9999,1,100,1,100,0.684255319148936,100,0.684255319148936,100
"1419","1233384",0.9999,1,100,1,100,0.79468085106383,100,0.79468085106383,100
"1420","1233396",0.9999,1,100,1,100,0.822553191489362,100,0.822553191489362,100
"1421","1233405",0.9999,1,100,1,100,0.84063829787234,100,0.84063829787234,100
"1422","1233409",0.9999,1,100,1,100,0.752765957446809,100,0.752765957446809,100
"1423","1233416",0.9999,1,100,1,100,0.787974528322182,100,0.787974528322182,100
"1424","1233445",0.9999,1,100,1,100,0.801276595744681,100,0.801276595744681,100
"1425","1233460",0.9999,0.98,100,0.979166666666667,96,0.45770347480146,99,0.43827232115978,99
"1426","1233461",0.9999,0.98,100,0.979166666666667,96,0.38046505790201,100,0.365078938644923,100
"1427","1233552",0.9999,0.97,100,0.968085106382979,94,0.40153927340005,100,0.375424564796905,100
"1428","1233627",0.9999,NA,0,NA,0,0,100,0,100
"1429","1233668",0.9999,1,100,1,100,0.432090003703298,100,0.432090003703298,100
"1430","1233678",0.9999,0.96,100,0.956521739130435,92,0.203921727258475,100,0.182445735194983,100
"1431","1233706",0.9999,0.98989898989899,99,0.989690721649485,97,0.251830071045081,100,0.24759419064641,100
"1432","1233725",0.9999,0.95959595959596,99,0.956043956043956,91,0.15512725686413,100,0.139262424328245,100
"1433","1236582",0.9999,1,100,1,100,0.371737158769648,100,0.371737158769648,100
"1434","1236590",0.9999,0.99,100,0.989795918367347,98,0.403425535680951,100,0.395020517759804,100
"1435","1236601",0.9999,0.98,100,0.979166666666667,96,0.309344961510944,100,0.292170599649083,100
"1436","1238",0.9999,0.936507936507937,63,0.946428571428571,56,0.0885850170217792,99,0.0737397637008057,99
"1437","1238689",0.9999,1,100,1,100,0.585594101319368,100,0.585594101319368,100
"1438","1238709",0.9999,0.8,5,0.75,4,0.00423837371205792,90,0.00306878306878307,90
"1439","1238733",0.9999,1,100,1,100,0.616988842787065,100,0.616988842787065,100
"1440","1239742",0.9999,1,100,1,100,0.701172576832151,100,0.701172576832151,100
"1441","1239887",0.9999,NA,0,NA,0,0,100,0,100
"1442","1239892",0.9999,NA,0,NA,0,0,100,0,100
"1443","1239894",0.9999,1,1,1,1,0.000434782608695652,100,0.000434782608695652,100
"1444","1239901",0.9999,NA,0,NA,0,0,100,0,100
"1445","1239905",0.9999,NA,0,NA,0,0,100,0,100
"1446","1239908",0.9999,NA,0,NA,0,0,99,0,99
"1447","1239927",0.9999,0.978494623655914,93,0.988888888888889,90,0.355276984983318,99,0.350193684445472,99
"1448","1239931",0.9999,1,100,1,100,0.249465077862376,100,0.249465077862376,100
"1449","1239936",0.9999,1,18,1,18,0.0137886971343141,100,0.0137886971343141,100
"1450","1239938",0.9999,NA,0,NA,0,0,58,0,58
"1451","1241",0.9999,0.99,100,0.989795918367347,98,0.28228945299247,99,0.278423851565893,99
"1452","1244397",0.9999,1,100,1,100,0.803040300661302,100,0.803040300661302,100
"1453","1244406",0.9999,1,100,1,100,0.829787234042553,100,0.829787234042553,100
"1454","1244416",0.9999,1,100,1,100,0.724033302497687,100,0.724033302497687,100
"1455","1245231",0.9999,NA,0,NA,0,0,30,0,30
"1456","1245233",0.9999,0.97,100,0.968085106382979,94,0.63511642317659,100,0.596618324708094,100
"1457","1245242",0.9999,1,100,1,100,0.751425250007963,100,0.751425250007963,100
"1458","1245276",0.9999,0.98,100,0.979166666666667,96,0.217158802501916,100,0.205910285840093,100
"1459","1245307",0.9999,0.98,100,0.979166666666667,96,0.297192962720694,99,0.286045105320843,99
"1460","1245309",0.9999,0.97,100,0.968085106382979,94,0.79292623272503,100,0.743490525046954,100
"1461","1245343",0.9999,NA,0,NA,0,0,100,0,100
"1462","1245361",0.9999,0.99,100,0.989795918367347,98,0.483536700150407,100,0.478224200150407,100
"1463","1245374",0.9999,1,100,1,100,0.521197135020158,100,0.521197135020158,100
"1464","1245429",0.9999,NA,0,NA,0,0,100,0,100
"1465","1245513",0.9999,0.97,100,0.968085106382979,94,0.396629817261529,99,0.373285260583639,99
"1466","1246625",0.9999,0.96,100,0.956521739130435,92,0.284724394333484,100,0.255673103440593,100
"1467","1246632",0.9999,0.99,100,0.989795918367347,98,0.464565275036714,100,0.455343052814492,100
"1468","1246636",0.9999,0.97,100,0.968085106382979,94,0.301083049814791,99,0.282579307361558,99
"1469","1246785",0.9999,0.98,100,0.979166666666667,96,0.288032508069524,100,0.276052859595889,100
"1470","1246803",0.9999,1,100,1,100,0.576538749806899,100,0.576538749806899,100
"1471","1246814",0.9999,1,100,1,100,0.517035182156525,100,0.517035182156525,100
"1472","1246820",0.9999,0.97979797979798,99,0.978947368421053,95,0.181801685567465,100,0.17573675050253,100
"1473","1246896",0.9999,NA,0,NA,0,0,100,0,100
"1474","1248257",0.9999,1,98,1,98,0.202137550144545,100,0.202137550144545,100
"1475","1248258",0.9999,0.99,100,0.989795918367347,98,0.585090457685843,100,0.576306673902059,100
"1476","1248265",0.9999,1,100,1,100,0.516459283581112,100,0.516459283581112,100
"1477","1248267",0.9999,0.99,100,0.989795918367347,98,0.572739154989417,100,0.560739154989417,100
"1478","1248275",0.9999,0.99,100,0.989795918367347,98,0.70537570662562,100,0.692312005917835,100
"1479","1248285",0.9999,1,100,1,100,0.524908792716277,100,0.524908792716277,100
"1480","1248305",0.9999,0.99,100,0.989795918367347,98,0.222087518609515,100,0.216175356447353,100
"1481","1248306",0.9999,0.98,100,0.979166666666667,96,0.224454460267841,100,0.214004802398829,100
"1482","1248310",0.9999,0.98,100,0.979166666666667,96,0.192501557668215,100,0.185235757095113,100
"1483","1248337",0.9999,0.98,100,0.979166666666667,96,0.875646006783842,100,0.841142460684551,100
"1484","1248373",0.9999,1,23,1,23,0.0198341312900873,100,0.0198341312900873,100
"1485","1249372",0.9999,0.98,100,0.979166666666667,96,0.489452831793359,100,0.472870761918606,100
"1486","1249391",0.9999,0.99,100,0.989795918367347,98,0.478745757894885,100,0.469721367650983,100
"1487","1249396",0.9999,0.99,100,0.989795918367347,98,0.502155000706241,100,0.489261227812468,100
"1488","1249406",0.9999,0.99,100,0.989795918367347,98,0.360179424265248,100,0.352937844706595,100
"1489","1249466",0.9999,1,100,1,100,0.432222130639308,100,0.432222130639308,100
"1490","1249580",0.9999,1,100,1,100,0.631920856696388,100,0.631920856696388,100
"1491","1249581",0.9999,0.99,100,0.989795918367347,98,0.593439714983538,100,0.580016638060461,100
"1492","1249601",0.9999,0.99,100,0.989795918367347,98,0.565560750762975,100,0.557338528540753,100
"1493","1249623",0.9999,0.98,100,0.979166666666667,96,0.604154361030499,100,0.582279964895233,100
"1494","1249631",0.9999,1,84,1,84,0.120263071420359,100,0.120263071420359,100
"1495","1249663",0.9999,0.95,100,0.956043956043956,91,0.327503306285472,100,0.309363543175457,100
"1496","1249669",0.9999,1,96,1,96,0.287312629501753,100,0.287312629501753,100
"1497","1249698",0.9999,1,98,1,98,0.105977213315602,100,0.105977213315602,100
"1498","1249723",0.9999,1,100,1,100,0.183406177165802,100,0.183406177165802,100
"1499","1249819",0.9999,NA,0,NA,0,0,96,0,96
"1500","1249821",0.9999,NA,0,NA,0,0,100,0,100
"1501","1249860",0.9999,0.99,100,0.989795918367347,98,0.4428836952256,100,0.435188043051687,100
"1502","1249885",0.9999,0.98,100,0.979166666666667,96,0.18069606208692,100,0.173076627321144,100
"1503","1249888",0.9999,0.99,100,0.989795918367347,98,0.250971355698962,99,0.246119974503495,99
"1504","1249889",0.9999,0.97,100,0.968085106382979,94,0.233178640613101,99,0.21986139528828,99
"1505","1249896",0.9999,0.99,100,0.989795918367347,98,0.310973127999068,100,0.306200400726341,100
"1506","1249933",0.9999,NA,0,NA,0,0,100,0,100
"1507","1249935",0.9999,0.96,100,0.978260869565217,92,0.448708994274327,100,0.414096634144384,100
"1508","1249975",0.9999,1,13,1,13,0.0107067940489483,99,0.0107067940489483,99
"1509","1249982",0.9999,1,100,1,100,0.505299720435508,100,0.505299720435508,100
"1510","1250044",0.9999,0.99,100,0.989795918367347,98,0.357580313318118,100,0.354165679171777,100
"1511","1250072",0.9999,0.99,100,0.989795918367347,98,0.370127081603619,100,0.364089814522874,100
"1512","1250073",0.9999,0.99,100,0.989795918367347,98,0.32911507711778,100,0.320585665353074,100
"1513","1250140",0.9999,1,2,1,2,0.0245901639344262,61,0.0245901639344262,61
"1514","1250169",0.9999,1,1,1,1,0.0104166666666667,64,0.0104166666666667,64
"1515","1250174",0.9999,1,100,1,100,0.770693856955295,100,0.770693856955295,100
"1516","1250176",0.9999,1,100,1,100,0.592706367296967,100,0.592706367296967,100
"1517","1250183",0.9999,0.99,100,0.989795918367347,98,0.445103309321355,100,0.438714420432467,100
"1518","1250188",0.9999,1,100,1,100,0.288361342588832,100,0.288361342588832,100
"1519","1250232",0.9999,0.98,100,0.979166666666667,96,0.502642520466894,100,0.489775700158214,100
"1520","1250237",0.9999,1,87,1,87,0.123755513875731,100,0.123755513875731,100
"1521","1250240",0.9999,1,100,1,100,0.585552282996778,100,0.585552282996778,100
"1522","1250243",0.9999,0.99,100,0.989795918367347,98,0.42953910478403,100,0.421334970417105,100
"1523","1250247",0.9999,1,100,1,100,0.47839824356466,100,0.47839824356466,100
"1524","1250249",0.9999,1,100,1,100,0.802376447400838,100,0.802376447400838,100
"1525","1250263",0.9999,0.97,100,0.968085106382979,94,0.792206290471785,100,0.742419056429232,100
"1526","1250273",0.9999,1,100,1,100,0.484697896450878,100,0.484697896450878,100
"1527","1250276",0.9999,0.99,100,0.989795918367347,98,0.633061291484175,100,0.621416368058196,100
"1528","1250277",0.9999,1,100,1,100,0.715463854951376,100,0.715463854951376,100
"1529","1250282",0.9999,1,100,1,100,0.501549960305011,100,0.501549960305011,100
"1530","1250437",0.9999,1,100,1,100,0.697040174441655,100,0.697040174441655,100
"1531","1250480",0.9999,0.97,100,0.968085106382979,94,0.228564812434272,99,0.214564456584387,99
"1532","1250518",0.9999,0.99,100,0.989795918367347,98,0.565101009353361,100,0.554656564908916,100
"1533","1250520",0.9999,0.98,100,0.979381443298969,97,0.55199501670492,100,0.536661683371587,100
"1534","1250557",0.9999,0.96,100,0.956521739130435,92,0.130880839466454,98,0.118152870361381,98
"1535","1250583",0.9999,0.97,100,0.968085106382979,94,0.428478260869565,100,0.401031452358927,100
"1536","1250594",0.9999,0.97,100,0.968085106382979,94,0.44836262719704,100,0.419542090656799,100
"1537","1250601",0.9999,0.97,100,0.968085106382979,94,0.42554579093432,100,0.397358926919519,100
"1538","1250604",0.9999,0.98,100,0.979166666666667,96,0.442613367719751,99,0.423271007951859,99
"1539","1250605",0.9999,0.97,100,0.968085106382979,94,0.493802035152636,100,0.460786308973173,100
"1540","1250619",0.9999,0.97,100,0.968085106382979,94,0.492594819611471,100,0.460786308973173,100
"1541","1250620",0.9999,0.98,100,0.979166666666667,96,0.535647697770881,100,0.514694876309272,100
"1542","1250622",0.9999,0.97,100,0.968085106382979,94,0.375680953849316,99,0.350652687840477,99
"1543","1250656",0.9999,0.97,100,0.968085106382979,94,0.449463356973995,100,0.420527186761229,100
"1544","1252548",0.9999,0.983870967741935,62,0.983333333333333,60,0.0998558668484432,99,0.0973552269209027,99
"1545","1252552",0.9999,1,100,1,100,0.458977955118904,100,0.458977955118904,100
"1546","1252561",0.9999,1,100,1,100,0.562288698193721,100,0.562288698193721,100
"1547","1252570",0.9999,0.99,100,0.989795918367347,98,0.672512346835655,100,0.660694165017473,100
"1548","1252576",0.9999,0.97,100,0.968085106382979,94,0.278507711428732,99,0.259705143589603,99
"1549","1252579",0.9999,0.97,100,0.968085106382979,94,0.659512890510724,100,0.616351234242998,100
"1550","1252601",0.9999,0.98,100,0.979166666666667,96,0.184494956271053,98,0.175321837722934,98
"1551","1252608",0.9999,1,43,1,43,0.0476339363534932,100,0.0476339363534932,100
"1552","1252611",0.9999,1,100,1,100,0.432034563325996,100,0.432034563325996,100
"1553","1252622",0.9999,0.97979797979798,99,0.979381443298969,97,0.455452503557013,100,0.447927160682833,100
"1554","1252636",0.9999,1,100,1,100,0.569170303538589,100,0.569170303538589,100
"1555","1252642",0.9999,1,89,1,89,0.112073341962285,100,0.112073341962285,100
"1556","1252652",0.9999,1,100,1,100,0.209524131498372,100,0.209524131498372,100
"1557","1252654",0.9999,1,77,1,77,0.0665409228543163,100,0.0665409228543163,100
"1558","1252664",0.9999,NA,0,NA,0,0,24,0,24
"1559","1252698",0.9999,NA,0,NA,0,0,82,0,82
"1560","1252702",0.9999,NA,0,NA,0,0,82,0,82
"1561","1252751",0.9999,1,100,1,100,0.641009354137423,100,0.641009354137423,100
"1562","1252905",0.9999,0.98,100,0.979166666666667,96,0.290540435909736,98,0.276824559948962,98
"1563","1252918",0.9999,NA,0,NA,0,0,99,0,99
"1564","1252934",0.9999,0.98,100,0.979166666666667,96,0.569111475866101,100,0.544856156717165,100
"1565","1252937",0.9999,0.99,100,0.989795918367347,98,0.336767432695448,100,0.331550041391101,100
"1566","1252981",0.9999,0.99,100,0.989795918367347,98,0.315419384099096,100,0.310139257249202,100
"1567","1253",0.9999,0.97,100,0.968085106382979,94,0.311056209208363,100,0.294529416894986,100
"1568","1253029",0.9999,1,100,1,100,0.39105044972798,100,0.39105044972798,100
"1569","1253059",0.9999,0.98,100,0.979166666666667,96,0.374075029931962,100,0.363491696598629,100
"1570","1253090",0.9999,1,100,1,100,0.208053043445154,100,0.208053043445154,100
"1571","1253117",0.9999,0.99,100,0.989795918367347,98,0.316011471978656,99,0.310272261693991,99
"1572","1253135",0.9999,0.97,100,0.968085106382979,94,0.209778806564109,99,0.200118713570683,99
"1573","1253143",0.9999,0.99,100,0.989795918367347,98,0.345182212945086,100,0.338654435167308,100
"1574","1253153",0.9999,0.99,100,0.989795918367347,98,0.284599912232871,100,0.279065649747389,100
"1575","1253187",0.9999,1,1,1,1,0.0065,100,0.0065,100
"1576","1253192",0.9999,0.981132075471698,53,0.980392156862745,51,0.0451420951549511,99,0.0425639325767885,99
"1577","1253253",0.9999,0.98,100,0.979166666666667,96,0.331127718955522,99,0.32088896780768,99
"1578","1253255",0.9999,1,100,1,100,0.392127956711098,100,0.392127956711098,100
"1579","1253279",0.9999,0.99,100,0.989795918367347,98,0.374618824895425,100,0.368348983625583,100
"1580","1253291",0.9999,0.99,100,0.989795918367347,98,0.291732264264339,100,0.28472645031085,100
"1581","1253294",0.9999,1,100,1,100,0.311970050810618,100,0.311970050810618,100
"1582","1253300",0.9999,0.98,100,0.979166666666667,96,0.404511087303483,100,0.389481443034709,100
"1583","1253302",0.9999,0.99,100,0.989795918367347,98,0.397053764691455,100,0.389099219236909,100
"1584","1253306",0.9999,0.97,100,0.968085106382979,94,0.337528620373122,100,0.318246822180303,100
"1585","1253308",0.9999,1,100,1,100,0.448359349714022,100,0.448359349714022,100
"1586","1253313",0.9999,1,100,1,100,0.433955213060313,100,0.433955213060313,100
"1587","1253327",0.9999,0.98,100,0.979166666666667,96,0.410677726138707,100,0.395351639182185,100
"1588","1253329",0.9999,1,100,1,100,0.412238062478382,100,0.412238062478382,100
"1589","1253333",0.9999,1,100,1,100,0.551005447200702,100,0.551005447200702,100
"1590","1253348",0.9999,0.98,100,0.979166666666667,96,0.478610640371693,99,0.462171767674586,99
"1591","1253353",0.9999,0.99,100,0.989795918367347,98,0.461683065747234,100,0.453592156656325,100
"1592","1253367",0.9999,0.98,100,0.979166666666667,96,0.4167863401603,100,0.401493592964053,100
"1593","1253370",0.9999,0.99,100,0.989795918367347,98,0.4810500053273,99,0.473816049608495,99
"1594","1253378",0.9999,0.96,100,0.956521739130435,92,0.361304255550188,99,0.33733971724236,99
"1595","1253385",0.9999,0.99,100,0.989795918367347,98,0.455839449159608,99,0.449371608699673,99
"1596","1253392",0.9999,0.99,100,0.989795918367347,98,0.386201076930353,100,0.380331511712962,100
"1597","1253399",0.9999,0.98,100,0.979166666666667,96,0.467224602110546,100,0.451674919235281,100
"1598","1253439",0.9999,NA,0,NA,0,0,95,0,95
"1599","1253444",0.9999,0.99,100,0.989795918367347,98,0.491674198259417,100,0.482584582327696,100
"1600","1253449",0.9999,1,93,1,93,0.173625527818917,100,0.173625527818917,100
"1601","1253468",0.9999,0.98,100,0.979166666666667,96,0.385559789771622,98,0.366051831058183,98
"1602","1253479",0.9999,0.96,100,0.957446808510638,94,0.448425166180275,100,0.420298123696614,100
"1603","1253484",0.9999,0.98,100,0.979166666666667,96,0.164882203256552,99,0.157385154850413,99
"1604","1253497",0.9999,0.99,100,0.989795918367347,98,0.668085467580658,100,0.657863245358436,100
"1605","1253557",0.9999,1,100,1,100,0.412948772130184,100,0.412948772130184,100
"1606","1253561",0.9999,0.99,100,0.989795918367347,98,0.199195737703702,100,0.195628544027813,100
"1607","1253568",0.9999,0.979591836734694,98,0.978723404255319,94,0.123274848317943,98,0.12108825939666,98
"1608","1253569",0.9999,1,100,1,100,0.667945788230419,100,0.667945788230419,100
"1609","1253574",0.9999,NA,0,NA,0,0,99,0,99
"1610","1253577",0.9999,NA,0,NA,0,0,100,0,100
"1611","1253601",0.9999,0.986486486486487,74,0.986111111111111,72,0.0711926494373353,99,0.0684711993474641,99
"1612","1253604",0.9999,NA,0,NA,0,0,99,0,99
"1613","1254542",0.9999,0.99,100,0.989795918367347,98,0.808935102679321,100,0.794152493983669,100
"1614","1254562",0.9999,1,100,1,100,0.70868469252423,100,0.70868469252423,100
"1615","1254565",0.9999,0.99,100,0.989795918367347,98,0.496537314960656,100,0.488759537182878,100
"1616","1254576",0.9999,0.99,100,0.989795918367347,98,0.636955236920547,100,0.624887604070305,100
"1617","1254587",0.9999,0.97979797979798,99,0.989583333333333,96,0.587196524405827,99,0.584542072914166,99
"1618","1254589",0.9999,1,100,1,100,0.750184191592147,100,0.750184191592147,100
"1619","1254591",0.9999,1,100,1,100,0.511381249871188,100,0.511381249871188,100
"1620","1254988",0.9999,NA,0,NA,0,0,34,0,34
"1621","1254990",0.9999,1,97,1,97,0.232260129589538,100,0.232260129589538,100
"1622","1255003",0.9999,NA,0,NA,0,0,87,0,87
"1623","1255030",0.9999,1,100,1,100,0.521080833084224,100,0.521080833084224,100
"1624","1255043",0.9999,1,100,1,100,0.569845837887844,100,0.569845837887844,100
"1625","1255062",0.9999,0.895348837209302,86,0.959459459459459,74,0.452054438474624,93,0.422096912233788,93
"1626","1255088",0.9999,1,90,1,90,0.169200545898406,100,0.169200545898406,100
"1627","1255089",0.9999,1,41,1,41,0.0250937530361855,98,0.0250937530361855,98
"1628","1255095",0.9999,0.986301369863014,73,0.985915492957746,71,0.0474409664404849,100,0.045223224505001,100
"1629","1255115",0.9999,NA,0,NA,0,0,19,0,19
"1630","1255120",0.9999,1,100,1,100,0.661472981929902,100,0.661472981929902,100
"1631","1255124",0.9999,NA,0,NA,0,0,100,0,100
"1632","1255431",0.9999,0.98,100,0.979166666666667,96,0.438959812502618,100,0.42289701057025,100
"1633","1255584",0.9999,0.967741935483871,93,0.96551724137931,87,0.137639252291542,100,0.132214373249016,100
"1634","1255585",0.9999,1,96,1,96,0.121921274675786,100,0.121921274675786,100
"1635","1255592",0.9999,1,9,1,9,0.00308522727272727,100,0.00308522727272727,100
"1636","1255623",0.9999,1,100,1,100,0.520049491558671,100,0.520049491558671,100
"1637","1255666",0.9999,0.97,100,0.968085106382979,94,0.520420297055182,100,0.482784207304603,100
"1638","1255674",0.9999,1,17,1,17,0.0176274782079736,100,0.0176274782079736,100
"1639","1256843",0.9999,1,1,1,1,0.00902061855670103,97,0.00902061855670103,97
"1640","1257419",0.9999,0.98,100,0.979166666666667,96,0.351275958953008,100,0.336371197048246,100
"1641","1257450",0.9999,0.99,100,0.989795918367347,98,0.556722520015693,100,0.544361408904582,100
"1642","1258410",0.9999,0.98,100,0.979166666666667,96,0.322840498811301,100,0.306670805127375,100
"1643","1258447",0.9999,0.99,100,0.989795918367347,98,0.328880534215847,99,0.32130477664009,99
"1644","1258456",0.9999,1,100,1,100,0.366379086377541,100,0.366379086377541,100
"1645","1258461",0.9999,0.97,100,0.968085106382979,94,0.400549847065142,100,0.385788797807383,100
"1646","1258464",0.9999,1,100,1,100,0.588481117821636,100,0.588481117821636,100
"1647","1258468",0.9999,1,100,1,100,0.681397731249873,100,0.681397731249873,100
"1648","1258486",0.9999,1,100,1,100,0.68256140297681,100,0.68256140297681,100
"1649","1258632",0.9999,0.99,100,0.98989898989899,99,0.474091824123846,100,0.466723403071214,100
"1650","1258635",0.9999,0.99,100,0.989795918367347,98,0.818272057199022,100,0.798759862077071,100
"1651","1258638",0.9999,0.99,100,0.989795918367347,98,0.70830734913917,100,0.694085126916948,100
"1652","1258639",0.9999,1,100,1,100,0.359031180265534,100,0.359031180265534,100
"1653","1258640",0.9999,1,100,1,100,0.43966290765339,100,0.43966290765339,100
"1654","1258652",0.9999,0.96,100,0.956521739130435,92,0.196261059451237,99,0.175426201206959,99
"1655","1258655",0.9999,0.97,100,0.968085106382979,94,0.37866503754737,100,0.35366699181745,100
"1656","1258667",0.9999,0.98,100,0.979166666666667,96,0.415266907046717,100,0.396679421709332,100
"1657","1258682",0.9999,0.99,100,0.989795918367347,98,0.561498196104214,100,0.550052250158268,100
"1658","1258708",0.9999,0.98,100,0.979166666666667,96,0.277368993684814,100,0.262368993684814,100
"1659","1258716",0.9999,0.98,100,0.979166666666667,96,0.381401542117891,100,0.364466901595015,100
"1660","1258742",0.9999,0.97,100,0.968085106382979,94,0.1948760898582,100,0.182909049831552,100
"1661","1258992",0.9999,1,100,1,100,0.731198991579563,100,0.731198991579563,100
"1662","1260022",0.9999,1,74,1,74,0.0995159162093231,100,0.0995159162093231,100
"1663","1260077",0.9999,0.99,100,0.989795918367347,98,0.255972755629091,100,0.250972755629091,100
"1664","1260272",0.9999,1,100,1,100,0.911614246068455,100,0.911614246068455,100
"1665","1261701",0.9999,0.99,100,0.989795918367347,98,0.548655153176707,100,0.538125238646793,100
"1666","1261741",0.9999,NA,0,NA,0,0,100,0,100
"1667","1261779",0.9999,1,100,1,100,0.279196427438777,100,0.279196427438777,100
"1668","1261786",0.9999,0.95,100,0.944444444444444,90,0.261142294403151,97,0.226489593693947,97
"1669","1261791",0.9999,0.98,100,0.979166666666667,96,0.228122664138325,100,0.216850303056217,100
"1670","1261794",0.9999,0.974025974025974,77,0.972602739726027,73,0.102884023716323,100,0.0971846189544181,100
"1671","1261796",0.9999,0.95,60,0.963636363636364,55,0.0811106078043362,97,0.0660672319362181,97
"1672","1261828",0.9999,1,100,1,100,0.183483971523012,100,0.183483971523012,100
"1673","1261851",0.9999,0.98,100,0.979166666666667,96,0.485848265574441,100,0.461518261123567,100
"1674","1261887",0.9999,0.99,100,0.989795918367347,98,0.518068614138396,100,0.506548914326013,100
"1675","1261895",0.9999,0.97,100,0.968085106382979,94,0.585558377074809,100,0.549738586290115,100
"1676","1261896",0.9999,0.99,100,0.989795918367347,98,0.562094001433885,100,0.548594001433885,100
"1677","1270483",0.9999,0.97,100,0.968085106382979,94,0.587802119249853,100,0.550023126734505,100
"1678","1270486",0.9999,1,100,1,100,0.70340888066605,100,0.70340888066605,100
"1679","1270489",0.9999,0.96,100,0.967741935483871,93,0.360341611964063,100,0.337075336250113,100
"1680","1270500",0.9999,0.97,100,0.968085106382979,94,0.446277481071765,100,0.418116026711226,100
"1681","1270501",0.9999,0.99,100,0.989795918367347,98,0.634862575804296,100,0.621745091993011,100
"1682","1270511",0.9999,0.97,100,0.968085106382979,94,0.544189235422815,100,0.510021797864999,100
"1683","1272147",0.9999,NA,0,NA,0,0,100,0,100
"1684","1272173",0.9999,1,100,1,100,0.622539762634137,100,0.622539762634137,100
"1685","1272177",0.9999,1,100,1,100,0.485243969045749,100,0.485243969045749,100
"1686","1273417",0.9999,0.98,100,0.979166666666667,96,0.328457058242241,100,0.314331055568445,100
"1687","1273421",0.9999,0.99,100,0.989795918367347,98,0.386290471870058,100,0.377933329012916,100
"1688","1273424",0.9999,0.97,100,0.968085106382979,94,0.168436591016348,99,0.161111114268828,99
"1689","1273433",0.9999,0.98,100,0.989690721649485,97,0.222040539543935,100,0.216103039543935,100
"1690","1273443",0.9999,0.96,100,0.956521739130435,92,0.182805305121233,99,0.169203004892589,99
"1691","1273483",0.9999,0.99,100,0.989795918367347,98,0.637051100425372,100,0.625105553062922,100
"1692","1273494",0.9999,1,70,1,70,0.0724196084209724,99,0.0724196084209724,99
"1693","1273495",0.9999,0.985507246376812,69,0.985074626865672,67,0.0603269797785971,99,0.0586249780765954,99
"1694","1273503",0.9999,0.98,100,0.979166666666667,96,0.563282349920205,100,0.544082119614712,100
"1695","1273510",0.9999,0.97979797979798,99,0.978947368421053,95,0.316291965603837,98,0.305844929646597,98
"1696","1273516",0.9999,1,100,1,100,0.513797162151858,100,0.513797162151858,100
"1697","1273533",0.9999,0.97,100,0.968085106382979,94,0.34743528102894,99,0.326351062217449,99
"1698","1273538",0.9999,0.98,100,0.979166666666667,96,0.343290955760017,99,0.330420086791587,99
"1699","1273540",0.9999,0.96,100,0.956521739130435,92,0.437300823895324,100,0.398727407165978,100
"1700","1273549",0.9999,0.98,100,0.979166666666667,96,0.542474490415908,100,0.520534537724992,100
