"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2329","1553316",0.9999,1,20,1,20,0.395303271441202,20,0.395303271441202,20
"2330","1553436",0.9999,0.909090909090909,11,0.888888888888889,9,0.0792269536019536,20,0.0556158424908425,20
"2331","1553440",0.9999,NA,0,NA,0,0,20,0,20
"2332","1553443",0.9999,NA,0,NA,0,0,17,0,17
"2333","1553504",0.9999,1,20,1,20,0.473101187501487,20,0.473101187501487,20
"2334","1554472",0.9999,1,20,1,20,0.548519201228879,20,0.548519201228879,20
"2335","1555179",0.9999,1,1,1,1,0.00716845878136201,18,0.00716845878136201,18
"2336","1555183",0.9999,NA,0,NA,0,0,19,0,19
"2337","1555228",0.9999,NA,0,NA,0,0,19,0,19
"2338","1555275",0.9999,1,1,1,1,0.0333333333333333,20,0.0333333333333333,20
"2339","1555526",0.9999,NA,0,NA,0,0,20,0,20
"2340","1556444",0.9999,1,20,1,20,0.878709677419355,20,0.878709677419355,20
"2341","1556451",0.9999,1,3,1,3,0.0732142857142857,20,0.0732142857142857,20
"2342","1556552",0.9999,NA,0,NA,0,0,20,0,20
"2343","1556869",0.9999,1,18,1,18,0.203768746203364,20,0.203768746203364,20
"2344","1556907",0.9999,1,20,1,20,0.38231694828469,20,0.38231694828469,20
"2345","1556958",0.9999,1,20,1,20,0.618008134801794,20,0.618008134801794,20
"2346","1557077",0.9999,1,2,1,2,0.008,20,0.008,20
"2347","1557088",0.9999,1,7,1,7,0.044163967611336,20,0.044163967611336,20
"2348","1557096",0.9999,1,20,1,20,0.458354407714808,20,0.458354407714808,20
"2349","1557109",0.9999,0.941176470588235,17,0.933333333333333,15,0.197502035002035,20,0.178983516483516,20
"2350","1557112",0.9999,1,18,1,18,0.491328537950374,20,0.491328537950374,20
"2351","1557121",0.9999,1,4,1,4,0.0616106719367589,20,0.0616106719367589,20
"2352","1557136",0.9999,1,1,1,1,0.00909090909090909,20,0.00909090909090909,20
"2353","1557159",0.9999,1,12,1,12,0.0573402595158888,20,0.0573402595158888,20
"2354","1557160",0.9999,1,17,1,17,0.132339243029646,20,0.132339243029646,20
"2355","1557207",0.9999,0.95,20,0.944444444444444,18,0.442403488959553,20,0.364714701774198,20
"2356","1557253",0.9999,1,20,1,20,0.501080830552466,20,0.501080830552466,20
"2357","1557271",0.9999,0.944444444444444,18,0.9375,16,0.311587350147049,19,0.278692613304943,19
"2358","1558769",0.9999,1,2,1,2,0.00526315789473684,19,0.00526315789473684,19
"2359","1558773",0.9999,1,8,1,8,0.0903801169590643,20,0.0903801169590643,20
"2360","1558792",0.9999,0.888888888888889,9,0.888888888888889,9,0.183442301405688,19,0.183442301405688,19
"2361","1558794",0.9999,0.933333333333333,15,0.923076923076923,13,0.172388362355552,20,0.163964449312073,20
"2362","1558810",0.9999,0.8125,16,0.75,12,0.215331418762791,18,0.140207631874299,18
"2363","1558812",0.9999,1,1,1,1,0.00625,16,0.00625,16
"2364","1558875",0.9999,NA,0,NA,0,0,18,0,18
"2365","1558959",0.9999,0.947368421052632,19,0.941176470588235,17,0.286078823520629,19,0.261857128700023,19
"2366","1558961",0.9999,1,6,1,6,0.0363418123853695,19,0.0363418123853695,19
"2367","1558963",0.9999,0.5,2,0.5,2,0.0037593984962406,19,0.0037593984962406,19
"2368","1558973",0.9999,1,8,1,8,0.0486604911829799,20,0.0486604911829799,20
"2369","1558978",0.9999,1,15,1,15,0.170847324353696,20,0.170847324353696,20
"2370","1558982",0.9999,1,20,1,20,0.8231460882462,20,0.8231460882462,20
"2371","1558998",0.9999,NA,0,NA,0,0,20,0,20
"2372","1559003",0.9999,NA,0,NA,0,0,19,0,19
"2373","1559089",0.9999,0.75,8,0.857142857142857,7,0.056087148962149,20,0.056087148962149,20
"2374","1559092",0.9999,1,1,1,1,0.00831024930747922,19,0.00831024930747922,19
"2375","1559107",0.9999,0.894736842105263,19,0.9375,16,0.446355631774934,20,0.394082904502207,20
"2376","1559108",0.9999,1,4,1,4,0.0451347667414149,19,0.0451347667414149,19
"2377","1559109",0.9999,NA,0,NA,0,0,20,0,20
"2378","1559127",0.9999,0.666666666666667,3,0,1,0.0131578947368421,19,0,19
"2379","1559142",0.9999,1,6,1,6,0.0745614035087719,19,0.0745614035087719,19
"2380","1559228",0.9999,1,17,1,17,0.088340183176112,20,0.088340183176112,20
"2381","1559233",0.9999,1,1,1,1,0.0155172413793103,20,0.0155172413793103,20
"2382","1559307",0.9999,NA,0,NA,0,0,18,0,18
"2383","1559382",0.9999,1,20,1,20,0.441935392194013,20,0.441935392194013,20
"2384","1560",0.9999,NA,0,NA,0,0,18,0,18
"2385","1560079",0.9999,1,20,1,20,0.581612903225806,20,0.581612903225806,20
"2386","1560080",0.9999,1,20,1,20,0.667388271823756,20,0.667388271823756,20
"2387","1560082",0.9999,0.95,20,0.944444444444444,18,0.442833333333333,20,0.397,20
"2388","1560083",0.9999,1,20,1,20,0.698293400405469,20,0.698293400405469,20
"2389","1560125",0.9999,1,1,1,1,0.00217391304347826,20,0.00217391304347826,20
"2390","1560154",0.9999,NA,0,NA,0,0,19,0,19
"2391","1560183",0.9999,1,14,1,14,0.146166835413462,20,0.146166835413462,20
"2392","1560186",0.9999,1,20,1,20,0.489014024733665,20,0.489014024733665,20
"2393","1560220",0.9999,NA,0,NA,0,0,20,0,20
"2394","1560225",0.9999,1,9,1,9,0.0668285563068172,20,0.0668285563068172,20
"2395","1560227",0.9999,1,3,1,3,0.0317042606516291,19,0.0317042606516291,19
"2396","1560250",0.9999,1,20,1,20,0.747172043010753,20,0.747172043010753,20
"2397","1560295",0.9999,NA,0,NA,0,0,18,0,18
"2398","1560341",0.9999,0.944444444444444,18,0.9375,16,0.122766026957283,19,0.115957046464092,19
"2399","1560395",0.9999,1,18,1,18,0.217038089624297,20,0.217038089624297,20
"2400","1560400",0.9999,1,20,1,20,0.522199872286079,20,0.522199872286079,20
"2401","1560401",0.9999,0.95,20,0.944444444444444,18,0.450912593153972,20,0.387451054692434,20
"2402","1560419",0.9999,1,20,1,20,0.792168820961924,20,0.792168820961924,20
"2403","1560432",0.9999,1,19,1,19,0.296948900397176,20,0.296948900397176,20
"2404","1560439",0.9999,NA,0,NA,0,0,19,0,19
"2405","1560483",0.9999,0.909090909090909,11,0.909090909090909,11,0.126225102229257,19,0.126225102229257,19
"2406","1560499",0.9999,NA,0,NA,0,0,19,0,19
"2407","1560601",0.9999,0.666666666666667,3,0.666666666666667,3,0.00555555555555556,18,0.00555555555555556,18
"2408","1560604",0.9999,1,4,1,4,0.0333725728462571,19,0.0333725728462571,19
"2409","1560612",0.9999,1,4,1,4,0.0407080006517843,19,0.0407080006517843,19
"2410","1560616",0.9999,1,6,1,6,0.0588161838161838,20,0.0588161838161838,20
"2411","1560619",0.9999,0.777777777777778,9,0.833333333333333,6,0.130249234196603,18,0.113053467000835,18
"2412","1560702",0.9999,NA,0,NA,0,0,20,0,20
"2413","1560703",0.9999,0.857142857142857,7,0.857142857142857,7,0.0296121610699616,20,0.0296121610699616,20
"2414","1560732",0.9999,1,10,1,10,0.118896637320078,19,0.118896637320078,19
"2415","1560737",0.9999,1,5,1,5,0.0520972686733556,20,0.0520972686733556,20
"2416","1560738",0.9999,0.928571428571429,14,0.916666666666667,12,0.174347896255791,20,0.13823678514468,20
"2417","1560774",0.9999,1,8,1,8,0.0632617223134465,20,0.0632617223134465,20
"2418","1560788",0.9999,0.777777777777778,9,0.666666666666667,6,0.0549707602339181,20,0.028968253968254,20
"2419","1560811",0.9999,0.875,8,0.875,8,0.0772162839785457,19,0.0772162839785457,19
"2420","1560845",0.9999,1,5,1,5,0.0278840579710145,20,0.0278840579710145,20
"2421","1560850",0.9999,1,18,1,18,0.130395078032849,20,0.130395078032849,20
"2422","1560851",0.9999,0.894736842105263,19,0.882352941176471,17,0.259759327818151,20,0.197346740405564,20
"2423","1561015",0.9999,1,5,1,5,0.0303703703703704,20,0.0303703703703704,20
"2424","1561021",0.9999,NA,0,NA,0,0,18,0,18
"2425","1561023",0.9999,1,20,1,20,0.50409396095603,20,0.50409396095603,20
"2426","1562260",0.9999,1,20,1,20,0.918214285714286,20,0.918214285714286,20
"2427","1562267",0.9999,1,20,1,20,0.381809903420026,20,0.381809903420026,20
"2428","1562272",0.9999,NA,0,NA,0,0,19,0,19
"2429","1562309",0.9999,NA,0,NA,0,0,17,0,17
"2430","1562351",0.9999,1,6,1,6,0.0210925331230891,20,0.0210925331230891,20
"2431","1562375",0.9999,NA,0,NA,0,0,20,0,20
"2432","1562387",0.9999,0.923076923076923,13,0.909090909090909,11,0.121096249764728,20,0.101209886128364,20
"2433","1562388",0.9999,1,20,1,20,0.358894660894661,20,0.358894660894661,20
"2434","1562405",0.9999,1,7,1,7,0.0655895915678524,20,0.0655895915678524,20
"2435","1562434",0.9999,NA,0,NA,0,0,20,0,20
"2436","1562641",0.9999,0.947368421052632,19,0.941176470588235,17,0.279742402317698,20,0.251481532752481,20
"2437","1562642",0.9999,1,3,1,3,0.0138272311212815,20,0.0138272311212815,20
"2438","1562646",0.9999,0.928571428571429,14,0.916666666666667,12,0.129290331090885,19,0.0904432132963989,19
"2439","1562671",0.9999,1,1,1,1,0.00925925925925926,20,0.00925925925925926,20
"2440","1562693",0.9999,1,2,1,2,0.0126623376623377,20,0.0126623376623377,20
"2441","1562703",0.9999,1,8,1,8,0.0583008810411556,20,0.0583008810411556,20
"2442","1562711",0.9999,NA,0,NA,0,0,16,0,16
"2443","1562712",0.9999,1,1,1,1,0.0214285714285714,20,0.0214285714285714,20
"2444","1563262",0.9999,1,15,1,15,0.130246272246272,20,0.130246272246272,20
"2445","1563392",0.9999,1,19,1,19,0.248138234953452,20,0.248138234953452,20
"2446","1563396",0.9999,0.9375,16,0.928571428571429,14,0.340314753684319,20,0.328918742288308,20
"2447","1563647",0.9999,1,20,1,20,0.409222194858805,20,0.409222194858805,20
"2448","1563654",0.9999,1,19,1,19,0.203882237903136,20,0.203882237903136,20
"2449","1564468",0.9999,0.95,20,0.944444444444444,18,0.385132598476689,20,0.348346884190975,20
"2450","1564487",0.9999,1,16,1,16,0.139794565740218,20,0.139794565740218,20
"2451","1565055",0.9999,1,19,1,19,0.263243312730885,20,0.263243312730885,20
"2452","1565758",0.9999,1,19,1,19,0.366956624293581,20,0.366956624293581,20
"2453","1565761",0.9999,1,2,1,2,0.00599790073474284,19,0.00599790073474284,19
"2454","1565769",0.9999,0.823529411764706,17,0.833333333333333,12,0.237926313667413,20,0.16180284992785,20
"2455","1567078",0.9999,1,20,1,20,0.215683719754325,20,0.215683719754325,20
"2456","1567079",0.9999,1,20,1,20,0.299223708658491,20,0.299223708658491,20
"2457","1567084",0.9999,0.947368421052632,19,0.941176470588235,17,0.196220275698537,20,0.188879005857267,20
"2458","1567937",0.9999,NA,0,NA,0,0,20,0,20
"2459","1567959",0.9999,1,6,1,6,0.0516054302187592,19,0.0516054302187592,19
"2460","1567966",0.9999,0.928571428571429,14,0.923076923076923,13,0.230496660202543,20,0.212996660202543,20
"2461","1567969",0.9999,1,8,1,8,0.110860177404295,20,0.110860177404295,20
"2462","1567972",0.9999,0.95,20,0.944444444444444,18,0.259335339944758,19,0.225158989978935,19
"2463","1568002",0.9999,NA,0,NA,0,0,20,0,20
"2464","1568073",0.9999,1,9,1,9,0.0647065940713854,20,0.0647065940713854,20
"2465","1568098",0.9999,1,2,1,2,0.00617391304347826,20,0.00617391304347826,20
"2466","1568103",0.9999,0.9,20,0.882352941176471,17,0.410366407328482,20,0.335664026376101,20
"2467","1568140",0.9999,1,5,1,5,0.0427489177489177,20,0.0427489177489177,20
"2468","1568149",0.9999,1,1,1,1,0.0166666666666667,20,0.0166666666666667,20
"2469","1569056",0.9999,0.95,20,0.944444444444444,18,0.523283689696371,20,0.48462962962963,20
"2470","1569314",0.9999,1,20,1,20,0.393077493511309,20,0.393077493511309,20
"2471","1569441",0.9999,0.95,20,0.944444444444444,18,0.48268470603408,20,0.422339878447873,20
"2472","1569450",0.9999,0.9,20,0.9375,16,0.56702403542062,20,0.481827956989247,20
"2473","1569540",0.9999,1,20,1,20,0.398629164680333,20,0.398629164680333,20
"2474","1569570",0.9999,1,20,1,20,0.530267300367412,20,0.530267300367412,20
"2475","1569581",0.9999,0.95,20,0.944444444444444,18,0.541687059695959,20,0.479106414534668,20
"2476","1569595",0.9999,1,20,1,20,0.502977382276604,20,0.502977382276604,20
"2477","1569625",0.9999,1,20,1,20,0.507553531701891,20,0.507553531701891,20
"2478","1569634",0.9999,1,20,1,20,0.352222678983089,20,0.352222678983089,20
"2479","1569694",0.9999,0.9,20,0.941176470588235,17,0.492282878411911,20,0.445322580645161,20
"2480","1569764",0.9999,1,20,1,20,0.436370040786059,20,0.436370040786059,20
"2481","1569788",0.9999,1,20,1,20,0.362727272727273,20,0.362727272727273,20
"2482","1569858",0.9999,1,20,1,20,0.582378362789931,20,0.582378362789931,20
"2483","1569934",0.9999,1,20,1,20,0.150741251703432,20,0.150741251703432,20
"2484","1569999",0.9999,NA,0,NA,0,0,20,0,20
"2485","1570031",0.9999,NA,0,NA,0,0,20,0,20
"2486","1570252",0.9999,NA,0,NA,0,0,19,0,19
"2487","1570289",0.9999,1,20,1,20,0.330821850148476,20,0.330821850148476,20
"2488","1570315",0.9999,1,20,1,20,0.627453657453657,20,0.627453657453657,20
"2489","1570328",0.9999,1,17,1,17,0.217738568597264,20,0.217738568597264,20
"2490","1570331",0.9999,1,19,1,19,0.226078858623616,20,0.226078858623616,20
"2491","1570336",0.9999,1,20,1,20,0.254285650022492,20,0.254285650022492,20
"2492","1570338",0.9999,1,20,1,20,0.346006033182504,20,0.346006033182504,20
"2493","1570347",0.9999,0.9,20,0.888888888888889,18,0.24630776287123,18,0.211013645224172,18
"2494","1570380",0.9999,1,6,1,6,0.0561763494154799,20,0.0561763494154799,20
"2495","1571548",0.9999,NA,0,NA,0,0,18,0,18
"2496","1571706",0.9999,0.857142857142857,14,0.909090909090909,11,0.138780819570293,19,0.134638519375361,19
"2497","1571747",0.9999,1,17,1,17,0.173437286397813,20,0.173437286397813,20
"2498","1571752",0.9999,0.95,20,0.944444444444444,18,0.489940279086463,20,0.444922163144434,20
"2499","1573502",0.9999,1,7,1,7,0.0805276661593655,19,0.0805276661593655,19
"2500","1573537",0.9999,1,3,1,3,0.0263813127590217,18,0.0263813127590217,18
"2501","1573539",0.9999,NA,0,NA,0,0,20,0,20
"2502","1573544",0.9999,NA,0,NA,0,0,20,0,20
"2503","1573551",0.9999,1,4,1,4,0.0291638186375028,19,0.0291638186375028,19
"2504","1573563",0.9999,1,18,1,18,0.218397347826864,20,0.218397347826864,20
"2505","1573603",0.9999,1,12,1,12,0.157316017316017,20,0.157316017316017,20
"2506","1573621",0.9999,1,3,1,3,0.0355911330049261,20,0.0355911330049261,20
"2507","1573662",0.9999,1,2,1,2,0.0069047619047619,20,0.0069047619047619,20
"2508","1573678",0.9999,1,9,1,9,0.0514407775989584,20,0.0514407775989584,20
"2509","1573721",0.9999,1,20,1,20,0.365963953920476,20,0.365963953920476,20
"2510","1573998",0.9999,1,5,1,5,0.0222536945812808,20,0.0222536945812808,20
"2511","1574005",0.9999,1,5,1,5,0.0230462387853692,20,0.0230462387853692,20
"2512","1574025",0.9999,0.857142857142857,7,0.8,5,0.0970533571763815,19,0.059124527003784,19
"2513","1574039",0.9999,0.888888888888889,18,0.875,16,0.212263044408052,19,0.190778172808764,19
"2514","1574068",0.9999,1,6,1,6,0.0424458874458874,20,0.0424458874458874,20
"2515","1574091",0.9999,1,10,1,10,0.0824663367821263,20,0.0824663367821263,20
"2516","1574102",0.9999,NA,0,NA,0,0,19,0,19
"2517","1574105",0.9999,1,20,1,20,0.243114121510673,20,0.243114121510673,20
"2518","1579696",0.9999,NA,0,NA,0,0,20,0,20
"2519","1579708",0.9999,0.85,20,0.785714285714286,14,0.453954335773558,20,0.265657506744463,20
"2520","1579716",0.9999,NA,0,NA,0,0,20,0,20
"2521","1579718",0.9999,1,6,1,6,0.0455182072829132,17,0.0455182072829132,17
"2522","1579722",0.9999,1,5,1,5,0.0693392255892256,18,0.0693392255892256,18
"2523","1579771",0.9999,0.928571428571429,14,0.916666666666667,12,0.0799667152069898,20,0.0708758061160807,20
"2524","1579792",0.9999,0.941176470588235,17,0.933333333333333,15,0.305189444198732,17,0.255329500221141,17
"2525","1579816",0.9999,NA,0,NA,0,0,18,0,18
"2526","1579861",0.9999,0.866666666666667,15,0.923076923076923,13,0.187761437908497,20,0.169579619726679,20
"2527","1579881",0.9999,NA,0,NA,0,0,20,0,20
"2528","1579888",0.9999,NA,0,NA,0,0,19,0,19
"2529","1579954",0.9999,0.9,20,0.888888888888889,18,0.308332633830177,20,0.28007176426496,20
"2530","1579987",0.9999,1,15,1,15,0.170981859594678,20,0.170981859594678,20
"2531","1580004",0.9999,NA,0,NA,0,0,20,0,20
"2532","1580146",0.9999,0.894736842105263,19,0.866666666666667,15,0.377659481256617,20,0.295748026483321,20
"2533","1580175",0.9999,1,18,1,18,0.168660466668057,20,0.168660466668057,20
"2534","1580391",0.9999,NA,0,NA,0,0,19,0,19
"2535","1580406",0.9999,0.923076923076923,13,0.909090909090909,11,0.206979034037858,20,0.158090145148969,20
"2536","1580412",0.9999,0.882352941176471,17,0.923076923076923,13,0.337257617728532,19,0.286842105263158,19
"2537","1580414",0.9999,0.9375,16,0.928571428571429,14,0.227425371642823,19,0.197760299872488,19
"2538","1580421",0.9999,1,8,1,8,0.0709789430681485,20,0.0709789430681485,20
"2539","1580470",0.9999,1,9,1,9,0.105875682288726,20,0.105875682288726,20
"2540","1580477",0.9999,1,7,1,7,0.0804036803011,19,0.0804036803011,19
"2541","1580482",0.9999,NA,0,NA,0,0,20,0,20
"2542","1580483",0.9999,1,20,1,20,0.319687684864155,20,0.319687684864155,20
"2543","1580489",0.9999,1,19,1,19,0.183842254179715,20,0.183842254179715,20
"2544","1580504",0.9999,1,18,1,18,0.289439294401251,20,0.289439294401251,20
"2545","1580505",0.9999,1,14,1,14,0.184803867629955,20,0.184803867629955,20
"2546","1580510",0.9999,1,4,1,4,0.0243330743330743,20,0.0243330743330743,20
"2547","1580515",0.9999,1,14,1,14,0.135460316973475,20,0.135460316973475,20
"2548","1580596",0.9999,0.941176470588235,17,0.933333333333333,15,0.192170853415217,20,0.15580721705158,20
"2549","1580687",0.9999,NA,0,NA,0,0,20,0,20
"2550","1580693",0.9999,1,2,1,2,0.00846414281317328,19,0.00846414281317328,19
"2551","1580736",0.9999,1,1,1,1,0.00476190476190476,20,0.00476190476190476,20
"2552","1580744",0.9999,NA,0,NA,0,0,19,0,19
"2553","1580745",0.9999,0.857142857142857,7,0.8,5,0.0774210357543691,18,0.0686026936026936,18
"2554","1580792",0.9999,NA,0,NA,0,0,19,0,19
"2555","1580793",0.9999,1,19,1,19,0.352563075469422,20,0.352563075469422,20
"2556","1580805",0.9999,1,2,1,2,0.0303030303030303,18,0.0303030303030303,18
"2557","1580818",0.9999,1,8,1,8,0.108794895389098,18,0.108794895389098,18
"2558","1580824",0.9999,0.888888888888889,9,0.875,8,0.0873798860600229,19,0.0596790550350922,19
"2559","1580844",0.9999,0.8,15,0.666666666666667,9,0.17989349196443,19,0.0700103354565597,19
"2560","1580863",0.9999,1,18,1,18,0.232806806802651,20,0.232806806802651,20
"2561","1580875",0.9999,NA,0,NA,0,0,20,0,20
"2562","1580889",0.9999,1,18,1,18,0.119346114459018,20,0.119346114459018,20
"2563","1582206",0.9999,1,3,1,3,0.0294038263078511,19,0.0294038263078511,19
"2564","1582241",0.9999,1,20,1,20,0.48714448454771,20,0.48714448454771,20
"2565","1582250",0.9999,1,20,1,20,0.85747311827957,20,0.85747311827957,20
"2566","1582251",0.9999,1,17,1,17,0.121391863278887,20,0.121391863278887,20
"2567","1582287",0.9999,NA,0,NA,0,0,20,0,20
"2568","1582298",0.9999,0.95,20,0.944444444444444,18,0.512232055877217,20,0.459155132800294,20
"2569","1582432",0.9999,1,20,1,20,0.995161290322581,20,0.995161290322581,20
"2570","1582614",0.9999,1,1,1,1,0.00185185185185185,20,0.00185185185185185,20
"2571","1582620",0.9999,1,20,1,20,0.24755291005291,20,0.24755291005291,20
"2572","1582627",0.9999,1,20,1,20,0.746464696223317,20,0.746464696223317,20
"2573","1582634",0.9999,1,20,1,20,0.417807881773399,20,0.417807881773399,20
"2574","1582669",0.9999,NA,0,NA,0,0,20,0,20
"2575","1582675",0.9999,NA,0,NA,0,0,19,0,19
"2576","1582692",0.9999,1,2,1,2,0.00562678062678063,20,0.00562678062678063,20
"2577","1582695",0.9999,NA,0,NA,0,0,20,0,20
"2578","1582700",0.9999,NA,0,NA,0,0,20,0,20
"2579","1582701",0.9999,1,6,1,6,0.048015873015873,20,0.048015873015873,20
"2580","1582711",0.9999,1,19,1,19,0.4146004378763,20,0.4146004378763,20
"2581","1582716",0.9999,1,20,1,20,0.450018946570671,20,0.450018946570671,20
"2582","1582739",0.9999,1,9,1,9,0.101335978835979,20,0.101335978835979,20
"2583","1582744",0.9999,NA,0,NA,0,0,20,0,20
"2584","1582788",0.9999,1,1,1,1,0.0328947368421053,19,0.0328947368421053,19
"2585","1582831",0.9999,1,5,1,5,0.0254903302317095,20,0.0254903302317095,20
"2586","1582837",0.9999,1,1,1,1,0.00185185185185185,20,0.00185185185185185,20
"2587","1582842",0.9999,1,2,1,2,0.00925925925925926,20,0.00925925925925926,20
"2588","1582852",0.9999,1,13,1,13,0.128981103188,20,0.128981103188,20
"2589","1582863",0.9999,1,10,1,10,0.0540491277560243,20,0.0540491277560243,20
"2590","1582868",0.9999,1,8,1,8,0.0592592592592593,20,0.0592592592592593,20
"2591","1582878",0.9999,1,16,1,16,0.205680943105981,20,0.205680943105981,20
"2592","1582921",0.9999,1,11,1,11,0.0989417989417989,20,0.0989417989417989,20
"2593","1582924",0.9999,NA,0,NA,0,0,20,0,20
"2594","1582941",0.9999,1,6,1,6,0.0339570614570615,20,0.0339570614570615,20
"2595","1582950",0.9999,1,18,1,18,0.0704501915708812,20,0.0704501915708812,20
"2596","1582955",0.9999,0.888888888888889,9,0.857142857142857,7,0.0447916666666667,20,0.0297916666666667,20
"2597","1583727",0.9999,NA,0,NA,0,0,17,0,17
"2598","1583742",0.9999,NA,0,NA,0,0,20,0,20
"2599","1583765",0.9999,NA,0,NA,0,0,20,0,20
"2600","1583825",0.9999,1,19,1,19,0.192873563218391,20,0.192873563218391,20
"2601","1583839",0.9999,1,20,1,20,0.558672897983243,20,0.558672897983243,20
"2602","1583841",0.9999,1,20,1,20,0.381716489130282,20,0.381716489130282,20
"2603","1583887",0.9999,1,20,1,20,0.222364493349787,20,0.222364493349787,20
"2604","1583888",0.9999,1,19,1,19,0.193542983590197,20,0.193542983590197,20
"2605","1583899",0.9999,0.95,20,0.944444444444444,18,0.520127095127095,20,0.479386354386354,20
"2606","1583902",0.9999,1,20,1,20,0.388408886392868,20,0.388408886392868,20
"2607","1583903",0.9999,1,9,1,9,0.0916666666666667,20,0.0916666666666667,20
"2608","1584256",0.9999,NA,0,NA,0,NA,0,NA,0
"2609","1584446",0.9999,1,20,1,20,0.257246684350133,20,0.257246684350133,20
"2610","1584454",0.9999,1,18,1,18,0.194301420718212,20,0.194301420718212,20
"2611","1584456",0.9999,1,20,1,20,0.232429467084639,20,0.232429467084639,20
"2612","1584461",0.9999,1,20,1,20,0.351529619805482,20,0.351529619805482,20
"2613","1584463",0.9999,1,20,1,20,0.238936044798114,20,0.238936044798114,20
"2614","1584474",0.9999,NA,0,NA,0,0,19,0,19
"2615","1584478",0.9999,1,15,1,15,0.111493075786735,20,0.111493075786735,20
"2616","1584487",0.9999,1,20,1,20,0.407947454844007,20,0.407947454844007,20
"2617","1584500",0.9999,1,17,1,17,0.128697967865884,20,0.128697967865884,20
"2618","1584517",0.9999,1,1,1,1,0.00383141762452107,18,0.00383141762452107,18
"2619","1584523",0.9999,1,1,1,1,0.00172413793103448,20,0.00172413793103448,20
"2620","1584536",0.9999,1,17,1,17,0.146619677134138,20,0.146619677134138,20
"2621","1584556",0.9999,1,20,1,20,0.530068004459309,20,0.530068004459309,20
"2622","1584603",0.9999,0.8,5,0.666666666666667,3,0.0196237120579226,18,0.0114087301587302,18
"2623","1584628",0.9999,1,1,1,1,0.00909090909090909,20,0.00909090909090909,20
"2624","1584629",0.9999,1,13,1,13,0.0615312915324357,20,0.0615312915324357,20
"2625","1584810",0.9999,1,1,1,1,0.006,20,0.006,20
"2626","1585",0.9999,NA,0,NA,0,0,19,0,19
"2627","1585133",0.9999,NA,0,NA,0,0,20,0,20
"2628","1585212",0.9999,1,19,1,19,0.252387190104581,20,0.252387190104581,20
"2629","1585243",0.9999,1,7,1,7,0.0525030525030525,19,0.0525030525030525,19
"2630","1585255",0.9999,1,2,1,2,0.0534670008354219,19,0.0534670008354219,19
"2631","1585275",0.9999,0.95,20,0.944444444444444,18,0.290651409218427,20,0.250491226152065,20
"2632","1585298",0.9999,NA,0,NA,0,0,20,0,20
"2633","1585310",0.9999,1,15,1,15,0.254981648785997,20,0.254981648785997,20
"2634","1585341",0.9999,NA,0,NA,0,0,20,0,20
"2635","1585344",0.9999,NA,0,NA,0,0,20,0,20
"2636","1585368",0.9999,NA,0,NA,0,0,18,0,18
"2637","1585378",0.9999,NA,0,NA,0,0,19,0,19
"2638","1585386",0.9999,NA,0,NA,0,0,19,0,19
"2639","1585412",0.9999,NA,0,NA,0,0,15,0,15
"2640","1585422",0.9999,NA,0,NA,0,0,20,0,20
"2641","1585428",0.9999,NA,0,NA,0,0,19,0,19
"2642","1585429",0.9999,NA,0,NA,0,0,17,0,17
"2643","1585435",0.9999,NA,0,NA,0,0,17,0,17
"2644","1585444",0.9999,0.888888888888889,9,0.857142857142857,7,0.0405579858737753,20,0.0215579858737753,20
"2645","1585452",0.9999,0.5,2,0,1,0.0025062656641604,19,0,19
"2646","1585492",0.9999,NA,0,NA,0,0,17,0,17
"2647","1585493",0.9999,NA,0,NA,0,0,18,0,18
"2648","1585514",0.9999,NA,0,NA,0,0,17,0,17
"2649","1585546",0.9999,NA,0,NA,0,0,19,0,19
"2650","1585573",0.9999,NA,0,NA,0,0,18,0,18
"2651","1585576",0.9999,NA,0,NA,0,0,20,0,20
"2652","1585601",0.9999,1,11,1,11,0.0783430308655196,20,0.0783430308655196,20
"2653","1585611",0.9999,NA,0,NA,0,0,17,0,17
"2654","1585626",0.9999,1,18,1,18,0.214276877140149,20,0.214276877140149,20
"2655","1585628",0.9999,1,9,1,9,0.0761779962981336,20,0.0761779962981336,20
"2656","1585635",0.9999,NA,0,NA,0,0,17,0,17
"2657","1585644",0.9999,NA,0,NA,0,0,19,0,19
"2658","1585655",0.9999,1,2,1,2,0.0448232323232323,18,0.0448232323232323,18
"2659","1585660",0.9999,NA,0,NA,0,0,7,0,7
"2660","1585672",0.9999,NA,0,NA,0,0,19,0,19
"2661","1585711",0.9999,0,1,0,1,0,19,0,19
"2662","1585754",0.9999,NA,0,NA,0,0,20,0,20
"2663","1585762",0.9999,NA,0,NA,0,0,19,0,19
"2664","1585779",0.9999,NA,0,NA,0,0,20,0,20
"2665","1585785",0.9999,NA,0,NA,0,0,19,0,19
"2666","1585787",0.9999,NA,0,NA,0,0,18,0,18
"2667","1585793",0.9999,1,1,1,1,0.00980392156862745,17,0.00980392156862745,17
"2668","1585808",0.9999,NA,0,NA,0,0,20,0,20
"2669","1585817",0.9999,NA,0,NA,0,0,20,0,20
"2670","1585820",0.9999,NA,0,NA,0,0,19,0,19
"2671","1585822",0.9999,1,1,1,1,0.0142857142857143,20,0.0142857142857143,20
