"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2008.1","1398956",0.9995,0.95,40,0.944444444444444,36,0.198778791969648,38,0.16653079749055,38
"2009.1","1399056",0.9995,0.95,40,0.972972972972973,37,0.599362049600864,40,0.55893651768597,40
"2010.1","1399064",0.9995,1,40,1,40,0.428963884078899,40,0.428963884078899,40
"2011.1","1399069",0.9995,NA,0,NA,0,0,3,0,3
"2012.1","1399071",0.9995,NA,0,NA,0,0,17,0,17
"2013.1","1399079",0.9995,0.975,40,0.973684210526316,38,0.560346967701619,40,0.529791412146063,40
"2014.1","1399086",0.9995,1,40,1,40,0.854240158289649,40,0.854240158289649,40
"2015.1","1399088",0.9995,1,38,1,38,0.2468450767174,40,0.2468450767174,40
"2016.1","1399094",0.9995,1,40,1,40,0.888212934307098,40,0.888212934307098,40
"2017.1","1399096",0.9995,1,40,1,40,0.912255370541679,40,0.912255370541679,40
"2018.1","1399100",0.9995,0.975,40,0.973684210526316,38,0.409457446354513,40,0.390758259362643,40
"2019.1","1399105",0.9995,1,40,1,40,0.668163341591139,40,0.668163341591139,40
"2020.1","1399151",0.9995,0.925,40,0.942857142857143,35,0.473562208872056,38,0.429578762352531,38
"2021.1","1399202",0.9995,0.975,40,0.973684210526316,38,0.536150976207573,40,0.501300432729312,40
"2022.1","1399208",0.9995,0.925,40,0.911764705882353,34,0.404588866042669,39,0.340311054482249,39
"2023.1","1399226",0.9995,0.9,40,0.909090909090909,33,0.282838061628329,40,0.239039080437107,40
"2024.1","1399238",0.9995,1,40,1,40,0.25676624850967,40,0.25676624850967,40
"2025.1","1399245",0.9995,0.975,40,0.973684210526316,38,0.163019335613969,39,0.149036902276697,39
"2026.1","1399255",0.9995,0.875,40,0.833333333333333,30,0.21416786731135,38,0.142699109209198,38
"2027.1","1399265",0.9995,1,40,1,40,0.31262930720996,40,0.31262930720996,40
"2028.1","1399276",0.9995,0.975,40,0.973684210526316,38,0.555128647326639,40,0.527152456850449,40
"2029.1","1399310",0.9995,0.973684210526316,38,0.972222222222222,36,0.201270182207684,39,0.181456662394164,39
"2030.1","1399320",0.9995,0.974358974358974,39,0.972972972972973,37,0.190988468779243,40,0.180504597811501,40
"2031.1","1399330",0.9995,0.975,40,0.973684210526316,38,0.368454830719347,39,0.351071723630358,39
"2032.1","1399358",0.9995,0.95,40,0.944444444444444,36,0.185707045455112,40,0.166008349841782,40
"2033.1","1399375",0.9995,0.975,40,0.973684210526316,38,0.381256505626518,40,0.347418121788135,40
"2034.1","1399438",0.9995,0.923076923076923,39,0.909090909090909,33,0.389032209199994,38,0.309348960302349,38
"2035.1","1399507",0.9995,NA,0,NA,0,0,40,0,40
"2036.1","1399542",0.9995,NA,0,NA,0,0,40,0,40
"2037.1","1399560",0.9995,NA,0,NA,0,0,36,0,36
"2038.1","1399576",0.9995,0.975,40,0.973684210526316,38,0.136790873424431,40,0.127699964333522,40
"2039.1","1399633",0.9995,1,38,1,38,0.211678452484955,40,0.211678452484955,40
"2040.1","1399661",0.9995,0.947368421052632,38,0.941176470588235,34,0.146595516485649,38,0.13245253872038,38
"2041.1","1399791",0.9995,0.972222222222222,36,0.970588235294118,34,0.0969342094371507,38,0.088033280644581,38
"2042.1","1399892",0.9995,0.925,40,0.916666666666667,36,0.235023226197082,40,0.187946613293856,40
"2043.1","1399894",0.9995,0.95,40,0.944444444444444,36,0.416780373634295,39,0.366661473717008,39
"2044.1","1399895",0.9995,0.925,40,0.916666666666667,36,0.229279004247289,39,0.208058845096096,39
"2045.1","1399912",0.9995,0.975,40,0.973684210526316,38,0.181846567603574,39,0.171107065559724,39
"2046.1","1399920",0.9995,NA,0,NA,0,0,40,0,40
"2047.1","1399925",0.9995,1,40,1,40,0.259941505154007,40,0.259941505154007,40
"2048.1","1399933",0.9995,NA,0,NA,0,0,40,0,40
"2049.1","1399960",0.9995,1,22,1,22,0.0978133131329642,40,0.0978133131329642,40
"2050.1","1399962",0.9995,1,40,1,40,0.54965006774875,40,0.54965006774875,40
"2051.1","1401109",0.9995,0.975,40,0.973684210526316,38,0.161393431871954,40,0.154358799837322,40
"2052.1","1401360",0.9995,1,40,1,40,0.406894245667628,40,0.406894245667628,40
"2053.1","1401361",0.9995,1,29,1,29,0.123241800266711,40,0.123241800266711,40
"2054.1","1401362",0.9995,0.925,40,0.972222222222222,36,0.805026764869821,40,0.765846092600914,40
"2055.1","1401367",0.9995,1,40,1,40,0.440852450132164,40,0.440852450132164,40
"2056.1","1401373",0.9995,1,40,1,40,0.632923952339012,40,0.632923952339012,40
"2057.1","1401379",0.9995,0.975,40,0.973684210526316,38,0.657453759984248,40,0.625846994656552,40
"2058.1","1401398",0.9995,0.95,40,0.944444444444444,36,0.179728582400618,40,0.159464788548114,40
"2059.1","1401417",0.9995,0.948717948717949,39,0.942857142857143,35,0.186068772756323,38,0.16812427208156,38
"2060.1","1401748",0.9995,0.925,40,0.911764705882353,34,0.221689781675808,40,0.172584141945168,40
"2061.1","1401769",0.9995,0.95,40,0.944444444444444,36,0.37585299249391,40,0.338975496604786,40
"2062.1","1401786",0.9995,NA,0,NA,0,0,28,0,28
"2063.1","1401798",0.9995,1,40,1,40,0.57395235892692,40,0.57395235892692,40
"2064.1","1401799",0.9995,1,40,1,40,0.577291859389454,40,0.577291859389454,40
"2065.1","1401804",0.9995,1,40,1,40,0.537261899756118,40,0.537261899756118,40
"2066.1","1401807",0.9995,NA,0,NA,0,0,39,0,39
"2067.1","1401869",0.9995,0.975,40,0.973684210526316,38,0.538881182424661,40,0.507881182424661,40
"2068.1","1401892",0.9995,1,37,1,37,0.235148136283868,40,0.235148136283868,40
"2069.1","1401901",0.9995,1,6,1,6,0.012095625402077,40,0.012095625402077,40
"2070.1","1401924",0.9995,NA,0,NA,0,0,38,0,38
"2071.1","1401929",0.9995,NA,0,NA,0,0,38,0,38
"2072.1","1401970",0.9995,0.95,40,0.947368421052632,38,0.474148658998565,39,0.452068886918793,39
"2073.1","1401987",0.9995,1,19,1,19,0.0629769907189479,40,0.0629769907189479,40
"2074.1","1405",0.9995,1,35,1,35,0.108127983444145,40,0.108127983444145,40
"2075.1","1406993",0.9995,0.925,40,0.911764705882353,34,0.630608892918676,40,0.527384991819774,40
"2076.1","1407025",0.9995,1,22,1,22,0.0852330190449385,40,0.0852330190449385,40
"2077.1","1407033",0.9995,NA,0,NA,0,0,40,0,40
"2078.1","1407036",0.9995,1,32,1,32,0.0726482106000295,40,0.0726482106000295,40
"2079.1","1407037",0.9995,1,27,1,27,0.0794729410549592,40,0.0794729410549592,40
"2080.1","1407041",0.9995,1,21,1,21,0.144244271273103,40,0.144244271273103,40
"2081.1","1407065",0.9995,0.975,40,0.973684210526316,38,0.21239052000052,40,0.204219524329524,40
"2082.1","1407075",0.9995,1,37,1,37,0.160012035228458,40,0.160012035228458,40
"2083.1","1407081",0.9995,1,6,1,6,0.0119956636500754,40,0.0119956636500754,40
"2084.1","1407086",0.9995,1,24,1,24,0.0768528386388294,40,0.0768528386388294,40
"2085.1","1407088",0.9995,1,38,1,38,0.172645649546831,40,0.172645649546831,40
"2086.1","1407089",0.9995,1,39,1,39,0.201620503894111,40,0.201620503894111,40
"2087.1","1407101",0.9995,1,1,1,1,0.000595238095238095,40,0.000595238095238095,40
"2088.1","1407103",0.9995,NA,0,NA,0,0,40,0,40
"2089.1","1407105",0.9995,NA,0,NA,0,0,39,0,39
"2090.1","1407110",0.9995,NA,0,NA,0,0,40,0,40
"2091.1","1407128",0.9995,0.95,40,0.947368421052632,38,0.507143101297093,40,0.483051220955212,40
"2092.1","1407216",0.9995,NA,0,NA,0,0,7,0,7
"2093.1","1407217",0.9995,NA,0,NA,0,0,11,0,11
"2094.1","1407233",0.9995,0,1,0,1,0,2,0,2
"2095.1","1407242",0.9995,NA,0,NA,0,0,12,0,12
"2096.1","1407273",0.9995,1,32,1,32,0.0605852816685025,40,0.0605852816685025,40
"2097.1","1407277",0.9995,0.962962962962963,27,0.96,25,0.0739229742824019,40,0.0635063076157352,40
"2098.1","1407282",0.9995,1,12,1,12,0.018327390818625,40,0.018327390818625,40
"2099.1","1407295",0.9995,0.975,40,0.973684210526316,38,0.541190362210729,40,0.516860005067872,40
"2100.1","1407313",0.9995,1,40,1,40,0.265687791199477,40,0.265687791199477,40
"2101.1","1407379",0.9995,NA,0,NA,0,0,40,0,40
"2102.1","1407391",0.9995,1,31,1,31,0.0928476242782509,40,0.0928476242782509,40
"2103.1","1407397",0.9995,NA,0,NA,0,0,40,0,40
"2104.1","1407400",0.9995,0.975,40,0.973684210526316,38,0.648213089386068,40,0.616094186947043,40
"2105.1","1407404",0.9995,0.95,40,0.972222222222222,36,0.406158396395391,40,0.384928237665232,40
"2106.1","1407418",0.9995,0.921052631578947,38,0.939393939393939,33,0.281814674124586,40,0.243696394554693,40
"2107.1","1407432",0.9995,1,40,1,40,0.415774737384533,40,0.415774737384533,40
"2108.1","1407433",0.9995,0.975,40,0.973684210526316,38,0.479030012728117,40,0.454744298442402,40
"2109.1","1407443",0.9995,1,40,1,40,0.368273738156009,40,0.368273738156009,40
"2110.1","1407457",0.9995,0.925,40,0.942857142857143,35,0.372762488232128,40,0.333652571864147,40
"2111.1","1407485",0.9995,NA,0,NA,0,0,38,0,38
"2112.1","1407493",0.9995,1,3,1,3,0.0102207977207977,40,0.0102207977207977,40
"2113.1","1407495",0.9995,1,19,1,19,0.0527255661005661,40,0.0527255661005661,40
"2114.1","1407500",0.9995,1,3,1,3,0.00353967020633687,39,0.00353967020633687,39
"2115.1","1407505",0.9995,0.975,40,0.974358974358974,39,0.449259784441384,39,0.440029015210615,39
"2116.1","1407589",0.9995,1,40,1,40,0.326130418871537,40,0.326130418871537,40
"2117.1","1407606",0.9995,1,40,1,40,0.388041169971184,40,0.388041169971184,40
"2118.1","1407672",0.9995,0.972972972972973,37,0.971428571428571,35,0.192855304193086,40,0.173212447050229,40
"2119.1","1407704",0.9995,0.975,40,0.973684210526316,38,0.220682291875761,39,0.193209764403234,39
"2120.1","1407808",0.9995,1,34,1,34,0.0992867550174862,40,0.0992867550174862,40
"2121.1","1407840",0.9995,NA,0,NA,0,0,40,0,40
"2122.1","1407869",0.9995,NA,0,NA,0,0,40,0,40
"2123.1","1407977",0.9995,NA,0,NA,0,0,36,0,36
"2124.1","1408256",0.9995,0.975,40,0.973684210526316,38,0.241549766331741,40,0.214264820095181,40
"2125.1","1408266",0.9995,0.975,40,0.973684210526316,38,0.366999201652478,39,0.335119930059432,39
"2126.1","1408269",0.9995,0.857142857142857,7,0.8,5,0.0126386056977604,38,0.00905008895134889,38
"2127.1","1408285",0.9995,0.975,40,0.973684210526316,38,0.53564912227272,40,0.505859206306333,40
"2128.1","1408299",0.9995,1,40,1,40,0.643852954541766,40,0.643852954541766,40
"2129.1","1408307",0.9995,0.948717948717949,39,0.942857142857143,35,0.302092523045593,40,0.275992951941397,40
"2130.1","1408334",0.9995,NA,0,NA,0,0,39,0,39
"2131.1","1410556",0.9995,0.975,40,0.973684210526316,38,0.59608849830404,40,0.565422448350293,40
"2132.1","1417615",0.9995,0.95,40,0.972972972972973,37,0.800404589371981,40,0.761274154589372,40
"2133.1","1419037",0.9995,1,40,1,40,0.871524474406235,40,0.871524474406235,40
"2134.1","1429533",0.9995,1,40,1,40,0.904185803944399,40,0.904185803944399,40
"2135.1","1430",0.9995,1,40,1,40,0.382383713332514,40,0.382383713332514,40
"2136.1","1431388",0.9995,1,40,1,40,0.618041831357049,40,0.618041831357049,40
"2137.1","1435846",0.9995,1,40,1,40,0.604504830917874,40,0.604504830917874,40
"2138.1","1435847",0.9995,1,40,1,40,0.876268115942029,40,0.876268115942029,40
"2139.1","1436707",0.9995,1,40,1,40,0.460082952363762,40,0.460082952363762,40
"2140.1","1442",0.9995,NA,0,NA,0,0,40,0,40
"2141.1","1444086",0.9995,1,40,1,40,0.302971086802923,40,0.302971086802923,40
"2142.1","1446239",0.9995,1,40,1,40,0.701948240868467,40,0.701948240868467,40
"2143.1","1446403",0.9995,0.975,40,0.973684210526316,38,0.566415788317962,40,0.535981005709267,40
"2144.1","1446407",0.9995,0.975,40,0.973684210526316,38,0.415467720685112,40,0.394272068511199,40
"2145.1","1456453",0.9995,0.96969696969697,33,0.967741935483871,31,0.311506656335251,40,0.302550863652324,40
"2146.1","1456462",0.9995,1,40,1,40,0.703807182032662,40,0.703807182032662,40
"2147.1","1456467",0.9995,1,40,1,40,0.622800285463329,40,0.622800285463329,40
"2148.1","1456560",0.9995,1,40,1,40,0.583277608150471,40,0.583277608150471,40
"2149.1","1456566",0.9995,1,40,1,40,0.615632411067194,40,0.615632411067194,40
"2150.1","1456569",0.9995,1,40,1,40,0.693579192546584,40,0.693579192546584,40
"2151.1","1457001",0.9995,1,40,1,40,0.883534255599473,40,0.883534255599473,40
"2152.1","1457005",0.9995,1,40,1,40,0.887052042160738,40,0.887052042160738,40
"2153.1","1457019",0.9995,1,40,1,40,0.876751207729469,40,0.876751207729469,40
"2154.1","1459320",0.9995,1,40,1,40,0.755808693609503,40,0.755808693609503,40
"2155.1","1459336",0.9995,1,40,1,40,0.810737292279624,40,0.810737292279624,40
"2156.1","1459339",0.9995,1,40,1,40,0.555944131286726,40,0.555944131286726,40
"2157.1","1459774",0.9995,1,40,1,40,0.490881477219838,40,0.490881477219838,40
"2158.1","1459779",0.9995,1,40,1,40,0.677266072176335,40,0.677266072176335,40
"2159.1","1459801",0.9995,1,40,1,40,0.440426548089592,40,0.440426548089592,40
"2160.1","1459814",0.9995,1,40,1,40,0.50185585633892,40,0.50185585633892,40
"2161.1","1459824",0.9995,1,40,1,40,0.61445496237837,40,0.61445496237837,40
"2162.1","1462127",0.9995,1,40,1,40,0.860747694334651,40,0.860747694334651,40
"2163.1","1466686",0.9995,1,40,1,40,0.404230520345252,40,0.404230520345252,40
"2164.1","1466696",0.9995,1,40,1,40,0.333182330348953,40,0.333182330348953,40
"2165.1","1471122",0.9995,0.96969696969697,33,0.96875,32,0.1447659162671,39,0.135535147036331,39
"2166.1","1471140",0.9995,1,40,1,40,0.318583270869054,40,0.318583270869054,40
"2167.1","1471150",0.9995,NA,0,NA,0,0,38,0,38
"2168.1","1471160",0.9995,NA,0,NA,0,0,40,0,40
"2169.1","1471179",0.9995,1,40,1,40,0.269270834034355,40,0.269270834034355,40
"2170.1","1471231",0.9995,NA,0,NA,0,0,22,0,22
"2171.1","1471324",0.9995,NA,0,NA,0,0,33,0,33
"2172.1","1471383",0.9995,0.975,40,0.973684210526316,38,0.501378507360366,40,0.474791968898828,40
"2173.1","1471386",0.9995,1,40,1,40,0.298945666748298,40,0.298945666748298,40
"2174.1","1471402",0.9995,0.975,40,0.973684210526316,38,0.562555506398602,40,0.532489716924918,40
"2175.1","1471764",0.9995,0.95,40,0.944444444444444,36,0.240978873965847,39,0.208393403880377,39
"2176.1","1471782",0.9995,0.935483870967742,31,0.925925925925926,27,0.104280409245926,40,0.0887991312646485,40
"2177.1","1471803",0.9995,1,40,1,40,0.304527568102046,40,0.304527568102046,40
"2178.1","1471824",0.9995,1,40,1,40,0.0943460208220455,40,0.0943460208220455,40
"2179.1","1471862",0.9995,1,40,1,40,0.148881946531675,40,0.148881946531675,40
"2180.1","1471893",0.9995,0.954545454545455,22,0.95,20,0.138454774350058,40,0.130121441016725,40
"2181.1","1471895",0.9995,1,32,1,32,0.138898584003821,40,0.138898584003821,40
"2182.1","1471899",0.9995,1,40,1,40,0.486717242494469,40,0.486717242494469,40
"2183.1","1471906",0.9995,0.975,40,0.973684210526316,38,0.267594558186342,40,0.247136224853009,40
"2184.1","1471907",0.9995,1,27,1,27,0.145823993543783,40,0.145823993543783,40
"2185.1","1471909",0.9995,1,40,1,40,0.330661982974265,40,0.330661982974265,40
"2186.1","1471919",0.9995,1,30,1,30,0.152208752102996,40,0.152208752102996,40
"2187.1","1471920",0.9995,1,25,1,25,0.0976506380482538,40,0.0976506380482538,40
"2188.1","1471934",0.9995,0.925,40,0.911764705882353,34,0.36301610832094,40,0.306211710157434,40
"2189.1","1471939",0.9995,0.95,40,0.944444444444444,36,0.326890844901703,40,0.29189669285492,40
"2190.1","1471962",0.9995,0.916666666666667,12,0.9,10,0.0600973676020116,40,0.04853115368011,40
"2191.1","1471982",0.9995,0.975,40,0.973684210526316,38,0.287827074892609,40,0.277840302405837,40
"2192.1","1471998",0.9995,0.975,40,0.973684210526316,38,0.333064068733027,40,0.309025607194566,40
"2193.1","1472009",0.9995,1,39,1,39,0.288550828886648,40,0.288550828886648,40
"2194.1","1472026",0.9995,0.95,40,0.944444444444444,36,0.512888857622981,40,0.45801140932448,40
"2195.1","1472027",0.9995,1,40,1,40,0.299850096834602,40,0.299850096834602,40
"2196.1","1472032",0.9995,0.975,40,0.973684210526316,38,0.794242424242424,40,0.757020202020202,40
"2197.1","1472034",0.9995,1,40,1,40,0.407887327658435,40,0.407887327658435,40
"2198.1","1472047",0.9995,1,40,1,40,0.431064765924623,40,0.431064765924623,40
"2199.1","1472054",0.9995,0.975,40,0.973684210526316,38,0.421292237387275,40,0.401253119321841,40
"2200.1","1472087",0.9995,1,39,1,39,0.267968493427026,40,0.267968493427026,40
"2201.1","1472093",0.9995,1,39,1,39,0.256546491578041,40,0.256546491578041,40
"2202.1","1472098",0.9995,0.975,40,0.973684210526316,38,0.215555309223365,40,0.197643723857511,40
"2203.1","1472103",0.9995,1,40,1,40,0.300738917771835,40,0.300738917771835,40
"2204.1","1472119",0.9995,1,40,1,40,0.541015562621213,40,0.541015562621213,40
"2205.1","1472125",0.9995,1,39,1,39,0.280630458809084,40,0.280630458809084,40
"2206.1","1472134",0.9995,0.975,40,0.973684210526316,38,0.46235148626442,40,0.427674066909582,40
"2207.1","1472136",0.9995,1,40,1,40,0.279396113633894,40,0.279396113633894,40
"2208.1","1472137",0.9995,1,40,1,40,0.188528259013227,40,0.188528259013227,40
"2209.1","1472143",0.9995,1,40,1,40,0.264640049034176,40,0.264640049034176,40
"2210.1","1472149",0.9995,0.975,40,0.973684210526316,38,0.315287089616651,40,0.298388941468503,40
"2211.1","1472166",0.9995,1,40,1,40,0.342904654229622,40,0.342904654229622,40
"2212.1","1472169",0.9995,0.975,40,0.973684210526316,38,0.283524354131929,40,0.263191020798595,40
"2213.1","1472178",0.9995,1,40,1,40,0.269115554146197,40,0.269115554146197,40
"2214.1","1472179",0.9995,1,40,1,40,0.225395935323965,40,0.225395935323965,40
"2215.1","1473161",0.9995,1,40,1,40,0.593490338164251,40,0.593490338164251,40
"2216.1","1474241",0.9995,1,40,1,40,0.626706741326307,40,0.626706741326307,40
"2217.1","1474254",0.9995,0.974358974358974,39,0.972972972972973,37,0.265577632038016,40,0.252130662341046,40
"2218.1","1474261",0.9995,0.975,40,0.973684210526316,38,0.332892707889854,40,0.324447940447994,40
"2219.1","1474263",0.9995,0.975,40,0.973684210526316,38,0.437290669405119,40,0.41581631043076,40
"2220.1","1474436",0.9995,0.974358974358974,39,0.972972972972973,37,0.43489593072113,39,0.421849439413769,39
"2221.1","1474447",0.9995,NA,0,NA,0,0,32,0,32
"2222.1","1474454",0.9995,NA,0,NA,0,0,36,0,36
"2223.1","1474572",0.9995,1,40,1,40,0.494348050611169,40,0.494348050611169,40
"2224.1","1474573",0.9995,1,40,1,40,0.617957817213572,40,0.617957817213572,40
"2225.1","1474831",0.9995,1,21,1,21,0.0828996901995625,38,0.0828996901995625,38
"2226.1","1474836",0.9995,0.975,40,0.975,40,0.552709857796975,40,0.552709857796975,40
"2227.1","1474839",0.9995,1,40,1,40,0.466272190652394,40,0.466272190652394,40
"2228.1","1474858",0.9995,0.95,40,0.944444444444444,36,0.548844612105898,40,0.494381405935375,40
"2229.1","1474911",0.9995,1,40,1,40,0.602665227669853,40,0.602665227669853,40
"2230.1","1474918",0.9995,NA,0,NA,0,0,36,0,36
"2231.1","1474929",0.9995,1,3,1,3,0.0028956228956229,40,0.0028956228956229,40
"2232.1","1474980",0.9995,NA,0,NA,0,0,39,0,39
"2233.1","1474981",0.9995,NA,0,NA,0,0,40,0,40
"2234.1","1474985",0.9995,NA,0,NA,0,0,38,0,38
"2235.1","1475019",0.9995,1,40,1,40,0.443142723655195,40,0.443142723655195,40
"2236.1","1475020",0.9995,1,40,1,40,0.318062667146397,40,0.318062667146397,40
"2237.1","1475036",0.9995,1,10,1,10,0.0116452104097453,40,0.0116452104097453,40
"2238.1","1475064",0.9995,0.95,40,0.944444444444444,36,0.254311536410343,39,0.216237715070392,39
"2239.1","1475159",0.9995,0.925,40,0.941176470588235,34,0.306089740659876,39,0.231702036860408,39
"2240.1","1475183",0.9995,1,2,1,2,0.00259357500736811,39,0.00259357500736811,39
"2241.1","1475204",0.9995,0.975,40,0.973684210526316,38,0.907455218232277,40,0.860681397695736,40
"2242.1","1475224",0.9995,0.975,40,0.973684210526316,38,0.310054131905413,40,0.290768417619698,40
"2243.1","1475248",0.9995,0.96,25,0.958333333333333,24,0.0535320203883405,39,0.0529215197778399,39
"2244.1","1475250",0.9995,1,13,1,13,0.0508638313037659,39,0.0508638313037659,39
"2245.1","1475268",0.9995,NA,0,NA,0,0,34,0,34
"2246.1","1475272",0.9995,NA,0,NA,0,0,39,0,39
"2247.1","1475274",0.9995,NA,0,NA,0,0,34,0,34
"2248.1","1476044",0.9995,1,3,1,3,0.0190850815850816,40,0.0190850815850816,40
"2249.1","1476062",0.9995,0.95,40,0.944444444444444,36,0.24312618717784,40,0.221489483509886,40
"2250.1","1476113",0.9995,1,40,1,40,0.454102512659673,40,0.454102512659673,40
"2251.1","1476117",0.9995,1,40,1,40,0.388603216534118,40,0.388603216534118,40
"2252.1","1476124",0.9995,0.96875,32,0.966666666666667,30,0.076938927983147,39,0.0620313549360391,39
"2253.1","1476147",0.9995,0.975,40,0.973684210526316,38,0.282659725936068,40,0.249351455259377,40
"2254.1","1476488",0.9995,1,40,1,40,0.565746449581763,40,0.565746449581763,40
"2255.1","1476491",0.9995,1,40,1,40,0.88692208860109,40,0.88692208860109,40
"2256.1","1476503",0.9995,NA,0,NA,0,NA,0,NA,0
"2257.1","1476505",0.9995,1,40,1,40,0.658923953032562,40,0.658923953032562,40
"2258.1","1476520",0.9995,1,40,1,40,0.634974636977988,40,0.634974636977988,40
"2259.1","1476522",0.9995,1,40,1,40,0.63588498463338,40,0.63588498463338,40
"2260.1","1476528",0.9995,1,40,1,40,0.685205046840695,40,0.685205046840695,40
"2261.1","1476551",0.9995,0.948717948717949,39,0.972222222222222,36,0.483871179198787,40,0.460157142581525,40
"2262.1","1481",0.9995,0.975,40,0.973684210526316,38,0.119806093746978,39,0.113453587394471,39
"2263.1","1481041",0.9995,1,40,1,40,0.304825617547664,40,0.304825617547664,40
"2264.1","1481058",0.9995,1,40,1,40,0.220859524373081,40,0.220859524373081,40
"2265.1","1481071",0.9995,0.925,40,0.911764705882353,34,0.175004774312106,39,0.143421978023427,39
"2266.1","1494",0.9995,NA,0,NA,0,0,39,0,39
"2267.1","1504",0.9995,0.85,20,0.866666666666667,15,0.106424656178672,36,0.0771893203643884,36
"2268.1","1506",0.9995,1,1,1,1,0.00125707102451289,37,0.00125707102451289,37
"2269.1","1512",0.9995,1,2,1,2,0.001875,38,0.001875,38
"2270.1","1535",0.9995,0.975,40,0.973684210526316,38,0.121225943068487,40,0.115128382092877,40
"2271.1","1537801",0.9995,1,40,1,40,0.409211624795842,40,0.409211624795842,40
"2272.1","1537809",0.9995,0.95,40,0.972222222222222,36,0.492692021896884,40,0.458763450468312,40
"2273.1","1537834",0.9995,1,25,1,25,0.095939099152954,39,0.095939099152954,39
"2274.1","1537879",0.9995,1,40,1,40,0.365967271823064,40,0.365967271823064,40
"2275.1","1537883",0.9995,1,40,1,40,0.300730130025004,40,0.300730130025004,40
"2276.1","1537891",0.9995,1,40,1,40,0.224332803174833,40,0.224332803174833,40
"2277.1","1537928",0.9995,NA,0,NA,0,0,3,0,3
"2278.1","1537929",0.9995,NA,0,NA,0,0,11,0,11
"2279.1","1537936",0.9995,1,40,1,40,0.495694645842842,40,0.495694645842842,40
"2280.1","1537941",0.9995,NA,0,NA,0,0,9,0,9
"2281.1","1537946",0.9995,NA,0,NA,0,NA,0,NA,0
"2282.1","1537947",0.9995,0.975,40,0.973684210526316,38,0.485532607204324,40,0.463562910234627,40
"2283.1","1537952",0.9995,0.95,40,0.972972972972973,37,0.610359524474133,40,0.581678870135584,40
"2284.1","1537961",0.9995,NA,0,NA,0,0,39,0,39
"2285.1","1537962",0.9995,1,18,1,18,0.0549499955000103,39,0.0549499955000103,39
"2286.1","1537983",0.9995,0.871794871794872,39,0.866666666666667,30,0.214277494346283,38,0.153767095364958,38
"2287.1","1537999",0.9995,1,40,1,40,0.576110083256244,40,0.576110083256244,40
"2288.1","1538003",0.9995,1,40,1,40,0.5777289546716,40,0.5777289546716,40
"2289.1","1538296",0.9995,0.975,40,0.973684210526316,38,0.406612523823023,40,0.381748025178037,40
"2290.1","1538676",0.9995,0.971428571428571,35,0.96969696969697,33,0.130851887567368,40,0.125530379806836,40
"2291.1","1539498",0.9995,0.975,40,0.973684210526316,38,0.255841189062421,40,0.238618966840199,40
"2292.1","1539766",0.9995,1,40,1,40,0.674616718887819,40,0.674616718887819,40
"2293.1","1539817",0.9995,1,39,1,39,0.275564851678053,40,0.275564851678053,40
"2294.1","1539962",0.9995,0.95,40,0.944444444444444,36,0.560375295055102,40,0.509166191214419,40
"2295.1","1545603",0.9995,0.975,40,0.973684210526316,38,0.42328460108791,40,0.403479406282715,40
"2296.1","1545610",0.9995,0.974358974358974,39,0.972972972972973,37,0.291216271820458,40,0.278905665759852,40
"2297.1","1545614",0.9995,0.923076923076923,39,0.939393939393939,33,0.234695596285708,40,0.203128109979444,40
"2298.1","1545730",0.9995,0.975,40,0.973684210526316,38,0.115058379439708,39,0.105962899755993,39
"2299.1","1545746",0.9995,0.975,40,0.973684210526316,38,0.168914129999758,39,0.15818067740584,39
"2300.1","1545747",0.9995,0.974358974358974,39,0.972972972972973,37,0.110250392420494,39,0.0994824247559746,39
"2301.1","1545826",0.9995,0.9,40,0.878787878787879,33,0.185779924182151,40,0.137590629923778,40
"2302.1","1545833",0.9995,0.975,40,0.973684210526316,38,0.544606234042743,39,0.523156529900731,39
"2303.1","1545854",0.9995,0.95,40,0.973684210526316,38,0.426717077013588,40,0.423592077013588,40
"2304.1","1545861",0.9995,0.95,40,0.944444444444444,36,0.282430996199141,40,0.252270713941077,40
"2305.1","1545862",0.9995,0.925,40,0.941176470588235,34,0.393542390952992,40,0.325220054687107,40
"2306.1","1545863",0.9995,0.95,40,0.944444444444444,36,0.396699899562803,39,0.346670900783804,39
"2307.1","1545875",0.9995,1,4,1,4,0.00673398160486556,38,0.00673398160486556,38
"2308.1","1545881",0.9995,0.925,40,0.942857142857143,35,0.328433507517761,40,0.298558434673938,40
"2309.1","1545899",0.9995,0.95,40,0.944444444444444,36,0.363189798880671,40,0.32540570797158,40
"2310.1","1545959",0.9995,1,40,1,40,0.604367796360606,40,0.604367796360606,40
"2311.1","1545979",0.9995,1,40,1,40,0.676532850402416,40,0.676532850402416,40
"2312.1","1545980",0.9995,0.975,40,0.973684210526316,38,0.557830199925242,40,0.530052422147465,40
"2313.1","1545986",0.9995,1,3,1,3,0.00906277630415561,39,0.00906277630415561,39
"2314.1","1545990",0.9995,NA,0,NA,0,0,14,0,14
"2315.1","1545995",0.9995,NA,0,NA,0,0,40,0,40
"2316.1","1546013",0.9995,1,39,1,39,0.211265277068192,40,0.211265277068192,40
"2317.1","1546015",0.9995,1,40,1,40,0.270036397592765,40,0.270036397592765,40
