"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"171.2","110754301120",0.999,1,20,1,20,0.533082417582418,20,0.533082417582418,20
"172.2","110754307692",0.999,1,9,1,9,0.0417893217893218,20,0.0417893217893218,20
"173.2","110768403929",0.999,1,6,1,6,0.0489850427350427,20,0.0489850427350427,20
"174.2","110851822264",0.999,1,20,1,20,0.319973907633922,20,0.319973907633922,20
"175.2","110952388661",0.999,0.95,20,0.944444444444444,18,0.329208379681127,20,0.283403781979978,20
"176.2","111005083598",0.999,0.95,20,0.944444444444444,18,0.270927768696732,20,0.234142054411017,20
"177.2","111481625123",0.999,0.947368421052632,19,0.941176470588235,17,0.241816028525652,19,0.215500239051967,19
"178.2","111485486497",0.999,0.888888888888889,9,0.857142857142857,7,0.152474816849817,20,0.0608081501831502,20
"179.2","111486276655",0.999,1,20,1,20,0.402728896845838,20,0.402728896845838,20
"180.2","111504101899",0.999,1,20,1,20,0.300075049420873,20,0.300075049420873,20
"181.2","111718949028",0.999,1,16,1,16,0.158017004509652,20,0.158017004509652,20
"182.2","111741364177",0.999,1,20,1,20,0.336354413289482,20,0.336354413289482,20
"183.2","111741365039",0.999,NA,0,NA,0,0,19,0,19
"184.2","111741365060",0.999,1,20,1,20,0.480074815429507,20,0.480074815429507,20
"185.2","111741372271",0.999,1,8,1,8,0.0385721916971917,20,0.0385721916971917,20
"186.2","111741372273",0.999,0.95,20,0.944444444444444,18,0.521656695893807,20,0.479166577316732,20
"187.2","111741372280",0.999,1,19,1,19,0.283606284369375,20,0.283606284369375,20
"188.2","111747303699",0.999,1,20,1,20,0.284240379810095,20,0.284240379810095,20
"189.2","111750468124",0.999,0.95,20,0.944444444444444,18,0.624741142070864,20,0.559828861369109,20
"190.2","111751851984",0.999,0.95,20,0.944444444444444,18,0.537846253998371,19,0.472972112121941,19
"191.2","111825040209",0.999,1,20,1,20,0.316223993969417,20,0.316223993969417,20
"192.2","111906744333",0.999,0.95,20,0.944444444444444,18,0.445439952299025,19,0.390291210880261,19
"193.2","111906744362",0.999,1,20,1,20,0.557691462948816,20,0.557691462948816,20
"194.2","112011687528",0.999,1,17,1,17,0.0762496921979681,20,0.0762496921979681,20
"195.2","112018106587",0.999,1,20,1,20,0.284696303696304,20,0.284696303696304,20
"196.2","112155975660",0.999,0.9,20,0.875,16,0.400653771180087,19,0.289088319088319,19
"197.2","112317945950",0.999,1,20,1,20,0.670226429062636,20,0.670226429062636,20
"198.2","112354609398",0.999,1,5,1,5,0.0223103212576897,20,0.0223103212576897,20
"199.2","112358534772",0.999,0.95,20,0.95,20,0.527088132881611,20,0.527088132881611,20
"200.2","112433896489",0.999,1,20,1,20,0.451612903225806,20,0.451612903225806,20
"201.2","112433896491",0.999,1,2,1,2,0.00913742690058479,19,0.00913742690058479,19
"202.2","112433896497",0.999,0.9,20,0.875,16,0.460845247345247,20,0.388744107744108,20
"203.2","112433896895",0.999,1,20,1,20,0.425980432402846,20,0.425980432402846,20
"204.2","112457790777",0.999,1,20,1,20,0.30335140557159,20,0.30335140557159,20
"205.2","112457885426",0.999,1,20,1,20,0.745027777777778,20,0.745027777777778,20
"206.2","112458020028",0.999,0.95,20,0.944444444444444,18,0.583087784248775,20,0.510224536385527,20
"207.2","112465336182",0.999,1,10,1,10,0.177529137529138,20,0.177529137529138,20
"208.2","112465336211",0.999,1,20,1,20,0.499446988196988,20,0.499446988196988,20
"209.2","112465337059",0.999,1,20,1,20,0.305751058845284,20,0.305751058845284,20
"210.2","112465337069",0.999,1,20,1,20,0.450372445966486,20,0.450372445966486,20
"211.2","112465337073",0.999,0.928571428571429,14,0.916666666666667,12,0.174308231051938,20,0.117490049233756,20
"212.2","112479993016",0.999,1,20,1,20,0.226347193398277,20,0.226347193398277,20
"213.2","112525711410",0.999,0.866666666666667,15,0.833333333333333,12,0.211592190704033,16,0.155158492822967,16
"214.2","112703783744",0.999,1,20,1,20,0.240776999058733,20,0.240776999058733,20
"215.2","11291132601",0.999,1,20,1,20,0.600810344827586,20,0.600810344827586,20
"216.2","113391065364",0.999,0.95,20,0.944444444444444,18,0.485317139001349,19,0.413171390013495,19
"217.2","113718035547",0.999,0.9,20,0.882352941176471,17,0.539298123691716,19,0.457643988353371,19
"218.2","113747645741",0.999,1,7,1,7,0.0387677484787018,20,0.0387677484787018,20
"219.2","113747646064",0.999,1,19,1,19,0.134921660259694,20,0.134921660259694,20
"220.2","113747646087",0.999,0.95,20,0.944444444444444,18,0.424919374251785,20,0.385788939469176,20
"221.2","113747646120",0.999,0.95,20,0.944444444444444,18,0.434660703225921,20,0.374907955973173,20
"222.2","113747726630",0.999,0.95,20,0.944444444444444,18,0.701309523809524,20,0.671666666666667,20
"223.2","113756804029",0.999,1,20,1,20,0.428374613003096,20,0.428374613003096,20
"224.2","113756804044",0.999,0.95,20,0.95,20,0.48158446079451,19,0.48158446079451,19
"225.2","113756804061",0.999,1,1,1,1,0.0037593984962406,19,0.0037593984962406,19
"226.2","113767318341",0.999,0.95,20,0.944444444444444,18,0.562529137529137,20,0.477557627557628,20
"227.2","113812117288",0.999,NA,0,NA,0,0,20,0,20
"228.2","113812204462",0.999,0.9,20,0.875,16,0.358845803118957,19,0.297747404949621,19
"229.2","113812263653",0.999,1,20,1,20,0.475837624702613,20,0.475837624702613,20
"230.2","113832636242",0.999,NA,0,NA,0,0,20,0,20
"231.2","113854112590",0.999,1,20,1,20,0.460908849406527,20,0.460908849406527,20
"232.2","114040452699",0.999,0.95,20,0.944444444444444,18,0.479627462246253,19,0.420494335311269,19
"233.2","114083664586",0.999,1,20,1,20,0.733333333333333,20,0.733333333333333,20
"234.2","11414392239",0.999,1,20,1,20,0.500141253099432,20,0.500141253099432,20
"235.2","114156863353",0.999,0.9,20,0.875,16,0.333633186129316,20,0.243186961873023,20
"236.2","114401563882",0.999,1,19,1,19,0.171883652579305,20,0.171883652579305,20
"237.2","114430120220",0.999,1,20,1,20,0.929802955665025,20,0.929802955665025,20
"238.2","114430120222",0.999,1,12,1,12,0.109503543113383,20,0.109503543113383,20
"239.2","114430120224",0.999,1,20,1,20,0.262616769195717,20,0.262616769195717,20
"240.2","114430122372",0.999,1,19,1,19,0.364261374569155,20,0.364261374569155,20
"241.2","114470651369",0.999,1,1,1,1,0.00625,20,0.00625,20
"242.2","114470651415",0.999,1,20,1,20,0.333160316195549,20,0.333160316195549,20
"243.2","114574279678",0.999,1,20,1,20,0.541954383212695,20,0.541954383212695,20
"244.2","114574457315",0.999,0.95,20,0.944444444444444,18,0.586910974016237,19,0.515332026647816,19
"245.2","114620207089",0.999,0.95,20,0.944444444444444,18,0.379478653530378,20,0.345513136288998,20
"246.2","114620207302",0.999,0.95,20,0.944444444444444,18,0.324942886590484,19,0.293363939222063,19
"247.2","114729226451",0.999,1,5,1,5,0.0220905797101449,20,0.0220905797101449,20
"248.2","114754927959",0.999,1,11,1,11,0.0889001349527665,19,0.0889001349527665,19
"249.2","114968315571",0.999,1,18,1,18,0.19805416868918,20,0.19805416868918,20
"250.2","115060300168",0.999,0.85,20,0.928571428571429,14,0.713260073260073,20,0.542724358974359,20
"251.2","115569681623",0.999,1,20,1,20,0.318152068659792,20,0.318152068659792,20
"252.2","115738301252",0.999,0.941176470588235,17,0.933333333333333,15,0.131019337559585,19,0.117861442822743,19
"253.2","115738301394",0.999,0.909090909090909,11,0.909090909090909,11,0.0827067669172932,19,0.0827067669172932,19
"254.2","116323135459",0.999,1,20,1,20,0.655815018315018,20,0.655815018315018,20
"255.2","11635820935",0.999,1,20,1,20,0.60974115826702,20,0.60974115826702,20
"256.2","116508398267",0.999,1,20,1,20,0.769887257669866,20,0.769887257669866,20
"257.2","116508398318",0.999,0.95,20,0.944444444444444,18,0.663580070385089,19,0.640239109286691,19
"258.2","116508398325",0.999,0.95,20,0.944444444444444,18,0.715824016563147,20,0.63640734989648,20
"259.2","116508398447",0.999,0.95,20,0.944444444444444,18,0.28037611897906,20,0.241834452312394,20
"260.2","116508414943",0.999,0.95,20,0.944444444444444,18,0.399993158182813,20,0.349199507389163,20
"261.2","116508414947",0.999,0.947368421052632,19,0.941176470588235,17,0.695140210243185,19,0.62887018735989,19
"262.2","116508414998",0.999,1,20,1,20,0.439499011857708,20,0.439499011857708,20
"263.2","116508415023",0.999,0.95,20,0.944444444444444,18,0.559193618547738,20,0.486729850431796,20
"264.2","116510607961",0.999,NA,0,NA,0,0,20,0,20
"265.2","116510607966",0.999,1,20,1,20,0.306820304494218,20,0.306820304494218,20
"266.2","116510607968",0.999,1,8,1,8,0.0408993723667637,20,0.0408993723667637,20
"267.2","116510607973",0.999,1,20,1,20,0.424022283272283,20,0.424022283272283,20
"268.2","116510619565",0.999,1,20,1,20,0.588205759757484,20,0.588205759757484,20
"269.2","11688827562",0.999,0.95,20,0.944444444444444,18,0.286325608691573,20,0.257570667980111,20
"270.2","11688827750",0.999,1,15,1,15,0.0875983824527875,20,0.0875983824527875,20
"271.2","11953042449",0.999,1,20,1,20,0.848383496133496,20,0.848383496133496,20
"272.2","12176267130",0.999,NA,0,NA,0,0,7,0,7
"273.2","12176267140",0.999,1,20,1,20,0.409262477648633,20,0.409262477648633,20
"274.2","12176267539",0.999,0.95,20,0.944444444444444,18,0.337595280387042,19,0.306845328584459,19
"275.2","12335081865",0.999,1,20,1,20,0.16710903021887,20,0.16710903021887,20
"276.2","123887252972",0.999,NA,0,NA,0,0,20,0,20
"277.2","124264764991",0.999,NA,0,NA,0,0,20,0,20
"278.2","124264765033",0.999,1,20,1,20,0.421249911902658,20,0.421249911902658,20
"279.2","124264792349",0.999,1,20,1,20,0.494470569787571,20,0.494470569787571,20
"280.2","124265085150",0.999,1,8,1,8,0.0535066744849354,20,0.0535066744849354,20
"281.2","124507837412",0.999,1,20,1,20,0.457571611019887,20,0.457571611019887,20
"282.2","124507837646",0.999,0.95,20,0.944444444444444,18,0.429888079121489,19,0.366460278851583,19
"283.2","124507923788",0.999,1,7,1,7,0.0206932350639444,20,0.0206932350639444,20
"284.2","125010292645",0.999,0.95,20,0.944444444444444,18,0.278363636363636,20,0.245754940711462,20
"285.2","125246796268",0.999,1,20,1,20,0.535045729632686,20,0.535045729632686,20
"286.2","125246796527",0.999,0.9,20,0.875,16,0.483251792044063,18,0.416730741078567,18
"287.2","125246796532",0.999,0.923076923076923,13,0.909090909090909,11,0.165795703152683,19,0.131824411286654,19
"288.2","125400356254",0.999,0.85,20,0.866666666666667,15,0.643790031435025,19,0.519769804706284,19
"289.2","125471669479",0.999,0.95,20,0.944444444444444,18,0.381105736855737,20,0.323327959077959,20
"290.2","126693731833",0.999,1,2,1,2,0.0121323529411765,20,0.0121323529411765,20
"291.2","126836198152",0.999,0.95,20,0.944444444444444,18,0.517971216986899,19,0.466067742886628,19
"292.2","126991862328",0.999,0.75,16,0.8,10,0.240621495807254,19,0.164043687650499,19
"293.2","127017726137",0.999,0.95,20,0.944444444444444,18,0.484650246305419,20,0.415684729064039,20
"294.2","127310341511",0.999,1,20,1,20,0.311125679473506,20,0.311125679473506,20
"295.2","127510356264",0.999,0.95,20,0.95,20,0.845502205650947,19,0.845502205650947,19
"296.2","127691967318",0.999,1,20,1,20,0.313973438799526,20,0.313973438799526,20
"297.2","127693079483",0.999,0.95,20,0.944444444444444,18,0.176170548362886,20,0.152003881696219,20
"298.2","127693079623",0.999,0.947368421052632,19,0.941176470588235,17,0.491184676434676,20,0.417184676434676,20
"299.2","128047841805",0.999,0.95,20,0.944444444444444,18,0.445392107821136,20,0.406261673038527,20
"300.2","128256373016",0.999,1,19,1,19,0.224217262766697,20,0.224217262766697,20
"301.2","128268480655",0.999,0.947368421052632,19,0.941176470588235,17,0.356152874902875,20,0.309724303474303,20
"302.2","128268480659",0.999,1,20,1,20,0.312632290954659,20,0.312632290954659,20
"303.2","128268493876",0.999,0.95,20,0.944444444444444,18,0.227274256079047,19,0.212962160049499,19
"304.2","128287240030",0.999,0.888888888888889,9,0.875,8,0.0453568551966721,19,0.0374621183545669,19
"305.2","128325452535",0.999,0.928571428571429,14,0.916666666666667,12,0.0924455883551993,19,0.0615245357236204,19
"306.2","128325454594",0.999,1,20,1,20,0.299495948368946,20,0.299495948368946,20
"307.2","128325454607",0.999,1,20,1,20,0.621123850786894,20,0.621123850786894,20
"308.2","128325470068",0.999,1,20,1,20,0.351231917078599,20,0.351231917078599,20
"309.2","128325470075",0.999,0.9,20,0.947368421052632,19,0.27122296404333,20,0.27122296404333,20
"310.2","128325470089",0.999,1,20,1,20,0.248028734550474,20,0.248028734550474,20
"311.2","128325470148",0.999,1,20,1,20,0.305466743401526,20,0.305466743401526,20
"312.2","128325470152",0.999,0.95,20,0.944444444444444,18,0.541018912247173,20,0.48793557891384,20
"313.2","128325470156",0.999,1,20,1,20,0.195221106124996,20,0.195221106124996,20
"314.2","128325470160",0.999,0.916666666666667,12,0.9,10,0.0755711791685678,19,0.0702822214802293,19
"315.2","128325471157",0.999,1,20,1,20,0.435631111641981,20,0.435631111641981,20
"316.2","128325471161",0.999,0.95,20,0.944444444444444,18,0.764843142338605,19,0.677728804770547,19
"317.2","128325471189",0.999,1,20,1,20,0.430831624515835,20,0.430831624515835,20
"318.2","128325471666",0.999,0.9,20,0.941176470588235,17,0.526705485328449,20,0.479205485328449,20
"319.2","128325471834",0.999,1,20,1,20,0.286904190982213,20,0.286904190982213,20
"320.2","128325471846",0.999,0.9,20,0.875,16,0.234252238989081,19,0.143448306079885,19
"321.2","128325471850",0.999,0.95,20,0.944444444444444,18,0.401173288800263,19,0.368312876900949,19
"322.2","128325471903",0.999,1,7,1,7,0.0600005149377807,19,0.0600005149377807,19
"323.2","128325471918",0.999,1,14,1,14,0.0353025597590815,20,0.0353025597590815,20
"324.2","128325472109",0.999,0.95,20,0.944444444444444,18,0.349156161845817,20,0.30248949517915,20
"325.2","128325472118",0.999,0.941176470588235,17,0.933333333333333,15,0.185948525159051,20,0.168962879226037,20
"326.2","128325489616",0.999,0.95,20,0.944444444444444,18,0.344535281072677,19,0.292006297795771,19
"327.2","128325489621",0.999,1,20,1,20,0.471833382475797,20,0.471833382475797,20
"328.2","128325489822",0.999,NA,0,NA,0,0,20,0,20
"329.2","128325489843",0.999,1,13,1,13,0.112737850384909,20,0.112737850384909,20
"330.2","128325489864",0.999,1,20,1,20,0.359866268305661,20,0.359866268305661,20
"331.2","128325490090",0.999,1,20,1,20,0.261842517647471,20,0.261842517647471,20
"332.2","128325490246",0.999,0.894736842105263,19,0.9375,16,0.467096719070403,19,0.448885429978107,19
"333.2","128325490274",0.999,1,20,1,20,0.552414031620553,20,0.552414031620553,20
"334.2","128325490284",0.999,0.941176470588235,17,0.933333333333333,15,0.231253022908148,19,0.214070360369448,19
"335.2","128325490294",0.999,0.947368421052632,19,0.941176470588235,17,0.580408129881814,19,0.51158221895064,19
"336.2","128325490319",0.999,1,20,1,20,0.34150630033582,20,0.34150630033582,20
"337.2","128325490598",0.999,1,17,1,17,0.169892010163749,20,0.169892010163749,20
"338.2","128381343012",0.999,1,20,1,20,0.453243281318224,20,0.453243281318224,20
"339.2","128478575439",0.999,NA,0,NA,0,0,20,0,20
"340.2","128483167674",0.999,NA,0,NA,0,0,20,0,20
"341.2","128489262408",0.999,1,2,1,2,0.00741758241758242,20,0.00741758241758242,20
"342.2","128508679809",0.999,1,20,1,20,0.802402602187085,20,0.802402602187085,20
"343.2","128508884969",0.999,1,7,1,7,0.0300732753228883,20,0.0300732753228883,20
"344.2","128508885730",0.999,0.95,20,0.944444444444444,18,0.734344904775939,20,0.649729520160555,20
"345.2","128518665594",0.999,1,20,1,20,0.534359119141728,20,0.534359119141728,20
"346.2","128518666629",0.999,0.947368421052632,19,0.941176470588235,17,0.360753662813159,19,0.303545424826889,19
"347.2","128601184700",0.999,1,20,1,20,0.588709677419355,20,0.588709677419355,20
"348.2","1298",0.999,1,17,1,17,0.172498697239106,20,0.172498697239106,20
"349.2","130673513503",0.999,1,20,1,20,0.7255,20,0.7255,20
"350.2","131202497416",0.999,1,20,1,20,0.0991025641025641,20,0.0991025641025641,20
"351.2","131213743223",0.999,1,1,1,1,0.00166666666666667,20,0.00166666666666667,20
"352.2","131285054769",0.999,1,4,1,4,0.0133333333333333,20,0.0133333333333333,20
"353.2","131345908142",0.999,1,20,1,20,0.0657423514488732,20,0.0657423514488732,20
"354.2","131345908145",0.999,1,17,1,17,0.124503216069712,20,0.124503216069712,20
"355.2","13181096992",0.999,0.866666666666667,15,0.916666666666667,12,0.198657576483988,19,0.176451961025464,19
"356.2","133216018968",0.999,0.95,20,0.944444444444444,18,0.287196356275304,19,0.247578079814922,19
"357.2","13510662251",0.999,1,20,1,20,0.458064516129032,20,0.458064516129032,20
"358.2","13547111085",0.999,1,20,1,20,0.967741935483871,20,0.967741935483871,20
"359.2","135706950290",0.999,1,20,1,20,0.38990144702219,20,0.38990144702219,20
"360.2","137361417549",0.999,0.941176470588235,17,0.9375,16,0.175977070670165,20,0.173704343397438,20
"361.2","137897005240",0.999,0.95,20,0.944444444444444,18,0.395957705253472,20,0.360243419539186,20
"362.2","137897122450",0.999,1,20,1,20,0.554081984052202,20,0.554081984052202,20
"363.2","137906670269",0.999,0.9,20,0.888888888888889,18,0.195450163871216,19,0.175785617890881,19
"364.2","13850793925",0.999,1,7,1,7,0.0772729401688814,19,0.0772729401688814,19
"365.2","14140097552",0.999,1,18,1,18,0.185254451430922,20,0.185254451430922,20
"366.2","141928321417",0.999,0.95,20,0.944444444444444,18,0.632366521395327,20,0.56660565183011,20
"367.2","142476227021",0.999,1,18,1,18,0.11047188966453,20,0.11047188966453,20
"368.2","142546340090",0.999,1,16,1,16,0.0772513541209194,20,0.0772513541209194,20
"369.2","142719217812",0.999,1,20,1,20,0.326897884105919,20,0.326897884105919,20
"370.2","144708397026",0.999,NA,0,NA,0,0,20,0,20
"371.2","144764204373",0.999,0.923076923076923,13,0.909090909090909,11,0.0515011050480158,19,0.043403939056113,19
"372.2","144764204556",0.999,NA,0,NA,0,0,20,0,20
"373.2","144764230311",0.999,0.947368421052632,19,0.941176470588235,17,0.104805282436861,19,0.0922739541160594,19
"374.2","144764230317",0.999,1,12,1,12,0.0419622728318381,20,0.0419622728318381,20
"375.2","144764230657",0.999,0.95,20,0.944444444444444,18,0.395288980248633,19,0.329202711946299,19
"376.2","144764232120",0.999,0.888888888888889,18,0.857142857142857,14,0.205775048710623,20,0.153936813416505,20
"377.2","144764251333",0.999,1,5,1,5,0.0454594017094017,20,0.0454594017094017,20
"378.2","144764251336",0.999,1,20,1,20,0.800656954794886,20,0.800656954794886,20
"379.2","144764252606",0.999,1,20,1,20,0.416283511566406,20,0.416283511566406,20
"380.2","14557789963",0.999,NA,0,NA,0,0,20,0,20
"381.2","145652176014",0.999,0.9,20,0.941176470588235,17,0.661052064550517,20,0.630099683598136,20
"382.2","145652176019",0.999,1,20,1,20,0.669581280788177,20,0.669581280788177,20
"383.2","145652176025",0.999,1,20,1,20,0.491305694305694,20,0.491305694305694,20
"384.2","145652176027",0.999,1,20,1,20,0.464900741021431,20,0.464900741021431,20
"385.2","145767513200",0.999,1,20,1,20,0.242528847571417,20,0.242528847571417,20
"386.2","145849276269",0.999,1,20,1,20,0.305752072918482,20,0.305752072918482,20
"387.2","145849276309",0.999,1,20,1,20,0.377141437453828,20,0.377141437453828,20
"388.2","145849276410",0.999,1,20,1,20,0.381292650654611,20,0.381292650654611,20
"389.2","145849276445",0.999,1,20,1,20,0.294153161123362,20,0.294153161123362,20
"390.2","145849297070",0.999,0.95,20,0.944444444444444,18,0.291793926755351,19,0.241355330264123,19
"391.2","14594664988",0.999,1,20,1,20,0.227798967673194,20,0.227798967673194,20
"392.2","14595562732",0.999,1,20,1,20,0.673336174758371,20,0.673336174758371,20
"393.2","14595562816",0.999,0.9,20,0.941176470588235,17,0.533265856950067,19,0.490458839406208,19
"394.2","14596255735",0.999,1,19,1,19,0.127573350562481,20,0.127573350562481,20
"395.2","14596255738",0.999,1,19,1,19,0.218481559290383,20,0.218481559290383,20
"396.2","14663924388",0.999,1,20,1,20,0.337799185463659,20,0.337799185463659,20
"397.2","147629025518",0.999,0.947368421052632,19,0.941176470588235,17,0.276043406921686,19,0.250980750280082,19
"398.2","148508627161",0.999,1,20,1,20,0.141291441348507,20,0.141291441348507,20
"399.2","149230510968",0.999,0.947368421052632,19,0.941176470588235,17,0.278124424854522,19,0.227885190404762,19
"400.2","14941751129",0.999,1,18,1,18,0.271772518002007,20,0.271772518002007,20
"401.2","149748480724",0.999,1,20,1,20,0.457145499618612,20,0.457145499618612,20
"402.2","149815178127",0.999,0.941176470588235,17,0.933333333333333,15,0.18682896704023,19,0.169364852207694,19
"403.2","149818199515",0.999,1,14,1,14,0.0857201241740715,20,0.0857201241740715,20
"404.2","150074750982",0.999,0.95,20,0.95,20,0.319207086391869,20,0.319207086391869,20
"405.2","150117110994",0.999,0.941176470588235,17,0.933333333333333,15,0.149225751365339,19,0.135152105712746,19
"406.2","150261357202",0.999,1,20,1,20,0.469250227890893,20,0.469250227890893,20
"407.2","150261357204",0.999,1,20,1,20,0.367097090942105,20,0.367097090942105,20
"408.2","15259662016",0.999,0.588235294117647,17,0.75,8,0.359782283032058,19,0.305602716468591,19
"409.2","155871711770",0.999,0.944444444444444,18,0.9375,16,0.132445234653473,19,0.117864337967313,19
"410.2","155871713637",0.999,1,20,1,20,0.497091959168046,20,0.497091959168046,20
"411.2","155873751454",0.999,1,20,1,20,0.200560890426485,20,0.200560890426485,20
"412.2","155877755092",0.999,0.947368421052632,19,0.941176470588235,17,0.286012766221478,19,0.260677013045434,19
"413.2","155877756934",0.999,1,20,1,20,0.477511866301641,20,0.477511866301641,20
"414.2","155877763122",0.999,NA,0,NA,0,0,20,0,20
"415.2","155877764074",0.999,0.95,20,0.944444444444444,18,0.215454955583223,19,0.199470550125133,19
"416.2","15765581388",0.999,0.882352941176471,17,0.846153846153846,13,0.199103041351493,20,0.14821394077199,20
"417.2","159072376708",0.999,1,20,1,20,0.483919760593674,20,0.483919760593674,20
"418.2","159230615501",0.999,0.947368421052632,19,0.941176470588235,17,0.206674742164395,19,0.198434444450413,19
"419.2","15929671200",0.999,1,20,1,20,0.254910200738374,20,0.254910200738374,20
"420.2","159310950702",0.999,0.9,20,0.888888888888889,18,0.369645605241173,19,0.322207932110979,19
"421.2","159312475846",0.999,1,3,1,3,0.00821428571428571,20,0.00821428571428571,20
"422.2","159909235963",0.999,1,17,1,17,0.181576080867877,20,0.181576080867877,20
"423.2","160099655848",0.999,1,13,1,13,0.0665142210730446,20,0.0665142210730446,20
"424.2","160102236810",0.999,NA,0,NA,0,0,20,0,20
"425.2","160102236817",0.999,1,20,1,20,0.296415785015899,20,0.296415785015899,20
"426.2","160102691",0.999,0.9,20,0.944444444444444,18,0.598513329263329,20,0.552084757834758,20
"427.2","160122294451",0.999,0.95,20,0.944444444444444,18,0.513817939456484,20,0.443694100447196,20
"428.2","160332824863",0.999,1,20,1,20,0.386249101944754,20,0.386249101944754,20
"429.2","160332825028",0.999,1,20,1,20,0.280825777587397,20,0.280825777587397,20
"430.2","160332825511",0.999,0.95,20,0.944444444444444,18,0.568579153414899,20,0.506079153414899,20
"431.2","160332826917",0.999,0.833333333333333,18,0.866666666666667,15,0.313964876712555,19,0.270058318874108,19
"432.2","160332827239",0.999,0.95,20,0.944444444444444,18,0.47960496240202,19,0.42100257407827,19
"433.2","160332827722",0.999,1,1,1,1,0.025,20,0.025,20
"434.2","160332828209",0.999,0.866666666666667,15,0.916666666666667,12,0.183305239651989,19,0.176160681423839,19
"435.2","160337891361",0.999,1,20,1,20,0.559025210699124,20,0.559025210699124,20
"436.2","160469809362",0.999,1,20,1,20,0.336953110295502,20,0.336953110295502,20
"437.2","16069097383",0.999,1,20,1,20,0.60354303834567,20,0.60354303834567,20
"438.2","16082505384",0.999,1,20,1,20,0.484889162561576,20,0.484889162561576,20
"439.2","16100816497",0.999,1,19,1,19,0.136517616336424,20,0.136517616336424,20
"440.2","1611780491",0.999,1,20,1,20,0.357376874333396,20,0.357376874333396,20
"441.2","163198192740",0.999,1,20,1,20,0.0763117932791846,20,0.0763117932791846,20
"442.2","1632087718",0.999,1,1,1,1,0.00454545454545455,20,0.00454545454545455,20
"443.2","16435077634",0.999,1,12,1,12,0.10314530610802,20,0.10314530610802,20
"444.2","169643907361",0.999,1,20,1,20,0.33832169947415,20,0.33832169947415,20
"445.2","169643922854",0.999,1,12,1,12,0.155972590627763,20,0.155972590627763,20
"446.2","16989660795",0.999,1,20,1,20,0.19699577716969,20,0.19699577716969,20
"447.2","170110375378",0.999,0.941176470588235,17,0.9375,16,0.162609035928212,19,0.148254968942566,19
"448.2","171477582309",0.999,0.95,20,0.95,20,0.70120670995671,20,0.70120670995671,20
"449.2","172980374188",0.999,0.8,20,0.933333333333333,15,0.484425620675621,20,0.441957671957672,20
"450.2","176984609948",0.999,1,20,1,20,0.424100334448161,20,0.424100334448161,20
"451.2","176994949392",0.999,1,20,1,20,0.769366647844909,20,0.769366647844909,20
"452.2","177404176726",0.999,0.95,20,0.944444444444444,18,0.435270146520147,20,0.376520146520147,20
"453.2","177404177940",0.999,0.9375,16,0.928571428571429,14,0.24830929033308,19,0.221477504987363,19
"454.2","177404178561",0.999,0.9,20,0.941176470588235,17,0.473042637402158,20,0.418846833206353,20
"455.2","177404178563",0.999,1,20,1,20,0.315554653679654,20,0.315554653679654,20
"456.2","177404178648",0.999,0.95,20,0.944444444444444,18,0.37635858510994,19,0.339745312798727,19
"457.2","177404179017",0.999,1,20,1,20,0.290069211384429,20,0.290069211384429,20
"458.2","177404179019",0.999,1,4,1,4,0.0167287784679089,20,0.0167287784679089,20
"459.2","177404179647",0.999,1,18,1,18,0.143283165492918,20,0.143283165492918,20
"460.2","177404179679",0.999,1,18,1,18,0.184862143575379,20,0.184862143575379,20
"461.2","177404179681",0.999,1,2,1,2,0.0238095238095238,20,0.0238095238095238,20
"462.2","177404179728",0.999,1,6,1,6,0.0206168831168831,20,0.0206168831168831,20
"463.2","177404180155",0.999,1,12,1,12,0.1773778998779,20,0.1773778998779,20
"464.2","177404181033",0.999,1,1,1,1,0.003125,20,0.003125,20
"465.2","17888522473",0.999,1,20,1,20,0.307395726822197,20,0.307395726822197,20
"466.2","17893288554",0.999,0.882352941176471,17,0.846153846153846,13,0.108452511269441,19,0.0670696423323929,19
"467.2","17893288558",0.999,1,20,1,20,0.367585200746965,20,0.367585200746965,20
"468.2","17979744837",0.999,1,20,1,20,0.228679615438853,20,0.228679615438853,20
"469.2","183553028330",0.999,1,9,1,9,0.0393577694235589,20,0.0393577694235589,20
"470.2","183554151411",0.999,0.95,20,0.947368421052632,19,0.689405962143278,19,0.652368925106241,19
"471.2","18438453728",0.999,0.95,20,0.944444444444444,18,0.760183216662345,19,0.688955146486907,19
"472.2","18438453849",0.999,NA,0,NA,0,0,20,0,20
"473.2","18438453851",0.999,0.95,20,0.944444444444444,18,0.761970790757162,19,0.723644205062155,19
"474.2","18446199538",0.999,1,20,1,20,0.403454223794781,20,0.403454223794781,20
"475.2","184803359872",0.999,1,19,1,19,0.206347621195952,20,0.206347621195952,20
"476.2","18572133955",0.999,1,14,1,14,0.21101369282891,20,0.21101369282891,20
"477.2","18572133959",0.999,1,6,1,6,0.0389502164502165,20,0.0389502164502165,20
"478.2","18572134035",0.999,0.947368421052632,19,0.941176470588235,17,0.272306796016161,20,0.239854872939238,20
"479.2","185771096259",0.999,1,20,1,20,0.259194467971642,20,0.259194467971642,20
"480.2","185840332928",0.999,1,2,1,2,0.0184523809523809,20,0.0184523809523809,20
