"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1477.3","1248267",0.995,0.984,1000,0.994845360824742,970,0.690223641032187,1000,0.675972248746312,1000
"1478.3","1248275",0.995,0.999,1000,0.998997995991984,998,0.796866065754787,1000,0.795317678658012,1000
"1479.3","1248285",0.995,0.995,1000,0.994949494949495,990,0.615524046552476,1000,0.608456653932996,1000
"1480.3","1248305",0.995,0.998,1000,0.997991967871486,996,0.414594100827899,1000,0.412991335850941,1000
"1481.3","1248306",0.995,0.996,1000,0.995967741935484,992,0.541574438032331,1000,0.53590562082803,1000
"1482.3","1248310",0.995,0.991,1000,0.992886178861789,984,0.485594927619387,1000,0.477280276666475,1000
"1483.3","1248337",0.995,1,1000,1,1000,0.77578257089345,1000,0.77578257089345,1000
"1484.3","1248373",0.995,0.997506234413965,401,0.99749373433584,399,0.0795330831121305,1000,0.07913694784643,1000
"1485.3","1249372",0.995,0.994,1000,0.994944388270981,989,0.684339993308929,1000,0.677344919417303,1000
"1486.3","1249391",0.995,0.996,1000,0.995967741935484,992,0.702425633037627,1000,0.69658579471503,1000
"1487.3","1249396",0.995,0.997,1000,0.996981891348089,994,0.58187385578495,1000,0.578098280715342,1000
"1488.3","1249406",0.995,0.996,1000,0.996978851963746,993,0.570041977550463,1000,0.566375493332255,1000
"1489.3","1249466",0.995,1,956,1,956,0.663351694027556,1000,0.663351694027556,1000
"1490.3","1249580",0.995,1,1000,1,1000,0.795355474336565,1000,0.795355474336565,1000
"1491.3","1249581",0.995,0.997,1000,0.997989949748744,995,0.685935049740087,1000,0.682901463358675,1000
"1492.3","1249601",0.995,0.999,1000,0.998997995991984,998,0.653994782562636,1000,0.652661449229302,1000
"1493.3","1249623",0.995,0.997,1000,0.996981891348089,994,0.775184744954712,1000,0.77028151914826,1000
"1494.3","1249631",0.995,0.997,1000,0.997991967871486,996,0.364952851737478,1000,0.363600534347786,1000
"1495.3","1249663",0.995,0.987891019172553,991,0.991761071060762,971,0.665007134913238,1000,0.652921083754328,1000
"1496.3","1249669",0.995,0.988,1000,0.989754098360656,976,0.551459293361958,1000,0.536955177726032,1000
"1497.3","1249698",0.995,0.997995991983968,998,0.997987927565392,994,0.395782801281962,1000,0.394111865321371,1000
"1498.3","1249723",0.995,0.997,1000,0.996981891348089,994,0.525542853891924,1000,0.521941667388401,1000
"1499.3","1249819",0.995,0.986486486486487,74,0.986111111111111,72,0.0267721740488683,994,0.0261771250581823,994
"1500.3","1249821",0.995,0.975609756097561,41,0.974358974358974,39,0.0184843421393877,999,0.0177390080607203,999
"1501.3","1249860",0.995,0.995991983967936,998,0.995959595959596,990,0.64371193981234,1000,0.639031501229788,1000
"1502.3","1249885",0.995,0.991991991991992,999,0.994929006085193,986,0.531834127668642,999,0.526186374652468,999
"1503.3","1249888",0.995,0.999,1000,0.998997995991984,998,0.568293101945701,999,0.567009767329033,999
"1504.3","1249889",0.995,0.994,1000,0.994944388270981,989,0.565076403806138,999,0.558078126565204,999
"1505.3","1249896",0.995,0.999,1000,0.998997995991984,998,0.531016808814935,1000,0.529517958240222,1000
"1506.3","1249933",0.995,0.992592592592593,135,0.992481203007519,133,0.0475961675220443,998,0.0466940784436025,998
"1507.3","1249935",0.995,0.993,1000,0.99290060851927,986,0.535245056827861,1000,0.526585420693096,1000
"1508.3","1249975",0.995,0.978208232445521,826,0.986198243412798,797,0.197350658706335,997,0.187444857975707,997
"1509.3","1249982",0.995,0.998,1000,0.997991967871486,996,0.576151024518573,1000,0.573223120851359,1000
"1510.3","1250044",0.995,0.999,1000,0.998997995991984,998,0.569891863836497,1000,0.568374622457187,1000
"1511.3","1250072",0.995,0.995,1000,0.994949494949495,990,0.545183536822078,1000,0.538728237282908,1000
"1512.3","1250073",0.995,0.997,1000,0.996981891348089,994,0.547642660215858,1000,0.544528681721235,1000
"1513.3","1250140",0.995,0.529411764705882,17,0.5,6,0.00241213376617657,928,0.000493180988870644,928
"1514.3","1250169",0.995,0.985915492957746,71,0.985507246376812,69,0.0123304139223573,924,0.0117578681885212,924
"1515.3","1250174",0.995,0.999,1000,0.998997995991984,998,0.691769142535872,1000,0.690405506172235,1000
"1516.3","1250176",0.995,1,989,1,989,0.557899970782729,1000,0.557899970782729,1000
"1517.3","1250183",0.995,0.996818663838812,943,0.997867803837953,938,0.5324374836977,1000,0.530000702088504,1000
"1518.3","1250188",0.995,0.999,1000,0.998997995991984,998,0.456997081010879,1000,0.45610819212199,1000
"1519.3","1250232",0.995,0.995995995995996,999,0.995963673057518,991,0.57943911916854,1000,0.574491945696452,1000
"1520.3","1250237",0.995,0.998998998998999,999,0.998996990972919,997,0.169812432764187,1000,0.169504284616039,1000
"1521.3","1250240",0.995,0.995,1000,0.995963673057518,991,0.576046848838495,1000,0.569939063753022,1000
"1522.3","1250243",0.995,0.988,1000,0.993858751279427,977,0.563849573473201,1000,0.550001962559507,1000
"1523.3","1250247",0.995,1,994,1,994,0.539397627566221,1000,0.539397627566221,1000
"1524.3","1250249",0.995,0.999,1000,0.998997995991984,998,0.905918131256952,1000,0.904111679644049,1000
"1525.3","1250263",0.995,0.997,1000,0.996981891348089,994,0.90054623655914,1000,0.89512688172043,1000
"1526.3","1250273",0.995,0.999,1000,0.998997995991984,998,0.564173076476161,1000,0.5628556161587,1000
"1527.3","1250276",0.995,0.998,1000,0.997991967871486,996,0.673580104026131,1000,0.670277539923567,1000
"1528.3","1250277",0.995,1,1000,1,1000,0.807238844680224,1000,0.807238844680224,1000
"1529.3","1250282",0.995,1,1000,1,1000,0.569262100604125,1000,0.569262100604125,1000
"1530.3","1250437",0.995,0.999,1000,0.998997995991984,998,0.903135483870968,1000,0.901329032258064,1000
"1531.3","1250480",0.995,0.992,1000,0.992893401015228,985,0.570032435640004,998,0.561257578865701,998
"1532.3","1250518",0.995,0.999,1000,0.998997995991984,998,0.664676985357843,1000,0.663365157400854,1000
"1533.3","1250520",0.995,0.998,1000,0.997991967871486,996,0.669462663925826,1000,0.666262663925826,1000
"1534.3","1250557",0.995,0.99,1000,0.990825688073395,981,0.543466467052537,997,0.531956095055142,997
"1535.3","1250583",0.995,0.997,1000,0.996981891348089,994,0.900937634408602,1000,0.895518279569892,1000
"1536.3","1250594",0.995,0.996,1000,0.996978851963746,993,0.900094623655914,1000,0.894675268817204,1000
"1537.3","1250601",0.995,0.997,1000,0.996981891348089,994,0.900270967741935,1000,0.895367741935484,1000
"1538.3","1250604",0.995,0.997,1000,0.996981891348089,994,0.901081726888178,999,0.896173592947786,999
"1539.3","1250605",0.995,0.997,1000,0.996981891348089,994,0.900516129032258,1000,0.895096774193548,1000
"1540.3","1250619",0.995,0.996,1000,0.996978851963746,993,0.899643010752688,1000,0.894223655913979,1000
"1541.3","1250620",0.995,0.997,1000,0.996981891348089,994,0.899883870967742,1000,0.895367741935484,1000
"1542.3","1250622",0.995,0.997,1000,0.996981891348089,994,0.901688785559753,999,0.896264005941425,999
"1543.3","1250656",0.995,0.997,1000,0.996981891348089,994,0.901088172043011,1000,0.895668817204301,1000
"1544.3","1252548",0.995,0.995,1000,0.994949494949495,990,0.331494485144695,999,0.328051889109506,999
"1545.3","1252552",0.995,0.996,1000,0.996978851963746,993,0.574976898386888,1000,0.570332273640437,1000
"1546.3","1252561",0.995,0.988,1000,0.996932515337423,978,0.698691692437719,1000,0.688937997856439,1000
"1547.3","1252570",0.995,0.998,1000,0.997991967871486,996,0.803319115826702,1000,0.800004830112416,1000
"1548.3","1252576",0.995,0.993,1000,0.993920972644377,987,0.548263574889647,999,0.540195906606925,999
"1549.3","1252579",0.995,0.994,1000,0.994944388270981,989,0.781138506358306,1000,0.773241732164758,1000
"1550.3","1252601",0.995,0.995811518324607,955,0.995776135163675,947,0.525373782016355,998,0.520289102854109,998
"1551.3","1252608",0.995,0.99498997995992,998,0.994939271255061,988,0.329125324953286,1000,0.324722838550799,1000
"1552.3","1252611",0.995,1,1000,1,1000,0.569757514028597,1000,0.569757514028597,1000
"1553.3","1252622",0.995,0.998,1000,0.997991967871486,996,0.51837249609861,1000,0.516421757182354,1000
"1554.3","1252636",0.995,1,1000,1,1000,0.563660690129081,1000,0.563660690129081,1000
"1555.3","1252642",0.995,0.988624612202689,967,0.989451476793249,948,0.399877586596962,1000,0.394470804029759,1000
"1556.3","1252652",0.995,0.997,1000,0.996981891348089,994,0.522545028120161,1000,0.519400942098656,1000
"1557.3","1252654",0.995,0.998927038626609,932,0.998924731182796,930,0.305296094054064,1000,0.304562760720731,1000
"1558.3","1252664",0.995,NA,0,NA,0,0,685,0,685
"1559.3","1252698",0.995,1,20,1,20,0.00791372782582081,980,0.00791372782582081,980
"1560.3","1252702",0.995,0.944444444444444,18,0.9375,16,0.00437857329371304,977,0.00399751457079147,977
"1561.3","1252751",0.995,1,1000,1,1000,0.779020252322143,1000,0.779020252322143,1000
"1562.3","1252905",0.995,0.995991983967936,998,0.995959595959596,990,0.545755116741997,998,0.540690581541328,998
"1563.3","1252918",0.995,1,10,1,10,0.00911069450729416,998,0.00911069450729416,998
"1564.3","1252934",0.995,0.996,1000,0.995967741935484,992,0.645599934888023,1000,0.639922515533184,1000
"1565.3","1252937",0.995,0.999,1000,0.998997995991984,998,0.534820030640904,1000,0.533353363974237,1000
"1566.3","1252981",0.995,0.996984924623116,995,0.997977755308392,989,0.531109893005968,1000,0.528295376876936,1000
"1567.3","1253",0.995,0.993987975951904,998,0.993914807302231,986,0.628911217438439,1000,0.621753086711176,1000
"1568.3","1253029",0.995,0.996,1000,0.995967741935484,992,0.650441569697071,1000,0.644232011752029,1000
"1569.3","1253059",0.995,0.996617812852311,887,0.996594778660613,881,0.5087118654137,1000,0.504908909748676,1000
"1570.3","1253090",0.995,0.998,1000,0.997991967871486,996,0.547386325712125,1000,0.544361549211487,1000
"1571.3","1253117",0.995,0.995,1000,0.994949494949495,990,0.520140364164484,999,0.514956685862526,999
"1572.3","1253135",0.995,0.996993987975952,998,0.996975806451613,992,0.407016766431971,999,0.404572943298493,999
"1573.3","1253143",0.995,0.991,1000,0.990835030549898,982,0.54786756368486,1000,0.535439354466377,1000
"1574.3","1253153",0.995,0.994994994994995,999,0.995959595959596,990,0.549104100237463,1000,0.543580290713653,1000
"1575.3","1253187",0.995,0.992,1000,0.996966632962588,989,0.158181682068385,1000,0.156406076387516,1000
"1576.3","1253192",0.995,0.998,1000,0.997991967871486,996,0.427897829904314,999,0.425639249484814,999
"1577.3","1253253",0.995,0.986,1000,0.986639260020555,973,0.729149760611807,999,0.709186378616538,999
"1578.3","1253255",0.995,0.998,1000,0.998996990972919,997,0.527301952324506,1000,0.52626969425999,1000
"1579.3","1253279",0.995,0.998,1000,0.997991967871486,996,0.652345057418584,1000,0.649764412257293,1000
"1580.3","1253291",0.995,0.998,1000,0.997991967871486,996,0.393394852617434,1000,0.391330336488402,1000
"1581.3","1253294",0.995,0.998990918264379,991,0.998988877654196,989,0.521376510554331,1000,0.519957155715621,1000
"1582.3","1253300",0.995,0.993,1000,0.99290060851927,986,0.651049041859822,1000,0.640377766898224,1000
"1583.3","1253302",0.995,0.998,1000,0.997991967871486,996,0.523882326652908,1000,0.521990809329132,1000
"1584.3","1253306",0.995,0.996,1000,0.995967741935484,992,0.525749312592543,1000,0.520717054528027,1000
"1585.3","1253308",0.995,0.996,1000,0.995967741935484,992,0.648367931339455,1000,0.642776533489993,1000
"1586.3","1253313",0.995,0.998,1000,0.998996990972919,997,0.653171602399846,1000,0.651881279819201,1000
"1587.3","1253327",0.995,0.997,1000,0.996981891348089,994,0.65031819274265,1000,0.646167655108241,1000
"1588.3","1253329",0.995,0.999,1000,0.998997995991984,998,0.52665422605696,1000,0.52523487121825,1000
"1589.3","1253333",0.995,0.999,1000,0.998997995991984,998,0.651757822183513,1000,0.650209435086738,1000
"1590.3","1253348",0.995,0.996,1000,0.995967741935484,992,0.65308605570446,999,0.647639749182884,999
"1591.3","1253353",0.995,0.998,1000,0.997991967871486,996,0.525950137519306,1000,0.523885621390274,1000
"1592.3","1253367",0.995,0.998,1000,0.997991967871486,996,0.524963070501628,1000,0.522769522114531,1000
"1593.3","1253370",0.995,0.997,1000,0.997989949748744,995,0.652394424584853,999,0.649811196195173,999
"1594.3","1253378",0.995,0.994,1000,0.993927125506073,988,0.648886546271904,999,0.640446515584932,999
"1595.3","1253385",0.995,0.997,1000,0.996981891348089,994,0.655801337893983,999,0.651775806986732,999
"1596.3","1253392",0.995,0.998,1000,0.997991967871486,996,0.651677109625144,1000,0.649225496721918,1000
"1597.3","1253399",0.995,0.998,1000,0.997991967871486,996,0.652256246158911,1000,0.649654095621277,1000
"1598.3","1253439",0.995,1,8,1,8,0.00321296695919052,993,0.00321296695919052,993
"1599.3","1253444",0.995,0.998,1000,0.997991967871486,996,0.439563970695949,1000,0.437561781314449,1000
"1600.3","1253449",0.995,1,1000,1,1000,0.328825409117358,1000,0.328825409117358,1000
"1601.3","1253468",0.995,0.997,1000,0.996981891348089,994,0.552269289773022,998,0.54844789036044,998
"1602.3","1253479",0.995,0.987,1000,0.992871690427699,982,0.677969062851192,1000,0.669324682818986,1000
"1603.3","1253484",0.995,0.996,1000,0.995967741935484,992,0.429280824847921,999,0.425054376177028,999
"1604.3","1253497",0.995,0.99,1000,0.991853360488798,982,0.77291414234511,1000,0.759765755248336,1000
"1605.3","1253557",0.995,0.9989816700611,982,0.998979591836735,980,0.641402387836406,1000,0.640112065255761,1000
"1606.3","1253561",0.995,0.999,1000,0.998997995991984,998,0.400400118418434,1000,0.399584450215669,1000
"1607.3","1253568",0.995,0.99498997995992,998,0.994939271255061,988,0.411268452968779,998,0.407378337869149,998
"1608.3","1253569",0.995,1,1000,1,1000,0.792523089635615,1000,0.792523089635615,1000
"1609.3","1253574",0.995,0.997985901309164,993,0.997977755308392,989,0.155670616001921,999,0.155136748801387,999
"1610.3","1253577",0.995,0.995963673057518,991,0.995930824008138,983,0.171566996686247,1000,0.16993941047935,1000
"1611.3","1253601",0.995,0.993871297242084,979,0.993795243019648,967,0.309417541595146,999,0.305456042869918,999
"1612.3","1253604",0.995,0.993513513513513,925,0.993428258488499,913,0.1354999471441,999,0.133858887801067,999
"1613.3","1254542",0.995,0.999,1000,0.998997995991984,998,0.776986057442743,1000,0.775308638087904,1000
"1614.3","1254562",0.995,0.998,1000,0.997991967871486,996,0.795046401957948,1000,0.791551288869331,1000
"1615.3","1254565",0.995,0.996,1000,0.995967741935484,992,0.788751988982467,1000,0.78203623073256,1000
"1616.3","1254576",0.995,0.999,1000,0.998997995991984,998,0.775505005561735,1000,0.773956618464961,1000
"1617.3","1254587",0.995,0.984,1000,0.995876288659794,970,0.782860362185538,999,0.767773447313677,999
"1618.3","1254589",0.995,1,1000,1,1000,0.7752,1000,0.7752,1000
"1619.3","1254591",0.995,0.994,1000,0.993927125506073,988,0.741058265535109,1000,0.73174643757812,1000
"1620.3","1254988",0.995,NA,0,NA,0,0,859,0,859
"1621.3","1254990",0.995,0.993927125506073,988,0.996932515337423,978,0.534853910115256,1000,0.529194260992449,1000
"1622.3","1255003",0.995,NA,0,NA,0,0,984,0,984
"1623.3","1255030",0.995,0.996,1000,0.995967741935484,992,0.591163104752602,1000,0.585862426688273,1000
"1624.3","1255043",0.995,0.998,1000,0.997991967871486,996,0.57487980895742,1000,0.57199858290378,1000
"1625.3","1255062",0.995,0.892,1000,0.972413793103448,870,0.861036710618423,937,0.816694782019945,937
"1626.3","1255088",0.995,0.995283018867924,424,0.997619047619048,420,0.243465396963188,1000,0.242655873153664,1000
"1627.3","1255089",0.995,0.995930824008138,983,0.995897435897436,975,0.1568302345433,998,0.155101910169685,998
"1628.3","1255095",0.995,0.998949579831933,952,0.998947368421053,950,0.343086392591271,1000,0.342418566504314,1000
"1629.3","1255115",0.995,NA,0,NA,0,0,549,0,549
"1630.3","1255120",0.995,1,1000,1,1000,0.775067281105991,1000,0.775067281105991,1000
"1631.3","1255124",0.995,0.944444444444444,18,0.9375,16,0.00655721869747579,997,0.00588386997999467,997
"1632.3","1255431",0.995,0.998,1000,0.997991967871486,996,0.65074901864913,1000,0.648072794037421,1000
"1633.3","1255584",0.995,0.99,1000,0.989795918367347,980,0.396364891300991,998,0.387235711173292,998
"1634.3","1255585",0.995,0.994,1000,0.993927125506073,988,0.345157787398739,1000,0.339566133127085,1000
"1635.3","1255592",0.995,0.988966900702106,997,0.99078812691914,977,0.291234904645975,1000,0.285447118049296,1000
"1636.3","1255623",0.995,1,1000,1,1000,0.652223889197628,1000,0.652223889197628,1000
"1637.3","1255666",0.995,0.999,1000,0.998997995991984,998,0.437618662352141,1000,0.436761519494998,1000
"1638.3","1255674",0.995,0.998,1000,0.998996990972919,997,0.394303513223877,1000,0.393042907163271,1000
"1639.3","1256843",0.995,0.977049180327869,915,0.990939977349943,883,0.193712884853191,995,0.186625723757729,995
"1640.3","1257419",0.995,0.997,1000,0.996981891348089,994,0.541286787958046,1000,0.537326112074789,1000
"1641.3","1257450",0.995,0.992,1000,0.992893401015228,985,0.783237856687868,1000,0.772026387153818,1000
"1642.3","1258410",0.995,0.995,1000,0.995963673057518,991,0.556605338351791,1000,0.551106487777079,1000
"1643.3","1258447",0.995,0.998993963782696,994,0.998991935483871,992,0.521276905955202,999,0.520092926276599,999
"1644.3","1258456",0.995,0.998,1000,0.998995983935743,996,0.436100337481852,1000,0.433611010716664,1000
"1645.3","1258461",0.995,0.996,1000,0.995967741935484,992,0.405412946537513,1000,0.401956161942797,1000
"1646.3","1258464",0.995,0.996749729144095,923,0.997818974918212,917,0.646977745720325,1000,0.643722573306531,1000
"1647.3","1258468",0.995,1,1000,1,1000,0.800927470354389,1000,0.800927470354389,1000
"1648.3","1258486",0.995,1,1000,1,1000,0.559698754512188,1000,0.559698754512188,1000
"1649.3","1258632",0.995,0.996,1000,0.995975855130785,994,0.531071252775891,1000,0.526679706613488,1000
"1650.3","1258635",0.995,0.999,1000,0.998997995991984,998,0.802114129415264,1000,0.800514129415264,1000
"1651.3","1258638",0.995,0.998,1000,0.997991967871486,996,0.801953467222433,1000,0.798753467222433,1000
"1652.3","1258639",0.995,0.999,1000,0.998997995991984,998,0.659450867649078,1000,0.658392803132949,1000
"1653.3","1258640",0.995,0.996,1000,0.995967741935484,992,0.660561436845733,1000,0.655432683878271,1000
"1654.3","1258652",0.995,0.994,1000,0.993927125506073,988,0.437506919962509,999,0.429709875606325,999
"1655.3","1258655",0.995,0.995,1000,0.995959595959596,990,0.549242173629346,1000,0.544119020919987,1000
"1656.3","1258667",0.995,0.996,1000,0.995967741935484,992,0.54731190413784,1000,0.543024346534154,1000
"1657.3","1258682",0.995,0.997,1000,0.996981891348089,994,0.657531283849623,1000,0.653291758451032,1000
"1658.3","1258708",0.995,0.993,1000,0.99290060851927,986,0.567843465703018,1000,0.559250012895372,1000
"1659.3","1258716",0.995,0.996,1000,0.996978851963746,993,0.551384567928139,1000,0.547409918889022,1000
"1660.3","1258742",0.995,0.995,1000,0.995963673057518,991,0.564373444078189,1000,0.559041209276626,1000
"1661.3","1258992",0.995,1,1000,1,1000,0.696812709640296,1000,0.696812709640296,1000
"1662.3","1260022",0.995,1,1000,1,1000,0.374233835319594,1000,0.374233835319594,1000
"1663.3","1260077",0.995,0.996,1000,0.995967741935484,992,0.529610262093753,1000,0.525162885781908,1000
"1664.3","1260272",0.995,1,1000,1,1000,0.903286021505376,1000,0.903286021505376,1000
"1665.3","1261701",0.995,0.994,1000,0.993927125506073,988,0.66831703146418,1000,0.659538536840525,1000
"1666.3","1261741",0.995,0.997918834547347,961,0.99791013584117,957,0.164595117208245,1000,0.163945654842654,1000
"1667.3","1261779",0.995,1,1000,1,1000,0.363866431189216,1000,0.363866431189216,1000
"1668.3","1261786",0.995,0.994,1000,0.994944388270981,989,0.542565082539602,996,0.537305950774446,996
"1669.3","1261791",0.995,0.991,1000,0.992886178861789,984,0.540258802775696,999,0.531742927593154,999
"1670.3","1261794",0.995,1,65,1,65,0.0177489491499153,999,0.0177489491499153,999
"1671.3","1261796",0.995,0.948275862068966,58,0.942307692307692,52,0.0341208870343665,996,0.0303270969799151,996
"1672.3","1261828",0.995,0.997,1000,0.996981891348089,994,0.305519800411196,1000,0.302265408876805,1000
"1673.3","1261851",0.995,0.998,1000,0.997991967871486,996,0.146768027553008,1000,0.145430096518525,1000
"1674.3","1261887",0.995,0.995,1000,0.994949494949495,990,0.65313111456582,1000,0.646679501662594,1000
"1675.3","1261895",0.995,0.996,1000,0.996978851963746,993,0.655328324694495,1000,0.651457356952559,1000
"1676.3","1261896",0.995,0.993,1000,0.993914807302231,986,0.660900224024246,1000,0.650681182290632,1000
"1677.3","1270483",0.995,0.997,1000,0.996981891348089,994,0.900638561364479,1000,0.895159065628476,1000
"1678.3","1270486",0.995,1,1000,1,1000,0.903255913978495,1000,0.903255913978495,1000
"1679.3","1270489",0.995,0.992,1000,0.994934143870314,987,0.535424847088229,1000,0.530885910821596,1000
"1680.3","1270500",0.995,0.996,1000,0.995967741935484,992,0.781679814798969,1000,0.775145621250582,1000
"1681.3","1270501",0.995,0.999,1000,0.998997995991984,998,0.902412903225806,1000,0.900606451612903,1000
"1682.3","1270511",0.995,0.996,1000,0.995967741935484,992,0.772256127094837,999,0.766056378959605,999
"1683.3","1272147",0.995,0.994974874371859,597,0.996621621621622,592,0.152549344025892,999,0.150284452872112,999
"1684.3","1272173",0.995,1,1000,1,1000,0.6755222062351,1000,0.6755222062351,1000
"1685.3","1272177",0.995,0.997981836528759,991,0.998986828774063,987,0.569413614369719,1000,0.567034304024891,1000
"1686.3","1273417",0.995,0.995,1000,0.994949494949495,990,0.557325363320209,1000,0.55160815843059,1000
"1687.3","1273421",0.995,0.997,1000,0.996981891348089,994,0.545083005464577,1000,0.54113143931217,1000
"1688.3","1273424",0.995,0.995,1000,0.994949494949495,990,0.531902098474399,999,0.525195853058476,999
"1689.3","1273433",0.995,0.993,1000,0.99290060851927,986,0.546600049018038,1000,0.537169868767662,1000
"1690.3","1273443",0.995,0.991,1000,0.992886178861789,984,0.430945506315721,997,0.423115667593204,997
"1691.3","1273483",0.995,0.994,1000,0.994944388270981,989,0.804254211050763,1000,0.795103734860287,1000
"1692.3","1273494",0.995,0.997997997997998,999,0.998994974874372,995,0.185600222540442,999,0.184086924730848,999
"1693.3","1273495",0.995,0.988988988988989,999,0.989775051124744,978,0.340002607060134,999,0.332216620014888,999
"1694.3","1273503",0.995,0.996,1000,0.995967741935484,992,0.582681578141503,1000,0.576838230534261,1000
"1695.3","1273510",0.995,0.998,1000,0.997991967871486,996,0.577820942951616,998,0.576152581598368,998
"1696.3","1273516",0.995,0.999,1000,0.998997995991984,998,0.571332534795866,1000,0.569980810657935,1000
"1697.3","1273533",0.995,0.991,1000,0.992886178861789,984,0.676489298822393,998,0.666917139702863,998
"1698.3","1273538",0.995,0.99498997995992,998,0.994939271255061,988,0.548038310921197,999,0.541649841697479,999
"1699.3","1273540",0.995,0.995,1000,0.994949494949495,990,0.652865959050488,1000,0.646223187246426,1000
"1700.3","1273549",0.995,0.996,1000,0.995967741935484,992,0.661067561524291,1000,0.65531554076048,1000
"1701.3","1274868",0.995,0.994994994994995,999,0.994944388270981,989,0.524929884175387,998,0.51928049014924,998
"1702.3","1274905",0.995,0.994,1000,0.993927125506073,988,0.569557798730522,999,0.562632040080626,999
"1703.3","1276512",0.995,0.991869918699187,123,0.991735537190083,121,0.0241521092751957,1000,0.0236230770171312,1000
"1704.3","1276526",0.995,0.997,1000,0.996981891348089,994,0.900516129032258,1000,0.895096774193548,1000
"1705.3","1276531",0.995,0.997,1000,0.996981891348089,994,0.902320133481646,1000,0.897158843159066,1000
"1706.3","1276532",0.995,0.993677555321391,949,0.994663820704376,937,0.28119258277809,1000,0.275838626422934,1000
"1707.3","1276547",0.995,0.996,1000,0.995967741935484,992,0.542935834839576,1000,0.538659644363385,1000
"1708.3","1276580",0.995,0.998998998998999,999,0.998996990972919,997,0.412441594117428,999,0.411106926116093,999
"1709.3","1276589",0.995,0.987,1000,0.988729508196721,976,0.546301801335717,999,0.533136623419581,999
"1710.3","1276846",0.995,0.997997997997998,999,0.997989949748744,995,0.53519363629399,1000,0.532622207722561,1000
"1711.3","1277085",0.995,0.996907216494845,970,0.996887966804979,964,0.537089490110183,998,0.533632987614223,998
"1712.3","1277092",0.995,0.996,1000,0.995967741935484,992,0.667677714890062,1000,0.662099220266406,1000
"1713.3","1277093",0.995,0.996996996996997,999,0.996978851963746,993,0.526329616392433,1000,0.522519769193792,1000
"1714.3","1277117",0.995,0.992,1000,0.992893401015228,985,0.557858778263085,1000,0.549120810738911,1000
"1715.3","1277118",0.995,0.996,1000,0.996978851963746,993,0.544708809265055,999,0.541288461017121,999
"1716.3","1277132",0.995,0.996,1000,0.995967741935484,992,0.651623341555029,1000,0.645687857684061,1000
"1717.3","1277136",0.995,0.998,1000,0.997991967871486,996,0.547369417678502,1000,0.545461725370809,1000
"1718.3","1277181",0.995,0.996926229508197,976,0.996907216494845,970,0.534296735077424,1000,0.530246272640754,1000
"1719.3","1277184",0.995,0.999,1000,0.998997995991984,998,0.422961975380613,1000,0.422117530936168,1000
"1720.3","1277214",0.995,0.998,1000,0.997991967871486,996,0.440787767125644,999,0.43760680838913,999
"1721.3","1278493",0.995,1,19,1,19,0.0190089029942113,967,0.0190089029942113,967
"1722.3","1279313",0.995,0.997,1000,0.996981891348089,994,0.653537921415418,1000,0.648789149485593,1000
"1723.3","1282110",0.995,0.960167714884696,954,0.984444444444444,900,0.532975795932668,994,0.516190282467074,994
"1724.3","1282133",0.995,1,9,1,9,0.00631696884242709,982,0.00631696884242709,982
"1725.3","1284",0.995,0.993,1000,0.99290060851927,986,0.581934587623195,999,0.572808359237707,999
"1726.3","1285646",0.995,0.998,1000,0.997991967871486,996,0.303729005778161,1000,0.301859934160124,1000
"1727.3","1285709",0.995,0.991,1000,0.990835030549898,982,0.668753964809137,1000,0.65488729814247,1000
"1728.3","1286227",0.995,0.998,1000,0.997991967871486,996,0.545966898235864,1000,0.543796783293335,1000
"1729.3","1286768",0.995,0.995,1000,0.994949494949495,990,0.37438455988456,1000,0.369243145743146,1000
"1730.3","1288",0.995,0.999,1000,0.998997995991984,998,0.289497879581296,1000,0.288955350845664,1000
"1731.3","1288454",0.995,0.986358866736621,953,0.995726495726496,936,0.444495768747,997,0.440755316621392,997
"1732.3","1288911",0.995,0.973516949152542,944,0.9945295404814,914,0.468426958552983,961,0.463067157064149,961
"1733.3","1289083",0.995,0.993,1000,0.99290060851927,986,0.547674864611416,1000,0.537789807140152,1000
"1734.3","1289990",0.995,0.999,1000,0.998997995991984,998,0.316565840111567,1000,0.316014115973636,1000
"1735.3","1290866",0.995,0.984326018808777,957,0.996805111821086,939,0.530578453474534,987,0.525570492843473,987
"1736.3","1291246",0.995,NA,0,NA,0,0,999,0,999
"1737.3","1292217",0.995,1,9,1,9,0.0062496577307609,979,0.0062496577307609,979
"1738.3","1292839",0.995,0.997,1000,0.996981891348089,994,0.380911832611833,1000,0.377420923520923,1000
"1739.3","1292876",0.995,0.972689075630252,952,0.993478260869565,920,0.516863838207122,939,0.509425130819945,939
"1740.3","1294",0.995,0.992,1000,0.993914807302231,986,0.52140537156017,999,0.513893938558541,999
"1741.3","1295291",0.995,0.997,1000,0.996981891348089,994,0.408283293054762,1000,0.405349959721429,1000
"1742.3","1296047",0.995,0.98559670781893,972,0.996858638743455,955,0.464736033527416,973,0.461314212933247,973
"1743.3","1296206",0.995,0.982456140350877,969,0.9957805907173,948,0.459972016264691,989,0.456219974575339,989
"1744.3","1296657",0.995,0.997,1000,0.996981891348089,994,0.436172462078396,1000,0.432811542538167,1000
