"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"346.2","1027360",0.9995,0.965408805031447,954,0.973244147157191,897,0.593954170908214,999,0.567189448128999,999
"347.2","1027366",0.9995,0.98998998998999,999,0.990816326530612,980,0.670982349073142,999,0.658756738219426,999
"348.2","1027376",0.9995,0.987987987987988,999,0.987692307692308,975,0.678587802998841,999,0.660933947495523,999
"349.2","1027386",0.9995,0.988988988988989,999,0.988741044012282,977,0.653089553951748,999,0.638422790414017,999
"350.2","1027389",0.9995,0.994994994994995,999,0.995959595959596,990,0.657620552797131,999,0.652548814392059,999
"351.2","1027390",0.9995,0.988988988988989,999,0.989775051124744,978,0.635937152972668,999,0.622716689010639,999
"352.2","1027470",0.9995,0.997997997997998,999,0.997989949748744,995,0.328530566485793,999,0.32742439118607,999
"353.2","1027484",0.9995,0.982982982982983,999,0.98343685300207,966,0.818114716897315,999,0.791480903148188,999
"354.2","1027515",0.9995,0.993993993993994,999,0.993920972644377,987,0.772862760139761,998,0.765420472099514,998
"355.2","1027680",0.9995,0.978978978978979,999,0.979123173277662,958,0.578270479108334,995,0.558134836243833,995
"356.2","1028001",0.9995,0.975975975975976,999,0.974763406940063,951,0.435262616243381,983,0.413703287135731,983
"357.2","103",0.9995,NA,0,NA,0,0,941,0,941
"358.2","1033969",0.9995,0.98998998998999,999,0.989785495403473,979,0.795478273972898,999,0.782271518830658,999
"359.2","1033970",0.9995,0.992992992992993,999,0.992893401015228,985,0.797406537788856,999,0.788688141973686,999
"360.2","1034109",0.9995,0.985985985985986,999,0.988683127572016,972,0.736496959739505,999,0.718735526116003,999
"361.2","1034117",0.9995,0.980980980980981,999,0.986486486486487,962,0.59751519961089,996,0.580057424662771,996
"362.2","1034121",0.9995,0.98998998998999,999,0.989785495403473,979,0.618837846161802,995,0.607795672182551,995
"363.2","1034122",0.9995,0.991991991991992,999,0.991861648016277,983,0.645575494303031,999,0.635442504170041,999
"364.2","1034130",0.9995,0.985985985985986,999,0.987641606591143,971,0.570856225175306,995,0.559504240388516,995
"365.2","1034182",0.9995,0.985985985985986,999,0.986625514403292,972,0.651900695055158,997,0.634267366541513,997
"366.2","1034876",0.9995,0.998998998998999,999,0.998996990972919,997,0.675063219326392,999,0.674017345866726,999
"367.2","1034889",0.9995,1,999,1,999,0.676795137976286,999,0.676795137976286,999
"368.2","1034904",0.9995,1,999,1,999,0.637631470928711,999,0.637631470928711,999
"369.2","1034912",0.9995,0.997997997997998,999,0.997989949748744,995,0.632876904289823,999,0.630694261877296,999
"370.2","1034915",0.9995,0.996996996996997,999,0.996978851963746,993,0.665059045769967,998,0.662301361324324,998
"371.2","1034925",0.9995,1,999,1,999,0.708143144115212,999,0.708143144115212,999
"372.2","1034949",0.9995,0.997997997997998,999,0.997989949748744,995,0.701362245202243,999,0.699293509800174,999
"373.2","1034969",0.9995,0.998998998998999,999,0.998996990972919,997,0.662943852897487,999,0.662009585296553,999
"374.2","1034975",0.9995,0.994994994994995,999,0.997977755308392,989,0.690995584868371,999,0.686828374179421,999
"375.2","1034978",0.9995,1,999,1,999,0.676527354824228,999,0.676527354824228,999
"376.2","1034989",0.9995,0.997782705099778,902,0.997772828507795,898,0.0838851048430505,998,0.0835511035070452,998
"377.2","1035084",0.9995,0.996996996996997,999,0.996978851963746,993,0.669186294368596,999,0.666054167061459,999
"378.2","1035087",0.9995,0.998998998998999,999,0.998996990972919,997,0.67857650725199,999,0.677589806265289,999
"379.2","1035093",0.9995,1,999,1,999,0.68765748374573,999,0.68765748374573,999
"380.2","1035109",0.9995,1,999,1,999,0.648888793217185,999,0.648888793217185,999
"381.2","1035116",0.9995,0.996996996996997,999,0.996978851963746,993,0.660411498882663,999,0.656342783702836,999
"382.2","1035120",0.9995,1,999,1,999,0.662096577547902,999,0.662096577547902,999
"383.2","1035147",0.9995,1,999,1,999,0.67602913281651,999,0.67602913281651,999
"384.2","1035150",0.9995,1,999,1,999,0.64461925320156,999,0.64461925320156,999
"385.2","1035159",0.9995,1,999,1,999,0.67577512890824,999,0.67577512890824,999
"386.2","1035166",0.9995,0.998998998998999,999,0.998996990972919,997,0.668362039906554,999,0.66730506895711,999
"387.2","1035184",0.9995,1,999,1,999,0.681549667070616,999,0.681549667070616,999
"388.2","1035188",0.9995,1,999,1,999,0.836504193159736,999,0.836504193159736,999
"389.2","1035198",0.9995,1,999,1,999,0.847683212310576,999,0.847683212310576,999
"390.2","1035200",0.9995,0.997997997997998,999,0.997989949748744,995,0.81519455522051,999,0.812353003991862,999
"391.2","1035214",0.9995,1,999,1,999,0.663855844886208,999,0.663855844886208,999
"392.2","1035224",0.9995,1,999,1,999,0.673145644740958,999,0.673145644740958,999
"393.2","1035298",0.9995,0.995995995995996,999,0.997981836528759,991,0.682072279691463,999,0.678382876002059,999
"394.2","1035300",0.9995,1,999,1,999,0.678803878748261,999,0.678803878748261,999
"395.2","1035321",0.9995,1,999,1,999,0.632982732202719,999,0.632982732202719,999
"396.2","1035330",0.9995,1,999,1,999,0.663940199009618,999,0.663940199009618,999
"397.2","1035340",0.9995,1,999,1,999,0.659475364542723,999,0.659475364542723,999
"398.2","1035379",0.9995,1,999,1,999,0.680860654904654,999,0.680860654904654,999
"399.2","1035387",0.9995,1,999,1,999,0.666682856029043,999,0.666682856029043,999
"400.2","1035390",0.9995,0.996996996996997,999,0.997985901309164,993,0.665601292763565,999,0.662348039510312,999
"401.2","1035399",0.9995,0.990990990990991,999,0.99592252803262,981,0.610637921308025,999,0.604185803744796,999
"402.2","1035441",0.9995,0.98998998998999,999,0.989785495403473,979,0.702952114451335,999,0.689350236127081,999
"403.2","1035445",0.9995,0.992992992992993,999,0.99290780141844,987,0.704313071398256,999,0.696383379956432,999
"404.2","1035454",0.9995,0.986986986986987,999,0.987667009249743,973,0.693674716528194,999,0.676761692884646,999
"405.2","1035460",0.9995,0.983983983983984,999,0.984488107549121,967,0.7022238221349,999,0.681526612006017,999
"406.2","1035482",0.9995,0.992992992992993,999,0.992893401015228,985,0.671972040456352,998,0.662744676357955,998
"407.2","1035486",0.9995,0.983983983983984,999,0.985537190082645,968,0.680761889446042,998,0.660229590667596,998
"408.2","1035526",0.9995,0.987987987987988,999,0.988729508196721,976,0.674730597571955,997,0.660186198089984,997
"409.2","1035531",0.9995,0.98998998998999,999,0.989785495403473,979,0.681880650892283,999,0.668004723420179,999
"410.2","1035546",0.9995,0.986986986986987,999,0.986639260020555,973,0.675345664950594,998,0.656270794158947,998
"411.2","1035553",0.9995,0.98998998998999,999,0.989785495403473,979,0.645579280746368,998,0.632107672971136,998
"412.2","1035557",0.9995,0.98998998998999,999,0.989785495403473,979,0.672027856315104,998,0.65838268602561,998
"413.2","1035559",0.9995,0.991991991991992,999,0.992886178861789,984,0.844317405080393,999,0.832479760984684,999
"414.2","1035564",0.9995,0.985985985985986,999,0.986625514403292,972,0.834238816307782,999,0.812423897941139,999
"415.2","1036155",0.9995,0.993993993993994,999,0.996969696969697,990,0.922979894985827,999,0.917720872522504,999
"416.2","1037700",0.9995,0.997997997997998,999,0.997989949748744,995,0.965804514191611,999,0.961929671607091,999
"417.2","1038",0.9995,0.986986986986987,999,0.986639260020555,973,0.697523676906486,999,0.679218179290643,999
"418.2","1038239",0.9995,0.977977977977978,999,0.994780793319415,958,0.564800277931351,999,0.548411990214561,999
"419.2","1038297",0.9995,0.98998998998999,999,0.990816326530612,980,0.728688512654307,999,0.714933711153934,999
"420.2","1038310",0.9995,0.987987987987988,999,0.987692307692308,975,0.808043614567324,999,0.788279490613359,999
"421.2","1038334",0.9995,0.98998998998999,999,0.990806945863126,979,0.714934017105154,999,0.700855799102205,999
"422.2","1038344",0.9995,0.988988988988989,999,0.988741044012282,977,0.724202309751797,998,0.709879922960334,998
"423.2","1038366",0.9995,0.987987987987988,999,0.990816326530612,980,0.673729368466262,996,0.662696391456966,996
"424.2","1038371",0.9995,0.987987987987988,999,0.987717502558854,977,0.817585383932766,999,0.79930904307578,999
"425.2","1038394",0.9995,0.979859013091641,993,0.9800629590766,953,0.581849797127176,999,0.564742120064816,999
"426.2","1038406",0.9995,0.982931726907631,996,0.982328482328482,962,0.587804287298036,999,0.572657521363833,999
"427.2","1038414",0.9995,0.981891348088531,994,0.987473903966597,958,0.566409442593195,999,0.554375920028272,999
"428.2","1038422",0.9995,0.988988988988989,999,0.989775051124744,978,0.670638813296722,998,0.65709784423534,998
"429.2","1038450",0.9995,0.983983983983984,999,0.983453981385729,967,0.73629415724285,999,0.713613209989744,999
"430.2","1038457",0.9995,0.987987987987988,999,0.989764585465711,977,0.652172561828943,994,0.640200730843027,994
"431.2","1038458",0.9995,0.988988988988989,999,0.988741044012282,977,0.705470285813258,998,0.69133623409369,998
"432.2","1038468",0.9995,0.98998998998999,999,0.989785495403473,979,0.683244925208352,999,0.668494408936374,999
"433.2","1038474",0.9995,0.97583081570997,993,0.974603174603175,945,0.598644917634786,996,0.575375151374108,996
"434.2","1038476",0.9995,0.97583081570997,993,0.978880675818374,947,0.602862979662294,997,0.582693725859582,997
"435.2","1038481",0.9995,0.991991991991992,999,0.991861648016277,983,0.896149764892813,999,0.881942008749573,999
"436.2","1038482",0.9995,0.997997997997998,999,0.997989949748744,995,0.901122553773648,999,0.897828937576806,999
"437.2","1038525",0.9995,0.98998998998999,999,0.989785495403473,979,0.679831043334569,999,0.664853677016207,999
"438.2","1038542",0.9995,0.98998998998999,999,0.989795918367347,980,0.715881238670677,999,0.701338817461589,999
"439.2","1038595",0.9995,0.987987987987988,999,0.987692307692308,975,0.569046116631177,998,0.558572942622401,998
"440.2","1038623",0.9995,0.987987987987988,999,0.987692307692308,975,0.566685903874406,998,0.555723089086235,998
"441.2","1038652",0.9995,0.994994994994995,999,0.994944388270981,989,0.868039110141446,999,0.859643617874986,999
"442.2","1038653",0.9995,0.977977977977978,999,0.978033472803347,956,0.591841912804189,998,0.566772418977827,998
"443.2","1038719",0.9995,0.984984984984985,999,0.984520123839009,969,0.811664383707806,999,0.786896989617296,999
"444.2","1038740",0.9995,0.986986986986987,999,0.987679671457906,974,0.648577770279142,999,0.63278638024765,999
"445.2","1038754",0.9995,0.990990990990991,999,0.990825688073395,981,0.697612838721747,999,0.684894744283222,999
"446.2","1038756",0.9995,0.981981981981982,999,0.981308411214953,963,0.781377289176078,999,0.751897732325368,999
"447.2","1038788",0.9995,0.975975975975976,999,0.980125523012552,956,0.54514505968987,998,0.53018090621195,998
"448.2","1038952",0.9995,0.985985985985986,999,0.986611740473738,971,0.636379020359177,999,0.621536418060858,999
"449.2","1038953",0.9995,0.990990990990991,999,0.990825688073395,981,0.671651731350887,999,0.661200391908488,999
"450.2","1038957",0.9995,0.988988988988989,999,0.989775051124744,978,0.637002955503844,999,0.626256145475425,999
"451.2","1039015",0.9995,0.991991991991992,999,0.993896236012208,983,0.884567882676893,999,0.871834022167726,999
"452.2","1039028",0.9995,0.994994994994995,999,0.994944388270981,989,0.871943329525829,999,0.862904661227901,999
"453.2","1039053",0.9995,0.984984984984985,999,0.989701338825953,971,0.867913994295159,999,0.847682082739554,999
"454.2","1039071",0.9995,0.959459459459459,222,0.960975609756098,205,0.0631016334839345,801,0.0584018256687777,801
"455.2","1039210",0.9995,0.994994994994995,999,0.994944388270981,989,0.789068473913775,999,0.781513625300961,999
"456.2","1039213",0.9995,0.988988988988989,999,0.988741044012282,977,0.754645576867593,999,0.738741834786617,999
"457.2","1039286",0.9995,0.990990990990991,999,0.990825688073395,981,0.783476349178982,999,0.770265325771444,999
"458.2","1039287",0.9995,0.992992992992993,999,0.992893401015228,985,0.814753649184086,999,0.804059621823392,999
"459.2","1039304",0.9995,0.98998998998999,999,0.990816326530612,980,0.681280309741079,999,0.667903133511996,999
"460.2","1039309",0.9995,0.98998998998999,999,0.989785495403473,979,0.720015668097899,999,0.706576302806682,999
"461.2","1039318",0.9995,0.990990990990991,999,0.991853360488798,982,0.651702493140941,999,0.640545062053752,999
"462.2","1039319",0.9995,0.991991991991992,999,0.991861648016277,983,0.651873569333519,998,0.640510921101698,998
"463.2","1039379",0.9995,0.988988988988989,999,0.988741044012282,977,0.703590792745382,999,0.689574935281249,999
"464.2","1039422",0.9995,0.986986986986987,999,0.987667009249743,973,0.664488615981836,997,0.646521304084458,997
"465.2","1039471",0.9995,0.976976976976977,999,0.991623036649215,955,0.861486625669051,999,0.836304602711722,999
"466.2","1039487",0.9995,0.993993993993994,999,0.995947315096251,987,0.962349446220414,999,0.952662339759114,999
"467.2","1039491",0.9995,0.995995995995996,999,0.995963673057518,991,0.918358487731866,999,0.910987898752081,999
"468.2","1039499",0.9995,0.994994994994995,999,0.994944388270981,989,0.835912582268616,999,0.827704374060408,999
"469.2","1039513",0.9995,NA,0,NA,0,0,954,0,954
"470.2","1039530",0.9995,NA,0,NA,0,0,922,0,922
"471.2","1039551",0.9995,0.98998998998999,999,0.989785495403473,979,0.56871725376383,999,0.558246415241681,999
"472.2","1039562",0.9995,0.985985985985986,999,0.989711934156379,972,0.90019492186715,999,0.878744900417129,999
"473.2","1039570",0.9995,0.980980980980981,999,0.995846313603323,963,0.740479106440848,999,0.725058905675819,999
"474.2","1039572",0.9995,0.978978978978979,999,0.992708333333333,960,0.772370572662094,999,0.752389951787475,999
"475.2","1039577",0.9995,0.98998998998999,999,0.995918367346939,980,0.589995791793402,999,0.582417879122896,999
"476.2","1039579",0.9995,0.978978978978979,999,0.995833333333333,960,0.743042089021044,999,0.726808344339023,999
"477.2","1039587",0.9995,0.988988988988989,999,0.989775051124744,978,0.707459213799024,998,0.693874936522847,998
"478.2","1039619",0.9995,0.987987987987988,999,0.987692307692308,975,0.710952618549537,999,0.695080422749026,999
"479.2","1039633",0.9995,0.98998998998999,999,0.990806945863126,979,0.733948177430325,999,0.720252872930423,999
"480.2","1039646",0.9995,0.980980980980981,999,0.984391259105099,961,0.751726670324083,999,0.726326528496223,999
"481.2","1039650",0.9995,0.986986986986987,999,0.986639260020555,973,0.79303624192925,999,0.772305425833214,999
"482.2","1039660",0.9995,0.991991991991992,999,0.991861648016277,983,0.783971742956211,999,0.771698067723693,999
"483.2","1039680",0.9995,0.98998998998999,999,0.989785495403473,979,0.799405549059485,999,0.783064389318252,999
"484.2","1039693",0.9995,0.990990990990991,999,0.990825688073395,981,0.823231635582808,999,0.808507233761632,999
"485.2","1039701",0.9995,0.992992992992993,999,0.992893401015228,985,0.787320269537548,999,0.776387200762433,999
"486.2","1039761",0.9995,0.991991991991992,999,0.991861648016277,983,0.817204573820979,999,0.803957734100279,999
"487.2","1039771",0.9995,0.988988988988989,999,0.988741044012282,977,0.743757473862941,999,0.728000361570584,999
"488.2","1039773",0.9995,0.986986986986987,999,0.986639260020555,973,0.780558848405427,999,0.759930951744077,999
"489.2","1039784",0.9995,0.98998998998999,999,0.990816326530612,980,0.720773859265948,999,0.706768082738852,999
"490.2","1039838",0.9995,0.988988988988989,999,0.988741044012282,977,0.741174542053914,999,0.725676017415605,999
"491.2","1039842",0.9995,0.985985985985986,999,0.986625514403292,972,0.658090892803246,997,0.640760358818025,997
"492.2","1039849",0.9995,0.98998998998999,999,0.989785495403473,979,0.686258213295806,999,0.671056766970477,999
"493.2","1039882",0.9995,0.987987987987988,999,0.987692307692308,975,0.714518341419971,998,0.69849235586009,998
"494.2","1041010",0.9995,0.980980980980981,999,0.995846313603323,963,0.77818603644885,999,0.761634506834407,999
"495.2","1041037",0.9995,0.982982982982983,999,0.992761116856256,967,0.555519686973836,999,0.543266244072245,999
"496.2","1041042",0.9995,0.995995995995996,999,0.995963673057518,991,0.843941876088706,999,0.837268536082033,999
"497.2","1041045",0.9995,0.995995995995996,999,0.995963673057518,991,0.704958644518032,999,0.699183638743026,999
"498.2","1041049",0.9995,0.98998998998999,999,0.989785495403473,979,0.708215874411943,999,0.694032452080373,999
"499.2","1041065",0.9995,1,999,1,999,0.935862744464895,999,0.935862744464895,999
"500.2","1044637",0.9995,0.982982982982983,999,0.982383419689119,965,0.569838019592959,999,0.550630621612851,999
"501.2","1046143",0.9995,0.988988988988989,999,0.989764585465711,977,0.738247013943055,999,0.724522177995997,999
"502.2","1046156",0.9995,0.988988988988989,999,0.988741044012282,977,0.681291027834423,999,0.6652222955016,999
"503.2","1046159",0.9995,0.984984984984985,999,0.984520123839009,969,0.647645974012773,997,0.626852436050487,997
"504.2","1046460",0.9995,0.990990990990991,999,0.991853360488798,982,0.771981579791743,999,0.760388077097017,999
"505.2","1046618",0.9995,0.988988988988989,999,0.988741044012282,977,0.827210105178675,999,0.80979038330231,999
"506.2","1046682",0.9995,0.993993993993994,999,0.993920972644377,987,0.784545900850025,999,0.775405021000951,999
"507.2","1047151",0.9995,0.991991991991992,999,0.991861648016277,983,0.829098964568416,999,0.816175826376461,999
"508.2","1047360",0.9995,0.990990990990991,999,0.990825688073395,981,0.785029857230656,999,0.770576412884739,999
"509.2","1047487",0.9995,0.990990990990991,999,0.990825688073395,981,0.749904266157251,999,0.736266934384542,999
"510.2","1047502",0.9995,0.993993993993994,999,0.994939271255061,988,0.639505126163741,999,0.632688703830078,999
"511.2","1047519",0.9995,0.991991991991992,999,0.991861648016277,983,0.658463280132007,998,0.648061216634698,998
"512.2","1047529",0.9995,0.972972972972973,999,0.971428571428571,945,0.7414499709356,998,0.70005104404957,998
"513.2","1047533",0.9995,0.985985985985986,999,0.985581874356334,971,0.760557722097293,999,0.73865708582884,999
"514.2","1047545",0.9995,1,999,1,999,0.860586846645511,999,0.860586846645511,999
"515.2","1047548",0.9995,0.997997997997998,999,0.997989949748744,995,0.859946374181837,999,0.856435012409606,999
"516.2","1047549",0.9995,0.995995995995996,999,0.995963673057518,991,0.868520284818498,999,0.86185005547516,999
"517.2","1047552",0.9995,0.995995995995996,999,0.995963673057518,991,0.875707746702438,999,0.868673828726491,999
"518.2","1047553",0.9995,1,999,1,999,0.870088943672806,999,0.870088943672806,999
"519.2","1047556",0.9995,0.998998998998999,999,0.998996990972919,997,0.866003966923588,999,0.864343215262836,999
"520.2","1047559",0.9995,0.994994994994995,999,0.994944388270981,989,0.870673572169357,999,0.862070187962108,999
"521.2","1047562",0.9995,1,999,1,999,0.863638070800663,999,0.863638070800663,999
"522.2","1047563",0.9995,0.997997997997998,999,0.997989949748744,995,0.872276324516781,999,0.868915271155728,999
"523.2","1047564",0.9995,0.996996996996997,999,0.996978851963746,993,0.873452682048053,999,0.868381483458336,999
"524.2","1047579",0.9995,1,999,1,999,0.86544418916173,999,0.86544418916173,999
"525.2","1047600",0.9995,0.998998998998999,999,0.998996990972919,997,0.86147817048974,999,0.859761453773023,999
"526.2","1047621",0.9995,0.995995995995996,999,0.995963673057518,991,0.841759143725508,999,0.836605556290481,999
"527.2","1047626",0.9995,1,999,1,999,0.838504965501002,999,0.838504965501002,999
"528.2","1047627",0.9995,1,999,1,999,0.891164537391397,999,0.891164537391397,999
"529.2","1047630",0.9995,1,999,1,999,0.844591387717773,999,0.844591387717773,999
"530.2","1047708",0.9995,1,999,1,999,0.935383770867642,999,0.935383770867642,999
"531.2","1047715",0.9995,1,999,1,999,0.967677354774129,999,0.967677354774129,999
"532.2","1047746",0.9995,1,999,1,999,0.935480641932255,999,0.935480641932255,999
"533.2","1047751",0.9995,1,999,1,999,0.967741935483871,999,0.967741935483871,999
"534.2","1047761",0.9995,1,999,1,999,0.935479565587092,999,0.935479565587092,999
"535.2","1047779",0.9995,1,999,1,999,0.967612774064387,999,0.967612774064387,999
"536.2","1047793",0.9995,0.981981981981982,999,0.985522233712513,967,0.84184099231271,999,0.818979421064042,999
"537.2","1047809",0.9995,0.997995991983968,998,0.997987927565392,994,0.627407432626418,999,0.625114817430577,999
"538.2","1047823",0.9995,0.996996996996997,999,0.996978851963746,993,0.826727912945109,999,0.821626036875491,999
"539.2","1047990",0.9995,0.98998998998999,999,0.989785495403473,979,0.834170914857274,999,0.817231394691948,999
"540.2","1048236",0.9995,0.975975975975976,999,0.984276729559748,954,0.774799232611455,999,0.746592450281735,999
"541.2","104831",0.9995,0.998998998998999,999,0.998996990972919,997,0.932563746542241,999,0.930728578040406,999
"542.2","1048353",0.9995,0.985985985985986,999,0.987654320987654,972,0.691759106887233,999,0.676372372052964,999
"543.2","1049367",0.9995,0.988988988988989,999,0.99079754601227,978,0.95769963511899,999,0.939261842487649,999
"544.2","1050028",0.9995,0.982982982982983,999,0.983419689119171,965,0.389790246725147,993,0.376552243034743,993
"545.2","1050030",0.9995,0.980980980980981,999,0.981269510926119,961,0.390541287238096,989,0.375307019084877,989
"546.2","1050073",0.9995,0.988988988988989,999,0.988741044012282,977,0.782369778272221,999,0.764965276996752,999
"547.2","1050074",0.9995,0.983983983983984,999,0.984504132231405,968,0.76138244917959,999,0.738475671434103,999
"548.2","1050091",0.9995,0.987987987987988,999,0.988729508196721,976,0.682217069523236,996,0.666539626335752,996
"549.2","1050107",0.9995,0.986986986986987,999,0.986639260020555,973,0.701479455693155,999,0.682890026351038,999
"550.2","1050135",0.9995,0.985985985985986,999,0.986625514403292,972,0.724723105024621,999,0.705578593062073,999
"551.2","1050209",0.9995,1,999,1,999,0.92770620082448,999,0.92770620082448,999
"552.2","1050280",0.9995,0.98998998998999,999,0.989785495403473,979,0.694618105265013,999,0.680520674500916,999
"553.2","1050286",0.9995,0.98998998998999,999,0.989785495403473,979,0.657664896438681,998,0.644340876358044,998
"554.2","1050309",0.9995,0.990990990990991,999,0.990825688073395,981,0.693907061941566,999,0.681156856539031,999
"555.2","1050323",0.9995,0.987987987987988,999,0.987692307692308,975,0.706699959257569,999,0.691417455756272,999
"556.2","1050337",0.9995,0.988988988988989,999,0.989775051124744,978,0.66602093889117,999,0.652247578821514,999
"557.2","1050388",0.9995,0.988988988988989,999,0.988741044012282,977,0.634768335809534,998,0.619879456668764,998
"558.2","1050440",0.9995,0.993993993993994,999,0.993920972644377,987,0.633372030440894,999,0.625896296314596,999
"559.2","1050442",0.9995,0.971971971971972,999,0.993664202745512,947,0.757128404329248,999,0.73406510567208,999
"560.2","1051420",0.9995,0.998998998998999,999,0.998996990972919,997,0.966934676612096,999,0.964997255319836,999
"561.2","1051423",0.9995,0.998998998998999,999,0.998996990972919,997,0.966837805547483,999,0.964900384255223,999
"562.2","1052215",0.9995,0.985985985985986,999,0.985581874356334,971,0.778898781906239,999,0.756907136736577,999
"563.2","1052236",0.9995,0.985985985985986,999,0.985581874356334,971,0.680786034884149,998,0.660255162183419,998
"564.2","1052238",0.9995,0.990990990990991,999,0.990825688073395,981,0.659522939836076,997,0.64744480544272,997
"565.2","1052239",0.9995,0.988988988988989,999,0.989775051124744,978,0.682366854293391,999,0.667039774413865,999
"566.2","1052249",0.9995,0.992992992992993,999,0.993927125506073,988,0.659493737242363,999,0.652827136322888,999
"567.2","1052264",0.9995,0.992992992992993,999,0.992893401015228,985,0.714448119883574,999,0.704473629263922,999
"568.2","1053341",0.9995,0.986986986986987,999,0.987679671457906,974,0.806637555189444,999,0.786660846947997,999
"569.2","1053364",0.9995,0.984984984984985,999,0.994845360824742,970,0.750034598216618,999,0.7355646474823,999
"570.2","1053366",0.9995,0.986986986986987,999,0.995893223819302,974,0.750133267072298,999,0.738039276530031,999
"571.2","1053379",0.9995,0.970970970970971,999,0.970244420828905,941,0.702389180336049,993,0.662654161361873,993
"572.2","1053400",0.9995,0.986986986986987,999,0.986639260020555,973,0.417595953811996,994,0.407732432410332,994
"573.2","1053440",0.9995,0.982982982982983,999,0.982383419689119,965,0.560897412145458,996,0.541597593824556,996
"574.2","1053442",0.9995,0.982982982982983,999,0.984472049689441,966,0.48871990046188,994,0.473994916566525,994
"575.2","1053445",0.9995,0.984984984984985,999,0.984520123839009,969,0.591202732377493,998,0.572721141953391,998
"576.2","1053473",0.9995,0.983983983983984,999,0.984504132231405,968,0.655449868193329,997,0.635674897846862,997
"577.2","1053480",0.9995,0.988988988988989,999,0.989775051124744,978,0.634605797156786,998,0.622491341869779,998
"578.2","1053491",0.9995,0.988988988988989,999,0.988741044012282,977,0.587280823909963,996,0.57445935835515,996
"579.2","1053517",0.9995,0.973973973973974,999,0.973600844772967,947,0.607527432398084,999,0.576361034832615,999
"580.2","1053519",0.9995,0.995995995995996,999,0.995963673057518,991,0.593002087496623,998,0.588217501070493,998
"581.2","1053520",0.9995,0.984984984984985,999,0.984520123839009,969,0.607666846086806,996,0.588761248114943,996
"582.2","1053527",0.9995,0.987987987987988,999,0.987692307692308,975,0.653271506499761,998,0.637779483492708,998
"583.2","1053533",0.9995,0.990990990990991,999,0.991853360488798,982,0.562388126078589,999,0.553753337303315,999
"584.2","1053544",0.9995,0.986986986986987,999,0.991820040899795,978,0.7107558126977,999,0.700219432787943,999
"585.2","1053545",0.9995,0.978978978978979,999,0.979123173277662,958,0.691814982716478,998,0.664035231968114,998
"586.2","1053547",0.9995,0.988988988988989,999,0.994913530010173,983,0.328336489710565,998,0.324119314635083,998
"587.2","1053571",0.9995,0.993993993993994,999,0.993920972644377,987,0.727144936388773,999,0.718197102613353,999
"588.2","1053604",0.9995,0.984984984984985,999,0.985567010309278,970,0.664297947486448,998,0.645335052642826,998
"589.2","1053608",0.9995,0.98998998998999,999,0.989785495403473,979,0.670947316569505,999,0.657572511368391,999
"590.2","1053625",0.9995,0.97997997997998,999,0.979144942648592,959,0.680729439209766,998,0.653980086367658,998
"591.2","1053633",0.9995,NA,0,NA,0,0,904,0,904
"592.2","1053645",0.9995,0.992992992992993,999,0.992893401015228,985,0.598902842388965,999,0.590788908349105,999
"593.2","1053664",0.9995,0.986986986986987,999,0.986652977412731,974,0.633094084984602,999,0.616775860173401,999
"594.2","1053692",0.9995,0.980980980980981,999,0.980228928199792,961,0.720045524619071,999,0.692134411535544,999
"595.2","1053694",0.9995,0.982982982982983,999,0.982383419689119,965,0.6122492550978,998,0.591448629002065,998
"596.2","1053707",0.9995,0.97997997997998,999,0.98546209761163,963,0.561584961788865,999,0.541619927113648,999
"597.2","1053719",0.9995,0.985985985985986,999,0.985581874356334,971,0.616555320689716,999,0.599386468750749,999
"598.2","1053726",0.9995,0.972972972972973,999,0.971428571428571,945,0.627143889838547,998,0.592720820567371,998
"599.2","1053733",0.9995,0.984984984984985,999,0.985552115583075,969,0.610025380558975,996,0.593065809012435,996
"600.2","1053734",0.9995,0.985985985985986,999,0.985581874356334,971,0.655640971552097,998,0.637680694128064,998
"601.2","1053742",0.9995,NA,0,NA,0,0,878,0,878
"602.2","1053744",0.9995,0.990990990990991,999,0.990825688073395,981,0.725920234406547,999,0.712052380200528,999
"603.2","1053754",0.9995,0.977977977977978,999,0.978033472803347,956,0.575225282047774,989,0.550963817189747,989
"604.2","1053759",0.9995,0.990990990990991,999,0.991853360488798,982,0.587169756682613,999,0.577677323179962,999
"605.2","1053768",0.9995,0.993987975951904,998,0.993914807302231,986,0.767724107919566,999,0.761015039511902,999
"606.2","1053773",0.9995,0.981981981981982,999,0.982365145228216,964,0.620629579882376,992,0.59963223605237,992
"607.2","1053781",0.9995,0.988988988988989,999,0.988741044012282,977,0.643314420217796,999,0.629259040262033,999
"608.2","1053797",0.9995,0.988988988988989,999,0.988741044012282,977,0.664736595585451,998,0.649930124686796,998
"609.2","1053802",0.9995,0.985985985985986,999,0.987654320987654,972,0.604065765286147,996,0.588981023839059,996
"610.2","1053851",0.9995,0.995995995995996,999,0.995963673057518,991,0.329764173569959,999,0.327431110148032,999
"611.2","1053855",0.9995,0.98998998998999,999,0.990816326530612,980,0.643152548914583,997,0.631957359624765,997
"612.2","1053856",0.9995,0.980980980980981,999,0.981269510926119,961,0.708994578236624,999,0.680713878519143,999
"613.2","1053859",0.9995,0.980980980980981,999,0.981288981288981,962,0.66867232061461,999,0.64368303196867,999
