"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1458.1","1245276",0.9995,0.96969696969697,66,0.967741935483871,62,0.339986805783514,64,0.318149008164467,64
"1459.1","1245307",0.9995,0.96969696969697,66,0.967741935483871,62,0.37451630414195,65,0.351851548607629,65
"1460.1","1245309",0.9995,0.984848484848485,66,0.984375,64,0.771268412714464,66,0.747319243604004,66
"1461.1","1245343",0.9995,1,66,1,66,0.566762908808363,66,0.566762908808363,66
"1462.1","1245361",0.9995,0.984848484848485,66,0.984375,64,0.453326301199864,66,0.439056620263517,66
"1463.1","1245374",0.9995,1,66,1,66,0.496011184069704,66,0.496011184069704,66
"1464.1","1245429",0.9995,1,66,1,66,0.124984274984275,66,0.124984274984275,66
"1465.1","1245513",0.9995,0.954545454545455,66,0.951612903225806,62,0.332040927751308,65,0.310502466212846,65
"1466.1","1246625",0.9995,0.924242424242424,66,0.910714285714286,56,0.312237081914008,66,0.256223356139517,66
"1467.1","1246632",0.9995,0.984848484848485,66,0.984375,64,0.526851387292411,66,0.512541622982646,66
"1468.1","1246636",0.9995,0.954545454545455,66,0.966666666666667,60,0.468427521088714,65,0.430332282993476,65
"1469.1","1246785",0.9995,1,66,1,66,0.167652435540999,66,0.167652435540999,66
"1470.1","1246803",0.9995,1,66,1,66,0.550769074697374,66,0.550769074697374,66
"1471.1","1246814",0.9995,1,66,1,66,0.487806978596452,66,0.487806978596452,66
"1472.1","1246820",0.9995,0.96969696969697,66,0.967741935483871,62,0.228123559447089,65,0.215500285285353,65
"1473.1","1246896",0.9995,NA,0,NA,0,0,66,0,66
"1474.1","1248257",0.9995,1,63,1,63,0.130518083877768,66,0.130518083877768,66
"1475.1","1248258",0.9995,0.954545454545455,66,0.966666666666667,60,0.598423011019414,66,0.558817941150065,66
"1476.1","1248265",0.9995,1,66,1,66,0.449533261802705,66,0.449533261802705,66
"1477.1","1248267",0.9995,0.984848484848485,66,0.984375,64,0.442993543070283,66,0.429007529084269,66
"1478.1","1248275",0.9995,0.984848484848485,66,0.984375,64,0.688304814597918,66,0.667886344179448,66
"1479.1","1248285",0.9995,1,66,1,66,0.41007679199163,66,0.41007679199163,66
"1480.1","1248305",0.9995,0.96969696969697,66,0.967741935483871,62,0.385905226082969,66,0.362240002417746,66
"1481.1","1248306",0.9995,0.954545454545455,66,0.95,60,0.331522916535077,66,0.300186828380807,66
"1482.1","1248310",0.9995,0.954545454545455,66,0.95,60,0.280155004083313,66,0.248144856093864,66
"1483.1","1248337",0.9995,0.96969696969697,66,0.968253968253968,63,0.836848903784388,66,0.798318437834567,66
"1484.1","1248373",0.9995,1,1,1,1,0.00068870523415978,66,0.00068870523415978,66
"1485.1","1249372",0.9995,0.954545454545455,66,0.95,60,0.49189697002745,66,0.446836929058318,66
"1486.1","1249391",0.9995,0.984848484848485,66,0.984375,64,0.44633377415329,66,0.433426927913111,66
"1487.1","1249396",0.9995,0.984848484848485,66,0.984375,64,0.467740826803036,66,0.448824960061082,66
"1488.1","1249406",0.9995,0.984848484848485,66,0.984375,64,0.312868145010029,66,0.306915764057648,66
"1489.1","1249466",0.9995,1,66,1,66,0.32512561290252,66,0.32512561290252,66
"1490.1","1249580",0.9995,1,66,1,66,0.543140767278698,66,0.543140767278698,66
"1491.1","1249581",0.9995,1,66,1,66,0.578964343512572,66,0.578964343512572,66
"1492.1","1249601",0.9995,0.984848484848485,66,0.984375,64,0.535652087376225,66,0.519490471214609,66
"1493.1","1249623",0.9995,0.984848484848485,66,0.984375,64,0.566788168895583,66,0.549320387634698,66
"1494.1","1249631",0.9995,1,66,1,66,0.408447435048195,66,0.408447435048195,66
"1495.1","1249663",0.9995,0.939393939393939,66,0.931034482758621,58,0.254783760746214,66,0.233886280193561,66
"1496.1","1249669",0.9995,0.984848484848485,66,0.984375,64,0.411463589485204,66,0.398534296555911,66
"1497.1","1249698",0.9995,1,64,1,64,0.223691348514829,66,0.223691348514829,66
"1498.1","1249723",0.9995,1,66,1,66,0.0417349532779314,66,0.0417349532779314,66
"1499.1","1249819",0.9995,NA,0,NA,0,0,61,0,61
"1500.1","1249821",0.9995,NA,0,NA,0,0,65,0,65
"1501.1","1249860",0.9995,1,66,1,66,0.380261568982268,66,0.380261568982268,66
"1502.1","1249885",0.9995,0.96969696969697,66,0.967741935483871,62,0.155114777947886,65,0.145479485703898,65
"1503.1","1249888",0.9995,0.984848484848485,66,0.984375,64,0.28234038475577,65,0.273549175964561,65
"1504.1","1249889",0.9995,0.954545454545455,66,0.95,60,0.375034828899869,65,0.338893192758233,65
"1505.1","1249896",0.9995,1,66,1,66,0.30890922804796,66,0.30890922804796,66
"1506.1","1249933",0.9995,NA,0,NA,0,0,64,0,64
"1507.1","1249935",0.9995,0.939393939393939,66,0.966101694915254,59,0.504113266469588,66,0.456357935380924,66
"1508.1","1249975",0.9995,NA,0,NA,0,0,63,0,63
"1509.1","1249982",0.9995,1,66,1,66,0.462197603648429,66,0.462197603648429,66
"1510.1","1250044",0.9995,0.984848484848485,66,0.984375,64,0.36069039069644,66,0.349467046139762,66
"1511.1","1250072",0.9995,0.96969696969697,66,0.967741935483871,62,0.40105458565373,66,0.377339170633967,66
"1512.1","1250073",0.9995,0.96969696969697,66,0.967741935483871,62,0.386631102900208,66,0.354549416470696,66
"1513.1","1250140",0.9995,NA,0,NA,0,0,22,0,22
"1514.1","1250169",0.9995,NA,0,NA,0,0,27,0,27
"1515.1","1250174",0.9995,1,66,1,66,0.630322005686364,66,0.630322005686364,66
"1516.1","1250176",0.9995,1,66,1,66,0.492407697762975,66,0.492407697762975,66
"1517.1","1250183",0.9995,0.984848484848485,66,0.984375,64,0.430361461657662,66,0.420891764687965,66
"1518.1","1250188",0.9995,1,66,1,66,0.329562549782541,66,0.329562549782541,66
"1519.1","1250232",0.9995,0.96969696969697,66,0.968253968253968,63,0.473494695007656,66,0.457383583896545,66
"1520.1","1250237",0.9995,1,60,1,60,0.0794834441344739,66,0.0794834441344739,66
"1521.1","1250240",0.9995,0.984848484848485,66,0.984375,64,0.594925105758439,66,0.582450358283692,66
"1522.1","1250243",0.9995,0.984848484848485,66,0.984375,64,0.427154920573113,66,0.418645917498892,66
"1523.1","1250247",0.9995,1,66,1,66,0.321180142755164,66,0.321180142755164,66
"1524.1","1250249",0.9995,1,66,1,66,0.768304377889102,66,0.768304377889102,66
"1525.1","1250263",0.9995,0.96969696969697,66,0.967741935483871,62,0.755131964809384,66,0.70772238514174,66
"1526.1","1250273",0.9995,1,66,1,66,0.445802839136172,66,0.445802839136172,66
"1527.1","1250276",0.9995,1,66,1,66,0.609778220944677,66,0.609778220944677,66
"1528.1","1250277",0.9995,1,66,1,66,0.681373330798618,66,0.681373330798618,66
"1529.1","1250282",0.9995,1,66,1,66,0.452807082869815,66,0.452807082869815,66
"1530.1","1250437",0.9995,1,66,1,66,0.623871959425957,66,0.623871959425957,66
"1531.1","1250480",0.9995,0.924242424242424,66,0.912280701754386,57,0.47169979594443,64,0.402689577917479,64
"1532.1","1250518",0.9995,1,66,1,66,0.499830179180618,66,0.499830179180618,66
"1533.1","1250520",0.9995,0.96969696969697,66,0.96875,64,0.51623917617171,66,0.501592711525245,66
"1534.1","1250557",0.9995,0.924242424242424,66,0.910714285714286,56,0.369697568337262,63,0.308081002519016,63
"1535.1","1250583",0.9995,0.954545454545455,66,0.95,60,0.341348973607038,66,0.3084229390681,66
"1536.1","1250594",0.9995,0.96969696969697,66,0.967741935483871,62,0.354674536932601,66,0.331996140060656,66
"1537.1","1250601",0.9995,0.96969696969697,66,0.967741935483871,62,0.337209564628919,66,0.315541268767075,66
"1538.1","1250604",0.9995,0.984848484848485,66,0.984375,64,0.337423490488007,65,0.326505376344086,65
"1539.1","1250605",0.9995,0.96969696969697,66,0.967741935483871,62,0.414402085369827,66,0.388986640599544,66
"1540.1","1250619",0.9995,0.954545454545455,66,0.95,60,0.4014825676116,66,0.362381883349625,66
"1541.1","1250620",0.9995,0.96969696969697,66,0.967741935483871,62,0.443043336591724,66,0.41544477028348,66
"1542.1","1250622",0.9995,0.984848484848485,66,0.984375,64,0.279642078351756,65,0.270543649898489,65
"1543.1","1250656",0.9995,0.96969696969697,66,0.967741935483871,62,0.357706093189964,66,0.335711958292603,66
"1544.1","1252548",0.9995,0.982142857142857,56,0.981481481481482,54,0.116173450119674,65,0.111045244991469,65
"1545.1","1252552",0.9995,1,66,1,66,0.400297860958356,66,0.400297860958356,66
"1546.1","1252561",0.9995,1,66,1,66,0.516249060632445,66,0.516249060632445,66
"1547.1","1252570",0.9995,0.984848484848485,66,0.984375,64,0.647378913958124,66,0.629260538081128,66
"1548.1","1252576",0.9995,0.954545454545455,66,0.966666666666667,60,0.416089420318025,65,0.381361648090253,65
"1549.1","1252579",0.9995,0.954545454545455,66,0.95,60,0.753394606057589,66,0.676439154102137,66
"1550.1","1252601",0.9995,0.96969696969697,66,0.967741935483871,62,0.247428908182479,64,0.231358173361745,64
"1551.1","1252608",0.9995,1,40,1,40,0.0537328365240173,66,0.0537328365240173,66
"1552.1","1252611",0.9995,1,66,1,66,0.365439347449039,66,0.365439347449039,66
"1553.1","1252622",0.9995,0.984848484848485,66,0.984848484848485,66,0.419445365423626,66,0.419445365423626,66
"1554.1","1252636",0.9995,1,66,1,66,0.531879141604889,66,0.531879141604889,66
"1555.1","1252642",0.9995,1,58,1,58,0.119275773064004,66,0.119275773064004,66
"1556.1","1252652",0.9995,1,66,1,66,0.165784169736561,66,0.165784169736561,66
"1557.1","1252654",0.9995,NA,0,NA,0,0,66,0,66
"1558.1","1252664",0.9995,NA,0,NA,0,0,12,0,12
"1559.1","1252698",0.9995,NA,0,NA,0,0,47,0,47
"1560.1","1252702",0.9995,NA,0,NA,0,0,49,0,49
"1561.1","1252751",0.9995,1,66,1,66,0.578185657570159,66,0.578185657570159,66
"1562.1","1252905",0.9995,0.96969696969697,66,0.967741935483871,62,0.324474715194763,64,0.305873524718572,64
"1563.1","1252918",0.9995,NA,0,NA,0,0,64,0,64
"1564.1","1252934",0.9995,0.984848484848485,66,0.984375,64,0.57833015946352,66,0.559757334439082,66
"1565.1","1252937",0.9995,0.984848484848485,66,0.984375,64,0.329261721087536,66,0.318655660481476,66
"1566.1","1252981",0.9995,0.984848484848485,66,0.984375,64,0.251177089825518,66,0.244385031309321,66
"1567.1","1253",0.9995,0.984848484848485,66,0.984375,64,0.313414622439071,66,0.306572698930481,66
"1568.1","1253029",0.9995,1,66,1,66,0.245215301446426,66,0.245215301446426,66
"1569.1","1253059",0.9995,0.969230769230769,65,0.967213114754098,61,0.268681461679398,66,0.253731966729903,66
"1570.1","1253090",0.9995,0.984848484848485,66,0.984375,64,0.20882898652899,66,0.203056980756984,66
"1571.1","1253117",0.9995,0.984848484848485,66,0.984375,64,0.309501361103195,65,0.302074305400278,65
"1572.1","1253135",0.9995,0.969230769230769,65,0.967213114754098,61,0.145662559709049,65,0.13672837448176,65
"1573.1","1253143",0.9995,0.984848484848485,66,0.984375,64,0.485205896417363,66,0.471677757889224,66
"1574.1","1253153",0.9995,0.984848484848485,66,0.984375,64,0.273001145559682,66,0.266367347259218,66
"1575.1","1253187",0.9995,1,2,1,2,0.0013042513042513,66,0.0013042513042513,66
"1576.1","1253192",0.9995,1,29,1,29,0.0803860540375187,65,0.0803860540375187,65
"1577.1","1253253",0.9995,0.984848484848485,66,0.984375,64,0.266879141715377,65,0.260601511299816,65
"1578.1","1253255",0.9995,1,66,1,66,0.338820722175833,66,0.338820722175833,66
"1579.1","1253279",0.9995,0.984848484848485,66,0.984375,64,0.287946030427292,66,0.280586723067984,66
"1580.1","1253291",0.9995,1,66,1,66,0.15119224978147,66,0.15119224978147,66
"1581.1","1253294",0.9995,1,66,1,66,0.226030928919369,66,0.226030928919369,66
"1582.1","1253300",0.9995,0.96969696969697,66,0.967741935483871,62,0.407144687151559,66,0.383481329436477,66
"1583.1","1253302",0.9995,1,66,1,66,0.300125628733143,66,0.300125628733143,66
"1584.1","1253306",0.9995,0.96969696969697,66,0.967741935483871,62,0.302570112491767,66,0.287446241046056,66
"1585.1","1253308",0.9995,1,66,1,66,0.389804093659687,66,0.389804093659687,66
"1586.1","1253313",0.9995,1,66,1,66,0.388886631302071,66,0.388886631302071,66
"1587.1","1253327",0.9995,0.96969696969697,66,0.967741935483871,62,0.405070927847666,66,0.381751526942058,66
"1588.1","1253329",0.9995,1,66,1,66,0.300068110473265,66,0.300068110473265,66
"1589.1","1253333",0.9995,1,66,1,66,0.494319213723644,66,0.494319213723644,66
"1590.1","1253348",0.9995,0.984848484848485,66,0.984375,64,0.467199959755032,65,0.451377452091917,65
"1591.1","1253353",0.9995,0.984848484848485,66,0.984375,64,0.39884832478108,66,0.389618091412916,66
"1592.1","1253367",0.9995,0.96969696969697,66,0.967741935483871,62,0.357352003827495,66,0.336216830208079,66
"1593.1","1253370",0.9995,0.984848484848485,66,0.984375,64,0.503896126633916,65,0.49063352716442,65
"1594.1","1253378",0.9995,0.939393939393939,66,0.932203389830508,59,0.363464163008542,65,0.327540424812998,65
"1595.1","1253385",0.9995,0.984848484848485,66,0.984375,64,0.488596009644047,65,0.47745542608967,65
"1596.1","1253392",0.9995,0.984848484848485,66,0.984375,64,0.42100691681682,66,0.410244116398847,66
"1597.1","1253399",0.9995,0.96969696969697,66,0.967741935483871,62,0.510986455480118,66,0.477697904950188,66
"1598.1","1253439",0.9995,NA,0,NA,0,0,60,0,60
"1599.1","1253444",0.9995,0.984848484848485,66,0.984375,64,0.460328152555348,66,0.446342138569334,66
"1600.1","1253449",0.9995,1,63,1,63,0.161700540341314,66,0.161700540341314,66
"1601.1","1253468",0.9995,0.954545454545455,66,0.95,60,0.630463353589163,64,0.567486780796014,64
"1602.1","1253479",0.9995,0.924242424242424,66,0.928571428571429,56,0.674025151775134,66,0.566782828880638,66
"1603.1","1253484",0.9995,0.954545454545455,66,0.95,60,0.21291491289963,65,0.192842593914268,65
"1604.1","1253497",0.9995,0.96969696969697,66,0.967741935483871,62,0.662508902984293,66,0.627468847254583,66
"1605.1","1253557",0.9995,1,66,1,66,0.278648137121925,66,0.278648137121925,66
"1606.1","1253561",0.9995,0.984848484848485,66,0.984375,64,0.157823789471587,66,0.153713723292555,66
"1607.1","1253568",0.9995,0.96875,64,0.966666666666667,60,0.0790778140357426,64,0.0734821382654345,64
"1608.1","1253569",0.9995,1,66,1,66,0.660082350599592,66,0.660082350599592,66
"1609.1","1253574",0.9995,NA,0,NA,0,0,65,0,65
"1610.1","1253577",0.9995,NA,0,NA,0,0,66,0,66
"1611.1","1253601",0.9995,0.923076923076923,13,0.909090909090909,11,0.016762781378166,65,0.0127898312513697,65
"1612.1","1253604",0.9995,NA,0,NA,0,0,65,0,65
"1613.1","1254542",0.9995,0.984848484848485,66,0.984375,64,0.759004488281463,66,0.73577216504914,66
"1614.1","1254562",0.9995,1,66,1,66,0.678395068011055,66,0.678395068011055,66
"1615.1","1254565",0.9995,1,66,1,66,0.453440812061502,66,0.453440812061502,66
"1616.1","1254576",0.9995,0.984848484848485,66,0.984375,64,0.653030303030303,66,0.633154121863799,66
"1617.1","1254587",0.9995,0.954545454545455,66,0.983606557377049,61,0.519944847371903,65,0.501798890764408,65
"1618.1","1254589",0.9995,1,66,1,66,0.689393939393939,66,0.689393939393939,66
"1619.1","1254591",0.9995,1,66,1,66,0.471089536832399,66,0.471089536832399,66
"1620.1","1254988",0.9995,NA,0,NA,0,0,10,0,10
"1621.1","1254990",0.9995,1,66,1,66,0.218329046872587,66,0.218329046872587,66
"1622.1","1255003",0.9995,NA,0,NA,0,0,53,0,53
"1623.1","1255030",0.9995,1,66,1,66,0.5295499749059,66,0.5295499749059,66
"1624.1","1255043",0.9995,0.984848484848485,66,0.984375,64,0.534558097353673,66,0.520572083367659,66
"1625.1","1255062",0.9995,0.787878787878788,66,0.918367346938776,49,0.493319174220494,57,0.4226172483403,57
"1626.1","1255088",0.9995,1,61,1,61,0.0412775613327606,66,0.0412775613327606,66
"1627.1","1255089",0.9995,NA,0,NA,0,0,64,0,64
"1628.1","1255095",0.9995,NA,0,NA,0,0,66,0,66
"1629.1","1255115",0.9995,NA,0,NA,0,NA,0,NA,0
"1630.1","1255120",0.9995,1,66,1,66,0.495494111623144,66,0.495494111623144,66
"1631.1","1255124",0.9995,NA,0,NA,0,0,63,0,63
"1632.1","1255431",0.9995,0.96969696969697,66,0.967741935483871,62,0.341852425132922,66,0.324669472132394,66
"1633.1","1255584",0.9995,0.954545454545455,66,0.95,60,0.228857557472403,64,0.210228183374279,64
"1634.1","1255585",0.9995,1,66,1,66,0.0570069200113927,66,0.0570069200113927,66
"1635.1","1255592",0.9995,1,50,1,50,0.0613379606730143,66,0.0613379606730143,66
"1636.1","1255623",0.9995,1,66,1,66,0.454950183891842,66,0.454950183891842,66
"1637.1","1255666",0.9995,0.984848484848485,66,0.984615384615385,65,0.496167386692749,66,0.493922717781413,66
"1638.1","1255674",0.9995,1,45,1,45,0.0624068706875031,66,0.0624068706875031,66
"1639.1","1256843",0.9995,NA,0,NA,0,0,63,0,63
"1640.1","1257419",0.9995,0.954545454545455,66,0.95,60,0.415539842369388,66,0.376288634639919,66
"1641.1","1257450",0.9995,0.96969696969697,66,0.967741935483871,62,0.61857963768436,66,0.578439345877401,66
"1642.1","1258410",0.9995,0.96969696969697,66,0.967741935483871,62,0.421866200086746,66,0.395807476201935,66
"1643.1","1258447",0.9995,0.984848484848485,66,0.984375,64,0.228281902133379,65,0.221915854388021,65
"1644.1","1258456",0.9995,1,66,1,66,0.300521944385581,66,0.300521944385581,66
"1645.1","1258461",0.9995,0.939393939393939,66,0.931034482758621,58,0.451528310890667,66,0.408843989039679,66
"1646.1","1258464",0.9995,1,66,1,66,0.505109903138469,66,0.505109903138469,66
"1647.1","1258468",0.9995,1,66,1,66,0.626319997584365,66,0.626319997584365,66
"1648.1","1258486",0.9995,1,66,1,66,0.582017606411546,66,0.582017606411546,66
"1649.1","1258632",0.9995,1,66,1,66,0.400389208038792,66,0.400389208038792,66
"1650.1","1258635",0.9995,0.984848484848485,66,0.984375,64,0.844123894411251,66,0.81591072826705,66
"1651.1","1258638",0.9995,0.984848484848485,66,0.984375,64,0.651938319623795,66,0.632241349926825,66
"1652.1","1258639",0.9995,1,66,1,66,0.252690212515414,66,0.252690212515414,66
"1653.1","1258640",0.9995,1,66,1,66,0.389480200044256,66,0.389480200044256,66
"1654.1","1258652",0.9995,0.939393939393939,66,0.931034482758621,58,0.326719970777422,65,0.28235233840979,65
"1655.1","1258655",0.9995,0.954545454545455,66,0.966666666666667,60,0.510374532354978,66,0.470153481264361,66
"1656.1","1258667",0.9995,0.954545454545455,66,0.95,60,0.504655248744751,66,0.458345889826696,66
"1657.1","1258682",0.9995,0.984848484848485,66,0.984375,64,0.588551463016276,66,0.571043045507858,66
"1658.1","1258708",0.9995,0.954545454545455,66,0.95,60,0.445903955784577,66,0.39931165919228,66
"1659.1","1258716",0.9995,0.954545454545455,66,0.95,60,0.518685939488752,66,0.467407942123798,66
"1660.1","1258742",0.9995,0.954545454545455,66,0.95,60,0.329378844392259,66,0.296495527183999,66
"1661.1","1258992",0.9995,1,66,1,66,0.686587877852246,66,0.686587877852246,66
"1662.1","1260022",0.9995,1,39,1,39,0.0734475149567111,66,0.0734475149567111,66
"1663.1","1260077",0.9995,0.984848484848485,66,0.984375,64,0.212661768103395,66,0.205960136401764,66
"1664.1","1260272",0.9995,1,66,1,66,0.871847507331378,66,0.871847507331378,66
"1665.1","1261701",0.9995,1,66,1,66,0.577772720259372,66,0.577772720259372,66
"1666.1","1261741",0.9995,NA,0,NA,0,0,66,0,66
"1667.1","1261779",0.9995,1,66,1,66,0.208665597551128,66,0.208665597551128,66
"1668.1","1261786",0.9995,0.909090909090909,66,0.909090909090909,55,0.392565153867564,62,0.331661118740269,62
"1669.1","1261791",0.9995,0.939393939393939,66,0.931034482758621,58,0.265356193743957,65,0.231241622892813,65
"1670.1","1261794",0.9995,0.982758620689655,58,0.982142857142857,56,0.150560347265505,65,0.138905335610493,65
"1671.1","1261796",0.9995,1,3,1,3,0.00216450216450216,63,0.00216450216450216,63
"1672.1","1261828",0.9995,0.984848484848485,66,0.984375,64,0.116076294363917,66,0.111414289701913,66
"1673.1","1261851",0.9995,1,63,1,63,0.344039054260194,66,0.344039054260194,66
"1674.1","1261887",0.9995,0.984848484848485,66,0.984375,64,0.495038207543818,66,0.480447859620137,66
"1675.1","1261895",0.9995,0.954545454545455,66,0.966666666666667,60,0.575979300383008,66,0.531280694681267,66
"1676.1","1261896",0.9995,0.984848484848485,66,0.984375,64,0.524202890912163,66,0.508468625177898,66
"1677.1","1270483",0.9995,0.954545454545455,66,0.95,60,0.584218154852193,66,0.529325513196481,66
"1678.1","1270486",0.9995,1,66,1,66,0.645487129358097,66,0.645487129358097,66
"1679.1","1270489",0.9995,0.939393939393939,66,0.949152542372881,59,0.339253814291542,66,0.311831045489463,66
"1680.1","1270500",0.9995,1,66,1,66,0.403415853722213,66,0.403415853722213,66
"1681.1","1270501",0.9995,0.984848484848485,66,0.984375,64,0.540909090909091,66,0.524291300097752,66
"1682.1","1270511",0.9995,0.96969696969697,66,0.967741935483871,62,0.557371468373166,65,0.522632014278873,65
"1683.1","1272147",0.9995,NA,0,NA,0,0,65,0,65
"1684.1","1272173",0.9995,1,66,1,66,0.564237491505108,66,0.564237491505108,66
"1685.1","1272177",0.9995,1,66,1,66,0.391618528339375,66,0.391618528339375,66
"1686.1","1273417",0.9995,0.96969696969697,66,0.967741935483871,62,0.455224239494177,66,0.428430326336627,66
"1687.1","1273421",0.9995,0.984848484848485,66,0.984375,64,0.427844936107906,66,0.415429814997133,66
"1688.1","1273424",0.9995,0.954545454545455,66,0.95,60,0.253059826519781,65,0.226100119560074,65
"1689.1","1273433",0.9995,0.96969696969697,66,0.984126984126984,63,0.37325115549107,66,0.357378139618054,66
"1690.1","1273443",0.9995,0.924242424242424,66,0.910714285714286,56,0.301176396499936,63,0.254863770254421,63
"1691.1","1273483",0.9995,0.984848484848485,66,0.984375,64,0.583633022723477,66,0.566236838660627,66
"1692.1","1273494",0.9995,1,47,1,47,0.0613042420031921,65,0.0613042420031921,65
"1693.1","1273495",0.9995,0.964912280701754,57,0.962264150943396,53,0.137949485980021,65,0.128836493709134,65
"1694.1","1273503",0.9995,0.96969696969697,66,0.967741935483871,62,0.576768416768417,66,0.543947071447071,66
"1695.1","1273510",0.9995,0.969230769230769,65,0.967213114754098,61,0.394965889633381,64,0.369725505017997,64
"1696.1","1273516",0.9995,1,66,1,66,0.449963368193033,66,0.449963368193033,66
"1697.1","1273533",0.9995,0.954545454545455,66,0.95,60,0.624462020308682,64,0.556460577307239,64
"1698.1","1273538",0.9995,0.96969696969697,66,0.968253968253968,63,0.25395054837232,65,0.249095033516805,65
"1699.1","1273540",0.9995,0.939393939393939,66,0.931034482758621,58,0.540540862052082,66,0.47157772642228,66
"1700.1","1273549",0.9995,0.96969696969697,66,0.967741935483871,62,0.57360923010441,66,0.538708297703478,66
"1701.1","1274868",0.9995,0.954545454545455,66,0.95,60,0.280214139864586,64,0.256227869111074,64
"1702.1","1274905",0.9995,0.96969696969697,66,0.967741935483871,62,0.470463521985261,65,0.439988733615736,65
"1703.1","1276512",0.9995,0.984375,64,0.983870967741935,62,0.439174272697,66,0.426421747444475,66
"1704.1","1276526",0.9995,0.96969696969697,66,0.967741935483871,62,0.631243308662663,66,0.59116510729414,66
"1705.1","1276531",0.9995,0.96969696969697,66,0.967741935483871,62,0.702074193318088,66,0.657988171812711,66
"1706.1","1276532",0.9995,NA,0,NA,0,0,66,0,66
"1707.1","1276547",0.9995,1,66,1,66,0.178442742012006,66,0.178442742012006,66
"1708.1","1276580",0.9995,0.973684210526316,38,0.972222222222222,36,0.0445389136291054,65,0.0423411114313032,65
"1709.1","1276589",0.9995,0.909090909090909,66,0.912280701754386,57,0.4084643289293,65,0.349867662437897,65
"1710.1","1276846",0.9995,1,66,1,66,0.299120589490533,66,0.299120589490533,66
"1711.1","1277085",0.9995,0.969230769230769,65,0.967213114754098,61,0.185506066084166,64,0.174242011851362,64
"1712.1","1277092",0.9995,1,66,1,66,0.476004475237372,66,0.476004475237372,66
"1713.1","1277093",0.9995,1,66,1,66,0.298271139667329,66,0.298271139667329,66
"1714.1","1277117",0.9995,0.924242424242424,66,0.928571428571429,56,0.399812943102004,66,0.342423050386024,66
"1715.1","1277118",0.9995,0.984848484848485,66,0.984375,64,0.28725388688745,65,0.278862278495842,65
"1716.1","1277132",0.9995,0.96969696969697,66,0.967741935483871,62,0.535391655904623,66,0.502916908429876,66
"1717.1","1277136",0.9995,0.984848484848485,66,0.984375,64,0.282717388838864,66,0.275562506683982,66
"1718.1","1277181",0.9995,0.984848484848485,66,0.984375,64,0.17900499873455,66,0.173593743323294,66
"1719.1","1277184",0.9995,0.984848484848485,66,0.984375,64,0.281572795388401,66,0.273111559654438,66
"1720.1","1277214",0.9995,0.96969696969697,66,0.967741935483871,62,0.227607061878162,65,0.21349334950358,65
"1721.1","1278493",0.9995,NA,0,NA,0,0,61,0,61
"1722.1","1279313",0.9995,0.984848484848485,66,0.984375,64,0.577742912762308,66,0.558593081112477,66
"1723.1","1282110",0.9995,1,41,1,41,0.0566367806262834,63,0.0566367806262834,63
"1724.1","1282133",0.9995,NA,0,NA,0,0,62,0,62
"1725.1","1284",0.9995,0.954545454545455,66,0.95,60,0.285321266598046,65,0.258264410410755,65
"1726.1","1285646",0.9995,1,61,1,61,0.144304371428954,66,0.144304371428954,66
"1727.1","1285709",0.9995,0.954545454545455,66,0.951612903225806,62,0.50124009211481,66,0.466589950855474,66
"1728.1","1286227",0.9995,1,66,1,66,0.492278823241467,66,0.492278823241467,66
"1729.1","1286768",0.9995,0.984848484848485,66,0.984375,64,0.206560737242555,66,0.20151023219205,66
"1730.1","1288",0.9995,0.984848484848485,66,0.984375,64,0.381732541848363,66,0.372814792930614,66
"1731.1","1288454",0.9995,NA,0,NA,0,0,64,0,64
"1732.1","1288911",0.9995,NA,0,NA,0,0,59,0,59
"1733.1","1289083",0.9995,0.924242424242424,66,0.928571428571429,56,0.464501780531529,66,0.40119454428951,66
"1734.1","1289990",0.9995,1,66,1,66,0.201187892331241,66,0.201187892331241,66
"1735.1","1290866",0.9995,NA,0,NA,0,0,62,0,62
"1736.1","1291246",0.9995,NA,0,NA,0,0,65,0,65
"1737.1","1292217",0.9995,NA,0,NA,0,0,52,0,52
"1738.1","1292839",0.9995,0.984848484848485,66,0.984375,64,0.390756591892956,66,0.380150531286895,66
"1739.1","1292876",0.9995,0.96875,32,0.966666666666667,30,0.0327374171607227,58,0.0304385665860101,58
"1740.1","1294",0.9995,0.939393939393939,66,0.931034482758621,58,0.245118023002638,65,0.217860088629319,65
"1741.1","1295291",0.9995,0.984848484848485,66,0.984375,64,0.27276701569765,66,0.260645803576438,66
"1742.1","1296047",0.9995,NA,0,NA,0,0,61,0,61
"1743.1","1296206",0.9995,NA,0,NA,0,0,63,0,63
"1744.1","1296657",0.9995,0.984848484848485,66,0.984375,64,0.373249610741861,66,0.361011848504098,66
"1745.1","1296879",0.9995,NA,0,NA,0,0,60,0,60
"1746.1","1297",0.9995,0.983870967741935,62,0.983333333333333,60,0.189083391356119,66,0.184587886860614,66
"1747.1","1298",0.9995,0.984615384615385,65,0.984126984126984,63,0.319768349531763,66,0.310368798465546,66
"1748.1","1298804",0.9995,NA,0,NA,0,0,66,0,66
"1749.1","1298805",0.9995,1,8,1,8,0.00621185041474896,66,0.00621185041474896,66
"1750.1","1299211",0.9995,NA,0,NA,0,0,61,0,61
