"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1404.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.672606114003964,999,0.650745058809575,999
"1405.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.87056530214425,999,0.868849300428248,999
"1406.1",0.9995,0.971971971971972,999,0.970307529162248,943,0.808915265366878,999,0.762509885628165,999
"1407.1",0.9995,0.974974974974975,999,0.974736842105263,950,0.764495998725389,999,0.728163329059386,999
"1408.1",0.9995,1,999,1,999,0.797545352369914,999,0.797545352369914,999
"1409.1",0.9995,1,999,1,999,0.9003003003003,999,0.9003003003003,999
"1410.1",0.9995,1,999,1,999,0.82158110856706,999,0.82158110856706,999
"1411.1",0.9995,1,999,1,999,0.898881565548232,999,0.898881565548232,999
"1412.1",0.9995,1,999,1,999,0.594992479582929,999,0.594992479582929,999
"1413.1",0.9995,0.967967967967968,999,0.966880341880342,936,0.86737099993599,999,0.813144359502453,999
"1414.1",0.9995,1,999,1,999,0.851363385332456,999,0.851363385332456,999
"1415.1",0.9995,1,999,1,999,0.978909944427186,999,0.978909944427186,999
"1416.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.412135548246659,999,0.407234218345329,999
"1417.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.852404535798636,999,0.836475889317524,999
"1418.1",0.9995,1,999,1,999,0.449058690725357,999,0.449058690725357,999
"1419.1",0.9995,1,999,1,999,0.981247914581248,999,0.981247914581248,999
"1420.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.995999150800782,999,0.99406503277471,999
"1421.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.88417472078448,999,0.882457726011929,999
"1422.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.331372786928342,999,0.32876108431664,999
"1423.1",0.9995,0.984984984984985,999,0.985552115583075,969,0.66208310097199,999,0.64241343130232,999
"1424.1",0.9995,1,999,1,999,0.967373777718605,999,0.967373777718605,999
"1425.1",0.9995,1,999,1,999,0.71905957753911,999,0.71905957753911,999
"1426.1",0.9995,1,999,1,999,0.951144820710038,999,0.951144820710038,999
"1427.1",0.9995,1,999,1,999,0.960440599329488,999,0.960440599329488,999
"1428.1",0.9995,0.993993993993994,999,0.995951417004049,988,0.945623904810441,999,0.93719967029925,999
"1429.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.739996818133019,999,0.739158372850129,999
"1430.1",0.9995,1,999,1,999,0.814600772082712,999,0.814600772082712,999
"1431.1",0.9995,1,999,1,999,1,999,1,999
"1432.1",0.9995,1,999,1,999,0.968968968968969,999,0.968968968968969,999
"1433.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.960619572354028,999,0.958700987102109,999
"1434.1",0.9995,1,999,1,999,0.967871096903355,999,0.967871096903355,999
"1435.1",0.9995,1,999,1,999,0.776605596225483,999,0.776605596225483,999
"1436.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.407035728090595,999,0.406121957176824,999
"1437.1",0.9995,0.950950950950951,999,0.946725860155383,901,0.848198314083967,999,0.770768593090734,999
"1438.1",0.9995,1,999,1,999,0.915631748965082,999,0.915631748965082,999
"1439.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.993561021338799,999,0.981803231803232,999
"1440.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.993598004134403,999,0.981804464563085,999
"1441.1",0.9995,1,999,1,999,0.710922221302338,999,0.710922221302338,999
"1442.1",0.9995,1,999,1,999,0.577100910434244,999,0.577100910434244,999
"1443.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.714871629656576,999,0.709070957189237,999
"1444.1",0.9995,0.994994994994995,999,0.995955510616785,989,0.796968937415431,999,0.789550993155381,999
"1445.1",0.9995,0.993993993993994,999,0.994934143870314,987,0.955315934706616,999,0.94476264637555,999
"1446.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.908645617654106,999,0.901069200657399,999
"1447.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.871710599488377,999,0.86981981981982,999
"1448.1",0.9995,1,999,1,999,0.61278058130502,999,0.61278058130502,999
"1449.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.946884943692096,999,0.931945218343686,999
"1450.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.906900944001838,999,0.90513250890007,999
"1451.1",0.9995,1,999,1,999,0.95083601266397,999,0.95083601266397,999
"1452.1",0.9995,0.98998998998999,999,0.99184505606524,981,0.95223184175518,999,0.937180016560398,999
"1453.1",0.9995,0.968968968968969,999,0.966915688367129,937,0.786916707865019,999,0.736107867631102,999
"1454.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.657234254456477,999,0.648316245538468,999
"1455.1",0.9995,1,999,1,999,0.866695396300352,999,0.866695396300352,999
"1456.1",0.9995,1,999,1,999,0.996822909866388,999,0.996822909866388,999
"1457.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.596224940765306,999,0.592451952090356,999
"1458.1",0.9995,0.98998998998999,999,0.99184505606524,981,0.840096580579421,999,0.826775425325899,999
"1459.1",0.9995,NA,0,NA,0,0,993,0,993
"1460.1",0.9995,1,999,1,999,0.888209847274175,999,0.888209847274175,999
"1461.1",0.9995,1,146,1,146,0.0138540305655001,999,0.0138540305655001,999
"1462.1",0.9995,0.976976976976977,999,0.975865687303253,953,0.712352230962482,999,0.682844384168774,999
"1463.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.905356250643488,999,0.903541936329174,999
"1464.1",0.9995,1,999,1,999,0.666798146459309,999,0.666798146459309,999
"1465.1",0.9995,0.941941941941942,999,0.93431483578709,883,0.637526614719597,999,0.570966989095644,999
"1466.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.728751540520546,999,0.724962036731043,999
"1467.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.699291051845231,999,0.698026629528178,999
"1468.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.758066883361666,999,0.755476937093559,999
"1469.1",0.9995,0.994994994994995,999,0.996969696969697,990,0.759811733025028,999,0.754762239086645,999
"1470.1",0.9995,1,999,1,999,0.963910403862202,999,0.963910403862202,999
"1471.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.919592884827524,999,0.916861120805438,999
"1472.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.954179000116874,999,0.95232132233327,999
"1473.1",0.9995,1,999,1,999,0.550924526659821,999,0.550924526659821,999
"1474.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.962245977366945,999,0.960359475480443,999
"1475.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.977647160906338,999,0.975715426215982,999
"1476.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.961402277205845,999,0.959471775275343,999
"1477.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.998869837579515,999,0.996867835577513,999
"1478.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.912711663879174,999,0.911098940044228,999
"1479.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.988210432654877,999,0.984206428650873,999
"1480.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.962232970297486,999,0.958336216400733,999
"1481.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.580492941245629,999,0.579491940244628,999
"1482.1",0.9995,0.995995995995996,999,0.996975806451613,992,0.924338554240515,999,0.918812194547489,999
"1483.1",0.9995,1,999,1,999,0.870417136262509,999,0.870417136262509,999
"1484.1",0.9995,NA,0,NA,0,0,999,0,999
"1485.1",0.9995,0.954954954954955,999,0.95049504950495,909,0.789525615340269,999,0.722694291262568,999
"1486.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.81538907328381,999,0.813787471682209,999
"1487.1",0.9995,1,999,1,999,0.683748332205682,999,0.683748332205682,999
"1488.1",0.9995,0.985985985985986,999,0.985581874356334,971,0.6219997108155,988,0.606130711393869,988
"1489.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.956827683223195,999,0.955146001541513,999
"1490.1",0.9995,1,999,1,999,0.965359448118069,999,0.965359448118069,999
"1491.1",0.9995,1,999,1,999,0.94066146235223,999,0.94066146235223,999
"1492.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.919191497220171,999,0.917266495295169,999
"1493.1",0.9995,1,999,1,999,0.974121180003533,999,0.974121180003533,999
"1494.1",0.9995,1,999,1,999,0.881822099877655,999,0.881822099877655,999
"1495.1",0.9995,1,999,1,999,0.541541541541542,999,0.541541541541542,999
"1496.1",0.9995,1,999,1,999,0.97983697983698,999,0.97983697983698,999
"1497.1",0.9995,1,999,1,999,1,999,1,999
"1498.1",0.9995,1,999,1,999,0.98991848991849,999,0.98991848991849,999
"1499.1",0.9995,1,999,1,999,1,999,1,999
"1500.1",0.9995,1,999,1,999,1,999,1,999
"1501.1",0.9995,1,999,1,999,0.967967967967968,999,0.967967967967968,999
"1502.1",0.9995,1,999,1,999,1,999,1,999
"1503.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1504.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.963266261653358,999,0.961300009687106,999
"1505.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.963759842792101,999,0.961793590825849,999
"1506.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.880981954975763,999,0.879091175307206,999
"1507.1",0.9995,0.987987987987988,999,0.987717502558854,977,0.856644399822124,999,0.837362750990937,999
"1508.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.85966864285035,999,0.842088125349924,999
"1509.1",0.9995,0.986986986986987,999,0.987667009249743,973,0.863918555361248,999,0.841810940535073,999
"1510.1",0.9995,1,999,1,999,1,999,1,999
"1511.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1512.1",0.9995,1,999,1,999,0.966394966394966,999,0.966394966394966,999
"1513.1",0.9995,1,999,1,999,0.968968968968969,999,0.968968968968969,999
"1514.1",0.9995,1,999,1,999,0.996460746460746,999,0.996460746460746,999
"1515.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.959312186462724,999,0.957428892912764,999
"1516.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.883429718635422,999,0.876542831748535,999
"1517.1",0.9995,0.993993993993994,999,0.995955510616785,989,0.835549862803129,999,0.828788714235677,999
"1518.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.978483245149912,999,0.974624624624625,999
"1519.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.963373829892184,999,0.959600312214328,999
"1520.1",0.9995,1,999,1,999,0.872740872740873,999,0.872740872740873,999
"1521.1",0.9995,0.985985985985986,999,0.985581874356334,971,0.947358333491074,999,0.921332307465048,999
"1522.1",0.9995,0.946946946946947,999,0.944196428571429,896,0.875314060499246,999,0.784037598852414,999
"1523.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.778525961859295,999,0.774059957393291,999
"1524.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.870343409616434,999,0.866915739522098,999
"1525.1",0.9995,1,999,1,999,0.818174865233689,999,0.818174865233689,999
"1526.1",0.9995,1,999,1,999,0.982357357357357,999,0.982357357357357,999
"1527.1",0.9995,1,999,1,999,0.964204204204204,999,0.964204204204204,999
"1528.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.965356661008835,999,0.959524742133438,999
"1529.1",0.9995,0.992992992992993,999,0.994934143870314,987,0.910470910470911,999,0.900935734269068,999
"1530.1",0.9995,1,999,1,999,0.914113823968896,999,0.914113823968896,999
"1531.1",0.9995,0.980980980980981,999,0.981288981288981,962,0.759711519309875,999,0.731478741077097,999
"1532.1",0.9995,1,999,1,999,0.908038080867974,999,0.908038080867974,999
"1533.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.518751290973513,999,0.512673784896007,999
"1534.1",0.9995,1,999,1,999,0.852798986557233,999,0.852798986557233,999
"1535.1",0.9995,1,999,1,999,0.533673783673784,999,0.533673783673784,999
"1536.1",0.9995,1,999,1,999,0.938751251251251,999,0.938751251251251,999
"1537.1",0.9995,1,999,1,999,0.691039859441608,999,0.691039859441608,999
"1538.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.980373476925201,999,0.978472725599162,999
"1539.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.788094045197588,999,0.786536932529365,999
"1540.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.951941097640022,999,0.945046755892946,999
"1541.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.825210913527907,999,0.82050032058202,999
"1542.1",0.9995,1,999,1,999,0.744685085719657,999,0.744685085719657,999
"1543.1",0.9995,1,999,1,999,0.943568568568569,999,0.943568568568569,999
"1544.1",0.9995,0.983983983983984,999,0.984488107549121,967,0.625518194962639,999,0.605707980707981,999
"1545.1",0.9995,0.966966966966967,999,0.965702036441586,933,0.885872872957959,999,0.83135204778496,999
"1546.1",0.9995,0.990990990990991,999,0.991853360488798,982,0.855143755559838,999,0.841118546462165,999
"1547.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"1548.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.841451643790825,999,0.838176940516122,999
"1549.1",0.9995,0.985985985985986,999,0.987667009249743,973,0.822042917407554,999,0.802729938277754,999
"1550.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.798201388523969,999,0.794881401870649,999
"1551.1",0.9995,1,999,1,999,0.489533672867006,999,0.489533672867006,999
"1552.1",0.9995,1,999,1,999,1,999,1,999
"1553.1",0.9995,1,999,1,999,0.897727259423166,999,0.897727259423166,999
"1554.1",0.9995,1,999,1,999,0.592846090966023,999,0.592846090966023,999
"1555.1",0.9995,1,999,1,999,0.636363636363636,999,0.636363636363636,999
"1556.1",0.9995,0.948948948948949,999,0.94314381270903,897,0.808599808599809,999,0.721190971190971,999
"1557.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.813627525013834,999,0.810290855010497,999
"1558.1",0.9995,1,999,1,999,0.944941608274942,999,0.944941608274942,999
"1559.1",0.9995,1,999,1,999,0.970154205930068,999,0.970154205930068,999
"1560.1",0.9995,1,999,1,999,0.925422154180324,999,0.925422154180324,999
"1561.1",0.9995,1,999,1,999,0.963528746137442,999,0.963528746137442,999
"1562.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.921688100177803,999,0.919866713573807,999
"1563.1",0.9995,0.995995995995996,999,0.998991935483871,992,0.958162889187072,999,0.95446872795779,999
"1564.1",0.9995,1,999,1,999,0.732775721219156,999,0.732775721219156,999
"1565.1",0.9995,1,999,1,999,0.688520674912022,999,0.688520674912022,999
"1566.1",0.9995,1,999,1,999,0.68407475425657,999,0.68407475425657,999
"1567.1",0.9995,1,999,1,999,0.443753263339048,999,0.443753263339048,999
"1568.1",0.9995,1,999,1,999,0.572770501788772,999,0.572770501788772,999
"1569.1",0.9995,1,999,1,999,0.78268242442649,999,0.78268242442649,999
"1570.1",0.9995,0.994994994994995,999,0.996969696969697,990,0.931114940416016,999,0.924611642246051,999
"1571.1",0.9995,0.973973973973974,999,0.973600844772967,947,0.950889076450086,999,0.905131065474684,999
"1572.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.952317090348881,999,0.950442026879615,999
"1573.1",0.9995,0.945945945945946,999,0.969465648854962,917,0.772329586346347,999,0.728282942299703,999
"1574.1",0.9995,1,999,1,999,0.968968968968969,999,0.968968968968969,999
"1575.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.973458726013004,999,0.969597722152001,999
"1576.1",0.9995,1,999,1,999,0.8669145335812,999,0.8669145335812,999
"1577.1",0.9995,1,999,1,999,0.784280784280784,999,0.784280784280784,999
"1578.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.954507052208202,999,0.933086616994663,999
"1579.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.90991418626996,999,0.906290997864163,999
"1580.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.897259319914904,999,0.886194892914804,999
"1581.1",0.9995,0.987987987987988,999,0.994908350305499,982,0.775267295004371,999,0.767030640165462,999
"1582.1",0.9995,1,999,1,999,0.966069517793656,999,0.966069517793656,999
"1583.1",0.9995,1,999,1,999,0.979600289945118,999,0.979600289945118,999
"1584.1",0.9995,1,999,1,999,0.927433591226695,999,0.927433591226695,999
"1585.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.882974613184377,999,0.881172811382575,999
"1586.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.968002485243865,999,0.966069517793656,999
"1587.1",0.9995,1,7,1,7,0.0035035035035035,999,0.0035035035035035,999
"1588.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.69946769839243,999,0.697866096790828,999
"1589.1",0.9995,0.990990990990991,999,0.993896236012208,983,0.958821190902104,999,0.946537787323846,999
"1590.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.956666278731948,999,0.945211804314511,999
"1591.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.964554886000525,999,0.951151270745058,999
"1592.1",0.9995,0.994994994994995,999,0.995955510616785,989,0.957329123995791,999,0.948666615333282,999
"1593.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.95628808295475,999,0.944816611483278,999
"1594.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.957685796395474,999,0.946210034919712,999
"1595.1",0.9995,0.982982982982983,999,0.982383419689119,965,0.961835681835682,999,0.928890428890429,999
"1596.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.951790799162364,999,0.938600360045999,999
"1597.1",0.9995,0.988988988988989,999,0.989764585465711,977,0.951707732946146,999,0.931523180577686,999
"1598.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.952385719052386,999,0.943960627293961,999
"1599.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.957521624188291,999,0.949898616565283,999
"1600.1",0.9995,0.990990990990991,999,0.991853360488798,982,0.948298358095252,999,0.932961592758486,999
"1601.1",0.9995,1,999,1,999,0.995849023626801,999,0.995849023626801,999
"1602.1",0.9995,1,999,1,999,0.823298298298298,999,0.823298298298298,999
"1603.1",0.9995,1,999,1,999,0.883526383526383,999,0.883526383526383,999
"1604.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.989056085070578,999,0.977305203754479,999
"1605.1",0.9995,0.994994994994995,999,0.996969696969697,990,0.962806365346224,999,0.956035457036569,999
"1606.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.965866703023214,999,0.962010995463803,999
"1607.1",0.9995,1,999,1,999,0.426377435417943,999,0.426377435417943,999
"1608.1",0.9995,1,999,1,999,0.570631649890996,999,0.570631649890996,999
"1609.1",0.9995,1,999,1,999,0.518454043045482,999,0.518454043045482,999
"1610.1",0.9995,1,999,1,999,0.688833890186874,999,0.688833890186874,999
"1611.1",0.9995,1,999,1,999,0.639750534571292,999,0.639750534571292,999
"1612.1",0.9995,1,999,1,999,0.910291567647478,999,0.910291567647478,999
"1613.1",0.9995,0.993993993993994,999,0.996969696969697,990,0.939892127415301,999,0.934158890072869,999
"1614.1",0.9995,0.994994994994995,999,0.996972754793138,991,0.958572670639576,999,0.952900331633904,999
"1615.1",0.9995,1,999,1,999,0.506220628442851,999,0.506220628442851,999
"1616.1",0.9995,1,999,1,999,0.393063393063393,999,0.393063393063393,999
"1617.1",0.9995,0.998722860791826,783,0.998719590268886,781,0.71765295887663,997,0.715646940822467,997
"1618.1",0.9995,1,999,1,999,0.329926896593563,999,0.329926896593563,999
"1619.1",0.9995,1,999,1,999,0.968830899865383,999,0.968830899865383,999
"1620.1",0.9995,1,999,1,999,0.516639197194753,999,0.516639197194753,999
"1621.1",0.9995,0.971971971971972,999,0.976744186046512,946,0.52701759145795,999,0.501388313438995,999
"1622.1",0.9995,1,999,1,999,0.571337157830966,999,0.571337157830966,999
"1623.1",0.9995,1,999,1,999,0.900296757257166,999,0.900296757257166,999
"1624.1",0.9995,1,999,1,999,0.862812871114276,999,0.862812871114276,999
"1625.1",0.9995,1,999,1,999,0.864087510287506,999,0.864087510287506,999
"1626.1",0.9995,1,999,1,999,0.641166807833474,999,0.641166807833474,999
"1627.1",0.9995,0.997997997997998,999,0.998994974874372,995,0.963737931479867,999,0.960834026462503,999
"1628.1",0.9995,0.993993993993994,999,0.995955510616785,989,0.922960025272131,999,0.915469296364333,999
"1629.1",0.9995,1,999,1,999,0.952382267324796,999,0.952382267324796,999
"1630.1",0.9995,1,999,1,999,0.963704445185927,999,0.963704445185927,999
"1631.1",0.9995,0.995995995995996,999,0.997981836528759,991,0.962243007643247,999,0.956546749856188,999
"1632.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.946821930639135,999,0.937315629466167,999
"1633.1",0.9995,0.991991991991992,999,0.992886178861789,984,0.959968348029156,999,0.946675707966031,999
"1634.1",0.9995,0.992992992992993,999,0.995951417004049,988,0.933191141774753,999,0.925693695178308,999
"1635.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.713438151738361,999,0.704872669454269,999
"1636.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.902311918958636,999,0.897100647080697,999
"1637.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.815967517340515,999,0.814444254947687,999
"1638.1",0.9995,0.994994994994995,999,0.996969696969697,990,0.948200378872319,999,0.941901226402524,999
"1639.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.685678129373617,999,0.674257282080307,999
"1640.1",0.9995,1,999,1,999,0.900088637348144,999,0.900088637348144,999
"1641.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.902156054485804,999,0.89475152076548,999
"1642.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.99285952619286,999,0.987053720387054,999
"1643.1",0.9995,0.876190476190476,105,0.865853658536585,82,0.0166184279918468,995,0.0135136981485856,995
"1644.1",0.9995,1,999,1,999,0.669769748613086,999,0.669769748613086,999
"1645.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.907333300755776,999,0.90563229099025,999
"1646.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.998165215907151,999,0.996163213905149,999
"1647.1",0.9995,0.996996996996997,999,0.998994974874372,995,0.996803254867771,999,0.994801252865769,999
"1648.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.960216909530962,999,0.95078812590863,999
"1649.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.954467299016798,999,0.931517008825129,999
"1650.1",0.9995,0.985985985985986,999,0.987667009249743,973,0.883159561444165,999,0.860921524202806,999
"1651.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.889224670670467,999,0.883651790097587,999
"1652.1",0.9995,1,999,1,999,1,999,1,999
"1653.1",0.9995,0.978978978978979,999,0.978056426332288,957,0.944996426255696,999,0.905692754768116,999
"1654.1",0.9995,1,999,1,999,0.732338014342845,999,0.732338014342845,999
"1655.1",0.9995,1,999,1,999,0.827063092504269,999,0.827063092504269,999
"1656.1",0.9995,0.987987987987988,999,0.988729508196721,976,0.902538116031408,999,0.882753625658682,999
"1657.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.623595023595024,999,0.622527289193956,999
"1658.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.791238207904875,999,0.787901537901538,999
"1659.1",0.9995,0.954954954954955,999,0.95049504950495,909,0.819074713811556,999,0.741854636591479,999
"1660.1",0.9995,1,999,1,999,0.995128461795128,999,0.995128461795128,999
"1661.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.92673766203178,999,0.922981805334746,999
"1662.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.997997997997998,999,0.995995995995996,999
"1663.1",0.9995,1,999,1,999,0.879437771104438,999,0.879437771104438,999
"1664.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.54130348297015,999,0.540369215369215,999
"1665.1",0.9995,0.986947791164659,996,0.98659793814433,970,0.608093033348599,994,0.590619142383762,994
"1666.1",0.9995,1,999,1,999,0.613885638885639,999,0.613885638885639,999
"1667.1",0.9995,1,999,1,999,0.889667445223001,999,0.889667445223001,999
"1668.1",0.9995,1,999,1,999,0.77543072530294,999,0.77543072530294,999
"1669.1",0.9995,0.991991991991992,999,0.991878172588832,985,0.970441029264559,999,0.956871904584323,999
"1670.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.924620044881483,999,0.922962246732457,999
"1671.1",0.9995,1,999,1,999,0.870943389209643,999,0.870943389209643,999
"1672.1",0.9995,1,999,1,999,0.92205162210312,999,0.92205162210312,999
"1673.1",0.9995,1,999,1,999,0.869187265222211,999,0.869187265222211,999
"1674.1",0.9995,1,885,1,885,0.138506537416936,999,0.138506537416936,999
"1675.1",0.9995,0.940940940940941,999,0.937570942111237,881,0.878590923119206,999,0.777076121606052,999
"1676.1",0.9995,1,999,1,999,0.643235665528189,999,0.643235665528189,999
"1677.1",0.9995,NA,0,NA,0,0,999,0,999
"1678.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.932251458711505,999,0.928365219531148,999
"1679.1",0.9995,1,999,1,999,0.963074185296408,999,0.963074185296408,999
"1680.1",0.9995,1,999,1,999,0.879518666551326,999,0.879518666551326,999
"1681.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.810675045228999,999,0.807196241750195,999
"1682.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.957414771632215,999,0.947814002772187,999
"1683.1",0.9995,0.98998998998999,999,0.990806945863126,979,0.738617519659532,999,0.725319542593439,999
"1684.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.992152152152152,999,0.99015015015015,999
"1685.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.476595108638119,999,0.458866719767721,999
"1686.1",0.9995,0.956956956956957,999,0.952902519167579,913,0.547229769451992,999,0.497974164640831,999
"1687.1",0.9995,1,999,1,999,0.985502744123434,999,0.985502744123434,999
"1688.1",0.9995,1,997,1,997,0.407452690786024,999,0.407452690786024,999
"1689.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.793949252291186,999,0.789150680825947,999
"1690.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.899357128730586,999,0.875217082978539,999
"1691.1",0.9995,1,999,1,999,0.954239954239954,999,0.954239954239954,999
"1692.1",0.9995,1,999,1,999,0.956501956501957,999,0.956501956501957,999
"1693.1",0.9995,1,999,1,999,0.94713761380428,999,0.94713761380428,999
"1694.1",0.9995,1,999,1,999,0.680503736059292,999,0.680503736059292,999
"1695.1",0.9995,1,999,1,999,0.904470647117706,999,0.904470647117706,999
"1696.1",0.9995,0.988988988988989,999,0.989775051124744,978,0.951757056595766,999,0.932773787612497,999
"1697.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1698.1",0.9995,1,999,1,999,0.974688974688975,999,0.974688974688975,999
"1699.1",0.9995,1,999,1,999,0.606694393404633,999,0.606694393404633,999
"1700.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.960699160699161,999,0.956775236775237,999
"1701.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.887666175678164,999,0.872536601659701,999
"1702.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.944300584319285,999,0.934905060431007,999
"1703.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.993256087805587,999,0.991289835839335,999
"1704.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.963533054745513,999,0.959563568017406,999
"1705.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.996352064761408,999,0.992383810793155,999
"1706.1",0.9995,0.992992992992993,999,0.997977755308392,989,0.939654365302204,999,0.934929288099477,999
"1707.1",0.9995,1,999,1,999,0.992990527473286,999,0.992990527473286,999
"1708.1",0.9995,1,999,1,999,0.999930965448207,999,0.999930965448207,999
"1709.1",0.9995,1,999,1,999,1,999,1,999
"1710.1",0.9995,1,999,1,999,0.965551758655207,999,0.965551758655207,999
