"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1526","1250273",0.9999,0.988988988988989,999,0.99290060851927,986,0.716001099334433,999,0.709344692678026,999
"1527","1250276",0.9999,0.992992992992993,999,0.992957746478873,994,0.805042405042405,999,0.800704734038067,999
"1528","1250277",0.9999,1,999,1,999,0.846677080010413,999,0.846677080010413,999
"1529","1250282",0.9999,0.98998998998999,999,0.990927419354839,992,0.741531991531992,999,0.736983486983487,999
"1530","1250437",0.9999,0.998998998998999,999,0.998998998998999,999,0.932399065732399,999,0.932399065732399,999
"1531","1250480",0.9999,0.992992992992993,999,0.992992992992993,999,0.603398017339843,997,0.603398017339843,997
"1532","1250518",0.9999,0.994994994994995,999,0.994994994994995,999,0.797143663810331,999,0.797143663810331,999
"1533","1250520",0.9999,0.992992992992993,999,0.992992992992993,999,0.795045595045595,999,0.795045595045595,999
"1534","1250557",0.9999,0.98998998998999,999,0.98998998998999,999,0.619671852435671,995,0.619671852435671,995
"1535","1250583",0.9999,0.996996996996997,999,0.996996996996997,999,0.864064064064064,999,0.864064064064064,999
"1536","1250594",0.9999,0.995995995995996,999,0.995975855130785,994,0.86312979646313,999,0.858792125458792,999
"1537","1250601",0.9999,0.996996996996997,999,0.996996996996997,999,0.845645645645646,999,0.845645645645646,999
"1538","1250604",0.9999,0.996996996996997,999,0.996996996996997,999,0.846693386773547,998,0.846693386773547,998
"1539","1250605",0.9999,0.996996996996997,999,0.996996996996997,999,0.864064064064064,999,0.864064064064064,999
"1540","1250619",0.9999,0.995995995995996,999,0.995975855130785,994,0.863196529863197,999,0.858858858858859,999
"1541","1250620",0.9999,0.996996996996997,999,0.996996996996997,999,0.863930597263931,999,0.863930597263931,999
"1542","1250622",0.9999,0.996996996996997,999,0.996996996996997,999,0.817902471609886,998,0.817902471609886,998
"1543","1250656",0.9999,0.996996996996997,999,0.996996996996997,999,0.863863863863864,999,0.863863863863864,999
"1544","1252548",0.9999,0.98998998998999,999,0.98998998998999,999,0.58621871893415,998,0.58621871893415,998
"1545","1252552",0.9999,0.984984984984985,999,0.991794871794872,975,0.713889863889864,999,0.701537534870868,999
"1546","1252561",0.9999,0.985985985985986,999,0.992827868852459,976,0.757164707164707,999,0.744330694330694,999
"1547","1252570",0.9999,0.994994994994995,999,0.994994994994995,999,0.868940368940369,999,0.868940368940369,999
"1548","1252576",0.9999,0.98998998998999,999,0.989939637826962,994,0.618905851754397,997,0.615829957404681,997
"1549","1252579",0.9999,0.992992992992993,999,0.992957746478873,994,0.866418066418067,999,0.862080395413729,999
"1550","1252601",0.9999,0.992992992992993,999,0.992992992992993,999,0.618043365861821,997,0.618043365861821,997
"1551","1252608",0.9999,0.990990990990991,999,0.991935483870968,992,0.51311289644623,999,0.509311017644351,999
"1552","1252611",0.9999,0.994994994994995,999,0.994994994994995,999,0.71373544706878,999,0.71373544706878,999
"1553","1252622",0.9999,0.992992992992993,999,0.992992992992993,999,0.706620006620007,999,0.706620006620007,999
"1554","1252636",0.9999,0.98998998998999,999,0.989939637826962,994,0.755527005527006,999,0.751611001611002,999
"1555","1252642",0.9999,0.983983983983984,999,0.983903420523139,994,0.626708198930421,999,0.623601195823418,999
"1556","1252652",0.9999,0.988988988988989,999,0.988988988988989,999,0.689511606178273,999,0.689511606178273,999
"1557","1252654",0.9999,0.993993993993994,999,0.993993993993994,999,0.492496564718787,999,0.492496564718787,999
"1558","1252664",0.9999,NA,0,NA,0,0,606,0,606
"1559","1252698",0.9999,0.973214285714286,112,0.973214285714286,112,0.012551417080588,977,0.012551417080588,977
"1560","1252702",0.9999,NA,0,NA,0,0,972,0,972
"1561","1252751",0.9999,0.98998998998999,999,0.98998998998999,999,0.889289289289289,999,0.889289289289289,999
"1562","1252905",0.9999,0.986986986986987,999,0.986986986986987,999,0.663641106469592,997,0.663641106469592,997
"1563","1252918",0.9999,0.985626283367556,974,0.985477178423237,964,0.519873078240218,986,0.514464018064424,986
"1564","1252934",0.9999,0.990990990990991,999,0.990990990990991,999,0.858982792316126,999,0.858982792316126,999
"1565","1252937",0.9999,0.990990990990991,999,0.990990990990991,999,0.72649169315836,999,0.72649169315836,999
"1566","1252981",0.9999,0.990990990990991,999,0.990990990990991,999,0.708243549910217,999,0.708243549910217,999
"1567","1253",0.9999,0.98998998998999,999,0.98998998998999,999,0.700074891741558,999,0.700074891741558,999
"1568","1253029",0.9999,0.991991991991992,999,0.991991991991992,999,0.759419859419859,999,0.759419859419859,999
"1569","1253059",0.9999,0.988988988988989,999,0.988988988988989,999,0.7170959337626,999,0.7170959337626,999
"1570","1253090",0.9999,0.995995995995996,999,0.995995995995996,999,0.623571801349579,999,0.623571801349579,999
"1571","1253117",0.9999,0.98998998998999,999,0.98998998998999,999,0.727944900790592,998,0.727944900790592,998
"1572","1253135",0.9999,0.98998998998999,999,0.98998998998999,999,0.666036268340878,998,0.666036268340878,998
"1573","1253143",0.9999,0.988988988988989,999,0.988988988988989,999,0.618554085220752,999,0.618554085220752,999
"1574","1253153",0.9999,0.992992992992993,999,0.992992992992993,999,0.656783806783807,999,0.656783806783807,999
"1575","1253187",0.9999,0.968968968968969,999,0.972727272727273,990,0.39830824396151,995,0.396571354385425,995
"1576","1253192",0.9999,0.982982982982983,999,0.982897384305835,994,0.556116353586293,998,0.553353685392764,998
"1577","1253253",0.9999,0.994994994994995,999,0.994994994994995,999,0.739560673127807,998,0.739560673127807,998
"1578","1253255",0.9999,0.990990990990991,999,0.990945674044266,994,0.761168494501828,999,0.757498157498158,999
"1579","1253279",0.9999,0.98998998998999,999,0.98998998998999,999,0.772201178914606,998,0.772201178914606,998
"1580","1253291",0.9999,0.992992992992993,999,0.992992992992993,999,0.742182658849325,999,0.742182658849325,999
"1581","1253294",0.9999,0.992992992992993,999,0.992992992992993,999,0.739079922413256,999,0.739079922413256,999
"1582","1253300",0.9999,0.984984984984985,999,0.984909456740443,994,0.792503859170526,999,0.788499855166522,999
"1583","1253302",0.9999,0.992992992992993,999,0.993939393939394,990,0.77004422004422,999,0.764006314006314,999
"1584","1253306",0.9999,0.988988988988989,999,0.988988988988989,999,0.744562384842946,998,0.744562384842946,998
"1585","1253308",0.9999,0.991991991991992,999,0.991991991991992,999,0.788002654669321,999,0.788002654669321,999
"1586","1253313",0.9999,0.991991991991992,999,0.991951710261569,994,0.792449959116626,999,0.788445955112622,999
"1587","1253327",0.9999,0.98998998998999,999,0.98998998998999,999,0.771421971421971,999,0.771421971421971,999
"1588","1253329",0.9999,0.991991991991992,999,0.991991991991992,999,0.779295779295779,999,0.779295779295779,999
"1589","1253333",0.9999,0.992992992992993,999,0.992992992992993,999,0.812461179127846,999,0.812461179127846,999
"1590","1253348",0.9999,0.990990990990991,999,0.990990990990991,999,0.799334933603471,998,0.799334933603471,998
"1591","1253353",0.9999,0.987987987987988,999,0.987927565392354,994,0.794953194953195,999,0.790949190949191,999
"1592","1253367",0.9999,0.987987987987988,999,0.987927565392354,994,0.794436561103228,999,0.790499290499291,999
"1593","1253370",0.9999,0.991991991991992,999,0.991951710261569,994,0.799479545170928,998,0.795471529138864,998
"1594","1253378",0.9999,0.987987987987988,999,0.987987987987988,999,0.781429892752538,998,0.781429892752538,998
"1595","1253385",0.9999,0.988988988988989,999,0.988988988988989,999,0.788982360325046,998,0.788982360325046,998
"1596","1253392",0.9999,0.990990990990991,999,0.990990990990991,999,0.784653923231078,998,0.784653923231078,998
"1597","1253399",0.9999,0.987987987987988,999,0.987987987987988,999,0.794867394867395,999,0.794867394867395,999
"1598","1253439",0.9999,0.984905660377358,265,0.984905660377358,265,0.0522945986761776,988,0.0522945986761776,988
"1599","1253444",0.9999,0.987987987987988,999,0.987987987987988,999,0.711246061246061,999,0.711246061246061,999
"1600","1253449",0.9999,0.996993987975952,998,0.996993987975952,998,0.495430325985881,999,0.495430325985881,999
"1601","1253468",0.9999,0.991991991991992,999,0.991991991991992,999,0.665861437125228,997,0.665861437125228,997
"1602","1253479",0.9999,0.987987987987988,999,0.991959798994975,995,0.685184627955712,996,0.685184627955712,996
"1603","1253484",0.9999,0.991991991991992,999,0.991991991991992,999,0.616719539237092,997,0.616719539237092,997
"1604","1253497",0.9999,0.982982982982983,999,0.983887210473313,993,0.85353448686782,999,0.849196815863483,999
"1605","1253557",0.9999,0.998998998998999,999,0.998998998998999,999,0.744482577815911,999,0.744482577815911,999
"1606","1253561",0.9999,0.985985985985986,999,0.985985985985986,999,0.669252019252019,999,0.669252019252019,999
"1607","1253568",0.9999,0.985985985985986,999,0.985985985985986,999,0.666483432982931,997,0.666483432982931,997
"1608","1253569",0.9999,0.997997997997998,999,0.997997997997998,999,0.845855379188713,999,0.845855379188713,999
"1609","1253574",0.9999,0.987987987987988,999,0.987987987987988,999,0.493447088406968,997,0.493447088406968,997
"1610","1253577",0.9999,0.987987987987988,999,0.987987987987988,999,0.538655343765564,998,0.538655343765564,998
"1611","1253601",0.9999,0.984984984984985,999,0.984984984984985,999,0.573849769691453,998,0.573849769691453,998
"1612","1253604",0.9999,0.988988988988989,999,0.988988988988989,999,0.522006587528152,997,0.522006587528152,997
"1613","1254542",0.9999,0.995995995995996,999,0.995995995995996,999,0.92972972972973,999,0.92972972972973,999
"1614","1254562",0.9999,0.973973973973974,999,0.992700729927007,959,0.845431145431145,999,0.82701749368416,999
"1615","1254565",0.9999,0.995995995995996,999,0.995995995995996,999,0.797483197483198,999,0.797483197483198,999
"1616","1254576",0.9999,0.997997997997998,999,0.997997997997998,999,0.869064302397636,999,0.869064302397636,999
"1617","1254587",0.9999,0.983983983983984,999,0.99078812691914,977,0.790197244305461,998,0.778393416870371,998
"1618","1254589",0.9999,1,999,1,999,0.931531531531532,999,0.931531531531532,999
"1619","1254591",0.9999,0.967967967967968,999,0.967967967967968,999,0.806624939958273,999,0.806624939958273,999
"1620","1254988",0.9999,NA,0,NA,0,0,794,0,794
"1621","1254990",0.9999,0.996996996996997,999,0.996996996996997,999,0.596289924067702,999,0.596289924067702,999
"1622","1255003",0.9999,NA,0,NA,0,0,976,0,976
"1623","1255030",0.9999,0.986986986986987,999,0.988888888888889,990,0.733636733636734,999,0.728226561559895,999
"1624","1255043",0.9999,0.983983983983984,999,0.994866529774127,974,0.771461688128355,999,0.760915677582344,999
"1625","1255062",0.9999,0.960300429184549,932,0.976377952755906,889,0.776927501276742,922,0.75762164444377,922
"1626","1255088",0.9999,0.994994994994995,999,0.994994994994995,999,0.604415779415779,999,0.604415779415779,999
"1627","1255089",0.9999,0.978978978978979,999,0.978978978978979,999,0.487793174728982,997,0.487793174728982,997
"1628","1255095",0.9999,0.997997997997998,999,0.997997997997998,999,0.467609647644718,998,0.467609647644718,998
"1629","1255115",0.9999,NA,0,NA,0,0,227,0,227
"1630","1255120",0.9999,1,999,1,999,0.890938557605224,999,0.890938557605224,999
"1631","1255124",0.9999,NA,0,NA,0,0,995,0,995
"1632","1255431",0.9999,0.995995995995996,999,0.995995995995996,999,0.777973394640061,999,0.777973394640061,999
"1633","1255584",0.9999,0.984984984984985,999,0.984909456740443,994,0.556284657613645,997,0.553688039921741,997
"1634","1255585",0.9999,0.986986986986987,999,0.987878787878788,990,0.561096788874567,999,0.556625284403062,999
"1635","1255592",0.9999,0.983983983983984,999,0.983739837398374,984,0.449309182801167,998,0.441459000251585,998
"1636","1255623",0.9999,0.995995995995996,999,0.995995995995996,999,0.799201399201399,999,0.799201399201399,999
"1637","1255666",0.9999,0.992992992992993,999,0.994949494949495,990,0.760226326892994,999,0.754327570994238,999
"1638","1255674",0.9999,1,695,1,695,0.173935235046346,999,0.173935235046346,999
"1639","1256843",0.9999,0.991794871794872,975,0.991794871794872,975,0.211025077641392,993,0.211025077641392,993
"1640","1257419",0.9999,0.990990990990991,999,0.990990990990991,999,0.680960014293348,999,0.680960014293348,999
"1641","1257450",0.9999,0.995995995995996,999,0.995995995995996,999,0.756457006457006,999,0.756457006457006,999
"1642","1258410",0.9999,0.993993993993994,999,0.993993993993994,999,0.627641930547742,998,0.627641930547742,998
"1643","1258447",0.9999,0.990990990990991,999,0.990990990990991,999,0.733152568874012,998,0.733152568874012,998
"1644","1258456",0.9999,0.986986986986987,999,0.988888888888889,990,0.691190157856825,999,0.686228486228486,999
"1645","1258461",0.9999,0.981981981981982,999,0.986652977412731,974,0.711480128146795,999,0.696458029791363,999
"1646","1258464",0.9999,0.991991991991992,999,0.991991991991992,999,0.74632971299638,999,0.74632971299638,999
"1647","1258468",0.9999,1,999,1,999,0.869897736564403,999,0.869897736564403,999
"1648","1258486",0.9999,0.992992992992993,999,0.995939086294416,985,0.807742541075874,999,0.798530948530949,999
"1649","1258632",0.9999,0.98998998998999,999,0.98998998998999,999,0.760389143722477,999,0.760389143722477,999
"1650","1258635",0.9999,0.98998998998999,999,0.990881458966565,987,0.927394060727394,999,0.917117117117117,999
"1651","1258638",0.9999,0.997997997997998,999,0.997997997997998,999,0.871490538157205,999,0.871490538157205,999
"1652","1258639",0.9999,0.996996996996997,999,0.996996996996997,999,0.748604648604649,999,0.748604648604649,999
"1653","1258640",0.9999,0.98998998998999,999,0.98998998998999,999,0.78379881713215,999,0.78379881713215,999
"1654","1258652",0.9999,0.991991991991992,999,0.991991991991992,999,0.619717494140764,997,0.619717494140764,997
"1655","1258655",0.9999,0.98998998998999,999,0.98998998998999,999,0.686600019933353,999,0.686600019933353,999
"1656","1258667",0.9999,0.992992992992993,999,0.992992992992993,999,0.68315601648935,999,0.68315601648935,999
"1657","1258682",0.9999,0.991991991991992,999,0.991991991991992,999,0.806278806278806,999,0.806278806278806,999
"1658","1258708",0.9999,0.991991991991992,999,0.991991991991992,999,0.619038126202455,998,0.619038126202455,998
"1659","1258716",0.9999,0.98998998998999,999,0.989939637826962,994,0.681745915079248,999,0.678380645047312,999
"1660","1258742",0.9999,0.995995995995996,999,0.995995995995996,999,0.572623883734995,999,0.572623883734995,999
"1661","1258992",0.9999,1,999,1,999,0.845056595056595,999,0.845056595056595,999
"1662","1260022",0.9999,0.995995995995996,999,0.995995995995996,999,0.580781483559261,999,0.580781483559261,999
"1663","1260077",0.9999,0.992992992992993,999,0.992992992992993,999,0.680904247570914,999,0.680904247570914,999
"1664","1260272",0.9999,1,999,1,999,1,999,1,999
"1665","1261701",0.9999,0.990990990990991,999,0.990990990990991,999,0.741680875014208,999,0.741680875014208,999
"1666","1261741",0.9999,0.998837209302326,860,0.998837209302326,860,0.138342797260633,998,0.138342797260633,998
"1667","1261779",0.9999,0.987987987987988,999,0.987987987987988,999,0.638974088974089,999,0.638974088974089,999
"1668","1261786",0.9999,0.991991991991992,999,0.991951710261569,994,0.63936852092631,995,0.636310373044041,995
"1669","1261791",0.9999,0.988988988988989,999,0.988988988988989,999,0.613448537420453,997,0.613448537420453,997
"1670","1261794",0.9999,0.987987987987988,999,0.987987987987988,999,0.530396565692157,998,0.530396565692157,998
"1671","1261796",0.9999,0.983983983983984,999,0.983903420523139,994,0.592454625218444,995,0.589511337350533,995
"1672","1261828",0.9999,0.981981981981982,999,0.981981981981982,999,0.638493905160572,999,0.638493905160572,999
"1673","1261851",0.9999,0.991991991991992,999,0.991951710261569,994,0.737586537586538,999,0.733525333525334,999
"1674","1261887",0.9999,0.98998998998999,999,0.98998998998999,999,0.802072402072402,999,0.802072402072402,999
"1675","1261895",0.9999,0.988988988988989,999,0.988933601609658,994,0.801011267677934,999,0.79700726367393,999
"1676","1261896",0.9999,0.990990990990991,999,0.990990990990991,999,0.802446402446403,999,0.802446402446403,999
"1677","1270483",0.9999,0.996996996996997,999,0.996996996996997,999,0.880933314266648,999,0.880933314266648,999
"1678","1270486",0.9999,1,999,1,999,0.866666666666667,999,0.866666666666667,999
"1679","1270489",0.9999,0.986986986986987,999,0.98685540950455,989,0.738411488411488,999,0.731115914449248,999
"1680","1270500",0.9999,0.995995995995996,999,0.995995995995996,999,0.799690533023866,999,0.799690533023866,999
"1681","1270501",0.9999,0.998998998998999,999,0.998998998998999,999,0.931798465131798,999,0.931798465131798,999
"1682","1270511",0.9999,0.995995995995996,999,0.995995995995996,999,0.863927855711423,998,0.863927855711423,998
"1683","1272147",0.9999,0.984954864593781,997,0.984954864593781,997,0.535513461240643,997,0.535513461240643,997
"1684","1272173",0.9999,0.998998998998999,999,0.998998998998999,999,0.81296479629813,999,0.81296479629813,999
"1685","1272177",0.9999,0.987987987987988,999,0.990890688259109,988,0.725630008963342,999,0.719881836548503,999
"1686","1273417",0.9999,0.990990990990991,999,0.990990990990991,999,0.631339681339681,999,0.631339681339681,999
"1687","1273421",0.9999,0.992992992992993,999,0.992992992992993,999,0.682542682542682,999,0.682542682542682,999
"1688","1273424",0.9999,0.993993993993994,999,0.993993993993994,999,0.560157766971394,998,0.560157766971394,998
"1689","1273433",0.9999,0.98998998998999,999,0.98998998998999,999,0.618182485517155,998,0.618182485517155,998
"1690","1273443",0.9999,0.991991991991992,999,0.991951710261569,994,0.565743809512654,995,0.562953668330553,995
"1691","1273483",0.9999,0.995995995995996,999,0.995995995995996,999,0.812845812845813,999,0.812845812845813,999
"1692","1273494",0.9999,0.98998998998999,999,0.989939637826962,994,0.511535514140725,998,0.508728034379337,998
"1693","1273495",0.9999,0.985985985985986,999,0.985985985985986,999,0.530178709065369,997,0.530178709065369,997
"1694","1273503",0.9999,0.980980980980981,999,0.985626283367556,974,0.715340048673382,999,0.6996251996252,999
"1695","1273510",0.9999,0.98998998998999,999,0.993896236012208,983,0.681595853160547,997,0.672476186468162,997
"1696","1273516",0.9999,0.98998998998999,999,0.992914979757085,988,0.755528888862222,999,0.749125299125299,999
"1697","1273533",0.9999,0.991991991991992,999,0.991951710261569,994,0.634405654586378,996,0.631393606393606,996
"1698","1273538",0.9999,0.988988988988989,999,0.988988988988989,999,0.6761419609115,998,0.6761419609115,998
"1699","1273540",0.9999,0.993993993993994,999,0.993993993993994,999,0.773933273933274,999,0.773933273933274,999
"1700","1273549",0.9999,0.995995995995996,999,0.995995995995996,999,0.810285038942354,998,0.810285038942354,998
"1701","1274868",0.9999,0.987987987987988,999,0.987987987987988,999,0.67728334854714,997,0.67728334854714,997
"1702","1274905",0.9999,0.994994994994995,999,0.994994994994995,999,0.629372364442505,998,0.629372364442505,998
"1703","1276512",0.9999,1,922,1,922,0.166803991803992,999,0.166803991803992,999
"1704","1276526",0.9999,0.996996996996997,999,0.996996996996997,999,0.930463797130464,999,0.930463797130464,999
"1705","1276531",0.9999,0.996996996996997,999,0.996996996996997,999,0.930663997330664,999,0.930663997330664,999
"1706","1276532",0.9999,0.977977977977978,999,0.977977977977978,999,0.492910855010053,998,0.492910855010053,998
"1707","1276547",0.9999,0.987987987987988,999,0.987987987987988,999,0.649489816156483,999,0.649489816156483,999
"1708","1276580",0.9999,0.991991991991992,999,0.991991991991992,999,0.680627121709286,998,0.680627121709286,998
"1709","1276589",0.9999,0.986986986986987,999,0.98692152917505,994,0.61331472494963,997,0.610156532423333,997
"1710","1276846",0.9999,0.988988988988989,999,0.988988988988989,999,0.691039024372358,999,0.691039024372358,999
"1711","1277085",0.9999,0.98998998998999,999,0.98998998998999,999,0.662853228349718,997,0.662853228349718,997
"1712","1277092",0.9999,0.993993993993994,999,0.993993993993994,999,0.765305831972499,999,0.765305831972499,999
"1713","1277093",0.9999,0.990990990990991,999,0.990990990990991,999,0.72364030697364,999,0.72364030697364,999
"1714","1277117",0.9999,0.988988988988989,999,0.988988988988989,999,0.618856243956444,998,0.618856243956444,998
"1715","1277118",0.9999,0.993993993993994,999,0.993993993993994,999,0.626988075384869,998,0.626988075384869,998
"1716","1277132",0.9999,0.993993993993994,999,0.993993993993994,999,0.765792349125682,999,0.765792349125682,999
"1717","1277136",0.9999,0.98998998998999,999,0.98998998998999,999,0.661258077924745,999,0.661258077924745,999
"1718","1277181",0.9999,0.98998998998999,999,0.98998998998999,999,0.664781198114532,999,0.664781198114532,999
"1719","1277184",0.9999,0.993993993993994,999,0.993993993993994,999,0.622469772469772,999,0.622469772469772,999
"1720","1277214",0.9999,0.991991991991992,999,0.991951710261569,994,0.619855828873865,998,0.616740073553701,998
"1721","1278493",0.9999,0.992746113989637,965,0.992746113989637,965,0.493239791609357,966,0.493239791609357,966
"1722","1279313",0.9999,0.97997997997998,999,0.979879275653924,994,0.817499317499318,999,0.813328479995147,999
"1723","1282110",0.9999,0.988260405549626,937,0.989200863930886,926,0.621072107155103,988,0.615949834016636,988
"1724","1282133",0.9999,0.989247311827957,93,0.989247311827957,93,0.0205658175679031,959,0.0205658175679031,959
"1725","1284",0.9999,0.983983983983984,999,0.983983983983984,999,0.665537469001324,996,0.665537469001324,996
"1726","1285646",0.9999,0.993993993993994,999,0.993993993993994,999,0.538728366506144,999,0.538728366506144,999
"1727","1285709",0.9999,0.985985985985986,999,0.985985985985986,999,0.793197593197593,999,0.793197593197593,999
"1728","1286227",0.9999,0.994994994994995,999,0.994994994994995,999,0.840074506741173,999,0.840074506741173,999
"1729","1286768",0.9999,0.988988988988989,999,0.988988988988989,999,0.606563126252505,998,0.606563126252505,998
"1730","1288",0.9999,0.992992992992993,999,0.992957746478873,994,0.718255884922552,999,0.714728548061881,999
"1731","1288454",0.9999,0.991718426501035,966,0.991675338189386,961,0.606281579335169,989,0.603118581227783,989
"1732","1288911",0.9999,0.990291262135922,927,0.990185387131952,917,0.600814342789978,944,0.594003445354081,944
"1733","1289083",0.9999,0.987987987987988,999,0.987987987987988,999,0.739374356041023,999,0.739374356041023,999
"1734","1289990",0.9999,0.98998998998999,999,0.98998998998999,999,0.700655367322034,999,0.700655367322034,999
"1735","1290866",0.9999,0.991587802313354,951,0.991587802313354,951,0.623444176013549,973,0.623444176013549,973
"1736","1291246",0.9999,1,10,1,10,0.00282932911331703,993,0.00282932911331703,993
"1737","1292217",0.9999,0.986301369863014,73,0.986301369863014,73,0.0123891767415083,965,0.0123891767415083,965
"1738","1292839",0.9999,0.988988988988989,999,0.988988988988989,999,0.786386386386386,999,0.786386386386386,999
"1739","1292876",0.9999,0.989304812834225,935,0.989304812834225,935,0.652518635210943,936,0.652518635210943,936
"1740","1294",0.9999,0.988988988988989,999,0.988988988988989,999,0.654867591927893,995,0.654867591927893,995
"1741","1295291",0.9999,0.98998998998999,999,0.98998998998999,999,0.735148335148335,999,0.735148335148335,999
"1742","1296047",0.9999,0.991666666666667,960,0.991578947368421,950,0.606202028212337,970,0.599910725013818,970
"1743","1296206",0.9999,0.992685475444096,957,0.992685475444096,957,0.614656276466092,978,0.614656276466092,978
"1744","1296657",0.9999,0.990990990990991,999,0.990990990990991,999,0.678400478400478,999,0.678400478400478,999
"1745","1296879",0.9999,0.991471215351812,938,0.991425509110397,933,0.617142985175344,958,0.613790040277514,958
"1746","1297",0.9999,0.995633187772926,916,0.995633187772926,916,0.25127921510687,998,0.25127921510687,998
"1747","1298",0.9999,0.997997997997998,999,0.997997997997998,999,0.731504698171365,999,0.731504698171365,999
"1748","1298804",0.9999,0.988396624472574,948,0.988396624472574,948,0.556428895317784,999,0.556428895317784,999
"1749","1298805",0.9999,0.988577362409138,963,0.988577362409138,963,0.575846853624631,999,0.575846853624631,999
"1750","1299211",0.9999,0.990625,960,0.990575916230366,955,0.624644680716109,980,0.621295648795649,980
"1751","1299851",0.9999,NA,0,NA,0,0,940,0,940
"1752","1299861",0.9999,0.99140708915145,931,0.991360691144708,926,0.596495399380015,962,0.593282396167012,962
"1753","1300442",0.9999,0.98998998998999,999,0.98998998998999,999,0.806934406934407,999,0.806934406934407,999
"1754","1301034",0.9999,0.992992992992993,999,0.992992992992993,999,0.798191598191598,999,0.798191598191598,999
"1755","1301151",0.9999,0.994994994994995,999,0.994994994994995,999,0.685952785952786,999,0.685952785952786,999
"1756","1301506",0.9999,0.985985985985986,999,0.985985985985986,999,0.768098684765351,999,0.768098684765351,999
"1757","1301508",0.9999,0.996996996996997,999,0.996981891348089,994,0.996996996996997,999,0.991991991991992,999
"1758","1301745",0.9999,0.990990990990991,999,0.990990990990991,999,0.783247533247533,999,0.783247533247533,999
"1759","1302042",0.9999,0.985985985985986,999,0.985915492957746,994,0.71795712637396,998,0.71431347543572,998
"1760","1302826",0.9999,0.994758909853249,954,0.994758909853249,954,0.728997819092159,954,0.728997819092159,954
"1761","1302943",0.9999,0.992677824267782,956,0.992600422832981,946,0.725897435897436,955,0.719335481272654,955
"1762","1303132",0.9999,0.987987987987988,999,0.987987987987988,999,0.718577385244052,999,0.718577385244052,999
"1763","1303600",0.9999,0.992693110647182,958,0.992654774396642,953,0.626796957043871,972,0.62364195018516,972
"1764","1304219",0.9999,0.991552270327349,947,0.991462113127001,937,0.667440299638442,969,0.660454509370918,969
"1765","1304919",0.9999,0.991683991683992,962,0.991640543364681,957,0.529384159663663,966,0.526623635164008,966
"1766","1304923",0.9999,0.991657977059437,959,0.991570073761855,949,0.587759368546406,972,0.581517941934609,972
"1767","1305993",0.9999,0.988933601609658,994,0.989816700610998,982,0.627555569222236,999,0.622283722283722,999
"1768","1306056",0.9999,0.988988988988989,999,0.988988988988989,999,0.803801603801604,999,0.803801603801604,999
"1769","1307578",0.9999,0.986986986986987,999,0.986986986986987,999,0.792913792913793,999,0.792913792913793,999
"1770","1308093",0.9999,0.993499458288191,923,0.993499458288191,923,0.616274549918167,940,0.616274549918167,940
"1771","1308695",0.9999,0.988988988988989,999,0.988988988988989,999,0.626926560259894,999,0.626926560259894,999
"1772","1309",0.9999,0.987987987987988,999,0.987987987987988,999,0.655492169820827,998,0.655492169820827,998
"1773","1311403",0.9999,0.985844287158746,989,0.988752556237219,978,0.579343188605237,996,0.575690660856323,996
"1774","1311708",0.9999,0.995642701525055,918,0.995642701525055,918,0.562846718968645,976,0.562846718968645,976
"1775","1313314",0.9999,0.994824016563147,966,0.994824016563147,966,0.59403675835914,974,0.59403675835914,974
"1776","1313777",0.9999,0.987987987987988,999,0.987987987987988,999,0.927527527527528,999,0.927527527527528,999
"1777","1313822",0.9999,1,999,1,999,1,999,1,999
"1778","1314378",0.9999,0.993993993993994,999,0.993993993993994,999,0.629794504093101,998,0.629794504093101,998
"1779","1314384",0.9999,0.994994994994995,999,0.994994994994995,999,0.640446373779707,999,0.640446373779707,999
"1780","1314385",0.9999,0.994994994994995,999,0.994994994994995,999,0.685132018465352,999,0.685132018465352,999
"1781","1330545",0.9999,0.986986986986987,999,0.98685540950455,989,0.789977523310857,999,0.781922581922582,999
"1782","1330570",0.9999,0.990990990990991,999,0.990945674044266,994,0.796356796356796,999,0.792352792352792,999
"1783","1330620",0.9999,0.985985985985986,999,0.985844287158746,989,0.854892988226322,999,0.846217646217646,999
"1784","1330627",0.9999,0.98998998998999,999,0.98998998998999,999,0.467001463243948,998,0.467001463243948,998
"1785","1330635",0.9999,0.994994994994995,999,0.994969818913481,994,0.466229649562983,999,0.463693022026355,999
"1786","1330642",0.9999,0.972972972972973,999,0.972972972972973,999,0.451383932332727,996,0.451383932332727,996
"1787","1330659",0.9999,0.990990990990991,999,0.990990990990991,999,0.378828074619658,998,0.378828074619658,998
"1788","1330740",0.9999,0.986986986986987,999,0.986986986986987,999,0.300940447605443,997,0.300940447605443,997
"1789","1330757",0.9999,0.986986986986987,999,0.98692152917505,994,0.457018759796538,999,0.454859257637035,999
"1790","1330764",0.9999,0.982982982982983,999,0.984879032258065,992,0.477672733634657,998,0.475524497768987,998
"1791","1330798",0.9999,0.988988988988989,999,0.988988988988989,999,0.681010547459895,997,0.681010547459895,997
"1792","1330802",0.9999,0.95995995995996,999,0.95995995995996,999,0.54139990052769,986,0.54139990052769,986
"1793","1330803",0.9999,0.990990990990991,999,0.990990990990991,999,0.6517742315636,997,0.6517742315636,997
