"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3227",0.9999,1,18,1,18,0.776785714285714,18,0.776785714285714,18
"3228",0.9999,1,18,1,18,0.267145135566188,18,0.267145135566188,18
"3229",0.9999,1,18,1,18,0.92212962962963,18,0.92212962962963,18
"3230",0.9999,1,18,1,18,0.499682075559269,18,0.499682075559269,18
"3231",0.9999,1,18,1,18,0.850308641975309,18,0.850308641975309,18
"3232",0.9999,1,18,1,18,1,18,1,18
"3233",0.9999,1,18,1,18,0.800505050505051,18,0.800505050505051,18
"3234",0.9999,1,18,1,18,0.865079365079365,18,0.865079365079365,18
"3235",0.9999,1,18,1,18,0.601851851851852,18,0.601851851851852,18
"3236",0.9999,0.888888888888889,18,0.933333333333333,15,0.557653403241639,18,0.495331465919701,18
"3237",0.9999,1,18,1,18,0.826719576719577,18,0.826719576719577,18
"3238",0.9999,1,18,1,18,0.9,18,0.9,18
"3239",0.9999,0.944444444444444,18,0.9375,16,0.656776556776557,18,0.573443223443224,18
"3240",0.9999,1,18,1,18,0.643849206349206,18,0.643849206349206,18
"3241",0.9999,1,18,1,18,0.917324800290487,18,0.917324800290487,18
"3242",0.9999,1,18,1,18,1,18,1,18
"3243",0.9999,0.944444444444444,18,0.944444444444444,18,0.944444444444444,18,0.944444444444444,18
"3244",0.9999,1,18,1,18,0.339814814814815,18,0.339814814814815,18
"3245",0.9999,1,18,1,18,0.792592592592593,18,0.792592592592593,18
"3246",0.9999,1,18,1,18,0.705467372134039,18,0.705467372134039,18
"3247",0.9999,1,18,1,18,0.875110229276896,18,0.875110229276896,18
"3248",0.9999,1,18,1,18,0.75,18,0.75,18
"3249",0.9999,1,18,1,18,0.675925925925926,18,0.675925925925926,18
"3250",0.9999,1,18,1,18,0.612962962962963,18,0.612962962962963,18
"3251",0.9999,1,18,1,18,0.537037037037037,18,0.537037037037037,18
"3252",0.9999,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"3253",0.9999,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"3254",0.9999,1,18,1,18,1,18,1,18
"3255",0.9999,1,18,1,18,1,18,1,18
"3256",0.9999,1,18,1,18,1,18,1,18
"3257",0.9999,1,18,1,18,1,18,1,18
"3258",0.9999,1,18,1,18,1,18,1,18
"3259",0.9999,1,18,1,18,1,18,1,18
"3260",0.9999,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"3261",0.9999,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"3262",0.9999,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"3263",0.9999,1,18,1,18,1,18,1,18
"3264",0.9999,1,18,1,18,1,18,1,18
"3265",0.9999,1,18,1,18,1,18,1,18
"3266",0.9999,1,18,1,18,1,18,1,18
"3267",0.9999,1,18,1,18,1,18,1,18
"3268",0.9999,1,18,1,18,1,18,1,18
"3269",0.9999,1,18,1,18,1,18,1,18
"3270",0.9999,1,18,1,18,1,18,1,18
"3271",0.9999,1,18,1,18,1,18,1,18
"3272",0.9999,1,18,1,18,1,18,1,18
"3273",0.9999,1,18,1,18,1,18,1,18
"3274",0.9999,1,18,1,18,1,18,1,18
"3275",0.9999,1,18,1,18,1,18,1,18
"3276",0.9999,1,18,1,18,1,18,1,18
"3277",0.9999,1,18,1,18,1,18,1,18
"3278",0.9999,1,18,1,18,0.974910394265233,18,0.974910394265233,18
"3279",0.9999,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"3280",0.9999,1,18,1,18,0.983333333333333,18,0.983333333333333,18
"3281",0.9999,1,18,1,18,1,18,1,18
"3282",0.9999,1,18,1,18,1,18,1,18
"3283",0.9999,1,18,1,18,1,18,1,18
"3284",0.9999,1,18,1,18,0.973118279569892,18,0.973118279569892,18
"3285",0.9999,1,18,1,18,1,18,1,18
"3286",0.9999,1,18,1,18,1,18,1,18
"3287",0.9999,0.944444444444444,18,0.9375,16,0.518039891395154,18,0.441651002506266,18
"3288",0.9999,1,18,1,18,0.565656565656566,18,0.565656565656566,18
"3289",0.9999,0.944444444444444,18,0.944444444444444,18,0.944444444444444,18,0.944444444444444,18
"3290",0.9999,1,18,1,18,0.604344729344729,18,0.604344729344729,18
"3291",0.9999,0.944444444444444,18,0.9375,16,0.934640522875817,18,0.826797385620915,18
"3292",0.9999,1,18,1,18,0.759259259259259,18,0.759259259259259,18
"3293",0.9999,1,18,1,18,0.900793650793651,18,0.900793650793651,18
"3294",0.9999,0.777777777777778,18,0.923076923076923,13,0.671717171717172,18,0.580808080808081,18
"3295",0.9999,0.722222222222222,18,0.846153846153846,13,0.594017094017094,18,0.517094017094017,18
"3296",0.9999,1,18,1,18,0.689814814814815,18,0.689814814814815,18
"3297",0.9999,0.888888888888889,18,0.933333333333333,15,0.7997557997558,18,0.688644688644689,18
"3298",0.9999,1,18,1,18,0.414814814814815,18,0.414814814814815,18
"3299",0.9999,1,18,1,18,0.85705467372134,18,0.85705467372134,18
"3300",0.9999,1,18,1,18,0.708333333333333,18,0.708333333333333,18
"3301",0.9999,1,18,1,18,0.640828924162257,18,0.640828924162257,18
"3302",0.9999,1,18,1,18,0.75,18,0.75,18
"3303",0.9999,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"3304",0.9999,0.944444444444444,18,0.9375,16,0.584567901234568,18,0.514197530864198,18
"3305",0.9999,1,18,1,18,1,18,1,18
"3306",0.9999,1,18,1,18,0.982758620689655,18,0.982758620689655,18
"3307",0.9999,1,18,1,18,0.699300699300699,18,0.699300699300699,18
"3308",0.9999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"3309",0.9999,1,18,1,18,0.455555555555555,18,0.455555555555555,18
"3310",0.9999,NA,0,NA,0,0,18,0,18
"3311",0.9999,1,18,1,18,0.212698412698413,18,0.212698412698413,18
"3312",0.9999,1,2,1,2,0.104166666666667,4,0.104166666666667,4
"3313",0.9999,1,18,1,18,1,18,1,18
"3314",0.9999,1,4,1,4,0.0304713804713805,18,0.0304713804713805,18
"3315",0.9999,1,18,1,18,0.740740740740741,18,0.740740740740741,18
"3316",0.9999,1,18,1,18,1,18,1,18
"3317",0.9999,1,18,1,18,1,18,1,18
"3318",0.9999,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"3319",0.9999,1,18,1,18,0.608460922605659,18,0.608460922605659,18
"3320",0.9999,0.944444444444444,18,0.9375,16,0.318672839506173,18,0.292438271604938,18
"3321",0.9999,0.944444444444444,18,0.9375,16,0.555555555555556,18,0.493827160493827,18
"3322",0.9999,1,18,1,18,1,18,1,18
"3323",0.9999,1,18,1,18,0.964223622955547,18,0.964223622955547,18
"3324",0.9999,1,18,1,18,1,18,1,18
"3325",0.9999,1,18,1,18,1,18,1,18
"3326",0.9999,1,18,1,18,0.685185185185185,18,0.685185185185185,18
"3327",0.9999,0.944444444444444,18,0.9375,16,0.930555555555556,18,0.819444444444444,18
"3328",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"3329",0.9999,1,18,1,18,1,18,1,18
"3330",0.9999,1,18,1,18,0.87037037037037,18,0.87037037037037,18
"3331",0.9999,1,18,1,18,0.5,18,0.5,18
"3332",0.9999,0.944444444444444,18,0.9375,16,0.622222222222222,18,0.544444444444444,18
"3333",0.9999,0.944444444444444,18,0.9375,16,0.755555555555556,18,0.666666666666667,18
"3334",0.9999,1,18,1,18,1,18,1,18
"3335",0.9999,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"3336",0.9999,1,18,1,18,0.794444444444444,18,0.794444444444444,18
"3337",0.9999,1,18,1,18,1,18,1,18
"3338",0.9999,1,18,1,18,0.923611111111111,18,0.923611111111111,18
"3339",0.9999,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"3340",0.9999,1,18,1,18,0.744810744810745,18,0.744810744810745,18
"3341",0.9999,1,4,1,4,0.0220568783068783,18,0.0220568783068783,18
"3342",0.9999,1,18,1,18,0.892171717171717,18,0.892171717171717,18
"3343",0.9999,0.944444444444444,18,0.941176470588235,17,0.733796296296296,18,0.6875,18
"3344",0.9999,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"3345",0.9999,1,18,1,18,0.806878306878307,18,0.806878306878307,18
"3346",0.9999,1,18,1,18,0.9,18,0.9,18
"3347",0.9999,1,18,1,18,0.649535493459642,18,0.649535493459642,18
"3348",0.9999,NA,0,NA,0,0,17,0,17
"3349",0.9999,1,17,1,17,0.355555555555556,18,0.355555555555556,18
"3350",0.9999,1,18,1,18,0.96,18,0.96,18
"3351",0.9999,1,18,1,18,0.96,18,0.96,18
"3352",0.9999,1,18,1,18,0.902028985507246,18,0.902028985507246,18
"3353",0.9999,1,18,1,18,0.883575498575499,18,0.883575498575499,18
"3354",0.9999,1,18,1,18,0.930648148148148,18,0.930648148148148,18
"3355",0.9999,1,18,1,18,0.8775,18,0.8775,18
"3356",0.9999,1,18,1,18,0.332499360979836,18,0.332499360979836,18
"3357",0.9999,1,18,1,18,0.934156378600823,18,0.934156378600823,18
"3358",0.9999,1,18,1,18,0.929230769230769,18,0.929230769230769,18
"3359",0.9999,1,18,1,18,0.584920634920635,18,0.584920634920635,18
"3360",0.9999,1,18,1,18,0.372348377664592,18,0.372348377664592,18
"3361",0.9999,1,18,1,18,0.957685185185185,18,0.957685185185185,18
"3362",0.9999,1,18,1,18,0.208743842364532,18,0.208743842364532,18
"3363",0.9999,1,18,1,18,0.996415770609319,18,0.996415770609319,18
"3364",0.9999,1,18,1,18,1,18,1,18
"3365",0.9999,1,18,1,18,1,18,1,18
"3366",0.9999,1,18,1,18,1,18,1,18
"3367",0.9999,1,18,1,18,0.867777777777778,18,0.867777777777778,18
"3368",0.9999,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"3369",0.9999,1,18,1,18,0.569534050179211,18,0.569534050179211,18
"3370",0.9999,1,18,1,18,1,18,1,18
"3371",0.9999,1,18,1,18,1,18,1,18
"3372",0.9999,1,18,1,18,1,18,1,18
"3373",0.9999,1,18,1,18,1,18,1,18
"3374",0.9999,1,18,1,18,1,18,1,18
"3375",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"3376",0.9999,1,18,1,18,1,18,1,18
"3377",0.9999,1,18,1,18,1,18,1,18
"3378",0.9999,1,18,1,18,0.946581196581197,18,0.946581196581197,18
"3379",0.9999,1,18,1,18,0.964444444444444,18,0.964444444444444,18
"3380",0.9999,1,18,1,18,0.892478632478632,18,0.892478632478632,18
"3381",0.9999,1,1,1,1,0.00185185185185185,18,0.00185185185185185,18
"3382",0.9999,1,18,1,18,0.904166666666667,18,0.904166666666667,18
"3383",0.9999,1,18,1,18,0.937685185185185,18,0.937685185185185,18
"3384",0.9999,1,18,1,18,0.96,18,0.96,18
"3385",0.9999,1,18,1,18,0.953333333333333,18,0.953333333333333,18
"3386",0.9999,1,18,1,18,0.973333333333333,18,0.973333333333333,18
"3387",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"3388",0.9999,1,18,1,18,0.870826661261444,18,0.870826661261444,18
"3389",0.9999,1,18,1,18,0.212792397660819,18,0.212792397660819,18
"3390",0.9999,1,8,1,8,0.0389692914202718,18,0.0389692914202718,18
"3391",0.9999,1,18,1,18,1,18,1,18
"3392",0.9999,1,18,1,18,0.8975,18,0.8975,18
"3393",0.9999,1,18,1,18,0.901452991452991,18,0.901452991452991,18
"3394",0.9999,1,18,1,18,0.935555555555556,18,0.935555555555556,18
"3395",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"3396",0.9999,1,18,1,18,1,18,1,18
"3397",0.9999,1,18,1,18,1,18,1,18
"3398",0.9999,1,18,1,18,1,18,1,18
"3399",0.9999,1,18,1,18,0.998148148148148,18,0.998148148148148,18
"3400",0.9999,0.944444444444444,18,0.9375,16,0.635215053763441,18,0.563530465949821,18
"3401",0.9999,1,18,1,18,1,18,1,18
"3402",0.9999,1,18,1,18,1,18,1,18
"3403",0.9999,1,18,1,18,1,18,1,18
"3404",0.9999,1,18,1,18,1,18,1,18
"3405",0.9999,1,18,1,18,1,18,1,18
"3406",0.9999,1,18,1,18,1,18,1,18
"3407",0.9999,1,18,1,18,1,18,1,18
"3408",0.9999,1,18,1,18,1,18,1,18
"3409",0.9999,1,18,1,18,1,18,1,18
"3410",0.9999,1,18,1,18,1,18,1,18
"3411",0.9999,1,18,1,18,1,18,1,18
"3412",0.9999,1,18,1,18,1,18,1,18
"3413",0.9999,1,18,1,18,1,18,1,18
"3414",0.9999,1,18,1,18,0.96,18,0.96,18
"3415",0.9999,1,18,1,18,0.930071225071225,18,0.930071225071225,18
"3416",0.9999,1,18,1,18,0.928703703703704,18,0.928703703703704,18
"3417",0.9999,1,18,1,18,0.944358974358974,18,0.944358974358974,18
"3418",0.9999,1,18,1,18,0.854907407407407,18,0.854907407407407,18
"3419",0.9999,1,2,1,2,0.00802469135802469,18,0.00802469135802469,18
"3420",0.9999,1,18,1,18,1,18,1,18
"3421",0.9999,1,18,1,18,0.929316239316239,18,0.929316239316239,18
"3422",0.9999,1,12,1,12,0.117632275132275,18,0.117632275132275,18
"3423",0.9999,0.944444444444444,18,0.9375,16,0.888803418803419,18,0.781965811965812,18
"3424",0.9999,1,18,1,18,1,18,1,18
"3425",0.9999,1,18,1,18,1,18,1,18
"3426",0.9999,1,18,1,18,1,18,1,18
"3427",0.9999,1,18,1,18,1,18,1,18
"3428",0.9999,1,18,1,18,1,18,1,18
"3429",0.9999,1,18,1,18,1,18,1,18
"3430",0.9999,1,18,1,18,1,18,1,18
"3431",0.9999,1,18,1,18,1,18,1,18
"3432",0.9999,1,18,1,18,0.957264957264957,18,0.957264957264957,18
"3433",0.9999,0.944444444444444,18,0.9375,16,0.879814814814815,18,0.773148148148148,18
"3434",0.9999,1,18,1,18,0.950933839822729,18,0.950933839822729,18
"3435",0.9999,1,18,1,18,0.898923572401833,18,0.898923572401833,18
"3436",0.9999,0.944444444444444,18,0.9375,16,0.859047166824945,18,0.75434631212409,18
"3437",0.9999,1,18,1,18,0.752303739145844,18,0.752303739145844,18
"3438",0.9999,1,18,1,18,1,18,1,18
"3439",0.9999,0.944444444444444,18,0.9375,16,0.905982905982906,18,0.801282051282051,18
"3440",0.9999,1,18,1,18,1,18,1,18
"3441",0.9999,1,18,1,18,0.455147818918459,18,0.455147818918459,18
"3442",0.9999,1,18,1,18,1,18,1,18
"3443",0.9999,1,18,1,18,1,18,1,18
"3444",0.9999,1,18,1,18,1,18,1,18
"3445",0.9999,1,18,1,18,1,18,1,18
"3446",0.9999,1,18,1,18,1,18,1,18
"3447",0.9999,1,18,1,18,1,18,1,18
"3448",0.9999,1,18,1,18,1,18,1,18
"3449",0.9999,1,18,1,18,1,18,1,18
"3450",0.9999,1,18,1,18,1,18,1,18
"3451",0.9999,1,18,1,18,1,18,1,18
"3452",0.9999,1,18,1,18,1,18,1,18
"3453",0.9999,1,18,1,18,1,18,1,18
"3454",0.9999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"3455",0.9999,1,18,1,18,0.952777777777778,18,0.952777777777778,18
"3456",0.9999,1,18,1,18,1,18,1,18
"3457",0.9999,1,18,1,18,1,18,1,18
"3458",0.9999,1,18,1,18,0.746031746031746,18,0.746031746031746,18
"3459",0.9999,1,18,1,18,0.917007080610022,18,0.917007080610022,18
"3460",0.9999,1,18,1,18,0.6,18,0.6,18
"3461",0.9999,1,18,1,18,1,18,1,18
"3462",0.9999,1,18,1,18,0.492576559243226,18,0.492576559243226,18
"3463",0.9999,1,18,1,18,1,18,1,18
"3464",0.9999,1,14,1,14,0.197619047619048,18,0.197619047619048,18
"3465",0.9999,1,18,1,18,1,18,1,18
"3466",0.9999,1,18,1,18,0.811728395061728,18,0.811728395061728,18
"3467",0.9999,1,18,1,18,0.988425925925926,18,0.988425925925926,18
"3468",0.9999,1,18,1,18,0.8,18,0.8,18
"3469",0.9999,1,18,1,18,0.365740740740741,18,0.365740740740741,18
"3470",0.9999,1,18,1,18,0.821581196581197,18,0.821581196581197,18
"3471",0.9999,1,18,1,18,0.838734567901235,18,0.838734567901235,18
"3472",0.9999,1,18,1,18,0.994444444444444,18,0.994444444444444,18
"3473",0.9999,1,18,1,18,1,18,1,18
"3474",0.9999,1,18,1,18,1,18,1,18
"3475",0.9999,1,18,1,18,0.902151416122004,18,0.902151416122004,18
"3476",0.9999,1,18,1,18,0.733333333333333,18,0.733333333333333,18
"3477",0.9999,0.944444444444444,18,0.9375,16,0.85,18,0.75,18
"3478",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"3479",0.9999,1,18,1,18,1,18,1,18
"3480",0.9999,1,18,1,18,1,18,1,18
"3481",0.9999,1,18,1,18,0.766666666666667,18,0.766666666666667,18
"3482",0.9999,1,18,1,18,1,18,1,18
"3483",0.9999,1,18,1,18,0.564814814814815,18,0.564814814814815,18
"3484",0.9999,1,18,1,18,0.664351851851852,18,0.664351851851852,18
"3485",0.9999,0.944444444444444,18,0.9375,16,0.592592592592593,18,0.505291005291005,18
"3486",0.9999,1,18,1,18,1,18,1,18
"3487",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"3488",0.9999,1,18,1,18,0.997685185185185,18,0.997685185185185,18
"3489",0.9999,1,18,1,18,0.278604497354497,18,0.278604497354497,18
"3490",0.9999,NA,0,NA,0,0,17,0,17
"3491",0.9999,1,18,1,18,0.898989898989899,18,0.898989898989899,18
"3492",0.9999,1,18,1,18,0.502136752136752,18,0.502136752136752,18
"3493",0.9999,1,18,1,18,0.968007662835249,18,0.968007662835249,18
"3494",0.9999,1,18,1,18,0.989583333333333,18,0.989583333333333,18
"3495",0.9999,1,18,1,18,0.927234299516908,18,0.927234299516908,18
"3496",0.9999,NA,0,NA,0,0,2,0,2
"3497",0.9999,1,18,1,18,1,18,1,18
"3498",0.9999,NA,0,NA,0,0,11,0,11
"3499",0.9999,1,18,1,18,0.413690476190476,18,0.413690476190476,18
"3500",0.9999,1,18,1,18,1,18,1,18
"3501",0.9999,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"3502",0.9999,1,18,1,18,1,18,1,18
"3503",0.9999,1,18,1,18,0.866666666666667,18,0.866666666666667,18
"3504",0.9999,1,18,1,18,0.67003367003367,18,0.67003367003367,18
"3505",0.9999,1,18,1,18,0.595679012345679,18,0.595679012345679,18
"3506",0.9999,1,18,1,18,0.725308641975309,18,0.725308641975309,18
"3507",0.9999,1,18,1,18,0.774904684095861,18,0.774904684095861,18
"3508",0.9999,1,18,1,18,0.961825860948668,18,0.961825860948668,18
"3509",0.9999,1,18,1,18,0.936842105263158,18,0.936842105263158,18
"3510",0.9999,1,18,1,18,0.963768115942029,18,0.963768115942029,18
"3511",0.9999,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"3512",0.9999,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"3513",0.9999,1,18,1,18,0.905723905723906,18,0.905723905723906,18
"3514",0.9999,1,18,1,18,1,18,1,18
"3515",0.9999,1,18,1,18,0.657407407407407,18,0.657407407407407,18
"3516",0.9999,1,18,1,18,0.974074074074074,18,0.974074074074074,18
"3517",0.9999,1,18,1,18,0.611111111111111,18,0.611111111111111,18
"3518",0.9999,1,18,1,18,1,18,1,18
"3519",0.9999,1,18,1,18,1,18,1,18
"3520",0.9999,1,18,1,18,0.80976430976431,18,0.80976430976431,18
"3521",0.9999,1,18,1,18,0.884259259259259,18,0.884259259259259,18
"3522",0.9999,1,18,1,18,1,18,1,18
"3523",0.9999,1,18,1,18,0.919832225387781,18,0.919832225387781,18
"3524",0.9999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"3525",0.9999,0.944444444444444,18,0.9375,16,0.854166666666667,18,0.763888888888889,18
"3526",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"3527",0.9999,1,18,1,18,1,18,1,18
"3528",0.9999,0.944444444444444,18,0.9375,16,0.854166666666667,18,0.75,18
"3529",0.9999,1,18,1,18,1,18,1,18
"3530",0.9999,1,18,1,18,0.516910866910867,18,0.516910866910867,18
"3531",0.9999,1,18,1,18,1,18,1,18
"3532",0.9999,1,18,1,18,0.69949494949495,18,0.69949494949495,18
"3533",0.9999,0.923076923076923,13,0.909090909090909,11,0.382154882154882,18,0.333333333333333,18
"3534",0.9999,1,18,1,18,0.791666666666667,18,0.791666666666667,18
"3535",0.9999,NA,0,NA,0,0,18,0,18
"3536",0.9999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"3537",0.9999,1,14,1,14,0.407784807784808,18,0.407784807784808,18
"3538",0.9999,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"3539",0.9999,1,18,1,18,0.870967741935484,18,0.870967741935484,18
"3540",0.9999,0.944444444444444,18,0.9375,16,0.768434343434343,18,0.686363636363636,18
"3541",0.9999,1,18,1,18,1,18,1,18
"3542",0.9999,1,18,1,18,0.924537037037037,18,0.924537037037037,18
"3543",0.9999,1,18,1,18,1,18,1,18
"3544",0.9999,1,18,1,18,0.9375,18,0.9375,18
"3545",0.9999,1,18,1,18,0.822729364033712,18,0.822729364033712,18
"3546",0.9999,0.944444444444444,18,0.9375,16,0.578703703703704,18,0.523148148148148,18
"3547",0.9999,0.944444444444444,18,0.9375,16,0.922619047619048,18,0.81547619047619,18
"3548",0.9999,1,18,1,18,1,18,1,18
"3549",0.9999,1,18,1,18,0.955026455026455,18,0.955026455026455,18
"3550",0.9999,1,18,1,18,1,18,1,18
"3551",0.9999,1,18,1,18,0.927536231884058,18,0.927536231884058,18
"3552",0.9999,1,18,1,18,0.803350011502185,18,0.803350011502185,18
"3553",0.9999,0.944444444444444,18,0.9375,16,0.714071682054138,18,0.643558861541318,18
"3554",0.9999,1,18,1,18,0.721225071225071,18,0.721225071225071,18
"3555",0.9999,1,18,1,18,0.863636363636364,18,0.863636363636364,18
"3556",0.9999,1,18,1,18,0.669753086419753,18,0.669753086419753,18
"3557",0.9999,1,18,1,18,0.762962962962963,18,0.762962962962963,18
"3558",0.9999,1,18,1,18,0.351464598400873,18,0.351464598400873,18
"3559",0.9999,1,18,1,18,1,18,1,18
"3560",0.9999,NA,0,NA,0,0,18,0,18
"3561",0.9999,1,18,1,18,1,18,1,18
"3562",0.9999,1,18,1,18,0.485409652076319,18,0.485409652076319,18
"3563",0.9999,1,18,1,18,0.881766381766382,18,0.881766381766382,18
"3564",0.9999,1,18,1,18,0.414436026936027,18,0.414436026936027,18
"3565",0.9999,1,18,1,18,0.427188552188552,18,0.427188552188552,18
"3566",0.9999,1,16,1,16,0.238095238095238,18,0.238095238095238,18
"3567",0.9999,0.944444444444444,18,0.9375,16,0.442760942760943,18,0.391835016835017,18
"3568",0.9999,1,2,1,2,0.0679012345679012,18,0.0679012345679012,18
"3569",0.9999,1,15,1,15,0.361111111111111,18,0.361111111111111,18
"3570",0.9999,1,9,1,9,0.125440917107584,18,0.125440917107584,18
"3571",0.9999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"3572",0.9999,1,18,1,18,0.493055555555556,18,0.493055555555556,18
"3573",0.9999,1,18,1,18,1,18,1,18
"3574",0.9999,1,18,1,18,0.256082930756844,18,0.256082930756844,18
"3575",0.9999,1,18,1,18,0.821428571428571,18,0.821428571428571,18
"3576",0.9999,1,18,1,18,0.822979464175116,18,0.822979464175116,18
"3577",0.9999,1,18,1,18,0.68342151675485,18,0.68342151675485,18
"3578",0.9999,1,18,1,18,1,18,1,18
"3579",0.9999,1,18,1,18,1,18,1,18
"3580",0.9999,1,18,1,18,1,18,1,18
"3581",0.9999,NA,0,NA,0,0,16,0,16
"3582",0.9999,1,18,1,18,0.616863075196408,18,0.616863075196408,18
"3583",0.9999,1,18,1,18,1,18,1,18
"3584",0.9999,1,18,1,18,0.5,18,0.5,18
"3585",0.9999,1,18,1,18,0.657941595441595,18,0.657941595441595,18
"3586",0.9999,1,9,1,9,0.062017612017612,18,0.062017612017612,18
"3587",0.9999,1,18,1,18,1,18,1,18
"3588",0.9999,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"3589",0.9999,0.944444444444444,18,0.9375,16,0.385696040868455,18,0.342592592592593,18
"3590",0.9999,NA,0,NA,0,0,16,0,16
"3591",0.9999,NA,0,NA,0,0,18,0,18
"3592",0.9999,NA,0,NA,0,0,13,0,13
"3593",0.9999,1,18,1,18,1,18,1,18
"3594",0.9999,1,18,1,18,1,18,1,18
"3595",0.9999,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"3596",0.9999,0.944444444444444,18,0.9375,16,0.814814814814815,18,0.731481481481482,18
"3597",0.9999,1,18,1,18,0.903957879448076,18,0.903957879448076,18
"3598",0.9999,1,18,1,18,0.974074074074074,18,0.974074074074074,18
"3599",0.9999,0.944444444444444,18,0.9375,16,0.925925925925926,18,0.818518518518519,18
"3600",0.9999,1,18,1,18,0.641932786759928,18,0.641932786759928,18
"3601",0.9999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"3602",0.9999,1,18,1,18,0.769928477319782,18,0.769928477319782,18
"3603",0.9999,1,18,1,18,0.75,18,0.75,18
"3604",0.9999,1,18,1,18,0.527413019079686,18,0.527413019079686,18
"3605",0.9999,1,18,1,18,0.642185746352413,18,0.642185746352413,18
"3606",0.9999,1,18,1,18,0.621141975308642,18,0.621141975308642,18
"3607",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"3608",0.9999,1,18,1,18,0.791203703703704,18,0.791203703703704,18
"3609",0.9999,1,18,1,18,0.72979797979798,18,0.72979797979798,18
"3610",0.9999,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"3611",0.9999,1,18,1,18,0.900673400673401,18,0.900673400673401,18
"3612",0.9999,1,18,1,18,0.980676328502415,18,0.980676328502415,18
"3613",0.9999,1,18,1,18,0.79957264957265,18,0.79957264957265,18
"3614",0.9999,1,18,1,18,0.876543209876543,18,0.876543209876543,18
"3615",0.9999,1,18,1,18,0.738888888888889,18,0.738888888888889,18
"3616",0.9999,1,18,1,18,0.380952380952381,18,0.380952380952381,18
"3617",0.9999,1,18,1,18,0.893772893772894,18,0.893772893772894,18
"3618",0.9999,1,18,1,18,0.444444444444444,18,0.444444444444444,18
"3619",0.9999,1,18,1,18,0.549196174196174,18,0.549196174196174,18
"3620",0.9999,1,18,1,18,0.950617283950617,18,0.950617283950617,18
"3621",0.9999,1,18,1,18,0.850877192982456,18,0.850877192982456,18
"3622",0.9999,0.944444444444444,18,0.941176470588235,17,0.748148148148148,18,0.72962962962963,18
"3623",0.9999,0.944444444444444,18,0.9375,16,0.891005291005291,18,0.787962962962963,18
"3624",0.9999,1,18,1,18,0.737037037037037,18,0.737037037037037,18
"3625",0.9999,1,18,1,18,0.816544566544567,18,0.816544566544567,18
"3626",0.9999,0.833333333333333,18,0.928571428571429,14,0.637896825396825,18,0.551477072310406,18
"3627",0.9999,1,18,1,18,0.800505050505051,18,0.800505050505051,18
"3628",0.9999,0.944444444444444,18,0.9375,16,0.587037037037037,18,0.514814814814815,18
"3629",0.9999,1,18,1,18,0.741666666666667,18,0.741666666666667,18
"3630",0.9999,1,12,1,12,0.21506734006734,18,0.21506734006734,18
"3631",0.9999,1,18,1,18,0.76984126984127,18,0.76984126984127,18
"3632",0.9999,1,18,1,18,0.792592592592593,18,0.792592592592593,18
"3633",0.9999,1,18,1,18,0.85,18,0.85,18
"3634",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"3635",0.9999,1,18,1,18,0.94426523297491,18,0.94426523297491,18
"3636",0.9999,1,18,1,18,0.918447293447293,18,0.918447293447293,18
"3637",0.9999,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"3638",0.9999,1,18,1,18,0.819444444444444,18,0.819444444444444,18
