"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2049.1","1399960",0.9995,0.9,20,0.9375,16,0.402793333085903,20,0.3695664423296,20
"2050.1","1399962",0.9995,0.9,20,0.9375,16,0.638174443085654,20,0.572213831311089,20
"2051.1","1401109",0.9995,0.95,20,0.944444444444444,18,0.513014526700278,20,0.467530126043464,20
"2052.1","1401360",0.9995,0.95,20,0.95,20,0.582806338541027,20,0.582806338541027,20
"2053.1","1401361",0.9995,0.95,20,0.947368421052632,19,0.6019135711846,20,0.574990494261523,20
"2054.1","1401362",0.9995,0.8,20,0.846153846153846,13,0.740441445489659,20,0.513327219197894,20
"2055.1","1401367",0.9995,0.875,16,0.833333333333333,12,0.511150507361808,20,0.369007717231401,20
"2056.1","1401373",0.9995,0.9,20,0.875,16,0.661676010538035,20,0.564769864358633,20
"2057.1","1401379",0.9995,0.8,20,0.692307692307692,13,0.694665858815036,20,0.430279120104701,20
"2058.1","1401398",0.9995,0.733333333333333,15,0.777777777777778,9,0.27678230441231,20,0.205823252688172,20
"2059.1","1401417",0.9995,0.545454545454545,11,0.25,4,0.112214949872734,18,0.0138888888888889,18
"2060.1","1401748",0.9995,0.823529411764706,17,0.769230769230769,13,0.395822643411979,20,0.248793702525279,20
"2061.1","1401769",0.9995,0.9,20,0.9375,16,0.488140714693381,20,0.405592673303876,20
"2062.1","1401786",0.9995,NA,0,NA,0,0,11,0,11
"2063.1","1401798",0.9995,0.947368421052632,19,0.941176470588235,17,0.750185013876041,20,0.669333950046253,20
"2064.1","1401799",0.9995,0.846153846153846,13,0.9,10,0.476480111008326,20,0.387118408880666,20
"2065.1","1401804",0.9995,0.9,20,0.875,16,0.626094315028173,20,0.466396854764107,20
"2066.1","1401807",0.9995,0.947368421052632,19,0.941176470588235,17,0.313985957011865,19,0.251955881823896,19
"2067.1","1401869",0.9995,0.9,20,0.875,16,0.622726827520306,20,0.522896599777035,20
"2068.1","1401892",0.9995,0.846153846153846,13,0.8,10,0.370492858902689,20,0.262022464165847,20
"2069.1","1401901",0.9995,0.95,20,0.944444444444444,18,0.410367945427568,20,0.40274889780852,20
"2070.1","1401924",0.9995,0.666666666666667,3,0.5,2,0.0225490196078431,18,0.011437908496732,18
"2071.1","1401929",0.9995,0.5,2,0.5,2,0.0277777777777778,18,0.0277777777777778,18
"2072.1","1401970",0.9995,0.882352941176471,17,0.857142857142857,14,0.622576610381488,19,0.503609986504723,19
"2073.1","1401987",0.9995,0.75,20,0.785714285714286,14,0.293076857892728,20,0.20108895977317,20
"2074.1","1405",0.9995,0.923076923076923,13,0.909090909090909,11,0.353223431340111,20,0.301387767004447,20
"2075.1","1406993",0.9995,0.75,20,0.75,12,0.618439535102579,20,0.378678053830228,20
"2076.1","1407025",0.9995,0.882352941176471,17,0.928571428571429,14,0.367198773448773,20,0.278309884559885,20
"2077.1","1407033",0.9995,0.846153846153846,13,0.888888888888889,9,0.269587320574163,20,0.187769138755981,20
"2078.1","1407036",0.9995,0.95,20,0.944444444444444,18,0.265842670401494,20,0.259384337068161,20
"2079.1","1407037",0.9995,0.95,20,0.944444444444444,18,0.210884338185035,20,0.188562909613606,20
"2080.1","1407041",0.9995,1,14,1,14,0.388755277230509,20,0.388755277230509,20
"2081.1","1407065",0.9995,0.9375,16,0.928571428571429,14,0.325889271248337,20,0.267555937915004,20
"2082.1","1407075",0.9995,0.95,20,0.944444444444444,18,0.376879653301172,20,0.326596812320657,20
"2083.1","1407081",0.9995,0.8,20,0.666666666666667,12,0.257236297199533,20,0.106438761401997,20
"2084.1","1407086",0.9995,0.642857142857143,14,0.625,8,0.18096478684714,20,0.0903846153846154,20
"2085.1","1407088",0.9995,0.923076923076923,13,0.909090909090909,11,0.356554990417219,20,0.30030499041722,20
"2086.1","1407089",0.9995,0.9,20,0.888888888888889,18,0.307988210190223,20,0.300696543523556,20
"2087.1","1407101",0.9995,0.95,20,0.944444444444444,18,0.588201498476098,20,0.523596235318203,20
"2088.1","1407103",0.9995,0.8,20,0.933333333333333,15,0.240654998800481,20,0.213963269477173,20
"2089.1","1407105",0.9995,0.769230769230769,13,0.625,8,0.0959872967906209,19,0.041578947368421,19
"2090.1","1407110",0.9995,0.85,20,0.866666666666667,15,0.239104853479853,20,0.219160561660562,20
"2091.1","1407128",0.9995,0.384615384615385,13,0.5,4,0.231531846973023,20,0.0869747899159664,20
"2092.1","1407216",0.9995,NA,0,NA,0,0,1,0,1
"2093.1","1407217",0.9995,NA,0,NA,0,0,3,0,3
"2094.1","1407233",0.9995,NA,0,NA,0,NA,0,NA,0
"2095.1","1407242",0.9995,NA,0,NA,0,0,4,0,4
"2096.1","1407273",0.9995,0.909090909090909,11,0.888888888888889,9,0.379591153143825,20,0.327004946247274,20
"2097.1","1407277",0.9995,0.5,12,0.333333333333333,3,0.200122688143283,20,0.0447368421052632,20
"2098.1","1407282",0.9995,0.833333333333333,12,0.75,8,0.330266938897621,20,0.193150432215897,20
"2099.1","1407295",0.9995,0.8,20,0.714285714285714,14,0.562633061104402,20,0.313930725764135,20
"2100.1","1407313",0.9995,1,16,1,16,0.658168498168498,20,0.658168498168498,20
"2101.1","1407379",0.9995,0.9,20,0.875,16,0.36324780679683,20,0.260611147581223,20
"2102.1","1407391",0.9995,0.9,20,0.941176470588235,17,0.482081934121576,20,0.422081934121576,20
"2103.1","1407397",0.9995,0.866666666666667,15,0.833333333333333,12,0.141703617733029,20,0.116148062177474,20
"2104.1","1407400",0.9995,0.9,20,0.941176470588235,17,0.552304835411382,20,0.494621908582114,20
"2105.1","1407404",0.9995,0.75,20,0.846153846153846,13,0.327207923263187,20,0.188830730280731,20
"2106.1","1407418",0.9995,0.894736842105263,19,0.866666666666667,15,0.45312789878871,20,0.354430628317246,20
"2107.1","1407432",0.9995,0.85,20,0.866666666666667,15,0.533700692533055,20,0.394980031854991,20
"2108.1","1407433",0.9995,0.9,20,0.882352941176471,17,0.482996949830482,20,0.367282664116196,20
"2109.1","1407443",0.9995,0.833333333333333,12,0.75,8,0.315898636966748,20,0.174764183185236,20
"2110.1","1407457",0.9995,0.789473684210526,19,0.75,12,0.42866855068468,20,0.24607825567503,20
"2111.1","1407485",0.9995,0.75,8,0.6,5,0.0218772942457153,18,0.0112573099415205,18
"2112.1","1407493",0.9995,0.666666666666667,9,0.8,5,0.0208098114587884,20,0.0165525650819768,20
"2113.1","1407495",0.9995,0.933333333333333,15,0.923076923076923,13,0.355484668109668,20,0.305484668109668,20
"2114.1","1407500",0.9995,0.733333333333333,15,0.888888888888889,9,0.283525100630364,19,0.201601541733121,19
"2115.1","1407505",0.9995,0.9,20,0.888888888888889,18,0.588478378179691,19,0.526723992214779,19
"2116.1","1407589",0.9995,0.888888888888889,18,0.933333333333333,15,0.502390506349664,20,0.414521048221586,20
"2117.1","1407606",0.9995,0.933333333333333,15,0.923076923076923,13,0.476744475337942,20,0.392533949022152,20
"2118.1","1407672",0.9995,0.75,20,0.6,10,0.458041436257592,20,0.216763075634043,20
"2119.1","1407704",0.9995,0.714285714285714,14,0.8,10,0.369877410685464,19,0.305016928285626,19
"2120.1","1407808",0.9995,1,20,1,20,0.68284123453502,20,0.68284123453502,20
"2121.1","1407840",0.9995,1,15,1,15,0.325439733925502,20,0.325439733925502,20
"2122.1","1407869",0.9995,0.9,20,0.875,16,0.506547619047619,20,0.364880952380952,20
"2123.1","1407977",0.9995,1,3,1,3,0.0636419340463458,16,0.0636419340463458,16
"2124.1","1408256",0.9995,0.95,20,0.944444444444444,18,0.46473197228351,20,0.428522733153076,20
"2125.1","1408266",0.9995,0.933333333333333,15,0.923076923076923,13,0.493620020336688,19,0.420593704547215,19
"2126.1","1408269",0.9995,0.857142857142857,7,0.8,5,0.0970449582570076,18,0.0817274979395473,18
"2127.1","1408285",0.9995,0.947368421052632,19,0.941176470588235,17,0.634192428226895,20,0.552221984877141,20
"2128.1","1408299",0.9995,0.9,20,0.882352941176471,17,0.637746428204337,20,0.519776955493884,20
"2129.1","1408307",0.9995,0.9,20,0.875,16,0.394900887132843,20,0.363066937086589,20
"2130.1","1408334",0.9995,1,7,1,7,0.160928362573099,19,0.160928362573099,19
"2131.1","1410556",0.9995,0.95,20,0.944444444444444,18,0.695737485866996,20,0.642545996505293,20
"2132.1","1417615",0.9995,0.75,20,0.692307692307692,13,0.63524154589372,20,0.399855072463768,20
"2133.1","1419037",0.9995,0.95,20,0.944444444444444,18,0.873005521048999,20,0.775386473429952,20
"2134.1","1429533",0.9995,1,20,1,20,0.918509718009213,20,0.918509718009213,20
"2135.1","1430",0.9995,0.9,20,0.875,16,0.605144467644024,20,0.483312916841885,20
"2136.1","1431388",0.9995,0.933333333333333,15,0.923076923076923,13,0.645356829161177,20,0.564922046552481,20
"2137.1","1435846",0.9995,1,20,1,20,0.911256038647343,20,0.911256038647343,20
"2138.1","1435847",0.9995,0.95,20,0.944444444444444,18,0.853840579710145,20,0.754927536231884,20
"2139.1","1436707",0.9995,0.95,20,0.944444444444444,18,0.747697635320725,20,0.673411921035011,20
"2140.1","1442",0.9995,1,11,1,11,0.116987324606116,20,0.116987324606116,20
"2141.1","1444086",0.9995,0.764705882352941,17,0.6,10,0.436540404040404,20,0.235631313131313,20
"2142.1","1446239",0.9995,0.95,20,0.944444444444444,18,0.800651621964725,20,0.738746860059963,20
"2143.1","1446403",0.9995,0.933333333333333,15,0.923076923076923,13,0.668110452349583,20,0.571395476504172,20
"2144.1","1446407",0.9995,1,8,1,8,0.370531400966184,20,0.370531400966184,20
"2145.1","1456453",0.9995,0.9375,16,0.928571428571429,14,0.471796383329282,20,0.436497380007023,20
"2146.1","1456462",0.9995,0.95,20,0.95,20,0.878787878787879,20,0.878787878787879,20
"2147.1","1456467",0.9995,1,20,1,20,0.921206631532719,20,0.921206631532719,20
"2148.1","1456560",0.9995,0.85,20,0.785714285714286,14,0.74993441841533,20,0.464487263943786,20
"2149.1","1456566",0.9995,0.95,20,0.944444444444444,18,0.609267441495702,20,0.550378552606813,20
"2150.1","1456569",0.9995,1,18,1,18,0.667187088274045,20,0.667187088274045,20
"2151.1","1457001",0.9995,1,20,1,20,0.906313131313131,20,0.906313131313131,20
"2152.1","1457005",0.9995,0.95,20,0.944444444444444,18,0.893857048748353,20,0.796079270970575,20
"2153.1","1457019",0.9995,0.9,20,0.875,16,0.80731884057971,20,0.629202898550725,20
"2154.1","1459320",0.9995,0.95,20,0.944444444444444,18,0.86847721400047,20,0.795118040873855,20
"2155.1","1459336",0.9995,1,20,1,20,0.852776545947278,20,0.852776545947278,20
"2156.1","1459339",0.9995,0.95,20,0.944444444444444,18,0.659911301353569,20,0.638708418870198,20
"2157.1","1459774",0.9995,0.95,20,0.944444444444444,18,0.898335878528732,20,0.802117929810783,20
"2158.1","1459779",0.9995,0.95,20,0.944444444444444,18,0.785621592203999,20,0.734986671569078,20
"2159.1","1459801",0.9995,0.95,20,0.944444444444444,18,0.481742424242424,20,0.449520202020202,20
"2160.1","1459814",0.9995,0.95,20,0.95,20,0.661835799859056,20,0.661835799859056,20
"2161.1","1459824",0.9995,0.909090909090909,11,0.888888888888889,9,0.467269433465086,20,0.373863636363636,20
"2162.1","1462127",0.9995,1,20,1,20,0.873574879227053,20,0.873574879227053,20
"2163.1","1466686",0.9995,0.944444444444444,18,0.9375,16,0.368785925436475,20,0.313211789427557,20
"2164.1","1466696",0.9995,0.55,20,0.8,10,0.43121371275783,20,0.28433871275783,20
"2165.1","1471122",0.9995,0.823529411764706,17,0.769230769230769,13,0.232931207173787,19,0.172366001055042,19
"2166.1","1471140",0.9995,0.944444444444444,18,0.9375,16,0.260349859810707,20,0.243063274444853,20
"2167.1","1471150",0.9995,0.9,10,0.875,8,0.0926089686245019,18,0.0682942029304258,18
"2168.1","1471160",0.9995,0.75,4,0.666666666666667,3,0.0846491228070176,20,0.0596491228070175,20
"2169.1","1471179",0.9995,0.941176470588235,17,0.933333333333333,15,0.607279326446271,20,0.517743636910582,20
"2170.1","1471231",0.9995,NA,0,NA,0,0,7,0,7
"2171.1","1471324",0.9995,0.833333333333333,6,0.75,4,0.238127090301003,13,0.154515050167224,13
"2172.1","1471383",0.9995,0.8,20,0.785714285714286,14,0.472833558100748,20,0.325961348098807,20
"2173.1","1471386",0.9995,0.888888888888889,18,0.875,16,0.401166548995496,20,0.354158001986949,20
"2174.1","1471402",0.9995,1,20,1,20,0.679434121228586,20,0.679434121228586,20
"2175.1","1471764",0.9995,0.785714285714286,14,0.7,10,0.233046979195112,19,0.174384698493357,19
"2176.1","1471782",0.9995,0.9,20,0.875,16,0.211674021380918,20,0.19910788381478,20
"2177.1","1471803",0.9995,0.857142857142857,14,0.8,10,0.43431836006077,20,0.289754590497,20
"2178.1","1471824",0.9995,1,10,1,10,0.249798163780011,20,0.249798163780011,20
"2179.1","1471862",0.9995,0.95,20,0.944444444444444,18,0.395907049800523,20,0.337568179368629,20
"2180.1","1471893",0.9995,0.578947368421053,19,0.428571428571429,7,0.360662974280621,20,0.0821666666666667,20
"2181.1","1471895",0.9995,0.75,20,0.6,10,0.447967945776896,20,0.146967649607736,20
"2182.1","1471899",0.9995,0.894736842105263,19,0.866666666666667,15,0.667191212640376,20,0.503539251856062,20
"2183.1","1471906",0.9995,0.789473684210526,19,0.769230769230769,13,0.381077632665411,20,0.282601870546471,20
"2184.1","1471907",0.9995,0.85,20,0.866666666666667,15,0.502254950955895,20,0.389045893719807,20
"2185.1","1471909",0.9995,0.8,20,0.833333333333333,12,0.461958859063628,20,0.332426889017545,20
"2186.1","1471919",0.9995,0.75,20,0.727272727272727,11,0.398843167701863,20,0.200233860342556,20
"2187.1","1471920",0.9995,0.736842105263158,19,0.666666666666667,9,0.42487581924854,20,0.150960097873141,20
"2188.1","1471934",0.9995,0.722222222222222,18,0.666666666666667,9,0.360448507431266,20,0.185780703970359,20
"2189.1","1471939",0.9995,0.9,20,0.882352941176471,17,0.44130483215209,20,0.374462726888932,20
"2190.1","1471962",0.9995,0.85,20,0.785714285714286,14,0.386345342950448,20,0.269608882883778,20
"2191.1","1471982",0.9995,0.894736842105263,19,0.866666666666667,15,0.536792600314704,20,0.388732255487118,20
"2192.1","1471998",0.9995,0.944444444444444,18,0.9375,16,0.41905311260917,20,0.389688033244091,20
"2193.1","1472009",0.9995,0.894736842105263,19,0.9375,16,0.512791516275387,20,0.466958182942054,20
"2194.1","1472026",0.9995,0.888888888888889,18,0.857142857142857,14,0.489575202755756,20,0.360120436031252,20
"2195.1","1472027",0.9995,0.85,20,0.857142857142857,14,0.464413741213567,20,0.25381292898232,20
"2196.1","1472032",0.9995,0.9,20,0.875,16,0.755984848484848,20,0.561540404040404,20
"2197.1","1472034",0.9995,0.842105263157895,19,0.769230769230769,13,0.635994453622213,20,0.376126032569581,20
"2198.1","1472047",0.9995,0.95,20,0.944444444444444,18,0.57302057483805,20,0.509564353639894,20
"2199.1","1472054",0.9995,0.85,20,0.785714285714286,14,0.619071973202743,20,0.407308368425234,20
"2200.1","1472087",0.9995,0.85,20,0.875,16,0.482370009859234,20,0.354765843192567,20
"2201.1","1472093",0.9995,0.9,20,0.947368421052632,19,0.422624236351893,20,0.422624236351893,20
"2202.1","1472098",0.9995,0.85,20,0.785714285714286,14,0.486574122402265,20,0.345757761343968,20
"2203.1","1472103",0.9995,0.9,20,0.875,16,0.544915892240445,20,0.432046434112366,20
"2204.1","1472119",0.9995,0.95,20,0.944444444444444,18,0.721609714381343,20,0.651104426484751,20
"2205.1","1472125",0.9995,0.684210526315789,19,0.875,8,0.435092775041051,20,0.305004105090312,20
"2206.1","1472134",0.9995,0.894736842105263,19,0.882352941176471,17,0.638140661490952,20,0.573006732919523,20
"2207.1","1472136",0.9995,0.9,20,0.875,16,0.500977955323544,20,0.34282421969136,20
"2208.1","1472137",0.9995,0.8,20,0.714285714285714,14,0.363815810386931,20,0.208957751778872,20
"2209.1","1472143",0.9995,0.842105263157895,19,0.769230769230769,13,0.496763755127214,20,0.321662086060028,20
"2210.1","1472149",0.9995,0.947368421052632,19,0.941176470588235,17,0.542178231367406,20,0.483844898034073,20
"2211.1","1472166",0.9995,0.9,20,0.875,16,0.566109090704479,20,0.3862382534807,20
"2212.1","1472169",0.9995,0.7,20,0.727272727272727,11,0.440029925181074,20,0.264547016821358,20
"2213.1","1472178",0.9995,0.9,20,0.9375,16,0.526036705243227,20,0.408293115499637,20
"2214.1","1472179",0.9995,0.9,20,0.875,16,0.366990685679036,20,0.317088088276439,20
"2215.1","1473161",0.9995,1,19,1,19,0.873429951690821,20,0.873429951690821,20
"2216.1","1474241",0.9995,0.95,20,0.944444444444444,18,0.828260869565217,20,0.73804347826087,20
"2217.1","1474254",0.9995,0.95,20,0.944444444444444,18,0.428119780808604,20,0.363754701443524,20
"2218.1","1474261",0.9995,0.8,20,0.846153846153846,13,0.392941294588961,20,0.264306189384088,20
"2219.1","1474263",0.9995,0.894736842105263,19,0.866666666666667,15,0.566825514417841,20,0.439715253209745,20
"2220.1","1474436",0.9995,0.833333333333333,18,0.833333333333333,12,0.522823958108751,19,0.358193411593741,19
"2221.1","1474447",0.9995,NA,0,NA,0,0,13,0,13
"2222.1","1474454",0.9995,0.4,5,0,2,0.0669642857142857,16,0,16
"2223.1","1474572",0.9995,0.85,20,0.933333333333333,15,0.506962631571327,20,0.416440892440892,20
"2224.1","1474573",0.9995,0.85,20,0.875,16,0.525211849531543,20,0.426650584709408,20
"2225.1","1474831",0.9995,1,7,1,7,0.17516403446636,18,0.17516403446636,18
"2226.1","1474836",0.9995,0.9,20,0.888888888888889,18,0.803647342995169,20,0.718864734299517,20
"2227.1","1474839",0.9995,1,18,1,18,0.576485507246377,20,0.576485507246377,20
"2228.1","1474858",0.9995,0.8,20,0.75,12,0.532879021607535,20,0.299566965446642,20
"2229.1","1474911",0.9995,1,20,1,20,0.730520094562648,20,0.730520094562648,20
"2230.1","1474918",0.9995,1,1,1,1,0.0625,16,0.0625,16
"2231.1","1474929",0.9995,0.9,20,0.882352941176471,17,0.37691736750176,20,0.276652817237209,20
"2232.1","1474980",0.9995,0.857142857142857,14,0.916666666666667,12,0.134054198893388,19,0.121670297964595,19
"2233.1","1474981",0.9995,0.666666666666667,9,0.666666666666667,6,0.123179261284524,20,0.107327409432673,20
"2234.1","1474985",0.9995,0.8,10,0.666666666666667,6,0.114244012616735,18,0.0603641080694221,18
"2235.1","1475019",0.9995,1,20,1,20,0.639198133258628,20,0.639198133258628,20
"2236.1","1475020",0.9995,0.947368421052632,19,0.941176470588235,17,0.381630932068919,20,0.323894445582432,20
"2237.1","1475036",0.9995,0.8125,16,0.818181818181818,11,0.265236406893667,20,0.158782943690204,20
"2238.1","1475064",0.9995,0.894736842105263,19,0.866666666666667,15,0.392108946200627,19,0.265551064040028,19
"2239.1","1475159",0.9995,0.85,20,0.866666666666667,15,0.480500459293029,19,0.367534220165799,19
"2240.1","1475183",0.9995,0.5,6,0.5,2,0.0703196984503699,19,0.00607287449392712,19
"2241.1","1475204",0.9995,0.95,20,0.944444444444444,18,0.913245311580187,20,0.817500630729123,20
"2242.1","1475224",0.9995,0.95,20,0.944444444444444,18,0.394128467660844,20,0.36936656289894,20
"2243.1","1475248",0.9995,0.888888888888889,18,0.857142857142857,14,0.35703070449794,19,0.303921204020019,19
"2244.1","1475250",0.9995,0.846153846153846,13,0.777777777777778,9,0.348760968556888,19,0.25011871784725,19
"2245.1","1475268",0.9995,0.8,5,0.666666666666667,3,0.10297619047619,14,0.0267857142857143,14
"2246.1","1475272",0.9995,1,9,1,9,0.235778841041999,19,0.235778841041999,19
"2247.1","1475274",0.9995,0.8,5,0.8,5,0.125,15,0.125,15
"2248.1","1476044",0.9995,0.8,20,0.75,12,0.280776415613372,20,0.152158071397202,20
"2249.1","1476062",0.9995,0.85,20,0.785714285714286,14,0.469008722439757,20,0.244946222439757,20
"2250.1","1476113",0.9995,0.9,20,0.875,16,0.690120630373272,20,0.511069246974062,20
"2251.1","1476117",0.9995,1,18,1,18,0.602478110059825,20,0.602478110059825,20
"2252.1","1476124",0.9995,0.9,10,0.875,8,0.238674097493338,19,0.187045024811634,19
"2253.1","1476147",0.9995,0.894736842105263,19,0.866666666666667,15,0.439767391767179,20,0.325651230151017,20
"2254.1","1476488",0.9995,0.947368421052632,19,0.941176470588235,17,0.801607939863754,20,0.712921071176885,20
"2255.1","1476491",0.9995,1,20,1,20,0.937238667900093,20,0.937238667900093,20
"2256.1","1476503",0.9995,NA,0,NA,0,NA,0,NA,0
"2257.1","1476505",0.9995,0.9,20,0.875,16,0.827268667463309,20,0.644446257315317,20
"2258.1","1476520",0.9995,0.95,20,0.944444444444444,18,0.7654001725279,20,0.700825273742475,20
"2259.1","1476522",0.9995,0.95,20,0.944444444444444,18,0.674539231267408,20,0.594276073372672,20
"2260.1","1476528",0.9995,0.9,20,0.875,16,0.612967942996425,20,0.475156206122188,20
"2261.1","1476551",0.9995,0.9,20,0.875,16,0.493843737650482,20,0.40845794863566,20
"2262.1","1481",0.9995,0.842105263157895,19,0.928571428571429,14,0.483783449530871,19,0.371720258520312,19
"2263.1","1481041",0.9995,1,19,1,19,0.563361212197003,20,0.563361212197003,20
"2264.1","1481058",0.9995,1,15,1,15,0.468257859986738,20,0.468257859986738,20
"2265.1","1481071",0.9995,0.785714285714286,14,0.777777777777778,9,0.378005424657901,19,0.202829516974254,19
"2266.1","1494",0.9995,0.875,8,0.833333333333333,6,0.135579332947754,19,0.123549257759784,19
"2267.1","1504",0.9995,0.733333333333333,15,0.888888888888889,9,0.383137424278722,17,0.311067707503123,17
"2268.1","1506",0.9995,0.777777777777778,9,0.6,5,0.147013392005786,17,0.088171906693712,17
"2269.1","1512",0.9995,0.5,8,0,3,0.147041294167731,18,0,18
"2270.1","1535",0.9995,0.916666666666667,12,0.9,10,0.252754292698512,20,0.23468532718127,20
"2271.1","1537801",0.9995,0.85,20,0.8,15,0.531086020754805,20,0.338308029689609,20
"2272.1","1537809",0.9995,0.9,20,0.875,16,0.576335445198414,20,0.501592506878185,20
"2273.1","1537834",0.9995,0.928571428571429,14,0.928571428571429,14,0.294318834816722,19,0.294318834816722,19
"2274.1","1537879",0.9995,0.923076923076923,13,0.916666666666667,12,0.431264730489985,20,0.396158347511261,20
"2275.1","1537883",0.9995,1,16,1,16,0.393380055062485,20,0.393380055062485,20
"2276.1","1537891",0.9995,1,18,1,18,0.59337564798261,20,0.59337564798261,20
"2277.1","1537928",0.9995,NA,0,NA,0,NA,0,NA,0
"2278.1","1537929",0.9995,NA,0,NA,0,NA,0,NA,0
"2279.1","1537936",0.9995,0.95,20,0.944444444444444,18,0.643418741854824,20,0.574581532552498,20
"2280.1","1537941",0.9995,NA,0,NA,0,0,3,0,3
"2281.1","1537946",0.9995,NA,0,NA,0,NA,0,NA,0
"2282.1","1537947",0.9995,0.9,20,0.875,16,0.565489497810619,20,0.444034952356073,20
"2283.1","1537952",0.9995,0.9,20,0.875,16,0.685231471530814,20,0.512893508567851,20
"2284.1","1537961",0.9995,1,3,1,3,0.0333383244740585,19,0.0333383244740585,19
"2285.1","1537962",0.9995,0.857142857142857,14,0.8,10,0.27468431053816,19,0.17740851234703,19
"2286.1","1537983",0.9995,0.642857142857143,14,0.777777777777778,9,0.223521725891116,18,0.194127786497176,18
"2287.1","1537999",0.9995,0.933333333333333,15,0.923076923076923,13,0.659990749306198,20,0.57627197039778,20
"2288.1","1538003",0.9995,1,14,1,14,0.645397779833488,20,0.645397779833488,20
"2289.1","1538296",0.9995,0.9,20,0.875,16,0.581493287411089,20,0.446280470577038,20
"2290.1","1538676",0.9995,1,20,1,20,0.311944777675328,20,0.311944777675328,20
"2291.1","1539498",0.9995,0.9,20,0.9375,16,0.475983628565827,20,0.426400295232494,20
"2292.1","1539766",0.9995,0.9,20,0.875,16,0.729430789443577,20,0.554751866490997,20
"2293.1","1539817",0.9995,0.95,20,0.944444444444444,18,0.343945391534064,20,0.31450094708962,20
"2294.1","1539962",0.9995,0.85,20,0.857142857142857,14,0.592882896942214,20,0.422802456700483,20
"2295.1","1545603",0.9995,0.95,20,0.944444444444444,18,0.423160739043092,20,0.387510115157174,20
"2296.1","1545610",0.9995,0.9,20,0.875,16,0.375756854853629,20,0.281902523700911,20
"2297.1","1545614",0.9995,0.7,20,0.727272727272727,11,0.393012163407195,20,0.208639427114954,20
"2298.1","1545730",0.9995,0.866666666666667,15,0.818181818181818,11,0.463737283630748,19,0.342072656947762,19
"2299.1","1545746",0.9995,0.882352941176471,17,0.846153846153846,13,0.441615018787093,19,0.373515877408272,19
"2300.1","1545747",0.9995,0.75,16,0.666666666666667,9,0.376347480424088,19,0.184013695458004,19
"2301.1","1545826",0.9995,0.875,16,0.857142857142857,14,0.291931006951377,20,0.220229618062488,20
"2302.1","1545833",0.9995,0.789473684210526,19,0.846153846153846,13,0.552003354060548,19,0.409048557158383,19
"2303.1","1545854",0.9995,0.9,20,0.888888888888889,18,0.637332873632754,20,0.595618382958435,20
"2304.1","1545861",0.9995,0.65,20,0.636363636363636,11,0.274171201110717,20,0.175823562861869,20
"2305.1","1545862",0.9995,0.85,20,0.866666666666667,15,0.503002215844427,20,0.421449796489589,20
"2306.1","1545863",0.9995,0.823529411764706,17,0.833333333333333,12,0.544807583474816,19,0.404983022071307,19
"2307.1","1545875",0.9995,0.75,12,0.75,8,0.122313057895277,18,0.0412198679311189,18
"2308.1","1545881",0.9995,0.65,20,0.375,8,0.381691723375191,20,0.0818181818181818,20
"2309.1","1545899",0.9995,0.75,20,0.833333333333333,12,0.352679037916107,20,0.264393939393939,20
"2310.1","1545959",0.9995,0.85,20,0.866666666666667,15,0.550352873795589,20,0.469439412257127,20
"2311.1","1545979",0.9995,0.95,20,0.95,20,0.610655467720685,20,0.610655467720685,20
"2312.1","1545980",0.9995,0.833333333333333,18,0.916666666666667,12,0.548535353535354,20,0.401789321789322,20
"2313.1","1545986",0.9995,0.764705882352941,17,0.846153846153846,13,0.188279445625657,19,0.159039679543786,19
"2314.1","1545990",0.9995,NA,0,NA,0,0,3,0,3
"2315.1","1545995",0.9995,1,5,1,5,0.0273879892037787,20,0.0273879892037787,20
"2316.1","1546013",0.9995,0.866666666666667,15,0.818181818181818,11,0.515078732243366,20,0.366081926203877,20
"2317.1","1546015",0.9995,1,11,1,11,0.425868846600554,20,0.425868846600554,20
"2318.1","1546027",0.9995,0.888888888888889,9,0.857142857142857,7,0.389169570267131,20,0.294047619047619,20
"2319.1","1546028",0.9995,0.9,10,0.875,8,0.379448617404896,20,0.29962207140188,20
"2320.1","1546032",0.9995,1,4,1,4,0.152380952380952,20,0.152380952380952,20
"2321.1","1546035",0.9995,0.909090909090909,11,0.888888888888889,9,0.403902173913044,20,0.32025,20
"2322.1","1546045",0.9995,1,6,1,6,0.18296218487395,20,0.18296218487395,20
"2323.1","1546057",0.9995,0.916666666666667,12,0.9,10,0.288318242012761,20,0.222738973720078,20
"2324.1","1546062",0.9995,1,1,1,1,0.0735785953177257,13,0.0735785953177257,13
"2325.1","1546067",0.9995,0.777777777777778,9,0.6,5,0.155938554199424,13,0.0656010656010656,13
"2326.1","1546075",0.9995,1,2,1,2,0.127090301003344,13,0.127090301003344,13
"2327.1","1546079",0.9995,0.7,20,0.7,10,0.371432314432851,20,0.140049716123008,20
"2328.1","1546095",0.9995,1,13,1,13,0.475833333333333,20,0.475833333333333,20
"2329.1","1546103",0.9995,0.769230769230769,13,0.666666666666667,9,0.437476771196283,20,0.281881533101045,20
"2330.1","1546105",0.9995,1,12,1,12,0.363029173056074,20,0.363029173056074,20
"2331.1","1546107",0.9995,0.846153846153846,13,0.818181818181818,11,0.382497096399535,20,0.371369047619048,20
