"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2974.1","1592263",0.9997,1,39,1,39,0.294334296018454,39,0.294334296018454,39
"2975.1","1592264",0.9997,1,39,1,39,0.512167371353907,39,0.512167371353907,39
"2976.1","1592265",0.9997,1,39,1,39,0.322547978088489,39,0.322547978088489,39
"2977.1","1592280",0.9997,1,39,1,39,0.64474419876565,39,0.64474419876565,39
"2978.1","1592332",0.9997,0.974358974358974,39,0.972972972972973,37,0.481637717121588,39,0.456410256410256,39
"2979.1","1592370",0.9997,1,36,1,36,0.166685708691979,39,0.166685708691979,39
"2980.1","1592371",0.9997,1,39,1,39,0.443000249451862,39,0.443000249451862,39
"2981.1","1592379",0.9997,0.866666666666667,30,0.863636363636364,22,0.11973271682351,37,0.0881683108025819,37
"2982.1","1592381",0.9997,0.974358974358974,39,0.972972972972973,37,0.227835496889205,39,0.210029229082938,39
"2983.1","1592389",0.9997,1,16,1,16,0.0248686383641545,38,0.0248686383641545,38
"2984.1","1592425",0.9997,0.923076923076923,39,0.939393939393939,33,0.287005173189384,39,0.270053606237817,39
"2985.1","1592439",0.9997,1,10,1,10,0.0183243278110318,38,0.0183243278110318,38
"2986.1","1593577",0.9997,0.973684210526316,38,0.972222222222222,36,0.305357087509281,39,0.290141533832188,39
"2987.1","1593734",0.9997,1,36,1,36,0.0719588803129612,39,0.0719588803129612,39
"2988.1","1593739",0.9997,1,39,1,39,0.34926222449653,39,0.34926222449653,39
"2989.1","1593750",0.9997,1,39,1,39,0.207360763266724,39,0.207360763266724,39
"2990.1","1593796",0.9997,NA,0,NA,0,0,39,0,39
"2991.1","1593891",0.9997,NA,0,NA,0,0,38,0,38
"2992.1","1593900",0.9997,NA,0,NA,0,0,37,0,37
"2993.1","1593903",0.9997,NA,0,NA,0,0,39,0,39
"2994.1","1593931",0.9997,NA,0,NA,0,0,38,0,38
"2995.1","1593961",0.9997,NA,0,NA,0,0,13,0,13
"2996.1","1593976",0.9997,NA,0,NA,0,0,39,0,39
"2997.1","1593986",0.9997,NA,0,NA,0,0,26,0,26
"2998.1","1594013",0.9997,NA,0,NA,0,0,37,0,37
"2999.1","1594054",0.9997,NA,0,NA,0,0,39,0,39
"3000.1","1594092",0.9997,NA,0,NA,0,0,28,0,28
"1.2","1010498",0.9995,0.923076923076923,39,0.909090909090909,33,0.198997730576678,37,0.163371194950142,37
"2.2","1010508",0.9995,1,6,1,6,0.0190554459785229,39,0.0190554459785229,39
"3.2","1010540",0.9995,0.974358974358974,39,0.972972972972973,37,0.516794556873578,39,0.491153531232553,39
"4.2","1010562",0.9995,NA,0,NA,0,0,26,0,26
"5.2","1010567",0.9995,NA,0,NA,0,0,25,0,25
"6.2","1010611",0.9995,0.923076923076923,39,0.914285714285714,35,0.152589520950982,36,0.133937279472653,36
"7.2","1010614",0.9995,0.923076923076923,39,0.909090909090909,33,0.264449015793409,37,0.214774835684447,37
"8.2","1010690",0.9995,NA,0,NA,0,0,35,0,35
"9.2","1010714",0.9995,0.974358974358974,39,0.972972972972973,37,0.362535070456152,39,0.344338213549618,39
"10.2","1010723",0.9995,NA,0,NA,0,0,39,0,39
"11.2","1010730",0.9995,1,25,1,25,0.0556607619455042,39,0.0556607619455042,39
"12.2","1010794",0.9995,0.948717948717949,39,0.942857142857143,35,0.545681779532257,38,0.49123531855222,38
"13.2","1013889",0.9995,1,29,1,29,0.0591857670770138,39,0.0591857670770138,39
"14.2","1013891",0.9995,1,32,1,32,0.0763951326362429,39,0.0763951326362429,39
"15.2","1013911",0.9995,0.909090909090909,11,0.909090909090909,11,0.0179360869016041,39,0.0179360869016041,39
"16.2","1013935",0.9995,1,37,1,37,0.119180245042314,39,0.119180245042314,39
"17.2","1013936",0.9995,1,38,1,38,0.125988379436655,39,0.125988379436655,39
"18.2","1013944",0.9995,NA,0,NA,0,0,38,0,38
"19.2","1013965",0.9995,1,33,1,33,0.0703797054371767,39,0.0703797054371767,39
"20.2","1013976",0.9995,1,10,1,10,0.0154157333644513,39,0.0154157333644513,39
"21.2","1013982",0.9995,1,38,1,38,0.102134043742308,39,0.102134043742308,39
"22.2","1013990",0.9995,1,36,1,36,0.081162003450859,39,0.081162003450859,39
"23.2","1014019",0.9995,1,12,1,12,0.0193140193140193,39,0.0193140193140193,39
"24.2","1014046",0.9995,1,38,1,38,0.0681426531028653,39,0.0681426531028653,39
"25.2","1014048",0.9995,1,38,1,38,0.087059492231906,39,0.087059492231906,39
"26.2","1014056",0.9995,1,38,1,38,0.115591062832442,39,0.115591062832442,39
"27.2","1014060",0.9995,1,36,1,36,0.109084929217555,39,0.109084929217555,39
"28.2","1014077",0.9995,1,39,1,39,0.082149172666414,39,0.082149172666414,39
"29.2","1014094",0.9995,1,36,1,36,0.0851401512984183,39,0.0851401512984183,39
"30.2","1014096",0.9995,1,39,1,39,0.0786632141804556,39,0.0786632141804556,39
"31.2","1014098",0.9995,1,37,1,37,0.143295355258706,39,0.143295355258706,39
"32.2","1014119",0.9995,1,39,1,39,0.0968485537451055,39,0.0968485537451055,39
"33.2","1014128",0.9995,1,8,1,8,0.00825115055884287,39,0.00825115055884287,39
"34.2","1014150",0.9995,1,39,1,39,0.318487502280606,39,0.318487502280606,39
"35.2","1014155",0.9995,0.75,4,0.75,4,0.00285435811751601,38,0.00285435811751601,38
"36.2","1014163",0.9995,1,24,1,24,0.0360738426424701,39,0.0360738426424701,39
"37.2","1014164",0.9995,1,39,1,39,0.154840123690698,39,0.154840123690698,39
"38.2","1014172",0.9995,NA,0,NA,0,0,39,0,39
"39.2","1014213",0.9995,1,9,1,9,0.0144964656458909,39,0.0144964656458909,39
"40.2","1014271",0.9995,1,36,1,36,0.103900227338508,39,0.103900227338508,39
"41.2","1014286",0.9995,0.974358974358974,39,0.972972972972973,37,0.289032364629182,39,0.27706655266337,39
"42.2","1014294",0.9995,1,39,1,39,0.467990821439097,39,0.467990821439097,39
"43.2","1014302",0.9995,1,26,1,26,0.0781942784595304,39,0.0781942784595304,39
"44.2","1014304",0.9995,1,37,1,37,0.131942655046103,39,0.131942655046103,39
"45.2","1014307",0.9995,1,35,1,35,0.114026777819881,39,0.114026777819881,39
"46.2","1014312",0.9995,1,37,1,37,0.0934381710243779,39,0.0934381710243779,39
"47.2","1014361",0.9995,1,39,1,39,0.291815809544445,39,0.291815809544445,39
"48.2","1014363",0.9995,1,39,1,39,0.214686661616486,39,0.214686661616486,39
"49.2","1014365",0.9995,1,39,1,39,0.248660004239138,39,0.248660004239138,39
"50.2","1014371",0.9995,1,39,1,39,0.348686137974186,39,0.348686137974186,39
"51.2","1014403",0.9995,1,30,1,30,0.0650890166584243,39,0.0650890166584243,39
"52.2","1014420",0.9995,1,39,1,39,0.224515692906498,39,0.224515692906498,39
"53.2","1014435",0.9995,1,38,1,38,0.113726367474493,39,0.113726367474493,39
"54.2","1014447",0.9995,1,21,1,21,0.0276449880472869,39,0.0276449880472869,39
"55.2","1014469",0.9995,1,12,1,12,0.0195360195360195,39,0.0195360195360195,39
"56.2","1014484",0.9995,1,39,1,39,0.11766484326166,39,0.11766484326166,39
"57.2","1014493",0.9995,1,37,1,37,0.0949426757372784,39,0.0949426757372784,39
"58.2","1014550",0.9995,NA,0,NA,0,0,39,0,39
"59.2","1014566",0.9995,1,38,1,38,0.0995268636448047,39,0.0995268636448047,39
"60.2","1014582",0.9995,1,39,1,39,0.175597869563387,39,0.175597869563387,39
"61.2","1014593",0.9995,1,21,1,21,0.0492440804111892,39,0.0492440804111892,39
"62.2","1014600",0.9995,1,29,1,29,0.0434679637420575,39,0.0434679637420575,39
"63.2","1014610",0.9995,1,13,1,13,0.0169056039745695,39,0.0169056039745695,39
"64.2","1014611",0.9995,1,15,1,15,0.0239363427769225,39,0.0239363427769225,39
"65.2","1014612",0.9995,1,39,1,39,0.155448425563368,39,0.155448425563368,39
"66.2","1014627",0.9995,1,35,1,35,0.0543773127681174,39,0.0543773127681174,39
"67.2","1014653",0.9995,0.923076923076923,39,0.909090909090909,33,0.229704579046684,39,0.173139019849546,39
"68.2","1014655",0.9995,0.974358974358974,39,0.972972972972973,37,0.149018796240236,39,0.1378771600986,39
"69.2","1014660",0.9995,0.897435897435897,39,0.911764705882353,34,0.579015836964555,39,0.519322652655986,39
"70.2","1014685",0.9995,0.891891891891892,37,0.933333333333333,30,0.217685056058854,38,0.194746694111204,38
"71.2","1014696",0.9995,0.974358974358974,39,0.972972972972973,37,0.482266929726444,39,0.460570677260961,39
"72.2","1014697",0.9995,0.974358974358974,39,0.972972972972973,37,0.441307771051361,39,0.417452120529044,39
"73.2","1014721",0.9995,1,39,1,39,0.488354174561071,39,0.488354174561071,39
"74.2","1014734",0.9995,1,39,1,39,0.169119138742551,39,0.169119138742551,39
"75.2","1014736",0.9995,0.972222222222222,36,0.970588235294118,34,0.130603975226401,39,0.123915012015699,39
"76.2","1014746",0.9995,0.897435897435897,39,0.903225806451613,31,0.2721466249855,37,0.232390458017056,37
"77.2","1014794",0.9995,NA,0,NA,0,0,39,0,39
"78.2","1014804",0.9995,NA,0,NA,0,0,38,0,38
"79.2","1014822",0.9995,NA,0,NA,0,0,39,0,39
"80.2","1014853",0.9995,1,3,1,3,0.00537114845938375,35,0.00537114845938375,35
"81.2","1014858",0.9995,0.904761904761905,21,0.944444444444444,18,0.166961618835682,37,0.124168826042889,37
"82.2","1014873",0.9995,NA,0,NA,0,0,31,0,31
"83.2","1014876",0.9995,NA,0,NA,0,0,36,0,36
"84.2","1014881",0.9995,1,38,1,38,0.186289038155511,39,0.186289038155511,39
"85.2","1014887",0.9995,NA,0,NA,0,0,33,0,33
"86.2","1014890",0.9995,0.909090909090909,11,0.909090909090909,11,0.0288670170262462,34,0.0288670170262462,34
"87.2","1014892",0.9995,NA,0,NA,0,0,36,0,36
"88.2","1014905",0.9995,NA,0,NA,0,0,37,0,37
"89.2","1014964",0.9995,0.974358974358974,39,0.972972972972973,37,0.124147914241046,38,0.117343402962851,38
"90.2","1015048",0.9995,0.974358974358974,39,0.972972972972973,37,0.460108170931383,39,0.434870075693288,39
"91.2","1015164",0.9995,0.974358974358974,39,0.972972972972973,37,0.478206500512288,39,0.433051900210629,39
"92.2","1015170",0.9995,1,39,1,39,0.50406384688436,39,0.50406384688436,39
"93.2","1015176",0.9995,1,28,1,28,0.129696581948826,39,0.129696581948826,39
"94.2","1015199",0.9995,1,12,1,12,0.0279897067082422,39,0.0279897067082422,39
"95.2","1015204",0.9995,1,39,1,39,0.344115516693555,39,0.344115516693555,39
"96.2","1015242",0.9995,0.948717948717949,39,0.972222222222222,36,0.5010933134281,39,0.481771230003452,39
"97.2","1015259",0.9995,0.948717948717949,39,0.942857142857143,35,0.101237373291149,37,0.0864953585491343,37
"98.2","1015271",0.9995,0.948717948717949,39,0.942857142857143,35,0.195879116222366,39,0.165788072000887,39
"99.2","1015283",0.9995,0.948717948717949,39,0.942857142857143,35,0.156691922221497,38,0.127775513552766,38
"100.2","1015295",0.9995,NA,0,NA,0,0,39,0,39
"101.2","1015303",0.9995,0.974358974358974,39,0.972972972972973,37,0.462029845153009,39,0.444220987344152,39
"102.2","1015323",0.9995,1,39,1,39,0.501964134459294,39,0.501964134459294,39
"103.2","1015390",0.9995,1,39,1,39,0.535142000998951,39,0.535142000998951,39
"104.2","1015398",0.9995,1,5,1,5,0.0119928380797946,39,0.0119928380797946,39
"105.2","1015412",0.9995,NA,0,NA,0,0,39,0,39
"106.2","1015414",0.9995,1,39,1,39,0.571059142494094,39,0.571059142494094,39
"107.2","1015430",0.9995,1,39,1,39,0.268151705039066,39,0.268151705039066,39
"108.2","1015431",0.9995,NA,0,NA,0,0,39,0,39
"109.2","1015434",0.9995,NA,0,NA,0,0,36,0,36
"110.2","1015435",0.9995,1,39,1,39,0.539216490029929,39,0.539216490029929,39
"111.2","1015441",0.9995,NA,0,NA,0,0,32,0,32
"112.2","1015455",0.9995,0.948717948717949,39,0.942857142857143,35,0.503854628523064,39,0.447203302640968,39
"113.2","1015481",0.9995,NA,0,NA,0,0,34,0,34
"114.2","1015497",0.9995,NA,0,NA,0,0,39,0,39
"115.2","1015521",0.9995,NA,0,NA,0,0,30,0,30
"116.2","1015525",0.9995,0.972222222222222,36,0.970588235294118,34,0.146060546120537,38,0.143508368262098,38
"117.2","1015542",0.9995,0.974358974358974,39,0.973684210526316,38,0.363875044920049,39,0.352726772902211,39
"118.2","1015562",0.9995,0.897435897435897,39,0.870967741935484,31,0.270473446402239,39,0.208535384464177,39
"119.2","1015566",0.9995,1,39,1,39,0.359490946997548,39,0.359490946997548,39
"120.2","1015574",0.9995,0.923076923076923,39,0.909090909090909,33,0.371935557848871,36,0.316380002293315,36
"121.2","1015575",0.9995,0.923076923076923,39,0.944444444444444,36,0.242494433670904,39,0.227415068591539,39
"122.2","1015586",0.9995,1,39,1,39,0.627058029689609,39,0.627058029689609,39
"123.2","1015594",0.9995,1,39,1,39,0.550839265810316,39,0.550839265810316,39
"124.2","1015597",0.9995,1,39,1,39,0.524709066137653,39,0.524709066137653,39
"125.2","1015621",0.9995,0.974358974358974,39,0.972972972972973,37,0.480798222375324,38,0.45448243290164,38
"126.2","1015626",0.9995,1,39,1,39,0.626438536791921,39,0.626438536791921,39
"127.2","1015651",0.9995,1,39,1,39,0.905541770057899,39,0.905541770057899,39
"128.2","1015673",0.9995,NA,0,NA,0,0,38,0,38
"129.2","1015680",0.9995,1,19,1,19,0.0234918547739061,39,0.0234918547739061,39
"130.2","1015683",0.9995,1,39,1,39,0.499824727244082,39,0.499824727244082,39
"131.2","1015691",0.9995,0.9,10,0.875,8,0.0424297024297024,37,0.0344216944216944,37
"132.2","1016",0.9995,0.916666666666667,36,0.9,30,0.144425402480818,38,0.105280665638713,38
"133.2","1016028",0.9995,0.9375,16,0.928571428571429,14,0.027339283666683,38,0.0254595844185627,38
"134.2","1016045",0.9995,0.974358974358974,39,0.972972972972973,37,0.310668514334328,39,0.299520242316491,39
"135.2","1016091",0.9995,1,39,1,39,0.148711441728799,39,0.148711441728799,39
"136.2","1016100",0.9995,1,21,1,21,0.0300184729064039,38,0.0300184729064039,38
"137.2","1016137",0.9995,0.974358974358974,39,0.972972972972973,37,0.500829950758091,39,0.47569566475424,39
"138.2","1016185",0.9995,1,39,1,39,0.419196307714407,39,0.419196307714407,39
"139.2","1016200",0.9995,NA,0,NA,0,0,35,0,35
"140.2","1016236",0.9995,NA,0,NA,0,0,39,0,39
"141.2","1016238",0.9995,1,6,1,6,0.066472777124951,37,0.066472777124951,37
"142.2","1016271",0.9995,0.939393939393939,33,0.931034482758621,29,0.211945113112161,38,0.173954756786565,38
"143.2","1016290",0.9995,1,39,1,39,0.455895138304339,39,0.455895138304339,39
"144.2","1016319",0.9995,1,39,1,39,0.245000210566112,39,0.245000210566112,39
"145.2","1016323",0.9995,0.974358974358974,39,0.972972972972973,37,0.115498306523551,39,0.106841720943888,39
"146.2","1016328",0.9995,1,39,1,39,0.234023178221079,39,0.234023178221079,39
"147.2","1016338",0.9995,1,39,1,39,0.876674937965261,39,0.876674937965261,39
"148.2","1016339",0.9995,1,39,1,39,0.447611865258924,39,0.447611865258924,39
"149.2","1016362",0.9995,1,39,1,39,0.235273346830505,39,0.235273346830505,39
"150.2","1016365",0.9995,0.948717948717949,39,0.942857142857143,35,0.198395194549041,39,0.156903353057199,39
"151.2","1016379",0.9995,0.974358974358974,39,0.972972972972973,37,0.319202809302921,39,0.301519343343592,39
"152.2","1016383",0.9995,1,39,1,39,0.454932278566429,39,0.454932278566429,39
"153.2","1016388",0.9995,1,39,1,39,0.544900354570582,39,0.544900354570582,39
"154.2","1016391",0.9995,NA,0,NA,0,NA,0,NA,0
"155.2","1016395",0.9995,1,39,1,39,0.646815550041356,39,0.646815550041356,39
"156.2","1016421",0.9995,0.974358974358974,39,0.972972972972973,37,0.630958757841349,39,0.604510514726439,39
"157.2","1016426",0.9995,1,39,1,39,0.703104497918822,39,0.703104497918822,39
"158.2","1016471",0.9995,0.974358974358974,39,0.972972972972973,37,0.336368218424013,38,0.30927843514228,38
"159.2","1016486",0.9995,1,3,1,3,0.00281954887218045,38,0.00281954887218045,38
"160.2","1016488",0.9995,0.923076923076923,39,0.909090909090909,33,0.628688076056497,39,0.517021964390385,39
"161.2","1016493",0.9995,0.923076923076923,39,0.941176470588235,34,0.226231923979195,38,0.197033928991726,38
"162.2","1016494",0.9995,0.974358974358974,39,0.972972972972973,37,0.246959960117855,39,0.237413950571845,39
"163.2","1016513",0.9995,0.948717948717949,39,0.942857142857143,35,0.336082934960566,39,0.305698319575951,39
"164.2","1016514",0.9995,0.974358974358974,39,0.973684210526316,38,0.381857049181464,39,0.372533039857455,39
"165.2","1016519",0.9995,1,39,1,39,0.56069317099379,39,0.56069317099379,39
"166.2","1016525",0.9995,0.973684210526316,38,0.972222222222222,36,0.319175803451101,38,0.297872545305737,38
"167.2","1016527",0.9995,1,39,1,39,0.344207532858005,39,0.344207532858005,39
"168.2","1016648",0.9995,NA,0,NA,0,0,1,0,1
"169.2","1016659",0.9995,0.974358974358974,39,0.972972972972973,37,0.512875675326791,38,0.484271556333657,38
"170.2","1016682",0.9995,0.948717948717949,39,0.942857142857143,35,0.39522998733525,37,0.332640774746038,37
"171.2","1016774",0.9995,NA,0,NA,0,0,39,0,39
"172.2","1016776",0.9995,NA,0,NA,0,0,39,0,39
"173.2","1016794",0.9995,1,38,1,38,0.115159888360881,39,0.115159888360881,39
"174.2","1016801",0.9995,NA,0,NA,0,0,34,0,34
"175.2","1016822",0.9995,NA,0,NA,0,0,38,0,38
"176.2","1016830",0.9995,NA,0,NA,0,0,38,0,38
"177.2","1016840",0.9995,1,1,1,1,0.000915750915750916,39,0.000915750915750916,39
"178.2","1016953",0.9995,0.923076923076923,39,0.909090909090909,33,0.174808767897003,37,0.149244242332478,37
"179.2","1017015",0.9995,NA,0,NA,0,0,33,0,33
"180.2","1017021",0.9995,1,39,1,39,0.197068516678406,39,0.197068516678406,39
"181.2","1017025",0.9995,1,1,1,1,0.000907441016333938,38,0.000907441016333938,38
"182.2","1017066",0.9995,0.966666666666667,30,0.964285714285714,28,0.108880510888511,38,0.105543363672645,38
"183.2","1017069",0.9995,0.974358974358974,39,0.972972972972973,37,0.28077748934638,38,0.271537723264509,38
"184.2","1017084",0.9995,0.974358974358974,39,0.972972972972973,37,0.575407744756727,39,0.543447776899323,39
"185.2","1017087",0.9995,0.948717948717949,39,0.942857142857143,35,0.54914938076412,39,0.489142208449255,39
"186.2","1017089",0.9995,0.974358974358974,39,0.972972972972973,37,0.440905361597141,39,0.413483709175489,39
"187.2","1017096",0.9995,1,20,1,20,0.0548374472677878,38,0.0548374472677878,38
"188.2","1017103",0.9995,0.947368421052632,38,0.941176470588235,34,0.248033644988767,38,0.232468546471724,38
"189.2","1017122",0.9995,0.973684210526316,38,0.972222222222222,36,0.590653432588916,39,0.561593603529087,39
"190.2","1017125",0.9995,1,39,1,39,0.612997754933239,39,0.612997754933239,39
"191.2","1017142",0.9995,1,39,1,39,0.814599317380185,39,0.814599317380185,39
"192.2","1017283",0.9995,0.974358974358974,39,0.972972972972973,37,0.447402437513241,38,0.413909614546734,38
"193.2","1017306",0.9995,0.948717948717949,39,0.942857142857143,35,0.476425353610708,39,0.421798820723306,39
"194.2","1017312",0.9995,1,17,1,17,0.0598338875968418,38,0.0598338875968418,38
"195.2","1017330",0.9995,NA,0,NA,0,0,38,0,38
"196.2","1017353",0.9995,1,39,1,39,0.518910578600187,39,0.518910578600187,39
"197.2","1017354",0.9995,1,39,1,39,0.26296505915411,39,0.26296505915411,39
"198.2","1017364",0.9995,0.9375,16,0.928571428571429,14,0.0209832014915755,38,0.0179732255713829,38
"199.2","1017520",0.9995,0.948717948717949,39,0.942857142857143,35,0.37718865510714,39,0.338701386734814,39
"200.2","1017547",0.9995,1,39,1,39,0.42034681024513,39,0.42034681024513,39
"201.2","1017554",0.9995,0.973684210526316,38,0.972222222222222,36,0.131328056876163,39,0.12105437993582,39
"202.2","1017567",0.9995,NA,0,NA,0,0,38,0,38
"203.2","1017695",0.9995,1,39,1,39,0.428519521273144,39,0.428519521273144,39
"204.2","1017719",0.9995,0.948717948717949,39,0.944444444444444,36,0.332736366946893,39,0.298499770210297,39
"205.2","1017721",0.9995,0.871794871794872,39,0.9,30,0.508362273261654,39,0.401139430744694,39
"206.2","1017730",0.9995,1,23,1,23,0.0774866159481544,39,0.0774866159481544,39
"207.2","1017790",0.9995,NA,0,NA,0,0,31,0,31
"208.2","1017816",0.9995,NA,0,NA,0,0,39,0,39
"209.2","1017821",0.9995,NA,0,NA,0,0,39,0,39
"210.2","1017830",0.9995,1,39,1,39,0.409494808495693,39,0.409494808495693,39
"211.2","1017833",0.9995,1,15,1,15,0.0351285544398264,39,0.0351285544398264,39
"212.2","1017835",0.9995,1,1,1,1,0.000915750915750916,39,0.000915750915750916,39
"213.2","1017862",0.9995,1,5,1,5,0.00790323734620817,39,0.00790323734620817,39
"214.2","1017863",0.9995,NA,0,NA,0,0,39,0,39
"215.2","1017982",0.9995,NA,0,NA,0,0,22,0,22
"216.2","1018041",0.9995,NA,0,NA,0,0,17,0,17
"217.2","1018062",0.9995,0.928571428571429,28,0.916666666666667,24,0.0791684896213514,37,0.0599633238644615,37
"218.2","1018070",0.9995,1,39,1,39,0.458522574596777,39,0.458522574596777,39
"219.2","1018099",0.9995,0.837837837837838,37,0.857142857142857,28,0.33012867447078,37,0.296899471241577,37
"220.2","1018111",0.9995,0.948717948717949,39,0.942857142857143,35,0.266023473729423,39,0.234172283983497,39
"221.2","1018135",0.9995,0.974358974358974,39,0.972972972972973,37,0.288558374382421,38,0.278533311725779,38
"222.2","1018200",0.9995,NA,0,NA,0,0,35,0,35
"223.2","1018206",0.9995,1,2,1,2,0.00445156695156695,39,0.00445156695156695,39
"224.2","1018440",0.9995,0.923076923076923,39,0.909090909090909,33,0.336462218621661,37,0.277903660063103,37
"225.2","1018486",0.9995,0.923076923076923,39,0.909090909090909,33,0.356230270303497,37,0.296127310200537,37
"226.2","1019543",0.9995,1,39,1,39,0.861901526773322,39,0.861901526773322,39
"227.2","1019571",0.9995,1,39,1,39,0.752420608830865,39,0.752420608830865,39
"228.2","1020",0.9995,0.8,5,0.666666666666667,3,0.00978373331314508,37,0.00690690690690691,37
"229.2","1020003",0.9995,0.923076923076923,39,0.941176470588235,34,0.209924916712247,39,0.168932575719906,39
"230.2","1020037",0.9995,0.897435897435897,39,0.870967741935484,31,0.315211427904926,37,0.253514857384826,37
"231.2","1020042",0.9995,1,39,1,39,0.244771488364166,39,0.244771488364166,39
"232.2","1020047",0.9995,1,39,1,39,0.580645161290323,39,0.580645161290323,39
"233.2","1020050",0.9995,1,39,1,39,0.554856433888692,39,0.554856433888692,39
"234.2","1020276",0.9995,0.947368421052632,19,0.941176470588235,17,0.0543161191785913,38,0.0410247772334648,38
"235.2","1020278",0.9995,0.974358974358974,39,0.972972972972973,37,0.391562827294511,38,0.371706367964368,38
"236.2","1020321",0.9995,NA,0,NA,0,0,35,0,35
"237.2","1020323",0.9995,NA,0,NA,0,0,33,0,33
"238.2","1020327",0.9995,1,39,1,39,0.282429819349324,39,0.282429819349324,39
"239.2","1020333",0.9995,NA,0,NA,0,0,34,0,34
"240.2","1020341",0.9995,NA,0,NA,0,0,35,0,35
"241.2","1020348",0.9995,NA,0,NA,0,0,34,0,34
"242.2","1021005",0.9995,1,4,1,4,0.00842592592592593,36,0.00842592592592593,36
"243.2","1021016",0.9995,NA,0,NA,0,0,36,0,36
"244.2","1021017",0.9995,1,4,1,4,0.0151836024058246,36,0.0151836024058246,36
"245.2","1021035",0.9995,1,5,1,5,0.0213875205254516,36,0.0213875205254516,36
"246.2","1021045",0.9995,1,1,1,1,0.00126262626262626,36,0.00126262626262626,36
"247.2","1021047",0.9995,1,1,1,1,0.00111111111111111,36,0.00111111111111111,36
"248.2","1021070",0.9995,1,3,1,3,0.0036277631386327,36,0.0036277631386327,36
"249.2","1021078",0.9995,0.974358974358974,39,0.972972972972973,37,0.788500518433629,39,0.749463700550657,39
"250.2","1021093",0.9995,1,39,1,39,0.693770272513785,39,0.693770272513785,39
"251.2","1021255",0.9995,1,39,1,39,0.898842018196857,39,0.898842018196857,39
"252.2","1021289",0.9995,1,39,1,39,0.414735127868612,39,0.414735127868612,39
"253.2","1021290",0.9995,0.974358974358974,39,0.972972972972973,37,0.496489777528914,39,0.477094642749164,39
"254.2","1021292",0.9995,1,39,1,39,0.405525872513052,39,0.405525872513052,39
"255.2","1021295",0.9995,1,39,1,39,0.424470050866812,39,0.424470050866812,39
"256.2","1021315",0.9995,1,39,1,39,0.945078577336642,39,0.945078577336642,39
"257.2","1021316",0.9995,NA,0,NA,0,0,37,0,37
"258.2","1021327",0.9995,1,39,1,39,0.63664764722457,39,0.63664764722457,39
"259.2","1021329",0.9995,1,39,1,39,0.888140669119535,39,0.888140669119535,39
"260.2","1021488",0.9995,1,39,1,39,0.288685961010376,39,0.288685961010376,39
"261.2","1021523",0.9995,0.944444444444444,36,0.9375,32,0.153912173956931,37,0.125598145642903,37
"262.2","1021532",0.9995,0.948717948717949,39,0.942857142857143,35,0.350717776648943,38,0.305670949053639,38
"263.2","1021552",0.9995,0.948717948717949,39,0.942857142857143,35,0.420356555470972,39,0.374907439369682,39
"264.2","1021587",0.9995,1,39,1,39,0.735160624815797,39,0.735160624815797,39
"265.2","1021590",0.9995,1,14,1,14,0.0437228014151091,39,0.0437228014151091,39
"266.2","1021617",0.9995,1,1,1,1,0.00175438596491228,38,0.00175438596491228,38
"267.2","1021845",0.9995,1,39,1,39,0.587593052109181,39,0.587593052109181,39
"268.2","1021960",0.9995,1,39,1,39,0.646377266288278,39,0.646377266288278,39
"269.2","1021967",0.9995,NA,0,NA,0,0,38,0,38
"270.2","1022000",0.9995,1,39,1,39,0.57013831536378,39,0.57013831536378,39
"271.2","1022001",0.9995,1,5,1,5,0.00874930200475184,38,0.00874930200475184,38
"272.2","1022033",0.9995,0.948717948717949,39,0.942857142857143,35,0.539960881911346,39,0.480410528882732,39
"273.2","1022052",0.9995,0.974358974358974,39,0.972972972972973,37,0.620518024436789,39,0.589591348773271,39
"274.2","1022062",0.9995,0.923076923076923,39,0.909090909090909,33,0.629082882929037,39,0.531346431346431,39
"275.2","1022085",0.9995,0.974358974358974,39,0.972972972972973,37,0.718080831938298,39,0.67549841435588,39
"276.2","1022086",0.9995,0.973684210526316,38,0.972222222222222,36,0.315080867743337,39,0.296343195159511,39
"277.2","1022116",0.9995,1,1,1,1,0.00326797385620915,34,0.00326797385620915,34
"278.2","1022120",0.9995,NA,0,NA,0,0,39,0,39
"279.2","1022123",0.9995,0.973684210526316,38,0.972222222222222,36,0.130637942044753,38,0.126878543548512,38
"280.2","1022132",0.9995,NA,0,NA,0,0,39,0,39
"281.2","1022223",0.9995,1,39,1,39,0.487304691095673,39,0.487304691095673,39
"282.2","1022228",0.9995,1,39,1,39,0.495060188775558,39,0.495060188775558,39
"283.2","1022229",0.9995,0.974358974358974,39,0.972972972972973,37,0.319795066232313,39,0.307960746705686,39
"284.2","1022241",0.9995,0.96969696969697,33,0.96875,32,0.445609945609946,39,0.432789432789433,39
"285.2","1022246",0.9995,0.974358974358974,39,0.972972972972973,37,0.18504886868508,38,0.170832292762515,38
"286.2","1022294",0.9995,0.945945945945946,37,0.941176470588235,34,0.324430755668078,37,0.307522221518165,37
"287.2","1022297",0.9995,1,39,1,39,0.280762089369516,39,0.280762089369516,39
"288.2","1022341",0.9995,NA,0,NA,0,NA,0,NA,0
"289.2","1022354",0.9995,NA,0,NA,0,NA,0,NA,0
