"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1636.1","1255623",0.9995,1,66,1,66,0.509742449939529,66,0.509742449939529,66
"1637.1","1255666",0.9995,0.954545454545455,66,0.967213114754098,61,0.577026668983191,66,0.546948105571294,66
"1638.1","1255674",0.9995,1,64,1,64,0.147136665852081,66,0.147136665852081,66
"1639.1","1256843",0.9995,NA,0,NA,0,0,63,0,63
"1640.1","1257419",0.9995,0.954545454545455,66,0.95,60,0.41561853887725,66,0.382872601240008,66
"1641.1","1257450",0.9995,0.984848484848485,66,0.984375,64,0.601194101856795,66,0.582002182664875,66
"1642.1","1258410",0.9995,0.96969696969697,66,0.967741935483871,62,0.472645431838338,66,0.440235933124492,66
"1643.1","1258447",0.9995,0.984848484848485,66,0.984375,64,0.287971039949495,65,0.277891464352678,65
"1644.1","1258456",0.9995,1,66,1,66,0.387515559636772,66,0.387515559636772,66
"1645.1","1258461",0.9995,0.954545454545455,66,0.95,60,0.402617704654968,66,0.378842344212941,66
"1646.1","1258464",0.9995,1,66,1,66,0.559243065665837,66,0.559243065665837,66
"1647.1","1258468",0.9995,1,66,1,66,0.676268271957927,66,0.676268271957927,66
"1648.1","1258486",0.9995,1,66,1,66,0.668224070329609,66,0.668224070329609,66
"1649.1","1258632",0.9995,0.984848484848485,66,0.984848484848485,66,0.465313359614504,66,0.465313359614504,66
"1650.1","1258635",0.9995,0.984848484848485,66,0.984375,64,0.801669969026291,66,0.774501734961505,66
"1651.1","1258638",0.9995,0.984848484848485,66,0.984375,64,0.68571923065131,66,0.66551721044929,66
"1652.1","1258639",0.9995,1,66,1,66,0.3054431788107,66,0.3054431788107,66
"1653.1","1258640",0.9995,1,66,1,66,0.413349716868031,66,0.413349716868031,66
"1654.1","1258652",0.9995,0.939393939393939,66,0.931034482758621,58,0.292866259069827,65,0.255366092569661,65
"1655.1","1258655",0.9995,0.96969696969697,66,0.967741935483871,62,0.463502488196684,66,0.431596471508059,66
"1656.1","1258667",0.9995,0.954545454545455,66,0.95,60,0.488186766855457,66,0.441877407937402,66
"1657.1","1258682",0.9995,0.984848484848485,66,0.984375,64,0.587991327594594,66,0.568754515024448,66
"1658.1","1258708",0.9995,0.954545454545455,66,0.95,60,0.373584811564,66,0.335547091708099,66
"1659.1","1258716",0.9995,0.954545454545455,66,0.95,60,0.434974416503284,66,0.384908540350451,66
"1660.1","1258742",0.9995,0.954545454545455,66,0.95,60,0.344804718362199,66,0.302478051893656,66
"1661.1","1258992",0.9995,1,66,1,66,0.718497510365326,66,0.718497510365326,66
"1662.1","1260022",0.9995,1,65,1,65,0.268829823702405,66,0.268829823702405,66
"1663.1","1260077",0.9995,0.984848484848485,66,0.984375,64,0.247746733008337,66,0.24087027613188,66
"1664.1","1260272",0.9995,1,66,1,66,0.904138155751059,66,0.904138155751059,66
"1665.1","1261701",0.9995,0.984848484848485,66,0.984375,64,0.575956614013441,66,0.558707196764024,66
"1666.1","1261741",0.9995,1,5,1,5,0.00888047138047138,66,0.00888047138047138,66
"1667.1","1261779",0.9995,1,66,1,66,0.225261963201202,66,0.225261963201202,66
"1668.1","1261786",0.9995,0.909090909090909,66,0.909090909090909,55,0.300890522418536,62,0.2473621111015,62
"1669.1","1261791",0.9995,0.939393939393939,66,0.931034482758621,58,0.268537248628041,65,0.230393060335516,65
"1670.1","1261794",0.9995,0.961538461538462,52,0.958333333333333,48,0.131212116379516,65,0.12481850998591,65
"1671.1","1261796",0.9995,0.905660377358491,53,0.956521739130435,46,0.0849494160259725,63,0.0716587850882827,63
"1672.1","1261828",0.9995,0.984615384615385,65,0.984126984126984,63,0.154386757532242,66,0.145645498790983,66
"1673.1","1261851",0.9995,0.96969696969697,66,0.967741935483871,62,0.457671851085258,66,0.415133581274261,66
"1674.1","1261887",0.9995,0.984848484848485,66,0.984375,64,0.531823275935447,66,0.513865924644763,66
"1675.1","1261895",0.9995,0.954545454545455,66,0.966666666666667,60,0.587325289367109,66,0.541483204287825,66
"1676.1","1261896",0.9995,0.984848484848485,66,0.984375,64,0.568183479874151,66,0.545456207146878,66
"1677.1","1270483",0.9995,0.954545454545455,66,0.95,60,0.545050055617353,66,0.49169110459433,66
"1678.1","1270486",0.9995,1,66,1,66,0.709058325187357,66,0.709058325187357,66
"1679.1","1270489",0.9995,0.984848484848485,66,0.984375,64,0.360103835347363,66,0.352528077771605,66
"1680.1","1270500",0.9995,1,66,1,66,0.439480201955174,66,0.439480201955174,66
"1681.1","1270501",0.9995,0.984848484848485,66,0.984375,64,0.588872596937113,66,0.572254806125774,66
"1682.1","1270511",0.9995,0.96969696969697,66,0.967741935483871,62,0.508721431369988,65,0.474974533106961,65
"1683.1","1272147",0.9995,NA,0,NA,0,0,65,0,65
"1684.1","1272173",0.9995,1,66,1,66,0.62324397098635,66,0.62324397098635,66
"1685.1","1272177",0.9995,1,66,1,66,0.489401948240958,66,0.489401948240958,66
"1686.1","1273417",0.9995,0.96969696969697,66,0.967741935483871,62,0.448622530229929,66,0.420385615629378,66
"1687.1","1273421",0.9995,0.984848484848485,66,0.984375,64,0.45792236711669,66,0.442441471201011,66
"1688.1","1273424",0.9995,0.953125,64,0.948275862068966,58,0.258814809904055,65,0.238441183530428,65
"1689.1","1273433",0.9995,0.96969696969697,66,0.984126984126984,63,0.362756498652896,66,0.356262992159389,66
"1690.1","1273443",0.9995,0.924242424242424,66,0.910714285714286,56,0.299563159382977,63,0.252318988386331,63
"1691.1","1273483",0.9995,0.984848484848485,66,0.984375,64,0.625938290474772,66,0.607980939184088,66
"1692.1","1273494",0.9995,1,60,1,60,0.115080892141466,65,0.115080892141466,65
"1693.1","1273495",0.9995,0.96078431372549,51,0.957446808510638,47,0.123136049057128,65,0.115701378464562,65
"1694.1","1273503",0.9995,0.96969696969697,66,0.967741935483871,62,0.549241221741222,66,0.523801383801384,66
"1695.1","1273510",0.9995,0.96969696969697,66,0.967741935483871,62,0.334914908504952,64,0.329595285997829,64
"1696.1","1273516",0.9995,1,66,1,66,0.518225472914468,66,0.518225472914468,66
"1697.1","1273533",0.9995,0.954545454545455,66,0.95,60,0.490016992692549,64,0.429467299330355,64
"1698.1","1273538",0.9995,0.96969696969697,66,0.968253968253968,63,0.275014677210988,65,0.266382198578509,65
"1699.1","1273540",0.9995,0.954545454545455,66,0.95,60,0.44339539280867,66,0.400176882923494,66
"1700.1","1273549",0.9995,0.96969696969697,66,0.967741935483871,62,0.58000075742382,66,0.540315442738505,66
"1701.1","1274868",0.9995,0.96969696969697,66,0.967741935483871,62,0.248046284835208,64,0.231563206929716,64
"1702.1","1274905",0.9995,0.96969696969697,66,0.967741935483871,62,0.461979542196934,65,0.429395810139517,65
"1703.1","1276512",0.9995,0.984375,64,0.983870967741935,62,0.400748115520843,66,0.390331448854176,66
"1704.1","1276526",0.9995,0.96969696969697,66,0.967741935483871,62,0.610738723641949,66,0.569683005166876,66
"1705.1","1276531",0.9995,0.96969696969697,66,0.967741935483871,62,0.700503082490315,66,0.654918201421563,66
"1706.1","1276532",0.9995,NA,0,NA,0,0,66,0,66
"1707.1","1276547",0.9995,0.96969696969697,66,0.967741935483871,62,0.233161586629517,66,0.218791697259628,66
"1708.1","1276580",0.9995,0.984126984126984,63,0.983606557377049,61,0.140978384826155,65,0.1360333298811,65
"1709.1","1276589",0.9995,0.924242424242424,66,0.913793103448276,58,0.336836371924737,65,0.289682648455224,65
"1710.1","1276846",0.9995,1,66,1,66,0.282246515500589,66,0.282246515500589,66
"1711.1","1277085",0.9995,0.96969696969697,66,0.967741935483871,62,0.232134758977314,64,0.224218919030224,64
"1712.1","1277092",0.9995,1,66,1,66,0.455208048519869,66,0.455208048519869,66
"1713.1","1277093",0.9995,1,66,1,66,0.33826622109454,66,0.33826622109454,66
"1714.1","1277117",0.9995,0.939393939393939,66,0.931034482758621,58,0.34361056301419,66,0.288862774570749,66
"1715.1","1277118",0.9995,0.96969696969697,66,0.967741935483871,62,0.294269645864171,65,0.276939150272806,65
"1716.1","1277132",0.9995,0.984848484848485,66,0.984375,64,0.528525381905435,66,0.512832741212795,66
"1717.1","1277136",0.9995,0.984848484848485,66,0.984375,64,0.272633241106435,66,0.264356024495885,66
"1718.1","1277181",0.9995,0.96969696969697,66,0.967741935483871,62,0.224831070136181,66,0.212926308231419,66
"1719.1","1277184",0.9995,0.984848484848485,66,0.984375,64,0.336243178123555,66,0.323518529035269,66
"1720.1","1277214",0.9995,0.96969696969697,66,0.967741935483871,62,0.273481722454868,65,0.258668709380986,65
"1721.1","1278493",0.9995,1,4,1,4,0.00452232899943471,61,0.00452232899943471,61
"1722.1","1279313",0.9995,1,66,1,66,0.542314234614694,66,0.542314234614694,66
"1723.1","1282110",0.9995,1,16,1,16,0.0246557072371609,63,0.0246557072371609,63
"1724.1","1282133",0.9995,NA,0,NA,0,0,62,0,62
"1725.1","1284",0.9995,0.954545454545455,66,0.95,60,0.275235775169274,65,0.250954838714424,65
"1726.1","1285646",0.9995,1,63,1,63,0.183934220794835,66,0.183934220794835,66
"1727.1","1285709",0.9995,0.954545454545455,66,0.951612903225806,62,0.456467308359185,66,0.423689337075467,66
"1728.1","1286227",0.9995,1,66,1,66,0.574101957004256,66,0.574101957004256,66
"1729.1","1286768",0.9995,1,61,1,61,0.144114303205212,66,0.144114303205212,66
"1730.1","1288",0.9995,0.984848484848485,66,0.984375,64,0.404761683387057,66,0.394631813257186,66
"1731.1","1288454",0.9995,1,27,1,27,0.0462203540012843,64,0.0462203540012843,64
"1732.1","1288911",0.9995,NA,0,NA,0,0,59,0,59
"1733.1","1289083",0.9995,0.939393939393939,66,0.948275862068966,58,0.475883814853113,66,0.429017915052431,66
"1734.1","1289990",0.9995,1,66,1,66,0.27807943643963,66,0.27807943643963,66
"1735.1","1290866",0.9995,1,4,1,4,0.00566927766630653,62,0.00566927766630653,62
"1736.1","1291246",0.9995,NA,0,NA,0,0,65,0,65
"1737.1","1292217",0.9995,NA,0,NA,0,0,52,0,52
"1738.1","1292839",0.9995,0.984848484848485,66,0.984375,64,0.35386877432332,66,0.341747562202108,66
"1739.1","1292876",0.9995,0.941176470588235,51,0.933333333333333,45,0.0976783697651712,58,0.072572975753713,58
"1740.1","1294",0.9995,0.939393939393939,66,0.931034482758621,58,0.194953614761307,65,0.173611047072586,65
"1741.1","1295291",0.9995,0.984848484848485,66,0.984375,64,0.263640754913752,66,0.252529643802641,66
"1742.1","1296047",0.9995,1,4,1,4,0.00406222430456215,61,0.00406222430456215,61
"1743.1","1296206",0.9995,0.9375,16,0.933333333333333,15,0.0184054456071455,63,0.0177705249722249,63
"1744.1","1296657",0.9995,0.984848484848485,66,0.984375,64,0.405447217214829,66,0.390295702063314,66
"1745.1","1296879",0.9995,1,5,1,5,0.0168616310160428,60,0.0168616310160428,60
"1746.1","1297",0.9995,0.96969696969697,66,0.967741935483871,62,0.20922385695113,66,0.201103189739553,66
"1747.1","1298",0.9995,0.984848484848485,66,0.984375,64,0.390221810901698,66,0.382365469712024,66
"1748.1","1298804",0.9995,1,3,1,3,0.00476190476190476,66,0.00476190476190476,66
"1749.1","1298805",0.9995,1,36,1,36,0.0382545528691774,66,0.0382545528691774,66
"1750.1","1299211",0.9995,1,12,1,12,0.019748086711736,61,0.019748086711736,61
"1751.1","1299851",0.9995,NA,0,NA,0,0,58,0,58
"1752.1","1299861",0.9995,0.95,40,0.944444444444444,36,0.0941829898774853,59,0.0833604790549745,59
"1753.1","1300442",0.9995,0.984848484848485,66,0.984375,64,0.448278515163688,66,0.436435951596986,66
"1754.1","1301034",0.9995,0.984848484848485,66,0.984375,64,0.458797430589659,66,0.442635814428043,66
"1755.1","1301151",0.9995,0.96969696969697,66,0.967741935483871,62,0.303918787141781,66,0.283534340670378,66
"1756.1","1301506",0.9995,0.984848484848485,66,0.984375,64,0.288901559699752,66,0.279112196008392,66
"1757.1","1301508",0.9995,1,66,1,66,0.906092066381277,66,0.906092066381277,66
"1758.1","1301745",0.9995,0.96969696969697,66,0.968253968253968,63,0.513918310156064,66,0.487690217261305,66
"1759.1","1302042",0.9995,0.984848484848485,66,0.984375,64,0.30267954821363,65,0.289984550903248,65
"1760.1","1302826",0.9995,0.956521739130435,46,0.952380952380952,42,0.0581157277567137,60,0.0431814386288762,60
"1761.1","1302943",0.9995,0.973684210526316,38,0.972222222222222,36,0.0472430786897397,60,0.0402538313779117,60
"1762.1","1303132",0.9995,0.96969696969697,66,0.967741935483871,62,0.452959358692398,66,0.415350064166107,66
"1763.1","1303600",0.9995,0.833333333333333,6,0.75,4,0.00778024966011618,60,0.00496415770609319,60
"1764.1","1304219",0.9995,1,22,1,22,0.036031647292369,61,0.036031647292369,61
"1765.1","1304919",0.9995,1,1,1,1,0.000607164541590771,61,0.000607164541590771,61
"1766.1","1304923",0.9995,1,3,1,3,0.00845747849704888,61,0.00845747849704888,61
"1767.1","1305993",0.9995,1,55,1,55,0.122071186870438,66,0.122071186870438,66
"1768.1","1306056",0.9995,1,66,1,66,0.474753371273652,66,0.474753371273652,66
"1769.1","1307578",0.9995,1,66,1,66,0.48628225800088,66,0.48628225800088,66
"1770.1","1308093",0.9995,1,2,1,2,0.00155172413793103,58,0.00155172413793103,58
"1771.1","1308695",0.9995,1,66,1,66,0.204893741831306,66,0.204893741831306,66
"1772.1","1309",0.9995,0.984615384615385,65,0.984126984126984,63,0.142025948934017,65,0.139630344538413,65
"1773.1","1311403",0.9995,0.982142857142857,56,0.981481481481482,54,0.124942902657535,65,0.119814697529329,65
"1774.1","1311708",0.9995,1,22,1,22,0.0248823176774015,62,0.0248823176774015,62
"1775.1","1313314",0.9995,1,43,1,43,0.0655927631459114,62,0.0655927631459114,62
"1776.1","1313777",0.9995,0.984848484848485,66,0.984375,64,0.822169656652415,66,0.797091286746459,66
"1777.1","1313822",0.9995,1,66,1,66,0.93642880417074,66,0.93642880417074,66
"1778.1","1314378",0.9995,0.984848484848485,66,0.984375,64,0.28854000170234,65,0.280148393310732,65
"1779.1","1314384",0.9995,0.984848484848485,66,0.984375,64,0.177258632430186,66,0.173470753642307,66
"1780.1","1314385",0.9995,0.984848484848485,66,0.984375,64,0.547858145611769,66,0.532021518470794,66
"1781.1","1330545",0.9995,1,66,1,66,0.499807494116575,66,0.499807494116575,66
"1782.1","1330570",0.9995,0.96969696969697,66,0.967741935483871,62,0.474238091392014,66,0.443935061088984,66
"1783.1","1330620",0.9995,0.96969696969697,66,0.967741935483871,62,0.526721956553654,66,0.494467965025469,66
"1784.1","1330627",0.9995,NA,0,NA,0,0,66,0,66
"1785.1","1330635",0.9995,1,1,1,1,0.000797448165869219,66,0.000797448165869219,66
"1786.1","1330642",0.9995,1,2,1,2,0.00193061840120664,65,0.00193061840120664,65
"1787.1","1330659",0.9995,NA,0,NA,0,0,66,0,66
"1788.1","1330740",0.9995,NA,0,NA,0,0,66,0,66
"1789.1","1330757",0.9995,NA,0,NA,0,0,66,0,66
"1790.1","1330764",0.9995,NA,0,NA,0,0,66,0,66
"1791.1","1330798",0.9995,0.939393939393939,66,0.931034482758621,58,0.372632792247079,65,0.31228444494221,65
"1792.1","1330802",0.9995,0.888888888888889,36,0.967741935483871,31,0.154326195704011,57,0.1484373477099,57
"1793.1","1330803",0.9995,0.96875,64,0.966666666666667,60,0.293045350349455,65,0.267829389839377,65
"1794.1","1330840",0.9995,0.953846153846154,65,0.949152542372881,59,0.22159720888409,66,0.207077006863888,66
"1795.1","1330850",0.9995,0.954545454545455,66,0.95,60,0.271147282690528,66,0.230155680236475,66
"1796.1","1330860",0.9995,0.954545454545455,66,0.95,60,0.330757116693649,64,0.290098149302345,64
"1797.1","1330866",0.9995,1,66,1,66,0.20885297224022,66,0.20885297224022,66
"1798.1","1330906",0.9995,NA,0,NA,0,0,60,0,60
"1799.1","1330932",0.9995,0.924242424242424,66,0.910714285714286,56,0.469229400091035,66,0.388141786129858,66
"1800.1","1330949",0.9995,0.954545454545455,66,0.95,60,0.221159966662331,65,0.201605607977537,65
"1801.1","1331212",0.9995,0.984615384615385,65,0.984126984126984,63,0.290522546506258,66,0.282144649893067,66
"1802.1","1331429",0.9995,0.954545454545455,66,0.967213114754098,61,0.415159635509253,66,0.380558851649576,66
"1803.1","1331446",0.9995,0.96969696969697,66,0.967741935483871,62,0.227967657436041,64,0.21317125592089,64
"1804.1","1331584",0.9995,0.954545454545455,66,0.95,60,0.530516182933928,64,0.477816731117628,64
"1805.1","1331634",0.9995,0.984848484848485,66,0.984375,64,0.207124825670491,66,0.197933293490453,66
"1806.1","1335679",0.9995,1,66,1,66,0.655426499577408,66,0.655426499577408,66
"1807.1","1335703",0.9995,1,66,1,66,0.630342291567727,66,0.630342291567727,66
"1808.1","1335708",0.9995,1,66,1,66,0.674818953588293,66,0.674818953588293,66
"1809.1","1335709",0.9995,1,66,1,66,0.596058086713782,66,0.596058086713782,66
"1810.1","1335715",0.9995,NA,0,NA,0,0,66,0,66
"1811.1","1335717",0.9995,NA,0,NA,0,0,66,0,66
"1812.1","1335722",0.9995,NA,0,NA,0,0,65,0,65
"1813.1","1335745",0.9995,NA,0,NA,0,0,65,0,65
"1814.1","1335759",0.9995,NA,0,NA,0,0,65,0,65
"1815.1","1335842",0.9995,0.983870967741935,62,0.983606557377049,61,0.183712721636603,66,0.180957900699964,66
"1816.1","1335849",0.9995,1,66,1,66,0.641831909633767,66,0.641831909633767,66
"1817.1","1335850",0.9995,0.984848484848485,66,0.984375,64,0.517582264223145,66,0.500687510231616,66
"1818.1","1335854",0.9995,0.984848484848485,66,0.984375,64,0.762283538636894,66,0.739051215404571,66
"1819.1","1335859",0.9995,1,66,1,66,0.941218637992831,66,0.941218637992831,66
"1820.1","1335889",0.9995,0.939393939393939,66,0.931034482758621,58,0.254738971279584,64,0.222112483184346,64
"1821.1","1335900",0.9995,0.96969696969697,66,0.967741935483871,62,0.339441579353717,66,0.315814090415224,66
"1822.1","1335943",0.9995,0.939393939393939,66,0.931034482758621,58,0.309527944151059,64,0.262420976363944,64
"1823.1","1335951",0.9995,0.984848484848485,66,0.984375,64,0.310092801249536,66,0.303188785724831,66
"1824.1","1336216",0.9995,1,66,1,66,0.556517993425108,66,0.556517993425108,66
"1825.1","1336362",0.9995,0.984848484848485,66,0.984375,64,0.608399125353148,66,0.59000085695488,66
"1826.1","1336363",0.9995,1,66,1,66,0.658638381626887,66,0.658638381626887,66
"1827.1","1338223",0.9995,0.939393939393939,66,0.931034482758621,58,0.440097568604501,65,0.379068887141037,65
"1828.1","1338224",0.9995,0.96969696969697,66,0.967741935483871,62,0.430972124922186,65,0.407770326720387,65
"1829.1","1338235",0.9995,0.96969696969697,66,0.96875,64,0.285341173669647,65,0.278320194648668,65
"1830.1","1338237",0.9995,0.96969696969697,66,0.967741935483871,62,0.48801373580609,65,0.460911902107554,65
"1831.1","1338252",0.9995,1,66,1,66,0.590986891109091,66,0.590986891109091,66
"1832.1","1338275",0.9995,0.954545454545455,66,0.967213114754098,61,0.262608517649956,65,0.254763850240071,65
"1833.1","1338284",0.9995,0.982758620689655,58,0.982142857142857,56,0.162830806833007,66,0.15821947613472,66
"1834.1","1338285",0.9995,0.95,60,0.944444444444444,54,0.247307824763741,65,0.224813797052322,65
"1835.1","1338288",0.9995,0.984848484848485,66,0.984375,64,0.417408817858366,66,0.406697843379275,66
"1836.1","1338291",0.9995,0.939393939393939,66,0.931034482758621,58,0.405445700661669,66,0.349677699391276,66
"1837.1","1338327",0.9995,1,12,1,12,0.0271896444939923,65,0.0271896444939923,65
"1838.1","1338340",0.9995,1,66,1,66,0.37393977788769,66,0.37393977788769,66
"1839.1","1338350",0.9995,0.916666666666667,12,0.9,10,0.0323808739569609,60,0.030171277997365,60
"1840.1","1338376",0.9995,1,61,1,61,0.164118564142095,66,0.164118564142095,66
"1841.1","1338378",0.9995,0.96969696969697,66,0.967741935483871,62,0.130093965294011,66,0.123608657672339,66
"1842.1","1338404",0.9995,1,66,1,66,0.465170297612177,66,0.465170297612177,66
"1843.1","1338405",0.9995,0.924242424242424,66,0.948275862068966,58,0.31682825230152,66,0.271517206298775,66
"1844.1","1338407",0.9995,0.984848484848485,66,0.984375,64,0.175224519848047,66,0.169714877974769,66
"1845.1","1338409",0.9995,0.96969696969697,66,0.984126984126984,63,0.43383654891138,66,0.424784489859321,66
"1846.1","1338413",0.9995,0.952380952380952,63,0.96551724137931,58,0.248111021310634,65,0.240571338770951,65
"1847.1","1338421",0.9995,0.984848484848485,66,0.984375,64,0.603708159859636,66,0.587925331576808,66
"1848.1","1338477",0.9995,1,10,1,10,0.0161444370033254,66,0.0161444370033254,66
"1849.1","1338482",0.9995,0.953846153846154,65,0.949152542372881,59,0.27112852038412,66,0.24020522760312,66
"1850.1","1338495",0.9995,0.96969696969697,66,0.967741935483871,62,0.282546060848873,66,0.261256086001586,66
"1851.1","1338497",0.9995,0.953125,64,0.966101694915254,59,0.232474638689241,64,0.218288783426083,64
"1852.1","1338513",0.9995,0.984375,64,0.984375,64,0.242064756444371,65,0.242064756444371,65
"1853.1","1338517",0.9995,0.984848484848485,66,0.984375,64,0.424751466010047,66,0.412024193282775,66
"1854.1","1338518",0.9995,0.96551724137931,58,0.962962962962963,54,0.196457997362954,65,0.18830383268705,65
"1855.1","1338549",0.9995,0.953125,64,0.948275862068966,58,0.238404291868939,64,0.224283562055275,64
"1856.1","1338558",0.9995,0.96969696969697,66,0.967741935483871,62,0.182234222111087,66,0.1709514337532,66
"1857.1","1338601",0.9995,0.939393939393939,66,0.948275862068966,58,0.474252194675368,66,0.416688984938245,66
"1858.1","1338615",0.9995,1,66,1,66,0.265820812260659,66,0.265820812260659,66
"1859.1","1338625",0.9995,0.984848484848485,66,0.984375,64,0.418386112023148,65,0.404832998470034,65
"1860.1","1338642",0.9995,0.96969696969697,66,0.967741935483871,62,0.415752326409564,66,0.386271696354221,66
"1861.1","1338655",0.9995,0.96969696969697,66,0.967741935483871,62,0.293976570839709,66,0.26992028895734,66
"1862.1","1338657",0.9995,0.984848484848485,66,0.984375,64,0.371477279341072,65,0.358258613948494,65
"1863.1","1338670",0.9995,0.984848484848485,66,0.984375,64,0.464188743951065,66,0.450527127789449,66
"1864.1","1338692",0.9995,0.939393939393939,66,0.948275862068966,58,0.52067948304357,66,0.46556421391315,66
"1865.1","1344894",0.9995,1,66,1,66,0.682987831597398,66,0.682987831597398,66
"1866.1","1344897",0.9995,NA,0,NA,0,0,25,0,25
"1867.1","1344904",0.9995,0.939393939393939,66,0.931034482758621,58,0.229248341311833,63,0.191664567061392,63
"1868.1","1344952",0.9995,0.96969696969697,66,0.96875,64,0.248632014641787,65,0.238009304019076,65
"1869.1","1344955",0.9995,0.954545454545455,66,0.95,60,0.511815886029176,66,0.459192760362572,66
"1870.1","1344977",0.9995,0.954545454545455,66,0.95,60,0.350663375046315,64,0.314573915664164,64
"1871.1","1349312",0.9995,0.984848484848485,66,0.984375,64,0.429606553393834,66,0.419695411903746,66
"1872.1","1349327",0.9995,1,16,1,16,0.024612442293153,66,0.024612442293153,66
"1873.1","1349332",0.9995,1,66,1,66,0.419286997203005,66,0.419286997203005,66
"1874.1","1349378",0.9995,1,66,1,66,1,66,1,66
"1875.1","1349388",0.9995,1,66,1,66,1,66,1,66
"1876.1","1349421",0.9995,0.954545454545455,66,0.95,60,0.504502874375109,66,0.454328947389588,66
"1877.1","1349424",0.9995,1,66,1,66,0.237103930020597,66,0.237103930020597,66
"1878.1","1350",0.9995,0.952380952380952,21,0.947368421052632,19,0.0447265950553,59,0.0432527557037893,59
"1879.1","1360",0.9995,1,1,1,1,0.000769230769230769,65,0.000769230769230769,65
"1880.1","1372",0.9995,0.954545454545455,66,0.95,60,0.268520952364923,66,0.236131843888858,66
"1881.1","1375",0.9995,0.954545454545455,66,0.95,60,0.260311990431343,66,0.232137387256739,66
"1882.1","1386",0.9995,1,66,1,66,0.379082539399127,66,0.379082539399127,66
"1883.1","1388649",0.9995,0.96969696969697,66,0.967741935483871,62,0.409425812369896,66,0.383980179571322,66
"1884.1","1388697",0.9995,0.96969696969697,66,0.967741935483871,62,0.369142839097761,66,0.346493990361956,66
"1885.1","1388721",0.9995,0.954545454545455,66,0.95,60,0.443807789210535,65,0.397900378543399,65
"1886.1","1388753",0.9995,1,66,1,66,0.323494337585845,66,0.323494337585845,66
"1887.1","1388755",0.9995,0.969230769230769,65,0.983606557377049,61,0.251713499912473,65,0.240291588490562,65
"1888.1","1388766",0.9995,0.954545454545455,66,0.95,60,0.376530935633303,64,0.33930701646037,64
"1889.1","1388790",0.9995,NA,0,NA,0,0,59,0,59
"1890.1","1388794",0.9995,0.96969696969697,66,0.967741935483871,62,0.735330501904473,66,0.688621476163189,66
"1891.1","1388797",0.9995,0.96969696969697,66,0.967741935483871,62,0.510638040719444,66,0.477141787868353,66
"1892.1","1388799",0.9995,1,66,1,66,0.460032373979243,66,0.460032373979243,66
"1893.1","1388803",0.9995,0.969230769230769,65,0.967213114754098,61,0.333006073141181,65,0.315441970577078,65
"1894.1","1389176",0.9995,0.96969696969697,66,0.967741935483871,62,0.30203668094589,66,0.278235450248108,66
"1895.1","1390411",0.9995,1,2,1,2,0.0124338624338624,63,0.0124338624338624,63
"1896.1","1390887",0.9995,0.984848484848485,66,0.984375,64,0.351395611610066,66,0.336049846264301,66
"1897.1","1390888",0.9995,1,66,1,66,0.448928846966084,66,0.448928846966084,66
"1898.1","1390889",0.9995,0.984848484848485,66,0.984375,64,0.430486675408292,66,0.41801581293743,66
"1899.1","1390905",0.9995,1,63,1,63,0.208415343538525,66,0.208415343538525,66
"1900.1","1390908",0.9995,1,66,1,66,0.230010654127977,66,0.230010654127977,66
"1901.1","1390910",0.9995,1,66,1,66,0.352098916552144,66,0.352098916552144,66
"1902.1","1390919",0.9995,0.984848484848485,66,0.984375,64,0.228720645973437,66,0.222688098274223,66
"1903.1","1390932",0.9995,0.984375,64,0.983870967741935,62,0.215484242995949,65,0.209575658826495,65
"1904.1","1390952",0.9995,0.984848484848485,66,0.984375,64,0.364950039285082,66,0.354849029184071,66
"1905.1","1390953",0.9995,1,66,1,66,0.526923697161407,66,0.526923697161407,66
"1906.1","1390972",0.9995,1,66,1,66,0.648858439792811,66,0.648858439792811,66
"1907.1","1391920",0.9995,1,3,1,3,0.0214646464646465,66,0.0214646464646465,66
"1908.1","1391974",0.9995,0.984848484848485,66,0.984375,64,0.545631003204944,66,0.531691609265549,66
"1909.1","1392007",0.9995,1,66,1,66,0.706689270439321,66,0.706689270439321,66
"1910.1","1392031",0.9995,1,66,1,66,0.740734362256101,66,0.740734362256101,66
"1911.1","1392069",0.9995,0.954545454545455,66,0.95,60,0.473492139248175,65,0.422827770936748,65
"1912.1","1392109",0.9995,0.953125,64,0.948275862068966,58,0.115795737653892,64,0.107091334418239,64
"1913.1","1392116",0.9995,0.984848484848485,66,0.984375,64,0.647645367669836,66,0.627864222888692,66
"1914.1","1392139",0.9995,0.984848484848485,66,0.984375,64,0.49879120870716,66,0.47909423901019,66
"1915.1","1392246",0.9995,0.96969696969697,66,0.967741935483871,62,0.341225647053272,66,0.319263413884142,66
"1916.1","1392330",0.9995,0.984848484848485,66,0.984375,64,0.487828944669233,66,0.472116262289884,66
"1917.1","1392395",0.9995,1,66,1,66,0.543236744784059,66,0.543236744784059,66
"1918.1","1392396",0.9995,1,66,1,66,0.482569928173761,66,0.482569928173761,66
"1919.1","1392399",0.9995,1,66,1,66,0.394984031166615,66,0.394984031166615,66
"1920.1","1392482",0.9995,NA,0,NA,0,0,65,0,65
"1921.1","1392501",0.9995,1,66,1,66,0.583563611627286,66,0.583563611627286,66
