"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"891.2","273015748613",0.999,1,18,1,18,0.245883884948595,20,0.245883884948595,20
"892.2","27302484122",0.999,1,20,1,20,0.624886986378944,20,0.624886986378944,20
"893.2","27396802216",0.999,0.9,20,0.941176470588235,17,0.855271999206514,20,0.759708561682827,20
"894.2","276507686897",0.999,1,20,1,20,0.987974843952536,20,0.987974843952536,20
"895.2","277141849449",0.999,1,20,1,20,0.987074511843423,20,0.987074511843423,20
"896.2","277141850993",0.999,1,20,1,20,0.989813745574159,20,0.989813745574159,20
"897.2","277141851019",0.999,1,20,1,20,0.999607609415043,20,0.999607609415043,20
"898.2","277141851063",0.999,0.95,20,0.944444444444444,18,0.949167589857577,20,0.849262203343277,20
"899.2","277265006555",0.999,1,20,1,20,0.514774928635991,20,0.514774928635991,20
"900.2","27729024074",0.999,1,20,1,20,0.770423081710045,20,0.770423081710045,20
"901.2","27751609149",0.999,1,20,1,20,0.98771119207048,20,0.98771119207048,20
"902.2","277518503472",0.999,1,20,1,20,0.957296459589362,20,0.957296459589362,20
"903.2","277601535619",0.999,1,20,1,20,0.84786598277291,20,0.84786598277291,20
"904.2","277636302536",0.999,1,20,1,20,0.599268363997197,20,0.599268363997197,20
"905.2","277656269166",0.999,1,20,1,20,0.996657857691122,20,0.996657857691122,20
"906.2","277656950461",0.999,1,20,1,20,0.802840731287486,20,0.802840731287486,20
"907.2","277720639177",0.999,0.95,20,0.944444444444444,18,0.264789117705432,20,0.235667307023683,20
"908.2","277739512617",0.999,0.95,20,0.944444444444444,18,0.897322819578124,20,0.800870058688814,20
"909.2","277739512620",0.999,1,20,1,20,0.981983369962565,20,0.981983369962565,20
"910.2","277739512622",0.999,1,20,1,20,0.97726056139034,20,0.97726056139034,20
"911.2","277739512632",0.999,1,20,1,20,0.984431823791565,20,0.984431823791565,20
"912.2","277739512779",0.999,1,20,1,20,0.958947792078841,20,0.958947792078841,20
"913.2","277739530642",0.999,1,20,1,20,0.968699305821526,20,0.968699305821526,20
"914.2","27784330102",0.999,1,20,1,20,0.6039209233213,20,0.6039209233213,20
"915.2","278157304129",0.999,1,20,1,20,0.744825814791415,20,0.744825814791415,20
"916.2","278389716304",0.999,0.5,2,0,1,0.312453730205345,20,0.05,20
"917.2","278389806302",0.999,1,20,1,20,0.753267376900369,20,0.753267376900369,20
"918.2","278398292413",0.999,0.95,20,0.944444444444444,18,0.930512958609578,20,0.833305694051756,20
"919.2","278511498045",0.999,1,20,1,20,0.998758580897047,20,0.998758580897047,20
"920.2","278511498051",0.999,NA,0,NA,0,1,20,1,20
"921.2","278582756759",0.999,0.9,20,0.875,16,0.630206492843588,20,0.477300087995608,20
"922.2","2790271962",0.999,1,20,1,20,0.894177975863167,20,0.894177975863167,20
"923.2","2790271979",0.999,0.9,20,0.875,16,0.755918077543994,20,0.601251891283184,20
"924.2","279270893431",0.999,1,20,1,20,0.96514235702524,20,0.96514235702524,20
"925.2","28006608139",0.999,1,20,1,20,0.609359417131692,20,0.609359417131692,20
"926.2","280237804019",0.999,0.95,20,0.944444444444444,18,0.642284535045105,20,0.584548316276166,20
"927.2","280262241181",0.999,1,20,1,20,0.889893250166764,20,0.889893250166764,20
"928.2","280262241330",0.999,1,20,1,20,0.936082366727428,20,0.936082366727428,20
"929.2","280281958630",0.999,0.95,20,0.944444444444444,18,0.869978120676899,20,0.780897256058553,20
"930.2","28029802268",0.999,0.95,20,0.944444444444444,18,0.921345740634382,20,0.825058604401848,20
"931.2","280336137736",0.999,1,20,1,20,0.367087423588007,20,0.367087423588007,20
"932.2","280365661061",0.999,1,20,1,20,0.794864169312149,20,0.794864169312149,20
"933.2","280467263425",0.999,1,20,1,20,0.984073858293788,20,0.984073858293788,20
"934.2","280467316851",0.999,1,20,1,20,0.969650724774225,20,0.969650724774225,20
"935.2","280467852415",0.999,1,20,1,20,0.804893265709952,20,0.804893265709952,20
"936.2","280479152821",0.999,1,20,1,20,0.893082972472435,20,0.893082972472435,20
"937.2","280479156729",0.999,1,20,1,20,0.850360269553139,20,0.850360269553139,20
"938.2","280479156731",0.999,1,20,1,20,0.681291690200325,20,0.681291690200325,20
"939.2","280479232320",0.999,1,20,1,20,0.922676442838213,20,0.922676442838213,20
"940.2","280493031021",0.999,1,20,1,20,0.904029377356708,20,0.904029377356708,20
"941.2","2806",0.999,1,20,1,20,0.99296583483299,20,0.99296583483299,20
"942.2","280668032693",0.999,1,20,1,20,0.672047461616241,20,0.672047461616241,20
"943.2","280729915377",0.999,1,20,1,20,0.556461272660969,20,0.556461272660969,20
"944.2","280729915383",0.999,1,20,1,20,0.979518561175845,20,0.979518561175845,20
"945.2","280737420910",0.999,1,20,1,20,0.820120712569607,20,0.820120712569607,20
"946.2","280882548105",0.999,1,20,1,20,0.760170558554897,20,0.760170558554897,20
"947.2","280885109860",0.999,1,20,1,20,0.918636873457346,20,0.918636873457346,20
"948.2","280908910159",0.999,1,20,1,20,0.617890968539756,20,0.617890968539756,20
"949.2","280908916901",0.999,1,20,1,20,0.866054853848304,20,0.866054853848304,20
"950.2","280908928745",0.999,0.9,20,0.875,16,0.758600441363089,20,0.593064963453832,20
"951.2","280908928747",0.999,1,5,1,5,0.468788400750226,20,0.468788400750226,20
"952.2","281132749820",0.999,1,20,1,20,0.705795042661064,20,0.705795042661064,20
"953.2","281177493565",0.999,1,20,1,20,0.708272436625599,20,0.708272436625599,20
"954.2","281177493632",0.999,1,20,1,20,0.957802641705889,20,0.957802641705889,20
"955.2","281179868775",0.999,1,20,1,20,0.581908272681693,20,0.581908272681693,20
"956.2","281215323449",0.999,NA,0,NA,0,0,20,0,20
"957.2","281266585002",0.999,1,20,1,20,0.985677373470448,20,0.985677373470448,20
"958.2","281266696882",0.999,1,20,1,20,0.991337716622809,20,0.991337716622809,20
"959.2","281323845980",0.999,1,20,1,20,0.499090619246601,20,0.499090619246601,20
"960.2","281323851116",0.999,1,20,1,20,0.775647037169388,20,0.775647037169388,20
"961.2","281323851120",0.999,1,20,1,20,0.769363781796766,20,0.769363781796766,20
"962.2","281325052946",0.999,1,18,1,18,0.453023970879784,20,0.453023970879784,20
"963.2","281333045622",0.999,0.9,20,0.947368421052632,19,0.866795714168862,20,0.866795714168862,20
"964.2","281333092778",0.999,1,20,1,20,0.933128187916832,20,0.933128187916832,20
"965.2","281333092941",0.999,1,20,1,20,0.974777371688536,20,0.974777371688536,20
"966.2","281342896680",0.999,1,20,1,20,0.545362404723344,20,0.545362404723344,20
"967.2","28357536681",0.999,1,20,1,20,0.952581331905908,20,0.952581331905908,20
"968.2","28358381554",0.999,0.9,20,0.941176470588235,17,0.886217001903099,20,0.787054553237883,20
"969.2","2835973189",0.999,1,20,1,20,0.561804766756234,20,0.561804766756234,20
"970.2","28361967703",0.999,0.95,20,0.947368421052632,19,0.836304098546581,20,0.793146088289173,20
"971.2","28541085317",0.999,1,20,1,20,0.928659010417206,20,0.928659010417206,20
"972.2","28550130769",0.999,0.85,20,0.933333333333333,15,0.74236417525369,20,0.614823932267422,20
"973.2","28557156124",0.999,1,20,1,20,0.984720739020572,20,0.984720739020572,20
"974.2","28639770622",0.999,1,20,1,20,0.603934007648128,20,0.603934007648128,20
"975.2","28654474575",0.999,0.95,20,0.944444444444444,18,0.763271856853801,20,0.676606981896261,20
"976.2","288011819271",0.999,0.9,20,0.9375,16,0.796782555197588,20,0.677235090781954,20
"977.2","288090868352",0.999,NA,0,NA,0,1,20,1,20
"978.2","289053411910",0.999,1,20,1,20,0.659783031343261,20,0.659783031343261,20
"979.2","289223264664",0.999,0.95,20,0.944444444444444,18,0.876310953750843,20,0.781300944793746,20
"980.2","289482408268",0.999,1,20,1,20,0.574231053223038,20,0.574231053223038,20
"981.2","289485602746",0.999,0.95,20,0.944444444444444,18,0.941375022881936,20,0.842133248030762,20
"982.2","289636644613",0.999,1,20,1,20,0.268387055572748,20,0.268387055572748,20
"983.2","289636778118",0.999,1,20,1,20,0.331393750922804,20,0.331393750922804,20
"984.2","289697341042",0.999,0.9,20,0.875,16,0.577405787413113,20,0.439110312653049,20
"985.2","289832899713",0.999,0.95,20,0.944444444444444,18,0.695110302856226,20,0.616117583175513,20
"986.2","290148229398",0.999,0.9,20,0.941176470588235,17,0.885837134469923,20,0.787486958996361,20
"987.2","290172482228",0.999,0.9,20,0.941176470588235,17,0.796520560219875,20,0.709834600776281,20
"988.2","290181178478",0.999,1,20,1,20,0.997150505708391,20,0.997150505708391,20
"989.2","290203971996",0.999,1,20,1,20,0.906263909079815,20,0.906263909079815,20
"990.2","290249659603",0.999,1,20,1,20,0.968690055219605,20,0.968690055219605,20
"991.2","290313733995",0.999,1,20,1,20,0.818647361533297,20,0.818647361533297,20
"992.2","290314709976",0.999,1,20,1,20,0.956735935930798,20,0.956735935930798,20
"993.2","290314710021",0.999,1,20,1,20,0.998813574007752,20,0.998813574007752,20
"994.2","290314710051",0.999,0.9,20,0.9375,16,0.825892759543101,20,0.684047142076012,20
"995.2","290314710075",0.999,1,20,1,20,0.914340518486508,20,0.914340518486508,20
"996.2","290314710167",0.999,0.95,20,0.944444444444444,18,0.715066532055778,20,0.636406790500151,20
"997.2","290314710193",0.999,1,20,1,20,0.973116675964857,20,0.973116675964857,20
"998.2","290314710322",0.999,0.95,20,0.944444444444444,18,0.774169988913779,20,0.691855899033092,20
"999.2","290314710330",0.999,1,20,1,20,0.847514133341987,20,0.847514133341987,20
"1000.2","290470320252",0.999,1,20,1,20,0.942682908054953,20,0.942682908054953,20
"1001.2","290470321118",0.999,1,20,1,20,0.946166957272836,20,0.946166957272836,20
"1002.2","290470322852",0.999,0.95,20,0.944444444444444,18,0.88008412172982,20,0.789538902280368,20
"1003.2","290472883208",0.999,1,20,1,20,0.960980923594658,20,0.960980923594658,20
"1004.2","290478537504",0.999,0.95,20,0.944444444444444,18,0.613991250248654,20,0.608416663961282,20
"1005.2","290689677602",0.999,1,20,1,20,0.863221218925678,20,0.863221218925678,20
"1006.2","290758854220",0.999,0.95,20,0.944444444444444,18,0.934833562061932,20,0.836493896073838,20
"1007.2","290825558376",0.999,1,20,1,20,0.508776323946936,20,0.508776323946936,20
"1008.2","293905929236",0.999,0.95,20,0.944444444444444,18,0.385485161454478,20,0.329668705023647,20
"1009.2","293927643801",0.999,0.95,20,0.944444444444444,18,0.358438153426189,20,0.337577794473786,20
"1010.2","293928498716",0.999,1,20,1,20,0.8963306879056,20,0.8963306879056,20
"1011.2","293941012552",0.999,0.95,20,0.95,20,0.891423542292446,20,0.891423542292446,20
"1012.2","293941448038",0.999,1,20,1,20,0.956034471030849,20,0.956034471030849,20
"1013.2","293941685688",0.999,0.85,20,0.882352941176471,17,0.831446805101319,20,0.732836289042445,20
"1014.2","293941685702",0.999,0.95,20,0.944444444444444,18,0.895579615270138,20,0.801009793197036,20
"1015.2","293979614569",0.999,1,20,1,20,0.735015761091821,20,0.735015761091821,20
"1016.2","293980396965",0.999,1,20,1,20,0.65762742734417,20,0.65762742734417,20
"1017.2","293980404091",0.999,1,20,1,20,0.974877687775809,20,0.974877687775809,20
"1018.2","293987636177",0.999,0.95,20,0.944444444444444,18,0.74738642936703,20,0.665251859844757,20
"1019.2","293987636180",0.999,1,20,1,20,0.867242028393076,20,0.867242028393076,20
"1020.2","294711531491",0.999,0.95,20,0.95,20,0.949334820813917,20,0.949334820813917,20
"1021.2","294716214851",0.999,NA,0,NA,0,0.95,20,0.95,20
"1022.2","294773949128",0.999,1,20,1,20,0.851772694975469,20,0.851772694975469,20
"1023.2","294776069719",0.999,1,20,1,20,0.886852212468954,20,0.886852212468954,20
"1024.2","294778707748",0.999,1,20,1,20,0.958959092736456,20,0.958959092736456,20
"1025.2","294778710864",0.999,0.85,20,0.9375,16,0.684763412856923,20,0.599119918253426,20
"1026.2","294786752578",0.999,NA,0,NA,0,0.8,20,0.8,20
"1027.2","294792972701",0.999,NA,0,NA,0,0,20,0,20
"1028.2","294800637862",0.999,1,20,1,20,0.587688777139401,20,0.587688777139401,20
"1029.2","294802616174",0.999,1,12,1,12,0.101121352673911,20,0.101121352673911,20
"1030.2","294872702995",0.999,1,20,1,20,0.943050641739927,20,0.943050641739927,20
"1031.2","294938848576",0.999,1,20,1,20,0.732347506228501,20,0.732347506228501,20
"1032.2","294972060244",0.999,1,20,1,20,0.84524764338844,20,0.84524764338844,20
"1033.2","294972385445",0.999,1,20,1,20,0.917109691281141,20,0.917109691281141,20
"1034.2","295010159235",0.999,1,20,1,20,0.616113607478673,20,0.616113607478673,20
"1035.2","295010159436",0.999,1,20,1,20,0.792321410602423,20,0.792321410602423,20
"1036.2","295010159465",0.999,0.95,20,0.944444444444444,18,0.744300571012626,20,0.653369903147721,20
"1037.2","295010159485",0.999,0.95,20,0.95,20,0.598393507236533,20,0.598393507236533,20
"1038.2","295010159521",0.999,1,20,1,20,0.961090749048514,20,0.961090749048514,20
"1039.2","295030923359",0.999,1,20,1,20,0.825666159094405,20,0.825666159094405,20
"1040.2","295216137814",0.999,1,20,1,20,0.862049408145044,20,0.862049408145044,20
"1041.2","295390460765",0.999,1,20,1,20,0.952737547067973,20,0.952737547067973,20
"1042.2","295393748469",0.999,1,20,1,20,0.785576059509637,20,0.785576059509637,20
"1043.2","295424609643",0.999,0.9,20,0.875,16,0.691156422532462,20,0.535801375805451,20
"1044.2","295740871341",0.999,0.9,20,0.941176470588235,17,0.603444895392796,20,0.52008507373516,20
"1045.2","295892942780",0.999,0.85,20,0.882352941176471,17,0.772597047593064,20,0.680992112738075,20
"1046.2","295892943667",0.999,1,20,1,20,0.453342762291376,20,0.453342762291376,20
"1047.2","295892943933",0.999,0.9375,16,0.928571428571429,14,0.444535052865823,20,0.372918589786404,20
"1048.2","295896196068",0.999,0.9,20,0.941176470588235,17,0.441785348493774,20,0.410660020228655,20
"1049.2","295906688065",0.999,1,20,1,20,0.958176144551337,20,0.958176144551337,20
"1050.2","295906688069",0.999,0.9,20,0.941176470588235,17,0.860395240893248,20,0.76375139148072,20
"1051.2","295906688107",0.999,1,20,1,20,0.793064253904359,20,0.793064253904359,20
"1052.2","295906694132",0.999,0.85,20,0.857142857142857,14,0.803927688452196,20,0.57045633542662,20
"1053.2","295906694146",0.999,1,20,1,20,0.917289614108716,20,0.917289614108716,20
"1054.2","295906694148",0.999,1,20,1,20,0.957787641516891,20,0.957787641516891,20
"1055.2","295906694155",0.999,0.95,20,0.944444444444444,18,0.928546352024316,20,0.833139508365417,20
"1056.2","295906694158",0.999,0.95,20,0.944444444444444,18,0.902675924124612,20,0.805747495638393,20
"1057.2","295906694171",0.999,1,20,1,20,0.914588916219502,20,0.914588916219502,20
"1058.2","295906694178",0.999,1,20,1,20,0.954080478203835,20,0.954080478203835,20
"1059.2","295906694330",0.999,1,20,1,20,0.956361923438551,20,0.956361923438551,20
"1060.2","295906694336",0.999,1,20,1,20,0.999529084048251,20,0.999529084048251,20
"1061.2","295906694345",0.999,0.95,20,0.944444444444444,18,0.876538189122152,20,0.781509540343275,20
"1062.2","295906694349",0.999,0.8,20,0.928571428571429,14,0.731027237724142,20,0.590715403468242,20
"1063.2","295906694351",0.999,1,20,1,20,0.933534276556967,20,0.933534276556967,20
"1064.2","295906694357",0.999,1,20,1,20,0.953906760328788,20,0.953906760328788,20
"1065.2","295906694368",0.999,1,20,1,20,0.90285624330845,20,0.90285624330845,20
"1066.2","295906694645",0.999,1,20,1,20,0.888878405330829,20,0.888878405330829,20
"1067.2","295906694651",0.999,1,20,1,20,0.970472968299459,20,0.970472968299459,20
"1068.2","295906694891",0.999,0.9,20,0.875,16,0.847974443839973,20,0.65729753478793,20
"1069.2","295909754985",0.999,1,20,1,20,0.740653424466436,20,0.740653424466436,20
"1070.2","295935233875",0.999,1,20,1,20,0.76145312432027,20,0.76145312432027,20
"1071.2","296246850116",0.999,0.95,20,0.944444444444444,18,0.878561697146599,20,0.788657816943365,20
"1072.2","296268365383",0.999,1,8,1,8,0.0749475209210938,20,0.0749475209210938,20
"1073.2","296324938596",0.999,0.9,20,0.875,16,0.651178963254341,20,0.491624463561566,20
"1074.2","296353623268",0.999,1,20,1,20,0.841320322170246,20,0.841320322170246,20
"1075.2","296353623288",0.999,0.95,20,0.944444444444444,18,0.89442656485321,20,0.801257941979249,20
"1076.2","296353623321",0.999,1,20,1,20,0.779082299554376,20,0.779082299554376,20
"1077.2","296353623369",0.999,0.95,20,0.944444444444444,18,0.906772868127513,20,0.812238062938619,20
"1078.2","296353623385",0.999,1,20,1,20,0.976297775044199,20,0.976297775044199,20
"1079.2","296353623401",0.999,1,20,1,20,0.850389837530185,20,0.850389837530185,20
"1080.2","296353623409",0.999,1,20,1,20,0.840904697293466,20,0.840904697293466,20
"1081.2","296353623421",0.999,1,20,1,20,0.901155302369653,20,0.901155302369653,20
"1082.2","296353623457",0.999,0.85,20,0.9375,16,0.827715590740239,20,0.732474897789713,20
"1083.2","296353623473",0.999,0.9,20,0.875,16,0.817576110360172,20,0.644099000346435,20
"1084.2","296353623477",0.999,0.95,20,0.944444444444444,18,0.855958856257988,20,0.764390383945887,20
"1085.2","296353623485",0.999,1,20,1,20,0.920312341452265,20,0.920312341452265,20
"1086.2","296353623489",0.999,1,20,1,20,0.855564229091555,20,0.855564229091555,20
"1087.2","296353623509",0.999,1,20,1,20,0.890924695666523,20,0.890924695666523,20
"1088.2","296353623517",0.999,0.9,20,0.875,16,0.77044786871951,20,0.603846312538188,20
"1089.2","296353623521",0.999,1,20,1,20,0.887701114681805,20,0.887701114681805,20
"1090.2","296623961550",0.999,0.95,20,0.944444444444444,18,0.873425899748386,20,0.781669151830903,20
"1091.2","296623961780",0.999,0.95,20,0.944444444444444,18,0.910998980345993,20,0.814140646488997,20
"1092.2","296931106190",0.999,0.95,20,0.95,20,0.683155806227166,20,0.683155806227166,20
"1093.2","296931106198",0.999,1,20,1,20,0.730082070995274,20,0.730082070995274,20
"1094.2","296931106352",0.999,1,20,1,20,0.9808237215144,20,0.9808237215144,20
"1095.2","296931107877",0.999,1,20,1,20,0.836077412251517,20,0.836077412251517,20
"1096.2","296931107885",0.999,0.95,20,0.944444444444444,18,0.906730344206417,20,0.812521137275521,20
"1097.2","296931112560",0.999,0.95,20,0.944444444444444,18,0.83272432899018,20,0.741459888093631,20
"1098.2","297045814756",0.999,1,20,1,20,0.858235358152072,20,0.858235358152072,20
"1099.2","297289105142",0.999,0.95,20,0.944444444444444,18,0.764443557827691,20,0.687158002164618,20
"1100.2","29739982188",0.999,0.95,20,0.944444444444444,18,0.895660925361476,20,0.801830973428133,20
"1101.2","297634925888",0.999,1,20,1,20,0.854146254676693,20,0.854146254676693,20
"1102.2","297634926026",0.999,1,20,1,20,0.579998516290016,20,0.579998516290016,20
"1103.2","297644227698",0.999,1,16,1,16,0.102382339344802,20,0.102382339344802,20
"1104.2","29764910772",0.999,0.95,20,0.944444444444444,18,0.675257258457195,20,0.600556093837579,20
"1105.2","297765902416",0.999,0.95,20,0.947368421052632,19,0.790042374075861,20,0.750081755160996,20
"1106.2","297774495391",0.999,0.9,20,0.875,16,0.856625178800855,20,0.669216386936804,20
"1107.2","297774495401",0.999,1,20,1,20,0.919705534452831,20,0.919705534452831,20
"1108.2","297776912369",0.999,0.95,20,0.944444444444444,18,0.945948364889274,20,0.8465270762401,20
"1109.2","297985643374",0.999,1,20,1,20,0.891216727095316,20,0.891216727095316,20
"1110.2","298047934215",0.999,1,20,1,20,0.930108684884911,20,0.930108684884911,20
"1111.2","298743512435",0.999,0.9,20,0.941176470588235,17,0.856517518169471,20,0.766986356979209,20
"1112.2","298924676762",0.999,1,20,1,20,0.99508228540227,20,0.99508228540227,20
"1113.2","298931012082",0.999,0.75,20,0.846153846153846,13,0.729991505662701,20,0.535582394338887,20
"1114.2","298934536275",0.999,1,20,1,20,0.482894722092746,20,0.482894722092746,20
"1115.2","299235452052",0.999,0.9,20,0.875,16,0.718434412977119,20,0.547386208115941,20
"1116.2","299935264381",0.999,1,19,1,19,0.372225431445571,20,0.372225431445571,20
"1117.2","299972979518",0.999,0.95,20,0.944444444444444,18,0.878203796179793,20,0.790683100800645,20
"1118.2","300105042450",0.999,1,20,1,20,0.604220960941873,20,0.604220960941873,20
"1119.2","300128803896",0.999,1,20,1,20,0.758737819308178,20,0.758737819308178,20
"1120.2","300128804266",0.999,1,20,1,20,0.992695370162849,20,0.992695370162849,20
"1121.2","300128804274",0.999,0.95,20,0.944444444444444,18,0.900522721503385,20,0.806059654580653,20
"1122.2","300128805393",0.999,1,20,1,20,0.94155227210517,20,0.94155227210517,20
"1123.2","300128805477",0.999,1,20,1,20,0.967116336454136,20,0.967116336454136,20
"1124.2","300128806011",0.999,1,20,1,20,0.970929647101635,20,0.970929647101635,20
"1125.2","300343557448",0.999,1,20,1,20,0.853775608032326,20,0.853775608032326,20
"1126.2","300470591567",0.999,1,20,1,20,0.726160921992163,20,0.726160921992163,20
"1127.2","300499483556",0.999,1,20,1,20,0.505383819356236,20,0.505383819356236,20
"1128.2","300499483558",0.999,0.916666666666667,12,0.9,10,0.0172499782889421,20,0.0131937228228004,20
"1129.2","300499483571",0.999,0.95,20,0.944444444444444,18,0.844823865715885,20,0.758483169622584,20
"1130.2","300499483711",0.999,1,20,1,20,0.65950210506796,20,0.65950210506796,20
"1131.2","300499483848",0.999,1,12,1,12,0.0846091487313308,20,0.0846091487313308,20
"1132.2","300499483850",0.999,1,20,1,20,0.913068958752161,20,0.913068958752161,20
"1133.2","300499483899",0.999,1,20,1,20,0.940349016074601,20,0.940349016074601,20
"1134.2","300499483903",0.999,1,20,1,20,0.959619662513049,20,0.959619662513049,20
"1135.2","300499486738",0.999,1,20,1,20,0.975440100113805,20,0.975440100113805,20
"1136.2","300503215472",0.999,1,20,1,20,0.957951760910952,20,0.957951760910952,20
"1137.2","300503215500",0.999,0.95,20,0.944444444444444,18,0.626207044724202,20,0.564273777489423,20
"1138.2","300503215515",0.999,1,20,1,20,0.80307135722969,20,0.80307135722969,20
"1139.2","300503215567",0.999,1,20,1,20,0.913526321179058,20,0.913526321179058,20
"1140.2","300503218463",0.999,0.95,20,0.944444444444444,18,0.68277645369216,20,0.621006984744159,20
"1141.2","301021081651",0.999,0.95,20,0.944444444444444,18,0.769861570786275,20,0.67559886531951,20
"1142.2","301316400835",0.999,1,20,1,20,0.987809615659759,20,0.987809615659759,20
"1143.2","30181585921",0.999,0.85,20,0.875,16,0.829436959285293,20,0.687011961422151,20
"1144.2","302465674117",0.999,0.9,20,0.888888888888889,18,0.822698009033868,20,0.730893093371107,20
"1145.2","302470937409",0.999,0.9,20,0.941176470588235,17,0.859401772378253,20,0.783830264078032,20
"1146.2","302476245615",0.999,0.95,20,0.95,20,0.887205693595951,20,0.887205693595951,20
"1147.2","302491014265",0.999,0.95,20,0.944444444444444,18,0.923586555833139,20,0.825821200831897,20
"1148.2","302778998952",0.999,1,20,1,20,0.710754625042673,20,0.710754625042673,20
"1149.2","303019936362",0.999,0.95,20,0.95,20,0.729283895841746,20,0.729283895841746,20
"1150.2","303057701357",0.999,0.95,20,0.944444444444444,18,0.89330332080824,20,0.801306627276533,20
"1151.2","303228201653",0.999,0.95,20,0.944444444444444,18,0.834784846400974,20,0.74838053002442,20
"1152.2","303628909950",0.999,1,20,1,20,0.663631226184927,20,0.663631226184927,20
"1153.2","303661979612",0.999,0.95,20,0.944444444444444,18,0.883547036724828,20,0.784315868915259,20
"1154.2","303663743168",0.999,1,20,1,20,0.775937658610185,20,0.775937658610185,20
"1155.2","303664751122",0.999,1,20,1,20,0.731521330146222,20,0.731521330146222,20
"1156.2","30366974454",0.999,1,20,1,20,0.861983112222339,20,0.861983112222339,20
"1157.2","30366974456",0.999,1,20,1,20,0.806104137404365,20,0.806104137404365,20
"1158.2","303692257974",0.999,1,20,1,20,0.759293403961214,20,0.759293403961214,20
"1159.2","30434481595",0.999,1,20,1,20,0.89533766038037,20,0.89533766038037,20
"1160.2","30547440698",0.999,1,20,1,20,0.72293077003594,20,0.72293077003594,20
"1161.2","30547493164",0.999,0.95,20,0.944444444444444,18,0.604708119951972,20,0.528432383753106,20
"1162.2","30547512341",0.999,1,20,1,20,0.992199727673573,20,0.992199727673573,20
"1163.2","30548464311",0.999,1,20,1,20,0.981044461753785,20,0.981044461753785,20
"1164.2","30651262213",0.999,1,20,1,20,0.641136647632922,20,0.641136647632922,20
"1165.2","30655605310",0.999,0.95,20,0.95,20,0.818780839643648,20,0.818780839643648,20
"1166.2","30752955181",0.999,1,20,1,20,0.773135097887485,20,0.773135097887485,20
"1167.2","30757994377",0.999,0.95,20,0.944444444444444,18,0.905416543135785,20,0.811441219511395,20
"1168.2","3078787452",0.999,1,20,1,20,0.995221620362696,20,0.995221620362696,20
"1169.2","3078791978",0.999,1,20,1,20,0.980338513037624,20,0.980338513037624,20
"1170.2","3079473380",0.999,1,20,1,20,0.875299554701399,20,0.875299554701399,20
"1171.2","3079487520",0.999,1,20,1,20,0.934863438806079,20,0.934863438806079,20
"1172.2","3081932794",0.999,1,20,1,20,0.856804842680216,20,0.856804842680216,20
"1173.2","310523990477",0.999,1,20,1,20,0.957647809400627,20,0.957647809400627,20
"1174.2","310575074193",0.999,1,20,1,20,0.740452501438926,20,0.740452501438926,20
"1175.2","31099455655",0.999,0.85,20,0.857142857142857,14,0.558326613662301,20,0.36972632067676,20
"1176.2","311086818466",0.999,1,20,1,20,0.727991193827717,20,0.727991193827717,20
"1177.2","311090490403",0.999,0.95,20,0.944444444444444,18,0.73738011359178,20,0.658427488697832,20
"1178.2","311090490408",0.999,1,20,1,20,0.957011248037984,20,0.957011248037984,20
"1179.2","311153751104",0.999,1,20,1,20,0.890080319822993,20,0.890080319822993,20
"1180.2","311187332081",0.999,0.571428571428571,7,0,2,0.0623470445431602,20,0,20
"1181.2","311469259324",0.999,1,19,1,19,0.224055079996752,20,0.224055079996752,20
"1182.2","311469259338",0.999,1,20,1,20,0.205052822714307,20,0.205052822714307,20
"1183.2","311556827099",0.999,1,20,1,20,0.970993116344117,20,0.970993116344117,20
"1184.2","312158487098",0.999,1,20,1,20,0.755632937929021,20,0.755632937929021,20
"1185.2","312158487100",0.999,1,20,1,20,0.889734568506683,20,0.889734568506683,20
"1186.2","312468086558",0.999,0.875,8,0.833333333333333,6,0.209049324102637,20,0.179337962461339,20
"1187.2","31286001362",0.999,0.9,20,0.9375,16,0.698907032001534,20,0.594960604222682,20
"1188.2","31286001751",0.999,0.95,20,0.944444444444444,18,0.386442466294126,20,0.343798660966091,20
"1189.2","31286001772",0.999,1,20,1,20,0.494605413268858,20,0.494605413268858,20
"1190.2","31286002478",0.999,1,20,1,20,0.858003725633615,20,0.858003725633615,20
"1191.2","31286002495",0.999,1,20,1,20,0.397424083865235,20,0.397424083865235,20
"1192.2","31286004384",0.999,1,20,1,20,0.930059456529812,20,0.930059456529812,20
"1193.2","31301254284",0.999,0.95,20,0.944444444444444,18,0.948844041918504,20,0.848961510052691,20
"1194.2","31301530500",0.999,0.9,20,0.875,16,0.851418083770606,20,0.664665760735888,20
"1195.2","313548003979",0.999,0.95,20,0.944444444444444,18,0.901294276937065,20,0.807468092771711,20
"1196.2","313568411494",0.999,1,20,1,20,0.956351896671889,20,0.956351896671889,20
"1197.2","313568411500",0.999,1,20,1,20,0.949952070704939,20,0.949952070704939,20
"1198.2","31418283320",0.999,0.95,20,0.944444444444444,18,0.631408537500583,20,0.563879933618363,20
"1199.2","314682200570",0.999,1,20,1,20,0.937479306896219,20,0.937479306896219,20
"1200.2","31672096236",0.999,1,20,1,20,0.710214467950328,20,0.710214467950328,20
"1201.2","317333304621",0.999,1,20,1,20,0.921605605984029,20,0.921605605984029,20
