"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2245.2","1475268",0.999,NA,0,NA,0,0,35,0,35
"2246.2","1475272",0.999,NA,0,NA,0,0,38,0,38
"2247.2","1475274",0.999,NA,0,NA,0,0,31,0,31
"2248.2","1476044",0.999,NA,0,NA,0,0,47,0,47
"2249.2","1476062",0.999,0.958333333333333,48,0.955555555555556,45,0.352145431400751,47,0.331223445585148,47
"2250.2","1476113",0.999,1,48,1,48,0.451778083028083,48,0.451778083028083,48
"2251.2","1476117",0.999,1,48,1,48,0.450921532171532,48,0.450921532171532,48
"2252.2","1476124",0.999,0.979166666666667,48,0.978260869565217,46,0.175307434881903,47,0.170748164365186,47
"2253.2","1476147",0.999,0.979166666666667,48,0.978260869565217,46,0.353741294166826,47,0.32988571711976,47
"2254.2","1476488",0.999,1,48,1,48,0.61353021978022,48,0.61353021978022,48
"2255.2","1476491",0.999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"2256.2","1476503",0.999,NA,0,NA,0,NA,0,NA,0
"2257.2","1476505",0.999,1,48,1,48,0.689758852258852,48,0.689758852258852,48
"2258.2","1476520",0.999,1,48,1,48,0.695197163947164,48,0.695197163947164,48
"2259.2","1476522",0.999,1,48,1,48,0.692526223776224,48,0.692526223776224,48
"2260.2","1476528",0.999,1,48,1,48,0.649813381063381,48,0.649813381063381,48
"2261.2","1476551",0.999,0.979166666666667,48,0.978260869565217,46,0.521787934287934,48,0.505762293262293,48
"2262.2","1481",0.999,0.979166666666667,48,0.978260869565217,46,0.226300590662293,47,0.218701806467764,47
"2263.2","1481041",0.999,0.979166666666667,48,0.978260869565217,46,0.336646513209013,48,0.325535402097902,48
"2264.2","1481058",0.999,0.979166666666667,48,0.978260869565217,46,0.273525143837644,48,0.262467451529951,48
"2265.2","1481071",0.999,0.9375,48,0.928571428571429,42,0.31335898669232,45,0.264874138207472,45
"2266.2","1494",0.999,NA,0,NA,0,0,43,0,43
"2267.2","1504",0.999,0.818181818181818,22,0.875,16,0.156242740998839,41,0.116811846689895,41
"2268.2","1506",0.999,1,2,1,2,0.00340136054421769,42,0.00340136054421769,42
"2269.2","1512",0.999,1,1,1,1,0.00284090909090909,44,0.00284090909090909,44
"2270.2","1535",0.999,0.979166666666667,48,0.978260869565217,46,0.193458335645836,48,0.187048079235579,48
"2271.2","1537801",0.999,1,48,1,48,0.424400252525253,48,0.424400252525253,48
"2272.2","1537809",0.999,0.9375,48,0.928571428571429,42,0.519307081807082,48,0.457608363858364,48
"2273.2","1537834",0.999,1,21,1,21,0.0532039141414141,48,0.0532039141414141,48
"2274.2","1537879",0.999,1,48,1,48,0.454387626262626,48,0.454387626262626,48
"2275.2","1537883",0.999,0.979166666666667,48,0.978260869565217,46,0.356944444444444,48,0.341666666666667,48
"2276.2","1537891",0.999,1,48,1,48,0.335171772671773,48,0.335171772671773,48
"2277.2","1537928",0.999,0,1,0,1,0,2,0,2
"2278.2","1537929",0.999,NA,0,NA,0,0,3,0,3
"2279.2","1537936",0.999,0.958333333333333,48,0.954545454545455,44,0.520337301587302,48,0.469444444444444,48
"2280.2","1537941",0.999,NA,0,NA,0,0,16,0,16
"2281.2","1537946",0.999,NA,0,NA,0,0,3,0,3
"2282.2","1537947",0.999,0.979166666666667,48,0.978260869565217,46,0.482007575757576,48,0.461174242424242,48
"2283.2","1537952",0.999,0.958333333333333,48,0.977777777777778,45,0.624039386539387,48,0.595682905057905,48
"2284.2","1537961",0.999,NA,0,NA,0,0,47,0,47
"2285.2","1537962",0.999,1,1,1,1,0.00354609929078014,47,0.00354609929078014,47
"2286.2","1537983",0.999,0.875,48,0.871794871794872,39,0.294649054649055,45,0.244563584563585,45
"2287.2","1537999",0.999,1,48,1,48,0.666666666666667,48,0.666666666666667,48
"2288.2","1538003",0.999,1,48,1,48,0.666666666666667,48,0.666666666666667,48
"2289.2","1538296",0.999,0.979166666666667,48,0.978260869565217,46,0.493651140526141,48,0.471882978132978,48
"2290.2","1538676",0.999,0.958333333333333,48,0.954545454545455,44,0.245777272373017,47,0.224792937558895,47
"2291.2","1539498",0.999,0.979166666666667,48,0.978260869565217,46,0.349509402634403,48,0.332842735967736,48
"2292.2","1539766",0.999,1,48,1,48,0.673547286047286,48,0.673547286047286,48
"2293.2","1539817",0.999,1,48,1,48,0.382530721593222,48,0.382530721593222,48
"2294.2","1539962",0.999,0.958333333333333,48,0.954545454545455,44,0.59301103988604,48,0.549608262108262,48
"2295.2","1545603",0.999,0.979166666666667,48,0.978260869565217,46,0.486616970991971,48,0.47020282957783,48
"2296.2","1545610",0.999,0.979166666666667,48,0.978260869565217,46,0.377672558922559,48,0.364478114478114,48
"2297.2","1545614",0.999,0.9375,48,0.928571428571429,42,0.358441743441743,45,0.308506493506494,45
"2298.2","1545730",0.999,0.979166666666667,48,0.978260869565217,46,0.191364663705089,47,0.18588432843752,47
"2299.2","1545746",0.999,0.979166666666667,48,0.978260869565217,46,0.268681141553482,47,0.258245477926329,47
"2300.2","1545747",0.999,0.979166666666667,48,0.978260869565217,46,0.222201498265328,47,0.215953609038715,47
"2301.2","1545826",0.999,0.916666666666667,48,0.904761904761905,42,0.281603239755414,46,0.241902722880984,46
"2302.2","1545833",0.999,0.979166666666667,48,0.978260869565217,46,0.596097165246101,47,0.574820569501421,47
"2303.2","1545854",0.999,0.979166666666667,48,0.978723404255319,47,0.476771492396492,48,0.465553543678544,48
"2304.2","1545861",0.999,0.958333333333333,48,0.954545454545455,44,0.385917687513432,47,0.352648828712659,47
"2305.2","1545862",0.999,0.9375,48,0.952380952380952,42,0.423632906445406,48,0.372922679172679,48
"2306.2","1545863",0.999,0.958333333333333,48,0.954545454545455,44,0.411431948665991,47,0.367933130699088,47
"2307.2","1545875",0.999,0.846153846153846,13,0.818181818181818,11,0.031055900621118,46,0.0263975155279503,46
"2308.2","1545881",0.999,0.9375,48,0.952380952380952,42,0.369854971417471,48,0.327620122932623,48
"2309.2","1545899",0.999,0.916666666666667,48,0.925,40,0.390101333851334,48,0.328611434861435,48
"2310.2","1545959",0.999,1,48,1,48,0.616266835016835,48,0.616266835016835,48
"2311.2","1545979",0.999,1,48,1,48,0.634589947089947,48,0.634589947089947,48
"2312.2","1545980",0.999,0.979166666666667,48,0.978260869565217,46,0.581812111499612,48,0.557506555944056,48
"2313.2","1545986",0.999,NA,0,NA,0,0,42,0,42
"2314.2","1545990",0.999,NA,0,NA,0,0,17,0,17
"2315.2","1545995",0.999,NA,0,NA,0,0,46,0,46
"2316.2","1546013",0.999,1,48,1,48,0.259443681318681,48,0.259443681318681,48
"2317.2","1546015",0.999,1,48,1,48,0.293727106227106,48,0.293727106227106,48
"2318.2","1546027",0.999,1,48,1,48,0.236137820512821,48,0.236137820512821,48
"2319.2","1546028",0.999,1,48,1,48,0.218824231324231,48,0.218824231324231,48
"2320.2","1546032",0.999,1,47,1,47,0.204085266585267,48,0.204085266585267,48
"2321.2","1546035",0.999,1,47,1,47,0.366385582010582,48,0.366385582010582,48
"2322.2","1546045",0.999,1,47,1,47,0.204680215617716,48,0.204680215617716,48
"2323.2","1546057",0.999,1,45,1,45,0.0995091713841714,48,0.0995091713841714,48
"2324.2","1546062",0.999,NA,0,NA,0,0,40,0,40
"2325.2","1546067",0.999,NA,0,NA,0,0,40,0,40
"2326.2","1546075",0.999,NA,0,NA,0,0,41,0,41
"2327.2","1546079",0.999,0.978723404255319,47,0.977777777777778,45,0.382627268564769,48,0.362951342638843,48
"2328.2","1546095",0.999,1,1,1,1,0.0104166666666667,48,0.0104166666666667,48
"2329.2","1546103",0.999,1,48,1,48,0.461108682983683,48,0.461108682983683,48
"2330.2","1546105",0.999,1,45,1,45,0.103569347319347,48,0.103569347319347,48
"2331.2","1546107",0.999,0.976190476190476,42,0.975,40,0.0883419820919821,48,0.0851368538868539,48
"2332.2","1546108",0.999,1,43,1,43,0.113648851148851,48,0.113648851148851,48
"2333.2","1546116",0.999,1,38,1,38,0.0948667073667074,48,0.0948667073667074,48
"2334.2","1546119",0.999,1,44,1,44,0.110019841269841,48,0.110019841269841,48
"2335.2","1546161",0.999,1,30,1,30,0.0886422605172605,48,0.0886422605172605,48
"2336.2","1546182",0.999,1,46,1,46,0.115422771672772,48,0.115422771672772,48
"2337.2","1546209",0.999,1,46,1,46,0.153960622710623,48,0.153960622710623,48
"2338.2","1546215",0.999,1,48,1,48,0.177437146187146,48,0.177437146187146,48
"2339.2","1546228",0.999,1,48,1,48,0.235080891330891,48,0.235080891330891,48
"2340.2","1546236",0.999,1,48,1,48,0.2403807997558,48,0.2403807997558,48
"2341.2","1546246",0.999,1,48,1,48,0.20629995004995,48,0.20629995004995,48
"2342.2","1546247",0.999,1,48,1,48,0.229394563769564,48,0.229394563769564,48
"2343.2","1546249",0.999,1,48,1,48,0.226471445221445,48,0.226471445221445,48
"2344.2","1546253",0.999,1,48,1,48,0.190499084249084,48,0.190499084249084,48
"2345.2","1546263",0.999,1,48,1,48,0.155332514707515,48,0.155332514707515,48
"2346.2","1546268",0.999,1,48,1,48,0.279331085581086,48,0.279331085581086,48
"2347.2","1546275",0.999,1,47,1,47,0.167055745180745,48,0.167055745180745,48
"2348.2","1546281",0.999,1,48,1,48,0.292017704517705,48,0.292017704517705,48
"2349.2","1546294",0.999,1,47,1,47,0.178687805250305,48,0.178687805250305,48
"2350.2","1546348",0.999,0.979166666666667,48,0.978260869565217,46,0.267269196524516,47,0.253211445764637,47
"2351.2","1546359",0.999,1,48,1,48,0.429022366522367,48,0.429022366522367,48
"2352.2","1546367",0.999,1,48,1,48,0.315552503052503,48,0.315552503052503,48
"2353.2","1546368",0.999,1,48,1,48,0.286158170533171,48,0.286158170533171,48
"2354.2","1546374",0.999,1,48,1,48,0.358167295667296,48,0.358167295667296,48
"2355.2","1546393",0.999,1,47,1,47,0.184714590964591,48,0.184714590964591,48
"2356.2","1546398",0.999,0.976744186046512,43,0.975609756097561,41,0.125467912701955,47,0.122194590279697,47
"2357.2","1546407",0.999,0.921052631578947,38,0.90625,32,0.107642357642358,44,0.0964951714951715,44
"2358.2","1546411",0.999,1,46,1,46,0.126418373293373,48,0.126418373293373,48
"2359.2","1546418",0.999,1,39,1,39,0.10474802974803,48,0.10474802974803,48
"2360.2","1546424",0.999,1,48,1,48,0.15594474969475,48,0.15594474969475,48
"2361.2","1546434",0.999,1,48,1,48,0.168784340659341,48,0.168784340659341,48
"2362.2","1546440",0.999,1,48,1,48,0.210653235653236,48,0.210653235653236,48
"2363.2","1546460",0.999,NA,0,NA,0,0,46,0,46
"2364.2","1546463",0.999,NA,0,NA,0,0,46,0,46
"2365.2","1546496",0.999,1,46,1,46,0.15629995004995,48,0.15629995004995,48
"2366.2","1546508",0.999,1,47,1,47,0.24555432992933,48,0.24555432992933,48
"2367.2","1546510",0.999,1,48,1,48,0.278065684315684,48,0.278065684315684,48
"2368.2","1546534",0.999,1,45,1,45,0.127678571428571,48,0.127678571428571,48
"2369.2","1546538",0.999,1,47,1,47,0.171646062271062,48,0.171646062271062,48
"2370.2","1546564",0.999,1,42,1,42,0.123022463647464,48,0.123022463647464,48
"2371.2","1546569",0.999,1,47,1,47,0.260928596866097,48,0.260928596866097,48
"2372.2","1546575",0.999,1,35,1,35,0.109649031524032,48,0.109649031524032,48
"2373.2","1546600",0.999,1,48,1,48,0.174436674436674,48,0.174436674436674,48
"2374.2","1546645",0.999,0.979166666666667,48,0.978260869565217,46,0.179530575807172,47,0.174050240539602,47
"2375.2","1546666",0.999,0.9375,48,0.928571428571429,42,0.501948836187967,46,0.439498243302591,46
"2376.2","1546686",0.999,1,48,1,48,0.242578255078255,48,0.242578255078255,48
"2377.2","1546725",0.999,0.979166666666667,48,0.978260869565217,46,0.23435494765282,47,0.221588990206011,47
"2378.2","1546744",0.999,NA,0,NA,0,0,42,0,42
"2379.2","1546746",0.999,0.979166666666667,48,0.978260869565217,46,0.410621884026139,47,0.393904558798176,47
"2380.2","1546769",0.999,0.9375,48,0.931818181818182,44,0.36486675263271,47,0.334305824199441,47
"2381.2","1546770",0.999,0.9375,48,0.928571428571429,42,0.497471854386748,47,0.429531815702028,47
"2382.2","1546777",0.999,0.958333333333333,48,0.954545454545455,44,0.279161913736382,47,0.255536602877028,47
"2383.2","1546829",0.999,1,7,1,7,0.0173232323232323,45,0.0173232323232323,45
"2384.2","1546852",0.999,NA,0,NA,0,0,44,0,44
"2385.2","1546862",0.999,NA,0,NA,0,0,45,0,45
"2386.2","1546871",0.999,NA,0,NA,0,0,44,0,44
"2387.2","1546878",0.999,0.8,5,0.75,4,0.0295913682277319,44,0.00686409550045914,44
"2388.2","1546879",0.999,0.978260869565217,46,0.977272727272727,44,0.246870953120953,48,0.242292198542199,48
"2389.2","1546912",0.999,0.936170212765957,47,0.951219512195122,41,0.32967032967033,47,0.279624276432787,47
"2390.2","1546943",0.999,NA,0,NA,0,0,45,0,45
"2391.2","1546960",0.999,NA,0,NA,0,0,43,0,43
"2392.2","1546971",0.999,NA,0,NA,0,0,46,0,46
"2393.2","1547014",0.999,0.863636363636364,22,0.882352941176471,17,0.0683381433381433,45,0.0594997594997595,45
"2394.2","1547016",0.999,0.947368421052632,19,0.947368421052632,19,0.0511040638947616,43,0.0511040638947616,43
"2395.2","1547031",0.999,1,28,1,28,0.0879160191660192,48,0.0879160191660192,48
"2396.2","1547039",0.999,NA,0,NA,0,0,46,0,46
"2397.2","1547063",0.999,1,4,1,4,0.0187301587301587,45,0.0187301587301587,45
"2398.2","1547075",0.999,1,21,1,21,0.085932271038654,47,0.085932271038654,47
"2399.2","1547094",0.999,0.974358974358974,39,0.972972972972973,37,0.229793214032344,46,0.221432010018967,46
"2400.2","1547099",0.999,0.936170212765957,47,0.951219512195122,41,0.264493544280778,47,0.232987815966539,47
"2401.2","1547112",0.999,NA,0,NA,0,0,41,0,41
"2402.2","1547126",0.999,NA,0,NA,0,0,18,0,18
"2403.2","1547146",0.999,0.958333333333333,48,0.954545454545455,44,0.309580757406844,46,0.288050657072396,46
"2404.2","1547149",0.999,NA,0,NA,0,0,44,0,44
"2405.2","1547202",0.999,0.947368421052632,19,0.941176470588235,17,0.0511492211492212,45,0.0458785658785659,45
"2406.2","1547229",0.999,0.955555555555556,45,0.951219512195122,41,0.234426212085787,47,0.220818543158969,47
"2407.2","1547236",0.999,NA,0,NA,0,0,26,0,26
"2408.2","1547243",0.999,0.979166666666667,48,0.978260869565217,46,0.3000888000888,48,0.288336663336663,48
"2409.2","1547245",0.999,0.948717948717949,39,0.942857142857143,35,0.159268155012836,47,0.143713674032823,47
"2410.2","1547259",0.999,NA,0,NA,0,0,43,0,43
"2411.2","1547262",0.999,0.75,4,0.666666666666667,3,0.0082972582972583,42,0.00613275613275613,42
"2412.2","1547273",0.999,0.958333333333333,24,0.954545454545455,22,0.0653409090909091,44,0.0610020661157025,44
"2413.2","1547321",0.999,NA,0,NA,0,0,44,0,44
"2414.2","1547361",0.999,NA,0,NA,0,0,42,0,42
"2415.2","1547367",0.999,1,5,1,5,0.0209911616161616,48,0.0209911616161616,48
"2416.2","1547380",0.999,0.875,8,0.875,8,0.019010434010434,45,0.019010434010434,45
"2417.2","1547414",0.999,NA,0,NA,0,0,46,0,46
"2418.2","1547417",0.999,NA,0,NA,0,0,44,0,44
"2419.2","1547442",0.999,1,48,1,48,0.309232838920339,48,0.309232838920339,48
"2420.2","1547453",0.999,NA,0,NA,0,0,48,0,48
"2421.2","1547459",0.999,1,10,1,10,0.0308922357835401,46,0.0308922357835401,46
"2422.2","1547473",0.999,1,42,1,42,0.172438672438672,48,0.172438672438672,48
"2423.2","1547489",0.999,NA,0,NA,0,0,47,0,47
"2424.2","1547492",0.999,1,44,1,44,0.170869466181966,48,0.170869466181966,48
"2425.2","1547496",0.999,0.939393939393939,33,0.931034482758621,29,0.0798534798534798,47,0.0658532956405297,47
"2426.2","1547501",0.999,NA,0,NA,0,0,46,0,46
"2427.2","1547508",0.999,0.909090909090909,33,0.888888888888889,27,0.0865808882475549,45,0.0680174763508097,45
"2428.2","1547546",0.999,0.978723404255319,47,0.977777777777778,45,0.183763921263921,48,0.176240773115773,48
"2429.2","1547568",0.999,1,3,1,3,0.0175595238095238,48,0.0175595238095238,48
"2430.2","1547577",0.999,0.91304347826087,46,0.923076923076923,39,0.23549346634453,47,0.203336970358247,47
"2431.2","1547598",0.999,1,1,1,1,0.00211416490486258,43,0.00211416490486258,43
"2432.2","1547615",0.999,0.952380952380952,42,0.947368421052632,38,0.118341018884497,46,0.110238252086078,46
"2433.2","1547630",0.999,0.979166666666667,48,0.978260869565217,46,0.22670547045547,48,0.215825840825841,48
"2434.2","1547632",0.999,1,4,1,4,0.0122835497835498,42,0.0122835497835498,42
"2435.2","1547638",0.999,0.75,8,0.5,4,0.0146567717996289,42,0.00454545454545455,42
"2436.2","1547651",0.999,1,5,1,5,0.0143617021276596,47,0.0143617021276596,47
"2437.2","1547653",0.999,0.976744186046512,43,0.975609756097561,41,0.16373035947504,47,0.159668463923783,47
"2438.2","1547659",0.999,NA,0,NA,0,0,47,0,47
"2439.2","1547669",0.999,0.957446808510638,47,0.953488372093023,43,0.321470609768482,47,0.29547237632344,47
"2440.2","1547670",0.999,0.8,5,0.75,4,0.00924242424242424,45,0.00646464646464646,45
"2441.2","1547681",0.999,1,1,1,1,0.00197628458498024,46,0.00197628458498024,46
"2442.2","1547693",0.999,1,3,1,3,0.00592885375494071,46,0.00592885375494071,46
"2443.2","1547745",0.999,1,10,1,10,0.0448767898767899,45,0.0448767898767899,45
"2444.2","1547764",0.999,NA,0,NA,0,NA,0,NA,0
"2445.2","1547772",0.999,1,34,1,34,0.0912732522107522,48,0.0912732522107522,48
"2446.2","1547778",0.999,1,13,1,13,0.0356329249946271,47,0.0356329249946271,47
"2447.2","1547779",0.999,0.9375,48,0.928571428571429,42,0.288383838383838,47,0.240193730619263,47
"2448.2","1547781",0.999,NA,0,NA,0,0,41,0,41
"2449.2","1547802",0.999,NA,0,NA,0,0,47,0,47
"2450.2","1547840",0.999,0.979166666666667,48,0.978260869565217,46,0.312401723571936,47,0.302354442248059,47
"2451.2","1547851",0.999,NA,0,NA,0,0,42,0,42
"2452.2","1547862",0.999,0.958333333333333,48,0.954545454545455,44,0.375499384874385,48,0.332962754837755,48
"2453.2","1547876",0.999,0.91304347826087,46,0.921052631578947,38,0.252528767528768,45,0.213508158508159,45
"2454.2","1547898",0.999,1,48,1,48,0.341890863765864,48,0.341890863765864,48
"2455.2","1547911",0.999,0.866666666666667,15,0.818181818181818,11,0.0411111111111111,45,0.0303703703703704,45
"2456.2","1547924",0.999,0.958333333333333,24,0.954545454545455,22,0.0822942154463894,46,0.077704843465713,46
"2457.2","1547932",0.999,NA,0,NA,0,0,47,0,47
"2458.2","1547941",0.999,0.941176470588235,17,0.933333333333333,15,0.0539674523007856,45,0.0499270482603816,45
"2459.2","1547946",0.999,NA,0,NA,0,0,47,0,47
"2460.2","1547957",0.999,1,1,1,1,0.00277777777777778,36,0.00277777777777778,36
"2461.2","1547980",0.999,NA,0,NA,0,0,43,0,43
"2462.2","1547985",0.999,0.955555555555556,45,0.951219512195122,41,0.182033096926714,47,0.170911240060176,47
"2463.2","1547989",0.999,NA,0,NA,0,0,46,0,46
"2464.2","1547992",0.999,NA,0,NA,0,0,46,0,46
"2465.2","1547997",0.999,0.75,4,0.75,4,0.00930735930735931,42,0.00930735930735931,42
"2466.2","1548000",0.999,NA,0,NA,0,0,18,0,18
"2467.2","1548003",0.999,NA,0,NA,0,0,23,0,23
"2468.2","1548036",0.999,0.8,5,0.8,5,0.00733781584845415,47,0.00733781584845415,47
"2469.2","1548095",0.999,NA,0,NA,0,0,47,0,47
"2470.2","1548138",0.999,1,1,1,1,0.00148809523809524,48,0.00148809523809524,48
"2471.2","1548149",0.999,1,39,1,39,0.0937891969141969,48,0.0937891969141969,48
"2472.2","1548170",0.999,0.979166666666667,48,0.978260869565217,46,0.47357995014245,48,0.457165808728309,48
"2473.2","1548177",0.999,0.958333333333333,48,0.977777777777778,45,0.480317599067599,48,0.459484265734266,48
"2474.2","1548180",0.999,0.916666666666667,48,0.925,40,0.386499611499611,48,0.315634712509712,48
"2475.2","1548214",0.999,0.9375,48,0.928571428571429,42,0.381130453470879,47,0.326993337631636,47
"2476.2","1548218",0.999,1,48,1,48,0.269645285270285,48,0.269645285270285,48
"2477.2","1548239",0.999,0.916666666666667,48,0.9,40,0.542755681818182,48,0.435558712121212,48
"2478.2","1548256",0.999,0.958333333333333,48,0.954545454545455,44,0.26493494684984,47,0.245012316288912,47
"2479.2","1548259",0.999,0.958333333333333,48,0.954545454545455,44,0.524297688127475,47,0.478649719075251,47
"2480.2","1548300",0.999,NA,0,NA,0,0,47,0,47
"2481.2","1548302",0.999,1,48,1,48,0.553968253968254,48,0.553968253968254,48
"2482.2","1553033",0.999,1,48,1,48,0.9375,48,0.9375,48
"2483.2","1553045",0.999,1,48,1,48,0.655753968253968,48,0.655753968253968,48
"2484.2","1553087",0.999,0.979166666666667,48,0.978260869565217,46,0.584431540681541,48,0.56155858030858,48
"2485.2","1553096",0.999,0.958333333333333,48,0.954545454545455,44,0.441323953823954,48,0.399657287157287,48
"2486.2","1553107",0.999,NA,0,NA,0,0,40,0,40
"2487.2","1553111",0.999,NA,0,NA,0,0,43,0,43
"2488.2","1553112",0.999,NA,0,NA,0,0,38,0,38
"2489.2","1553113",0.999,NA,0,NA,0,0,39,0,39
"2490.2","1553119",0.999,0.958333333333333,48,0.954545454545455,44,0.587648809523809,48,0.533978174603175,48
"2491.2","1553121",0.999,0.958333333333333,48,0.954545454545455,44,0.413194444444444,48,0.377083333333333,48
"2492.2","1553122",0.999,0.958333333333333,48,0.954545454545455,44,0.352777777777778,48,0.318055555555556,48
"2493.2","1553144",0.999,0.958333333333333,48,0.954545454545455,44,0.269954867827208,47,0.231184182248012,47
"2494.2","1553150",0.999,1,48,1,48,0.344349747474747,48,0.344349747474747,48
"2495.2","1553176",0.999,0.958333333333333,48,0.954545454545455,44,0.19963768115942,46,0.174115377376247,46
"2496.2","1553196",0.999,0.875,48,0.918918918918919,37,0.338554018445323,46,0.258843873517787,46
"2497.2","1553316",0.999,0.979166666666667,48,0.978260869565217,46,0.590239621489622,48,0.567918192918193,48
"2498.2","1553436",0.999,1,48,1,48,0.169472252284752,48,0.169472252284752,48
"2499.2","1553440",0.999,1,10,1,10,0.0230859418359418,48,0.0230859418359418,48
"2500.2","1553443",0.999,NA,0,NA,0,0,45,0,45
"2501.2","1553504",0.999,1,48,1,48,0.575743700743701,48,0.575743700743701,48
"2502.2","1554472",0.999,1,48,1,48,0.592906746031746,48,0.592906746031746,48
"2503.2","1555179",0.999,0.916666666666667,48,0.9,40,0.202836879432624,47,0.15886524822695,47
"2504.2","1555183",0.999,0.958333333333333,48,0.954545454545455,44,0.176541189307147,47,0.15810147299509,47
"2505.2","1555228",0.999,NA,0,NA,0,0,45,0,45
"2506.2","1555275",0.999,1,39,1,39,0.192208543771044,48,0.192208543771044,48
"2507.2","1555526",0.999,1,47,1,47,0.251692982942983,48,0.251692982942983,48
"2508.2","1556444",0.999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"2509.2","1556451",0.999,NA,0,NA,0,0,48,0,48
"2510.2","1556552",0.999,1,48,1,48,0.312443228068228,48,0.312443228068228,48
"2511.2","1556869",0.999,1,48,1,48,0.460053141303141,48,0.460053141303141,48
"2512.2","1556907",0.999,1,48,1,48,0.63907967032967,48,0.63907967032967,48
"2513.2","1556958",0.999,1,48,1,48,0.712652625152625,48,0.712652625152625,48
"2514.2","1557006",0.999,0.952380952380952,21,0.947368421052632,19,0.171428571428571,47,0.14128672745694,47
"2515.2","1557052",0.999,0.958333333333333,48,0.954545454545455,44,0.710763888888889,48,0.645486111111111,48
"2516.2","1557077",0.999,1,48,1,48,0.314426892551893,48,0.314426892551893,48
"2517.2","1557088",0.999,1,48,1,48,0.410211894586895,48,0.410211894586895,48
"2518.2","1557096",0.999,1,48,1,48,0.568711843711844,48,0.568711843711844,48
"2519.2","1557109",0.999,0.979166666666667,48,0.978260869565217,46,0.505378302253302,48,0.484544968919969,48
"2520.2","1557112",0.999,0.958333333333333,48,0.954545454545455,44,0.602694758944759,48,0.554045491545492,48
"2521.2","1557121",0.999,1,44,1,44,0.319811901061901,48,0.319811901061901,48
"2522.2","1557136",0.999,0.979166666666667,48,0.978260869565217,46,0.231416153291153,48,0.220198204573205,48
"2523.2","1557159",0.999,1,48,1,48,0.433868041680542,48,0.433868041680542,48
"2524.2","1557160",0.999,1,48,1,48,0.447457345894846,48,0.447457345894846,48
"2525.2","1557207",0.999,0.979166666666667,48,0.978260869565217,46,0.627621568246568,48,0.600317275317275,48
"2526.2","1557253",0.999,1,48,1,48,0.748015873015873,48,0.748015873015873,48
"2527.2","1557271",0.999,0.9375,48,0.931818181818182,44,0.516977466977467,48,0.474206002331002,48
"2528.2","1557279",0.999,0.851851851851852,27,0.958333333333333,24,0.135990820773429,23,0.135990820773429,23
"2529.2","1557283",0.999,0.958333333333333,24,0.958333333333333,24,0.232250478989609,23,0.232250478989609,23
"2530.2","1558769",0.999,0.936170212765957,47,0.951219512195122,41,0.22202342574683,47,0.199892542445734,47
"2531.2","1558773",0.999,0.9375,48,0.931818181818182,44,0.371263979076479,48,0.329597312409812,48
"2532.2","1558792",0.999,0.895833333333333,48,0.868421052631579,38,0.400765428425003,47,0.300905123245549,47
"2533.2","1558794",0.999,0.958333333333333,48,0.954545454545455,44,0.5047911001036,48,0.458200191012691,48
"2534.2","1558810",0.999,0.958333333333333,48,0.954545454545455,44,0.539364138277182,46,0.500036075036075,46
"2535.2","1558812",0.999,0.895833333333333,48,0.868421052631579,38,0.285551948051948,44,0.225014757969303,44
"2536.2","1558875",0.999,0.9375,48,0.952380952380952,42,0.2058465085639,46,0.183745059288538,46
"2537.2","1558952",0.999,1,48,1,48,0.711432028619529,48,0.711432028619529,48
"2538.2","1558959",0.999,0.958333333333333,48,0.954545454545455,44,0.457305814752623,47,0.422554041702978,47
"2539.2","1558961",0.999,0.958333333333333,48,0.954545454545455,44,0.124980515937963,47,0.113227729717091,47
"2540.2","1558963",0.999,0.958333333333333,48,0.954545454545455,44,0.144665499984649,47,0.12561788093703,47
"2541.2","1558973",0.999,0.958333333333333,48,0.954545454545455,44,0.338377825877826,48,0.30469727032227,48
"2542.2","1558978",0.999,0.979166666666667,48,0.978260869565217,46,0.42117673992674,48,0.403319597069597,48
"2543.2","1558982",0.999,1,48,1,48,0.890178571428571,48,0.890178571428571,48
"2544.2","1558998",0.999,NA,0,NA,0,0,48,0,48
"2545.2","1559003",0.999,NA,0,NA,0,0,47,0,47
"2546.2","1559089",0.999,0.979166666666667,48,0.978723404255319,47,0.194079069079069,48,0.187668812668813,48
"2547.2","1559092",0.999,0.979166666666667,48,0.978260869565217,46,0.167733684754961,47,0.162940605493797,47
"2548.2","1559107",0.999,0.958333333333333,48,0.954545454545455,44,0.620825817700818,48,0.560272366522366,48
"2549.2","1559108",0.999,0.958333333333333,48,0.954545454545455,44,0.386452082196763,47,0.35185074972309,47
"2550.2","1559109",0.999,1,48,1,48,0.240540824915825,48,0.240540824915825,48
"2551.2","1559127",0.999,0.9375,48,0.928571428571429,42,0.283263367837836,47,0.238969363969364,47
"2552.2","1559142",0.999,0.958333333333333,48,0.954545454545455,44,0.383773141751865,47,0.349375978631298,47
"2553.2","1559228",0.999,1,48,1,48,0.51758658008658,48,0.51758658008658,48
"2554.2","1559233",0.999,0.979166666666667,48,0.978260869565217,46,0.239545177045177,48,0.232104700854701,48
