"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"801.1",0.9995,0.96875,32,0.966666666666667,30,0.289931575939879,33,0.277338108800957,33
"802.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.893231295956546,33,0.838755503549719,33
"803.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.849524804697219,33,0.796093944369806,33
"804.1",0.9995,1,33,1,33,0.937373737373737,33,0.937373737373737,33
"805.1",0.9995,1,33,1,33,0.898111382019428,33,0.898111382019428,33
"806.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.8209212243695,33,0.766808670256946,33
"807.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.824339092155184,33,0.773473291289383,33
"808.1",0.9995,1,33,1,33,0.742281979545606,33,0.742281979545606,33
"809.1",0.9995,1,33,1,33,0.548603738719379,33,0.548603738719379,33
"810.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.714245630912298,33,0.667949334616001,33
"811.1",0.9995,1,12,1,12,0.0205423567492533,33,0.0205423567492533,33
"812.1",0.9995,1,33,1,33,0.909177710327136,33,0.909177710327136,33
"813.1",0.9995,1,33,1,33,0.669696802288234,33,0.669696802288234,33
"814.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.787848571181905,33,0.738681688681689,33
"815.1",0.9995,1,33,1,33,0.830545724205346,33,0.830545724205346,33
"816.1",0.9995,1,33,1,33,0.382828937763062,33,0.382828937763062,33
"817.1",0.9995,1,33,1,33,0.622370940358537,33,0.622370940358537,33
"818.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.83572191112421,33,0.784669515244228,33
"819.1",0.9995,1,33,1,33,0.779364313847072,33,0.779364313847072,33
"820.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.844182849929976,33,0.736158158571952,33
"821.1",0.9995,1,33,1,33,0.525325148685995,33,0.525325148685995,33
"822.1",0.9995,1,33,1,33,0.59637224453131,33,0.59637224453131,33
"823.1",0.9995,1,33,1,33,0.929668205975214,33,0.929668205975214,33
"824.1",0.9995,1,33,1,33,0.932635588364176,33,0.932635588364176,33
"825.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.332831626968649,33,0.314874275677965,33
"826.1",0.9995,1,33,1,33,0.73346800070938,33,0.73346800070938,33
"827.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.842025896623598,33,0.733352960364455,33
"828.1",0.9995,0.909090909090909,33,0.928571428571429,28,0.654875797846812,33,0.581276557580905,33
"829.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.714592691259358,33,0.668296394963062,33
"830.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.421283845482074,33,0.397293946492175,33
"831.1",0.9995,0.878787878787879,33,0.884615384615385,26,0.563384985921218,33,0.461725657595223,33
"832.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.883512544802867,33,0.825871619420007,33
"833.1",0.9995,1,33,1,33,0.866413503825443,33,0.866413503825443,33
"834.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.692036975370309,33,0.645500178833512,33
"835.1",0.9995,1,33,1,33,0.867993921787025,33,0.867993921787025,33
"836.1",0.9995,1,33,1,33,0.400350861369372,33,0.400350861369372,33
"837.1",0.9995,1,33,1,33,0.654923698212856,33,0.654923698212856,33
"838.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.946236559139785,33,0.885630498533724,33
"839.1",0.9995,1,33,1,33,0.927743267732144,33,0.927743267732144,33
"840.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.428940260249152,33,0.397374603683496,33
"841.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.71771711102449,33,0.681027635625337,33
"842.1",0.9995,1,33,1,33,0.799131405267853,33,0.799131405267853,33
"843.1",0.9995,1,33,1,33,0.615610951411347,33,0.615610951411347,33
"844.1",0.9995,0.939393939393939,33,0.935483870967742,31,0.887352951090437,33,0.828767092504579,33
"845.1",0.9995,1,33,1,33,0.929935618700913,33,0.929935618700913,33
"846.1",0.9995,1,33,1,33,0.937764744216357,33,0.937764744216357,33
"847.1",0.9995,1,33,1,33,0.863497826141504,33,0.863497826141504,33
"848.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.791541166368753,33,0.741866702901186,33
"849.1",0.9995,1,33,1,33,0.852848730664823,33,0.852848730664823,33
"850.1",0.9995,1,33,1,33,0.89524716024716,33,0.89524716024716,33
"851.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.773162661093696,33,0.676170572722297,33
"852.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.69149498011567,33,0.6478690658001,33
"853.1",0.9995,1,33,1,33,0.870871474204807,33,0.870871474204807,33
"854.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.884730956570037,33,0.828453900292981,33
"855.1",0.9995,1,33,1,33,0.875271465649664,33,0.875271465649664,33
"856.1",0.9995,1,33,1,33,0.517046455228273,33,0.517046455228273,33
"857.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.629049575383886,33,0.538189360330123,33
"858.1",0.9995,1,33,1,33,0.91073920517747,33,0.91073920517747,33
"859.1",0.9995,1,33,1,33,0.490495783018065,33,0.490495783018065,33
"860.1",0.9995,1,33,1,33,0.343602388809725,33,0.343602388809725,33
"861.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.81221198156682,33,0.651899176092725,33
"862.1",0.9995,1,33,1,33,0.629034818780735,33,0.629034818780735,33
"863.1",0.9995,0.939393939393939,33,0.96551724137931,29,0.783926944471672,33,0.709492120036848,33
"864.1",0.9995,1,12,1,12,0.0653911860808413,33,0.0653911860808413,33
"865.1",0.9995,0.96969696969697,33,0.96875,32,0.45528083028083,33,0.439523254523254,33
"866.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.912803226930034,33,0.855227469354277,33
"867.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.918768328445748,33,0.862072336265885,33
"868.1",0.9995,1,33,1,33,0.663861323861324,33,0.663861323861324,33
"869.1",0.9995,1,33,1,33,0.825963103349088,33,0.825963103349088,33
"870.1",0.9995,1,33,1,33,0.927468230694037,33,0.927468230694037,33
"871.1",0.9995,1,33,1,33,0.75883783604923,33,0.75883783604923,33
"872.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.757728289165071,33,0.757728289165071,33
"873.1",0.9995,1,33,1,33,0.682583007681822,33,0.682583007681822,33
"874.1",0.9995,1,33,1,33,0.278031350486633,33,0.278031350486633,33
"875.1",0.9995,1,33,1,33,0.93168687421561,33,0.93168687421561,33
"876.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.884760301426968,33,0.829565496232163,33
"877.1",0.9995,1,33,1,33,0.40939188399322,33,0.40939188399322,33
"878.1",0.9995,1,33,1,33,0.746584039835801,33,0.746584039835801,33
"879.1",0.9995,1,33,1,33,0.754792738126072,33,0.754792738126072,33
"880.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.360414277080944,33,0.330027996694663,33
"881.1",0.9995,1,33,1,33,0.538848805515472,33,0.538848805515472,33
"882.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.583509083509083,33,0.552684969351636,33
"883.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.919485174323884,33,0.861844248941023,33
"884.1",0.9995,1,33,1,33,0.813251588151477,33,0.813251588151477,33
"885.1",0.9995,1,33,1,33,0.797587168184128,33,0.797587168184128,33
"886.1",0.9995,1,33,1,33,0.545780954028648,33,0.545780954028648,33
"887.1",0.9995,1,33,1,33,0.804265454673315,33,0.804265454673315,33
"888.1",0.9995,1,33,1,33,0.186349504757341,33,0.186349504757341,33
"889.1",0.9995,0.939393939393939,33,0.933333333333333,30,0.211020461020461,33,0.202322368989036,33
"890.1",0.9995,1,33,1,33,0.777522745125989,33,0.777522745125989,33
"891.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.743588595312733,33,0.695969547693686,33
"892.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.406041015719071,33,0.380066989745045,33
"893.1",0.9995,1,33,1,33,0.721671100476698,33,0.721671100476698,33
"894.1",0.9995,1,33,1,33,0.942110762800418,33,0.942110762800418,33
"895.1",0.9995,1,33,1,33,0.888052666788299,33,0.888052666788299,33
"896.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.931834473769958,33,0.873248615184099,33
"897.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.889471639471639,33,0.836441336441336,33
"898.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.751538507605701,33,0.708306184373378,33
"899.1",0.9995,1,33,1,33,0.866246125645458,33,0.866246125645458,33
"900.1",0.9995,0.939393939393939,33,0.967741935483871,31,0.939393939393939,33,0.909090909090909,33
"901.1",0.9995,1,33,1,33,0.54612956891923,33,0.54612956891923,33
"902.1",0.9995,1,33,1,33,0.814092357195806,33,0.814092357195806,33
"903.1",0.9995,1,33,1,33,0.377562464806911,33,0.377562464806911,33
"904.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.531923888264764,33,0.499584685965087,33
"905.1",0.9995,1,33,1,33,0.949557870136291,33,0.949557870136291,33
"906.1",0.9995,1,33,1,33,0.750949667616334,33,0.750949667616334,33
"907.1",0.9995,1,33,1,33,0.918295986686791,33,0.918295986686791,33
"908.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.907429130009775,33,0.851775822743565,33
"909.1",0.9995,0.909090909090909,33,0.928571428571429,28,0.791540940966228,33,0.69658342934205,33
"910.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.863476030142697,33,0.807279140612474,33
"911.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.424889851337189,33,0.397062558804014,33
"912.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.630652991129441,33,0.54911804154055,33
"913.1",0.9995,1,33,1,33,0.677978640756881,33,0.677978640756881,33
"914.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.757780891707477,33,0.70597248506036,33
"915.1",0.9995,1,33,1,33,0.744511822638543,33,0.744511822638543,33
"916.1",0.9995,1,33,1,33,0.94020853698273,33,0.94020853698273,33
"917.1",0.9995,1,33,1,33,0.909674048606195,33,0.909674048606195,33
"918.1",0.9995,1,33,1,33,0.780924766193583,33,0.780924766193583,33
"919.1",0.9995,1,27,1,27,0.0954352040877059,33,0.0954352040877059,33
"920.1",0.9995,1,33,1,33,0.911561667846429,33,0.911561667846429,33
"921.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.827610354736792,33,0.774860635320405,33
"922.1",0.9995,1,33,1,33,0.886590038314176,33,0.886590038314176,33
"923.1",0.9995,1,33,1,33,0.909728372946764,33,0.909728372946764,33
"924.1",0.9995,1,33,1,33,0.898875454047868,33,0.898875454047868,33
"925.1",0.9995,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"926.1",0.9995,1,33,1,33,0.489463620154019,33,0.489463620154019,33
"927.1",0.9995,1,33,1,33,0.937341153470186,33,0.937341153470186,33
"928.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.893264887517761,33,0.836875874232196,33
"929.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.907126886214762,33,0.851408411141448,33
"930.1",0.9995,1,33,1,33,0.934623206480826,33,0.934623206480826,33
"931.1",0.9995,1,33,1,33,0.804127588035634,33,0.804127588035634,33
"932.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.459011544511857,33,0.381417421463188,33
"933.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.728024636070613,33,0.69130826602091,33
"934.1",0.9995,0.939393939393939,33,0.967741935483871,31,0.939393939393939,33,0.909090909090909,33
"935.1",0.9995,1,33,1,33,0.86760710553814,33,0.86760710553814,33
"936.1",0.9995,1,33,1,33,0.75121514288181,33,0.75121514288181,33
"937.1",0.9995,1,33,1,33,0.960866731834474,33,0.960866731834474,33
"938.1",0.9995,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"939.1",0.9995,1,33,1,33,0.967057673509286,33,0.967057673509286,33
"940.1",0.9995,1,33,1,33,0.704298662874698,33,0.704298662874698,33
"941.1",0.9995,1,13,1,13,0.0792856194945978,33,0.0792856194945978,33
"942.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.86891495601173,33,0.697882046269143,33
"943.1",0.9995,1,33,1,33,0.891267513848159,33,0.891267513848159,33
"944.1",0.9995,1,6,1,6,0.0136563599798894,33,0.0136563599798894,33
"945.1",0.9995,1,33,1,33,0.937697329243492,33,0.937697329243492,33
"946.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.68442608902379,33,0.644718670006026,33
"947.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.453828139492285,33,0.425556290568262,33
"948.1",0.9995,1,33,1,33,0.828649286092097,33,0.828649286092097,33
"949.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.647220281734736,33,0.605478755803487,33
"950.1",0.9995,1,33,1,33,0.77118624245061,33,0.77118624245061,33
"951.1",0.9995,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"952.1",0.9995,1,33,1,33,0.838709677419355,33,0.838709677419355,33
"953.1",0.9995,1,33,1,33,0.609440575292195,33,0.609440575292195,33
"954.1",0.9995,1,33,1,33,0.764534024474054,33,0.764534024474054,33
"955.1",0.9995,0.96969696969697,33,0.96875,32,0.93010752688172,33,0.89980449657869,33
"956.1",0.9995,1,33,1,33,0.920744710733587,33,0.920744710733587,33
"957.1",0.9995,1,33,1,33,0.627565982404692,33,0.627565982404692,33
"958.1",0.9995,1,33,1,33,0.362153838532343,33,0.362153838532343,33
"959.1",0.9995,1,33,1,33,0.914390054390054,33,0.914390054390054,33
"960.1",0.9995,1,33,1,33,0.887843635785794,33,0.887843635785794,33
"961.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.805474095796677,33,0.699902248289345,33
"962.1",0.9995,1,33,1,33,0.678970400301553,33,0.678970400301553,33
"963.1",0.9995,1,33,1,33,0.933235581622678,33,0.933235581622678,33
"964.1",0.9995,0.96969696969697,33,0.96875,32,0.773143249664989,33,0.748451891640297,33
"965.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.557750759010013,33,0.531740657999912,33
"966.1",0.9995,1,33,1,33,0.871253131987281,33,0.871253131987281,33
"967.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.554031177722424,33,0.531303904995152,33
"968.1",0.9995,1,33,1,33,0.627571126721324,33,0.627571126721324,33
"969.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.625857633802298,33,0.589999047943712,33
"970.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.839102255768923,33,0.786042926847525,33
"971.1",0.9995,1,33,1,33,0.937154799223765,33,0.937154799223765,33
"972.1",0.9995,1,33,1,33,0.506594916186759,33,0.506594916186759,33
"973.1",0.9995,1,33,1,33,0.934206357231941,33,0.934206357231941,33
"974.1",0.9995,1,33,1,33,0.488911027244361,33,0.488911027244361,33
"975.1",0.9995,1,33,1,33,0.773398430974188,33,0.773398430974188,33
"976.1",0.9995,1,33,1,33,0.849298540965208,33,0.849298540965208,33
"977.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.466054396732921,33,0.439163263175121,33
"978.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.879938615745067,33,0.827168052974505,33
"979.1",0.9995,1,33,1,33,0.791019284747182,33,0.791019284747182,33
"980.1",0.9995,1,33,1,33,0.645570457118762,33,0.645570457118762,33
"981.1",0.9995,1,33,1,33,0.696599703395277,33,0.696599703395277,33
"982.1",0.9995,1,33,1,33,0.5965321737958,33,0.5965321737958,33
"983.1",0.9995,1,33,1,33,0.558677763275464,33,0.558677763275464,33
"984.1",0.9995,1,33,1,33,0.609294895344651,33,0.609294895344651,33
"985.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.768783068783069,33,0.718812923985338,33
"986.1",0.9995,1,33,1,33,0.911506692541175,33,0.911506692541175,33
"987.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.555423414612767,33,0.522219951409304,33
"988.1",0.9995,1,33,1,33,0.925562634127706,33,0.925562634127706,33
"989.1",0.9995,1,33,1,33,0.673015964226699,33,0.673015964226699,33
"990.1",0.9995,1,33,1,33,0.78699282425645,33,0.78699282425645,33
"991.1",0.9995,1,33,1,33,0.858545775212442,33,0.858545775212442,33
"992.1",0.9995,1,33,1,33,0.936945652296042,33,0.936945652296042,33
"993.1",0.9995,1,33,1,33,0.722824541069055,33,0.722824541069055,33
"994.1",0.9995,1,33,1,33,0.811236294569628,33,0.811236294569628,33
"995.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.756246347725608,33,0.714784935574541,33
"996.1",0.9995,1,33,1,33,0.687847252050151,33,0.687847252050151,33
"997.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.883929394051752,33,0.829383939506298,33
"998.1",0.9995,0.96969696969697,33,0.96875,32,0.4560640942525,33,0.440351411873151,33
"999.1",0.9995,1,33,1,33,0.921277289019224,33,0.921277289019224,33
"1000.1",0.9995,1,33,1,33,0.909675172189077,33,0.909675172189077,33
"1001.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.489851887243192,33,0.433752431143735,33
"1002.1",0.9995,1,33,1,33,0.949947753396029,33,0.949947753396029,33
"1003.1",0.9995,1,33,1,33,0.917151813703538,33,0.917151813703538,33
"1004.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.885545106234761,33,0.830901899978652,33
"1005.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.195486816523785,33,0.186468057505026,33
"1006.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.802852332852333,33,0.757094757094757,33
"1007.1",0.9995,1,33,1,33,0.849782720472376,33,0.849782720472376,33
"1008.1",0.9995,1,33,1,33,0.826038159371493,33,0.826038159371493,33
"1009.1",0.9995,1,33,1,33,0.875498277797128,33,0.875498277797128,33
"1010.1",0.9995,1,20,1,20,0.106180976018162,33,0.106180976018162,33
"1011.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.882967607105538,33,0.828631138975967,33
"1012.1",0.9995,1,33,1,33,0.78684784351451,33,0.78684784351451,33
"1013.1",0.9995,1,33,1,33,0.936331052460085,33,0.936331052460085,33
"1014.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.85884428264851,33,0.746494983202436,33
"1015.1",0.9995,1,33,1,33,0.775529488432714,33,0.775529488432714,33
"1016.1",0.9995,1,33,1,33,0.861654363434119,33,0.861654363434119,33
"1017.1",0.9995,1,33,1,33,0.889929326636779,33,0.889929326636779,33
"1018.1",0.9995,1,33,1,33,0.777584492986792,33,0.777584492986792,33
"1019.1",0.9995,1,33,1,33,0.726139445909561,33,0.726139445909561,33
"1020.1",0.9995,1,33,1,33,0.874529914529914,33,0.874529914529914,33
"1021.1",0.9995,1,33,1,33,0.826917928814481,33,0.826917928814481,33
"1022.1",0.9995,1,33,1,33,0.902591554890405,33,0.902591554890405,33
"1023.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.918735744542196,33,0.918735744542196,33
"1024.1",0.9995,1,33,1,33,0.941259889535752,33,0.941259889535752,33
"1025.1",0.9995,1,33,1,33,0.919390953873713,33,0.919390953873713,33
"1026.1",0.9995,1,33,1,33,0.79129831428682,33,0.79129831428682,33
"1027.1",0.9995,1,33,1,33,0.942088050375036,33,0.942088050375036,33
"1028.1",0.9995,1,33,1,33,0.948350500074638,33,0.948350500074638,33
"1029.1",0.9995,1,33,1,33,0.705138141240272,33,0.705138141240272,33
"1030.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.582985571646562,33,0.4953593090203,33
"1031.1",0.9995,1,33,1,33,0.712013903970426,33,0.712013903970426,33
"1032.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.602348500813586,33,0.56262587775763,33
"1033.1",0.9995,1,33,1,33,0.255755716610495,33,0.255755716610495,33
"1034.1",0.9995,0.939393939393939,33,0.96551724137931,29,0.83608900060513,33,0.759321323837453,33
"1035.1",0.9995,1,33,1,33,0.902825943745484,33,0.902825943745484,33
"1036.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.517741517741518,33,0.439859523192857,33
"1037.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.850686669652187,33,0.796462158531124,33
"1038.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.847320686975859,33,0.792125881781054,33
"1039.1",0.9995,1,33,1,33,0.831596015596757,33,0.831596015596757,33
"1040.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.852761010806988,33,0.742371400417377,33
"1041.1",0.9995,1,33,1,33,0.855388268606659,33,0.855388268606659,33
"1042.1",0.9995,1,33,1,33,0.939328771586836,33,0.939328771586836,33
"1043.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.885367580139549,33,0.829714272873338,33
"1044.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.939150121908743,33,0.881609195402299,33
"1045.1",0.9995,1,33,1,33,0.888187291635568,33,0.888187291635568,33
"1046.1",0.9995,1,33,1,33,0.772989190460455,33,0.772989190460455,33
"1047.1",0.9995,1,33,1,33,0.931571555375782,33,0.931571555375782,33
"1048.1",0.9995,1,33,1,33,0.784191117524451,33,0.784191117524451,33
"1049.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.845259678593012,33,0.790185123518457,33
"1050.1",0.9995,1,33,1,33,0.169884075081704,33,0.169884075081704,33
"1051.1",0.9995,1,33,1,33,0.883829601645694,33,0.883829601645694,33
"1052.1",0.9995,1,33,1,33,0.930235615330165,33,0.930235615330165,33
"1053.1",0.9995,1,33,1,33,0.458541884603245,33,0.458541884603245,33
"1054.1",0.9995,1,33,1,33,0.912292879534259,33,0.912292879534259,33
"1055.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.766785258164569,33,0.718942296528503,33
"1056.1",0.9995,1,33,1,33,0.493070813683462,33,0.493070813683462,33
"1057.1",0.9995,1,33,1,33,0.767267784134351,33,0.767267784134351,33
"1058.1",0.9995,1,33,1,33,0.633350462358327,33,0.633350462358327,33
"1059.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.721307938734226,33,0.676935644361931,33
"1060.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.763352707318225,33,0.664856376063273,33
"1061.1",0.9995,1,33,1,33,0.854575826018514,33,0.854575826018514,33
"1062.1",0.9995,1,33,1,33,0.679661190235903,33,0.679661190235903,33
"1063.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.69241714173203,33,0.651429487411042,33
"1064.1",0.9995,1,33,1,33,0.784021655228552,33,0.784021655228552,33
"1065.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.753993511809604,33,0.706013713829806,33
"1066.1",0.9995,1,33,1,33,0.731124719277915,33,0.731124719277915,33
"1067.1",0.9995,1,33,1,33,0.774317219604576,33,0.774317219604576,33
"1068.1",0.9995,1,33,1,33,0.774975562072336,33,0.774975562072336,33
"1069.1",0.9995,0.96969696969697,33,0.96875,32,0.879554162312783,33,0.850261233019854,33
"1070.1",0.9995,1,33,1,33,0.88743727536831,33,0.88743727536831,33
"1071.1",0.9995,1,33,1,33,0.910994560994561,33,0.910994560994561,33
"1072.1",0.9995,1,33,1,33,0.801067400032917,33,0.801067400032917,33
"1073.1",0.9995,0.848484848484849,33,0.782608695652174,23,0.396448034959234,33,0.250331441846593,33
"1074.1",0.9995,1,33,1,33,0.707649783150215,33,0.707649783150215,33
"1075.1",0.9995,1,33,1,33,0.320157802389419,33,0.320157802389419,33
"1076.1",0.9995,1,33,1,33,0.75503290109487,33,0.75503290109487,33
"1077.1",0.9995,1,33,1,33,0.852941834665973,33,0.852941834665973,33
"1078.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.818857217707793,33,0.76690916575974,33
"1079.1",0.9995,1,33,1,33,0.892693407061223,33,0.892693407061223,33
"1080.1",0.9995,1,33,1,33,0.627071436141542,33,0.627071436141542,33
"1081.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.788127921461255,33,0.734255867589201,33
"1082.1",0.9995,1,33,1,33,0.850636242182405,33,0.850636242182405,33
"1083.1",0.9995,1,33,1,33,0.833170519764723,33,0.833170519764723,33
"1084.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.802541544477028,33,0.752688172043011,33
"1085.1",0.9995,1,33,1,33,0.941135492859631,33,0.941135492859631,33
"1086.1",0.9995,1,33,1,33,0.799419107650476,33,0.799419107650476,33
"1087.1",0.9995,1,33,1,33,0.911547588214255,33,0.911547588214255,33
"1088.1",0.9995,1,33,1,33,0.938209683037269,33,0.938209683037269,33
"1089.1",0.9995,1,33,1,33,0.788045719065209,33,0.788045719065209,33
"1090.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.397546897546898,33,0.341269841269841,33
"1091.1",0.9995,0.878787878787879,33,0.851851851851852,27,0.202020121082621,32,0.159315349002849,32
"1092.1",0.9995,0.909090909090909,33,0.931034482758621,29,0.254770117648906,33,0.222536672082127,33
"1093.1",0.9995,0.909090909090909,33,0.931034482758621,29,0.253372564584686,33,0.222261453473575,33
"1094.1",0.9995,1,33,1,33,0.905297693284345,33,0.905297693284345,33
"1095.1",0.9995,1,6,1,6,0.0124647092038396,33,0.0124647092038396,33
"1096.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.921698632599634,33,0.865132976033977,33
"1097.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.786745676630734,33,0.68074514246928,33
"1098.1",0.9995,1,33,1,33,0.785915089593251,33,0.785915089593251,33
"1099.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.80962620181011,33,0.705765924156729,33
"1100.1",0.9995,1,33,1,33,0.722145650048876,33,0.722145650048876,33
"1101.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.794305632570371,33,0.740646925685858,33
"1102.1",0.9995,1,33,1,33,0.921973428869981,33,0.921973428869981,33
"1103.1",0.9995,1,33,1,33,0.700245966155057,33,0.700245966155057,33
"1104.1",0.9995,1,33,1,33,0.937147335423198,33,0.937147335423198,33
"1105.1",0.9995,1,33,1,33,0.951336501837058,33,0.951336501837058,33
"1106.1",0.9995,1,33,1,33,0.800562560388293,33,0.800562560388293,33
"1107.1",0.9995,1,30,1,30,0.107611420737733,33,0.107611420737733,33
"1108.1",0.9995,1,33,1,33,0.953567937438905,33,0.953567937438905,33
"1109.1",0.9995,1,33,1,33,0.898270805946001,33,0.898270805946001,33
"1110.1",0.9995,0.909090909090909,33,0.896551724137931,29,0.672256883580301,33,0.590209655446116,33
"1111.1",0.9995,1,33,1,33,0.468241990398099,33,0.468241990398099,33
"1112.1",0.9995,1,33,1,33,0.899469668880125,33,0.899469668880125,33
"1113.1",0.9995,1,33,1,33,0.328942508944161,33,0.328942508944161,33
"1114.1",0.9995,1,33,1,33,0.90713587487781,33,0.90713587487781,33
"1115.1",0.9995,1,33,1,33,0.89910426367601,33,0.89910426367601,33
"1116.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.922578397995528,33,0.864972303681981,33
"1117.1",0.9995,1,33,1,33,0.840535982517492,33,0.840535982517492,33
"1118.1",0.9995,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"1119.1",0.9995,1,33,1,33,0.21295389465093,33,0.21295389465093,33
"1120.1",0.9995,1,33,1,33,0.924009842586038,33,0.924009842586038,33
"1121.1",0.9995,1,33,1,33,0.953991528185076,33,0.953991528185076,33
"1122.1",0.9995,1,33,1,33,0.940229885057471,33,0.940229885057471,33
"1123.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.945259042033236,33,0.887585532746823,33
"1124.1",0.9995,1,33,1,33,0.821307920028721,33,0.821307920028721,33
"1125.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.884120403141538,33,0.82749182593454,33
"1126.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.912968393613555,33,0.854317367220593,33
"1127.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.697302648462726,33,0.657062187169633,33
