"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1296","1229180",0.9999,0.988,1000,0.987704918032787,976,0.606380131966651,998,0.591323426693306,998
"1297","1229182",0.9999,0.993,1000,0.993920972644377,987,0.412245689344388,999,0.407569564297892,999
"1298","1229197",0.9999,0.99,1000,0.989795918367347,980,0.646970622320082,999,0.633701182805432,999
"1299","1229205",0.9999,0.986,1000,0.98559670781893,972,0.673577087563705,999,0.65617964276163,999
"1300","1229206",0.9999,0.988,1000,0.988741044012282,977,0.639212947597369,998,0.625225027486859,998
"1301","1229210",0.9999,0.994,1000,0.993927125506073,988,0.569904180955893,999,0.562869322707752,999
"1302","1229216",0.9999,0.99,1000,0.989795918367347,980,0.625023308826963,998,0.612034331270793,998
"1303","1229217",0.9999,0.971915747241725,997,0.975609756097561,943,0.675368220552597,993,0.646853741611417,993
"1304","1229222",0.9999,0.991,1000,0.990835030549898,982,0.604658938783777,1000,0.593859793484632,1000
"1305","1229226",0.9999,0.989,1000,0.990806945863126,979,0.507429081966206,998,0.498285848687201,998
"1306","1229267",0.9999,1,2,1,2,8.88631314594804e-05,986,8.88631314594804e-05,986
"1307","1229273",0.9999,0.986,1000,0.986625514403292,972,0.158982152971863,993,0.154827145086523,993
"1308","1229282",0.9999,0.982,1000,0.986542443064182,966,0.639361285369183,1000,0.620224284790903,1000
"1309","1229288",0.9999,0.983983983983984,999,0.984504132231405,968,0.480326429654503,999,0.466590243105442,999
"1310","1229306",0.9999,0.983,1000,0.9824016563147,966,0.696669138420891,1000,0.672824931159442,1000
"1311","1229308",0.9999,0.991,1000,0.990835030549898,982,0.622972442035373,998,0.611476566686792,998
"1312","1229329",0.9999,0.991,1000,0.992886178861789,984,0.674921973036695,1000,0.665584114035793,1000
"1313","1229335",0.9999,0.991991991991992,999,0.99492385786802,985,0.67902556644553,999,0.671661212844618,999
"1314","1229357",0.9999,0.993,1000,0.993920972644377,987,0.602201942916719,997,0.595420711962971,997
"1315","1229363",0.9999,0.985,1000,0.984536082474227,970,0.633424542932096,998,0.613687922355519,998
"1316","1229365",0.9999,0.983,1000,0.98343685300207,966,0.711375387284717,999,0.687366782944057,999
"1317","1229368",0.9999,0.987,1000,0.986652977412731,974,0.781531076085889,1000,0.760726836264407,1000
"1318","1229374",0.9999,0.988,1000,0.987704918032787,976,0.66256219955378,1000,0.646737297444395,1000
"1319","1229397",0.9999,0.997536945812808,812,0.997524752475248,808,0.102180619549011,999,0.100775273316078,999
"1320","1229402",0.9999,0.997,1000,0.996981891348089,994,0.433325021524132,1000,0.430577667026778,1000
"1321","1229411",0.9999,0.988,1000,0.99079754601227,978,0.346007608802658,1000,0.338666681477166,1000
"1322","1229415",0.9999,0.988,1000,0.987704918032787,976,0.737236834708409,1000,0.719204802372928,1000
"1323","1229416",0.9999,0.985,1000,0.984536082474227,970,0.661530118709537,1000,0.641444229439165,1000
"1324","1229420",0.9999,0.991,1000,0.992886178861789,984,0.693030369264229,1000,0.683303108191968,1000
"1325","1229455",0.9999,0.991,1000,0.991853360488798,982,0.568296596051008,1000,0.558108464003317,1000
"1326","1229466",0.9999,0.985,1000,0.985581874356334,971,0.637971667259117,998,0.620150081741796,998
"1327","1229474",0.9999,0.99,1000,0.989795918367347,980,0.656860432750032,999,0.643070967479085,999
"1328","1229477",0.9999,0.993,1000,0.993920972644377,987,0.622517251658686,999,0.61510312834418,999
"1329","1229486",0.9999,0.982,1000,0.981327800829875,964,0.681937771356047,1000,0.656474378677171,1000
"1330","1229504",0.9999,0.986908358509567,993,0.986556359875905,967,0.655661581600593,995,0.639841830521788,995
"1331","1229518",0.9999,0.994974874371859,995,0.995943204868154,986,0.381865999658162,1000,0.378898282266857,1000
"1332","1229519",0.9999,0.979,1000,0.98125,960,0.513502020940783,995,0.495287534566533,995
"1333","1229522",0.9999,0.991,1000,0.990835030549898,982,0.712389485316333,1000,0.699182655077606,1000
"1334","1229524",0.9999,0.962,1000,0.96,925,0.536335156467999,992,0.492107812342153,992
"1335","1229536",0.9999,0.988,1000,0.987704918032787,976,0.639885037112836,1000,0.623683515252629,1000
"1336","1229542",0.9999,0.993,1000,0.99290060851927,986,0.730411211012043,1000,0.720176589311904,1000
"1337","1229558",0.9999,0.992,1000,0.992893401015228,985,0.569750325668515,999,0.562020077100352,999
"1338","1229586",0.9999,0.985,1000,0.984536082474227,970,0.624158263748116,997,0.604200590477581,997
"1339","1229593",0.9999,0.960960960960961,999,0.967567567567568,925,0.736560924927037,1000,0.692414415425175,1000
"1340","1229605",0.9999,0.987,1000,0.986652977412731,974,0.782115576116093,1000,0.76149541556145,1000
"1341","1229607",0.9999,0.99,1000,0.989795918367347,980,0.551542263221799,999,0.541703542910537,999
"1342","1229609",0.9999,0.99,1000,0.989795918367347,980,0.554022769439617,1000,0.543087717485075,1000
"1343","1229610",0.9999,0.987,1000,0.987692307692308,975,0.590389180085098,995,0.575889652709119,995
"1344","1229620",0.9999,0.989,1000,0.988752556237219,978,0.591170713349185,999,0.577923110701838,999
"1345","1229623",0.9999,0.986,1000,0.98559670781893,972,0.656340667494695,998,0.637639718799275,998
"1346","1229628",0.9999,0.997,1000,0.996981891348089,994,0.465339598432982,999,0.462741762501813,999
"1347","1229639",0.9999,0.979,1000,0.979144942648592,959,0.606180961323849,993,0.580416868834056,993
"1348","1229679",0.9999,0.984,1000,0.984520123839009,969,0.674160828911522,998,0.653807953849228,998
"1349","1229689",0.9999,0.982,1000,0.981327800829875,964,0.652765858665345,1000,0.629088060397202,1000
"1350","1229700",0.9999,0.987,1000,0.986652977412731,974,0.666897650462695,999,0.649508829421256,999
"1351","1229728",0.9999,0.98998998998999,999,0.989785495403473,979,0.601213080377444,999,0.587163605025287,999
"1352","1229763",0.9999,0.991,1000,0.992886178861789,984,0.72486909098065,1000,0.714756337833414,1000
"1353","1229783",0.9999,0.987486965589155,959,0.98716577540107,935,0.294326115464131,986,0.288636032346965,986
"1354","1229789",0.9999,0.99,1000,0.989795918367347,980,0.597026396614329,998,0.585566325474899,998
"1355","1229797",0.9999,0.987,1000,0.990759753593429,974,0.745966001553835,1000,0.728958375846209,1000
"1356","1229798",0.9999,0.994,1000,0.993927125506073,988,0.428832767043325,999,0.423695354498505,999
"1357","1229817",0.9999,0.99,1000,0.989795918367347,980,0.710428787527371,1000,0.696265841405804,1000
"1358","1229821",0.9999,0.984,1000,0.983471074380165,968,0.682514966918396,1000,0.659822062045491,1000
"1359","1229829",0.9999,0.993,1000,0.993920972644377,987,0.398018613485366,998,0.393386453542585,998
"1360","1229840",0.9999,0.99,1000,0.989795918367347,980,0.690840717929414,1000,0.677129468438164,1000
"1361","1229849",0.9999,0.989,1000,0.989785495403473,979,0.659534823007853,999,0.64665977700215,999
"1362","1229850",0.9999,0.992,1000,0.991869918699187,984,0.708388225593885,1000,0.696460448517832,1000
"1363","1229898",0.9999,0.993,1000,0.99290060851927,986,0.861309423757143,1000,0.849377684787918,1000
"1364","1229944",0.9999,0.979,1000,0.979144942648592,959,0.22914605298242,998,0.219159043622941,998
"1365","1229971",0.9999,0.993,1000,0.99290060851927,986,0.657631146378837,1000,0.648784650272052,1000
"1366","1229975",0.9999,0.990990990990991,999,0.990825688073395,981,0.482775707733747,999,0.4741681012396,999
"1367","1229992",0.9999,0.996,1000,0.995967741935484,992,0.77831821935511,1000,0.771532795221299,1000
"1368","1230004",0.9999,0.987,1000,0.988729508196721,976,0.721692576391812,1000,0.705449872858786,1000
"1369","1230014",0.9999,0.986,1000,0.986639260020555,973,0.692438951956272,1000,0.674265833676703,1000
"1370","1230021",0.9999,0.996,1000,0.995967741935484,992,0.963870967741935,1000,0.956129032258065,1000
"1371","1230034",0.9999,0.992,1000,0.99290060851927,986,0.781912559568516,1000,0.77176094666529,1000
"1372","1230074",0.9999,0.996,1000,0.995967741935484,992,0.786095893986128,1000,0.779754880161243,1000
"1373","1230075",0.9999,0.997,1000,0.996981891348089,994,0.769856995205182,1000,0.765050543592279,1000
"1374","1230081",0.9999,0.995,1000,0.994949494949495,990,0.749201439640572,1000,0.741756278350249,1000
"1375","1230091",0.9999,0.992,1000,0.992893401015228,985,0.790666277413107,1000,0.779441546230311,1000
"1376","1230097",0.9999,0.997,1000,0.996981891348089,994,0.689568712403123,1000,0.685346729129527,1000
"1377","1230123",0.9999,0.992,1000,0.992893401015228,985,0.783325444963721,1000,0.772220350237658,1000
"1378","1230130",0.9999,0.993,1000,0.99290060851927,986,0.761837982357732,1000,0.751079081521412,1000
"1379","1230136",0.9999,0.993,1000,0.99290060851927,986,0.777245529523828,1000,0.766173844936014,1000
"1380","1230151",0.9999,0.997,1000,0.996981891348089,994,0.794696461151834,1000,0.789820562004633,1000
"1381","1230160",0.9999,0.998,1000,0.997991967871486,996,0.723503467195564,1000,0.720549703754704,1000
"1382","1230164",0.9999,0.998,1000,0.997991967871486,996,0.74804357305612,1000,0.745019917142142,1000
"1383","1230166",0.9999,0.995,1000,0.994949494949495,990,0.934935483870968,1000,0.925483870967742,1000
"1384","1230175",0.9999,0.997,1000,0.996981891348089,994,0.793595094255228,1000,0.78867896522297,1000
"1385","1230216",0.9999,0.988,1000,0.987704918032787,976,0.717934691857932,1000,0.700860498309545,1000
"1386","1230240",0.9999,0.996,1000,0.995967741935484,992,0.806282391274527,1000,0.799758735360549,1000
"1387","1230253",0.9999,0.994,1000,0.993927125506073,988,0.783707195323525,1000,0.774352356613847,1000
"1388","1230263",0.9999,0.994,1000,0.994944388270981,989,0.789656523430676,999,0.781492906664908,999
"1389","1230287",0.9999,0.993,1000,0.994934143870314,987,0.795362875958137,1000,0.786353633766637,1000
"1390","1230289",0.9999,0.995,1000,0.995963673057518,991,0.766008470339449,1000,0.759811696145901,1000
"1391","1230308",0.9999,0.99,1000,0.990825688073395,981,0.721183949488103,1000,0.708230186047243,1000
"1392","1230310",0.9999,0.996,1000,0.996978851963746,993,0.752886620833996,1000,0.748395222984534,1000
"1393","1230332",0.9999,0.987,1000,0.986652977412731,974,0.693929423881813,1000,0.675911861157799,1000
"1394","1230336",0.9999,0.993,1000,0.993920972644377,987,0.800694703426183,1000,0.791160665606383,1000
"1395","1230358",0.9999,0.999,1000,0.998997995991984,998,0.788801834544148,1000,0.787188931318342,1000
"1396","1230402",0.9999,0.994,1000,0.995959595959596,990,0.798978045881939,1000,0.792487723301294,1000
"1397","1230434",0.9999,0.998,1000,0.998996990972919,997,0.827923427898678,1000,0.826316976285775,1000
"1398","1230437",0.9999,0.998,1000,0.998996990972919,997,0.800057696834949,1000,0.798552320490863,1000
"1399","1230459",0.9999,0.998,1000,0.997991967871486,996,0.967516129032258,1000,0.963677419354839,1000
"1400","1230468",0.9999,0.996,1000,0.996978851963746,993,0.801199443640856,1000,0.796329909590677,1000
"1401","1230479",0.9999,0.994,1000,0.993927125506073,988,0.765555188130166,1000,0.756200790162542,1000
"1402","1230484",0.9999,0.994,1000,0.993927125506073,988,0.757569173045719,1000,0.748329718951427,1000
"1403","1230493",0.9999,0.998,1000,0.997991967871486,996,0.792453522065624,1000,0.789168575829065,1000
"1404","1230498",0.9999,0.993,1000,0.99290060851927,986,0.942258064516129,1000,0.929032258064516,1000
"1405","1230501",0.9999,0.986,1000,0.993839835728953,974,0.735255487991657,1000,0.7216398583065,1000
"1406","1230504",0.9999,0.986,1000,0.996923076923077,975,0.724919506406193,1000,0.714146430822773,1000
"1407","1230527",0.9999,0.999,1000,0.998997995991984,998,0.8487114159766,1000,0.846854273119457,1000
"1408","1230541",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"1409","1233140",0.9999,0.991,1000,0.990835030549898,982,0.653114547639323,1000,0.641589004855159,1000
"1410","1233340",0.9999,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1411","1233352",0.9999,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1412","1233366",0.9999,1,1000,1,1000,0.914903225806452,1000,0.914903225806452,1000
"1413","1233375",0.9999,1,1000,1,1000,0.942193548387097,1000,0.942193548387097,1000
"1414","1233376",0.9999,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1415","1233379",0.9999,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1416","1233380",0.9999,1,1000,1,1000,0.941709677419355,1000,0.941709677419355,1000
"1417","1233381",0.9999,1,1000,1,1000,0.908967741935484,1000,0.908967741935484,1000
"1418","1233384",0.9999,1,1000,1,1000,0.942483870967742,1000,0.942483870967742,1000
"1419","1233396",0.9999,1,1000,1,1000,0.944161290322581,1000,0.944161290322581,1000
"1420","1233405",0.9999,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"1421","1233409",0.9999,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1422","1233416",0.9999,1,1000,1,1000,0.941935483870968,1000,0.941935483870968,1000
"1423","1233445",0.9999,1,1000,1,1000,0.942387096774194,1000,0.942387096774194,1000
"1424","1233460",0.9999,0.98,1000,0.981288981288981,962,0.752561584602536,999,0.725047755290412,999
"1425","1233461",0.9999,0.986,1000,0.98559670781893,972,0.734460403183398,999,0.713366413383439,999
"1426","1233552",0.9999,0.997,1000,0.996981891348089,994,0.806333036707453,1000,0.801494327030033,1000
"1427","1233627",0.9999,0.98,1000,0.982310093652445,961,0.49611134673867,1000,0.476503157812083,1000
"1428","1233668",0.9999,0.992,1000,0.991869918699187,984,0.74774273664312,1000,0.73566144632054,1000
"1429","1233678",0.9999,0.99,1000,0.989795918367347,980,0.613717051681486,999,0.600431648051254,999
"1430","1233706",0.9999,0.986,1000,0.98559670781893,972,0.68974652641933,1000,0.669966715042967,1000
"1431","1233725",0.9999,0.986,1000,0.986639260020555,973,0.608934682502372,999,0.592202219232067,999
"1432","1236582",0.9999,0.992,1000,0.992893401015228,985,0.694246582617962,1000,0.684474367120095,1000
"1433","1236590",0.9999,0.986,1000,0.987654320987654,972,0.7145994498031,1000,0.696074177289784,1000
"1434","1236601",0.9999,0.99,1000,0.989795918367347,980,0.709453564979414,1000,0.695374891004435,1000
"1435","1238",0.9999,0.981,1000,0.981308411214953,963,0.571541251050042,999,0.550569124263863,999
"1436","1238689",0.9999,0.993,1000,0.996960486322188,987,0.837613826039243,1000,0.829452894139602,1000
"1437","1238733",0.9999,0.999,1000,0.998997995991984,998,0.87026084538376,1000,0.868583426028921,1000
"1438","1239742",0.9999,1,1000,1,1000,0.903778494623656,1000,0.903778494623656,1000
"1439","1239887",0.9999,0.983905579399142,932,0.983370288248337,902,0.188402471532037,1000,0.182479063123201,1000
"1440","1239892",0.9999,0.996861924686193,956,0.996842105263158,950,0.235873701523895,999,0.233843834141578,999
"1441","1239894",0.9999,0.996996996996997,999,0.996978851963746,993,0.375305416939214,1000,0.373524138137371,1000
"1442","1239901",0.9999,0.997874601487779,941,0.99786552828175,937,0.176990853984601,1000,0.176185106858164,1000
"1443","1239905",0.9999,0.994553376906318,918,0.994493392070485,908,0.270720519413688,1000,0.267156233699402,1000
"1444","1239908",0.9999,0.997983870967742,992,0.997975708502024,988,0.300609158578318,999,0.299351963772736,999
"1445","1239927",0.9999,0.976,1000,0.993723849372385,956,0.521590607670595,999,0.509210827524698,999
"1446","1239931",0.9999,0.983,1000,0.98659793814433,970,0.641922121749201,1000,0.62434279294714,1000
"1447","1239936",0.9999,0.981,1000,0.984407484407484,962,0.382506895609354,998,0.366250090962578,998
"1448","1239938",0.9999,NA,0,NA,0,0,873,0,873
"1449","1241",0.9999,0.99,1000,0.989795918367347,980,0.694654740656489,999,0.681262233655858,999
"1450","1244397",0.9999,0.998,1000,0.997991967871486,996,0.913336299592139,1000,0.909633073785688,1000
"1451","1244406",0.9999,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"1452","1244416",0.9999,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1453","1245231",0.9999,NA,0,NA,0,0,105,0,105
"1454","1245233",0.9999,0.996,1000,0.995967741935484,992,0.867265294771969,1000,0.860686800148313,1000
"1455","1245242",0.9999,0.997,1000,0.996981891348089,994,0.887068939032788,1000,0.881683992796229,1000
"1456","1245276",0.9999,0.993,1000,0.99290060851927,986,0.625807833965855,998,0.617294225552447,998
"1457","1245307",0.9999,0.992,1000,0.991869918699187,984,0.638797547259427,999,0.628120239774968,999
"1458","1245309",0.9999,0.997,1000,0.996981891348089,994,0.932804301075269,1000,0.927191397849462,1000
"1459","1245343",0.9999,0.995934959349594,984,0.995901639344262,976,0.344421549027989,1000,0.341988215694656,1000
"1460","1245361",0.9999,0.994,1000,0.997977755308392,989,0.753372312270161,1000,0.747778716211048,1000
"1461","1245374",0.9999,0.987,1000,0.989733059548255,974,0.767315862132204,1000,0.748780852799264,1000
"1462","1245429",0.9999,0.995995995995996,999,0.996975806451613,992,0.240937486510345,1000,0.239603742667981,1000
"1463","1245513",0.9999,0.995,1000,0.994949494949495,990,0.807788540817009,999,0.799580332608801,999
"1464","1246625",0.9999,0.988,1000,0.988741044012282,977,0.634372645587971,1000,0.620821861661752,1000
"1465","1246632",0.9999,0.991,1000,0.990835030549898,982,0.710583073148463,1000,0.696856411836539,1000
"1466","1246636",0.9999,0.993,1000,0.99290060851927,986,0.6318979709758,999,0.622826312918635,999
"1467","1246785",0.9999,0.994,1000,0.994944388270981,989,0.769561290322581,1000,0.762012903225806,1000
"1468","1246803",0.9999,0.982,1000,0.996897621509824,967,0.758440273068594,1000,0.744190963657365,1000
"1469","1246814",0.9999,0.99,1000,0.99796126401631,981,0.740164252845827,1000,0.731839017736109,1000
"1470","1246820",0.9999,0.997772828507795,449,0.997762863534676,447,0.0470489538607114,999,0.0464347032464608,999
"1471","1246896",0.9999,0.977,1000,0.97696335078534,955,0.567205399322527,1000,0.546275679614131,1000
"1472","1248257",0.9999,0.996,1000,0.995967741935484,992,0.68038131367411,1000,0.674736983366736,1000
"1473","1248258",0.9999,0.98,1000,0.994807892004154,963,0.751373901066727,1000,0.734593587406541,1000
"1474","1248265",0.9999,0.985,1000,0.996913580246914,972,0.736957918445595,1000,0.724705050998199,1000
"1475","1248267",0.9999,0.977,1000,0.995824634655532,958,0.764096097082716,1000,0.745667320399629,1000
"1476","1248275",0.9999,0.994,1000,0.994939271255061,988,0.870484440383495,1000,0.860670461888871,1000
"1477","1248285",0.9999,0.988,1000,0.997952917093142,977,0.740032094097529,1000,0.730114195903769,1000
"1478","1248305",0.9999,0.993,1000,0.99290060851927,986,0.60473113803078,1000,0.595268058099959,1000
"1479","1248306",0.9999,0.993,1000,0.99290060851927,986,0.601078377365814,1000,0.592220537253612,1000
"1480","1248310",0.9999,0.993,1000,0.99290060851927,986,0.517172187353666,1000,0.510400180841659,1000
"1481","1248337",0.9999,0.993,1000,0.997973657548126,987,0.941089173155358,1000,0.933766592510196,1000
"1482","1248373",0.9999,0.995828988529718,959,0.995793901156677,951,0.328109880790756,1000,0.32565072912371,1000
"1483","1249372",0.9999,0.992,1000,0.992893401015228,985,0.761775041246166,1000,0.751446223512175,1000
"1484","1249391",0.9999,0.995,1000,0.994949494949495,990,0.790332193478963,1000,0.782375776907029,1000
"1485","1249396",0.9999,0.996,1000,0.995967741935484,992,0.77396896692818,1000,0.767618632809525,1000
"1486","1249406",0.9999,0.995,1000,0.994949494949495,990,0.741208975673391,1000,0.733749479231136,1000
"1487","1249466",0.9999,0.999,1000,0.998997995991984,998,0.770512833705247,1000,0.768926626808696,1000
"1488","1249580",0.9999,0.994,1000,0.996963562753036,988,0.856054118332539,1000,0.84840358069813,1000
"1489","1249581",0.9999,0.995,1000,0.994949494949495,990,0.799591007898482,1000,0.79122909152622,1000
"1490","1249601",0.9999,0.998,1000,0.997991967871486,996,0.831431315217967,1000,0.82809153027173,1000
"1491","1249623",0.9999,0.997,1000,0.996981891348089,994,0.860877083002278,1000,0.855715792679697,1000
"1492","1249631",0.9999,0.997,1000,0.996981891348089,994,0.485343206963443,1000,0.482287004291609,1000
"1493","1249663",0.9999,0.988955823293173,996,0.992842535787321,978,0.726242451038981,1000,0.717214464181156,1000
"1494","1249669",0.9999,0.979,1000,0.984375,960,0.649219860410288,1000,0.626889982492104,1000
"1495","1249698",0.9999,0.996,1000,0.995967741935484,992,0.516646196354006,1000,0.512666168910185,1000
"1496","1249723",0.9999,0.992,1000,0.991869918699187,984,0.687620313878676,1000,0.676885653674216,1000
"1497","1249819",0.9999,0.987,1000,0.987679671457906,974,0.18732165460108,994,0.182242485547741,994
"1498","1249821",0.9999,0.99,1000,0.991836734693878,980,0.228158472573004,999,0.22372800746479,999
"1499","1249860",0.9999,0.992,1000,0.991869918699187,984,0.77585869748778,1000,0.7640032144702,1000
"1500","1249885",0.9999,0.992,1000,0.992893401015228,985,0.677068351217943,999,0.668278079464708,999
"1501","1249888",0.9999,0.996,1000,0.995967741935484,992,0.640719625625784,999,0.635679926333211,999
"1502","1249889",0.9999,0.992,1000,0.992893401015228,985,0.627727130513237,999,0.618710487524691,999
"1503","1249896",0.9999,0.989,1000,0.988752556237219,978,0.712424919671894,1000,0.697608446341739,1000
"1504","1249933",0.9999,0.987975951903808,998,0.988717948717949,975,0.19347050760877,998,0.188459818750385,998
"1505","1249935",0.9999,0.989,1000,0.989785495403473,979,0.769000525478723,1000,0.751910282351439,1000
"1506","1249975",0.9999,0.987939698492462,995,0.988683127572016,972,0.300809148081479,997,0.29268401674751,997
"1507","1249982",0.9999,0.986,1000,0.996919917864476,974,0.747547474496463,1000,0.736134223264935,1000
"1508","1250044",0.9999,0.989,1000,0.996935648621042,979,0.709053727287483,1000,0.699567050171495,1000
"1509","1250072",0.9999,0.989,1000,0.988752556237219,978,0.667380289624612,1000,0.652405773495579,1000
"1510","1250073",0.9999,0.994,1000,0.993927125506073,988,0.667869113592295,1000,0.659943307140682,1000
"1511","1250140",0.9999,0.806451612903226,31,0.8,20,0.0107987454856316,928,0.00729454520481959,928
"1512","1250169",0.9999,0.981651376146789,109,0.980952380952381,105,0.0102859042859105,924,0.00964586332328885,924
"1513","1250174",0.9999,0.989,1000,0.99592252803262,981,0.819861486918878,1000,0.809598688123471,1000
"1514","1250176",0.9999,0.988,1000,0.995910020449898,978,0.75706613568202,1000,0.746347045576723,1000
"1515","1250183",0.9999,0.994,1000,0.997975708502024,988,0.733095156167892,1000,0.726918432029961,1000
"1516","1250188",0.9999,0.996,1000,0.995967741935484,992,0.684404679445159,1000,0.678746770304491,1000
"1517","1250232",0.9999,0.982,1000,0.992746113989637,965,0.72879611867393,1000,0.711042949803819,1000
"1518","1250237",0.9999,0.984,1000,0.992776057791538,969,0.52010307481216,1000,0.507836784457634,1000
"1519","1250240",0.9999,0.978,1000,0.995828988529718,959,0.736869003220945,1000,0.719355519616427,1000
"1520","1250243",0.9999,0.978,1000,0.994786235662148,959,0.697674511626138,1000,0.680318882261888,1000
"1521","1250247",0.9999,0.988,1000,0.997955010224949,978,0.730081447889664,1000,0.721173401912652,1000
"1522","1250249",0.9999,0.993,1000,0.99290060851927,986,0.932058064516129,1000,0.918898924731183,1000
"1523","1250263",0.9999,0.997,1000,0.996981891348089,994,0.942838709677419,1000,0.937129032258065,1000
"1524","1250273",0.9999,0.987,1000,0.997950819672131,976,0.729690202706949,1000,0.719884373478706,1000
"1525","1250276",0.9999,0.987,1000,0.995897435897436,975,0.830455823614444,1000,0.817060951819573,1000
"1526","1250277",0.9999,1,1000,1,1000,0.87166279875935,1000,0.87166279875935,1000
"1527","1250282",0.9999,0.986,1000,0.995889003083248,973,0.740035515584421,1000,0.727165120071222,1000
"1528","1250437",0.9999,0.999,1000,0.998997995991984,998,0.903167741935484,1000,0.901329032258064,1000
"1529","1250480",0.9999,0.993,1000,0.99290060851927,986,0.614212857603565,998,0.605147929718238,998
"1530","1250518",0.9999,0.992,1000,0.991869918699187,984,0.824974721313375,1000,0.81149622668972,1000
"1531","1250520",0.9999,0.989,1000,0.988752556237219,978,0.832953175689716,1000,0.814546724076813,1000
"1532","1250557",0.9999,0.989,1000,0.988752556237219,978,0.601288830397962,997,0.586931087430196,997
"1533","1250583",0.9999,0.997,1000,0.996981891348089,994,0.836584946236559,1000,0.831552688172043,1000
"1534","1250594",0.9999,0.996,1000,0.996978851963746,993,0.835769892473118,1000,0.830769892473118,1000
"1535","1250601",0.9999,0.997,1000,0.996981891348089,994,0.827797849462366,1000,0.822862365591398,1000
"1536","1250604",0.9999,0.997,1000,0.996981891348089,994,0.828770706190061,999,0.823797991539927,999
"1537","1250605",0.9999,0.997,1000,0.996981891348089,994,0.860290322580645,1000,0.855096774193548,1000
"1538","1250619",0.9999,0.996,1000,0.996978851963746,993,0.854029032258064,1000,0.848867741935484,1000
"1539","1250620",0.9999,0.997,1000,0.996981891348089,994,0.867551612903226,1000,0.862390322580645,1000
"1540","1250622",0.9999,0.997,1000,0.996981891348089,994,0.814543575833898,999,0.809570861183764,999
"1541","1250656",0.9999,0.997,1000,0.996981891348089,994,0.836627956989247,1000,0.83169247311828,1000
"1542","1252548",0.9999,0.99,1000,0.989795918367347,980,0.605184362571853,999,0.59231009872293,999
"1543","1252552",0.9999,0.983,1000,0.993801652892562,968,0.717846431345877,1000,0.70237147239678,1000
"1544","1252561",0.9999,0.985,1000,0.995889003083248,973,0.75439553289123,1000,0.741714873221065,1000
"1545","1252570",0.9999,0.994,1000,0.994944388270981,989,0.865982375478927,1000,0.856865973362525,1000
"1546","1252576",0.9999,0.989,1000,0.989785495403473,979,0.633584959163192,999,0.620845260939622,999
"1547","1252579",0.9999,0.993,1000,0.993920972644377,987,0.843110980454473,1000,0.832634636368452,1000
"1548","1252601",0.9999,0.993,1000,0.99290060851927,986,0.618479889454203,998,0.610100829478644,998
"1549","1252608",0.9999,0.989,1000,0.994897959183674,980,0.524841598927351,1000,0.516356342517095,1000
"1550","1252611",0.9999,0.99,1000,0.993877551020408,980,0.716880819899463,1000,0.703913972608823,1000
"1551","1252622",0.9999,0.991,1000,0.995930824008138,983,0.70524154087403,1000,0.696588649065965,1000
"1552","1252636",0.9999,0.99,1000,0.99796126401631,981,0.748018526103249,1000,0.739218222958118,1000
"1553","1252642",0.9999,0.981,1000,0.9824016563147,966,0.623559767836595,1000,0.604499375133069,1000
"1554","1252652",0.9999,0.988,1000,0.987704918032787,976,0.685861876093255,1000,0.670240370716911,1000
"1555","1252654",0.9999,0.992,1000,0.991869918699187,984,0.52609623064632,1000,0.51818925058934,1000
"1556","1252664",0.9999,NA,0,NA,0,0,685,0,685
"1557","1252698",0.9999,0.979674796747967,984,0.978813559322034,944,0.073219203371913,980,0.0690100976962985,980
"1558","1252702",0.9999,0.986486486486487,148,0.986111111111111,144,0.0094506372913506,977,0.00921196059278056,977
"1559","1252751",0.9999,0.982,1000,0.981327800829875,964,0.870268743047831,1000,0.838141861327401,1000
"1560","1252905",0.9999,0.985,1000,0.984536082474227,970,0.704115375080927,998,0.682724810700935,998
"1561","1252918",0.9999,0.98580121703854,986,0.986444212721585,959,0.55455335025501,998,0.54181698458304,998
"1562","1252934",0.9999,0.991,1000,0.990835030549898,982,0.863279191164786,1000,0.847604997616399,1000
"1563","1252937",0.9999,0.989,1000,0.988752556237219,978,0.779214649569933,1000,0.762290511638899,1000
"1564","1252981",0.9999,0.989,1000,0.989785495403473,979,0.715643018295689,1000,0.701313632028761,1000
"1565","1253",0.9999,0.99,1000,0.989795918367347,980,0.707634951910344,1000,0.694110562326068,1000
"1566","1253029",0.9999,0.99,1000,0.989795918367347,980,0.754921772353218,1000,0.740058468035075,1000
"1567","1253059",0.9999,0.985,1000,0.990731204943357,971,0.73751730622451,1000,0.719804993424866,1000
"1568","1253090",0.9999,0.993,1000,0.99290060851927,986,0.618149371037092,1000,0.609707006505072,1000
