"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2804","1583902",0.9999,0.99,1000,0.994897959183674,980,0.847227813547868,1000,0.83426057844379,1000
"2805","1583903",0.9999,0.99,1000,0.989795918367347,980,0.764837239942397,1000,0.749961131027157,1000
"2806","1584032",0.9999,0.995,1000,0.994949494949495,990,0.7912145999553,1000,0.783621124383188,1000
"2807","1584086",0.9999,0.988,1000,0.987704918032787,976,0.773177787765251,1000,0.754565391835556,1000
"2808","1584177",0.9999,0.984984984984985,999,0.987654320987654,972,0.379747471110205,990,0.370997452204686,990
"2809","1584256",0.9999,1,3,1,3,0.000124910468796932,916,0.000124910468796932,916
"2810","1584439",0.9999,0.991,1000,0.990835030549898,982,0.340077486585814,998,0.335714276779908,998
"2811","1584446",0.9999,0.998,1000,0.997991967871486,996,0.852095784860632,1000,0.848755359328717,1000
"2812","1584454",0.9999,0.997,1000,0.996981891348089,994,0.822882482441175,1000,0.818205331654866,1000
"2813","1584456",0.9999,0.998,1000,0.997991967871486,996,0.855269087210552,1000,0.85207759784885,1000
"2814","1584461",0.9999,0.999,1000,0.998997995991984,998,0.874180666723601,1000,0.872417021950243,1000
"2815","1584463",0.9999,0.999,1000,0.998997995991984,998,0.858140421429612,1000,0.856459570365782,1000
"2816","1584474",0.9999,0.996,1000,0.995967741935484,992,0.676328596529908,999,0.671004608703269,999
"2817","1584478",0.9999,1,1000,1,1000,0.808824106809843,1000,0.808824106809843,1000
"2818","1584487",0.9999,0.998,1000,0.997991967871486,996,0.835724959065082,1000,0.83253346970338,1000
"2819","1584500",0.9999,0.997,1000,0.996981891348089,994,0.802988610575913,1000,0.798350312703573,1000
"2820","1584517",0.9999,0.997,1000,0.996981891348089,994,0.781120589705927,999,0.77652024468005,999
"2821","1584523",0.9999,0.999,1000,0.998997995991984,998,0.781049505668455,1000,0.779507919594954,1000
"2822","1584529",0.9999,0.997977755308392,989,0.998985801217039,986,0.867213500020599,988,0.865899864048508,988
"2823","1584536",0.9999,0.997,1000,0.996981891348089,994,0.807175295975481,1000,0.802349209018959,1000
"2824","1584556",0.9999,0.994,1000,0.993927125506073,988,0.80333260023551,1000,0.793914556977504,1000
"2825","1584603",0.9999,0.991,1000,0.990835030549898,982,0.648314072927552,999,0.636512192494235,999
"2826","1584628",0.9999,0.993,1000,0.993920972644377,987,0.737774714071349,1000,0.728838385919908,1000
"2827","1584629",0.9999,0.992,1000,0.991869918699187,984,0.758927217381539,1000,0.746790492127145,1000
"2828","1584810",0.9999,0.992,1000,0.991869918699187,984,0.711698273382813,1000,0.70032930058359,1000
"2829","1585",0.9999,0.974974974974975,999,0.9768177028451,949,0.475679055664896,999,0.453116983104079,999
"2830","1585133",0.9999,0.987,1000,0.987692307692308,975,0.528110459098064,1000,0.516977171091702,1000
"2831","1585156",0.9999,1,905,1,905,0.309314583402823,1000,0.309314583402823,1000
"2832","1585212",0.9999,0.99,1000,0.99388379204893,981,0.754730237169857,1000,0.74321725015687,1000
"2833","1585243",0.9999,0.986973947895792,998,0.988729508196721,976,0.64507649293989,1000,0.6320446468636,1000
"2834","1585255",0.9999,0.993,1000,0.99290060851927,986,0.625045081439572,999,0.615651574300357,999
"2835","1585275",0.9999,0.991,1000,0.990835030549898,982,0.707554567113882,1000,0.694767987027301,1000
"2836","1585298",0.9999,0.989,1000,0.988752556237219,978,0.614223376852712,1000,0.59953749854474,1000
"2837","1585310",0.9999,0.994,1000,0.994944388270981,989,0.727567928770192,1000,0.72011572399822,1000
"2838","1585330",0.9999,0.999,1000,0.998997995991984,998,0.107954737134697,999,0.107590736770697,999
"2839","1585341",0.9999,0.991,1000,0.990835030549898,982,0.69702473861927,1000,0.684991739262712,1000
"2840","1585344",0.9999,0.987,1000,0.987692307692308,975,0.311448320227401,1000,0.302856347960761,1000
"2841","1585368",0.9999,0.992,1000,0.993908629441624,985,0.568348304508743,998,0.560989335128941,998
"2842","1585378",0.9999,0.996,1000,0.995967741935484,992,0.535513307150699,999,0.5319437484605,999
"2843","1585386",0.9999,0.992,1000,0.991869918699187,984,0.515411224937272,999,0.506726642001512,999
"2844","1585412",0.9999,0.988,1000,0.987704918032787,976,0.614218399165999,999,0.5991967947135,999
"2845","1585422",0.9999,0.986,1000,0.98559670781893,972,0.669674144526445,1000,0.650752937659658,1000
"2846","1585428",0.9999,0.988,1000,0.988741044012282,977,0.61843318705053,999,0.604641000708065,999
"2847","1585429",0.9999,0.996,1000,0.995967741935484,992,0.609288715827771,997,0.604063702704673,997
"2848","1585435",0.9999,0.98,1000,0.979166666666667,960,0.487391333213205,998,0.46747591995248,998
"2849","1585444",0.9999,0.98,1000,0.979166666666667,960,0.684364196052492,1000,0.655447774484602,1000
"2850","1585452",0.9999,0.99,1000,0.989795918367347,980,0.602833532173359,999,0.59109871617025,999
"2851","1585492",0.9999,0.993,1000,0.99290060851927,986,0.540873720052048,997,0.533599305157822,997
"2852","1585493",0.9999,0.986,1000,0.985611510791367,973,0.598737812558949,999,0.582211615689501,999
"2853","1585514",0.9999,0.981,1000,0.984472049689441,966,0.721985667841214,997,0.700276337367825,997
"2854","1585546",0.9999,0.985,1000,0.985581874356334,971,0.626366672804652,1000,0.609258329329556,1000
"2855","1585568",0.9999,0.982,1000,0.981327800829875,964,0.73046813422116,999,0.703995035907819,999
"2856","1585569",0.9999,0.987,1000,0.986652977412731,974,0.102822795274337,997,0.100723444672981,997
"2857","1585573",0.9999,0.99,1000,0.990825688073395,981,0.581814855376955,998,0.572122650831559,998
"2858","1585576",0.9999,0.996,1000,0.995967741935484,992,0.690326301328249,1000,0.684460550535272,1000
"2859","1585601",0.9999,0.989,1000,0.989785495403473,979,0.737915758045467,1000,0.723354646056919,1000
"2860","1585611",0.9999,0.987,1000,0.987692307692308,975,0.651710445096869,998,0.637087161342527,998
"2861","1585626",0.9999,0.994,1000,0.993927125506073,988,0.745158728376815,1000,0.736153380119712,1000
"2862","1585628",0.9999,0.989,1000,0.989775051124744,978,0.685212327442351,1000,0.67088941835969,1000
"2863","1585635",0.9999,0.99,1000,0.989795918367347,980,0.612460082957125,998,0.599711930896317,998
"2864","1585644",0.9999,0.982,1000,0.983419689119171,965,0.714638912338896,999,0.690270267113139,999
"2865","1585655",0.9999,0.982,1000,0.982419855222337,967,0.651399455270455,998,0.630691404177244,998
"2866","1585660",0.9999,0.94,1000,0.934240362811791,882,0.409540737677354,964,0.359558580129871,964
"2867","1585672",0.9999,0.987,1000,0.986652977412731,974,0.608525887177337,1000,0.591888890028145,1000
"2868","1585711",0.9999,0.989,1000,0.988752556237219,978,0.446515152356553,999,0.436754253502517,999
"2869","1585754",0.9999,0.985,1000,0.985567010309278,970,0.677285028999011,1000,0.657299994417408,1000
"2870","1585762",0.9999,0.985,1000,0.985581874356334,971,0.599382852489277,1000,0.582423562226317,1000
"2871","1585779",0.9999,0.985,1000,0.984536082474227,970,0.52298677595,1000,0.506624729980101,1000
"2872","1585785",0.9999,0.992,1000,0.991869918699187,984,0.49867160876437,1000,0.490251505950517,1000
"2873","1585787",0.9999,0.994,1000,0.994944388270981,989,0.562349005852927,998,0.556410921889087,998
"2874","1585793",0.9999,0.98,1000,0.981269510926119,961,0.557032833426236,999,0.535704214430601,999
"2875","1585808",0.9999,0.98,1000,0.980228928199792,961,0.543747951011766,1000,0.523576539471452,1000
"2876","1585817",0.9999,0.992,1000,0.991869918699187,984,0.622376292041216,1000,0.612416481296007,1000
"2877","1585820",0.9999,0.989,1000,0.988752556237219,978,0.626344787647645,999,0.612478615753018,999
"2878","1585822",0.9999,0.977,1000,0.97696335078534,955,0.717230772281877,1000,0.685455348711639,1000
"2879","1585825",0.9999,0.978,1000,0.978033472803347,956,0.420127064772189,991,0.402155084610152,991
"2880","1585835",0.9999,0.992,1000,0.991869918699187,984,0.529548085654352,1000,0.520735125917612,1000
"2881","1585856",0.9999,0.989,1000,0.988752556237219,978,0.586006324446994,996,0.573329191435927,996
"2882","1585865",0.9999,0.972944849115505,961,0.971397139713971,909,0.414596616011527,987,0.394182555522724,987
"2883","1585868",0.9999,0.997,1000,0.996981891348089,994,0.695535355909256,1000,0.691053426985466,1000
"2884","1585881",0.9999,0.995,1000,0.994949494949495,990,0.563801913272493,998,0.5577174374102,998
"2885","1585905",0.9999,0.985,1000,0.985567010309278,970,0.550126364479648,999,0.53430831298676,999
"2886","1585906",0.9999,0.973737373737374,990,0.98619957537155,942,0.291071209334898,1000,0.278091955757406,1000
"2887","1585907",0.9999,0.997,1000,0.996981891348089,994,0.335511344856496,1000,0.333483832986646,1000
"2888","1585912",0.9999,0.991,1000,0.991861648016277,983,0.567568980852141,999,0.558389536944091,999
"2889","1585925",0.9999,0.989,1000,0.989785495403473,979,0.531232897254204,997,0.520434345181303,997
"2890","1585927",0.9999,0.961,1000,0.958785249457701,922,0.544807655497713,973,0.502508875641189,973
"2891","1585929",0.9999,0.996,1000,0.995967741935484,992,0.388070865771362,998,0.384942076252719,998
"2892","1585943",0.9999,0.942942942942943,999,0.974215246636771,892,0.354987844508465,1000,0.320985609963043,1000
"2893","1585955",0.9999,0.979,1000,0.978079331941545,958,0.61024630858032,989,0.583630976957212,989
"2894","1585958",0.9999,0.994,1000,0.993927125506073,988,0.764645930889284,1000,0.755632264396245,1000
"2895","1585972",0.9999,0.992,1000,0.991869918699187,984,0.50891747254223,1000,0.501012578858677,1000
"2896","1585977",0.9999,0.989,1000,0.988752556237219,978,0.606540186791917,998,0.593663341959762,998
"2897","1586002",0.9999,0.998493975903614,664,0.998489425981873,662,0.100417742521525,999,0.100331942435725,999
"2898","1586009",0.9999,0.987,1000,0.986652977412731,974,0.753685853368797,1000,0.733989502007739,1000
"2899","1586012",0.9999,1,1000,1,1000,0.267085024897474,1000,0.267085024897474,1000
"2900","1586013",0.9999,0.995,1000,0.994949494949495,990,0.704326663943295,1000,0.69718718326893,1000
"2901","1586032",0.9999,0.989,1000,0.989785495403473,979,0.750970483162388,1000,0.735706872495124,1000
"2902","1586037",0.9999,0.988,1000,0.987704918032787,976,0.621907269781146,1000,0.60667020199366,1000
"2903","1586052",0.9999,0.993,1000,0.99290060851927,986,0.733725993860834,1000,0.723411145256989,1000
"2904","1586069",0.9999,0.995,1000,0.994949494949495,990,0.710574597105765,1000,0.703734698115866,1000
"2905","1586077",0.9999,0.994,1000,0.993927125506073,988,0.463200065393788,998,0.457248283993806,998
"2906","1586091",0.9999,0.977,1000,0.975890985324948,954,0.543151295542005,991,0.516541592884515,991
"2907","1586100",0.9999,0.973,1000,0.973572938689218,946,0.598162160920158,988,0.566554791588062,988
"2908","1586103",0.9999,0.988,1000,0.987704918032787,976,0.647231077106302,1000,0.631116777787915,1000
"2909","1586113",0.9999,0.994,1000,0.994944388270981,989,0.617064031374155,999,0.610977051613663,999
"2910","1586124",0.9999,0.969,1000,0.968017057569296,938,0.577685320025867,994,0.538553118744345,994
"2911","1586126",0.9999,0.986,1000,0.986625514403292,972,0.589120176758975,997,0.572951156765484,997
"2912","1586144",0.9999,0.99,1000,0.989795918367347,980,0.612461029826759,999,0.599656956574871,999
"2913","1586151",0.9999,0.985,1000,0.985567010309278,970,0.685379153947116,1000,0.665641349602867,1000
"2914","1586161",0.9999,0.964,1000,0.96232508073197,929,0.60995885240366,993,0.567787558783461,993
"2915","1586167",0.9999,0.962925851703407,998,0.964439655172414,928,0.332076377671253,970,0.315203268395718,970
"2916","1586215",0.9999,0.984,1000,0.985552115583075,969,0.593781378780301,995,0.576268644904336,995
"2917","1586218",0.9999,0.988,1000,0.988741044012282,977,0.791457252287167,1000,0.775289819518375,1000
"2918","1586229",0.9999,0.988,1000,0.987704918032787,976,0.714063077759137,1000,0.696984665731887,1000
"2919","1586231",0.9999,0.986,1000,0.98559670781893,972,0.488368526407174,998,0.475264467078205,998
"2920","1586254",0.9999,0.996,1000,0.995967741935484,992,0.565429227962406,1000,0.560516151201768,1000
"2921","1586256",0.9999,0.996,1000,0.995967741935484,992,0.55744198860198,1000,0.552710610882798,1000
"2922","1586258",0.9999,0.985,1000,0.984536082474227,970,0.745676768361439,1000,0.722931309621213,1000
"2923","1586267",0.9999,0.981,1000,0.981308411214953,963,0.366283216507216,997,0.351355925450167,997
"2924","1586291",0.9999,0.995,1000,0.994949494949495,990,0.5420020544686,998,0.537211648116437,998
"2925","1586297",0.9999,0.972,1000,0.973600844772967,947,0.631061502456864,1000,0.599462458516734,1000
"2926","1586301",0.9999,0.983,1000,0.9824016563147,966,0.590440597334956,994,0.570309238398168,994
"2927","1586307",0.9999,0.987,1000,0.98974358974359,975,0.344660664618394,1000,0.334794578535203,1000
"2928","1586316",0.9999,0.989,1000,0.988752556237219,978,0.660286165069463,1000,0.645465362300221,1000
"2929","1586341",0.9999,0.996,1000,0.995967741935484,992,0.737690454980191,1000,0.731921680276634,1000
"2930","1586348",0.9999,1,1000,1,1000,0.929887521841916,1000,0.929887521841916,1000
"2931","1586351",0.9999,1,1000,1,1000,0.915011376951756,1000,0.915011376951756,1000
"2932","1586378",0.9999,0.991,1000,0.990835030549898,982,0.696726822087364,999,0.685026232608997,999
"2933","1586444",0.9999,0.993,1000,0.99290060851927,986,0.793198103874574,1000,0.78241124846507,1000
"2934","1586450",0.9999,0.997,1000,0.996981891348089,994,0.874679067257564,1000,0.869423748108628,1000
"2935","1586476",0.9999,0.99,1000,0.989795918367347,980,0.841922904344088,1000,0.825390989450472,1000
"2936","1586484",0.9999,0.997,1000,0.996981891348089,994,0.885681652790626,1000,0.880532716620413,1000
"2937","1586520",0.9999,0.992,1000,0.993914807302231,986,0.797552101861194,1000,0.788097868500762,1000
"2938","1586551",0.9999,0.989,1000,0.995914198161389,979,0.709033975950598,1000,0.698701205257924,1000
"2939","1586558",0.9999,0.992,1000,0.991869918699187,984,0.655591842588533,999,0.644686728042296,999
"2940","1586568",0.9999,0.986,1000,0.993839835728953,974,0.737750964066151,1000,0.724233253896777,1000
"2941","1586576",0.9999,0.996,1000,0.998991935483871,992,0.884748027583679,1000,0.880253959501441,1000
"2942","1586606",0.9999,0.989,1000,0.988752556237219,978,0.690865454862817,999,0.676163778372523,999
"2943","1586607",0.9999,0.988,1000,0.987704918032787,976,0.704187319569902,1000,0.686914594056933,1000
"2944","1586618",0.9999,0.989,1000,0.988752556237219,978,0.638378877586174,1000,0.624152472496036,1000
"2945","1586639",0.9999,0.99,1000,0.990825688073395,981,0.612652214870994,1000,0.601687412336142,1000
"2946","1586650",0.9999,0.991,1000,0.990835030549898,982,0.704077945553101,1000,0.691898057825652,1000
"2947","1586679",0.9999,0.991,1000,0.990835030549898,982,0.741461136474924,1000,0.728099434347264,1000
"2948","1586688",0.9999,0.99,1000,0.989795918367347,980,0.603199796144487,999,0.591759578491827,999
"2949","1586771",0.9999,0.995675675675676,925,0.995637949836423,917,0.245815752695115,997,0.243738506463667,997
"2950","1586779",0.9999,0.99,1000,0.990816326530612,980,0.782883797698229,1000,0.767392867123809,1000
"2951","1587215",0.9999,0.991,1000,0.991861648016277,983,0.774378792107648,1000,0.762402618516414,1000
"2952","1587411",0.9999,0.997995991983968,998,0.997987927565392,994,0.389216733940661,1000,0.388147234599422,1000
"2953","1587421",0.9999,0.991,1000,0.990835030549898,982,0.332124656038673,1000,0.328492175018401,1000
"2954","1588132",0.9999,1,116,1,116,0.005285385598866,988,0.005285385598866,988
"2955","1588429",0.9999,NA,0,NA,0,0,997,0,997
"2956","1588455",0.9999,0.985,1000,0.985581874356334,971,0.804330254012188,1000,0.782040398647914,1000
"2957","1588458",0.9999,0.981,1000,0.981308411214953,963,0.817203907353515,1000,0.787484472863535,1000
"2958","1588459",0.9999,0.984,1000,0.984520123839009,969,0.829183404371529,1000,0.803919475086569,1000
"2959","1588462",0.9999,0.975,1000,0.973684210526316,950,0.378096611651865,1000,0.361620803226496,1000
"2960","1588580",0.9999,0.982880161127895,993,0.985416666666667,960,0.408878589046252,995,0.398238276062234,995
"2961","1588708",0.9999,0.948948948948949,999,0.953591160220994,905,0.669718616489312,999,0.618688047596225,999
"2962","1588901",0.9999,0.978,1000,0.97907949790795,956,0.820588115308432,1000,0.785628744575805,1000
"2963","1589302",0.9999,0.987,1000,0.986652977412731,974,0.773148162582696,1000,0.752783514185149,1000
"2964","1589326",0.9999,0.984,1000,0.985552115583075,969,0.836340777204127,1000,0.811803002754409,1000
"2965","1589540",0.9999,0.992,1000,0.991869918699187,984,0.707005254698559,999,0.695610881602058,999
"2966","1590748",0.9999,0.991,1000,0.990835030549898,982,0.853988995745719,999,0.838292448134278,999
"2967","1591025",0.9999,0.996,1000,0.995967741935484,992,0.809641262299744,1000,0.803235745594227,1000
"2968","1591498",0.9999,0.997,1000,0.996981891348089,994,0.846698221343873,1000,0.84154604743083,1000
"2969","1592202",0.9999,0.999,1000,0.998997995991984,998,0.999,1000,0.997,1000
"2970","1592209",0.9999,0.988,1000,0.988729508196721,976,0.727255952380952,1000,0.71,1000
"2971","1592210",0.9999,0.993,1000,0.99290060851927,986,0.64560119047619,1000,0.635738095238095,1000
"2972","1592241",0.9999,0.991,1000,0.991861648016277,983,0.812147466493414,1000,0.799037435935071,1000
"2973","1592244",0.9999,0.977,1000,0.984326018808777,957,0.817438757706347,1000,0.788303679589378,1000
"2974","1592263",0.9999,0.989,1000,0.990806945863126,979,0.798461534710105,1000,0.782928321243793,1000
"2975","1592264",0.9999,0.987,1000,0.99077868852459,976,0.849636133770639,1000,0.832902553752138,1000
"2976","1592265",0.9999,0.988,1000,0.988741044012282,977,0.813304110518792,1000,0.794997948466445,1000
"2977","1592280",0.9999,0.999,1000,0.998997995991984,998,0.883337411954655,1000,0.881593225908144,1000
"2978","1592332",0.9999,0.997,1000,0.996981891348089,994,0.876933991160448,1000,0.871657395415767,1000
"2979","1592370",0.9999,0.996,1000,0.995967741935484,992,0.767605680721996,1000,0.761427902944218,1000
"2980","1592371",0.9999,0.998,1000,0.997991967871486,996,0.870736559602435,1000,0.867374857474776,1000
"2981","1592379",0.9999,0.986,1000,0.986625514403292,972,0.606789114773386,998,0.589395298614488,998
"2982","1592381",0.9999,0.99,1000,0.991853360488798,982,0.610870282197497,1000,0.601175473921565,1000
"2983","1592389",0.9999,0.99,1000,0.990825688073395,981,0.693766642036805,999,0.681210304786974,999
"2984","1592425",0.9999,0.991,1000,0.991878172588832,985,0.621667909083267,1000,0.613173213856013,1000
"2985","1592439",0.9999,0.988,1000,0.988741044012282,977,0.711138154125905,999,0.696413767903934,999
"2986","1593577",0.9999,0.994,1000,0.994944388270981,989,0.790723550664899,1000,0.783002557212729,1000
"2987","1593734",0.9999,0.991,1000,0.990835030549898,982,0.753868388307569,1000,0.741148581544284,1000
"2988","1593739",0.9999,0.998,1000,0.997991967871486,996,0.803855639820408,1000,0.800487038917764,1000
"2989","1593750",0.9999,0.999,1000,0.998997995991984,998,0.672436129685286,1000,0.67113825734486,1000
"2990","1593796",0.9999,1,998,1,998,0.200358403386259,1000,0.200358403386259,1000
"2991","1593891",0.9999,0.979,1000,0.978079331941545,958,0.237218582705716,999,0.227312048620438,999
"2992","1593900",0.9999,0.976,1000,0.975865687303253,953,0.315878290736619,1000,0.304682235221459,1000
"2993","1593903",0.9999,1,997,1,997,0.180052395372945,1000,0.180052395372945,1000
"2994","1593931",0.9999,0.996966632962588,989,0.996948118006104,983,0.201081389594461,999,0.200100105279844,999
"2995","1593961",0.9999,1,2,1,2,0.00130480167014614,958,0.00130480167014614,958
"2996","1593976",0.9999,0.993,1000,0.99290060851927,986,0.20395590547103,1000,0.20113426502599,1000
"2997","1593986",0.9999,0.977,1000,0.976939203354298,954,0.319674073782232,979,0.306899693517247,979
"2998","1594013",0.9999,0.998936170212766,940,0.998933901918977,938,0.157520269963482,997,0.157137302880415,997
"2999","1594054",0.9999,0.988988988988989,999,0.989775051124744,978,0.205526740964853,999,0.201708064561636,999
"3000","1594092",0.9999,0.976744186046512,989,0.977777777777778,945,0.327593657647667,993,0.317552187392678,993
"1.1","1010498",0.9995,0.988,1000,0.988741044012282,977,0.684384038796053,999,0.669236539221108,999
"2.1","1010508",0.9995,0.981,1000,0.982328482328482,962,0.669537547283055,1000,0.645136297128275,1000
"3.1","1010540",0.9995,0.983,1000,0.983453981385729,967,0.823186670928245,1000,0.796671748192291,1000
"4.1","1010562",0.9995,0.974,1000,0.972573839662447,948,0.381395144424647,987,0.359740183789315,987
"5.1","1010567",0.9995,0.966,1000,0.964592274678112,932,0.372637474282451,980,0.34436088877002,980
"6.1","1010611",0.9995,0.988,1000,0.988741044012282,977,0.688836531576081,999,0.674315247006488,999
"7.1","1010614",0.9995,0.99,1000,0.989795918367347,980,0.713071781876861,1000,0.699215260137731,1000
"8.1","1010690",0.9995,0.986973947895792,998,0.986625514403292,972,0.425049459456782,998,0.416915317862064,998
"9.1","1010714",0.9995,0.985,1000,0.988671472708548,971,0.840638938746524,1000,0.819512820620637,1000
"10.1","1010723",0.9995,0.986,1000,0.986639260020555,973,0.64756915314535,1000,0.631490436409533,1000
"11.1","1010730",0.9995,0.984,1000,0.984520123839009,969,0.741866812169918,1000,0.719721081863824,1000
"12.1","1010794",0.9995,0.994994994994995,999,0.995959595959596,990,0.894996294274321,1000,0.888545389027856,1000
"13.1","1013889",0.9995,1,1000,1,1000,0.74209779049583,1000,0.74209779049583,1000
"14.1","1013891",0.9995,1,1000,1,1000,0.730998683718779,1000,0.730998683718779,1000
"15.1","1013911",0.9995,0.985,1000,0.993820803295572,971,0.689366648920277,1000,0.675699188602817,1000
"16.1","1013935",0.9995,0.999,1000,0.998997995991984,998,0.737361119461258,1000,0.735687206417779,1000
"17.1","1013936",0.9995,1,1000,1,1000,0.714263534258573,1000,0.714263534258573,1000
"18.1","1013944",0.9995,0.999,1000,0.998997995991984,998,0.661097148548601,999,0.659710737983447,999
"19.1","1013965",0.9995,0.999,1000,0.998997995991984,998,0.703189860583237,1000,0.701700971694348,1000
"20.1","1013976",0.9995,0.998,1000,0.997991967871486,996,0.698614256327814,1000,0.695633700772258,1000
"21.1","1013982",0.9995,0.98,1000,0.996884735202492,963,0.708505796808693,1000,0.694111255118499,1000
"22.1","1013990",0.9995,1,1000,1,1000,0.691882492401641,1000,0.691882492401641,1000
"23.1","1014019",0.9995,0.983,1000,0.998968008255934,969,0.692396728267494,1000,0.681539678781033,1000
"24.1","1014046",0.9995,1,1000,1,1000,0.731834087065643,1000,0.731834087065643,1000
"25.1","1014048",0.9995,1,1000,1,1000,0.728754731704185,1000,0.728754731704185,1000
"26.1","1014056",0.9995,0.999,1000,0.998997995991984,998,0.725146954351836,1000,0.72375565000401,1000
"27.1","1014060",0.9995,0.998,1000,0.998995983935743,996,0.727939449419451,1000,0.725544606143415,1000
"28.1","1014077",0.9995,1,1000,1,1000,0.73100685672925,1000,0.73100685672925,1000
"29.1","1014094",0.9995,0.998,1000,0.997991967871486,996,0.706523811715552,1000,0.703703038768692,1000
"30.1","1014096",0.9995,1,1000,1,1000,0.73628314273619,1000,0.73628314273619,1000
"31.1","1014098",0.9995,0.994,1000,0.997975708502024,988,0.738008089500921,1000,0.731926009280733,1000
"32.1","1014119",0.9995,1,1000,1,1000,0.790314251758754,1000,0.790314251758754,1000
"33.1","1014128",0.9995,1,1000,1,1000,0.644612721813638,1000,0.644612721813638,1000
"34.1","1014150",0.9995,1,1000,1,1000,0.782976635340132,1000,0.782976635340132,1000
"35.1","1014155",0.9995,0.994,1000,0.996963562753036,988,0.704527586730607,999,0.698299136057712,999
"36.1","1014163",0.9995,0.989,1000,0.988752556237219,978,0.771325161516244,1000,0.75389819540069,1000
"37.1","1014164",0.9995,0.999,1000,0.998997995991984,998,0.776271418301835,1000,0.774663866814421,1000
"38.1","1014172",0.9995,0.992,1000,0.992886178861789,984,0.730736481456184,1000,0.719729736168951,1000
"39.1","1014213",0.9995,0.994,1000,0.994939271255061,988,0.690794486324235,1000,0.682878314437061,1000
"40.1","1014271",0.9995,0.999,1000,0.998997995991984,998,0.735629183965947,1000,0.734112758845174,1000
"41.1","1014286",0.9995,0.999,1000,0.998997995991984,998,0.81503590246437,1000,0.813532202186849,1000
"42.1","1014294",0.9995,1,1000,1,1000,0.833817969655092,1000,0.833817969655092,1000
"43.1","1014302",0.9995,0.998,1000,0.997991967871486,996,0.715567611205031,1000,0.712719785118074,1000
"44.1","1014304",0.9995,0.999,1000,0.998997995991984,998,0.73313326927396,1000,0.731543009533701,1000
"45.1","1014307",0.9995,1,1000,1,1000,0.712596086521224,1000,0.712596086521224,1000
"46.1","1014312",0.9995,0.998,1000,0.997991967871486,996,0.710327815890932,1000,0.707141115123669,1000
"47.1","1014361",0.9995,0.988,1000,0.997955010224949,978,0.76130899135173,1000,0.752233612983328,1000
"48.1","1014363",0.9995,0.981,1000,0.993775933609959,964,0.751250947949501,1000,0.734311242663981,1000
"49.1","1014365",0.9995,0.998,1000,0.997991967871486,996,0.811524761372732,1000,0.807961959440365,1000
"50.1","1014371",0.9995,0.996,1000,0.995967741935484,992,0.809419824363053,1000,0.802586907616841,1000
"51.1","1014403",0.9995,0.997,1000,0.996981891348089,994,0.690488454456283,1000,0.686503958332252,1000
"52.1","1014420",0.9995,1,1000,1,1000,0.730045401117498,1000,0.730045401117498,1000
"53.1","1014435",0.9995,0.999,1000,0.998997995991984,998,0.730012554307206,1000,0.728473423872423,1000
"54.1","1014447",0.9995,1,1000,1,1000,0.72188032605834,1000,0.72188032605834,1000
"55.1","1014469",0.9995,0.994,1000,0.997975708502024,988,0.715124447878615,1000,0.709110381382451,1000
"56.1","1014484",0.9995,0.999,1000,0.998997995991984,998,0.733267863017317,1000,0.731746123886882,1000
"57.1","1014493",0.9995,1,1000,1,1000,0.740277002372797,1000,0.740277002372797,1000
"58.1","1014550",0.9995,0.995,1000,0.994949494949495,990,0.473549257944589,1000,0.468609543747967,1000
"59.1","1014566",0.9995,0.996,1000,0.997983870967742,992,0.723385590726986,1000,0.718809193211458,1000
"60.1","1014582",0.9995,1,1000,1,1000,0.75148180129847,1000,0.75148180129847,1000
"61.1","1014593",0.9995,1,1000,1,1000,0.729124968467603,1000,0.729124968467603,1000
"62.1","1014600",0.9995,0.987,1000,0.996926229508197,976,0.650864012692436,1000,0.641718652109866,1000
"63.1","1014610",0.9995,0.996,1000,0.995967741935484,992,0.707676141078795,1000,0.702298156261679,1000
"64.1","1014611",0.9995,1,1000,1,1000,0.722080662864269,1000,0.722080662864269,1000
"65.1","1014612",0.9995,1,1000,1,1000,0.740134557905944,1000,0.740134557905944,1000
"66.1","1014627",0.9995,0.999,1000,0.998997995991984,998,0.701556069911978,1000,0.700175635129369,1000
"67.1","1014653",0.9995,0.99,1000,0.990825688073395,981,0.651675157393728,1000,0.63963566509033,1000
"68.1","1014655",0.9995,0.991,1000,0.990835030549898,982,0.73928462745521,1000,0.726239762349195,1000
"69.1","1014660",0.9995,0.982,1000,0.982383419689119,965,0.805055906323045,1000,0.776925321898407,1000
"70.1","1014685",0.9995,0.988,1000,0.987704918032787,976,0.689206723023364,999,0.671528173605453,999
"71.1","1014696",0.9995,0.98,1000,0.994807892004154,963,0.787077762436842,1000,0.769596431188651,1000
"72.1","1014697",0.9995,0.988,1000,0.995910020449898,978,0.80129037584952,1000,0.789805455214599,1000
"73.1","1014721",0.9995,1,1000,1,1000,0.893519444277585,1000,0.893519444277585,1000
"74.1","1014734",0.9995,0.991,1000,0.990835030549898,982,0.800098940915644,1000,0.785721106303538,1000
"75.1","1014736",0.9995,0.99,1000,0.989795918367347,980,0.68943045365214,1000,0.675273558600252,1000
"76.1","1014746",0.9995,0.983,1000,0.988624612202689,967,0.717939102487484,998,0.697845859564899,998
