"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"843.2","1072327",0.999,0.909090909090909,33,0.905172413793103,29,0.444295767549444,32,0.37048624373992,32
"844.2","1072336",0.999,0.96969696969697,33,0.96969696969697,33,0.496942905232899,33,0.496942905232899,33
"845.2","1081317",0.999,NA,0,NA,0,0,21,0,21
"846.2","108900",0.999,1,33,1,33,0.526627790698981,33,0.526627790698981,33
"847.2","108926",0.999,1,33,1,33,0.534447927551376,33,0.534447927551376,33
"848.2","1093811",0.999,1,33,1,33,0.268704800459573,33,0.268704800459573,33
"849.2","1093812",0.999,1,33,1,33,0.488845543558187,33,0.488845543558187,33
"850.2","1094079",0.999,1,33,1,33,0.5132025401767,33,0.5132025401767,33
"851.2","1095327",0.999,1,33,1,33,0.674523456341638,33,0.674523456341638,33
"852.2","1095421",0.999,1,33,1,33,0.471173485666239,33,0.471173485666239,33
"853.2","1095628",0.999,0.984848484848485,33,0.984848484848485,33,0.5658009933872,33,0.5658009933872,33
"854.2","1096255",0.999,NA,0,NA,0,0,33,0,33
"855.2","1096256",0.999,1,33,1,33,0.495132436002001,33,0.495132436002001,33
"856.2","1096313",0.999,1,33,1,33,0.403343782654128,33,0.403343782654128,33
"857.2","1096677",0.999,1,32,1,32,0.208828486189806,33,0.208828486189806,33
"858.2","1096687",0.999,0.992424242424242,33,0.992424242424242,33,0.367162130798494,33,0.367162130798494,33
"859.2","1096700",0.999,1,33,1,33,0.363363444983161,33,0.363363444983161,33
"860.2","1097284",0.999,1,33,1,33,0.302902207111867,33,0.302902207111867,33
"861.2","1097316",0.999,NA,0,NA,0,0,32,0,32
"862.2","1097850",0.999,1,30,1,30,0.1799817721993,33,0.1799817721993,33
"863.2","1097891",0.999,1,33,1,33,0.650589087370697,33,0.650589087370697,33
"864.2","1098080",0.999,NA,0,NA,0,0,33,0,33
"865.2","1098131",0.999,0.984375,32,0.984375,32,0.367756381549485,33,0.367756381549485,33
"866.2","1099054",0.999,NA,0,NA,0,0,15,0,15
"867.2","1099057",0.999,NA,0,NA,0,0,17,0,17
"868.2","1099344",0.999,NA,0,NA,0,0,23,0,23
"869.2","1099345",0.999,NA,0,NA,0,0,20,0,20
"870.2","1099371",0.999,NA,0,NA,0,0,22,0,22
"871.2","1099393",0.999,NA,0,NA,0,0,27,0,27
"872.2","1099403",0.999,NA,0,NA,0,0,25,0,25
"873.2","1099548",0.999,NA,0,NA,0,0,33,0,33
"874.2","1099742",0.999,1,33,1,33,0.344808612963143,33,0.344808612963143,33
"875.2","1099788",0.999,1,33,1,33,0.424601739937708,33,0.424601739937708,33
"876.2","1099794",0.999,0.984375,32,0.984375,32,0.0773414286475937,33,0.0773414286475937,33
"877.2","1099815",0.999,1,33,1,33,0.328122432133127,33,0.328122432133127,33
"878.2","1099823",0.999,0.9921875,32,0.9921875,32,0.304406654420727,33,0.304406654420727,33
"879.2","1099836",0.999,1,33,1,33,0.216496502771013,33,0.216496502771013,33
"880.2","1099847",0.999,NA,0,NA,0,0,31,0,31
"881.2","1099872",0.999,1,33,1,33,0.255334826331167,33,0.255334826331167,33
"882.2","1099882",0.999,1,33,1,33,0.315812973862509,33,0.315812973862509,33
"883.2","1099891",0.999,1,33,1,33,0.42040404040404,33,0.42040404040404,33
"884.2","1099897",0.999,1,32,1,32,0.032139577594123,33,0.032139577594123,33
"885.2","1099974",0.999,NA,0,NA,0,0,32,0,32
"886.2","1101836",0.999,NA,0,NA,0,0,31,0,31
"887.2","1101844",0.999,NA,0,NA,0,0,33,0,33
"888.2","1101847",0.999,0.984848484848485,33,0.984848484848485,33,0.289859181795574,33,0.289859181795574,33
"889.2","1101851",0.999,NA,0,NA,0,0,33,0,33
"890.2","1101874",0.999,1,3,1,3,0,33,0,33
"891.2","1102004",0.999,1,33,1,33,0.336219336219336,33,0.336219336219336,33
"892.2","1102194",0.999,1,27,1,27,0.194055593911115,33,0.194055593911115,33
"893.2","1102204",0.999,0.984848484848485,33,0.984848484848485,33,0.338472333766451,33,0.338472333766451,33
"894.2","1102205",0.999,1,15,1,15,0.00808080808080808,33,0.00808080808080808,33
"895.2","1102390",0.999,1,33,1,33,0.449175970228602,33,0.449175970228602,33
"896.2","1102418",0.999,1,33,1,33,0.137317528975283,33,0.137317528975283,33
"897.2","1102419",0.999,NA,0,NA,0,0,33,0,33
"898.2","1102437",0.999,1,33,1,33,0.475641231846765,33,0.475641231846765,33
"899.2","1102551",0.999,1,33,1,33,0.403429764009474,33,0.403429764009474,33
"900.2","1102592",0.999,1,1,1,1,0,32,0,32
"901.2","1102632",0.999,0.992424242424242,33,0.992424242424242,33,0.28367863542364,33,0.28367863542364,33
"902.2","1102634",0.999,1,33,1,33,0.30823134596798,33,0.30823134596798,33
"903.2","1102640",0.999,1,9,1,9,0.0205473538806872,33,0.0205473538806872,33
"904.2","1102675",0.999,1,15,1,15,0,33,0,33
"905.2","1103217",0.999,1,33,1,33,0.52033572656487,33,0.52033572656487,33
"906.2","1103237",0.999,1,33,1,33,0.696082066493635,33,0.696082066493635,33
"907.2","1104",0.999,1,3,1,3,0,32,0,32
"908.2","1104038",0.999,1,33,1,33,0.291494457011698,33,0.291494457011698,33
"909.2","1104179",0.999,NA,0,NA,0,0,29,0,29
"910.2","1104193",0.999,NA,0,NA,0,0,30,0,30
"911.2","1105663",0.999,1,33,1,33,0.436232658702069,33,0.436232658702069,33
"912.2","1107614",0.999,0.9765625,32,0.9765625,32,0.305178972890572,33,0.305178972890572,33
"913.2","1107615",0.999,1,33,1,33,0.595659837666107,33,0.595659837666107,33
"914.2","1107631",0.999,1,2,1,2,0,33,0,33
"915.2","1108",0.999,1,26,1,26,0.0254721124286342,33,0.0254721124286342,33
"916.2","1108201",0.999,1,33,1,33,0.284989807978314,33,0.284989807978314,33
"917.2","1109272",0.999,1,33,1,33,0.446714081864249,33,0.446714081864249,33
"918.2","1110396",0.999,NA,0,NA,0,0,18,0,18
"919.2","1110595",0.999,1,33,1,33,0.520448946423232,33,0.520448946423232,33
"920.2","1110622",0.999,0.977272727272727,33,0.977272727272727,33,0.648873126626186,33,0.648873126626186,33
"921.2","1110687",0.999,0.977272727272727,33,0.977272727272727,33,0.538874395128755,33,0.538874395128755,33
"922.2","1110693",0.999,0.931818181818182,33,0.92741935483871,31,0.191579131652661,32,0.185329131652661,32
"923.2","1110732",0.999,NA,0,NA,0,0,30,0,30
"924.2","1110734",0.999,NA,0,NA,0,0,30,0,30
"925.2","1110739",0.999,NA,0,NA,0,0,30,0,30
"926.2","1110791",0.999,1,22,1,22,0.0314836678473042,33,0.0314836678473042,33
"927.2","1110795",0.999,1,33,1,33,0.289021486491842,33,0.289021486491842,33
"928.2","1110801",0.999,0.901515151515151,33,0.925,30,0.321126443001443,32,0.297136544011544,32
"929.2","1110819",0.999,0.96969696969697,33,0.967741935483871,31,0.49066404194465,33,0.463115832578259,33
"930.2","1110833",0.999,1,33,1,33,0.163037253157193,33,0.163037253157193,33
"931.2","1110838",0.999,0.939393939393939,33,0.931034482758621,29,0.376827485380117,32,0.315815580618212,32
"932.2","1110851",0.999,0.984848484848485,33,0.984848484848485,33,0.217479216086802,33,0.217479216086802,33
"933.2","1110862",0.999,0.977272727272727,33,0.977272727272727,33,0.515673576898873,33,0.515673576898873,33
"934.2","1110880",0.999,0.96969696969697,33,0.967741935483871,31,0.448388015493279,32,0.419978924584188,32
"935.2","1110914",0.999,NA,0,NA,0,0,32,0,32
"936.2","1110941",0.999,0.946969696969697,33,0.943548387096774,31,0.144269374416433,32,0.138019374416433,32
"937.2","1110963",0.999,0.992424242424242,33,0.992424242424242,33,0.373932273645192,33,0.373932273645192,33
"938.2","1110968",0.999,0.984848484848485,33,0.984848484848485,33,0.245932595602277,33,0.245932595602277,33
"939.2","1110976",0.999,NA,0,NA,0,0,33,0,33
"940.2","1113179",0.999,0.991379310344828,29,0.991379310344828,29,0.226336914670595,33,0.226336914670595,33
"941.2","1114415",0.999,1,33,1,33,0.68757696114018,33,0.68757696114018,33
"942.2","1114514",0.999,1,33,1,33,0.211255749651495,33,0.211255749651495,33
"943.2","1114524",0.999,1,33,1,33,0.178400825151086,33,0.178400825151086,33
"944.2","1114530",0.999,NA,0,NA,0,0,30,0,30
"945.2","1114531",0.999,0.893939393939394,33,0.879310344827586,29,0.318928448572411,32,0.289166543810507,32
"946.2","1114542",0.999,0.96969696969697,33,0.967741935483871,31,0.242942744282721,32,0.21824036333034,32
"947.2","1114546",0.999,0.984848484848485,33,0.984848484848485,33,0.210646342534887,33,0.210646342534887,33
"948.2","1114633",0.999,NA,0,NA,0,0,30,0,30
"949.2","1114638",0.999,0.96969696969697,33,0.967741935483871,31,0.279645652727494,32,0.26260019818204,32
"950.2","1114644",0.999,0.931818181818182,33,0.922413793103448,29,0.315638660767337,32,0.271266366395043,32
"951.2","1114663",0.999,0.992424242424242,33,0.992424242424242,33,0.458101879773706,33,0.458101879773706,33
"952.2","1114694",0.999,1,27,1,27,0,33,0,33
"953.2","1114709",0.999,0.977272727272727,33,0.977272727272727,33,0.359844780901899,33,0.359844780901899,33
"954.2","1114751",0.999,0.946969696969697,33,0.946969696969697,33,0.368302263039105,33,0.368302263039105,33
"955.2","1114781",0.999,0.946969696969697,33,0.943548387096774,31,0.369896658424135,32,0.32444211296959,32
"956.2","1114809",0.999,1,10,1,10,0,33,0,33
"957.2","1114815",0.999,1,30,1,30,0.00625,32,0.00625,32
"958.2","1114852",0.999,NA,0,NA,0,0,32,0,32
"959.2","1114878",0.999,NA,0,NA,0,0,33,0,33
"960.2","1114903",0.999,1,9,1,9,0,31,0,31
"961.2","1115003",0.999,0.984848484848485,33,0.984848484848485,33,0.482840710591907,33,0.482840710591907,33
"962.2","1115012",0.999,NA,0,NA,0,0,33,0,33
"963.2","1115022",0.999,0.939393939393939,33,0.943548387096774,31,0.216044596569914,31,0.177334919150559,31
"964.2","1115045",0.999,0.924242424242424,33,0.922413793103448,29,0.540155047266115,32,0.439370415231483,32
"965.2","1116190",0.999,1,28,1,28,0,32,0,32
"966.2","1116207",0.999,1,16,1,16,0,32,0,32
"967.2","1116308",0.999,1,7,1,7,0,31,0,31
"968.2","1116315",0.999,NA,0,NA,0,0,24,0,24
"969.2","1116505",0.999,0.954545454545455,33,0.951612903225806,31,0.544236983975677,32,0.504653650642344,32
"970.2","1116518",0.999,0.962121212121212,33,0.959677419354839,31,0.192405416113814,32,0.192405416113814,32
"971.2","1116744",0.999,1,30,1,30,0,33,0,33
"972.2","1116773",0.999,1,33,1,33,0.324880719107242,33,0.324880719107242,33
"973.2","1116801",0.999,1,33,1,33,0.284391813514621,33,0.284391813514621,33
"974.2","1116803",0.999,NA,0,NA,0,0,25,0,25
"975.2","1116836",0.999,1,3,1,3,0,33,0,33
"976.2","1116837",0.999,0.977272727272727,33,0.977272727272727,33,0.330995744857905,33,0.330995744857905,33
"977.2","1116854",0.999,1,33,1,33,0.217701825865543,33,0.217701825865543,33
"978.2","1116858",0.999,NA,0,NA,0,0,33,0,33
"979.2","1116859",0.999,NA,0,NA,0,0,33,0,33
"980.2","1116872",0.999,1,33,1,33,0.790168015974468,33,0.790168015974468,33
"981.2","1116895",0.999,1,33,1,33,0.42826600664198,33,0.42826600664198,33
"982.2","1116916",0.999,NA,0,NA,0,0,33,0,33
"983.2","1116919",0.999,NA,0,NA,0,NA,0,NA,0
"984.2","1116950",0.999,0.977272727272727,33,0.977272727272727,33,0.415570011087252,33,0.415570011087252,33
"985.2","1116965",0.999,1,33,1,33,0.298701981784077,33,0.298701981784077,33
"986.2","1116984",0.999,1,33,1,33,0.226762404221043,33,0.226762404221043,33
"987.2","1116999",0.999,0.96969696969697,33,0.967741935483871,31,0.255857172304451,33,0.234212150659429,33
"988.2","1117004",0.999,1,33,1,33,0.408583927459944,33,0.408583927459944,33
"989.2","1117008",0.999,0.992424242424242,33,0.992424242424242,33,0.486265030320222,33,0.486265030320222,33
"990.2","1117012",0.999,1,33,1,33,0.454638144958439,33,0.454638144958439,33
"991.2","1117130",0.999,1,33,1,33,0.331601868791339,33,0.331601868791339,33
"992.2","1117496",0.999,1,15,1,15,0,33,0,33
"993.2","1117499",0.999,0.962121212121212,33,0.962121212121212,33,0.250282812849658,33,0.250282812849658,33
"994.2","1117508",0.999,1,33,1,33,0.494357368432675,33,0.494357368432675,33
"995.2","1117517",0.999,0.977272727272727,33,0.977272727272727,33,0.390846994117225,33,0.390846994117225,33
"996.2","1117519",0.999,0.96969696969697,33,0.96969696969697,33,0.420495272063124,33,0.420495272063124,33
"997.2","1117528",0.999,1,12,1,12,0,33,0,33
"998.2","1117554",0.999,1,33,1,33,0.115919063842803,33,0.115919063842803,33
"999.2","1117555",0.999,0.96969696969697,33,0.967741935483871,31,0.0344086021505376,31,0.021505376344086,31
"1000.2","1117559",0.999,NA,0,NA,0,0,31,0,31
"1001.2","1117578",0.999,0.96969696969697,33,0.967741935483871,31,0.383774644020119,33,0.351635066425996,33
"1002.2","1117579",0.999,1,33,1,33,0.136440376814708,33,0.136440376814708,33
"1003.2","1117595",0.999,NA,0,NA,0,0,33,0,33
"1004.2","1117598",0.999,0.9921875,32,0.9921875,32,0.203411291290079,33,0.203411291290079,33
"1005.2","1117622",0.999,1,22,1,22,0,33,0,33
"1006.2","1117625",0.999,1,33,1,33,0.224531095136218,33,0.224531095136218,33
"1007.2","1117631",0.999,0.916666666666667,33,0.905172413793103,29,0.268690321128239,31,0.214763252404536,31
"1008.2","1117717",0.999,1,33,1,33,0.284038653177409,33,0.284038653177409,33
"1009.2","1117730",0.999,1,33,1,33,0.203127641040978,33,0.203127641040978,33
"1010.2","1117731",0.999,1,33,1,33,0.476023620867795,33,0.476023620867795,33
"1011.2","1118516",0.999,0.992424242424242,33,0.992424242424242,33,0.508895405669599,33,0.508895405669599,33
"1012.2","1120509",0.999,0.96969696969697,33,0.967741935483871,31,0.309240780134705,33,0.289299431161098,33
"1013.2","1120515",0.999,1,33,1,33,0.317685952438517,33,0.317685952438517,33
"1014.2","1120538",0.999,0.96969696969697,33,0.96969696969697,33,0.769876568727143,33,0.769876568727143,33
"1015.2","1120587",0.999,NA,0,NA,0,0,30,0,30
"1016.2","1120618",0.999,1,33,1,33,0.0792381696247945,33,0.0792381696247945,33
"1017.2","1120647",0.999,NA,0,NA,0,0,31,0,31
"1018.2","1124",0.999,0.97,25,0.97,25,0.0652098997493734,32,0.0652098997493734,32
"1019.2","1124098",0.999,NA,0,NA,0,0,33,0,33
"1020.2","1124104",0.999,NA,0,NA,0,0,32,0,32
"1021.2","1124135",0.999,1,33,1,33,0.202849075568171,33,0.202849075568171,33
"1022.2","1124219",0.999,0.924242424242424,33,0.919354838709677,31,0.381114662329557,33,0.354764201196487,33
"1023.2","1124242",0.999,1,33,1,33,0.472265439647203,33,0.472265439647203,33
"1024.2","1124251",0.999,0.984848484848485,33,0.984848484848485,33,0.368512407906347,33,0.368512407906347,33
"1025.2","1124252",0.999,1,33,1,33,0.326885093986992,33,0.326885093986992,33
"1026.2","1124254",0.999,1,33,1,33,0.31601298325936,33,0.31601298325936,33
"1027.2","1124255",0.999,0.992424242424242,33,0.992424242424242,33,0.496735896860834,33,0.496735896860834,33
"1028.2","1124943",0.999,0.953125,32,0.95,30,0.362407415194323,33,0.332104384891293,33
"1029.2","1124973",0.999,1,33,1,33,0.321076114179562,33,0.321076114179562,33
"1030.2","1125103",0.999,1,33,1,33,0.568454027324592,33,0.568454027324592,33
"1031.2","1125224",0.999,NA,0,NA,0,0,32,0,32
"1032.2","1125234",0.999,0.96969696969697,33,0.96969696969697,33,0.307768394680863,33,0.307768394680863,33
"1033.2","1125278",0.999,1,33,1,33,0.398780235240707,33,0.398780235240707,33
"1034.2","1125300",0.999,0.96969696969697,33,0.967741935483871,31,0.0786245561971761,32,0.0696959847686047,32
"1035.2","1125331",0.999,0.942307692307692,13,0.942307692307692,13,0.0550377726848315,33,0.0550377726848315,33
"1036.2","1125337",0.999,0.95,30,0.95,30,0.214801466476108,33,0.214801466476108,33
"1037.2","1125342",0.999,1,33,1,33,0.184675531804718,33,0.184675531804718,33
"1038.2","1125367",0.999,0.992424242424242,33,0.992424242424242,33,0.488053946164891,33,0.488053946164891,33
"1039.2","1125369",0.999,1,33,1,33,0.19624595715411,33,0.19624595715411,33
"1040.2","1125370",0.999,1,33,1,33,0.408364968364968,33,0.408364968364968,33
"1041.2","1125499",0.999,0.977272727272727,33,0.977272727272727,33,0.271865443610528,33,0.271865443610528,33
"1042.2","1125601",0.999,1,16,1,16,0.010242474916388,32,0.010242474916388,32
"1043.2","1125607",0.999,1,21,1,21,0.00462962962962963,32,0.00462962962962963,32
"1044.2","1125612",0.999,1,9,1,9,0.00606060606060606,33,0.00606060606060606,33
"1045.2","1125619",0.999,1,17,1,17,0,33,0,33
"1046.2","1125625",0.999,1,24,1,24,0.0909364341053281,33,0.0909364341053281,33
"1047.2","1125631",0.999,1,31,1,31,0.170118195089346,33,0.170118195089346,33
"1048.2","1125637",0.999,1,30,1,30,0.115501324942059,33,0.115501324942059,33
"1049.2","1125649",0.999,1,33,1,33,0.483202470044575,33,0.483202470044575,33
"1050.2","1125650",0.999,1,33,1,33,0.315967980244016,33,0.315967980244016,33
"1051.2","1125698",0.999,0.992424242424242,33,0.992424242424242,33,0.412651612077449,33,0.412651612077449,33
"1052.2","1126",0.999,0.952380952380952,21,0.947368421052632,19,0.0472093802936194,32,0.0417745976849238,32
"1053.2","1126052",0.999,0.96969696969697,33,0.96969696969697,33,0.361405264094828,33,0.361405264094828,33
"1054.2","1126206",0.999,1,33,1,33,0.366066765824072,33,0.366066765824072,33
"1055.2","1126310",0.999,NA,0,NA,0,0,33,0,33
"1056.2","1127250",0.999,1,3,1,3,0,33,0,33
"1057.2","1127254",0.999,NA,0,NA,0,0,33,0,33
"1058.2","1127273",0.999,NA,0,NA,0,0,30,0,30
"1059.2","1127309",0.999,0.941176470588235,17,0.933333333333333,15,0.0257600732600733,32,0.0157600732600733,32
"1060.2","1127323",0.999,0.890625,16,0.875,14,0.0507246376811594,30,0.0391304347826087,30
"1061.2","1127386",0.999,1,33,1,33,0.279791134440091,33,0.279791134440091,33
"1062.2","1133065",0.999,0.992424242424242,33,0.992424242424242,33,0.556413716706298,33,0.556413716706298,33
"1063.2","1139",0.999,1,29,1,29,0.00606060606060606,33,0.00606060606060606,33
"1064.2","1142",0.999,1,28,1,28,0.0101010101010101,33,0.0101010101010101,33
"1065.2","1148",0.999,NA,0,NA,0,0,31,0,31
"1066.2","1154",0.999,0.977272727272727,33,0.977272727272727,33,0.428078664741864,33,0.428078664741864,33
"1067.2","1160",0.999,NA,0,NA,0,0,30,0,30
"1068.2","1173",0.999,NA,0,NA,0,0,32,0,32
"1069.2","1174",0.999,1,3,1,3,0,32,0,32
"1070.2","1182",0.999,1,27,1,27,0.0621527777777778,32,0.0621527777777778,32
"1071.2","1196",0.999,NA,0,NA,0,0,25,0,25
"1072.2","122004",0.999,0.96969696969697,33,0.96875,32,0.273835163462225,32,0.265501830128892,32
"1073.2","1220656",0.999,0.984848484848485,33,0.984848484848485,33,0.433602031188884,33,0.433602031188884,33
"1074.2","1220677",0.999,1,32,1,32,0.148180302542691,33,0.148180302542691,33
"1075.2","1220682",0.999,1,3,1,3,0,32,0,32
"1076.2","1220691",0.999,0.96969696969697,33,0.967741935483871,31,0.0497694334650856,32,0.0445611001317523,32
"1077.2","1220720",0.999,NA,0,NA,0,0,33,0,33
"1078.2","1220723",0.999,NA,0,NA,0,0,33,0,33
"1079.2","1220726",0.999,1,32,1,32,0.125673258084325,33,0.125673258084325,33
"1080.2","1220728",0.999,1,33,1,33,0.37822446913356,33,0.37822446913356,33
"1081.2","1220729",0.999,1,6,1,6,0,33,0,33
"1082.2","1220734",0.999,NA,0,NA,0,0,33,0,33
"1083.2","1220748",0.999,0.954545454545455,33,0.951612903225806,31,0.308412553097655,32,0.297542987880264,32
"1084.2","1220779",0.999,1,8,1,8,0,33,0,33
"1085.2","1220797",0.999,1,29,1,29,0.0535257581293387,33,0.0535257581293387,33
"1086.2","1220803",0.999,1,1,1,1,0,33,0,33
"1087.2","1220814",0.999,1,8,1,8,0,33,0,33
"1088.2","1220815",0.999,1,12,1,12,0,33,0,33
"1089.2","1220816",0.999,1,30,1,30,0.106243791084526,33,0.106243791084526,33
"1090.2","1220855",0.999,NA,0,NA,0,0,32,0,32
"1091.2","1220866",0.999,1,4,1,4,0,31,0,31
"1092.2","1220872",0.999,1,29,1,29,0,32,0,32
"1093.2","1220893",0.999,NA,0,NA,0,0,32,0,32
"1094.2","1220921",0.999,NA,0,NA,0,0,32,0,32
"1095.2","1220934",0.999,1,25,1,25,0.0592877533094924,32,0.0592877533094924,32
"1096.2","1220945",0.999,NA,0,NA,0,0,31,0,31
"1097.2","1220949",0.999,1,21,1,21,0,33,0,33
"1098.2","1220957",0.999,1,33,1,33,0.236381883865415,33,0.236381883865415,33
"1099.2","1220969",0.999,0.984848484848485,33,0.984848484848485,33,0.209602045547175,33,0.209602045547175,33
"1100.2","1220974",0.999,1,33,1,33,0.186022134796838,33,0.186022134796838,33
"1101.2","1221030",0.999,0.977272727272727,33,0.977272727272727,33,0.0869527627607411,33,0.0869527627607411,33
"1102.2","1221031",0.999,NA,0,NA,0,0,32,0,32
"1103.2","1221075",0.999,NA,0,NA,0,0,33,0,33
"1104.2","1221094",0.999,1,15,1,15,0,32,0,32
"1105.2","1221096",0.999,0.992424242424242,33,0.992424242424242,33,0.0753582015810277,32,0.0753582015810277,32
"1106.2","1221122",0.999,1,33,1,33,0.21926995835324,33,0.21926995835324,33
"1107.2","1221179",0.999,NA,0,NA,0,0,31,0,31
"1108.2","1221181",0.999,NA,0,NA,0,0,32,0,32
"1109.2","1221183",0.999,NA,0,NA,0,0,30,0,30
"1110.2","1221189",0.999,1,30,1,30,0,33,0,33
"1111.2","1221190",0.999,1,5,1,5,0,32,0,32
"1112.2","1221191",0.999,1,19,1,19,0.130885571755137,33,0.130885571755137,33
"1113.2","1221198",0.999,1,10,1,10,0,32,0,32
"1114.2","1221201",0.999,NA,0,NA,0,0,30,0,30
"1115.2","1221208",0.999,1,6,1,6,0,33,0,33
"1116.2","1221210",0.999,NA,0,NA,0,0,33,0,33
"1117.2","1221211",0.999,0.944444444444444,18,0.9375,16,0.00921658986175115,31,0,31
"1118.2","1221214",0.999,1,33,1,33,0.255698379598248,33,0.255698379598248,33
"1119.2","1221216",0.999,1,24,1,24,0.192236530578922,32,0.192236530578922,32
"1120.2","1221251",0.999,1,33,1,33,0.103878930809102,33,0.103878930809102,33
"1121.2","1221268",0.999,NA,0,NA,0,0,33,0,33
"1122.2","1221272",0.999,1,9,1,9,0.0125,32,0.0125,32
"1123.2","1221276",0.999,1,2,1,2,0,33,0,33
"1124.2","1221277",0.999,1,33,1,33,0.306986528559806,33,0.306986528559806,33
"1125.2","1221309",0.999,0.992424242424242,33,0.992424242424242,33,0.30718803095117,33,0.30718803095117,33
"1126.2","1221310",0.999,NA,0,NA,0,0,32,0,32
"1127.2","1221340",0.999,1,30,1,30,0.105615074440181,33,0.105615074440181,33
"1128.2","1221347",0.999,1,31,1,31,0.158811515345492,33,0.158811515345492,33
"1129.2","1221349",0.999,0.977272727272727,33,0.977272727272727,33,0.1985877027379,33,0.1985877027379,33
"1130.2","1221424",0.999,1,8,1,8,0,32,0,32
"1131.2","1221434",0.999,1,14,1,14,0,33,0,33
"1132.2","1221448",0.999,NA,0,NA,0,0,33,0,33
"1133.2","1221449",0.999,1,29,1,29,0.0591885469602861,32,0.0591885469602861,32
"1134.2","1221457",0.999,1,26,1,26,0.0178571428571429,32,0.0178571428571429,32
"1135.2","1221481",0.999,NA,0,NA,0,0,31,0,31
"1136.2","1221533",0.999,0.992424242424242,33,0.992424242424242,33,0.333555445441321,33,0.333555445441321,33
"1137.2","1221537",0.999,NA,0,NA,0,0,31,0,31
"1138.2","1221555",0.999,NA,0,NA,0,0,33,0,33
"1139.2","1221571",0.999,0.984848484848485,33,0.984848484848485,33,0.429517023356889,33,0.429517023356889,33
"1140.2","1221576",0.999,1,3,1,3,0,32,0,32
"1141.2","1221588",0.999,0.933333333333333,15,0.923076923076923,13,0.0208333333333333,32,0.0208333333333333,32
"1142.2","1221592",0.999,1,33,1,33,0.197108900646674,33,0.197108900646674,33
"1143.2","1221602",0.999,0.984848484848485,33,0.984848484848485,33,0.296087442590092,33,0.296087442590092,33
"1144.2","1221608",0.999,NA,0,NA,0,0,33,0,33
"1145.2","1221612",0.999,1,33,1,33,0.0711807347316837,33,0.0711807347316837,33
"1146.2","1221629",0.999,NA,0,NA,0,0,26,0,26
"1147.2","1221633",0.999,1,27,1,27,0.0387770990537789,33,0.0387770990537789,33
"1148.2","1221642",0.999,NA,0,NA,0,0,33,0,33
"1149.2","1221644",0.999,NA,0,NA,0,0,33,0,33
"1150.2","1221651",0.999,1,33,1,33,0.219540992257863,33,0.219540992257863,33
"1151.2","1221653",0.999,NA,0,NA,0,0,33,0,33
"1152.2","1221662",0.999,1,12,1,12,0.0204216073781291,33,0.0204216073781291,33
"1153.2","1221717",0.999,1,19,1,19,0.115182393364212,33,0.115182393364212,33
"1154.2","1221723",0.999,1,33,1,33,0.122979669040275,33,0.122979669040275,33
"1155.2","1221744",0.999,NA,0,NA,0,0,24,0,24
"1156.2","1221785",0.999,0.992424242424242,33,0.992424242424242,33,0.391726422672714,33,0.391726422672714,33
"1157.2","1221803",0.999,0.984848484848485,33,0.984848484848485,33,0.17197584989865,33,0.17197584989865,33
"1158.2","1221813",0.999,0.977272727272727,33,0.977272727272727,33,0.25738776349332,33,0.25738776349332,33
"1159.2","1221829",0.999,1,3,1,3,0.0141369047619048,32,0.0141369047619048,32
"1160.2","1221877",0.999,NA,0,NA,0,0,4,0,4
"1161.2","1221878",0.999,NA,0,NA,0,NA,0,NA,0
"1162.2","1221880",0.999,NA,0,NA,0,0,31,0,31
"1163.2","1221882",0.999,1,33,1,33,0.520968785262445,33,0.520968785262445,33
"1164.2","1221921",0.999,0.984848484848485,33,0.984848484848485,33,0.520723015667888,33,0.520723015667888,33
"1165.2","1221940",0.999,0.9140625,32,0.933333333333333,30,0.392297295068193,32,0.349683658704557,32
"1166.2","1221979",0.999,1,14,1,14,0.0258064516129032,31,0.0258064516129032,31
"1167.2","1222",0.999,0.97,25,0.97,25,0.176586548597934,31,0.176586548597934,31
"1168.2","1222032",0.999,NA,0,NA,0,0,33,0,33
"1169.2","1222039",0.999,1,16,1,16,0.0147630147630148,33,0.0147630147630148,33
"1170.2","1222081",0.999,1,29,1,29,0.107012701834836,33,0.107012701834836,33
"1171.2","1222096",0.999,0.954545454545455,33,0.954545454545455,33,0.432442293367333,33,0.432442293367333,33
"1172.2","1222113",0.999,0.992424242424242,33,0.992424242424242,33,0.335763885750711,33,0.335763885750711,33
"1173.2","1222118",0.999,NA,0,NA,0,0,29,0,29
"1174.2","1222167",0.999,1,33,1,33,0.479485889501838,33,0.479485889501838,33
"1175.2","1222187",0.999,NA,0,NA,0,0,33,0,33
"1176.2","1222216",0.999,1,17,1,17,0,32,0,32
"1177.2","1222234",0.999,1,33,1,33,0.162322567365207,33,0.162322567365207,33
"1178.2","1222235",0.999,1,33,1,33,0.312166137024166,33,0.312166137024166,33
"1179.2","1222238",0.999,1,33,1,33,0.575319699457631,33,0.575319699457631,33
"1180.2","1222274",0.999,1,33,1,33,0.576972209563187,33,0.576972209563187,33
"1181.2","1222282",0.999,1,33,1,33,0.761984860403833,33,0.761984860403833,33
"1182.2","1222307",0.999,0.96969696969697,33,0.967741935483871,31,0.117186123055688,32,0.0993721133938525,32
