"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2444","1547764",0.9999,NA,0,NA,0,NA,0,NA,0
"2445","1547772",0.9999,1,94,1,94,0.145114483923839,99,0.145114483923839,99
"2446","1547778",0.9999,0.989690721649485,97,0.989473684210526,95,0.103989038276133,98,0.102153916875794,98
"2447","1547779",0.9999,0.96969696969697,99,0.967741935483871,93,0.304691561798813,98,0.288038979817404,98
"2448","1547781",0.9999,NA,0,NA,0,0,90,0,90
"2449","1547802",0.9999,NA,0,NA,0,0,99,0,99
"2450","1547840",0.9999,0.98989898989899,99,0.989690721649485,97,0.323292684518211,98,0.31862542631058,98
"2451","1547851",0.9999,1,5,1,5,0.00322646103896104,96,0.00322646103896104,96
"2452","1547862",0.9999,0.96969696969697,99,0.967741935483871,93,0.436451917237573,99,0.40827645710809,99
"2453","1547876",0.9999,0.936842105263158,95,0.939759036144578,83,0.277046109249907,98,0.24262628540194,98
"2454","1547898",0.9999,0.97979797979798,99,0.978947368421053,95,0.372261909541489,99,0.362947602449405,99
"2455","1547911",0.9999,0.972222222222222,72,0.971014492753623,69,0.0765115796136816,97,0.0750510985140252,97
"2456","1547924",0.9999,0.97979797979798,99,0.978947368421053,95,0.158344663481932,98,0.149732153542892,98
"2457","1547932",0.9999,1,3,1,3,0.00315840621963071,98,0.00315840621963071,98
"2458","1547941",0.9999,0.95,60,0.944444444444444,54,0.0507937276834557,95,0.044874427896879,95
"2459","1547946",0.9999,NA,0,NA,0,0,99,0,99
"2460","1547957",0.9999,1,4,1,4,0.00215592033915015,84,0.00215592033915015,84
"2461","1547980",0.9999,0.9375,16,0.928571428571429,14,0.00922457861287648,94,0.0082574606244819,94
"2462","1547985",0.9999,0.97979797979798,99,0.978947368421053,95,0.184517296450406,98,0.179503602661202,98
"2463","1547989",0.9999,NA,0,NA,0,0,98,0,98
"2464","1547992",0.9999,NA,0,NA,0,0,97,0,97
"2465","1547997",0.9999,0.869565217391304,23,0.888888888888889,18,0.0249450537342075,93,0.0230253963306792,93
"2466","1548000",0.9999,NA,0,NA,0,0,51,0,51
"2467","1548003",0.9999,NA,0,NA,0,0,73,0,73
"2468","1548036",0.9999,0.989795918367347,98,0.989583333333333,96,0.0953171349707126,98,0.0905795256412666,98
"2469","1548095",0.9999,NA,0,NA,0,0,98,0,98
"2470","1548138",0.9999,1,91,1,91,0.0514326213876476,99,0.0514326213876476,99
"2471","1548149",0.9999,1,98,1,98,0.213317286751857,99,0.213317286751857,99
"2472","1548170",0.9999,0.98989898989899,99,0.989690721649485,97,0.380896712419223,99,0.374903446425957,99
"2473","1548177",0.9999,0.97979797979798,99,0.978947368421053,95,0.416661059121782,99,0.39755004046843,99
"2474","1548180",0.9999,0.95959595959596,99,0.956043956043956,91,0.30946591012443,99,0.283980764726513,99
"2475","1548214",0.9999,0.97979797979798,99,0.978947368421053,95,0.254141287031599,98,0.244974514732618,98
"2476","1548218",0.9999,1,99,1,99,0.331400067760582,99,0.331400067760582,99
"2477","1548239",0.9999,0.96969696969697,99,0.967741935483871,93,0.386699570119548,99,0.362050724763632,99
"2478","1548256",0.9999,0.97979797979798,99,0.978947368421053,95,0.224341374216946,98,0.213717644205461,98
"2479","1548259",0.9999,0.97979797979798,99,0.978947368421053,95,0.387550465096529,98,0.371012815553954,98
"2480","1548300",0.9999,NA,0,NA,0,0,98,0,98
"2481","1548302",0.9999,1,99,1,99,0.634998509915084,99,0.634998509915084,99
"2482","1553033",0.9999,0.98989898989899,99,0.989690721649485,97,0.927967850548496,99,0.909069186488541,99
"2483","1553045",0.9999,1,99,1,99,0.746882218016812,99,0.746882218016812,99
"2484","1553087",0.9999,0.98989898989899,99,0.989690721649485,97,0.564836336665136,99,0.551130252251981,99
"2485","1553096",0.9999,0.97979797979798,99,0.978947368421053,95,0.539389649350212,99,0.51658091686406,99
"2486","1553107",0.9999,NA,0,NA,0,0,94,0,94
"2487","1553111",0.9999,NA,0,NA,0,0,96,0,96
"2488","1553112",0.9999,NA,0,NA,0,0,95,0,95
"2489","1553113",0.9999,NA,0,NA,0,0,93,0,93
"2490","1553119",0.9999,0.97979797979798,99,0.978947368421053,95,0.639689174171933,99,0.612416446899205,99
"2491","1553121",0.9999,0.97979797979798,99,0.978947368421053,95,0.523148054516241,99,0.500991000101122,99
"2492","1553122",0.9999,0.97979797979798,99,0.978947368421053,95,0.45894380929444,99,0.437580102096231,99
"2493","1553144",0.9999,0.97979797979798,99,0.978947368421053,95,0.144110035257113,98,0.133140647502011,98
"2494","1553150",0.9999,1,99,1,99,0.191032139143425,99,0.191032139143425,99
"2495","1553176",0.9999,0.97979797979798,99,0.978947368421053,95,0.196614937499672,98,0.185112154568318,98
"2496","1553196",0.9999,0.95959595959596,99,0.967391304347826,92,0.262056255729232,97,0.239267502830277,97
"2497","1553316",0.9999,0.97979797979798,99,0.978947368421053,95,0.627001769145621,99,0.601317436643107,99
"2498","1553436",0.9999,1,87,1,87,0.110164367019444,99,0.110164367019444,99
"2499","1553440",0.9999,1,55,1,55,0.0732304933798127,99,0.0732304933798127,99
"2500","1553443",0.9999,NA,0,NA,0,0,96,0,96
"2501","1553504",0.9999,1,99,1,99,0.63071343728405,99,0.63071343728405,99
"2502","1554472",0.9999,1,99,1,99,0.66109156076898,99,0.66109156076898,99
"2503","1555179",0.9999,0.94949494949495,99,0.955555555555556,90,0.314022383146807,98,0.285055957867018,98
"2504","1555183",0.9999,0.94949494949495,99,0.945054945054945,91,0.262899216758664,98,0.245236829223004,98
"2505","1555228",0.9999,NA,0,NA,0,0,98,0,98
"2506","1555275",0.9999,1,82,1,82,0.114392651917707,99,0.114392651917707,99
"2507","1555526",0.9999,1,99,1,99,0.181003068660566,99,0.181003068660566,99
"2508","1556444",0.9999,1,99,1,99,0.936439665471923,99,0.936439665471923,99
"2509","1556451",0.9999,1,97,1,97,0.233494662837594,99,0.233494662837594,99
"2510","1556552",0.9999,1,99,1,99,0.364488923021247,99,0.364488923021247,99
"2511","1556869",0.9999,0.97979797979798,99,0.989473684210526,95,0.489787170011084,99,0.478437110273927,99
"2512","1556907",0.9999,1,99,1,99,0.659986345198309,99,0.659986345198309,99
"2513","1556958",0.9999,1,99,1,99,0.743151970182004,99,0.743151970182004,99
"2514","1557006",0.9999,NA,0,NA,0,0,98,0,98
"2515","1557052",0.9999,0.97979797979798,99,0.978947368421053,95,0.760755946562398,99,0.728823721081786,99
"2516","1557077",0.9999,1,99,1,99,0.449570232520424,99,0.449570232520424,99
"2517","1557088",0.9999,0.98989898989899,99,0.989690721649485,97,0.444998143045678,99,0.435301173348709,99
"2518","1557096",0.9999,1,99,1,99,0.621828651305848,99,0.621828651305848,99
"2519","1557109",0.9999,0.98989898989899,99,0.989690721649485,97,0.559327195345853,99,0.549600296730065,99
"2520","1557112",0.9999,0.95959595959596,99,0.956043956043956,91,0.630210749572735,99,0.578088542278114,99
"2521","1557121",0.9999,1,93,1,93,0.276442765919802,99,0.276442765919802,99
"2522","1557136",0.9999,0.98989898989899,99,0.989690721649485,97,0.327201612291643,99,0.319465521222219,99
"2523","1557159",0.9999,1,99,1,99,0.47027696388288,99,0.47027696388288,99
"2524","1557160",0.9999,1,99,1,99,0.464591440302247,99,0.464591440302247,99
"2525","1557207",0.9999,0.98989898989899,99,0.989690721649485,97,0.486444472218473,99,0.474814484743075,99
"2526","1557253",0.9999,1,99,1,99,0.808551963835612,99,0.808551963835612,99
"2527","1557271",0.9999,0.94949494949495,99,0.967391304347826,92,0.449996970419479,97,0.430367113370496,97
"2528","1557279",0.9999,0.978723404255319,47,0.978723404255319,47,0.101487052643948,46,0.101487052643948,46
"2529","1557283",0.9999,0.958333333333333,48,0.978723404255319,47,0.0907716032251669,46,0.0907716032251669,46
"2530","1558769",0.9999,0.96969696969697,99,0.967741935483871,93,0.160263663706526,98,0.145537773350384,98
"2531","1558773",0.9999,0.98989898989899,99,0.989690721649485,97,0.203582333311048,99,0.197549785611834,99
"2532","1558792",0.9999,0.94949494949495,99,0.943820224719101,89,0.381976884887306,98,0.339498889197029,98
"2533","1558794",0.9999,0.97979797979798,99,0.978947368421053,95,0.393878135872412,99,0.374968543049776,99
"2534","1558810",0.9999,0.97979797979798,99,0.978947368421053,95,0.386680172825011,97,0.369857984106811,97
"2535","1558812",0.9999,0.95959595959596,99,0.956043956043956,91,0.184536860740213,96,0.168604178656215,96
"2536","1558875",0.9999,0.96969696969697,99,0.967741935483871,93,0.160374229147154,97,0.146998601338537,97
"2537","1558952",0.9999,1,99,1,99,0.302746897867606,99,0.302746897867606,99
"2538","1558959",0.9999,0.97979797979798,99,0.978947368421053,95,0.505011066809511,98,0.486476268274712,98
"2539","1558961",0.9999,0.97979797979798,99,0.978947368421053,95,0.235129508792764,98,0.226473632649204,98
"2540","1558963",0.9999,0.97979797979798,99,0.978947368421053,95,0.253978775291498,98,0.243643811813019,98
"2541","1558973",0.9999,0.97979797979798,99,0.978947368421053,95,0.430086598543605,99,0.411187934483651,99
"2542","1558978",0.9999,0.98989898989899,99,0.989690721649485,97,0.47057917401857,99,0.460129853224421,99
"2543","1558982",0.9999,1,99,1,99,0.903680482990828,99,0.903680482990828,99
"2544","1558998",0.9999,NA,0,NA,0,0,99,0,99
"2545","1559003",0.9999,NA,0,NA,0,0,98,0,98
"2546","1559089",0.9999,0.98989898989899,99,0.989690721649485,97,0.246507171434977,99,0.241157377196294,99
"2547","1559092",0.9999,0.98989898989899,99,0.989690721649485,97,0.253158124934735,98,0.250388445634444,98
"2548","1559107",0.9999,0.97979797979798,99,0.978947368421053,95,0.50969888020072,99,0.485706947996227,99
"2549","1559108",0.9999,0.97979797979798,99,0.978947368421053,95,0.352069327151134,98,0.337111071121449,98
"2550","1559109",0.9999,1,99,1,99,0.214461308501057,99,0.214461308501057,99
"2551","1559127",0.9999,0.96969696969697,99,0.967741935483871,93,0.291927797630417,98,0.271914774938822,98
"2552","1559142",0.9999,0.97979797979798,99,0.978947368421053,95,0.281689535560289,98,0.269790172640518,98
"2553","1559228",0.9999,1,99,1,99,0.598790335507241,99,0.598790335507241,99
"2554","1559233",0.9999,0.98989898989899,99,0.989690721649485,97,0.352210426156786,99,0.344326994135423,99
"2555","1559307",0.9999,0.97979797979798,99,0.978947368421053,95,0.180879153610658,97,0.174869639958059,97
"2556","1559382",0.9999,0.98989898989899,99,0.989690721649485,97,0.61508746331327,99,0.602629550855357,99
"2557","1560",0.9999,1,38,1,38,0.0392674203239971,94,0.0392674203239971,94
"2558","1560079",0.9999,1,99,1,99,0.720897143477789,99,0.720897143477789,99
"2559","1560080",0.9999,1,99,1,99,0.741382480567995,99,0.741382480567995,99
"2560","1560082",0.9999,0.98989898989899,99,0.989690721649485,97,0.650926426187828,99,0.638396363657765,99
"2561","1560083",0.9999,0.98989898989899,99,0.989690721649485,97,0.68637275910874,99,0.673241445977427,99
"2562","1560086",0.9999,1,99,1,99,0.329288723987353,99,0.329288723987353,99
"2563","1560125",0.9999,0.98989898989899,99,0.989690721649485,97,0.220505278274841,99,0.21639521209581,99
"2564","1560154",0.9999,NA,0,NA,0,0,98,0,98
"2565","1560183",0.9999,0.97979797979798,99,0.978947368421053,95,0.485745545696106,99,0.466379471157617,99
"2566","1560186",0.9999,0.98989898989899,99,0.989690721649485,97,0.574242107173384,99,0.562794295725572,99
"2567","1560220",0.9999,NA,0,NA,0,0,99,0,99
"2568","1560225",0.9999,0.98989898989899,99,0.989690721649485,97,0.315625698655043,99,0.310021410156018,99
"2569","1560227",0.9999,0.98989898989899,99,0.989690721649485,97,0.257800193588132,98,0.253062584258686,98
"2570","1560244",0.9999,0.929292929292929,99,0.953488372093023,86,0.520867564863578,96,0.459733296832759,96
"2571","1560250",0.9999,0.96969696969697,99,0.967741935483871,93,0.847279244053438,99,0.794167481264256,99
"2572","1560295",0.9999,NA,0,NA,0,0,97,0,97
"2573","1560341",0.9999,0.98989898989899,99,0.989690721649485,97,0.444011027980899,98,0.437667220616683,98
"2574","1560395",0.9999,1,99,1,99,0.626070433043613,99,0.626070433043613,99
"2575","1560400",0.9999,1,99,1,99,0.595855386276842,99,0.595855386276842,99
"2576","1560401",0.9999,0.98989898989899,99,0.989690721649485,97,0.63002577102194,99,0.617231158227327,99
"2577","1560419",0.9999,1,99,1,99,0.808138526720902,99,0.808138526720902,99
"2578","1560432",0.9999,1,99,1,99,0.559503888335306,99,0.559503888335306,99
"2579","1560439",0.9999,0.97979797979798,99,0.978947368421053,95,0.231456472827197,98,0.218397677880647,98
"2580","1560483",0.9999,0.97979797979798,99,0.978947368421053,95,0.350835846071144,98,0.338350507107972,98
"2581","1560499",0.9999,0.97979797979798,99,0.978947368421053,95,0.201801569461995,98,0.195282999301011,98
"2582","1560511",0.9999,1,99,1,99,0.537284662004311,99,0.537284662004311,99
"2583","1560601",0.9999,0.97979797979798,99,0.978947368421053,95,0.224777112072676,98,0.216055724025645,98
"2584","1560604",0.9999,0.97979797979798,99,0.978947368421053,95,0.218352509662709,98,0.209714778118574,98
"2585","1560612",0.9999,0.98989898989899,99,0.989690721649485,97,0.237541013926794,98,0.232952109399466,98
"2586","1560616",0.9999,1,57,1,57,0.0549259381528096,99,0.0549259381528096,99
"2587","1560619",0.9999,0.958762886597938,97,0.955056179775281,89,0.270132599465901,97,0.25057586067548,97
"2588","1560702",0.9999,1,20,1,20,0.0196093460779016,99,0.0196093460779016,99
"2589","1560703",0.9999,1,40,1,40,0.0525657799922081,99,0.0525657799922081,99
"2590","1560712",0.9999,1,99,1,99,0.357972796461907,99,0.357972796461907,99
"2591","1560732",0.9999,0.98989898989899,99,0.989690721649485,97,0.343414518186896,98,0.338488409812512,98
"2592","1560737",0.9999,0.98989898989899,99,0.989690721649485,97,0.252465890554119,99,0.247976552731448,99
"2593","1560738",0.9999,0.939393939393939,99,0.96551724137931,87,0.391479843531784,99,0.348455397660448,99
"2594","1560774",0.9999,1,99,1,99,0.436702633560358,99,0.436702633560358,99
"2595","1560788",0.9999,0.97979797979798,99,0.978947368421053,95,0.251562288146492,99,0.241762996529019,99
"2596","1560811",0.9999,0.97979797979798,99,0.978947368421053,95,0.264735447230144,98,0.251980345189328,98
"2597","1560845",0.9999,1,99,1,99,0.404660839498819,99,0.404660839498819,99
"2598","1560850",0.9999,1,99,1,99,0.552219230621725,99,0.552219230621725,99
"2599","1560851",0.9999,0.96969696969697,99,0.968421052631579,95,0.4642335785865,99,0.446117373803629,99
"2600","1561015",0.9999,0.97979797979798,99,0.978947368421053,95,0.338428689981349,99,0.32448465189938,99
"2601","1561021",0.9999,NA,0,NA,0,0,97,0,97
"2602","1561023",0.9999,1,99,1,99,0.74156882310757,99,0.74156882310757,99
"2603","1562260",0.9999,0.97979797979798,99,0.978947368421053,95,0.932964049093081,99,0.894221787770175,99
"2604","1562267",0.9999,1,99,1,99,0.621661817631413,99,0.621661817631413,99
"2605","1562272",0.9999,0.97979797979798,99,0.978947368421053,95,0.356895133990315,98,0.33952493804869,98
"2606","1562309",0.9999,0.968085106382979,94,0.965909090909091,88,0.141673017077737,96,0.130187176529396,96
"2607","1562351",0.9999,0.98989898989899,99,0.989690721649485,97,0.326007010499303,99,0.320197279199375,99
"2608","1562375",0.9999,1,9,1,9,0.00675425584516494,99,0.00675425584516494,99
"2609","1562387",0.9999,0.98989898989899,99,0.989690721649485,97,0.399719763252634,99,0.389542230347828,99
"2610","1562388",0.9999,1,99,1,99,0.44998012885862,99,0.44998012885862,99
"2611","1562405",0.9999,1,97,1,97,0.342821413307381,99,0.342821413307381,99
"2612","1562434",0.9999,1,1,1,1,0.000841750841750842,99,0.000841750841750842,99
"2613","1562641",0.9999,0.97979797979798,99,0.978947368421053,95,0.445727148171786,99,0.428511513564847,99
"2614","1562642",0.9999,0.98989898989899,99,0.989690721649485,97,0.360019455250512,99,0.35226070836133,99
"2615","1562646",0.9999,0.94949494949495,99,0.943820224719101,89,0.298670237579052,98,0.266134898768203,98
"2616","1562671",0.9999,1,99,1,99,0.269583211969977,99,0.269583211969977,99
"2617","1562693",0.9999,1,99,1,99,0.365963692041919,99,0.365963692041919,99
"2618","1562703",0.9999,0.98989898989899,99,0.989690721649485,97,0.49700957481994,99,0.487779341451776,99
"2619","1562711",0.9999,NA,0,NA,0,0,95,0,95
"2620","1562712",0.9999,1,99,1,99,0.220287467130022,99,0.220287467130022,99
"2621","1563262",0.9999,0.98989898989899,99,0.989690721649485,97,0.478752019405551,99,0.465737256390788,99
"2622","1563392",0.9999,1,99,1,99,0.445119929559562,99,0.445119929559562,99
"2623","1563396",0.9999,0.97979797979798,99,0.978947368421053,95,0.494929708197588,99,0.475475910966013,99
"2624","1563647",0.9999,0.97979797979798,99,0.978947368421053,95,0.568977523656087,99,0.546828717296754,99
"2625","1563654",0.9999,0.97979797979798,99,0.978947368421053,95,0.457269680805874,99,0.437132188414377,99
"2626","1564468",0.9999,0.97979797979798,99,0.978947368421053,95,0.533688613136608,99,0.514430349050758,99
"2627","1564487",0.9999,0.98989898989899,99,0.989690721649485,97,0.471080865464961,99,0.462214423265186,99
"2628","1565055",0.9999,1,99,1,99,0.47857978073686,99,0.47857978073686,99
"2629","1565139",0.9999,1,51,1,51,0.0294091585651487,99,0.0294091585651487,99
"2630","1565758",0.9999,0.98989898989899,99,0.989690721649485,97,0.389851537081917,99,0.382111089124078,99
"2631","1565761",0.9999,0.97979797979798,99,0.978947368421053,95,0.330424183622422,98,0.315961714874239,98
"2632","1565769",0.9999,0.95959595959596,99,0.956043956043956,91,0.453993184653694,99,0.413388225680268,99
"2633","1567078",0.9999,0.98989898989899,99,0.989690721649485,97,0.624287807150042,99,0.611835089227478,99
"2634","1567079",0.9999,1,99,1,99,0.548309289565328,99,0.548309289565328,99
"2635","1567084",0.9999,1,99,1,99,0.638341486408286,99,0.638341486408286,99
"2636","1567937",0.9999,0.98989898989899,99,0.989690721649485,97,0.152246359942294,99,0.148833106529041,99
"2637","1567959",0.9999,0.97979797979798,99,0.978947368421053,95,0.25951609218266,98,0.246803995849874,98
"2638","1567966",0.9999,0.95959595959596,99,0.956043956043956,91,0.302415479264988,99,0.275665735450026,99
"2639","1567969",0.9999,0.98989898989899,99,0.989690721649485,97,0.288676947310607,99,0.284708693342353,99
"2640","1567972",0.9999,0.97979797979798,99,0.978947368421053,95,0.35824624752108,98,0.344395917696084,98
"2641","1568002",0.9999,NA,0,NA,0,0,99,0,99
"2642","1568073",0.9999,1,99,1,99,0.354876182514484,99,0.354876182514484,99
"2643","1568098",0.9999,0.97979797979798,99,0.978947368421053,95,0.307787569876322,99,0.293199380288132,99
"2644","1568103",0.9999,0.97979797979798,99,0.978947368421053,95,0.405543723564385,99,0.388883615995187,99
"2645","1568140",0.9999,0.97979797979798,99,0.978947368421053,95,0.340581301570125,99,0.325952803147161,99
"2646","1568149",0.9999,1,99,1,99,0.176847883508445,99,0.176847883508445,99
"2647","1568970",0.9999,0.94949494949495,99,0.955056179775281,89,0.493399140104641,99,0.461444593189027,99
"2648","1568985",0.9999,0.969072164948454,97,0.978260869565217,92,0.533969255631269,99,0.515853441404344,99
"2649","1569056",0.9999,0.98989898989899,99,0.989690721649485,97,0.78564518833954,99,0.771069322150771,99
"2650","1569126",0.9999,0.96969696969697,99,0.978723404255319,94,0.473015173684191,99,0.459876832652112,99
"2651","1569314",0.9999,1,99,1,99,0.74124148417808,99,0.74124148417808,99
"2652","1569441",0.9999,0.97979797979798,99,0.978947368421053,95,0.784533881641779,99,0.752058591101973,99
"2653","1569450",0.9999,0.96969696969697,99,0.967741935483871,93,0.783088005847862,99,0.73420128921921,99
"2654","1569454",0.9999,0.96969696969697,99,0.978494623655914,93,0.576722744984617,99,0.549076751995947,99
"2655","1569540",0.9999,1,99,1,99,0.777778205809352,99,0.777778205809352,99
"2656","1569570",0.9999,0.98989898989899,99,0.989690721649485,97,0.768549417047749,99,0.753061201559533,99
"2657","1569581",0.9999,0.98989898989899,99,0.989690721649485,97,0.849543263558836,99,0.831632977906615,99
"2658","1569595",0.9999,1,99,1,99,0.807088684396804,99,0.807088684396804,99
"2659","1569625",0.9999,0.97979797979798,99,0.978947368421053,95,0.700479919701277,99,0.670094343509249,99
"2660","1569634",0.9999,1,99,1,99,0.738754018233633,99,0.738754018233633,99
"2661","1569694",0.9999,0.98989898989899,99,0.989690721649485,97,0.842027387188677,99,0.82418226934356,99
"2662","1569703",0.9999,0.969387755102041,98,0.978260869565217,92,0.486957789484201,99,0.475548787479588,99
"2663","1569764",0.9999,1,99,1,99,0.806238640443312,99,0.806238640443312,99
"2664","1569788",0.9999,1,99,1,99,0.73299108317816,99,0.73299108317816,99
"2665","1569828",0.9999,0.95959595959596,99,0.967032967032967,91,0.669843240478514,99,0.624904175826188,99
"2666","1569858",0.9999,1,99,1,99,0.808589874354304,99,0.808589874354304,99
"2667","1569934",0.9999,1,99,1,99,0.642845393876843,99,0.642845393876843,99
"2668","1569999",0.9999,1,99,1,99,0.199580288160212,99,0.199580288160212,99
"2669","1570031",0.9999,1,12,1,12,0.00870897665156038,99,0.00870897665156038,99
"2670","1570252",0.9999,0.96969696969697,99,0.967741935483871,93,0.219839012478341,98,0.210055731577047,98
"2671","1570265",0.9999,NA,0,NA,0,0,97,0,97
"2672","1570289",0.9999,0.98989898989899,99,0.989690721649485,97,0.41331883298441,99,0.404901324566902,99
"2673","1570315",0.9999,1,99,1,99,0.764512328880145,99,0.764512328880145,99
"2674","1570328",0.9999,1,99,1,99,0.456231660519933,99,0.456231660519933,99
"2675","1570331",0.9999,1,99,1,99,0.446639344891948,99,0.446639344891948,99
"2676","1570336",0.9999,1,99,1,99,0.505815820561826,99,0.505815820561826,99
"2677","1570338",0.9999,1,99,1,99,0.501558761876642,99,0.501558761876642,99
"2678","1570347",0.9999,0.98989898989899,99,0.989690721649485,97,0.305206831311641,98,0.298105745263187,98
"2679","1570380",0.9999,0.98989898989899,99,0.989690721649485,97,0.2650375559096,99,0.261296441057374,99
"2680","1571548",0.9999,NA,0,NA,0,0,97,0,97
"2681","1571706",0.9999,0.96969696969697,99,0.967741935483871,93,0.534329306504512,98,0.501756087961906,98
"2682","1571747",0.9999,0.98989898989899,99,0.989690721649485,97,0.374377233072443,99,0.36573279496092,99
"2683","1571752",0.9999,0.98989898989899,99,0.989690721649485,97,0.60105591772729,99,0.590279093330394,99
"2684","1573502",0.9999,0.96969696969697,99,0.967741935483871,93,0.340191224846987,98,0.31878101158627,98
"2685","1573537",0.9999,0.97979797979798,99,0.978947368421053,95,0.228694061897433,97,0.219066674493264,97
"2686","1573539",0.9999,1,99,1,99,0.213885052709874,99,0.213885052709874,99
"2687","1573544",0.9999,1,5,1,5,0.00309644973676594,99,0.00309644973676594,99
"2688","1573551",0.9999,0.97979797979798,99,0.978947368421053,95,0.19333840833767,98,0.181956046245459,98
"2689","1573563",0.9999,0.98989898989899,99,0.989690721649485,97,0.493618276285914,99,0.481795503099504,99
"2690","1573603",0.9999,0.97979797979798,99,0.978947368421053,95,0.361998702185049,99,0.346676799557995,99
"2691","1573621",0.9999,0.97979797979798,99,0.978947368421053,95,0.341065820792018,99,0.328991050096558,99
"2692","1573662",0.9999,0.989010989010989,91,0.98876404494382,89,0.451431072947655,99,0.439324825285852,99
"2693","1573678",0.9999,1,99,1,99,0.578752430429488,99,0.578752430429488,99
"2694","1573721",0.9999,1,99,1,99,0.552027021972049,99,0.552027021972049,99
"2695","1573998",0.9999,0.98989898989899,99,0.989690721649485,97,0.219848020015303,99,0.216364913083921,99
"2696","1574005",0.9999,1,99,1,99,0.311158656379656,99,0.311158656379656,99
"2697","1574025",0.9999,0.98989898989899,99,0.989690721649485,97,0.261716114754825,98,0.256112820805667,98
"2698","1574039",0.9999,0.97979797979798,99,0.978947368421053,95,0.411098355583199,99,0.395331996338578,99
"2699","1574047",0.9999,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"2700","1574068",0.9999,0.97979797979798,99,0.978947368421053,95,0.336134312916655,99,0.322862197826358,99
"2701","1574091",0.9999,0.98989898989899,99,0.989690721649485,97,0.430235078492792,99,0.424796073053786,99
"2702","1574102",0.9999,0.96969696969697,33,0.967741935483871,31,0.0320379997216979,98,0.030583794851344,98
"2703","1574105",0.9999,1,99,1,99,0.629793699985271,99,0.629793699985271,99
"2704","1579696",0.9999,0.97979797979798,99,0.978947368421053,95,0.276474355895833,99,0.26456269852963,99
"2705","1579708",0.9999,0.97979797979798,99,0.978947368421053,95,0.462532454870945,99,0.443427638592215,99
"2706","1579716",0.9999,0.989690721649485,97,0.989473684210526,95,0.147555602586401,99,0.14264103245444,99
"2707","1579718",0.9999,0.95959595959596,99,0.956043956043956,91,0.178386187075005,97,0.160201765540068,97
"2708","1579722",0.9999,0.96969696969697,99,0.967741935483871,93,0.272567544329332,97,0.25183518390625,97
"2709","1579771",0.9999,0.97979797979798,99,0.978947368421053,95,0.34019002420432,99,0.324847255705871,99
"2710","1579792",0.9999,0.95959595959596,99,0.956043956043956,91,0.345929252717244,96,0.317213974939467,96
"2711","1579816",0.9999,NA,0,NA,0,0,97,0,97
"2712","1579861",0.9999,0.96969696969697,99,0.967741935483871,93,0.356964375362106,99,0.334624994088556,99
"2713","1579881",0.9999,0.989690721649485,97,0.989473684210526,95,0.156802332201921,99,0.15326946660009,99
"2714","1579888",0.9999,0.98989898989899,99,0.989690721649485,97,0.263197869545124,98,0.258975490938509,98
"2715","1579910",0.9999,NA,0,NA,0,0,99,0,99
"2716","1579954",0.9999,0.97979797979798,99,0.978947368421053,95,0.452734973207858,99,0.434099341528748,99
"2717","1579987",0.9999,1,99,1,99,0.554732976911221,99,0.554732976911221,99
"2718","1580004",0.9999,NA,0,NA,0,0,99,0,99
"2719","1580146",0.9999,0.98989898989899,99,0.989690721649485,97,0.390460149331919,99,0.380997938288681,99
"2720","1580175",0.9999,0.96969696969697,99,0.967741935483871,93,0.622352557836429,99,0.581948517432388,99
"2721","1580391",0.9999,0.989690721649485,97,0.989473684210526,95,0.192091658953709,98,0.188573010114863,98
"2722","1580406",0.9999,0.97979797979798,99,0.978947368421053,95,0.312116034322565,99,0.299681196433181,99
"2723","1580412",0.9999,0.97979797979798,99,0.978947368421053,95,0.308582921714489,98,0.294648386861587,98
"2724","1580414",0.9999,0.96969696969697,99,0.967741935483871,93,0.366777639849609,98,0.343305319887142,98
"2725","1580421",0.9999,0.98989898989899,99,0.989690721649485,97,0.367614363919534,99,0.361449264650986,99
"2726","1580470",0.9999,1,99,1,99,0.223792255096671,99,0.223792255096671,99
"2727","1580477",0.9999,0.96969696969697,99,0.968085106382979,94,0.218825400169202,98,0.211156979763273,98
"2728","1580482",0.9999,1,2,1,2,0.00186175480293127,99,0.00186175480293127,99
"2729","1580483",0.9999,0.97979797979798,99,0.978947368421053,95,0.461677850814844,99,0.444023984213609,99
"2730","1580489",0.9999,0.97979797979798,99,0.978947368421053,95,0.494660074921692,99,0.473649973911591,99
"2731","1580504",0.9999,0.97979797979798,99,0.978947368421053,95,0.534103343274326,99,0.511291176017714,99
"2732","1580505",0.9999,0.95959595959596,99,0.956043956043956,91,0.455104818531753,99,0.416180574051953,99
"2733","1580510",0.9999,0.989690721649485,97,0.989473684210526,95,0.373443189172256,99,0.369020656971946,99
"2734","1580515",0.9999,0.98989898989899,99,0.989690721649485,97,0.483001444138377,99,0.476249575317542,99
"2735","1580596",0.9999,0.97979797979798,99,0.978947368421053,95,0.384882801480104,99,0.366521449027843,99
"2736","1580687",0.9999,1,99,1,99,0.255585982626214,99,0.255585982626214,99
"2737","1580693",0.9999,0.96969696969697,99,0.978723404255319,94,0.201464678886908,97,0.195046255878218,97
