"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"346.1","1027360",0.9995,1,33,1,33,0.261006505290824,50,0.261006505290824,50
"347.1","1027366",0.9995,0.98,50,0.979166666666667,48,0.241431345561006,50,0.231527963918494,50
"348.1","1027376",0.9995,0.92,50,0.928571428571429,42,0.386993483583765,50,0.32940435702405,50
"349.1","1027386",0.9995,0.96,50,0.978260869565217,46,0.34843189988546,50,0.320765233218794,50
"350.1","1027389",0.9995,0.98,50,0.979166666666667,48,0.314379758189941,50,0.304855948666132,50
"351.1","1027390",0.9995,0.96,50,0.978260869565217,46,0.263449552749041,50,0.249163838463327,50
"352.1","1027470",0.9995,1,44,1,44,0.155613525707179,50,0.155613525707179,50
"353.1","1027484",0.9995,0.9,50,0.9,40,0.466531851878187,50,0.358083576016118,50
"354.1","1027515",0.9995,0.98,50,0.979166666666667,48,0.342518591684134,49,0.337925301376558,49
"355.1","1027680",0.9995,NA,0,NA,0,0,46,0,46
"356.1","1028001",0.9995,NA,0,NA,0,0,36,0,36
"357.1","103",0.9995,NA,0,NA,0,0,17,0,17
"358.1","1033969",0.9995,1,50,1,50,0.31257030622096,50,0.31257030622096,50
"359.1","1033970",0.9995,0.98,50,0.979166666666667,48,0.235480662385276,50,0.227738726901405,50
"360.1","1034109",0.9995,1,50,1,50,0.302475693581731,50,0.302475693581731,50
"361.1","1034117",0.9995,0.916666666666667,36,0.9,30,0.0834276014748316,47,0.0750424582492628,47
"362.1","1034121",0.9995,NA,0,NA,0,0,46,0,46
"363.1","1034122",0.9995,1,43,1,43,0.11616762709255,50,0.11616762709255,50
"364.1","1034130",0.9995,NA,0,NA,0,0,47,0,47
"365.1","1034182",0.9995,0.926829268292683,41,0.914285714285714,35,0.200468530196328,48,0.156569720672519,48
"366.1","1034876",0.9995,1,50,1,50,0.307783012645082,50,0.307783012645082,50
"367.1","1034889",0.9995,1,50,1,50,0.307756248859697,50,0.307756248859697,50
"368.1","1034904",0.9995,1,50,1,50,0.300158337137348,50,0.300158337137348,50
"369.1","1034912",0.9995,1,50,1,50,0.249590889980695,50,0.249590889980695,50
"370.1","1034915",0.9995,0.98,50,0.979166666666667,48,0.327976895781259,49,0.322685890490254,49
"371.1","1034925",0.9995,1,50,1,50,0.359872286079183,50,0.359872286079183,50
"372.1","1034949",0.9995,1,50,1,50,0.390093813954384,50,0.390093813954384,50
"373.1","1034969",0.9995,0.98,50,0.979166666666667,48,0.286447374048573,50,0.279877325739395,50
"374.1","1034975",0.9995,1,50,1,50,0.384100166837088,50,0.384100166837088,50
"375.1","1034978",0.9995,1,50,1,50,0.336115040770213,50,0.336115040770213,50
"376.1","1034989",0.9995,NA,0,NA,0,0,49,0,49
"377.1","1035084",0.9995,0.98,50,0.979166666666667,48,0.276486075865386,50,0.268899868968834,50
"378.1","1035087",0.9995,0.98,50,0.979166666666667,48,0.393129903302317,50,0.383129903302317,50
"379.1","1035093",0.9995,1,50,1,50,0.401372742200328,50,0.401372742200328,50
"380.1","1035109",0.9995,1,50,1,50,0.287086747213584,50,0.287086747213584,50
"381.1","1035116",0.9995,1,50,1,50,0.308948845145578,50,0.308948845145578,50
"382.1","1035120",0.9995,1,50,1,50,0.310142169452514,50,0.310142169452514,50
"383.1","1035147",0.9995,1,50,1,50,0.297566320014596,50,0.297566320014596,50
"384.1","1035150",0.9995,1,50,1,50,0.308235885283372,50,0.308235885283372,50
"385.1","1035159",0.9995,1,50,1,50,0.28274402481299,50,0.28274402481299,50
"386.1","1035166",0.9995,1,50,1,50,0.327770662287904,50,0.327770662287904,50
"387.1","1035184",0.9995,1,50,1,50,0.313145411421274,50,0.313145411421274,50
"388.1","1035188",0.9995,1,50,1,50,0.581244822289316,50,0.581244822289316,50
"389.1","1035198",0.9995,1,50,1,50,0.634632220578828,50,0.634632220578828,50
"390.1","1035200",0.9995,1,50,1,50,0.493509021814917,50,0.493509021814917,50
"391.1","1035214",0.9995,1,50,1,50,0.345410144134282,50,0.345410144134282,50
"392.1","1035224",0.9995,1,50,1,50,0.331727654715211,50,0.331727654715211,50
"393.1","1035298",0.9995,1,50,1,50,0.328225016362947,50,0.328225016362947,50
"394.1","1035300",0.9995,1,50,1,50,0.324630612044405,50,0.324630612044405,50
"395.1","1035321",0.9995,1,50,1,50,0.270259716392045,50,0.270259716392045,50
"396.1","1035330",0.9995,1,50,1,50,0.295954472702599,50,0.295954472702599,50
"397.1","1035340",0.9995,1,50,1,50,0.278934774676154,50,0.278934774676154,50
"398.1","1035379",0.9995,1,50,1,50,0.411175653693621,50,0.411175653693621,50
"399.1","1035387",0.9995,1,50,1,50,0.316752508666302,50,0.316752508666302,50
"400.1","1035390",0.9995,1,50,1,50,0.315999522054876,50,0.315999522054876,50
"401.1","1035399",0.9995,1,50,1,50,0.23611385873536,50,0.23611385873536,50
"402.1","1035441",0.9995,1,50,1,50,0.371982550044194,50,0.371982550044194,50
"403.1","1035445",0.9995,1,50,1,50,0.371378104707395,50,0.371378104707395,50
"404.1","1035454",0.9995,1,50,1,50,0.3282714085043,50,0.3282714085043,50
"405.1","1035460",0.9995,1,50,1,50,0.39170329364478,50,0.39170329364478,50
"406.1","1035482",0.9995,0.98,50,0.979166666666667,48,0.263911268868785,49,0.252779543451345,49
"407.1","1035486",0.9995,0.92,50,0.928571428571429,42,0.326568674841329,49,0.260004711593693,49
"408.1","1035526",0.9995,0.96,50,0.956521739130435,46,0.3608706129344,48,0.331067372193659,48
"409.1","1035531",0.9995,0.92,50,0.904761904761905,42,0.3541530992504,50,0.289736326092208,50
"410.1","1035546",0.9995,0.94,50,0.933333333333333,45,0.294465306108178,49,0.257320031046684,49
"411.1","1035553",0.9995,0.96,50,0.956521739130435,46,0.283030008540213,49,0.248822039638366,49
"412.1","1035557",0.9995,0.96,50,0.956521739130435,46,0.257643488885551,49,0.238207142918593,49
"413.1","1035559",0.9995,0.98,50,0.979166666666667,48,0.626943032981935,50,0.601273517312419,50
"414.1","1035564",0.9995,1,50,1,50,0.605918825022661,50,0.605918825022661,50
"415.1","1036155",0.9995,0.96,50,0.958333333333333,48,0.584609354309021,50,0.554286773663859,50
"416.1","1037700",0.9995,0.98,50,0.979166666666667,48,0.82889400921659,50,0.795345622119816,50
"417.1","1038",0.9995,0.954545454545455,44,0.95,40,0.141742225407443,50,0.128584875510962,50
"418.1","1038239",0.9995,1,34,1,34,0.0983559589914281,50,0.0983559589914281,50
"419.1","1038297",0.9995,0.98,50,0.979166666666667,48,0.467358888663721,50,0.44862700460575,50
"420.1","1038310",0.9995,0.94,50,0.931818181818182,44,0.505585294676741,50,0.452125086685499,50
"421.1","1038334",0.9995,0.94,50,0.931818181818182,44,0.450513105252236,50,0.393339192208757,50
"422.1","1038344",0.9995,0.979591836734694,49,0.978723404255319,47,0.286600828810159,49,0.269836980413658,49
"423.1","1038366",0.9995,0.9,50,0.880952380952381,42,0.367050541834552,49,0.309764469510885,49
"424.1","1038371",0.9995,0.96,50,0.956521739130435,46,0.667853022822588,50,0.612388472558038,50
"425.1","1038394",0.9995,1,22,1,22,0.0564891648770906,50,0.0564891648770906,50
"426.1","1038406",0.9995,1,12,1,12,0.017831902879729,50,0.017831902879729,50
"427.1","1038414",0.9995,1,26,1,26,0.0816820534351158,50,0.0816820534351158,50
"428.1","1038422",0.9995,0.94,50,0.934782608695652,46,0.355515593202718,49,0.31761471856715,49
"429.1","1038450",0.9995,0.98,50,0.979166666666667,48,0.36719710898774,50,0.359921976712608,50
"430.1","1038457",0.9995,0.956521739130435,23,0.952380952380952,21,0.0548896186827221,45,0.0492063492063492,45
"431.1","1038458",0.9995,0.979591836734694,49,0.978723404255319,47,0.196428612247727,49,0.193338233238981,49
"432.1","1038468",0.9995,0.96,50,0.956521739130435,46,0.432758479697267,50,0.384722765411553,50
"433.1","1038474",0.9995,NA,0,NA,0,0,47,0,47
"434.1","1038476",0.9995,0.5,2,0.5,2,0.000868055555555556,48,0.000868055555555556,48
"435.1","1038481",0.9995,1,50,1,50,0.537680220147306,50,0.537680220147306,50
"436.1","1038482",0.9995,1,50,1,50,0.597686004762757,50,0.597686004762757,50
"437.1","1038525",0.9995,0.94,50,0.955555555555556,45,0.281858907758908,50,0.25376366966367,50
"438.1","1038542",0.9995,0.94,50,0.931818181818182,44,0.500563930132022,50,0.44097130612317,50
"439.1","1038595",0.9995,1,1,1,1,0.00151171579743008,49,0.00151171579743008,49
"440.1","1038623",0.9995,NA,0,NA,0,0,49,0,49
"441.1","1038652",0.9995,1,50,1,50,0.660482908472897,50,0.660482908472897,50
"442.1","1038653",0.9995,0.957446808510638,47,0.953488372093023,43,0.261051596900078,49,0.215966896353193,49
"443.1","1038719",0.9995,1,50,1,50,0.628706399753311,50,0.628706399753311,50
"444.1","1038740",0.9995,0.94,50,0.931818181818182,44,0.218594765079766,50,0.187261431746432,50
"445.1","1038754",0.9995,0.98,50,0.979166666666667,48,0.328679580850492,50,0.315636102589623,50
"446.1","1038756",0.9995,0.96,50,0.956521739130435,46,0.500387681561595,50,0.446611204415552,50
"447.1","1038788",0.9995,NA,0,NA,0,0,49,0,49
"448.1","1038952",0.9995,1,43,1,43,0.18371770008283,50,0.18371770008283,50
"449.1","1038953",0.9995,1,49,1,49,0.138338441407883,50,0.138338441407883,50
"450.1","1038957",0.9995,0.951219512195122,41,0.945945945945946,37,0.0909278959152184,50,0.0866157266030491,50
"451.1","1039015",0.9995,0.98,50,0.979166666666667,48,0.676451882849784,50,0.650451882849784,50
"452.1","1039028",0.9995,1,50,1,50,0.588143778987699,50,0.588143778987699,50
"453.1","1039053",0.9995,1,50,1,50,0.603718994232488,50,0.603718994232488,50
"454.1","1039071",0.9995,NA,0,NA,0,0,5,0,5
"455.1","1039210",0.9995,1,50,1,50,0.395886561956474,50,0.395886561956474,50
"456.1","1039213",0.9995,0.98,50,0.979166666666667,48,0.229332714683839,50,0.216395651746776,50
"457.1","1039286",0.9995,1,50,1,50,0.271132402989402,50,0.271132402989402,50
"458.1","1039287",0.9995,1,50,1,50,0.416126713002666,50,0.416126713002666,50
"459.1","1039304",0.9995,0.96,50,0.956521739130435,46,0.343837788593005,50,0.31933562409084,50
"460.1","1039309",0.9995,0.979166666666667,48,0.978260869565217,46,0.24586655081472,50,0.235152265100434,50
"461.1","1039318",0.9995,0.98,50,0.979166666666667,48,0.176360418921053,50,0.169149892605263,50
"462.1","1039319",0.9995,0.98,50,0.979166666666667,48,0.174222805866777,49,0.167758108186463,49
"463.1","1039379",0.9995,1,49,1,49,0.195464638833338,50,0.195464638833338,50
"464.1","1039422",0.9995,0.938775510204082,49,0.953488372093023,43,0.353237036897238,49,0.31118385198691,49
"465.1","1039471",0.9995,1,50,1,50,0.671807957965524,50,0.671807957965524,50
"466.1","1039487",0.9995,1,50,1,50,0.882706711160549,50,0.882706711160549,50
"467.1","1039491",0.9995,1,50,1,50,0.774210377106929,50,0.774210377106929,50
"468.1","1039499",0.9995,1,50,1,50,0.450269140283659,50,0.450269140283659,50
"469.1","1039513",0.9995,NA,0,NA,0,0,16,0,16
"470.1","1039530",0.9995,NA,0,NA,0,0,3,0,3
"471.1","1039551",0.9995,1,50,1,50,0.656570819015866,50,0.656570819015866,50
"472.1","1039562",0.9995,0.98,50,0.979166666666667,48,0.715725925925926,50,0.689725925925926,50
"473.1","1039570",0.9995,1,50,1,50,0.505773406807617,50,0.505773406807617,50
"474.1","1039572",0.9995,1,50,1,50,0.565378905361003,50,0.565378905361003,50
"475.1","1039577",0.9995,1,45,1,45,0.187460728440133,50,0.187460728440133,50
"476.1","1039579",0.9995,0.98,50,0.979166666666667,48,0.522985437256952,50,0.499468953740468,50
"477.1","1039587",0.9995,0.979166666666667,48,0.978260869565217,46,0.198387089704133,49,0.185692887354758,49
"478.1","1039619",0.9995,1,45,1,45,0.261431552727192,50,0.261431552727192,50
"479.1","1039633",0.9995,1,50,1,50,0.269216614467214,50,0.269216614467214,50
"480.1","1039646",0.9995,1,50,1,50,0.340587391289108,50,0.340587391289108,50
"481.1","1039650",0.9995,0.98,50,0.979166666666667,48,0.386748758831817,50,0.369901468191423,50
"482.1","1039660",0.9995,0.98,50,0.979166666666667,48,0.321151280045468,50,0.308677516927027,50
"483.1","1039680",0.9995,1,50,1,50,0.445924237304147,50,0.445924237304147,50
"484.1","1039693",0.9995,0.98,50,0.979166666666667,48,0.480018936668862,50,0.464156867703344,50
"485.1","1039701",0.9995,1,50,1,50,0.421533890225494,50,0.421533890225494,50
"486.1","1039761",0.9995,1,50,1,50,0.476014897174567,50,0.476014897174567,50
"487.1","1039771",0.9995,0.979591836734694,49,0.978723404255319,47,0.368032036834775,50,0.35784685164959,50
"488.1","1039773",0.9995,0.96,50,0.956521739130435,46,0.445929865658801,50,0.406808172537108,50
"489.1","1039784",0.9995,0.96,50,0.956521739130435,46,0.314187894392242,50,0.294492110466024,50
"490.1","1039838",0.9995,0.96,50,0.956521739130435,46,0.353349061707907,50,0.321888281109196,50
"491.1","1039842",0.9995,0.9,50,0.902439024390244,41,0.214202016746185,48,0.173914689694152,48
"492.1","1039849",0.9995,0.94,50,0.931818181818182,44,0.25897359709434,50,0.229147423268166,50
"493.1","1039882",0.9995,0.979166666666667,48,0.978260869565217,46,0.160481719540064,49,0.15756626764502,49
"494.1","1041010",0.9995,1,50,1,50,0.471432895819724,50,0.471432895819724,50
"495.1","1041037",0.9995,0.96,25,0.956521739130435,23,0.0824520969749803,50,0.0802883542849218,50
"496.1","1041042",0.9995,0.96,50,0.978260869565217,46,0.530971011746874,50,0.50363767841354,50
"497.1","1041045",0.9995,1,50,1,50,0.335278809026931,50,0.335278809026931,50
"498.1","1041049",0.9995,0.98,50,0.979166666666667,48,0.413602186448182,50,0.399965822811818,50
"499.1","1041065",0.9995,1,50,1,50,0.701784204671858,50,0.701784204671858,50
"500.1","1044637",0.9995,0.98,50,0.979166666666667,48,0.636694252599825,50,0.609694252599825,50
"501.1","1046143",0.9995,0.96,50,0.956521739130435,46,0.322251055726555,50,0.297611894887394,50
"502.1","1046156",0.9995,0.96,50,0.958333333333333,48,0.300260504706702,50,0.291169595615793,50
"503.1","1046159",0.9995,0.9375,48,0.928571428571429,42,0.215980405334159,48,0.177470304324058,48
"504.1","1046460",0.9995,0.98,50,0.979166666666667,48,0.24170382554223,50,0.225324515197402,50
"505.1","1046618",0.9995,1,50,1,50,0.602770973618705,50,0.602770973618705,50
"506.1","1046682",0.9995,1,50,1,50,0.359181972871928,50,0.359181972871928,50
"507.1","1047151",0.9995,1,50,1,50,0.499590441359407,50,0.499590441359407,50
"508.1","1047360",0.9995,1,50,1,50,0.359685997507283,50,0.359685997507283,50
"509.1","1047487",0.9995,0.96,50,0.956521739130435,46,0.50111606640021,50,0.461833852961474,50
"510.1","1047502",0.9995,0.98,50,0.979166666666667,48,0.392676090423688,50,0.380044511476319,50
"511.1","1047519",0.9995,0.96,50,0.956521739130435,46,0.288720886411175,49,0.256693168491709,49
"512.1","1047529",0.9995,0.98,50,0.979166666666667,48,0.462768099139696,49,0.446674804679054,49
"513.1","1047533",0.9995,1,50,1,50,0.214043310658556,50,0.214043310658556,50
"514.1","1047545",0.9995,1,50,1,50,0.641801772334877,50,0.641801772334877,50
"515.1","1047548",0.9995,1,50,1,50,0.609470035875685,50,0.609470035875685,50
"516.1","1047549",0.9995,1,50,1,50,0.708087712190009,50,0.708087712190009,50
"517.1","1047552",0.9995,1,50,1,50,0.685131601283528,50,0.685131601283528,50
"518.1","1047553",0.9995,1,50,1,50,0.661757469500527,50,0.661757469500527,50
"519.1","1047556",0.9995,1,50,1,50,0.595109648552991,50,0.595109648552991,50
"520.1","1047559",0.9995,1,50,1,50,0.639700476799795,50,0.639700476799795,50
"521.1","1047562",0.9995,1,50,1,50,0.537635496494678,50,0.537635496494678,50
"522.1","1047563",0.9995,1,50,1,50,0.623685478744699,50,0.623685478744699,50
"523.1","1047564",0.9995,1,50,1,50,0.686730541771355,50,0.686730541771355,50
"524.1","1047579",0.9995,1,50,1,50,0.578901986334738,50,0.578901986334738,50
"525.1","1047600",0.9995,1,50,1,50,0.570885207193381,50,0.570885207193381,50
"526.1","1047621",0.9995,0.96,50,0.956521739130435,46,0.530721113502344,50,0.491899773551972,50
"527.1","1047626",0.9995,1,50,1,50,0.495421572307813,50,0.495421572307813,50
"528.1","1047627",0.9995,1,50,1,50,0.718283136555212,50,0.718283136555212,50
"529.1","1047630",0.9995,1,50,1,50,0.521830813599141,50,0.521830813599141,50
"530.1","1047708",0.9995,1,50,1,50,0.646451612903226,50,0.646451612903226,50
"531.1","1047715",0.9995,1,50,1,50,0.839182795698925,50,0.839182795698925,50
"532.1","1047746",0.9995,1,50,1,50,0.712387096774194,50,0.712387096774194,50
"533.1","1047751",0.9995,1,50,1,50,0.877870967741935,50,0.877870967741935,50
"534.1","1047761",0.9995,1,50,1,50,0.690236559139785,50,0.690236559139785,50
"535.1","1047779",0.9995,1,50,1,50,0.844430107526882,50,0.844430107526882,50
"536.1","1047793",0.9995,1,50,1,50,0.500661586632212,50,0.500661586632212,50
"537.1","1047809",0.9995,0.98,50,0.979166666666667,48,0.269400346040528,50,0.26518852338043,50
"538.1","1047823",0.9995,0.98,50,0.979166666666667,48,0.642208785594992,50,0.615065928452135,50
"539.1","1047990",0.9995,0.96,50,0.956521739130435,46,0.425459677187035,50,0.39066000559426,50
"540.1","1048236",0.9995,0.958333333333333,48,0.954545454545455,44,0.333041871921182,50,0.309470443349754,50
"541.1","104831",0.9995,1,50,1,50,0.74837037037037,50,0.74837037037037,50
"542.1","1048353",0.9995,1,37,1,37,0.0340359756895734,50,0.0340359756895734,50
"543.1","1049367",0.9995,0.98,50,0.979166666666667,48,0.853082872798112,50,0.818889324411015,50
"544.1","1050028",0.9995,NA,0,NA,0,0,44,0,44
"545.1","1050030",0.9995,NA,0,NA,0,0,40,0,40
"546.1","1050073",0.9995,0.96,50,0.956521739130435,46,0.478056587484047,50,0.435613567541027,50
"547.1","1050074",0.9995,0.98,50,0.979166666666667,48,0.476822592908405,50,0.452720028805841,50
"548.1","1050091",0.9995,0.938775510204082,49,0.953488372093023,43,0.297848384575921,47,0.269241495011584,47
"549.1","1050107",0.9995,0.96,50,0.978260869565217,46,0.377549773497916,50,0.350617955316098,50
"550.1","1050135",0.9995,0.98,50,0.979166666666667,48,0.518598697396988,50,0.489903045223075,50
"551.1","1050209",0.9995,1,50,1,50,0.901677419354839,50,0.901677419354839,50
"552.1","1050280",0.9995,0.94,50,0.931818181818182,44,0.384029589748879,50,0.330116546270618,50
"553.1","1050286",0.9995,0.96,50,0.956521739130435,46,0.280614177030833,49,0.258699696953088,49
"554.1","1050309",0.9995,0.94,50,0.955555555555556,45,0.363149799587947,50,0.335263193440472,50
"555.1","1050323",0.9995,0.9,20,0.875,16,0.0873819534083226,50,0.0731290798451042,50
"556.1","1050337",0.9995,0.94,50,0.931818181818182,44,0.310102958172382,50,0.266293434362858,50
"557.1","1050388",0.9995,0.96,50,0.956521739130435,46,0.199906546034997,49,0.181035621041623,49
"558.1","1050440",0.9995,0.961538461538462,26,0.958333333333333,24,0.105795756247163,50,0.101986232437639,50
"559.1","1050442",0.9995,0.98,50,0.979166666666667,48,0.686857955431794,50,0.663657955431794,50
"560.1","1051420",0.9995,1,50,1,50,0.843990442054958,50,0.843990442054958,50
"561.1","1051423",0.9995,1,50,1,50,0.874709677419355,50,0.874709677419355,50
"562.1","1052215",0.9995,0.96,50,0.956521739130435,46,0.478966924322475,50,0.440101372483011,50
"563.1","1052236",0.9995,0.94,50,0.954545454545455,44,0.319022281503169,49,0.27798508740475,49
"564.1","1052238",0.9995,0.92,50,0.904761904761905,42,0.223559609250399,48,0.180864329384066,48
"565.1","1052239",0.9995,0.98,50,0.979166666666667,48,0.40728525245171,50,0.392999538165995,50
"566.1","1052249",0.9995,0.978260869565217,46,0.977272727272727,44,0.228532649301313,50,0.219008839777503,50
"567.1","1052264",0.9995,0.98,50,0.979166666666667,48,0.420556958955155,50,0.392730871998633,50
"568.1","1053341",0.9995,0.96,50,0.956521739130435,46,0.503179235060301,50,0.457281799162865,50
"569.1","1053364",0.9995,1,50,1,50,0.419331220377216,50,0.419331220377216,50
"570.1","1053366",0.9995,1,50,1,50,0.441111773667272,50,0.441111773667272,50
"571.1","1053379",0.9995,0.871794871794872,39,0.909090909090909,33,0.0853636149578827,46,0.0689441776177293,46
"572.1","1053400",0.9995,NA,0,NA,0,0,46,0,46
"573.1","1053440",0.9995,1,1,1,1,0.000946969696969697,48,0.000946969696969697,48
"574.1","1053442",0.9995,NA,0,NA,0,0,45,0,45
"575.1","1053445",0.9995,NA,0,NA,0,0,49,0,49
"576.1","1053473",0.9995,0.974358974358974,39,0.972972972972973,37,0.132453662286286,48,0.120705541985534,48
"577.1","1053480",0.9995,0.975,40,0.973684210526316,38,0.0773139905709181,49,0.0751657628587806,49
"578.1","1053491",0.9995,NA,0,NA,0,0,48,0,48
"579.1","1053517",0.9995,1,20,1,20,0.0690716673770584,50,0.0690716673770584,50
"580.1","1053519",0.9995,1,7,1,7,0.0122082166199813,49,0.0122082166199813,49
"581.1","1053520",0.9995,1,1,1,1,0.000992063492063492,48,0.000992063492063492,48
"582.1","1053527",0.9995,0.95,20,0.944444444444444,18,0.0541336341630143,49,0.0316846545711776,49
"583.1","1053533",0.9995,NA,0,NA,0,0,50,0,50
"584.1","1053544",0.9995,0.96,50,0.956521739130435,46,0.408371387631431,50,0.379038054298098,50
"585.1","1053545",0.9995,0.909090909090909,33,0.928571428571429,28,0.13532127790639,49,0.122274630676069,49
"586.1","1053547",0.9995,NA,0,NA,0,0,49,0,49
"587.1","1053571",0.9995,1,50,1,50,0.300424862551198,50,0.300424862551198,50
"588.1","1053604",0.9995,0.916666666666667,48,0.926829268292683,41,0.153177675767822,49,0.13008480225478,49
"589.1","1053608",0.9995,0.92,50,0.928571428571429,42,0.185126041388055,50,0.14921524083595,50
"590.1","1053625",0.9995,0.916666666666667,48,0.95,40,0.308171966089895,49,0.274420751318272,49
"591.1","1053633",0.9995,NA,0,NA,0,0,15,0,15
"592.1","1053645",0.9995,NA,0,NA,0,0,50,0,50
"593.1","1053664",0.9995,1,27,1,27,0.0838359140605136,50,0.0838359140605136,50
"594.1","1053692",0.9995,0.977777777777778,45,0.976744186046512,43,0.347262758726145,50,0.34218339364678,50
"595.1","1053694",0.9995,1,7,1,7,0.0154134882173924,49,0.0154134882173924,49
"596.1","1053707",0.9995,NA,0,NA,0,0,50,0,50
"597.1","1053719",0.9995,1,13,1,13,0.0373971055088702,50,0.0373971055088702,50
"598.1","1053726",0.9995,0.838709677419355,31,0.875,24,0.0699043976305796,49,0.0571193935190449,49
"599.1","1053733",0.9995,0.952380952380952,21,0.947368421052632,19,0.0395288183605504,48,0.0361103457083316,48
"600.1","1053734",0.9995,0.938775510204082,49,0.930232558139535,43,0.27634443378978,49,0.233692867668826,49
"601.1","1053742",0.9995,NA,0,NA,0,0,32,0,32
"602.1","1053744",0.9995,1,50,1,50,0.446388641222973,50,0.446388641222973,50
"603.1","1053754",0.9995,NA,0,NA,0,0,44,0,44
"604.1","1053759",0.9995,NA,0,NA,0,0,50,0,50
"605.1","1053768",0.9995,0.96,50,0.956521739130435,46,0.369981356021523,50,0.347188044984734,50
"606.1","1053773",0.9995,0.958333333333333,24,0.954545454545455,22,0.0408148493555199,46,0.0379162986308822,46
"607.1","1053781",0.9995,0.944444444444444,18,0.9375,16,0.039961121237437,50,0.0376584896584897,50
"608.1","1053797",0.9995,0.94,50,0.931818181818182,44,0.160231549899522,49,0.140927724473248,49
"609.1","1053802",0.9995,1,4,1,4,0.00567703271784904,49,0.00567703271784904,49
"610.1","1053851",0.9995,1,3,1,3,0.00765079365079365,50,0.00765079365079365,50
"611.1","1053855",0.9995,1,3,1,3,0.00293952726017943,48,0.00293952726017943,48
"612.1","1053856",0.9995,0.957446808510638,47,0.976744186046512,43,0.279444001636329,50,0.252844001636329,50
"613.1","1053859",0.9995,0.96,50,0.956521739130435,46,0.140921018348398,50,0.13157342476551,50
"614.1","1053861",0.9995,NA,0,NA,0,0,46,0,46
"615.1","1053873",0.9995,0.98,50,0.979166666666667,48,0.330803606292353,50,0.32247027295902,50
"616.1","1053882",0.9995,1,6,1,6,0.011124871001032,50,0.011124871001032,50
"617.1","1053891",0.9995,0.96,50,0.956521739130435,46,0.321186585234411,50,0.278162342810169,50
"618.1","1053907",0.9995,0.9375,32,0.96551724137931,29,0.0858040849549002,48,0.0827782913041065,48
"619.1","1053910",0.9995,NA,0,NA,0,0,44,0,44
"620.1","1053943",0.9995,0.938775510204082,49,0.953488372093023,43,0.221367427056412,49,0.199938855627841,49
"621.1","1053975",0.9995,1,15,1,15,0.0289188948306595,50,0.0289188948306595,50
"622.1","1053981",0.9995,0.94,50,0.955555555555556,45,0.355416999803392,48,0.342073745835138,48
"623.1","1054001",0.9995,1,44,1,44,0.224191034963794,50,0.224191034963794,50
"624.1","1054030",0.9995,0.98,50,0.979166666666667,48,0.252296498968494,50,0.242772689444684,50
"625.1","1054050",0.9995,1,10,1,10,0.02589458518567,49,0.02589458518567,49
"626.1","1054087",0.9995,0.977272727272727,44,0.976190476190476,42,0.168918953739198,49,0.16327026569255,49
"627.1","1054088",0.9995,1,50,1,50,0.272067682317682,50,0.272067682317682,50
"628.1","1054113",0.9995,1,1,1,1,0.00106382978723404,47,0.00106382978723404,47
"629.1","1054120",0.9995,0.896551724137931,29,0.916666666666667,24,0.0995841958859567,48,0.0762707038224647,48
"630.1","1054122",0.9995,1,43,1,43,0.0904038604356413,50,0.0904038604356413,50
"631.1","1054130",0.9995,1,14,1,14,0.0295680176376771,50,0.0295680176376771,50
"632.1","1054149",0.9995,0.958333333333333,24,0.954545454545455,22,0.0471123127250246,49,0.043225043531633,49
"633.1","1054178",0.9995,0.974358974358974,39,0.972972972972973,37,0.083874899455697,49,0.080983742993112,49
"634.1","1054189",0.9995,NA,0,NA,0,0,49,0,49
"635.1","1054190",0.9995,NA,0,NA,0,0,50,0,50
"636.1","1054195",0.9995,1,4,1,4,0.00848422075597156,49,0.00848422075597156,49
"637.1","1054211",0.9995,1,12,1,12,0.0140674603174603,50,0.0140674603174603,50
"638.1","1054215",0.9995,NA,0,NA,0,0,49,0,49
"639.1","1054221",0.9995,1,50,1,50,0.371317586085711,50,0.371317586085711,50
"640.1","1054238",0.9995,0.978723404255319,47,0.977777777777778,45,0.162812463103264,49,0.157962523127273,49
"641.1","1054311",0.9995,0.96,50,0.956521739130435,46,0.271713828393598,49,0.25671139240594,49
"642.1","1054327",0.9995,NA,0,NA,0,0,50,0,50
"643.1","1054348",0.9995,NA,0,NA,0,0,49,0,49
"644.1","1054349",0.9995,0.916666666666667,36,0.9,30,0.120736822844702,44,0.100906496714968,44
"645.1","1054358",0.9995,0.96,50,0.958333333333333,48,0.39765559488397,50,0.385796620524996,50
"646.1","1054367",0.9995,0.94,50,0.931818181818182,44,0.205755161181709,49,0.185261301300094,49
"647.1","1054372",0.9995,0.934782608695652,46,0.925,40,0.117138464229699,48,0.105233702324937,48
"648.1","1054408",0.9995,0.833333333333333,6,0.8,5,0.00966075741890959,48,0.00549409075224293,48
"649.1","1054421",0.9995,1,33,1,33,0.110102069463192,50,0.110102069463192,50
"650.1","1054460",0.9995,0.857142857142857,21,0.875,16,0.0382671957671958,45,0.0239153439153439,45
"651.1","1054487",0.9995,0.96,50,0.956521739130435,46,0.126262808163475,49,0.117059126690886,49
"652.1","1054488",0.9995,1,50,1,50,0.171058477574334,50,0.171058477574334,50
"653.1","1054497",0.9995,1,5,1,5,0.0143851674641148,50,0.0143851674641148,50
