"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2385.1","1546862",0.9995,0.846153846153846,13,0.777777777777778,9,0.109810159519912,48,0.0641609112003849,48
"2386.1","1546871",0.9995,0.958333333333333,24,0.954545454545455,22,0.0863880152003968,47,0.0849552478101826,47
"2387.1","1546878",0.9995,0.916666666666667,12,0.9,10,0.0916601806649555,47,0.0762070910869517,47
"2388.1","1546879",0.9995,0.96,50,0.978723404255319,47,0.415894592006729,50,0.40387078248292,50
"2389.1","1546912",0.9995,0.9,50,0.9,40,0.290962056971203,50,0.22546640906766,50
"2390.1","1546943",0.9995,0.941176470588235,17,0.933333333333333,15,0.0915083050736939,48,0.0669951710157229,48
"2391.1","1546960",0.9995,1,9,1,9,0.0334530117159161,47,0.0334530117159161,47
"2392.1","1546971",0.9995,0.96551724137931,29,0.962962962962963,27,0.142973347917969,49,0.125265932725978,49
"2393.1","1547014",0.9995,0.92,25,0.904761904761905,21,0.0782406331773589,48,0.049575071308672,48
"2394.1","1547016",0.9995,0.842105263157895,19,0.866666666666667,15,0.127352384832275,46,0.117623114570046,46
"2395.1","1547031",0.9995,1,40,1,40,0.125635546373881,50,0.125635546373881,50
"2396.1","1547039",0.9995,0.976190476190476,42,0.975,40,0.0921516864622216,50,0.0909711309066661,50
"2397.1","1547063",0.9995,0.692307692307692,13,0.5,6,0.0750935611739585,50,0.0329525862068966,50
"2398.1","1547075",0.9995,0.935483870967742,31,0.925925925925926,27,0.133426244505279,50,0.127101578490291,50
"2399.1","1547094",0.9995,1,50,1,50,0.282018498807771,50,0.282018498807771,50
"2400.1","1547099",0.9995,0.892857142857143,28,0.91304347826087,23,0.286895391471178,49,0.238734368820359,49
"2401.1","1547112",0.9995,1,3,1,3,0.0127336876832845,44,0.0127336876832845,44
"2402.1","1547126",0.9995,0.75,4,0.5,2,0.0693988269794721,20,0.015,20
"2403.1","1547146",0.9995,0.952380952380952,21,0.947368421052632,19,0.188245484262656,50,0.167989967421773,50
"2404.1","1547149",0.9995,1,6,1,6,0.0251207729468599,45,0.0251207729468599,45
"2405.1","1547202",0.9995,0.846153846153846,13,0.8,10,0.15302609354106,48,0.117172009405991,48
"2406.1","1547229",0.9995,0.95,20,0.944444444444444,18,0.247945304639459,49,0.220396816261478,49
"2407.1","1547236",0.9995,NA,0,NA,0,0,30,0,30
"2408.1","1547243",0.9995,0.96,50,0.956521739130435,46,0.228363296502256,50,0.201003282642242,50
"2409.1","1547245",0.9995,0.875,24,0.833333333333333,18,0.159052452245097,50,0.127739209706702,50
"2410.1","1547259",0.9995,1,3,1,3,0.028164900505326,47,0.028164900505326,47
"2411.1","1547262",0.9995,0.888888888888889,9,0.857142857142857,7,0.125812335898102,44,0.0924316540799204,44
"2412.1","1547273",0.9995,0.851851851851852,27,0.9,20,0.16247927632062,47,0.12485147858644,47
"2413.1","1547321",0.9995,0.8125,16,0.7,10,0.118144334231429,48,0.0678760261506205,48
"2414.1","1547361",0.9995,0.85,20,0.933333333333333,15,0.148181274911582,46,0.117301828271266,46
"2415.1","1547367",0.9995,0.9,40,0.914285714285714,35,0.184399172841606,48,0.181937259298278,48
"2416.1","1547380",0.9995,0.777777777777778,9,0.857142857142857,7,0.0965983669108669,48,0.0861817002442002,48
"2417.1","1547414",0.9995,0.941176470588235,17,0.933333333333333,15,0.0390026838767551,47,0.0359401435801722,47
"2418.1","1547417",0.9995,0.823529411764706,17,0.727272727272727,11,0.0830212785102665,48,0.0507708696565136,48
"2419.1","1547442",0.9995,0.96,50,0.956521739130435,46,0.324708809918027,50,0.291481577380449,50
"2420.1","1547453",0.9995,1,6,1,6,0.0279605428378248,50,0.0279605428378248,50
"2421.1","1547459",0.9995,0.85,20,0.857142857142857,14,0.132750623202653,50,0.0967244450797009,50
"2422.1","1547473",0.9995,0.98,50,0.979166666666667,48,0.238571461085455,50,0.219985602499596,50
"2423.1","1547489",0.9995,0.941176470588235,17,0.933333333333333,15,0.0897878045157457,50,0.0839544711824124,50
"2424.1","1547492",0.9995,0.962962962962963,27,0.96,25,0.277487402374107,50,0.256654069040774,50
"2425.1","1547496",0.9995,0.951219512195122,41,0.945945945945946,37,0.299684959346452,50,0.275136162555008,50
"2426.1","1547501",0.9995,0.9375,16,0.928571428571429,14,0.0542599310997038,49,0.0471239686065985,49
"2427.1","1547508",0.9995,0.666666666666667,6,0.666666666666667,3,0.0419694075570219,49,0.0171880664491502,49
"2428.1","1547546",0.9995,0.888888888888889,18,0.933333333333333,15,0.158826170233235,50,0.135746727153792,50
"2429.1","1547568",0.9995,0.909090909090909,22,0.888888888888889,18,0.212404620246268,50,0.17418557262722,50
"2430.1","1547577",0.9995,0.888888888888889,18,0.857142857142857,14,0.217979062355906,49,0.157840489865024,49
"2431.1","1547598",0.9995,0.870967741935484,31,0.875,24,0.118238870621625,49,0.0926190615694777,49
"2432.1","1547615",0.9995,0.942857142857143,35,0.935483870967742,31,0.105185622228925,49,0.0916895878704813,49
"2433.1","1547630",0.9995,0.941176470588235,34,0.933333333333333,30,0.48330799390363,50,0.42305759071205,50
"2434.1","1547632",0.9995,0.941176470588235,17,0.933333333333333,15,0.14079242686589,47,0.125447488116696,47
"2435.1","1547638",0.9995,0.769230769230769,13,0.75,8,0.0639286928800504,47,0.0388561987319876,47
"2436.1","1547651",0.9995,0.902439024390244,41,0.882352941176471,34,0.228891824506017,50,0.189693999481579,50
"2437.1","1547653",0.9995,1,50,1,50,0.23531450620639,50,0.23531450620639,50
"2438.1","1547659",0.9995,0.964285714285714,28,0.961538461538462,26,0.230680457699578,49,0.219047804638353,49
"2439.1","1547669",0.9995,0.96551724137931,29,0.962962962962963,27,0.257826708318972,50,0.233770879090729,50
"2440.1","1547670",0.9995,0.863636363636364,22,0.882352941176471,17,0.143019976638533,49,0.116576246972754,49
"2441.1","1547681",0.9995,0.96,25,0.956521739130435,23,0.226084767879909,48,0.201788092688094,48
"2442.1","1547693",0.9995,0.869565217391304,23,0.888888888888889,18,0.108863194921429,49,0.0740572270797464,49
"2443.1","1547745",0.9995,0.833333333333333,12,0.777777777777778,9,0.0797702678364656,49,0.0490255023978226,49
"2444.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.1","1547772",0.9995,1,50,1,50,0.298600280564411,50,0.298600280564411,50
"2446.1","1547778",0.9995,0.818181818181818,11,0.9,10,0.070472688450858,49,0.070472688450858,49
"2447.1","1547779",0.9995,0.916666666666667,48,0.926829268292683,41,0.353131596228573,49,0.308020587398164,49
"2448.1","1547781",0.9995,0.857142857142857,7,0.8,5,0.0425861879666228,44,0.0173336627140975,44
"2449.1","1547802",0.9995,0.951219512195122,41,0.947368421052632,38,0.142681712378082,50,0.136626156822527,50
"2450.1","1547840",0.9995,0.98,50,0.979166666666667,48,0.349568993037085,50,0.345170496796483,50
"2451.1","1547851",0.9995,0.777777777777778,9,0.833333333333333,6,0.0447658703632968,48,0.0427197394109159,48
"2452.1","1547862",0.9995,0.945945945945946,37,0.939393939393939,33,0.3648730396174,50,0.326482795714961,50
"2453.1","1547876",0.9995,0.94,50,0.955555555555556,45,0.225250727488283,50,0.208687630556765,50
"2454.1","1547898",0.9995,0.98,50,0.979166666666667,48,0.255028237889051,50,0.241042223903037,50
"2455.1","1547911",0.9995,0.866666666666667,15,0.833333333333333,12,0.0821754039580133,48,0.0672268429568207,48
"2456.1","1547924",0.9995,0.891891891891892,37,0.933333333333333,30,0.131004186430023,49,0.105478395351341,49
"2457.1","1547932",0.9995,0.961538461538462,26,0.958333333333333,24,0.105044010724408,50,0.099544010724408,50
"2458.1","1547941",0.9995,0.952380952380952,21,0.947368421052632,19,0.241423764811648,47,0.211833205183542,47
"2459.1","1547946",0.9995,1,11,1,11,0.0348107439690993,50,0.0348107439690993,50
"2460.1","1547957",0.9995,1,19,1,19,0.100719951497398,40,0.100719951497398,40
"2461.1","1547980",0.9995,0.928571428571429,14,0.916666666666667,12,0.0868704557382946,47,0.0778440211799451,47
"2462.1","1547985",0.9995,0.842105263157895,19,0.769230769230769,13,0.158014868014868,50,0.106965583436172,50
"2463.1","1547989",0.9995,0.941176470588235,17,0.933333333333333,15,0.0569873134386796,49,0.0545842743009466,49
"2464.1","1547992",0.9995,NA,0,NA,0,0,48,0,48
"2465.1","1547997",0.9995,0.95,20,0.944444444444444,18,0.163675204522705,46,0.149700049243202,46
"2466.1","1548000",0.9995,NA,0,NA,0,0,21,0,21
"2467.1","1548003",0.9995,NA,0,NA,0,0,32,0,32
"2468.1","1548036",0.9995,1,22,1,22,0.118205675893677,49,0.118205675893677,49
"2469.1","1548095",0.9995,1,17,1,17,0.122888603157132,49,0.122888603157132,49
"2470.1","1548138",0.9995,1,5,1,5,0.0425839671854054,50,0.0425839671854054,50
"2471.1","1548149",0.9995,0.98,50,0.979166666666667,48,0.118003290637282,50,0.116976974847808,50
"2472.1","1548170",0.9995,0.928571428571429,14,0.916666666666667,12,0.125655404620922,50,0.0949860334241673,50
"2473.1","1548177",0.9995,1,50,1,50,0.231250176000176,50,0.231250176000176,50
"2474.1","1548180",0.9995,0.96,50,0.978260869565217,46,0.28796659501193,50,0.282565525493213,50
"2475.1","1548214",0.9995,0.955555555555556,45,0.951219512195122,41,0.3798893356614,49,0.3561483876693,49
"2476.1","1548218",0.9995,1,21,1,21,0.279728460094397,50,0.279728460094397,50
"2477.1","1548239",0.9995,0.88,50,0.868421052631579,38,0.381523349975477,50,0.29472003456329,50
"2478.1","1548256",0.9995,0.785714285714286,14,0.8,10,0.163341532785363,49,0.12381088799156,49
"2479.1","1548259",0.9995,0.925,40,0.914285714285714,35,0.459710625158537,49,0.413206377526469,49
"2480.1","1548300",0.9995,1,15,1,15,0.141927653859751,49,0.141927653859751,49
"2481.1","1548302",0.9995,1,17,1,17,0.320100935347929,50,0.320100935347929,50
"2482.1","1553033",0.9995,1,50,1,50,0.957844588344126,50,0.957844588344126,50
"2483.1","1553045",0.9995,1,50,1,50,0.834257989398535,50,0.834257989398535,50
"2484.1","1553087",0.9995,0.98,50,0.979166666666667,48,0.532621441621021,50,0.514486243485822,50
"2485.1","1553096",0.9995,0.98,50,0.979166666666667,48,0.516052163359667,50,0.493073439955412,50
"2486.1","1553107",0.9995,0.714285714285714,14,0.625,8,0.0326850667803353,48,0.0146970019892015,48
"2487.1","1553111",0.9995,0.882352941176471,17,0.857142857142857,14,0.08533280182463,49,0.0610493410283032,49
"2488.1","1553112",0.9995,NA,0,NA,0,0,47,0,47
"2489.1","1553113",0.9995,0.5,2,0,1,0.00167224080267559,46,0,46
"2490.1","1553119",0.9995,0.96,50,0.956521739130435,46,0.323220418176101,50,0.302794886261207,50
"2491.1","1553121",0.9995,1,50,1,50,0.396945885777292,50,0.396945885777292,50
"2492.1","1553122",0.9995,0.9,20,0.875,16,0.34936170212766,50,0.271914893617021,50
"2493.1","1553144",0.9995,0.94,50,0.931818181818182,44,0.218105015862274,50,0.194459854571951,50
"2494.1","1553150",0.9995,0.939393939393939,33,0.931034482758621,29,0.363698895128089,50,0.310365561794756,50
"2495.1","1553176",0.9995,0.952380952380952,21,0.947368421052632,19,0.204972594051521,49,0.176823403340753,49
"2496.1","1553196",0.9995,0.888888888888889,18,0.875,16,0.188280649961598,48,0.183072316628264,48
"2497.1","1553316",0.9995,0.96,50,0.956521739130435,46,0.644434094282499,50,0.634204760786156,50
"2498.1","1553436",0.9995,0.96,50,0.956521739130435,46,0.520389533121358,50,0.478968480489779,50
"2499.1","1553440",0.9995,0.98,50,0.979591836734694,49,0.309870455967861,50,0.304314900412305,50
"2500.1","1553443",0.9995,0.888888888888889,18,0.857142857142857,14,0.115106292484354,47,0.0642788693165055,47
"2501.1","1553504",0.9995,0.96,50,0.956521739130435,46,0.38268698704575,50,0.355128357269729,50
"2502.1","1554472",0.9995,0.96,50,0.978260869565217,46,0.429497584541063,50,0.428193236714976,50
"2503.1","1555179",0.9995,0.928571428571429,14,0.916666666666667,12,0.129432624113475,48,0.103723404255319,48
"2504.1","1555183",0.9995,0.777777777777778,9,0.6,5,0.0458454735579091,49,0.0196718835545319,49
"2505.1","1555228",0.9995,0.947368421052632,19,0.944444444444444,18,0.0842841653454904,49,0.083747108417456,49
"2506.1","1555275",0.9995,0.96,50,0.956521739130435,46,0.135627883214205,50,0.13153690066734,50
"2507.1","1555526",0.9995,1,10,1,10,0.128161357469407,50,0.128161357469407,50
"2508.1","1556444",0.9995,1,50,1,50,0.87749984582177,50,0.87749984582177,50
"2509.1","1556451",0.9995,1,50,1,50,0.376799804242991,50,0.376799804242991,50
"2510.1","1556552",0.9995,0.952380952380952,21,0.947368421052632,19,0.254169894044574,50,0.230058782933463,50
"2511.1","1556869",0.9995,0.96,50,0.956521739130435,46,0.478706494185721,50,0.443351590242344,50
"2512.1","1556907",0.9995,1,50,1,50,0.31932208872481,50,0.31932208872481,50
"2513.1","1556958",0.9995,1,50,1,50,0.649466173474951,50,0.649466173474951,50
"2514.1","1557006",0.9995,0.959183673469388,49,0.955555555555556,45,0.156013764013764,50,0.142489954489954,50
"2515.1","1557052",0.9995,0.98,50,0.979166666666667,48,0.678033352501438,50,0.651650373778033,50
"2516.1","1557077",0.9995,1,27,1,27,0.384450234404021,50,0.384450234404021,50
"2517.1","1557088",0.9995,0.923076923076923,13,0.923076923076923,13,0.17307354925776,50,0.17307354925776,50
"2518.1","1557096",0.9995,0.973684210526316,38,0.972222222222222,36,0.672363159208528,50,0.637145767904181,50
"2519.1","1557109",0.9995,0.98,50,0.979166666666667,48,0.709064490118225,50,0.705799784235873,50
"2520.1","1557112",0.9995,0.98,50,0.979166666666667,48,0.428548544530677,50,0.417639453621586,50
"2521.1","1557121",0.9995,0.98,50,0.979166666666667,48,0.32954597004224,50,0.315909606405877,50
"2522.1","1557136",0.9995,0.96,50,0.956521739130435,46,0.195742353244901,50,0.173244955677874,50
"2523.1","1557159",0.9995,0.923076923076923,13,0.909090909090909,11,0.169720058340311,50,0.132291486911739,50
"2524.1","1557160",0.9995,1,2,1,2,0.0245,50,0.0245,50
"2525.1","1557207",0.9995,0.978723404255319,47,0.977777777777778,45,0.417406893760367,50,0.387767796016006,50
"2526.1","1557253",0.9995,0.96,50,0.978260869565217,46,0.782531606537157,50,0.756621441052523,50
"2527.1","1557271",0.9995,0.9,50,0.904761904761905,42,0.438256767517453,49,0.376817674505731,49
"2528.1","1557279",0.9995,0.958333333333333,24,0.958333333333333,24,0.274650577363062,23,0.274650577363062,23
"2529.1","1557283",0.9995,0.916666666666667,24,0.909090909090909,22,0.223461109347156,25,0.198738887124934,25
"2530.1","1558769",0.9995,0.918367346938776,49,0.926829268292683,41,0.274713018053689,50,0.250555311960499,50
"2531.1","1558773",0.9995,0.951219512195122,41,0.945945945945946,37,0.434986959145444,50,0.361986959145444,50
"2532.1","1558792",0.9995,0.944444444444444,36,0.9375,32,0.386820275163752,49,0.348097093583428,49
"2533.1","1558794",0.9995,0.92,50,0.931818181818182,44,0.400261457225632,50,0.355908940461351,50
"2534.1","1558810",0.9995,0.904761904761905,21,0.882352941176471,17,0.16833111947804,48,0.132917125709712,48
"2535.1","1558812",0.9995,0.923076923076923,26,0.956521739130435,23,0.151823457016686,49,0.116737501452194,49
"2536.1","1558875",0.9995,0.692307692307692,13,0.714285714285714,7,0.0971775535037937,49,0.0567236237929515,49
"2537.1","1558952",0.9995,1,50,1,50,0.736544481205771,50,0.736544481205771,50
"2538.1","1558959",0.9995,0.956521739130435,46,0.952380952380952,42,0.372506155497318,49,0.341286802767668,49
"2539.1","1558961",0.9995,0.885714285714286,35,0.851851851851852,27,0.345733257774827,49,0.251476109027882,49
"2540.1","1558963",0.9995,1,14,1,14,0.174446792169365,49,0.174446792169365,49
"2541.1","1558973",0.9995,0.98,50,0.979166666666667,48,0.450387537719303,50,0.441257102936694,50
"2542.1","1558978",0.9995,0.96,50,0.956521739130435,46,0.346705497797232,50,0.331006464272617,50
"2543.1","1558982",0.9995,0.94,50,0.931818181818182,44,0.840036591633261,50,0.727270634186453,50
"2544.1","1558998",0.9995,0.866666666666667,15,0.909090909090909,11,0.0493932027738687,50,0.0436940078369243,50
"2545.1","1559003",0.9995,1,9,1,9,0.0496088250645375,50,0.0496088250645375,50
"2546.1","1559089",0.9995,0.857142857142857,7,0.8,5,0.0810477970489448,50,0.0520192256203734,50
"2547.1","1559092",0.9995,1,17,1,17,0.234876488801501,49,0.234876488801501,49
"2548.1","1559107",0.9995,0.9,50,0.880952380952381,42,0.513896835780928,50,0.410098144232237,50
"2549.1","1559108",0.9995,0.833333333333333,18,0.75,12,0.251603823347521,49,0.147340754483612,49
"2550.1","1559109",0.9995,0.961538461538462,26,0.96,25,0.142027488641854,50,0.141439253347737,50
"2551.1","1559127",0.9995,0.947368421052632,38,0.941176470588235,34,0.2404947745539,49,0.219686451224569,49
"2552.1","1559142",0.9995,1,15,1,15,0.250447353095607,49,0.250447353095607,49
"2553.1","1559228",0.9995,1,50,1,50,0.238932350928544,50,0.238932350928544,50
"2554.1","1559233",0.9995,0.947368421052632,19,0.941176470588235,17,0.245353535353535,50,0.208080808080808,50
"2555.1","1559307",0.9995,0.958333333333333,24,0.954545454545455,22,0.248222353861261,48,0.219686230431844,48
"2556.1","1559382",0.9995,0.98,50,0.979166666666667,48,0.52919972850743,50,0.516283503693008,50
"2557.1","1560",0.9995,0.875,24,0.894736842105263,19,0.125440756728892,47,0.094867081365358,47
"2558.1","1560079",0.9995,1,50,1,50,0.735151608592867,50,0.735151608592867,50
"2559.1","1560080",0.9995,0.96,50,0.956521739130435,46,0.657044907913548,50,0.621875825787944,50
"2560.1","1560082",0.9995,0.96,50,0.956521739130435,46,0.54490855169116,50,0.537747751139055,50
"2561.1","1560083",0.9995,0.94,50,0.931818181818182,44,0.59958034291399,50,0.504404673173103,50
"2562.1","1560086",0.9995,1,50,1,50,0.508154554985068,50,0.508154554985068,50
"2563.1","1560125",0.9995,0.98,50,0.979166666666667,48,0.0653681194444429,50,0.0644484577108276,50
"2564.1","1560154",0.9995,0.96875,32,0.966666666666667,30,0.119717494213487,49,0.107472596254303,49
"2565.1","1560183",0.9995,0.94,50,0.931818181818182,44,0.364572379915596,50,0.299288447131158,50
"2566.1","1560186",0.9995,1,50,1,50,0.552721320827641,50,0.552721320827641,50
"2567.1","1560220",0.9995,0.8125,16,0.8,10,0.0894730351696593,50,0.05919450680741,50
"2568.1","1560225",0.9995,0.975609756097561,41,0.974358974358974,39,0.0683609910448274,50,0.067289814159697,50
"2569.1","1560227",0.9995,0.933333333333333,15,0.923076923076923,13,0.201363605660548,49,0.169293634815067,49
"2570.1","1560244",0.9995,0.842105263157895,38,0.857142857142857,28,0.427563395689991,48,0.331478416983061,48
"2571.1","1560250",0.9995,0.98,50,0.979166666666667,48,0.821737802997827,50,0.78216333491272,50
"2572.1","1560295",0.9995,1,3,1,3,0.00957049486461251,49,0.00957049486461251,49
"2573.1","1560341",0.9995,0.979591836734694,49,0.978723404255319,47,0.124572171131261,50,0.122572171131261,50
"2574.1","1560395",0.9995,1,50,1,50,0.722563284575763,50,0.722563284575763,50
"2575.1","1560400",0.9995,1,50,1,50,0.756406921730025,50,0.756406921730025,50
"2576.1","1560401",0.9995,0.98,50,0.979166666666667,48,0.493947585344636,50,0.482212343841952,50
"2577.1","1560419",0.9995,1,50,1,50,0.878545651179267,50,0.878545651179267,50
"2578.1","1560432",0.9995,0.96551724137931,29,0.962962962962963,27,0.498297180760879,50,0.462868609332308,50
"2579.1","1560439",0.9995,0.846153846153846,13,0.818181818181818,11,0.17576239428774,49,0.141029017065883,49
"2580.1","1560483",0.9995,0.939393939393939,33,0.966666666666667,30,0.320839475108703,49,0.28767620980258,49
"2581.1","1560499",0.9995,1,7,1,7,0.0849100475076943,49,0.0849100475076943,49
"2582.1","1560511",0.9995,0.98,50,0.979166666666667,48,0.54489947794272,50,0.518057372679562,50
"2583.1","1560601",0.9995,0.9,10,0.875,8,0.141586986700839,48,0.118135560675883,48
"2584.1","1560604",0.9995,0.894736842105263,19,0.866666666666667,15,0.240793300315451,49,0.185509562888856,49
"2585.1","1560612",0.9995,1,10,1,10,0.157588457460906,49,0.157588457460906,49
"2586.1","1560616",0.9995,0.904761904761905,21,0.888888888888889,18,0.195905191299928,50,0.16709017298491,50
"2587.1","1560619",0.9995,0.9,30,0.92,25,0.146495785037101,49,0.142986118241555,49
"2588.1","1560702",0.9995,1,3,1,3,0.0358109833971903,50,0.0358109833971903,50
"2589.1","1560703",0.9995,0.842105263157895,19,0.866666666666667,15,0.218907746228231,50,0.171631555752041,50
"2590.1","1560712",0.9995,1,50,1,50,0.631796054410484,50,0.631796054410484,50
"2591.1","1560732",0.9995,0.96,50,0.956521739130435,46,0.170812735054016,50,0.166866689480064,50
"2592.1","1560737",0.9995,1,8,1,8,0.109916322907071,50,0.109916322907071,50
"2593.1","1560738",0.9995,0.9,50,0.902439024390244,41,0.436099471087372,50,0.363462049113043,50
"2594.1","1560774",0.9995,0.952380952380952,21,0.947368421052632,19,0.263108516020548,50,0.235881462880452,50
"2595.1","1560788",0.9995,0.972972972972973,37,0.971428571428571,35,0.192864916445562,50,0.19040279523344,50
"2596.1","1560811",0.9995,0.9375,48,0.931818181818182,44,0.24499552915613,50,0.22570498861559,50
"2597.1","1560845",0.9995,1,5,1,5,0.0802168344815404,50,0.0802168344815404,50
"2598.1","1560850",0.9995,0.98,50,0.979166666666667,48,0.083237429607472,50,0.0822349233418078,50
"2599.1","1560851",0.9995,0.98,50,0.979166666666667,48,0.45025438142746,50,0.434600327373406,50
"2600.1","1561015",0.9995,0.959183673469388,49,0.955555555555556,45,0.328705858748134,50,0.292984928515575,50
"2601.1","1561021",0.9995,1,20,1,20,0.0624638732281812,49,0.0624638732281812,49
"2602.1","1561023",0.9995,0.98,50,0.979166666666667,48,0.577433241542486,50,0.550322130431375,50
"2603.1","1562260",0.9995,0.98,50,0.979166666666667,48,0.907187057633974,50,0.870665318503539,50
"2604.1","1562267",0.9995,1,16,1,16,0.279718873524652,50,0.279718873524652,50
"2605.1","1562272",0.9995,0.92,25,0.904761904761905,21,0.19551457778122,49,0.169033655742075,49
"2606.1","1562309",0.9995,0.857142857142857,14,0.818181818181818,11,0.151839772797653,48,0.117214675672556,48
"2607.1","1562351",0.9995,1,50,1,50,0.366437624995003,50,0.366437624995003,50
"2608.1","1562375",0.9995,1,50,1,50,0.267205279328852,50,0.267205279328852,50
"2609.1","1562387",0.9995,0.979591836734694,49,0.978723404255319,47,0.286000925350114,50,0.279138180252074,50
"2610.1","1562388",0.9995,0.936170212765957,47,0.926829268292683,41,0.56241018096887,50,0.494808533475053,50
"2611.1","1562405",0.9995,0.94,50,0.931818181818182,44,0.432529716892043,50,0.379061435681771,50
"2612.1","1562434",0.9995,1,50,1,50,0.250308485558627,50,0.250308485558627,50
"2613.1","1562641",0.9995,0.96,50,0.956521739130435,46,0.493488259092519,50,0.470498699632371,50
"2614.1","1562642",0.9995,1,50,1,50,0.448195461780802,50,0.448195461780802,50
"2615.1","1562646",0.9995,0.918367346938776,49,0.928571428571429,42,0.324145227615125,50,0.316288084757983,50
"2616.1","1562671",0.9995,1,50,1,50,0.32897717005346,50,0.32897717005346,50
"2617.1","1562693",0.9995,0.96,50,0.956521739130435,46,0.35752837387763,50,0.330463036114618,50
"2618.1","1562703",0.9995,0.96,50,0.956521739130435,46,0.25361356148376,50,0.220678899246772,50
"2619.1","1562711",0.9995,0.857142857142857,7,0.8,5,0.026135578157401,49,0.0154212924431153,49
"2620.1","1562712",0.9995,0.96,50,0.956521739130435,46,0.343460337687465,50,0.306069605900817,50
"2621.1","1563262",0.9995,0.98,50,0.979166666666667,48,0.3866519271256,50,0.375043535517208,50
"2622.1","1563392",0.9995,0.98,50,0.979166666666667,48,0.310333868840049,50,0.296048154554334,50
"2623.1","1563396",0.9995,0.94,50,0.931818181818182,44,0.411961019766025,50,0.338915395320514,50
"2624.1","1563647",0.9995,0.92,50,0.904761904761905,42,0.544273864453305,50,0.433947642039285,50
"2625.1","1563654",0.9995,0.96,50,0.979166666666667,48,0.385511493315423,50,0.36717815998209,50
"2626.1","1564468",0.9995,0.96,50,0.956521739130435,46,0.498065559000825,50,0.453649974585241,50
"2627.1","1564487",0.9995,0.98,50,0.979166666666667,48,0.331574115710595,50,0.326754138939399,50
"2628.1","1565055",0.9995,0.98,50,0.979166666666667,48,0.35873978612925,50,0.33887838626785,50
"2629.1","1565139",0.9995,1,50,1,50,0.565973994604429,50,0.565973994604429,50
"2630.1","1565758",0.9995,0.98,50,0.979166666666667,48,0.477355849163312,50,0.45792727773474,50
"2631.1","1565761",0.9995,0.979591836734694,49,0.978723404255319,47,0.132970112325528,50,0.131970112325528,50
"2632.1","1565769",0.9995,0.92,50,0.904761904761905,42,0.409603833265623,50,0.349262795533916,50
"2633.1","1567078",0.9995,0.96,50,0.956521739130435,46,0.387832115791333,50,0.360952617801334,50
"2634.1","1567079",0.9995,0.95,20,0.947368421052632,19,0.315834332548068,50,0.298911255624991,50
"2635.1","1567084",0.9995,0.944444444444444,18,0.9375,16,0.314830319067445,50,0.277234500252114,50
"2636.1","1567937",0.9995,1,14,1,14,0.154073395625961,50,0.154073395625961,50
"2637.1","1567959",0.9995,0.866666666666667,15,0.818181818181818,11,0.225517312463125,49,0.155202979833522,49
"2638.1","1567966",0.9995,0.916666666666667,48,0.9,40,0.391673070624745,50,0.321453418672283,50
"2639.1","1567969",0.9995,0.944444444444444,36,0.9375,32,0.447798292687268,50,0.399141767653754,50
"2640.1","1567972",0.9995,0.842105263157895,19,0.769230769230769,13,0.255926579771207,49,0.157166651967161,49
"2641.1","1568002",0.9995,0.98,50,0.979166666666667,48,0.321821708297604,50,0.310067322332692,50
"2642.1","1568073",0.9995,0.818181818181818,11,0.857142857142857,7,0.133098393217111,50,0.0947119197871592,50
"2643.1","1568098",0.9995,0.972972972972973,37,0.971428571428571,35,0.157356620081167,50,0.147868711119574,50
"2644.1","1568103",0.9995,0.98,50,0.979166666666667,48,0.52333931994159,50,0.51053628963856,50
"2645.1","1568140",0.9995,0.96,50,0.956521739130435,46,0.363629731079035,50,0.35313928035329,50
"2646.1","1568149",0.9995,0.92,50,0.928571428571429,42,0.121168808583365,50,0.113615255814295,50
"2647.1","1568970",0.9995,1,50,1,50,0.404054242779368,50,0.404054242779368,50
"2648.1","1568985",0.9995,0.94,50,0.931818181818182,44,0.600988736178546,50,0.554781481220433,50
"2649.1","1569056",0.9995,0.98,50,0.979166666666667,48,0.612836910883616,50,0.582614688661393,50
"2650.1","1569126",0.9995,1,50,1,50,0.178674090395947,50,0.178674090395947,50
"2651.1","1569314",0.9995,1,50,1,50,0.409869331614012,50,0.409869331614012,50
"2652.1","1569441",0.9995,1,50,1,50,0.599172409202713,50,0.599172409202713,50
"2653.1","1569450",0.9995,0.957446808510638,47,0.953488372093023,43,0.621729803386048,50,0.567756028368794,50
"2654.1","1569454",0.9995,0.96,50,0.956521739130435,46,0.609681353781356,50,0.587579091591626,50
"2655.1","1569540",0.9995,1,50,1,50,0.554234519104084,50,0.554234519104084,50
"2656.1","1569570",0.9995,0.98,50,0.979166666666667,48,0.447998280679132,50,0.435553836234687,50
"2657.1","1569581",0.9995,1,50,1,50,0.600847727973537,50,0.600847727973537,50
"2658.1","1569595",0.9995,1,50,1,50,0.53445241499173,50,0.53445241499173,50
"2659.1","1569625",0.9995,1,50,1,50,0.538313814630178,50,0.538313814630178,50
"2660.1","1569634",0.9995,1,50,1,50,0.434069915488972,50,0.434069915488972,50
"2661.1","1569694",0.9995,1,50,1,50,0.632593978639307,50,0.632593978639307,50
"2662.1","1569703",0.9995,1,17,1,17,0.298297872340426,50,0.298297872340426,50
