"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2571","1560250",0.9999,0.97,100,0.968085106382979,94,0.850019837598931,100,0.797466646109569,100
"2572","1560295",0.9999,NA,0,NA,0,0,99,0,99
"2573","1560341",0.9999,0.99,100,0.989795918367347,98,0.42508278195172,100,0.419928020046958,100
"2574","1560395",0.9999,1,100,1,100,0.636121850962307,100,0.636121850962307,100
"2575","1560400",0.9999,1,100,1,100,0.59807229788045,100,0.59807229788045,100
"2576","1560401",0.9999,0.99,100,0.989795918367347,98,0.640182642222619,100,0.628535299227449,100
"2577","1560419",0.9999,1,100,1,100,0.833767697661123,100,0.833767697661123,100
"2578","1560432",0.9999,1,100,1,100,0.591193262987475,100,0.591193262987475,100
"2579","1560439",0.9999,0.98,100,0.979166666666667,96,0.2236170824175,99,0.211497680513152,99
"2580","1560483",0.9999,0.979591836734694,98,0.978723404255319,94,0.332279323173374,99,0.322150161538046,99
"2581","1560499",0.9999,0.98,100,0.979166666666667,96,0.250635811000994,99,0.240762250739837,99
"2582","1560511",0.9999,1,100,1,100,0.532385514559038,100,0.532385514559038,100
"2583","1560601",0.9999,0.96,100,0.957446808510638,94,0.193190314496125,98,0.180625597050705,98
"2584","1560604",0.9999,0.98,100,0.979166666666667,96,0.263488781005674,99,0.2524734167198,99
"2585","1560612",0.9999,0.99,100,0.989795918367347,98,0.240080112901668,99,0.235544585638868,99
"2586","1560616",0.9999,0.989583333333333,96,0.98936170212766,94,0.134854091065945,100,0.132628481309848,100
"2587","1560619",0.9999,0.969072164948454,97,0.967032967032967,91,0.219007919414614,99,0.207726711717104,99
"2588","1560702",0.9999,1,48,1,48,0.0385704279257607,100,0.0385704279257607,100
"2589","1560703",0.9999,0.988888888888889,90,0.988636363636364,88,0.134067877441229,100,0.132599623472975,100
"2590","1560712",0.9999,1,100,1,100,0.376470260374646,100,0.376470260374646,100
"2591","1560732",0.9999,0.99,100,0.989795918367347,98,0.390829350230414,100,0.384608419997856,100
"2592","1560737",0.9999,0.99,100,0.989795918367347,98,0.287836371777678,100,0.283086371777678,100
"2593","1560738",0.9999,0.95,100,0.966666666666667,90,0.379006751505734,100,0.345772585651075,100
"2594","1560774",0.9999,1,100,1,100,0.48062939404464,100,0.48062939404464,100
"2595","1560788",0.9999,0.97979797979798,99,0.978947368421053,95,0.229845153331927,100,0.220723941210715,100
"2596","1560811",0.9999,0.99,100,0.989795918367347,98,0.262555129780737,100,0.257867629780737,100
"2597","1560845",0.9999,1,100,1,100,0.457109239157274,100,0.457109239157274,100
"2598","1560850",0.9999,1,100,1,100,0.550744794716328,100,0.550744794716328,100
"2599","1560851",0.9999,0.97,100,0.968421052631579,95,0.487778928492702,100,0.46723869569918,100
"2600","1561015",0.9999,0.98,100,0.979166666666667,96,0.341767188895142,100,0.328035922745271,100
"2601","1561021",0.9999,NA,0,NA,0,0,99,0,99
"2602","1561023",0.9999,1,100,1,100,0.746280461625442,100,0.746280461625442,100
"2603","1562260",0.9999,0.98,100,0.979166666666667,96,0.927111111111111,100,0.889067632850242,100
"2604","1562267",0.9999,1,100,1,100,0.627714368937838,100,0.627714368937838,100
"2605","1562272",0.9999,0.98,100,0.979166666666667,96,0.337343968562523,99,0.322225933932294,99
"2606","1562309",0.9999,0.966292134831461,89,0.963855421686747,83,0.119920137449173,98,0.113056082018388,98
"2607","1562351",0.9999,0.99,100,0.989795918367347,98,0.317027223818694,100,0.311370563405936,100
"2608","1562375",0.9999,NA,0,NA,0,0,100,0,100
"2609","1562387",0.9999,0.98,100,0.979166666666667,96,0.382272207738817,100,0.364739528000255,100
"2610","1562388",0.9999,1,100,1,100,0.393503712058543,100,0.393503712058543,100
"2611","1562405",0.9999,1,99,1,99,0.358261590588681,100,0.358261590588681,100
"2612","1562434",0.9999,NA,0,NA,0,0,100,0,100
"2613","1562641",0.9999,0.98,100,0.979166666666667,96,0.42726599466671,100,0.411744101698997,100
"2614","1562642",0.9999,0.99,100,0.989795918367347,98,0.349685988725292,100,0.343003061896023,100
"2615","1562646",0.9999,0.96,100,0.956521739130435,92,0.27448239537494,100,0.250421078192655,100
"2616","1562671",0.9999,1,100,1,100,0.299147627614426,100,0.299147627614426,100
"2617","1562693",0.9999,1,100,1,100,0.392694286018295,100,0.392694286018295,100
"2618","1562703",0.9999,0.99,100,0.989795918367347,98,0.490849575958796,100,0.482213212322432,100
"2619","1562711",0.9999,1,3,1,3,0.0107100287978841,99,0.0107100287978841,99
"2620","1562712",0.9999,1,100,1,100,0.238043639290154,100,0.238043639290154,100
"2621","1563262",0.9999,0.99,100,0.989795918367347,98,0.481196379825682,100,0.468279713159016,100
"2622","1563392",0.9999,0.99,100,0.989795918367347,98,0.466794129870207,100,0.457746510822588,100
"2623","1563396",0.9999,0.97,100,0.968085106382979,94,0.499961159021731,100,0.468729408072737,100
"2624","1563647",0.9999,0.98,100,0.979166666666667,96,0.533416707570994,100,0.518803994886118,100
"2625","1563654",0.9999,0.99,100,0.989795918367347,98,0.432802205928716,100,0.425718872595383,100
"2626","1564468",0.9999,0.98,100,0.979166666666667,96,0.550831662433899,100,0.530360639916365,100
"2627","1564487",0.9999,0.99,100,0.989795918367347,98,0.496095844824951,100,0.487140383531208,100
"2628","1565055",0.9999,1,100,1,100,0.501704825998738,100,0.501704825998738,100
"2629","1565139",0.9999,1,5,1,5,0.00228174603174603,100,0.00228174603174603,100
"2630","1565758",0.9999,0.99,100,0.989795918367347,98,0.373019009498748,100,0.366249168228906,100
"2631","1565761",0.9999,0.98,100,0.979166666666667,96,0.29113004818684,100,0.278928277343221,100
"2632","1565769",0.9999,0.96,100,0.956521739130435,92,0.436820443921597,100,0.398502196385272,100
"2633","1567078",0.9999,0.99,100,0.989795918367347,98,0.615887448876204,100,0.602428482310854,100
"2634","1567079",0.9999,1,100,1,100,0.607360892944433,100,0.607360892944433,100
"2635","1567084",0.9999,1,100,1,100,0.641821574297941,100,0.641821574297941,100
"2636","1567937",0.9999,0.99,100,0.989795918367347,98,0.181625373234586,100,0.17793489704411,100
"2637","1567959",0.9999,0.98,100,0.979166666666667,96,0.243660541692885,99,0.23134887281556,99
"2638","1567966",0.9999,0.96,100,0.956521739130435,92,0.270045240434403,100,0.248589630643797,100
"2639","1567969",0.9999,0.99,100,0.989795918367347,98,0.300222022813761,100,0.296650594242332,100
"2640","1567972",0.9999,0.98,100,0.979166666666667,96,0.345710518694666,99,0.333151213521725,99
"2641","1568002",0.9999,NA,0,NA,0,0,100,0,100
"2642","1568073",0.9999,1,100,1,100,0.352825156131004,100,0.352825156131004,100
"2643","1568098",0.9999,0.98,100,0.979166666666667,96,0.30176105574291,100,0.292397449221409,100
"2644","1568103",0.9999,0.98,100,0.979166666666667,96,0.381291258045411,100,0.368251485318139,100
"2645","1568140",0.9999,0.98,100,0.979166666666667,96,0.327702352322148,100,0.313610849054174,100
"2646","1568149",0.9999,1,100,1,100,0.167011452935025,100,0.167011452935025,100
"2647","1568970",0.9999,0.958762886597938,97,0.966292134831461,89,0.461923585730492,100,0.441235679664927,100
"2648","1568985",0.9999,0.969387755102041,98,0.978494623655914,93,0.514800011355177,100,0.502722117978324,100
"2649","1569056",0.9999,0.99,100,0.989795918367347,98,0.764804368565509,100,0.753939120338559,100
"2650","1569126",0.9999,0.96875,96,0.966666666666667,90,0.395031031974292,100,0.386392132072672,100
"2651","1569314",0.9999,1,100,1,100,0.697760276212635,100,0.697760276212635,100
"2652","1569441",0.9999,0.99,100,0.989795918367347,98,0.737888370537737,100,0.727888370537737,100
"2653","1569450",0.9999,0.97,100,0.968085106382979,94,0.749897949053496,100,0.711878625381999,100
"2654","1569454",0.9999,0.96969696969697,99,0.978494623655914,93,0.49266340619887,100,0.473826996252251,100
"2655","1569540",0.9999,1,100,1,100,0.748886807816503,100,0.748886807816503,100
"2656","1569570",0.9999,0.99,100,0.989795918367347,98,0.755252847625188,100,0.740808403180744,100
"2657","1569581",0.9999,0.99,100,0.989795918367347,98,0.803616446612284,100,0.79061408254609,100
"2658","1569595",0.9999,1,100,1,100,0.763405554153935,100,0.763405554153935,100
"2659","1569625",0.9999,0.98,100,0.979166666666667,96,0.679415258637351,100,0.654174698928706,100
"2660","1569634",0.9999,1,100,1,100,0.729821366165954,100,0.729821366165954,100
"2661","1569694",0.9999,0.99,100,0.989795918367347,98,0.788264518449995,100,0.775375629561106,100
"2662","1569703",0.9999,0.96969696969697,99,0.978494623655914,93,0.465981225175017,100,0.454143435513698,100
"2663","1569764",0.9999,1,100,1,100,0.7765459808593,100,0.7765459808593,100
"2664","1569788",0.9999,1,100,1,100,0.697222054027789,100,0.697222054027789,100
"2665","1569828",0.9999,0.96,100,0.967391304347826,92,0.629611603656478,100,0.600248034438213,100
"2666","1569858",0.9999,1,100,1,100,0.789856820044948,100,0.789856820044948,100
"2667","1569934",0.9999,1,100,1,100,0.621352766572351,100,0.621352766572351,100
"2668","1569999",0.9999,1,100,1,100,0.154265452871955,100,0.154265452871955,100
"2669","1570031",0.9999,NA,0,NA,0,0,100,0,100
"2670","1570252",0.9999,0.969072164948454,97,0.967391304347826,92,0.20503960883598,99,0.198752172547769,99
"2671","1570265",0.9999,NA,0,NA,0,0,98,0,98
"2672","1570289",0.9999,1,100,1,100,0.410584047511464,100,0.410584047511464,100
"2673","1570315",0.9999,1,100,1,100,0.759417904965536,100,0.759417904965536,100
"2674","1570328",0.9999,1,100,1,100,0.497063813562841,100,0.497063813562841,100
"2675","1570331",0.9999,1,100,1,100,0.475227597627817,100,0.475227597627817,100
"2676","1570336",0.9999,1,100,1,100,0.533357584881472,100,0.533357584881472,100
"2677","1570338",0.9999,1,100,1,100,0.537174441478971,100,0.537174441478971,100
"2678","1570347",0.9999,0.99,100,0.989795918367347,98,0.31205539828515,99,0.304265132294716,99
"2679","1570380",0.9999,0.99,100,0.989795918367347,98,0.318955386190517,100,0.314077337410029,100
"2680","1571548",0.9999,NA,0,NA,0,0,99,0,99
"2681","1571706",0.9999,0.97,100,0.968085106382979,94,0.523931766063611,99,0.494950267154576,99
"2682","1571747",0.9999,0.99,100,0.989795918367347,98,0.362661529286638,100,0.355161529286639,100
"2683","1571752",0.9999,0.99,100,0.989795918367347,98,0.59323431576711,100,0.583675415922793,100
"2684","1573502",0.9999,0.97,100,0.968085106382979,94,0.313019716114649,100,0.293116085317721,100
"2685","1573537",0.9999,0.98,100,0.979166666666667,96,0.215396805357543,99,0.206757309735216,99
"2686","1573539",0.9999,1,100,1,100,0.17713148593847,100,0.17713148593847,100
"2687","1573544",0.9999,NA,0,NA,0,0,100,0,100
"2688","1573551",0.9999,0.98,100,0.979166666666667,96,0.197217493656178,99,0.186726554856416,99
"2689","1573563",0.9999,0.99,100,0.989795918367347,98,0.467299691382521,100,0.457299691382521,100
"2690","1573603",0.9999,0.98,100,0.979166666666667,96,0.332481673882268,100,0.318325605812406,100
"2691","1573621",0.9999,0.98,100,0.979166666666667,96,0.387583953194715,100,0.375147607942394,100
"2692","1573662",0.9999,1,85,1,85,0.348517474215404,100,0.348517474215404,100
"2693","1573678",0.9999,1,96,1,96,0.470220526051762,100,0.470220526051762,100
"2694","1573721",0.9999,1,100,1,100,0.586892264051323,100,0.586892264051323,100
"2695","1573998",0.9999,0.99,100,0.989795918367347,98,0.268417568118871,100,0.264326659027962,100
"2696","1574005",0.9999,1,100,1,100,0.340888825361019,100,0.340888825361019,100
"2697","1574025",0.9999,0.99,100,0.989795918367347,98,0.316646728476461,100,0.308585425794469,100
"2698","1574039",0.9999,0.97,100,0.96875,96,0.399415521889187,99,0.384664840471839,99
"2699","1574047",0.9999,NA,0,NA,0,0,100,0,100
"2700","1574068",0.9999,0.99,100,0.989795918367347,98,0.336527325263029,100,0.33113338586909,100
"2701","1574091",0.9999,0.99,100,0.989795918367347,98,0.459118337824243,100,0.453368337824243,100
"2702","1574102",0.9999,0.982758620689655,58,0.982142857142857,56,0.0579846232626991,99,0.0532475978360185,99
"2703","1574105",0.9999,1,100,1,100,0.640944569869307,100,0.640944569869307,100
"2704","1579696",0.9999,0.99,100,0.989795918367347,98,0.266159368616972,100,0.261040791541874,100
"2705","1579708",0.9999,0.98,100,0.979166666666667,96,0.443107686138054,100,0.424814035344403,100
"2706","1579716",0.9999,0.978494623655914,93,0.97752808988764,89,0.116489710229243,100,0.109936800176333,100
"2707","1579718",0.9999,0.95,100,0.945652173913043,92,0.192533976993457,98,0.174408316123804,98
"2708","1579722",0.9999,0.97,100,0.968085106382979,94,0.243716807083469,98,0.227309622636313,98
"2709","1579771",0.9999,0.98,100,0.979166666666667,96,0.333448121586553,100,0.319764891772888,100
"2710","1579792",0.9999,0.96,100,0.956521739130435,92,0.324627112068746,99,0.301097091527548,99
"2711","1579816",0.9999,NA,0,NA,0,0,98,0,98
"2712","1579861",0.9999,0.97,100,0.968085106382979,94,0.334898047006015,100,0.317135123654857,100
"2713","1579881",0.9999,0.989583333333333,96,0.98936170212766,94,0.14238456981393,100,0.139804281884805,100
"2714","1579888",0.9999,0.99,100,0.989795918367347,98,0.266983019330946,99,0.261702945869054,99
"2715","1579910",0.9999,NA,0,NA,0,0,100,0,100
"2716","1579954",0.9999,0.98,100,0.979166666666667,96,0.433304892507895,100,0.415971559174562,100
"2717","1579987",0.9999,1,100,1,100,0.563238839393035,100,0.563238839393035,100
"2718","1580004",0.9999,1,4,1,4,0.00148710010319917,100,0.00148710010319917,100
"2719","1580146",0.9999,0.98,100,0.979166666666667,96,0.367449039183781,100,0.350303317258647,100
"2720","1580175",0.9999,0.97,100,0.968085106382979,94,0.612765957446809,100,0.574255319148936,100
"2721","1580391",0.9999,0.989690721649485,97,0.989473684210526,95,0.212153824521786,99,0.20890249516052,99
"2722","1580406",0.9999,0.98989898989899,99,0.989690721649485,97,0.298168233524414,100,0.291874527230707,100
"2723","1580412",0.9999,0.99,100,0.989795918367347,98,0.284419722437906,99,0.279764288606996,99
"2724","1580414",0.9999,0.97,100,0.968085106382979,94,0.340098094790091,99,0.320115855198972,99
"2725","1580421",0.9999,1,100,1,100,0.382689575796025,100,0.382689575796025,100
"2726","1580470",0.9999,1,99,1,99,0.199289744578806,100,0.199289744578806,100
"2727","1580477",0.9999,0.97,100,0.968085106382979,94,0.281216621841612,99,0.270018286763527,99
"2728","1580482",0.9999,NA,0,NA,0,0,100,0,100
"2729","1580483",0.9999,0.98,100,0.979166666666667,96,0.453554811778364,100,0.43752279648011,100
"2730","1580489",0.9999,0.98,100,0.979166666666667,96,0.484054884707838,100,0.463874126285744,100
"2731","1580504",0.9999,0.98,100,0.979166666666667,96,0.516171759725038,100,0.494954443669946,100
"2732","1580505",0.9999,0.96,100,0.956521739130435,92,0.432104823264172,100,0.398819197599514,100
"2733","1580510",0.9999,0.989583333333333,96,0.98936170212766,94,0.325977500238376,100,0.319155794812019,100
"2734","1580515",0.9999,0.99,100,0.989795918367347,98,0.482151383946695,100,0.475395271841746,100
"2735","1580596",0.9999,0.98,100,0.979166666666667,96,0.375138513984346,100,0.357775990621823,100
"2736","1580687",0.9999,0.98,100,0.979591836734694,98,0.236156300690497,100,0.231378074884046,100
"2737","1580693",0.9999,0.97,100,0.978947368421053,95,0.185588833840948,98,0.179782682450701,98
"2738","1580736",0.9999,0.98,100,0.979166666666667,96,0.257285122464812,100,0.250984038535821,100
"2739","1580744",0.9999,1,27,1,27,0.0222533919151224,100,0.0222533919151224,100
"2740","1580745",0.9999,0.98,100,0.979166666666667,96,0.344925262196897,98,0.330534543788321,98
"2741","1580792",0.9999,0.98,100,0.979166666666667,96,0.27225691381784,99,0.264551245435638,99
"2742","1580793",0.9999,0.97,100,0.968085106382979,94,0.360713041748766,100,0.338096977257701,100
"2743","1580805",0.9999,0.96969696969697,99,0.967741935483871,93,0.198450396726915,98,0.187668811365498,98
"2744","1580818",0.9999,0.98,100,0.979166666666667,96,0.311461670693447,99,0.299885874375734,99
"2745","1580824",0.9999,0.98,100,0.979166666666667,96,0.273231373134614,99,0.260493050737201,99
"2746","1580844",0.9999,0.96,100,0.956521739130435,92,0.390807462984886,99,0.355258256841157,99
"2747","1580863",0.9999,0.99,100,0.989795918367347,98,0.325927617907933,100,0.319293250982869,100
"2748","1580875",0.9999,1,21,1,21,0.0137821790501238,100,0.0137821790501238,100
"2749","1580889",0.9999,0.99,100,0.989795918367347,98,0.542197504359885,100,0.532849678272928,100
"2750","1582192",0.9999,NA,0,NA,0,0,92,0,92
"2751","1582206",0.9999,0.973684210526316,76,0.972222222222222,72,0.171804267742165,99,0.16580620388035,99
"2752","1582241",0.9999,0.98,100,0.979166666666667,96,0.746395624679591,100,0.71357960465456,100
"2753","1582250",0.9999,1,100,1,100,0.921572617946346,100,0.921572617946346,100
"2754","1582251",0.9999,0.97,100,0.968085106382979,94,0.513641539999861,100,0.483602014308161,100
"2755","1582287",0.9999,NA,0,NA,0,0,100,0,100
"2756","1582298",0.9999,0.98,100,0.979166666666667,96,0.697069367302781,100,0.666948645748665,100
"2757","1582432",0.9999,1,100,1,100,1,100,1,100
"2758","1582557",0.9999,NA,0,NA,0,0,100,0,100
"2759","1582565",0.9999,NA,0,NA,0,0,98,0,98
"2760","1582593",0.9999,NA,0,NA,0,0,98,0,98
"2761","1582595",0.9999,NA,0,NA,0,0,98,0,98
"2762","1582614",0.9999,1,100,1,100,0.275065575145021,100,0.275065575145021,100
"2763","1582620",0.9999,1,100,1,100,0.639241860838246,100,0.639241860838246,100
"2764","1582627",0.9999,1,100,1,100,0.697162387509435,100,0.697162387509435,100
"2765","1582634",0.9999,1,100,1,100,0.637713700960791,100,0.637713700960791,100
"2766","1582644",0.9999,NA,0,NA,0,0,99,0,99
"2767","1582645",0.9999,NA,0,NA,0,0,98,0,98
"2768","1582650",0.9999,NA,0,NA,0,0,99,0,99
"2769","1582656",0.9999,NA,0,NA,0,0,100,0,100
"2770","1582669",0.9999,1,100,1,100,0.236107676140955,100,0.236107676140955,100
"2771","1582675",0.9999,0.98989898989899,99,0.989690721649485,97,0.178741477868099,99,0.177817169057036,99
"2772","1582692",0.9999,1,100,1,100,0.297250443953253,100,0.297250443953253,100
"2773","1582695",0.9999,0.98,100,0.979166666666667,96,0.224609716649804,100,0.218947190769887,100
"2774","1582700",0.9999,1,99,1,99,0.221493043336481,100,0.221493043336481,100
"2775","1582701",0.9999,1,100,1,100,0.266660949152891,100,0.266660949152891,100
"2776","1582711",0.9999,1,100,1,100,0.574029568556777,100,0.574029568556777,100
"2777","1582716",0.9999,1,100,1,100,0.547323690856875,100,0.547323690856875,100
"2778","1582739",0.9999,1,100,1,100,0.257083574796955,100,0.257083574796955,100
"2779","1582744",0.9999,1,100,1,100,0.271661754271967,100,0.271661754271967,100
"2780","1582748",0.9999,NA,0,NA,0,0,99,0,99
"2781","1582785",0.9999,NA,0,NA,0,0,98,0,98
"2782","1582788",0.9999,0.98989898989899,99,0.989690721649485,97,0.206417624374582,99,0.205038821175759,99
"2783","1582831",0.9999,1,100,1,100,0.209799277572752,100,0.209799277572752,100
"2784","1582837",0.9999,1,100,1,100,0.274373816982857,100,0.274373816982857,100
"2785","1582842",0.9999,1,100,1,100,0.244250812085511,100,0.244250812085511,100
"2786","1582852",0.9999,1,100,1,100,0.201906628529728,100,0.201906628529728,100
"2787","1582863",0.9999,1,100,1,100,0.267325839492856,100,0.267325839492856,100
"2788","1582868",0.9999,0.99,100,0.989795918367347,98,0.387741196280729,100,0.382657584240595,100
"2789","1582878",0.9999,1,100,1,100,0.201364258351796,100,0.201364258351796,100
"2790","1582921",0.9999,1,94,1,94,0.217998059042149,100,0.217998059042149,100
"2791","1582924",0.9999,0.99,100,0.989795918367347,98,0.30311139903293,100,0.297780388579969,100
"2792","1582941",0.9999,1,100,1,100,0.262674155850917,100,0.262674155850917,100
"2793","1582950",0.9999,1,100,1,100,0.236049599389078,100,0.236049599389078,100
"2794","1582955",0.9999,0.98,100,0.979166666666667,96,0.480480549199085,100,0.462437070938215,100
"2795","1583727",0.9999,NA,0,NA,0,0,97,0,97
"2796","1583742",0.9999,1,1,1,1,0.000714285714285714,100,0.000714285714285714,100
"2797","1583765",0.9999,1,19,1,19,0.0077259558418095,100,0.0077259558418095,100
"2798","1583825",0.9999,1,100,1,100,0.552326263501693,100,0.552326263501693,100
"2799","1583839",0.9999,1,100,1,100,0.753939188702518,100,0.753939188702518,100
"2800","1583841",0.9999,1,100,1,100,0.666771281733685,100,0.666771281733685,100
"2801","1583887",0.9999,1,100,1,100,0.557237154277583,100,0.557237154277583,100
"2802","1583888",0.9999,0.99,100,0.989795918367347,98,0.490568333296612,100,0.482145919503508,100
"2803","1583899",0.9999,0.99,100,0.989795918367347,98,0.719590421775785,100,0.706018993204357,100
"2804","1583902",0.9999,1,100,1,100,0.6425522244515,100,0.6425522244515,100
"2805","1583903",0.9999,0.99,100,0.989795918367347,98,0.337729310602984,100,0.331579552148877,100
"2806","1584032",0.9999,0.99,100,0.989795918367347,98,0.471819471339404,100,0.46234394686388,100
"2807","1584086",0.9999,0.99,100,0.989795918367347,98,0.574970266856393,100,0.562107018993145,100
"2808","1584177",0.9999,NA,0,NA,0,0,92,0,92
"2809","1584256",0.9999,NA,0,NA,0,0,42,0,42
"2810","1584439",0.9999,NA,0,NA,0,0,98,0,98
"2811","1584446",0.9999,1,100,1,100,0.651669549748497,100,0.651669549748497,100
"2812","1584454",0.9999,1,100,1,100,0.529483596222139,100,0.529483596222139,100
"2813","1584456",0.9999,0.99,100,0.989795918367347,98,0.576031360112756,100,0.565940451021846,100
"2814","1584461",0.9999,1,100,1,100,0.611842670894996,100,0.611842670894996,100
"2815","1584463",0.9999,1,100,1,100,0.635929245551197,100,0.635929245551197,100
"2816","1584474",0.9999,0.97,100,0.968085106382979,94,0.216608328027397,99,0.206692092501405,99
"2817","1584478",0.9999,1,100,1,100,0.451528073386092,100,0.451528073386092,100
"2818","1584487",0.9999,1,100,1,100,0.617917579312928,100,0.617917579312928,100
"2819","1584500",0.9999,1,100,1,100,0.577813128124973,100,0.577813128124973,100
"2820","1584517",0.9999,0.97,100,0.968085106382979,94,0.368729579088987,99,0.351421188630491,99
"2821","1584523",0.9999,1,100,1,100,0.421119488070069,100,0.421119488070069,100
"2822","1584529",0.9999,0.989795918367347,98,0.989583333333333,96,0.49477010662421,98,0.4854778790949,98
"2823","1584536",0.9999,0.99,100,0.989795918367347,98,0.504020268063024,100,0.494237659367372,100
"2824","1584556",0.9999,1,100,1,100,0.654922269991402,100,0.654922269991402,100
"2825","1584603",0.9999,0.98,100,0.979166666666667,96,0.271436988582995,99,0.258743295378549,99
"2826","1584628",0.9999,0.98,100,0.979166666666667,96,0.364054531843451,100,0.347626875074071,100
"2827","1584629",0.9999,1,100,1,100,0.478268378889282,100,0.478268378889282,100
"2828","1584810",0.9999,0.99,100,0.989795918367347,98,0.282132215522526,100,0.278086760977072,100
"2829","1585",0.9999,0.9375,16,0.928571428571429,14,0.0110856468072283,99,0.0101173582572404,99
"2830","1585133",0.9999,NA,0,NA,0,0,100,0,100
"2831","1585156",0.9999,NA,0,NA,0,0,100,0,100
"2832","1585212",0.9999,0.97,100,0.968085106382979,94,0.501942200983731,100,0.474709209969611,100
"2833","1585243",0.9999,0.98,100,0.979591836734694,98,0.259842158361906,100,0.25397044783559,100
"2834","1585255",0.9999,0.98,100,0.979166666666667,96,0.252842996108359,99,0.235436791202154,99
"2835","1585275",0.9999,0.98,100,0.979166666666667,96,0.425398469554308,100,0.408321533026943,100
"2836","1585298",0.9999,1,88,1,88,0.112029233459443,100,0.112029233459443,100
"2837","1585310",0.9999,0.98,100,0.979166666666667,96,0.374737321342693,100,0.357171114158064,100
"2838","1585330",0.9999,1,25,1,25,0.0284442770565439,99,0.0284442770565439,99
"2839","1585341",0.9999,0.989795918367347,98,0.989583333333333,96,0.316767612362339,100,0.310357355952082,100
"2840","1585344",0.9999,1,63,1,63,0.111039261134612,100,0.111039261134612,100
"2841","1585368",0.9999,1,11,1,11,0.00748680000617971,98,0.00748680000617971,98
"2842","1585378",0.9999,1,6,1,6,0.00293490397330523,99,0.00293490397330523,99
"2843","1585386",0.9999,1,4,1,4,0.00197384280783179,99,0.00197384280783179,99
"2844","1585412",0.9999,0.941176470588235,51,0.933333333333333,45,0.0427817459231492,99,0.038207466716517,99
"2845","1585422",0.9999,0.978947368421053,95,0.978021978021978,91,0.162820998269042,100,0.15782575602913,100
"2846","1585428",0.9999,0.98,50,0.979166666666667,48,0.0324513822297037,99,0.0316615614972718,99
"2847","1585429",0.9999,0.96875,96,0.966666666666667,90,0.13995148469339,97,0.132132352112762,97
"2848","1585435",0.9999,NA,0,NA,0,0,98,0,98
"2849","1585444",0.9999,0.958333333333333,96,0.966292134831461,89,0.307443477637001,100,0.289822984095455,100
"2850","1585452",0.9999,0.97752808988764,89,0.988235294117647,85,0.166277714436588,99,0.164185908935691,99
"2851","1585492",0.9999,0.977777777777778,45,0.976744186046512,43,0.0298656661243281,97,0.0283192743717508,97
"2852","1585493",0.9999,0.941176470588235,51,0.936170212765957,47,0.045842241867612,99,0.0391160616594584,99
"2853","1585514",0.9999,0.936170212765957,94,0.951807228915663,83,0.31267061666263,97,0.293472542051135,97
"2854","1585546",0.9999,0.979166666666667,96,0.978260869565217,92,0.12738263126271,100,0.124616922706561,100
"2855","1585568",0.9999,0.948979591836735,98,0.955056179775281,89,0.272804578801662,99,0.249841772535086,99
"2856","1585569",0.9999,NA,0,NA,0,0,97,0,97
"2857","1585573",0.9999,0.962962962962963,27,0.962962962962963,27,0.0129614013635047,98,0.0129614013635047,98
"2858","1585576",0.9999,1,98,1,98,0.247691294738775,100,0.247691294738775,100
"2859","1585601",0.9999,0.97,100,0.968085106382979,94,0.356947620608403,100,0.338032161422098,100
"2860","1585611",0.9999,0.968421052631579,95,0.966292134831461,89,0.1431660483379,98,0.131106462598842,98
"2861","1585626",0.9999,0.98,100,0.979166666666667,96,0.401658584267509,100,0.390967644157964,100
"2862","1585628",0.9999,1,96,1,96,0.323173036425225,100,0.323173036425225,100
"2863","1585635",0.9999,0.951807228915663,83,0.946666666666667,75,0.0647461217415464,98,0.0609562394812515,98
"2864","1585644",0.9999,0.969387755102041,98,0.967391304347826,92,0.247355448915591,99,0.230244228308436,99
"2865","1585655",0.9999,0.969072164948454,97,0.967032967032967,91,0.190815061870886,98,0.179636282058566,98
"2866","1585660",0.9999,1,1,1,1,0.000414593698175788,67,0.000414593698175788,67
"2867","1585672",0.9999,0.971428571428571,70,0.96969696969697,66,0.0714417878907666,100,0.0684012024599373,100
"2868","1585711",0.9999,1,4,1,4,0.00157846313296814,99,0.00157846313296814,99
"2869","1585754",0.9999,0.989130434782609,92,0.988888888888889,90,0.201654975385699,100,0.200427869158592,100
"2870","1585762",0.9999,0.987341772151899,79,0.987012987012987,77,0.0495678061510309,100,0.0486676278979114,100
"2871","1585779",0.9999,1,62,1,62,0.0600123823192226,100,0.0600123823192226,100
"2872","1585785",0.9999,1,12,1,12,0.0166286118320442,100,0.0166286118320442,100
"2873","1585787",0.9999,0.8,10,0.857142857142857,7,0.00321692998013526,98,0.00263192939513468,98
"2874","1585793",0.9999,0.951612903225806,62,0.946428571428571,56,0.0920501168495998,99,0.0809653235067419,99
"2875","1585808",0.9999,1,68,1,68,0.079263993076543,100,0.079263993076543,100
"2876","1585817",0.9999,1,94,1,94,0.176147543163719,100,0.176147543163719,100
"2877","1585820",0.9999,0.966292134831461,89,0.963855421686747,83,0.0831418250816213,99,0.0779093018510114,99
"2878","1585822",0.9999,0.988505747126437,87,0.988235294117647,85,0.287612952459136,100,0.281136761982945,100
"2879","1585825",0.9999,NA,0,NA,0,0,92,0,92
"2880","1585835",0.9999,NA,0,NA,0,0,100,0,100
