"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"724.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.67968372431782,998,0.663087313104589,998
"725.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.745221713582856,999,0.722450666673878,999
"726.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.666316237034738,999,0.657444200570108,999
"727.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.804065498636269,999,0.787954827033899,999
"728.1",0.9995,0.987987987987988,999,0.988729508196721,976,0.572451584622207,999,0.559793267383679,999
"729.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.839811766790303,999,0.814252041236757,999
"730.1",0.9995,0.980980980980981,999,0.981269510926119,961,0.731638969551006,999,0.704938482562417,999
"731.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.691613631240701,999,0.685358060435168,999
"732.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.65274011914997,999,0.645890996719749,999
"733.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.621493120692719,999,0.617515323353538,999
"734.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.641992542511947,999,0.633510745278414,999
"735.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.782945457111403,999,0.777877700653212,999
"736.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.595755345804024,999,0.592122761606924,999
"737.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.743697887283594,999,0.736205850217456,999
"738.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.619624775422868,999,0.602973276552984,999
"739.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.593475303637905,999,0.591105389864482,999
"740.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.726300718040904,999,0.711454928769945,999
"741.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.714940768765245,999,0.691462377170912,999
"742.1",0.9995,0.993993993993994,999,0.994939271255061,988,0.697445964748702,999,0.690653695025398,999
"743.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.73060246665222,999,0.712000024371616,999
"744.1",0.9995,0.977977977977978,999,0.979101358411703,957,0.773977586131078,998,0.742418991663786,998
"745.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.788097079479748,999,0.771413541319449,999
"746.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.852383384749591,998,0.84089510128897,998
"747.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.85528685296246,999,0.850096631754441,999
"748.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.77138681340747,999,0.754641296048926,999
"749.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.412993836367362,998,0.404979946695536,998
"750.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.775117844425642,998,0.750346177110267,998
"751.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.694127444767537,999,0.683670337536236,999
"752.1",0.9995,0.966966966966967,999,0.964630225080386,933,0.49392480771155,999,0.459162915733821,999
"753.1",0.9995,0.987987987987988,999,0.988717948717949,975,0.635052659967341,999,0.620050597079864,999
"754.1",0.9995,0.981981981981982,999,0.982346832814122,963,0.73091151135914,998,0.706821868759724,998
"755.1",0.9995,0.990990990990991,999,0.991853360488798,982,0.610269016682391,999,0.599110806845295,999
"756.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.824506455810804,999,0.82118438730355,999
"757.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.794160981198018,999,0.791014529903419,999
"758.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.660031113192859,999,0.650835426740626,999
"759.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.705890618038312,998,0.697379852094636,998
"760.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.767010772446403,999,0.756363411799042,999
"761.1",0.9995,1,999,1,999,0.890675450828707,999,0.890675450828707,999
"762.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.616042680723418,998,0.597781277534264,998
"763.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.629971575922881,999,0.62194554714334,999
"764.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.623658367568269,999,0.619874575566086,999
"765.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.606620581394531,998,0.605246404469252,998
"766.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.81986418839795,999,0.811460913328009,999
"767.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.856439229962486,999,0.849421901081358,999
"768.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.609103142649237,999,0.595937496956736,999
"769.1",0.9995,0.985985985985986,999,0.986625514403292,972,0.79822965851494,998,0.778266704513311,998
"770.1",0.9995,0.990990990990991,999,0.99184505606524,981,0.706815083110761,999,0.695324791969469,999
"771.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.521383695877879,999,0.51934717659998,999
"772.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.651647608624486,999,0.642578454309066,999
"773.1",0.9995,0.99498997995992,998,0.994939271255061,988,0.278432206157776,998,0.276085562405876,998
"774.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.561255408967404,999,0.557184961708551,999
"775.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.704363398971547,999,0.695750242216628,999
"776.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.727231976906669,998,0.705448842445653,998
"777.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.438771940877673,999,0.42715727455536,999
"778.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.632855122288504,998,0.619864264261577,998
"779.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.628555285778929,999,0.61324711487826,999
"780.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.805362117256466,999,0.797415655223158,999
"781.1",0.9995,0.977977977977978,999,0.97696335078534,955,0.643802597667584,999,0.61453825845433,999
"782.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.473470766897162,999,0.463796220685621,999
"783.1",0.9995,0.985985985985986,999,0.985581874356334,971,0.591087875830736,998,0.573870421111543,998
"784.1",0.9995,0.98998998998999,999,0.989795918367347,980,0.69035335572811,999,0.676487115386774,999
"785.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.906057091406182,998,0.900473956281651,998
"786.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.811970314235987,999,0.792692344302511,999
"787.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.903687789000322,998,0.892798537378799,998
"788.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.834122342838818,999,0.822839211504601,999
"789.1",0.9995,0.983983983983984,999,0.98659793814433,970,0.687502755093648,998,0.669129936290493,998
"790.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.721520843732446,999,0.717580563930098,999
"791.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.782293433577988,999,0.758176081083839,999
"792.1",0.9995,0.983983983983984,999,0.987616099071207,969,0.691915505278742,998,0.672526369925505,998
"793.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.92867175568893,998,0.913959939583601,998
"794.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.77346265334188,999,0.767090469191918,999
"795.1",0.9995,0.992992992992993,999,0.993914807302231,986,0.795069920367549,999,0.785798744429707,999
"796.1",0.9995,0.991991991991992,999,0.993908629441624,985,0.861463660392352,998,0.850915992420871,998
"797.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.747088908715201,999,0.739570901197193,999
"798.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.702890247063657,999,0.693169521087302,999
"799.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.64097504565083,999,0.633802019876228,999
"800.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.723686022107922,999,0.721071584308299,999
"801.1",0.9995,0.988988988988989,999,0.989764585465711,977,0.807256893998499,999,0.790468881114992,999
"802.1",0.9995,0.965965965965966,999,0.965702036441586,933,0.471139849955838,998,0.442606535431201,998
"803.1",0.9995,0.981981981981982,999,0.981308411214953,963,0.65948272768669,998,0.633913429326114,998
"804.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.639427722220045,998,0.632612314874264,998
"805.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.835186651431862,999,0.831907510221686,999
"806.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.508155664284819,999,0.505487004208752,999
"807.1",0.9995,0.977977977977978,999,0.979101358411703,957,0.786967117503594,999,0.754941867769144,999
"808.1",0.9995,0.990990990990991,999,0.99184505606524,981,0.765996464603272,999,0.752497588101175,999
"809.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.814288386862852,999,0.811103266258377,999
"810.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.552774567558304,999,0.550231183718623,999
"811.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.782146395442117,998,0.777410733642327,998
"812.1",0.9995,0.992992992992993,999,0.994929006085193,986,0.748145230704298,999,0.740001654497185,999
"813.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.515769335961367,999,0.514107543449901,999
"814.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.637486533902793,999,0.627657759355822,999
"815.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.645545258327801,998,0.638340452727726,998
"816.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.859063810413046,999,0.855776874979281,999
"817.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.800182275422742,999,0.788995100638154,999
"818.1",0.9995,0.977977977977978,999,0.97696335078534,955,0.715400683866451,999,0.682194023320772,999
"819.1",0.9995,0.988988988988989,999,0.989775051124744,978,0.67877038759979,999,0.663659771844013,999
"820.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.911082104581054,999,0.903833476642771,999
"821.1",0.9995,0.975975975975976,999,0.981132075471698,954,0.811763089255225,998,0.780070980005301,998
"822.1",0.9995,0.992992992992993,999,0.995951417004049,988,0.657186133982286,999,0.651847804569883,999
"823.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.723363231803832,999,0.717784673618244,999
"824.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.67562295349667,999,0.660697676312384,999
"825.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.674228459926089,999,0.659470423748763,999
"826.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.829581408863327,999,0.816153794056402,999
"827.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.778822421748557,999,0.772533016182177,999
"828.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.671449374512301,998,0.665822587979909,998
"829.1",0.9995,0.990990990990991,999,0.991853360488798,982,0.740741750081026,997,0.72912437730098,997
"830.1",0.9995,0.993993993993994,999,0.994934143870314,987,0.766943609861074,999,0.758480737292198,999
"831.1",0.9995,0.986986986986987,999,0.987667009249743,973,0.69677158421071,998,0.679915649284679,998
"832.1",0.9995,0.986986986986987,999,0.989754098360656,976,0.805521767458177,998,0.789576521862639,998
"833.1",0.9995,0.992992992992993,999,0.997973657548126,987,0.834729945698539,998,0.828322259200499,998
"834.1",0.9995,0.992992992992993,999,0.993914807302231,986,0.761649264259393,999,0.751847773295705,999
"835.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.798725717686527,998,0.793862418509383,998
"836.1",0.9995,0.990990990990991,999,0.992878942014242,983,0.709288417871317,999,0.699858876792601,999
"837.1",0.9995,0.980980980980981,999,0.980228928199792,961,0.688969431145297,999,0.661225777986573,999
"838.1",0.9995,0.983983983983984,999,0.984488107549121,967,0.685920516905319,999,0.664558405943771,999
"839.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.935059218005547,999,0.929410558593447,999
"840.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.491377942856877,999,0.489383968933079,999
"841.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.684985209572673,998,0.680222122144255,998
"842.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.792850314257835,998,0.77912819922145,998
"843.1",0.9995,0.976976976976977,999,0.975865687303253,953,0.685266206104962,999,0.653168889431325,999
"844.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.751045672261865,999,0.74771829248521,999
"845.1",0.9995,0.976976976976977,999,0.979057591623037,955,0.852682705123327,998,0.817917020398931,998
"846.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.782277163969651,999,0.761381763538463,999
"847.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.746316493496452,999,0.739636825322531,999
"848.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.678249359257788,999,0.667202199549958,999
"849.1",0.9995,0.984984984984985,999,0.985567010309278,970,0.724072968716569,998,0.703477773755916,998
"850.1",0.9995,0.985985985985986,999,0.985581874356334,971,0.628701989487563,998,0.610293851908911,998
"851.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.689197376633887,999,0.672049852602305,999
"852.1",0.9995,0.991991991991992,999,0.991878172588832,985,0.7213253800045,998,0.710662004632156,998
"853.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.634649953637984,998,0.630905429295255,998
"854.1",0.9995,0.986986986986987,999,0.987679671457906,974,0.660739512789786,999,0.644566578066127,999
"855.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.477794367749776,998,0.467149790096317,998
"856.1",0.9995,0.990990990990991,999,0.99390243902439,984,0.816274874365139,999,0.806804584182483,999
"857.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.73996462309734,999,0.734248287559804,999
"858.1",0.9995,0.977977977977978,999,0.983350676378772,961,0.844964501154655,998,0.818463999414157,998
"859.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.822505916232742,999,0.797511028872264,999
"860.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.820670863147071,999,0.808785325974178,999
"861.1",0.9995,0.990990990990991,999,0.992878942014242,983,0.71253478713016,999,0.702567803459472,999
"862.1",0.9995,0.987987987987988,999,0.994903160040775,981,0.853593609559344,998,0.844983670146468,998
"863.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.799258597228924,999,0.78989630899711,999
"864.1",0.9995,0.974974974974975,999,0.973656480505796,949,0.830823625401439,998,0.788045046810071,998
"865.1",0.9995,0.986986986986987,999,0.987679671457906,974,0.731654272674175,999,0.713950854970757,999
"866.1",0.9995,0.988988988988989,999,0.989775051124744,978,0.808252964777014,998,0.791995684241176,998
"867.1",0.9995,0.987987987987988,999,0.99077868852459,976,0.888739944276016,998,0.871648943047385,998
"868.1",0.9995,0.990990990990991,999,0.992871690427699,982,0.890905036385098,998,0.878614473106391,998
"869.1",0.9995,1,999,1,999,0.789632147174272,999,0.789632147174272,999
"870.1",0.9995,0.972972972972973,999,0.972486772486773,945,0.654495482257546,998,0.618726326209991,998
"871.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.752347027481405,999,0.749502548264001,999
"872.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.780903001450506,999,0.771311800563008,999
"873.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.752692475950142,999,0.739209887435624,999
"874.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.738274642679677,999,0.728919473324508,999
"875.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.70992211444668,999,0.687982371416452,999
"876.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.528864652509679,998,0.51664366191056,998
"877.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.829384595440172,998,0.822661248501612,998
"878.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.715896023284829,999,0.702724402194945,999
"879.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.739703702393751,999,0.717127319862184,999
"880.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.720460834945776,999,0.713159378956296,999
"881.1",0.9995,0.995995995995996,999,0.996975806451613,992,0.821833446712118,999,0.816973414265879,999
"882.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.854477229394215,999,0.850960450015367,999
"883.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.806577610866612,998,0.803389424605383,998
"884.1",0.9995,0.981981981981982,999,0.983419689119171,965,0.758113332583104,998,0.734094335308232,998
"885.1",0.9995,0.974974974974975,999,0.975789473684211,950,0.671573469868016,998,0.639942425222954,998
"886.1",0.9995,0.978978978978979,999,0.980146290491118,957,0.712072559212788,999,0.683392681631555,999
"887.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.739162780811123,999,0.727115189319087,999
"888.1",0.9995,0.968968968968969,999,0.973404255319149,940,0.748205677221082,999,0.708823260402948,999
"889.1",0.9995,0.978978978978979,999,0.981230448383733,959,0.666975195993411,999,0.643830609664574,999
"890.1",0.9995,0.995995995995996,999,0.997983870967742,992,0.797326176121545,999,0.793364687751455,999
"891.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.761142543180449,999,0.743169316447695,999
"892.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.715042156151687,998,0.713763737244908,998
"893.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.794498688247462,998,0.775248173280821,998
"894.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.693019703250977,999,0.674794577292773,999
"895.1",0.9995,1,999,1,999,0.242512797113529,999,0.242512797113529,999
"896.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.626310422184988,999,0.622654300034242,999
"897.1",0.9995,0.986986986986987,999,0.991803278688525,976,0.673906290475774,998,0.66191070057,998
"898.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.646166588764881,998,0.64493583942501,998
"899.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.399668212442544,998,0.39705519082341,998
"900.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.68834766466862,999,0.680811064028571,999
"901.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.994089994505139,998,0.992344568168595,998
"902.1",0.9995,0.992992992992993,999,0.993914807302231,986,0.577651646490856,999,0.569581858649696,999
"903.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.851852302037487,999,0.832759689713713,999
"904.1",0.9995,0.966966966966967,999,0.967845659163987,933,0.601468370250406,998,0.562439100143672,998
"905.1",0.9995,0.985985985985986,999,0.987654320987654,972,0.721318931947404,999,0.703368757068019,999
"906.1",0.9995,0.982982982982983,999,0.98343685300207,966,0.717912564947606,997,0.694271027167099,997
"907.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.768270099941487,999,0.766749348420735,999
"908.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.275450983597563,998,0.2747836439555,998
"909.1",0.9995,0.988988988988989,999,0.991828396322778,979,0.844303706607681,998,0.829885662345465,998
"910.1",0.9995,0.983983983983984,999,0.986570247933884,968,0.795551475749685,998,0.772785306687173,998
"911.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.802295510350969,998,0.790918910998418,998
"912.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.587489456863648,999,0.577397161489095,999
"913.1",0.9995,0.993993993993994,999,0.993933265925177,989,0.645644269021477,998,0.638915614579978,998
"914.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.279755168712674,998,0.276344178549795,998
"915.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.945604879072621,999,0.93387540766573,999
"916.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.287356231843402,997,0.284077776934082,997
"917.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.676472658905146,999,0.671685950153383,999
"918.1",0.9995,0.985985985985986,999,0.986611740473738,971,0.770407300498238,999,0.749559072604837,999
"919.1",0.9995,0.962962962962963,999,0.967811158798283,932,0.676041979808131,999,0.634934506046441,999
"920.1",0.9995,0.964964964964965,999,0.97542735042735,936,0.580621469061313,999,0.542136379090509,999
"921.1",0.9995,0.978978978978979,999,0.980167014613779,958,0.72026846707223,998,0.691314894549428,998
"922.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.540240842512322,998,0.534762407008836,998
"923.1",0.9995,1,999,1,999,0.74178573428624,999,0.74178573428624,999
"924.1",0.9995,0.972972972972973,999,0.973572938689218,946,0.65585320220865,999,0.621852856817319,999
"925.1",0.9995,0.98998998998999,999,0.990806945863126,979,0.674926427813486,999,0.662047940661287,999
"926.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.928571656565724,999,0.923026326289211,999
"927.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.693833969718527,999,0.680176841438155,999
"928.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.843070187461075,999,0.836372685361274,999
"929.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.551784413995624,998,0.548075143602987,998
"930.1",0.9995,0.988988988988989,999,0.99079754601227,978,0.884846113682512,998,0.868197720610665,998
"931.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.663446145820572,999,0.652453418259217,999
"932.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.74308783356314,999,0.738676645763647,999
"933.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.705633501877329,998,0.68881351727341,998
"934.1",0.9995,0.987987987987988,999,0.991820040899795,978,0.914415478414911,998,0.898785295635559,998
"935.1",0.9995,0.990990990990991,999,0.993896236012208,983,0.984879032258065,998,0.972639836123861,998
"936.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.791024198407451,999,0.787825741505291,999
"937.1",0.9995,0.991991991991992,999,0.992886178861789,984,0.750474099177803,999,0.739403455095887,999
"938.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.844786308132001,999,0.838088038981624,999
"939.1",0.9995,1,999,1,999,0.591879084000432,999,0.591879084000432,999
"940.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.798923440624714,999,0.788945343007058,999
"941.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.578748055630735,999,0.576120428003107,999
"942.1",0.9995,0.990990990990991,999,0.99184505606524,981,0.309566750174338,999,0.301861327037377,999
"943.1",0.9995,0.983983983983984,999,0.988659793814433,970,0.916022001429099,998,0.893675380118253,998
"944.1",0.9995,0.994994994994995,999,0.995955510616785,989,0.877745556776323,998,0.870342853017156,998
"945.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.600080324547503,999,0.587334285875538,999
"946.1",0.9995,0.984984984984985,999,0.985567010309278,970,0.787665646830842,999,0.766972658240991,999
"947.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.787823070279725,998,0.784783431713861,998
"948.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.653040076435645,998,0.632084773890994,998
"949.1",0.9995,0.956956956956957,999,0.952902519167579,913,0.482380182128186,997,0.438290283679348,997
"950.1",0.9995,0.96996996996997,999,0.969116080937167,939,0.667716245251789,998,0.627220465194723,998
"951.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.853797649979004,999,0.850430982819233,999
"952.1",0.9995,1,999,1,999,0.935515084977451,999,0.935515084977451,999
"953.1",0.9995,1,999,1,999,0.935483870967742,999,0.935483870967742,999
"954.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.770565903017856,999,0.766222625239074,999
"955.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.680723819553547,999,0.676294759952073,999
"956.1",0.9995,0.997997997997998,999,0.998994974874372,995,0.762999042348684,999,0.760904514871015,999
"957.1",0.9995,0.980980980980981,999,0.980228928199792,961,0.707783529220033,999,0.680534987539818,999
"958.1",0.9995,1,999,1,999,0.806322451483742,999,0.806322451483742,999
"959.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.653993279177212,999,0.648980092497359,999
"960.1",0.9995,0.9957805907173,474,0.995744680851064,470,0.0948645416869379,998,0.0934619006083933,998
"961.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.64337322442157,999,0.62812965465382,999
"962.1",0.9995,0.990990990990991,999,0.993890020366599,982,0.827984893510375,999,0.817325759991737,999
"963.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.823493797524703,999,0.815409562882063,999
"964.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.809625661307571,999,0.799799314814558,999
"965.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.747773589575013,999,0.733754735556159,999
"966.1",0.9995,0.97997997997998,999,0.980187695516163,959,0.682155738606217,998,0.655637033969409,998
"967.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.747962994410837,999,0.745194352753306,999
"968.1",0.9995,0.97997997997998,999,0.980187695516163,959,0.682725984621931,998,0.656262946874457,998
"969.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.648361924989855,999,0.645488296995454,999
"970.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.7178711529883,999,0.71242252253967,999
"971.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.720418298410823,998,0.710886405569583,998
"972.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.761368401261613,999,0.747690303670471,999
"973.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.789800195687807,999,0.775501491414646,999
"974.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.599756771045747,999,0.59331674942054,999
"975.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.824877183794087,999,0.81505389580988,999
"976.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.800464132194934,999,0.782214716940687,999
"977.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.642725119994941,999,0.629396673673232,999
"978.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.798230744635121,999,0.785510216014209,999
"979.1",0.9995,0.987987987987988,999,0.988717948717949,975,0.511805620811848,998,0.500646523830797,998
"980.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.673068509153821,999,0.669349013083963,999
"981.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.759318786832754,999,0.739124792645434,999
"982.1",0.9995,0.988988988988989,999,0.989775051124744,978,0.678608921165597,999,0.665448598267267,999
"983.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.857690838463714,999,0.856068869099809,999
"984.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.905709857322761,999,0.903876989972652,999
"985.1",0.9995,0.965965965965966,999,0.964592274678112,932,0.622224657116258,997,0.577782477944127,997
"986.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.755768823001098,999,0.75105933898127,999
"987.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.465754025251595,999,0.463531372491308,999
"988.1",0.9995,0.993993993993994,999,0.994939271255061,988,0.892842968757639,998,0.88378116699319,998
"989.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.700527978797324,999,0.678139635901734,999
"990.1",0.9995,0.967967967967968,999,0.965775401069519,935,0.668306812674804,999,0.624953409168144,999
"991.1",0.9995,0.976976976976977,999,0.980104712041885,955,0.649602995201068,999,0.623534804831802,999
"992.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.799884099628394,999,0.78985583002158,999
"993.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.720380412264242,999,0.709659005172915,999
"994.1",0.9995,0.980980980980981,999,0.981288981288981,962,0.786659665460131,999,0.757823604645059,999
"995.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.595494633951769,999,0.593231501253854,999
"996.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.820311628064982,998,0.804851097384468,998
"997.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.762515810475164,999,0.758105613855517,999
"998.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.852271352427905,999,0.826932347535487,999
"999.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.689480495776867,999,0.686600122526123,999
"1000.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.726250837007842,999,0.711882380262912,999
"1001.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.885167250812206,999,0.878105180531745,999
"1002.1",0.9995,0.975975975975976,999,0.983246073298429,955,0.692005225550815,998,0.669353273939377,998
"1003.1",0.9995,1,992,1,992,0.172780009513554,999,0.172780009513554,999
"1004.1",0.9995,1,999,1,999,0.486143760343881,999,0.486143760343881,999
