"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1765.1","1304919",0.9995,0.875,8,0.833333333333333,6,0.112678509230233,29,0.109578544061303,29
"1766.1","1304923",0.9995,0.833333333333333,6,0.75,4,0.128137557237641,29,0.075095785440613,29
"1767.1","1305993",0.9995,0.888888888888889,18,0.857142857142857,14,0.193474058876536,33,0.145187135589612,33
"1768.1","1306056",0.9995,0.96969696969697,33,0.967741935483871,31,0.524931381171895,33,0.481998496133746,33
"1769.1","1307578",0.9995,0.909090909090909,33,0.931034482758621,29,0.516939740182764,33,0.447408128785124,33
"1770.1","1308093",0.9995,0.666666666666667,3,0.5,2,0.0438968380144851,27,0.0228758169934641,27
"1771.1","1308695",0.9995,0.909090909090909,33,0.925925925925926,27,0.294149821051009,33,0.252654423491538,33
"1772.1","1309",0.9995,0.95,20,0.944444444444444,18,0.291347358401413,32,0.240706332760387,32
"1773.1","1311403",0.9995,0.888888888888889,9,0.857142857142857,7,0.164452106300379,32,0.135486463025526,32
"1774.1","1311708",0.9995,0.875,8,0.833333333333333,6,0.090962390962391,30,0.0582046332046332,30
"1775.1","1313314",0.9995,1,8,1,8,0.215452146727052,30,0.215452146727052,30
"1776.1","1313777",0.9995,0.96969696969697,33,0.967741935483871,31,0.800015055292733,33,0.757180949265722,33
"1777.1","1313822",0.9995,0.96969696969697,33,0.967741935483871,31,0.892832113923696,33,0.832870798643232,33
"1778.1","1314378",0.9995,0.909090909090909,22,0.888888888888889,18,0.264776491149979,32,0.218264241638738,32
"1779.1","1314384",0.9995,1,27,1,27,0.479909787575477,33,0.479909787575477,33
"1780.1","1314385",0.9995,0.90625,32,0.884615384615385,26,0.584108792588394,33,0.475943102069762,33
"1781.1","1330545",0.9995,0.939393939393939,33,0.931034482758621,29,0.40094711659971,33,0.359210913993942,33
"1782.1","1330570",0.9995,0.909090909090909,33,0.888888888888889,27,0.481544268687373,33,0.409902435009484,33
"1783.1","1330620",0.9995,0.939393939393939,33,0.931034482758621,29,0.277586057226845,33,0.206113794450234,33
"1784.1","1330627",0.9995,0.96875,32,0.966666666666667,30,0.258091510547728,33,0.233596561052779,33
"1785.1","1330635",0.9995,1,33,1,33,0.221828074230769,33,0.221828074230769,33
"1786.1","1330642",0.9995,0.806451612903226,31,0.80952380952381,21,0.190231266855611,32,0.132168024743456,32
"1787.1","1330659",0.9995,0.8125,16,0.7,10,0.227822850934979,33,0.133667006779135,33
"1788.1","1330740",0.9995,0.909090909090909,33,0.888888888888889,27,0.281641993874614,33,0.213803242212333,33
"1789.1","1330757",0.9995,0.848484848484849,33,0.92,25,0.237270930144466,33,0.227337907758881,33
"1790.1","1330764",0.9995,0.96969696969697,33,0.967741935483871,31,0.358184360038192,33,0.352454795485099,33
"1791.1","1330798",0.9995,0.736842105263158,19,0.6,10,0.314610856361775,32,0.119012605042017,32
"1792.1","1330802",0.9995,0.608695652173913,23,0.777777777777778,9,0.168155729457722,28,0.0736197146842927,28
"1793.1","1330803",0.9995,0.96,25,0.956521739130435,23,0.309236870743403,32,0.295032325288858,32
"1794.1","1330840",0.9995,0.85,20,0.785714285714286,14,0.247138375219748,33,0.15460164748917,33
"1795.1","1330850",0.9995,0.939393939393939,33,0.966666666666667,30,0.426148987013515,33,0.420593431457959,33
"1796.1","1330860",0.9995,0.870967741935484,31,0.875,24,0.467538853134695,32,0.397996581680659,32
"1797.1","1330866",0.9995,0.909090909090909,33,0.888888888888889,27,0.399439341654527,33,0.325556093886421,33
"1798.1","1330906",0.9995,0.758620689655172,29,0.777777777777778,18,0.108387030427267,30,0.0461848190583889,30
"1799.1","1330932",0.9995,0.848484848484849,33,0.869565217391304,23,0.395431589528597,33,0.302922421222098,33
"1800.1","1330949",0.9995,0.863636363636364,22,0.8125,16,0.256361743515221,32,0.164860796545524,32
"1801.1","1331212",0.9995,0.807692307692308,26,0.75,16,0.456996590408341,33,0.252823196727371,33
"1802.1","1331429",0.9995,0.826086956521739,23,0.882352941176471,17,0.388754354535865,33,0.280742416978473,33
"1803.1","1331446",0.9995,0.892857142857143,28,0.863636363636364,22,0.30739767059356,31,0.236475313380881,31
"1804.1","1331584",0.9995,0.862068965517241,29,0.863636363636364,22,0.503882600001552,32,0.37518243894882,32
"1805.1","1331634",0.9995,0.870967741935484,31,0.826086956521739,23,0.390755086322987,33,0.272109105033268,33
"1806.1","1335679",0.9995,1,33,1,33,0.838498375559148,33,0.838498375559148,33
"1807.1","1335703",0.9995,1,33,1,33,0.737502633476528,33,0.737502633476528,33
"1808.1","1335708",0.9995,0.939393939393939,33,0.931034482758621,29,0.749708068211607,33,0.711928860563845,33
"1809.1","1335709",0.9995,0.939393939393939,33,0.931034482758621,29,0.509438079288271,33,0.447884065872897,33
"1810.1","1335715",0.9995,0.958333333333333,24,0.954545454545455,22,0.134039692534045,33,0.121413429907782,33
"1811.1","1335717",0.9995,0.939393939393939,33,0.931034482758621,29,0.207427873136459,33,0.182272472981059,33
"1812.1","1335722",0.9995,0.878787878787879,33,0.84,25,0.221723394647713,33,0.117268127692446,33
"1813.1","1335745",0.9995,0.961538461538462,26,0.958333333333333,24,0.234437862339865,33,0.21790893672003,33
"1814.1","1335759",0.9995,1,33,1,33,0.324477054484257,33,0.324477054484257,33
"1815.1","1335842",0.9995,0.95,20,0.944444444444444,18,0.368998180982449,33,0.326454517749131,33
"1816.1","1335849",0.9995,0.939393939393939,33,0.931034482758621,29,0.671420729029425,33,0.558794466403162,33
"1817.1","1335850",0.9995,1,16,1,16,0.341036742397162,33,0.341036742397162,33
"1818.1","1335854",0.9995,0.878787878787879,33,0.88,25,0.649540413572034,33,0.49857622624421,33
"1819.1","1335859",0.9995,0.96969696969697,33,0.967741935483871,31,0.916373728029602,33,0.858346648725927,33
"1820.1","1335889",0.9995,0.851851851851852,27,0.8,20,0.291130790056882,31,0.225238056792921,31
"1821.1","1335900",0.9995,0.823529411764706,17,0.818181818181818,11,0.300578537365203,33,0.210647531028763,33
"1822.1","1335943",0.9995,0.909090909090909,33,0.928571428571429,28,0.501962083869514,33,0.411570502016831,33
"1823.1","1335951",0.9995,0.909090909090909,33,0.888888888888889,27,0.387477427200112,33,0.319525900844351,33
"1824.1","1336216",0.9995,0.96969696969697,33,0.967741935483871,31,0.56068262071056,33,0.507508017535957,33
"1825.1","1336362",0.9995,0.96969696969697,33,0.967741935483871,31,0.535223864720762,33,0.511578318347943,33
"1826.1","1336363",0.9995,0.939393939393939,33,0.931034482758621,29,0.704251210382289,33,0.593421276085124,33
"1827.1","1338223",0.9995,0.84375,32,0.91304347826087,23,0.373327880279752,33,0.251566338197354,33
"1828.1","1338224",0.9995,0.967741935483871,31,0.96551724137931,29,0.458511216935971,32,0.430190904435971,32
"1829.1","1338235",0.9995,0.92,25,0.91304347826087,23,0.288339991723697,32,0.240991506875212,32
"1830.1","1338237",0.9995,0.909090909090909,33,0.888888888888889,27,0.447158600602881,33,0.403135481713452,33
"1831.1","1338252",0.9995,0.878787878787879,33,0.84,25,0.601304487088801,33,0.413249332366979,33
"1832.1","1338275",0.9995,0.939393939393939,33,0.933333333333333,30,0.29806764683593,32,0.267809710327993,32
"1833.1","1338284",0.9995,0.939393939393939,33,0.931034482758621,29,0.22167681229977,33,0.191854782477741,33
"1834.1","1338285",0.9995,0.777777777777778,18,0.6,10,0.201760249554367,32,0.125532670454545,32
"1835.1","1338288",0.9995,0.888888888888889,18,0.857142857142857,14,0.320644037360545,33,0.233172834099868,33
"1836.1","1338291",0.9995,0.939393939393939,33,0.931034482758621,29,0.281069290273311,33,0.248050446160014,33
"1837.1","1338327",0.9995,0.869565217391304,23,0.888888888888889,18,0.242503183295973,32,0.216337341114506,32
"1838.1","1338340",0.9995,0.96969696969697,33,0.967741935483871,31,0.411637849839,33,0.386228476603539,33
"1839.1","1338350",0.9995,0.782608695652174,23,0.875,16,0.140165908075222,30,0.106919844498276,30
"1840.1","1338376",0.9995,0.863636363636364,22,0.8125,16,0.248308828144246,33,0.149591284700537,33
"1841.1","1338378",0.9995,0.909090909090909,33,0.888888888888889,27,0.286697804354629,33,0.233480860450927,33
"1842.1","1338404",0.9995,0.909090909090909,33,0.925925925925926,27,0.513287357968213,33,0.421663751689434,33
"1843.1","1338405",0.9995,0.916666666666667,24,0.9,20,0.444499098921782,33,0.355498606380268,33
"1844.1","1338407",0.9995,0.96969696969697,33,0.967741935483871,31,0.339486125780761,33,0.333085218310335,33
"1845.1","1338409",0.9995,0.878787878787879,33,0.884615384615385,26,0.478933708875942,33,0.392917286274154,33
"1846.1","1338413",0.9995,0.870967741935484,31,0.875,24,0.28939907436012,33,0.200664050966006,33
"1847.1","1338421",0.9995,0.909090909090909,33,0.888888888888889,27,0.606543178168684,33,0.491124902750409,33
"1848.1","1338477",0.9995,1,12,1,12,0.100876210118059,33,0.100876210118059,33
"1849.1","1338482",0.9995,1,21,1,21,0.300263220168934,33,0.300263220168934,33
"1850.1","1338495",0.9995,0.952380952380952,21,0.947368421052632,19,0.368375815640899,33,0.326417773682857,33
"1851.1","1338497",0.9995,0.892857142857143,28,0.916666666666667,24,0.27506039641562,32,0.254103055145778,32
"1852.1","1338513",0.9995,0.85,20,0.875,16,0.189463704933851,33,0.16854018401033,33
"1853.1","1338517",0.9995,0.939393939393939,33,0.931034482758621,29,0.43176689296312,33,0.383349280304021,33
"1854.1","1338518",0.9995,0.862068965517241,29,0.863636363636364,22,0.247599947949409,32,0.239088693830904,32
"1855.1","1338549",0.9995,0.791666666666667,24,0.882352941176471,17,0.294560186934682,31,0.2478443991703,31
"1856.1","1338558",0.9995,0.935483870967742,31,0.925925925925926,27,0.281044332357982,33,0.264266635901142,33
"1857.1","1338601",0.9995,0.90625,32,0.884615384615385,26,0.592903861733285,33,0.468554305565547,33
"1858.1","1338615",0.9995,0.923076923076923,13,0.923076923076923,13,0.262262938245556,33,0.262262938245556,33
"1859.1","1338625",0.9995,0.833333333333333,30,0.772727272727273,22,0.38644793758962,33,0.254331316836636,33
"1860.1","1338642",0.9995,0.96969696969697,33,0.967741935483871,31,0.447000598833081,33,0.444306996139478,33
"1861.1","1338655",0.9995,0.909090909090909,33,0.888888888888889,27,0.390623571110077,33,0.338416275481728,33
"1862.1","1338657",0.9995,0.931034482758621,29,0.92,25,0.475708094288286,32,0.432591380273135,32
"1863.1","1338670",0.9995,0.857142857142857,21,0.8,15,0.448526694883647,33,0.297165103415103,33
"1864.1","1338692",0.9995,0.878787878787879,33,0.884615384615385,26,0.60388615990426,33,0.489831740108213,33
"1865.1","1344894",0.9995,1,21,1,21,0.598026164711053,33,0.598026164711053,33
"1866.1","1344897",0.9995,NA,0,NA,0,0,13,0,13
"1867.1","1344904",0.9995,0.88,25,0.842105263157895,19,0.372355322355322,30,0.204787754787755,30
"1868.1","1344952",0.9995,0.761904761904762,21,0.714285714285714,14,0.298376383920351,32,0.198894867629624,32
"1869.1","1344955",0.9995,0.848484848484849,33,0.782608695652174,23,0.36746844993767,33,0.254271147556306,33
"1870.1","1344977",0.9995,0.875,16,0.833333333333333,12,0.315894769908952,32,0.225521206690562,32
"1871.1","1349312",0.9995,0.939393939393939,33,0.931034482758621,29,0.60899207919414,33,0.525249043412334,33
"1872.1","1349327",0.9995,0.941176470588235,17,0.933333333333333,15,0.26568291613356,33,0.237003262453906,33
"1873.1","1349332",0.9995,0.96969696969697,33,0.967741935483871,31,0.342992410341335,33,0.316296883645808,33
"1874.1","1349378",0.9995,1,33,1,33,1,33,1,33
"1875.1","1349388",0.9995,1,33,1,33,1,33,1,33
"1876.1","1349421",0.9995,0.878787878787879,33,0.884615384615385,26,0.495897137280148,33,0.406057565087634,33
"1877.1","1349424",0.9995,0.84,25,0.764705882352941,17,0.325481893251303,33,0.167696821807416,33
"1878.1","1350",0.9995,0.928571428571429,14,0.916666666666667,12,0.120785340978388,29,0.108643932690936,29
"1879.1","1360",0.9995,0.833333333333333,12,0.888888888888889,9,0.0927453296404909,33,0.0714537851634626,33
"1880.1","1372",0.9995,0.939393939393939,33,0.96551724137931,29,0.283831638134438,33,0.274936232464839,33
"1881.1","1375",0.9995,0.80952380952381,21,0.785714285714286,14,0.324684221441468,33,0.245170445691133,33
"1882.1","1386",0.9995,0.939393939393939,33,0.966666666666667,30,0.58244378554191,33,0.551618289199172,33
"1883.1","1388649",0.9995,0.909090909090909,33,0.888888888888889,27,0.538812743581005,33,0.456623105262334,33
"1884.1","1388697",0.9995,0.818181818181818,33,0.772727272727273,22,0.376723079616109,33,0.188871218713173,33
"1885.1","1388721",0.9995,0.875,32,0.833333333333333,24,0.486320235745523,33,0.332921165679786,33
"1886.1","1388753",0.9995,1,27,1,27,0.593452285780941,33,0.593452285780941,33
"1887.1","1388755",0.9995,0.8125,16,0.7,10,0.165282029755602,32,0.0892395320197044,32
"1888.1","1388766",0.9995,0.878787878787879,33,0.88,25,0.46625864556899,33,0.32303328855053,33
"1889.1","1388790",0.9995,0.857142857142857,7,0.8,5,0.17092495935655,26,0.10302045007273,26
"1890.1","1388794",0.9995,1,33,1,33,0.71334396299496,33,0.71334396299496,33
"1891.1","1388797",0.9995,0.96875,32,0.966666666666667,30,0.493259027232738,33,0.451757050948153,33
"1892.1","1388799",0.9995,0.882352941176471,17,0.928571428571429,14,0.297213267426033,33,0.267218593583071,33
"1893.1","1388803",0.9995,0.909090909090909,22,0.9,20,0.485494600508187,32,0.455807100508187,32
"1894.1","1389176",0.9995,0.939393939393939,33,0.931034482758621,29,0.364364659757424,33,0.347606928411955,33
"1895.1","1390411",0.9995,0.777777777777778,18,0.833333333333333,12,0.123394166595507,30,0.100318482215475,30
"1896.1","1390887",0.9995,0.857142857142857,21,0.866666666666667,15,0.366850304965399,33,0.267048086981363,33
"1897.1","1390888",0.9995,0.96969696969697,33,0.967741935483871,31,0.451981589797099,33,0.426151863967373,33
"1898.1","1390889",0.9995,0.939393939393939,33,0.931034482758621,29,0.465754626399311,33,0.414012424062881,33
"1899.1","1390905",0.9995,0.826086956521739,23,0.8,15,0.345676566304196,33,0.211116501755343,33
"1900.1","1390908",0.9995,1,5,1,5,0.124024818629401,33,0.124024818629401,33
"1901.1","1390910",0.9995,0.96969696969697,33,0.967741935483871,31,0.315619112628909,33,0.278195325205122,33
"1902.1","1390919",0.9995,1,17,1,17,0.287062206335883,33,0.287062206335883,33
"1903.1","1390932",0.9995,0.789473684210526,19,0.692307692307692,13,0.334144991205149,32,0.199249376067598,32
"1904.1","1390952",0.9995,0.96969696969697,33,0.96875,32,0.502886151019257,33,0.502067150200256,33
"1905.1","1390953",0.9995,0.939393939393939,33,0.933333333333333,30,0.555369658948694,33,0.502452273714235,33
"1906.1","1390972",0.9995,1,17,1,17,0.46546217932981,33,0.46546217932981,33
"1907.1","1391920",0.9995,0.96969696969697,33,0.967741935483871,31,0.440124185578731,33,0.425730246184792,33
"1908.1","1391974",0.9995,0.931034482758621,29,0.96,25,0.637121445095785,33,0.56483249003171,33
"1909.1","1392007",0.9995,0.909090909090909,33,0.888888888888889,27,0.705434757742577,33,0.554384460158261,33
"1910.1","1392031",0.9995,0.848484848484849,33,0.923076923076923,26,0.30169017411341,33,0.25876666862306,33
"1911.1","1392069",0.9995,0.8,30,0.7,20,0.410265286839301,32,0.247191056382258,32
"1912.1","1392109",0.9995,0.863636363636364,22,0.875,16,0.392347924476789,31,0.281932530333899,31
"1913.1","1392116",0.9995,0.848484848484849,33,0.833333333333333,24,0.638102259023603,33,0.436414113063012,33
"1914.1","1392139",0.9995,0.878787878787879,33,0.88,25,0.553164755709685,33,0.41520320037025,33
"1915.1","1392246",0.9995,1,33,1,33,0.414717242841292,33,0.414717242841292,33
"1916.1","1392330",0.9995,0.909090909090909,33,0.888888888888889,27,0.567617523569857,33,0.451489793587443,33
"1917.1","1392395",0.9995,1,33,1,33,0.304867535517942,33,0.304867535517942,33
"1918.1","1392396",0.9995,0.96969696969697,33,0.967741935483871,31,0.554399769262967,33,0.551139041468524,33
"1919.1","1392399",0.9995,0.862068965517241,29,0.826086956521739,23,0.477609068716147,33,0.358421699528778,33
"1920.1","1392482",0.9995,1,12,1,12,0.0886840167536219,32,0.0886840167536219,32
"1921.1","1392501",0.9995,0.96969696969697,33,0.967741935483871,31,0.517773739567949,33,0.502958178189195,33
"1922.1","1393273",0.9995,0.838709677419355,31,0.80952380952381,21,0.530576839081332,33,0.343512271753607,33
"1923.1","1393288",0.9995,0.939393939393939,33,0.931034482758621,29,0.334346589898301,33,0.330677617121776,33
"1924.1","1396454",0.9995,1,31,1,31,0.267052155052192,33,0.267052155052192,33
"1925.1","1396455",0.9995,0.894736842105263,19,0.9375,16,0.203805254305826,32,0.169430254305826,32
"1926.1","1396463",0.9995,0.96969696969697,33,0.967741935483871,31,0.592291138984718,33,0.546908743602323,33
"1927.1","1396470",0.9995,0.939393939393939,33,0.933333333333333,30,0.312385767704508,33,0.295214050532791,33
"1928.1","1396480",0.9995,0.958333333333333,24,0.954545454545455,22,0.189144155013139,33,0.165377072422527,33
"1929.1","1396495",0.9995,0.916666666666667,24,0.9,20,0.246202657226758,32,0.221020119176573,32
"1930.1","1396505",0.9995,0.909090909090909,33,0.888888888888889,27,0.467582508622868,33,0.387043806132946,33
"1931.1","1396509",0.9995,0.954545454545455,22,0.95,20,0.227411660504304,32,0.194145531472046,32
"1932.1","1396513",0.9995,0.939393939393939,33,0.931034482758621,29,0.224393263699931,33,0.191203107947309,33
"1933.1","1396517",0.9995,0.5,12,0.333333333333333,3,0.0560390616130654,26,0.0016025641025641,26
"1934.1","1396520",0.9995,0.823529411764706,17,0.833333333333333,12,0.146346061636411,33,0.0973448836029754,33
"1935.1","1396566",0.9995,0.9,10,0.875,8,0.0859883557800225,30,0.0715593434343434,30
"1936.1","1396572",0.9995,0.875,8,0.833333333333333,6,0.0815310361681329,31,0.0744745845552297,31
"1937.1","1396586",0.9995,0.85,20,0.875,16,0.15985531429575,32,0.138517948704352,32
"1938.1","1396606",0.9995,0.8,15,0.818181818181818,11,0.214783315198401,31,0.158545534162232,31
"1939.1","1396608",0.9995,0.85,20,0.785714285714286,14,0.250256676695483,33,0.140777399300127,33
"1940.1","1396609",0.9995,1,5,1,5,0.0646384479717813,27,0.0646384479717813,27
"1941.1","1396647",0.9995,0.823529411764706,17,0.727272727272727,11,0.183457616522567,32,0.1117128248559,32
"1942.1","1396655",0.9995,0.8,25,0.666666666666667,15,0.15249299698403,31,0.0742133027650565,31
"1943.1","1396659",0.9995,0.875,32,0.875,24,0.514378639473938,33,0.428028575915968,33
"1944.1","1396678",0.9995,0.846153846153846,13,0.888888888888889,9,0.17018409554387,32,0.146411890737183,32
"1945.1","1396688",0.9995,0.692307692307692,13,0.777777777777778,9,0.136124054400232,25,0.126346276622454,25
"1946.1","1396703",0.9995,0.894736842105263,19,0.882352941176471,17,0.309448629999461,31,0.292078902952314,31
"1947.1","1396737",0.9995,0.909090909090909,33,0.928571428571429,28,0.385254179222867,33,0.353183472152159,33
"1948.1","1396740",0.9995,1,2,1,2,0.0164200824642251,31,0.0164200824642251,31
"1949.1","1396743",0.9995,0.939393939393939,33,0.931034482758621,29,0.27506553058506,33,0.241628844995264,33
"1950.1","1396744",0.9995,0.863636363636364,22,0.8125,16,0.183903288608275,31,0.135745800934658,31
"1951.1","1396745",0.9995,0.952380952380952,21,0.947368421052632,19,0.253028567914246,33,0.248920823806502,33
"1952.1","1396776",0.9995,0.695652173913043,23,0.75,12,0.263407497917196,32,0.144981060606061,32
"1953.1","1396795",0.9995,1,13,1,13,0.0834450120350224,31,0.0834450120350224,31
"1954.1","1396801",0.9995,0.952380952380952,21,0.947368421052632,19,0.383772433116453,32,0.330970708978521,32
"1955.1","1396804",0.9995,0.909090909090909,11,0.888888888888889,9,0.154970662507427,30,0.113497103386809,30
"1956.1","1396818",0.9995,0.777777777777778,9,0.833333333333333,6,0.0985090962293973,32,0.0721933067557131,32
"1957.1","1396834",0.9995,0.90625,32,0.884615384615385,26,0.48723678349364,33,0.385724539648568,33
"1958.1","1396841",0.9995,0.939393939393939,33,0.931034482758621,29,0.243079787983341,33,0.209096227683991,33
"1959.1","1396857",0.9995,0.848484848484849,33,0.875,24,0.524886102633609,33,0.411545231398001,33
"1960.1","1396896",0.9995,0.833333333333333,18,0.857142857142857,14,0.226434188044719,31,0.150578860576489,31
"1961.1","1396907",0.9995,0.818181818181818,11,0.875,8,0.0934628543499511,31,0.0662878787878788,31
"1962.1","1396909",0.9995,0.818181818181818,22,0.785714285714286,14,0.136652624001407,32,0.0760404649823807,32
"1963.1","1396915",0.9995,0.916666666666667,24,0.9,20,0.257107023348741,33,0.226976169354251,33
"1964.1","1396928",0.9995,0.939393939393939,33,0.96551724137931,29,0.217227131710565,33,0.186995720964449,33
"1965.1","1396935",0.9995,0.96969696969697,33,0.967741935483871,31,0.378666057421565,33,0.370983325091849,33
"1966.1","1396989",0.9995,0.923076923076923,26,0.909090909090909,22,0.362192185493693,33,0.292986616288123,33
"1967.1","1396999",0.9995,0.727272727272727,22,0.833333333333333,12,0.151879541795802,30,0.102400695347079,30
"1968.1","1397033",0.9995,0.75,24,0.769230769230769,13,0.299078118673754,32,0.166475017014519,32
"1969.1","1397056",0.9995,0.80952380952381,21,0.8,15,0.248888465048215,32,0.19087416122368,32
"1970.1","1397062",0.9995,NA,0,NA,0,0,23,0,23
"1971.1","1397070",0.9995,0.75,16,0.666666666666667,9,0.1506227968382,32,0.051997755392577,32
"1972.1","1397093",0.9995,0.939393939393939,33,0.931034482758621,29,0.242827658857879,33,0.231629821902466,33
"1973.1","1397120",0.9995,0.785714285714286,14,0.75,8,0.201384460514294,31,0.0979751589334132,31
"1974.1","1397129",0.9995,0.806451612903226,31,0.80952380952381,21,0.333952592728201,33,0.249747806709754,33
"1975.1","1397140",0.9995,0.894736842105263,19,0.866666666666667,15,0.069444573818233,32,0.0386982744761277,32
"1976.1","1397146",0.9995,0.833333333333333,30,0.80952380952381,21,0.297617342302871,32,0.235564252848465,32
"1977.1","1397182",0.9995,1,15,1,15,0.170876192533947,33,0.170876192533947,33
"1978.1","1397187",0.9995,1,33,1,33,0.458517594889458,33,0.458517594889458,33
"1979.1","1397203",0.9995,0.826086956521739,23,0.8125,16,0.236120644806643,33,0.180886089219423,33
"1980.1","1397222",0.9995,0.888888888888889,18,0.857142857142857,14,0.215597320213605,31,0.155494680917418,31
"1981.1","1397238",0.9995,0.96969696969697,33,0.967741935483871,31,0.460807997406688,33,0.436457348056039,33
"1982.1","1397260",0.9995,0.444444444444444,9,0.333333333333333,3,0.0775035182188964,24,0.015625,24
"1983.1","1397273",0.9995,0.909090909090909,33,0.892857142857143,28,0.341845555356922,32,0.31102011343773,32
"1984.1","1397295",0.9995,0.9,10,0.875,8,0.112290010415095,30,0.0744112225363067,30
"1985.1","1397297",0.9995,0.833333333333333,18,0.866666666666667,15,0.22962618398767,29,0.221512593723979,29
"1986.1","1397301",0.9995,0.875,16,0.833333333333333,12,0.284161757878625,32,0.197443912551909,32
"1987.1","1397310",0.9995,0.714285714285714,7,0.833333333333333,6,0.109717868338558,31,0.109717868338558,31
"1988.1","1397319",0.9995,0.846153846153846,13,0.777777777777778,9,0.121141228594186,30,0.0816935483870968,30
"1989.1","1397345",0.9995,0.923076923076923,13,0.909090909090909,11,0.256888319318798,31,0.208501222544604,31
"1990.1","1397369",0.9995,0.857142857142857,21,0.888888888888889,18,0.176185139353365,31,0.13010219004461,31
"1991.1","1397437",0.9995,0.857142857142857,21,0.8,15,0.124873762879278,32,0.0867951901040136,32
"1992.1","1397442",0.9995,0.833333333333333,12,0.75,8,0.154369702877767,32,0.124239936810501,32
"1993.1","1397476",0.9995,0.909090909090909,33,0.888888888888889,27,0.298949777267336,33,0.255738607124347,33
"1994.1","1397486",0.9995,0.909090909090909,33,0.925925925925926,27,0.283834580050505,33,0.251130468727973,33
"1995.1","1397505",0.9995,0.888888888888889,27,0.904761904761905,21,0.357064381631285,33,0.277957677524581,33
"1996.1","1397508",0.9995,0.939393939393939,33,0.931034482758621,29,0.294073513801209,33,0.268302097120701,33
"1997.1","1397513",0.9995,0.766666666666667,30,0.588235294117647,17,0.266876391235999,33,0.125336895468741,33
"1998.1","1397529",0.9995,0.952380952380952,21,0.947368421052632,19,0.215745945146221,32,0.194036209569298,32
"1999.1","1397548",0.9995,0.8,5,0.666666666666667,3,0.0440771349862259,33,0.00642791551882461,33
"2000.1","1397562",0.9995,0.96969696969697,33,0.96875,32,0.403049022624301,33,0.389791446866725,33
"2001.1","1397563",0.9995,0.888888888888889,27,0.909090909090909,22,0.534613783122515,32,0.462883613782051,32
"2002.1","1397583",0.9995,0.666666666666667,6,0.8,5,0.0838888888888889,20,0.0838888888888889,20
"2003.1","1397586",0.9995,0.878787878787879,33,0.88,25,0.364441928698489,33,0.291932913805573,33
"2004.1","1398749",0.9995,0.939393939393939,33,0.931034482758621,29,0.56871995770729,33,0.506644659268355,33
"2005.1","1398907",0.9995,0.96969696969697,33,0.967741935483871,31,0.515186497004679,33,0.481035462853645,33
"2006.1","1398909",0.9995,0.842105263157895,19,0.769230769230769,13,0.205151966089466,32,0.136600378787879,32
"2007.1","1398929",0.9995,0.90625,32,0.884615384615385,26,0.535076973452947,33,0.452064583544005,33
"2008.1","1398956",0.9995,0.80952380952381,21,0.933333333333333,15,0.378344545085368,31,0.295276056288292,31
"2009.1","1399056",0.9995,0.935483870967742,31,0.925925925925926,27,0.343280870112751,33,0.315612262980684,33
"2010.1","1399064",0.9995,0.909090909090909,33,0.888888888888889,27,0.48956711747867,33,0.377611890270364,33
"2011.1","1399069",0.9995,NA,0,NA,0,0,1,0,1
"2012.1","1399071",0.9995,NA,0,NA,0,0,12,0,12
"2013.1","1399079",0.9995,0.848484848484849,33,0.782608695652174,23,0.651057590909599,33,0.459201803599267,33
"2014.1","1399086",0.9995,0.96969696969697,33,0.967741935483871,31,0.922594430272506,33,0.864623415779752,33
"2015.1","1399088",0.9995,0.961538461538462,26,0.958333333333333,24,0.460478859118084,33,0.423383163485803,33
"2016.1","1399094",0.9995,1,33,1,33,0.90293524226087,33,0.90293524226087,33
"2017.1","1399096",0.9995,0.909090909090909,33,0.888888888888889,27,0.87536231884058,33,0.702898550724638,33
"2018.1","1399100",0.9995,0.939393939393939,33,0.931034482758621,29,0.442103112554198,33,0.426849734495942,33
"2019.1","1399105",0.9995,0.939393939393939,33,0.96551724137931,29,0.72500255617001,33,0.700935801668473,33
"2020.1","1399151",0.9995,0.827586206896552,29,0.736842105263158,19,0.491242595853678,31,0.29974285599936,31
"2021.1","1399202",0.9995,0.909090909090909,33,0.888888888888889,27,0.417181911498446,33,0.324169838711415,33
"2022.1","1399208",0.9995,0.866666666666667,30,0.833333333333333,24,0.473115739354268,32,0.343558447687602,32
"2023.1","1399226",0.9995,0.875,32,0.92,25,0.438599066381198,33,0.35739121989122,33
"2024.1","1399238",0.9995,1,32,1,32,0.445181966234598,33,0.445181966234598,33
"2025.1","1399245",0.9995,1,17,1,17,0.365856173706049,32,0.365856173706049,32
"2026.1","1399255",0.9995,0.739130434782609,23,0.818181818181818,11,0.354622250200671,31,0.201158083666426,31
"2027.1","1399265",0.9995,1,24,1,24,0.515048351626328,33,0.515048351626328,33
"2028.1","1399276",0.9995,0.848484848484849,33,0.782608695652174,23,0.482965239217478,33,0.33958422998281,33
"2029.1","1399310",0.9995,0.952380952380952,21,0.947368421052632,19,0.30222449341653,32,0.288759768037742,32
"2030.1","1399320",0.9995,0.8,25,0.764705882352941,17,0.351443124994878,33,0.24513010086564,33
"2031.1","1399330",0.9995,0.952380952380952,21,0.947368421052632,19,0.384330320753598,32,0.355975541341834,32
