"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1263","1228654",0.9999,0.96969696969697,66,0.967741935483871,62,0.813996179427214,66,0.76156619561792,66
"1264","1228656",0.9999,1,65,1,65,0.395235460008534,66,0.395235460008534,66
"1265","1228657",0.9999,NA,0,NA,0,0,44,0,44
"1266","1228766",0.9999,0.984848484848485,66,0.984848484848485,66,0.197685418727903,65,0.197685418727903,65
"1267","1228773",0.9999,1,38,1,38,0.048182702040773,66,0.048182702040773,66
"1268","1228795",0.9999,NA,0,NA,0,0,57,0,57
"1269","1228797",0.9999,0.953846153846154,65,0.983606557377049,61,0.352795903010867,66,0.341973392188356,66
"1270","1228846",0.9999,1,36,1,36,0.184713211683082,66,0.184713211683082,66
"1271","1228851",0.9999,0.978723404255319,47,0.977777777777778,45,0.119358618694483,66,0.108831267258041,66
"1272","1228865",0.9999,0.96,25,0.956521739130435,23,0.033567646901327,66,0.0321246454583255,66
"1273","1228899",0.9999,1,28,1,28,0.0868667083484858,56,0.0868667083484858,56
"1274","1228900",0.9999,0.984375,64,0.983870967741935,62,0.228956257685715,66,0.220269388998846,66
"1275","1228904",0.9999,0.936507936507937,63,0.945454545454545,55,0.111304944590898,65,0.0970636303495835,65
"1276","1228916",0.9999,0.941176470588235,51,0.933333333333333,45,0.152631719449393,65,0.135215144795977,65
"1277","1228922",0.9999,0.953125,64,0.948275862068966,58,0.218012946207092,65,0.200299992494138,65
"1278","1228947",0.9999,0.948717948717949,39,0.942857142857143,35,0.113833823872886,64,0.0974985966001591,64
"1279","1228949",0.9999,NA,0,NA,0,0,63,0,63
"1280","1228950",0.9999,0,1,0,1,0,60,0,60
"1281","1228958",0.9999,0.939393939393939,66,0.931034482758621,58,0.454917101725937,66,0.398224228322537,66
"1282","1228979",0.9999,NA,0,NA,0,0,31,0,31
"1283","1229001",0.9999,0.981481481481482,54,0.980769230769231,52,0.281093846184479,66,0.264964813926414,66
"1284","1229004",0.9999,0.963636363636364,55,0.961538461538462,52,0.130162453161721,66,0.127276450275718,66
"1285","1229009",0.9999,1,3,1,3,0.0182608695652174,65,0.0182608695652174,65
"1286","1229029",0.9999,1,66,1,66,0.316651769404465,66,0.316651769404465,66
"1287","1229034",0.9999,1,12,1,12,0.0128118501012198,66,0.0128118501012198,66
"1288","1229044",0.9999,1,47,1,47,0.0884075802006455,66,0.0884075802006455,66
"1289","1229053",0.9999,0.8,5,0.666666666666667,3,0.00344887955182073,64,0.00240721288515406,64
"1290","1229054",0.9999,NA,0,NA,0,NA,0,NA,0
"1291","1229056",0.9999,0.984615384615385,65,0.984126984126984,63,0.317522683374106,66,0.310989093507183,66
"1292","1229071",0.9999,0.984126984126984,63,0.983606557377049,61,0.358464294371601,66,0.35071816743507,66
"1293","1229073",0.9999,1,4,1,4,0.00380947177822178,64,0.00380947177822178,64
"1294","1229074",0.9999,1,63,1,63,0.153177188972644,66,0.153177188972644,66
"1295","1229080",0.9999,0.96969696969697,66,0.967741935483871,62,0.46631500345966,66,0.432925065432041,66
"1296","1229143",0.9999,0.984848484848485,66,0.984375,64,0.205006448545375,66,0.195940635131735,66
"1297","1229180",0.9999,0.714285714285714,7,0.8,5,0.00971002037178508,64,0.00603354978354978,64
"1298","1229182",0.9999,NA,0,NA,0,0,65,0,65
"1299","1229197",0.9999,0.98,50,0.979166666666667,48,0.0901365336925978,65,0.0875910791471432,65
"1300","1229205",0.9999,0.952380952380952,42,0.947368421052632,38,0.163561723177108,65,0.139893084123853,65
"1301","1229206",0.9999,0.964285714285714,56,0.961538461538462,52,0.0702982033404407,64,0.0598071319118693,64
"1302","1229210",0.9999,0.941176470588235,34,0.933333333333333,30,0.0545982319231747,65,0.0344650317899746,65
"1303","1229216",0.9999,0.92,25,0.904761904761905,21,0.0307357485230674,64,0.0259196383365339,64
"1304","1229217",0.9999,0.895833333333333,48,0.928571428571429,42,0.283230173452989,60,0.274882904779634,60
"1305","1229222",0.9999,0.962264150943396,53,0.98,50,0.140267960439004,66,0.124014516912833,66
"1306","1229226",0.9999,1,1,1,1,0.00213068181818182,64,0.00213068181818182,64
"1307","1229267",0.9999,NA,0,NA,0,0,52,0,52
"1308","1229273",0.9999,NA,0,NA,0,0,60,0,60
"1309","1229282",0.9999,1,65,1,65,0.228758714437687,66,0.228758714437687,66
"1310","1229288",0.9999,1,2,1,2,0.00173288250211327,65,0.00173288250211327,65
"1311","1229306",0.9999,0.919354838709677,62,0.943396226415094,53,0.331590286982444,66,0.301091537366047,66
"1312","1229308",0.9999,0.962962962962963,54,0.96,50,0.0955891799632966,64,0.0832041691407858,64
"1313","1229329",0.9999,1,63,1,63,0.219217075591323,66,0.219217075591323,66
"1314","1229335",0.9999,0.96969696969697,66,0.967741935483871,62,0.404951175605916,65,0.380109948576751,65
"1315","1229357",0.9999,0.954545454545455,22,0.952380952380952,21,0.026727007748295,63,0.0259711498495799,63
"1316","1229363",0.9999,0.94,50,0.931818181818182,44,0.122519551793049,64,0.0982355484189723,64
"1317","1229365",0.9999,0.951612903225806,62,0.964912280701754,57,0.302136429245183,65,0.287111096978471,65
"1318","1229368",0.9999,0.984848484848485,66,0.984375,64,0.441682120771449,66,0.426811189233851,66
"1319","1229374",0.9999,0.983050847457627,59,0.982456140350877,57,0.174940042399691,66,0.166298067091049,66
"1320","1229397",0.9999,1,1,1,1,0.000769230769230769,65,0.000769230769230769,65
"1321","1229402",0.9999,NA,0,NA,0,0,66,0,66
"1322","1229411",0.9999,1,41,1,41,0.0880735413823649,66,0.0880735413823649,66
"1323","1229415",0.9999,1,66,1,66,0.372927260581351,66,0.372927260581351,66
"1324","1229416",0.9999,0.954545454545455,66,0.967213114754098,61,0.226469208381218,66,0.213355112880759,66
"1325","1229420",0.9999,0.984848484848485,66,0.984375,64,0.446005835071413,66,0.435221521345923,66
"1326","1229455",0.9999,1,36,1,36,0.109092632956269,66,0.109092632956269,66
"1327","1229466",0.9999,0.945454545454545,55,0.938775510204082,49,0.148098545395914,64,0.123448924183792,64
"1328","1229474",0.9999,0.984615384615385,65,0.984126984126984,63,0.170877077845859,65,0.166099749910637,65
"1329","1229477",0.9999,0.96969696969697,66,0.967741935483871,62,0.250387246635598,65,0.23018756327802,65
"1330","1229486",0.9999,0.966101694915254,59,0.963636363636364,55,0.235061535031432,66,0.214437083230509,66
"1331","1229504",0.9999,0.978723404255319,47,0.977777777777778,45,0.106172562067654,65,0.104012653011193,65
"1332","1229518",0.9999,1,2,1,2,0.00264003673094582,66,0.00264003673094582,66
"1333","1229519",0.9999,NA,0,NA,0,0,63,0,63
"1334","1229522",0.9999,0.984848484848485,66,0.984375,64,0.328953819331105,66,0.320795311172597,66
"1335","1229524",0.9999,0.95,20,0.944444444444444,18,0.0448755105534767,59,0.0395082789150586,59
"1336","1229536",0.9999,1,49,1,49,0.137947379380991,66,0.137947379380991,66
"1337","1229542",0.9999,0.984848484848485,66,0.984375,64,0.390899075363541,66,0.374476104395115,66
"1338","1229558",0.9999,1,6,1,6,0.00924780482675219,65,0.00924780482675219,65
"1339","1229586",0.9999,0.904761904761905,42,0.945945945945946,37,0.13543825275759,63,0.127862495181833,63
"1340","1229593",0.9999,0.962264150943396,53,0.98,50,0.437516475905822,66,0.428249613735734,66
"1341","1229605",0.9999,0.984848484848485,66,0.984375,64,0.493783325752109,66,0.476387141689258,66
"1342","1229607",0.9999,0.953488372093023,43,0.974358974358974,39,0.0888938775173282,65,0.0840233856903147,65
"1343","1229609",0.9999,1,12,1,12,0.0136530196182786,66,0.0136530196182786,66
"1344","1229610",0.9999,1,1,1,1,0.00153609831029186,62,0.00153609831029186,62
"1345","1229620",0.9999,0.953488372093023,43,0.948717948717949,39,0.0547844525816558,65,0.049210219122807,65
"1346","1229623",0.9999,0.966666666666667,60,0.964285714285714,56,0.194030496664668,64,0.172892780214451,64
"1347","1229628",0.9999,0.942857142857143,35,0.935483870967742,31,0.0626187918361831,65,0.0519058936232849,65
"1348","1229639",0.9999,0.954545454545455,44,0.952380952380952,42,0.110689994371767,61,0.108578717670326,61
"1349","1229679",0.9999,0.939393939393939,66,0.949152542372881,59,0.240069234873922,64,0.215163245633694,64
"1350","1229689",0.9999,0.970588235294118,34,0.96875,32,0.0510272057497305,66,0.0495046270212694,66
"1351","1229700",0.9999,0.96969696969697,66,0.967741935483871,62,0.218243548756481,65,0.193568224081157,65
"1352","1229728",0.9999,0.954545454545455,66,0.95,60,0.189862617747214,65,0.161173785212228,65
"1353","1229763",0.9999,0.954545454545455,66,0.967213114754098,61,0.356743279444883,66,0.33044056980884,66
"1354","1229783",0.9999,NA,0,NA,0,0,60,0,60
"1355","1229789",0.9999,0.9,10,0.875,8,0.0193263521018455,64,0.0170570068637503,64
"1356","1229797",0.9999,0.984848484848485,66,0.984375,64,0.34269691133687,66,0.33597514825147,66
"1357","1229798",0.9999,NA,0,NA,0,0,65,0,65
"1358","1229817",0.9999,0.984848484848485,66,0.984375,64,0.346918000227155,66,0.340297953607109,66
"1359","1229821",0.9999,0.983050847457627,59,0.982456140350877,57,0.202833076851767,66,0.198590652609343,66
"1360","1229829",0.9999,NA,0,NA,0,0,64,0,64
"1361","1229840",0.9999,0.984848484848485,66,0.984375,64,0.37052213224615,66,0.358037032804529,66
"1362","1229849",0.9999,0.96969696969697,66,0.967741935483871,62,0.23529526620978,65,0.216282984373969,65
"1363","1229850",0.9999,0.939393939393939,66,0.931034482758621,58,0.493031041604435,66,0.428553659083575,66
"1364","1229898",0.9999,0.984848484848485,66,0.984375,64,0.562385350747533,66,0.539629052129166,66
"1365","1229944",0.9999,NA,0,NA,0,0,64,0,64
"1366","1229971",0.9999,1,66,1,66,0.362868286692566,66,0.362868286692566,66
"1367","1229975",0.9999,0.954545454545455,66,0.95,60,0.13250619655071,65,0.116823976406248,65
"1368","1229992",0.9999,0.969230769230769,65,0.967213114754098,61,0.438605478174444,66,0.412705452274418,66
"1369","1230004",0.9999,0.984848484848485,66,0.984375,64,0.391216738907693,66,0.380643616378049,66
"1370","1230014",0.9999,0.984615384615385,65,0.984126984126984,63,0.324232709625516,66,0.312045621351471,66
"1371","1230021",0.9999,1,66,1,66,0.778366053671949,66,0.778366053671949,66
"1372","1230034",0.9999,0.96969696969697,66,0.968253968253968,63,0.395733233842829,66,0.372103519774243,66
"1373","1230074",0.9999,1,66,1,66,0.58426450114739,66,0.58426450114739,66
"1374","1230075",0.9999,1,66,1,66,0.673846624198681,66,0.673846624198681,66
"1375","1230081",0.9999,0.96969696969697,66,0.967741935483871,62,0.28245753734723,66,0.264721847111539,66
"1376","1230091",0.9999,0.939393939393939,66,0.966101694915254,59,0.3863343021389,66,0.3565748023794,66
"1377","1230097",0.9999,0.96969696969697,66,0.967741935483871,62,0.353856943350946,66,0.328752048246051,66
"1378","1230123",0.9999,0.954545454545455,66,0.967213114754098,61,0.414247739657883,66,0.386458861869005,66
"1379","1230130",0.9999,0.96969696969697,66,0.967741935483871,62,0.238117956460035,66,0.216087394429473,66
"1380","1230136",0.9999,0.96969696969697,66,0.967741935483871,62,0.442736468247355,66,0.428227819001864,66
"1381","1230151",0.9999,0.954545454545455,66,0.95,60,0.413108338022131,66,0.373265464845925,66
"1382","1230160",0.9999,0.984375,64,0.983870967741935,62,0.357444049278132,66,0.346004871172287,66
"1383","1230164",0.9999,0.984848484848485,66,0.984375,64,0.375554212334131,66,0.369563536343455,66
"1384","1230166",0.9999,0.96969696969697,66,0.967741935483871,62,0.743298044187922,66,0.698332257286651,66
"1385","1230175",0.9999,1,66,1,66,0.381860273740327,66,0.381860273740327,66
"1386","1230216",0.9999,1,66,1,66,0.392457399077301,66,0.392457399077301,66
"1387","1230240",0.9999,0.954545454545455,66,0.968253968253968,63,0.532641766492341,66,0.512633996484571,66
"1388","1230253",0.9999,1,66,1,66,0.591755004208777,66,0.591755004208777,66
"1389","1230263",0.9999,0.96969696969697,66,0.984126984126984,63,0.464684223631641,65,0.449518762312334,65
"1390","1230287",0.9999,0.96969696969697,66,0.967741935483871,62,0.441513071636497,66,0.418952419163564,66
"1391","1230289",0.9999,0.96969696969697,66,0.984126984126984,63,0.351619061788863,66,0.337792371238035,66
"1392","1230308",0.9999,1,66,1,66,0.350362555833457,66,0.350362555833457,66
"1393","1230310",0.9999,0.984848484848485,66,0.984375,64,0.359254868316551,66,0.346434355496038,66
"1394","1230332",0.9999,1,66,1,66,0.405929332603097,66,0.405929332603097,66
"1395","1230336",0.9999,0.96969696969697,66,0.967741935483871,62,0.474896303275312,66,0.442429757475433,66
"1396","1230358",0.9999,1,66,1,66,0.534438104572715,66,0.534438104572715,66
"1397","1230402",0.9999,0.954545454545455,66,0.95,60,0.54076122897962,66,0.487398233949958,66
"1398","1230434",0.9999,0.984848484848485,66,0.984375,64,0.636752113361309,66,0.619491383456901,66
"1399","1230437",0.9999,0.984848484848485,66,0.984375,64,0.595293150867863,66,0.573148628723341,66
"1400","1230459",0.9999,0.984848484848485,66,0.984375,64,0.775811507735868,66,0.754306131391782,66
"1401","1230468",0.9999,0.984848484848485,66,0.984375,64,0.446694706617574,66,0.440831476616413,66
"1402","1230479",0.9999,1,66,1,66,0.382334489304186,66,0.382334489304186,66
"1403","1230484",0.9999,0.984848484848485,66,0.984375,64,0.417590314529345,66,0.404189641128672,66
"1404","1230493",0.9999,0.984848484848485,66,0.984375,64,0.432040085287212,66,0.416888570135697,66
"1405","1230498",0.9999,0.984848484848485,66,0.984375,64,0.763133640552995,66,0.740161988549085,66
"1406","1230501",0.9999,0.984848484848485,66,0.984375,64,0.439103681482809,66,0.423674388553516,66
"1407","1230504",0.9999,1,66,1,66,0.48137444852146,66,0.48137444852146,66
"1408","1230527",0.9999,1,66,1,66,0.641034040459328,66,0.641034040459328,66
"1409","1230541",0.9999,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"1410","1233140",0.9999,0.984848484848485,66,0.984375,64,0.320341797784514,66,0.309519286962003,66
"1411","1233340",0.9999,1,66,1,66,0.744868035190616,66,0.744868035190616,66
"1412","1233352",0.9999,1,66,1,66,0.747800586510264,66,0.747800586510264,66
"1413","1233366",0.9999,1,66,1,66,0.781524926686217,66,0.781524926686217,66
"1414","1233375",0.9999,1,66,1,66,0.802052785923754,66,0.802052785923754,66
"1415","1233376",0.9999,1,66,1,66,0.804496578690127,66,0.804496578690127,66
"1416","1233379",0.9999,1,66,1,66,0.813294232649071,66,0.813294232649071,66
"1417","1233380",0.9999,1,66,1,66,0.854838709677419,66,0.854838709677419,66
"1418","1233381",0.9999,1,66,1,66,0.712609970674487,66,0.712609970674487,66
"1419","1233384",0.9999,1,66,1,66,0.842130987292278,66,0.842130987292278,66
"1420","1233396",0.9999,1,66,1,66,0.869012707722385,66,0.869012707722385,66
"1421","1233405",0.9999,1,66,1,66,0.875366568914956,66,0.875366568914956,66
"1422","1233409",0.9999,1,66,1,66,0.777126099706745,66,0.777126099706745,66
"1423","1233416",0.9999,1,66,1,66,0.841928742373681,66,0.841928742373681,66
"1424","1233445",0.9999,1,66,1,66,0.854349951124145,66,0.854349951124145,66
"1425","1233460",0.9999,0.96969696969697,66,0.967741935483871,62,0.414921373564437,65,0.394037511184553,65
"1426","1233461",0.9999,0.96969696969697,66,0.967741935483871,62,0.311839937380438,65,0.299552225092726,65
"1427","1233552",0.9999,0.954545454545455,66,0.95,60,0.258726306445995,66,0.235493983213672,66
"1428","1233627",0.9999,NA,0,NA,0,0,66,0,66
"1429","1233668",0.9999,1,66,1,66,0.354132380894454,66,0.354132380894454,66
"1430","1233678",0.9999,0.939393939393939,66,0.931034482758621,58,0.230210369840768,65,0.196107805738204,65
"1431","1233706",0.9999,0.984126984126984,63,0.983606557377049,61,0.183518274343781,66,0.180327499601282,66
"1432","1233725",0.9999,0.977777777777778,45,0.976744186046512,43,0.1228877940434,65,0.117759588915195,65
"1433","1236582",0.9999,1,66,1,66,0.291848456758652,66,0.291848456758652,66
"1434","1236590",0.9999,0.984848484848485,66,0.984375,64,0.312520153099256,66,0.301409041988145,66
"1435","1236601",0.9999,0.984848484848485,66,0.984375,64,0.182076904221856,66,0.176665648810601,66
"1436","1238",0.9999,0.789473684210526,19,0.933333333333333,15,0.03524767171826,65,0.0301194665900548,65
"1437","1238689",0.9999,1,66,1,66,0.587010860204264,66,0.587010860204264,66
"1438","1238709",0.9999,0.666666666666667,3,0.666666666666667,3,0.0103343465045593,47,0.0103343465045593,47
"1439","1238733",0.9999,1,66,1,66,0.544013723268451,66,0.544013723268451,66
"1440","1239742",0.9999,1,66,1,66,0.663978494623656,66,0.663978494623656,66
"1441","1239887",0.9999,NA,0,NA,0,0,66,0,66
"1442","1239892",0.9999,0.954545454545455,66,0.967741935483871,62,0.263515715054177,65,0.253653782115321,65
"1443","1239894",0.9999,0.984848484848485,66,0.984375,64,0.492764075150439,66,0.477612559998924,66
"1444","1239901",0.9999,1,23,1,23,0.0436348373848374,66,0.0436348373848374,66
"1445","1239905",0.9999,0.966666666666667,60,0.964285714285714,56,0.168859927950837,66,0.153125662216571,66
"1446","1239908",0.9999,0.984848484848485,66,0.984375,64,0.313243508628124,65,0.305297608374531,65
"1447","1239927",0.9999,0.968253968253968,63,0.983333333333333,60,0.430569047539242,65,0.423624603094797,65
"1448","1239931",0.9999,1,63,1,63,0.139882819652641,66,0.139882819652641,66
"1449","1239936",0.9999,0.963636363636364,55,0.980769230769231,52,0.155970544763114,65,0.154296336618318,65
"1450","1239938",0.9999,NA,0,NA,0,0,29,0,29
"1451","1241",0.9999,0.984615384615385,65,0.984126984126984,63,0.204220683333956,65,0.201412380525653,65
"1452","1244397",0.9999,1,66,1,66,0.822378962034135,66,0.822378962034135,66
"1453","1244406",0.9999,1,66,1,66,0.813782991202346,66,0.813782991202346,66
"1454","1244416",0.9999,1,66,1,66,0.710166177908113,66,0.710166177908113,66
"1455","1245231",0.9999,NA,0,NA,0,NA,0,NA,0
"1456","1245233",0.9999,0.984848484848485,66,0.984375,64,0.545674904040437,66,0.526287481427208,66
"1457","1245242",0.9999,0.984848484848485,66,0.984375,64,0.801337955360944,66,0.776085430108419,66
"1458","1245276",0.9999,0.96969696969697,66,0.967741935483871,62,0.152778486707699,64,0.142994260517223,64
"1459","1245307",0.9999,0.984848484848485,66,0.984375,64,0.273380140433823,65,0.261562972094916,65
"1460","1245309",0.9999,0.984848484848485,66,0.984375,64,0.744077959798205,66,0.720128790687745,66
"1461","1245343",0.9999,1,66,1,66,0.488354238354238,66,0.488354238354238,66
"1462","1245361",0.9999,0.96969696969697,66,0.967741935483871,62,0.523956359732222,66,0.498481834257696,66
"1463","1245374",0.9999,1,66,1,66,0.45214160049174,66,0.45214160049174,66
"1464","1245429",0.9999,1,5,1,5,0.0255939346848438,66,0.0255939346848438,66
"1465","1245513",0.9999,0.954545454545455,66,0.951612903225806,62,0.21607655197037,65,0.203768859662677,65
"1466","1246625",0.9999,0.939393939393939,66,0.931034482758621,58,0.275786815275765,66,0.240543231108736,66
"1467","1246632",0.9999,0.954545454545455,66,0.95,60,0.545198894576365,66,0.493612987193356,66
"1468","1246636",0.9999,0.954545454545455,66,0.966666666666667,60,0.365695029055239,65,0.338588801949012,65
"1469","1246785",0.9999,1,66,1,66,0.153308958880806,66,0.153308958880806,66
"1470","1246803",0.9999,1,66,1,66,0.529716867870949,66,0.529716867870949,66
"1471","1246814",0.9999,1,66,1,66,0.56104155266436,66,0.56104155266436,66
"1472","1246820",0.9999,0.956521739130435,23,0.952380952380952,21,0.0327474724872915,65,0.0283518680916871,65
"1473","1246896",0.9999,NA,0,NA,0,0,66,0,66
"1474","1248257",0.9999,1,65,1,65,0.202221868552567,66,0.202221868552567,66
"1475","1248258",0.9999,0.96969696969697,66,0.967741935483871,62,0.527171800426208,66,0.502464158284636,66
"1476","1248265",0.9999,1,66,1,66,0.49810812205033,66,0.49810812205033,66
"1477","1248267",0.9999,0.984848484848485,66,0.984375,64,0.58384217166584,66,0.565194153017821,66
"1478","1248275",0.9999,0.984848484848485,66,0.984375,64,0.729563948184638,66,0.71188718050787,66
"1479","1248285",0.9999,1,66,1,66,0.494292610423749,66,0.494292610423749,66
"1480","1248305",0.9999,0.984848484848485,66,0.984375,64,0.384472805499831,66,0.372351593378619,66
"1481","1248306",0.9999,0.96969696969697,66,0.967741935483871,62,0.279161850238726,66,0.264492428751123,66
"1482","1248310",0.9999,0.98,50,0.979166666666667,48,0.0826335060703598,66,0.0792010117911836,66
"1483","1248337",0.9999,0.96969696969697,66,0.968253968253968,63,0.829941116231439,66,0.792420751291719,66
"1484","1248373",0.9999,NA,0,NA,0,0,66,0,66
"1485","1249372",0.9999,0.96969696969697,66,0.967741935483871,62,0.449750089325983,66,0.425716900292794,66
"1486","1249391",0.9999,0.984848484848485,66,0.984375,64,0.424772188792986,66,0.410743008097138,66
"1487","1249396",0.9999,1,66,1,66,0.487325904866776,66,0.487325904866776,66
"1488","1249406",0.9999,0.984848484848485,66,0.984375,64,0.357373262597923,66,0.350879756104416,66
"1489","1249466",0.9999,1,66,1,66,0.391109038123145,66,0.391109038123145,66
"1490","1249580",0.9999,1,66,1,66,0.665925884460367,66,0.665925884460367,66
"1491","1249581",0.9999,0.984848484848485,66,0.984375,64,0.640331538887984,66,0.620727809284255,66
"1492","1249601",0.9999,0.984848484848485,66,0.984375,64,0.58865315718764,66,0.57905719759168,66
"1493","1249623",0.9999,0.96969696969697,66,0.967741935483871,62,0.56258366417964,66,0.532019400856756,66
"1494","1249631",0.9999,1,66,1,66,0.533425526350519,66,0.533425526350519,66
"1495","1249663",0.9999,0.939393939393939,66,0.931034482758621,58,0.26294990471274,66,0.228472951270269,66
"1496","1249669",0.9999,1,66,1,66,0.264095499457991,66,0.264095499457991,66
"1497","1249698",0.9999,1,58,1,58,0.120067184021329,66,0.120067184021329,66
"1498","1249723",0.9999,1,23,1,23,0.0486677792581659,66,0.0486677792581659,66
"1499","1249819",0.9999,NA,0,NA,0,0,61,0,61
"1500","1249821",0.9999,NA,0,NA,0,0,65,0,65
"1501","1249860",0.9999,1,66,1,66,0.371128106319294,66,0.371128106319294,66
"1502","1249885",0.9999,0.983606557377049,61,0.983050847457627,59,0.0977156009195532,65,0.0953983529501314,65
"1503","1249888",0.9999,0.984848484848485,66,0.984375,64,0.32164367026951,65,0.307724256350096,65
"1504","1249889",0.9999,0.96969696969697,66,0.967741935483871,62,0.272250119806091,65,0.252469900025871,65
"1505","1249896",0.9999,1,66,1,66,0.258593237003975,66,0.258593237003975,66
"1506","1249933",0.9999,NA,0,NA,0,0,64,0,64
"1507","1249935",0.9999,0.954545454545455,66,0.966666666666667,60,0.397411788934777,66,0.357107956964279,66
"1508","1249975",0.9999,NA,0,NA,0,0,63,0,63
"1509","1249982",0.9999,0.984848484848485,66,0.984375,64,0.529709506810956,66,0.507285264386714,66
"1510","1250044",0.9999,0.984615384615385,65,0.984126984126984,63,0.362657974535577,66,0.356605385149654,66
"1511","1250072",0.9999,0.96969696969697,66,0.967741935483871,62,0.336179858928159,66,0.314440728493376,66
"1512","1250073",0.9999,0.984848484848485,66,0.984375,64,0.315769143011165,66,0.303252673972957,66
"1513","1250140",0.9999,NA,0,NA,0,0,22,0,22
"1514","1250169",0.9999,NA,0,NA,0,0,27,0,27
"1515","1250174",0.9999,1,66,1,66,0.714082732335831,66,0.714082732335831,66
"1516","1250176",0.9999,1,66,1,66,0.593319172120113,66,0.593319172120113,66
"1517","1250183",0.9999,0.984848484848485,66,0.984375,64,0.396658958139611,66,0.389714513695167,66
"1518","1250188",0.9999,0.984615384615385,65,0.984126984126984,63,0.435258126020556,66,0.419655672918103,66
"1519","1250232",0.9999,0.96969696969697,66,0.968253968253968,63,0.483762031797652,66,0.463787284322905,66
"1520","1250237",0.9999,0.980392156862745,51,0.979591836734694,49,0.0757696757010258,66,0.0717112341425843,66
"1521","1250240",0.9999,0.96969696969697,66,0.984126984126984,63,0.584002417335751,66,0.567209488042821,66
"1522","1250243",0.9999,0.984848484848485,66,0.984375,64,0.416959128710654,66,0.40713260257978,66
"1523","1250247",0.9999,1,66,1,66,0.502983840856816,66,0.502983840856816,66
"1524","1250249",0.9999,1,66,1,66,0.78419928579365,66,0.78419928579365,66
"1525","1250263",0.9999,0.954545454545455,66,0.95,60,0.747311827956989,66,0.67644183773216,66
"1526","1250273",0.9999,0.984848484848485,66,0.984375,64,0.508598438598439,66,0.490533170533171,66
"1527","1250276",0.9999,1,66,1,66,0.646129846504988,66,0.646129846504988,66
"1528","1250277",0.9999,1,66,1,66,0.749748335955232,66,0.749748335955232,66
"1529","1250282",0.9999,1,66,1,66,0.527767429372811,66,0.527767429372811,66
"1530","1250437",0.9999,1,66,1,66,0.66697338036749,66,0.66697338036749,66
"1531","1250480",0.9999,0.939393939393939,66,0.931034482758621,58,0.269407004032057,64,0.235062713732031,64
"1532","1250518",0.9999,1,66,1,66,0.510591965789424,66,0.510591965789424,66
"1533","1250520",0.9999,0.984848484848485,66,0.984848484848485,66,0.497562919570666,66,0.497562919570666,66
"1534","1250557",0.9999,0.933333333333333,45,0.923076923076923,39,0.0942687069890949,63,0.0791515490147941,63
"1535","1250583",0.9999,0.954545454545455,66,0.95,60,0.280351906158358,66,0.254333659172369,66
"1536","1250594",0.9999,0.96969696969697,66,0.967741935483871,62,0.315613955936537,66,0.295884402336015,66
"1537","1250601",0.9999,0.96969696969697,66,0.967741935483871,62,0.307792565857082,66,0.289073113266662,66
"1538","1250604",0.9999,0.984848484848485,66,0.984375,64,0.295938792390405,65,0.285020678246485,65
"1539","1250605",0.9999,0.96969696969697,66,0.967741935483871,62,0.397295536005213,66,0.375790159661127,66
"1540","1250619",0.9999,0.96969696969697,66,0.967741935483871,62,0.403421309872923,66,0.378983382209189,66
"1541","1250620",0.9999,0.96969696969697,66,0.967741935483871,62,0.425622585300005,66,0.40048410370991,66
"1542","1250622",0.9999,0.984848484848485,66,0.984375,64,0.211261749003684,65,0.203685239491691,65
"1543","1250656",0.9999,0.984848484848485,66,0.984375,64,0.324152077964395,66,0.316331941112,66
"1544","1252548",0.9999,0.961538461538462,52,0.958333333333333,48,0.168081541676067,65,0.15357792563399,65
"1545","1252552",0.9999,1,66,1,66,0.403091650636204,66,0.403091650636204,66
"1546","1252561",0.9999,1,66,1,66,0.626646785447095,66,0.626646785447095,66
"1547","1252570",0.9999,0.984848484848485,66,0.984375,64,0.663738044397715,66,0.64401495139876,66
"1548","1252576",0.9999,0.954545454545455,66,0.966666666666667,60,0.399042861864129,65,0.371724347045614,65
"1549","1252579",0.9999,0.954545454545455,66,0.95,60,0.613871534813685,66,0.54918622012837,66
"1550","1252601",0.9999,0.96078431372549,51,0.957446808510638,47,0.114022393330615,64,0.100479512600235,64
"1551","1252608",0.9999,0.975609756097561,41,0.974358974358974,39,0.10149464214186,66,0.0947606354078533,66
"1552","1252611",0.9999,1,66,1,66,0.507751073336841,66,0.507751073336841,66
"1553","1252622",0.9999,0.96969696969697,66,0.96875,64,0.481873846765151,66,0.461720389111693,66
"1554","1252636",0.9999,1,66,1,66,0.572500407421183,66,0.572500407421183,66
"1555","1252642",0.9999,NA,0,NA,0,0,66,0,66
"1556","1252652",0.9999,1,64,1,64,0.0929781658611796,66,0.0929781658611796,66
"1557","1252654",0.9999,1,29,1,29,0.0706665593702268,66,0.0706665593702268,66
"1558","1252664",0.9999,NA,0,NA,0,0,12,0,12
"1559","1252698",0.9999,NA,0,NA,0,0,47,0,47
"1560","1252702",0.9999,NA,0,NA,0,0,49,0,49
"1561","1252751",0.9999,1,66,1,66,0.53568314847514,66,0.53568314847514,66
"1562","1252905",0.9999,0.96969696969697,66,0.967741935483871,62,0.176635701868321,64,0.167149094725464,64
