"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"823.1","1071670",0.9995,0.989,1000,0.989785495403473,979,0.786172818316949,1000,0.77083109281218,1000
"824.1","1071677",0.9995,1,1000,1,1000,1,1000,1,1000
"825.1","1071695",0.9995,1,1000,1,1000,1,1000,1,1000
"826.1","1071773",0.9995,0.986,1000,0.99078812691914,977,0.688150725968349,999,0.678063219106649,999
"827.1","1071785",0.9995,0.99,1000,0.990825688073395,981,0.870488725568092,1000,0.854980123417554,1000
"828.1","1071899",0.9995,1,1000,1,1000,0.989322580645161,1000,0.989322580645161,1000
"829.1","1071941",0.9995,0.978,1000,0.994791666666667,960,0.799726268578165,1000,0.780875090171642,1000
"830.1","1071946",0.9995,0.991,1000,0.994908350305499,982,0.893279416282642,1000,0.880448381799883,1000
"831.1","1071969",0.9995,0.995,1000,0.994949494949495,990,0.914040415276233,1000,0.905074823878383,1000
"832.1","1071979",0.9995,0.987,1000,0.988717948717949,975,0.775804070674104,1000,0.757739979926142,1000
"833.1","1072011",0.9995,0.992,1000,0.996951219512195,984,0.749329904877731,1000,0.74143660485081,1000
"834.1","1072040",0.9995,0.995,1000,0.994954591321897,991,0.888159770114943,1000,0.879611383018168,1000
"835.1","1072041",0.9995,0.985,1000,0.989733059548255,974,0.858682169488732,1000,0.839983244757549,1000
"836.1","1072045",0.9995,0.982,1000,0.983419689119171,965,0.656275966740985,999,0.634121243844697,999
"837.1","1072120",0.9995,0.993,1000,0.99290060851927,986,0.696488005759508,1000,0.686926715436928,1000
"838.1","1072251",0.9995,0.987,1000,0.987679671457906,974,0.678636421556073,999,0.661260393962931,999
"839.1","1072285",0.9995,0.986,1000,0.98559670781893,972,0.707036541961039,998,0.68661592015316,998
"840.1","1072286",0.9995,0.988,1000,0.987704918032787,976,0.68016759654774,999,0.662943388008078,999
"841.1","1072300",0.9995,0.993,1000,0.99290060851927,986,0.687880024845497,1000,0.678059970442684,1000
"842.1","1072312",0.9995,0.985,1000,0.986611740473738,971,0.667914296486157,999,0.649157146027116,999
"843.1","1072327",0.9995,0.987,1000,0.987692307692308,975,0.669629811738202,999,0.653110335193183,999
"844.1","1072336",0.9995,0.992,1000,0.991869918699187,984,0.742474850942621,1000,0.730182416226799,1000
"845.1","1081317",0.9995,NA,0,NA,0,0,975,0,975
"846.1","108900",0.9995,1,1000,1,1000,0.927223433444568,1000,0.927223433444568,1000
"847.1","108926",0.9995,0.995,1000,0.995959595959596,990,0.93761935483871,1000,0.928716129032258,1000
"848.1","1093811",0.9995,0.986,1000,0.98559670781893,972,0.851916355621472,1000,0.827561516911795,1000
"849.1","1093812",0.9995,0.99,1000,0.993890020366599,982,0.889816129032258,1000,0.876495698924731,1000
"850.1","1094079",0.9995,0.972,1000,0.990506329113924,948,0.836667816386226,1000,0.808602310915715,1000
"851.1","1095327",0.9995,0.995,1000,0.995963673057518,991,0.89981935483871,1000,0.892574193548387,1000
"852.1","1095421",0.9995,0.994,1000,0.995955510616785,989,0.874518661534568,1000,0.866219040262255,1000
"853.1","1095628",0.9995,0.992,1000,0.991869918699187,984,0.901038079347423,1000,0.886008045977011,1000
"854.1","1096255",0.9995,0.986842105263158,988,0.987538940809969,963,0.330260511862354,1000,0.323276716589859,1000
"855.1","1096256",0.9995,0.982,1000,0.996904024767802,969,0.834032466422466,1000,0.820625059015059,1000
"856.1","1096313",0.9995,1,1000,1,1000,0.88516077122729,1000,0.88516077122729,1000
"857.1","1096677",0.9995,0.991,1000,0.996951219512195,984,0.816492859791302,1000,0.80786004555326,1000
"858.1","1096687",0.9995,0.998,1000,0.997991967871486,996,0.854055480425725,1000,0.850632403502648,1000
"859.1","1096700",0.9995,0.996,1000,0.995967741935484,992,0.874806094367051,1000,0.867812545979954,1000
"860.1","1097284",0.9995,0.992,1000,0.991869918699187,984,0.814287818493959,1000,0.800684388462943,1000
"861.1","1097316",0.9995,0.990972918756269,997,0.990806945863126,979,0.216986678115205,999,0.214406423539231,999
"862.1","1097850",0.9995,0.99,1000,0.992864424057085,981,0.729606983849846,1000,0.718045455523101,1000
"863.1","1097891",0.9995,0.98,1000,0.979166666666667,960,0.920402921235235,1000,0.88192012553631,1000
"864.1","1098080",0.9995,0.975,1000,0.973684210526316,950,0.58933071376026,1000,0.559200437140328,1000
"865.1","1098131",0.9995,0.999,1000,0.998997995991984,998,0.874470475131098,1000,0.873087679432173,1000
"866.1","1099054",0.9995,NA,0,NA,0,0,971,0,971
"867.1","1099057",0.9995,NA,0,NA,0,0,972,0,972
"868.1","1099344",0.9995,NA,0,NA,0,0,988,0,988
"869.1","1099345",0.9995,NA,0,NA,0,0,982,0,982
"870.1","1099371",0.9995,NA,0,NA,0,0,988,0,988
"871.1","1099393",0.9995,NA,0,NA,0,0,994,0,994
"872.1","1099403",0.9995,NA,0,NA,0,0,991,0,991
"873.1","1099548",0.9995,0.975,1000,0.973684210526316,950,0.635832694929591,1000,0.603639591481316,1000
"874.1","1099742",0.9995,0.996,1000,0.995967741935484,992,0.832618168055777,1000,0.826647268584877,1000
"875.1","1099788",0.9995,0.999,1000,0.998997995991984,998,0.802203915987394,1000,0.801062890346369,1000
"876.1","1099794",0.9995,0.978,1000,0.982291666666667,960,0.767144744524622,1000,0.73981610491556,1000
"877.1","1099815",0.9995,0.993,1000,0.99290060851927,986,0.567837232972566,1000,0.560409747592449,1000
"878.1","1099823",0.9995,0.991,1000,0.990835030549898,982,0.775852508104922,1000,0.763232776304156,1000
"879.1","1099836",0.9995,0.988,1000,0.988741044012282,977,0.781680466008532,1000,0.76405862377669,1000
"880.1","1099847",0.9995,0.994697773064687,943,0.994640943193998,933,0.444954202745223,997,0.440479022292109,997
"881.1","1099872",0.9995,0.986,1000,0.98559670781893,972,0.666408483634006,1000,0.650088219127121,1000
"882.1","1099882",0.9995,0.995,1000,0.994949494949495,990,0.720516108268423,1000,0.712816974069289,1000
"883.1","1099891",0.9995,0.993,1000,0.99290060851927,986,0.843823464345361,1000,0.830811331522883,1000
"884.1","1099897",0.9995,0.999,1000,0.998997995991984,998,0.558782528909,1000,0.558115862242333,1000
"885.1","1099974",0.9995,0.977,1000,0.976987447698745,956,0.64069333296553,999,0.61238571500274,999
"886.1","1101836",0.9995,0.978142076502732,915,0.977142857142857,875,0.392392581993248,998,0.374740088185513,998
"887.1","1101844",0.9995,0.982723577235772,984,0.984243697478992,952,0.525998191874074,1000,0.514798359214785,1000
"888.1","1101847",0.9995,0.988,1000,0.989764585465711,977,0.753735280901626,1000,0.737442911555996,1000
"889.1","1101851",0.9995,0.985263157894737,950,0.984815618221258,922,0.498726735168385,1000,0.484688077128502,1000
"890.1","1101874",0.9995,0.985492227979275,965,0.985058697972252,937,0.474041784451896,1000,0.464754227385046,1000
"891.1","1102004",0.9995,0.992,1000,0.991869918699187,984,0.845118486148631,1000,0.830802357116373,1000
"892.1","1102194",0.9995,0.95271629778672,994,0.96943231441048,916,0.660428054157262,1000,0.62805268688011,1000
"893.1","1102204",0.9995,0.976,1000,0.987525987525988,962,0.761414270300747,1000,0.743429195402299,1000
"894.1","1102205",0.9995,0.995995995995996,999,0.995963673057518,991,0.579249863805044,1000,0.576012015832623,1000
"895.1","1102390",0.9995,0.997,1000,0.996981891348089,994,0.81246395781945,1000,0.807158763014255,1000
"896.1","1102418",0.9995,0.992,1000,0.991869918699187,984,0.709616402262026,1000,0.699648367943059,1000
"897.1","1102419",0.9995,0.991638795986622,598,0.991496598639456,588,0.143965873015873,1000,0.141904365079365,1000
"898.1","1102437",0.9995,0.998,1000,0.997991967871486,996,0.791807058641841,1000,0.788220164054947,1000
"899.1","1102551",0.9995,0.998,1000,0.997991967871486,996,0.834346618296468,1000,0.831141121685799,1000
"900.1","1102592",0.9995,0.977611940298508,938,0.983370288248337,902,0.328769691243891,999,0.317292118900306,999
"901.1","1102632",0.9995,0.983,1000,0.982438016528926,968,0.678004878336467,1000,0.657729045546518,1000
"902.1","1102634",0.9995,0.987,1000,0.986652977412731,974,0.792408669785154,1000,0.771937602940676,1000
"903.1","1102640",0.9995,0.991761071060762,971,0.991623036649215,955,0.606017228521725,1000,0.599755331631328,1000
"904.1","1102675",0.9995,0.992,1000,0.991869918699187,984,0.645394004627983,1000,0.636145588858166,1000
"905.1","1103217",0.9995,0.996,1000,0.995967741935484,992,0.935379495736003,1000,0.927379495736003,1000
"906.1","1103237",0.9995,0.991,1000,0.990835030549898,982,0.94735376344086,1000,0.92935376344086,1000
"907.1","1104",0.9995,0.986,1000,0.98559670781893,972,0.635781279224426,999,0.617419539417853,999
"908.1","1104038",0.9995,0.989,1000,0.988752556237219,978,0.868636724882665,1000,0.848221819432164,1000
"909.1","1104179",0.9995,0.991304347826087,920,0.991150442477876,904,0.29644664150059,984,0.292228823956651,984
"910.1","1104193",0.9995,0.990405117270789,938,0.990217391304348,920,0.298170931036396,988,0.29258401161891,988
"911.1","1105663",0.9995,0.999,1000,0.998997995991984,998,0.90323418613274,1000,0.901298702261772,1000
"912.1","1107614",0.9995,0.991,1000,0.992871690427699,982,0.812828457024786,1000,0.799003176957348,1000
"913.1","1107615",0.9995,0.994,1000,0.993927125506073,988,0.894512872915821,1000,0.883642201799766,1000
"914.1","1107631",0.9995,0.99,1000,0.99390243902439,984,0.770799438529583,1000,0.763023348694316,1000
"915.1","1108",0.9995,0.991,1000,0.990835030549898,982,0.738413892426081,1000,0.725063367234132,1000
"916.1","1108201",0.9995,0.992,1000,0.994918699186992,984,0.823338461407171,1000,0.812320736539446,1000
"917.1","1109272",0.9995,1,1000,1,1000,0.90734163885799,1000,0.90734163885799,1000
"918.1","1110396",0.9995,1,7,1,7,0.000450962176416642,982,0.000450962176416642,982
"919.1","1110595",0.9995,0.979,1000,0.994791666666667,960,0.837490660744109,1000,0.817049217576804,1000
"920.1","1110622",0.9995,0.993,1000,0.993914807302231,986,0.918472376714868,1000,0.906053021876159,1000
"921.1","1110687",0.9995,0.99,1000,0.989795918367347,980,0.728149044826517,1000,0.713539118453298,1000
"922.1","1110693",0.9995,0.988,1000,0.990825688073395,981,0.654858779330846,997,0.644041354157159,997
"923.1","1110732",0.9995,0.981,1000,0.982383419689119,965,0.363690751102753,995,0.352337679999845,995
"924.1","1110734",0.9995,0.988,1000,0.988741044012282,977,0.353400450101406,997,0.34612418564756,997
"925.1","1110739",0.9995,0.982,1000,0.984504132231405,968,0.360528630302589,997,0.351052916700256,997
"926.1","1110791",0.9995,0.987,1000,0.986652977412731,974,0.647292706627594,1000,0.629442875551901,1000
"927.1","1110795",0.9995,0.987,1000,0.986652977412731,974,0.78432828361726,1000,0.763556191168861,1000
"928.1","1110801",0.9995,0.984,1000,0.984520123839009,969,0.682787631252565,999,0.660827196923315,999
"929.1","1110819",0.9995,0.99,1000,0.989795918367347,980,0.7136384090414,1000,0.698658869836643,1000
"930.1","1110833",0.9995,0.994,1000,0.993927125506073,988,0.818712495048313,1000,0.808942343027549,1000
"931.1","1110838",0.9995,0.989,1000,0.988752556237219,978,0.664100847020498,999,0.649285078309455,999
"932.1","1110851",0.9995,0.992,1000,0.991869918699187,984,0.758702379984371,1000,0.747249856581848,1000
"933.1","1110862",0.9995,0.986,1000,0.98559670781893,972,0.786227857321684,1000,0.763922480977598,1000
"934.1","1110880",0.9995,0.99,1000,0.989795918367347,980,0.706653001552219,999,0.692150839053221,999
"935.1","1110914",0.9995,0.985,1000,0.985581874356334,971,0.660234166945996,998,0.64303428380177,998
"936.1","1110941",0.9995,0.989,1000,0.989785495403473,979,0.688534287842689,999,0.67405765114383,999
"937.1","1110963",0.9995,0.978,1000,0.993743482794578,959,0.818298040714075,1000,0.797726699717907,1000
"938.1","1110968",0.9995,0.97,1000,0.990455991516437,943,0.764151505831333,1000,0.736808314807798,1000
"939.1","1110976",0.9995,0.989,1000,0.995914198161389,979,0.571961181529406,1000,0.56336793570116,1000
"940.1","1113179",0.9995,0.975,1000,0.973684210526316,950,0.662194387783434,1000,0.62571176062629,1000
"941.1","1114415",0.9995,0.993,1000,0.994929006085193,986,0.912367371153133,1000,0.901110381905821,1000
"942.1","1114514",0.9995,0.981,1000,0.984472049689441,966,0.771541656043458,1000,0.748653680555838,1000
"943.1","1114524",0.9995,0.992,1000,0.991869918699187,984,0.670540777466467,1000,0.659983281322764,1000
"944.1","1114530",0.9995,0.974,1000,0.972573839662447,948,0.47793172591222,997,0.452259491329947,997
"945.1","1114531",0.9995,0.986,1000,0.98559670781893,972,0.677738324809511,999,0.65727124397206,999
"946.1","1114542",0.9995,0.989,1000,0.988752556237219,978,0.699799395715327,999,0.683458576532873,999
"947.1","1114546",0.9995,0.984,1000,0.984504132231405,968,0.649112009169685,1000,0.628146757180295,1000
"948.1","1114633",0.9995,0.986,1000,0.98559670781893,972,0.431496345621275,996,0.420205298486469,996
"949.1","1114638",0.9995,0.993,1000,0.99290060851927,986,0.745890158497269,999,0.735411938341629,999
"950.1","1114644",0.9995,0.987,1000,0.988717948717949,975,0.695956966836249,999,0.67866255079343,999
"951.1","1114663",0.9995,0.987,1000,0.986680327868853,976,0.684237282956923,1000,0.667766784872632,1000
"952.1","1114694",0.9995,0.982,1000,0.981327800829875,964,0.703429981734089,1000,0.676214900068573,1000
"953.1","1114709",0.9995,0.977,1000,0.994775339602926,957,0.776884520640945,1000,0.757219896387138,1000
"954.1","1114751",0.9995,0.983,1000,0.983453981385729,967,0.692415241403607,1000,0.668780739462658,1000
"955.1","1114781",0.9995,0.988,1000,0.988741044012282,977,0.696745532397706,999,0.681127628912625,999
"956.1","1114809",0.9995,0.989,1000,0.988752556237219,978,0.658331138612345,1000,0.643616615715064,1000
"957.1","1114815",0.9995,0.987,1000,0.988729508196721,976,0.648271554516497,999,0.63363590923569,999
"958.1","1114852",0.9995,0.985,1000,0.985581874356334,971,0.582557945925458,999,0.569060675340065,999
"959.1","1114878",0.9995,0.985,1000,0.984536082474227,970,0.704701019881576,1000,0.684872868231595,1000
"960.1","1114903",0.9995,0.993951612903226,992,0.993877551020408,980,0.32748025013624,998,0.324582314851506,998
"961.1","1115003",0.9995,0.993,1000,0.99290060851927,986,0.68434088253707,1000,0.675036505432693,1000
"962.1","1115012",0.9995,0.983,1000,0.9824016563147,966,0.715493791510561,1000,0.692184930129286,1000
"963.1","1115022",0.9995,0.992,1000,0.991869918699187,984,0.632020514052174,998,0.621789857837195,998
"964.1","1115045",0.9995,0.986,1000,0.987679671457906,974,0.691720058319035,999,0.67490891677671,999
"965.1","1116190",0.9995,0.99566630552546,923,0.995628415300546,915,0.192760632699395,999,0.191759631698394,999
"966.1","1116207",0.9995,0.996990972918756,997,0.996972754793138,991,0.419500396087764,999,0.417361710078111,999
"967.1","1116308",0.9995,0.989888776541962,989,0.994866529774127,974,0.686397414670691,996,0.680282632963216,996
"968.1","1116315",0.9995,0.979,1000,0.978079331941545,958,0.551974722595412,990,0.528075633179081,990
"969.1","1116505",0.9995,0.946,1000,0.944196428571429,896,0.750996877526847,999,0.67699384479395,999
"970.1","1116518",0.9995,0.993,1000,0.99290060851927,986,0.650155496983209,999,0.640221372234269,999
"971.1","1116744",0.9995,0.995,1000,0.994949494949495,990,0.454922762489763,1000,0.45028004218325,1000
"972.1","1116773",0.9995,0.991,1000,0.991861648016277,983,0.832344459284793,1000,0.819213647271445,1000
"973.1","1116801",0.9995,0.993,1000,0.993920972644377,987,0.830026257841775,1000,0.820571578038819,1000
"974.1","1116803",0.9995,0.985,1000,0.984536082474227,970,0.175756441194503,990,0.170164556098296,990
"975.1","1116836",0.9995,0.986986986986987,999,0.989722507708119,973,0.57016800886083,1000,0.56042957522155,1000
"976.1","1116837",0.9995,0.979,1000,0.978079331941545,958,0.785383071460941,1000,0.752574469310404,1000
"977.1","1116854",0.9995,0.988,1000,0.987704918032787,976,0.833773991745905,1000,0.813995409723552,1000
"978.1","1116858",0.9995,0.985915492957746,994,0.986542443064182,966,0.424902438802341,1000,0.417161024552551,1000
"979.1","1116859",0.9995,0.989949748743719,995,0.98974358974359,975,0.443156480804146,1000,0.437073633454022,1000
"980.1","1116872",0.9995,0.996,1000,0.995967741935484,992,0.963870967741935,1000,0.956129032258065,1000
"981.1","1116895",0.9995,0.998,1000,0.998995983935743,996,0.905519132369299,1000,0.90309977753059,1000
"982.1","1116916",0.9995,0.984743411927878,721,0.984263233190272,699,0.175681100221527,999,0.169834289472756,999
"983.1","1116919",0.9995,NA,0,NA,0,0,757,0,757
"984.1","1116950",0.9995,0.997,1000,0.997989949748744,995,0.814916386067276,1000,0.811948644131792,1000
"985.1","1116965",0.9995,0.994,1000,0.993927125506073,988,0.845415962836653,1000,0.835449296169986,1000
"986.1","1116984",0.9995,0.987,1000,0.99079754601227,978,0.80653912284395,1000,0.79240647916579,1000
"987.1","1116999",0.9995,0.988,1000,0.989754098360656,976,0.825715595132837,1000,0.807236795643692,1000
"988.1","1117004",0.9995,0.99,1000,0.989795918367347,980,0.865916127040265,1000,0.848516127040265,1000
"989.1","1117008",0.9995,0.988,1000,0.987704918032787,976,0.858538841873325,1000,0.837752180259077,1000
"990.1","1117012",0.9995,0.99,1000,0.989795918367347,980,0.873464833059661,1000,0.855909012953841,1000
"991.1","1117130",0.9995,0.988,1000,0.987704918032787,976,0.860745043875912,1000,0.838390205166234,1000
"992.1","1117496",0.9995,0.981,1000,0.983367983367983,962,0.679391313683817,1000,0.655394855544256,1000
"993.1","1117499",0.9995,0.992,1000,0.991869918699187,984,0.714520502230597,1000,0.702006917378001,1000
"994.1","1117508",0.9995,0.988,1000,0.987704918032787,976,0.812220911694493,1000,0.792186601084821,1000
"995.1","1117517",0.9995,0.988,1000,0.988741044012282,977,0.739278725215851,1000,0.722532937625775,1000
"996.1","1117519",0.9995,0.991,1000,0.990835030549898,982,0.749514048058979,1000,0.73623725464565,1000
"997.1","1117528",0.9995,0.986,1000,0.986625514403292,972,0.682133493769266,1000,0.663316299660692,1000
"998.1","1117554",0.9995,0.98,1000,0.981269510926119,961,0.693570660787377,1000,0.666963254081695,1000
"999.1","1117555",0.9995,0.989,1000,0.989775051124744,978,0.676902519829371,998,0.662355534893783,998
"1000.1","1117559",0.9995,0.983,1000,0.983453981385729,967,0.644521693298401,997,0.623869105539321,997
"1001.1","1117578",0.9995,0.99,1000,0.989795918367347,980,0.763552676205519,1000,0.74793101839643,1000
"1002.1","1117579",0.9995,0.984,1000,0.985552115583075,969,0.70180784306953,1000,0.681402159098329,1000
"1003.1","1117595",0.9995,0.973,1000,0.975763962065332,949,0.566413382488936,1000,0.539818599747523,1000
"1004.1","1117598",0.9995,0.979,1000,0.984407484407484,962,0.717336610746963,1000,0.694219371472827,1000
"1005.1","1117622",0.9995,0.991,1000,0.990835030549898,982,0.685936302204253,1000,0.672514463123793,1000
"1006.1","1117625",0.9995,0.98,1000,0.980208333333333,960,0.728401324390252,1000,0.699514757126099,1000
"1007.1","1117631",0.9995,0.987,1000,0.988729508196721,976,0.716725570467436,998,0.699894411443195,998
"1008.1","1117717",0.9995,0.998,1000,0.998996990972919,997,0.372876518153701,1000,0.372000955934811,1000
"1009.1","1117730",0.9995,0.988,1000,0.988741044012282,977,0.695451349397863,1000,0.680354471385256,1000
"1010.1","1117731",0.9995,0.978,1000,0.978102189781022,959,0.846843953893509,1000,0.81237583705587,1000
"1011.1","1118516",0.9995,0.997,1000,0.996981891348089,994,0.900387096774193,1000,0.895096774193548,1000
"1012.1","1120509",0.9995,0.977,1000,0.984293193717278,955,0.832586021505376,1000,0.800816129032258,1000
"1013.1","1120515",0.9995,0.982,1000,0.986584107327141,969,0.799794951587777,1000,0.779233370977475,1000
"1014.1","1120538",0.9995,0.992,1000,0.991869918699187,984,0.925308157211717,1000,0.910611457174638,1000
"1015.1","1120587",0.9995,0.983,1000,0.984504132231405,968,0.613891962162727,997,0.597589799618285,997
"1016.1","1120618",0.9995,0.988,1000,0.988729508196721,976,0.763534605583104,1000,0.746422176134746,1000
"1017.1","1120647",0.9995,0.993318485523385,898,0.993235625704622,887,0.153115605839989,998,0.152047425196696,998
"1018.1","1124",0.9995,0.991,1000,0.991853360488798,982,0.608442309239226,999,0.597617011217248,999
"1019.1","1124098",0.9995,0.992,1000,0.992893401015228,985,0.401996007650149,1000,0.398370050977157,1000
"1020.1","1124104",0.9995,0.983,1000,0.988683127572016,972,0.76495285566723,999,0.75012630497861,999
"1021.1","1124135",0.9995,0.991,1000,0.990835030549898,982,0.829436767715044,1000,0.813770101048377,1000
"1022.1","1124219",0.9995,0.986,1000,0.98559670781893,972,0.706676594978956,1000,0.686238718398321,1000
"1023.1","1124242",0.9995,0.992,1000,0.991869918699187,984,0.8472285999186,1000,0.83353792303482,1000
"1024.1","1124251",0.9995,0.99,1000,0.996941896024465,981,0.825573303720545,1000,0.815536850518575,1000
"1025.1","1124252",0.9995,0.981,1000,0.993782383419689,965,0.80747078901941,1000,0.789391604564018,1000
"1026.1","1124254",0.9995,0.994,1000,0.993927125506073,988,0.829930409947651,1000,0.820159184876426,1000
"1027.1","1124255",0.9995,0.984,1000,0.994850669412976,971,0.872338770297391,1000,0.856387456668491,1000
"1028.1","1124943",0.9995,0.982,1000,0.982383419689119,965,0.748651046614152,1000,0.721060316172921,1000
"1029.1","1124973",0.9995,0.999,1000,0.998997995991984,998,0.822920181153663,1000,0.821436310185921,1000
"1030.1","1125103",0.9995,0.978,1000,0.98643006263048,958,0.866288976355495,1000,0.838010233592881,1000
"1031.1","1125224",0.9995,0.986,1000,0.98559670781893,972,0.680009737693301,999,0.662973180405853,999
"1032.1","1125234",0.9995,0.989,1000,0.988752556237219,978,0.684482516689263,1000,0.669009345033333,1000
"1033.1","1125278",0.9995,0.982,1000,0.983419689119171,965,0.781394200461115,1000,0.755265991094807,1000
"1034.1","1125300",0.9995,0.981,1000,0.987616099071207,969,0.745460596355803,999,0.72916770447463,999
"1035.1","1125331",0.9995,0.985,1000,0.985611510791367,973,0.618392302279403,999,0.600972693730762,999
"1036.1","1125337",0.9995,0.987,1000,0.987692307692308,975,0.659666091982051,1000,0.643813756401721,1000
"1037.1","1125342",0.9995,0.992,1000,0.991869918699187,984,0.68543987248883,1000,0.674408431643597,1000
"1038.1","1125367",0.9995,0.987,1000,0.991794871794872,975,0.86139010848666,1000,0.843756814449918,1000
"1039.1","1125369",0.9995,0.977,1000,0.989539748953975,956,0.732799113667997,1000,0.709652705797451,1000
"1040.1","1125370",0.9995,0.984,1000,0.996910401647786,971,0.780365290373739,1000,0.767643689178,1000
"1041.1","1125499",0.9995,0.985,1000,0.984536082474227,970,0.814195136911044,1000,0.789196951911023,1000
"1042.1","1125601",0.9995,0.989,1000,0.989785495403473,979,0.758401588435183,999,0.743337415629881,999
"1043.1","1125607",0.9995,0.984,1000,0.983471074380165,968,0.739228222721198,999,0.715937352942461,999
"1044.1","1125612",0.9995,0.997,1000,0.996981891348089,994,0.725593917289813,1000,0.721391470126298,1000
"1045.1","1125619",0.9995,0.996996996996997,999,0.996978851963746,993,0.734886791376752,1000,0.732064470279237,1000
"1046.1","1125625",0.9995,0.996,1000,0.995967741935484,992,0.701934551906775,1000,0.697031326100323,1000
"1047.1","1125631",0.9995,0.996,1000,0.995967741935484,992,0.753519387170733,1000,0.748552127252305,1000
"1048.1","1125637",0.9995,0.991,1000,0.990835030549898,982,0.738902525004689,1000,0.728052939044981,1000
"1049.1","1125649",0.9995,0.984,1000,0.995880535530381,971,0.78439042323771,1000,0.770730226193375,1000
"1050.1","1125650",0.9995,0.983,1000,0.995867768595041,968,0.78192292827002,1000,0.767361259364213,1000
"1051.1","1125698",0.9995,0.976,1000,0.991614255765199,954,0.777270357809496,1000,0.75335129103336,1000
"1052.1","1126",0.9995,0.981,1000,0.982365145228216,964,0.763874258070771,999,0.738129226131614,999
"1053.1","1126052",0.9995,0.982,1000,0.981327800829875,964,0.744924956017698,1000,0.717735785510786,1000
"1054.1","1126206",0.9995,0.989,1000,0.989775051124744,978,0.852097952751735,1000,0.834120763811643,1000
"1055.1","1126310",0.9995,0.998204667863555,557,0.998198198198198,555,0.0481048040033233,1000,0.0478223965959159,1000
"1056.1","1127250",0.9995,0.974,1000,0.978947368421053,950,0.582647677745836,1000,0.555830678356337,1000
"1057.1","1127254",0.9995,0.981,1000,0.98024948024948,962,0.596395784756128,1000,0.573724751103236,1000
"1058.1","1127273",0.9995,0.988,1000,0.988741044012282,977,0.6492344890773,996,0.634628029535928,996
"1059.1","1127309",0.9995,0.971,1000,0.982142857142857,952,0.737313637201542,999,0.711001092785174,999
"1060.1","1127323",0.9995,0.989,1000,0.989785495403473,979,0.685111815344604,997,0.670676475271481,997
"1061.1","1127386",0.9995,0.997,1000,0.996981891348089,994,0.876052539859103,1000,0.870896700037078,1000
"1062.1","1133065",0.9995,0.975,1000,0.980042016806723,952,0.84304317771587,1000,0.806757831452937,1000
"1063.1","1139",0.9995,0.985,1000,0.98870636550308,974,0.755042181490008,1000,0.73959625215053,1000
"1064.1","1142",0.9995,0.988,1000,0.987704918032787,976,0.667863360293027,1000,0.651385088781652,1000
"1065.1","1148",0.9995,0.959,1000,0.955337690631808,918,0.21746520885822,996,0.198101810266822,996
"1066.1","1154",0.9995,0.984,1000,0.985552115583075,969,0.775782355196028,1000,0.75283349655148,1000
"1067.1","1160",0.9995,0.975806451612903,992,0.978880675818374,947,0.283696552792258,997,0.273742707814839,997
"1068.1","1173",0.9995,0.990120746432492,911,0.989921612541993,893,0.187818765297886,999,0.185406602192772,999
"1069.1","1174",0.9995,0.989,1000,0.989785495403473,979,0.642036363071299,999,0.629525969079423,999
"1070.1","1182",0.9995,0.986,1000,0.986639260020555,973,0.675400088760514,999,0.657756571116996,999
"1071.1","1196",0.9995,0.958,1000,0.955288985823337,917,0.532319468481725,985,0.486998313468449,985
"1072.1","122004",0.9995,0.983,1000,0.988636363636364,968,0.842882921235412,999,0.82077509912759,999
"1073.1","1220656",0.9995,0.989,1000,0.988752556237219,978,0.752433127129964,1000,0.736321904444603,1000
"1074.1","1220677",0.9995,0.997,1000,0.996981891348089,994,0.715832385261193,1000,0.711618017445101,1000
"1075.1","1220682",0.9995,0.983,1000,0.984488107549121,967,0.684019063323022,999,0.662697001750253,999
"1076.1","1220691",0.9995,0.988,1000,0.989775051124744,978,0.721055736410837,999,0.70604875128058,999
"1077.1","1220720",0.9995,0.998990918264379,991,0.998988877654196,989,0.306045325724825,1000,0.305323820348481,1000
"1078.1","1220723",0.9995,0.995,1000,0.994949494949495,990,0.609448292697918,1000,0.603024186893677,1000
"1079.1","1220726",0.9995,0.989,1000,0.988752556237219,978,0.714215250189868,1000,0.698539166203889,1000
"1080.1","1220728",0.9995,0.996,1000,0.995967741935484,992,0.357499484819897,1000,0.354513227509956,1000
"1081.1","1220729",0.9995,0.974,1000,0.9800629590766,953,0.649406345926414,1000,0.623506670825015,1000
"1082.1","1220734",0.9995,0.988,1000,0.988741044012282,977,0.654227554723173,1000,0.639392746602758,1000
"1083.1","1220748",0.9995,0.984,1000,0.984520123839009,969,0.753883574496324,999,0.730387635749677,999
"1084.1","1220779",0.9995,0.984,1000,0.984520123839009,969,0.674530570766018,1000,0.65405164510771,1000
"1085.1","1220797",0.9995,0.984,1000,0.985567010309278,970,0.687237835126726,1000,0.667707156272014,1000
"1086.1","1220803",0.9995,0.988,1000,0.987704918032787,976,0.706800656122987,1000,0.689122624264227,1000
"1087.1","1220814",0.9995,0.986,1000,0.986639260020555,973,0.677188255026666,1000,0.659446972473914,1000
"1088.1","1220815",0.9995,0.987,1000,0.986652977412731,974,0.688358087541866,1000,0.669752482876666,1000
"1089.1","1220816",0.9995,0.986,1000,0.98870636550308,974,0.686600623809252,1000,0.670877982657301,1000
