"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"905","1103217",0.9999,1,50,1,50,0.577008019658322,50,0.577008019658322,50
"906","1103237",0.9999,1,50,1,50,0.769681271549912,50,0.769681271549912,50
"907","1104",0.9999,1,4,1,4,0.00438211002025869,50,0.00438211002025869,50
"908","1104038",0.9999,1,50,1,50,0.355367283878912,50,0.355367283878912,50
"909","1104179",0.9999,NA,0,NA,0,0,46,0,46
"910","1104193",0.9999,NA,0,NA,0,0,47,0,47
"911","1105663",0.9999,1,50,1,50,0.49623214547645,50,0.49623214547645,50
"912","1107614",0.9999,0.958333333333333,48,0.977777777777778,45,0.38829392571253,50,0.372086412295715,50
"913","1107615",0.9999,1,50,1,50,0.677675976563843,50,0.677675976563843,50
"914","1107631",0.9999,0.75,4,0.666666666666667,3,0.0102028985507246,50,0.0088695652173913,50
"915","1108",0.9999,1,37,1,37,0.0838416915314535,50,0.0838416915314535,50
"916","1108201",0.9999,1,50,1,50,0.346328062034528,50,0.346328062034528,50
"917","1109272",0.9999,1,50,1,50,0.534038880946374,50,0.534038880946374,50
"918","1110396",0.9999,0,1,0,1,0,37,0,37
"919","1110595",0.9999,1,50,1,50,0.507745071259259,50,0.507745071259259,50
"920","1110622",0.9999,0.98,50,0.979166666666667,48,0.691179184594756,50,0.673259992675564,50
"921","1110687",0.9999,0.98,50,0.979166666666667,48,0.493744475469798,50,0.475958761184084,50
"922","1110693",0.9999,0.92,50,0.909090909090909,44,0.217671839309802,49,0.184622698600887,49
"923","1110732",0.9999,NA,0,NA,0,0,49,0,49
"924","1110734",0.9999,NA,0,NA,0,0,48,0,48
"925","1110739",0.9999,NA,0,NA,0,0,50,0,50
"926","1110791",0.9999,1,41,1,41,0.115886065259323,50,0.115886065259323,50
"927","1110795",0.9999,0.98,50,0.979166666666667,48,0.313230240321315,50,0.298952462543538,50
"928","1110801",0.9999,0.92,50,0.928571428571429,42,0.299101091229411,49,0.254995191293679,49
"929","1110819",0.9999,0.98,50,0.979166666666667,48,0.495498155000896,50,0.474892094394836,50
"930","1110833",0.9999,1,50,1,50,0.232031139217626,50,0.232031139217626,50
"931","1110838",0.9999,0.96,50,0.956521739130435,46,0.38507712312224,50,0.35062942028744,50
"932","1110851",0.9999,0.98,50,0.979166666666667,48,0.243564064960587,50,0.235907006571821,50
"933","1110862",0.9999,0.98,50,0.979166666666667,48,0.557842684463113,50,0.532567959188388,50
"934","1110880",0.9999,0.98,50,0.979166666666667,48,0.500742623781753,49,0.479716031326589,49
"935","1110914",0.9999,NA,0,NA,0,0,49,0,49
"936","1110941",0.9999,0.94,50,0.954545454545455,44,0.221119381625214,49,0.197485872277419,49
"937","1110963",0.9999,0.98,50,0.979166666666667,48,0.416827014484873,50,0.400827014484873,50
"938","1110968",0.9999,0.98,50,0.979166666666667,48,0.273210609189829,50,0.265315872347723,50
"939","1110976",0.9999,NA,0,NA,0,0,50,0,50
"940","1113179",0.9999,0.975609756097561,41,0.974358974358974,39,0.218018111905944,50,0.207855949743782,50
"941","1114415",0.9999,1,50,1,50,0.763609507500598,50,0.763609507500598,50
"942","1114514",0.9999,1,50,1,50,0.248381805867207,50,0.248381805867207,50
"943","1114524",0.9999,0.98,50,0.979166666666667,48,0.231201229283859,50,0.226084950214091,50
"944","1114530",0.9999,0.933333333333333,15,0.923076923076923,13,0.0262597205683893,50,0.0190538382154481,50
"945","1114531",0.9999,0.92,50,0.904761904761905,42,0.264104870356846,50,0.218825336791022,50
"946","1114542",0.9999,0.96,50,0.956521739130435,46,0.269236438924201,49,0.239691483111964,49
"947","1114546",0.9999,0.98,50,0.979166666666667,48,0.214120570643794,50,0.202380705778929,50
"948","1114633",0.9999,NA,0,NA,0,0,47,0,47
"949","1114638",0.9999,0.98,50,0.979166666666667,48,0.310181655812056,49,0.300577814275441,49
"950","1114644",0.9999,0.92,50,0.928571428571429,42,0.322611959852743,49,0.277659888114957,49
"951","1114663",0.9999,0.98,50,0.979166666666667,48,0.430026523187252,50,0.411962007058219,50
"952","1114694",0.9999,1,20,1,20,0.0230068901098821,50,0.0230068901098821,50
"953","1114709",0.9999,0.96,50,0.978260869565217,46,0.366286876957307,50,0.355532965150763,50
"954","1114751",0.9999,0.92,50,0.953488372093023,43,0.298235511910448,50,0.271970171858343,50
"955","1114781",0.9999,0.96,50,0.956521739130435,46,0.410684808486737,49,0.368153110492854,49
"956","1114809",0.9999,1,5,1,5,0.00903701298701299,50,0.00903701298701299,50
"957","1114815",0.9999,0.958333333333333,48,0.955555555555556,45,0.0887651637492422,49,0.0804126291870303,49
"958","1114852",0.9999,NA,0,NA,0,0,49,0,49
"959","1114878",0.9999,1,1,1,1,0.000476190476190476,50,0.000476190476190476,50
"960","1114903",0.9999,0.972972972972973,37,0.971428571428571,35,0.114807753907599,50,0.109748230098075,50
"961","1115003",0.9999,0.98,50,0.979166666666667,48,0.457982828999208,50,0.437619925773401,50
"962","1115012",0.9999,NA,0,NA,0,0,50,0,50
"963","1115022",0.9999,0.94,50,0.931818181818182,44,0.232753294040643,49,0.204795115695413,49
"964","1115045",0.9999,0.92,50,0.928571428571429,42,0.500208174137247,49,0.428760216963947,49
"965","1116190",0.9999,NA,0,NA,0,0,50,0,50
"966","1116207",0.9999,0.96551724137931,29,0.962962962962963,27,0.0392618029707648,49,0.0355688972370428,49
"967","1116308",0.9999,0.975,40,0.973684210526316,38,0.0783062483308771,49,0.0747348197594486,49
"968","1116315",0.9999,NA,0,NA,0,0,41,0,41
"969","1116505",0.9999,0.92,50,0.930232558139535,43,0.508533018972681,50,0.433552111054734,50
"970","1116518",0.9999,0.96,50,0.958333333333333,48,0.245144734795903,50,0.239144734795903,50
"971","1116744",0.9999,1,34,1,34,0.0606117279528843,50,0.0606117279528843,50
"972","1116773",0.9999,1,50,1,50,0.395842319546611,50,0.395842319546611,50
"973","1116801",0.9999,1,50,1,50,0.355994540144291,50,0.355994540144291,50
"974","1116803",0.9999,NA,0,NA,0,0,41,0,41
"975","1116836",0.9999,1,9,1,9,0.00757771026996278,50,0.00757771026996278,50
"976","1116837",0.9999,0.98,50,0.979166666666667,48,0.316770040064978,50,0.302113298956624,50
"977","1116854",0.9999,1,50,1,50,0.277335337120567,50,0.277335337120567,50
"978","1116858",0.9999,NA,0,NA,0,0,50,0,50
"979","1116859",0.9999,NA,0,NA,0,0,50,0,50
"980","1116872",0.9999,1,50,1,50,0.817666401121423,50,0.817666401121423,50
"981","1116895",0.9999,1,50,1,50,0.503689434389663,50,0.503689434389663,50
"982","1116916",0.9999,NA,0,NA,0,0,49,0,49
"983","1116919",0.9999,NA,0,NA,0,NA,0,NA,0
"984","1116950",0.9999,0.96,50,0.956521739130435,46,0.426648653866195,50,0.399151577842803,50
"985","1116965",0.9999,1,50,1,50,0.367482450427346,50,0.367482450427346,50
"986","1116984",0.9999,1,50,1,50,0.288025272931328,50,0.288025272931328,50
"987","1116999",0.9999,0.98,50,0.979166666666667,48,0.277669565749733,50,0.26824542400001,50
"988","1117004",0.9999,1,50,1,50,0.430149323304879,50,0.430149323304879,50
"989","1117008",0.9999,0.98,50,0.979166666666667,48,0.456090909596239,50,0.437168831674161,50
"990","1117012",0.9999,1,50,1,50,0.488774978233255,50,0.488774978233255,50
"991","1117130",0.9999,1,50,1,50,0.38357863479956,50,0.38357863479956,50
"992","1117496",0.9999,1,21,1,21,0.0212729394895636,50,0.0212729394895636,50
"993","1117499",0.9999,0.96,50,0.956521739130435,46,0.284882802868704,50,0.261422392311519,50
"994","1117508",0.9999,0.98,50,0.979166666666667,48,0.551956510641339,50,0.529736998446217,50
"995","1117517",0.9999,0.96,50,0.956521739130435,46,0.3710987226963,50,0.338066976664554,50
"996","1117519",0.9999,0.94,50,0.931818181818182,44,0.403382634928223,50,0.343668349213937,50
"997","1117528",0.9999,1,2,1,2,0.00108187134502924,50,0.00108187134502924,50
"998","1117554",0.9999,1,48,1,48,0.097521269658878,50,0.097521269658878,50
"999","1117555",0.9999,0.96,50,0.956521739130435,46,0.116174391856322,49,0.0989550041012195,49
"1000","1117559",0.9999,NA,0,NA,0,0,48,0,48
"1001","1117578",0.9999,0.96,50,0.956521739130435,46,0.410833060860604,50,0.370331895359439,50
"1002","1117579",0.9999,1,50,1,50,0.135061690222052,50,0.135061690222052,50
"1003","1117595",0.9999,NA,0,NA,0,0,50,0,50
"1004","1117598",0.9999,0.98,50,0.979166666666667,48,0.156274171550705,50,0.137812633089166,50
"1005","1117622",0.9999,0.975,40,0.973684210526316,38,0.103982846029209,50,0.101960824007187,50
"1006","1117625",0.9999,1,50,1,50,0.255651708438294,50,0.255651708438294,50
"1007","1117631",0.9999,0.94,50,0.931818181818182,44,0.277828367131681,49,0.230390690762432,49
"1008","1117717",0.9999,1,50,1,50,0.32505324578055,50,0.32505324578055,50
"1009","1117730",0.9999,1,50,1,50,0.255671198550797,50,0.255671198550797,50
"1010","1117731",0.9999,1,50,1,50,0.47114263753602,50,0.47114263753602,50
"1011","1118516",0.9999,0.96,50,0.956521739130435,46,0.511274805287816,50,0.466547700754976,50
"1012","1120509",0.9999,0.98,50,0.979166666666667,48,0.396122692308816,50,0.379823175400604,50
"1013","1120515",0.9999,1,50,1,50,0.355472064636414,50,0.355472064636414,50
"1014","1120538",0.9999,0.96,50,0.956521739130435,46,0.789804101408879,50,0.730351773249233,50
"1015","1120587",0.9999,NA,0,NA,0,0,48,0,48
"1016","1120618",0.9999,1,49,1,49,0.121395789561188,50,0.121395789561188,50
"1017","1120647",0.9999,NA,0,NA,0,0,48,0,48
"1018","1124",0.9999,0.954545454545455,22,0.95,20,0.0352996154652698,50,0.0336575793404751,50
"1019","1124098",0.9999,NA,0,NA,0,0,50,0,50
"1020","1124104",0.9999,0.98,50,0.979166666666667,48,0.074863875164051,49,0.0697721415008888,49
"1021","1124135",0.9999,1,50,1,50,0.24986987635724,50,0.24986987635724,50
"1022","1124219",0.9999,0.9,50,0.875,40,0.312881761834789,50,0.211817336064481,50
"1023","1124242",0.9999,1,50,1,50,0.50193350435995,50,0.50193350435995,50
"1024","1124251",0.9999,0.98,50,0.979166666666667,48,0.428099033828816,50,0.413099033828816,50
"1025","1124252",0.9999,1,50,1,50,0.41228379747711,50,0.41228379747711,50
"1026","1124254",0.9999,1,50,1,50,0.385326321683546,50,0.385326321683546,50
"1027","1124255",0.9999,0.96,50,0.956521739130435,46,0.505512782547383,50,0.462798180076683,50
"1028","1124943",0.9999,0.96,50,0.956521739130435,46,0.388574320524067,50,0.33618874119112,50
"1029","1124973",0.9999,1,50,1,50,0.302695235858027,50,0.302695235858027,50
"1030","1125103",0.9999,1,50,1,50,0.605840718804738,50,0.605840718804738,50
"1031","1125224",0.9999,NA,0,NA,0,0,49,0,49
"1032","1125234",0.9999,0.96,50,0.956521739130435,46,0.346058709372926,50,0.320347502476374,50
"1033","1125278",0.9999,1,50,1,50,0.462000976322084,50,0.462000976322084,50
"1034","1125300",0.9999,0.98,50,0.979166666666667,48,0.117712104230123,49,0.114864453541941,49
"1035","1125331",0.9999,0.9,20,0.941176470588235,17,0.0438709014630674,49,0.0371657104260791,49
"1036","1125337",0.9999,0.96,50,0.956521739130435,46,0.225981939899287,50,0.2082338949335,50
"1037","1125342",0.9999,1,50,1,50,0.235014782742926,50,0.235014782742926,50
"1038","1125367",0.9999,0.96,50,0.956521739130435,46,0.464573788703027,50,0.425491326449833,50
"1039","1125369",0.9999,0.959183673469388,49,0.955555555555556,45,0.195852956850346,50,0.182750392747782,50
"1040","1125370",0.9999,1,50,1,50,0.403278898635125,50,0.403278898635125,50
"1041","1125499",0.9999,0.98,50,0.979166666666667,48,0.30920659924424,50,0.298661144698786,50
"1042","1125601",0.9999,0.967741935483871,31,0.96551724137931,29,0.026793685894321,49,0.0243121125027139,49
"1043","1125607",0.9999,1,40,1,40,0.0342873262056435,49,0.0342873262056435,49
"1044","1125612",0.9999,1,17,1,17,0.0180639644593133,50,0.0180639644593133,50
"1045","1125619",0.9999,0.966666666666667,30,0.964285714285714,28,0.0425923984068559,50,0.0416009663383124,50
"1046","1125625",0.9999,1,40,1,40,0.100160071740859,50,0.100160071740859,50
"1047","1125631",0.9999,1,48,1,48,0.259315654243782,50,0.259315654243782,50
"1048","1125637",0.9999,1,44,1,44,0.180181743360464,50,0.180181743360464,50
"1049","1125649",0.9999,1,50,1,50,0.49079038736757,50,0.49079038736757,50
"1050","1125650",0.9999,1,50,1,50,0.373796129575843,50,0.373796129575843,50
"1051","1125698",0.9999,0.98,50,0.979166666666667,48,0.429060910670074,50,0.416429331722705,50
"1052","1126",0.9999,0.958333333333333,24,0.954545454545455,22,0.0826448851290454,50,0.0730291215822473,50
"1053","1126052",0.9999,0.96,50,0.956521739130435,46,0.297239160301953,50,0.272461382524176,50
"1054","1126206",0.9999,0.98,50,0.979166666666667,48,0.378772408891402,50,0.367468061065315,50
"1055","1126310",0.9999,NA,0,NA,0,0,50,0,50
"1056","1127250",0.9999,NA,0,NA,0,0,50,0,50
"1057","1127254",0.9999,NA,0,NA,0,0,50,0,50
"1058","1127273",0.9999,0,1,0,1,0,47,0,47
"1059","1127309",0.9999,0.970588235294118,34,0.96875,32,0.0411938317308887,49,0.0368973763066137,49
"1060","1127323",0.9999,0.96,25,0.956521739130435,23,0.091120724355051,48,0.0861895852327354,48
"1061","1127386",0.9999,1,50,1,50,0.356433751016175,50,0.356433751016175,50
"1062","1133065",0.9999,0.96,50,0.956521739130435,46,0.560242633163607,50,0.515032549129994,50
"1063","1139",0.9999,1,47,1,47,0.0708089775943874,50,0.0708089775943874,50
"1064","1142",0.9999,1,26,1,26,0.07917726555605,50,0.07917726555605,50
"1065","1148",0.9999,NA,0,NA,0,0,48,0,48
"1066","1154",0.9999,0.96,50,0.978723404255319,47,0.384202937524379,50,0.361172634494076,50
"1067","1160",0.9999,NA,0,NA,0,0,48,0,48
"1068","1173",0.9999,NA,0,NA,0,0,50,0,50
"1069","1174",0.9999,1,2,1,2,0.00131182795698925,50,0.00131182795698925,50
"1070","1182",0.9999,0.951219512195122,41,0.945945945945946,37,0.101362150088307,50,0.0959527208079101,50
"1071","1196",0.9999,NA,0,NA,0,0,43,0,43
"1072","122004",0.9999,0.98,50,0.979166666666667,48,0.365616785032058,49,0.354383573798847,49
"1073","1220656",0.9999,0.98,50,0.979166666666667,48,0.426671254222761,50,0.410723885801709,50
"1074","1220677",0.9999,1,48,1,48,0.167309778908438,50,0.167309778908438,50
"1075","1220682",0.9999,1,29,1,29,0.0425609275999743,50,0.0425609275999743,50
"1076","1220691",0.9999,0.98,50,0.979166666666667,48,0.126248262367182,49,0.121407864669641,49
"1077","1220720",0.9999,NA,0,NA,0,0,50,0,50
"1078","1220723",0.9999,NA,0,NA,0,0,50,0,50
"1079","1220726",0.9999,0.914893617021277,47,0.951219512195122,41,0.132207034380765,50,0.116562372912574,50
"1080","1220728",0.9999,0.96,50,0.956521739130435,46,0.391736103358361,50,0.350212293834551,50
"1081","1220729",0.9999,1,5,1,5,0.00478834787503518,50,0.00478834787503518,50
"1082","1220734",0.9999,NA,0,NA,0,0,50,0,50
"1083","1220748",0.9999,0.94,50,0.931818181818182,44,0.292685230449917,49,0.259870199675703,49
"1084","1220779",0.9999,0.928571428571429,14,0.916666666666667,12,0.0202630419689243,50,0.0191519308578132,50
"1085","1220797",0.9999,0.978260869565217,46,0.977272727272727,44,0.172740013833657,50,0.169882870976514,50
"1086","1220803",0.9999,1,19,1,19,0.0286275619542014,50,0.0286275619542014,50
"1087","1220814",0.9999,1,17,1,17,0.0252050024050024,50,0.0252050024050024,50
"1088","1220815",0.9999,1,32,1,32,0.0800861425725977,50,0.0800861425725977,50
"1089","1220816",0.9999,1,42,1,42,0.135827790871909,50,0.135827790871909,50
"1090","1220855",0.9999,NA,0,NA,0,0,49,0,49
"1091","1220866",0.9999,1,10,1,10,0.00983098506220169,48,0.00983098506220169,48
"1092","1220872",0.9999,0.978723404255319,47,0.977777777777778,45,0.123705206662013,50,0.119197270154076,50
"1093","1220893",0.9999,NA,0,NA,0,0,49,0,49
"1094","1220921",0.9999,NA,0,NA,0,0,50,0,50
"1095","1220934",0.9999,0.973684210526316,38,0.972222222222222,36,0.121130144131994,50,0.118740533742384,50
"1096","1220945",0.9999,NA,0,NA,0,0,49,0,49
"1097","1220949",0.9999,1,21,1,21,0.0717666435080671,50,0.0717666435080671,50
"1098","1220957",0.9999,1,50,1,50,0.291419375555592,50,0.291419375555592,50
"1099","1220969",0.9999,0.979166666666667,48,0.978260869565217,46,0.240599440723437,50,0.231368671492668,50
"1100","1220974",0.9999,1,50,1,50,0.207925607790091,50,0.207925607790091,50
"1101","1221030",0.9999,0.96,50,0.978723404255319,47,0.0996283522652153,50,0.0969515845884476,50
"1102","1221031",0.9999,NA,0,NA,0,0,50,0,50
"1103","1221075",0.9999,NA,0,NA,0,0,50,0,50
"1104","1221094",0.9999,0.96,25,0.956521739130435,23,0.0473489656374093,50,0.0415797348681785,50
"1105","1221096",0.9999,0.96,50,0.956521739130435,46,0.113899381877829,49,0.10398684543468,49
"1106","1221122",0.9999,1,50,1,50,0.193978396934991,50,0.193978396934991,50
"1107","1221179",0.9999,NA,0,NA,0,0,49,0,49
"1108","1221181",0.9999,NA,0,NA,0,0,50,0,50
"1109","1221183",0.9999,NA,0,NA,0,0,49,0,49
"1110","1221189",0.9999,1,44,1,44,0.11334977701546,50,0.11334977701546,50
"1111","1221190",0.9999,1,11,1,11,0.0108204279660801,50,0.0108204279660801,50
"1112","1221191",0.9999,1,32,1,32,0.123187978455724,50,0.123187978455724,50
"1113","1221198",0.9999,0.875,24,0.952380952380952,21,0.0401619660498424,49,0.0328733363122331,49
"1114","1221201",0.9999,NA,0,NA,0,0,49,0,49
"1115","1221208",0.9999,1,8,1,8,0.00853169528261908,50,0.00853169528261908,50
"1116","1221210",0.9999,NA,0,NA,0,0,50,0,50
"1117","1221211",0.9999,0.909090909090909,22,0.888888888888889,18,0.0853880647440682,50,0.0725945837152931,50
"1118","1221214",0.9999,0.98,50,0.979166666666667,48,0.27655558981598,50,0.262369543304352,50
"1119","1221216",0.9999,1,38,1,38,0.275523963235368,49,0.275523963235368,49
"1120","1221251",0.9999,1,50,1,50,0.183022308228947,50,0.183022308228947,50
"1121","1221268",0.9999,NA,0,NA,0,0,50,0,50
"1122","1221272",0.9999,0.833333333333333,6,0.833333333333333,6,0.00340849242922976,49,0.00340849242922976,49
"1123","1221276",0.9999,NA,0,NA,0,0,50,0,50
"1124","1221277",0.9999,1,50,1,50,0.341359758582503,50,0.341359758582503,50
"1125","1221309",0.9999,0.94,50,0.955555555555556,45,0.27514041505386,50,0.243283272196717,50
"1126","1221310",0.9999,1,33,1,33,0.0200105390242857,50,0.0200105390242857,50
"1127","1221340",0.9999,1,46,1,46,0.157290703921708,50,0.157290703921708,50
"1128","1221347",0.9999,1,46,1,46,0.221609551139267,50,0.221609551139267,50
"1129","1221349",0.9999,0.98,50,0.979166666666667,48,0.223413004513489,50,0.213717664011697,50
"1130","1221424",0.9999,0.95,20,0.95,20,0.0203395730948721,50,0.0203395730948721,50
"1131","1221434",0.9999,1,26,1,26,0.0526574112162347,50,0.0526574112162347,50
"1132","1221448",0.9999,NA,0,NA,0,0,50,0,50
"1133","1221449",0.9999,1,43,1,43,0.138108310491574,49,0.138108310491574,49
"1134","1221457",0.9999,0.972222222222222,36,0.970588235294118,34,0.0489558479670829,49,0.046499309796259,49
"1135","1221481",0.9999,NA,0,NA,0,0,48,0,48
"1136","1221533",0.9999,0.96,50,0.956521739130435,46,0.41479314191898,50,0.375383531921135,50
"1137","1221537",0.9999,NA,0,NA,0,0,49,0,49
"1138","1221555",0.9999,NA,0,NA,0,0,50,0,50
"1139","1221571",0.9999,0.96,50,0.978723404255319,47,0.41786764161131,50,0.40543849181374,50
"1140","1221576",0.9999,1,10,1,10,0.0317859617859618,50,0.0317859617859618,50
"1141","1221588",0.9999,0.958333333333333,24,0.954545454545455,22,0.0459654745409389,50,0.0441976173980818,50
"1142","1221592",0.9999,1,50,1,50,0.23842864528877,50,0.23842864528877,50
"1143","1221602",0.9999,0.98,50,0.979166666666667,48,0.288842971127072,50,0.273667532530581,50
"1144","1221608",0.9999,1,3,1,3,0.00310119047619048,50,0.00310119047619048,50
"1145","1221612",0.9999,1,45,1,45,0.10908282213811,50,0.10908282213811,50
"1146","1221629",0.9999,NA,0,NA,0,0,48,0,48
"1147","1221633",0.9999,1,39,1,39,0.127053117634,50,0.127053117634,50
"1148","1221642",0.9999,NA,0,NA,0,0,50,0,50
"1149","1221644",0.9999,1,1,1,1,0.0133333333333333,50,0.0133333333333333,50
"1150","1221651",0.9999,1,49,1,49,0.194888333573727,50,0.194888333573727,50
"1151","1221653",0.9999,NA,0,NA,0,0,50,0,50
"1152","1221662",0.9999,1,20,1,20,0.0659534478830305,50,0.0659534478830305,50
"1153","1221717",0.9999,1,14,1,14,0.0309282135509101,50,0.0309282135509101,50
"1154","1221723",0.9999,1,50,1,50,0.191952725453424,50,0.191952725453424,50
"1155","1221744",0.9999,NA,0,NA,0,0,48,0,48
"1156","1221785",0.9999,0.96,50,0.956521739130435,46,0.393545595638997,50,0.355293722064543,50
"1157","1221803",0.9999,0.98,50,0.979166666666667,48,0.15683001998944,50,0.151391423498212,50
"1158","1221813",0.9999,0.96,50,0.956521739130435,46,0.24793539242871,50,0.226086174790018,50
"1159","1221829",0.9999,1,7,1,7,0.00702947845804989,49,0.00702947845804989,49
"1160","1221877",0.9999,NA,0,NA,0,0,14,0,14
"1161","1221878",0.9999,NA,0,NA,0,0,7,0,7
"1162","1221880",0.9999,NA,0,NA,0,0,48,0,48
"1163","1221882",0.9999,1,50,1,50,0.606854521159794,50,0.606854521159794,50
"1164","1221921",0.9999,0.98,50,0.979166666666667,48,0.496952915446201,50,0.475440310404184,50
"1165","1221940",0.9999,0.92,50,0.953488372093023,43,0.302014514762917,49,0.273423532915632,49
"1166","1221979",0.9999,1,16,1,16,0.0475233788809025,48,0.0475233788809025,48
"1167","1222",0.9999,0.944444444444444,36,0.96969696969697,33,0.158604315751937,49,0.157018344119883,49
"1168","1222032",0.9999,NA,0,NA,0,0,50,0,50
"1169","1222039",0.9999,1,10,1,10,0.0117338217338217,50,0.0117338217338217,50
"1170","1222081",0.9999,1,27,1,27,0.0505059452358214,50,0.0505059452358214,50
"1171","1222096",0.9999,0.92,50,0.904761904761905,42,0.383332143608692,50,0.307829764128058,50
"1172","1222113",0.9999,0.96,50,0.956521739130435,46,0.377748398796159,50,0.332650997421523,50
"1173","1222118",0.9999,NA,0,NA,0,0,46,0,46
"1174","1222167",0.9999,1,50,1,50,0.455157357294261,50,0.455157357294261,50
"1175","1222187",0.9999,NA,0,NA,0,0,50,0,50
"1176","1222216",0.9999,0.98,50,0.979166666666667,48,0.128968960939695,50,0.121736637707372,50
"1177","1222234",0.9999,1,50,1,50,0.286033595646201,50,0.286033595646201,50
"1178","1222235",0.9999,1,50,1,50,0.399016474390437,50,0.399016474390437,50
"1179","1222238",0.9999,1,50,1,50,0.604162793615776,50,0.604162793615776,50
"1180","1222274",0.9999,1,50,1,50,0.677575053817255,50,0.677575053817255,50
"1181","1222282",0.9999,1,50,1,50,0.754432517552469,50,0.754432517552469,50
"1182","1222307",0.9999,0.979591836734694,49,0.978723404255319,47,0.108983485288932,49,0.104918049590844,49
"1183","1222319",0.9999,0.96969696969697,33,0.967741935483871,31,0.0320371290188727,49,0.0300934944221769,49
"1184","1222374",0.9999,1,21,1,21,0.0345196584441712,50,0.0345196584441712,50
"1185","1222385",0.9999,NA,0,NA,0,0,44,0,44
"1186","1222396",0.9999,1,16,1,16,0.0349625877098231,49,0.0349625877098231,49
"1187","1222407",0.9999,NA,0,NA,0,0,49,0,49
"1188","1222409",0.9999,1,26,1,26,0.0784982691909386,50,0.0784982691909386,50
"1189","1222422",0.9999,0.972222222222222,36,0.970588235294118,34,0.122526495917437,50,0.120574114965056,50
"1190","1222444",0.9999,NA,0,NA,0,0,48,0,48
"1191","1222449",0.9999,1,16,1,16,0.0394663396656352,48,0.0394663396656352,48
"1192","1222453",0.9999,1,28,1,28,0.151059221655103,50,0.151059221655103,50
"1193","1222478",0.9999,1,50,1,50,0.253386237777781,50,0.253386237777781,50
"1194","1222482",0.9999,NA,0,NA,0,0,49,0,49
"1195","1222491",0.9999,1,33,1,33,0.0603982803739302,50,0.0603982803739302,50
"1196","1222529",0.9999,0.979591836734694,49,0.978723404255319,47,0.1894816174164,50,0.183394660894661,50
"1197","1222537",0.9999,1,24,1,24,0.0391768347410222,50,0.0391768347410222,50
"1198","1222575",0.9999,NA,0,NA,0,0,46,0,46
"1199","1222578",0.9999,NA,0,NA,0,0,50,0,50
"1200","1222690",0.9999,0.978723404255319,47,0.977777777777778,45,0.122642200074686,49,0.118890699474446,49
"1201","1222728",0.9999,NA,0,NA,0,0,50,0,50
"1202","1223671",0.9999,NA,0,NA,0,NA,0,NA,0
"1203","1225260",0.9999,0.98,50,0.979166666666667,48,0.275976140729151,50,0.263718076213022,50
"1204","1225278",0.9999,0.94,50,0.954545454545455,44,0.305341221065739,50,0.274885325094139,50
"1205","1225286",0.9999,0.96,50,0.956521739130435,46,0.296073918205705,49,0.272887778885112,49
"1206","1225291",0.9999,1,50,1,50,0.186817242674547,50,0.186817242674547,50
"1207","1225307",0.9999,0.96,50,0.958333333333333,48,0.150602562561836,49,0.138867868684285,49
"1208","1225317",0.9999,1,48,1,48,0.204428965159687,50,0.204428965159687,50
"1209","1225319",0.9999,1,48,1,48,0.167409410778194,50,0.167409410778194,50
"1210","1225352",0.9999,1,50,1,50,0.601968338988771,50,0.601968338988771,50
"1211","1225370",0.9999,0.916666666666667,24,0.95,20,0.0774608621366686,50,0.0671388924396989,50
"1212","1225372",0.9999,0.959183673469388,49,0.955555555555556,45,0.15259690578239,49,0.139204048639533,49
"1213","1225375",0.9999,0.98,50,0.979166666666667,48,0.299787159890037,50,0.287665947768825,50
"1214","1225410",0.9999,0.96969696969697,33,0.967741935483871,31,0.079853318038866,49,0.0707691965854065,49
"1215","1225452",0.9999,0.904761904761905,21,0.888888888888889,18,0.0193594029575541,47,0.0155667833952224,47
"1216","1225488",0.9999,0.98,50,0.979166666666667,48,0.439588901275858,50,0.418719336058467,50
"1217","1227075",0.9999,1,50,1,50,0.366091655273021,50,0.366091655273021,50
"1218","1227082",0.9999,0.961538461538462,26,0.958333333333333,24,0.0282725741319249,49,0.0268487487878338,49
"1219","1227094",0.9999,0.98,50,0.979591836734694,49,0.480300080345075,50,0.470603110648105,50
"1220","1227122",0.9999,0.96,50,0.956521739130435,46,0.503965267041286,50,0.456221159297178,50
"1221","1227126",0.9999,0.92,50,0.928571428571429,42,0.428188099957135,49,0.365438090697533,49
"1222","1227154",0.9999,0.98,50,0.979166666666667,48,0.51256005680597,50,0.496139004174391,50
"1223","1227176",0.9999,1,7,1,7,0.0107486378563965,50,0.0107486378563965,50
"1224","1227179",0.9999,1,50,1,50,0.42312019865015,50,0.42312019865015,50
"1225","1227188",0.9999,0.98,50,0.979166666666667,48,0.183740850028375,49,0.175325795694954,49
"1226","1227207",0.9999,1,50,1,50,0.384679589033576,50,0.384679589033576,50
"1227","1227231",0.9999,NA,0,NA,0,0,49,0,49
"1228","1227237",0.9999,NA,0,NA,0,0,50,0,50
"1229","1227269",0.9999,1,50,1,50,0.273421717184443,50,0.273421717184443,50
"1230","1227280",0.9999,1,50,1,50,0.713210425031185,50,0.713210425031185,50
"1231","1227284",0.9999,1,8,1,8,0.0257606234761407,50,0.0257606234761407,50
"1232","1227293",0.9999,0.98,50,0.979166666666667,48,0.32949314586093,50,0.321234036549189,50
