"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"403.1","1035445",0.9995,1,25,1,25,0.27258482239538,25,0.27258482239538,25
"404.1","1035454",0.9995,1,25,1,25,0.232151566332625,25,0.232151566332625,25
"405.1","1035460",0.9995,1,25,1,25,0.273248728166897,25,0.273248728166897,25
"406.1","1035482",0.9995,0.916666666666667,12,0.9,10,0.0325725108225108,25,0.0234816017316017,25
"407.1","1035486",0.9995,0.954545454545455,22,0.95,20,0.190217415175487,24,0.165558606242485,24
"408.1","1035526",0.9995,0.91304347826087,23,0.894736842105263,19,0.199406545317461,23,0.147395950118782,23
"409.1","1035531",0.9995,0.869565217391304,23,0.882352941176471,17,0.220486293081121,25,0.142938487438487,25
"410.1","1035546",0.9995,0.941176470588235,17,0.933333333333333,15,0.0994385084812855,25,0.0858021448449219,25
"411.1","1035553",0.9995,0.882352941176471,17,0.923076923076923,13,0.144332781032001,24,0.0906716290712171,24
"412.1","1035557",0.9995,0.944444444444444,18,0.9375,16,0.0612654644026307,24,0.0545690358312021,24
"413.1","1035559",0.9995,1,25,1,25,0.537892275114511,25,0.537892275114511,25
"414.1","1035564",0.9995,0.96,25,0.956521739130435,23,0.529038709889304,25,0.480474607325202,25
"415.1","1036155",0.9995,0.916666666666667,24,0.909090909090909,22,0.433888709541779,25,0.406432650337338,25
"416.1","1037700",0.9995,1,25,1,25,0.797288267244278,25,0.797288267244278,25
"417.1","1038",0.9995,1,5,1,5,0.0120740740740741,25,0.0120740740740741,25
"418.1","1038239",0.9995,1,3,1,3,0.0483809523809524,25,0.0483809523809524,25
"419.1","1038297",0.9995,0.96,25,0.956521739130435,23,0.322980105489011,25,0.286720365229271,25
"420.1","1038310",0.9995,0.92,25,0.904761904761905,21,0.390643069599726,25,0.345595772302429,25
"421.1","1038334",0.9995,0.92,25,0.904761904761905,21,0.323998861160626,25,0.245367908779673,25
"422.1","1038344",0.9995,0.952380952380952,21,0.947368421052632,19,0.0920300300177285,24,0.07591755054318,24
"423.1","1038366",0.9995,0.92,25,0.91304347826087,23,0.253833100006846,24,0.226534249432133,24
"424.1","1038371",0.9995,0.92,25,0.904761904761905,21,0.600513536062264,25,0.486856316089254,25
"425.1","1038394",0.9995,1,3,1,3,0.0137950937950938,25,0.0137950937950938,25
"426.1","1038406",0.9995,1,4,1,4,0.0215909090909091,25,0.0215909090909091,25
"427.1","1038414",0.9995,1,3,1,3,0.00595294117647059,25,0.00595294117647059,25
"428.1","1038422",0.9995,0.91304347826087,23,0.904761904761905,21,0.190303359155975,24,0.166865859155975,24
"429.1","1038450",0.9995,1,14,1,14,0.10092733452498,25,0.10092733452498,25
"430.1","1038457",0.9995,NA,0,NA,0,0,24,0,24
"431.1","1038458",0.9995,1,16,1,16,0.0878996684489756,24,0.0878996684489756,24
"432.1","1038468",0.9995,0.96,25,0.956521739130435,23,0.339981403994972,25,0.302562049156263,25
"433.1","1038474",0.9995,NA,0,NA,0,0,22,0,22
"434.1","1038476",0.9995,NA,0,NA,0,0,23,0,23
"435.1","1038481",0.9995,1,25,1,25,0.405116730025069,25,0.405116730025069,25
"436.1","1038482",0.9995,1,25,1,25,0.428604338209484,25,0.428604338209484,25
"437.1","1038525",0.9995,0.909090909090909,11,0.888888888888889,9,0.0739542986675912,25,0.0638249883227636,25
"438.1","1038542",0.9995,0.92,25,0.904761904761905,21,0.424088752676072,25,0.324263577850897,25
"439.1","1038595",0.9995,NA,0,NA,0,0,25,0,25
"440.1","1038623",0.9995,NA,0,NA,0,0,25,0,25
"441.1","1038652",0.9995,1,25,1,25,0.594973686507297,25,0.594973686507297,25
"442.1","1038653",0.9995,0.9375,16,0.928571428571429,14,0.144993194328366,24,0.127035843037681,24
"443.1","1038719",0.9995,1,25,1,25,0.576191859105819,25,0.576191859105819,25
"444.1","1038740",0.9995,1,7,1,7,0.0172562106043752,25,0.0172562106043752,25
"445.1","1038754",0.9995,0.956521739130435,23,0.952380952380952,21,0.119358713543628,25,0.11056750475242,25
"446.1","1038756",0.9995,0.96,25,0.956521739130435,23,0.423496940262545,25,0.374085175556663,25
"447.1","1038788",0.9995,NA,0,NA,0,0,24,0,24
"448.1","1038952",0.9995,1,11,1,11,0.0483626194056858,25,0.0483626194056858,25
"449.1","1038953",0.9995,NA,0,NA,0,0,25,0,25
"450.1","1038957",0.9995,NA,0,NA,0,0,25,0,25
"451.1","1039015",0.9995,1,25,1,25,0.586973374782432,25,0.586973374782432,25
"452.1","1039028",0.9995,1,25,1,25,0.425890775727876,25,0.425890775727876,25
"453.1","1039053",0.9995,1,25,1,25,0.487875114446815,25,0.487875114446815,25
"454.1","1039071",0.9995,NA,0,NA,0,0,2,0,2
"455.1","1039210",0.9995,1,25,1,25,0.165480685231764,25,0.165480685231764,25
"456.1","1039213",0.9995,1,17,1,17,0.0705810299183379,25,0.0705810299183379,25
"457.1","1039286",0.9995,1,13,1,13,0.0488691305577295,25,0.0488691305577295,25
"458.1","1039287",0.9995,1,25,1,25,0.178461844494639,25,0.178461844494639,25
"459.1","1039304",0.9995,0.958333333333333,24,0.954545454545455,22,0.214364202073212,25,0.180370876155526,25
"460.1","1039309",0.9995,NA,0,NA,0,0,25,0,25
"461.1","1039318",0.9995,1,6,1,6,0.035000593492529,25,0.035000593492529,25
"462.1","1039319",0.9995,0.9,10,0.888888888888889,9,0.0270643992519869,25,0.0220643992519869,25
"463.1","1039379",0.9995,1,1,1,1,0.005,25,0.005,25
"464.1","1039422",0.9995,0.904761904761905,21,0.882352941176471,17,0.256461776288725,24,0.208696008168454,24
"465.1","1039471",0.9995,1,25,1,25,0.5841939806849,25,0.5841939806849,25
"466.1","1039487",0.9995,1,25,1,25,0.84786278854635,25,0.84786278854635,25
"467.1","1039491",0.9995,1,25,1,25,0.69685684045582,25,0.69685684045582,25
"468.1","1039499",0.9995,1,25,1,25,0.221480921767371,25,0.221480921767371,25
"469.1","1039513",0.9995,NA,0,NA,0,0,2,0,2
"470.1","1039530",0.9995,NA,0,NA,0,0,17,0,17
"471.1","1039551",0.9995,1,25,1,25,0.649876859339228,25,0.649876859339228,25
"472.1","1039562",0.9995,0.96,25,0.956521739130435,23,0.638893594199141,25,0.584899660933216,25
"473.1","1039570",0.9995,1,23,1,23,0.232858991767584,25,0.232858991767584,25
"474.1","1039572",0.9995,1,25,1,25,0.420084093453374,25,0.420084093453374,25
"475.1","1039577",0.9995,1,11,1,11,0.0490666498270863,25,0.0490666498270863,25
"476.1","1039579",0.9995,1,25,1,25,0.400935037895564,25,0.400935037895564,25
"477.1","1039587",0.9995,1,2,1,2,0.0132795983086681,24,0.0132795983086681,24
"478.1","1039619",0.9995,1,14,1,14,0.154804568274936,25,0.154804568274936,25
"479.1","1039633",0.9995,1,20,1,20,0.0773414554038181,25,0.0773414554038181,25
"480.1","1039646",0.9995,1,25,1,25,0.15468892107052,25,0.15468892107052,25
"481.1","1039650",0.9995,1,25,1,25,0.179810486652912,25,0.179810486652912,25
"482.1","1039660",0.9995,1,25,1,25,0.0931709038877302,25,0.0931709038877302,25
"483.1","1039680",0.9995,1,25,1,25,0.261970020872018,25,0.261970020872018,25
"484.1","1039693",0.9995,1,25,1,25,0.455986667964626,25,0.455986667964626,25
"485.1","1039701",0.9995,1,24,1,24,0.302169845692184,25,0.302169845692184,25
"486.1","1039761",0.9995,1,25,1,25,0.299416845688812,25,0.299416845688812,25
"487.1","1039771",0.9995,0.96,25,0.956521739130435,23,0.200554568949417,25,0.181169008273534,25
"488.1","1039773",0.9995,1,23,1,23,0.352188639500086,25,0.352188639500086,25
"489.1","1039784",0.9995,0.888888888888889,18,0.857142857142857,14,0.091106224396547,25,0.0723674076577302,25
"490.1","1039838",0.9995,1,21,1,21,0.309722566504696,25,0.309722566504696,25
"491.1","1039842",0.9995,0.916666666666667,12,0.9,10,0.108505373451026,23,0.0970241011001881,23
"492.1","1039849",0.9995,1,15,1,15,0.119764471479989,25,0.119764471479989,25
"493.1","1039882",0.9995,1,12,1,12,0.0512423917046393,24,0.0512423917046393,24
"494.1","1041010",0.9995,1,25,1,25,0.291401402954903,25,0.291401402954903,25
"495.1","1041037",0.9995,1,6,1,6,0.0430141936607454,25,0.0430141936607454,25
"496.1","1041042",0.9995,0.96,25,0.956521739130435,23,0.387333362289884,25,0.346251236686019,25
"497.1","1041045",0.9995,1,24,1,24,0.128710383735788,25,0.128710383735788,25
"498.1","1041049",0.9995,0.96,25,0.956521739130435,23,0.268318137550337,25,0.25600753148973,25
"499.1","1041065",0.9995,1,25,1,25,0.587351778656127,25,0.587351778656127,25
"500.1","1044637",0.9995,0.96,25,0.956521739130435,23,0.568093670258888,25,0.515760336925554,25
"501.1","1046143",0.9995,0.952380952380952,21,0.947368421052632,19,0.240269580536145,25,0.19565419592076,25
"502.1","1046156",0.9995,1,22,1,22,0.100828271969576,25,0.100828271969576,25
"503.1","1046159",0.9995,0.875,8,0.875,8,0.0114783767213733,24,0.0114783767213733,24
"504.1","1046460",0.9995,1,13,1,13,0.103305630562607,25,0.103305630562607,25
"505.1","1046618",0.9995,1,25,1,25,0.488789590806881,25,0.488789590806881,25
"506.1","1046682",0.9995,1,24,1,24,0.17098930509006,25,0.17098930509006,25
"507.1","1047151",0.9995,1,25,1,25,0.36028251661586,25,0.36028251661586,25
"508.1","1047360",0.9995,1,22,1,22,0.208641993851104,25,0.208641993851104,25
"509.1","1047487",0.9995,0.96,25,0.956521739130435,23,0.397843659692616,25,0.36994450002875,25
"510.1","1047502",0.9995,0.96,25,0.956521739130435,23,0.20744191806991,25,0.194373135001127,25
"511.1","1047519",0.9995,0.95,20,0.944444444444444,18,0.120784914908884,24,0.078336998242217,24
"512.1","1047529",0.9995,0.96,25,0.956521739130435,23,0.373411074090904,24,0.346216133614714,24
"513.1","1047533",0.9995,1,19,1,19,0.0430687632447572,25,0.0430687632447572,25
"514.1","1047545",0.9995,1,25,1,25,0.639434372545653,25,0.639434372545653,25
"515.1","1047548",0.9995,1,25,1,25,0.562178752586563,25,0.562178752586563,25
"516.1","1047549",0.9995,1,25,1,25,0.642037795784838,25,0.642037795784838,25
"517.1","1047552",0.9995,1,25,1,25,0.599033626017414,25,0.599033626017414,25
"518.1","1047553",0.9995,1,25,1,25,0.645571464882702,25,0.645571464882702,25
"519.1","1047556",0.9995,1,25,1,25,0.488976992393118,25,0.488976992393118,25
"520.1","1047559",0.9995,1,25,1,25,0.59293521072123,25,0.59293521072123,25
"521.1","1047562",0.9995,1,25,1,25,0.425113624446983,25,0.425113624446983,25
"522.1","1047563",0.9995,1,25,1,25,0.581371697529635,25,0.581371697529635,25
"523.1","1047564",0.9995,1,25,1,25,0.622829573862861,25,0.622829573862861,25
"524.1","1047579",0.9995,1,25,1,25,0.477014462070848,25,0.477014462070848,25
"525.1","1047600",0.9995,1,25,1,25,0.492458174622351,25,0.492458174622351,25
"526.1","1047621",0.9995,0.92,25,0.904761904761905,21,0.46290458412624,25,0.392743135703245,25
"527.1","1047626",0.9995,1,25,1,25,0.373928371361981,25,0.373928371361981,25
"528.1","1047627",0.9995,1,25,1,25,0.633893539661917,25,0.633893539661917,25
"529.1","1047630",0.9995,1,25,1,25,0.41115958476109,25,0.41115958476109,25
"530.1","1047708",0.9995,1,25,1,25,0.491914893617021,25,0.491914893617021,25
"531.1","1047715",0.9995,1,25,1,25,0.749890841813136,25,0.749890841813136,25
"532.1","1047746",0.9995,1,25,1,25,0.620240518038853,25,0.620240518038853,25
"533.1","1047751",0.9995,1,25,1,25,0.831378353376503,25,0.831378353376503,25
"534.1","1047761",0.9995,1,25,1,25,0.561816013978826,25,0.561816013978826,25
"535.1","1047779",0.9995,1,25,1,25,0.781794634597595,25,0.781794634597595,25
"536.1","1047793",0.9995,1,25,1,25,0.324971035431472,25,0.324971035431472,25
"537.1","1047809",0.9995,0.958333333333333,24,0.954545454545455,22,0.116866286861182,25,0.109866286861182,25
"538.1","1047823",0.9995,1,25,1,25,0.585351080497422,25,0.585351080497422,25
"539.1","1047990",0.9995,1,25,1,25,0.290777421922298,25,0.290777421922298,25
"540.1","1048236",0.9995,1,22,1,22,0.165699867543917,25,0.165699867543917,25
"541.1","104831",0.9995,1,25,1,25,0.647183574879227,25,0.647183574879227,25
"542.1","1048353",0.9995,NA,0,NA,0,0,25,0,25
"543.1","1049367",0.9995,1,25,1,25,0.835199108148746,25,0.835199108148746,25
"544.1","1050028",0.9995,NA,0,NA,0,0,20,0,20
"545.1","1050030",0.9995,NA,0,NA,0,0,15,0,15
"546.1","1050073",0.9995,0.96,25,0.956521739130435,23,0.387787739308975,25,0.366393713704424,25
"547.1","1050074",0.9995,0.96,25,0.956521739130435,23,0.32782814313331,25,0.281542428847596,25
"548.1","1050091",0.9995,0.875,24,0.894736842105263,19,0.125321334761474,22,0.0887418651487726,22
"549.1","1050107",0.9995,1,25,1,25,0.211678958514253,25,0.211678958514253,25
"550.1","1050135",0.9995,0.96,25,0.956521739130435,23,0.417634955438384,25,0.382797517014739,25
"551.1","1050209",0.9995,1,25,1,25,0.912115942028985,25,0.912115942028985,25
"552.1","1050280",0.9995,1,25,1,25,0.336224761495324,25,0.336224761495324,25
"553.1","1050286",0.9995,0.866666666666667,15,0.818181818181818,11,0.0544251748745631,25,0.0383883085151161,25
"554.1","1050309",0.9995,0.96,25,0.956521739130435,23,0.355219797802848,25,0.321832373867756,25
"555.1","1050323",0.9995,0.5,2,0.5,2,0.00636363636363636,25,0.00636363636363636,25
"556.1","1050337",0.9995,0.91304347826087,23,0.95,20,0.184714966131492,25,0.177270797397,25
"557.1","1050388",0.9995,0.9375,16,0.933333333333333,15,0.0645008912655971,24,0.0566883912655972,24
"558.1","1050440",0.9995,1,4,1,4,0.0603055555555556,25,0.0603055555555556,25
"559.1","1050442",0.9995,0.96,25,0.956521739130435,23,0.572167952029314,25,0.520232816894179,25
"560.1","1051420",0.9995,1,25,1,25,0.778896234290743,25,0.778896234290743,25
"561.1","1051423",0.9995,1,25,1,25,0.815759572211818,25,0.815759572211818,25
"562.1","1052215",0.9995,0.96,25,0.956521739130435,23,0.370870264069901,25,0.346316151515789,25
"563.1","1052236",0.9995,0.869565217391304,23,0.894736842105263,19,0.141283129412301,24,0.131103205169876,24
"564.1","1052238",0.9995,0.916666666666667,12,0.9,10,0.0607093336732172,24,0.0460923981893462,24
"565.1","1052239",0.9995,0.96,25,0.956521739130435,23,0.237698931307447,25,0.212748931307447,25
"566.1","1052249",0.9995,1,15,1,15,0.0523697355239431,25,0.0523697355239431,25
"567.1","1052264",0.9995,1,25,1,25,0.267833476361367,25,0.267833476361367,25
"568.1","1053341",0.9995,0.916666666666667,24,0.95,20,0.384888071712745,25,0.328657302481976,25
"569.1","1053364",0.9995,1,21,1,21,0.211078955184218,25,0.211078955184218,25
"570.1","1053366",0.9995,1,25,1,25,0.333510368246465,25,0.333510368246465,25
"571.1","1053379",0.9995,0.4,5,0,1,0.0166067342268715,23,0,23
"572.1","1053400",0.9995,NA,0,NA,0,0,22,0,22
"573.1","1053440",0.9995,NA,0,NA,0,0,23,0,23
"574.1","1053442",0.9995,NA,0,NA,0,0,23,0,23
"575.1","1053445",0.9995,NA,0,NA,0,0,24,0,24
"576.1","1053473",0.9995,1,1,1,1,0.00297619047619048,24,0.00297619047619048,24
"577.1","1053480",0.9995,NA,0,NA,0,0,25,0,25
"578.1","1053491",0.9995,NA,0,NA,0,0,23,0,23
"579.1","1053517",0.9995,1,3,1,3,0.00601960784313725,25,0.00601960784313725,25
"580.1","1053519",0.9995,NA,0,NA,0,0,25,0,25
"581.1","1053520",0.9995,NA,0,NA,0,0,25,0,25
"582.1","1053527",0.9995,NA,0,NA,0,0,25,0,25
"583.1","1053533",0.9995,NA,0,NA,0,0,25,0,25
"584.1","1053544",0.9995,0.958333333333333,24,0.954545454545455,22,0.254862100223006,25,0.251456527467588,25
"585.1","1053545",0.9995,1,2,1,2,0.00340579710144928,25,0.00340579710144928,25
"586.1","1053547",0.9995,NA,0,NA,0,0,24,0,24
"587.1","1053571",0.9995,1,21,1,21,0.0834285576873661,25,0.0834285576873661,25
"588.1","1053604",0.9995,0.9375,16,0.928571428571429,14,0.105323853885023,25,0.0855517741129435,25
"589.1","1053608",0.9995,0.833333333333333,6,0.75,4,0.0369838091706835,25,0.00809492028179459,25
"590.1","1053625",0.9995,0.789473684210526,19,0.928571428571429,14,0.1399881413259,24,0.136718910556669,24
"591.1","1053633",0.9995,NA,0,NA,0,0,4,0,4
"592.1","1053645",0.9995,NA,0,NA,0,0,25,0,25
"593.1","1053664",0.9995,NA,0,NA,0,0,25,0,25
"594.1","1053692",0.9995,0.956521739130435,23,0.952380952380952,21,0.213301318960603,25,0.174028591687876,25
"595.1","1053694",0.9995,NA,0,NA,0,0,24,0,24
"596.1","1053707",0.9995,0.5,2,0,1,0.008,25,0,25
"597.1","1053719",0.9995,NA,0,NA,0,0,25,0,25
"598.1","1053726",0.9995,1,1,1,1,0.00137931034482759,25,0.00137931034482759,25
"599.1","1053733",0.9995,NA,0,NA,0,0,23,0,23
"600.1","1053734",0.9995,0.85,20,0.857142857142857,14,0.107392511859342,25,0.0597507369675673,25
"601.1","1053742",0.9995,NA,0,NA,0,0,14,0,14
"602.1","1053744",0.9995,1,25,1,25,0.402219563226293,25,0.402219563226293,25
"603.1","1053754",0.9995,NA,0,NA,0,0,20,0,20
"604.1","1053759",0.9995,NA,0,NA,0,0,25,0,25
"605.1","1053768",0.9995,0.958333333333333,24,0.954545454545455,22,0.184497244432454,25,0.175204315139524,25
"606.1","1053773",0.9995,NA,0,NA,0,0,23,0,23
"607.1","1053781",0.9995,NA,0,NA,0,0,25,0,25
"608.1","1053797",0.9995,1,2,1,2,0.00940860215053763,24,0.00940860215053763,24
"609.1","1053802",0.9995,NA,0,NA,0,0,24,0,24
"610.1","1053851",0.9995,NA,0,NA,0,0,25,0,25
"611.1","1053855",0.9995,1,1,1,1,0.00130208333333333,24,0.00130208333333333,24
"612.1","1053856",0.9995,0.875,16,0.923076923076923,13,0.122735839776087,25,0.0764200503024032,25
"613.1","1053859",0.9995,NA,0,NA,0,0,25,0,25
"614.1","1053861",0.9995,NA,0,NA,0,0,22,0,22
"615.1","1053873",0.9995,1,21,1,21,0.164872257286783,25,0.164872257286783,25
"616.1","1053882",0.9995,NA,0,NA,0,0,25,0,25
"617.1","1053891",0.9995,0.96,25,0.956521739130435,23,0.16871455969908,25,0.153588509278912,25
"618.1","1053907",0.9995,0.666666666666667,3,0.5,2,0.0106432748538012,25,0.00222222222222222,25
"619.1","1053910",0.9995,1,1,1,1,0.00701262272089762,23,0.00701262272089762,23
"620.1","1053943",0.9995,0.857142857142857,14,0.909090909090909,11,0.0883644679575282,24,0.085631493047134,24
"621.1","1053975",0.9995,NA,0,NA,0,0,25,0,25
"622.1","1053981",0.9995,0.863636363636364,22,0.823529411764706,17,0.26234621022124,25,0.208115795474697,25
"623.1","1054001",0.9995,1,18,1,18,0.0898343391333316,25,0.0898343391333316,25
"624.1","1054030",0.9995,0.947368421052632,19,0.941176470588235,17,0.116410717591278,25,0.0911115722921324,25
"625.1","1054050",0.9995,NA,0,NA,0,0,25,0,25
"626.1","1054087",0.9995,1,7,1,7,0.0206548813505335,25,0.0206548813505335,25
"627.1","1054088",0.9995,1,25,1,25,0.193836038454897,25,0.193836038454897,25
"628.1","1054113",0.9995,NA,0,NA,0,0,24,0,24
"629.1","1054120",0.9995,0.75,8,0.6,5,0.031376469632518,24,0.00692444316436252,24
"630.1","1054122",0.9995,NA,0,NA,0,0,25,0,25
"631.1","1054130",0.9995,NA,0,NA,0,0,25,0,25
"632.1","1054149",0.9995,NA,0,NA,0,0,25,0,25
"633.1","1054178",0.9995,1,3,1,3,0.0174731182795699,24,0.0174731182795699,24
"634.1","1054189",0.9995,NA,0,NA,0,0,24,0,24
"635.1","1054190",0.9995,NA,0,NA,0,0,25,0,25
"636.1","1054195",0.9995,NA,0,NA,0,0,24,0,24
"637.1","1054211",0.9995,NA,0,NA,0,0,25,0,25
"638.1","1054215",0.9995,NA,0,NA,0,0,25,0,25
"639.1","1054221",0.9995,1,22,1,22,0.149470764587237,25,0.149470764587237,25
"640.1","1054238",0.9995,1,6,1,6,0.0636219045291626,24,0.0636219045291626,24
"641.1","1054311",0.9995,0.923076923076923,13,0.909090909090909,11,0.0635235069905155,24,0.0567389675168313,24
"642.1","1054327",0.9995,NA,0,NA,0,0,25,0,25
"643.1","1054348",0.9995,NA,0,NA,0,0,24,0,24
"644.1","1054349",0.9995,0.6,5,0.666666666666667,3,0.0453629032258065,20,0.00786290322580645,20
"645.1","1054358",0.9995,0.92,25,0.91304347826087,23,0.295584106117359,25,0.271390557730263,25
"646.1","1054367",0.9995,0.857142857142857,7,0.857142857142857,7,0.0166415343915344,25,0.0166415343915344,25
"647.1","1054372",0.9995,NA,0,NA,0,0,23,0,23
"648.1","1054408",0.9995,NA,0,NA,0,0,24,0,24
"649.1","1054421",0.9995,0.8,5,0.666666666666667,3,0.0416361149110807,25,0.00328317373461012,25
"650.1","1054460",0.9995,1,1,1,1,0.00181818181818182,22,0.00181818181818182,22
"651.1","1054487",0.9995,NA,0,NA,0,0,24,0,24
"652.1","1054488",0.9995,1,6,1,6,0.04132197293962,25,0.04132197293962,25
"653.1","1054497",0.9995,NA,0,NA,0,0,25,0,25
"654.1","1054523",0.9995,0.947368421052632,19,0.941176470588235,17,0.207945218460437,24,0.19969960442535,24
"655.1","1054527",0.9995,NA,0,NA,0,0,25,0,25
"656.1","1054538",0.9995,0.888888888888889,9,0.888888888888889,9,0.0752007389162562,25,0.0752007389162562,25
"657.1","1054543",0.9995,NA,0,NA,0,0,24,0,24
"658.1","1054544",0.9995,0.5,2,0.5,2,0.032,25,0.032,25
"659.1","1054548",0.9995,NA,0,NA,0,0,25,0,25
"660.1","1054572",0.9995,0.8,10,0.875,8,0.0404632184221119,25,0.0383579552642171,25
"661.1","1054576",0.9995,1,25,1,25,0.292290353552948,25,0.292290353552948,25
"662.1","1054611",0.9995,1,13,1,13,0.0626509136025265,25,0.0626509136025265,25
"663.1","1054613",0.9995,1,16,1,16,0.0557856613996227,25,0.0557856613996227,25
"664.1","1054623",0.9995,0.909090909090909,22,0.944444444444444,18,0.319282157694456,24,0.283411861995531,24
"665.1","1054645",0.9995,NA,0,NA,0,0,24,0,24
"666.1","1054674",0.9995,1,25,1,25,0.578434686596022,25,0.578434686596022,25
"667.1","1054722",0.9995,1,25,1,25,0.194485372118491,25,0.194485372118491,25
"668.1","1054749",0.9995,NA,0,NA,0,0,25,0,25
"669.1","1054762",0.9995,NA,0,NA,0,0,25,0,25
"670.1","1054774",0.9995,1,6,1,6,0.0545605884630275,25,0.0545605884630275,25
"671.1","1054785",0.9995,NA,0,NA,0,0,25,0,25
"672.1","1054793",0.9995,NA,0,NA,0,0,25,0,25
"673.1","1054800",0.9995,1,4,1,4,0.0729878673957621,24,0.0729878673957621,24
"674.1","1054802",0.9995,NA,0,NA,0,0,25,0,25
"675.1","1054829",0.9995,1,25,1,25,0.428167809166884,25,0.428167809166884,25
"676.1","1054963",0.9995,NA,0,NA,0,0,22,0,22
"677.1","1054964",0.9995,NA,0,NA,0,0,21,0,21
"678.1","1054972",0.9995,NA,0,NA,0,0,23,0,23
"679.1","1054982",0.9995,NA,0,NA,0,0,15,0,15
"680.1","1055023",0.9995,1,20,1,20,0.0872514550815931,25,0.0872514550815931,25
"681.1","1055024",0.9995,1,25,1,25,0.337891886285666,25,0.337891886285666,25
"682.1","1055029",0.9995,0.88,25,0.85,20,0.350655743300905,25,0.280638936578216,25
"683.1","1055033",0.9995,0.96,25,0.956521739130435,23,0.320501148027928,25,0.265770989297769,25
"684.1","1055060",0.9995,0.916666666666667,24,0.9,20,0.359086950309251,24,0.296182909905211,24
"685.1","1055074",0.9995,0.88,25,0.842105263157895,19,0.262987471465732,23,0.205218895436287,23
"686.1","1055078",0.9995,1,25,1,25,0.500869889369889,25,0.500869889369889,25
"687.1","1055125",0.9995,1,24,1,24,0.220345811279872,25,0.220345811279872,25
"688.1","1055168",0.9995,NA,0,NA,0,0,23,0,23
"689.1","1055221",0.9995,1,25,1,25,0.242469277837699,25,0.242469277837699,25
"690.1","1055249",0.9995,1,23,1,23,0.130395330710338,25,0.130395330710338,25
"691.1","1055258",0.9995,1,6,1,6,0.0326357466063348,25,0.0326357466063348,25
"692.1","1055297",0.9995,1,20,1,20,0.123377154497863,25,0.123377154497863,25
"693.1","1055314",0.9995,1,23,1,23,0.260974433711008,25,0.260974433711008,25
"694.1","1055327",0.9995,1,25,1,25,0.181636220757565,25,0.181636220757565,25
"695.1","1055358",0.9995,0.96,25,0.956521739130435,23,0.134591387965272,25,0.122538602041519,25
"696.1","1055359",0.9995,1,25,1,25,0.390839634173802,25,0.390839634173802,25
"697.1","1055417",0.9995,0.96,25,0.956521739130435,23,0.312196840969686,25,0.260432135087333,25
"698.1","1055444",0.9995,NA,0,NA,0,0,23,0,23
"699.1","1055457",0.9995,NA,0,NA,0,0,25,0,25
"700.1","1061035",0.9995,0.88,25,0.894736842105263,19,0.225137602139101,25,0.177754614756114,25
"701.1","1061043",0.9995,0.95,20,0.944444444444444,18,0.186844325852947,24,0.174145913154534,24
"702.1","1061050",0.9995,0.92,25,0.904761904761905,21,0.293318169120855,24,0.237030833398035,24
"703.1","1061058",0.9995,0.88,25,0.842105263157895,19,0.437429595494112,25,0.304251377970543,25
"704.1","1061059",0.9995,0.96,25,0.956521739130435,23,0.260530796631811,25,0.237725601826616,25
"705.1","1061067",0.9995,1,25,1,25,0.30908481434933,25,0.30908481434933,25
"706.1","1061115",0.9995,0.833333333333333,24,0.894736842105263,19,0.522878575672693,24,0.468746923011629,24
"707.1","1061150",0.9995,1,25,1,25,0.36263738307082,25,0.36263738307082,25
"708.1","1061166",0.9995,1,25,1,25,0.698909009182496,25,0.698909009182496,25
"709.1","1061169",0.9995,1,25,1,25,0.637831734187771,25,0.637831734187771,25
"710.1","1061172",0.9995,1,25,1,25,0.734387467514524,25,0.734387467514524,25
"711.1","1061179",0.9995,0.96,25,0.956521739130435,23,0.623178014251185,25,0.571389082462253,25
"712.1","1061185",0.9995,1,25,1,25,0.532292560153025,25,0.532292560153025,25
"713.1","1061191",0.9995,1,25,1,25,0.528656478483447,25,0.528656478483447,25
"714.1","1061194",0.9995,1,25,1,25,0.462647282542019,25,0.462647282542019,25
"715.1","1061213",0.9995,1,25,1,25,0.621192993053458,25,0.621192993053458,25
"716.1","1061214",0.9995,1,25,1,25,0.437032055147656,25,0.437032055147656,25
"717.1","1061222",0.9995,1,25,1,25,0.387947134578714,25,0.387947134578714,25
"718.1","1061228",0.9995,0.96,25,0.956521739130435,23,0.576851759154324,25,0.517327949630515,25
"719.1","1061230",0.9995,1,25,1,25,0.38171650953095,25,0.38171650953095,25
"720.1","1061237",0.9995,1,22,1,22,0.360372131078164,25,0.360372131078164,25
"721.1","1061240",0.9995,0.96,25,0.956521739130435,23,0.488709513742072,25,0.433509513742072,25
"722.1","1061245",0.9995,1,25,1,25,0.592229079234033,25,0.592229079234033,25
"723.1","1061252",0.9995,1,25,1,25,0.865981606491311,25,0.865981606491311,25
"724.1","1061281",0.9995,1,25,1,25,0.860108441836298,25,0.860108441836298,25
"725.1","1061295",0.9995,1,25,1,25,0.650704772541433,25,0.650704772541433,25
"726.1","1061314",0.9995,0.96,25,0.956521739130435,23,0.380639737475223,25,0.340088013337292,25
"727.1","1061349",0.9995,0.88,25,0.952380952380952,21,0.439341463414634,25,0.407829268292683,25
"728.1","1061362",0.9995,1,25,1,25,0.575247441067723,25,0.575247441067723,25
