"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1140","1221576",0.9999,0.985,1000,0.986611740473738,971,0.655674049946015,1000,0.638755862360695,1000
"1141","1221588",0.9999,0.98,1000,0.987603305785124,968,0.631124516336508,1000,0.616468089174131,1000
"1142","1221592",0.9999,0.987,1000,0.986652977412731,974,0.71341246266063,1000,0.694566862041651,1000
"1143","1221602",0.9999,0.987,1000,0.987679671457906,974,0.71429945929998,1000,0.695984560890896,1000
"1144","1221608",0.9999,0.994,1000,0.993927125506073,988,0.639405824482663,1000,0.631414294538489,1000
"1145","1221612",0.9999,0.988,1000,0.987704918032787,976,0.709963354344829,1000,0.692944149600497,1000
"1146","1221629",0.9999,NA,0,NA,0,0,998,0,998
"1147","1221633",0.9999,0.989,1000,0.989785495403473,979,0.674302670076913,1000,0.660617732745601,1000
"1148","1221642",0.9999,0.993,1000,0.993920972644377,987,0.604333712487367,1000,0.596915969264156,1000
"1149","1221644",0.9999,0.99,1000,0.989795918367347,980,0.645392941923254,1000,0.633262950277473,1000
"1150","1221651",0.9999,0.986,1000,0.986639260020555,973,0.677261940795588,1000,0.660307596758105,1000
"1151","1221653",0.9999,0.999,1000,0.998997995991984,998,0.309022546897547,1000,0.308522546897547,1000
"1152","1221662",0.9999,0.984,1000,0.983471074380165,968,0.626674613449261,1000,0.605899749404018,1000
"1153","1221717",0.9999,0.998930481283422,935,0.9989281886388,933,0.209987490717814,1000,0.209537995768319,1000
"1154","1221723",0.9999,0.984,1000,0.983471074380165,968,0.741943720185322,1000,0.717407540389385,1000
"1155","1221744",0.9999,NA,0,NA,0,0,998,0,998
"1156","1221785",0.9999,0.992,1000,0.991869918699187,984,0.716673242694918,1000,0.704800952988028,1000
"1157","1221803",0.9999,0.991,1000,0.990835030549898,982,0.725720391070214,1000,0.71288169643152,1000
"1158","1221813",0.9999,0.989,1000,0.989775051124744,978,0.730508955326045,1000,0.7156029177724,1000
"1159","1221829",0.9999,0.993,1000,0.99290060851927,986,0.664864367405902,999,0.655832784730908,999
"1160","1221877",0.9999,NA,0,NA,0,0,943,0,943
"1161","1221878",0.9999,NA,0,NA,0,0,925,0,925
"1162","1221880",0.9999,0.985957873620863,997,0.985552115583075,969,0.161927444410883,998,0.158228306988441,998
"1163","1221882",0.9999,0.999,1000,0.998997995991984,998,0.912749561760061,1000,0.910983604313253,1000
"1164","1221921",0.9999,0.99,1000,0.989795918367347,980,0.720311251898294,1000,0.705763256586332,1000
"1165","1221940",0.9999,0.991,1000,0.990835030549898,982,0.664115295141766,999,0.651757277828794,999
"1166","1221979",0.9999,0.98780487804878,984,0.988553590010406,961,0.383094374595262,998,0.375737993805819,998
"1167","1222",0.9999,0.968,1000,0.966915688367129,937,0.598329180794256,999,0.562387287950534,999
"1168","1222032",0.9999,0.982,1000,0.984439834024896,964,0.536468917015337,1000,0.517795532829615,1000
"1169","1222039",0.9999,0.981,1000,0.982346832814122,963,0.634114410941955,1000,0.611629951702008,1000
"1170","1222081",0.9999,0.983,1000,0.9824016563147,966,0.643201144025548,1000,0.621385568434362,1000
"1171","1222096",0.9999,0.983,1000,0.9824016563147,966,0.780019660827138,1000,0.752850438305903,1000
"1172","1222113",0.9999,0.99,1000,0.989795918367347,980,0.750589177126776,1000,0.735754383634911,1000
"1173","1222118",0.9999,0.976,1000,0.979013641133263,953,0.515873284466045,995,0.495038031012133,995
"1174","1222167",0.9999,0.995,1000,0.995959595959596,990,0.796098649731685,1000,0.788873539054249,1000
"1175","1222187",0.9999,0.989,1000,0.98876404494382,979,0.590898234204449,1000,0.58127376905607,1000
"1176","1222216",0.9999,0.991,1000,0.990835030549898,982,0.728189298178339,1000,0.717444075767899,1000
"1177","1222234",0.9999,0.997,1000,0.996981891348089,994,0.804465975821784,1000,0.800026732322966,1000
"1178","1222235",0.9999,0.997,1000,0.996981891348089,994,0.821135406130869,1000,0.816325137860749,1000
"1179","1222238",0.9999,1,1000,1,1000,0.887673285943357,1000,0.887673285943357,1000
"1180","1222274",0.9999,0.994,1000,0.993927125506073,988,0.86091768060034,1000,0.850771677195672,1000
"1181","1222282",0.9999,0.997,1000,0.996981891348089,994,0.818084641353935,1000,0.812986970546481,1000
"1182","1222307",0.9999,0.988,1000,0.987704918032787,976,0.66661497717718,999,0.650485174205272,999
"1183","1222319",0.9999,0.989,1000,0.988752556237219,978,0.688249653915709,999,0.674352228212334,999
"1184","1222374",0.9999,0.999,1000,0.998997995991984,998,0.534376553456742,1000,0.533679811602106,1000
"1185","1222385",0.9999,0.971,1000,0.969214437367304,942,0.413632842913195,994,0.392897792663464,994
"1186","1222396",0.9999,0.996,1000,0.995967741935484,992,0.465317431595146,999,0.462308878213168,999
"1187","1222407",0.9999,0.989658738366081,967,0.989440337909187,947,0.256131465094209,999,0.251667485079463,999
"1188","1222409",0.9999,1,1000,1,1000,0.462315122416548,1000,0.462315122416548,1000
"1189","1222422",0.9999,0.995,1000,0.994949494949495,990,0.53496347906685,1000,0.530608501837422,1000
"1190","1222444",0.9999,0.995,1000,0.995959595959596,990,0.414722752081667,998,0.41271182166081,998
"1191","1222449",0.9999,0.997,1000,0.996981891348089,994,0.408353452402385,998,0.407007942164089,998
"1192","1222453",0.9999,0.999,1000,0.998997995991984,998,0.501039287210934,1000,0.500005953877601,1000
"1193","1222478",0.9999,0.991,1000,0.990835030549898,982,0.722971994682047,1000,0.712213826039096,1000
"1194","1222482",0.9999,0.989,1000,0.988752556237219,978,0.703305951070395,999,0.691454817359358,999
"1195","1222491",0.9999,0.981,1000,0.982328482328482,962,0.694927307473247,1000,0.673801956678657,1000
"1196","1222529",0.9999,0.988,1000,0.99388379204893,981,0.717853162431381,1000,0.709804487988114,1000
"1197","1222537",0.9999,0.986,1000,0.98559670781893,972,0.692437742757993,1000,0.676511588296408,1000
"1198","1222575",0.9999,0.985603543743079,903,0.985176738882554,877,0.452787054784034,991,0.442946387408257,991
"1199","1222578",0.9999,0.998706338939198,773,0.998702983138781,771,0.158459545797712,1000,0.158024763189017,1000
"1200","1222690",0.9999,0.995,1000,0.994949494949495,990,0.665012080546171,999,0.658563669895394,999
"1201","1222728",0.9999,0.989,1000,0.988752556237219,978,0.536754956884414,1000,0.527932208833155,1000
"1202","1223671",0.9999,NA,0,NA,0,0,816,0,816
"1203","1225260",0.9999,0.995,1000,0.994949494949495,990,0.625261483375758,1000,0.618992162257599,1000
"1204","1225278",0.9999,0.992,1000,0.991869918699187,984,0.654042084671153,1000,0.643485866825552,1000
"1205","1225286",0.9999,0.993,1000,0.99290060851927,986,0.67321932541859,999,0.663037354125507,999
"1206","1225291",0.9999,0.993,1000,0.99290060851927,986,0.625014617735597,1000,0.615410119993196,1000
"1207","1225307",0.9999,0.995,1000,0.994949494949495,990,0.733595091728936,999,0.726311212104631,999
"1208","1225317",0.9999,0.996,1000,0.995967741935484,992,0.74876236249782,1000,0.742546640056011,1000
"1209","1225319",0.9999,0.996,1000,0.995967741935484,992,0.730744789399676,1000,0.724980538191947,1000
"1210","1225352",0.9999,0.99,1000,0.989795918367347,980,0.851446455636332,1000,0.834354032306591,1000
"1211","1225370",0.9999,0.987,1000,0.986652977412731,974,0.614584472152102,1000,0.598219830450056,1000
"1212","1225372",0.9999,0.987,1000,0.986652977412731,974,0.628124419236196,999,0.610872563488321,999
"1213","1225375",0.9999,0.988,1000,0.987704918032787,976,0.638007200424787,1000,0.622535044078718,1000
"1214","1225410",0.9999,0.989,1000,0.988752556237219,978,0.695368756369275,999,0.680993310762598,999
"1215","1225452",0.9999,0.991,1000,0.990835030549898,982,0.61574102950122,997,0.603980567317108,997
"1216","1225488",0.9999,0.993,1000,0.993920972644377,987,0.847772638503443,1000,0.837596875321205,1000
"1217","1227075",0.9999,0.987,1000,0.989764585465711,977,0.778048775710227,1000,0.762414203811779,1000
"1218","1227082",0.9999,0.989,1000,0.988752556237219,978,0.694841190818623,999,0.680477638008033,999
"1219","1227094",0.9999,0.994,1000,0.994944388270981,989,0.683540565126076,1000,0.676744329455163,1000
"1220","1227122",0.9999,0.992,1000,0.992893401015228,985,0.665825173887841,1000,0.656548696741798,1000
"1221","1227126",0.9999,0.993,1000,0.99290060851927,986,0.654736852340528,999,0.645798374567362,999
"1222","1227154",0.9999,0.995,1000,0.994949494949495,990,0.8112963507468,1000,0.803621670520865,1000
"1223","1227176",0.9999,0.996969696969697,990,0.996951219512195,984,0.502249637964308,1000,0.498487516752187,1000
"1224","1227179",0.9999,1,1000,1,1000,0.842414706172542,1000,0.842414706172542,1000
"1225","1227188",0.9999,0.986,1000,0.98559670781893,972,0.712354497199344,999,0.693130229792264,999
"1226","1227207",0.9999,0.996,1000,0.995967741935484,992,0.770896260809113,1000,0.76537619391948,1000
"1227","1227231",0.9999,0.977,1000,0.975890985324948,954,0.272361936008301,999,0.25904648913556,999
"1228","1227237",0.9999,0.985,1000,0.984536082474227,970,0.353664001571718,1000,0.341963744346824,1000
"1229","1227269",0.9999,0.998,1000,0.997991967871486,996,0.740601098368641,1000,0.73768226719981,1000
"1230","1227280",0.9999,0.996,1000,0.996978851963746,993,0.869115463879633,1000,0.86386157371945,1000
"1231","1227284",0.9999,0.997,1000,0.996981891348089,994,0.628814549087789,1000,0.625017055862857,1000
"1232","1227293",0.9999,0.994,1000,0.995951417004049,988,0.740086011854233,1000,0.732902894971116,1000
"1233","1227297",0.9999,0.991,1000,0.994918699186992,984,0.736724106773603,1000,0.727793698560253,1000
"1234","1227308",0.9999,0.994,1000,0.994939271255061,988,0.740612093571519,1000,0.732256547783158,1000
"1235","1227322",0.9999,1,1000,1,1000,0.978872340425532,1000,0.978872340425532,1000
"1236","1227329",0.9999,0.989,1000,0.989775051124744,978,0.812280602419032,1000,0.798428623811965,1000
"1237","1227338",0.9999,0.988,1000,0.987704918032787,976,0.801334825427985,1000,0.783758065226526,1000
"1238","1227366",0.9999,0.99,1000,0.989806320081549,981,0.722579284219323,1000,0.712132182770048,1000
"1239","1227379",0.9999,0.987,1000,0.99077868852459,976,0.897381722104199,1000,0.879474903922381,1000
"1240","1227443",0.9999,0.995,1000,0.994949494949495,990,0.78133012072897,1000,0.773997571458784,1000
"1241","1227445",0.9999,0.994,1000,0.994939271255061,988,0.740523366623732,1000,0.732175242525608,1000
"1242","1227451",0.9999,0.998,1000,0.997991967871486,996,0.795480277858797,1000,0.792320289206888,1000
"1243","1227453",0.9999,0.993,1000,0.995947315096251,987,0.741609291772905,1000,0.733929605105924,1000
"1244","1227480",0.9999,NA,0,NA,0,0,251,0,251
"1245","1227487",0.9999,0.992682926829268,820,0.992574257425743,808,0.177381520410828,992,0.174620698658947,992
"1246","1227509",0.9999,0.992,1000,0.991869918699187,984,0.298010516250777,993,0.294801865047842,993
"1247","1227542",0.9999,0.996,1000,0.996978851963746,993,0.602790195512493,1000,0.599790195512493,1000
"1248","1227554",0.9999,0.997,1000,0.996981891348089,994,0.895959509014801,1000,0.890787528338473,1000
"1249","1227904",0.9999,0.999,1000,0.998997995991984,998,0.766550904783284,1000,0.765044332488037,1000
"1250","1227906",0.9999,1,1000,1,1000,0.839075171143398,1000,0.839075171143398,1000
"1251","1227907",0.9999,0.996,1000,0.995967741935484,992,0.799014271788224,1000,0.792502884624663,1000
"1252","1227994",0.9999,0.996,1000,0.995967741935484,992,0.818786859137726,1000,0.81242322277409,1000
"1253","1228000",0.9999,0.99,1000,0.989795918367347,980,0.832937216091185,1000,0.815840037998271,1000
"1254","1228324",0.9999,1,1000,1,1000,0.862087504070209,1000,0.862087504070209,1000
"1255","1228547",0.9999,0.984,1000,0.983471074380165,968,0.661434017244037,1000,0.64031774893089,1000
"1256","1228557",0.9999,0.991,1000,0.990844354018311,983,0.689847588188578,1000,0.678536119172255,1000
"1257","1228568",0.9999,0.994,1000,0.993927125506073,988,0.219721786875113,1000,0.217583209901919,1000
"1258","1228577",0.9999,0.999,1000,0.998997995991984,998,0.311905205066971,1000,0.311200659612426,1000
"1259","1228588",0.9999,0.98619957537155,942,0.985807860262009,916,0.209307693803722,984,0.205929181723232,984
"1260","1228601",0.9999,0.99,1000,0.990825688073395,981,0.683258203253212,1000,0.671212151308221,1000
"1261","1228605",0.9999,0.99,1000,0.989795918367347,980,0.615706235357507,1000,0.604219967006293,1000
"1262","1228641",0.9999,1,1000,1,1000,0.668789198336176,1000,0.668789198336176,1000
"1263","1228654",0.9999,0.995,1000,0.994949494949495,990,0.900998763778386,1000,0.891948834021563,1000
"1264","1228656",0.9999,0.997,1000,0.996981891348089,994,0.653991553792835,1000,0.650158098913436,1000
"1265","1228657",0.9999,0.970317297850563,977,0.971800433839479,922,0.267702822001819,992,0.255107071306147,992
"1266","1228766",0.9999,0.977,1000,0.975890985324948,954,0.670968323681864,999,0.639708101682121,999
"1267","1228773",0.9999,0.992,1000,0.993914807302231,986,0.655357955039815,1000,0.648383319984947,1000
"1268","1228795",0.9999,0.978,1000,0.978033472803347,956,0.332784162801916,998,0.317746131196063,998
"1269","1228797",0.9999,0.982,1000,0.981327800829875,964,0.702783905343854,1000,0.678316564313414,1000
"1270","1228846",0.9999,0.994,1000,0.994944388270981,989,0.647937061640251,1000,0.640849590638846,1000
"1271","1228851",0.9999,0.99,1000,0.989795918367347,980,0.636849284553498,1000,0.624318692922907,1000
"1272","1228865",0.9999,0.986,1000,0.986639260020555,973,0.617423276440846,1000,0.601177120591076,1000
"1273","1228899",0.9999,0.945,1000,0.941573033707865,890,0.516623046276776,993,0.460893970035291,993
"1274","1228900",0.9999,0.993,1000,0.99290060851927,986,0.695466559765344,1000,0.685657563188536,1000
"1275","1228904",0.9999,0.984,1000,0.985567010309278,970,0.632167039697961,1000,0.61406875658128,1000
"1276","1228916",0.9999,0.983,1000,0.9824016563147,966,0.638741008356381,1000,0.616982509281644,1000
"1277","1228922",0.9999,0.991,1000,0.991861648016277,983,0.652106825264928,999,0.641614849875775,999
"1278","1228947",0.9999,0.987,1000,0.986652977412731,974,0.644893665232593,999,0.627391655212091,999
"1279","1228949",0.9999,0.993,1000,0.99290060851927,986,0.464406893835773,997,0.457560170448421,997
"1280","1228950",0.9999,0.977,1000,0.980167014613779,958,0.523347221510661,990,0.503439279846064,990
"1281","1228958",0.9999,0.978,1000,0.979101358411703,957,0.735356624403543,1000,0.704167772243106,1000
"1282","1228979",0.9999,0.944275582573455,987,0.937286202964652,877,0.125154889153541,951,0.10857639139594,951
"1283","1229001",0.9999,0.974,1000,0.977941176470588,952,0.696989320809158,1000,0.674837492805503,1000
"1284","1229004",0.9999,0.985,1000,0.98659793814433,970,0.603566104148293,1000,0.585827415712412,1000
"1285","1229009",0.9999,0.991,1000,0.990835030549898,982,0.613490126652813,999,0.601884953296722,999
"1286","1229029",0.9999,0.989,1000,0.989785495403473,979,0.717910765683652,1000,0.703359843811407,1000
"1287","1229034",0.9999,0.988,1000,0.987704918032787,976,0.578629019459833,1000,0.564895548205477,1000
"1288","1229044",0.9999,0.986,1000,0.986639260020555,973,0.600289968544414,1000,0.58525302913914,1000
"1289","1229053",0.9999,0.982,1000,0.987628865979381,970,0.571291616564078,995,0.558352423843838,995
"1290","1229054",0.9999,0.75,20,0.769230769230769,13,0.0373165048577202,89,0.0265283366908181,89
"1291","1229056",0.9999,0.991,1000,0.990835030549898,982,0.73754073745822,1000,0.724108833389899,1000
"1292","1229071",0.9999,0.991,1000,0.991861648016277,983,0.678443958168444,1000,0.669368811351436,1000
"1293","1229073",0.9999,0.983,1000,0.9824016563147,966,0.625090769268808,999,0.603479030561717,999
"1294","1229074",0.9999,1,1000,1,1000,0.258039050342465,1000,0.258039050342465,1000
"1295","1229080",0.9999,0.993,1000,0.99290060851927,986,0.759031570884366,1000,0.748557811715717,1000
"1296","1229143",0.9999,0.987,1000,0.986652977412731,974,0.652266278265763,1000,0.635365886432854,1000
"1297","1229180",0.9999,0.988,1000,0.987704918032787,976,0.604196071588159,998,0.589345443640236,998
"1298","1229182",0.9999,0.993,1000,0.993920972644377,987,0.431620255522061,1000,0.426677970165141,1000
"1299","1229197",0.9999,0.989,1000,0.988752556237219,978,0.649054975494014,999,0.634493243452607,999
"1300","1229205",0.9999,0.988,1000,0.987704918032787,976,0.647981919778329,999,0.636144252754274,999
"1301","1229206",0.9999,0.987,1000,0.987692307692308,975,0.626883003315549,1000,0.611851757934913,1000
"1302","1229210",0.9999,0.994,1000,0.993927125506073,988,0.579573917427081,999,0.572522986847364,999
"1303","1229216",0.9999,0.988,1000,0.987704918032787,976,0.619318628504156,998,0.603917328397716,998
"1304","1229217",0.9999,0.963,1000,0.970998925886144,931,0.676771266671788,995,0.640887798851707,995
"1305","1229222",0.9999,0.991,1000,0.990835030549898,982,0.599571486101313,1000,0.589026364150093,1000
"1306","1229226",0.9999,0.989,1000,0.990806945863126,979,0.513892403089631,999,0.50413332503787,999
"1307","1229267",0.9999,NA,0,NA,0,0,990,0,990
"1308","1229273",0.9999,0.9839518555667,997,0.984455958549223,965,0.14856722290834,995,0.144890056449548,995
"1309","1229282",0.9999,0.985,1000,0.98659793814433,970,0.643170566939209,1000,0.625650475754484,1000
"1310","1229288",0.9999,0.987,1000,0.987679671457906,974,0.499659649368643,999,0.490549740240215,999
"1311","1229306",0.9999,0.982,1000,0.981327800829875,964,0.695895427813435,1000,0.671388471427272,1000
"1312","1229308",0.9999,0.992,1000,0.991869918699187,984,0.614972388574988,998,0.604785423504214,998
"1313","1229329",0.9999,0.991,1000,0.992886178861789,984,0.673274011368012,1000,0.663999548534098,1000
"1314","1229335",0.9999,0.991,1000,0.993908629441624,985,0.689382473956439,999,0.682693659538156,999
"1315","1229357",0.9999,0.992,1000,0.992893401015228,985,0.601357982843532,997,0.593322578872846,997
"1316","1229363",0.9999,0.985,1000,0.984536082474227,970,0.62898489675624,999,0.609766497357661,999
"1317","1229365",0.9999,0.982,1000,0.982365145228216,964,0.716011965174103,999,0.690944516811519,999
"1318","1229368",0.9999,0.985,1000,0.985581874356334,971,0.774882010094286,1000,0.752754707471592,1000
"1319","1229374",0.9999,0.988,1000,0.987704918032787,976,0.657484355239058,1000,0.641785120733726,1000
"1320","1229397",0.9999,0.998,1000,0.997991967871486,996,0.123129253724246,1000,0.122486019051941,1000
"1321","1229402",0.9999,0.996,1000,0.995967741935484,992,0.454422176083313,1000,0.450732861333022,1000
"1322","1229411",0.9999,0.992,1000,0.991869918699187,984,0.354778576452179,1000,0.346705811315793,1000
"1323","1229415",0.9999,0.988,1000,0.987704918032787,976,0.738200889111574,1000,0.720771902765374,1000
"1324","1229416",0.9999,0.985,1000,0.984536082474227,970,0.66865932490992,1000,0.648413533780081,1000
"1325","1229420",0.9999,0.991,1000,0.991861648016277,983,0.699996566622864,1000,0.68947813606049,1000
"1326","1229455",0.9999,0.989,1000,0.989775051124744,978,0.567232451248081,1000,0.555310784666929,1000
"1327","1229466",0.9999,0.985,1000,0.985581874356334,971,0.636078846610964,999,0.618146943770525,999
"1328","1229474",0.9999,0.99,1000,0.989795918367347,980,0.653294911062594,999,0.639769324969731,999
"1329","1229477",0.9999,0.993,1000,0.993920972644377,987,0.613514310925578,999,0.606372008661324,999
"1330","1229486",0.9999,0.979,1000,0.979123173277662,958,0.672066633933192,1000,0.643798400658002,1000
"1331","1229504",0.9999,0.981981981981982,999,0.987616099071207,969,0.63864070306178,996,0.624331691173136,996
"1332","1229518",0.9999,0.993,1000,0.993920972644377,987,0.365930068088376,1000,0.361887057268488,1000
"1333","1229519",0.9999,0.98,1000,0.982328482328482,962,0.497549004774309,996,0.48164637280275,996
"1334","1229522",0.9999,0.989,1000,0.989785495403473,979,0.722634078404113,1000,0.708002682623173,1000
"1335","1229524",0.9999,0.963,1000,0.961165048543689,927,0.529513792833502,992,0.488479039983762,992
"1336","1229536",0.9999,0.986,1000,0.98559670781893,972,0.649276937102389,1000,0.630969220139776,1000
"1337","1229542",0.9999,0.993,1000,0.99290060851927,986,0.737456904313334,1000,0.726991922511143,1000
"1338","1229558",0.9999,0.991,1000,0.991861648016277,983,0.568797094646059,999,0.559955142320127,999
"1339","1229586",0.9999,0.985,1000,0.984536082474227,970,0.621688106492259,998,0.60201657207211,998
"1340","1229593",0.9999,0.957,1000,0.967497291440953,923,0.733739882686489,1000,0.691315321415957,1000
"1341","1229605",0.9999,0.986,1000,0.98559670781893,972,0.782832807498596,1000,0.76068126640978,1000
"1342","1229607",0.9999,0.99,1000,0.989795918367347,980,0.555221229372975,999,0.547356660275696,999
"1343","1229609",0.9999,0.989,1000,0.988752556237219,978,0.557117898216777,1000,0.54548958213876,1000
"1344","1229610",0.9999,0.989,1000,0.988752556237219,978,0.584656911387427,996,0.571268296933221,996
"1345","1229620",0.9999,0.989,1000,0.988752556237219,978,0.588682961907428,999,0.575746491315131,999
"1346","1229623",0.9999,0.986,1000,0.98559670781893,972,0.649610601923293,999,0.631168788766032,999
"1347","1229628",0.9999,0.997,1000,0.996981891348089,994,0.480024757899317,999,0.477143246887724,999
"1348","1229639",0.9999,0.979,1000,0.979144942648592,959,0.60113346889425,993,0.576151568881033,993
"1349","1229679",0.9999,0.986,1000,0.986639260020555,973,0.675237653362515,999,0.65787574887639,999
"1350","1229689",0.9999,0.983,1000,0.9824016563147,966,0.642065960542187,1000,0.620404523221162,1000
"1351","1229700",0.9999,0.987,1000,0.986652977412731,974,0.659525046153636,999,0.642379004507484,999
"1352","1229728",0.9999,0.985,1000,0.984536082474227,970,0.689162154017877,1000,0.669772255027978,1000
"1353","1229763",0.9999,0.991,1000,0.992886178861789,984,0.724171697177373,1000,0.714387213085175,1000
"1354","1229783",0.9999,0.985416666666667,960,0.986066452304394,933,0.354061809250332,989,0.346660961313321,989
"1355","1229789",0.9999,0.991,1000,0.990835030549898,982,0.588530850150098,999,0.57876434505839,999
"1356","1229797",0.9999,0.987,1000,0.989733059548255,974,0.753040258859536,1000,0.735661459535537,1000
"1357","1229798",0.9999,0.994,1000,0.993927125506073,988,0.445410864997217,999,0.440174618297556,999
"1358","1229817",0.9999,0.991,1000,0.990835030549898,982,0.712591920597772,1000,0.699672836186845,1000
"1359","1229821",0.9999,0.983,1000,0.9824016563147,966,0.681746902600201,1000,0.658311087778957,1000
"1360","1229829",0.9999,0.993,1000,0.993920972644377,987,0.413028763868191,998,0.408396727960368,998
"1361","1229840",0.9999,0.991,1000,0.990835030549898,982,0.693521399933174,1000,0.681785407385749,1000
"1362","1229849",0.9999,0.989,1000,0.989785495403473,979,0.657047742188287,999,0.644196738280372,999
"1363","1229850",0.9999,0.992,1000,0.991869918699187,984,0.7129030981099,1000,0.701100700491762,1000
"1364","1229898",0.9999,0.993,1000,0.99290060851927,986,0.857018520830462,1000,0.845057409719351,1000
"1365","1229944",0.9999,0.98,1000,0.980228928199792,961,0.216572969129237,1000,0.207170504469865,1000
"1366","1229971",0.9999,0.996,1000,0.995967741935484,992,0.61205199516804,1000,0.608106637334385,1000
"1367","1229975",0.9999,0.992,1000,0.991869918699187,984,0.464482281373444,1000,0.45734974444075,1000
"1368","1229992",0.9999,0.996,1000,0.995967741935484,992,0.773508473611517,1000,0.766917323114087,1000
"1369","1230004",0.9999,0.988,1000,0.988741044012282,977,0.714661213632213,1000,0.698331140067172,1000
"1370","1230014",0.9999,0.987,1000,0.987692307692308,975,0.684312263832181,1000,0.667765342257508,1000
"1371","1230021",0.9999,0.996,1000,0.995967741935484,992,0.953658649398705,1000,0.94599907493062,1000
"1372","1230034",0.9999,0.993,1000,0.99290780141844,987,0.776284751128511,1000,0.766164553780376,1000
"1373","1230074",0.9999,0.995,1000,0.994949494949495,990,0.780127866874474,1000,0.772249447421586,1000
"1374","1230075",0.9999,0.994,1000,0.993927125506073,988,0.776808042038917,1000,0.767425063315513,1000
"1375","1230081",0.9999,0.994,1000,0.993927125506073,988,0.747738781114353,1000,0.73874729175265,1000
"1376","1230091",0.9999,0.992,1000,0.992893401015228,985,0.780607878136866,1000,0.769512441812475,1000
"1377","1230097",0.9999,0.997,1000,0.996981891348089,994,0.690830584394232,1000,0.686379206943363,1000
"1378","1230123",0.9999,0.993,1000,0.99290060851927,986,0.779029126824678,1000,0.767800293660207,1000
"1379","1230130",0.9999,0.994,1000,0.993927125506073,988,0.752899487628335,1000,0.743646712294846,1000
"1380","1230136",0.9999,0.993,1000,0.99290060851927,986,0.769622604045067,1000,0.75838615405522,1000
"1381","1230151",0.9999,0.997,1000,0.996981891348089,994,0.794124306771311,1000,0.789100692272951,1000
"1382","1230160",0.9999,0.998,1000,0.997991967871486,996,0.721807221516399,1000,0.718914077308361,1000
"1383","1230164",0.9999,0.998,1000,0.997991967871486,996,0.749868033028468,1000,0.746793328536742,1000
"1384","1230166",0.9999,0.995,1000,0.994949494949495,990,0.934333950046253,1000,0.925014801110083,1000
"1385","1230175",0.9999,0.996,1000,0.995967741935484,992,0.794002463338147,1000,0.787641871293744,1000
"1386","1230216",0.9999,0.987,1000,0.986652977412731,974,0.708859553006304,1000,0.690424020063556,1000
"1387","1230240",0.9999,0.997,1000,0.996981891348089,994,0.807680380545471,1000,0.802749791584632,1000
"1388","1230253",0.9999,0.989,1000,0.988752556237219,978,0.779513715261959,1000,0.762220468268434,1000
"1389","1230263",0.9999,0.995,1000,0.994949494949495,990,0.786489614945603,999,0.77812291974047,999
"1390","1230287",0.9999,0.993,1000,0.993914807302231,986,0.798573549652502,1000,0.787771623599401,1000
"1391","1230289",0.9999,0.996,1000,0.995967741935484,992,0.766542714480114,1000,0.760179306113375,1000
"1392","1230308",0.9999,0.988,1000,0.989775051124744,978,0.71510254687126,1000,0.700496605870129,1000
"1393","1230310",0.9999,0.996,1000,0.996978851963746,993,0.744568411972997,1000,0.740060960025212,1000
"1394","1230332",0.9999,0.989,1000,0.988752556237219,978,0.680936052408127,1000,0.665820915615686,1000
"1395","1230336",0.9999,0.995,1000,0.994949494949495,990,0.796816379835302,1000,0.788632722727686,1000
"1396","1230358",0.9999,0.995,1000,0.994949494949495,990,0.7887182715494,1000,0.780867207719613,1000
"1397","1230402",0.9999,0.995,1000,0.995963673057518,991,0.791945414608692,1000,0.785416141302083,1000
"1398","1230434",0.9999,0.997,1000,0.997989949748744,995,0.827582182994093,1000,0.82424730787846,1000
"1399","1230437",0.9999,0.999,1000,0.998997995991984,998,0.796273539801308,1000,0.794622475971521,1000
"1400","1230459",0.9999,0.998,1000,0.997991967871486,996,0.956723404255319,1000,0.952893617021277,1000
"1401","1230468",0.9999,0.996,1000,0.996978851963746,993,0.800881838373627,1000,0.795994530124967,1000
"1402","1230479",0.9999,0.994,1000,0.993927125506073,988,0.759402708638657,1000,0.749847684383633,1000
"1403","1230484",0.9999,0.994,1000,0.993927125506073,988,0.755669564370225,1000,0.74641042634513,1000
"1404","1230493",0.9999,0.998,1000,0.997991967871486,996,0.785545832594281,1000,0.782345256995555,1000
"1405","1230498",0.9999,0.992,1000,0.991869918699187,984,0.937466697502313,1000,0.922466697502313,1000
"1406","1230501",0.9999,0.989,1000,0.993871297242084,979,0.747676409486826,1000,0.735944507467434,1000
"1407","1230504",0.9999,0.992,1000,0.996954314720812,985,0.741221132915408,1000,0.733830141722693,1000
"1408","1230527",0.9999,0.999,1000,0.998997995991984,998,0.845888306481991,1000,0.844052758309233,1000
"1409","1230541",0.9999,0.997,1000,0.996981891348089,994,0.975787234042553,1000,0.969914893617021,1000
"1410","1233140",0.9999,0.991,1000,0.990835030549898,982,0.645231904550032,1000,0.63361505310879,1000
"1411","1233340",0.9999,1,1000,1,1000,0.919574468085106,1000,0.919574468085106,1000
"1412","1233352",0.9999,1,1000,1,1000,0.919510638297872,1000,0.919510638297872,1000
"1413","1233366",0.9999,1,1000,1,1000,0.922595744680851,1000,0.922595744680851,1000
