"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1934.1","1396520",0.9995,0.97,100,0.968085106382979,94,0.272824782590385,100,0.252395431114593,100
"1935.1","1396566",0.9995,0.967391304347826,92,0.965116279069767,86,0.102983672819445,97,0.0998697565682249,97
"1936.1","1396572",0.9995,0.986486486486487,74,0.986111111111111,72,0.083741787606645,97,0.0820502430435893,97
"1937.1","1396586",0.9995,0.947368421052632,95,0.966292134831461,89,0.0697012618990482,99,0.0665518475671257,99
"1938.1","1396606",0.9995,0.98,50,0.979166666666667,48,0.0463688445915186,98,0.0416618004835529,98
"1939.1","1396608",0.9995,0.99,100,0.989795918367347,98,0.206396347111055,100,0.200916549131257,100
"1940.1","1396609",0.9995,0.938775510204082,49,0.954545454545455,44,0.0603456834021737,92,0.0543933024497928,92
"1941.1","1396647",0.9995,0.94949494949495,99,0.955056179775281,89,0.269975574470539,99,0.243374190961261,99
"1942.1","1396655",0.9995,0.96,100,0.956521739130435,92,0.22074345614139,98,0.204171344277851,98
"1943.1","1396659",0.9995,0.97,100,0.968085106382979,94,0.53262635019688,100,0.501664107223009,100
"1944.1","1396678",0.9995,0.96969696969697,99,0.967741935483871,93,0.186191233728303,99,0.173047697707973,99
"1945.1","1396688",0.9995,0.969230769230769,65,0.967213114754098,61,0.0999062448316923,86,0.0910472552613484,86
"1946.1","1396703",0.9995,0.97979797979798,99,0.978947368421053,95,0.216364572001006,98,0.212121167322061,98
"1947.1","1396737",0.9995,0.96,100,0.957446808510638,94,0.471921747717818,100,0.441273396069466,100
"1948.1","1396740",0.9995,0.961538461538462,78,0.972602739726027,73,0.107481213940134,97,0.103789659247895,97
"1949.1","1396743",0.9995,0.99,100,0.989795918367347,98,0.351029606106691,100,0.347052120177985,100
"1950.1","1396744",0.9995,0.948453608247423,97,0.954545454545455,88,0.153625293584797,98,0.137977611066814,98
"1951.1","1396745",0.9995,0.98,100,0.979166666666667,96,0.172549821761747,100,0.165019709716929,100
"1952.1","1396776",0.9995,0.95959595959596,99,0.956043956043956,91,0.152983237202239,99,0.141332106961862,99
"1953.1","1396795",0.9995,0.956521739130435,23,0.952380952380952,21,0.0135415448784083,98,0.0128804653995949,98
"1954.1","1396801",0.9995,0.95,100,0.956043956043956,91,0.31841740551138,99,0.291354757058357,99
"1955.1","1396804",0.9995,0.987012987012987,77,0.986666666666667,75,0.0802519513634168,96,0.0779462860142732,96
"1956.1","1396818",0.9995,0.97,100,0.978723404255319,94,0.210189296355129,99,0.203202174411461,99
"1957.1","1396834",0.9995,0.99,100,0.989795918367347,98,0.575327562094232,100,0.564868117964907,100
"1958.1","1396841",0.9995,0.958333333333333,96,0.97752808988764,89,0.247507208368469,100,0.239380472509175,100
"1959.1","1396857",0.9995,0.96,100,0.956521739130435,92,0.627294015196559,100,0.576597082590202,100
"1960.1","1396896",0.9995,0.97,100,0.968085106382979,94,0.197470999502629,98,0.187829188330206,98
"1961.1","1396907",0.9995,0.942857142857143,35,0.967741935483871,31,0.0157660423415318,98,0.0137147348055304,98
"1962.1","1396909",0.9995,0.98,100,0.979166666666667,96,0.159223768782976,99,0.153837592273805,99
"1963.1","1396915",0.9995,0.98,100,0.979166666666667,96,0.241599745634343,100,0.233047924906051,100
"1964.1","1396928",0.9995,0.97,100,0.968085106382979,94,0.171639971711372,100,0.162071694400447,100
"1965.1","1396935",0.9995,0.97,100,0.978723404255319,94,0.407287074492889,100,0.385339841971769,100
"1966.1","1396989",0.9995,0.97979797979798,99,0.978947368421053,95,0.378673917210388,100,0.370211928906295,100
"1967.1","1396999",0.9995,0.945454545454545,55,0.959183673469388,49,0.0717753692871172,97,0.0595898013409054,97
"1968.1","1397033",0.9995,0.978494623655914,93,0.97752808988764,89,0.120710465407587,99,0.117030310979632,99
"1969.1","1397056",0.9995,0.96,100,0.956521739130435,92,0.22273409626346,99,0.202022218547583,99
"1970.1","1397062",0.9995,1,1,1,1,0.000830564784053156,86,0.000830564784053156,86
"1971.1","1397070",0.9995,1,52,1,52,0.0635771223481766,99,0.0635771223481766,99
"1972.1","1397093",0.9995,0.947368421052632,95,0.953488372093023,86,0.216191345901569,100,0.200632158543582,100
"1973.1","1397120",0.9995,0.951807228915663,83,0.946666666666667,75,0.150452955746866,98,0.132781511992794,98
"1974.1","1397129",0.9995,0.95,100,0.944444444444444,90,0.430785668757682,100,0.381380804372904,100
"1975.1","1397140",0.9995,0.96,100,0.956521739130435,92,0.112162026246723,99,0.101169032825728,99
"1976.1","1397146",0.9995,0.969072164948454,97,0.967032967032967,91,0.253267145834721,99,0.239216530310528,99
"1977.1","1397182",0.9995,1,41,1,41,0.118415004929711,100,0.118415004929711,100
"1978.1","1397187",0.9995,0.98,100,0.979166666666667,96,0.509000175094531,100,0.49523478521765,100
"1979.1","1397203",0.9995,0.989795918367347,98,0.989583333333333,96,0.178131941653986,100,0.175569441653986,100
"1980.1","1397222",0.9995,0.97,100,0.968085106382979,94,0.2283614503107,98,0.2192001590569,98
"1981.1","1397238",0.9995,0.98,100,0.979166666666667,96,0.450296175609799,100,0.432891157688652,100
"1982.1","1397260",0.9995,0.96,25,0.958333333333333,24,0.0676516278749138,85,0.066998033103672,85
"1983.1","1397273",0.9995,0.94,100,0.943820224719101,89,0.279583529468284,99,0.244328550686413,99
"1984.1","1397295",0.9995,NA,0,NA,0,0,97,0,97
"1985.1","1397297",0.9995,0.927710843373494,83,0.960526315789474,76,0.160183606930469,93,0.156033950978157,93
"1986.1","1397301",0.9995,0.96,100,0.956521739130435,92,0.343962696405152,99,0.315279212641195,99
"1987.1","1397310",0.9995,0.97,100,0.968085106382979,94,0.143954815680952,98,0.135392923869837,98
"1988.1","1397319",0.9995,0.931818181818182,88,0.948717948717949,78,0.170637296174577,95,0.158909524900407,95
"1989.1","1397345",0.9995,0.962962962962963,81,0.96,75,0.134346772207918,96,0.121606996968143,96
"1990.1","1397369",0.9995,0.95,100,0.944444444444444,90,0.269104801115273,98,0.239539947149079,98
"1991.1","1397437",0.9995,0.95,100,0.944444444444444,90,0.148779425196149,99,0.133246461197446,99
"1992.1","1397442",0.9995,0.98,100,0.979166666666667,96,0.214998141742128,99,0.205536411669113,99
"1993.1","1397476",0.9995,0.96969696969697,99,0.967741935483871,93,0.342625885348865,100,0.321048634864362,100
"1994.1","1397486",0.9995,0.98,100,0.979166666666667,96,0.449872166345774,100,0.434255635180463,100
"1995.1","1397505",0.9995,0.95,100,0.967391304347826,92,0.451480682580475,100,0.4359603202363,100
"1996.1","1397508",0.9995,0.989795918367347,98,0.989583333333333,96,0.265482485576503,100,0.264310236772675,100
"1997.1","1397513",0.9995,0.907894736842105,76,0.921875,64,0.285739339029728,100,0.251097553985504,100
"1998.1","1397529",0.9995,0.970588235294118,34,0.96875,32,0.0250145508014034,99,0.0238431731594375,99
"1999.1","1397548",0.9995,1,22,1,22,0.024816653459351,100,0.024816653459351,100
"2000.1","1397562",0.9995,1,100,1,100,0.253500579081984,100,0.253500579081984,100
"2001.1","1397563",0.9995,0.98,100,0.979166666666667,96,0.422315219657097,99,0.403229395920111,99
"2002.1","1397583",0.9995,1,3,1,3,0.00325650427798149,83,0.00325650427798149,83
"2003.1","1397586",0.9995,0.968421052631579,95,0.966292134831461,89,0.405725225125697,100,0.386968484567989,100
"2004.1","1398749",0.9995,0.99,100,0.989795918367347,98,0.587594045468816,100,0.575548590923362,100
"2005.1","1398907",0.9995,NA,0,NA,0,0,100,0,100
"2006.1","1398909",0.9995,NA,0,NA,0,0,99,0,99
"2007.1","1398929",0.9995,0.98,100,0.979166666666667,96,0.417344592492982,100,0.399209415841676,100
"2008.1","1398956",0.9995,0.98,100,0.979166666666667,96,0.27877714319208,98,0.262434202074747,98
"2009.1","1399056",0.9995,1,100,1,100,0.744347141960073,100,0.744347141960073,100
"2010.1","1399064",0.9995,0.98,100,0.979166666666667,96,0.545630544316875,100,0.524578561823644,100
"2011.1","1399069",0.9995,NA,0,NA,0,0,37,0,37
"2012.1","1399071",0.9995,NA,0,NA,0,0,72,0,72
"2013.1","1399079",0.9995,0.99,100,0.989795918367347,98,0.68152767877237,100,0.669972123216815,100
"2014.1","1399086",0.9995,1,100,1,100,0.899296536129099,100,0.899296536129099,100
"2015.1","1399088",0.9995,0.98,100,0.979591836734694,98,0.441426332411911,100,0.433800069785648,100
"2016.1","1399094",0.9995,0.97,100,0.968085106382979,94,0.890304450611574,100,0.835410833590297,100
"2017.1","1399096",0.9995,1,100,1,100,0.919188611368075,100,0.919188611368075,100
"2018.1","1399100",0.9995,0.98,100,0.979166666666667,96,0.578746166674495,100,0.559155172303013,100
"2019.1","1399105",0.9995,1,100,1,100,0.770710113190972,100,0.770710113190972,100
"2020.1","1399151",0.9995,0.96,100,0.967391304347826,92,0.391107531046046,98,0.361364423276622,98
"2021.1","1399202",0.9995,0.99,100,0.989795918367347,98,0.462695039445735,100,0.451331403082099,100
"2022.1","1399208",0.9995,0.98,100,0.979166666666667,96,0.423853934381304,99,0.40474236413337,99
"2023.1","1399226",0.9995,0.93,100,0.932584269662921,89,0.296914372189639,100,0.260682910011466,100
"2024.1","1399238",0.9995,0.98,100,0.979166666666667,96,0.420409384433254,100,0.401648252880969,100
"2025.1","1399245",0.9995,0.99,100,0.989795918367347,98,0.415855368065511,99,0.405079405676645,99
"2026.1","1399255",0.9995,0.94949494949495,99,0.943820224719101,89,0.232074616821611,98,0.199979602443845,98
"2027.1","1399265",0.9995,0.99,100,0.989795918367347,98,0.38617626367004,100,0.371845436602371,100
"2028.1","1399276",0.9995,0.97,100,0.968085106382979,94,0.662440357386383,100,0.622425231653731,100
"2029.1","1399310",0.9995,0.99,100,0.989795918367347,98,0.30684406240527,99,0.297510865572073,99
"2030.1","1399320",0.9995,0.97,100,0.968085106382979,94,0.305207572639176,100,0.285999827080137,100
"2031.1","1399330",0.9995,0.99,100,0.989795918367347,98,0.517392761118691,99,0.50577659950253,99
"2032.1","1399358",0.9995,0.98,100,0.979166666666667,96,0.403352275158934,100,0.388581078875543,100
"2033.1","1399375",0.9995,0.99,100,0.989795918367347,98,0.405001512231718,100,0.393921966777172,100
"2034.1","1399438",0.9995,0.97,100,0.968085106382979,94,0.401072597289035,98,0.371126544192472,98
"2035.1","1399507",0.9995,1,100,1,100,0.178192179134822,100,0.178192179134822,100
"2036.1","1399542",0.9995,1,32,1,32,0.0252379304496789,100,0.0252379304496789,100
"2037.1","1399560",0.9995,1,1,1,1,0.00168918918918919,96,0.00168918918918919,96
"2038.1","1399576",0.9995,0.97,100,0.968085106382979,94,0.309598516992338,100,0.290628133982675,100
"2039.1","1399633",0.9995,0.99,100,0.989795918367347,98,0.309961569358951,100,0.302632376812367,100
"2040.1","1399661",0.9995,0.96,100,0.967741935483871,93,0.283955941981481,98,0.268035704422588,98
"2041.1","1399791",0.9995,0.98,100,0.979166666666667,96,0.377317278348717,98,0.365653259859623,98
"2042.1","1399892",0.9995,0.95,100,0.968085106382979,94,0.359528871701537,100,0.344722578216401,100
"2043.1","1399894",0.9995,0.98,100,0.979166666666667,96,0.413192785000025,99,0.394816821059545,99
"2044.1","1399895",0.9995,0.96,100,0.968421052631579,95,0.279717459798992,99,0.268280531277424,99
"2045.1","1399912",0.9995,0.98,100,0.979166666666667,96,0.446309197264466,99,0.430051629104899,99
"2046.1","1399920",0.9995,0.98,100,0.979166666666667,96,0.123589238222158,100,0.119960372901432,100
"2047.1","1399925",0.9995,1,100,1,100,0.519043241436958,100,0.519043241436958,100
"2048.1","1399933",0.9995,0.99,100,0.989795918367347,98,0.0934628996757872,100,0.0907042789861321,100
"2049.1","1399960",0.9995,1,13,1,13,0.0163825313723483,100,0.0163825313723483,100
"2050.1","1399962",0.9995,0.99,100,0.989795918367347,98,0.688360362269742,100,0.672359044746686,100
"2051.1","1401109",0.9995,0.99,100,0.989795918367347,98,0.470733261839123,100,0.462456306236586,100
"2052.1","1401360",0.9995,1,100,1,100,0.54218143495847,100,0.54218143495847,100
"2053.1","1401361",0.9995,1,90,1,90,0.255140554076573,100,0.255140554076573,100
"2054.1","1401362",0.9995,0.97,100,0.989473684210526,95,0.849535287780074,100,0.822656202812754,100
"2055.1","1401367",0.9995,1,100,1,100,0.602686806994867,100,0.602686806994867,100
"2056.1","1401373",0.9995,1,100,1,100,0.751634166985896,100,0.751634166985896,100
"2057.1","1401379",0.9995,0.99,100,0.989795918367347,98,0.778096466219707,100,0.762739323362564,100
"2058.1","1401398",0.9995,0.97,100,0.978723404255319,94,0.302227296568187,100,0.285261570761735,100
"2059.1","1401417",0.9995,0.98,100,0.979166666666667,96,0.311357654458484,98,0.296868886844717,98
"2060.1","1401748",0.9995,0.96,100,0.956521739130435,92,0.331013021124998,100,0.300369014765265,100
"2061.1","1401769",0.9995,0.98,100,0.979166666666667,96,0.559673491952275,100,0.540880562659346,100
"2062.1","1401786",0.9995,NA,0,NA,0,0,79,0,79
"2063.1","1401798",0.9995,1,100,1,100,0.746799773871929,100,0.746799773871929,100
"2064.1","1401799",0.9995,1,100,1,100,0.746475999588858,100,0.746475999588858,100
"2065.1","1401804",0.9995,1,100,1,100,0.721964090488605,100,0.721964090488605,100
"2066.1","1401807",0.9995,1,8,1,8,0.00627124956449656,99,0.00627124956449656,99
"2067.1","1401869",0.9995,0.99,100,0.989795918367347,98,0.297557179400427,100,0.284357179400427,100
"2068.1","1401892",0.9995,1,100,1,100,0.403065042424328,100,0.403065042424328,100
"2069.1","1401901",0.9995,1,100,1,100,0.264910673523797,100,0.264910673523797,100
"2070.1","1401924",0.9995,1,37,1,37,0.037226507678263,98,0.037226507678263,98
"2071.1","1401929",0.9995,1,1,1,1,0.000523286237571952,98,0.000523286237571952,98
"2072.1","1401970",0.9995,0.95,100,0.978723404255319,94,0.604864047320088,99,0.592167687672509,99
"2073.1","1401987",0.9995,0.99,100,0.98989898989899,99,0.275458924008295,100,0.27301447956385,100
"2074.1","1405",0.9995,0.97,100,0.978947368421053,95,0.374752272451132,100,0.363804539698546,100
"2075.1","1406993",0.9995,0.989010989010989,91,0.98876404494382,89,0.23247064728882,100,0.223452465470639,100
"2076.1","1407025",0.9995,1,93,1,93,0.247864259364646,100,0.247864259364646,100
"2077.1","1407033",0.9995,1,30,1,30,0.0271841397747644,100,0.0271841397747644,100
"2078.1","1407036",0.9995,1,100,1,100,0.319649418035712,100,0.319649418035712,100
"2079.1","1407037",0.9995,1,100,1,100,0.209406015602381,100,0.209406015602381,100
"2080.1","1407041",0.9995,1,78,1,78,0.203774721081778,100,0.203774721081778,100
"2081.1","1407065",0.9995,0.99,100,0.989795918367347,98,0.393290864211531,100,0.385412076332743,100
"2082.1","1407075",0.9995,0.98,100,0.979166666666667,96,0.456869263203288,100,0.438694527485789,100
"2083.1","1407081",0.9995,1,18,1,18,0.0165967910228746,100,0.0165967910228746,100
"2084.1","1407086",0.9995,1,100,1,100,0.300324666604465,100,0.300324666604465,100
"2085.1","1407088",0.9995,1,100,1,100,0.327796791351711,100,0.327796791351711,100
"2086.1","1407089",0.9995,0.99,100,0.989795918367347,98,0.362958293770213,100,0.357317268129188,100
"2087.1","1407101",0.9995,1,53,1,53,0.0665551866652659,100,0.0665551866652659,100
"2088.1","1407103",0.9995,1,11,1,11,0.00706369154915516,100,0.00706369154915516,100
"2089.1","1407105",0.9995,1,2,1,2,0.00117453605825699,99,0.00117453605825699,99
"2090.1","1407110",0.9995,NA,0,NA,0,0,100,0,100
"2091.1","1407128",0.9995,0.97,100,0.968085106382979,94,0.58345618705305,100,0.548887053666379,100
"2092.1","1407216",0.9995,NA,0,NA,0,0,33,0,33
"2093.1","1407217",0.9995,NA,0,NA,0,0,41,0,41
"2094.1","1407233",0.9995,NA,0,NA,0,0,16,0,16
"2095.1","1407242",0.9995,0.666666666666667,3,0.666666666666667,3,0.00242424242424242,40,0.00242424242424242,40
"2096.1","1407273",0.9995,1,100,1,100,0.147259293804819,100,0.147259293804819,100
"2097.1","1407277",0.9995,0.98989898989899,99,0.989690721649485,97,0.142506080441202,100,0.137597992205908,100
"2098.1","1407282",0.9995,1,100,1,100,0.0924653219084547,100,0.0924653219084547,100
"2099.1","1407295",0.9995,0.99,100,0.989795918367347,98,0.536266290225315,100,0.524782419257573,100
"2100.1","1407313",0.9995,1,100,1,100,0.253283657999496,100,0.253283657999496,100
"2101.1","1407379",0.9995,1,100,1,100,0.280550619502787,100,0.280550619502787,100
"2102.1","1407391",0.9995,1,100,1,100,0.298463744929783,100,0.298463744929783,100
"2103.1","1407397",0.9995,NA,0,NA,0,0,100,0,100
"2104.1","1407400",0.9995,0.99,100,0.989795918367347,98,0.75795830289261,100,0.744267826702134,100
"2105.1","1407404",0.9995,0.96,100,0.956521739130435,92,0.532770139009802,100,0.485421198039526,100
"2106.1","1407418",0.9995,0.96,100,0.956521739130435,92,0.348081003191899,100,0.316156426751194,100
"2107.1","1407432",0.9995,0.99,100,0.989795918367347,98,0.460400118060457,100,0.451106000413398,100
"2108.1","1407433",0.9995,0.98,100,0.979166666666667,96,0.485037752078559,100,0.460280995321802,100
"2109.1","1407443",0.9995,0.98,100,0.979166666666667,96,0.426540489564741,100,0.409193990653024,100
"2110.1","1407457",0.9995,0.96,100,0.956521739130435,92,0.33125523817719,100,0.296375269047572,100
"2111.1","1407485",0.9995,NA,0,NA,0,0,98,0,98
"2112.1","1407493",0.9995,0.966666666666667,30,0.964285714285714,28,0.0312151248463882,100,0.0296151248463882,100
"2113.1","1407495",0.9995,1,61,1,61,0.0404819723914094,100,0.0404819723914094,100
"2114.1","1407500",0.9995,1,30,1,30,0.0408647847733299,99,0.0408647847733299,99
"2115.1","1407505",0.9995,0.989690721649485,97,0.989473684210526,95,0.251061182604221,99,0.244596536139574,99
"2116.1","1407589",0.9995,1,100,1,100,0.387452123889412,100,0.387452123889412,100
"2117.1","1407606",0.9995,1,100,1,100,0.556772791218621,100,0.556772791218621,100
"2118.1","1407672",0.9995,0.99,100,0.989795918367347,98,0.353401130403729,100,0.343417156044754,100
"2119.1","1407704",0.9995,0.97,100,0.968085106382979,94,0.425099433256851,99,0.401418549110851,99
"2120.1","1407808",0.9995,1,100,1,100,0.379768423389414,100,0.379768423389414,100
"2121.1","1407840",0.9995,1,76,1,76,0.0870037721875744,100,0.0870037721875744,100
"2122.1","1407869",0.9995,1,1,1,1,0.00142857142857143,100,0.00142857142857143,100
"2123.1","1407977",0.9995,1,8,1,8,0.00600941791101365,94,0.00600941791101365,94
"2124.1","1408256",0.9995,0.98,100,0.979166666666667,96,0.337513972961948,100,0.321127421613966,100
"2125.1","1408266",0.9995,0.99,100,0.989795918367347,98,0.486109309519086,99,0.479785360110681,99
"2126.1","1408269",0.9995,0.98,100,0.979166666666667,96,0.350100698434525,98,0.336105376985788,98
"2127.1","1408285",0.9995,0.99,100,0.989795918367347,98,0.539873248614619,100,0.528108542732266,100
"2128.1","1408299",0.9995,1,100,1,100,0.780386138024679,100,0.780386138024679,100
"2129.1","1408307",0.9995,0.96,100,0.967391304347826,92,0.493571976285364,100,0.463480152136648,100
"2130.1","1408334",0.9995,1,18,1,18,0.00763667668682794,99,0.00763667668682794,99
"2131.1","1410556",0.9995,0.98,100,0.989690721649485,97,0.73932007400555,100,0.726248843663275,100
"2132.1","1417615",0.9995,0.98,100,0.989690721649485,97,0.873515590689504,100,0.855689503732982,100
"2133.1","1419037",0.9995,0.97,100,0.968085106382979,94,0.88636231884058,100,0.831797101449275,100
"2134.1","1429533",0.9995,1,100,1,100,0.93939108476065,100,0.93939108476065,100
"2135.1","1430",0.9995,0.97,100,0.968085106382979,94,0.514103493076877,100,0.486206667680051,100
"2136.1","1431388",0.9995,0.99,100,0.989795918367347,98,0.744872200263505,100,0.727480895915678,100
"2137.1","1435846",0.9995,1,100,1,100,0.748333333333333,100,0.748333333333333,100
"2138.1","1435847",0.9995,1,100,1,100,0.917743961352657,100,0.917743961352657,100
"2139.1","1436707",0.9995,1,100,1,100,0.545250061312049,100,0.545250061312049,100
"2140.1","1442",0.9995,1,17,1,17,0.0264023213286579,100,0.0264023213286579,100
"2141.1","1444086",0.9995,1,100,1,100,0.593177303392834,100,0.593177303392834,100
"2142.1","1446239",0.9995,1,100,1,100,0.781631956559934,100,0.781631956559934,100
"2143.1","1446403",0.9995,0.98,100,0.989690721649485,97,0.715176548089592,100,0.701480895915679,100
"2144.1","1446407",0.9995,0.98,100,0.989690721649485,97,0.628027228809838,100,0.616070707070707,100
"2145.1","1456453",0.9995,0.988372093023256,86,0.988095238095238,84,0.40117771939377,100,0.39790737055656,100
"2146.1","1456462",0.9995,1,100,1,100,0.819539872945839,100,0.819539872945839,100
"2147.1","1456467",0.9995,1,100,1,100,0.759006148440931,100,0.759006148440931,100
"2148.1","1456560",0.9995,0.99,100,0.989795918367347,98,0.723398072191495,100,0.711301453834007,100
"2149.1","1456566",0.9995,1,100,1,100,0.753052640736412,100,0.753052640736412,100
"2150.1","1456569",0.9995,1,100,1,100,0.806851904134513,100,0.806851904134513,100
"2151.1","1457001",0.9995,1,100,1,100,0.928530522617479,100,0.928530522617479,100
"2152.1","1457005",0.9995,1,100,1,100,0.92601690821256,100,0.92601690821256,100
"2153.1","1457019",0.9995,1,100,1,100,0.924690821256039,100,0.924690821256039,100
"2154.1","1459320",0.9995,1,100,1,100,0.838389241249706,100,0.838389241249706,100
"2155.1","1459336",0.9995,1,100,1,100,0.877028824833703,100,0.877028824833703,100
"2156.1","1459339",0.9995,1,100,1,100,0.721828271556224,100,0.721828271556224,100
"2157.1","1459774",0.9995,1,100,1,100,0.694485477657083,100,0.694485477657083,100
"2158.1","1459779",0.9995,1,100,1,100,0.804448620977944,100,0.804448620977944,100
"2159.1","1459801",0.9995,1,100,1,100,0.663076498773668,100,0.663076498773668,100
"2160.1","1459814",0.9995,1,100,1,100,0.68362314244569,100,0.68362314244569,100
"2161.1","1459824",0.9995,1,100,1,100,0.76115939183836,100,0.76115939183836,100
"2162.1","1462127",0.9995,1,100,1,100,0.921492753623188,100,0.921492753623188,100
"2163.1","1466686",0.9995,1,100,1,100,0.56066511372462,100,0.56066511372462,100
"2164.1","1466696",0.9995,1,100,1,100,0.386424001816764,100,0.386424001816764,100
"2165.1","1471122",0.9995,0.97979797979798,99,0.978947368421053,95,0.273370696578929,99,0.265088961035531,99
"2166.1","1471140",0.9995,0.99,100,0.989795918367347,98,0.511343495918419,100,0.503172764211102,100
"2167.1","1471150",0.9995,0.833333333333333,6,0.75,4,0.00262983242077319,98,0.000759084121453459,98
"2168.1","1471160",0.9995,1,1,1,1,0.000263157894736842,100,0.000263157894736842,100
"2169.1","1471179",0.9995,1,100,1,100,0.550953898940403,100,0.550953898940403,100
"2170.1","1471231",0.9995,NA,0,NA,0,0,80,0,80
"2171.1","1471324",0.9995,NA,0,NA,0,0,93,0,93
"2172.1","1471383",0.9995,0.99,100,0.989795918367347,98,0.635351011894251,100,0.624522150832831,100
"2173.1","1471386",0.9995,0.99,100,0.989795918367347,98,0.500468800472031,100,0.490052133805364,100
"2174.1","1471402",0.9995,0.99,100,0.989795918367347,98,0.657141701267176,100,0.643213129838605,100
"2175.1","1471764",0.9995,0.98,100,0.979166666666667,96,0.31248024748584,99,0.299497007528916,99
"2176.1","1471782",0.9995,0.979381443298969,97,0.978494623655914,93,0.247468463621312,100,0.239255143157991,100
"2177.1","1471803",0.9995,0.99,100,0.989795918367347,98,0.544162128462374,100,0.533359098159344,100
"2178.1","1471824",0.9995,0.98,100,0.979166666666667,96,0.414828704658917,100,0.398405779757732,100
"2179.1","1471862",0.9995,0.98,100,0.979166666666667,96,0.418849060555413,100,0.402909086696625,100
"2180.1","1471893",0.9995,0.98,100,0.979166666666667,96,0.335631761614824,100,0.328728725037875,100
"2181.1","1471895",0.9995,0.99,100,0.989795918367347,98,0.361767418332026,100,0.354372523437131,100
"2182.1","1471899",0.9995,0.99,100,0.989795918367347,98,0.567470617563654,100,0.55918490327794,100
"2183.1","1471906",0.9995,0.99,100,0.989795918367347,98,0.43577641388929,100,0.426930260043136,100
"2184.1","1471907",0.9995,0.99,100,0.989795918367347,98,0.369184091518872,100,0.360236723097819,100
"2185.1","1471909",0.9995,0.99,100,0.989795918367347,98,0.4877610687577,100,0.478859859080281,100
"2186.1","1471919",0.9995,0.99,100,0.989795918367347,98,0.354159543773027,100,0.347730972344456,100
"2187.1","1471920",0.9995,0.98989898989899,99,0.989690721649485,97,0.319015745344952,100,0.315853690008984,100
"2188.1","1471934",0.9995,0.97,100,0.968085106382979,94,0.522890076840107,100,0.494381084331114,100
"2189.1","1471939",0.9995,0.98,100,0.979166666666667,96,0.521972394508368,100,0.500605727841702,100
"2190.1","1471962",0.9995,0.99,100,0.989795918367347,98,0.338405983395356,100,0.328684497984216,100
"2191.1","1471982",0.9995,0.99,100,0.989795918367347,98,0.474788326325358,100,0.468637532674565,100
"2192.1","1471998",0.9995,0.99,100,0.989795918367347,98,0.521699350356803,100,0.513010956080174,100
"2193.1","1472009",0.9995,0.99,100,0.989795918367347,98,0.473673029706708,100,0.467397369882661,100
"2194.1","1472026",0.9995,0.98,100,0.979166666666667,96,0.608711640394131,100,0.58702280291582,100
"2195.1","1472027",0.9995,1,100,1,100,0.516639625426427,100,0.516639625426427,100
"2196.1","1472032",0.9995,0.99,100,0.989795918367347,98,0.85955969834462,100,0.842004142789064,100
"2197.1","1472034",0.9995,1,100,1,100,0.548425570769247,100,0.548425570769247,100
"2198.1","1472047",0.9995,0.99,100,0.989795918367347,98,0.56179199492093,100,0.552406713535649,100
"2199.1","1472054",0.9995,0.99,100,0.989795918367347,98,0.579068108833009,100,0.569289869054769,100
"2200.1","1472087",0.9995,1,100,1,100,0.478366938149304,100,0.478366938149304,100
"2201.1","1472093",0.9995,1,100,1,100,0.512518754032422,100,0.512518754032422,100
"2202.1","1472098",0.9995,0.98,100,0.979166666666667,96,0.445196031095686,100,0.426152631270363,100
"2203.1","1472103",0.9995,0.99,100,0.989795918367347,98,0.504102630557133,100,0.4957933980766,100
"2204.1","1472119",0.9995,1,100,1,100,0.684665792360696,100,0.684665792360696,100
"2205.1","1472125",0.9995,0.97,100,0.968085106382979,94,0.395331435511985,100,0.376023583943263,100
"2206.1","1472134",0.9995,0.98,100,0.979166666666667,96,0.591933594037435,100,0.566359820588662,100
"2207.1","1472136",0.9995,1,100,1,100,0.478935360340234,100,0.478935360340234,100
"2208.1","1472137",0.9995,0.99,100,0.989795918367347,98,0.384282993453796,100,0.379347509582828,100
"2209.1","1472143",0.9995,0.99,100,0.989795918367347,98,0.497764996929969,100,0.490286548654107,100
"2210.1","1472149",0.9995,0.98,100,0.979166666666667,96,0.480608397708734,100,0.460278555905208,100
"2211.1","1472166",0.9995,0.99,100,0.989795918367347,98,0.510685710298824,100,0.500828567441681,100
"2212.1","1472169",0.9995,0.99,100,0.989795918367347,98,0.513580991492523,100,0.503365606877138,100
"2213.1","1472178",0.9995,1,100,1,100,0.472241603189833,100,0.472241603189833,100
"2214.1","1472179",0.9995,0.99,100,0.989795918367347,98,0.473810609561501,100,0.465810609561501,100
"2215.1","1473161",0.9995,1,100,1,100,0.761714975845411,100,0.761714975845411,100
"2216.1","1474241",0.9995,1,100,1,100,0.762229907773386,100,0.762229907773386,100
"2217.1","1474254",0.9995,0.98,100,0.979166666666667,96,0.505498899346578,100,0.485822570844163,100
"2218.1","1474261",0.9995,0.99,100,0.989795918367347,98,0.502491434198302,100,0.495380323087191,100
"2219.1","1474263",0.9995,0.99,100,0.989795918367347,98,0.604374399755241,100,0.593586520967362,100
"2220.1","1474436",0.9995,0.989795918367347,98,0.989583333333333,96,0.620834345475631,99,0.609948428021721,99
"2221.1","1474447",0.9995,NA,0,NA,0,0,92,0,92
