"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1383.2","1230164",0.9995,0.997997997997998,999,0.997989949748744,995,0.778386606162727,999,0.775229697831963,999
"1384.2","1230166",0.9995,0.992992992992993,999,0.992893401015228,985,0.935367755401622,999,0.922207580368905,999
"1385.2","1230175",0.9995,0.994994994994995,999,0.994944388270981,989,0.818137077787467,999,0.809854298778636,999
"1386.2","1230216",0.9995,0.968968968968969,999,0.966915688367129,937,0.733555533351334,999,0.687512028838654,999
"1387.2","1230240",0.9995,0.991991991991992,999,0.992886178861789,984,0.826498852479418,999,0.814690790962044,999
"1388.2","1230253",0.9995,0.974974974974975,999,0.973656480505796,949,0.786703694395667,999,0.746430705924254,999
"1389.2","1230263",0.9995,0.992992992992993,999,0.992893401015228,985,0.813370812813359,999,0.802229211651937,999
"1390.2","1230287",0.9995,0.988988988988989,999,0.99079754601227,978,0.816889190531289,999,0.801113741673811,999
"1391.2","1230289",0.9995,0.995995995995996,999,0.995963673057518,991,0.798256796425854,999,0.791807513686274,999
"1392.2","1230308",0.9995,0.974974974974975,999,0.975840336134454,952,0.740915838285774,999,0.706961856749258,999
"1393.2","1230310",0.9995,0.992992992992993,999,0.993914807302231,986,0.777945001834626,999,0.768879698830897,999
"1394.2","1230332",0.9995,0.96996996996997,999,0.968051118210863,939,0.70585363755145,999,0.663127535050041,999
"1395.2","1230336",0.9995,0.982982982982983,999,0.9824016563147,966,0.813895264231223,999,0.786776341220337,999
"1396.2","1230358",0.9995,0.97997997997998,999,0.979144942648592,959,0.799047387765421,999,0.76639575547556,999
"1397.2","1230402",0.9995,0.990990990990991,999,0.991853360488798,982,0.81760505832633,999,0.804530262832638,999
"1398.2","1230434",0.9995,0.982982982982983,999,0.98343685300207,966,0.834176521543066,999,0.807253887542883,999
"1399.2","1230437",0.9995,0.991991991991992,999,0.991861648016277,983,0.818804809127962,999,0.805801575352983,999
"1400.2","1230459",0.9995,0.995995995995996,999,0.995963673057518,991,0.952943624283344,999,0.94534384307469,999
"1401.2","1230468",0.9995,0.987987987987988,999,0.987692307692308,975,0.817667406903076,999,0.797920113372557,999
"1402.2","1230479",0.9995,0.993993993993994,999,0.993920972644377,987,0.790541176585082,999,0.781229466948615,999
"1403.2","1230484",0.9995,0.985985985985986,999,0.985581874356334,971,0.770454482642229,999,0.748582401072813,999
"1404.2","1230493",0.9995,0.995995995995996,999,0.995963673057518,991,0.808423618742242,999,0.801985848646235,999
"1405.2","1230498",0.9995,0.991991991991992,999,0.991861648016277,983,0.936389360390227,999,0.921277645537266,999
"1406.2","1230501",0.9995,0.984984984984985,999,0.993820803295572,971,0.767891223468259,999,0.752850327613537,999
"1407.2","1230504",0.9995,0.981981981981982,999,0.995859213250518,966,0.754920951489309,999,0.740272309410936,999
"1408.2","1230527",0.9995,0.997997997997998,999,0.998994974874372,995,0.865892053730851,999,0.863087522063144,999
"1409.2","1230541",0.9995,0.996996996996997,999,0.996978851963746,993,0.988246665627558,999,0.982290664327261,999
"1410.2","1233140",0.9995,0.988988988988989,999,0.989764585465711,977,0.693365302880038,999,0.679172665549031,999
"1411.2","1233340",0.9995,1,999,1,999,0.928280587864787,999,0.928280587864787,999
"1412.2","1233352",0.9995,1,999,1,999,0.923750614598363,999,0.923750614598363,999
"1413.2","1233366",0.9995,1,999,1,999,0.919574613437842,999,0.919574613437842,999
"1414.2","1233375",0.9995,1,999,1,999,0.930140904233301,999,0.930140904233301,999
"1415.2","1233376",0.9995,1,999,1,999,0.929619687411346,999,0.929619687411346,999
"1416.2","1233379",0.9995,1,999,1,999,0.934644588689154,999,0.934644588689154,999
"1417.2","1233380",0.9995,1,999,1,999,0.948400254739165,999,0.948400254739165,999
"1418.2","1233381",0.9995,1,999,1,999,0.912962305388436,999,0.912962305388436,999
"1419.2","1233384",0.9995,1,999,1,999,0.940332591542923,999,0.940332591542923,999
"1420.2","1233396",0.9995,1,999,1,999,0.94895097486343,999,0.94895097486343,999
"1421.2","1233405",0.9995,1,999,1,999,0.955434201287962,999,0.955434201287962,999
"1422.2","1233409",0.9995,1,999,1,999,0.929579989502687,999,0.929579989502687,999
"1423.2","1233416",0.9995,0.997997997997998,999,0.997989949748744,995,0.938985241148693,999,0.935245778482529,999
"1424.2","1233445",0.9995,1,999,1,999,0.945544091708326,999,0.945544091708326,999
"1425.2","1233460",0.9995,0.974974974974975,999,0.975814931650894,951,0.768917000183196,999,0.732625117691806,999
"1426.2","1233461",0.9995,0.974974974974975,999,0.973656480505796,949,0.74805413992229,999,0.709892991537174,999
"1427.2","1233552",0.9995,0.996996996996997,999,0.996978851963746,993,0.836891183626476,999,0.831900470886317,999
"1428.2","1233627",0.9995,0.976976976976977,999,0.980104712041885,955,0.562494989525775,999,0.537707843881951,999
"1429.2","1233668",0.9995,0.988988988988989,999,0.988741044012282,977,0.772065072187047,999,0.754865691163463,999
"1430.2","1233678",0.9995,0.982982982982983,999,0.984472049689441,966,0.655731803336065,999,0.635197131599624,999
"1431.2","1233706",0.9995,0.985985985985986,999,0.985581874356334,971,0.70125544326376,999,0.682848364050449,999
"1432.2","1233725",0.9995,0.980980980980981,999,0.982346832814122,963,0.658275447555219,999,0.633837043137136,999
"1433.2","1236582",0.9995,0.98998998998999,999,0.990816326530612,980,0.692576240958658,999,0.679830865330222,999
"1434.2","1236590",0.9995,0.980980980980981,999,0.982310093652445,961,0.740386079782765,999,0.713447967539879,999
"1435.2","1236601",0.9995,0.995995995995996,999,0.995963673057518,991,0.598118216472637,999,0.59379855993314,999
"1436.2","1238",0.9995,0.975975975975976,999,0.976890756302521,952,0.617504821694014,999,0.589491255430839,999
"1437.2","1238689",0.9995,0.986986986986987,999,0.992813141683778,974,0.850446436254691,999,0.83342315004636,999
"1438.2","1238709",0.9995,0.924528301886792,371,0.953846153846154,325,0.111307324153139,999,0.0959287343800927,999
"1439.2","1238733",0.9995,0.998998998998999,999,0.998996990972919,997,0.867130841550403,999,0.865394472050978,999
"1440.2","1239742",0.9995,1,999,1,999,0.91674579440585,999,0.91674579440585,999
"1441.2","1239887",0.9995,0.963709677419355,992,0.96199782844734,921,0.265236062689922,999,0.24995842305184,999
"1442.2","1239892",0.9995,0.993951612903226,992,0.993877551020408,980,0.319912054613345,999,0.31728731302152,999
"1443.2","1239894",0.9995,0.990990990990991,999,0.990825688073395,981,0.464845460812779,999,0.457328574061175,999
"1444.2","1239901",0.9995,0.994877049180328,976,0.994824016563147,966,0.280089249941031,999,0.277300595766233,999
"1445.2","1239905",0.9995,0.98780487804878,984,0.9875,960,0.344026010460521,999,0.335805527728149,999
"1446.2","1239908",0.9995,0.985943775100402,996,0.986570247933884,968,0.383870760984179,999,0.374340135913749,999
"1447.2","1239927",0.9995,0.966966966966967,999,0.995744680851064,940,0.577028666267988,999,0.561190104498894,999
"1448.2","1239931",0.9995,0.981981981981982,999,0.986570247933884,968,0.687425774053138,999,0.668227104741143,999
"1449.2","1239936",0.9995,0.967967967967968,999,0.981914893617021,940,0.4585204182096,999,0.435617595764384,999
"1450.2","1239938",0.9995,0.945823927765237,443,0.970223325062035,403,0.027843554994497,999,0.0253160682787742,999
"1451.2","1241",0.9995,0.987987987987988,999,0.988729508196721,976,0.729016459528751,999,0.712470729611497,999
"1452.2","1244397",0.9995,0.995995995995996,999,0.996972754793138,991,0.915841577656284,999,0.909311702902662,999
"1453.2","1244406",0.9995,1,999,1,999,0.950471740721588,999,0.950471740721588,999
"1454.2","1244416",0.9995,1,999,1,999,0.924894180580357,999,0.924894180580357,999
"1455.2","1245231",0.9995,0.986986986986987,999,0.986639260020555,973,0.282824864105655,999,0.275887170784575,999
"1456.2","1245233",0.9995,0.994994994994995,999,0.994944388270981,989,0.868830153499845,999,0.861272577963911,999
"1457.2","1245242",0.9995,0.996996996996997,999,0.996978851963746,993,0.879249134939967,999,0.874173274998464,999
"1458.2","1245276",0.9995,0.98998998998999,999,0.989785495403473,979,0.673717703144751,999,0.660205870236866,999
"1459.2","1245307",0.9995,0.985985985985986,999,0.986625514403292,972,0.682819567196036,999,0.663533165041832,999
"1460.2","1245309",0.9995,0.995995995995996,999,0.995963673057518,991,0.942774784919631,999,0.935158148867173,999
"1461.2","1245343",0.9995,0.975975975975976,999,0.974763406940063,951,0.402057897968176,999,0.384837483006706,999
"1462.2","1245361",0.9995,0.98998998998999,999,0.99796126401631,981,0.770847456736966,999,0.762889460311712,999
"1463.2","1245374",0.9995,0.978978978978979,999,0.987486965589155,959,0.779185506792233,999,0.75457368082796,999
"1464.2","1245429",0.9995,0.970941883767535,998,0.971337579617834,942,0.324254733199586,999,0.307099325687702,999
"1465.2","1245513",0.9995,0.994994994994995,999,0.994944388270981,989,0.829573843420334,999,0.821238288003398,999
"1466.2","1246625",0.9995,0.985985985985986,999,0.986625514403292,972,0.682147129346352,999,0.663028624814025,999
"1467.2","1246632",0.9995,0.986986986986987,999,0.98974358974359,975,0.740932824505342,999,0.724493610424036,999
"1468.2","1246636",0.9995,0.985985985985986,999,0.986625514403292,972,0.674024621213457,999,0.655490077389315,999
"1469.2","1246785",0.9995,0.994994994994995,999,0.994944388270981,989,0.767858190615899,999,0.761434140839252,999
"1470.2","1246803",0.9995,0.978978978978979,999,0.996875,960,0.786018576268108,999,0.769042544047794,999
"1471.2","1246814",0.9995,0.986986986986987,999,0.996923076923077,975,0.764389919455944,999,0.753647325562499,999
"1472.2","1246820",0.9995,0.99645390070922,846,0.996428571428571,840,0.120191774948803,999,0.11937994712319,999
"1473.2","1246896",0.9995,0.905811623246493,998,0.903540903540904,819,0.535688128992127,999,0.459608017471065,999
"1474.2","1248257",0.9995,0.995995995995996,999,0.995963673057518,991,0.705829577068257,999,0.700143769012635,999
"1475.2","1248258",0.9995,0.977977977977978,999,0.994786235662148,959,0.772563219687008,999,0.754150803959832,999
"1476.2","1248265",0.9995,0.981981981981982,999,0.995854922279793,965,0.758353374372832,999,0.742789510230306,999
"1477.2","1248267",0.9995,0.974974974974975,999,0.993697478991597,952,0.772994789073649,999,0.750604733536222,999
"1478.2","1248275",0.9995,0.986986986986987,999,0.989733059548255,974,0.87584073188564,999,0.856137432668354,999
"1479.2","1248285",0.9995,0.982982982982983,999,0.996897621509824,967,0.764394606103161,999,0.750593116715317,999
"1480.2","1248305",0.9995,0.988988988988989,999,0.988741044012282,977,0.662038326504428,999,0.646106062638672,999
"1481.2","1248306",0.9995,0.987987987987988,999,0.987692307692308,975,0.651539002721443,999,0.634546772649265,999
"1482.2","1248310",0.9995,0.988988988988989,999,0.988741044012282,977,0.580135781727343,999,0.568261969545774,999
"1483.2","1248337",0.9995,0.988988988988989,999,0.997957099080695,979,0.944209688345104,999,0.933866974871475,999
"1484.2","1248373",0.9995,0.983838383838384,990,0.984358706986444,959,0.374246227584261,999,0.364557381325613,999
"1485.2","1249372",0.9995,0.990990990990991,999,0.991853360488798,982,0.791522798593942,999,0.779229873310639,999
"1486.2","1249391",0.9995,0.991991991991992,999,0.991861648016277,983,0.800611353400845,999,0.787791160697145,999
"1487.2","1249396",0.9995,0.994994994994995,999,0.994944388270981,989,0.79393166449425,999,0.785608904352048,999
"1488.2","1249406",0.9995,0.991991991991992,999,0.991861648016277,983,0.755705151385744,999,0.743987749165434,999
"1489.2","1249466",0.9995,0.997997997997998,999,0.997989949748744,995,0.794748110004834,999,0.791462523128703,999
"1490.2","1249580",0.9995,0.993993993993994,999,0.996960486322188,987,0.867124480820434,999,0.859345827751784,999
"1491.2","1249581",0.9995,0.990990990990991,999,0.992864424057085,981,0.788751704457448,999,0.775814184424965,999
"1492.2","1249601",0.9995,0.997997997997998,999,0.997989949748744,995,0.853122864766808,999,0.849733238519358,999
"1493.2","1249623",0.9995,0.996996996996997,999,0.996978851963746,993,0.880760896302931,999,0.875425109001653,999
"1494.2","1249631",0.9995,0.990990990990991,999,0.990835030549898,982,0.56079330621183,999,0.550796792808317,999
"1495.2","1249663",0.9995,0.980980980980981,999,0.989690721649485,970,0.750613043608503,999,0.737270593082494,999
"1496.2","1249669",0.9995,0.972972972972973,999,0.978880675818374,947,0.676132960423537,999,0.644895061559841,999
"1497.2","1249698",0.9995,0.98998998998999,999,0.989785495403473,979,0.578455947271552,999,0.567051730677084,999
"1498.2","1249723",0.9995,0.992992992992993,999,0.992893401015228,985,0.68820660507555,999,0.67886007915369,999
"1499.2","1249819",0.9995,0.972972972972973,999,0.973544973544973,945,0.289700521802885,999,0.272931327728593,999
"1500.2","1249821",0.9995,0.985985985985986,999,0.987641606591143,971,0.325377276386136,999,0.317005891205053,999
"1501.2","1249860",0.9995,0.990990990990991,999,0.990825688073395,981,0.80281535266011,999,0.788577550918919,999
"1502.2","1249885",0.9995,0.988988988988989,999,0.989775051124744,978,0.696165402177835,999,0.683841088921943,999
"1503.2","1249888",0.9995,0.993993993993994,999,0.993920972644377,987,0.689860124920189,999,0.6808984465796,999
"1504.2","1249889",0.9995,0.986986986986987,999,0.988717948717949,975,0.674516646433668,999,0.65995567197026,999
"1505.2","1249896",0.9995,0.987987987987988,999,0.987692307692308,975,0.7386734171125,999,0.721416086604554,999
"1506.2","1249933",0.9995,0.980980980980981,999,0.981288981288981,962,0.301338209660778,999,0.289464312582355,999
"1507.2","1249935",0.9995,0.988988988988989,999,0.989775051124744,978,0.802204507494377,999,0.78603207419517,999
"1508.2","1249975",0.9995,0.982982982982983,999,0.984488107549121,967,0.386026241598309,999,0.374261169966958,999
"1509.2","1249982",0.9995,0.984984984984985,999,0.996910401647786,971,0.772959742427709,999,0.760376615323563,999
"1510.2","1250044",0.9995,0.985985985985986,999,0.995884773662551,972,0.737420758544805,999,0.72443604854216,999
"1511.2","1250072",0.9995,0.987987987987988,999,0.987692307692308,975,0.717158280593165,999,0.699455242570417,999
"1512.2","1250073",0.9995,0.992992992992993,999,0.992893401015228,985,0.720510996227151,999,0.710484712722124,999
"1513.2","1250140",0.9995,0.294117647058824,68,0.777777777777778,9,0.0124667321560516,999,0.00315285776719394,999
"1514.2","1250169",0.9995,0.842696629213483,178,0.903703703703704,135,0.0558547814450919,999,0.0455684595845022,999
"1515.2","1250174",0.9995,0.991991991991992,999,0.996951219512195,984,0.773990580836242,999,0.766125495378662,999
"1516.2","1250176",0.9995,0.982982982982983,999,0.99482936918304,967,0.775085613276258,999,0.759062312006453,999
"1517.2","1250183",0.9995,0.991991991991992,999,0.995930824008138,983,0.763967288545688,999,0.754404870474609,999
"1518.2","1250188",0.9995,0.993993993993994,999,0.993920972644377,987,0.705281943623654,999,0.696823793432003,999
"1519.2","1250232",0.9995,0.980980980980981,999,0.992723492723493,962,0.755300963684054,999,0.736720077796842,999
"1520.2","1250237",0.9995,0.982982982982983,999,0.992761116856256,967,0.566295937211796,999,0.553048621144953,999
"1521.2","1250240",0.9995,0.976976976976977,999,0.995820271682341,957,0.766020103507462,999,0.747492561187627,999
"1522.2","1250243",0.9995,0.976976976976977,999,0.994769874476987,956,0.734250676888593,999,0.714907205212702,999
"1523.2","1250247",0.9995,0.985985985985986,999,0.997944501541624,973,0.757857684841157,999,0.747157656689471,999
"1524.2","1250249",0.9995,0.992992992992993,999,0.992893401015228,985,0.935284612614636,999,0.922085916594019,999
"1525.2","1250263",0.9995,0.995995995995996,999,0.996975806451613,992,0.944391936630935,999,0.938695156995747,999
"1526.2","1250273",0.9995,0.983983983983984,999,0.997938144329897,970,0.745330158236786,999,0.733982177299835,999
"1527.2","1250276",0.9995,0.984984984984985,999,0.995876288659794,970,0.836377927251573,999,0.821319853565588,999
"1528.2","1250277",0.9995,0.998998998998999,999,0.998996990972919,997,0.874830217758701,999,0.873064228334067,999
"1529.2","1250282",0.9995,0.985985985985986,999,0.995884773662551,972,0.764781914500487,999,0.751099245564894,999
"1530.2","1250437",0.9995,0.998998998998999,999,0.998996990972919,997,0.916127038327458,999,0.914295299007164,999
"1531.2","1250480",0.9995,0.986986986986987,999,0.986639260020555,973,0.660044821933011,999,0.64169636295946,999
"1532.2","1250518",0.9995,0.990990990990991,999,0.990825688073395,981,0.822935203843787,999,0.80810141155037,999
"1533.2","1250520",0.9995,0.987987987987988,999,0.987692307692308,975,0.823758217641928,999,0.805038574973924,999
"1534.2","1250557",0.9995,0.983983983983984,999,0.985552115583075,969,0.650559086139611,999,0.631285226706537,999
"1535.2","1250583",0.9995,0.996996996996997,999,0.996978851963746,993,0.84547894627242,999,0.840362799323373,999
"1536.2","1250594",0.9995,0.995995995995996,999,0.996975806451613,992,0.850156791774511,999,0.844997021985163,999
"1537.2","1250601",0.9995,0.996996996996997,999,0.996978851963746,993,0.840836620638499,999,0.835851497355117,999
"1538.2","1250604",0.9995,0.996996996996997,999,0.996978851963746,993,0.840547653277526,999,0.835671790474221,999
"1539.2","1250605",0.9995,0.996996996996997,999,0.996978851963746,993,0.864918508521581,999,0.859677200013615,999
"1540.2","1250619",0.9995,0.995995995995996,999,0.996975806451613,992,0.862119463801359,999,0.856910112979723,999
"1541.2","1250620",0.9995,0.996996996996997,999,0.996978851963746,993,0.866576390173238,999,0.861409941098878,999
"1542.2","1250622",0.9995,0.996996996996997,999,0.996978851963746,993,0.829548744845498,999,0.824525774793742,999
"1543.2","1250656",0.9995,0.996996996996997,999,0.996978851963746,993,0.850716400578026,999,0.845602022432551,999
"1544.2","1252548",0.9995,0.983983983983984,999,0.983453981385729,967,0.645318688286351,999,0.623439855200117,999
"1545.2","1252552",0.9995,0.97997997997998,999,0.992723492723493,962,0.745037709418701,999,0.727101407798089,999
"1546.2","1252561",0.9995,0.977977977977978,999,0.994780793319415,958,0.775148258794812,999,0.75557042993566,999
"1547.2","1252570",0.9995,0.990990990990991,999,0.995926680244399,982,0.87645263424465,999,0.865755687949579,999
"1548.2","1252576",0.9995,0.984984984984985,999,0.987654320987654,972,0.679775045256488,999,0.663298893577477,999
"1549.2","1252579",0.9995,0.975975975975976,999,0.975840336134454,952,0.842574202406669,999,0.802850458834559,999
"1550.2","1252601",0.9995,0.984984984984985,999,0.987641606591143,971,0.664380862215582,999,0.646566435444493,999
"1551.2","1252608",0.9995,0.984984984984985,999,0.993820803295572,971,0.572334742899724,999,0.560498706498961,999
"1552.2","1252611",0.9995,0.982982982982983,999,0.996897621509824,967,0.734160750968107,999,0.720551055824624,999
"1553.2","1252622",0.9995,0.988988988988989,999,0.993865030674847,978,0.739477697665742,999,0.727403303961419,999
"1554.2","1252636",0.9995,0.983983983983984,999,0.996907216494845,970,0.771470394714414,999,0.758575555750565,999
"1555.2","1252642",0.9995,0.975975975975976,999,0.975890985324948,954,0.658923621880781,999,0.630990457809924,999
"1556.2","1252652",0.9995,0.985985985985986,999,0.985581874356334,971,0.7190426931436,999,0.699599737032816,999
"1557.2","1252654",0.9995,0.98998998998999,999,0.989785495403473,979,0.560583767645575,999,0.54999106576526,999
"1558.2","1252664",0.9995,NA,0,NA,0,0.002002002002002,999,0.002002002002002,999
"1559.2","1252698",0.9995,0.970970970970971,999,0.970244420828905,941,0.194932341265506,999,0.182092143477733,999
"1560.2","1252702",0.9995,0.971971971971972,999,0.972457627118644,944,0.132360695299329,999,0.125780054314104,999
"1561.2","1252751",0.9995,0.980980980980981,999,0.980228928199792,961,0.87536485496086,999,0.84135732403652,999
"1562.2","1252905",0.9995,0.984984984984985,999,0.984520123839009,969,0.717060519547165,999,0.697326280678654,999
"1563.2","1252918",0.9995,0.972972972972973,999,0.986444212721585,959,0.567712163155707,999,0.555658880197334,999
"1564.2","1252934",0.9995,0.990990990990991,999,0.990825688073395,981,0.871194619059414,999,0.855292998052702,999
"1565.2","1252937",0.9995,0.988988988988989,999,0.988741044012282,977,0.76761314052944,999,0.75257106850824,999
"1566.2","1252981",0.9995,0.987987987987988,999,0.988729508196721,976,0.738682610517707,999,0.723033903787991,999
"1567.2","1253",0.9995,0.988988988988989,999,0.988741044012282,977,0.733606548474486,999,0.719504289887432,999
"1568.2","1253029",0.9995,0.98998998998999,999,0.989785495403473,979,0.77975585840712,999,0.764819247314591,999
"1569.2","1253059",0.9995,0.980980980980981,999,0.990654205607477,963,0.743751932393204,999,0.724389963161307,999
"1570.2","1253090",0.9995,0.991991991991992,999,0.991869918699187,984,0.671601916935271,999,0.661555189097841,999
"1571.2","1253117",0.9995,0.987987987987988,999,0.987692307692308,975,0.756569802516866,999,0.738226123137632,999
"1572.2","1253135",0.9995,0.987987987987988,999,0.987692307692308,975,0.716580837811327,999,0.700821892175676,999
"1573.2","1253143",0.9995,0.983983983983984,999,0.985552115583075,969,0.674105280985354,999,0.653270390433617,999
"1574.2","1253153",0.9995,0.987987987987988,999,0.987692307692308,975,0.711870743444773,999,0.696108178866882,999
"1575.2","1253187",0.9995,0.96285140562249,996,0.969827586206897,928,0.488446917811247,999,0.45762968305695,999
"1576.2","1253192",0.9995,0.964964964964965,999,0.973347547974414,938,0.604677563151033,999,0.571743678287134,999
"1577.2","1253253",0.9995,0.986986986986987,999,0.987679671457906,974,0.779028658098183,999,0.760233054422587,999
"1578.2","1253255",0.9995,0.984984984984985,999,0.986611740473738,971,0.785439598880445,999,0.764974073548202,999
"1579.2","1253279",0.9995,0.988988988988989,999,0.988741044012282,977,0.79601502786362,999,0.778160343100773,999
"1580.2","1253291",0.9995,0.990990990990991,999,0.990825688073395,981,0.77220391951347,999,0.758157159185501,999
"1581.2","1253294",0.9995,0.985985985985986,999,0.986625514403292,972,0.768550939158123,999,0.748655657724981,999
"1582.2","1253300",0.9995,0.983983983983984,999,0.984504132231405,968,0.794312552498505,999,0.770256266578198,999
"1583.2","1253302",0.9995,0.98998998998999,999,0.990816326530612,980,0.79178794456521,999,0.777520775256179,999
"1584.2","1253306",0.9995,0.985985985985986,999,0.985581874356334,971,0.780524681010995,999,0.758700746787084,999
"1585.2","1253308",0.9995,0.988988988988989,999,0.988741044012282,977,0.796248275825095,999,0.778722140174691,999
"1586.2","1253313",0.9995,0.987987987987988,999,0.988729508196721,976,0.805953523662183,999,0.788105734746635,999
"1587.2","1253327",0.9995,0.985985985985986,999,0.985581874356334,971,0.798654843960181,999,0.776067823633269,999
"1588.2","1253329",0.9995,0.990990990990991,999,0.990825688073395,981,0.798257449620359,999,0.783911173766082,999
"1589.2","1253333",0.9995,0.98998998998999,999,0.989785495403473,979,0.836728669214589,999,0.819948819745463,999
"1590.2","1253348",0.9995,0.985985985985986,999,0.985581874356334,971,0.816109617293707,999,0.792935355272761,999
"1591.2","1253353",0.9995,0.987987987987988,999,0.988729508196721,976,0.817182933132171,999,0.798973457697872,999
"1592.2","1253367",0.9995,0.988988988988989,999,0.99079754601227,978,0.803287317668148,999,0.788168895487376,999
"1593.2","1253370",0.9995,0.987987987987988,999,0.988729508196721,976,0.822594862597835,999,0.804478450597233,999
"1594.2","1253378",0.9995,0.986986986986987,999,0.986639260020555,973,0.791595311574501,999,0.770943514495748,999
"1595.2","1253385",0.9995,0.986986986986987,999,0.987667009249743,973,0.811483911994179,999,0.790923154633387,999
"1596.2","1253392",0.9995,0.986986986986987,999,0.986639260020555,973,0.796557423436551,999,0.775806359633752,999
"1597.2","1253399",0.9995,0.986986986986987,999,0.987667009249743,973,0.813502249460156,999,0.792737682645397,999
"1598.2","1253439",0.9995,0.981981981981982,999,0.982346832814122,963,0.247455861304866,999,0.237078903812874,999
"1599.2","1253444",0.9995,0.985985985985986,999,0.985611510791367,973,0.749412985199132,999,0.730797550139682,999
"1600.2","1253449",0.9995,0.992992992992993,999,0.992893401015228,985,0.587296084139464,999,0.580501946918241,999
"1601.2","1253468",0.9995,0.985985985985986,999,0.989733059548255,974,0.712407815201757,999,0.696438844281606,999
"1602.2","1253479",0.9995,0.97997997997998,999,0.984472049689441,966,0.740896046147498,999,0.71868967513947,999
"1603.2","1253484",0.9995,0.98998998998999,999,0.989785495403473,979,0.658555261922518,999,0.645169584917148,999
"1604.2","1253497",0.9995,0.981981981981982,999,0.983419689119171,965,0.869149465910503,999,0.840806403083129,999
"1605.2","1253557",0.9995,0.986986986986987,999,0.986639260020555,973,0.761212425908591,999,0.741824574970729,999
"1606.2","1253561",0.9995,0.982982982982983,999,0.982383419689119,965,0.70876518850691,999,0.684609747812081,999
"1607.2","1253568",0.9995,0.97997997997998,999,0.980208333333333,960,0.698539222869811,999,0.671805899066234,999
"1608.2","1253569",0.9995,0.997997997997998,999,0.998994974874372,995,0.878612573486776,999,0.875822155279629,999
"1609.2","1253574",0.9995,0.986986986986987,999,0.988717948717949,975,0.563581486422766,999,0.551590569574731,999
"1610.2","1253577",0.9995,0.982982982982983,999,0.982383419689119,965,0.610174953823051,999,0.590474388635302,999
"1611.2","1253601",0.9995,0.983983983983984,999,0.983453981385729,967,0.629626436330679,999,0.610978193470883,999
"1612.2","1253604",0.9995,0.984984984984985,999,0.984520123839009,969,0.588802846589208,999,0.571575310132814,999
"1613.2","1254542",0.9995,0.995995995995996,999,0.995963673057518,991,0.924755821371338,999,0.917306726005775,999
"1614.2","1254562",0.9995,0.972972972972973,999,0.994731296101159,949,0.863801663409972,999,0.838871564531889,999
"1615.2","1254565",0.9995,0.995995995995996,999,0.995963673057518,991,0.829385511838637,999,0.822725557587511,999
"1616.2","1254576",0.9995,0.997997997997998,999,0.997989949748744,995,0.874305465125157,999,0.870815788596548,999
"1617.2","1254587",0.9995,0.978978978978979,999,0.996875,960,0.819147190837841,999,0.802578659541641,999
"1618.2","1254589",0.9995,1,999,1,999,0.91565931193879,999,0.91565931193879,999
"1619.2","1254591",0.9995,0.967967967967968,999,0.965775401069519,935,0.817622635383359,999,0.763280689492262,999
"1620.2","1254988",0.9995,NA,0,NA,0,0.002002002002002,999,0.002002002002002,999
"1621.2","1254990",0.9995,0.987987987987988,999,0.987692307692308,975,0.629602635309863,999,0.61523944395469,999
"1622.2","1255003",0.9995,0.981981981981982,999,0.982365145228216,964,0.306859480434211,999,0.296206676251319,999
"1623.2","1255030",0.9995,0.984984984984985,999,0.996907216494845,970,0.765754867220645,999,0.752398176687431,999
"1624.2","1255043",0.9995,0.982982982982983,999,0.995867768595041,968,0.78145614114762,999,0.767155418062515,999
"1625.2","1255062",0.9995,0.930425752855659,963,0.973593570608496,871,0.728401053329014,999,0.695940238699867,999
"1626.2","1255088",0.9995,0.988988988988989,999,0.99078812691914,977,0.662547897818169,999,0.648501838235736,999
"1627.2","1255089",0.9995,0.963963963963964,999,0.977395048439182,929,0.55415814104529,999,0.520815236582421,999
"1628.2","1255095",0.9995,0.985985985985986,999,0.987654320987654,972,0.554715788480855,999,0.539066775250695,999
"1629.2","1255115",0.9995,0.0289017341040462,346,0,5,0.00800399595411938,999,0,999
"1630.2","1255120",0.9995,1,999,1,999,0.895877501897815,999,0.895877501897815,999
"1631.2","1255124",0.9995,0.993933265925177,989,0.993858751279427,977,0.0932703607714246,999,0.0922528769730776,999
"1632.2","1255431",0.9995,0.993993993993994,999,0.993920972644377,987,0.794099242165032,999,0.784444153033681,999
"1633.2","1255584",0.9995,0.970970970970971,999,0.9723991507431,942,0.616400696441744,999,0.582280372952898,999
"1634.2","1255585",0.9995,0.986986986986987,999,0.987679671457906,974,0.622810716001067,999,0.607422282355344,999
"1635.2","1255592",0.9995,0.976976976976977,999,0.980125523012552,956,0.539855193475573,999,0.517744701229233,999
"1636.2","1255623",0.9995,0.993993993993994,999,0.993920972644377,987,0.826419768510902,999,0.816927834228648,999
"1637.2","1255666",0.9995,0.98998998998999,999,0.99388379204893,981,0.796998196669119,999,0.784894415172324,999
"1638.2","1255674",0.9995,0.998960498960499,962,0.998958333333333,960,0.282443945459065,999,0.281915596365465,999
"1639.2","1256843",0.9995,0.981927710843373,996,0.983367983367983,962,0.339001649038564,999,0.327396151646073,999
