"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"483",0.9999,0.992992992992993,999,0.992893401015228,985,0.886241114253721,999,0.873274532544091,999
"484",0.9999,0.993993993993994,999,0.993920972644377,987,0.876473056312796,999,0.865734084845855,999
"485",0.9999,0.985985985985986,999,0.985581874356334,971,0.716465987714252,999,0.695657677397918,999
"486",0.9999,0.995995995995996,999,0.995963673057518,991,0.841214649633469,999,0.834370257348464,999
"487",0.9999,0.991991991991992,999,0.991861648016277,983,0.968051922890633,999,0.95245568148794,999
"488",0.9999,0.997997997997998,999,0.997989949748744,995,0.758534927967931,999,0.755678810981379,999
"489",0.9999,0.992992992992993,999,0.992893401015228,985,0.964329248603442,999,0.95070271884788,999
"490",0.9999,0.994994994994995,999,0.994944388270981,989,0.795683250187109,999,0.787908151607413,999
"491",0.9999,0.991991991991992,999,0.992886178861789,984,0.973232304885531,999,0.959508904065356,999
"492",0.9999,0.998998998998999,999,0.998996990972919,997,0.955895680626863,999,0.954022840044345,999
"493",0.9999,0.997997997997998,999,0.997989949748744,995,0.946440968618388,999,0.942791581904485,999
"494",0.9999,0.996996996996997,999,0.996978851963746,993,0.742823821730625,999,0.73846198863316,999
"495",0.9999,0.997997997997998,999,0.997989949748744,995,0.958221057078584,999,0.954507666268419,999
"496",0.9999,1,999,1,999,0.940628376668421,999,0.940628376668421,999
"497",0.9999,0.996996996996997,999,0.996978851963746,993,0.94011753689173,999,0.934403220424726,999
"498",0.9999,1,999,1,999,0.920815539836675,999,0.920815539836675,999
"499",0.9999,0.990990990990991,999,0.990825688073395,981,0.897229874612151,999,0.880715881939464,999
"500",0.9999,0.984984984984985,999,0.984520123839009,969,0.748670750225896,999,0.727655551631977,999
"501",0.9999,0.994994994994995,999,0.994944388270981,989,0.96253202126858,999,0.952920258968646,999
"502",0.9999,0.992992992992993,999,0.993908629441624,985,0.74986656333984,999,0.739752768588364,999
"503",0.9999,0.993993993993994,999,0.995955510616785,989,0.903298693046561,999,0.895915113694127,999
"504",0.9999,0.996996996996997,999,0.996978851963746,993,0.845129225895509,999,0.839887713629731,999
"505",0.9999,0.993993993993994,999,0.994934143870314,987,0.821161101173873,999,0.812642429245239,999
"506",0.9999,0.998998998998999,999,0.998996990972919,997,0.967903387258226,999,0.965965965965966,999
"507",0.9999,0.98998998998999,999,0.989785495403473,979,0.786505580718871,999,0.770708634487697,999
"508",0.9999,0.996996996996997,999,0.996978851963746,993,0.996902144079563,999,0.990928428428428,999
"509",0.9999,0.985985985985986,999,0.986611740473738,971,0.932320343079983,999,0.907460291148185,999
"510",0.9999,0.996996996996997,999,0.996978851963746,993,0.833079244544659,999,0.828130386816993,999
"511",0.9999,0.991991991991992,999,0.991861648016277,983,0.917087923537477,999,0.902262835723883,999
"512",0.9999,0.997997997997998,999,0.997989949748744,995,0.932737910324117,999,0.928976760011243,999
"513",0.9999,0.994994994994995,999,0.995959595959596,990,0.992928412283251,999,0.984920404275243,999
"514",0.9999,0.997997997997998,999,0.997989949748744,995,0.903799527585215,999,0.900062457181478,999
"515",0.9999,0.998998998998999,999,0.998996990972919,997,0.915597456930419,999,0.913724616347901,999
"516",0.9999,0.996996996996997,999,0.996978851963746,993,0.716489815077349,999,0.712300653194454,999
"517",0.9999,0.996996996996997,999,0.997987927565392,994,0.964292921954212,999,0.960482660079434,999
"518",0.9999,0.998998998998999,999,0.998996990972919,997,0.801538799485489,999,0.800083640622923,999
"519",0.9999,0.996996996996997,999,0.996978851963746,993,0.927122376362273,999,0.921514692297043,999
"520",0.9999,0.996996996996997,999,0.996978851963746,993,0.941943691002831,999,0.936131427126051,999
"521",0.9999,0.998998998998999,999,0.998996990972919,997,0.967903387258226,999,0.965965965965966,999
"522",0.9999,0.996996996996997,999,0.996978851963746,993,0.96492191115847,999,0.959116105352664,999
"523",0.9999,0.997997997997998,999,0.997989949748744,995,0.949152647270927,999,0.945282110067056,999
"524",0.9999,0.996996996996997,999,0.996978851963746,993,0.948811849483892,999,0.943066319007179,999
"525",0.9999,0.997997997997998,999,0.997989949748744,995,0.764606604206211,999,0.761398729299741,999
"526",0.9999,0.994994994994995,999,0.994944388270981,989,0.841893223272534,999,0.833274470068851,999
"527",0.9999,0.993993993993994,999,0.993920972644377,987,0.94317766041904,999,0.931773152462808,999
"528",0.9999,0.993993993993994,999,0.993920972644377,987,0.87282378214077,999,0.861954952804508,999
"529",0.9999,0.993993993993994,999,0.993920972644377,987,0.913336992906885,999,0.902076269818205,999
"530",0.9999,0.996996996996997,999,0.996978851963746,993,0.965922912159471,999,0.960110648282691,999
"531",0.9999,0.992992992992993,999,0.992893401015228,985,0.935616261422713,999,0.922254512577093,999
"532",0.9999,0.993993993993994,999,0.994939271255061,988,0.94395166194851,999,0.934411696642879,999
"533",0.9999,1,999,1,999,0.946660639133757,999,0.946660639133757,999
"534",0.9999,0.987987987987988,999,0.987692307692308,975,0.813837120403212,999,0.794204193299021,999
"535",0.9999,1,999,1,999,0.779570696000357,999,0.779570696000357,999
"536",0.9999,0.992992992992993,999,0.992893401015228,985,0.786033643284185,999,0.775248393801617,999
"537",0.9999,0.995995995995996,999,0.996975806451613,992,0.919261115954664,999,0.91368263424715,999
"538",0.9999,0.994994994994995,999,0.994944388270981,989,0.936124767240359,999,0.926761640672931,999
"539",0.9999,0.988988988988989,999,0.99078812691914,977,0.847460567945881,999,0.829814802943794,999
"540",0.9999,0.995995995995996,999,0.996972754793138,991,0.824891870788031,999,0.818921163621551,999
"541",0.9999,0.997997997997998,999,0.997989949748744,995,0.892512198387039,999,0.888922401693794,999
"542",0.9999,0.990990990990991,999,0.992871690427699,982,0.925841903068915,999,0.9117807873555,999
"543",0.9999,1,999,1,999,0.850465279211211,999,0.850465279211211,999
"544",0.9999,0.993993993993994,999,0.993920972644377,987,0.929573982120793,999,0.918374610706368,999
"545",0.9999,0.997997997997998,999,0.997989949748744,995,0.966644063418257,999,0.962801511188608,999
"546",0.9999,0.992992992992993,999,0.992893401015228,985,0.987410797894669,999,0.973684369853725,999
"547",0.9999,0.992992992992993,999,0.992893401015228,985,0.938790403306532,999,0.925649305219198,999
"548",0.9999,0.994994994994995,999,0.994944388270981,989,0.923530254657433,999,0.914500943551741,999
"549",0.9999,0.997997997997998,999,0.997989949748744,995,0.938521787916949,999,0.934866923374988,999
"550",0.9999,0.997997997997998,999,0.997989949748744,995,0.901706955512109,999,0.898122726121428,999
"551",0.9999,0.995995995995996,999,0.995971802618328,993,0.953302496044432,999,0.947619393587135,999
"552",0.9999,0.975975975975976,999,0.976890756302521,952,0.864113279018729,999,0.824622175011496,999
"553",0.9999,1,999,1,999,0.94542802210813,999,0.94542802210813,999
"554",0.9999,0.996996996996997,999,0.996978851963746,993,0.947250947183743,999,0.941602287771643,999
"555",0.9999,0.991991991991992,999,0.991861648016277,983,0.869651206844796,999,0.855670559530816,999
"556",0.9999,0.998998998998999,999,0.998996990972919,997,0.900390521825862,999,0.898592171751649,999
"557",0.9999,1,999,1,999,0.967741935483871,999,0.967741935483871,999
"558",0.9999,0.994994994994995,999,0.995959595959596,990,0.902476925018432,999,0.895201176363373,999
"559",0.9999,1,999,1,999,0.943819435198746,999,0.943819435198746,999
"560",0.9999,0.996996996996997,999,0.996978851963746,993,0.966030546675708,999,0.960218282798928,999
"561",0.9999,0.992992992992993,999,0.992893401015228,985,0.936404953340437,999,0.923138999214268,999
"562",0.9999,0.996996996996997,999,0.996978851963746,993,0.891774898416022,999,0.886350097588923,999
"563",0.9999,0.991991991991992,999,0.992886178861789,984,0.946118775232142,999,0.93294576026315,999
"564",0.9999,0.996996996996997,999,0.996978851963746,993,0.897360798127082,999,0.891973966303468,999
"565",0.9999,0.996996996996997,999,0.996978851963746,993,0.897972867960097,999,0.892586036136483,999
"566",0.9999,0.992992992992993,999,0.992893401015228,985,0.932752106945655,999,0.919517366829195,999
"567",0.9999,0.996996996996997,999,0.996978851963746,993,0.944541315509058,999,0.938859289396924,999
"568",0.9999,0.995995995995996,999,0.996972754793138,991,0.886351210092095,999,0.880178126685048,999
"569",0.9999,0.991991991991992,999,0.991861648016277,983,0.960224337240466,999,0.944724966902386,999
"570",0.9999,0.998998998998999,999,0.998996990972919,997,0.825351720620538,999,0.823660374101605,999
"571",0.9999,0.986986986986987,999,0.986639260020555,973,0.817392467327786,999,0.795968991306609,999
"572",0.9999,0.998998998998999,999,0.998996990972919,997,0.882845644403754,999,0.881077209301986,999
"573",0.9999,1,999,1,999,0.889995928446058,999,0.889995928446058,999
"574",0.9999,1,999,1,999,0.865128346737542,999,0.865128346737542,999
"575",0.9999,0.996996996996997,999,0.996978851963746,993,0.892225583378047,999,0.887029582779748,999
"576",0.9999,0.997997997997998,999,0.997989949748744,995,0.90529762772996,999,0.901802178257499,999
"577",0.9999,1,999,1,999,0.928650972069585,999,0.928650972069585,999
"578",0.9999,1,999,1,999,0.910541724520219,999,0.910541724520219,999
"579",0.9999,0.994994994994995,999,0.994944388270981,989,0.838493141212624,999,0.830444587335371,999
"580",0.9999,1,999,1,999,0.88855737457888,999,0.88855737457888,999
"581",0.9999,0.996996996996997,999,0.996978851963746,993,0.897701968614093,999,0.892390427929916,999
"582",0.9999,0.991991991991992,999,0.991861648016277,983,0.66184419101508,999,0.652086547400617,999
"583",0.9999,0.994994994994995,999,0.994944388270981,989,0.898130278101079,999,0.888884770079153,999
"584",0.9999,0.988988988988989,999,0.989775051124744,978,0.905901294470899,999,0.88747762540866,999
"585",0.9999,0.986986986986987,999,0.989733059548255,974,0.922939460462634,999,0.902707008083352,999
"586",0.9999,1,999,1,999,0.961488741244025,999,0.961488741244025,999
"587",0.9999,0.995995995995996,999,0.995963673057518,991,0.778892616126638,999,0.772876473814199,999
"588",0.9999,0.996996996996997,999,0.996978851963746,993,0.949928300102104,999,0.94418707500604,999
"589",0.9999,0.992992992992993,999,0.992893401015228,985,0.935493558074203,999,0.92232124597716,999
"590",0.9999,0.998998998998999,999,0.998996990972919,997,0.905086352206094,999,0.903278092333318,999
"591",0.9999,0.986986986986987,999,0.987679671457906,974,0.911897671694565,999,0.890207826756667,999
"592",0.9999,0.98998998998999,999,0.989785495403473,979,0.893835305840414,999,0.876340100834395,999
"593",0.9999,0.997997997997998,999,0.997989949748744,995,0.985472367528819,999,0.981597524944299,999
"594",0.9999,0.996996996996997,999,0.996978851963746,993,0.935460339835572,999,0.929822518105796,999
"595",0.9999,0.992992992992993,999,0.993914807302231,986,0.893858792198511,999,0.883115043523728,999
"596",0.9999,0.98998998998999,999,0.990806945863126,979,0.912101544178852,999,0.89472202385393,999
"597",0.9999,0.995995995995996,999,0.995963673057518,991,0.933076574641276,999,0.92559612422423,999
"598",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"599",0.9999,0.997997997997998,999,0.997989949748744,995,0.918734844749347,999,0.915035825533086,999
"600",0.9999,0.990990990990991,999,0.992864424057085,981,0.852732139643935,999,0.838941291689613,999
"601",0.9999,0.995995995995996,999,0.995963673057518,991,0.911397456039651,999,0.903946994825749,999
"602",0.9999,0.987987987987988,999,0.988729508196721,976,0.916044520605144,999,0.895442643236488,999
"603",0.9999,0.997997997997998,999,0.997989949748744,995,0.940652480437427,999,0.936842218562649,999
"604",0.9999,0.993993993993994,999,0.993920972644377,987,0.913674644505197,999,0.902690542123245,999
"605",0.9999,0.993993993993994,999,0.993920972644377,987,0.893815574649989,999,0.883085815516654,999
"606",0.9999,0.993993993993994,999,0.993920972644377,987,0.964876570118506,999,0.953187461655204,999
"607",0.9999,0.98998998998999,999,0.990816326530612,980,0.86938817392794,999,0.853527048222543,999
"608",0.9999,0.997997997997998,999,0.997989949748744,995,0.921380345332885,999,0.917634664167849,999
"609",0.9999,0.996996996996997,999,0.996978851963746,993,0.905815940947569,999,0.900270759132457,999
"610",0.9999,1,999,1,999,0.96835545222642,999,0.96835545222642,999
"611",0.9999,0.996996996996997,999,0.996978851963746,993,0.646780386885626,999,0.642837807943047,999
"612",0.9999,0.995995995995996,999,0.995963673057518,991,0.906662242516896,999,0.899384219221075,999
"613",0.9999,0.98998998998999,999,0.989785495403473,979,0.885589493301766,999,0.867262861144952,999
"614",0.9999,0.996996996996997,999,0.996978851963746,993,0.861603914554106,999,0.856449081813066,999
"615",0.9999,0.996996996996997,999,0.996978851963746,993,0.890191326332306,999,0.884814128593225,999
"616",0.9999,0.992992992992993,999,0.993914807302231,986,0.919270653141621,999,0.908052983859435,999
"617",0.9999,0.995995995995996,999,0.995963673057518,991,0.896872260257503,999,0.889525128179188,999
"618",0.9999,0.996996996996997,999,0.996978851963746,993,0.924561380067498,999,0.919052645526505,999
"619",0.9999,0.997997997997998,999,0.997989949748744,995,0.718151694231447,999,0.715406376671314,999
"620",0.9999,0.994994994994995,999,0.995959595959596,990,0.811263853936165,999,0.804657070317887,999
"621",0.9999,0.994994994994995,999,0.994944388270981,989,0.873155188927858,999,0.864331561010999,999
"622",0.9999,0.998998998998999,999,0.998996990972919,997,0.947720839118689,999,0.945847998536171,999
"623",0.9999,1,999,1,999,0.399878754483433,999,0.399878754483433,999
"624",0.9999,1,999,1,999,0.805889356649254,999,0.805889356649254,999
"625",0.9999,0.980980980980981,999,0.981288981288981,962,0.721001271861487,999,0.694202248510739,999
"626",0.9999,0.992992992992993,999,0.992893401015228,985,0.961865090897349,999,0.948303141851529,999
"627",0.9999,0.997997997997998,999,0.998995983935743,996,0.997965707643127,999,0.995995995995996,999
"628",0.9999,0.994994994994995,999,0.994944388270981,989,0.893271346633107,999,0.884804258855674,999
"629",0.9999,0.993993993993994,999,0.993920972644377,987,0.923390325809681,999,0.912354002129679,999
"630",0.9999,0.994994994994995,999,0.996972754793138,991,0.940788287492959,999,0.935327726357111,999
"631",0.9999,0.994994994994995,999,0.994944388270981,989,0.81806994100937,999,0.810014120182157,999
"632",0.9999,0.993993993993994,999,0.995951417004049,988,0.909563905339304,999,0.902994789906173,999
"633",0.9999,0.988988988988989,999,0.989775051124744,978,0.920749078746133,999,0.902228557783083,999
"634",0.9999,0.996996996996997,999,0.996978851963746,993,0.910801765858825,999,0.905362993753386,999
"635",0.9999,0.995995995995996,999,0.995963673057518,991,0.93356805080943,999,0.926027176601889,999
"636",0.9999,0.987987987987988,999,0.991820040899795,978,0.853903516146492,999,0.839758200652198,999
"637",0.9999,0.997997997997998,999,0.997989949748744,995,0.937309278132415,999,0.933538841028644,999
"638",0.9999,0.994994994994995,999,0.996969696969697,990,0.994434219165402,999,0.987987987987988,999
"639",0.9999,0.993993993993994,999,0.995951417004049,988,0.929556540225802,999,0.921250615253211,999
"640",0.9999,0.99498997995992,998,0.997981836528759,991,0.7718160872404,999,0.768959188827946,999
"641",0.9999,0.994994994994995,999,0.995959595959596,990,0.942458648595097,999,0.936321476940683,999
"642",0.9999,0.995995995995996,999,0.995963673057518,991,0.936046391218805,999,0.928540034287161,999
"643",0.9999,0.998998998998999,999,0.998996990972919,997,0.940017733714434,999,0.938149198512565,999
"644",0.9999,0.991991991991992,999,0.991861648016277,983,0.917668972007126,999,0.902765785542945,999
"645",0.9999,0.998998998998999,999,0.998996990972919,997,0.900607512892768,999,0.898805711090966,999
"646",0.9999,0.992992992992993,999,0.992893401015228,985,0.917644144488787,999,0.904570233139013,999
"647",0.9999,0.991991991991992,999,0.991861648016277,983,0.930424677551114,999,0.915379747563656,999
"648",0.9999,1,999,1,999,0.879581419440522,999,0.879581419440522,999
"649",0.9999,0.998998998998999,999,0.998996990972919,997,0.927399558438676,999,0.925533324388534,999
"650",0.9999,0.998998998998999,999,0.998996990972919,997,0.895154217197228,999,0.893359318850605,999
"651",0.9999,0.995995995995996,999,0.995963673057518,991,0.995933433433433,999,0.987925425425425,999
"652",0.9999,0.983983983983984,999,0.983453981385729,967,0.879778134038011,999,0.851023024248419,999
"653",0.9999,0.994994994994995,999,0.994944388270981,989,0.925968497232865,999,0.916640890055796,999
"654",0.9999,0.988988988988989,999,0.99079754601227,978,0.923765241882594,999,0.906311780820494,999
"655",0.9999,0.998998998998999,999,0.998996990972919,997,0.967967967967968,999,0.966062837030579,999
"656",0.9999,0.995995995995996,999,0.995963673057518,991,0.937000239486799,999,0.929350654417859,999
"657",0.9999,0.991991991991992,999,0.992878942014242,983,0.922610469665067,999,0.908830096781988,999
"658",0.9999,0.998998998998999,999,0.998996990972919,997,0.939673934223434,999,0.937774333473258,999
"659",0.9999,0.996996996996997,999,0.996978851963746,993,0.93799821326703,999,0.932156888070866,999
"660",0.9999,0.997997997997998,999,0.997989949748744,995,0.938878058165692,999,0.935103315681273,999
"661",0.9999,1,999,1,999,0.872632564868794,999,0.872632564868794,999
"662",0.9999,0.986986986986987,999,0.986639260020555,973,0.867340927982381,999,0.844213165440455,999
"663",0.9999,0.983983983983984,999,0.984504132231405,968,0.856872707788077,999,0.831383659514453,999
"664",0.9999,0.992992992992993,999,0.993908629441624,985,0.876995518807924,999,0.865246258144231,999
"665",0.9999,0.996996996996997,999,0.996978851963746,993,0.900881385296167,999,0.895585448965748,999
"666",0.9999,0.997997997997998,999,0.997989949748744,995,0.966228325099293,999,0.962321192159902,999
"667",0.9999,0.990990990990991,999,0.990825688073395,981,0.891729104296309,999,0.875469982734999,999
"668",0.9999,0.993993993993994,999,0.993920972644377,987,0.971911427556589,999,0.960028576964061,999
"669",0.9999,0.994994994994995,999,0.998989898989899,990,0.962657770395535,999,0.957894386321806,999
"670",0.9999,0.993993993993994,999,0.993920972644377,987,0.933006158868228,999,0.921738569439719,999
"671",0.9999,0.997995991983968,998,0.998994974874372,995,0.978463342374633,999,0.976590501792115,999
"672",0.9999,0.988988988988989,999,0.989764585465711,977,0.957703671413349,999,0.937457618909232,999
"673",0.9999,1,999,1,999,0.727401380466694,999,0.727401380466694,999
"674",0.9999,0.992992992992993,999,0.994934143870314,987,0.779436951856719,999,0.772817136515485,999
"675",0.9999,0.996996996996997,999,0.996978851963746,993,0.849216035706684,999,0.843980915529035,999
"676",0.9999,0.992992992992993,999,0.992893401015228,985,0.779111519443576,999,0.768249712688049,999
"677",0.9999,0.993993993993994,999,0.995951417004049,988,0.993773006877846,999,0.984953703703704,999
"678",0.9999,0.997997997997998,999,0.997989949748744,995,0.862372804034321,999,0.858874125526373,999
"679",0.9999,0.997997997997998,999,0.997989949748744,995,0.970391762730472,999,0.966483620717492,999
"680",0.9999,0.996996996996997,999,0.996978851963746,993,0.967160709096193,999,0.961283864509671,999
"681",0.9999,0.994994994994995,999,0.994944388270981,989,0.92137254050491,999,0.912178474358675,999
"682",0.9999,0.994994994994995,999,0.994944388270981,989,0.9195874406108,999,0.910268666887132,999
"683",0.9999,0.997997997997998,999,0.997989949748744,995,0.903710124659328,999,0.900075455507417,999
"684",0.9999,1,999,1,999,0.943399313291786,999,0.943399313291786,999
"685",0.9999,0.994994994994995,999,0.994944388270981,989,0.920368867198678,999,0.911029642916925,999
"686",0.9999,0.997997997997998,999,0.998995983935743,996,0.898258892400531,999,0.896457090598729,999
"687",0.9999,0.996996996996997,999,0.996978851963746,993,0.914043149564099,999,0.908527956952132,999
"688",0.9999,0.994994994994995,999,0.994944388270981,989,0.923879905118318,999,0.914666538989861,999
"689",0.9999,0.995995995995996,999,0.995963673057518,991,0.919089584579017,999,0.911856545087913,999
"690",0.9999,0.997997997997998,999,0.997989949748744,995,0.924145947950175,999,0.920402419475464,999
"691",0.9999,0.995995995995996,999,0.995963673057518,991,0.924018568067511,999,0.916634840253676,999
"692",0.9999,0.973973973973974,999,0.974710221285564,949,0.750593346989961,999,0.713833809159377,999
"693",0.9999,0.996996996996997,999,0.996978851963746,993,0.784298704054659,999,0.779395319521645,999
"694",0.9999,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"695",0.9999,0.998998998998999,999,0.998996990972919,997,0.923640177069914,999,0.921768412832558,999
"696",0.9999,0.986986986986987,999,0.986639260020555,973,0.833967513233776,999,0.812514108721829,999
"697",0.9999,0.997997997997998,999,0.997989949748744,995,0.875641833545677,999,0.872203133444018,999
"698",0.9999,0.995995995995996,999,0.995963673057518,991,0.825078336801754,999,0.818265071923973,999
"699",0.9999,0.997997997997998,999,0.997989949748744,995,0.875323602316557,999,0.871997695764844,999
"700",0.9999,0.995995995995996,999,0.997985901309164,993,0.982918402273241,999,0.978978978978979,999
"701",0.9999,0.998998998998999,999,0.998996990972919,997,0.917335970211078,999,0.915476968352076,999
"702",0.9999,0.982982982982983,999,0.984455958549223,965,0.926903824094118,999,0.897045147683717,999
"703",0.9999,0.991991991991992,999,0.991861648016277,983,0.877840361998325,999,0.863611032954182,999
"704",0.9999,1,999,1,999,0.825451342884293,999,0.825451342884293,999
"705",0.9999,0.990990990990991,999,0.990825688073395,981,0.850828018732944,999,0.83585441531745,999
"706",0.9999,0.996996996996997,999,0.997987927565392,994,0.911289164640625,999,0.907761663411975,999
"707",0.9999,1,999,1,999,0.567972620173082,999,0.567972620173082,999
"708",0.9999,1,999,1,999,1,999,1,999
"709",0.9999,1,999,1,999,1,999,1,999
"710",0.9999,0.990990990990991,999,0.990825688073395,981,0.873287119950079,999,0.857198988808184,999
"711",0.9999,0.995995995995996,999,0.995963673057518,991,0.898502689882,999,0.891132100902216,999
"712",0.9999,0.98998998998999,999,0.99184505606524,981,0.680955370063652,999,0.669908334016616,999
"713",0.9999,0.994994994994995,999,0.994944388270981,989,0.967709645129,999,0.957925667603087,999
"714",0.9999,0.994994994994995,999,0.994944388270981,989,0.908331588249089,999,0.899106308093145,999
"715",0.9999,0.987987987987988,999,0.987692307692308,975,0.88328230267216,999,0.861674562191598,999
"716",0.9999,0.998998998998999,999,0.998996990972919,997,0.912669359332318,999,0.910800972591851,999
"717",0.9999,0.992992992992993,999,0.992893401015228,985,0.911072587697078,999,0.898098694263414,999
"718",0.9999,0.990990990990991,999,0.990825688073395,981,0.904372678733079,999,0.887964056540252,999
"719",0.9999,0.996996996996997,999,0.996978851963746,993,0.873952885385341,999,0.868556684586842,999
"720",0.9999,0.982982982982983,999,0.982383419689119,965,0.910667235379879,999,0.878994265201162,999
"721",0.9999,0.986986986986987,999,0.986639260020555,973,0.927364542756645,999,0.902986141366749,999
"722",0.9999,0.990990990990991,999,0.990825688073395,981,0.943446039198264,999,0.926324690931198,999
"723",0.9999,0.987987987987988,999,0.987692307692308,975,0.745601891360553,999,0.727323843197448,999
"724",0.9999,0.995995995995996,999,0.995963673057518,991,0.964319157867545,999,0.956537182343634,999
"725",0.9999,0.996996996996997,999,0.996978851963746,993,0.755101437648775,999,0.750491562029959,999
"726",0.9999,0.995995995995996,999,0.995963673057518,991,0.918791586755992,999,0.911417546048618,999
"727",0.9999,1,999,1,999,0.9396840667141,999,0.9396840667141,999
"728",0.9999,0.98998998998999,999,0.989785495403473,979,0.958051599987084,999,0.938905572238906,999
"729",0.9999,0.987987987987988,999,0.987692307692308,975,0.893894571249039,999,0.872322804821878,999
"730",0.9999,0.997997997997998,999,0.997989949748744,995,0.915522016593166,999,0.911822997376905,999
"731",0.9999,0.996996996996997,999,0.996978851963746,993,0.965061836029578,999,0.959281862507669,999
"732",0.9999,0.997997997997998,999,0.997989949748744,995,0.746961298027586,999,0.744292376003825,999
"733",0.9999,0.994994994994995,999,0.994944388270981,989,0.772762708453682,999,0.76519753447727,999
"734",0.9999,0.996996996996997,999,0.996978851963746,993,0.891010929887459,999,0.885563547020722,999
"735",0.9999,0.998998998998999,999,0.998996990972919,997,0.867287222070314,999,0.865514481587897,999
"736",0.9999,0.995995995995996,999,0.995963673057518,991,0.964738932480868,999,0.956956956956957,999
"737",0.9999,0.991991991991992,999,0.991861648016277,983,0.897634233430952,999,0.882951490939533,999
"738",0.9999,1,999,1,999,0.869600627566783,999,0.869600627566783,999
"739",0.9999,0.996996996996997,999,0.996978851963746,993,0.912900367924469,999,0.907239781229399,999
"740",0.9999,0.994994994994995,999,0.994944388270981,989,0.938731204322602,999,0.929304573390595,999
"741",0.9999,0.993993993993994,999,0.994939271255061,988,0.79809475461455,999,0.790238741330695,999
"742",0.9999,0.988988988988989,999,0.988741044012282,977,0.928769629844899,999,0.908442851453604,999
"743",0.9999,0.992992992992993,999,0.993914807302231,986,0.963029561819884,999,0.951340453356582,999
"744",0.9999,0.991991991991992,999,0.991861648016277,983,0.913688971030462,999,0.899037219856649,999
"745",0.9999,0.994994994994995,999,0.994944388270981,989,0.994639801091414,999,0.984888113920372,999
"746",0.9999,0.998998998998999,999,0.998996990972919,997,0.970583486712519,999,0.968613775065388,999
"747",0.9999,0.996996996996997,999,0.996978851963746,993,0.944646797334969,999,0.938965847567998,999
"748",0.9999,0.994994994994995,999,0.994944388270981,989,0.518479497421855,999,0.51357784747427,999
"749",0.9999,0.98998998998999,999,0.989785495403473,979,0.871795253085421,999,0.854235164260964,999
"750",0.9999,0.994994994994995,999,0.994944388270981,989,0.65997992707242,999,0.653565323883623,999
"751",0.9999,0.974974974974975,999,0.973656480505796,949,0.934319265502061,999,0.885883733195561,999
"752",0.9999,0.993993993993994,999,0.993920972644377,987,0.740084763696014,999,0.73094921859012,999
"753",0.9999,0.990990990990991,999,0.990825688073395,981,0.872140094530971,999,0.856856796507592,999
"754",0.9999,0.992992992992993,999,0.993914807302231,986,0.893582661465958,999,0.882568318026698,999
"755",0.9999,0.998998998998999,999,0.998996990972919,997,0.966870095902354,999,0.964932674610094,999
"756",0.9999,0.997997997997998,999,0.997989949748744,995,0.864320180846362,999,0.860891282142879,999
"757",0.9999,0.995995995995996,999,0.995963673057518,991,0.959589697224106,999,0.951843241090553,999
"758",0.9999,0.998998998998999,999,0.998996990972919,997,0.957547870451096,999,0.95564381585887,999
"759",0.9999,0.995995995995996,999,0.995963673057518,991,0.904932272173651,999,0.89776139942168,999
"760",0.9999,1,999,1,999,0.968054075580957,999,0.968054075580957,999
"761",0.9999,0.992992992992993,999,0.992893401015228,985,0.926210563879733,999,0.91330110269441,999
"762",0.9999,0.993993993993994,999,0.993920972644377,987,0.647211559014923,999,0.639250294029392,999
"763",0.9999,0.997997997997998,999,0.997989949748744,995,0.88550872381878,999,0.881992304173328,999
"764",0.9999,0.998998998998999,999,0.998996990972919,997,0.889770574974042,999,0.887930024746395,999
"765",0.9999,0.998998998998999,999,0.998996990972919,997,0.957360586392844,999,0.955423165100584,999
"766",0.9999,0.997997997997998,999,0.997989949748744,995,0.953808647357035,999,0.949935957462839,999
"767",0.9999,0.995995995995996,999,0.995963673057518,991,0.913242757032153,999,0.905722333382697,999
"768",0.9999,0.988988988988989,999,0.989775051124744,978,0.819005767305054,999,0.802557173443285,999
"769",0.9999,0.998998998998999,999,0.998996990972919,997,0.954983209015467,999,0.953076059930899,999
"770",0.9999,1,999,1,999,0.895464233766051,999,0.895464233766051,999
"771",0.9999,0.994994994994995,999,0.994944388270981,989,0.924110317213765,999,0.914727816433415,999
"772",0.9999,0.998998998998999,999,0.998996990972919,997,0.855358829175416,999,0.853632965380586,999
"773",0.9999,0.996996996996997,999,0.996978851963746,993,0.907148093058364,999,0.901572625117304,999
"774",0.9999,0.996996996996997,999,0.996978851963746,993,0.899985962775636,999,0.894507440129891,999
"775",0.9999,0.984984984984985,999,0.984520123839009,969,0.791164694252684,999,0.769125420616987,999
"776",0.9999,0.990990990990991,999,0.990825688073395,981,0.898051682701293,999,0.88193233754969,999
"777",0.9999,0.98998998998999,999,0.990816326530612,980,0.90211562534514,999,0.885480933552865,999
"778",0.9999,0.995995995995996,999,0.995963673057518,991,0.897332998865566,999,0.890054876006345,999
"779",0.9999,0.996996996996997,999,0.996978851963746,993,0.886881569081956,999,0.881324534214577,999
"780",0.9999,0.986986986986987,999,0.986639260020555,973,0.875422555024376,999,0.852551667822751,999
