"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"146.1","1016328",0.9995,1,99,1,99,0.496891362517287,99,0.496891362517287,99
"147.1","1016338",0.9995,1,99,1,99,0.920173053383044,99,0.920173053383044,99
"148.1","1016339",0.9995,0.98989898989899,99,0.989583333333333,96,0.646298736153809,99,0.626316303127897,99
"149.1","1016362",0.9995,1,99,1,99,0.449825579330897,99,0.449825579330897,99
"150.1","1016365",0.9995,0.95959595959596,99,0.955555555555556,90,0.434193512488086,99,0.394462872757446,99
"151.1","1016379",0.9995,0.98989898989899,99,0.989583333333333,96,0.526882076682916,99,0.512802964019375,99
"152.1","1016383",0.9995,1,99,1,99,0.60098619685444,99,0.60098619685444,99
"153.1","1016388",0.9995,1,99,1,99,0.71284872551992,99,0.71284872551992,99
"154.1","1016391",0.9995,NA,0,NA,0,0,16,0,16
"155.1","1016395",0.9995,1,99,1,99,0.766981564021342,99,0.766981564021342,99
"156.1","1016421",0.9995,0.98989898989899,99,0.989583333333333,96,0.673527368657346,99,0.653059532400036,99
"157.1","1016426",0.9995,0.97979797979798,99,0.978494623655914,93,0.754102679590751,99,0.709020100731379,99
"158.1","1016471",0.9995,0.98989898989899,99,0.989583333333333,96,0.504802246939864,99,0.488975914040361,99
"159.1","1016486",0.9995,0.97979797979798,99,0.978494623655914,93,0.261694092613621,98,0.248607843314747,98
"160.1","1016488",0.9995,0.96969696969697,99,0.966666666666667,90,0.531749461186972,99,0.480533151358222,99
"161.1","1016493",0.9995,0.95959595959596,99,0.954022988505747,87,0.301398371498575,98,0.252848417548276,98
"162.1","1016494",0.9995,0.97979797979798,99,0.978494623655914,93,0.361478994084315,99,0.337918406528513,99
"163.1","1016513",0.9995,0.97979797979798,99,0.978494623655914,93,0.508485894582141,99,0.482739832688337,99
"164.1","1016514",0.9995,0.97979797979798,99,0.979166666666667,96,0.548157905197535,99,0.532949801754137,99
"165.1","1016519",0.9995,1,99,1,99,0.694633180835677,99,0.694633180835677,99
"166.1","1016525",0.9995,0.979591836734694,98,0.978260869565217,92,0.513124302755303,99,0.478362444350034,99
"167.1","1016527",0.9995,1,99,1,99,0.545861426712478,99,0.545861426712478,99
"168.1","1016648",0.9995,NA,0,NA,0,0,51,0,51
"169.1","1016659",0.9995,0.98989898989899,99,0.989583333333333,96,0.530320363203116,98,0.512950407702119,98
"170.1","1016682",0.9995,0.97979797979798,99,0.978494623655914,93,0.445487768840222,98,0.414896324645837,98
"171.1","1016774",0.9995,NA,0,NA,0,0,99,0,99
"172.1","1016776",0.9995,NA,0,NA,0,0,99,0,99
"173.1","1016794",0.9995,1,99,1,99,0.426830675694143,99,0.426830675694143,99
"174.1","1016801",0.9995,0.939393939393939,99,0.952380952380952,84,0.134720905744078,94,0.118382565910052,94
"175.1","1016822",0.9995,0.972222222222222,36,0.96969696969697,33,0.0166785345882448,98,0.0158936052318868,98
"176.1","1016830",0.9995,0.98989898989899,99,0.989583333333333,96,0.131448971165225,98,0.128428381141413,98
"177.1","1016840",0.9995,1,99,1,99,0.245762125350966,99,0.245762125350966,99
"178.1","1016953",0.9995,0.96969696969697,99,0.966666666666667,90,0.299676097923046,98,0.273111704539371,98
"179.1","1017015",0.9995,NA,0,NA,0,0,98,0,98
"180.1","1017021",0.9995,0.96969696969697,99,0.966666666666667,90,0.379091881952373,99,0.345402103195646,99
"181.1","1017025",0.9995,0.97979797979798,99,0.978494623655914,93,0.285500316760761,98,0.269301679714947,98
"182.1","1017066",0.9995,0.95959595959596,99,0.954022988505747,87,0.295693115776915,98,0.259425035562057,98
"183.1","1017069",0.9995,0.97979797979798,99,0.978494623655914,93,0.406484922852575,98,0.384452460675763,98
"184.1","1017084",0.9995,0.98989898989899,99,0.989583333333333,96,0.620164085233914,99,0.599483824955375,99
"185.1","1017087",0.9995,0.97979797979798,99,0.978494623655914,93,0.629572501563919,99,0.5894096869825,99
"186.1","1017089",0.9995,0.98989898989899,99,0.989583333333333,96,0.493583048497584,99,0.477111714953079,99
"187.1","1017096",0.9995,0.96969696969697,99,0.966666666666667,90,0.271944553448588,99,0.251357793519815,99
"188.1","1017103",0.9995,0.97979797979798,99,0.978494623655914,93,0.348927096452553,98,0.323572957115118,98
"189.1","1017122",0.9995,0.98989898989899,99,0.989583333333333,96,0.699521580280137,99,0.683560032434531,99
"190.1","1017125",0.9995,1,99,1,99,0.719212138258528,99,0.719212138258528,99
"191.1","1017142",0.9995,1,99,1,99,0.869397580050742,99,0.869397580050742,99
"192.1","1017283",0.9995,0.97979797979798,99,0.978494623655914,93,0.442650301289147,98,0.413471922320853,98
"193.1","1017306",0.9995,0.97979797979798,99,0.978494623655914,93,0.533797539920366,99,0.499481088530744,99
"194.1","1017312",0.9995,0.96969696969697,99,0.966666666666667,90,0.196676531539274,98,0.17665887638337,98
"195.1","1017330",0.9995,1,6,1,6,0.00262027667813474,98,0.00262027667813474,98
"196.1","1017353",0.9995,1,99,1,99,0.63617967655763,99,0.63617967655763,99
"197.1","1017354",0.9995,0.98989898989899,99,0.989583333333333,96,0.478753559540881,99,0.466214751547528,99
"198.1","1017364",0.9995,0.98936170212766,94,0.989010989010989,91,0.200103264591729,99,0.186407949067145,99
"199.1","1017520",0.9995,0.96969696969697,99,0.966666666666667,90,0.592327929947168,99,0.539266102572444,99
"200.1","1017547",0.9995,0.96969696969697,99,0.978494623655914,93,0.566632115615039,99,0.539702628347629,99
"201.1","1017554",0.9995,0.95959595959596,99,0.967391304347826,92,0.442895029240839,99,0.41940914785464,99
"202.1","1017567",0.9995,NA,0,NA,0,0,98,0,98
"203.1","1017695",0.9995,1,99,1,99,0.561189714866885,99,0.561189714866885,99
"204.1","1017719",0.9995,0.97979797979798,99,0.978494623655914,93,0.408086909721222,99,0.378710246821832,99
"205.1","1017721",0.9995,0.94949494949495,99,0.94047619047619,84,0.4747419938264,99,0.403648970412869,99
"206.1","1017730",0.9995,0.97979797979798,99,0.978494623655914,93,0.219531119075668,99,0.203312262642165,99
"207.1","1017790",0.9995,NA,0,NA,0,0,91,0,91
"208.1","1017816",0.9995,0.98989898989899,99,0.989583333333333,96,0.195474444639028,99,0.190423939588523,99
"209.1","1017821",0.9995,0.98989898989899,99,0.989583333333333,96,0.183930120506627,99,0.179792538726769,99
"210.1","1017830",0.9995,1,99,1,99,0.581079357933726,99,0.581079357933726,99
"211.1","1017833",0.9995,0.98989898989899,99,0.989583333333333,96,0.313742943982883,99,0.305117002023607,99
"212.1","1017835",0.9995,1,99,1,99,0.267030072212246,99,0.267030072212246,99
"213.1","1017862",0.9995,1,99,1,99,0.245468015929787,99,0.245468015929787,99
"214.1","1017863",0.9995,0.98989898989899,99,0.989583333333333,96,0.280155608761956,99,0.27087066598694,99
"215.1","1017982",0.9995,NA,0,NA,0,0,83,0,83
"216.1","1018041",0.9995,NA,0,NA,0,0,75,0,75
"217.1","1018062",0.9995,0.97979797979798,99,0.978494623655914,93,0.400317782832996,97,0.377581169170945,97
"218.1","1018070",0.9995,0.98989898989899,99,0.989583333333333,96,0.613488550813584,99,0.594383700490332,99
"219.1","1018099",0.9995,0.939393939393939,99,0.938271604938272,81,0.349699613014416,98,0.295144373202158,98
"220.1","1018111",0.9995,0.97979797979798,99,0.978494623655914,93,0.376956174915578,99,0.354754737941414,99
"221.1","1018135",0.9995,0.98989898989899,99,0.989583333333333,96,0.348912503735098,98,0.338119725085176,98
"222.1","1018200",0.9995,0.955555555555556,45,0.975,40,0.0236250136145815,96,0.0221367681064657,96
"223.1","1018206",0.9995,1,99,1,99,0.156707781627748,99,0.156707781627748,99
"224.1","1018440",0.9995,0.96969696969697,99,0.966666666666667,90,0.395272513095889,97,0.357184734839338,97
"225.1","1018486",0.9995,0.96969696969697,99,0.966666666666667,90,0.377557579748347,97,0.346548001224635,97
"226.1","1019543",0.9995,1,99,1,99,0.859982988507931,99,0.859982988507931,99
"227.1","1019571",0.9995,1,99,1,99,0.803235143704779,99,0.803235143704779,99
"228.1","1020",0.9995,0.956989247311828,93,0.950617283950617,81,0.123381437772145,98,0.110666256623507,98
"229.1","1020003",0.9995,0.94949494949495,99,0.94047619047619,84,0.296788626410994,99,0.243393366897752,99
"230.1","1020037",0.9995,0.95959595959596,99,0.954022988505747,87,0.381285467860571,98,0.333804455620671,98
"231.1","1020042",0.9995,1,99,1,99,0.200067340518154,99,0.200067340518154,99
"232.1","1020047",0.9995,1,99,1,99,0.724049000644745,99,0.724049000644745,99
"233.1","1020050",0.9995,1,99,1,99,0.684929452866118,99,0.684929452866118,99
"234.1","1020276",0.9995,0.98989898989899,99,0.989583333333333,96,0.298726852548848,98,0.290758510043455,98
"235.1","1020278",0.9995,0.98989898989899,99,0.989583333333333,96,0.565070913943458,98,0.552426725833432,98
"236.1","1020321",0.9995,0.969230769230769,65,0.966101694915254,59,0.0419746204370735,92,0.0373249864475815,92
"237.1","1020323",0.9995,0.961038961038961,77,0.955882352941177,68,0.0501340363273132,90,0.04460464476093,90
"238.1","1020327",0.9995,1,99,1,99,0.524226876364629,99,0.524226876364629,99
"239.1","1020333",0.9995,1,38,1,38,0.0430118176537585,92,0.0430118176537585,92
"240.1","1020341",0.9995,0.965116279069767,86,0.961038961038961,77,0.0831073825379489,92,0.0742493113580123,92
"241.1","1020348",0.9995,0.963414634146341,82,0.958904109589041,73,0.0688202899926109,92,0.0589804111849263,92
"242.1","1021005",0.9995,0.939393939393939,99,0.952941176470588,85,0.243778990585702,95,0.210493085975519,95
"243.1","1021016",0.9995,0.94949494949495,99,0.965909090909091,88,0.208470523040881,96,0.189808287091859,96
"244.1","1021017",0.9995,0.96969696969697,99,0.966666666666667,90,0.239348724717407,97,0.221189845886056,97
"245.1","1021035",0.9995,0.96969696969697,99,0.966666666666667,90,0.242845322588944,99,0.221750860576199,99
"246.1","1021045",0.9995,0.94949494949495,99,0.952941176470588,85,0.163220014839069,96,0.1384857874394,96
"247.1","1021047",0.9995,0.96969696969697,99,0.966666666666667,90,0.170476799694556,96,0.158680934476792,96
"248.1","1021070",0.9995,0.968421052631579,95,0.965116279069767,86,0.151879956380077,95,0.137389329204099,95
"249.1","1021078",0.9995,1,99,1,99,0.6858756858595,99,0.6858756858595,99
"250.1","1021093",0.9995,1,99,1,99,0.697471520203,99,0.697471520203,99
"251.1","1021255",0.9995,1,99,1,99,0.937403638606229,99,0.937403638606229,99
"252.1","1021289",0.9995,0.98989898989899,99,0.989583333333333,96,0.574613531171813,99,0.557749419673555,99
"253.1","1021290",0.9995,1,99,1,99,0.653967403993886,99,0.653967403993886,99
"254.1","1021292",0.9995,1,99,1,99,0.540008928096123,99,0.540008928096123,99
"255.1","1021295",0.9995,1,99,1,99,0.553466531401352,99,0.553466531401352,99
"256.1","1021315",0.9995,1,99,1,99,0.965501453013016,99,0.965501453013016,99
"257.1","1021316",0.9995,NA,0,NA,0,0,97,0,97
"258.1","1021327",0.9995,1,6,1,6,0.0022863541364929,99,0.0022863541364929,99
"259.1","1021329",0.9995,1,99,1,99,0.921952474029675,99,0.921952474029675,99
"260.1","1021488",0.9995,0.97979797979798,99,0.978494623655914,93,0.373097119195808,99,0.351338749487349,99
"261.1","1021523",0.9995,0.97979797979798,99,0.978494623655914,93,0.240459324051478,98,0.223244909533917,98
"262.1","1021532",0.9995,0.97979797979798,99,0.978494623655914,93,0.390107494245059,99,0.365912091640565,99
"263.1","1021552",0.9995,0.96969696969697,99,0.966666666666667,90,0.494998287128641,99,0.446491104799367,99
"264.1","1021587",0.9995,1,99,1,99,0.817947840115671,99,0.817947840115671,99
"265.1","1021590",0.9995,1,97,1,97,0.318267628761669,99,0.318267628761669,99
"266.1","1021617",0.9995,0.988372093023256,86,0.987951807228916,83,0.12192040322913,98,0.118131974628672,98
"267.1","1021845",0.9995,1,99,1,99,0.743994057130042,99,0.743994057130042,99
"268.1","1021960",0.9995,1,99,1,99,0.729229813907301,99,0.729229813907301,99
"269.1","1021967",0.9995,1,52,1,52,0.0291221070585083,98,0.0291221070585083,98
"270.1","1022000",0.9995,1,99,1,99,0.70931432992443,99,0.70931432992443,99
"271.1","1022001",0.9995,0.989473684210526,95,0.989130434782609,92,0.188234193696102,98,0.181104018626493,98
"272.1","1022033",0.9995,0.96969696969697,99,0.978260869565217,92,0.547977434773519,99,0.51546431598589,99
"273.1","1022052",0.9995,0.98989898989899,99,0.989583333333333,96,0.594237029894968,99,0.575448247948291,99
"274.1","1022062",0.9995,1,65,1,65,0.0410414881210845,99,0.0410414881210845,99
"275.1","1022085",0.9995,1,82,1,82,0.0756744294358176,99,0.0756744294358176,99
"276.1","1022086",0.9995,0.98989898989899,99,0.989583333333333,96,0.51337230097994,99,0.501458289065928,99
"277.1","1022116",0.9995,0.914634146341463,82,0.909090909090909,66,0.110503378899691,93,0.0857515961758152,93
"278.1","1022120",0.9995,NA,0,NA,0,0,99,0,99
"279.1","1022123",0.9995,0.98989898989899,99,0.989583333333333,96,0.384961200025873,98,0.37633349645275,98
"280.1","1022132",0.9995,0.96969696969697,99,0.966666666666667,90,0.19896951277512,99,0.183158020219441,99
"281.1","1022223",0.9995,1,99,1,99,0.554322883693293,99,0.554322883693293,99
"282.1","1022228",0.9995,1,99,1,99,0.572197971722485,99,0.572197971722485,99
"283.1","1022229",0.9995,0.98989898989899,99,0.989583333333333,96,0.540923676815339,99,0.527287313178976,99
"284.1","1022241",0.9995,NA,0,NA,0,0,99,0,99
"285.1","1022246",0.9995,0.98989898989899,99,0.989583333333333,96,0.426633184068571,98,0.414517446414306,98
"286.1","1022294",0.9995,0.94949494949495,99,0.977777777777778,90,0.51722997130311,96,0.489275726297235,96
"287.1","1022297",0.9995,0.98989898989899,99,0.989583333333333,96,0.489975194981783,99,0.476839002135445,99
"288.1","1022354",0.9995,NA,0,NA,0,0,29,0,29
"289.1","1022357",0.9995,NA,0,NA,0,0,84,0,84
"290.1","1022358",0.9995,NA,0,NA,0,0,1,0,1
"291.1","1022387",0.9995,NA,0,NA,0,0,13,0,13
"292.1","1022395",0.9995,0.96969696969697,99,0.978494623655914,93,0.615619385239996,99,0.582076988061235,99
"293.1","1022404",0.9995,0.98989898989899,99,0.989583333333333,96,0.650079180343523,99,0.626998258032819,99
"294.1","1022415",0.9995,0.97979797979798,99,0.978494623655914,93,0.90334287817972,99,0.847243518103279,99
"295.1","1022432",0.9995,0.96969696969697,99,0.966666666666667,90,0.777114344181874,99,0.703716162550575,99
"296.1","1022433",0.9995,NA,0,NA,0,0,99,0,99
"297.1","1022439",0.9995,NA,0,NA,0,0,99,0,99
"298.1","1022460",0.9995,0.97979797979798,99,0.978494623655914,93,0.513102149268725,99,0.48238791071135,99
"299.1","1022462",0.9995,0.94949494949495,99,0.965116279069767,86,0.641478461258093,99,0.567623531688602,99
"300.1","1022518",0.9995,1,99,1,99,0.554248734565129,99,0.554248734565129,99
"301.1","1022527",0.9995,0.98989898989899,99,0.989583333333333,96,0.533968806047954,99,0.516435170093266,99
"302.1","1022528",0.9995,1,99,1,99,0.565309503644467,99,0.565309503644467,99
"303.1","1022534",0.9995,0.98989898989899,99,0.989583333333333,96,0.524914325088698,99,0.513550688725062,99
"304.1","1023330",0.9995,0.95959595959596,99,0.954022988505747,87,0.362825114743737,98,0.315439560430431,98
"305.1","1023350",0.9995,1,99,1,99,0.1146422087037,99,0.1146422087037,99
"306.1","1023351",0.9995,0.989795918367347,98,0.989473684210526,95,0.426847165569312,99,0.415395694335232,99
"307.1","1023355",0.9995,0.957894736842105,95,0.963855421686747,83,0.19145051298703,99,0.173015230691982,99
"308.1","1023365",0.9995,0.968253968253968,63,0.964912280701754,57,0.089998404725918,97,0.0822544178166501,97
"309.1","1023385",0.9995,0.95959595959596,99,0.96551724137931,87,0.407417009431407,98,0.357556624108374,98
"310.1","1023388",0.9995,0.94949494949495,99,0.953488372093023,86,0.342707870065201,97,0.307532389405409,97
"311.1","1023389",0.9995,0.97979797979798,99,0.978494623655914,93,0.317420246754098,98,0.290170082489862,98
"312.1","1023467",0.9995,0.98989898989899,99,0.989583333333333,96,0.407953064286736,99,0.39788412088446,99
"313.1","1023485",0.9995,0.98989898989899,99,0.989583333333333,96,0.267866576512865,98,0.260122995209376,98
"314.1","1023505",0.9995,1,99,1,99,0.15284823016788,99,0.15284823016788,99
"315.1","1023543",0.9995,0.96969696969697,99,0.966666666666667,90,0.422538735053566,99,0.377496628116298,99
"316.1","1023568",0.9995,0.98989898989899,99,0.989583333333333,96,0.388277066115377,98,0.379283621885728,98
"317.1","1023610",0.9995,0.98989898989899,99,0.989583333333333,96,0.47862714576511,99,0.46451795175161,99
"318.1","1023641",0.9995,0.98989898989899,99,0.989795918367347,98,0.681857047300708,99,0.675571974348969,99
"319.1","1023645",0.9995,1,99,1,99,0.496095018717592,99,0.496095018717592,99
"320.1","1023647",0.9995,1,99,1,99,0.603897530486434,99,0.603897530486434,99
"321.1","1023652",0.9995,1,99,1,99,0.612331950464542,99,0.612331950464542,99
"322.1","1023685",0.9995,0.98989898989899,99,0.989583333333333,96,0.569984121076335,99,0.555307604130958,99
"323.1","1023795",0.9995,1,99,1,99,0.552056180280762,99,0.552056180280762,99
"324.1","1023797",0.9995,0.98989898989899,99,0.989583333333333,96,0.699718219525867,99,0.679808982225325,99
"325.1","1024069",0.9995,0.96969696969697,99,0.978260869565217,92,0.918294882217176,99,0.862202038890291,99
"326.1","1024081",0.9995,1,99,1,99,0.643401445159157,99,0.643401445159157,99
"327.1","1024089",0.9995,1,99,1,99,0.530593695560042,99,0.530593695560042,99
"328.1","1024093",0.9995,0.979381443298969,97,0.978021978021978,91,0.26316999621239,99,0.246619221318314,99
"329.1","1024095",0.9995,1,99,1,99,0.808781333682546,99,0.808781333682546,99
"330.1","1025295",0.9995,1,99,1,99,0.505286645670259,99,0.505286645670259,99
"331.1","1025320",0.9995,1,96,1,96,0.183914047881795,99,0.183914047881795,99
"332.1","1025323",0.9995,0.96969696969697,99,0.966666666666667,90,0.399326745084108,98,0.362314590325724,98
"333.1","1025336",0.9995,NA,0,NA,0,0,91,0,91
"334.1","1025645",0.9995,0.98989898989899,99,0.989583333333333,96,0.595394856023456,99,0.576267411364096,99
"335.1","1025647",0.9995,0.96969696969697,99,0.966666666666667,90,0.550827423167849,99,0.499677627337202,99
"336.1","1025650",0.9995,0.97979797979798,99,0.978494623655914,93,0.523447676943118,98,0.490664350846722,98
"337.1","1026159",0.9995,0.98989898989899,99,0.989583333333333,96,0.934957966965368,99,0.90594442731353,99
"338.1","1026535",0.9995,0.96969696969697,99,0.966666666666667,90,0.482054588437567,99,0.435418009886095,99
"339.1","1027295",0.9995,0.947368421052632,95,0.95,80,0.0975483275936968,94,0.0787726449256487,94
"340.1","1027322",0.9995,0.95959595959596,99,0.97752808988764,89,0.598462957778195,99,0.54519792260259,99
"341.1","1027323",0.9995,0.97979797979798,99,0.978494623655914,93,0.659268298272319,99,0.620820326491014,99
"342.1","1027340",0.9995,0.946236559139785,93,0.935897435897436,78,0.453860346307308,99,0.403146820359315,99
"343.1","1027346",0.9995,0.989010989010989,91,0.988636363636364,88,0.425784632860342,99,0.41323052030623,99
"344.1","1027356",0.9995,0.955882352941177,68,0.967741935483871,62,0.342318850860258,97,0.324157257883168,97
"345.1","1027360",0.9995,1,75,1,75,0.353109633688309,99,0.353109633688309,99
"346.1","1027366",0.9995,0.97979797979798,99,0.98936170212766,94,0.324706470812389,99,0.310627057755994,99
"347.1","1027376",0.9995,0.94949494949495,99,0.94047619047619,84,0.376079841493879,99,0.316344665886335,99
"348.1","1027386",0.9995,0.97979797979798,99,0.978494623655914,93,0.313581195858676,99,0.28774699086657,99
"349.1","1027389",0.9995,0.96969696969697,99,0.966666666666667,90,0.32993091318077,99,0.295392201693134,99
"350.1","1027390",0.9995,0.97979797979798,99,0.978494623655914,93,0.325740410342344,99,0.304689624708225,99
"351.1","1027470",0.9995,0.98989898989899,99,0.989583333333333,96,0.195602538342494,99,0.190173415045032,99
"352.1","1027484",0.9995,0.95959595959596,99,0.954022988505747,87,0.564860250197559,99,0.500791758393674,99
"353.1","1027515",0.9995,0.97979797979798,99,0.978494623655914,93,0.458195773634834,99,0.436871463793083,99
"354.1","1027680",0.9995,NA,0,NA,0,0,96,0,96
"355.1","1028001",0.9995,NA,0,NA,0,0,83,0,83
"356.1","103",0.9995,NA,0,NA,0,0,61,0,61
"357.1","1033969",0.9995,0.98989898989899,99,0.989583333333333,96,0.468635965617777,99,0.455494893056414,99
"358.1","1033970",0.9995,0.98989898989899,99,0.989583333333333,96,0.428343435539618,99,0.417812595221544,99
"359.1","1034109",0.9995,0.98989898989899,99,0.989583333333333,96,0.446936105546916,99,0.435382708627666,99
"360.1","1034117",0.9995,0.957446808510638,94,0.963855421686747,83,0.205330136054615,96,0.185460441152592,96
"361.1","1034121",0.9995,0.948979591836735,98,0.952941176470588,85,0.0659254890881697,95,0.0572069757916079,95
"362.1","1034122",0.9995,0.98989898989899,99,0.989583333333333,96,0.280380834789681,99,0.274124128532975,99
"363.1","1034130",0.9995,0.982758620689655,58,0.981818181818182,55,0.0504469772368797,95,0.049332121131098,95
"364.1","1034182",0.9995,0.94949494949495,99,0.952380952380952,84,0.225640258265336,97,0.185156762296722,97
"365.1","1034876",0.9995,0.98989898989899,99,0.989583333333333,96,0.252538882888789,99,0.244815305653016,99
"366.1","1034889",0.9995,1,99,1,99,0.250896866241806,99,0.250896866241806,99
"367.1","1034904",0.9995,1,99,1,99,0.251188089749994,99,0.251188089749994,99
"368.1","1034912",0.9995,1,97,1,97,0.189228216108392,99,0.189228216108392,99
"369.1","1034915",0.9995,0.97979797979798,99,0.979166666666667,96,0.216148753127294,98,0.208516431906123,98
"370.1","1034925",0.9995,1,99,1,99,0.328554737552755,99,0.328554737552755,99
"371.1","1034949",0.9995,0.97979797979798,99,0.978723404255319,94,0.30763637189401,99,0.291081641129311,99
"372.1","1034969",0.9995,0.989795918367347,98,0.989473684210526,95,0.249457408819264,99,0.240820103194871,99
"373.1","1034975",0.9995,1,99,1,99,0.342298157907661,99,0.342298157907661,99
"374.1","1034978",0.9995,1,99,1,99,0.286924231209746,99,0.286924231209746,99
"375.1","1034989",0.9995,NA,0,NA,0,0,98,0,98
"376.1","1035084",0.9995,1,98,1,98,0.251743698610923,99,0.251743698610923,99
"377.1","1035087",0.9995,0.989795918367347,98,0.989473684210526,95,0.29856550841177,99,0.287372139247386,99
"378.1","1035093",0.9995,1,99,1,99,0.34427849655199,99,0.34427849655199,99
"379.1","1035109",0.9995,1,99,1,99,0.245806067877896,99,0.245806067877896,99
"380.1","1035116",0.9995,1,99,1,99,0.243177658781827,99,0.243177658781827,99
"381.1","1035120",0.9995,1,99,1,99,0.229532112065011,99,0.229532112065011,99
"382.1","1035147",0.9995,1,99,1,99,0.263808219912544,99,0.263808219912544,99
"383.1","1035150",0.9995,1,99,1,99,0.256336334936061,99,0.256336334936061,99
"384.1","1035159",0.9995,1,99,1,99,0.289171590535148,99,0.289171590535148,99
"385.1","1035166",0.9995,1,99,1,99,0.272688553318517,99,0.272688553318517,99
"386.1","1035184",0.9995,1,99,1,99,0.276659463200905,99,0.276659463200905,99
"387.1","1035188",0.9995,1,99,1,99,0.626379344824081,99,0.626379344824081,99
"388.1","1035198",0.9995,1,99,1,99,0.659686841091969,99,0.659686841091969,99
"389.1","1035200",0.9995,1,99,1,99,0.553577215058588,99,0.553577215058588,99
"390.1","1035214",0.9995,1,98,1,98,0.228072544560864,99,0.228072544560864,99
"391.1","1035224",0.9995,1,99,1,99,0.249326976876748,99,0.249326976876748,99
"392.1","1035298",0.9995,1,99,1,99,0.297132997152778,99,0.297132997152778,99
"393.1","1035300",0.9995,1,99,1,99,0.274076885712808,99,0.274076885712808,99
"394.1","1035321",0.9995,1,98,1,98,0.232681954419276,99,0.232681954419276,99
"395.1","1035330",0.9995,1,99,1,99,0.245603868655739,99,0.245603868655739,99
"396.1","1035340",0.9995,1,99,1,99,0.2469431253523,99,0.2469431253523,99
"397.1","1035379",0.9995,1,99,1,99,0.365211248495483,99,0.365211248495483,99
"398.1","1035387",0.9995,1,99,1,99,0.252379920854539,99,0.252379920854539,99
"399.1","1035390",0.9995,1,99,1,99,0.248743302333732,99,0.248743302333732,99
"400.1","1035399",0.9995,1,95,1,95,0.194265708936765,99,0.194265708936765,99
"401.1","1035441",0.9995,0.97979797979798,99,0.978494623655914,93,0.431372558138808,99,0.4048146861862,99
"402.1","1035445",0.9995,1,99,1,99,0.464886549279688,99,0.464886549279688,99
"403.1","1035454",0.9995,1,99,1,99,0.438851961321627,99,0.438851961321627,99
"404.1","1035460",0.9995,0.98989898989899,99,0.989583333333333,96,0.469732936685549,99,0.452720709147006,99
"405.1","1035482",0.9995,0.98989898989899,99,0.989583333333333,96,0.304958430583579,99,0.294602344469917,99
"406.1","1035486",0.9995,0.939393939393939,99,0.925925925925926,81,0.359535933943595,98,0.289598840617227,98
"407.1","1035526",0.9995,0.96969696969697,99,0.966666666666667,90,0.352126394441096,97,0.320252042417924,97
"408.1","1035531",0.9995,0.95959595959596,99,0.954022988505747,87,0.38997951943528,99,0.338110302105494,99
"409.1","1035546",0.9995,0.96969696969697,99,0.967391304347826,92,0.359594709508707,99,0.326182490167344,99
"410.1","1035553",0.9995,0.96969696969697,99,0.977777777777778,90,0.284758978123629,98,0.259111593039931,98
"411.1","1035557",0.9995,0.97979797979798,99,0.978494623655914,93,0.327146907711768,98,0.305854180094406,98
"412.1","1035559",0.9995,0.97979797979798,99,0.978494623655914,93,0.688736555873108,99,0.643461144744038,99
"413.1","1035564",0.9995,0.96969696969697,99,0.977777777777778,90,0.644293387242158,99,0.591957179091996,99
"414.1","1036155",0.9995,0.97979797979798,99,0.978494623655914,93,0.704221382948992,99,0.659221089882935,99
"415.1","1037700",0.9995,0.98989898989899,99,0.989583333333333,96,0.885822708725706,99,0.858743405050657,99
"416.1","1038",0.9995,0.968421052631579,95,0.965116279069767,86,0.301799298928536,99,0.280453807708995,99
"417.1","1038239",0.9995,1,95,1,95,0.268403435400971,99,0.268403435400971,99
"418.1","1038297",0.9995,0.98989898989899,99,0.989583333333333,96,0.50755482805138,99,0.492034545864431,99
"419.1","1038310",0.9995,0.96969696969697,99,0.966666666666667,90,0.592706636548193,99,0.538983095512892,99
"420.1","1038334",0.9995,0.95959595959596,99,0.954022988505747,87,0.440666191785075,99,0.386808475608518,99
"421.1","1038344",0.9995,0.98989898989899,99,0.989583333333333,96,0.367047230417164,98,0.357737662434127,98
"422.1","1038366",0.9995,0.95959595959596,99,0.954022988505747,87,0.364162084492986,99,0.317333754119321,99
"423.1","1038371",0.9995,0.97979797979798,99,0.978494623655914,93,0.663828791031303,99,0.624665491156377,99
"424.1","1038394",0.9995,1,78,1,78,0.212835161714855,99,0.212835161714855,99
"425.1","1038406",0.9995,1,85,1,85,0.189187742274636,99,0.189187742274636,99
"426.1","1038414",0.9995,1,83,1,83,0.190709300961052,99,0.190709300961052,99
"427.1","1038422",0.9995,0.97979797979798,99,0.978494623655914,93,0.375870398417624,98,0.354237359043275,98
"428.1","1038450",0.9995,0.98989898989899,99,0.989583333333333,96,0.411198053689403,99,0.402135034094233,99
"429.1","1038457",0.9995,0.878048780487805,41,0.821428571428571,28,0.030051880727166,98,0.0224604383531149,98
"430.1","1038458",0.9995,0.98989898989899,99,0.989583333333333,96,0.330469498683209,98,0.322269556318587,98
"431.1","1038468",0.9995,0.97979797979798,99,0.978494623655914,93,0.362164509123574,99,0.340267508817483,99
"432.1","1038474",0.9995,0.934426229508197,61,0.941176470588235,51,0.0721144610011069,96,0.0636979897169886,96
"433.1","1038476",0.9995,0.974358974358974,78,0.972222222222222,72,0.154415771017603,97,0.136293144864592,97
