"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"426.1","1038414",0.9997,0.986986986986987,999,0.986639260020555,973,0.600673333458601,1000,0.5873254754081,1000
"427.1","1038422",0.9997,0.99,1000,0.991853360488798,982,0.680073382962113,999,0.67010755506525,999
"428.1","1038450",0.9997,0.987,1000,0.986652977412731,974,0.754956436134525,1000,0.7359913456184,1000
"429.1","1038457",0.9997,0.98997995991984,998,0.989775051124744,978,0.671379293043426,995,0.659251989860846,995
"430.1","1038458",0.9997,0.996,1000,0.995967741935484,992,0.748957268398022,999,0.743310616455074,999
"431.1","1038468",0.9997,0.994,1000,0.993927125506073,988,0.69829907290495,1000,0.689396187809036,1000
"432.1","1038474",0.9997,0.974899598393574,996,0.975738396624473,948,0.610095596647463,997,0.590833239934346,997
"433.1","1038476",0.9997,0.978894472361809,995,0.981112277019937,953,0.609193973420328,998,0.592278366122201,998
"434.1","1038481",0.9997,0.992,1000,0.991869918699187,984,0.894350389321468,1000,0.880382647385984,1000
"435.1","1038482",0.9997,0.998,1000,0.997991967871486,996,0.901931108639229,1000,0.898479495736003,1000
"436.1","1038525",0.9997,0.990990990990991,999,0.991869918699187,984,0.693209271656666,1000,0.683632679092142,1000
"437.1","1038542",0.9997,0.986973947895792,998,0.992849846782431,979,0.725330905603623,1000,0.716919154761872,1000
"438.1","1038595",0.9997,0.989,1000,0.988752556237219,978,0.581127600461289,999,0.57056614943217,999
"439.1","1038623",0.9997,0.98998998998999,999,0.989785495403473,979,0.597147488593023,999,0.587312249627349,999
"440.1","1038652",0.9997,0.998,1000,0.997991967871486,996,0.897371319102354,1000,0.893855190070096,1000
"441.1","1038653",0.9997,0.982,1000,0.981327800829875,964,0.587360967679124,999,0.565448732863663,999
"442.1","1038719",0.9997,0.985,1000,0.984536082474227,970,0.810864100577916,1000,0.787040422978377,1000
"443.1","1038740",0.9997,0.991991991991992,999,0.993914807302231,986,0.672158722621087,1000,0.665803907806273,1000
"444.1","1038754",0.9997,0.992,1000,0.991869918699187,984,0.718086518217327,1000,0.70633167950765,1000
"445.1","1038756",0.9997,0.986,1000,0.987679671457906,974,0.804079375226022,1000,0.784715808870242,1000
"446.1","1038788",0.9997,0.974899598393574,996,0.980042016806723,952,0.54821704779054,999,0.532271146301796,999
"447.1","1038952",0.9997,0.987,1000,0.987679671457906,974,0.643411853399949,1000,0.630600146202155,1000
"448.1","1038953",0.9997,0.996,1000,0.995967741935484,992,0.714363665930134,1000,0.709483736663997,1000
"449.1","1038957",0.9997,0.99,1000,0.990825688073395,981,0.68318302256797,1000,0.672161824513151,1000
"450.1","1039015",0.9997,0.995,1000,0.995959595959596,990,0.893126398367833,1000,0.885278711637722,1000
"451.1","1039028",0.9997,0.996,1000,0.995967741935484,992,0.879734733002753,1000,0.872648693116713,1000
"452.1","1039053",0.9997,0.988,1000,0.99078812691914,977,0.871513444165113,1000,0.854043303553037,1000
"453.1","1039071",0.9997,0.966183574879227,207,0.969072164948454,194,0.0530509775480368,801,0.0505435519748149,801
"454.1","1039210",0.9997,0.995,1000,0.994949494949495,990,0.810742105778908,1000,0.803034846367533,1000
"455.1","1039213",0.9997,0.99,1000,0.989795918367347,980,0.775408600294362,1000,0.760100813864996,1000
"456.1","1039286",0.9997,0.992,1000,0.991869918699187,984,0.786374083287042,1000,0.774621506349704,1000
"457.1","1039287",0.9997,0.993,1000,0.99290060851927,986,0.827809650744756,1000,0.816959650744756,1000
"458.1","1039304",0.9997,0.994,1000,0.993927125506073,988,0.697511425779191,1000,0.690289901007666,1000
"459.1","1039309",0.9997,0.997,1000,0.996981891348089,994,0.756329378517469,1000,0.751996045184136,1000
"460.1","1039318",0.9997,0.992992992992993,999,0.995955510616785,989,0.67159067009148,1000,0.668014028055356,1000
"461.1","1039319",0.9997,0.995,1000,0.994949494949495,990,0.686470604338952,999,0.679524769615339,999
"462.1","1039379",0.9997,0.994,1000,0.993927125506073,988,0.750651172035438,1000,0.741635986850252,1000
"463.1","1039422",0.9997,0.98998998998999,999,0.993908629441624,985,0.690964948241879,998,0.685017421003495,998
"464.1","1039471",0.9997,0.98,1000,0.989594172736733,961,0.879210151450329,1000,0.854380340549328,1000
"465.1","1039487",0.9997,0.995,1000,0.995959595959596,990,0.962804301075269,1000,0.954288172043011,1000
"466.1","1039491",0.9997,0.995,1000,0.995959595959596,990,0.92393312940304,1000,0.915771060437523,1000
"467.1","1039499",0.9997,0.997,1000,0.996981891348089,994,0.846663211079285,1000,0.841896544412618,1000
"468.1","1039513",0.9997,0.993006993006993,143,0.99290780141844,141,0.00958409337597451,956,0.00939813335737851,956
"469.1","1039530",0.9997,NA,0,NA,0,0,914,0,914
"470.1","1039551",0.9997,0.991991991991992,999,0.991861648016277,983,0.566982183549241,1000,0.558544744644061,1000
"471.1","1039562",0.9997,0.993,1000,0.99290060851927,986,0.912163313340966,1000,0.899660985298638,1000
"472.1","1039570",0.9997,0.987,1000,0.994866529774127,974,0.770622829981113,1000,0.756904787487209,1000
"473.1","1039572",0.9997,0.992,1000,0.99390243902439,984,0.813913422038856,1000,0.802848100689506,1000
"474.1","1039577",0.9997,0.993,1000,0.994929006085193,986,0.630370073901436,1000,0.623190042821404,1000
"475.1","1039579",0.9997,0.99,1000,0.992857142857143,980,0.784235813060164,1000,0.770263734322205,1000
"476.1","1039587",0.9997,0.994994994994995,999,0.994944388270981,989,0.747782427249608,999,0.741050366634632,999
"477.1","1039619",0.9997,0.993,1000,0.99290060851927,986,0.747899370881711,1000,0.737768990270685,1000
"478.1","1039633",0.9997,0.991,1000,0.990835030549898,982,0.742689176627692,1000,0.729557731635903,1000
"479.1","1039646",0.9997,0.991,1000,0.991853360488798,982,0.774155655806079,1000,0.761121398187951,1000
"480.1","1039650",0.9997,0.995,1000,0.994949494949495,990,0.806111298671245,1000,0.797988940495494,1000
"481.1","1039660",0.9997,0.996,1000,0.995967741935484,992,0.798800516913672,1000,0.79263366485583,1000
"482.1","1039680",0.9997,0.995,1000,0.994949494949495,990,0.810284135368195,1000,0.80229381278755,1000
"483.1","1039693",0.9997,0.993,1000,0.99290060851927,986,0.835703693766375,1000,0.824542403443794,1000
"484.1","1039701",0.9997,0.996,1000,0.995967741935484,992,0.800875062046764,1000,0.794694861824295,1000
"485.1","1039761",0.9997,0.996,1000,0.995967741935484,992,0.831473566023322,1000,0.824947425867593,1000
"486.1","1039771",0.9997,0.993,1000,0.99290060851927,986,0.765639350012654,1000,0.75549437646768,1000
"487.1","1039773",0.9997,0.988,1000,0.988741044012282,977,0.800466453604413,1000,0.783196507958661,1000
"488.1","1039784",0.9997,0.98998998998999,999,0.990816326530612,980,0.720498122088487,1000,0.707499188087746,1000
"489.1","1039838",0.9997,0.992,1000,0.991869918699187,984,0.765816489559799,1000,0.754018793707264,1000
"490.1","1039842",0.9997,0.987975951903808,998,0.988741044012282,977,0.694044952533205,998,0.680780964716063,998
"491.1","1039849",0.9997,0.994,1000,0.994944388270981,989,0.709972409339275,1000,0.703386731874976,1000
"492.1","1039882",0.9997,0.997,1000,0.996981891348089,994,0.765912236736501,999,0.761811840043512,999
"493.1","1041010",0.9997,0.988,1000,0.994882292732856,977,0.795851434743425,1000,0.783351467189038,1000
"494.1","1041037",0.9997,0.989,1000,0.99079754601227,978,0.596745048237846,1000,0.58573816271596,1000
"495.1","1041042",0.9997,0.996,1000,0.995967741935484,992,0.862382127475787,1000,0.855749869411271,1000
"496.1","1041045",0.9997,0.997,1000,0.996981891348089,994,0.717117538496264,1000,0.71283182421055,1000
"497.1","1041049",0.9997,0.993,1000,0.99290060851927,986,0.724919070649782,1000,0.714857776388488,1000
"498.1","1041065",0.9997,1,1000,1,1000,0.930889098998888,1000,0.930889098998888,1000
"499.1","1044637",0.9997,0.992,1000,0.992886178861789,984,0.626383283914549,1000,0.617344314689484,1000
"500.1","1046143",0.9997,0.995,1000,0.994949494949495,990,0.768712622425635,1000,0.761682992796006,1000
"501.1","1046156",0.9997,0.99,1000,0.992893401015228,985,0.704497229682627,1000,0.696247054672452,1000
"502.1","1046159",0.9997,0.988,1000,0.990806945863126,979,0.681520401459214,998,0.669523595474432,998
"503.1","1046460",0.9997,0.99,1000,0.992878942014242,983,0.777381957353609,1000,0.767349699289093,1000
"504.1","1046618",0.9997,0.99,1000,0.989795918367347,980,0.827432346804561,1000,0.811165831710459,1000
"505.1","1046682",0.9997,0.995,1000,0.994949494949495,990,0.807299398944822,1000,0.799900993308931,1000
"506.1","1047151",0.9997,0.992,1000,0.991869918699187,984,0.830696840567664,1000,0.817810819062287,1000
"507.1","1047360",0.9997,0.995,1000,0.994949494949495,990,0.808528426098109,1000,0.800919840490169,1000
"508.1","1047487",0.9997,0.987987987987988,999,0.992864424057085,981,0.757456170924417,1000,0.74806766517729,1000
"509.1","1047502",0.9997,0.99,1000,0.990844354018311,983,0.668241242504796,1000,0.658319864019397,1000
"510.1","1047519",0.9997,0.992,1000,0.993920972644377,987,0.676970824057865,999,0.670049837882062,999
"511.1","1047529",0.9997,0.982,1000,0.981327800829875,964,0.745869200007633,999,0.71897133440009,999
"512.1","1047533",0.9997,0.987,1000,0.986652977412731,974,0.79001339264287,1000,0.769410519079651,1000
"513.1","1047545",0.9997,1,1000,1,1000,0.865887880318512,1000,0.865887880318512,1000
"514.1","1047548",0.9997,0.996,1000,0.995967741935484,992,0.862955350415116,1000,0.856160025739791,1000
"515.1","1047549",0.9997,0.996,1000,0.995967741935484,992,0.880642168544647,1000,0.874132569544613,1000
"516.1","1047552",0.9997,0.996,1000,0.995967741935484,992,0.878517497289036,1000,0.871605758158602,1000
"517.1","1047553",0.9997,1,1000,1,1000,0.876268968822228,1000,0.876268968822228,1000
"518.1","1047556",0.9997,0.996,1000,0.995967741935484,992,0.863222586477789,1000,0.856394268346645,1000
"519.1","1047559",0.9997,0.995,1000,0.994949494949495,990,0.881994529294251,1000,0.873558392162462,1000
"520.1","1047562",0.9997,0.999,1000,0.998997995991984,998,0.864774503832537,1000,0.86305783716587,1000
"521.1","1047563",0.9997,0.996,1000,0.995967741935484,992,0.885760009116079,1000,0.87889297703383,1000
"522.1","1047564",0.9997,0.997,1000,0.996981891348089,994,0.886718322969494,1000,0.881776979868151,1000
"523.1","1047579",0.9997,0.999,1000,0.998997995991984,998,0.864617858875526,1000,0.862867858875526,1000
"524.1","1047600",0.9997,0.998,1000,0.997991967871486,996,0.863030559467455,1000,0.859665052221078,1000
"525.1","1047621",0.9997,0.996,1000,0.995967741935484,992,0.852223701123677,1000,0.847174940020358,1000
"526.1","1047626",0.9997,1,1000,1,1000,0.857963393855826,1000,0.857963393855826,1000
"527.1","1047627",0.9997,0.999,1000,0.998997995991984,998,0.891279756269311,1000,0.889596258732365,1000
"528.1","1047630",0.9997,0.998,1000,0.997991967871486,996,0.858260632796287,1000,0.854642879173098,1000
"529.1","1047708",0.9997,1,1000,1,1000,0.935545161290323,1000,0.935545161290323,1000
"530.1","1047715",0.9997,1,1000,1,1000,0.967774193548387,1000,0.967774193548387,1000
"531.1","1047746",0.9997,1,1000,1,1000,0.935674193548387,1000,0.935674193548387,1000
"532.1","1047751",0.9997,1,1000,1,1000,0.967774193548387,1000,0.967774193548387,1000
"533.1","1047761",0.9997,1,1000,1,1000,0.935608602150538,1000,0.935608602150538,1000
"534.1","1047779",0.9997,1,1000,1,1000,0.967774193548387,1000,0.967774193548387,1000
"535.1","1047793",0.9997,0.985,1000,0.986625514403292,972,0.850948741291493,1000,0.829265294771969,1000
"536.1","1047809",0.9997,0.998,1000,0.997991967871486,996,0.688910614128518,1000,0.686329968967228,1000
"537.1","1047823",0.9997,0.997,1000,0.996981891348089,994,0.833494668973757,1000,0.828397894780209,1000
"538.1","1047990",0.9997,0.994,1000,0.993927125506073,988,0.846940621628608,1000,0.836793061661694,1000
"539.1","1048236",0.9997,0.978,1000,0.983298538622129,958,0.790398302638826,1000,0.763362087504635,1000
"540.1","104831",0.9997,0.999,1000,0.998997995991984,998,0.9647,1000,0.9628,1000
"541.1","1048353",0.9997,0.99,1000,0.990816326530612,980,0.719506862697719,1000,0.706341440800373,1000
"542.1","1049367",0.9997,0.992,1000,0.992886178861789,984,0.960092398961809,1000,0.945836559139785,1000
"543.1","1050028",0.9997,0.983,1000,0.98343685300207,966,0.365931230321609,994,0.354452841090948,994
"544.1","1050030",0.9997,0.984,1000,0.984504132231405,968,0.356158584148739,990,0.346205997601257,990
"545.1","1050073",0.9997,0.99,1000,0.991853360488798,982,0.794981022270483,1000,0.782593925496289,1000
"546.1","1050074",0.9997,0.986,1000,0.98559670781893,972,0.768738284062846,1000,0.747220591003218,1000
"547.1","1050091",0.9997,0.990990990990991,999,0.992893401015228,985,0.70713226567609,997,0.69959783340365,997
"548.1","1050107",0.9997,0.99,1000,0.989795918367347,980,0.711284408659851,1000,0.697054105629548,1000
"549.1","1050135",0.9997,0.98997995991984,998,0.991853360488798,982,0.737238388060525,1000,0.727076829248966,1000
"550.1","1050209",0.9997,1,1000,1,1000,0.955266666666667,1000,0.955266666666667,1000
"551.1","1050280",0.9997,0.99,1000,0.989795918367347,980,0.719868838307349,1000,0.705292086360742,1000
"552.1","1050286",0.9997,0.988988988988989,999,0.993896236012208,983,0.672804531154961,999,0.665590629688186,999
"553.1","1050309",0.9997,0.99,1000,0.990825688073395,981,0.704500665546885,1000,0.691703712141867,1000
"554.1","1050323",0.9997,0.992,1000,0.991869918699187,984,0.75268868812198,1000,0.740707879332826,1000
"555.1","1050337",0.9997,0.994,1000,0.994944388270981,989,0.691595541247201,1000,0.684494817258547,1000
"556.1","1050388",0.9997,0.989,1000,0.988752556237219,978,0.657098077983795,999,0.641942680570334,999
"557.1","1050440",0.9997,0.994,1000,0.993927125506073,988,0.655301067962338,1000,0.64840793211268,1000
"558.1","1050442",0.9997,0.99,1000,0.99388379204893,981,0.801598986900658,1000,0.79016962614244,1000
"559.1","1051420",0.9997,0.999,1000,0.998997995991984,998,0.967096774193548,1000,0.965193548387097,1000
"560.1","1051423",0.9997,0.999,1000,0.998997995991984,998,0.967032258064516,1000,0.965129032258065,1000
"561.1","1052215",0.9997,0.991,1000,0.990835030549898,982,0.778418551974948,1000,0.765186771807684,1000
"562.1","1052236",0.9997,0.991,1000,0.992893401015228,985,0.702353877515864,999,0.692944031452123,999
"563.1","1052238",0.9997,0.989,1000,0.99184505606524,981,0.686885941737214,998,0.675631248442579,998
"564.1","1052239",0.9997,0.985985985985986,999,0.988717948717949,975,0.689132295142901,999,0.673728315339177,999
"565.1","1052249",0.9997,0.996996996996997,999,0.996978851963746,993,0.685335984180572,1000,0.680585737875153,1000
"566.1","1052264",0.9997,0.989,1000,0.989785495403473,979,0.751802492986034,1000,0.736730357279693,1000
"567.1","1053341",0.9997,0.991,1000,0.990853658536585,984,0.814942479402819,1000,0.80240163731943,1000
"568.1","1053364",0.9997,0.993,1000,0.994929006085193,986,0.770231406811579,1000,0.760721553159484,1000
"569.1","1053366",0.9997,0.991,1000,0.993896236012208,983,0.765535613509429,1000,0.754502567532418,1000
"570.1","1053379",0.9997,0.972,1000,0.972515856236786,946,0.724389195032923,994,0.687510197102618,994
"571.1","1053400",0.9997,0.99,1000,0.989795918367347,980,0.450697304279299,995,0.442903593484347,995
"572.1","1053440",0.9997,0.986,1000,0.986639260020555,973,0.621141871677598,997,0.605667671298683,997
"573.1","1053442",0.9997,0.983983983983984,999,0.985537190082645,968,0.497514104022426,995,0.483521299405596,995
"574.1","1053445",0.9997,0.988,1000,0.987704918032787,976,0.665644289607264,999,0.648748614583781,999
"575.1","1053473",0.9997,0.98,1000,0.984455958549223,965,0.682015384608424,998,0.662902381621685,998
"576.1","1053480",0.9997,0.991,1000,0.992886178861789,984,0.648836850380225,999,0.640182068417652,999
"577.1","1053491",0.9997,0.987,1000,0.988729508196721,976,0.633679945693738,997,0.620157712832453,997
"578.1","1053517",0.9997,0.978,1000,0.978033472803347,956,0.602578418156167,1000,0.577869371083603,1000
"579.1","1053519",0.9997,0.995,1000,0.996975806451613,992,0.650953536366254,999,0.647367940188065,999
"580.1","1053520",0.9997,0.988,1000,0.988741044012282,977,0.643347681325556,997,0.630906919887804,997
"581.1","1053527",0.9997,0.989,1000,0.990816326530612,980,0.673937254148707,999,0.662319142530596,999
"582.1","1053533",0.9997,0.992992992992993,999,0.993914807302231,986,0.590298663196301,1000,0.584844731432025,1000
"583.1","1053544",0.9997,0.987975951903808,998,0.992842535787321,978,0.739766078988961,1000,0.729474718217734,1000
"584.1","1053545",0.9997,0.979,1000,0.981269510926119,961,0.742618732255946,999,0.715613178366612,999
"585.1","1053547",0.9997,0.990899898887765,989,0.994871794871795,975,0.310934968691172,999,0.307861796647112,999
"586.1","1053571",0.9997,0.994,1000,0.994944388270981,989,0.760679736770044,1000,0.752968118732908,1000
"587.1","1053604",0.9997,0.986,1000,0.987679671457906,974,0.681547692462229,999,0.665550698317086,999
"588.1","1053608",0.9997,0.989,1000,0.990816326530612,980,0.705068623170414,1000,0.69293726028043,1000
"589.1","1053625",0.9997,0.988,1000,0.987704918032787,976,0.69179233565542,999,0.676414478323539,999
"590.1","1053633",0.9997,0.984924623115578,199,0.984455958549223,193,0.0305861743139871,906,0.029059024332091,906
"591.1","1053645",0.9997,0.993993993993994,999,0.994939271255061,988,0.667154254622241,1000,0.660536529754516,1000
"592.1","1053664",0.9997,0.989,1000,0.990816326530612,980,0.692682409516762,1000,0.679898930224662,1000
"593.1","1053692",0.9997,0.986,1000,0.987679671457906,974,0.74853510085564,1000,0.731807202661879,1000
"594.1","1053694",0.9997,0.987,1000,0.987692307692308,975,0.650365791389847,999,0.636074124195713,999
"595.1","1053707",0.9997,0.985957873620863,997,0.990750256937307,973,0.592961799044867,1000,0.582807769740838,1000
"596.1","1053719",0.9997,0.988,1000,0.988741044012282,977,0.671447534116132,1000,0.657189333057931,1000
"597.1","1053726",0.9997,0.972,1000,0.972515856236786,946,0.664238813305765,999,0.630812725331951,999
"598.1","1053733",0.9997,0.989,1000,0.988752556237219,978,0.650005027674895,997,0.636631648094446,997
"599.1","1053734",0.9997,0.99,1000,0.990825688073395,981,0.685084863266058,999,0.673438296063935,999
"600.1","1053742",0.9997,0.983379501385042,722,0.98567335243553,698,0.163228764108239,879,0.157977879739073,879
"601.1","1053744",0.9997,0.991,1000,0.990835030549898,982,0.733677767240811,1000,0.721236158286158,1000
"602.1","1053754",0.9997,0.977,1000,0.978033472803347,956,0.622493918642466,990,0.598316934590874,990
"603.1","1053759",0.9997,0.993,1000,0.994939271255061,988,0.658899592892727,1000,0.653070227813362,1000
"604.1","1053768",0.9997,0.993945509586276,991,0.993871297242084,979,0.769523797717358,1000,0.761080852297516,1000
"605.1","1053773",0.9997,0.984,1000,0.987641606591143,971,0.650164625948434,993,0.635311980179373,993
"606.1","1053781",0.9997,0.99,1000,0.990825688073395,981,0.695142275098392,1000,0.682981059079417,1000
"607.1","1053797",0.9997,0.993,1000,0.993920972644377,987,0.698785274906426,999,0.690883779597523,999
"608.1","1053802",0.9997,0.986,1000,0.98870636550308,974,0.661199644724019,997,0.647374187326466,997
"609.1","1053851",0.9997,0.997,1000,0.996981891348089,994,0.315530329284787,1000,0.314075211747861,1000
"610.1","1053855",0.9997,0.992,1000,0.992893401015228,985,0.715142441223768,998,0.705788283172216,998
"611.1","1053856",0.9997,0.98,1000,0.981269510926119,961,0.752089427045062,1000,0.723973105205982,1000
"612.1","1053859",0.9997,0.985985985985986,999,0.98870636550308,974,0.693902004195666,1000,0.67904925441671,1000
"613.1","1053861",0.9997,0.99,1000,0.991853360488798,982,0.63432139758299,996,0.625406976900809,996
"614.1","1053873",0.9997,0.993,1000,0.99290060851927,986,0.740630738535161,1000,0.730278666356965,1000
"615.1","1053882",0.9997,0.986,1000,0.98559670781893,972,0.524005379588255,1000,0.51033615335697,1000
"616.1","1053891",0.9997,0.985,1000,0.986625514403292,972,0.770376243335501,1000,0.750474524195071,1000
"617.1","1053907",0.9997,0.974,1000,0.974736842105263,950,0.668445601604868,998,0.636308535465855,998
"618.1","1053910",0.9997,0.981981981981982,999,0.983419689119171,965,0.650033716985942,990,0.629137910332422,990
"619.1","1053943",0.9997,0.990990990990991,999,0.991853360488798,982,0.703720820304706,999,0.692803088122605,999
"620.1","1053975",0.9997,0.994994994994995,999,0.995959595959596,990,0.643853358325478,1000,0.639085552057672,1000
"621.1","1053981",0.9997,0.984,1000,0.984520123839009,969,0.697375072063039,998,0.676787640138465,998
"622.1","1054001",0.9997,0.979,1000,0.981210855949896,958,0.720068272146553,1000,0.69580212437746,1000
"623.1","1054030",0.9997,0.983,1000,0.986584107327141,969,0.716810296976967,1000,0.698297270157044,1000
"624.1","1054050",0.9997,0.990990990990991,999,0.992878942014242,983,0.653144916036482,999,0.644728734848909,999
"625.1","1054087",0.9997,0.983,1000,0.985507246376812,966,0.560135931056547,999,0.542942043242567,999
"626.1","1054088",0.9997,1,1000,1,1000,0.33874905297596,1000,0.33874905297596,1000
"627.1","1054113",0.9997,0.985985985985986,999,0.986625514403292,972,0.638397361575121,997,0.622707434651493,997
"628.1","1054120",0.9997,0.989,1000,0.989785495403473,979,0.689400426958761,998,0.675930181624788,998
"629.1","1054122",0.9997,0.985,1000,0.986625514403292,972,0.687039682743601,1000,0.670003754010775,1000
"630.1","1054130",0.9997,0.994,1000,0.994944388270981,989,0.586309888744417,1000,0.580754231438759,1000
"631.1","1054149",0.9997,0.987,1000,0.988729508196721,976,0.699894133567575,999,0.684983720509013,999
"632.1","1054178",0.9997,0.987,1000,0.989764585465711,977,0.680674817255494,998,0.668144465546786,998
"633.1","1054189",0.9997,0.992,1000,0.993914807302231,986,0.623313338269276,999,0.615724785530096,999
"634.1","1054190",0.9997,0.983935742971888,996,0.984455958549223,965,0.436781542519859,1000,0.425985723859735,1000
"635.1","1054195",0.9997,0.987,1000,0.988729508196721,976,0.681572853131233,998,0.667615453001488,998
"636.1","1054211",0.9997,0.994994994994995,999,0.995959595959596,990,0.706266948901142,1000,0.700501075885269,1000
"637.1","1054215",0.9997,0.979,1000,0.979144942648592,959,0.660823169003216,998,0.63568400177988,998
"638.1","1054221",0.9997,0.99,1000,0.990825688073395,981,0.786115048444706,1000,0.772244933502178,1000
"639.1","1054238",0.9997,0.99,1000,0.990825688073395,981,0.686417573385431,999,0.674838534028613,999
"640.1","1054311",0.9997,0.99,1000,0.989795918367347,980,0.769894785280578,999,0.754438877461963,999
"641.1","1054327",0.9997,0.982862903225806,992,0.984342379958246,958,0.433307070088158,1000,0.420654364774148,1000
"642.1","1054348",0.9997,0.991991991991992,999,0.991861648016277,983,0.583912983871783,998,0.575225761016944,998
"643.1","1054349",0.9997,0.985,1000,0.986625514403292,972,0.666359872363028,992,0.649982244240594,992
"644.1","1054358",0.9997,0.994,1000,0.994944388270981,989,0.762948036313456,1000,0.755494218579466,1000
"645.1","1054367",0.9997,0.991991991991992,999,0.99492385786802,985,0.682564341739313,999,0.676296004436494,999
"646.1","1054372",0.9997,0.99,1000,0.991853360488798,982,0.684757201589813,998,0.674291846785781,998
"647.1","1054408",0.9997,0.986,1000,0.987679671457906,974,0.655659100093802,998,0.639973956484389,998
"648.1","1054421",0.9997,0.995987963891675,997,0.996969696969697,990,0.476057219367876,1000,0.474088923439939,1000
"649.1","1054460",0.9997,0.989,1000,0.990816326530612,980,0.659869753863752,994,0.648772748551455,994
"650.1","1054487",0.9997,0.997997997997998,999,0.997989949748744,995,0.657914223566556,999,0.655790260523052,999
"651.1","1054488",0.9997,0.991,1000,0.990835030549898,982,0.709666841511686,1000,0.697796136407249,1000
"652.1","1054497",0.9997,0.994,1000,0.994944388270981,989,0.663009438003879,1000,0.656854265590086,1000
"653.1","1054523",0.9997,0.98496993987976,998,0.989711934156379,972,0.68463827608693,999,0.672720494082042,999
"654.1","1054527",0.9997,0.988,1000,0.990806945863126,979,0.68924157650525,999,0.677217647814655,999
"655.1","1054538",0.9997,0.98,1000,0.982346832814122,963,0.660421950759202,999,0.638094457721889,999
"656.1","1054543",0.9997,0.984984984984985,999,0.985567010309278,970,0.470015740920466,999,0.457487339124754,999
"657.1","1054544",0.9997,0.989,1000,0.989785495403473,979,0.687493578373226,999,0.674127037228907,999
"658.1","1054548",0.9997,0.992,1000,0.992893401015228,985,0.623741273236612,1000,0.615691643606982,1000
"659.1","1054572",0.9997,0.977,1000,0.975890985324948,954,0.674213267332091,1000,0.643741146700487,1000
"660.1","1054576",0.9997,0.997,1000,0.996981891348089,994,0.870972887864823,1000,0.866101920122888,1000
"661.1","1054611",0.9997,0.991,1000,0.990835030549898,982,0.669780054311736,1000,0.657825673375653,1000
"662.1","1054613",0.9997,0.994,1000,0.993927125506073,988,0.732829445140856,1000,0.725042893697408,1000
"663.1","1054623",0.9997,0.985985985985986,999,0.988729508196721,976,0.694883922510368,999,0.68217929425657,999
"664.1","1054645",0.9997,0.995,1000,0.994949494949495,990,0.720680391309126,998,0.713931075986212,998
"665.1","1054674",0.9997,0.999,1000,0.998997995991984,998,0.886405744772263,1000,0.884631551223876,1000
"666.1","1054722",0.9997,0.991,1000,0.990835030549898,982,0.594287537752698,1000,0.584069584139899,1000
"667.1","1054749",0.9997,0.98998998998999,999,0.994929006085193,986,0.649027679839551,999,0.644691619641422,999
"668.1","1054762",0.9997,0.987,1000,0.986652977412731,974,0.699881098917359,1000,0.683177363285175,1000
"669.1","1054774",0.9997,0.997,1000,0.996981891348089,994,0.667612332924996,1000,0.664067505338789,1000
"670.1","1054785",0.9997,0.996,1000,0.995967741935484,992,0.749813398648249,1000,0.74455958464616,1000
"671.1","1054793",0.9997,0.986,1000,0.98559670781893,972,0.697376698204156,1000,0.678268939583467,1000
"672.1","1054800",0.9997,0.986,1000,0.986639260020555,973,0.731025084609175,999,0.714517812719594,999
"673.1","1054802",0.9997,0.999,1000,0.998997995991984,998,0.663378805266422,999,0.663068238289189,999
"674.1","1054829",0.9997,0.999,1000,0.998997995991984,998,0.914864516129032,1000,0.913251612903226,1000
"675.1","1054963",0.9997,0.99,1000,0.989795918367347,980,0.658636856011724,992,0.648046017767522,992
"676.1","1054964",0.9997,0.989,1000,0.988752556237219,978,0.649178883148699,993,0.636941194946652,993
"677.1","1054972",0.9997,0.996941896024465,981,0.996923076923077,975,0.397569500293234,993,0.395088473961039,993
"678.1","1054982",0.9997,NA,0,NA,0,0,971,0,971
"679.1","1055023",0.9997,0.993,1000,0.993933265925177,989,0.735743067023209,1000,0.728793067023209,1000
"680.1","1055024",0.9997,0.988977955911824,998,0.99388379204893,981,0.750702552364899,1000,0.742729825092171,1000
"681.1","1055029",0.9997,0.99,1000,0.989795918367347,980,0.734159788670684,1000,0.71881516501477,1000
"682.1","1055033",0.9997,0.993,1000,0.99290060851927,986,0.843541080366509,1000,0.831900240750474,1000
"683.1","1055060",0.9997,0.995,1000,0.994949494949495,990,0.739551840636868,999,0.731724436513168,999
"684.1","1055074",0.9997,0.985957873620863,997,0.98870636550308,974,0.661345082985698,998,0.648714841660135,998
"685.1","1055078",0.9997,0.988,1000,0.989775051124744,978,0.749774046002924,1000,0.735138293314752,1000
"686.1","1055125",0.9997,0.98,1000,0.986570247933884,968,0.699528312805845,1000,0.682885781167624,1000
"687.1","1055168",0.9997,0.989,1000,0.989785495403473,979,0.42470377391228,998,0.416248631685477,998
"688.1","1055221",0.9997,0.991,1000,0.992871690427699,982,0.766470223500485,1000,0.753825541392918,1000
"689.1","1055249",0.9997,0.995,1000,0.994949494949495,990,0.669182858877287,1000,0.66280000173443,1000
"690.1","1055258",0.9997,0.992,1000,0.99390243902439,984,0.606113934835312,1000,0.599634998712955,1000
