"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2640.1","1568103",0.9995,0.96,50,0.956521739130435,46,0.530874510337034,50,0.483185116397641,50
"2641.1","1568140",0.9995,0.96,50,0.956521739130435,46,0.380976424647477,50,0.343727419782373,50
"2642.1","1568149",0.9995,1,50,1,50,0.21875401603147,50,0.21875401603147,50
"2643.1","1568970",0.9995,0.9375,48,0.952380952380952,42,0.37811997785176,50,0.34289684637331,50
"2644.1","1568985",0.9995,0.958333333333333,48,0.954545454545455,44,0.466521518879335,50,0.426038148591086,50
"2645.1","1569056",0.9995,0.98,50,0.979166666666667,48,0.731485325491553,50,0.705263103269331,50
"2646.1","1569126",0.9995,0.9375,48,0.952380952380952,42,0.325958548750976,50,0.297468377189574,50
"2647.1","1569314",0.9995,1,50,1,50,0.634826993337632,50,0.634826993337632,50
"2648.1","1569441",0.9995,0.98,50,0.979166666666667,48,0.683799484824612,50,0.657627767652895,50
"2649.1","1569450",0.9995,0.94,50,0.931818181818182,44,0.69299831281384,50,0.616814737934613,50
"2650.1","1569454",0.9995,0.96,50,0.956521739130435,46,0.419725610016342,50,0.3797766764156,50
"2651.1","1569540",0.9995,1,50,1,50,0.689318211852902,50,0.689318211852902,50
"2652.1","1569570",0.9995,1,50,1,50,0.712498603051795,50,0.712498603051795,50
"2653.1","1569581",0.9995,0.98,50,0.979166666666667,48,0.747040955344378,50,0.717707622011045,50
"2654.1","1569595",0.9995,1,50,1,50,0.75010949457573,50,0.75010949457573,50
"2655.1","1569625",0.9995,0.96,50,0.956521739130435,46,0.600343671423701,50,0.55290159104545,50
"2656.1","1569634",0.9995,1,50,1,50,0.668128794219451,50,0.668128794219451,50
"2657.1","1569694",0.9995,0.98,50,0.979166666666667,48,0.738450662966389,50,0.709117329633056,50
"2658.1","1569703",0.9995,0.979166666666667,48,0.978260869565217,46,0.410671402470188,50,0.398954230753016,50
"2659.1","1569764",0.9995,1,50,1,50,0.703848199091794,50,0.703848199091794,50
"2660.1","1569788",0.9995,1,50,1,50,0.619501266130313,50,0.619501266130313,50
"2661.1","1569828",0.9995,0.96,50,0.956521739130435,46,0.574861471043155,50,0.538476625951703,50
"2662.1","1569858",0.9995,1,50,1,50,0.778557290374014,50,0.778557290374014,50
"2663.1","1569934",0.9995,1,50,1,50,0.521736384206379,50,0.521736384206379,50
"2664.1","1569999",0.9995,1,47,1,47,0.18095645323887,50,0.18095645323887,50
"2665.1","1570031",0.9995,1,1,1,1,0.001875,50,0.001875,50
"2666.1","1570252",0.9995,0.94,50,0.931818181818182,44,0.231166801318376,49,0.206338688254968,49
"2667.1","1570265",0.9995,NA,0,NA,0,0,48,0,48
"2668.1","1570289",0.9995,0.98,50,0.979166666666667,48,0.553934280378532,50,0.52931306825732,50
"2669.1","1570315",0.9995,1,50,1,50,0.751134382186301,50,0.751134382186301,50
"2670.1","1570328",0.9995,1,50,1,50,0.46045025327743,50,0.46045025327743,50
"2671.1","1570331",0.9995,1,50,1,50,0.45518663332559,50,0.45518663332559,50
"2672.1","1570336",0.9995,1,50,1,50,0.490376302930913,50,0.490376302930913,50
"2673.1","1570338",0.9995,1,50,1,50,0.50579165310138,50,0.50579165310138,50
"2674.1","1570347",0.9995,0.98,50,0.979166666666667,48,0.502293806840315,49,0.484206571946357,49
"2675.1","1570380",0.9995,0.98,50,0.979166666666667,48,0.232363123052374,50,0.223582635247496,50
"2676.1","1571548",0.9995,NA,0,NA,0,0,49,0,49
"2677.1","1571706",0.9995,0.94,50,0.954545454545455,44,0.493341247548334,49,0.441460531892108,49
"2678.1","1571747",0.9995,0.98,50,0.979166666666667,48,0.46429147791364,50,0.442473296095458,50
"2679.1","1571752",0.9995,0.98,50,0.979166666666667,48,0.684177657732215,50,0.656546497159878,50
"2680.1","1573502",0.9995,0.94,50,0.931818181818182,44,0.331170154577441,50,0.2890087081807,50
"2681.1","1573537",0.9995,0.96,50,0.956521739130435,46,0.273915897070737,49,0.245989953966222,49
"2682.1","1573539",0.9995,1,43,1,43,0.117255141791928,50,0.117255141791928,50
"2683.1","1573544",0.9995,NA,0,NA,0,0,50,0,50
"2684.1","1573551",0.9995,0.96,50,0.956521739130435,46,0.218484309590794,49,0.204268542638851,49
"2685.1","1573563",0.9995,0.98,50,0.979166666666667,48,0.446592955879549,50,0.428357661761902,50
"2686.1","1573603",0.9995,0.96,50,0.956521739130435,46,0.438098510700809,50,0.395298092727977,50
"2687.1","1573621",0.9995,0.98,50,0.979166666666667,48,0.296141350190794,50,0.284712778762223,50
"2688.1","1573662",0.9995,1,40,1,40,0.23722537361024,50,0.23722537361024,50
"2689.1","1573678",0.9995,1,49,1,49,0.386179848815358,50,0.386179848815358,50
"2690.1","1573721",0.9995,1,50,1,50,0.592432511797724,50,0.592432511797724,50
"2691.1","1573998",0.9995,0.98,50,0.979166666666667,48,0.148510414034521,50,0.144387792470039,50
"2692.1","1574005",0.9995,1,50,1,50,0.216895112652757,50,0.216895112652757,50
"2693.1","1574025",0.9995,0.98,50,0.979166666666667,48,0.167318572716361,50,0.158254533307494,50
"2694.1","1574039",0.9995,0.92,50,0.933333333333333,45,0.431864194780707,49,0.396149909066421,49
"2695.1","1574047",0.9995,0.96,50,0.956521739130435,46,0.564933174018515,50,0.524933174018515,50
"2696.1","1574068",0.9995,0.94,50,0.931818181818182,44,0.4053720665835,50,0.343754642341076,50
"2697.1","1574091",0.9995,0.98,50,0.979166666666667,48,0.407212897691208,50,0.39353341051172,50
"2698.1","1574102",0.9995,0.961538461538462,26,0.958333333333333,24,0.0802414360566275,49,0.0713744409827359,49
"2699.1","1574105",0.9995,1,50,1,50,0.576762267832707,50,0.576762267832707,50
"2700.1","1579696",0.9995,0.96,50,0.956521739130435,46,0.318511752861159,50,0.290706494394135,50
"2701.1","1579708",0.9995,0.92,50,0.928571428571429,42,0.562862886891599,50,0.476594863892926,50
"2702.1","1579716",0.9995,0.94,50,0.931818181818182,44,0.250686720699879,50,0.206696336084494,50
"2703.1","1579718",0.9995,0.92,50,0.928571428571429,42,0.212773143144154,48,0.164495720055743,48
"2704.1","1579722",0.9995,0.94,50,0.931818181818182,44,0.359264565898276,48,0.311090664586774,48
"2705.1","1579771",0.9995,0.96,50,0.956521739130435,46,0.371732579387281,50,0.343161150815852,50
"2706.1","1579792",0.9995,0.92,50,0.928571428571429,42,0.476710344796909,49,0.427879749508941,49
"2707.1","1579816",0.9995,NA,0,NA,0,0,48,0,48
"2708.1","1579861",0.9995,0.94,50,0.954545454545455,44,0.413952999873114,50,0.363114443531711,50
"2709.1","1579881",0.9995,1,27,1,27,0.0286122890571387,50,0.0286122890571387,50
"2710.1","1579888",0.9995,0.98,50,0.979166666666667,48,0.124890210046676,49,0.117603052759519,49
"2711.1","1579910",0.9995,0.96,50,0.956521739130435,46,0.360788723316587,50,0.332356725318026,50
"2712.1","1579954",0.9995,0.96,50,0.956521739130435,46,0.537921003851296,50,0.483371658531773,50
"2713.1","1579987",0.9995,1,50,1,50,0.475396442278865,50,0.475396442278865,50
"2714.1","1580004",0.9995,NA,0,NA,0,0,50,0,50
"2715.1","1580146",0.9995,0.96,50,0.956521739130435,46,0.54250167027247,50,0.488703995246346,50
"2716.1","1580175",0.9995,0.96,50,0.956521739130435,46,0.554631751227496,50,0.501865793780687,50
"2717.1","1580391",0.9995,0.978723404255319,47,0.977777777777778,45,0.0870242766586416,49,0.0846512344184897,49
"2718.1","1580406",0.9995,0.92,50,0.904761904761905,42,0.362471027665145,50,0.288758906453024,50
"2719.1","1580412",0.9995,0.92,50,0.930232558139535,43,0.514718027336543,49,0.446674172505315,49
"2720.1","1580414",0.9995,0.94,50,0.931818181818182,44,0.500630600349108,49,0.44103721754144,49
"2721.1","1580421",0.9995,1,50,1,50,0.313610493456837,50,0.313610493456837,50
"2722.1","1580470",0.9995,1,50,1,50,0.115760525693741,50,0.115760525693741,50
"2723.1","1580477",0.9995,0.959183673469388,49,0.955555555555556,45,0.128806105082911,49,0.120303833742482,49
"2724.1","1580482",0.9995,NA,0,NA,0,0,50,0,50
"2725.1","1580483",0.9995,0.96,50,0.956521739130435,46,0.390784742297476,50,0.360067243422082,50
"2726.1","1580489",0.9995,0.96,50,0.956521739130435,46,0.450977668722487,50,0.414493766977353,50
"2727.1","1580504",0.9995,0.96,50,0.956521739130435,46,0.493426893501127,50,0.448383920214252,50
"2728.1","1580505",0.9995,0.96,50,0.956521739130435,46,0.446770816417322,50,0.398386201032707,50
"2729.1","1580510",0.9995,0.98,50,0.979166666666667,48,0.239894952187942,50,0.234180666473656,50
"2730.1","1580515",0.9995,0.98,50,0.979166666666667,48,0.387256206893989,50,0.376153642791425,50
"2731.1","1580596",0.9995,0.96,50,0.956521739130435,46,0.460306903855571,50,0.4097552333039,50
"2732.1","1580687",0.9995,0.94,50,0.957446808510638,47,0.295767761206999,50,0.289517761206999,50
"2733.1","1580693",0.9995,0.916666666666667,48,0.930232558139535,43,0.326386072824598,48,0.306259157115785,48
"2734.1","1580736",0.9995,0.98,50,0.979166666666667,48,0.134282022057047,50,0.128320077025335,50
"2735.1","1580744",0.9995,1,29,1,29,0.0528508501435933,50,0.0528508501435933,50
"2736.1","1580745",0.9995,0.96,50,0.956521739130435,46,0.42674617274619,48,0.3919610324923,48
"2737.1","1580792",0.9995,0.96,50,0.956521739130435,46,0.148640052104056,49,0.141604752330266,49
"2738.1","1580793",0.9995,0.94,50,0.931818181818182,44,0.475352270162944,50,0.420103003300774,50
"2739.1","1580805",0.9995,0.94,50,0.931818181818182,44,0.187286801634778,48,0.15285328654103,48
"2740.1","1580818",0.9995,0.96,50,0.956521739130435,46,0.157932788911941,49,0.14599484300187,49
"2741.1","1580824",0.9995,0.98,50,0.979166666666667,48,0.350036526099799,49,0.326536216885205,49
"2742.1","1580844",0.9995,0.92,50,0.928571428571429,42,0.427402308042805,49,0.360428351696026,49
"2743.1","1580863",0.9995,0.98,50,0.979166666666667,48,0.281097554079923,50,0.271217674200043,50
"2744.1","1580875",0.9995,1,11,1,11,0.0293473478142718,50,0.0293473478142718,50
"2745.1","1580889",0.9995,0.98,50,0.979166666666667,48,0.443852580748154,50,0.428635189443806,50
"2746.1","1582192",0.9995,NA,0,NA,0,0,42,0,42
"2747.1","1582206",0.9995,0.96875,32,0.966666666666667,30,0.0917058080358708,49,0.0898015980760248,49
"2748.1","1582241",0.9995,0.98,50,0.979166666666667,48,0.695016644088864,50,0.66304605585357,50
"2749.1","1582250",0.9995,1,50,1,50,0.901813135985199,50,0.901813135985199,50
"2750.1","1582251",0.9995,1,50,1,50,0.44246088278547,50,0.44246088278547,50
"2751.1","1582287",0.9995,NA,0,NA,0,0,50,0,50
"2752.1","1582298",0.9995,0.98,50,0.979166666666667,48,0.6575790031215,50,0.631664109504479,50
"2753.1","1582432",0.9995,1,50,1,50,1,50,1,50
"2754.1","1582557",0.9995,NA,0,NA,0,0,50,0,50
"2755.1","1582565",0.9995,1,4,1,4,0.0113673941798942,48,0.0113673941798942,48
"2756.1","1582593",0.9995,NA,0,NA,0,0,48,0,48
"2757.1","1582595",0.9995,NA,0,NA,0,0,48,0,48
"2758.1","1582614",0.9995,1,50,1,50,0.305089489162743,50,0.305089489162743,50
"2759.1","1582620",0.9995,1,50,1,50,0.558175798279722,50,0.558175798279722,50
"2760.1","1582627",0.9995,1,50,1,50,0.631964080160877,50,0.631964080160877,50
"2761.1","1582634",0.9995,1,50,1,50,0.541308297477155,50,0.541308297477155,50
"2762.1","1582644",0.9995,NA,0,NA,0,0,49,0,49
"2763.1","1582645",0.9995,NA,0,NA,0,0,48,0,48
"2764.1","1582650",0.9995,NA,0,NA,0,0,49,0,49
"2765.1","1582656",0.9995,NA,0,NA,0,0,50,0,50
"2766.1","1582669",0.9995,1,50,1,50,0.284242678315484,50,0.284242678315484,50
"2767.1","1582675",0.9995,0.979591836734694,49,0.978723404255319,47,0.142063615254398,49,0.140628489709164,49
"2768.1","1582692",0.9995,1,50,1,50,0.304545710777603,50,0.304545710777603,50
"2769.1","1582695",0.9995,0.979591836734694,49,0.978723404255319,47,0.237304848636447,50,0.233925057695681,50
"2770.1","1582700",0.9995,1,45,1,45,0.0964800173838077,50,0.0964800173838077,50
"2771.1","1582701",0.9995,1,50,1,50,0.286880657723823,50,0.286880657723823,50
"2772.1","1582711",0.9995,1,50,1,50,0.63456240299689,50,0.63456240299689,50
"2773.1","1582716",0.9995,1,50,1,50,0.581848874639572,50,0.581848874639572,50
"2774.1","1582739",0.9995,1,50,1,50,0.277728938056997,50,0.277728938056997,50
"2775.1","1582744",0.9995,1,50,1,50,0.293327541488767,50,0.293327541488767,50
"2776.1","1582748",0.9995,NA,0,NA,0,0,49,0,49
"2777.1","1582785",0.9995,NA,0,NA,0,0,48,0,48
"2778.1","1582788",0.9995,0.98,50,0.979166666666667,48,0.183476929660587,49,0.182053104316496,49
"2779.1","1582831",0.9995,1,50,1,50,0.244262405474402,50,0.244262405474402,50
"2780.1","1582837",0.9995,1,50,1,50,0.293336893515178,50,0.293336893515178,50
"2781.1","1582842",0.9995,1,50,1,50,0.171635173963758,50,0.171635173963758,50
"2782.1","1582852",0.9995,1,50,1,50,0.279700468418757,50,0.279700468418757,50
"2783.1","1582863",0.9995,1,50,1,50,0.356921441161503,50,0.356921441161503,50
"2784.1","1582868",0.9995,0.98,50,0.979166666666667,48,0.322889358120683,50,0.307804930353329,50
"2785.1","1582878",0.9995,1,50,1,50,0.268233444868644,50,0.268233444868644,50
"2786.1","1582921",0.9995,1,50,1,50,0.25139816126098,50,0.25139816126098,50
"2787.1","1582924",0.9995,1,47,1,47,0.172951639398605,50,0.172951639398605,50
"2788.1","1582941",0.9995,1,50,1,50,0.302749475818133,50,0.302749475818133,50
"2789.1","1582950",0.9995,1,50,1,50,0.284937777417641,50,0.284937777417641,50
"2790.1","1582955",0.9995,0.98,50,0.979166666666667,48,0.35361848461734,50,0.337966310704297,50
"2791.1","1583727",0.9995,NA,0,NA,0,0,47,0,47
"2792.1","1583742",0.9995,NA,0,NA,0,0,50,0,50
"2793.1","1583765",0.9995,NA,0,NA,0,0,50,0,50
"2794.1","1583825",0.9995,1,50,1,50,0.495021879928857,50,0.495021879928857,50
"2795.1","1583839",0.9995,1,50,1,50,0.710299895478568,50,0.710299895478568,50
"2796.1","1583841",0.9995,1,50,1,50,0.603268371605815,50,0.603268371605815,50
"2797.1","1583887",0.9995,1,50,1,50,0.537792747374684,50,0.537792747374684,50
"2798.1","1583888",0.9995,0.98,50,0.979166666666667,48,0.44478956929363,50,0.430799421510378,50
"2799.1","1583899",0.9995,0.98,50,0.979166666666667,48,0.691870083549407,50,0.664878213630708,50
"2800.1","1583902",0.9995,1,50,1,50,0.569027415131906,50,0.569027415131906,50
"2801.1","1583903",0.9995,1,50,1,50,0.162003675427108,50,0.162003675427108,50
"2802.1","1584032",0.9995,1,50,1,50,0.355373542976257,50,0.355373542976257,50
"2803.1","1584086",0.9995,0.96,50,0.956521739130435,46,0.646032504111311,50,0.590795244295104,50
"2804.1","1584177",0.9995,1,2,1,2,0.00736961451247166,42,0.00736961451247166,42
"2805.1","1584256",0.9995,NA,0,NA,0,0,9,0,9
"2806.1","1584439",0.9995,1,34,1,34,0.0750778048749439,48,0.0750778048749439,48
"2807.1","1584446",0.9995,1,50,1,50,0.596765877397456,50,0.596765877397456,50
"2808.1","1584454",0.9995,1,50,1,50,0.483779038676782,50,0.483779038676782,50
"2809.1","1584456",0.9995,0.98,50,0.979166666666667,48,0.517778482499413,50,0.494222926943857,50
"2810.1","1584461",0.9995,1,50,1,50,0.561270260747005,50,0.561270260747005,50
"2811.1","1584463",0.9995,1,50,1,50,0.553551860064055,50,0.553551860064055,50
"2812.1","1584474",0.9995,0.928571428571429,42,0.916666666666667,36,0.1018179555636,49,0.0782490157925698,49
"2813.1","1584478",0.9995,1,50,1,50,0.369969284510288,50,0.369969284510288,50
"2814.1","1584487",0.9995,1,50,1,50,0.590001218977963,50,0.590001218977963,50
"2815.1","1584500",0.9995,1,50,1,50,0.475431684774219,50,0.475431684774219,50
"2816.1","1584517",0.9995,0.94,50,0.931818181818182,44,0.280137636449929,49,0.241931656383484,49
"2817.1","1584523",0.9995,1,50,1,50,0.312013706968266,50,0.312013706968266,50
"2818.1","1584529",0.9995,0.98,50,0.979166666666667,48,0.421386303519249,49,0.410579143775919,49
"2819.1","1584536",0.9995,1,50,1,50,0.416101059685211,50,0.416101059685211,50
"2820.1","1584556",0.9995,1,50,1,50,0.660339864056151,50,0.660339864056151,50
"2821.1","1584603",0.9995,0.96,50,0.956521739130435,46,0.346429781133262,49,0.32173812294506,49
"2822.1","1584628",0.9995,0.96,50,0.956521739130435,46,0.319486776205392,50,0.293921473566919,50
"2823.1","1584629",0.9995,1,50,1,50,0.427081169200656,50,0.427081169200656,50
"2824.1","1584810",0.9995,0.98,50,0.979166666666667,48,0.104881423857994,50,0.103517787494358,50
"2825.1","1585",0.9995,0,1,0,1,0,49,0,49
"2826.1","1585133",0.9995,NA,0,NA,0,0,50,0,50
"2827.1","1585156",0.9995,1,50,1,50,0.394688614506894,50,0.394688614506894,50
"2828.1","1585212",0.9995,0.94,50,0.933333333333333,45,0.423132442890449,50,0.381737706048343,50
"2829.1","1585243",0.9995,0.92,50,0.909090909090909,44,0.323695960063678,50,0.275487626730344,50
"2830.1","1585255",0.9995,0.98,50,0.979166666666667,48,0.300610233130512,49,0.276922186483282,49
"2831.1","1585275",0.9995,0.96,50,0.956521739130435,46,0.454510844340722,50,0.418399733229611,50
"2832.1","1585298",0.9995,1,8,1,8,0.0345025587947789,50,0.0345025587947789,50
"2833.1","1585310",0.9995,0.98,50,0.979166666666667,48,0.326281783965677,50,0.305696988644039,50
"2834.1","1585330",0.9995,NA,0,NA,0,0,49,0,49
"2835.1","1585341",0.9995,0.977777777777778,45,0.976744186046512,43,0.227756371689091,50,0.218276122208841,50
"2836.1","1585344",0.9995,1,14,1,14,0.0121981801668709,50,0.0121981801668709,50
"2837.1","1585368",0.9995,1,1,1,1,0.000631313131313131,48,0.000631313131313131,48
"2838.1","1585378",0.9995,NA,0,NA,0,0,49,0,49
"2839.1","1585386",0.9995,NA,0,NA,0,0,49,0,49
"2840.1","1585412",0.9995,1,4,1,4,0.00305576776165011,49,0.00305576776165011,49
"2841.1","1585422",0.9995,1,21,1,21,0.0438419904382607,50,0.0438419904382607,50
"2842.1","1585428",0.9995,0.967741935483871,31,0.96551724137931,29,0.048273205161244,49,0.0428840365067693,49
"2843.1","1585429",0.9995,0.923076923076923,26,0.909090909090909,22,0.0441405557286121,47,0.0303634807813244,47
"2844.1","1585435",0.9995,NA,0,NA,0,0,48,0,48
"2845.1","1585444",0.9995,0.94,50,0.955555555555556,45,0.264181693321792,50,0.248691262699782,50
"2846.1","1585452",0.9995,0.951219512195122,41,0.973684210526316,38,0.13298187482405,49,0.128575566846313,49
"2847.1","1585492",0.9995,1,14,1,14,0.0246001609976514,47,0.0246001609976514,47
"2848.1","1585493",0.9995,0.7,10,0.666666666666667,6,0.0196308457263891,49,0.0110904730555817,49
"2849.1","1585514",0.9995,0.911111111111111,45,0.948717948717949,39,0.227802219319697,47,0.214830051910581,47
"2850.1","1585546",0.9995,0.973684210526316,38,0.972222222222222,36,0.0798863094819192,50,0.0766363094819192,50
"2851.1","1585568",0.9995,0.938775510204082,49,0.930232558139535,43,0.257427818134177,49,0.220841397851778,49
"2852.1","1585569",0.9995,NA,0,NA,0,0,47,0,47
"2853.1","1585573",0.9995,NA,0,NA,0,0,48,0,48
"2854.1","1585576",0.9995,1,48,1,48,0.145600105852845,50,0.145600105852845,50
"2855.1","1585601",0.9995,0.96,50,0.978260869565217,46,0.270397551802692,50,0.245954647146373,50
"2856.1","1585611",0.9995,0.939393939393939,33,0.931034482758621,29,0.0905668760218393,48,0.0609041776091408,48
"2857.1","1585626",0.9995,0.98,50,0.979166666666667,48,0.372403402243754,50,0.361963841804193,50
"2858.1","1585628",0.9995,1,50,1,50,0.304791080801383,50,0.304791080801383,50
"2859.1","1585635",0.9995,0.958333333333333,24,0.954545454545455,22,0.0657093189246545,48,0.0605325512478868,48
"2860.1","1585644",0.9995,0.94,50,0.931818181818182,44,0.207359263106344,49,0.181278926209681,49
"2861.1","1585655",0.9995,0.92,50,0.953488372093023,43,0.173419969070175,48,0.161893413188781,48
"2862.1","1585660",0.9995,0.666666666666667,3,0.5,2,0.0189393939393939,28,0.0178571428571429,28
"2863.1","1585672",0.9995,0.9,20,0.875,16,0.0291137657025226,50,0.0221209807097376,50
"2864.1","1585711",0.9995,NA,0,NA,0,0,49,0,49
"2865.1","1585754",0.9995,0.978723404255319,47,0.977777777777778,45,0.14076153670325,50,0.137378078056633,50
"2866.1","1585762",0.9995,1,2,1,2,0.00141439205955335,50,0.00141439205955335,50
"2867.1","1585779",0.9995,NA,0,NA,0,0,50,0,50
"2868.1","1585785",0.9995,1,2,1,2,0.00185606060606061,50,0.00185606060606061,50
"2869.1","1585787",0.9995,NA,0,NA,0,0,48,0,48
"2870.1","1585793",0.9995,0.894736842105263,19,0.866666666666667,15,0.056454646024129,49,0.0494063613403763,49
"2871.1","1585808",0.9995,1,26,1,26,0.0547029664589187,50,0.0547029664589187,50
"2872.1","1585817",0.9995,1,44,1,44,0.112920883103694,50,0.112920883103694,50
"2873.1","1585820",0.9995,0.947368421052632,19,0.941176470588235,17,0.0160258523403197,49,0.0134748319321564,49
"2874.1","1585822",0.9995,0.952380952380952,42,0.973684210526316,38,0.234753276621608,50,0.208214439115029,50
"2875.1","1585825",0.9995,NA,0,NA,0,0,43,0,43
"2876.1","1585835",0.9995,NA,0,NA,0,0,50,0,50
"2877.1","1585856",0.9995,0.956521739130435,23,0.952380952380952,21,0.0610339172057316,47,0.0572792238390232,47
"2878.1","1585865",0.9995,NA,0,NA,0,0,39,0,39
"2879.1","1585868",0.9995,1,48,1,48,0.216561062870214,50,0.216561062870214,50
"2880.1","1585881",0.9995,0.9375,32,0.928571428571429,28,0.0710987550900037,48,0.055376259195094,48
"2881.1","1585905",0.9995,NA,0,NA,0,0,49,0,49
"2882.1","1585906",0.9995,NA,0,NA,0,0,50,0,50
"2883.1","1585907",0.9995,NA,0,NA,0,0,50,0,50
"2884.1","1585912",0.9995,1,4,1,4,0.00427443704754629,49,0.00427443704754629,49
"2885.1","1585925",0.9995,1,2,1,2,0.00175514005301239,47,0.00175514005301239,47
"2886.1","1585927",0.9995,0.636363636363636,11,0.666666666666667,6,0.0194788810624588,33,0.00668611826969598,33
"2887.1","1585929",0.9995,NA,0,NA,0,0,48,0,48
"2888.1","1585943",0.9995,1,3,1,3,0.0048015873015873,50,0.0048015873015873,50
"2889.1","1585955",0.9995,0.862068965517241,29,0.92,25,0.043962456996528,44,0.0405189308257291,44
"2890.1","1585958",0.9995,0.98,50,0.979166666666667,48,0.310318574775705,50,0.301052027369623,50
"2891.1","1585972",0.9995,NA,0,NA,0,0,50,0,50
"2892.1","1585977",0.9995,0.888888888888889,9,0.857142857142857,7,0.0117385704010071,48,0.00817923149220588,48
"2893.1","1586002",0.9995,NA,0,NA,0,0,49,0,49
"2894.1","1586009",0.9995,0.96,50,0.956521739130435,46,0.480117879179081,50,0.438011010986847,50
"2895.1","1586012",0.9995,1,50,1,50,0.335015760323642,50,0.335015760323642,50
"2896.1","1586013",0.9995,1,50,1,50,0.251061914442517,50,0.251061914442517,50
"2897.1","1586032",0.9995,0.98,50,0.979166666666667,48,0.24038077205712,50,0.226461358137706,50
"2898.1","1586037",0.9995,1,16,1,16,0.0405409733716771,50,0.0405409733716771,50
"2899.1","1586052",0.9995,0.94,50,0.955555555555556,45,0.347246110792122,50,0.306828435740301,50
"2900.1","1586069",0.9995,1,31,1,31,0.0879803121995823,50,0.0879803121995823,50
"2901.1","1586077",0.9995,1,4,1,4,0.00750749224420951,48,0.00750749224420951,48
"2902.1","1586091",0.9995,1,1,1,1,0.00113636363636364,44,0.00113636363636364,44
"2903.1","1586100",0.9995,0.966666666666667,30,0.966666666666667,30,0.0708568751442757,43,0.0708568751442757,43
"2904.1","1586103",0.9995,1,36,1,36,0.1221396927764,50,0.1221396927764,50
"2905.1","1586113",0.9995,0.914285714285714,35,0.896551724137931,29,0.078437374536684,49,0.0655624279073146,49
"2906.1","1586124",0.9995,0.863636363636364,22,0.894736842105263,19,0.135936555894527,46,0.131097192359511,46
"2907.1","1586126",0.9995,0.904761904761905,21,0.882352941176471,17,0.046241137199294,47,0.0405608974550529,47
"2908.1","1586144",0.9995,1,3,1,3,0.00388949568097034,49,0.00388949568097034,49
"2909.1","1586151",0.9995,0.955555555555556,45,0.951219512195122,41,0.185703471286239,50,0.174543789337083,50
"2910.1","1586161",0.9995,0.935483870967742,31,0.928571428571429,28,0.0916306994914888,46,0.0824974627367686,46
"2911.1","1586167",0.9995,NA,0,NA,0,0,22,0,22
"2912.1","1586215",0.9995,1,15,1,15,0.0265808690900603,48,0.0265808690900603,48
"2913.1","1586218",0.9995,0.98,50,0.979166666666667,48,0.538921025315731,50,0.511397215791922,50
"2914.1","1586229",0.9995,0.98,50,0.979166666666667,48,0.299915740065533,50,0.292525496163094,50
"2915.1","1586231",0.9995,NA,0,NA,0,0,48,0,48
"2916.1","1586254",0.9995,NA,0,NA,0,0,50,0,50
"2917.1","1586256",0.9995,NA,0,NA,0,0,50,0,50
"2918.1","1586258",0.9995,0.98,50,0.979166666666667,48,0.212839732713455,50,0.20201540838913,50
"2919.1","1586267",0.9995,NA,0,NA,0,0,47,0,47
"2920.1","1586291",0.9995,NA,0,NA,0,0,48,0,48
"2921.1","1586297",0.9995,0.945945945945946,37,0.939393939393939,33,0.12170237959099,50,0.0996659412387623,50
"2922.1","1586301",0.9995,0.916666666666667,36,0.90625,32,0.0884344526391345,46,0.0818201127502554,46
"2923.1","1586307",0.9995,1,2,1,2,0.00191666666666667,50,0.00191666666666667,50
"2924.1","1586316",0.9995,1,41,1,41,0.140148211847705,50,0.140148211847705,50
"2925.1","1586341",0.9995,1,49,1,49,0.151920345041476,50,0.151920345041476,50
"2926.1","1586348",0.9995,1,50,1,50,0.685761743241854,50,0.685761743241854,50
"2927.1","1586351",0.9995,1,50,1,50,0.659531550472346,50,0.659531550472346,50
"2928.1","1586378",0.9995,0.96,50,0.956521739130435,46,0.132935672133186,49,0.126001624382811,49
"2929.1","1586444",0.9995,1,50,1,50,0.473988987308395,50,0.473988987308395,50
"2930.1","1586450",0.9995,0.96,50,0.978260869565217,46,0.591741568145573,50,0.557657499645313,50
"2931.1","1586476",0.9995,1,50,1,50,0.410821081246765,50,0.410821081246765,50
"2932.1","1586484",0.9995,0.94,50,0.931818181818182,44,0.51689382259225,50,0.445922499743036,50
"2933.1","1586520",0.9995,0.979591836734694,49,0.978723404255319,47,0.479988567570127,50,0.467131424712984,50
"2934.1","1586551",0.9995,0.98,50,0.979166666666667,48,0.309413467139149,50,0.299281888191781,50
"2935.1","1586558",0.9995,0.98,50,0.979166666666667,48,0.328048312575008,49,0.323825933968392,49
"2936.1","1586568",0.9995,0.96,50,0.956521739130435,46,0.457285274087938,50,0.4263567990542,50
"2937.1","1586576",0.9995,1,50,1,50,0.745205489723357,50,0.745205489723357,50
"2938.1","1586606",0.9995,0.98,50,0.979166666666667,48,0.0917091428366323,49,0.0858417958978568,49
"2939.1","1586607",0.9995,0.96,50,0.956521739130435,46,0.45923970297838,50,0.418969861708539,50
"2940.1","1586618",0.9995,0.92,50,0.953488372093023,43,0.33229284793658,50,0.305185784089278,50
"2941.1","1586639",0.9995,1,42,1,42,0.0947424918299554,50,0.0947424918299554,50
"2942.1","1586650",0.9995,1,27,1,27,0.0427600541207211,50,0.0427600541207211,50
