"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"699.1","1055457",0.9997,NA,0,NA,0,0,99,0,99
"700.1","1061035",0.9997,0.96969696969697,99,0.967741935483871,93,0.303620315016768,99,0.283210788838141,99
"701.1","1061043",0.9997,0.95959595959596,99,0.967391304347826,92,0.261045330824839,99,0.24385605855728,99
"702.1","1061050",0.9997,0.97979797979798,99,0.978947368421053,95,0.368517483383145,99,0.353583029980041,99
"703.1","1061058",0.9997,0.94949494949495,99,0.943820224719101,89,0.500703238801588,99,0.445123597797438,99
"704.1","1061059",0.9997,0.96969696969697,99,0.967741935483871,93,0.46163228195947,99,0.43222384080964,99
"705.1","1061067",0.9997,0.96969696969697,99,0.967741935483871,93,0.307531245027934,99,0.288602595342289,99
"706.1","1061115",0.9997,0.96969696969697,99,0.978723404255319,94,0.543510399392479,99,0.520992119693538,99
"707.1","1061150",0.9997,0.96969696969697,99,0.967741935483871,93,0.620516592009481,99,0.581036389152278,99
"708.1","1061166",0.9997,1,99,1,99,0.778746297077813,99,0.778746297077813,99
"709.1","1061169",0.9997,1,99,1,99,0.802558362661442,99,0.802558362661442,99
"710.1","1061172",0.9997,1,99,1,99,0.838821440542058,99,0.838821440542058,99
"711.1","1061179",0.9997,1,89,1,89,0.491922653256742,99,0.491922653256742,99
"712.1","1061185",0.9997,1,99,1,99,0.712851997736612,99,0.712851997736612,99
"713.1","1061191",0.9997,0.98989898989899,99,0.989690721649485,97,0.690465765616536,99,0.675663858927386,99
"714.1","1061194",0.9997,0.96969696969697,99,0.967741935483871,93,0.652001973067888,99,0.611595636766862,99
"715.1","1061213",0.9997,1,99,1,99,0.796977457276511,99,0.796977457276511,99
"716.1","1061214",0.9997,0.98989898989899,99,0.989690721649485,97,0.619580327360241,99,0.607708214271672,99
"717.1","1061222",0.9997,1,99,1,99,0.561368885945736,99,0.561368885945736,99
"718.1","1061228",0.9997,0.939393939393939,99,0.978021978021978,91,0.703801301132877,99,0.668857469918841,99
"719.1","1061230",0.9997,1,99,1,99,0.618826835911324,99,0.618826835911324,99
"720.1","1061237",0.9997,0.98989898989899,99,0.989690721649485,97,0.659568015139043,99,0.648479947971547,99
"721.1","1061240",0.9997,0.96969696969697,99,0.978723404255319,94,0.695283300013123,99,0.66643225188831,99
"722.1","1061245",0.9997,0.96969696969697,99,0.978723404255319,94,0.7384901618105,99,0.709761908294422,99
"723.1","1061252",0.9997,0.98989898989899,99,0.989690721649485,97,0.901571961413017,99,0.883478918223113,99
"724.1","1061281",0.9997,0.97979797979798,99,0.978947368421053,95,0.890405369852265,99,0.853900954588851,99
"725.1","1061295",0.9997,1,99,1,99,0.754399720666871,99,0.754399720666871,99
"726.1","1061314",0.9997,0.95959595959596,99,0.967391304347826,92,0.632653695238298,99,0.596786514798154,99
"727.1","1061349",0.9997,0.939393939393939,99,0.988888888888889,90,0.67365903277316,99,0.650143798551698,99
"728.1","1061362",0.9997,1,99,1,99,0.77907338641199,99,0.77907338641199,99
"729.1","1061371",0.9997,0.94949494949495,99,0.966666666666667,90,0.57152232051894,99,0.527148418311203,99
"730.1","1061375",0.9997,0.96969696969697,99,0.989473684210526,95,0.78845144531051,99,0.775731627871421,99
"731.1","1061381",0.9997,0.98989898989899,99,0.989690721649485,97,0.755749906265505,99,0.740386940056213,99
"732.1","1061421",0.9997,1,99,1,99,0.665100063422336,99,0.665100063422336,99
"733.1","1061440",0.9997,0.909090909090909,99,0.939759036144578,83,0.671672750808688,99,0.586325733073535,99
"734.1","1061452",0.9997,0.95959595959596,99,0.978494623655914,93,0.627295720503855,99,0.600557392615899,99
"735.1","1061695",0.9997,1,7,1,7,0.000764600056183402,99,0.000764600056183402,99
"736.1","1061696",0.9997,1,14,1,14,0.00192709570600236,99,0.00192709570600236,99
"737.1","1061711",0.9997,1,1,1,1,0.00015707537028469,99,0.00015707537028469,99
"738.1","1061730",0.9997,NA,0,NA,0,0,99,0,99
"739.1","1061749",0.9997,1,10,1,10,0.00347229563075334,99,0.00347229563075334,99
"740.1","1061753",0.9997,1,9,1,9,0.00640311536847551,99,0.00640311536847551,99
"741.1","1061755",0.9997,1,11,1,11,0.00687103795448502,99,0.00687103795448502,99
"742.1","1061758",0.9997,1,16,1,16,0.017416016493794,99,0.017416016493794,99
"743.1","1061764",0.9997,1,6,1,6,0.00199268178695391,99,0.00199268178695391,99
"744.1","1061771",0.9997,NA,0,NA,0,0,99,0,99
"745.1","1061772",0.9997,1,24,1,24,0.022784927212963,99,0.022784927212963,99
"746.1","1061775",0.9997,1,15,1,15,0.011275641025753,99,0.011275641025753,99
"747.1","1061798",0.9997,NA,0,NA,0,0,99,0,99
"748.1","1061812",0.9997,0.98989898989899,99,0.989690721649485,97,0.500378235736361,99,0.486437367758799,99
"749.1","1061815",0.9997,0.97979797979798,99,0.978947368421053,95,0.630664683501525,99,0.602761413326507,99
"750.1","1061841",0.9997,1,99,1,99,0.597684759113918,99,0.597684759113918,99
"751.1","1061860",0.9997,1,43,1,43,0.0326416698673664,99,0.0326416698673664,99
"752.1","1061861",0.9997,1,96,1,96,0.304507010883786,99,0.304507010883786,99
"753.1","1061891",0.9997,0.94949494949495,99,0.943820224719101,89,0.329831633528366,99,0.289570356298776,99
"754.1","1061906",0.9997,0.97979797979798,99,0.978947368421053,95,0.47698220452821,99,0.456259937900587,99
"755.1","1061914",0.9997,0.98989898989899,99,0.989690721649485,97,0.55343228213791,99,0.542902249528694,99
"756.1","1061921",0.9997,1,99,1,99,0.519850243941134,99,0.519850243941134,99
"757.1","1061928",0.9997,1,99,1,99,0.571808839768972,99,0.571808839768972,99
"758.1","1061948",0.9997,NA,0,NA,0,0,99,0,99
"759.1","1061966",0.9997,NA,0,NA,0,0,99,0,99
"760.1","1061976",0.9997,1,99,1,99,0.677176602657267,99,0.677176602657267,99
"761.1","1061977",0.9997,0.96969696969697,99,0.967741935483871,93,0.536264791844223,99,0.502947555257267,99
"762.1","1062003",0.9997,0.98989898989899,99,0.989690721649485,97,0.48225707716273,99,0.472658312243428,99
"763.1","1062074",0.9997,0.98989898989899,99,0.989690721649485,97,0.404115120980024,99,0.39528918119832,99
"764.1","1062078",0.9997,0.97979797979798,99,0.978947368421053,95,0.577056135139815,99,0.552936719638399,99
"765.1","1062117",0.9997,0.978723404255319,94,0.977777777777778,90,0.195811848748862,99,0.189615068400881,99
"766.1","1062120",0.9997,0.97979797979798,99,0.978947368421053,95,0.280653247165482,99,0.26783145994844,99
"767.1","1062141",0.9997,0.96969696969697,99,0.967741935483871,93,0.290494153905992,99,0.276114022381166,99
"768.1","1062153",0.9997,1,11,1,11,0.00164763330737131,99,0.00164763330737131,99
"769.1","1062196",0.9997,0.96969696969697,99,0.967741935483871,93,0.957947067245735,99,0.898030753850352,99
"770.1","1062197",0.9997,0.96969696969697,99,0.968421052631579,95,0.952483782718945,99,0.912875181184738,99
"771.1","1062202",0.9997,1,99,1,99,0.979971323532016,99,0.979971323532016,99
"772.1","1062205",0.9997,0.97979797979798,99,0.989583333333333,96,0.963375187473901,99,0.943386318853741,99
"773.1","1062216",0.9997,1,99,1,99,0.687313727819068,99,0.687313727819068,99
"774.1","1062302",0.9997,1,99,1,99,0.616312706783972,99,0.616312706783972,99
"775.1","1062329",0.9997,NA,0,NA,0,0,99,0,99
"776.1","1062370",0.9997,0.96969696969697,99,0.967741935483871,93,0.514254914547086,99,0.4780263646103,99
"777.1","1062386",0.9997,0.959459459459459,74,0.955882352941177,68,0.115823461937916,99,0.104195381598698,99
"778.1","1062413",0.9997,0.98989898989899,99,0.989690721649485,97,0.463015051395392,99,0.454090109961653,99
"779.1","1062445",0.9997,0.98989898989899,99,0.989690721649485,97,0.295060906389064,99,0.288680663849755,99
"780.1","1062446",0.9997,1,64,1,64,0.0246945775565799,99,0.0246945775565799,99
"781.1","1062459",0.9997,0.95959595959596,99,0.956043956043956,91,0.232679504808692,99,0.213221349446449,99
"782.1","1062465",0.9997,0.98989898989899,99,0.989690721649485,97,0.425024875422556,99,0.417277336451409,99
"783.1","1062478",0.9997,0.97979797979798,99,0.978947368421053,95,0.369331018942585,99,0.349997719986405,99
"784.1","1062511",0.9997,0.816326530612245,49,0.918918918918919,37,0.0608884317806963,99,0.0527709112744339,99
"785.1","1063296",0.9997,NA,0,NA,0,0.626262626262626,99,0.626262626262626,99
"786.1","1063380",0.9997,NA,0,NA,0,0,99,0,99
"787.1","1064344",0.9997,0.98989898989899,99,0.989690721649485,97,0.4612594708131,99,0.449716369062777,99
"788.1","1064352",0.9997,1,98,1,98,0.435704730041513,99,0.435704730041513,99
"789.1","1064405",0.9997,0.96969696969697,99,0.978494623655914,93,0.25133607658881,99,0.237487680606025,99
"790.1","1064423",0.9997,0.97979797979798,99,0.978947368421053,95,0.230994493882232,99,0.222080769719444,99
"791.1","1064456",0.9997,0.98989898989899,99,0.989690721649485,97,0.37451605072741,99,0.366719640802678,99
"792.1","1064491",0.9997,0.96969696969697,99,0.978494623655914,93,0.344817284154736,99,0.326986529560437,99
"793.1","1064532",0.9997,0.98989898989899,99,0.989690721649485,97,0.46780993130058,99,0.45856506189014,99
"794.1","1065694",0.9997,1,99,1,99,0.652450762350734,99,0.652450762350734,99
"795.1","1065739",0.9997,0.97979797979798,99,0.978947368421053,95,0.298535969093063,99,0.284617422927638,99
"796.1","1065834",0.9997,0.94949494949495,99,0.943820224719101,89,0.808868363892715,99,0.723538860640811,99
"797.1","1065843",0.9997,1,99,1,99,0.57122977801244,99,0.57122977801244,99
"798.1","1065850",0.9997,1,99,1,99,0.814827288061752,99,0.814827288061752,99
"799.1","1065852",0.9997,1,99,1,99,0.745307171634857,99,0.745307171634857,99
"800.1","1065859",0.9997,1,99,1,99,0.694750172096115,99,0.694750172096115,99
"801.1","1071367",0.9997,0.97979797979798,99,0.978947368421053,95,0.319552710107158,99,0.307088015144177,99
"802.1","1071389",0.9997,0.96969696969697,99,0.967741935483871,93,0.423288920658162,99,0.398248684121647,99
"803.1","1071395",0.9997,0.96969696969697,99,0.967741935483871,93,0.493255451979429,99,0.463444098961053,99
"804.1","1071432",0.9997,0.95959595959596,99,0.956043956043956,91,0.33455704188318,99,0.304183589567732,99
"805.1","1071433",0.9997,NA,0,NA,0,0,99,0,99
"806.1","1071447",0.9997,0.98989898989899,99,0.989690721649485,97,0.547468348084007,99,0.536598039513843,99
"807.1","1071455",0.9997,0.97979797979798,99,0.978947368421053,95,0.426311113097662,99,0.408339494326434,99
"808.1","1071460",0.9997,0.98989898989899,99,0.989690721649485,97,0.864721875511062,99,0.847639707213327,99
"809.1","1071481",0.9997,0.97979797979798,99,0.978947368421053,95,0.351288904666187,99,0.338070405382377,99
"810.1","1071496",0.9997,0.94949494949495,99,0.943820224719101,89,0.357910113406544,99,0.321447683010357,99
"811.1","1071508",0.9997,NA,0,NA,0,0.121212121212121,99,0.121212121212121,99
"812.1","1071509",0.9997,0.98989898989899,99,0.989690721649485,97,0.445600362671484,99,0.435035647386112,99
"813.1","1071517",0.9997,0.95959595959596,99,0.956043956043956,91,0.390483410525809,99,0.355675085995869,99
"814.1","1071533",0.9997,0.97979797979798,99,0.978947368421053,95,0.70804628884919,99,0.678859008356438,99
"815.1","1071546",0.9997,NA,0,NA,0,0,99,0,99
"816.1","1071552",0.9997,1,4,1,4,0.000165445099523218,99,0.000165445099523218,99
"817.1","1071578",0.9997,NA,0,NA,0,0,99,0,99
"818.1","1071605",0.9997,0.98989898989899,99,0.989690721649485,97,0.578829057225422,99,0.564776968278919,99
"819.1","1071614",0.9997,0.98989898989899,99,0.989690721649485,97,0.986665263162813,99,0.966480787082261,99
"820.1","1071641",0.9997,0.939393939393939,99,0.954545454545455,88,0.320905187264321,99,0.29313472354635,99
"821.1","1071653",0.9997,0.94949494949495,99,0.955555555555556,90,0.257108109340002,99,0.234680275951076,99
"822.1","1071665",0.9997,NA,0,NA,0,0,99,0,99
"823.1","1071670",0.9997,0.94949494949495,99,0.955056179775281,89,0.409373392529927,99,0.365600560271123,99
"824.1","1071677",0.9997,1,99,1,99,0.999729487970558,99,0.999729487970558,99
"825.1","1071695",0.9997,0.98989898989899,99,0.989690721649485,97,0.989812591905287,99,0.969612200859137,99
"826.1","1071773",0.9997,0.927083333333333,96,0.914634146341463,82,0.0861913723536527,99,0.0742587102262487,99
"827.1","1071785",0.9997,0.97979797979798,99,0.978947368421053,95,0.588929733337022,99,0.562870491920011,99
"828.1","1071899",0.9997,1,99,1,99,0.939412092103416,99,0.939412092103416,99
"829.1","1071941",0.9997,0.98989898989899,99,0.989690721649485,97,0.515713865291341,99,0.501091723513493,99
"830.1","1071946",0.9997,0.98989898989899,99,0.989690721649485,97,0.701942700773619,99,0.68874899303735,99
"831.1","1071969",0.9997,0.98989898989899,99,0.989690721649485,97,0.744603411972359,99,0.731569614370534,99
"832.1","1071979",0.9997,0.98989898989899,99,0.989690721649485,97,0.523911874900324,99,0.513094191830824,99
"833.1","1072011",0.9997,1,99,1,99,0.418165202985736,99,0.418165202985736,99
"834.1","1072040",0.9997,1,99,1,99,0.686494385454201,99,0.686494385454201,99
"835.1","1072041",0.9997,0.98989898989899,99,0.989690721649485,97,0.585798845520851,99,0.575769696312848,99
"836.1","1072045",0.9997,0.98989898989899,99,0.989690721649485,97,0.27057570966557,99,0.263349844874105,99
"837.1","1072120",0.9997,0.98989898989899,99,0.989690721649485,97,0.401171976429549,99,0.387227486742958,99
"838.1","1072251",0.9997,0.97979797979798,99,0.978947368421053,95,0.310981664922055,99,0.298085103579842,99
"839.1","1072285",0.9997,0.96969696969697,99,0.967741935483871,93,0.475759990714279,99,0.443825505875104,99
"840.1","1072286",0.9997,0.95959595959596,99,0.967032967032967,91,0.389035630495076,99,0.362267678614021,99
"841.1","1072300",0.9997,0.97979797979798,99,0.978947368421053,95,0.408787558925218,99,0.38949428124193,99
"842.1","1072312",0.9997,0.939393939393939,99,0.931034482758621,87,0.34501294277845,99,0.298337685881359,99
"843.1","1072327",0.9997,0.95959595959596,99,0.956043956043956,91,0.382635103868546,99,0.352874059065055,99
"844.1","1072336",0.9997,0.939393939393939,99,0.932584269662921,89,0.480286822229908,99,0.425823842400192,99
"845.1","1081317",0.9997,NA,0,NA,0,0,99,0,99
"846.1","108900",0.9997,1,99,1,99,0.744794429226335,99,0.744794429226335,99
"847.1","108926",0.9997,1,99,1,99,0.753663366637358,99,0.753663366637358,99
"848.1","1093811",0.9997,0.98989898989899,99,0.989690721649485,97,0.517411864474443,99,0.507422349095531,99
"849.1","1093812",0.9997,1,99,1,99,0.586160241414656,99,0.586160241414656,99
"850.1","1094079",0.9997,1,99,1,99,0.604293395298206,99,0.604293395298206,99
"851.1","1095327",0.9997,0.97979797979798,99,0.978947368421053,95,0.803687451295435,99,0.772486255788309,99
"852.1","1095421",0.9997,0.98989898989899,99,0.989690721649485,97,0.6683895257491,99,0.655030989846205,99
"853.1","1095628",0.9997,0.97979797979798,99,0.978947368421053,95,0.648929139803733,99,0.626315546655457,99
"854.1","1096255",0.9997,NA,0,NA,0,0,99,0,99
"855.1","1096256",0.9997,0.97979797979798,99,0.978947368421053,95,0.685580222274838,99,0.658796347241505,99
"856.1","1096313",0.9997,1,99,1,99,0.641108293153713,99,0.641108293153713,99
"857.1","1096677",0.9997,0.97979797979798,99,0.978947368421053,95,0.415410707153041,99,0.396585281893531,99
"858.1","1096687",0.9997,0.98989898989899,99,0.989690721649485,97,0.592021763256377,99,0.580031257612677,99
"859.1","1096700",0.9997,1,99,1,99,0.612585283817683,99,0.612585283817683,99
"860.1","1097284",0.9997,1,99,1,99,0.474918950682596,99,0.474918950682596,99
"861.1","1097316",0.9997,NA,0,NA,0,0,99,0,99
"862.1","1097850",0.9997,0.989690721649485,97,0.989473684210526,95,0.364100928274825,99,0.357061002048402,99
"863.1","1097891",0.9997,1,99,1,99,0.732753777825941,99,0.732753777825941,99
"864.1","1098080",0.9997,NA,0,NA,0,0,99,0,99
"865.1","1098131",0.9997,0.98989898989899,99,0.989690721649485,97,0.555106082615482,99,0.543949302869482,99
"866.1","1099054",0.9997,0.03125,32,0,1,0.00925173810935601,99,0,99
"867.1","1099057",0.9997,0,32,0,1,0,99,0,99
"868.1","1099344",0.9997,NA,0,NA,0,0,99,0,99
"869.1","1099345",0.9997,NA,0,NA,0,0,99,0,99
"870.1","1099371",0.9997,NA,0,NA,0,0,99,0,99
"871.1","1099393",0.9997,NA,0,NA,0,0,99,0,99
"872.1","1099403",0.9997,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"873.1","1099548",0.9997,1,18,1,18,0.00232632794144346,99,0.00232632794144346,99
"874.1","1099742",0.9997,1,99,1,99,0.594312407267712,99,0.594312407267712,99
"875.1","1099788",0.9997,1,97,1,97,0.517844350238794,99,0.517844350238794,99
"876.1","1099794",0.9997,0.97979797979798,99,0.979166666666667,96,0.430638999190547,99,0.414067852910848,99
"877.1","1099815",0.9997,1,99,1,99,0.351205577652627,99,0.351205577652627,99
"878.1","1099823",0.9997,0.976744186046512,86,0.976190476190476,84,0.333360531021196,99,0.326963952689107,99
"879.1","1099836",0.9997,0.97979797979798,99,0.979166666666667,96,0.4754480229619,99,0.461479568943374,99
"880.1","1099847",0.9997,0.491525423728814,59,0,9,0.0508835846253697,99,0,99
"881.1","1099872",0.9997,0.97979797979798,99,0.978947368421053,95,0.502673015376973,99,0.489744780483042,99
"882.1","1099882",0.9997,1,99,1,99,0.45982349066754,99,0.45982349066754,99
"883.1","1099891",0.9997,1,99,1,99,0.579059045977525,99,0.579059045977525,99
"884.1","1099897",0.9997,0.98989898989899,99,0.989690721649485,97,0.395108079520335,99,0.390894703888776,99
"885.1","1099974",0.9997,NA,0,NA,0,0,99,0,99
"886.1","1101836",0.9997,NA,0,NA,0,0,99,0,99
"887.1","1101844",0.9997,0.914634146341463,82,0.911764705882353,68,0.141177105791304,99,0.116459122400028,99
"888.1","1101847",0.9997,0.98989898989899,99,0.989690721649485,97,0.555618992902582,99,0.54613059990742,99
"889.1","1101851",0.9997,1,18,1,18,0.00951946472270178,99,0.00951946472270178,99
"890.1","1101874",0.9997,1,48,1,48,0.106089278091825,99,0.106089278091825,99
"891.1","1102004",0.9997,1,99,1,99,0.477645751643786,99,0.477645751643786,99
"892.1","1102194",0.9997,0.955056179775281,89,0.963414634146341,82,0.340675209527617,99,0.315549353481672,99
"893.1","1102204",0.9997,0.939393939393939,99,0.966292134831461,89,0.511570846662567,99,0.475196064019303,99
"894.1","1102205",0.9997,1,63,1,63,0.19490006813809,99,0.19490006813809,99
"895.1","1102390",0.9997,1,99,1,99,0.630938184348125,99,0.630938184348125,99
"896.1","1102418",0.9997,1,99,1,99,0.417065837350934,99,0.417065837350934,99
"897.1","1102419",0.9997,0,33,0,1,0,99,0,99
"898.1","1102437",0.9997,1,98,1,98,0.44984064978754,99,0.44984064978754,99
"899.1","1102551",0.9997,1,99,1,99,0.608985305120211,99,0.608985305120211,99
"900.1","1102592",0.9997,1,4,1,4,0.000793951871331086,99,0.000793951871331086,99
"901.1","1102632",0.9997,0.96969696969697,99,0.967741935483871,93,0.508190405428487,99,0.477409315197657,99
"902.1","1102634",0.9997,0.95959595959596,99,0.967391304347826,92,0.562965899584024,99,0.533883555439661,99
"903.1","1102640",0.9997,1,96,1,96,0.245362427487999,99,0.245362427487999,99
"904.1","1102675",0.9997,0.969387755102041,98,0.967391304347826,92,0.393300052321885,99,0.377860242581427,99
"905.1","1103217",0.9997,1,99,1,99,0.696072927385994,99,0.696072927385994,99
"906.1","1103237",0.9997,1,99,1,99,0.790448828975188,99,0.790448828975188,99
"907.1","1104",0.9997,0.96969696969697,99,0.967741935483871,93,0.17180491960933,99,0.16338972771517,99
"908.1","1104038",0.9997,1,99,1,99,0.513483917696984,99,0.513483917696984,99
"909.1","1104179",0.9997,NA,0,NA,0,0,99,0,99
"910.1","1104193",0.9997,NA,0,NA,0,0,99,0,99
"911.1","1105663",0.9997,1,99,1,99,0.62000881304948,99,0.62000881304948,99
"912.1","1107614",0.9997,0.97979797979798,99,0.989473684210526,95,0.521971563072425,99,0.500876680008957,99
"913.1","1107615",0.9997,0.96969696969697,99,0.978723404255319,94,0.712009611327514,99,0.683600043144693,99
"914.1","1107631",0.9997,0.95959595959596,99,0.956043956043956,91,0.305888991204316,99,0.277886218843857,99
"915.1","1108",0.9997,0.96969696969697,99,0.967741935483871,93,0.325268783034685,99,0.305041252709649,99
"916.1","1108201",0.9997,0.98989898989899,99,0.989690721649485,97,0.430109108445753,99,0.421539236506654,99
"917.1","1109272",0.9997,1,99,1,99,0.61428050447611,99,0.61428050447611,99
"918.1","1110396",0.9997,0.413793103448276,29,0.6,5,0.0626120208087624,99,0.0177845407215418,99
"919.1","1110595",0.9997,0.98989898989899,99,0.989690721649485,97,0.586053213955309,99,0.569863577705372,99
"920.1","1110622",0.9997,0.98989898989899,99,0.989690721649485,97,0.744856195034119,99,0.730678549162033,99
"921.1","1110687",0.9997,0.97979797979798,99,0.978947368421053,95,0.485852636626714,99,0.467965959868407,99
"922.1","1110693",0.9997,0.96969696969697,99,0.967741935483871,93,0.30220604809646,99,0.282262116337519,99
"923.1","1110732",0.9997,NA,0,NA,0,0,99,0,99
"924.1","1110734",0.9997,NA,0,NA,0,0,99,0,99
"925.1","1110739",0.9997,NA,0,NA,0,0,99,0,99
"926.1","1110791",0.9997,0.94949494949495,99,0.943820224719101,89,0.252653955082378,99,0.226379615664068,99
"927.1","1110795",0.9997,0.98989898989899,99,0.989690721649485,97,0.494207206051046,99,0.483974425581818,99
"928.1","1110801",0.9997,0.95959595959596,99,0.956043956043956,91,0.360271508814159,99,0.324899706610075,99
"929.1","1110819",0.9997,0.98989898989899,99,0.989690721649485,97,0.490807602662197,99,0.48361086609036,99
"930.1","1110833",0.9997,1,99,1,99,0.476979790577018,99,0.476979790577018,99
"931.1","1110838",0.9997,0.97979797979798,99,0.978947368421053,95,0.368911926677714,99,0.352583413469224,99
"932.1","1110851",0.9997,0.97979797979798,99,0.978947368421053,95,0.448206951759662,99,0.43050556444693,99
"933.1","1110862",0.9997,0.98989898989899,99,0.989690721649485,97,0.615890283348447,99,0.603466374610415,99
"934.1","1110880",0.9997,0.98989898989899,99,0.989690721649485,97,0.47799522568262,99,0.465734805072125,99
"935.1","1110914",0.9997,0.986486486486487,74,0.986111111111111,72,0.0676588704816869,99,0.0654872845011128,99
"936.1","1110941",0.9997,0.96969696969697,99,0.967741935483871,93,0.35644975180182,99,0.331140115638694,99
"937.1","1110963",0.9997,0.98989898989899,99,0.989690721649485,97,0.558667374933597,99,0.548638910045027,99
"938.1","1110968",0.9997,0.96969696969697,99,0.967741935483871,93,0.44271528041251,99,0.416835476263018,99
"939.1","1110976",0.9997,0.985714285714286,70,0.985294117647059,68,0.0858242135828707,99,0.0826987909585778,99
"940.1","1113179",0.9997,0.939393939393939,99,0.954545454545455,88,0.335970056524101,99,0.291832049622159,99
"941.1","1114415",0.9997,1,99,1,99,0.762614345353243,99,0.762614345353243,99
"942.1","1114514",0.9997,0.98989898989899,99,0.989690721649485,97,0.454523811628348,99,0.446293617061707,99
"943.1","1114524",0.9997,0.98989898989899,99,0.989690721649485,97,0.417229090053698,99,0.409494964098543,99
"944.1","1114530",0.9997,NA,0,NA,0,0,99,0,99
"945.1","1114531",0.9997,0.95959595959596,99,0.956043956043956,91,0.355438432819131,99,0.324267770053389,99
"946.1","1114542",0.9997,0.97979797979798,99,0.978947368421053,95,0.370602748614263,99,0.351777664534791,99
"947.1","1114546",0.9997,0.96969696969697,99,0.967741935483871,93,0.298620374836426,99,0.27568613597012,99
"948.1","1114633",0.9997,NA,0,NA,0,0,99,0,99
"949.1","1114638",0.9997,0.97979797979798,99,0.978947368421053,95,0.420078739468798,99,0.401924756795639,99
"950.1","1114644",0.9997,0.94949494949495,99,0.943820224719101,89,0.37347880994631,99,0.332861943380388,99
"951.1","1114663",0.9997,0.97979797979798,99,0.978947368421053,95,0.382289122611489,99,0.365272955188265,99
"952.1","1114694",0.9997,1,93,1,93,0.185723232339369,99,0.185723232339369,99
"953.1","1114709",0.9997,0.97979797979798,99,0.978947368421053,95,0.511243731410008,99,0.493892499073635,99
"954.1","1114751",0.9997,0.95959595959596,99,0.956043956043956,91,0.414600084053185,99,0.378775097184128,99
"955.1","1114781",0.9997,0.97979797979798,99,0.978947368421053,95,0.474545245828672,99,0.454566955690763,99
"956.1","1114809",0.9997,0.98989898989899,99,0.98989898989899,99,0.205434543978033,99,0.205434543978033,99
"957.1","1114815",0.9997,0.97979797979798,99,0.978947368421053,95,0.247017400123589,99,0.238094623476863,99
"958.1","1114852",0.9997,NA,0,NA,0,0,99,0,99
"959.1","1114878",0.9997,1,99,1,99,0.225506132598379,99,0.225506132598379,99
"960.1","1114903",0.9997,NA,0,NA,0,0,99,0,99
"961.1","1115003",0.9997,0.97979797979798,99,0.978947368421053,95,0.430040971616001,99,0.413028264337527,99
"962.1","1115012",0.9997,0.98989898989899,99,0.989690721649485,97,0.257816893565004,99,0.252325458880773,99
"963.1","1115022",0.9997,0.95959595959596,99,0.956043956043956,91,0.289903384109848,99,0.26135079865795,99
"964.1","1115045",0.9997,0.95959595959596,99,0.956043956043956,91,0.436455742514079,99,0.398902982008324,99
"965.1","1116190",0.9997,NA,0,NA,0,0,99,0,99
"966.1","1116207",0.9997,NA,0,NA,0,0,99,0,99
"967.1","1116308",0.9997,0.969072164948454,97,0.978260869565217,92,0.284386296904151,99,0.270250883465823,99
"968.1","1116315",0.9997,NA,0,NA,0,0,99,0,99
"969.1","1116505",0.9997,0.939393939393939,99,0.954545454545455,88,0.622413755263992,99,0.559427767283338,99
"970.1","1116518",0.9997,0.96969696969697,99,0.968421052631579,95,0.28108169481713,99,0.270075928768222,99
"971.1","1116744",0.9997,0.98989898989899,99,0.989690721649485,97,0.255835742141761,99,0.251294270911125,99
"972.1","1116773",0.9997,0.98989898989899,99,0.989690721649485,97,0.560394032585975,99,0.549255035523703,99
"973.1","1116801",0.9997,1,99,1,99,0.499068734292346,99,0.499068734292346,99
"974.1","1116803",0.9997,NA,0,NA,0,0,99,0,99
"975.1","1116836",0.9997,0.988888888888889,90,0.988636363636364,88,0.237995170965468,99,0.230491044659774,99
"976.1","1116837",0.9997,0.96969696969697,99,0.967741935483871,93,0.471322130410383,99,0.441458563404007,99
"977.1","1116854",0.9997,1,99,1,99,0.497443159397346,99,0.497443159397346,99
"978.1","1116858",0.9997,NA,0,NA,0,0,99,0,99
"979.1","1116859",0.9997,NA,0,NA,0,0,99,0,99
"980.1","1116872",0.9997,0.96969696969697,99,0.967741935483871,93,0.847294138459443,99,0.794232311783219,99
"981.1","1116895",0.9997,1,99,1,99,0.644103124576438,99,0.644103124576438,99
"982.1","1116916",0.9997,NA,0,NA,0,0,99,0,99
"983.1","1116919",0.9997,NA,0,NA,0,0.0707070707070707,99,0.0707070707070707,99
"984.1","1116950",0.9997,0.97979797979798,99,0.978947368421053,95,0.535277585977788,99,0.518163550256274,99
"985.1","1116965",0.9997,1,99,1,99,0.561942287602444,99,0.561942287602444,99
"986.1","1116984",0.9997,0.98989898989899,99,0.989690721649485,97,0.505430350176489,99,0.495705403715993,99
"987.1","1116999",0.9997,0.97979797979798,99,0.978947368421053,95,0.502399542992192,99,0.482560916613465,99
"988.1","1117004",0.9997,1,99,1,99,0.596372875745214,99,0.596372875745214,99
"989.1","1117008",0.9997,0.94949494949495,99,0.943820224719101,89,0.570333070897139,99,0.511635413448359,99
"990.1","1117012",0.9997,0.98989898989899,99,0.989690721649485,97,0.614130677603451,99,0.602171960761961,99
"991.1","1117130",0.9997,1,99,1,99,0.551836312901773,99,0.551836312901773,99
