"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"315.2","1023543",0.9995,0.96969696969697,99,0.967741935483871,93,0.431837686968407,99,0.400379302802499,99
"316.2","1023568",0.9995,0.98989898989899,99,0.989690721649485,97,0.391395519322025,99,0.386123936283025,99
"317.2","1023610",0.9995,0.98989898989899,99,0.989690721649485,97,0.487220988697615,99,0.477048518579478,99
"318.2","1023641",0.9995,0.98989898989899,99,0.989795918367347,98,0.68445503683489,99,0.678122609105634,99
"319.2","1023645",0.9995,1,99,1,99,0.501966044055163,99,0.501966044055163,99
"320.2","1023647",0.9995,1,99,1,99,0.609489218684176,99,0.609489218684176,99
"321.2","1023652",0.9995,1,99,1,99,0.617587649942985,99,0.617587649942985,99
"322.2","1023685",0.9995,0.98989898989899,99,0.989690721649485,97,0.574335732343187,99,0.565031015824766,99
"323.2","1023795",0.9995,1,99,1,99,0.556667814313452,99,0.556667814313452,99
"324.2","1023797",0.9995,0.98989898989899,99,0.989690721649485,97,0.702782589579283,99,0.689549306495671,99
"325.2","1024069",0.9995,0.96969696969697,99,0.978723404255319,94,0.910811388894841,99,0.873485724709805,99
"326.2","1024081",0.9995,1,99,1,99,0.647507457010543,99,0.647507457010543,99
"327.2","1024089",0.9995,1,99,1,99,0.536994435531707,99,0.536994435531707,99
"328.2","1024093",0.9995,0.969072164948454,97,0.967391304347826,92,0.261657790052299,99,0.249400523212433,99
"329.2","1024095",0.9995,1,99,1,99,0.810600627404168,99,0.810600627404168,99
"330.2","1025295",0.9995,1,99,1,99,0.509579233260208,99,0.509579233260208,99
"331.2","1025320",0.9995,1,96,1,96,0.194736959146747,99,0.194736959146747,99
"332.2","1025323",0.9995,0.96969696969697,99,0.967741935483871,93,0.402177056947824,99,0.377083700913929,99
"333.2","1025336",0.9995,NA,0,NA,0,0,99,0,99
"334.2","1025645",0.9995,0.98989898989899,99,0.989690721649485,97,0.602505830634326,99,0.589406436583294,99
"335.2","1025647",0.9995,0.96969696969697,99,0.967741935483871,93,0.54838371820472,99,0.513872721756384,99
"336.2","1025650",0.9995,0.97979797979798,99,0.978947368421053,95,0.524644793001336,99,0.502529149314588,99
"337.2","1026159",0.9995,0.98989898989899,99,0.989690721649485,97,0.931971493114994,99,0.912538228597084,99
"338.2","1026535",0.9995,0.96969696969697,99,0.967741935483871,93,0.484875871986843,99,0.453201320093567,99
"339.2","1027295",0.9995,0.94949494949495,99,0.943820224719101,89,0.116584855732819,99,0.099511645612999,99
"340.2","1027322",0.9995,0.95959595959596,99,0.978021978021978,91,0.606537187338181,99,0.56461524848731,99
"341.2","1027323",0.9995,0.97979797979798,99,0.978947368421053,95,0.666425752341725,99,0.640710143583308,99
"342.2","1027340",0.9995,0.946236559139785,93,0.939759036144578,83,0.460731884314035,99,0.429909257079741,99
"343.2","1027346",0.9995,0.978723404255319,94,0.977777777777778,90,0.427506252748695,99,0.42133807674427,99
"344.2","1027356",0.9995,0.958333333333333,72,0.96969696969697,66,0.342582493587301,99,0.337070449010509,99
"345.2","1027360",0.9995,1,78,1,78,0.365411662443584,99,0.365411662443584,99
"346.2","1027366",0.9995,0.97979797979798,99,0.989473684210526,95,0.33442033213535,99,0.322054230128067,99
"347.2","1027376",0.9995,0.94949494949495,99,0.943820224719101,89,0.384805682761966,99,0.342799797186049,99
"348.2","1027386",0.9995,0.97979797979798,99,0.978947368421053,95,0.323564638180237,99,0.304175825254142,99
"349.2","1027389",0.9995,0.96969696969697,99,0.967741935483871,93,0.337556839206206,99,0.314009566120944,99
"350.2","1027390",0.9995,0.97979797979798,99,0.978947368421053,95,0.335570589663834,99,0.320307901054873,99
"351.2","1027470",0.9995,0.98989898989899,99,0.989690721649485,97,0.210398784270484,99,0.205629322019894,99
"352.2","1027484",0.9995,0.95959595959596,99,0.956043956043956,91,0.569763673386149,99,0.526243051799357,99
"353.2","1027515",0.9995,0.97979797979798,99,0.978947368421053,95,0.464932909787138,99,0.451999487542545,99
"354.2","1027680",0.9995,NA,0,NA,0,0,99,0,99
"355.2","1028001",0.9995,NA,0,NA,0,0,99,0,99
"356.2","103",0.9995,NA,0,NA,0,0,99,0,99
"357.2","1033969",0.9995,0.98989898989899,99,0.989690721649485,97,0.47248448971179,99,0.463909532423635,99
"358.2","1033970",0.9995,0.98989898989899,99,0.989690721649485,97,0.435664087059921,99,0.428686873058082,99
"359.2","1034109",0.9995,0.98989898989899,99,0.989690721649485,97,0.453083376072383,99,0.445614671457818,99
"360.2","1034117",0.9995,0.958333333333333,96,0.965909090909091,88,0.210526050665186,99,0.198149627837386,99
"361.2","1034121",0.9995,0.94949494949495,99,0.955555555555556,90,0.0775709769312925,99,0.0702053439364124,99
"362.2","1034122",0.9995,0.98989898989899,99,0.989690721649485,97,0.290596642848269,99,0.28711645914009,99
"363.2","1034130",0.9995,0.96875,64,0.967741935483871,62,0.0582367626030117,99,0.0575690846282639,99
"364.2","1034182",0.9995,0.94949494949495,99,0.943820224719101,89,0.233878650008258,99,0.202537113603287,99
"365.2","1034876",0.9995,0.98989898989899,99,0.989690721649485,97,0.261350098214847,99,0.257032413256966,99
"366.2","1034889",0.9995,1,99,1,99,0.259998183340917,99,0.259998183340917,99
"367.2","1034904",0.9995,1,99,1,99,0.261150577217246,99,0.261150577217246,99
"368.2","1034912",0.9995,1,97,1,97,0.199672211203687,99,0.199672211203687,99
"369.2","1034915",0.9995,0.97979797979798,99,0.979381443298969,97,0.222773410564896,99,0.218521258421746,99
"370.2","1034925",0.9995,1,99,1,99,0.335801021959582,99,0.335801021959582,99
"371.2","1034949",0.9995,0.97979797979798,99,0.978947368421053,95,0.316882246989084,99,0.303573712715556,99
"372.2","1034969",0.9995,0.98989898989899,99,0.989690721649485,97,0.258245777241458,99,0.255126807508162,99
"373.2","1034975",0.9995,1,99,1,99,0.349274292811641,99,0.349274292811641,99
"374.2","1034978",0.9995,1,99,1,99,0.294459695168745,99,0.294459695168745,99
"375.2","1034989",0.9995,NA,0,NA,0,0,99,0,99
"376.2","1035084",0.9995,1,98,1,98,0.259694447222631,99,0.259694447222631,99
"377.2","1035087",0.9995,0.989795918367347,98,0.989583333333333,96,0.307627342231425,99,0.299757115386049,99
"378.2","1035093",0.9995,1,99,1,99,0.351209791461089,99,0.351209791461089,99
"379.2","1035109",0.9995,1,99,1,99,0.255355250112781,99,0.255355250112781,99
"380.2","1035116",0.9995,1,99,1,99,0.252021255113484,99,0.252021255113484,99
"381.2","1035120",0.9995,1,99,1,99,0.237907905119653,99,0.237907905119653,99
"382.2","1035147",0.9995,1,99,1,99,0.270868561982908,99,0.270868561982908,99
"383.2","1035150",0.9995,1,99,1,99,0.265048403404621,99,0.265048403404621,99
"384.2","1035159",0.9995,1,99,1,99,0.296424877591536,99,0.296424877591536,99
"385.2","1035166",0.9995,0.98989898989899,99,0.989690721649485,97,0.271904707851654,99,0.267465338786734,99
"386.2","1035184",0.9995,1,99,1,99,0.283120601297891,99,0.283120601297891,99
"387.2","1035188",0.9995,1,99,1,99,0.630516408787567,99,0.630516408787567,99
"388.2","1035198",0.9995,1,99,1,99,0.663559426386909,99,0.663559426386909,99
"389.2","1035200",0.9995,1,99,1,99,0.558809532723195,99,0.558809532723195,99
"390.2","1035214",0.9995,1,98,1,98,0.235397607822981,99,0.235397607822981,99
"391.2","1035224",0.9995,1,99,1,99,0.258687463293241,99,0.258687463293241,99
"392.2","1035298",0.9995,1,99,1,99,0.305597334480104,99,0.305597334480104,99
"393.2","1035300",0.9995,1,99,1,99,0.283304285191351,99,0.283304285191351,99
"394.2","1035321",0.9995,1,99,1,99,0.241781123869441,99,0.241781123869441,99
"395.2","1035330",0.9995,1,99,1,99,0.254706685946372,99,0.254706685946372,99
"396.2","1035340",0.9995,1,99,1,99,0.255634265603058,99,0.255634265603058,99
"397.2","1035379",0.9995,1,99,1,99,0.373235805891371,99,0.373235805891371,99
"398.2","1035387",0.9995,1,99,1,99,0.260604694011861,99,0.260604694011861,99
"399.2","1035390",0.9995,1,99,1,99,0.256589648155754,99,0.256589648155754,99
"400.2","1035399",0.9995,1,96,1,96,0.203915649027059,99,0.203915649027059,99
"401.2","1035441",0.9995,0.97979797979798,99,0.978947368421053,95,0.437994472750596,99,0.418827020629244,99
"402.2","1035445",0.9995,1,99,1,99,0.473102861801193,99,0.473102861801193,99
"403.2","1035454",0.9995,1,99,1,99,0.445675576469008,99,0.445675576469008,99
"404.2","1035460",0.9995,0.98989898989899,99,0.989690721649485,97,0.476636928806629,99,0.464115494127002,99
"405.2","1035482",0.9995,0.98989898989899,99,0.989690721649485,97,0.314299121537466,99,0.306793739486413,99
"406.2","1035486",0.9995,0.939393939393939,99,0.931034482758621,87,0.364507747146143,99,0.313962063357489,99
"407.2","1035526",0.9995,0.96969696969697,99,0.967741935483871,93,0.355111567146324,99,0.331472861421298,99
"408.2","1035531",0.9995,0.95959595959596,99,0.956043956043956,91,0.398055135631358,99,0.363720241588251,99
"409.2","1035546",0.9995,0.96969696969697,99,0.968085106382979,94,0.365931853044632,99,0.34538451425815,99
"410.2","1035553",0.9995,0.95959595959596,99,0.956043956043956,91,0.283186141840955,99,0.256576509485954,99
"411.2","1035557",0.9995,0.97979797979798,99,0.978947368421053,95,0.333566653437179,99,0.317916882562977,99
"412.2","1035559",0.9995,0.97979797979798,99,0.978947368421053,95,0.69114440108734,99,0.660202774008145,99
"413.2","1035564",0.9995,0.96969696969697,99,0.967741935483871,93,0.645942828433052,99,0.605913219891858,99
"414.2","1036155",0.9995,0.97979797979798,99,0.978947368421053,95,0.707188484578364,99,0.677021399779261,99
"415.2","1037700",0.9995,0.98989898989899,99,0.989690721649485,97,0.884259925994782,99,0.866072835471976,99
"416.2","1038",0.9995,0.968421052631579,95,0.966292134831461,89,0.311784019227257,99,0.296276571192397,99
"417.2","1038239",0.9995,1,95,1,95,0.278235487975409,99,0.278235487975409,99
"418.2","1038297",0.9995,0.98989898989899,99,0.989690721649485,97,0.51205206707955,99,0.500794525289786,99
"419.2","1038310",0.9995,0.96969696969697,99,0.967741935483871,93,0.597466873190342,99,0.560827666355667,99
"420.2","1038334",0.9995,0.95959595959596,99,0.956043956043956,91,0.447184992251379,99,0.409572482603249,99
"421.2","1038344",0.9995,0.98989898989899,99,0.989690721649485,97,0.369018370991037,99,0.36290923877562,99
"422.2","1038366",0.9995,0.95959595959596,99,0.956043956043956,91,0.371921735660581,99,0.338955967874822,99
"423.2","1038371",0.9995,0.97979797979798,99,0.978947368421053,95,0.668500403469438,99,0.642492057474079,99
"424.2","1038394",0.9995,1,79,1,79,0.221573803977409,99,0.221573803977409,99
"425.2","1038406",0.9995,1,91,1,91,0.203820134249288,99,0.203820134249288,99
"426.2","1038414",0.9995,1,85,1,85,0.202769302200756,99,0.202769302200756,99
"427.2","1038422",0.9995,0.97979797979798,99,0.978947368421053,95,0.382036512800589,99,0.367365647018591,99
"428.2","1038450",0.9995,0.98989898989899,99,0.989690721649485,97,0.419491342086478,99,0.414058981113674,99
"429.2","1038457",0.9995,0.910714285714286,56,0.893617021276596,47,0.0343873923476162,99,0.0272943942824387,99
"430.2","1038458",0.9995,0.98989898989899,99,0.989690721649485,97,0.335765642398647,99,0.330777131360263,99
"431.2","1038468",0.9995,0.97979797979798,99,0.978947368421053,95,0.369920141684886,99,0.354915090305688,99
"432.2","1038474",0.9995,0.942857142857143,70,0.951612903225806,62,0.0809539433606747,99,0.0756871774533049,99
"433.2","1038476",0.9995,0.975609756097561,82,0.974358974358974,78,0.172146516788354,99,0.166718674898507,99
"434.2","1038481",0.9995,0.929292929292929,99,0.930232558139535,86,0.59730715812946,99,0.519757531500561,99
"435.2","1038482",0.9995,0.98989898989899,99,0.989690721649485,97,0.689650486447988,99,0.676057144825843,99
"436.2","1038525",0.9995,0.94949494949495,99,0.955555555555556,90,0.355155216535692,99,0.320917377121867,99
"437.2","1038542",0.9995,0.96969696969697,99,0.967741935483871,93,0.474714977270254,99,0.445337139130643,99
"438.2","1038595",0.9995,NA,0,NA,0,0,99,0,99
"439.2","1038623",0.9995,1,6,1,6,0.000509919471843208,99,0.000509919471843208,99
"440.2","1038652",0.9995,1,99,1,99,0.740067836891237,99,0.740067836891237,99
"441.2","1038653",0.9995,0.98989898989899,99,0.989690721649485,97,0.152983797259961,99,0.149857134021471,99
"442.2","1038719",0.9995,1,99,1,99,0.670588709851916,99,0.670588709851916,99
"443.2","1038740",0.9995,0.96969696969697,99,0.967741935483871,93,0.273019178013186,99,0.254730433710029,99
"444.2","1038754",0.9995,0.98989898989899,99,0.989690721649485,97,0.407216586937767,99,0.399585769289244,99
"445.2","1038756",0.9995,0.96969696969697,99,0.967741935483871,93,0.570435406721188,99,0.534379925423461,99
"446.2","1038788",0.9995,0.960526315789474,76,0.957142857142857,70,0.077961822160627,99,0.0636091126903873,99
"447.2","1038952",0.9995,0.98989898989899,99,0.989690721649485,97,0.37352951373719,99,0.368836508385983,99
"448.2","1038953",0.9995,1,99,1,99,0.254701848565404,99,0.254701848565404,99
"449.2","1038957",0.9995,0.979381443298969,97,0.978494623655914,93,0.19719528686463,99,0.190233705907281,99
"450.2","1039015",0.9995,0.98989898989899,99,0.989690721649485,97,0.742547408318747,99,0.728715927590027,99
"451.2","1039028",0.9995,0.98989898989899,99,0.989690721649485,97,0.655932822044768,99,0.642685736995733,99
"452.2","1039053",0.9995,0.97979797979798,99,0.978947368421053,95,0.682986063016616,99,0.653340234328412,99
"453.2","1039071",0.9995,NA,0,NA,0,0,99,0,99
"454.2","1039210",0.9995,0.98989898989899,99,0.989690721649485,97,0.500471363520431,99,0.490198485456251,99
"455.2","1039213",0.9995,0.98989898989899,99,0.989690721649485,97,0.406778924317009,99,0.39361179673148,99
"456.2","1039286",0.9995,0.96969696969697,99,0.967741935483871,93,0.428459361345792,99,0.405259099459285,99
"457.2","1039287",0.9995,0.98989898989899,99,0.989690721649485,97,0.543003215786057,99,0.533176818012145,99
"458.2","1039304",0.9995,0.97979797979798,99,0.978947368421053,95,0.377200050049299,99,0.359176312576696,99
"459.2","1039309",0.9995,0.98989898989899,99,0.989690721649485,97,0.291206279145559,99,0.2867371575396,99
"460.2","1039318",0.9995,0.98989898989899,99,0.989690721649485,97,0.276170629088313,99,0.267940406643012,99
"461.2","1039319",0.9995,0.98989898989899,99,0.989690721649485,97,0.26526243543403,99,0.260092678635125,99
"462.2","1039379",0.9995,0.98989898989899,99,0.989690721649485,97,0.322490597425634,99,0.317332447307459,99
"463.2","1039422",0.9995,0.95959595959596,99,0.956043956043956,91,0.365320033518611,99,0.332926156006631,99
"464.2","1039471",0.9995,1,99,1,99,0.748613287824834,99,0.748613287824834,99
"465.2","1039487",0.9995,0.96969696969697,99,0.967741935483871,93,0.862615219536958,99,0.809883592015814,99
"466.2","1039491",0.9995,0.97979797979798,99,0.978947368421053,95,0.815040885868192,99,0.778421626375019,99
"467.2","1039499",0.9995,0.98989898989899,99,0.989690721649485,97,0.570948150368421,99,0.560713507038921,99
"468.2","1039513",0.9995,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"469.2","1039530",0.9995,NA,0,NA,0,0,99,0,99
"470.2","1039551",0.9995,1,99,1,99,0.214403556219339,99,0.214403556219339,99
"471.2","1039562",0.9995,0.98989898989899,99,0.989690721649485,97,0.783223363589288,99,0.76918993944143,99
"472.2","1039570",0.9995,1,99,1,99,0.557115251481787,99,0.557115251481787,99
"473.2","1039572",0.9995,0.98989898989899,99,0.989690721649485,97,0.633135024568823,99,0.620687328537882,99
"474.2","1039577",0.9995,1,98,1,98,0.225774363990831,99,0.225774363990831,99
"475.2","1039579",0.9995,1,99,1,99,0.566320376461688,99,0.566320376461688,99
"476.2","1039587",0.9995,0.98989898989899,99,0.989690721649485,97,0.290737736616354,99,0.286472481450639,99
"477.2","1039619",0.9995,0.96969696969697,99,0.967741935483871,93,0.28802656702313,99,0.273469093699632,99
"478.2","1039633",0.9995,0.98989898989899,99,0.989690721649485,97,0.401870168640652,99,0.395272670285505,99
"479.2","1039646",0.9995,1,99,1,99,0.479145631314862,99,0.479145631314862,99
"480.2","1039650",0.9995,0.98989898989899,99,0.989690721649485,97,0.499288390669623,99,0.490639719975886,99
"481.2","1039660",0.9995,0.98989898989899,99,0.989690721649485,97,0.46818905349267,99,0.459393176455557,99
"482.2","1039680",0.9995,1,99,1,99,0.54871682309036,99,0.54871682309036,99
"483.2","1039693",0.9995,0.98989898989899,99,0.989690721649485,97,0.570055170663082,99,0.559400564508919,99
"484.2","1039701",0.9995,0.98989898989899,99,0.989690721649485,97,0.471452588986358,99,0.463058306652398,99
"485.2","1039761",0.9995,0.98989898989899,99,0.989690721649485,97,0.541698632173546,99,0.532090353920761,99
"486.2","1039771",0.9995,0.98989898989899,99,0.989690721649485,97,0.435698317394726,99,0.428097332358475,99
"487.2","1039773",0.9995,0.95959595959596,99,0.956043956043956,91,0.520433017741594,99,0.478809516914993,99
"488.2","1039784",0.9995,0.95959595959596,99,0.967391304347826,92,0.425670325756055,99,0.401402047138188,99
"489.2","1039838",0.9995,0.98989898989899,99,0.989690721649485,97,0.415937568233069,99,0.407820299289322,99
"490.2","1039842",0.9995,0.94949494949495,99,0.943820224719101,89,0.306906774442508,99,0.271668030117902,99
"491.2","1039849",0.9995,0.95959595959596,99,0.956989247311828,93,0.347081750689153,99,0.322235276507141,99
"492.2","1039882",0.9995,0.98989898989899,99,0.989690721649485,97,0.331182702917093,99,0.326401714904578,99
"493.2","1041010",0.9995,1,99,1,99,0.571494545455509,99,0.571494545455509,99
"494.2","1041037",0.9995,1,91,1,91,0.157090439329346,99,0.157090439329346,99
"495.2","1041042",0.9995,0.97979797979798,99,0.978947368421053,95,0.602088200278876,99,0.581415737125204,99
"496.2","1041045",0.9995,1,99,1,99,0.308516061520753,99,0.308516061520753,99
"497.2","1041049",0.9995,0.98989898989899,99,0.989690721649485,97,0.377230527416279,99,0.372923864255589,99
"498.2","1041065",0.9995,1,99,1,99,0.787373136588042,99,0.787373136588042,99
"499.2","1044637",0.9995,1,99,1,99,0.261433880353167,99,0.261433880353167,99
"500.2","1046143",0.9995,0.96969696969697,99,0.967741935483871,93,0.41341245650823,99,0.392069550602195,99
"501.2","1046156",0.9995,0.97979797979798,99,0.979381443298969,97,0.375063426200281,99,0.369301406151929,99
"502.2","1046159",0.9995,0.929292929292929,99,0.930232558139535,86,0.249551449908221,99,0.217013964685216,99
"503.2","1046460",0.9995,0.97979797979798,99,0.978947368421053,95,0.41872616585507,99,0.402264264182857,99
"504.2","1046618",0.9995,0.98989898989899,99,0.989690721649485,97,0.655577228219646,99,0.641934628804297,99
"505.2","1046682",0.9995,0.98989898989899,99,0.989690721649485,97,0.458994978757926,99,0.446959240901009,99
"506.2","1047151",0.9995,0.98989898989899,99,0.989690721649485,97,0.599221344737648,99,0.587302309115983,99
"507.2","1047360",0.9995,0.97979797979798,99,0.978947368421053,95,0.479253032598431,99,0.459623821520114,99
"508.2","1047487",0.9995,0.97979797979798,99,0.978947368421053,95,0.533618618191832,99,0.509942706146462,99
"509.2","1047502",0.9995,0.98989898989899,99,0.989690721649485,97,0.344277338383509,99,0.3362178158988,99
"510.2","1047519",0.9995,0.97979797979798,99,0.978947368421053,95,0.301419525374256,99,0.289292928462803,99
"511.2","1047529",0.9995,0.98989898989899,99,0.989690721649485,97,0.492326119660856,99,0.480511978961268,99
"512.2","1047533",0.9995,1,99,1,99,0.388266995220305,99,0.388266995220305,99
"513.2","1047545",0.9995,1,99,1,99,0.687189242576529,99,0.687189242576529,99
"514.2","1047548",0.9995,1,99,1,99,0.703006626305853,99,0.703006626305853,99
"515.2","1047549",0.9995,1,99,1,99,0.752324504128005,99,0.752324504128005,99
"516.2","1047552",0.9995,1,99,1,99,0.743948646453113,99,0.743948646453113,99
"517.2","1047553",0.9995,1,99,1,99,0.74167734290048,99,0.74167734290048,99
"518.2","1047556",0.9995,1,99,1,99,0.691445426745461,99,0.691445426745461,99
"519.2","1047559",0.9995,1,99,1,99,0.723570316996119,99,0.723570316996119,99
"520.2","1047562",0.9995,1,99,1,99,0.650825372131288,99,0.650825372131288,99
"521.2","1047563",0.9995,1,99,1,99,0.726876316374706,99,0.726876316374706,99
"522.2","1047564",0.9995,1,99,1,99,0.749162518338677,99,0.749162518338677,99
"523.2","1047579",0.9995,1,99,1,99,0.681583704702815,99,0.681583704702815,99
"524.2","1047600",0.9995,1,99,1,99,0.678937229174495,99,0.678937229174495,99
"525.2","1047621",0.9995,0.97979797979798,99,0.978947368421053,95,0.6587199387209,99,0.640691846776944,99
"526.2","1047626",0.9995,1,99,1,99,0.630731868368285,99,0.630731868368285,99
"527.2","1047627",0.9995,1,99,1,99,0.748562246478887,99,0.748562246478887,99
"528.2","1047630",0.9995,1,99,1,99,0.64614345180259,99,0.64614345180259,99
"529.2","1047708",0.9995,1,99,1,99,0.753784166836255,99,0.753784166836255,99
"530.2","1047715",0.9995,1,99,1,99,0.880147021013656,99,0.880147021013656,99
"531.2","1047746",0.9995,1,99,1,99,0.796855672821587,99,0.796855672821587,99
"532.2","1047751",0.9995,1,99,1,99,0.901927067188003,99,0.901927067188003,99
"533.2","1047761",0.9995,1,99,1,99,0.7801875336338,99,0.7801875336338,99
"534.2","1047779",0.9995,1,99,1,99,0.878884361680339,99,0.878884361680339,99
"535.2","1047793",0.9995,0.95959595959596,99,0.956043956043956,91,0.576590213345789,99,0.526958756185352,99
"536.2","1047809",0.9995,0.989795918367347,98,0.989583333333333,96,0.227664022587243,99,0.223879858728793,99
"537.2","1047823",0.9995,0.98989898989899,99,0.989690721649485,97,0.626705783718828,99,0.612990007001936,99
"538.2","1047990",0.9995,0.97979797979798,99,0.978947368421053,95,0.576145898293756,99,0.552433278982569,99
"539.2","1048236",0.9995,0.969387755102041,98,0.967391304347826,92,0.500684922712347,99,0.471721478192205,99
"540.2","104831",0.9995,1,99,1,99,0.826669376315368,99,0.826669376315368,99
"541.2","1048353",0.9995,1,99,1,99,0.292048461914806,99,0.292048461914806,99
"542.2","1049367",0.9995,0.97979797979798,99,0.978947368421053,95,0.880637296121957,99,0.844543373091631,99
"543.2","1050028",0.9995,NA,0,NA,0,0.0303030303030303,99,0.0303030303030303,99
"544.2","1050030",0.9995,NA,0,NA,0,0,99,0,99
"545.2","1050073",0.9995,0.97979797979798,99,0.978947368421053,95,0.564368129419187,99,0.539848756169777,99
"546.2","1050074",0.9995,0.94949494949495,99,0.943820224719101,89,0.530450185893425,99,0.471022106920598,99
"547.2","1050091",0.9995,0.95959595959596,99,0.967391304347826,92,0.337739031692334,99,0.317505412187867,99
"548.2","1050107",0.9995,0.96969696969697,99,0.967741935483871,93,0.40065503420533,99,0.373220853134714,99
"549.2","1050135",0.9995,0.98989898989899,99,0.989690721649485,97,0.503637009871406,99,0.494718176921588,99
"550.2","1050209",0.9995,1,99,1,99,0.852803700308491,99,0.852803700308491,99
"551.2","1050280",0.9995,0.96969696969697,99,0.967741935483871,93,0.434282903318173,99,0.406362455103605,99
"552.2","1050286",0.9995,0.96969696969697,99,0.967741935483871,93,0.319090094131111,99,0.297355365221587,99
"553.2","1050309",0.9995,0.96969696969697,99,0.967741935483871,93,0.426482707971142,99,0.39751556262407,99
"554.2","1050323",0.9995,0.94949494949495,99,0.955555555555556,90,0.28476940833519,99,0.267397275833191,99
"555.2","1050337",0.9995,0.96969696969697,99,0.967741935483871,93,0.351347133835111,99,0.32364518053231,99
"556.2","1050388",0.9995,0.96969696969697,99,0.978723404255319,94,0.258991379362112,99,0.249884438975389,99
"557.2","1050440",0.9995,0.989473684210526,95,0.989247311827957,93,0.151671384388443,99,0.149719948416539,99
"558.2","1050442",0.9995,0.98989898989899,99,0.989690721649485,97,0.664605306432808,99,0.653332206099963,99
"559.2","1051420",0.9995,0.98989898989899,99,0.989690721649485,97,0.882318006490397,99,0.864352666475022,99
"560.2","1051423",0.9995,0.98989898989899,99,0.989690721649485,97,0.894743557043238,99,0.876506306282525,99
"561.2","1052215",0.9995,0.97979797979798,99,0.978947368421053,95,0.556224356763113,99,0.532711596520188,99
"562.2","1052236",0.9995,0.96969696969697,99,0.967741935483871,93,0.380763095470598,99,0.355323075178212,99
"563.2","1052238",0.9995,0.95959595959596,99,0.956043956043956,91,0.299445774053745,99,0.270758826456733,99
"564.2","1052239",0.9995,0.98989898989899,99,0.989690721649485,97,0.424258068888341,99,0.416647106366413,99
"565.2","1052249",0.9995,0.98989898989899,99,0.989690721649485,97,0.325416179191888,99,0.318964443159112,99
"566.2","1052264",0.9995,0.97979797979798,99,0.989473684210526,95,0.454485993184779,99,0.440622021351458,99
"567.2","1053341",0.9995,0.96969696969697,99,0.967741935483871,93,0.5872057677082,99,0.548663364581394,99
"568.2","1053364",0.9995,1,99,1,99,0.510242904311588,99,0.510242904311588,99
"569.2","1053366",0.9995,1,99,1,99,0.493534371457903,99,0.493534371457903,99
"570.2","1053379",0.9995,0.912087912087912,91,0.950617283950617,81,0.260248362460182,99,0.238686756318564,99
"571.2","1053400",0.9995,NA,0,NA,0,0,99,0,99
"572.2","1053440",0.9995,0.976190476190476,42,0.975,40,0.0379993519854632,99,0.0367867760978205,99
"573.2","1053442",0.9995,NA,0,NA,0,0,99,0,99
"574.2","1053445",0.9995,1,47,1,47,0.0382379453154058,99,0.0382379453154058,99
"575.2","1053473",0.9995,0.957446808510638,94,0.977011494252874,87,0.237918004689476,99,0.226843557008676,99
"576.2","1053480",0.9995,0.95959595959596,99,0.956043956043956,91,0.218867711565194,99,0.19389655138503,99
"577.2","1053491",0.9995,0.976744186046512,86,0.975609756097561,82,0.0947635841795962,99,0.0908320496249063,99
"578.2","1053517",0.9995,1,99,1,99,0.184049254963592,99,0.184049254963592,99
"579.2","1053519",0.9995,0.977272727272727,88,0.976190476190476,84,0.086302291700548,99,0.0846430480705651,99
"580.2","1053520",0.9995,0.976744186046512,86,0.975609756097561,82,0.117268097208228,99,0.111475402561337,99
"581.2","1053527",0.9995,0.95959595959596,99,0.956043956043956,91,0.23693811885725,99,0.219597523345242,99
"582.2","1053533",0.9995,1,58,1,58,0.0415216888020154,99,0.0415216888020154,99
"583.2","1053544",0.9995,0.97979797979798,99,0.978947368421053,95,0.471415712105326,99,0.458060171576216,99
"584.2","1053545",0.9995,0.968421052631579,95,0.966292134831461,89,0.308877746077668,99,0.292742831866796,99
"585.2","1053547",0.9995,NA,0,NA,0,0,99,0,99
"586.2","1053571",0.9995,0.97979797979798,99,0.978947368421053,95,0.405512752324463,99,0.392095404112308,99
"587.2","1053604",0.9995,0.95959595959596,99,0.956043956043956,91,0.282657231809342,99,0.256437031198273,99
"588.2","1053608",0.9995,0.95959595959596,99,0.956043956043956,91,0.303039689362293,99,0.274075542371075,99
"589.2","1053625",0.9995,0.95959595959596,99,0.956043956043956,91,0.366920662022311,99,0.334025959642277,99
"590.2","1053633",0.9995,NA,0,NA,0,0,99,0,99
"591.2","1053645",0.9995,0.977777777777778,90,0.976744186046512,86,0.114766717151069,99,0.110507664484331,99
"592.2","1053664",0.9995,0.979381443298969,97,0.978494623655914,93,0.234002981081386,99,0.22567264897191,99
"593.2","1053692",0.9995,0.97979797979798,99,0.978947368421053,95,0.437758851086593,99,0.421934696532219,99
"594.2","1053694",0.9995,0.989247311827957,93,0.989010989010989,91,0.146360369054058,99,0.144167114871752,99
"595.2","1053707",0.9995,0.988372093023256,86,0.988095238095238,84,0.107815275672957,99,0.105171919157015,99
"596.2","1053719",0.9995,0.989795918367347,98,0.989583333333333,96,0.159729522206628,99,0.157552822481228,99
"597.2","1053726",0.9995,0.906976744186046,86,0.931506849315068,73,0.184650178079276,99,0.153550630813213,99
