"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"692.1","1055297",0.9995,0.990990990990991,999,0.990990990990991,999,0.812767358952153,999,0.812767358952153,999
"693.1","1055314",0.9995,0.98998998998999,999,0.989949748743719,995,0.796214322331819,999,0.793150338808066,999
"694.1","1055327",0.9995,0.991991991991992,999,0.991991991991992,999,0.806461679003186,999,0.806461679003186,999
"695.1","1055358",0.9995,0.987987987987988,999,0.987939698492462,995,0.781639268561363,999,0.778576435613473,999
"696.1","1055359",0.9995,0.995995995995996,999,0.995995995995996,999,0.835773404326941,999,0.835773404326941,999
"697.1","1055417",0.9995,0.982982982982983,999,0.982982982982983,999,0.799106330895974,999,0.799106330895974,999
"698.1","1055444",0.9995,0.984879032258065,992,0.984817813765182,988,0.226339967403063,994,0.225567214946294,994
"699.1","1055457",0.9995,0.990990990990991,999,0.990954773869347,995,0.353328604174414,997,0.352072547229551,997
"700.1","1061035",0.9995,0.990990990990991,999,0.990990990990991,999,0.631735081488947,999,0.631735081488947,999
"701.1","1061043",0.9995,0.991991991991992,999,0.991991991991992,999,0.652949257687715,998,0.652949257687715,998
"702.1","1061050",0.9995,0.987987987987988,999,0.987987987987988,999,0.678633119246332,998,0.678633119246332,998
"703.1","1061058",0.9995,0.984984984984985,999,0.984924623115578,995,0.739225464744372,999,0.736236761755669,999
"704.1","1061059",0.9995,0.988988988988989,999,0.988900100908174,991,0.721177875185038,999,0.715613690310509,999
"705.1","1061067",0.9995,0.988988988988989,999,0.98894472361809,995,0.652008813039964,999,0.649155960187111,999
"706.1","1061115",0.9995,0.97997997997998,999,0.981873111782477,993,0.740956586221617,998,0.737916022335224,998
"707.1","1061150",0.9995,0.996996996996997,999,0.996996996996997,999,0.70231917678131,999,0.70231917678131,999
"708.1","1061166",0.9995,0.997997997997998,999,0.997997997997998,999,0.913304683994339,999,0.913304683994339,999
"709.1","1061169",0.9995,0.98998998998999,999,0.989949748743719,995,0.946305051490237,999,0.942493547678733,999
"710.1","1061172",0.9995,0.994994994994995,999,0.994974874371859,995,0.933535505949299,999,0.929838705700775,999
"711.1","1061179",0.9995,0.996996996996997,999,0.996996996996997,999,0.809017323408461,999,0.809017323408461,999
"712.1","1061185",0.9995,1,999,1,999,0.903255225669019,999,0.903255225669019,999
"713.1","1061191",0.9995,0.986986986986987,999,0.986986986986987,999,0.815989183783065,999,0.815989183783065,999
"714.1","1061194",0.9995,0.993993993993994,999,0.993993993993994,999,0.873495062013581,999,0.873495062013581,999
"715.1","1061213",0.9995,1,999,1,999,0.939576111415192,999,0.939576111415192,999
"716.1","1061214",0.9995,0.980980980980981,999,0.980980980980981,999,0.769736145662072,999,0.769736145662072,999
"717.1","1061222",0.9995,0.991991991991992,999,0.991991991991992,999,0.74542051130146,999,0.74542051130146,999
"718.1","1061228",0.9995,0.988988988988989,999,0.988988988988989,999,0.88512626699089,999,0.88512626699089,999
"719.1","1061230",0.9995,0.986986986986987,999,0.986986986986987,999,0.821676761789205,999,0.821676761789205,999
"720.1","1061237",0.9995,0.997997997997998,999,0.997997997997998,999,0.879242220059589,999,0.879242220059589,999
"721.1","1061240",0.9995,0.993993993993994,999,0.993993993993994,999,0.900976090120407,999,0.900976090120407,999
"722.1","1061245",0.9995,0.991991991991992,999,0.991991991991992,999,0.889726991949214,999,0.889726991949214,999
"723.1","1061252",0.9995,0.992992992992993,999,0.992992992992993,999,0.961122412735316,999,0.961122412735316,999
"724.1","1061281",0.9995,0.997997997997998,999,0.997997997997998,999,0.962998712998713,999,0.962998712998713,999
"725.1","1061295",0.9995,0.991991991991992,999,0.991991991991992,999,0.87890993965068,999,0.87890993965068,999
"726.1","1061314",0.9995,0.991991991991992,999,0.991991991991992,999,0.868145923701479,999,0.868145923701479,999
"727.1","1061349",0.9995,0.990990990990991,999,0.990990990990991,999,0.853969724148524,999,0.853969724148524,999
"728.1","1061362",0.9995,0.987987987987988,999,0.989909182643794,991,0.919851067999216,999,0.914274062422211,999
"729.1","1061371",0.9995,0.986986986986987,999,0.986986986986987,999,0.803614318569619,999,0.803614318569619,999
"730.1","1061375",0.9995,0.996996996996997,999,0.996996996996997,999,0.90674786332513,999,0.90674786332513,999
"731.1","1061381",0.9995,0.992992992992993,999,0.992992992992993,999,0.908280657372241,999,0.908280657372241,999
"732.1","1061421",0.9995,0.982982982982983,999,0.982982982982983,999,0.775439988685603,999,0.775439988685603,999
"733.1","1061440",0.9995,0.981981981981982,999,0.981981981981982,999,0.857282445385894,999,0.857282445385894,999
"734.1","1061452",0.9995,0.986986986986987,999,0.986986986986987,999,0.821779665508912,999,0.821779665508912,999
"735.1","1061695",0.9995,0.982982982982983,999,0.982982982982983,999,0.521410386831626,999,0.521410386831626,999
"736.1","1061696",0.9995,0.978978978978979,999,0.978978978978979,999,0.55741984856028,999,0.55741984856028,999
"737.1","1061711",0.9995,1,40,1,40,0.00570297061260917,996,0.00570297061260917,996
"738.1","1061730",0.9995,0.994100294985251,678,0.994100294985251,678,0.184693005011003,999,0.184693005011003,999
"739.1","1061749",0.9995,0.990358126721763,726,0.990358126721763,726,0.201399980068707,998,0.201399980068707,998
"740.1","1061753",0.9995,0.994211287988423,691,0.994211287988423,691,0.175960158949927,998,0.175960158949927,998
"741.1","1061755",0.9995,0.994736842105263,760,0.994736842105263,760,0.236128299016094,999,0.236128299016094,999
"742.1","1061758",0.9995,0.997150997150997,702,0.997150997150997,702,0.215072042769259,997,0.215072042769259,997
"743.1","1061764",0.9995,0.992636229749632,679,0.992636229749632,679,0.174863299285446,999,0.174863299285446,999
"744.1","1061771",0.9995,0.998618784530387,724,0.998618784530387,724,0.198881506032212,999,0.198881506032212,999
"745.1","1061772",0.9995,0.994701986754967,755,0.994701986754967,755,0.236102837256848,999,0.236102837256848,999
"746.1","1061775",0.9995,0.994428969359331,718,0.994428969359331,718,0.203214711982666,999,0.203214711982666,999
"747.1","1061798",0.9995,NA,0,NA,0,0,984,0,984
"748.1","1061812",0.9995,0.988988988988989,999,0.99290780141844,987,0.767272751510633,999,0.761201577048654,999
"749.1","1061815",0.9995,0.978978978978979,999,0.986680327868853,976,0.759377406878101,999,0.747526042315314,999
"750.1","1061841",0.9995,0.985985985985986,999,0.990853658536585,984,0.783975498905256,999,0.775975597227194,999
"751.1","1061860",0.9995,0.984984984984985,999,0.984863773965691,991,0.527650633452957,999,0.522460007229193,999
"752.1","1061861",0.9995,0.992992992992993,999,0.992992992992993,999,0.682610792304834,999,0.682610792304834,999
"753.1","1061891",0.9995,0.990990990990991,999,0.990990990990991,999,0.671836760038851,999,0.671836760038851,999
"754.1","1061906",0.9995,0.995995995995996,999,0.995995995995996,999,0.7181091310832,999,0.7181091310832,999
"755.1","1061914",0.9995,0.992992992992993,999,0.992992992992993,999,0.812752664192536,999,0.812752664192536,999
"756.1","1061921",0.9995,0.983983983983984,999,0.986802030456853,985,0.742468399664801,999,0.734449839232448,999
"757.1","1061928",0.9995,1,999,1,999,0.769972813514654,999,0.769972813514654,999
"758.1","1061948",0.9995,0.978978978978979,999,0.978978978978979,999,0.447876742826084,983,0.447876742826084,983
"759.1","1061966",0.9995,0.982982982982983,999,0.982982982982983,999,0.469023031812546,994,0.469023031812546,994
"760.1","1061976",0.9995,0.974974974974975,999,0.974974974974975,999,0.824724636354843,999,0.824724636354843,999
"761.1","1061977",0.9995,0.995995995995996,999,0.995995995995996,999,0.873088111707286,998,0.873088111707286,998
"762.1","1062003",0.9995,0.986986986986987,999,0.986881937436932,991,0.754648181042206,999,0.747802629843832,999
"763.1","1062074",0.9995,0.987987987987988,999,0.987939698492462,995,0.667972279192502,999,0.665414549048565,999
"764.1","1062078",0.9995,0.984984984984985,999,0.984984984984985,999,0.796949165112556,999,0.796949165112556,999
"765.1","1062117",0.9995,0.992992992992993,999,0.992992992992993,999,0.561229162445362,998,0.561229162445362,998
"766.1","1062120",0.9995,0.990990990990991,999,0.990990990990991,999,0.689855310099355,999,0.689855310099355,999
"767.1","1062141",0.9995,0.984984984984985,999,0.984984984984985,999,0.70205525666494,997,0.70205525666494,997
"768.1","1062153",0.9995,0.98998998998999,999,0.98998998998999,999,0.582809625548328,999,0.582809625548328,999
"769.1","1062196",0.9995,1,999,1,999,1,999,1,999
"770.1","1062197",0.9995,0.997997997997998,999,0.997997997997998,999,0.997997997997998,999,0.997997997997998,999
"771.1","1062202",0.9995,1,999,1,999,1,999,1,999
"772.1","1062205",0.9995,1,999,1,999,1,999,1,999
"773.1","1062216",0.9995,1,999,1,999,0.903055743915959,999,0.903055743915959,999
"774.1","1062302",0.9995,0.998998998998999,999,0.998998998998999,999,0.875223636040181,999,0.875223636040181,999
"775.1","1062329",0.9995,0.993377483443709,906,0.993377483443709,906,0.244200447776442,999,0.244200447776442,999
"776.1","1062370",0.9995,0.988988988988989,999,0.988988988988989,999,0.779847066701596,999,0.779847066701596,999
"777.1","1062386",0.9995,0.995995995995996,999,0.995995995995996,999,0.587377842787721,998,0.587377842787721,998
"778.1","1062413",0.9995,0.978978978978979,999,0.978894472361809,995,0.733147298293059,999,0.730136595282356,999
"779.1","1062445",0.9995,0.980980980980981,999,0.980904522613065,995,0.669744988647482,999,0.667011885173638,999
"780.1","1062446",0.9995,0.982982982982983,999,0.98284561049445,991,0.601300112481004,999,0.596559217740109,999
"781.1","1062459",0.9995,0.98998998998999,999,0.989949748743719,995,0.678886682497857,997,0.676056196906185,997
"782.1","1062465",0.9995,0.985985985985986,999,0.985985985985986,999,0.733550599971556,999,0.733550599971556,999
"783.1","1062478",0.9995,0.986986986986987,999,0.986986986986987,999,0.712564216513332,997,0.712564216513332,997
"784.1","1062511",0.9995,0.956956956956957,999,0.956956956956957,999,0.470423906526631,979,0.470423906526631,979
"785.1","1063296",0.9995,NA,0,NA,0,NA,0,NA,0
"786.1","1063380",0.9995,0.981981981981982,999,0.983822042467139,989,0.496260407437411,989,0.491589799986217,989
"787.1","1064344",0.9995,0.986986986986987,999,0.989888776541962,989,0.756970819109129,998,0.751400082433378,998
"788.1","1064352",0.9995,0.994994994994995,999,0.994994994994995,999,0.77373301240451,999,0.77373301240451,999
"789.1","1064405",0.9995,0.987987987987988,999,0.987987987987988,999,0.669038758782522,998,0.669038758782522,998
"790.1","1064423",0.9995,0.992992992992993,999,0.992964824120603,995,0.635907186289069,998,0.633294553616316,998
"791.1","1064456",0.9995,0.986986986986987,999,0.986986986986987,999,0.742777386947246,999,0.742777386947246,999
"792.1","1064491",0.9995,0.98998998998999,999,0.98998998998999,999,0.685198408178029,999,0.685198408178029,999
"793.1","1064532",0.9995,0.988988988988989,999,0.988988988988989,999,0.688062718032455,999,0.688062718032455,999
"794.1","1065694",0.9995,0.981981981981982,999,0.981981981981982,999,0.839578275004469,999,0.839578275004469,999
"795.1","1065739",0.9995,0.990990990990991,999,0.990990990990991,999,0.71560309837293,998,0.71560309837293,998
"796.1","1065834",0.9995,0.986986986986987,999,0.986828774062817,987,0.954987245309826,999,0.943427298266008,999
"797.1","1065843",0.9995,1,999,1,999,0.862377431194636,999,0.862377431194636,999
"798.1","1065850",0.9995,0.993993993993994,999,0.993969849246231,995,0.937901342202417,999,0.934026499617897,999
"799.1","1065852",0.9995,0.994994994994995,999,0.994954591321897,991,0.914554339285522,999,0.907095267310321,999
"800.1","1065859",0.9995,1,999,1,999,0.890596751738761,999,0.890596751738761,999
"801.1","1071367",0.9995,0.982982982982983,999,0.98284561049445,991,0.706265469985928,998,0.700389748582377,998
"802.1","1071389",0.9995,0.986986986986987,999,0.986986986986987,999,0.770908419217598,999,0.770908419217598,999
"803.1","1071395",0.9995,0.987987987987988,999,0.987987987987988,999,0.792308212091668,999,0.792308212091668,999
"804.1","1071432",0.9995,0.978978978978979,999,0.982793522267207,988,0.73688963030039,998,0.731636976308684,998
"805.1","1071433",0.9995,0.976670201484624,943,0.976570820021299,939,0.22999753582926,995,0.229000744911611,995
"806.1","1071447",0.9995,0.994994994994995,999,0.994974874371859,995,0.699029028736397,999,0.696049410941965,999
"807.1","1071455",0.9995,0.987987987987988,999,0.987987987987988,999,0.782080595454186,999,0.782080595454186,999
"808.1","1071460",0.9995,0.997997997997998,999,0.997989949748744,995,0.965739933481869,999,0.961929671607091,999
"809.1","1071481",0.9995,0.990990990990991,999,0.990990990990991,999,0.623305192444534,997,0.623305192444534,997
"810.1","1071496",0.9995,0.983983983983984,999,0.98391959798995,995,0.750840322112464,999,0.747798819070961,999
"811.1","1071508",0.9995,0.986986986986987,999,0.986986986986987,999,0.57606490872211,986,0.57606490872211,986
"812.1","1071509",0.9995,0.980980980980981,999,0.983870967741935,992,0.758356250928289,999,0.754958223292381,999
"813.1","1071517",0.9995,0.983983983983984,999,0.98391959798995,995,0.769150452275293,999,0.766165986327864,999
"814.1","1071533",0.9995,0.98998998998999,999,0.98998998998999,999,0.894933828897492,999,0.894933828897492,999
"815.1","1071546",0.9995,0.973921765295888,997,0.9737108190091,989,0.565783094182608,999,0.562100184688715,999
"816.1","1071552",0.9995,0.979939819458375,997,0.979939819458375,997,0.499063208178456,999,0.499063208178456,999
"817.1","1071578",0.9995,0.980980980980981,999,0.980980980980981,999,0.583043552668164,999,0.583043552668164,999
"818.1","1071605",0.9995,0.995995995995996,999,0.995995995995996,999,0.801148370592815,999,0.801148370592815,999
"819.1","1071614",0.9995,1,999,1,999,1,999,1,999
"820.1","1071641",0.9995,0.98998998998999,999,0.98998998998999,999,0.669834330333406,997,0.669834330333406,997
"821.1","1071653",0.9995,0.991991991991992,999,0.991991991991992,999,0.640284589546362,999,0.640284589546362,999
"822.1","1071665",0.9995,0.987987987987988,999,0.987987987987988,999,0.457061533031277,999,0.457061533031277,999
"823.1","1071670",0.9995,0.988988988988989,999,0.98894472361809,995,0.786576529120813,999,0.783419525963809,999
"824.1","1071677",0.9995,1,999,1,999,1,999,1,999
"825.1","1071695",0.9995,1,999,1,999,1,999,1,999
"826.1","1071773",0.9995,0.985985985985986,999,0.985699693564862,979,0.702249642480338,998,0.688264029767738,998
"827.1","1071785",0.9995,0.991991991991992,999,0.991991991991992,999,0.862690492695025,999,0.862690492695025,999
"828.1","1071899",0.9995,0.998998998998999,999,0.998998998998999,999,0.996189738125222,999,0.996189738125222,999
"829.1","1071941",0.9995,0.981981981981982,999,0.986693961105425,977,0.774194114538942,999,0.760318111467537,999
"830.1","1071946",0.9995,0.990990990990991,999,0.990990990990991,999,0.884289273942386,999,0.884289273942386,999
"831.1","1071969",0.9995,0.992992992992993,999,0.992992992992993,999,0.910962983747559,999,0.910962983747559,999
"832.1","1071979",0.9995,0.986986986986987,999,0.986934673366834,995,0.775841432844276,999,0.772513911774819,999
"833.1","1072011",0.9995,0.993993993993994,999,0.993993993993994,999,0.728223095181005,999,0.728223095181005,999
"834.1","1072040",0.9995,1,999,1,999,0.844010862920763,999,0.844010862920763,999
"835.1","1072041",0.9995,0.98998998998999,999,0.989949748743719,995,0.842397132847427,999,0.8389829659924,999
"836.1","1072045",0.9995,0.983983983983984,999,0.984894259818731,993,0.649830156770767,998,0.646576337303876,998
"837.1","1072120",0.9995,0.992992992992993,999,0.992992992992993,999,0.696507093498168,999,0.696507093498168,999
"838.1","1072251",0.9995,0.986986986986987,999,0.986986986986987,999,0.681177293732389,998,0.681177293732389,998
"839.1","1072285",0.9995,0.984984984984985,999,0.984924623115578,995,0.709242040048763,997,0.706336772522045,997
"840.1","1072286",0.9995,0.987987987987988,999,0.987987987987988,999,0.683526632251789,998,0.683526632251789,998
"841.1","1072300",0.9995,0.992992992992993,999,0.992992992992993,999,0.687111665875062,999,0.687111665875062,999
"842.1","1072312",0.9995,0.984984984984985,999,0.984924623115578,995,0.677295831729138,998,0.674677692224322,998
"843.1","1072327",0.9995,0.986986986986987,999,0.986934673366834,995,0.66254926224794,998,0.660010852094299,998
"844.1","1072336",0.9995,0.990990990990991,999,0.990954773869347,995,0.75467538492243,999,0.751689680323822,999
"845.1","1081317",0.9995,NA,0,NA,0,0,974,0,974
"846.1","108900",0.9995,1,999,1,999,0.905251265355084,999,0.905251265355084,999
"847.1","108926",0.9995,1,999,1,999,0.920474942870197,999,0.920474942870197,999
"848.1","1093811",0.9995,0.986986986986987,999,0.986986986986987,999,0.846537086256116,999,0.846537086256116,999
"849.1","1093812",0.9995,0.993993993993994,999,0.993993993993994,999,0.843664902786149,999,0.843664902786149,999
"850.1","1094079",0.9995,0.975975975975976,999,0.989648033126294,966,0.811283087874362,999,0.795299836464917,999
"851.1","1095327",0.9995,0.993993993993994,999,0.993969849246231,995,0.910521273962134,999,0.906913364977881,999
"852.1","1095421",0.9995,0.997997997997998,999,0.997997997997998,999,0.866970536521066,999,0.866970536521066,999
"853.1","1095628",0.9995,0.992992992992993,999,0.992992992992993,999,0.881670947392119,999,0.881670947392119,999
"854.1","1096255",0.9995,0.986815415821501,986,0.986761710794297,982,0.293917716730343,999,0.292744975361523,999
"855.1","1096256",0.9995,0.980980980980981,999,0.991794871794872,975,0.841377390821835,999,0.83044944007907,999
"856.1","1096313",0.9995,1,999,1,999,0.866783728481912,999,0.866783728481912,999
"857.1","1096677",0.9995,0.991991991991992,999,0.995943204868154,986,0.783100004990995,999,0.775530655886607,999
"858.1","1096687",0.9995,0.997997997997998,999,0.997997997997998,999,0.841538494094833,999,0.841538494094833,999
"859.1","1096700",0.9995,0.995995995995996,999,0.995995995995996,999,0.855254309108386,999,0.855254309108386,999
"860.1","1097284",0.9995,0.994994994994995,999,0.994994994994995,999,0.783816565561303,999,0.783816565561303,999
"861.1","1097316",0.9995,0.991959798994975,995,0.991959798994975,995,0.212460601027866,998,0.212460601027866,998
"862.1","1097850",0.9995,0.988988988988989,999,0.98894472361809,995,0.699542703863429,999,0.696251533905592,999
"863.1","1097891",0.9995,0.996996996996997,999,0.996996996996997,999,0.895864204688825,999,0.895864204688825,999
"864.1","1098080",0.9995,0.974974974974975,999,0.974974974974975,999,0.585857505252545,999,0.585857505252545,999
"865.1","1098131",0.9995,0.998998998998999,999,0.998998998998999,999,0.829653038811363,999,0.829653038811363,999
"866.1","1099054",0.9995,NA,0,NA,0,0,970,0,970
"867.1","1099057",0.9995,NA,0,NA,0,0,971,0,971
"868.1","1099344",0.9995,NA,0,NA,0,0,987,0,987
"869.1","1099345",0.9995,NA,0,NA,0,0,981,0,981
"870.1","1099371",0.9995,NA,0,NA,0,0,987,0,987
"871.1","1099393",0.9995,NA,0,NA,0,0,993,0,993
"872.1","1099403",0.9995,NA,0,NA,0,0,990,0,990
"873.1","1099548",0.9995,0.974974974974975,999,0.974974974974975,999,0.624730963568767,999,0.624730963568767,999
"874.1","1099742",0.9995,0.995995995995996,999,0.995995995995996,999,0.814440422886478,999,0.814440422886478,999
"875.1","1099788",0.9995,0.998998998998999,999,0.998998998998999,999,0.747755730831415,999,0.747755730831415,999
"876.1","1099794",0.9995,0.977977977977978,999,0.980846774193548,992,0.756374080821409,999,0.753518351528898,999
"877.1","1099815",0.9995,0.993993993993994,999,0.993993993993994,999,0.543181240192764,999,0.543181240192764,999
"878.1","1099823",0.9995,0.991991991991992,999,0.991991991991992,999,0.748052966022315,999,0.748052966022315,999
"879.1","1099836",0.9995,0.987987987987988,999,0.987939698492462,995,0.792262105052099,999,0.789040421830416,999
"880.1","1099847",0.9995,0.994686503719447,941,0.994686503719447,941,0.451573183932769,996,0.451573183932769,996
"881.1","1099872",0.9995,0.976976976976977,999,0.976976976976977,999,0.661195048855755,999,0.661195048855755,999
"882.1","1099882",0.9995,0.997997997997998,999,0.997997997997998,999,0.68006808476533,999,0.68006808476533,999
"883.1","1099891",0.9995,1,999,1,999,0.81428653338615,999,0.81428653338615,999
"884.1","1099897",0.9995,0.998998998998999,999,0.998998998998999,999,0.518519495561979,999,0.518519495561979,999
"885.1","1099974",0.9995,0.978978978978979,999,0.978978978978979,999,0.63056725275591,998,0.63056725275591,998
"886.1","1101836",0.9995,0.978118161925602,914,0.978118161925602,914,0.432864865565177,997,0.432864865565177,997
"887.1","1101844",0.9995,0.980671414038657,983,0.980512820512821,975,0.567020794492754,999,0.562872598677892,999
"888.1","1101847",0.9995,0.992992992992993,999,0.992964824120603,995,0.728183305109141,999,0.725946164586977,999
"889.1","1101851",0.9995,0.985216473072862,947,0.985216473072862,947,0.495956679888762,999,0.495956679888762,999
"890.1","1101874",0.9995,0.984552008238929,971,0.984552008238929,971,0.507161430881973,999,0.507161430881973,999
"891.1","1102004",0.9995,0.998998998998999,999,0.998998998998999,999,0.797480730196093,999,0.797480730196093,999
"892.1","1102194",0.9995,0.963927855711423,998,0.969512195121951,984,0.659647217179114,999,0.652928227126791,999
"893.1","1102204",0.9995,0.974974974974975,999,0.984709480122324,981,0.766896100790265,999,0.761166575470535,999
"894.1","1102205",0.9995,0.995987963891675,997,0.995987963891675,997,0.570520689859009,999,0.570520689859009,999
"895.1","1102390",0.9995,0.998998998998999,999,0.998998998998999,999,0.769141054616519,999,0.769141054616519,999
"896.1","1102418",0.9995,0.991991991991992,999,0.991991991991992,999,0.725884271341184,999,0.725884271341184,999
"897.1","1102419",0.9995,0.994350282485876,531,0.994350282485876,531,0.116931614153836,999,0.116931614153836,999
"898.1","1102437",0.9995,1,999,1,999,0.690097316949169,999,0.690097316949169,999
"899.1","1102551",0.9995,0.997997997997998,999,0.997997997997998,999,0.821536920883359,999,0.821536920883359,999
"900.1","1102592",0.9995,0.979613733905579,932,0.985869565217391,920,0.273954437963454,998,0.271896279679222,998
"901.1","1102632",0.9995,0.983983983983984,999,0.983983983983984,999,0.694345760704326,999,0.694345760704326,999
"902.1","1102634",0.9995,0.984984984984985,999,0.984984984984985,999,0.779607076696726,999,0.779607076696726,999
"903.1","1102640",0.9995,0.991726990692865,967,0.991726990692865,967,0.608403986070626,999,0.608403986070626,999
"904.1","1102675",0.9995,0.98997995991984,998,0.98997995991984,998,0.630040015454532,999,0.630040015454532,999
"905.1","1103217",0.9995,1,999,1,999,0.907860474490063,999,0.907860474490063,999
"906.1","1103237",0.9995,1,999,1,999,0.927045250664086,999,0.927045250664086,999
"907.1","1104",0.9995,0.985985985985986,999,0.985985985985986,999,0.645409604541838,998,0.645409604541838,998
"908.1","1104038",0.9995,0.998998998998999,999,0.998998998998999,999,0.819050556666426,999,0.819050556666426,999
"909.1","1104179",0.9995,0.991360691144708,926,0.991360691144708,926,0.297774718023039,983,0.297774718023039,983
"910.1","1104193",0.9995,0.990384615384615,936,0.990384615384615,936,0.288761694148693,987,0.288761694148693,987
"911.1","1105663",0.9995,1,999,1,999,0.863924992846016,999,0.863924992846016,999
"912.1","1107614",0.9995,0.992992992992993,999,0.992992992992993,999,0.791029865219294,999,0.791029865219294,999
"913.1","1107615",0.9995,0.993993993993994,999,0.993993993993994,999,0.88094858075289,999,0.88094858075289,999
"914.1","1107631",0.9995,0.988988988988989,999,0.989816700610998,982,0.763857466768108,999,0.752907139355044,999
"915.1","1108",0.9995,0.992992992992993,999,0.992992992992993,999,0.711243496915383,999,0.711243496915383,999
"916.1","1108201",0.9995,0.993993993993994,999,0.993993993993994,999,0.787750992635432,999,0.787750992635432,999
"917.1","1109272",0.9995,1,999,1,999,0.865347698458562,999,0.865347698458562,999
"918.1","1110396",0.9995,0.989528795811518,191,0.989528795811518,191,0.0243886919962227,981,0.0243886919962227,981
"919.1","1110595",0.9995,0.986986986986987,999,0.99184505606524,981,0.807199812663747,999,0.796226277552281,999
"920.1","1110622",0.9995,0.998998998998999,999,0.998998998998999,999,0.902969071619424,999,0.902969071619424,999
"921.1","1110687",0.9995,0.98998998998999,999,0.98998998998999,999,0.727872616367616,999,0.727872616367616,999
"922.1","1110693",0.9995,0.988988988988989,999,0.98997995991984,998,0.655025947502026,997,0.655025947502026,997
"923.1","1110732",0.9995,0.982982982982983,999,0.98284561049445,991,0.348980600854264,994,0.346034872156541,994
"924.1","1110734",0.9995,0.987987987987988,999,0.987939698492462,995,0.36761516815978,996,0.366392887733728,996
"925.1","1110739",0.9995,0.984984984984985,999,0.984924623115578,995,0.369763871452787,996,0.368139424948822,996
"926.1","1110791",0.9995,0.985985985985986,999,0.985985985985986,999,0.652553777156476,999,0.652553777156476,999
"927.1","1110795",0.9995,0.988988988988989,999,0.988988988988989,999,0.778682147210141,999,0.778682147210141,999
"928.1","1110801",0.9995,0.982982982982983,999,0.982914572864322,995,0.681666849516604,998,0.678696623349985,998
"929.1","1110819",0.9995,0.988988988988989,999,0.988988988988989,999,0.712957644316132,999,0.712957644316132,999
"930.1","1110833",0.9995,0.994994994994995,999,0.994994994994995,999,0.806322315575395,999,0.806322315575395,999
"931.1","1110838",0.9995,0.986986986986987,999,0.986986986986987,999,0.674299487236358,998,0.674299487236358,998
"932.1","1110851",0.9995,0.98998998998999,999,0.98998998998999,999,0.75748159601259,999,0.75748159601259,999
"933.1","1110862",0.9995,0.984984984984985,999,0.984984984984985,999,0.785433547650826,999,0.785433547650826,999
"934.1","1110880",0.9995,0.991991991991992,999,0.991991991991992,999,0.707132936170614,998,0.707132936170614,998
"935.1","1110914",0.9995,0.984984984984985,999,0.984924623115578,995,0.603079346160338,997,0.600885572721795,997
"936.1","1110941",0.9995,0.987987987987988,999,0.987939698492462,995,0.694124214604741,998,0.691285203248695,998
"937.1","1110963",0.9995,0.97997997997998,999,0.98974358974359,975,0.795206591353795,999,0.783918291559749,999
"938.1","1110968",0.9995,0.972972972972973,999,0.985492227979275,965,0.735815554723323,999,0.719830145187466,999
"939.1","1110976",0.9995,0.990990990990991,999,0.990990990990991,999,0.524972709540046,999,0.524972709540046,999
"940.1","1113179",0.9995,0.973973973973974,999,0.973973973973974,999,0.685912515098693,999,0.685912515098693,999
"941.1","1114415",0.9995,0.994994994994995,999,0.994994994994995,999,0.889609260725316,999,0.889609260725316,999
"942.1","1114514",0.9995,0.981981981981982,999,0.981762917933131,987,0.747290557983509,999,0.738646836603826,999
"943.1","1114524",0.9995,0.992992992992993,999,0.992992992992993,999,0.680096022011731,999,0.680096022011731,999
"944.1","1114530",0.9995,0.973973973973974,999,0.973973973973974,999,0.478529105673373,996,0.478529105673373,996
"945.1","1114531",0.9995,0.984984984984985,999,0.984984984984985,999,0.686729835385678,998,0.686729835385678,998
"946.1","1114542",0.9995,0.988988988988989,999,0.988988988988989,999,0.694848556936931,998,0.694848556936931,998
"947.1","1114546",0.9995,0.983983983983984,999,0.983983983983984,999,0.650111988532223,999,0.650111988532223,999
"948.1","1114633",0.9995,0.985985985985986,999,0.985985985985986,999,0.431021284972225,995,0.431021284972225,995
"949.1","1114638",0.9995,0.992992992992993,999,0.992992992992993,999,0.745023265555831,998,0.745023265555831,998
"950.1","1114644",0.9995,0.986986986986987,999,0.986934673366834,995,0.69508239431517,998,0.691957096099692,998
"951.1","1114663",0.9995,0.987987987987988,999,0.987987987987988,999,0.683769313044953,999,0.683769313044953,999
"952.1","1114694",0.9995,0.995995995995996,999,0.995995995995996,999,0.665307168085793,999,0.665307168085793,999
"953.1","1114709",0.9995,0.97997997997998,999,0.987641606591143,971,0.747391078259255,999,0.731036921715749,999
"954.1","1114751",0.9995,0.982982982982983,999,0.982914572864322,995,0.69025554665568,999,0.687360097483369,999
"955.1","1114781",0.9995,0.987987987987988,999,0.987939698492462,995,0.706987656622496,998,0.704241423415341,998
"956.1","1114809",0.9995,0.988988988988989,999,0.988988988988989,999,0.649644126985456,999,0.649644126985456,999
"957.1","1114815",0.9995,0.986986986986987,999,0.986881937436932,991,0.659707542200658,998,0.654570386168163,998
"958.1","1114852",0.9995,0.986986986986987,999,0.986934673366834,995,0.550843855151142,998,0.548876958394666,998
"959.1","1114878",0.9995,0.984984984984985,999,0.984984984984985,999,0.682180027688223,999,0.682180027688223,999
