"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1504","1249889",0.9999,0.96969696969697,99,0.967741935483871,93,0.202402376925061,98,0.190450699702448,98
"1505","1249896",0.9999,0.98989898989899,99,0.989690721649485,97,0.417312186276836,99,0.407907797562102,99
"1506","1249933",0.9999,NA,0,NA,0,0,97,0,97
"1507","1249935",0.9999,0.94949494949495,99,0.966292134831461,89,0.444551289139412,99,0.401606331443496,99
"1508","1249975",0.9999,0.8,10,0.888888888888889,9,0.0119214119214119,96,0.0119214119214119,96
"1509","1249982",0.9999,0.97979797979798,99,0.978947368421053,95,0.677892109842044,99,0.649161416666906,99
"1510","1250044",0.9999,0.98989898989899,99,0.989690721649485,97,0.536368351862277,99,0.531879014039606,99
"1511","1250072",0.9999,0.98989898989899,99,0.989690721649485,97,0.369291117272996,99,0.363420820098351,99
"1512","1250073",0.9999,0.97979797979798,99,0.978947368421053,95,0.337045851224004,99,0.319186094233812,99
"1513","1250140",0.9999,NA,0,NA,0,0,51,0,51
"1514","1250169",0.9999,NA,0,NA,0,0,55,0,55
"1515","1250174",0.9999,1,99,1,99,0.753403259300399,99,0.753403259300399,99
"1516","1250176",0.9999,0.98989898989899,99,0.989690721649485,97,0.707714292170928,99,0.694283689851436,99
"1517","1250183",0.9999,0.98989898989899,99,0.989690721649485,97,0.522590577165562,99,0.513331317906303,99
"1518","1250188",0.9999,0.97979797979798,99,0.978947368421053,95,0.653467547142512,99,0.627726179009839,99
"1519","1250232",0.9999,0.96969696969697,99,0.968085106382979,94,0.609793045473539,99,0.581453792134285,99
"1520","1250237",0.9999,0.968421052631579,95,0.966292134831461,89,0.27257033381574,99,0.252854542360818,99
"1521","1250240",0.9999,0.97979797979798,99,0.989583333333333,96,0.70267394122251,99,0.690636904185473,99
"1522","1250243",0.9999,0.96969696969697,99,0.978494623655914,93,0.545937138052157,99,0.518419784799777,99
"1523","1250247",0.9999,1,99,1,99,0.60804504041758,99,0.60804504041758,99
"1524","1250249",0.9999,0.96969696969697,99,0.989473684210526,95,0.869595526213991,99,0.850115006733472,99
"1525","1250263",0.9999,0.96969696969697,99,0.967741935483871,93,0.801564027370479,99,0.751384815900945,99
"1526","1250273",0.9999,0.98989898989899,99,0.989690721649485,97,0.660109826316723,99,0.645735311942208,99
"1527","1250276",0.9999,0.98989898989899,99,0.989690721649485,97,0.777125036609987,99,0.7623798839338,99
"1528","1250277",0.9999,1,99,1,99,0.875195643011735,99,0.875195643011735,99
"1529","1250282",0.9999,0.98989898989899,99,0.989690721649485,97,0.669223631711248,99,0.652690781845064,99
"1530","1250437",0.9999,1,99,1,99,0.818592658704861,99,0.818592658704861,99
"1531","1250480",0.9999,0.969387755102041,98,0.967391304347826,92,0.203884367634985,97,0.188075971417105,97
"1532","1250518",0.9999,0.98989898989899,99,0.989690721649485,97,0.640473016921611,99,0.627678404126998,99
"1533","1250520",0.9999,0.97979797979798,99,0.979381443298969,97,0.603169541387099,99,0.590711628929187,99
"1534","1250557",0.9999,0.939393939393939,33,0.931034482758621,29,0.0281624101635936,96,0.0220116165128,96
"1535","1250583",0.9999,0.96969696969697,99,0.967741935483871,93,0.41063321385902,99,0.385217769088737,99
"1536","1250594",0.9999,0.96969696969697,99,0.967741935483871,93,0.42753339850114,99,0.400173780818942,99
"1537","1250601",0.9999,0.96969696969697,99,0.967741935483871,93,0.453372434017595,99,0.423721081785598,99
"1538","1250604",0.9999,0.97979797979798,99,0.978947368421053,95,0.393497640991881,98,0.37440613342111,98
"1539","1250605",0.9999,0.96969696969697,99,0.967741935483871,93,0.513196480938416,99,0.480286738351254,99
"1540","1250619",0.9999,0.96969696969697,99,0.967741935483871,93,0.537460627783208,99,0.502270011947431,99
"1541","1250620",0.9999,0.97979797979798,99,0.978947368421053,95,0.495509627767692,99,0.477914319849804,99
"1542","1250622",0.9999,0.97979797979798,99,0.978947368421053,95,0.346039060785605,98,0.329756418696511,98
"1543","1250656",0.9999,0.96969696969697,99,0.967741935483871,93,0.410372542630607,99,0.383979580753774,99
"1544","1252548",0.9999,0.959183673469388,98,0.955555555555556,90,0.378936826019165,98,0.350290992097797,98
"1545","1252552",0.9999,0.97979797979798,99,0.978947368421053,95,0.56478402957302,99,0.544707908879839,99
"1546","1252561",0.9999,1,99,1,99,0.798671200669476,99,0.798671200669476,99
"1547","1252570",0.9999,0.96969696969697,99,0.978723404255319,94,0.775849813589277,99,0.741429253306648,99
"1548","1252576",0.9999,0.969387755102041,98,0.967391304347826,92,0.296219417824605,98,0.281514055160059,98
"1549","1252579",0.9999,0.96969696969697,99,0.967741935483871,93,0.605097468298798,99,0.56269439811795,99
"1550","1252601",0.9999,0.979381443298969,97,0.978494623655914,93,0.110741871744155,97,0.104141942463813,97
"1551","1252608",0.9999,0.979591836734694,98,0.978723404255319,94,0.350588838868254,99,0.337608154834939,99
"1552","1252611",0.9999,0.98989898989899,99,0.989690721649485,97,0.693360206635674,99,0.680260791430996,99
"1553","1252622",0.9999,0.97979797979798,99,0.979381443298969,97,0.664398871835684,99,0.65085685829367,99
"1554","1252636",0.9999,1,99,1,99,0.7192159236138,99,0.7192159236138,99
"1555","1252642",0.9999,1,78,1,78,0.109005625651405,99,0.109005625651405,99
"1556","1252652",0.9999,0.98989898989899,99,0.989690721649485,97,0.284123665225375,99,0.276862109576722,99
"1557","1252654",0.9999,1,93,1,93,0.235403663748683,99,0.235403663748683,99
"1558","1252664",0.9999,NA,0,NA,0,0,22,0,22
"1559","1252698",0.9999,NA,0,NA,0,0,80,0,80
"1560","1252702",0.9999,NA,0,NA,0,0,80,0,80
"1561","1252751",0.9999,1,99,1,99,0.620472771665455,99,0.620472771665455,99
"1562","1252905",0.9999,0.97979797979798,99,0.978947368421053,95,0.3249195818272,97,0.307102643462803,97
"1563","1252918",0.9999,NA,0,NA,0,0,97,0,97
"1564","1252934",0.9999,0.98989898989899,99,0.989690721649485,97,0.539125058090456,99,0.528372369918413,99
"1565","1252937",0.9999,0.98989898989899,99,0.989690721649485,97,0.458494116998351,99,0.450076608580842,99
"1566","1252981",0.9999,0.98989898989899,99,0.989690721649485,97,0.432726222479072,99,0.4229735230712,99
"1567","1253",0.9999,0.96969696969697,99,0.967741935483871,93,0.384415456021885,99,0.36317063275686,99
"1568","1253029",0.9999,0.98989898989899,99,0.989690721649485,97,0.429469296352079,99,0.419368286251068,99
"1569","1253059",0.9999,0.96969696969697,99,0.967741935483871,93,0.468604579989013,99,0.444031930416363,99
"1570","1253090",0.9999,0.97979797979798,99,0.978947368421053,95,0.1936269326771,99,0.182227221277389,99
"1571","1253117",0.9999,0.97979797979798,99,0.978947368421053,95,0.387317089210107,98,0.368820725147241,98
"1572","1253135",0.9999,0.96969696969697,99,0.967741935483871,93,0.298356950901721,98,0.278479936056374,98
"1573","1253143",0.9999,1,99,1,99,0.356332262354725,99,0.356332262354725,99
"1574","1253153",0.9999,0.98989898989899,99,0.989690721649485,97,0.365541736024877,99,0.357819006079925,99
"1575","1253187",0.9999,1,1,1,1,0.00935278713056491,99,0.00935278713056491,99
"1576","1253192",0.9999,0.984848484848485,66,0.984375,64,0.0758794271434275,98,0.0689123546001245,98
"1577","1253253",0.9999,0.96969696969697,99,0.967741935483871,93,0.467085781814634,98,0.44456642924602,98
"1578","1253255",0.9999,1,99,1,99,0.453502079109715,99,0.453502079109715,99
"1579","1253279",0.9999,0.98989898989899,99,0.989690721649485,97,0.496084187356234,99,0.488364129636176,99
"1580","1253291",0.9999,0.98989898989899,99,0.989690721649485,97,0.433424507090253,99,0.417186594300616,99
"1581","1253294",0.9999,1,99,1,99,0.381828300353259,99,0.381828300353259,99
"1582","1253300",0.9999,0.97979797979798,99,0.978947368421053,95,0.439008867598074,99,0.420699335495438,99
"1583","1253302",0.9999,0.98989898989899,99,0.989690721649485,97,0.379519790221331,99,0.372553576358565,99
"1584","1253306",0.9999,0.96969696969697,99,0.967741935483871,93,0.391143023081856,99,0.364446105283715,99
"1585","1253308",0.9999,1,99,1,99,0.554116121612479,99,0.554116121612479,99
"1586","1253313",0.9999,1,99,1,99,0.495144436296806,99,0.495144436296806,99
"1587","1253327",0.9999,0.97979797979798,99,0.978947368421053,95,0.448732202442849,99,0.433096423069584,99
"1588","1253329",0.9999,0.97979797979798,99,0.978947368421053,95,0.548391230202519,99,0.524391886279803,99
"1589","1253333",0.9999,1,99,1,99,0.602454129828287,99,0.602454129828287,99
"1590","1253348",0.9999,0.98989898989899,99,0.989690721649485,97,0.473329998150179,98,0.465430063982964,98
"1591","1253353",0.9999,0.98989898989899,99,0.989690721649485,97,0.523213938220776,99,0.514006925565487,99
"1592","1253367",0.9999,0.97979797979798,99,0.978947368421053,95,0.469799829760902,99,0.451811847460721,99
"1593","1253370",0.9999,0.98989898989899,99,0.989690721649485,97,0.510904734207555,98,0.500888313846307,98
"1594","1253378",0.9999,0.95959595959596,99,0.956043956043956,91,0.349106642422826,98,0.325859240169839,98
"1595","1253385",0.9999,0.97979797979798,99,0.978947368421053,95,0.505981733418184,98,0.488472401702024,98
"1596","1253392",0.9999,0.98989898989899,99,0.989690721649485,97,0.43191110648947,99,0.423439291566042,99
"1597","1253399",0.9999,0.97979797979798,99,0.978947368421053,95,0.47305512077607,99,0.453549721960326,99
"1598","1253439",0.9999,1,1,1,1,0.00265957446808511,94,0.00265957446808511,94
"1599","1253444",0.9999,0.95959595959596,99,0.967391304347826,92,0.590147956093781,99,0.550738384470587,99
"1600","1253449",0.9999,0.989690721649485,97,0.989473684210526,95,0.386499509332639,99,0.376398499231628,99
"1601","1253468",0.9999,0.97979797979798,99,0.978947368421053,95,0.365479007622144,97,0.345887109903846,97
"1602","1253479",0.9999,0.95959595959596,99,0.956043956043956,91,0.362047005777919,99,0.32730622321105,99
"1603","1253484",0.9999,0.96969696969697,99,0.967741935483871,93,0.10399953791648,98,0.0914189508017312,98
"1604","1253497",0.9999,0.97979797979798,99,0.978947368421053,95,0.723234110070289,99,0.695153301989481,99
"1605","1253557",0.9999,1,99,1,99,0.548986858185181,99,0.548986858185181,99
"1606","1253561",0.9999,0.98989898989899,99,0.989690721649485,97,0.247162370829866,99,0.240962440492004,99
"1607","1253568",0.9999,0.959183673469388,98,0.967032967032967,91,0.168284772245591,97,0.161275955727354,97
"1608","1253569",0.9999,1,99,1,99,0.901444151777856,99,0.901444151777856,99
"1609","1253574",0.9999,1,11,1,11,0.00892278434678153,98,0.00892278434678153,98
"1610","1253577",0.9999,NA,0,NA,0,0,99,0,99
"1611","1253601",0.9999,0.988505747126437,87,0.988235294117647,85,0.130121126441385,98,0.12711821098949,98
"1612","1253604",0.9999,1,3,1,3,0.00330687830687831,98,0.00330687830687831,98
"1613","1254542",0.9999,0.96969696969697,99,0.978723404255319,94,0.839459625777757,99,0.804883091201222,99
"1614","1254562",0.9999,0.94949494949495,99,0.978260869565217,92,0.805896900034831,99,0.775593869731801,99
"1615","1254565",0.9999,0.97979797979798,99,0.978947368421053,95,0.609720611444749,99,0.59026969199383,99
"1616","1254576",0.9999,0.97979797979798,99,0.978947368421053,95,0.834832192896709,99,0.801096991419572,99
"1617","1254587",0.9999,1,96,1,96,0.684873309503851,98,0.684873309503851,98
"1618","1254589",0.9999,1,99,1,99,0.942228739002933,99,0.942228739002933,99
"1619","1254591",0.9999,1,99,1,99,0.557449091694337,99,0.557449091694337,99
"1620","1254988",0.9999,NA,0,NA,0,0,26,0,26
"1621","1254990",0.9999,1,72,1,72,0.124776461900581,99,0.124776461900581,99
"1622","1255003",0.9999,NA,0,NA,0,0,84,0,84
"1623","1255030",0.9999,0.97979797979798,99,0.978947368421053,95,0.651669723979276,99,0.627700038502883,99
"1624","1255043",0.9999,1,99,1,99,0.658988130339341,99,0.658988130339341,99
"1625","1255062",0.9999,0.926829268292683,82,0.944444444444444,72,0.607387336322345,86,0.561924686074803,86
"1626","1255088",0.9999,1,96,1,96,0.302208961946447,99,0.302208961946447,99
"1627","1255089",0.9999,0.958333333333333,48,0.954545454545455,44,0.0448762417929502,97,0.0395013188922541,97
"1628","1255095",0.9999,1,42,1,42,0.052190695708982,99,0.052190695708982,99
"1629","1255115",0.9999,NA,0,NA,0,0,3,0,3
"1630","1255120",0.9999,1,99,1,99,0.880223122158606,99,0.880223122158606,99
"1631","1255124",0.9999,1,2,1,2,0.00148080065359477,96,0.00148080065359477,96
"1632","1255431",0.9999,0.97979797979798,99,0.978947368421053,95,0.585211133959126,99,0.563825231928062,99
"1633","1255584",0.9999,0.96551724137931,58,0.963636363636364,55,0.0688799692343064,97,0.0651540615695821,97
"1634","1255585",0.9999,1,86,1,86,0.132755543328088,99,0.132755543328088,99
"1635","1255592",0.9999,1,26,1,26,0.0170207998338271,99,0.0170207998338271,99
"1636","1255623",0.9999,0.98989898989899,99,0.989690721649485,97,0.680742926836251,99,0.665928112021436,99
"1637","1255666",0.9999,0.96969696969697,99,0.968085106382979,94,0.722829122032021,99,0.689113660538781,99
"1638","1255674",0.9999,1,67,1,67,0.127335930629545,99,0.127335930629545,99
"1639","1256843",0.9999,0,1,0,1,0,96,0,96
"1640","1257419",0.9999,0.96969696969697,99,0.967741935483871,93,0.3159481362535,99,0.292911215250239,99
"1641","1257450",0.9999,0.98989898989899,99,0.989690721649485,97,0.516731620787039,99,0.504623358678777,99
"1642","1258410",0.9999,0.97979797979798,99,0.978947368421053,95,0.362882762079862,99,0.346404312992717,99
"1643","1258447",0.9999,0.98989898989899,99,0.989690721649485,97,0.417968850907635,98,0.407764769274982,98
"1644","1258456",0.9999,0.97979797979798,99,0.978947368421053,95,0.575256425762118,99,0.55236727787297,99
"1645","1258461",0.9999,0.96969696969697,99,0.967741935483871,93,0.423407406257523,99,0.392640182679842,99
"1646","1258464",0.9999,1,99,1,99,0.700195518894116,99,0.700195518894116,99
"1647","1258468",0.9999,1,99,1,99,0.851785372283457,99,0.851785372283457,99
"1648","1258486",0.9999,0.97979797979798,99,0.978947368421053,95,0.778723877938437,99,0.745869057152582,99
"1649","1258632",0.9999,0.97979797979798,99,0.989690721649485,97,0.464785222349622,99,0.45921225125941,99
"1650","1258635",0.9999,0.98989898989899,99,0.989690721649485,97,0.792759937664152,99,0.772932028947355,99
"1651","1258638",0.9999,0.98989898989899,99,0.989690721649485,97,0.709744771656997,99,0.693246455158681,99
"1652","1258639",0.9999,1,99,1,99,0.451356977508447,99,0.451356977508447,99
"1653","1258640",0.9999,0.98989898989899,99,0.989690721649485,97,0.52280808113162,99,0.51304377136731,99
"1654","1258652",0.9999,0.96875,96,0.966666666666667,90,0.17084479089893,98,0.154178124232263,98
"1655","1258655",0.9999,0.96969696969697,99,0.967741935483871,93,0.325952076850973,99,0.303522815291277,99
"1656","1258667",0.9999,0.97979797979798,99,0.978947368421053,95,0.421319555063986,99,0.403167015172316,99
"1657","1258682",0.9999,0.98989898989899,99,0.989690721649485,97,0.579704505525063,99,0.565469851290409,99
"1658","1258708",0.9999,0.96969696969697,99,0.967741935483871,93,0.255355948580709,99,0.234434614023011,99
"1659","1258716",0.9999,0.97979797979798,99,0.978947368421053,95,0.314866210274695,99,0.300953699128982,99
"1660","1258742",0.9999,0.96875,96,0.966666666666667,90,0.196163816121878,99,0.181799994766816,99
"1661","1258992",0.9999,0.98989898989899,99,0.989690721649485,97,0.847168977609591,99,0.829864902374481,99
"1662","1260022",0.9999,1,99,1,99,0.455769107236555,99,0.455769107236555,99
"1663","1260077",0.9999,0.98989898989899,99,0.989690721649485,97,0.326032654419139,99,0.322613851000336,99
"1664","1260272",0.9999,1,99,1,99,0.906788313239926,99,0.906788313239926,99
"1665","1261701",0.9999,1,99,1,99,0.536222423790789,99,0.536222423790789,99
"1666","1261741",0.9999,NA,0,NA,0,0,99,0,99
"1667","1261779",0.9999,0.98989898989899,99,0.989690721649485,97,0.32575930088227,99,0.319418974541943,99
"1668","1261786",0.9999,0.94047619047619,84,0.932432432432432,74,0.225482219612758,95,0.200232352520786,95
"1669","1261791",0.9999,0.96969696969697,99,0.967741935483871,93,0.206288986810748,98,0.191718795097699,98
"1670","1261794",0.9999,0.947368421052632,76,0.957142857142857,70,0.171034520118721,98,0.164180650751425,98
"1671","1261796",0.9999,0.965116279069767,86,0.975308641975309,81,0.179530082408119,96,0.171452987933966,96
"1672","1261828",0.9999,1,99,1,99,0.18545442058569,99,0.18545442058569,99
"1673","1261851",0.9999,0.96969696969697,99,0.967741935483871,93,0.616027191446149,99,0.577895619598102,99
"1674","1261887",0.9999,0.97979797979798,99,0.989583333333333,96,0.50773712199637,99,0.494758331239802,99
"1675","1261895",0.9999,0.97979797979798,99,0.978947368421053,95,0.649218137556271,99,0.625706558202397,99
"1676","1261896",0.9999,0.98989898989899,99,0.989690721649485,97,0.611852820672228,99,0.597766084363269,99
"1677","1270483",0.9999,0.96969696969697,99,0.967741935483871,93,0.589749553375805,99,0.550342130987292,99
"1678","1270486",0.9999,1,99,1,99,0.923416965352449,99,0.923416965352449,99
"1679","1270489",0.9999,0.95959595959596,99,0.967391304347826,92,0.361514057131196,99,0.336464897407707,99
"1680","1270500",0.9999,0.97979797979798,99,0.978947368421053,95,0.445945658833126,99,0.425810978698446,99
"1681","1270501",0.9999,0.98989898989899,99,0.989690721649485,97,0.690528945367655,99,0.676192027804931,99
"1682","1270511",0.9999,0.96969696969697,99,0.967741935483871,93,0.523076700969012,98,0.490160308605615,98
"1683","1272147",0.9999,1,2,1,2,0.000784929356357928,98,0.000784929356357928,98
"1684","1272173",0.9999,1,99,1,99,0.770950138761233,99,0.770950138761233,99
"1685","1272177",0.9999,0.97979797979798,99,0.978947368421053,95,0.661881226609498,99,0.633198286742348,99
"1686","1273417",0.9999,0.98989898989899,99,0.989690721649485,97,0.28723876835155,99,0.282172430996811,99
"1687","1273421",0.9999,0.98989898989899,99,0.989690721649485,97,0.46663737717093,99,0.455725583650441,99
"1688","1273424",0.9999,0.958762886597938,97,0.955056179775281,89,0.189562395499756,98,0.172748189297795,98
"1689","1273433",0.9999,0.989473684210526,95,0.989247311827957,93,0.146162523694518,99,0.141352518884513,99
"1690","1273443",0.9999,0.976190476190476,84,0.975,80,0.116003015374727,96,0.108609224525054,96
"1691","1273483",0.9999,0.97979797979798,99,0.978947368421053,95,0.769080648437637,99,0.734060606750928,99
"1692","1273494",0.9999,0.978947368421053,95,0.978021978021978,91,0.320472539212399,98,0.31021386662827,98
"1693","1273495",0.9999,0.969072164948454,97,0.967032967032967,91,0.276786270797441,98,0.261176267854976,98
"1694","1273503",0.9999,0.96969696969697,99,0.967741935483871,93,0.597885628972898,99,0.56707104051125,99
"1695","1273510",0.9999,0.979591836734694,98,0.978723404255319,94,0.484103121676577,97,0.466850710094269,97
"1696","1273516",0.9999,0.98989898989899,99,0.989690721649485,97,0.716904405572376,99,0.703208672069879,99
"1697","1273533",0.9999,0.969072164948454,97,0.967032967032967,91,0.280425916808478,97,0.263816869611632,97
"1698","1273538",0.9999,0.979591836734694,98,0.978947368421053,95,0.40084865473498,98,0.387613043029981,98
"1699","1273540",0.9999,0.95959595959596,99,0.956043956043956,91,0.407454435435042,99,0.368939258855349,99
"1700","1273549",0.9999,0.97979797979798,99,0.978947368421053,95,0.504777600716298,99,0.486145697639951,99
"1701","1274868",0.9999,0.97979797979798,99,0.978947368421053,95,0.235197043536938,97,0.222754811044936,97
"1702","1274905",0.9999,0.97979797979798,99,0.978947368421053,95,0.316301765550967,98,0.30634127001512,98
"1703","1276512",0.9999,1,1,1,1,0.00144300144300144,99,0.00144300144300144,99
"1704","1276526",0.9999,0.97979797979798,99,0.978947368421053,95,0.63263976167202,99,0.60592096075967,99
"1705","1276531",0.9999,0.97979797979798,99,0.978947368421053,95,0.704820732351322,99,0.675571248263128,99
"1706","1276532",0.9999,1,1,1,1,0.00336700336700337,99,0.00336700336700337,99
"1707","1276547",0.9999,0.97979797979798,99,0.978947368421053,95,0.358156255962307,99,0.342777601694763,99
"1708","1276580",0.9999,0.98989898989899,99,0.989690721649485,97,0.345595603459777,98,0.336120384800885,98
"1709","1276589",0.9999,0.96969696969697,99,0.967741935483871,93,0.199366488565543,98,0.187314907851234,98
"1710","1276846",0.9999,0.98989898989899,99,0.989690721649485,97,0.383423603879875,99,0.375064147244556,99
"1711","1277085",0.9999,0.97979797979798,99,0.978947368421053,95,0.354347820305002,97,0.344728366408975,97
"1712","1277092",0.9999,0.98989898989899,99,0.989690721649485,97,0.536730567387748,99,0.526292856950037,99
"1713","1277093",0.9999,0.97979797979798,99,0.979381443298969,97,0.452237690283719,99,0.443320936539379,99
"1714","1277117",0.9999,0.98989898989899,99,0.989690721649485,97,0.163146720077312,99,0.159940747306122,99
"1715","1277118",0.9999,0.98989898989899,99,0.989690721649485,97,0.175230240163666,98,0.173710823619619,98
"1716","1277132",0.9999,0.98989898989899,99,0.989690721649485,97,0.477420296554085,99,0.467894267028055,99
"1717","1277136",0.9999,0.98989898989899,99,0.989690721649485,97,0.385300313447821,99,0.377564222378397,99
"1718","1277181",0.9999,0.97979797979798,99,0.978947368421053,95,0.24862992651546,99,0.237807415692949,99
"1719","1277184",0.9999,0.98989898989899,99,0.989690721649485,97,0.291485742247185,99,0.283942780158768,99
"1720","1277214",0.9999,0.97979797979798,99,0.978947368421053,95,0.303875768367148,98,0.286849529300093,98
"1721","1278493",0.9999,1,4,1,4,0.0048904119368887,92,0.0048904119368887,92
"1722","1279313",0.9999,0.98989898989899,99,0.989690721649485,97,0.533840754279983,99,0.521775658881554,99
"1723","1282110",0.9999,0.975308641975309,81,0.974025974025974,77,0.118766667521816,95,0.114448178992801,95
"1724","1282133",0.9999,NA,0,NA,0,0,92,0,92
"1725","1284",0.9999,0.96969696969697,99,0.967741935483871,93,0.225562548431277,98,0.212043783437357,98
"1726","1285646",0.9999,1,57,1,57,0.141126650922149,99,0.141126650922149,99
"1727","1285709",0.9999,0.96969696969697,99,0.968085106382979,94,0.532780275281971,99,0.504491641820924,99
"1728","1286227",0.9999,0.96969696969697,99,0.967741935483871,93,0.5865404639351,99,0.546886631177819,99
"1729","1286768",0.9999,0.979166666666667,96,0.978260869565217,92,0.15449881207457,99,0.139347296923055,99
"1730","1288",0.9999,0.97979797979798,99,0.978947368421053,95,0.525914988272301,99,0.502687475044788,99
"1731","1288454",0.9999,0.977777777777778,45,0.976744186046512,43,0.0352167168748303,96,0.0335153279859415,96
"1732","1288911",0.9999,0.941176470588235,34,0.9375,32,0.0265660773246586,90,0.0255368375585767,90
"1733","1289083",0.9999,0.96969696969697,99,0.967741935483871,93,0.402394752108298,99,0.378188193771304,99
"1734","1289990",0.9999,0.98989898989899,99,0.989690721649485,97,0.387944288728476,99,0.379783866774951,99
"1735","1290866",0.9999,0.962264150943396,53,0.959183673469388,49,0.0638878895804103,95,0.0608780923600868,95
"1736","1291246",0.9999,NA,0,NA,0,0,98,0,98
"1737","1292217",0.9999,NA,0,NA,0,0,82,0,82
"1738","1292839",0.9999,0.97979797979798,99,0.978947368421053,95,0.35720371099159,99,0.342052195840075,99
"1739","1292876",0.9999,0.950617283950617,81,0.945205479452055,73,0.100448691889244,89,0.0947299327640781,89
"1740","1294",0.9999,0.935064935064935,77,0.927536231884058,69,0.215886083870778,98,0.199268475288883,98
"1741","1295291",0.9999,0.98989898989899,99,0.989690721649485,97,0.290501970722574,99,0.28713496735557,99
"1742","1296047",0.9999,0.948717948717949,39,0.942857142857143,35,0.0281696494249089,93,0.0247727229915168,93
"1743","1296206",0.9999,1,11,1,11,0.0058341307814992,95,0.0058341307814992,95
"1744","1296657",0.9999,0.97979797979798,99,0.978947368421053,95,0.336340450252567,99,0.32095018395321,99
"1745","1296879",0.9999,0.938775510204082,49,0.933333333333333,45,0.0440907715067379,91,0.0414059563219227,91
"1746","1297",0.9999,NA,0,NA,0,0,99,0,99
"1747","1298",0.9999,0.98989898989899,99,0.989690721649485,97,0.521434373869596,99,0.511507058386725,99
"1748","1298804",0.9999,1,12,1,12,0.0113565858010302,99,0.0113565858010302,99
"1749","1298805",0.9999,1,28,1,28,0.0208910875555583,99,0.0208910875555583,99
"1750","1299211",0.9999,0.972222222222222,36,0.970588235294118,34,0.0320050297308774,93,0.0293347788348201,93
"1751","1299851",0.9999,NA,0,NA,0,0,90,0,90
"1752","1299861",0.9999,1,30,1,30,0.0430860559326706,92,0.0430860559326706,92
"1753","1300442",0.9999,0.97979797979798,99,0.978947368421053,95,0.414363306180227,99,0.391418339269743,99
"1754","1301034",0.9999,0.98989898989899,99,0.989690721649485,97,0.474298721404335,99,0.466722963828578,99
"1755","1301151",0.9999,0.97979797979798,99,0.978947368421053,95,0.386985024785323,99,0.371231334031632,99
"1756","1301506",0.9999,0.98989898989899,99,0.989690721649485,97,0.294906333199158,99,0.290671608456266,99
"1757","1301508",0.9999,0.98989898989899,99,0.989690721649485,97,0.918843608498781,99,0.899944944438827,99
"1758","1301745",0.9999,0.97979797979798,99,0.978947368421053,95,0.543649786040202,99,0.520562872953289,99
"1759","1302042",0.9999,0.98989898989899,99,0.989690721649485,97,0.274682021794362,98,0.27058828943976,98
"1760","1302826",0.9999,0.967391304347826,92,0.965116279069767,86,0.150337402601255,93,0.138011452450123,93
"1761","1302943",0.9999,0.976744186046512,86,0.975609756097561,82,0.131722561633247,93,0.124091621640184,93
"1762","1303132",0.9999,0.97979797979798,99,0.978947368421053,95,0.34934543805684,99,0.329107795170294,99
"1763","1303600",0.9999,0.857142857142857,14,0.916666666666667,12,0.0167962939351439,92,0.0150431382549195,92
"1764","1304219",0.9999,0.957142857142857,70,0.953125,64,0.0791416731662508,92,0.0731271804126276,92
"1765","1304919",0.9999,0.972602739726027,73,0.971014492753623,69,0.0710354912748253,93,0.0678116368543007,93
"1766","1304923",0.9999,0.95,40,0.945945945945946,37,0.0288651235018949,94,0.0247356336826315,94
"1767","1305993",0.9999,0.967391304347826,92,0.965116279069767,86,0.247447914378779,99,0.232948573140307,99
"1768","1306056",0.9999,0.98989898989899,99,0.989690721649485,97,0.438540090369343,99,0.431573876506578,99
"1769","1307578",0.9999,1,99,1,99,0.470754591038728,99,0.470754591038728,99
"1770","1308093",0.9999,0.90625,32,0.892857142857143,28,0.0239182398840722,89,0.0205270243580252,89
"1771","1308695",0.9999,1,98,1,98,0.299076453418766,99,0.299076453418766,99
"1772","1309",0.9999,0.98989898989899,99,0.989690721649485,97,0.291840444879593,98,0.284551815141984,98
"1773","1311403",0.9999,0.966666666666667,90,0.964285714285714,84,0.161144214711468,98,0.151853641339262,98
"1774","1311708",0.9999,0.957446808510638,47,0.953488372093023,43,0.0435015578210841,94,0.0375441110125734,94
"1775","1313314",0.9999,0.976744186046512,43,0.975609756097561,41,0.0318362441016903,93,0.0309401867540201,93
"1776","1313777",0.9999,0.98989898989899,99,0.989690721649485,97,0.847606423660063,99,0.830829458607236,99
"1777","1313822",0.9999,1,99,1,99,0.947529053980667,99,0.947529053980667,99
"1778","1314378",0.9999,0.98989898989899,99,0.989690721649485,97,0.180237665121825,98,0.175189168961742,98
"1779","1314384",0.9999,0.97979797979798,99,0.978947368421053,95,0.26609286477512,99,0.257218405900661,99
"1780","1314385",0.9999,0.98989898989899,99,0.989690721649485,97,0.399542755214768,99,0.39104033975583,99
"1781","1330545",0.9999,0.98989898989899,99,0.989690721649485,97,0.59182240027424,99,0.581384689836529,99
"1782","1330570",0.9999,0.96969696969697,99,0.967741935483871,93,0.488007407231129,99,0.462418181641903,99
"1783","1330620",0.9999,0.97979797979798,99,0.978947368421053,95,0.59666856051849,99,0.571698429096746,99
"1784","1330627",0.9999,1,3,1,3,0.0112554112554113,99,0.0112554112554113,99
"1785","1330635",0.9999,1,40,1,40,0.0792389938592678,99,0.0792389938592678,99
