"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1391","1230289",0.9999,1,30,1,30,0.0881446735469724,33,0.0881446735469724,33
"1392","1230308",0.9999,1,33,1,33,0.17729173476209,33,0.17729173476209,33
"1393","1230310",0.9999,1,32,1,32,0.0858688616489128,33,0.0858688616489128,33
"1394","1230332",0.9999,1,33,1,33,0.214850580334005,33,0.214850580334005,33
"1395","1230336",0.9999,1,33,1,33,0.308357224173581,33,0.308357224173581,33
"1396","1230358",0.9999,1,33,1,33,0.409485490355056,33,0.409485490355056,33
"1397","1230402",0.9999,1,33,1,33,0.357464179073374,33,0.357464179073374,33
"1398","1230434",0.9999,0.984848484848485,33,0.984848484848485,33,0.462303001383461,33,0.462303001383461,33
"1399","1230437",0.9999,1,33,1,33,0.373638621914484,33,0.373638621914484,33
"1400","1230459",0.9999,0.96969696969697,33,0.967741935483871,31,0.708733609734722,33,0.669632925472747,33
"1401","1230468",0.9999,1,33,1,33,0.377960778662533,33,0.377960778662533,33
"1402","1230479",0.9999,1,33,1,33,0.240190090493121,33,0.240190090493121,33
"1403","1230484",0.9999,1,26,1,26,0.100479338160498,33,0.100479338160498,33
"1404","1230493",0.9999,1,33,1,33,0.266674952432528,33,0.266674952432528,33
"1405","1230498",0.9999,0.984848484848485,33,0.984848484848485,33,0.676704151846467,33,0.676704151846467,33
"1406","1230501",0.9999,1,33,1,33,0.238478145961432,33,0.238478145961432,33
"1407","1230504",0.9999,1,31,1,31,0.21864692711395,33,0.21864692711395,33
"1408","1230527",0.9999,1,33,1,33,0.317899852382611,33,0.317899852382611,33
"1409","1230541",0.9999,1,33,1,33,0.92753339850114,33,0.92753339850114,33
"1410","1233140",0.9999,1,33,1,33,0.126896042840315,33,0.126896042840315,33
"1411","1233340",0.9999,1,33,1,33,0.527859237536657,33,0.527859237536657,33
"1412","1233352",0.9999,1,33,1,33,0.463343108504399,33,0.463343108504399,33
"1413","1233366",0.9999,1,33,1,33,0.486803519061584,33,0.486803519061584,33
"1414","1233375",0.9999,1,33,1,33,0.551319648093842,33,0.551319648093842,33
"1415","1233376",0.9999,1,33,1,33,0.527859237536657,33,0.527859237536657,33
"1416","1233379",0.9999,1,33,1,33,0.592375366568915,33,0.592375366568915,33
"1417","1233380",0.9999,1,33,1,33,0.656891495601173,33,0.656891495601173,33
"1418","1233381",0.9999,1,33,1,33,0.451612903225806,33,0.451612903225806,33
"1419","1233384",0.9999,1,33,1,33,0.604105571847507,33,0.604105571847507,33
"1420","1233396",0.9999,1,33,1,33,0.656891495601173,33,0.656891495601173,33
"1421","1233405",0.9999,1,33,1,33,0.721407624633431,33,0.721407624633431,33
"1422","1233409",0.9999,1,33,1,33,0.527859237536657,33,0.527859237536657,33
"1423","1233416",0.9999,1,33,1,33,0.618262716149257,33,0.618262716149257,33
"1424","1233445",0.9999,1,33,1,33,0.604105571847507,33,0.604105571847507,33
"1425","1233460",0.9999,0.96969696969697,33,0.967741935483871,31,0.236725648788992,32,0.234570476375199,32
"1426","1233461",0.9999,0.954545454545455,33,0.951612903225806,31,0.19067259068995,32,0.182490772508132,32
"1427","1233552",0.9999,1,6,1,6,0.00391006842619746,33,0.00391006842619746,33
"1428","1233627",0.9999,NA,0,NA,0,0,33,0,33
"1429","1233668",0.9999,1,33,1,33,0.143472134657905,33,0.143472134657905,33
"1430","1233678",0.9999,0.9,25,0.880952380952381,21,0.228271093668207,32,0.190771093668207,32
"1431","1233706",0.9999,NA,0,NA,0,0,33,0,33
"1432","1233725",0.9999,1,2,1,2,0,32,0,32
"1433","1236582",0.9999,1,33,1,33,0.129252808648115,33,0.129252808648115,33
"1434","1236590",0.9999,1,33,1,33,0.194233986482668,33,0.194233986482668,33
"1435","1236601",0.9999,NA,0,NA,0,0,33,0,33
"1436","1238",0.9999,NA,0,NA,0,0,32,0,32
"1437","1238689",0.9999,1,33,1,33,0.317171101428972,33,0.317171101428972,33
"1438","1238709",0.9999,NA,0,NA,0,0,19,0,19
"1439","1238733",0.9999,1,33,1,33,0.32858278649899,33,0.32858278649899,33
"1440","1239742",0.9999,1,33,1,33,0.45663082437276,33,0.45663082437276,33
"1441","1239887",0.9999,1,1,1,1,0,33,0,33
"1442","1239892",0.9999,1,12,1,12,0,32,0,32
"1443","1239894",0.9999,1,33,1,33,0.291173388900662,33,0.291173388900662,33
"1444","1239901",0.9999,NA,0,NA,0,0,33,0,33
"1445","1239905",0.9999,1,13,1,13,0.0404040404040404,33,0.0404040404040404,33
"1446","1239908",0.9999,1,19,1,19,0.0319196428571429,32,0.0319196428571429,32
"1447","1239927",0.9999,0.96551724137931,29,0.962962962962963,27,0.270718190919492,32,0.258218190919492,32
"1448","1239931",0.9999,NA,0,NA,0,0,33,0,33
"1449","1239936",0.9999,1,6,1,6,0,32,0,32
"1450","1239938",0.9999,NA,0,NA,0,0,8,0,8
"1451","1241",0.9999,NA,0,NA,0,0,32,0,32
"1452","1244397",0.9999,1,33,1,33,0.63068230194667,33,0.63068230194667,33
"1453","1244406",0.9999,1,33,1,33,0.674486803519062,33,0.674486803519062,33
"1454","1244416",0.9999,1,33,1,33,0.516129032258065,33,0.516129032258065,33
"1455","1245231",0.9999,NA,0,NA,0,NA,0,NA,0
"1456","1245233",0.9999,1,33,1,33,0.406458098144768,33,0.406458098144768,33
"1457","1245242",0.9999,1,33,1,33,0.562743514467652,33,0.562743514467652,33
"1458","1245276",0.9999,0.857142857142857,7,0.8,5,0.00988223246287762,31,0.00665642601126472,31
"1459","1245307",0.9999,0.962962962962963,27,0.96,25,0.135863602664106,32,0.126935031235534,32
"1460","1245309",0.9999,0.984848484848485,33,0.984848484848485,33,0.67030498854748,33,0.67030498854748,33
"1461","1245343",0.9999,1,33,1,33,0.343277934187025,33,0.343277934187025,33
"1462","1245361",0.9999,1,32,1,32,0.294062850729517,33,0.294062850729517,33
"1463","1245374",0.9999,1,33,1,33,0.257476251996929,33,0.257476251996929,33
"1464","1245429",0.9999,NA,0,NA,0,0,33,0,33
"1465","1245513",0.9999,1,6,1,6,0.00688405797101449,32,0.00688405797101449,32
"1466","1246625",0.9999,1,19,1,19,0.120317860361485,33,0.120317860361485,33
"1467","1246632",0.9999,1,33,1,33,0.394800713544213,33,0.394800713544213,33
"1468","1246636",0.9999,0.919354838709677,31,0.925925925925926,27,0.170042830728783,32,0.125771997395449,32
"1469","1246785",0.9999,NA,0,NA,0,0,33,0,33
"1470","1246803",0.9999,1,33,1,33,0.307942856363909,33,0.307942856363909,33
"1471","1246814",0.9999,1,33,1,33,0.300868838763576,33,0.300868838763576,33
"1472","1246820",0.9999,NA,0,NA,0,0,32,0,32
"1473","1246896",0.9999,NA,0,NA,0,0,33,0,33
"1474","1248257",0.9999,NA,0,NA,0,0,33,0,33
"1475","1248258",0.9999,1,33,1,33,0.437435712576826,33,0.437435712576826,33
"1476","1248265",0.9999,1,33,1,33,0.241893227258646,33,0.241893227258646,33
"1477","1248267",0.9999,1,33,1,33,0.223250983489688,33,0.223250983489688,33
"1478","1248275",0.9999,0.984848484848485,33,0.984848484848485,33,0.577259594386031,33,0.577259594386031,33
"1479","1248285",0.9999,1,33,1,33,0.227823130853434,33,0.227823130853434,33
"1480","1248305",0.9999,0.96969696969697,33,0.967741935483871,31,0.218669496216639,33,0.194427071974215,33
"1481","1248306",0.9999,0.95,30,0.946428571428571,28,0.175626961044918,33,0.16774817316613,33
"1482","1248310",0.9999,1,2,1,2,0,33,0,33
"1483","1248337",0.9999,1,33,1,33,0.791971469390824,33,0.791971469390824,33
"1484","1248373",0.9999,NA,0,NA,0,0,33,0,33
"1485","1249372",0.9999,1,33,1,33,0.312615393195103,33,0.312615393195103,33
"1486","1249391",0.9999,1,33,1,33,0.25974469204532,33,0.25974469204532,33
"1487","1249396",0.9999,1,33,1,33,0.297718273451579,33,0.297718273451579,33
"1488","1249406",0.9999,1,25,1,25,0.0613038384052877,33,0.0613038384052877,33
"1489","1249466",0.9999,1,33,1,33,0.0921662736814252,33,0.0921662736814252,33
"1490","1249580",0.9999,1,33,1,33,0.397238393790118,33,0.397238393790118,33
"1491","1249581",0.9999,1,33,1,33,0.447677509062989,33,0.447677509062989,33
"1492","1249601",0.9999,1,33,1,33,0.355983671500913,33,0.355983671500913,33
"1493","1249623",0.9999,1,33,1,33,0.387033310439254,33,0.387033310439254,33
"1494","1249631",0.9999,1,27,1,27,0.208135274311745,33,0.208135274311745,33
"1495","1249663",0.9999,1,3,1,3,0,33,0,33
"1496","1249669",0.9999,1,14,1,14,0.0204085656593494,33,0.0204085656593494,33
"1497","1249698",0.9999,1,5,1,5,0,33,0,33
"1498","1249723",0.9999,NA,0,NA,0,0,33,0,33
"1499","1249819",0.9999,NA,0,NA,0,0,28,0,28
"1500","1249821",0.9999,NA,0,NA,0,0,32,0,32
"1501","1249860",0.9999,1,33,1,33,0.112173335920792,33,0.112173335920792,33
"1502","1249885",0.9999,NA,0,NA,0,0,32,0,32
"1503","1249888",0.9999,0.96551724137931,29,0.962962962962963,27,0.039891668910127,32,0.033641668910127,32
"1504","1249889",0.9999,0.961538461538462,26,0.958333333333333,24,0.06227247527799,32,0.056320094325609,32
"1505","1249896",0.9999,1,15,1,15,0.0237319002836244,33,0.0237319002836244,33
"1506","1249933",0.9999,NA,0,NA,0,0,31,0,31
"1507","1249935",0.9999,1,30,1,30,0.15547824790249,33,0.15547824790249,33
"1508","1249975",0.9999,NA,0,NA,0,0,30,0,30
"1509","1249982",0.9999,1,33,1,33,0.269664936605958,33,0.269664936605958,33
"1510","1250044",0.9999,0.982142857142857,28,0.982142857142857,28,0.0787181808750436,33,0.0787181808750436,33
"1511","1250072",0.9999,1,33,1,33,0.226260290391643,33,0.226260290391643,33
"1512","1250073",0.9999,1,33,1,33,0.102133753249773,33,0.102133753249773,33
"1513","1250140",0.9999,NA,0,NA,0,0,4,0,4
"1514","1250169",0.9999,NA,0,NA,0,0,5,0,5
"1515","1250174",0.9999,1,33,1,33,0.502256371025568,33,0.502256371025568,33
"1516","1250176",0.9999,1,33,1,33,0.294670946337613,33,0.294670946337613,33
"1517","1250183",0.9999,0.984375,32,0.984375,32,0.158951285868282,33,0.158951285868282,33
"1518","1250188",0.9999,1,31,1,31,0.140400578241227,33,0.140400578241227,33
"1519","1250232",0.9999,0.984848484848485,33,0.984848484848485,33,0.289262618755372,33,0.289262618755372,33
"1520","1250237",0.9999,NA,0,NA,0,0,33,0,33
"1521","1250240",0.9999,0.984848484848485,33,0.984848484848485,33,0.454188034188034,33,0.454188034188034,33
"1522","1250243",0.9999,1,31,1,31,0.181430548150609,33,0.181430548150609,33
"1523","1250247",0.9999,1,32,1,32,0.231272342636367,33,0.231272342636367,33
"1524","1250249",0.9999,1,33,1,33,0.669677779614747,33,0.669677779614747,33
"1525","1250263",0.9999,0.984848484848485,33,0.984848484848485,33,0.667941848756789,33,0.667941848756789,33
"1526","1250273",0.9999,1,33,1,33,0.254481567814901,33,0.254481567814901,33
"1527","1250276",0.9999,1,33,1,33,0.439714765012642,33,0.439714765012642,33
"1528","1250277",0.9999,1,33,1,33,0.54760905335618,33,0.54760905335618,33
"1529","1250282",0.9999,1,33,1,33,0.206137361804791,33,0.206137361804791,33
"1530","1250437",0.9999,1,33,1,33,0.464584130222279,33,0.464584130222279,33
"1531","1250480",0.9999,0.961538461538462,26,0.958333333333333,24,0.109795385656766,31,0.10334377275354,31
"1532","1250518",0.9999,1,33,1,33,0.31926748153453,33,0.31926748153453,33
"1533","1250520",0.9999,1,33,1,33,0.350814086611188,33,0.350814086611188,33
"1534","1250557",0.9999,1,1,1,1,0,30,0,30
"1535","1250583",0.9999,1,24,1,24,0.0841968067774519,33,0.0841968067774519,33
"1536","1250594",0.9999,1,33,1,33,0.0686296379844767,33,0.0686296379844767,33
"1537","1250601",0.9999,1,25,1,25,0.0425245005890167,33,0.0425245005890167,33
"1538","1250604",0.9999,0.941176470588235,17,0.933333333333333,15,0.0324596774193548,32,0.0243951612903226,32
"1539","1250605",0.9999,0.984848484848485,33,0.984848484848485,33,0.173346366894754,33,0.173346366894754,33
"1540","1250619",0.9999,1,33,1,33,0.164841968067775,33,0.164841968067775,33
"1541","1250620",0.9999,1,33,1,33,0.247885089820574,33,0.247885089820574,33
"1542","1250622",0.9999,1,3,1,3,0.00201612903225806,32,0.00201612903225806,32
"1543","1250656",0.9999,1,33,1,33,0.0767736011137771,33,0.0767736011137771,33
"1544","1252548",0.9999,NA,0,NA,0,0,32,0,32
"1545","1252552",0.9999,1,33,1,33,0.151951771938597,33,0.151951771938597,33
"1546","1252561",0.9999,1,33,1,33,0.373376015225973,33,0.373376015225973,33
"1547","1252570",0.9999,0.984848484848485,33,0.984848484848485,33,0.457530710354299,33,0.457530710354299,33
"1548","1252576",0.9999,0.924242424242424,33,0.913793103448276,29,0.2843808356676,32,0.244760299953315,32
"1549","1252579",0.9999,0.954545454545455,33,0.951612903225806,31,0.563632386434221,33,0.52322834603018,33
"1550","1252601",0.9999,1,6,1,6,0.00665642601126472,31,0.00665642601126472,31
"1551","1252608",0.9999,NA,0,NA,0,0,33,0,33
"1552","1252611",0.9999,1,33,1,33,0.231843974813419,33,0.231843974813419,33
"1553","1252622",0.9999,0.984848484848485,33,0.984848484848485,33,0.282033833048326,33,0.282033833048326,33
"1554","1252636",0.9999,1,33,1,33,0.328889926152252,33,0.328889926152252,33
"1555","1252642",0.9999,NA,0,NA,0,0,33,0,33
"1556","1252652",0.9999,1,1,1,1,0.00208986415882968,33,0.00208986415882968,33
"1557","1252654",0.9999,NA,0,NA,0,0,33,0,33
"1558","1252664",0.9999,NA,0,NA,0,0,5,0,5
"1559","1252698",0.9999,NA,0,NA,0,0,17,0,17
"1560","1252702",0.9999,NA,0,NA,0,0,18,0,18
"1561","1252751",0.9999,1,33,1,33,0.423580720354914,33,0.423580720354914,33
"1562","1252905",0.9999,0.933333333333333,15,0.923076923076923,13,0.0230816340873267,31,0.0138650442255755,31
"1563","1252918",0.9999,NA,0,NA,0,0,32,0,32
"1564","1252934",0.9999,0.984848484848485,33,0.984848484848485,33,0.328351601890863,33,0.328351601890863,33
"1565","1252937",0.9999,1,8,1,8,0.00613026819923372,33,0.00613026819923372,33
"1566","1252981",0.9999,1,15,1,15,0.0208719786330981,33,0.0208719786330981,33
"1567","1253",0.9999,1,9,1,9,0.0120788302606484,33,0.0120788302606484,33
"1568","1253029",0.9999,1,25,1,25,0.0166919074965052,33,0.0166919074965052,33
"1569","1253059",0.9999,1,14,1,14,0.03004403004403,33,0.03004403004403,33
"1570","1253090",0.9999,1,18,1,18,0.0115440115440115,33,0.0115440115440115,33
"1571","1253117",0.9999,1,5,1,5,0.00646551724137931,32,0.00646551724137931,32
"1572","1253135",0.9999,NA,0,NA,0,0,32,0,32
"1573","1253143",0.9999,1,33,1,33,0.310317609806774,33,0.310317609806774,33
"1574","1253153",0.9999,1,6,1,6,0.00224466891133558,33,0.00224466891133558,33
"1575","1253187",0.9999,NA,0,NA,0,0,33,0,33
"1576","1253192",0.9999,NA,0,NA,0,0,32,0,32
"1577","1253253",0.9999,1,2,1,2,0,32,0,32
"1578","1253255",0.9999,1,33,1,33,0.0449651016070199,33,0.0449651016070199,33
"1579","1253279",0.9999,0.966666666666667,15,0.966666666666667,15,0.041991341991342,33,0.041991341991342,33
"1580","1253291",0.9999,1,3,1,3,0.00729517396184063,33,0.00729517396184063,33
"1581","1253294",0.9999,NA,0,NA,0,0,33,0,33
"1582","1253300",0.9999,0.978260869565217,23,0.978260869565217,23,0.0691319323503232,33,0.0691319323503232,33
"1583","1253302",0.9999,1,30,1,30,0.052194799666064,33,0.052194799666064,33
"1584","1253306",0.9999,0.9375,8,0.9375,8,0.0416231278300244,33,0.0416231278300244,33
"1585","1253308",0.9999,1,32,1,32,0.135118523396197,33,0.135118523396197,33
"1586","1253313",0.9999,1,33,1,33,0.116542342423947,33,0.116542342423947,33
"1587","1253327",0.9999,1,33,1,33,0.0858048777182512,33,0.0858048777182512,33
"1588","1253329",0.9999,1,33,1,33,0.0692306784494781,33,0.0692306784494781,33
"1589","1253333",0.9999,1,33,1,33,0.319933212367952,33,0.319933212367952,33
"1590","1253348",0.9999,0.96969696969697,33,0.967741935483871,31,0.226740234813202,32,0.212921776395352,32
"1591","1253353",0.9999,1,33,1,33,0.168151775238873,33,0.168151775238873,33
"1592","1253367",0.9999,1,33,1,33,0.161832635449487,33,0.161832635449487,33
"1593","1253370",0.9999,0.96969696969697,33,0.967741935483871,31,0.203611843708851,32,0.186370464398506,32
"1594","1253378",0.9999,1,16,1,16,0.0239285795413981,32,0.0239285795413981,32
"1595","1253385",0.9999,0.96969696969697,33,0.967741935483871,31,0.175776832174908,32,0.158535452864563,32
"1596","1253392",0.9999,0.981481481481482,27,0.981481481481482,27,0.0898898609202548,33,0.0898898609202548,33
"1597","1253399",0.9999,0.984848484848485,33,0.984848484848485,33,0.23029767594667,33,0.23029767594667,33
"1598","1253439",0.9999,NA,0,NA,0,0,28,0,28
"1599","1253444",0.9999,1,33,1,33,0.26596288968838,33,0.26596288968838,33
"1600","1253449",0.9999,1,2,1,2,0.00496604844430931,33,0.00496604844430931,33
"1601","1253468",0.9999,0.939393939393939,33,0.931034482758621,29,0.327446129020387,31,0.252682463513383,31
"1602","1253479",0.9999,0.939393939393939,33,0.935483870967742,31,0.378441886685074,33,0.359996563891925,33
"1603","1253484",0.9999,NA,0,NA,0,0,32,0,32
"1604","1253497",0.9999,1,33,1,33,0.491413473849357,33,0.491413473849357,33
"1605","1253557",0.9999,1,33,1,33,0.121377830197853,33,0.121377830197853,33
"1606","1253561",0.9999,1,5,1,5,0.00224466891133558,33,0.00224466891133558,33
"1607","1253568",0.9999,NA,0,NA,0,0,31,0,31
"1608","1253569",0.9999,1,33,1,33,0.489764641488779,33,0.489764641488779,33
"1609","1253574",0.9999,NA,0,NA,0,0,32,0,32
"1610","1253577",0.9999,NA,0,NA,0,0,33,0,33
"1611","1253601",0.9999,NA,0,NA,0,0,32,0,32
"1612","1253604",0.9999,NA,0,NA,0,0,32,0,32
"1613","1254542",0.9999,1,33,1,33,0.701711106726781,33,0.701711106726781,33
"1614","1254562",0.9999,1,33,1,33,0.547215625428792,33,0.547215625428792,33
"1615","1254565",0.9999,1,33,1,33,0.158599255150979,33,0.158599255150979,33
"1616","1254576",0.9999,1,33,1,33,0.450461605300315,33,0.450461605300315,33
"1617","1254587",0.9999,0.96969696969697,33,0.967741935483871,31,0.331599315435522,32,0.319847178683386,32
"1618","1254589",0.9999,1,33,1,33,0.583903551645487,33,0.583903551645487,33
"1619","1254591",0.9999,1,33,1,33,0.237128927633529,33,0.237128927633529,33
"1620","1254988",0.9999,NA,0,NA,0,NA,0,NA,0
"1621","1254990",0.9999,1,6,1,6,0,33,0,33
"1622","1255003",0.9999,NA,0,NA,0,0,20,0,20
"1623","1255030",0.9999,1,33,1,33,0.3377596411356,33,0.3377596411356,33
"1624","1255043",0.9999,1,33,1,33,0.354061822009953,33,0.354061822009953,33
"1625","1255062",0.9999,0.916666666666667,24,0.956521739130435,23,0.17626423127272,25,0.17626423127272,25
"1626","1255088",0.9999,1,2,1,2,0,33,0,33
"1627","1255089",0.9999,NA,0,NA,0,0,31,0,31
"1628","1255095",0.9999,NA,0,NA,0,0,33,0,33
"1629","1255115",0.9999,NA,0,NA,0,NA,0,NA,0
"1630","1255120",0.9999,1,33,1,33,0.41874970907229,33,0.41874970907229,33
"1631","1255124",0.9999,NA,0,NA,0,0,30,0,30
"1632","1255431",0.9999,0.984848484848485,33,0.984848484848485,33,0.154974357273208,33,0.154974357273208,33
"1633","1255584",0.9999,NA,0,NA,0,0,31,0,31
"1634","1255585",0.9999,NA,0,NA,0,0,33,0,33
"1635","1255592",0.9999,NA,0,NA,0,0,33,0,33
"1636","1255623",0.9999,1,33,1,33,0.235362130974325,33,0.235362130974325,33
"1637","1255666",0.9999,0.984848484848485,33,0.984848484848485,33,0.471870748926085,33,0.471870748926085,33
"1638","1255674",0.9999,1,3,1,3,0.00516029863855951,33,0.00516029863855951,33
"1639","1256843",0.9999,NA,0,NA,0,0,30,0,30
"1640","1257419",0.9999,1,33,1,33,0.228238794236298,33,0.228238794236298,33
"1641","1257450",0.9999,0.984848484848485,33,0.984848484848485,33,0.425642661149908,33,0.425642661149908,33
"1642","1258410",0.9999,0.954545454545455,33,0.951612903225806,31,0.24660071896914,33,0.234768107136528,33
"1643","1258447",0.9999,1,1,1,1,0.00646551724137931,32,0.00646551724137931,32
"1644","1258456",0.9999,1,29,1,29,0.0692644392644393,33,0.0692644392644393,33
"1645","1258461",0.9999,0.967741935483871,31,0.967741935483871,31,0.184748458564931,33,0.184748458564931,33
"1646","1258464",0.9999,1,33,1,33,0.323742873503394,33,0.323742873503394,33
"1647","1258468",0.9999,1,33,1,33,0.491552296149997,33,0.491552296149997,33
"1648","1258486",0.9999,1,33,1,33,0.478659808785201,33,0.478659808785201,33
"1649","1258632",0.9999,1,33,1,33,0.239657397862386,33,0.239657397862386,33
"1650","1258635",0.9999,0.984848484848485,33,0.984848484848485,33,0.71352154969464,33,0.71352154969464,33
"1651","1258638",0.9999,1,33,1,33,0.569010029407104,33,0.569010029407104,33
"1652","1258639",0.9999,1,6,1,6,0,33,0,33
"1653","1258640",0.9999,1,33,1,33,0.105392422132662,33,0.105392422132662,33
"1654","1258652",0.9999,0.95,10,0.95,10,0.0401785714285714,32,0.0401785714285714,32
"1655","1258655",0.9999,0.953125,32,0.95,30,0.226627881360563,33,0.213452650794028,33
"1656","1258667",0.9999,1,33,1,33,0.339648765642721,33,0.339648765642721,33
"1657","1258682",0.9999,0.984848484848485,33,0.984848484848485,33,0.418976274786551,33,0.418976274786551,33
"1658","1258708",0.9999,0.96969696969697,33,0.967741935483871,31,0.142559282666235,33,0.131539998919678,33
"1659","1258716",0.9999,0.954545454545455,33,0.951612903225806,31,0.160582306060714,33,0.142136983267565,33
"1660","1258742",0.9999,1,27,1,27,0.127910745944802,33,0.127910745944802,33
"1661","1258992",0.9999,1,33,1,33,0.581848372997798,33,0.581848372997798,33
"1662","1260022",0.9999,1,4,1,4,0,33,0,33
"1663","1260077",0.9999,1,7,1,7,0.0234402634402634,33,0.0234402634402634,33
"1664","1260272",0.9999,1,33,1,33,0.84040404040404,33,0.84040404040404,33
"1665","1261701",0.9999,1,33,1,33,0.421456430678399,33,0.421456430678399,33
"1666","1261741",0.9999,NA,0,NA,0,0,33,0,33
"1667","1261779",0.9999,1,8,1,8,0.0149703831522013,33,0.0149703831522013,33
"1668","1261786",0.9999,0.909090909090909,11,0.888888888888889,9,0.069773964692295,29,0.0540999835010724,29
"1669","1261791",0.9999,1,3,1,3,0.00367647058823529,32,0.00367647058823529,32
"1670","1261794",0.9999,NA,0,NA,0,0,32,0,32
"1671","1261796",0.9999,NA,0,NA,0,0,31,0,31
"1672","1261828",0.9999,1,4,1,4,0,33,0,33
"1673","1261851",0.9999,1,31,1,31,0.230181080326008,33,0.230181080326008,33
"1674","1261887",0.9999,0.984848484848485,33,0.984848484848485,33,0.316741063825153,33,0.316741063825153,33
"1675","1261895",0.9999,0.954545454545455,33,0.951612903225806,31,0.477162725528997,33,0.432298498846588,33
"1676","1261896",0.9999,0.96969696969697,33,0.967741935483871,31,0.395851788725799,33,0.361404754278765,33
"1677","1270483",0.9999,0.984848484848485,33,0.984848484848485,33,0.339208267322839,33,0.339208267322839,33
"1678","1270486",0.9999,1,33,1,33,0.516650374714891,33,0.516650374714891,33
"1679","1270489",0.9999,1,5,1,5,0,33,0,33
"1680","1270500",0.9999,1,33,1,33,0.0816083601233768,33,0.0816083601233768,33
"1681","1270501",0.9999,1,33,1,33,0.375431736722059,33,0.375431736722059,33
"1682","1270511",0.9999,0.96969696969697,33,0.967741935483871,31,0.245609249642132,32,0.229278604480842,32
"1683","1272147",0.9999,NA,0,NA,0,0,32,0,32
"1684","1272173",0.9999,1,33,1,33,0.402366579872827,33,0.402366579872827,33
"1685","1272177",0.9999,1,33,1,33,0.200065233852644,33,0.200065233852644,33
"1686","1273417",0.9999,0.984848484848485,33,0.984848484848485,33,0.267096521079071,33,0.267096521079071,33
"1687","1273421",0.9999,0.984848484848485,33,0.984848484848485,33,0.25862645983181,33,0.25862645983181,33
"1688","1273424",0.9999,1,6,1,6,0,32,0,32
"1689","1273433",0.9999,1,29,1,29,0.145981408173922,33,0.145981408173922,33
"1690","1273443",0.9999,0.956521739130435,23,0.952380952380952,21,0.0068421052631579,30,0.00350877192982456,30
"1691","1273483",0.9999,1,33,1,33,0.436223782695547,33,0.436223782695547,33
"1692","1273494",0.9999,NA,0,NA,0,0,32,0,32
"1693","1273495",0.9999,NA,0,NA,0,0,32,0,32
"1694","1273503",0.9999,0.984848484848485,33,0.984848484848485,33,0.396348976500492,33,0.396348976500492,33
"1695","1273510",0.9999,0.923076923076923,13,0.909090909090909,11,0.0408050730631376,31,0.03584229390681,31
"1696","1273516",0.9999,1,33,1,33,0.285890273705266,33,0.285890273705266,33
"1697","1273533",0.9999,0.909090909090909,33,0.925925925925926,27,0.308072402701884,31,0.228195290566708,31
"1698","1273538",0.9999,1,24,1,24,0.0536044973544973,32,0.0536044973544973,32
"1699","1273540",0.9999,0.954545454545455,33,0.954545454545455,33,0.248717385673907,33,0.248717385673907,33
"1700","1273549",0.9999,0.954545454545455,33,0.951612903225806,31,0.406570404903738,33,0.376267374600708,33
"1701","1274868",0.9999,1,10,1,10,0.035330451638923,31,0.035330451638923,31
"1702","1274905",0.9999,0.96969696969697,33,0.967741935483871,31,0.23924978887436,32,0.227047407921979,32
"1703","1276512",0.9999,1,27,1,27,0.164929010383556,33,0.164929010383556,33
"1704","1276526",0.9999,0.96969696969697,33,0.96969696969697,33,0.403181048342339,33,0.403181048342339,33
"1705","1276531",0.9999,0.984848484848485,33,0.984848484848485,33,0.558675448960477,33,0.558675448960477,33
"1706","1276532",0.9999,NA,0,NA,0,0,33,0,33
"1707","1276547",0.9999,1,4,1,4,0.00665383998717332,33,0.00665383998717332,33
"1708","1276580",0.9999,NA,0,NA,0,0,32,0,32
"1709","1276589",0.9999,0.958333333333333,24,0.954545454545455,22,0.0954241071428571,32,0.0924479166666667,32
"1710","1276846",0.9999,1,16,1,16,0.0383254956152718,33,0.0383254956152718,33
"1711","1277085",0.9999,NA,0,NA,0,0,31,0,31
"1712","1277092",0.9999,1,33,1,33,0.167024030940682,33,0.167024030940682,33
"1713","1277093",0.9999,1,10,1,10,0,33,0,33
"1714","1277117",0.9999,0.941176470588235,17,0.933333333333333,15,0.106275641569759,33,0.0947316300257477,33
"1715","1277118",0.9999,1,11,1,11,0,32,0,32
"1716","1277132",0.9999,0.96969696969697,33,0.967741935483871,31,0.279915639351185,33,0.267872127307673,33
"1717","1277136",0.9999,1,9,1,9,0.020784035747916,33,0.020784035747916,33
"1718","1277181",0.9999,NA,0,NA,0,0,33,0,33
"1719","1277184",0.9999,1,26,1,26,0.0274170274170274,33,0.0274170274170274,33
"1720","1277214",0.9999,1,1,1,1,0,32,0,32
"1721","1278493",0.9999,NA,0,NA,0,0,28,0,28
"1722","1279313",0.9999,1,33,1,33,0.326594333668025,33,0.326594333668025,33
"1723","1282110",0.9999,NA,0,NA,0,0,30,0,30
"1724","1282133",0.9999,NA,0,NA,0,0,29,0,29
"1725","1284",0.9999,0.928571428571429,14,0.928571428571429,14,0.0213304924242424,32,0.0213304924242424,32
"1726","1285646",0.9999,NA,0,NA,0,0,33,0,33
"1727","1285709",0.9999,1,33,1,33,0.230681382592508,33,0.230681382592508,33
"1728","1286227",0.9999,1,33,1,33,0.345796444934376,33,0.345796444934376,33
