"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"605","1053773",0.9999,0.981132075471698,53,0.980392156862745,51,0.0318244470885892,93,0.0318244470885892,93
"606","1053781",0.9999,1,96,1,96,0.067011225968418,99,0.067011225968418,99
"607","1053797",0.9999,0.97979797979798,99,0.979381443298969,97,0.192480989974816,98,0.189997456879038,98
"608","1053802",0.9999,1,16,1,16,0.0042483660130719,97,0.0042483660130719,97
"609","1053851",0.9999,1,86,1,86,0.0389991486693804,99,0.0389991486693804,99
"610","1053855",0.9999,1,53,1,53,0.0167488226699343,97,0.0167488226699343,97
"611","1053856",0.9999,0.954545454545455,99,0.962365591397849,93,0.295163121997343,99,0.265387835168765,99
"612","1053859",0.9999,0.984848484848485,99,0.984536082474227,97,0.147755887985074,99,0.139963680192867,99
"613","1053861",0.9999,NA,0,NA,0,0,95,0,95
"614","1053873",0.9999,0.994949494949495,99,0.994949494949495,99,0.33199717429068,99,0.33199717429068,99
"615","1053882",0.9999,1,89,1,89,0,99,0,99
"616","1053891",0.9999,0.97979797979798,99,0.979381443298969,97,0.351563043645714,99,0.341721033803705,99
"617","1053907",0.9999,1,58,1,58,0.0806448189325823,97,0.0806448189325823,97
"618","1053910",0.9999,1,27,1,27,0.0130884618954794,90,0.0130884618954794,90
"619","1053943",0.9999,0.96969696969697,99,0.967741935483871,93,0.186069909833958,98,0.173599897674505,98
"620","1053975",0.9999,1,15,1,15,0.0102320230559141,99,0.0102320230559141,99
"621","1053981",0.9999,0.974747474747475,99,0.973684210526316,95,0.277248690314754,97,0.268112160559667,97
"622","1054001",0.9999,0.994845360824742,97,0.994845360824742,97,0.294290573839977,99,0.294290573839977,99
"623","1054030",0.9999,0.98989898989899,99,0.989690721649485,97,0.215157154280111,99,0.211476454947238,99
"624","1054050",0.9999,1,24,1,24,0.0209317326664265,98,0.0209317326664265,98
"625","1054087",0.9999,0.98989898989899,99,0.989690721649485,97,0.115373310145693,98,0.112897319749534,98
"626","1054088",0.9999,1,99,1,99,0.290896929043097,99,0.290896929043097,99
"627","1054113",0.9999,1,12,1,12,0,96,0,96
"628","1054120",0.9999,0.961538461538462,65,0.959016393442623,61,0.106166394681277,97,0.0965128180173912,97
"629","1054122",0.9999,1,89,1,89,0.151893536061912,99,0.151893536061912,99
"630","1054130",0.9999,1,14,1,14,0.000962000962000962,99,0.000962000962000962,99
"631","1054149",0.9999,0.989583333333333,96,0.98936170212766,94,0.0694410567889296,98,0.0676188993545272,98
"632","1054178",0.9999,0.994565217391304,92,0.994565217391304,92,0.0966444841362446,97,0.0966444841362446,97
"633","1054189",0.9999,NA,0,NA,0,0,98,0,98
"634","1054190",0.9999,NA,0,NA,0,0,99,0,99
"635","1054195",0.9999,1,50,1,50,0.0259333532977639,97,0.0259333532977639,97
"636","1054211",0.9999,1,88,1,88,0.0342276108132614,99,0.0342276108132614,99
"637","1054215",0.9999,1,83,1,83,0,97,0,97
"638","1054221",0.9999,0.994949494949495,99,0.994949494949495,99,0.379639846357506,99,0.379639846357506,99
"639","1054238",0.9999,0.98936170212766,94,0.989130434782609,92,0.115407809251537,98,0.112550666394394,98
"640","1054311",0.9999,0.97979797979798,99,0.978947368421053,95,0.374567971493489,98,0.362001626274083,98
"641","1054327",0.9999,1,11,1,11,0.0110630110630111,99,0.0110630110630111,99
"642","1054348",0.9999,NA,0,NA,0,0,97,0,97
"643","1054349",0.9999,0.952380952380952,63,0.947368421052632,57,0.053099302032692,91,0.0481756542519013,91
"644","1054358",0.9999,0.98989898989899,99,0.98989898989899,99,0.396270839031221,99,0.396270839031221,99
"645","1054367",0.9999,0.97979797979798,99,0.978947368421053,95,0.148571537250296,98,0.142991759884805,98
"646","1054372",0.9999,0.973684210526316,95,0.972527472527473,91,0.0984367138621572,97,0.0954912057620099,97
"647","1054408",0.9999,1,10,1,10,0.00257731958762887,97,0.00257731958762887,97
"648","1054421",0.9999,0.994252873563218,87,0.994252873563218,87,0.167621945890885,99,0.167621945890885,99
"649","1054460",0.9999,0.978723404255319,47,0.977777777777778,45,0.0242876781846049,93,0.0209025726489618,93
"650","1054487",0.9999,0.984848484848485,99,0.984536082474227,97,0.131613927593398,98,0.128091089886887,98
"651","1054488",0.9999,0.98989898989899,99,0.98989898989899,99,0.256787009371965,99,0.256787009371965,99
"652","1054497",0.9999,1,12,1,12,0.00177008177008177,99,0.00177008177008177,99
"653","1054523",0.9999,0.989010989010989,91,0.98876404494382,89,0.237606218063789,98,0.232339595285645,98
"654","1054527",0.9999,0.989473684210526,95,0.989247311827957,93,0.0801945995327146,98,0.079266955747928,98
"655","1054538",0.9999,0.989583333333333,96,0.98936170212766,94,0.134372939388543,98,0.131943396142673,98
"656","1054543",0.9999,NA,0,NA,0,0,98,0,98
"657","1054544",0.9999,0.992753623188406,69,0.992753623188406,69,0.0897278367311758,98,0.0897278367311758,98
"658","1054548",0.9999,1,25,1,25,0.0108349739928687,99,0.0108349739928687,99
"659","1054572",0.9999,0.99438202247191,89,0.99438202247191,89,0.213417250275604,99,0.213417250275604,99
"660","1054576",0.9999,0.984848484848485,99,0.984848484848485,99,0.533585541210175,99,0.533585541210175,99
"661","1054611",0.9999,1,99,1,99,0.178280214560577,99,0.178280214560577,99
"662","1054613",0.9999,0.994949494949495,99,0.994949494949495,99,0.235742098933555,99,0.235742098933555,99
"663","1054623",0.9999,0.964646464646465,99,0.962365591397849,93,0.296420439941463,98,0.277134588565534,98
"664","1054645",0.9999,0.97979797979798,99,0.978947368421053,95,0.0993239751800992,97,0.0971910210386132,97
"665","1054674",0.9999,1,99,1,99,0.63986707891046,99,0.63986707891046,99
"666","1054722",0.9999,1,37,1,37,0.0151382511988573,99,0.0151382511988573,99
"667","1054749",0.9999,0.984848484848485,99,0.984536082474227,97,0.113445183487511,98,0.10936355083445,98
"668","1054762",0.9999,1,99,1,99,0.176192528261079,99,0.176192528261079,99
"669","1054774",0.9999,0.992857142857143,70,0.992857142857143,70,0.0378277333541947,99,0.0378277333541947,99
"670","1054785",0.9999,0.98989898989899,99,0.989690721649485,97,0.273448066597415,99,0.269643442103135,99
"671","1054793",0.9999,1,64,1,64,0.0435853514193845,99,0.0435853514193845,99
"672","1054800",0.9999,0.984848484848485,99,0.984536082474227,97,0.225316447924658,98,0.221094069318043,98
"673","1054802",0.9999,0.98876404494382,89,0.988505747126437,87,0.114529126587441,98,0.111663941104381,98
"674","1054829",0.9999,1,99,1,99,0.663309689116141,99,0.663309689116141,99
"675","1054963",0.9999,NA,0,NA,0,0,91,0,91
"676","1054964",0.9999,1,1,1,1,0,92,0,92
"677","1054972",0.9999,NA,0,NA,0,0,92,0,92
"678","1054982",0.9999,NA,0,NA,0,0,75,0,75
"679","1055023",0.9999,0.994949494949495,99,0.994949494949495,99,0.306495163581029,99,0.306495163581029,99
"680","1055024",0.9999,1,99,1,99,0.422694548536529,99,0.422694548536529,99
"681","1055029",0.9999,0.97979797979798,99,0.979381443298969,97,0.418789848586788,99,0.406541763874935,99
"682","1055033",0.9999,0.98989898989899,99,0.989690721649485,97,0.479354473381707,99,0.470226153142276,99
"683","1055060",0.9999,0.984848484848485,99,0.984536082474227,97,0.365487670759599,98,0.357448091291448,98
"684","1055074",0.9999,0.97979797979798,99,0.978947368421053,95,0.173556533533472,97,0.164052924463937,97
"685","1055078",0.9999,0.98989898989899,99,0.98989898989899,99,0.460443736288395,99,0.460443736288395,99
"686","1055125",0.9999,0.994949494949495,99,0.994949494949495,99,0.289323827035197,99,0.289323827035197,99
"687","1055168",0.9999,NA,0,NA,0,0,97,0,97
"688","1055221",0.9999,1,99,1,99,0.441129390473052,99,0.441129390473052,99
"689","1055249",0.9999,1,95,1,95,0.169155967040302,99,0.169155967040302,99
"690","1055258",0.9999,1,91,1,91,0.109847816378856,99,0.109847816378856,99
"691","1055297",0.9999,0.974747474747475,99,0.974226804123711,97,0.426257728713708,99,0.422191257550462,99
"692","1055314",0.9999,0.97979797979798,99,0.979381443298969,97,0.419481876535168,99,0.411261744177105,99
"693","1055327",0.9999,0.98989898989899,99,0.989690721649485,97,0.42195840023045,99,0.414037557060564,99
"694","1055358",0.9999,0.98989898989899,99,0.989690721649485,97,0.38826016072895,99,0.381293946866185,99
"695","1055359",0.9999,1,99,1,99,0.57630049555087,99,0.57630049555087,99
"696","1055417",0.9999,0.98989898989899,99,0.989690721649485,97,0.459677004495126,99,0.451596196414318,99
"697","1055444",0.9999,NA,0,NA,0,0,94,0,94
"698","1055457",0.9999,NA,0,NA,0,0,98,0,98
"699","1061035",0.9999,1,99,1,99,0.220033183558499,99,0.220033183558499,99
"700","1061043",0.9999,0.97979797979798,99,0.978947368421053,95,0.17216322923118,98,0.159500891568843,98
"701","1061050",0.9999,0.97979797979798,99,0.978947368421053,95,0.29870569172026,98,0.287116770437461,98
"702","1061058",0.9999,0.97979797979798,99,0.97979797979798,99,0.466944744441977,99,0.466944744441977,99
"703","1061059",0.9999,0.984848484848485,99,0.984536082474227,97,0.409986145694386,99,0.401553998131803,99
"704","1061067",0.9999,1,99,1,99,0.223093427296715,99,0.223093427296715,99
"705","1061115",0.9999,0.96969696969697,99,0.978723404255319,94,0.46914700438362,98,0.449358766507824,98
"706","1061150",0.9999,0.994949494949495,99,0.994949494949495,99,0.590451465774259,99,0.590451465774259,99
"707","1061166",0.9999,1,99,1,99,0.756260200704645,99,0.756260200704645,99
"708","1061169",0.9999,1,99,1,99,0.781502365296832,99,0.781502365296832,99
"709","1061172",0.9999,1,99,1,99,0.815375627636164,99,0.815375627636164,99
"710","1061179",0.9999,1,99,1,99,0.663693711906272,99,0.663693711906272,99
"711","1061185",0.9999,1,99,1,99,0.684032442653132,99,0.684032442653132,99
"712","1061191",0.9999,1,99,1,99,0.656872078048997,99,0.656872078048997,99
"713","1061194",0.9999,0.994949494949495,99,0.994949494949495,99,0.621646323490336,99,0.621646323490336,99
"714","1061213",0.9999,1,99,1,99,0.760262725779967,99,0.760262725779967,99
"715","1061214",0.9999,1,99,1,99,0.552833936438525,99,0.552833936438525,99
"716","1061222",0.9999,1,99,1,99,0.494698085342883,99,0.494698085342883,99
"717","1061228",0.9999,0.984848484848485,99,0.984848484848485,99,0.719763981071796,99,0.719763981071796,99
"718","1061230",0.9999,1,99,1,99,0.560797085548694,99,0.560797085548694,99
"719","1061237",0.9999,1,99,1,99,0.631938080706197,99,0.631938080706197,99
"720","1061240",0.9999,0.994949494949495,99,0.994949494949495,99,0.674330851665817,99,0.674330851665817,99
"721","1061245",0.9999,0.994949494949495,99,0.994949494949495,99,0.708046054160632,99,0.708046054160632,99
"722","1061252",0.9999,1,99,1,99,0.90388838743801,99,0.90388838743801,99
"723","1061281",0.9999,1,99,1,99,0.863793490460157,99,0.863793490460157,99
"724","1061295",0.9999,1,99,1,99,0.720513645866026,99,0.720513645866026,99
"725","1061314",0.9999,0.98989898989899,99,0.98989898989899,99,0.618899349320072,99,0.618899349320072,99
"726","1061349",0.9999,0.98989898989899,99,0.98989898989899,99,0.691122224752647,99,0.691122224752647,99
"727","1061362",0.9999,1,99,1,99,0.731495253717476,99,0.731495253717476,99
"728","1061371",0.9999,1,99,1,99,0.557866737393585,99,0.557866737393585,99
"729","1061375",0.9999,0.98989898989899,99,0.98989898989899,99,0.757183033016366,99,0.757183033016366,99
"730","1061381",0.9999,1,99,1,99,0.708907783591947,99,0.708907783591947,99
"731","1061421",0.9999,1,99,1,99,0.592713301577927,99,0.592713301577927,99
"732","1061440",0.9999,0.984848484848485,99,0.984848484848485,99,0.663325083093436,99,0.663325083093436,99
"733","1061452",0.9999,0.994949494949495,99,0.994949494949495,99,0.621627249153909,99,0.621627249153909,99
"734","1061695",0.9999,NA,0,NA,0,0,99,0,99
"735","1061696",0.9999,NA,0,NA,0,0,99,0,99
"736","1061711",0.9999,NA,0,NA,0,0,96,0,96
"737","1061730",0.9999,NA,0,NA,0,0,99,0,99
"738","1061749",0.9999,NA,0,NA,0,0,98,0,98
"739","1061753",0.9999,1,1,1,1,0,98,0,98
"740","1061755",0.9999,NA,0,NA,0,0,99,0,99
"741","1061758",0.9999,NA,0,NA,0,0,97,0,97
"742","1061764",0.9999,NA,0,NA,0,0,99,0,99
"743","1061771",0.9999,NA,0,NA,0,0,99,0,99
"744","1061772",0.9999,1,5,1,5,0,99,0,99
"745","1061775",0.9999,NA,0,NA,0,0,99,0,99
"746","1061798",0.9999,NA,0,NA,0,0,85,0,85
"747","1061812",0.9999,0.98989898989899,99,0.989690721649485,97,0.446337537786715,99,0.437028763772059,99
"748","1061815",0.9999,1,99,1,99,0.601596457799342,99,0.601596457799342,99
"749","1061841",0.9999,1,99,1,99,0.545311962755665,99,0.545311962755665,99
"750","1061860",0.9999,1,8,1,8,0.00292608625941959,99,0.00292608625941959,99
"751","1061861",0.9999,1,98,1,98,0.249938269282975,99,0.249938269282975,99
"752","1061891",0.9999,0.97979797979798,99,0.979381443298969,97,0.27644937398611,99,0.268884548239466,99
"753","1061906",0.9999,0.98989898989899,99,0.989690721649485,97,0.409950190431561,99,0.401817332057156,99
"754","1061914",0.9999,0.994949494949495,99,0.994949494949495,99,0.499650266690987,99,0.499650266690987,99
"755","1061921",0.9999,1,99,1,99,0.450431138793874,99,0.450431138793874,99
"756","1061928",0.9999,1,99,1,99,0.526856272903249,99,0.526856272903249,99
"757","1061948",0.9999,NA,0,NA,0,0,83,0,83
"758","1061966",0.9999,NA,0,NA,0,0,94,0,94
"759","1061976",0.9999,1,99,1,99,0.6177201701877,99,0.6177201701877,99
"760","1061977",0.9999,0.974747474747475,99,0.973684210526316,95,0.487909837218593,98,0.466843346106019,98
"761","1062003",0.9999,0.98989898989899,99,0.989690721649485,97,0.420883467089925,99,0.413307709514168,99
"762","1062074",0.9999,1,99,1,99,0.332704040663831,99,0.332704040663831,99
"763","1062078",0.9999,0.98989898989899,99,0.98989898989899,99,0.522818656227055,99,0.522818656227055,99
"764","1062117",0.9999,0.982758620689655,87,0.982352941176471,85,0.0828697978682671,98,0.0809261632715712,98
"765","1062120",0.9999,0.98989898989899,99,0.98989898989899,99,0.198741551749894,99,0.198741551749894,99
"766","1062141",0.9999,0.97979797979798,99,0.978947368421053,95,0.224618994001153,97,0.218527147703121,97
"767","1062153",0.9999,NA,0,NA,0,0,99,0,99
"768","1062196",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"769","1062197",0.9999,0.994949494949495,99,0.994949494949495,99,0.963517263850968,99,0.963517263850968,99
"770","1062202",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"771","1062205",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"772","1062216",0.9999,1,99,1,99,0.646030194417291,99,0.646030194417291,99
"773","1062302",0.9999,1,99,1,99,0.584213013717401,99,0.584213013717401,99
"774","1062329",0.9999,NA,0,NA,0,0,99,0,99
"775","1062370",0.9999,0.994949494949495,99,0.994949494949495,99,0.47552734977437,99,0.47552734977437,99
"776","1062386",0.9999,0.964285714285714,56,0.961538461538462,52,0.0492176228824527,98,0.0440235645828043,98
"777","1062413",0.9999,1,99,1,99,0.383499242959983,99,0.383499242959983,99
"778","1062445",0.9999,1,99,1,99,0.19582725558571,99,0.19582725558571,99
"779","1062446",0.9999,NA,0,NA,0,0,99,0,99
"780","1062459",0.9999,0.96969696969697,99,0.967741935483871,93,0.159081859182023,97,0.145386410748789,97
"781","1062465",0.9999,0.994949494949495,99,0.994949494949495,99,0.351056112820044,99,0.351056112820044,99
"782","1062478",0.9999,0.97979797979798,99,0.978947368421053,95,0.282746509735399,97,0.267015848643913,97
"783","1062511",0.9999,0.947368421052632,19,0.941176470588235,17,0.0185620049817581,81,0.0152959523329894,81
"784","1063296",0.9999,NA,0,NA,0,NA,0,NA,0
"785","1063380",0.9999,NA,0,NA,0,0,90,0,90
"786","1064344",0.9999,0.989795918367347,98,0.989583333333333,96,0.401993594456856,98,0.394196629517034,98
"787","1064352",0.9999,1,99,1,99,0.387471323874486,99,0.387471323874486,99
"788","1064405",0.9999,0.98989898989899,99,0.989690721649485,97,0.162255313569311,98,0.159695016723299,98
"789","1064423",0.9999,0.98989898989899,99,0.989690721649485,97,0.13346630275261,98,0.130575146290025,98
"790","1064456",0.9999,0.994949494949495,99,0.994949494949495,99,0.280687311060095,99,0.280687311060095,99
"791","1064491",0.9999,0.974747474747475,99,0.984210526315789,95,0.273102043420926,99,0.26495735543434,99
"792","1064532",0.9999,0.994949494949495,99,0.994949494949495,99,0.39412654340854,99,0.39412654340854,99
"793","1065694",0.9999,1,99,1,99,0.621732107046654,99,0.621732107046654,99
"794","1065739",0.9999,0.989690721649485,97,0.989473684210526,95,0.215633426612529,98,0.211935121893816,98
"795","1065834",0.9999,0.98989898989899,99,0.98989898989899,99,0.840939149555594,99,0.840939149555594,99
"796","1065843",0.9999,1,99,1,99,0.5036385358966,99,0.5036385358966,99
"797","1065850",0.9999,1,99,1,99,0.792200034135518,99,0.792200034135518,99
"798","1065852",0.9999,1,99,1,99,0.71911297251799,99,0.71911297251799,99
"799","1065859",0.9999,1,99,1,99,0.668167024340551,99,0.668167024340551,99
"800","1071367",0.9999,0.98989898989899,99,0.989690721649485,97,0.241796009851527,98,0.238834480412165,98
"801","1071389",0.9999,0.98989898989899,99,0.989690721649485,97,0.35245875955547,99,0.346420112212475,99
"802","1071395",0.9999,1,99,1,99,0.448095341876762,99,0.448095341876762,99
"803","1071432",0.9999,0.964646464646465,99,0.962365591397849,93,0.249566361001947,98,0.23150002116552,98
"804","1071433",0.9999,NA,0,NA,0,0,95,0,95
"805","1071447",0.9999,0.994949494949495,99,0.994949494949495,99,0.505216721937476,99,0.505216721937476,99
"806","1071455",0.9999,0.994949494949495,99,0.994949494949495,99,0.353807828198994,99,0.353807828198994,99
"807","1071460",0.9999,0.994949494949495,99,0.994949494949495,99,0.875050313380484,99,0.875050313380484,99
"808","1071481",0.9999,0.97979797979798,99,0.978947368421053,95,0.269579435424147,97,0.258201412109064,97
"809","1071496",0.9999,0.984848484848485,99,0.984848484848485,99,0.30708073052039,99,0.30708073052039,99
"810","1071508",0.9999,NA,0,NA,0,0,87,0,87
"811","1071509",0.9999,0.994949494949495,99,0.994949494949495,99,0.381193707466273,99,0.381193707466273,99
"812","1071517",0.9999,0.984848484848485,99,0.984848484848485,99,0.345370178129614,99,0.345370178129614,99
"813","1071533",0.9999,0.994949494949495,99,0.994949494949495,99,0.673434952222172,99,0.673434952222172,99
"814","1071546",0.9999,NA,0,NA,0,0,99,0,99
"815","1071552",0.9999,NA,0,NA,0,0,99,0,99
"816","1071578",0.9999,NA,0,NA,0,0,99,0,99
"817","1071605",0.9999,0.994949494949495,99,0.994949494949495,99,0.497755331088664,99,0.497755331088664,99
"818","1071614",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"819","1071641",0.9999,0.954545454545455,99,0.956989247311828,93,0.262949051589223,97,0.245511643636351,97
"820","1071653",0.9999,0.97979797979798,99,0.979381443298969,97,0.197846787281177,99,0.194479783914174,99
"821","1071665",0.9999,NA,0,NA,0,0,99,0,99
"822","1071670",0.9999,0.97979797979798,99,0.979381443298969,97,0.355627363973098,99,0.345173171700723,99
"823","1071677",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"824","1071695",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"825","1071773",0.9999,0.916666666666667,24,0.909090909090909,22,0.032916392363397,98,0.0315997366688611,98
"826","1071785",0.9999,0.98989898989899,99,0.98989898989899,99,0.557749302992422,99,0.557749302992422,99
"827","1071899",0.9999,1,99,1,99,0.903529922884762,99,0.903529922884762,99
"828","1071941",0.9999,1,99,1,99,0.468196597847036,99,0.468196597847036,99
"829","1071946",0.9999,0.994949494949495,99,0.994949494949495,99,0.671057801158811,99,0.671057801158811,99
"830","1071969",0.9999,0.994949494949495,99,0.994949494949495,99,0.710512448989447,99,0.710512448989447,99
"831","1071979",0.9999,1,99,1,99,0.476610836047657,99,0.476610836047657,99
"832","1072011",0.9999,1,99,1,99,0.345536742649608,99,0.345536742649608,99
"833","1072040",0.9999,1,99,1,99,0.695718774695415,99,0.695718774695415,99
"834","1072041",0.9999,0.98989898989899,99,0.989690721649485,97,0.53996507673927,99,0.531210867985061,99
"835","1072045",0.9999,0.98989898989899,99,0.989690721649485,97,0.175693318721968,98,0.170348323581055,98
"836","1072120",0.9999,0.994949494949495,99,0.994949494949495,99,0.330423257332498,99,0.330423257332498,99
"837","1072251",0.9999,0.984848484848485,99,0.984536082474227,97,0.229324019820044,98,0.224553280355427,98
"838","1072285",0.9999,0.974747474747475,99,0.973684210526316,95,0.42602259324669,97,0.405238909576409,97
"839","1072286",0.9999,0.974747474747475,99,0.973684210526316,95,0.33704025499734,98,0.324042198631937,98
"840","1072300",0.9999,0.97979797979798,99,0.978947368421053,95,0.322433756265235,99,0.30662720591323,99
"841","1072312",0.9999,0.964646464646465,99,0.962365591397849,93,0.289593383446944,98,0.271440374078318,98
"842","1072327",0.9999,0.96969696969697,99,0.967741935483871,93,0.305424475685664,98,0.282160014621736,98
"843","1072336",0.9999,0.984848484848485,99,0.984848484848485,99,0.456231661093485,99,0.456231661093485,99
"844","1081317",0.9999,NA,0,NA,0,0,82,0,82
"845","108900",0.9999,1,99,1,99,0.718090058913196,99,0.718090058913196,99
"846","108926",0.9999,1,99,1,99,0.734355044699872,99,0.734355044699872,99
"847","1093811",0.9999,0.994949494949495,99,0.994949494949495,99,0.4559677555492,99,0.4559677555492,99
"848","1093812",0.9999,1,99,1,99,0.559396411276278,99,0.559396411276278,99
"849","1094079",0.9999,1,99,1,99,0.558922899056295,99,0.558922899056295,99
"850","1095327",0.9999,1,99,1,99,0.801768935962484,99,0.801768935962484,99
"851","1095421",0.9999,0.994949494949495,99,0.994949494949495,99,0.632568533692972,99,0.632568533692972,99
"852","1095628",0.9999,0.984848484848485,99,0.984536082474227,97,0.621128960873739,99,0.611102773069773,99
"853","1096255",0.9999,NA,0,NA,0,0,99,0,99
"854","1096256",0.9999,0.98989898989899,99,0.98989898989899,99,0.658019111547531,99,0.658019111547531,99
"855","1096313",0.9999,1,99,1,99,0.594864477178159,99,0.594864477178159,99
"856","1096677",0.9999,0.994949494949495,99,0.994949494949495,99,0.382624423718876,99,0.382624423718876,99
"857","1096687",0.9999,0.994949494949495,99,0.994949494949495,99,0.554911593817898,99,0.554911593817898,99
"858","1096700",0.9999,1,99,1,99,0.572871543378423,99,0.572871543378423,99
"859","1097284",0.9999,1,99,1,99,0.422234866872172,99,0.422234866872172,99
"860","1097316",0.9999,NA,0,NA,0,0,98,0,98
"861","1097850",0.9999,1,96,1,96,0.30805050662054,99,0.30805050662054,99
"862","1097891",0.9999,1,99,1,99,0.693970961267958,99,0.693970961267958,99
"863","1098080",0.9999,NA,0,NA,0,0,99,0,99
"864","1098131",0.9999,0.98989898989899,99,0.989690721649485,97,0.510739579705097,99,0.504469987228608,99
"865","1099054",0.9999,NA,0,NA,0,0,75,0,75
"866","1099057",0.9999,NA,0,NA,0,0,77,0,77
"867","1099344",0.9999,NA,0,NA,0,0,88,0,88
"868","1099345",0.9999,NA,0,NA,0,0,83,0,83
"869","1099371",0.9999,NA,0,NA,0,0,87,0,87
"870","1099393",0.9999,NA,0,NA,0,0,93,0,93
"871","1099403",0.9999,NA,0,NA,0,0,90,0,90
"872","1099548",0.9999,NA,0,NA,0,0,99,0,99
"873","1099742",0.9999,1,99,1,99,0.524993337041018,99,0.524993337041018,99
"874","1099788",0.9999,1,99,1,99,0.513923524384657,99,0.513923524384657,99
"875","1099794",0.9999,0.98989898989899,99,0.989690721649485,97,0.358231574191774,99,0.352534206425441,99
"876","1099815",0.9999,1,99,1,99,0.222816194309768,99,0.222816194309768,99
"877","1099823",0.9999,0.989795918367347,98,0.989795918367347,98,0.412867392824539,99,0.412867392824539,99
"878","1099836",0.9999,0.98989898989899,99,0.98989898989899,99,0.407994727101395,99,0.407994727101395,99
"879","1099847",0.9999,1,4,1,4,0,96,0,96
"880","1099872",0.9999,1,99,1,99,0.313869745648055,99,0.313869745648055,99
"881","1099882",0.9999,1,99,1,99,0.398992091083282,99,0.398992091083282,99
"882","1099891",0.9999,1,99,1,99,0.535063167285389,99,0.535063167285389,99
"883","1099897",0.9999,1,98,1,98,0.19653292835111,99,0.19653292835111,99
"884","1099974",0.9999,NA,0,NA,0,0,98,0,98
"885","1101836",0.9999,NA,0,NA,0,0,97,0,97
"886","1101844",0.9999,1,31,1,31,0.0396149094927837,99,0.0396149094927837,99
"887","1101847",0.9999,0.98989898989899,99,0.989690721649485,97,0.428801860757709,99,0.421570455799032,99
"888","1101851",0.9999,1,1,1,1,0,99,0,99
"889","1101874",0.9999,1,29,1,29,0.0465918287757368,99,0.0465918287757368,99
"890","1102004",0.9999,1,99,1,99,0.429449921762368,99,0.429449921762368,99
"891","1102194",0.9999,0.987654320987654,81,0.987654320987654,81,0.271755009806907,99,0.271755009806907,99
"892","1102204",0.9999,0.96969696969697,99,0.974226804123711,97,0.482292140534196,99,0.473393631635687,99
"893","1102205",0.9999,0.994318181818182,88,0.994318181818182,88,0.224650202833897,99,0.224650202833897,99
"894","1102390",0.9999,1,99,1,99,0.554488340532998,99,0.554488340532998,99
"895","1102418",0.9999,1,99,1,99,0.336513646419538,99,0.336513646419538,99
"896","1102419",0.9999,NA,0,NA,0,0,99,0,99
"897","1102437",0.9999,1,99,1,99,0.503671230605794,99,0.503671230605794,99
"898","1102551",0.9999,1,99,1,99,0.531321530500274,99,0.531321530500274,99
"899","1102592",0.9999,NA,0,NA,0,0,98,0,98
"900","1102632",0.9999,0.994949494949495,99,0.994949494949495,99,0.412336216996598,99,0.412336216996598,99
"901","1102634",0.9999,0.994949494949495,99,0.994949494949495,99,0.509055666023283,99,0.509055666023283,99
"902","1102640",0.9999,0.994047619047619,84,0.994047619047619,84,0.131910624956386,99,0.131910624956386,99
"903","1102675",0.9999,1,88,1,88,0.165174002853429,99,0.165174002853429,99
"904","1103217",0.9999,1,99,1,99,0.657862271210436,99,0.657862271210436,99
"905","1103237",0.9999,1,99,1,99,0.764997397032992,99,0.764997397032992,99
"906","1104",0.9999,0.98936170212766,94,0.98936170212766,94,0.066444893048942,98,0.066444893048942,98
"907","1104038",0.9999,1,99,1,99,0.469058324638599,99,0.469058324638599,99
"908","1104179",0.9999,NA,0,NA,0,0,94,0,94
"909","1104193",0.9999,NA,0,NA,0,0,96,0,96
"910","1105663",0.9999,1,99,1,99,0.57803031640629,99,0.57803031640629,99
"911","1107614",0.9999,0.98469387755102,98,0.984375,96,0.478883635402168,99,0.465019503890977,99
"912","1107615",0.9999,0.98989898989899,99,0.98989898989899,99,0.697212326758917,99,0.697212326758917,99
"913","1107631",0.9999,0.964646464646465,99,0.962365591397849,93,0.246033997250838,99,0.231487094531892,99
"914","1108",0.9999,0.994949494949495,99,0.994949494949495,99,0.260134553917607,99,0.260134553917607,99
"915","1108201",0.9999,1,99,1,99,0.396155667803177,99,0.396155667803177,99
"916","1109272",0.9999,1,99,1,99,0.567613847035426,99,0.567613847035426,99
"917","1110396",0.9999,NA,0,NA,0,0,82,0,82
"918","1110595",0.9999,1,99,1,99,0.55835005416124,99,0.55835005416124,99
"919","1110622",0.9999,0.98989898989899,99,0.989690721649485,97,0.711791681313372,99,0.701147606153168,99
"920","1110687",0.9999,0.994949494949495,99,0.994949494949495,99,0.430554693387189,99,0.430554693387189,99
"921","1110693",0.9999,0.96969696969697,99,0.967741935483871,93,0.207985920163877,98,0.192896948614667,98
"922","1110732",0.9999,NA,0,NA,0,0,96,0,96
"923","1110734",0.9999,NA,0,NA,0,0,96,0,96
"924","1110739",0.9999,NA,0,NA,0,0,96,0,96
