"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"632.1","1054149",0.9995,0.954545454545455,22,0.95,20,0.0406798741765818,49,0.0367926049831901,49
"633.1","1054178",0.9995,0.973684210526316,38,0.972222222222222,36,0.0796717896403423,49,0.0756873387171158,49
"634.1","1054189",0.9995,NA,0,NA,0,0,49,0,49
"635.1","1054190",0.9995,NA,0,NA,0,0,50,0,50
"636.1","1054195",0.9995,1,11,1,11,0.0278730321811628,49,0.0278730321811628,49
"637.1","1054211",0.9995,1,6,1,6,0.00588543823326432,50,0.00588543823326432,50
"638.1","1054215",0.9995,1,2,1,2,0.0217687074829932,49,0.0217687074829932,49
"639.1","1054221",0.9995,1,50,1,50,0.354189967810267,50,0.354189967810267,50
"640.1","1054238",0.9995,0.978260869565217,46,0.977272727272727,44,0.1418587006459,49,0.134715843503043,49
"641.1","1054311",0.9995,0.96,50,0.956521739130435,46,0.265952737632507,49,0.249349045757879,49
"642.1","1054327",0.9995,NA,0,NA,0,0,50,0,50
"643.1","1054348",0.9995,NA,0,NA,0,0,49,0,49
"644.1","1054349",0.9995,0.882352941176471,34,0.846153846153846,26,0.0963210459338655,44,0.0739313884898602,44
"645.1","1054358",0.9995,0.96,50,0.958333333333333,48,0.396686908015283,50,0.383994600322976,50
"646.1","1054367",0.9995,0.94,50,0.931818181818182,44,0.192286759462383,49,0.170517389376686,49
"647.1","1054372",0.9995,0.930232558139535,43,0.921052631578947,38,0.116897214251607,48,0.101917055521448,48
"648.1","1054408",0.9995,1,4,1,4,0.0128353605935128,48,0.0128353605935128,48
"649.1","1054421",0.9995,1,23,1,23,0.0394834901808783,50,0.0394834901808783,50
"650.1","1054460",0.9995,0.931034482758621,29,0.92,25,0.0436561037670429,45,0.0345291196400588,45
"651.1","1054487",0.9995,0.958333333333333,48,0.977272727272727,44,0.123915553472124,49,0.115169197786993,49
"652.1","1054488",0.9995,1,50,1,50,0.156986969495409,50,0.156986969495409,50
"653.1","1054497",0.9995,1,3,1,3,0.0075,50,0.0075,50
"654.1","1054523",0.9995,0.975,40,0.973684210526316,38,0.143922344323876,49,0.138386336817425,49
"655.1","1054527",0.9995,0.974358974358974,39,0.972972972972973,37,0.100004911174253,49,0.0786691041241603,49
"656.1","1054538",0.9995,0.975609756097561,41,0.974358974358974,39,0.201303304695382,49,0.196479557014492,49
"657.1","1054543",0.9995,NA,0,NA,0,0,49,0,49
"658.1","1054544",0.9995,0.967741935483871,31,0.96551724137931,29,0.108798399058872,49,0.0874184184952176,49
"659.1","1054548",0.9995,NA,0,NA,0,0,50,0,50
"660.1","1054572",0.9995,0.954545454545455,44,0.975609756097561,41,0.179421371069964,50,0.156564228212822,50
"661.1","1054576",0.9995,0.98,50,0.979166666666667,48,0.440244239631336,50,0.420244239631336,50
"662.1","1054611",0.9995,1,47,1,47,0.215089661901043,50,0.215089661901043,50
"663.1","1054613",0.9995,1,48,1,48,0.164353246316252,50,0.164353246316252,50
"664.1","1054623",0.9995,0.92,50,0.930232558139535,43,0.362743056762573,49,0.326653296183017,49
"665.1","1054645",0.9995,0.964285714285714,28,0.961538461538462,26,0.0252099532635868,48,0.0237731716543914,48
"666.1","1054674",0.9995,1,50,1,50,0.65903546788975,50,0.65903546788975,50
"667.1","1054722",0.9995,0.977777777777778,45,0.976744186046512,43,0.16299043431255,50,0.160133291455407,50
"668.1","1054749",0.9995,0.96,50,0.956521739130435,46,0.145935389090866,49,0.136884812338426,49
"669.1","1054762",0.9995,1,40,1,40,0.0586344430362152,50,0.0586344430362152,50
"670.1","1054774",0.9995,NA,0,NA,0,0,50,0,50
"671.1","1054785",0.9995,0.98,50,0.979166666666667,48,0.16089683254932,50,0.157819909472397,50
"672.1","1054793",0.9995,1,9,1,9,0.0139790772214266,50,0.0139790772214266,50
"673.1","1054800",0.9995,0.979591836734694,49,0.978723404255319,47,0.0985136822802294,49,0.0833332258612086,49
"674.1","1054802",0.9995,0.928571428571429,14,0.928571428571429,14,0.011335815114223,49,0.011335815114223,49
"675.1","1054829",0.9995,1,50,1,50,0.590889991728701,50,0.590889991728701,50
"676.1","1054963",0.9995,NA,0,NA,0,0,42,0,42
"677.1","1054964",0.9995,NA,0,NA,0,0,43,0,43
"678.1","1054972",0.9995,NA,0,NA,0,0,43,0,43
"679.1","1054982",0.9995,NA,0,NA,0,0,30,0,30
"680.1","1055023",0.9995,0.98,50,0.979166666666667,48,0.304584905049045,50,0.29273135813829,50
"681.1","1055024",0.9995,1,50,1,50,0.494940297837996,50,0.494940297837996,50
"682.1","1055029",0.9995,0.92,50,0.904761904761905,42,0.458357973986349,50,0.375257403059691,50
"683.1","1055033",0.9995,0.98,50,0.979166666666667,48,0.419456583695627,50,0.399456583695627,50
"684.1","1055060",0.9995,0.959183673469388,49,0.955555555555556,45,0.47639597333137,49,0.432796715446398,49
"685.1","1055074",0.9995,0.92,50,0.904761904761905,42,0.383462746475517,48,0.324329749842521,48
"686.1","1055078",0.9995,0.94,50,0.955555555555556,45,0.501387575226706,50,0.461665353004483,50
"687.1","1055125",0.9995,0.98,50,0.979166666666667,48,0.378762564164422,50,0.362691135592993,50
"688.1","1055168",0.9995,NA,0,NA,0,0,48,0,48
"689.1","1055221",0.9995,1,50,1,50,0.41757727168162,50,0.41757727168162,50
"690.1","1055249",0.9995,1,50,1,50,0.272912812841875,50,0.272912812841875,50
"691.1","1055258",0.9995,1,44,1,44,0.130091451749818,50,0.130091451749818,50
"692.1","1055297",0.9995,0.938775510204082,49,0.930232558139535,43,0.31562549955588,50,0.276627645599183,50
"693.1","1055314",0.9995,0.96,50,0.956521739130435,46,0.329990453546675,50,0.31031065059101,50
"694.1","1055327",0.9995,0.98,50,0.979166666666667,48,0.319251274459406,50,0.307169537550083,50
"695.1","1055358",0.9995,0.98,50,0.979166666666667,48,0.314171808644404,50,0.303137325885783,50
"696.1","1055359",0.9995,1,50,1,50,0.569324648822148,50,0.569324648822148,50
"697.1","1055417",0.9995,0.98,50,0.979166666666667,48,0.421263925070628,50,0.405795944775061,50
"698.1","1055444",0.9995,NA,0,NA,0,0,45,0,45
"699.1","1055457",0.9995,NA,0,NA,0,0,49,0,49
"700.1","1061035",0.9995,0.94,50,0.931818181818182,44,0.400294007076515,50,0.346682895965404,50
"701.1","1061043",0.9995,0.94,50,0.931818181818182,44,0.298942268418755,49,0.253093618399741,49
"702.1","1061050",0.9995,0.96,50,0.956521739130435,46,0.408049770417917,49,0.3680594885909,49
"703.1","1061058",0.9995,0.92,50,0.904761904761905,42,0.526682815353982,50,0.428069161654516,50
"704.1","1061059",0.9995,0.96,50,0.957446808510638,47,0.436491870742241,50,0.407796218568328,50
"705.1","1061067",0.9995,0.94,50,0.931818181818182,44,0.347000272883675,50,0.296571701455104,50
"706.1","1061115",0.9995,0.94,50,0.955555555555556,45,0.643801209302911,49,0.583601833109746,49
"707.1","1061150",0.9995,0.98,50,0.979166666666667,48,0.530288179936006,50,0.507421513269339,50
"708.1","1061166",0.9995,1,50,1,50,0.708937386496007,50,0.708937386496007,50
"709.1","1061169",0.9995,1,50,1,50,0.721795692713084,50,0.721795692713084,50
"710.1","1061172",0.9995,1,50,1,50,0.791393485186589,50,0.791393485186589,50
"711.1","1061179",0.9995,1,50,1,50,0.618176259489303,50,0.618176259489303,50
"712.1","1061185",0.9995,1,50,1,50,0.611216748768473,50,0.611216748768473,50
"713.1","1061191",0.9995,1,50,1,50,0.656697376803212,50,0.656697376803212,50
"714.1","1061194",0.9995,1,50,1,50,0.58269212025791,50,0.58269212025791,50
"715.1","1061213",0.9995,1,50,1,50,0.727241379310345,50,0.727241379310345,50
"716.1","1061214",0.9995,1,50,1,50,0.56339447860137,50,0.56339447860137,50
"717.1","1061222",0.9995,1,50,1,50,0.52211108462787,50,0.52211108462787,50
"718.1","1061228",0.9995,0.92,50,0.954545454545455,44,0.623124338624339,50,0.564062433862434,50
"719.1","1061230",0.9995,1,50,1,50,0.519328403875779,50,0.519328403875779,50
"720.1","1061237",0.9995,1,50,1,50,0.581321517934561,50,0.581321517934561,50
"721.1","1061240",0.9995,0.98,50,0.979166666666667,48,0.61121493388644,50,0.573320197044335,50
"722.1","1061245",0.9995,0.98,50,0.979166666666667,48,0.666339351711091,50,0.643262428634168,50
"723.1","1061252",0.9995,1,50,1,50,0.884765294771969,50,0.884765294771969,50
"724.1","1061281",0.9995,0.98,50,0.979166666666667,48,0.856977777777778,50,0.821263492063492,50
"725.1","1061295",0.9995,1,50,1,50,0.714629274784881,50,0.714629274784881,50
"726.1","1061314",0.9995,0.98,50,0.979166666666667,48,0.541657889196909,50,0.52199976953879,50
"727.1","1061349",0.9995,0.96,50,0.978260869565217,46,0.644421101774043,50,0.594126984126984,50
"728.1","1061362",0.9995,1,50,1,50,0.703040984940985,50,0.703040984940985,50
"729.1","1061371",0.9995,0.98,50,0.98,50,0.49868265636439,50,0.49868265636439,50
"730.1","1061375",0.9995,0.98,50,0.979166666666667,48,0.708457128057128,50,0.682742842342842,50
"731.1","1061381",0.9995,1,50,1,50,0.678673532665311,50,0.678673532665311,50
"732.1","1061421",0.9995,1,50,1,50,0.608446022150626,50,0.608446022150626,50
"733.1","1061440",0.9995,0.96,50,0.956521739130435,46,0.626449947644375,50,0.568380566045582,50
"734.1","1061452",0.9995,1,50,1,50,0.601345171155751,50,0.601345171155751,50
"735.1","1061695",0.9995,NA,0,NA,0,0,50,0,50
"736.1","1061696",0.9995,NA,0,NA,0,0,50,0,50
"737.1","1061711",0.9995,NA,0,NA,0,0,47,0,47
"738.1","1061730",0.9995,NA,0,NA,0,0,50,0,50
"739.1","1061749",0.9995,NA,0,NA,0,0,49,0,49
"740.1","1061753",0.9995,NA,0,NA,0,0,49,0,49
"741.1","1061755",0.9995,NA,0,NA,0,0,50,0,50
"742.1","1061758",0.9995,NA,0,NA,0,0,48,0,48
"743.1","1061764",0.9995,1,1,1,1,0.00153846153846154,50,0.00153846153846154,50
"744.1","1061771",0.9995,NA,0,NA,0,0,50,0,50
"745.1","1061772",0.9995,1,6,1,6,0.0177673992673993,50,0.0177673992673993,50
"746.1","1061775",0.9995,NA,0,NA,0,0,50,0,50
"747.1","1061798",0.9995,NA,0,NA,0,0,37,0,37
"748.1","1061812",0.9995,0.98,50,0.979166666666667,48,0.368324936411346,50,0.356887027914614,50
"749.1","1061815",0.9995,1,50,1,50,0.639976832318009,50,0.639976832318009,50
"750.1","1061841",0.9995,1,50,1,50,0.519018855540595,50,0.519018855540595,50
"751.1","1061860",0.9995,NA,0,NA,0,0,50,0,50
"752.1","1061861",0.9995,1,50,1,50,0.442408892192645,50,0.442408892192645,50
"753.1","1061891",0.9995,0.92,50,0.904761904761905,42,0.326635697357786,50,0.262406005481036,50
"754.1","1061906",0.9995,0.96,50,0.956521739130435,46,0.507032185434703,50,0.469680406778576,50
"755.1","1061914",0.9995,1,50,1,50,0.47363649151588,50,0.47363649151588,50
"756.1","1061921",0.9995,1,50,1,50,0.455221308103661,50,0.455221308103661,50
"757.1","1061928",0.9995,1,50,1,50,0.530314555542741,50,0.530314555542741,50
"758.1","1061948",0.9995,NA,0,NA,0,0,37,0,37
"759.1","1061966",0.9995,NA,0,NA,0,0,45,0,45
"760.1","1061976",0.9995,1,50,1,50,0.765569839386109,50,0.765569839386109,50
"761.1","1061977",0.9995,0.96,50,0.956521739130435,46,0.383915981611834,49,0.34704962216483,49
"762.1","1062003",0.9995,0.98,50,0.979166666666667,48,0.357919929505718,50,0.339119929505718,50
"763.1","1062074",0.9995,0.98,50,0.979166666666667,48,0.444849151955815,50,0.422944390051053,50
"764.1","1062078",0.9995,0.98,50,0.979166666666667,48,0.573100065634848,50,0.540100065634848,50
"765.1","1062117",0.9995,0.970588235294118,34,0.96875,32,0.097310973915174,49,0.0940918291143965,49
"766.1","1062120",0.9995,1,50,1,50,0.17156236561806,50,0.17156236561806,50
"767.1","1062141",0.9995,0.96,50,0.956521739130435,46,0.248159777172816,48,0.227228740616779,48
"768.1","1062153",0.9995,NA,0,NA,0,0,50,0,50
"769.1","1062196",0.9995,1,50,1,50,1,50,1,50
"770.1","1062197",0.9995,0.98,50,0.979166666666667,48,0.976774193548387,50,0.936774193548387,50
"771.1","1062202",0.9995,1,50,1,50,0.996774193548387,50,0.996774193548387,50
"772.1","1062205",0.9995,1,50,1,50,1,50,1,50
"773.1","1062216",0.9995,1,50,1,50,0.581806451612903,50,0.581806451612903,50
"774.1","1062302",0.9995,1,50,1,50,0.561270321521267,50,0.561270321521267,50
"775.1","1062329",0.9995,NA,0,NA,0,0,50,0,50
"776.1","1062370",0.9995,0.98,50,0.979166666666667,48,0.4567761715975,50,0.433471823771413,50
"777.1","1062386",0.9995,0.916666666666667,12,0.9,10,0.0380608211664112,49,0.0341647172703073,49
"778.1","1062413",0.9995,1,50,1,50,0.402291718502702,50,0.402291718502702,50
"779.1","1062445",0.9995,1,43,1,43,0.107862060885974,50,0.107862060885974,50
"780.1","1062446",0.9995,NA,0,NA,0,0,50,0,50
"781.1","1062459",0.9995,0.94,50,0.931818181818182,44,0.136901618383312,48,0.113080330975068,48
"782.1","1062465",0.9995,1,50,1,50,0.332328530056663,50,0.332328530056663,50
"783.1","1062478",0.9995,0.96,50,0.956521739130435,46,0.358236524682337,48,0.309751676197488,48
"784.1","1062511",0.9995,1,5,1,5,0.0173534798534799,39,0.0173534798534799,39
"785.1","1063296",0.9995,NA,0,NA,0,NA,0,NA,0
"786.1","1063380",0.9995,NA,0,NA,0,0,41,0,41
"787.1","1064344",0.9995,0.979591836734694,49,0.978723404255319,47,0.356727746043472,49,0.347308593767177,49
"788.1","1064352",0.9995,1,50,1,50,0.371549430601605,50,0.371549430601605,50
"789.1","1064405",0.9995,0.979166666666667,48,0.978260869565217,46,0.191592252917492,49,0.189736965347919,49
"790.1","1064423",0.9995,0.958333333333333,48,0.954545454545455,44,0.202555519795761,49,0.179474858959999,49
"791.1","1064456",0.9995,1,50,1,50,0.173904250582381,50,0.173904250582381,50
"792.1","1064491",0.9995,0.94,50,0.955555555555556,45,0.358374151005663,50,0.324594246699443,50
"793.1","1064532",0.9995,0.98,50,0.979166666666667,48,0.523860536338624,50,0.504769627247715,50
"794.1","1065694",0.9995,1,50,1,50,0.610413036825161,50,0.610413036825161,50
"795.1","1065739",0.9995,0.979591836734694,49,0.978723404255319,47,0.145505198140666,49,0.141132020298101,49
"796.1","1065834",0.9995,0.98,50,0.979166666666667,48,0.813495400080495,50,0.781237335564366,50
"797.1","1065843",0.9995,1,50,1,50,0.444688172043011,50,0.444688172043011,50
"798.1","1065850",0.9995,1,50,1,50,0.803619047619048,50,0.803619047619048,50
"799.1","1065852",0.9995,1,50,1,50,0.7204938096551,50,0.7204938096551,50
"800.1","1065859",0.9995,1,50,1,50,0.616491657397108,50,0.616491657397108,50
"801.1","1071367",0.9995,0.978260869565217,46,0.977272727272727,44,0.164344203091389,49,0.157306905413697,49
"802.1","1071389",0.9995,0.98,50,0.979166666666667,48,0.265814620962561,50,0.253433668581609,50
"803.1","1071395",0.9995,1,50,1,50,0.398555583447527,50,0.398555583447527,50
"804.1","1071432",0.9995,0.94,50,0.931818181818182,44,0.170851407137293,49,0.137209739447524,49
"805.1","1071433",0.9995,NA,0,NA,0,0,46,0,46
"806.1","1071447",0.9995,0.98,50,0.979166666666667,48,0.465504338250105,50,0.450171004916771,50
"807.1","1071455",0.9995,1,50,1,50,0.261461716950733,50,0.261461716950733,50
"808.1","1071460",0.9995,0.98,50,0.979166666666667,48,0.827741935483871,50,0.794193548387097,50
"809.1","1071481",0.9995,0.96,50,0.956521739130435,46,0.220242502418792,48,0.199696048689773,48
"810.1","1071496",0.9995,1,50,1,50,0.234988834938263,50,0.234988834938263,50
"811.1","1071508",0.9995,NA,0,NA,0,0,39,0,39
"812.1","1071509",0.9995,0.98,50,0.979166666666667,48,0.327866325428694,50,0.313437754000123,50
"813.1","1071517",0.9995,1,50,1,50,0.25621509314783,50,0.25621509314783,50
"814.1","1071533",0.9995,1,50,1,50,0.656954304426423,50,0.656954304426423,50
"815.1","1071546",0.9995,NA,0,NA,0,0,50,0,50
"816.1","1071552",0.9995,NA,0,NA,0,0,50,0,50
"817.1","1071578",0.9995,NA,0,NA,0,0,50,0,50
"818.1","1071605",0.9995,0.98,50,0.979166666666667,48,0.446111111111111,50,0.42968253968254,50
"819.1","1071614",0.9995,1,50,1,50,1,50,1,50
"820.1","1071641",0.9995,0.938775510204082,49,0.930232558139535,43,0.128405291547791,48,0.102456726224225,48
"821.1","1071653",0.9995,1,26,1,26,0.102722277036465,50,0.102722277036465,50
"822.1","1071665",0.9995,NA,0,NA,0,0,50,0,50
"823.1","1071670",0.9995,0.96,50,0.956521739130435,46,0.266803831178767,50,0.2435048634798,50
"824.1","1071677",0.9995,1,50,1,50,1,50,1,50
"825.1","1071695",0.9995,1,50,1,50,1,50,1,50
"826.1","1071773",0.9995,NA,0,NA,0,0,49,0,49
"827.1","1071785",0.9995,0.98,50,0.979166666666667,48,0.475561833693971,50,0.458551081005799,50
"828.1","1071899",0.9995,1,50,1,50,0.905075268817204,50,0.905075268817204,50
"829.1","1071941",0.9995,1,50,1,50,0.474836498995538,50,0.474836498995538,50
"830.1","1071946",0.9995,0.98,50,0.979166666666667,48,0.620918972981042,50,0.601585639647709,50
"831.1","1071969",0.9995,0.98,50,0.979166666666667,48,0.656255269190801,50,0.634921935857468,50
"832.1","1071979",0.9995,1,50,1,50,0.487442409508976,50,0.487442409508976,50
"833.1","1072011",0.9995,1,50,1,50,0.329823460919113,50,0.329823460919113,50
"834.1","1072040",0.9995,1,50,1,50,0.766665183537264,50,0.766665183537264,50
"835.1","1072041",0.9995,0.98,50,0.979166666666667,48,0.497741935483871,50,0.483978494623656,50
"836.1","1072045",0.9995,0.978723404255319,47,0.977777777777778,45,0.139590528286593,49,0.133759624496505,49
"837.1","1072120",0.9995,0.98,50,0.979166666666667,48,0.398234754376059,50,0.370962027103331,50
"838.1","1072251",0.9995,0.979591836734694,49,0.978723404255319,47,0.273700894707073,49,0.262569169289633,49
"839.1","1072285",0.9995,0.94,50,0.954545454545455,44,0.566994457109231,48,0.501518266633041,48
"840.1","1072286",0.9995,0.92,50,0.953488372093023,43,0.448565062230792,49,0.413917662898388,49
"841.1","1072300",0.9995,0.96,50,0.956521739130435,46,0.366675542320111,50,0.333948269592838,50
"842.1","1072312",0.9995,0.9,50,0.9,40,0.361099022447956,49,0.286578305070095,49
"843.1","1072327",0.9995,0.9,50,0.902439024390244,41,0.492010702663385,49,0.396367683550978,49
"844.1","1072336",0.9995,0.92,50,0.928571428571429,42,0.507035026377132,50,0.41422870226646,50
"845.1","1081317",0.9995,NA,0,NA,0,0,35,0,35
"846.1","108900",0.9995,1,50,1,50,0.637392658509455,50,0.637392658509455,50
"847.1","108926",0.9995,1,50,1,50,0.667586206896552,50,0.667586206896552,50
"848.1","1093811",0.9995,1,50,1,50,0.37865183269186,50,0.37865183269186,50
"849.1","1093812",0.9995,1,50,1,50,0.60749247311828,50,0.60749247311828,50
"850.1","1094079",0.9995,1,50,1,50,0.601684525739716,50,0.601684525739716,50
"851.1","1095327",0.9995,0.98,50,0.979166666666667,48,0.73967326007326,50,0.711006593406593,50
"852.1","1095421",0.9995,0.98,50,0.979166666666667,48,0.594963917308745,50,0.572500863121553,50
"853.1","1095628",0.9995,0.96,50,0.956521739130435,46,0.591868434741627,50,0.55578925211072,50
"854.1","1096255",0.9995,NA,0,NA,0,0,50,0,50
"855.1","1096256",0.9995,0.98,50,0.979166666666667,48,0.601170232628033,50,0.579688751146552,50
"856.1","1096313",0.9995,1,50,1,50,0.534413051538747,50,0.534413051538747,50
"857.1","1096677",0.9995,0.96,50,0.956521739130435,46,0.34633970871707,50,0.337847754694082,50
"858.1","1096687",0.9995,0.98,50,0.979166666666667,48,0.469940521802591,50,0.453168035030104,50
"859.1","1096700",0.9995,1,50,1,50,0.512349844225218,50,0.512349844225218,50
"860.1","1097284",0.9995,1,50,1,50,0.452484174636052,50,0.452484174636052,50
"861.1","1097316",0.9995,NA,0,NA,0,0,49,0,49
"862.1","1097850",0.9995,1,48,1,48,0.331650539989745,50,0.331650539989745,50
"863.1","1097891",0.9995,1,50,1,50,0.74909067688378,50,0.74909067688378,50
"864.1","1098080",0.9995,NA,0,NA,0,0,50,0,50
"865.1","1098131",0.9995,0.98,50,0.979166666666667,48,0.482527093596059,50,0.471985221674877,50
"866.1","1099054",0.9995,NA,0,NA,0,0,28,0,28
"867.1","1099057",0.9995,NA,0,NA,0,0,29,0,29
"868.1","1099344",0.9995,NA,0,NA,0,0,39,0,39
"869.1","1099345",0.9995,NA,0,NA,0,0,37,0,37
"870.1","1099371",0.9995,NA,0,NA,0,0,38,0,38
"871.1","1099393",0.9995,NA,0,NA,0,0,44,0,44
"872.1","1099403",0.9995,NA,0,NA,0,0,42,0,42
"873.1","1099548",0.9995,NA,0,NA,0,0,50,0,50
"874.1","1099742",0.9995,1,50,1,50,0.469384201629174,50,0.469384201629174,50
"875.1","1099788",0.9995,1,50,1,50,0.476211967742403,50,0.476211967742403,50
"876.1","1099794",0.9995,0.98,50,0.979166666666667,48,0.275769577305565,50,0.267753704289692,50
"877.1","1099815",0.9995,1,50,1,50,0.349042304101128,50,0.349042304101128,50
"878.1","1099823",0.9995,0.96,50,0.958333333333333,48,0.415375690242563,50,0.402908157775031,50
"879.1","1099836",0.9995,0.98,50,0.979591836734694,49,0.344208784352902,50,0.336026966171084,50
"880.1","1099847",0.9995,NA,0,NA,0,0,47,0,47
"881.1","1099872",0.9995,1,50,1,50,0.313000591513749,50,0.313000591513749,50
"882.1","1099882",0.9995,1,50,1,50,0.428047227454348,50,0.428047227454348,50
"883.1","1099891",0.9995,1,50,1,50,0.506264957264957,50,0.506264957264957,50
"884.1","1099897",0.9995,1,50,1,50,0.269015484515485,50,0.269015484515485,50
"885.1","1099974",0.9995,NA,0,NA,0,0,49,0,49
"886.1","1101836",0.9995,NA,0,NA,0,0,48,0,48
"887.1","1101844",0.9995,1,4,1,4,0.00445820433436532,50,0.00445820433436532,50
"888.1","1101847",0.9995,0.98,50,0.979166666666667,48,0.43935722215521,50,0.425754280978739,50
"889.1","1101851",0.9995,NA,0,NA,0,0,50,0,50
"890.1","1101874",0.9995,1,5,1,5,0.0083919273574446,50,0.0083919273574446,50
"891.1","1102004",0.9995,1,50,1,50,0.462136000612085,50,0.462136000612085,50
"892.1","1102194",0.9995,0.976190476190476,42,0.975,40,0.283670509859364,50,0.253670509859364,50
"893.1","1102204",0.9995,0.96,50,0.978723404255319,47,0.433753618299663,50,0.427113406659451,50
"894.1","1102205",0.9995,1,40,1,40,0.179681315783173,50,0.179681315783173,50
"895.1","1102390",0.9995,1,50,1,50,0.560883249791145,50,0.560883249791145,50
"896.1","1102418",0.9995,1,50,1,50,0.264975675667701,50,0.264975675667701,50
"897.1","1102419",0.9995,NA,0,NA,0,0,50,0,50
"898.1","1102437",0.9995,1,50,1,50,0.577079847688543,50,0.577079847688543,50
"899.1","1102551",0.9995,1,50,1,50,0.521828790854878,50,0.521828790854878,50
"900.1","1102592",0.9995,NA,0,NA,0,0,49,0,49
"901.1","1102632",0.9995,0.98,50,0.979166666666667,48,0.379638060082332,50,0.371570833191576,50
"902.1","1102634",0.9995,0.98,50,0.979166666666667,48,0.477147783566548,50,0.458104721365591,50
"903.1","1102640",0.9995,1,39,1,39,0.13283549499413,50,0.13283549499413,50
"904.1","1102675",0.9995,1,46,1,46,0.164710892736435,50,0.164710892736435,50
"905.1","1103217",0.9995,1,50,1,50,0.626608824619948,50,0.626608824619948,50
"906.1","1103237",0.9995,1,50,1,50,0.797318502039303,50,0.797318502039303,50
"907.1","1104",0.9995,0.954545454545455,22,0.95,20,0.0604436877329513,49,0.0581958320689465,49
"908.1","1104038",0.9995,1,50,1,50,0.478977362356673,50,0.478977362356673,50
"909.1","1104179",0.9995,NA,0,NA,0,0,45,0,45
"910.1","1104193",0.9995,NA,0,NA,0,0,47,0,47
"911.1","1105663",0.9995,1,50,1,50,0.5611774988082,50,0.5611774988082,50
"912.1","1107614",0.9995,0.959183673469388,49,0.978260869565217,46,0.448174603174603,50,0.431952380952381,50
"913.1","1107615",0.9995,1,50,1,50,0.714945920257764,50,0.714945920257764,50
"914.1","1107631",0.9995,0.938775510204082,49,0.930232558139535,43,0.0989379477277141,50,0.0837981627814776,50
"915.1","1108",0.9995,1,47,1,47,0.206047116270457,50,0.206047116270457,50
"916.1","1108201",0.9995,1,50,1,50,0.411116004879123,50,0.411116004879123,50
"917.1","1109272",0.9995,1,50,1,50,0.579616611049314,50,0.579616611049314,50
"918.1","1110595",0.9995,1,50,1,50,0.574626813261146,50,0.574626813261146,50
"919.1","1110622",0.9995,0.98,50,0.979166666666667,48,0.73472615074951,50,0.719737645002384,50
"920.1","1110687",0.9995,0.96,50,0.956521739130435,46,0.539490984292775,50,0.4930695796105,50
"921.1","1110693",0.9995,0.92,50,0.909090909090909,44,0.300326799115562,48,0.255168068956832,48
"922.1","1110732",0.9995,NA,0,NA,0,0,46,0,46
"923.1","1110734",0.9995,NA,0,NA,0,0,47,0,47
"924.1","1110739",0.9995,NA,0,NA,0,0,47,0,47
"925.1","1110791",0.9995,0.98,50,0.979166666666667,48,0.234189830637199,50,0.226657363104732,50
"926.1","1110795",0.9995,0.98,50,0.979166666666667,48,0.378016417559001,50,0.360701602744186,50
"927.1","1110801",0.9995,0.92,50,0.928571428571429,42,0.372049047560419,49,0.321623541389571,49
"928.1","1110819",0.9995,0.98,50,0.979166666666667,48,0.551954622722815,50,0.531045531813724,50
"929.1","1110833",0.9995,1,50,1,50,0.311116453860982,50,0.311116453860982,50
"930.1","1110838",0.9995,0.96,50,0.956521739130435,46,0.458594222083691,49,0.411178372627025,49
"931.1","1110851",0.9995,0.96,50,0.956521739130435,46,0.300002784942831,50,0.276111700182181,50
"932.1","1110862",0.9995,0.98,50,0.979166666666667,48,0.606709230699694,50,0.576441672171265,50
"933.1","1110880",0.9995,0.98,50,0.979166666666667,48,0.549880367554492,49,0.532255135643546,49
"934.1","1110914",0.9995,1,11,1,11,0.0135315176131503,49,0.0135315176131503,49
"935.1","1110941",0.9995,0.94,50,0.954545454545455,44,0.296457780740755,49,0.263651931128183,49
"936.1","1110963",0.9995,0.98,50,0.979166666666667,48,0.488212480501954,50,0.470520172809646,50
"937.1","1110968",0.9995,0.98,50,0.979166666666667,48,0.367559241898278,50,0.357959241898278,50
"938.1","1110976",0.9995,1,5,1,5,0.00935358758888171,50,0.00935358758888171,50
"939.1","1113179",0.9995,0.955555555555556,45,0.976190476190476,42,0.289284066385298,50,0.280950733051965,50
"940.1","1114415",0.9995,1,50,1,50,0.802354411155524,50,0.802354411155524,50
"941.1","1114514",0.9995,1,50,1,50,0.341181759377854,50,0.341181759377854,50
"942.1","1114524",0.9995,0.98,50,0.979166666666667,48,0.304675141716521,50,0.296817998859378,50
"943.1","1114530",0.9995,0.941176470588235,17,0.933333333333333,15,0.0621619187859597,47,0.0522604727143009,47
"944.1","1114531",0.9995,0.92,50,0.904761904761905,42,0.363977771418276,49,0.284832970640822,49
"945.1","1114542",0.9995,0.96,50,0.956521739130435,46,0.360237068274915,49,0.327212949536511,49
"946.1","1114546",0.9995,0.98,50,0.979166666666667,48,0.338236598626692,50,0.32133183672193,50
"947.1","1114633",0.9995,NA,0,NA,0,0,47,0,47
"948.1","1114638",0.9995,0.98,50,0.979166666666667,48,0.382668885736113,49,0.373513444903653,49
"949.1","1114644",0.9995,0.9,50,0.9,40,0.370067608259189,49,0.299964242237456,49
"950.1","1114663",0.9995,0.96,50,0.956521739130435,46,0.470907344506348,50,0.428002582601587,50
