"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"150.1","1016365",0.9995,1,46,1,46,0.273774142524143,48,0.273774142524143,48
"151.1","1016379",0.9995,0.979166666666667,48,0.978260869565217,46,0.485066735807142,48,0.46387420707151,48
"152.1","1016383",0.9995,1,48,1,48,0.635913657461251,48,0.635913657461251,48
"153.1","1016388",0.9995,1,48,1,48,0.633590983119092,48,0.633590983119092,48
"154.1","1016391",0.9995,NA,0,NA,0,NA,0,NA,0
"155.1","1016395",0.9995,1,48,1,48,0.858557347670251,48,0.858557347670251,48
"156.1","1016421",0.9995,0.979166666666667,48,0.978260869565217,46,0.676069500674764,48,0.646787093267356,48
"157.1","1016426",0.9995,0.979166666666667,48,0.978260869565217,46,0.677425014720273,48,0.644492915954841,48
"158.1","1016471",0.9995,0.958333333333333,48,0.954545454545455,44,0.4905344851046,47,0.44451082791073,47
"159.1","1016486",0.9995,0.975609756097561,41,0.974358974358974,39,0.166337737308228,47,0.148729520140216,47
"160.1","1016488",0.9995,0.9375,48,0.928571428571429,42,0.563021866947782,48,0.489158230584146,48
"161.1","1016493",0.9995,0.893617021276596,47,0.894736842105263,38,0.318713704890118,47,0.258455346227504,47
"162.1","1016494",0.9995,0.958333333333333,48,0.954545454545455,44,0.279214971903044,48,0.249588348526421,48
"163.1","1016513",0.9995,0.958333333333333,48,0.954545454545455,44,0.457181431751444,48,0.419855042862556,48
"164.1","1016514",0.9995,0.958333333333333,48,0.956521739130435,46,0.626009712347432,48,0.596495823458543,48
"165.1","1016519",0.9995,1,48,1,48,0.847715403211093,48,0.847715403211093,48
"166.1","1016525",0.9995,0.958333333333333,48,0.954545454545455,44,0.637763302600929,47,0.596664011820787,47
"167.1","1016527",0.9995,1,48,1,48,0.48626689039518,48,0.48626689039518,48
"168.1","1016648",0.9995,NA,0,NA,0,0,5,0,5
"169.1","1016659",0.9995,0.979166666666667,48,0.978260869565217,46,0.544597724441112,47,0.523321128696432,47
"170.1","1016682",0.9995,0.958333333333333,48,0.954545454545455,44,0.275219531543529,46,0.236907843231841,46
"171.1","1016774",0.9995,NA,0,NA,0,0,48,0,48
"172.1","1016776",0.9995,NA,0,NA,0,0,48,0,48
"173.1","1016794",0.9995,1,48,1,48,0.385678585527376,48,0.385678585527376,48
"174.1","1016801",0.9995,NA,0,NA,0,0,43,0,43
"175.1","1016822",0.9995,1,3,1,3,0.00425531914893617,47,0.00425531914893617,47
"176.1","1016830",0.9995,NA,0,NA,0,0,47,0,47
"177.1","1016840",0.9995,1,39,1,39,0.151495500176875,48,0.151495500176875,48
"178.1","1016953",0.9995,0.916666666666667,36,0.9,30,0.21743813731026,46,0.187511542166274,46
"179.1","1017015",0.9995,NA,0,NA,0,0,42,0,42
"180.1","1017021",0.9995,0.979166666666667,48,0.978260869565217,46,0.305744929078621,48,0.292702211991786,48
"181.1","1017025",0.9995,0.972222222222222,36,0.970588235294118,34,0.0690093885283524,47,0.0591309690754649,47
"182.1","1017066",0.9995,1,28,1,28,0.0694924374992352,47,0.0694924374992352,47
"183.1","1017069",0.9995,0.958333333333333,48,0.955555555555556,45,0.361105326555488,47,0.329091020924161,47
"184.1","1017084",0.9995,0.958333333333333,48,0.977777777777778,45,0.473129370698371,48,0.450396702132369,48
"185.1","1017087",0.9995,0.958333333333333,48,0.954545454545455,44,0.631583861197706,48,0.563976052339897,48
"186.1","1017089",0.9995,0.916666666666667,48,0.926829268292683,41,0.490704168622504,48,0.418366205659541,48
"187.1","1017096",0.9995,0.945945945945946,37,0.939393939393939,33,0.142815818165103,47,0.121285929613938,47
"188.1","1017103",0.9995,0.955555555555556,45,0.951219512195122,41,0.232452194378707,47,0.215185914559236,47
"189.1","1017122",0.9995,0.979166666666667,48,0.978260869565217,46,0.655129928315412,48,0.631899641577061,48
"190.1","1017125",0.9995,1,48,1,48,0.917809139784946,48,0.917809139784946,48
"191.1","1017142",0.9995,1,48,1,48,0.876408972932888,48,0.876408972932888,48
"192.1","1017283",0.9995,0.979166666666667,48,0.978260869565217,46,0.564002923168657,47,0.531120911563241,47
"193.1","1017306",0.9995,0.958333333333333,48,0.954545454545455,44,0.480475838212061,48,0.426434137997353,48
"194.1","1017312",0.9995,0.9375,48,0.928571428571429,42,0.173537461813596,47,0.150183865055744,47
"195.1","1017330",0.9995,NA,0,NA,0,0,47,0,47
"196.1","1017353",0.9995,1,48,1,48,0.67125909787094,48,0.67125909787094,48
"197.1","1017354",0.9995,0.979166666666667,48,0.978260869565217,46,0.401529141256975,48,0.385160093637927,48
"198.1","1017364",0.9995,0.979166666666667,48,0.978260869565217,46,0.342977988850261,47,0.315318414382175,47
"199.1","1017520",0.9995,0.958333333333333,48,0.954545454545455,44,0.398943048181786,48,0.362925631956036,48
"200.1","1017547",0.9995,0.958333333333333,48,0.977777777777778,45,0.498304697377973,48,0.476752973240042,48
"201.1","1017554",0.9995,0.958333333333333,48,0.954545454545455,44,0.479824770459338,48,0.426666701676269,48
"202.1","1017567",0.9995,NA,0,NA,0,0,47,0,47
"203.1","1017695",0.9995,0.958333333333333,48,0.954545454545455,44,0.753572479251827,48,0.681872574218589,48
"204.1","1017719",0.9995,0.958333333333333,48,0.956521739130435,46,0.593793980552776,48,0.567278829037625,48
"205.1","1017721",0.9995,0.895833333333333,48,0.894736842105263,38,0.497555424648594,48,0.3905446657996,48
"206.1","1017730",0.9995,0.958333333333333,48,0.954545454545455,44,0.193990665766982,48,0.172537292751109,48
"207.1","1017790",0.9995,NA,0,NA,0,0,40,0,40
"208.1","1017816",0.9995,1,39,1,39,0.144012876739964,48,0.144012876739964,48
"209.1","1017821",0.9995,1,25,1,25,0.059000108065826,48,0.059000108065826,48
"210.1","1017830",0.9995,1,48,1,48,0.651264582586422,48,0.651264582586422,48
"211.1","1017833",0.9995,1,38,1,38,0.174403855888598,48,0.174403855888598,48
"212.1","1017835",0.9995,1,30,1,30,0.055169842035384,48,0.055169842035384,48
"213.1","1017862",0.9995,1,39,1,39,0.118473563328192,48,0.118473563328192,48
"214.1","1017863",0.9995,0.972972972972973,37,0.971428571428571,35,0.0818365195148952,48,0.0705227236616256,48
"215.1","1017982",0.9995,NA,0,NA,0,0,30,0,30
"216.1","1018041",0.9995,NA,0,NA,0,0,25,0,25
"217.1","1018062",0.9995,0.958333333333333,48,0.954545454545455,44,0.205853646180192,46,0.181303421292636,46
"218.1","1018070",0.9995,1,48,1,48,0.534922530323561,48,0.534922530323561,48
"219.1","1018099",0.9995,0.904761904761905,42,0.916666666666667,36,0.272739689117932,46,0.229206944212189,46
"220.1","1018111",0.9995,0.958333333333333,48,0.954545454545455,44,0.397743967432898,48,0.362660994849925,48
"221.1","1018135",0.9995,0.979166666666667,48,0.978260869565217,46,0.432113584292567,47,0.414889673451634,47
"222.1","1018200",0.9995,NA,0,NA,0,0,44,0,44
"223.1","1018206",0.9995,1,38,1,38,0.12515339371957,48,0.12515339371957,48
"224.1","1018440",0.9995,0.9375,48,0.928571428571429,42,0.290493528778281,46,0.252552001706319,46
"225.1","1018486",0.9995,0.916666666666667,48,0.925,40,0.365664104038206,46,0.313041605763534,46
"226.1","1019543",0.9995,1,48,1,48,0.855977691290191,48,0.855977691290191,48
"227.1","1019571",0.9995,1,48,1,48,0.869398317731651,48,0.869398317731651,48
"228.1","1020",0.9995,1,1,1,1,0.0108695652173913,46,0.0108695652173913,46
"229.1","1020003",0.9995,1,43,1,43,0.168574888098545,48,0.168574888098545,48
"230.1","1020037",0.9995,0.930232558139535,43,0.918918918918919,37,0.242670064900989,46,0.205402984155647,46
"231.1","1020042",0.9995,1,48,1,48,0.356664689900531,48,0.356664689900531,48
"232.1","1020047",0.9995,1,48,1,48,0.899193548387097,48,0.899193548387097,48
"233.1","1020050",0.9995,0.979166666666667,48,0.978260869565217,46,0.842069892473118,48,0.801075268817204,48
"234.1","1020276",0.9995,0.975609756097561,41,0.974358974358974,39,0.14345327155643,47,0.132867379092328,47
"235.1","1020278",0.9995,0.979166666666667,48,0.978260869565217,46,0.431412021880802,47,0.409426206277965,47
"236.1","1020321",0.9995,NA,0,NA,0,0,43,0,43
"237.1","1020323",0.9995,NA,0,NA,0,0,42,0,42
"238.1","1020327",0.9995,1,48,1,48,0.597866584571558,48,0.597866584571558,48
"239.1","1020333",0.9995,NA,0,NA,0,0,42,0,42
"240.1","1020341",0.9995,NA,0,NA,0,0,43,0,43
"241.1","1020348",0.9995,NA,0,NA,0,0,43,0,43
"242.1","1021005",0.9995,0.916666666666667,12,0.9,10,0.0272611173045956,45,0.0198408274495231,45
"243.1","1021016",0.9995,0.8,5,0.8,5,0.00546196512380087,45,0.00546196512380087,45
"244.1","1021017",0.9995,0.875,16,0.833333333333333,12,0.0184812767912183,45,0.0104960954142241,45
"245.1","1021035",0.9995,0.888888888888889,18,0.857142857142857,14,0.028059541047547,45,0.0157872156717734,45
"246.1","1021045",0.9995,1,1,1,1,0.000966183574879227,45,0.000966183574879227,45
"247.1","1021047",0.9995,1,8,1,8,0.0220289855072464,45,0.0220289855072464,45
"248.1","1021070",0.9995,1,5,1,5,0.00673721340388007,45,0.00673721340388007,45
"249.1","1021078",0.9995,0.979166666666667,48,0.978260869565217,46,0.770953946751048,48,0.740905869827971,48
"250.1","1021093",0.9995,1,48,1,48,0.563255749707055,48,0.563255749707055,48
"251.1","1021255",0.9995,1,48,1,48,0.950224014336917,48,0.950224014336917,48
"252.1","1021289",0.9995,0.979166666666667,48,0.978260869565217,46,0.529719482877917,48,0.498537565666588,48
"253.1","1021290",0.9995,0.9375,48,0.953488372093023,43,0.611794577255104,48,0.562742549036409,48
"254.1","1021292",0.9995,0.958333333333333,48,0.955555555555556,45,0.611353354367004,48,0.569245770592753,48
"255.1","1021295",0.9995,0.979166666666667,48,0.978260869565217,46,0.6244634244086,48,0.596418552613728,48
"256.1","1021315",0.9995,1,48,1,48,0.943929211469534,48,0.943929211469534,48
"257.1","1021316",0.9995,NA,0,NA,0,0,46,0,46
"258.1","1021327",0.9995,0.979166666666667,48,0.978260869565217,46,0.700030525030525,48,0.671384691697192,48
"259.1","1021329",0.9995,1,48,1,48,0.938799283154122,48,0.938799283154122,48
"260.1","1021488",0.9995,0.979166666666667,48,0.978260869565217,46,0.261900851704309,48,0.244539740593198,48
"261.1","1021523",0.9995,0.957446808510638,47,0.953488372093023,43,0.232829841873067,46,0.212539986800603,46
"262.1","1021532",0.9995,0.958333333333333,48,0.954545454545455,44,0.425244377650202,47,0.386509241938583,47
"263.1","1021552",0.9995,0.958333333333333,48,0.954545454545455,44,0.512845655624083,48,0.471648062456381,48
"264.1","1021587",0.9995,1,48,1,48,0.962116858237548,48,0.962116858237548,48
"265.1","1021590",0.9995,1,36,1,36,0.0971525002775003,48,0.0971525002775003,48
"266.1","1021617",0.9995,0.976190476190476,42,0.975,40,0.161605436532405,47,0.15394586206432,47
"267.1","1021845",0.9995,1,48,1,48,0.862522401433692,48,0.862522401433692,48
"268.1","1021960",0.9995,1,48,1,48,0.959517519466073,48,0.959517519466073,48
"269.1","1021967",0.9995,NA,0,NA,0,0,47,0,47
"270.1","1022000",0.9995,1,48,1,48,0.803470043951366,48,0.803470043951366,48
"271.1","1022001",0.9995,0.958333333333333,48,0.954545454545455,44,0.33167257049872,47,0.301057913288319,47
"272.1","1022033",0.9995,0.9375,48,0.953488372093023,43,0.513381441777311,48,0.484773349989871,48
"273.1","1022052",0.9995,0.916666666666667,48,0.9,40,0.53983480836408,48,0.442206248740383,48
"274.1","1022062",0.9995,0.9375,48,0.928571428571429,42,0.636288711288711,48,0.55120781995782,48
"275.1","1022085",0.9995,0.979166666666667,48,0.978260869565217,46,0.690487543842323,48,0.659795579556609,48
"276.1","1022086",0.9995,0.957446808510638,47,0.976744186046512,43,0.504104607453659,48,0.465562940786992,48
"277.1","1022116",0.9995,0.875,16,0.857142857142857,14,0.0568247517260969,43,0.049981533744568,43
"278.1","1022120",0.9995,NA,0,NA,0,0,48,0,48
"279.1","1022123",0.9995,0.979166666666667,48,0.978260869565217,46,0.235083655725216,47,0.229004628369592,47
"280.1","1022132",0.9995,NA,0,NA,0,0,48,0,48
"281.1","1022223",0.9995,0.979166666666667,48,0.979166666666667,48,0.690694493922469,48,0.690694493922469,48
"282.1","1022228",0.9995,0.979166666666667,48,0.978260869565217,46,0.64530897247938,48,0.612322861368269,48
"283.1","1022229",0.9995,0.958333333333333,48,0.954545454545455,44,0.583593898385565,48,0.534181505223172,48
"284.1","1022241",0.9995,0.974358974358974,39,0.974358974358974,39,0.421085858585859,48,0.421085858585859,48
"285.1","1022246",0.9995,0.979166666666667,48,0.978260869565217,46,0.27846352217901,47,0.256662872351948,47
"286.1","1022294",0.9995,0.91304347826087,46,0.925,40,0.535691000653519,46,0.472022834736478,46
"287.1","1022297",0.9995,0.979166666666667,48,0.978260869565217,46,0.594511494252874,48,0.570205938697318,48
"288.1","1022341",0.9995,NA,0,NA,0,0,1,0,1
"289.1","1022354",0.9995,NA,0,NA,0,NA,0,NA,0
"290.1","1022357",0.9995,NA,0,NA,0,0,9,0,9
"291.1","1022358",0.9995,NA,0,NA,0,NA,0,NA,0
"292.1","1022387",0.9995,NA,0,NA,0,NA,0,NA,0
"293.1","1022395",0.9995,0.895833333333333,48,0.923076923076923,39,0.702191786984777,48,0.5924119794679,48
"294.1","1022404",0.9995,0.979166666666667,48,0.978723404255319,47,0.695031035942143,48,0.675031035942143,48
"295.1","1022415",0.9995,0.979166666666667,48,0.978260869565217,46,0.891822318007663,48,0.853677476737822,48
"296.1","1022432",0.9995,0.958333333333333,48,0.954545454545455,44,0.706317204301075,48,0.640456989247312,48
"297.1","1022433",0.9995,NA,0,NA,0,0,48,0,48
"298.1","1022439",0.9995,NA,0,NA,0,0,48,0,48
"299.1","1022460",0.9995,0.958333333333333,48,0.954545454545455,44,0.567933639901351,48,0.516411900770916,48
"300.1","1022462",0.9995,0.9375,48,0.952380952380952,42,0.578315718124786,48,0.521150179188413,48
"301.1","1022518",0.9995,1,48,1,48,0.621243542923797,48,0.621243542923797,48
"302.1","1022527",0.9995,0.958333333333333,48,0.954545454545455,44,0.540055777555778,48,0.48724950974951,48
"303.1","1022528",0.9995,0.979166666666667,48,0.978260869565217,46,0.602674239005761,48,0.570622956954479,48
"304.1","1022534",0.9995,0.979166666666667,48,0.978260869565217,46,0.491344461697723,48,0.467424708611303,48
"305.1","1023330",0.9995,0.958333333333333,48,0.954545454545455,44,0.243999270206167,47,0.219992740880489,47
"306.1","1023350",0.9995,1,24,1,24,0.045575834380114,48,0.045575834380114,48
"307.1","1023351",0.9995,0.979166666666667,48,0.978260869565217,46,0.329180013302138,48,0.314365198487323,48
"308.1","1023355",0.9995,0.935483870967742,31,0.925925925925926,27,0.11987507865465,48,0.0989425389721106,48
"309.1","1023365",0.9995,0.947368421052632,19,0.941176470588235,17,0.0608995271944674,45,0.0537278100227503,45
"310.1","1023385",0.9995,0.916666666666667,48,0.925,40,0.335328169012501,47,0.284470043686291,47
"311.1","1023388",0.9995,0.885714285714286,35,0.892857142857143,28,0.211288502926795,46,0.1845936036232,46
"312.1","1023389",0.9995,0.958333333333333,48,0.954545454545455,44,0.440775192469244,47,0.392339907161781,47
"313.1","1023467",0.9995,0.979166666666667,48,0.978260869565217,46,0.356577643768004,48,0.339464548529909,48
"314.1","1023485",0.9995,0.958333333333333,48,0.954545454545455,44,0.49978984653628,47,0.444239430255059,47
"315.1","1023505",0.9995,1,14,1,14,0.0411358676117771,48,0.0411358676117771,48
"316.1","1023543",0.9995,0.9375,48,0.952380952380952,42,0.403541542521806,48,0.343025669505933,48
"317.1","1023568",0.9995,0.977777777777778,45,0.976744186046512,43,0.22035202786904,47,0.211683785158244,47
"318.1","1023610",0.9995,0.979166666666667,48,0.978260869565217,46,0.469534831443049,48,0.454459073867291,48
"319.1","1023641",0.9995,1,48,1,48,0.74623213233127,48,0.74623213233127,48
"320.1","1023645",0.9995,0.979166666666667,48,0.978260869565217,46,0.615984227963395,48,0.585150894630061,48
"321.1","1023647",0.9995,0.979166666666667,48,0.978260869565217,46,0.659498113768947,48,0.629810613768947,48
"322.1","1023652",0.9995,1,48,1,48,0.673229210738269,48,0.673229210738269,48
"323.1","1023685",0.9995,0.979166666666667,48,0.978260869565217,46,0.44941855134194,48,0.431892096315485,48
"324.1","1023795",0.9995,1,48,1,48,0.448283086753245,48,0.448283086753245,48
"325.1","1023797",0.9995,0.979166666666667,48,0.978260869565217,46,0.712807236925022,48,0.676696125813911,48
"326.1","1024069",0.9995,0.979166666666667,48,0.978260869565217,46,0.876115436905203,48,0.840497157335311,48
"327.1","1024081",0.9995,0.958333333333333,48,0.977777777777778,45,0.656610943069276,48,0.632127324835658,48
"328.1","1024089",0.9995,0.979166666666667,48,0.978260869565217,46,0.510597762005211,48,0.489268396925846,48
"329.1","1024093",0.9995,0.958333333333333,48,0.954545454545455,44,0.293925572742792,48,0.27127045008767,48
"330.1","1024095",0.9995,1,48,1,48,0.819996871476757,48,0.819996871476757,48
"331.1","1025295",0.9995,1,48,1,48,0.580979399543234,48,0.580979399543234,48
"332.1","1025320",0.9995,0.976190476190476,42,0.975609756097561,41,0.28195000790849,48,0.268061119019601,48
"333.1","1025323",0.9995,0.979166666666667,48,0.978260869565217,46,0.15976753936168,47,0.151256901063807,47
"334.1","1025336",0.9995,NA,0,NA,0,0,40,0,40
"335.1","1025645",0.9995,0.979166666666667,48,0.978260869565217,46,0.392942686793493,48,0.370765267438655,48
"336.1","1025647",0.9995,0.958333333333333,48,0.954545454545455,44,0.333501344086022,48,0.303931451612903,48
"337.1","1025650",0.9995,0.979166666666667,48,0.978260869565217,46,0.329301411710875,47,0.312142866755487,47
"338.1","1026159",0.9995,0.979166666666667,48,0.978260869565217,46,0.908893369175627,48,0.870631720430108,48
"339.1","1026535",0.9995,0.9375,48,0.928571428571429,42,0.276209677419355,48,0.234543010752688,48
"340.1","1027295",0.9995,NA,0,NA,0,0,43,0,43
"341.1","1027322",0.9995,0.9375,48,0.977272727272727,44,0.466643943056025,48,0.443966665623313,48
"342.1","1027323",0.9995,0.979166666666667,48,0.978260869565217,46,0.632099966870082,48,0.608141633536749,48
"343.1","1027340",0.9995,0.918918918918919,37,0.90625,32,0.277699109169697,48,0.256810336994161,48
"344.1","1027346",0.9995,0.897435897435897,39,0.939393939393939,33,0.295975751778616,48,0.265970428942411,48
"345.1","1027356",0.9995,0.903225806451613,31,0.925925925925926,27,0.28344337835352,45,0.230998933909076,45
"346.1","1027360",0.9995,1,33,1,33,0.243131701666876,48,0.243131701666876,48
"347.1","1027366",0.9995,0.958333333333333,48,0.977777777777778,45,0.29026945664645,48,0.279047637000718,48
"348.1","1027376",0.9995,0.916666666666667,48,0.925,40,0.304383855025513,48,0.262978467112772,48
"349.1","1027386",0.9995,0.958333333333333,48,0.978260869565217,46,0.521546006363634,48,0.509393228585856,48
"350.1","1027389",0.9995,0.9375,48,0.928571428571429,42,0.313227875250544,48,0.263723906996576,48
"351.1","1027390",0.9995,0.9375,48,0.952380952380952,42,0.319764491334184,48,0.273484729429423,48
"352.1","1027470",0.9995,0.977777777777778,45,0.976744186046512,43,0.212261130771676,48,0.197905388474758,48
"353.1","1027484",0.9995,0.916666666666667,48,0.904761904761905,42,0.394066005422679,48,0.334008534158311,48
"354.1","1027515",0.9995,0.958333333333333,48,0.954545454545455,44,0.529354097186019,47,0.486978427150774,47
"355.1","1027680",0.9995,NA,0,NA,0,0,44,0,44
"356.1","1028001",0.9995,NA,0,NA,0,0,34,0,34
"357.1","103",0.9995,NA,0,NA,0,0,15,0,15
"358.1","1033969",0.9995,0.979166666666667,48,0.978260869565217,46,0.4488913172796,48,0.426669095057378,48
"359.1","1033970",0.9995,0.978260869565217,46,0.977272727272727,44,0.28921590112202,48,0.269726653810192,48
"360.1","1034109",0.9995,1,48,1,48,0.374033381192824,48,0.374033381192824,48
"361.1","1034117",0.9995,0.972222222222222,36,0.970588235294118,34,0.112683626111559,45,0.0974058483337809,45
"362.1","1034121",0.9995,NA,0,NA,0,0,44,0,44
"363.1","1034122",0.9995,0.958333333333333,48,0.954545454545455,44,0.352818478760101,48,0.314910605211495,48
"364.1","1034130",0.9995,NA,0,NA,0,0,45,0,45
"365.1","1034182",0.9995,0.9,30,0.916666666666667,24,0.14683481013236,46,0.103081528707454,46
"366.1","1034876",0.9995,0.977777777777778,45,0.976744186046512,43,0.436069431579489,48,0.417788329965054,48
"367.1","1034889",0.9995,1,45,1,45,0.516458751444384,48,0.516458751444384,48
"368.1","1034904",0.9995,1,45,1,45,0.456219141962208,48,0.456219141962208,48
"369.1","1034912",0.9995,0.977777777777778,45,0.976744186046512,43,0.344790970647964,48,0.326685811917805,48
"370.1","1034915",0.9995,0.955555555555556,45,0.951219512195122,41,0.394953180022879,47,0.327774299014211,47
"371.1","1034925",0.9995,1,45,1,45,0.475672588639543,48,0.475672588639543,48
"372.1","1034949",0.9995,0.979166666666667,48,0.978260869565217,46,0.455902400219304,48,0.434297461947699,48
"373.1","1034969",0.9995,0.977777777777778,45,0.976744186046512,43,0.404568115507958,48,0.376689693607797,48
"374.1","1034975",0.9995,1,48,1,48,0.494627359983333,48,0.494627359983333,48
"375.1","1034978",0.9995,1,48,1,48,0.49526844483741,48,0.49526844483741,48
"376.1","1034989",0.9995,NA,0,NA,0,0,47,0,47
"377.1","1035084",0.9995,1,48,1,48,0.322189892044418,48,0.322189892044418,48
"378.1","1035087",0.9995,0.979166666666667,48,0.978260869565217,46,0.595525641610412,48,0.563531593991364,48
"379.1","1035093",0.9995,1,48,1,48,0.604457443897099,48,0.604457443897099,48
"380.1","1035109",0.9995,1,45,1,45,0.414976902169868,48,0.414976902169868,48
"381.1","1035116",0.9995,0.977777777777778,45,0.976744186046512,43,0.435620891985834,48,0.403985089516699,48
"382.1","1035120",0.9995,1,40,1,40,0.474089468162744,48,0.474089468162744,48
"383.1","1035147",0.9995,1,45,1,45,0.486131256461716,48,0.486131256461716,48
"384.1","1035150",0.9995,1,44,1,44,0.428054353955474,48,0.428054353955474,48
"385.1","1035159",0.9995,1,39,1,39,0.411614174724807,48,0.411614174724807,48
"386.1","1035166",0.9995,0.977777777777778,45,0.976744186046512,43,0.414933596363194,48,0.393328658091589,48
"387.1","1035184",0.9995,1,45,1,45,0.493992782175253,48,0.493992782175253,48
"388.1","1035188",0.9995,1,48,1,48,0.732313240461183,48,0.732313240461183,48
"389.1","1035198",0.9995,1,48,1,48,0.723000105428498,48,0.723000105428498,48
"390.1","1035200",0.9995,0.979166666666667,48,0.978260869565217,46,0.610574193218103,48,0.575851970995881,48
"391.1","1035214",0.9995,1,47,1,47,0.489950320805206,48,0.489950320805206,48
"392.1","1035224",0.9995,1,44,1,44,0.450275321093662,48,0.450275321093662,48
"393.1","1035298",0.9995,1,48,1,48,0.496545092306587,48,0.496545092306587,48
"394.1","1035300",0.9995,0.978723404255319,47,0.977777777777778,45,0.494462879340753,48,0.455028355531229,48
"395.1","1035321",0.9995,1,42,1,42,0.39980215745302,48,0.39980215745302,48
"396.1","1035330",0.9995,0.977777777777778,45,0.977272727272727,44,0.478908139540323,48,0.461932830898348,48
"397.1","1035340",0.9995,1,42,1,42,0.483226334914553,48,0.483226334914553,48
"398.1","1035379",0.9995,0.979166666666667,48,0.978260869565217,46,0.57813202586607,48,0.54390583538988,48
"399.1","1035387",0.9995,1,42,1,42,0.431514360214073,48,0.431514360214073,48
"400.1","1035390",0.9995,1,45,1,45,0.489079227170009,48,0.489079227170009,48
"401.1","1035399",0.9995,0.976190476190476,42,0.975,40,0.360147671284842,48,0.330924443532202,48
"402.1","1035441",0.9995,1,48,1,48,0.388660979820113,48,0.388660979820113,48
"403.1","1035445",0.9995,1,48,1,48,0.436092050077081,48,0.436092050077081,48
"404.1","1035454",0.9995,1,48,1,48,0.3054604635422,48,0.3054604635422,48
"405.1","1035460",0.9995,1,48,1,48,0.401725346873542,48,0.401725346873542,48
"406.1","1035482",0.9995,0.979166666666667,48,0.978260869565217,46,0.211132797727239,47,0.200494499854899,47
"407.1","1035486",0.9995,0.95,40,0.972222222222222,36,0.265802081571622,47,0.230692244600083,47
"408.1","1035526",0.9995,0.958333333333333,48,0.954545454545455,44,0.578209207536513,46,0.523015970821538,46
"409.1","1035531",0.9995,0.9375,48,0.928571428571429,42,0.350196168042783,48,0.29790036760625,48
"410.1","1035546",0.9995,0.9375,48,0.953488372093023,43,0.291991573408886,48,0.266475605458708,48
"411.1","1035553",0.9995,0.933333333333333,45,0.975,40,0.17430229345123,47,0.146642718983145,47
"412.1","1035557",0.9995,0.977777777777778,45,0.976744186046512,43,0.113203951695992,47,0.110860993236013,47
"413.1","1035559",0.9995,0.979166666666667,48,0.978260869565217,46,0.593639268860712,48,0.569244681966126,48
"414.1","1035564",0.9995,1,48,1,48,0.570135801077297,48,0.570135801077297,48
"415.1","1036155",0.9995,0.958333333333333,48,0.954545454545455,44,0.772200593251761,48,0.704463292547275,48
"416.1","1037700",0.9995,0.979166666666667,48,0.978260869565217,46,0.840725806451613,48,0.806451612903226,48
"417.1","1038",0.9995,0.931818181818182,44,0.921052631578947,38,0.221495663823562,48,0.185017561109047,48
"418.1","1038239",0.9995,0.958333333333333,48,0.978260869565217,46,0.284137630829733,48,0.273268065612341,48
"419.1","1038297",0.9995,0.979166666666667,48,0.978260869565217,46,0.505980988895454,48,0.488204720779512,48
"420.1","1038310",0.9995,0.916666666666667,48,0.926829268292683,41,0.613421821407672,48,0.532489509785705,48
"421.1","1038334",0.9995,0.916666666666667,48,0.95,40,0.475888579013579,48,0.414558566936284,48
"422.1","1038344",0.9995,0.979166666666667,48,0.978260869565217,46,0.375186608737734,47,0.354669891412506,47
"423.1","1038366",0.9995,0.916666666666667,48,0.902439024390244,41,0.274521908932664,48,0.232823913945195,48
"424.1","1038371",0.9995,0.958333333333333,48,0.954545454545455,44,0.645312314497097,48,0.587598469699919,48
"425.1","1038394",0.9995,0.962962962962963,27,0.96,25,0.121975113236723,48,0.102332256093866,48
"426.1","1038406",0.9995,1,22,1,22,0.0649030095425556,48,0.0649030095425556,48
"427.1","1038414",0.9995,1,24,1,24,0.0711003419794349,48,0.0711003419794349,48
"428.1","1038422",0.9995,0.979166666666667,48,0.978260869565217,46,0.243131349933402,47,0.235025980125905,47
"429.1","1038450",0.9995,0.979166666666667,48,0.978260869565217,46,0.287867849393697,48,0.280344701245549,48
"430.1","1038457",0.9995,NA,0,NA,0,0,43,0,43
"431.1","1038458",0.9995,0.975,40,0.973684210526316,38,0.169254198094324,47,0.161017116027455,47
"432.1","1038468",0.9995,0.958333333333333,48,0.954545454545455,44,0.317274266859507,48,0.292286667653158,48
"433.1","1038474",0.9995,1,5,1,5,0.0434982882041706,45,0.0434982882041706,45
"434.1","1038476",0.9995,0,1,0,1,0,46,0,46
"435.1","1038481",0.9995,0.958333333333333,48,0.977272727272727,44,0.563390478256755,48,0.529116284708368,48
"436.1","1038482",0.9995,0.979166666666667,48,0.978260869565217,46,0.678355024270625,48,0.64206470168998,48
"437.1","1038525",0.9995,0.948717948717949,39,0.942857142857143,35,0.199583599879652,48,0.182718520514573,48
"438.1","1038542",0.9995,0.9375,48,0.931818181818182,44,0.585628814382782,48,0.533828918875989,48
"439.1","1038595",0.9995,NA,0,NA,0,0,47,0,47
"440.1","1038623",0.9995,NA,0,NA,0,0,47,0,47
"441.1","1038652",0.9995,1,48,1,48,0.695719669471755,48,0.695719669471755,48
"442.1","1038653",0.9995,0.96,25,0.956521739130435,23,0.101555399383276,47,0.0966186729196412,47
"443.1","1038719",0.9995,1,48,1,48,0.626465412641995,48,0.626465412641995,48
