"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1720.1","1277214",0.9995,0.947368421052632,38,0.941176470588235,34,0.170228018169195,39,0.150414498355675,39
"1721.1","1278493",0.9995,NA,0,NA,0,0,35,0,35
"1722.1","1279313",0.9995,1,40,1,40,0.451056157049267,40,0.451056157049267,40
"1723.1","1282110",0.9995,NA,0,NA,0,0,38,0,38
"1724.1","1282133",0.9995,NA,0,NA,0,0,36,0,36
"1725.1","1284",0.9995,0.95,40,0.944444444444444,36,0.194230550063486,39,0.158461319294256,39
"1726.1","1285646",0.9995,1,22,1,22,0.0587351627560606,40,0.0587351627560606,40
"1727.1","1285709",0.9995,1,40,1,40,0.392101416345972,40,0.392101416345972,40
"1728.1","1286227",0.9995,0.975,40,0.973684210526316,38,0.451898148148148,40,0.427760217113665,40
"1729.1","1286768",0.9995,NA,0,NA,0,0,40,0,40
"1730.1","1288",0.9995,1,40,1,40,0.273123736610789,40,0.273123736610789,40
"1731.1","1288454",0.9995,1,2,1,2,0.00830200501253133,38,0.00830200501253133,38
"1732.1","1288911",0.9995,NA,0,NA,0,0,34,0,34
"1733.1","1289083",0.9995,0.95,40,0.944444444444444,36,0.41374957763946,40,0.370069571051845,40
"1734.1","1289990",0.9995,1,40,1,40,0.132596520849516,40,0.132596520849516,40
"1735.1","1290866",0.9995,NA,0,NA,0,0,35,0,35
"1736.1","1291246",0.9995,NA,0,NA,0,0,39,0,39
"1737.1","1292217",0.9995,NA,0,NA,0,0,28,0,28
"1738.1","1292839",0.9995,1,36,1,36,0.210566378066378,40,0.210566378066378,40
"1739.1","1292876",0.9995,NA,0,NA,0,0,34,0,34
"1740.1","1294",0.9995,1,8,1,8,0.0490108182415875,39,0.0490108182415875,39
"1741.1","1295291",0.9995,0.972222222222222,36,0.970588235294118,34,0.0864793488245501,40,0.0763007773959786,40
"1742.1","1296047",0.9995,NA,0,NA,0,0,36,0,36
"1743.1","1296206",0.9995,NA,0,NA,0,0,37,0,37
"1744.1","1296657",0.9995,0.975,40,0.973684210526316,38,0.311168306916868,40,0.289052922301484,40
"1745.1","1296879",0.9995,1,2,1,2,0.00655864197530864,36,0.00655864197530864,36
"1746.1","1297",0.9995,1,21,1,21,0.0776456876456876,40,0.0776456876456876,40
"1747.1","1298",0.9995,0.975,40,0.973684210526316,38,0.252475020148933,40,0.236155575704489,40
"1748.1","1298804",0.9995,1,2,1,2,0.00323426573426573,40,0.00323426573426573,40
"1749.1","1298805",0.9995,1,3,1,3,0.00674934968413229,40,0.00674934968413229,40
"1750.1","1299211",0.9995,NA,0,NA,0,0,36,0,36
"1751.1","1299851",0.9995,NA,0,NA,0,0,33,0,33
"1752.1","1299861",0.9995,1,3,1,3,0.0132986208837602,34,0.0132986208837602,34
"1753.1","1300442",0.9995,1,40,1,40,0.316587693816744,40,0.316587693816744,40
"1754.1","1301034",0.9995,0.975,40,0.973684210526316,38,0.307928769703976,40,0.292928769703976,40
"1755.1","1301151",0.9995,1,40,1,40,0.215991311650839,40,0.215991311650839,40
"1756.1","1301506",0.9995,1,39,1,39,0.125558357751402,40,0.125558357751402,40
"1757.1","1301508",0.9995,1,40,1,40,0.878753972668044,40,0.878753972668044,40
"1758.1","1301745",0.9995,1,40,1,40,0.460097194662698,40,0.460097194662698,40
"1759.1","1302042",0.9995,0.975,40,0.973684210526316,38,0.192609296681048,39,0.164864392013066,39
"1760.1","1302826",0.9995,NA,0,NA,0,0,35,0,35
"1761.1","1302943",0.9995,NA,0,NA,0,0,35,0,35
"1762.1","1303132",0.9995,0.975,40,0.973684210526316,38,0.414670207864741,40,0.391152421303476,40
"1763.1","1303600",0.9995,NA,0,NA,0,0,35,0,35
"1764.1","1304219",0.9995,NA,0,NA,0,0,35,0,35
"1765.1","1304919",0.9995,NA,0,NA,0,0,36,0,36
"1766.1","1304923",0.9995,NA,0,NA,0,0,35,0,35
"1767.1","1305993",0.9995,NA,0,NA,0,0,40,0,40
"1768.1","1306056",0.9995,1,40,1,40,0.338286089691716,40,0.338286089691716,40
"1769.1","1307578",0.9995,1,40,1,40,0.344225563460457,40,0.344225563460457,40
"1770.1","1308093",0.9995,1,1,1,1,0.00133689839572193,34,0.00133689839572193,34
"1771.1","1308695",0.9995,1,10,1,10,0.0158014507422402,40,0.0158014507422402,40
"1772.1","1309",0.9995,0.96,25,0.956521739130435,23,0.0396081719024082,39,0.0377062276927717,39
"1773.1","1311403",0.9995,NA,0,NA,0,0,39,0,39
"1774.1","1311708",0.9995,1,1,1,1,0.00757575757575758,36,0.00757575757575758,36
"1775.1","1313314",0.9995,1,3,1,3,0.0241666666666667,36,0.0241666666666667,36
"1776.1","1313777",0.9995,1,40,1,40,0.81696258403155,40,0.81696258403155,40
"1777.1","1313822",0.9995,1,40,1,40,0.937043010752688,40,0.937043010752688,40
"1778.1","1314378",0.9995,0.975,40,0.973684210526316,38,0.154243867455346,39,0.147250860462339,39
"1779.1","1314384",0.9995,0.958333333333333,24,0.954545454545455,22,0.0682405861993458,40,0.0646030200617796,40
"1780.1","1314385",0.9995,0.975,40,0.973684210526316,38,0.503255826299305,40,0.477168869777565,40
"1781.1","1330545",0.9995,1,40,1,40,0.392395831819888,40,0.392395831819888,40
"1782.1","1330570",0.9995,0.95,40,0.944444444444444,36,0.357177433108842,40,0.317825581256991,40
"1783.1","1330620",0.9995,0.975,40,0.973684210526316,38,0.440803537392948,40,0.419136870726282,40
"1784.1","1330627",0.9995,NA,0,NA,0,0,40,0,40
"1785.1","1330635",0.9995,NA,0,NA,0,0,40,0,40
"1786.1","1330642",0.9995,NA,0,NA,0,0,39,0,39
"1787.1","1330659",0.9995,NA,0,NA,0,0,40,0,40
"1788.1","1330740",0.9995,NA,0,NA,0,0,40,0,40
"1789.1","1330757",0.9995,NA,0,NA,0,0,40,0,40
"1790.1","1330764",0.9995,NA,0,NA,0,0,40,0,40
"1791.1","1330798",0.9995,0.9,40,0.875,32,0.248673820047827,39,0.194920285888115,39
"1792.1","1330802",0.9995,0.833333333333333,18,0.9375,16,0.0819216322892793,34,0.0819216322892793,34
"1793.1","1330803",0.9995,0.945945945945946,37,0.939393939393939,33,0.194309754572912,39,0.156239001796277,39
"1794.1","1330840",0.9995,0.933333333333333,15,0.923076923076923,13,0.0329527149948808,40,0.03059525885453,40
"1795.1","1330850",0.9995,0.918918918918919,37,0.9375,32,0.13007636796991,40,0.102020812414355,40
"1796.1","1330860",0.9995,0.95,40,0.944444444444444,36,0.236355534887426,38,0.207751415894291,38
"1797.1","1330866",0.9995,1,24,1,24,0.10202029971681,40,0.10202029971681,40
"1798.1","1330906",0.9995,NA,0,NA,0,0,35,0,35
"1799.1","1330932",0.9995,0.9,40,0.90625,32,0.36192923632855,40,0.287317921717235,40
"1800.1","1330949",0.9995,0.935483870967742,31,0.925925925925926,27,0.0800477764524587,39,0.0653957618004441,39
"1801.1","1331212",0.9995,0.974358974358974,39,0.972972972972973,37,0.239292902038771,40,0.231131137332889,40
"1802.1","1331429",0.9995,0.925,40,0.942857142857143,35,0.314989729225023,40,0.279311518546813,40
"1803.1","1331446",0.9995,0.945945945945946,37,0.939393939393939,33,0.100795550118704,38,0.0891216284724832,38
"1804.1","1331584",0.9995,0.925,40,0.941176470588235,34,0.424610623294834,38,0.357448399553663,38
"1805.1","1331634",0.9995,1,31,1,31,0.097531290242028,40,0.097531290242028,40
"1806.1","1335679",0.9995,1,40,1,40,0.621697219426641,40,0.621697219426641,40
"1807.1","1335703",0.9995,1,40,1,40,0.597228825792508,40,0.597228825792508,40
"1808.1","1335708",0.9995,1,40,1,40,0.619281314254896,40,0.619281314254896,40
"1809.1","1335709",0.9995,1,40,1,40,0.527334053192924,40,0.527334053192924,40
"1810.1","1335715",0.9995,NA,0,NA,0,0,40,0,40
"1811.1","1335717",0.9995,NA,0,NA,0,0,40,0,40
"1812.1","1335722",0.9995,NA,0,NA,0,0,39,0,39
"1813.1","1335745",0.9995,NA,0,NA,0,0,39,0,39
"1814.1","1335759",0.9995,NA,0,NA,0,0,39,0,39
"1815.1","1335842",0.9995,1,38,1,38,0.17033596633807,40,0.17033596633807,40
"1816.1","1335849",0.9995,1,40,1,40,0.568914835164835,40,0.568914835164835,40
"1817.1","1335850",0.9995,1,40,1,40,0.417071701040277,40,0.417071701040277,40
"1818.1","1335854",0.9995,1,40,1,40,0.719704052543621,40,0.719704052543621,40
"1819.1","1335859",0.9995,1,40,1,40,0.910856507230256,40,0.910856507230256,40
"1820.1","1335889",0.9995,0.888888888888889,27,0.857142857142857,21,0.1505687593597,38,0.125130162868471,38
"1821.1","1335900",0.9995,1,40,1,40,0.261025135775481,40,0.261025135775481,40
"1822.1","1335943",0.9995,0.925,40,0.911764705882353,34,0.243034364337525,38,0.212708549801185,38
"1823.1","1335951",0.9995,1,39,1,39,0.348901779560733,40,0.348901779560733,40
"1824.1","1336216",0.9995,1,40,1,40,0.458659866502258,40,0.458659866502258,40
"1825.1","1336362",0.9995,1,40,1,40,0.539049614577632,40,0.539049614577632,40
"1826.1","1336363",0.9995,1,40,1,40,0.62164796569969,40,0.62164796569969,40
"1827.1","1338223",0.9995,0.95,40,0.972222222222222,36,0.346179259337154,39,0.31496409768721,39
"1828.1","1338224",0.9995,0.95,40,0.944444444444444,36,0.315566459684107,39,0.290258434376081,39
"1829.1","1338235",0.9995,0.945945945945946,37,0.942857142857143,35,0.151521753773066,39,0.142197744449057,39
"1830.1","1338237",0.9995,0.95,40,0.944444444444444,36,0.421125423013295,39,0.372174374062246,39
"1831.1","1338252",0.9995,1,40,1,40,0.558446991719749,40,0.558446991719749,40
"1832.1","1338275",0.9995,0.925,40,0.944444444444444,36,0.139107737396538,39,0.130483752685597,39
"1833.1","1338284",0.9995,1,17,1,17,0.0322517334186132,40,0.0322517334186132,40
"1834.1","1338285",0.9995,0.972222222222222,36,0.970588235294118,34,0.193077009735479,39,0.188516353000909,39
"1835.1","1338288",0.9995,1,40,1,40,0.364382850844807,40,0.364382850844807,40
"1836.1","1338291",0.9995,0.9,40,0.909090909090909,33,0.306470386259431,40,0.253196576735621,40
"1837.1","1338327",0.9995,NA,0,NA,0,0,39,0,39
"1838.1","1338340",0.9995,1,40,1,40,0.268684210886156,40,0.268684210886156,40
"1839.1","1338350",0.9995,NA,0,NA,0,0,35,0,35
"1840.1","1338376",0.9995,0.888888888888889,9,0.875,8,0.0331274703557312,40,0.0206274703557312,40
"1841.1","1338378",0.9995,1,4,1,4,0.024469696969697,40,0.024469696969697,40
"1842.1","1338404",0.9995,1,40,1,40,0.34178394541475,40,0.34178394541475,40
"1843.1","1338405",0.9995,0.925,40,0.911764705882353,34,0.25480825188407,40,0.208192888347351,40
"1844.1","1338407",0.9995,0.944444444444444,18,0.9375,16,0.0561035787659492,40,0.0494830254062654,40
"1845.1","1338409",0.9995,0.975,40,0.973684210526316,38,0.333577817940686,40,0.305087789450657,40
"1846.1","1338413",0.9995,0.91304347826087,23,0.904761904761905,21,0.123260005525452,39,0.119504501769948,39
"1847.1","1338421",0.9995,0.975,40,0.973684210526316,38,0.535305916075257,40,0.510305916075257,40
"1848.1","1338477",0.9995,NA,0,NA,0,0,40,0,40
"1849.1","1338482",0.9995,0.973684210526316,38,0.972222222222222,36,0.165117635987201,40,0.155810276679842,40
"1850.1","1338495",0.9995,0.973684210526316,38,0.972222222222222,36,0.214006000057286,40,0.203855624117436,40
"1851.1","1338497",0.9995,0.9,30,0.925925925925926,27,0.0756028011726253,38,0.0706397356139919,38
"1852.1","1338513",0.9995,0.941176470588235,17,0.941176470588235,17,0.0592340061411372,39,0.0592340061411372,39
"1853.1","1338517",0.9995,1,40,1,40,0.355392429663311,40,0.355392429663311,40
"1854.1","1338518",0.9995,0.964285714285714,28,0.961538461538462,26,0.0938565736721612,39,0.0882824376632426,39
"1855.1","1338549",0.9995,0.970588235294118,34,0.96875,32,0.131120362087952,38,0.125898975287618,38
"1856.1","1338558",0.9995,0.894736842105263,19,0.933333333333333,15,0.0361189785185276,40,0.0291723382023221,40
"1857.1","1338601",0.9995,0.9,40,0.909090909090909,33,0.403252831106092,40,0.318972528075789,40
"1858.1","1338615",0.9995,0.973684210526316,38,0.972222222222222,36,0.252003153150288,40,0.227755467965103,40
"1859.1","1338625",0.9995,0.975,40,0.973684210526316,38,0.342494588535313,39,0.325733571774296,39
"1860.1","1338642",0.9995,0.948717948717949,39,0.942857142857143,35,0.336805989080855,40,0.283692962260932,40
"1861.1","1338655",0.9995,1,38,1,38,0.23256568300177,40,0.23256568300177,40
"1862.1","1338657",0.9995,0.975,40,0.973684210526316,38,0.288133457331481,39,0.275923445121468,39
"1863.1","1338670",0.9995,0.975,40,0.973684210526316,38,0.405821335228389,40,0.388430030880563,40
"1864.1","1338692",0.9995,0.925,40,0.942857142857143,35,0.451268107369366,40,0.399076548927808,40
"1865.1","1344894",0.9995,1,40,1,40,0.592151464590285,40,0.592151464590285,40
"1866.1","1344897",0.9995,NA,0,NA,0,0,7,0,7
"1867.1","1344904",0.9995,0.9375,32,0.928571428571429,28,0.101876876876877,37,0.0742192192192192,37
"1868.1","1344952",0.9995,0.944444444444444,18,0.9375,16,0.0217104782556874,39,0.0177422242874335,39
"1869.1","1344955",0.9995,0.925,40,0.911764705882353,34,0.429377235688886,40,0.360691935481847,40
"1870.1","1344977",0.9995,0.925,40,0.911764705882353,34,0.22759848298788,38,0.201732832018351,38
"1871.1","1349312",0.9995,1,40,1,40,0.446129977457495,40,0.446129977457495,40
"1872.1","1349327",0.9995,1,10,1,10,0.0311971774355675,40,0.0311971774355675,40
"1873.1","1349332",0.9995,1,40,1,40,0.357048473481979,40,0.357048473481979,40
"1874.1","1349378",0.9995,1,40,1,40,1,40,1,40
"1875.1","1349388",0.9995,1,40,1,40,1,40,1,40
"1876.1","1349421",0.9995,0.923076923076923,39,0.939393939393939,33,0.446163224456703,40,0.386535895264156,40
"1877.1","1349424",0.9995,1,36,1,36,0.14755272967773,40,0.14755272967773,40
"1878.1","1350",0.9995,1,3,1,3,0.0102433425160698,33,0.0102433425160698,33
"1879.1","1360",0.9995,0.777777777777778,9,0.857142857142857,7,0.0216791979949875,39,0.0204581967739862,39
"1880.1","1372",0.9995,0.95,40,0.944444444444444,36,0.198579784186402,40,0.178579784186402,40
"1881.1","1375",0.9995,0.948717948717949,39,0.942857142857143,35,0.159526421291127,40,0.141531915796622,40
"1882.1","1386",0.9995,1,40,1,40,0.334887862527274,40,0.334887862527274,40
"1883.1","1388649",0.9995,0.95,40,0.944444444444444,36,0.38568376433508,40,0.343698470217433,40
"1884.1","1388697",0.9995,0.975,40,0.973684210526316,38,0.327876261011651,40,0.310792927678318,40
"1885.1","1388721",0.9995,0.923076923076923,39,0.909090909090909,33,0.419680611785875,39,0.352684060578797,39
"1886.1","1388753",0.9995,1,40,1,40,0.333580831397644,40,0.333580831397644,40
"1887.1","1388755",0.9995,0.956521739130435,23,0.956521739130435,23,0.1004415433208,39,0.1004415433208,39
"1888.1","1388766",0.9995,0.95,40,0.944444444444444,36,0.325423207140659,38,0.295783317943983,38
"1889.1","1388790",0.9995,1,2,1,2,0.0068649885583524,33,0.0068649885583524,33
"1890.1","1388794",0.9995,0.975,40,0.973684210526316,38,0.697044717194189,40,0.660378050527522,40
"1891.1","1388797",0.9995,0.975,40,0.973684210526316,38,0.412171510204046,40,0.392494090849208,40
"1892.1","1388799",0.9995,1,40,1,40,0.305889129845487,40,0.305889129845487,40
"1893.1","1388803",0.9995,0.971428571428571,35,0.971428571428571,35,0.24942682350001,39,0.24942682350001,39
"1894.1","1389176",0.9995,0.925,40,0.942857142857143,35,0.248264983141893,40,0.227575327969479,40
"1895.1","1390411",0.9995,NA,0,NA,0,0,37,0,37
"1896.1","1390887",0.9995,1,40,1,40,0.266180260128327,40,0.266180260128327,40
"1897.1","1390888",0.9995,1,40,1,40,0.380556752839076,40,0.380556752839076,40
"1898.1","1390889",0.9995,1,40,1,40,0.353587528639916,40,0.353587528639916,40
"1899.1","1390905",0.9995,1,31,1,31,0.106621250374153,40,0.106621250374153,40
"1900.1","1390908",0.9995,1,20,1,20,0.0712527384395825,40,0.0712527384395825,40
"1901.1","1390910",0.9995,1,40,1,40,0.269549071097984,40,0.269549071097984,40
"1902.1","1390919",0.9995,0.975,40,0.973684210526316,38,0.111121761458642,40,0.107207620044501,40
"1903.1","1390932",0.9995,0.973684210526316,38,0.972222222222222,36,0.19671369321871,39,0.194484038815143,39
"1904.1","1390952",0.9995,1,40,1,40,0.279940617714746,40,0.279940617714746,40
"1905.1","1390953",0.9995,1,40,1,40,0.494953692141192,40,0.494953692141192,40
"1906.1","1390972",0.9995,1,40,1,40,0.55205135335558,40,0.55205135335558,40
"1907.1","1391920",0.9995,NA,0,NA,0,0,40,0,40
"1908.1","1391974",0.9995,0.975,40,0.973684210526316,38,0.493524716024716,40,0.473524716024716,40
"1909.1","1392007",0.9995,1,40,1,40,0.67734010603347,40,0.67734010603347,40
"1910.1","1392031",0.9995,1,40,1,40,0.658026397515528,40,0.658026397515528,40
"1911.1","1392069",0.9995,0.921052631578947,38,0.90625,32,0.413044049672129,39,0.341044154142822,39
"1912.1","1392109",0.9995,0.96,25,0.956521739130435,23,0.123629753882816,38,0.115867292172986,38
"1913.1","1392116",0.9995,0.975,40,0.973684210526316,38,0.638139472301876,40,0.606754856917261,40
"1914.1","1392139",0.9995,0.975,40,0.973684210526316,38,0.413282687244456,40,0.386959935921705,40
"1915.1","1392246",0.9995,0.975,40,0.973684210526316,38,0.210524916584479,40,0.201719497865267,40
"1916.1","1392330",0.9995,0.975,40,0.973684210526316,38,0.441723822961395,40,0.423205304442876,40
"1917.1","1392395",0.9995,1,40,1,40,0.478636291765448,40,0.478636291765448,40
"1918.1","1392396",0.9995,1,40,1,40,0.438255244619215,40,0.438255244619215,40
"1919.1","1392399",0.9995,1,40,1,40,0.304955562064056,40,0.304955562064056,40
"1920.1","1392482",0.9995,NA,0,NA,0,0,39,0,39
"1921.1","1392501",0.9995,1,40,1,40,0.541095001983118,40,0.541095001983118,40
"1922.1","1393273",0.9995,0.95,40,0.944444444444444,36,0.328791615791616,40,0.303791615791616,40
"1923.1","1393288",0.9995,1,40,1,40,0.49588928360368,40,0.49588928360368,40
"1924.1","1396454",0.9995,1,3,1,3,0.0270833333333333,40,0.0270833333333333,40
"1925.1","1396455",0.9995,NA,0,NA,0,0,39,0,39
"1926.1","1396463",0.9995,1,32,1,32,0.320042748119315,40,0.320042748119315,40
"1927.1","1396470",0.9995,1,2,1,2,0.0112268518518519,40,0.0112268518518519,40
"1928.1","1396480",0.9995,NA,0,NA,0,0,39,0,39
"1929.1","1396495",0.9995,NA,0,NA,0,0,39,0,39
"1930.1","1396505",0.9995,0.975,40,0.973684210526316,38,0.445800200166888,40,0.423547452914141,40
"1931.1","1396509",0.9995,1,1,1,1,0.00111482720178372,39,0.00111482720178372,39
"1932.1","1396513",0.9995,NA,0,NA,0,0,40,0,40
"1933.1","1396517",0.9995,1,3,1,3,0.00500821018062397,29,0.00500821018062397,29
"1934.1","1396520",0.9995,1,2,1,2,0.00596153846153846,40,0.00596153846153846,40
"1935.1","1396566",0.9995,NA,0,NA,0,0,37,0,37
"1936.1","1396572",0.9995,1,1,1,1,0.00128700128700129,37,0.00128700128700129,37
"1937.1","1396586",0.9995,NA,0,NA,0,0,37,0,37
"1938.1","1396606",0.9995,NA,0,NA,0,0,38,0,38
"1939.1","1396608",0.9995,1,9,1,9,0.0243375812783708,40,0.0243375812783708,40
"1940.1","1396609",0.9995,NA,0,NA,0,0,32,0,32
"1941.1","1396647",0.9995,1,16,1,16,0.0572151640620324,39,0.0572151640620324,39
"1942.1","1396655",0.9995,1,8,1,8,0.0254366902192989,37,0.0254366902192989,37
"1943.1","1396659",0.9995,0.974358974358974,39,0.972972972972973,37,0.37710188382471,40,0.358939490662317,40
"1944.1","1396678",0.9995,NA,0,NA,0,0,38,0,38
"1945.1","1396688",0.9995,NA,0,NA,0,0,30,0,30
"1946.1","1396703",0.9995,1,1,1,1,0.00202429149797571,38,0.00202429149797571,38
"1947.1","1396737",0.9995,0.975,40,0.973684210526316,38,0.318096697617579,40,0.300689290210171,40
"1948.1","1396740",0.9995,NA,0,NA,0,0,37,0,37
"1949.1","1396743",0.9995,1,36,1,36,0.142423745114535,40,0.142423745114535,40
"1950.1","1396744",0.9995,NA,0,NA,0,0,38,0,38
"1951.1","1396745",0.9995,NA,0,NA,0,0,40,0,40
"1952.1","1396776",0.9995,NA,0,NA,0,0,39,0,39
"1953.1","1396795",0.9995,NA,0,NA,0,0,38,0,38
"1954.1","1396801",0.9995,0.939393939393939,33,0.935483870967742,31,0.0913008871778817,39,0.0817042460022931,39
"1955.1","1396804",0.9995,NA,0,NA,0,0,37,0,37
"1956.1","1396818",0.9995,1,2,1,2,0.00386382623224728,38,0.00386382623224728,38
"1957.1","1396834",0.9995,0.975,40,0.973684210526316,38,0.40470864128244,40,0.384768165091964,40
"1958.1","1396841",0.9995,1,9,1,9,0.0173812656641604,40,0.0173812656641604,40
"1959.1","1396857",0.9995,0.975,40,0.973684210526316,38,0.571232264875336,40,0.546232264875336,40
"1960.1","1396896",0.9995,NA,0,NA,0,0,37,0,37
"1961.1","1396907",0.9995,NA,0,NA,0,0,38,0,38
"1962.1","1396909",0.9995,NA,0,NA,0,0,38,0,38
"1963.1","1396915",0.9995,NA,0,NA,0,0,40,0,40
"1964.1","1396928",0.9995,NA,0,NA,0,0,40,0,40
"1965.1","1396935",0.9995,1,40,1,40,0.209934176441109,40,0.209934176441109,40
"1966.1","1396989",0.9995,1,33,1,33,0.136170999851492,40,0.136170999851492,40
"1967.1","1396999",0.9995,NA,0,NA,0,0,35,0,35
"1968.1","1397033",0.9995,NA,0,NA,0,0,37,0,37
"1969.1","1397056",0.9995,1,1,1,1,0.0075187969924812,38,0.0075187969924812,38
"1970.1","1397062",0.9995,NA,0,NA,0,0,29,0,29
"1971.1","1397070",0.9995,1,1,1,1,0.00122100122100122,39,0.00122100122100122,39
"1972.1","1397093",0.9995,1,13,1,13,0.0562778953166884,40,0.0562778953166884,40
"1973.1","1397120",0.9995,1,4,1,4,0.009688995215311,38,0.009688995215311,38
"1974.1","1397129",0.9995,0.923076923076923,39,0.909090909090909,33,0.314007140837804,39,0.25250825325196,39
"1975.1","1397140",0.9995,1,1,1,1,0.00119617224880383,38,0.00119617224880383,38
"1976.1","1397146",0.9995,1,8,1,8,0.0581692025922795,39,0.0581692025922795,39
"1977.1","1397182",0.9995,1,12,1,12,0.058948290277938,40,0.058948290277938,40
"1978.1","1397187",0.9995,1,40,1,40,0.306183905704644,40,0.306183905704644,40
"1979.1","1397203",0.9995,NA,0,NA,0,0,39,0,39
"1980.1","1397222",0.9995,0.666666666666667,3,0.5,2,0.00239234449760766,38,0.00119617224880383,38
"1981.1","1397238",0.9995,1,40,1,40,0.314699806132494,40,0.314699806132494,40
"1982.1","1397260",0.9995,NA,0,NA,0,0,28,0,28
"1983.1","1397273",0.9995,1,21,1,21,0.0702765436318068,38,0.0702765436318068,38
"1984.1","1397295",0.9995,NA,0,NA,0,0,37,0,37
"1985.1","1397297",0.9995,NA,0,NA,0,0,36,0,36
"1986.1","1397301",0.9995,0.941176470588235,34,0.933333333333333,30,0.0895799679511803,38,0.0806132164214998,38
"1987.1","1397310",0.9995,NA,0,NA,0,0,38,0,38
"1988.1","1397319",0.9995,0.75,4,0.5,2,0.0192460317460317,36,0.00138888888888889,36
"1989.1","1397345",0.9995,NA,0,NA,0,0,37,0,37
"1990.1","1397369",0.9995,0.952380952380952,21,0.947368421052632,19,0.0496545878742958,38,0.0442702831226469,38
"1991.1","1397437",0.9995,1,3,1,3,0.00803659256344678,39,0.00803659256344678,39
"1992.1","1397442",0.9995,NA,0,NA,0,0,39,0,39
"1993.1","1397476",0.9995,1,39,1,39,0.0855393467751793,40,0.0855393467751793,40
"1994.1","1397486",0.9995,0.975,40,0.973684210526316,38,0.275278609177923,40,0.258890649311702,40
"1995.1","1397505",0.9995,0.948717948717949,39,0.972222222222222,36,0.25373661258544,40,0.244165184014011,40
"1996.1","1397508",0.9995,0.933333333333333,15,0.923076923076923,13,0.0222754112130465,39,0.0172261015483522,39
"1997.1","1397513",0.9995,0.833333333333333,24,0.823529411764706,17,0.183876862331668,40,0.118859452205562,40
"1998.1","1397529",0.9995,NA,0,NA,0,0,39,0,39
"1999.1","1397548",0.9995,NA,0,NA,0,0,40,0,40
"2000.1","1397562",0.9995,1,22,1,22,0.0454150067124138,40,0.0454150067124138,40
"2001.1","1397563",0.9995,0.95,40,0.944444444444444,36,0.185905161192885,39,0.167566253723543,39
"2002.1","1397583",0.9995,NA,0,NA,0,0,23,0,23
"2003.1","1397586",0.9995,0.973684210526316,38,0.972222222222222,36,0.228163948799103,40,0.203610377370532,40
"2004.1","1398749",0.9995,1,40,1,40,0.444990172410685,40,0.444990172410685,40
"2005.1","1398907",0.9995,NA,0,NA,0,0,40,0,40
"2006.1","1398909",0.9995,NA,0,NA,0,0,38,0,38
"2007.1","1398929",0.9995,0.95,40,0.944444444444444,36,0.442562994496044,40,0.396729661162711,40
"2008.1","1398956",0.9995,0.95,40,0.944444444444444,36,0.203741628056812,38,0.174680938054294,38
"2009.1","1399056",0.9995,1,40,1,40,0.600565756823821,40,0.600565756823821,40
"2010.1","1399064",0.9995,1,40,1,40,0.408493020475636,40,0.408493020475636,40
"2011.1","1399069",0.9995,NA,0,NA,0,0,3,0,3
"2012.1","1399071",0.9995,NA,0,NA,0,0,11,0,11
"2013.1","1399079",0.9995,0.975,40,0.973684210526316,38,0.557857521788556,40,0.53119085512189,40
"2014.1","1399086",0.9995,1,40,1,40,0.866612903225806,40,0.866612903225806,40
"2015.1","1399088",0.9995,1,40,1,40,0.288548562498199,40,0.288548562498199,40
"2016.1","1399094",0.9995,1,40,1,40,0.881812728428413,40,0.881812728428413,40
"2017.1","1399096",0.9995,1,40,1,40,0.905645161290323,40,0.905645161290323,40
"2018.1","1399100",0.9995,0.95,40,0.944444444444444,36,0.394571722418705,40,0.357283973130956,40
"2019.1","1399105",0.9995,1,40,1,40,0.674860673381947,40,0.674860673381947,40
"2020.1","1399151",0.9995,0.923076923076923,39,0.941176470588235,34,0.452428937161909,38,0.416088085031583,38
"2021.1","1399202",0.9995,0.974358974358974,39,0.972972972972973,37,0.525366404428904,40,0.495842594905095,40
"2022.1","1399208",0.9995,0.95,40,0.944444444444444,36,0.402830319548586,39,0.359262775981042,39
"2023.1","1399226",0.9995,0.925,40,0.942857142857143,35,0.297274526557034,40,0.272277374586198,40
"2024.1","1399238",0.9995,1,40,1,40,0.257799926522753,40,0.257799926522753,40
"2025.1","1399245",0.9995,0.974358974358974,39,0.972972972972973,37,0.261623498990747,39,0.234456221823469,39
"2026.1","1399255",0.9995,0.861111111111111,36,0.807692307692308,26,0.209278201764528,38,0.13881873912444,38
"2027.1","1399265",0.9995,1,40,1,40,0.291358896527661,40,0.291358896527661,40
"2028.1","1399276",0.9995,1,40,1,40,0.579603761233557,40,0.579603761233557,40
"2029.1","1399310",0.9995,0.970588235294118,34,0.96875,32,0.108961766603467,39,0.105409763051463,39
"2030.1","1399320",0.9995,0.975,40,0.973684210526316,38,0.201775793650794,40,0.192251984126984,40
"2031.1","1399330",0.9995,0.975,40,0.973684210526316,38,0.360947266651955,39,0.344431308107011,39
"2032.1","1399358",0.9995,0.973684210526316,38,0.972222222222222,36,0.270350946445096,40,0.25338666073081,40
"2033.1","1399375",0.9995,0.975,40,0.973684210526316,38,0.398752177937698,39,0.368643397828918,39
"2034.1","1399438",0.9995,0.95,40,0.944444444444444,36,0.368739361773417,38,0.324196185651294,38
