"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"100.1","1015295",0.9995,NA,0,NA,0,0,66,0,66
"101.1","1015303",0.9995,0.984848484848485,66,0.984375,64,0.561922165115986,66,0.5463743795682,66
"102.1","1015323",0.9995,0.984848484848485,66,0.984375,64,0.572043212304983,66,0.556410294498152,66
"103.1","1015390",0.9995,1,66,1,66,0.629400688543157,66,0.629400688543157,66
"104.1","1015398",0.9995,1,26,1,26,0.041612456643294,66,0.041612456643294,66
"105.1","1015412",0.9995,1,37,1,37,0.0545975517964896,66,0.0545975517964896,66
"106.1","1015414",0.9995,1,66,1,66,0.613239029060217,66,0.613239029060217,66
"107.1","1015430",0.9995,1,66,1,66,0.387014108661183,66,0.387014108661183,66
"108.1","1015431",0.9995,NA,0,NA,0,0,66,0,66
"109.1","1015434",0.9995,NA,0,NA,0,0,63,0,63
"110.1","1015435",0.9995,0.984848484848485,66,0.984375,64,0.594730702632075,66,0.579928300732898,66
"111.1","1015441",0.9995,NA,0,NA,0,0,58,0,58
"112.1","1015455",0.9995,0.96969696969697,66,0.967741935483871,62,0.610441663487641,66,0.56980785285383,66
"113.1","1015481",0.9995,NA,0,NA,0,0,61,0,61
"114.1","1015497",0.9995,1,43,1,43,0.0796165117064212,66,0.0796165117064212,66
"115.1","1015521",0.9995,NA,0,NA,0,0,51,0,51
"116.1","1015525",0.9995,0.984615384615385,65,0.984126984126984,63,0.30794246204836,65,0.299620180881251,65
"117.1","1015542",0.9995,0.96969696969697,66,0.967741935483871,62,0.430158196421458,66,0.400135139767967,66
"118.1","1015562",0.9995,0.939393939393939,66,0.931034482758621,58,0.384991909857853,66,0.332691306420886,66
"119.1","1015566",0.9995,0.984848484848485,66,0.984375,64,0.425783005289956,66,0.413925297780075,66
"120.1","1015574",0.9995,0.954545454545455,66,0.95,60,0.415764929861488,63,0.377777045496792,63
"121.1","1015575",0.9995,0.939393939393939,66,0.949152542372881,59,0.326019232371702,66,0.297545858324166,66
"122.1","1015586",0.9995,1,66,1,66,0.659710260499734,66,0.659710260499734,66
"123.1","1015594",0.9995,1,66,1,66,0.645934242977254,66,0.645934242977254,66
"124.1","1015597",0.9995,1,66,1,66,0.58634958013001,66,0.58634958013001,66
"125.1","1015621",0.9995,0.984848484848485,66,0.984375,64,0.56439706229047,65,0.549012446905855,65
"126.1","1015626",0.9995,1,66,1,66,0.717683941321316,66,0.717683941321316,66
"127.1","1015651",0.9995,1,66,1,66,0.936901270772238,66,0.936901270772238,66
"128.1","1015673",0.9995,NA,0,NA,0,0,65,0,65
"129.1","1015680",0.9995,0.984615384615385,65,0.984126984126984,63,0.202077585713949,66,0.195904746207777,66
"130.1","1015683",0.9995,1,66,1,66,0.59277150979042,66,0.59277150979042,66
"131.1","1015691",0.9995,0.952380952380952,63,0.947368421052632,57,0.162080664245281,64,0.130396636467503,64
"132.1","1016",0.9995,0.936507936507937,63,0.927272727272727,55,0.26129203608954,65,0.21763867190986,65
"133.1","1016028",0.9995,0.96969696969697,66,0.967741935483871,62,0.236983295300649,65,0.222697581014935,65
"134.1","1016045",0.9995,0.984848484848485,66,0.984375,64,0.402940488652145,66,0.393008391763526,66
"135.1","1016091",0.9995,1,66,1,66,0.271381214820141,66,0.271381214820141,66
"136.1","1016100",0.9995,0.984848484848485,66,0.984375,64,0.191440779662655,65,0.187727251811196,65
"137.1","1016137",0.9995,0.984848484848485,66,0.984375,64,0.536636232553798,66,0.519807869875633,66
"138.1","1016185",0.9995,1,66,1,66,0.508065607136815,66,0.508065607136815,66
"139.1","1016200",0.9995,NA,0,NA,0,0,62,0,62
"140.1","1016236",0.9995,1,1,1,1,0.00197628458498024,66,0.00197628458498024,66
"141.1","1016238",0.9995,NA,0,NA,0,0,65,0,65
"142.1","1016271",0.9995,0.952380952380952,63,0.96551724137931,58,0.257181413532584,65,0.242501528200525,65
"143.1","1016290",0.9995,1,66,1,66,0.519938620180784,66,0.519938620180784,66
"144.1","1016319",0.9995,1,66,1,66,0.345746239287196,66,0.345746239287196,66
"145.1","1016323",0.9995,0.984848484848485,66,0.984375,64,0.233620597095829,66,0.229748543223775,66
"146.1","1016328",0.9995,1,66,1,66,0.337552123682354,66,0.337552123682354,66
"147.1","1016338",0.9995,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"148.1","1016339",0.9995,0.984848484848485,66,0.984375,64,0.568181818181818,66,0.55050505050505,66
"149.1","1016362",0.9995,1,66,1,66,0.332178914474948,66,0.332178914474948,66
"150.1","1016365",0.9995,0.96969696969697,66,0.967741935483871,62,0.324875124875125,66,0.305683205683206,66
"151.1","1016379",0.9995,0.984848484848485,66,0.984375,64,0.412742932846078,66,0.401910470289477,66
"152.1","1016383",0.9995,1,66,1,66,0.507227924541042,66,0.507227924541042,66
"153.1","1016388",0.9995,1,66,1,66,0.658140514966134,66,0.658140514966134,66
"154.1","1016391",0.9995,NA,0,NA,0,0,1,0,1
"155.1","1016395",0.9995,1,66,1,66,0.710752688172043,66,0.710752688172043,66
"156.1","1016421",0.9995,1,66,1,66,0.681429390469638,66,0.681429390469638,66
"157.1","1016426",0.9995,0.984848484848485,66,0.984375,64,0.731977596110303,66,0.708969739769113,66
"158.1","1016471",0.9995,0.984848484848485,66,0.984375,64,0.465303889321263,65,0.447503100366628,65
"159.1","1016486",0.9995,0.984848484848485,66,0.984375,64,0.145937314985249,65,0.14328479509135,65
"160.1","1016488",0.9995,0.954545454545455,66,0.95,60,0.626704839006517,66,0.563812277023046,66
"161.1","1016493",0.9995,0.939393939393939,66,0.931034482758621,58,0.329243489156527,65,0.278858873771912,65
"162.1","1016494",0.9995,0.96969696969697,66,0.967741935483871,62,0.346498023489345,66,0.324689024407619,66
"163.1","1016513",0.9995,0.96969696969697,66,0.967741935483871,62,0.44321485762574,66,0.419275463686346,66
"164.1","1016514",0.9995,0.96969696969697,66,0.96875,64,0.484177842327589,66,0.470403737644394,66
"165.1","1016519",0.9995,1,66,1,66,0.645631305688777,66,0.645631305688777,66
"166.1","1016525",0.9995,0.984615384615385,65,0.984126984126984,63,0.465333191043122,65,0.4437214694314,65
"167.1","1016527",0.9995,1,66,1,66,0.475242312917751,66,0.475242312917751,66
"168.1","1016648",0.9995,NA,0,NA,0,0,11,0,11
"169.1","1016659",0.9995,0.984848484848485,66,0.984375,64,0.570029624865069,65,0.547956046269751,65
"170.1","1016682",0.9995,0.96969696969697,66,0.967741935483871,62,0.474440756195083,64,0.439009532075,64
"171.1","1016774",0.9995,NA,0,NA,0,0,66,0,66
"172.1","1016776",0.9995,NA,0,NA,0,0,66,0,66
"173.1","1016794",0.9995,1,66,1,66,0.286542801040602,66,0.286542801040602,66
"174.1","1016801",0.9995,0.75,4,0.75,4,0.00885622762389297,61,0.00885622762389297,61
"175.1","1016822",0.9995,NA,0,NA,0,0,65,0,65
"176.1","1016830",0.9995,NA,0,NA,0,0,65,0,65
"177.1","1016840",0.9995,1,54,1,54,0.0847848806061835,66,0.0847848806061835,66
"178.1","1016953",0.9995,0.954545454545455,66,0.95,60,0.299021116961594,64,0.274081934766977,64
"179.1","1017015",0.9995,NA,0,NA,0,0,60,0,60
"180.1","1017021",0.9995,0.984848484848485,66,0.984375,64,0.28861494109135,66,0.281692266065227,66
"181.1","1017025",0.9995,0.96969696969697,66,0.967741935483871,62,0.149893740747495,65,0.14317402368295,65
"182.1","1017066",0.9995,0.954545454545455,66,0.95,60,0.240104014457927,65,0.218956599999476,65
"183.1","1017069",0.9995,0.96969696969697,66,0.967741935483871,62,0.376915371081733,65,0.354837039157248,65
"184.1","1017084",0.9995,0.96969696969697,66,0.984126984126984,63,0.602032244625901,66,0.582046057973048,66
"185.1","1017087",0.9995,0.96969696969697,66,0.967741935483871,62,0.624282568068504,66,0.583866317652254,66
"186.1","1017089",0.9995,0.984848484848485,66,0.984375,64,0.518941280200661,66,0.500422761682143,66
"187.1","1017096",0.9995,0.96969696969697,66,0.967741935483871,62,0.198059691265524,65,0.189341742547576,65
"188.1","1017103",0.9995,0.96969696969697,66,0.967741935483871,62,0.357729576747902,65,0.330211761230086,65
"189.1","1017122",0.9995,0.984848484848485,66,0.984375,64,0.642000651678071,66,0.627207559465624,66
"190.1","1017125",0.9995,1,66,1,66,0.67023227668389,66,0.67023227668389,66
"191.1","1017142",0.9995,1,66,1,66,0.845929259221807,66,0.845929259221807,66
"192.1","1017283",0.9995,0.96969696969697,66,0.967741935483871,62,0.490966004696862,65,0.456700270431128,65
"193.1","1017306",0.9995,0.96969696969697,66,0.967741935483871,62,0.539028707316794,66,0.503062157763288,66
"194.1","1017312",0.9995,0.954545454545455,66,0.95,60,0.164565322269657,65,0.144966660062299,65
"195.1","1017330",0.9995,NA,0,NA,0,0,65,0,65
"196.1","1017353",0.9995,1,66,1,66,0.592897187065067,66,0.592897187065067,66
"197.1","1017354",0.9995,0.984848484848485,66,0.984375,64,0.388731022000213,66,0.37971848281526,66
"198.1","1017364",0.9995,0.979166666666667,48,0.978260869565217,46,0.101495990085504,65,0.0857694943590084,65
"199.1","1017520",0.9995,0.954545454545455,66,0.95,60,0.499954991176719,66,0.454143841917294,66
"200.1","1017547",0.9995,0.96969696969697,66,0.96875,64,0.510014336547774,66,0.496952685555089,66
"201.1","1017554",0.9995,0.969230769230769,65,0.968253968253968,63,0.329750429788449,66,0.317545042583062,66
"202.1","1017567",0.9995,NA,0,NA,0,0,65,0,65
"203.1","1017695",0.9995,1,66,1,66,0.509730019041613,66,0.509730019041613,66
"204.1","1017719",0.9995,0.96969696969697,66,0.967741935483871,62,0.461818752049405,66,0.423982325008433,66
"205.1","1017721",0.9995,0.924242424242424,66,0.928571428571429,56,0.516471356182128,66,0.446879332044649,66
"206.1","1017730",0.9995,0.96969696969697,66,0.967741935483871,62,0.191209727158864,66,0.1771404630896,66
"207.1","1017790",0.9995,NA,0,NA,0,0,57,0,57
"208.1","1017816",0.9995,1,46,1,46,0.0655613822871437,66,0.0655613822871437,66
"209.1","1017821",0.9995,1,16,1,16,0.0215518501330858,66,0.0215518501330858,66
"210.1","1017830",0.9995,1,66,1,66,0.500047851348286,66,0.500047851348286,66
"211.1","1017833",0.9995,1,66,1,66,0.226554888984595,66,0.226554888984595,66
"212.1","1017835",0.9995,1,66,1,66,0.113487995031801,66,0.113487995031801,66
"213.1","1017862",0.9995,1,60,1,60,0.0871575873923683,66,0.0871575873923683,66
"214.1","1017863",0.9995,1,66,1,66,0.148128019002601,66,0.148128019002601,66
"215.1","1017982",0.9995,NA,0,NA,0,0,47,0,47
"216.1","1018041",0.9995,NA,0,NA,0,0,40,0,40
"217.1","1018062",0.9995,0.96969696969697,66,0.967741935483871,62,0.264309793036225,64,0.247337810277604,64
"218.1","1018070",0.9995,1,66,1,66,0.557103640896271,66,0.557103640896271,66
"219.1","1018099",0.9995,0.909090909090909,66,0.925925925925926,54,0.409828857080976,64,0.352281548384771,64
"220.1","1018111",0.9995,0.96969696969697,66,0.967741935483871,62,0.375142315425998,66,0.35084085930636,66
"221.1","1018135",0.9995,0.984848484848485,66,0.984375,64,0.382161835064247,65,0.368975021877434,65
"222.1","1018200",0.9995,NA,0,NA,0,0,62,0,62
"223.1","1018206",0.9995,1,66,1,66,0.15672562607723,66,0.15672562607723,66
"224.1","1018440",0.9995,0.954545454545455,66,0.95,60,0.426551734561794,64,0.381965244662804,64
"225.1","1018486",0.9995,0.954545454545455,66,0.95,60,0.417875476977825,64,0.375464762692111,64
"226.1","1019543",0.9995,1,66,1,66,0.866596859930193,66,0.866596859930193,66
"227.1","1019571",0.9995,1,66,1,66,0.778090185676393,66,0.778090185676393,66
"228.1","1020",0.9995,0.953488372093023,43,0.948717948717949,39,0.086222880322124,64,0.0751985747665684,64
"229.1","1020003",0.9995,0.924242424242424,66,0.946428571428571,56,0.307677429337689,66,0.261206223775574,66
"230.1","1020037",0.9995,0.939393939393939,66,0.931034482758621,58,0.402419068765326,64,0.35452002393375,64
"231.1","1020042",0.9995,1,66,1,66,0.306811437337949,66,0.306811437337949,66
"232.1","1020047",0.9995,1,66,1,66,0.67741935483871,66,0.67741935483871,66
"233.1","1020050",0.9995,1,66,1,66,0.627583438067309,66,0.627583438067309,66
"234.1","1020276",0.9995,0.984848484848485,66,0.984375,64,0.191538805596935,65,0.183006161770174,65
"235.1","1020278",0.9995,0.984848484848485,66,0.984375,64,0.46032130421995,65,0.451090534989181,65
"236.1","1020321",0.9995,1,2,1,2,0.00585480093676815,61,0.00585480093676815,61
"237.1","1020323",0.9995,1,3,1,3,0.00211864406779661,59,0.00211864406779661,59
"238.1","1020327",0.9995,1,66,1,66,0.409190127116527,66,0.409190127116527,66
"239.1","1020333",0.9995,1,3,1,3,0.00741608118657299,61,0.00741608118657299,61
"240.1","1020341",0.9995,1,1,1,1,0.000683060109289617,61,0.000683060109289617,61
"241.1","1020348",0.9995,1,8,1,8,0.0106012839619397,61,0.0106012839619397,61
"242.1","1021005",0.9995,0.939393939393939,66,0.949152542372881,59,0.118376261278626,63,0.0984214737151427,63
"243.1","1021016",0.9995,0.939393939393939,66,0.949152542372881,59,0.074766005046817,63,0.0622741401394932,63
"244.1","1021017",0.9995,0.954545454545455,66,0.95,60,0.111537929727839,63,0.0988921051009743,63
"245.1","1021035",0.9995,0.954545454545455,66,0.95,60,0.0875580180188027,63,0.0707447409838508,63
"246.1","1021045",0.9995,1,1,1,1,0.000634920634920635,63,0.000634920634920635,63
"247.1","1021047",0.9995,0,1,0,1,0,62,0,62
"248.1","1021070",0.9995,0.916666666666667,48,0.926829268292683,41,0.0319887542896164,62,0.027159926035122,62
"249.1","1021078",0.9995,1,66,1,66,0.715975589579015,66,0.715975589579015,66
"250.1","1021093",0.9995,1,66,1,66,0.675870424992114,66,0.675870424992114,66
"251.1","1021255",0.9995,1,66,1,66,0.910915607689801,66,0.910915607689801,66
"252.1","1021289",0.9995,1,66,1,66,0.51985913642447,66,0.51985913642447,66
"253.1","1021290",0.9995,1,66,1,66,0.590612581943229,66,0.590612581943229,66
"254.1","1021292",0.9995,1,66,1,66,0.467273975105741,66,0.467273975105741,66
"255.1","1021295",0.9995,1,66,1,66,0.512352482945344,66,0.512352482945344,66
"256.1","1021315",0.9995,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257.1","1021316",0.9995,NA,0,NA,0,0,64,0,64
"258.1","1021327",0.9995,1,66,1,66,0.69786741036741,66,0.69786741036741,66
"259.1","1021329",0.9995,1,66,1,66,0.915117807665082,66,0.915117807665082,66
"260.1","1021488",0.9995,0.984848484848485,66,0.984375,64,0.372312059920756,66,0.361981481408359,66
"261.1","1021523",0.9995,0.96969696969697,66,0.967741935483871,62,0.268935026925961,64,0.247878479306914,64
"262.1","1021532",0.9995,0.96969696969697,66,0.967741935483871,62,0.408311809167152,65,0.377658252197806,65
"263.1","1021552",0.9995,0.954545454545455,66,0.95,60,0.489283646613455,66,0.438072780185197,66
"264.1","1021587",0.9995,1,66,1,66,0.78989898989899,66,0.78989898989899,66
"265.1","1021590",0.9995,1,60,1,60,0.19970214970215,66,0.19970214970215,66
"266.1","1021617",0.9995,0.972222222222222,36,0.970588235294118,34,0.0368755352166723,65,0.0344139967551339,65
"267.1","1021845",0.9995,1,66,1,66,0.6841642228739,66,0.6841642228739,66
"268.1","1021960",0.9995,1,66,1,66,0.67884068718329,66,0.67884068718329,66
"269.1","1021967",0.9995,NA,0,NA,0,0,65,0,65
"270.1","1022000",0.9995,1,66,1,66,0.657788709800204,66,0.657788709800204,66
"271.1","1022001",0.9995,0.979166666666667,48,0.978260869565217,46,0.0874874276947234,65,0.0824524626597584,65
"272.1","1022033",0.9995,0.954545454545455,66,0.967213114754098,61,0.560637429232559,66,0.528309317194302,66
"273.1","1022052",0.9995,0.96969696969697,66,0.967741935483871,62,0.620569809036628,66,0.583940356617702,66
"274.1","1022062",0.9995,0.939393939393939,66,0.949152542372881,59,0.67631055812874,66,0.609255391073573,66
"275.1","1022085",0.9995,0.984848484848485,66,0.984375,64,0.737277836347285,66,0.712656624226073,66
"276.1","1022086",0.9995,0.984848484848485,66,0.984375,64,0.440108437065295,66,0.430784427741286,66
"277.1","1022116",0.9995,1,2,1,2,0.0016347687400319,60,0.0016347687400319,60
"278.1","1022120",0.9995,NA,0,NA,0,0,66,0,66
"279.1","1022123",0.9995,0.984848484848485,66,0.984375,64,0.26492824221286,65,0.258884286168904,65
"280.1","1022132",0.9995,0.964285714285714,56,0.961538461538462,52,0.0748511088986485,66,0.0710632301107697,66
"281.1","1022223",0.9995,0.984848484848485,66,0.984375,64,0.516089159918186,66,0.493338432833093,66
"282.1","1022228",0.9995,1,66,1,66,0.534699051855915,66,0.534699051855915,66
"283.1","1022229",0.9995,0.984848484848485,66,0.984375,64,0.460904607256694,66,0.449832346184433,66
"284.1","1022241",0.9995,NA,0,NA,0,0,66,0,66
"285.1","1022246",0.9995,0.984848484848485,66,0.984375,64,0.328854373376222,65,0.320947337882979,65
"286.1","1022294",0.9995,0.939393939393939,66,0.966666666666667,60,0.440811332271937,64,0.416563601733797,64
"287.1","1022297",0.9995,1,66,1,66,0.415114596810926,66,0.415114596810926,66
"288.1","1022341",0.9995,NA,0,NA,0,0,2,0,2
"289.1","1022354",0.9995,NA,0,NA,0,NA,0,NA,0
"290.1","1022358",0.9995,NA,0,NA,0,NA,0,NA,0
"291.1","1022387",0.9995,NA,0,NA,0,NA,0,NA,0
"292.1","1022395",0.9995,0.984848484848485,66,0.984375,64,0.590235055946435,66,0.576815142526521,66
"293.1","1022404",0.9995,0.96969696969697,66,0.984126984126984,63,0.592603134274798,66,0.569090227428558,66
"294.1","1022415",0.9995,0.984848484848485,66,0.984375,64,0.895100014927601,66,0.866853261680848,66
"295.1","1022432",0.9995,0.96969696969697,66,0.967741935483871,62,0.736559139784946,66,0.689149560117302,66
"296.1","1022433",0.9995,NA,0,NA,0,0,66,0,66
"297.1","1022439",0.9995,NA,0,NA,0,0,66,0,66
"298.1","1022460",0.9995,0.96969696969697,66,0.967741935483871,62,0.544478151168456,66,0.510196201234332,66
"299.1","1022462",0.9995,0.939393939393939,66,0.966101694915254,59,0.638406676333915,66,0.593807910901816,66
"300.1","1022518",0.9995,1,66,1,66,0.497040626259994,66,0.497040626259994,66
"301.1","1022527",0.9995,1,66,1,66,0.474917471919067,66,0.474917471919067,66
"302.1","1022528",0.9995,1,66,1,66,0.486304230699647,66,0.486304230699647,66
"303.1","1022534",0.9995,0.984848484848485,66,0.984375,64,0.47754806970222,66,0.465763557917708,66
"304.1","1023330",0.9995,0.984615384615385,65,0.984126984126984,63,0.289606879710328,65,0.278617868721317,65
"305.1","1023350",0.9995,NA,0,NA,0,0,66,0,66
"306.1","1023351",0.9995,1,65,1,65,0.317247677670746,66,0.317247677670746,66
"307.1","1023355",0.9995,1,41,1,41,0.0534785963481809,66,0.0534785963481809,66
"308.1","1023365",0.9995,0.9,10,0.9,10,0.00576820474704866,63,0.00576820474704866,63
"309.1","1023385",0.9995,0.939393939393939,66,0.948275862068966,58,0.453442074664043,65,0.401533982755951,65
"310.1","1023388",0.9995,0.924242424242424,66,0.929824561403509,57,0.326467730400797,64,0.298982611353178,64
"311.1","1023389",0.9995,0.96969696969697,66,0.967741935483871,62,0.322399865535819,65,0.298356096857779,65
"312.1","1023467",0.9995,0.984848484848485,66,0.984375,64,0.352201263471023,66,0.343543254813015,66
"313.1","1023485",0.9995,0.984126984126984,63,0.983606557377049,61,0.168112470193266,65,0.157972610053406,65
"314.1","1023505",0.9995,NA,0,NA,0,0,66,0,66
"315.1","1023543",0.9995,0.954545454545455,66,0.95,60,0.47504578669446,66,0.425655782759002,66
"316.1","1023568",0.9995,0.984848484848485,66,0.984375,64,0.3339069970587,65,0.323637955755176,65
"317.1","1023610",0.9995,0.984848484848485,66,0.984375,64,0.515924962715123,66,0.501682538472699,66
"318.1","1023641",0.9995,0.984848484848485,66,0.984848484848485,66,0.618003537543767,66,0.618003537543767,66
"319.1","1023645",0.9995,1,66,1,66,0.443152335828294,66,0.443152335828294,66
"320.1","1023647",0.9995,1,66,1,66,0.549337050381769,66,0.549337050381769,66
"321.1","1023652",0.9995,1,66,1,66,0.555700188895182,66,0.555700188895182,66
"322.1","1023685",0.9995,0.984848484848485,66,0.984375,64,0.500153691677858,66,0.486906136763636,66
"323.1","1023795",0.9995,1,66,1,66,0.464549442181583,66,0.464549442181583,66
"324.1","1023797",0.9995,1,66,1,66,0.6633374738567,66,0.6633374738567,66
"325.1","1024069",0.9995,0.96969696969697,66,0.967741935483871,62,0.907592049527533,66,0.851384815900945,66
"326.1","1024081",0.9995,1,66,1,66,0.581854574998514,66,0.581854574998514,66
"327.1","1024089",0.9995,1,66,1,66,0.453691650854907,66,0.453691650854907,66
"328.1","1024093",0.9995,0.984375,64,0.983870967741935,62,0.178291761863636,66,0.172582495284804,66
"329.1","1024095",0.9995,1,66,1,66,0.790977092298931,66,0.790977092298931,66
"330.1","1025295",0.9995,1,66,1,66,0.431724667752509,66,0.431724667752509,66
"331.1","1025320",0.9995,1,21,1,21,0.0266011793747926,66,0.0266011793747926,66
"332.1","1025323",0.9995,0.984848484848485,66,0.984375,64,0.286825483762576,65,0.276717956880856,65
"333.1","1025336",0.9995,NA,0,NA,0,0,58,0,58
"334.1","1025645",0.9995,0.984848484848485,66,0.984375,64,0.516015615209164,66,0.499886582951099,66
"335.1","1025647",0.9995,0.96969696969697,66,0.967741935483871,62,0.454606549364614,66,0.426258553274682,66
"336.1","1025650",0.9995,0.984848484848485,66,0.984375,64,0.421215394346324,65,0.407319612708607,65
"337.1","1026159",0.9995,0.984848484848485,66,0.984375,64,0.924160964483545,66,0.895340501792115,66
"338.1","1026535",0.9995,0.954545454545455,66,0.95,60,0.363636363636364,66,0.326979472140763,66
"339.1","1027295",0.9995,NA,0,NA,0,0,61,0,61
"340.1","1027322",0.9995,0.954545454545455,66,0.967213114754098,61,0.552262446621846,66,0.515668243723295,66
"341.1","1027323",0.9995,0.96969696969697,66,0.967741935483871,62,0.622917967322356,66,0.589026645787356,66
"342.1","1027340",0.9995,0.920634920634921,63,0.905660377358491,53,0.399594078839603,66,0.354207616173729,66
"343.1","1027346",0.9995,0.967213114754098,61,0.964912280701754,57,0.38018891005906,66,0.342141772011922,66
"344.1","1027356",0.9995,0.91304347826087,46,0.974358974358974,39,0.293830458344952,63,0.265876313724141,63
"345.1","1027360",0.9995,0.959183673469388,49,0.955555555555556,45,0.306649581586755,66,0.268770793707967,66
"346.1","1027366",0.9995,0.96969696969697,66,0.983870967741935,62,0.30563281761981,66,0.292697136699939,66
"347.1","1027376",0.9995,0.924242424242424,66,0.928571428571429,56,0.415874904559666,66,0.358329823378221,66
"348.1","1027386",0.9995,0.96969696969697,66,0.967741935483871,62,0.368522264613795,66,0.33367377976531,66
"349.1","1027389",0.9995,0.954545454545455,66,0.95,60,0.349557231652613,66,0.315502397597779,66
"350.1","1027390",0.9995,0.96969696969697,66,0.983870967741935,62,0.344388902096121,66,0.327072884780104,66
"351.1","1027470",0.9995,0.984848484848485,66,0.984375,64,0.19342311273074,66,0.185338060528041,66
"352.1","1027484",0.9995,0.939393939393939,66,0.931034482758621,58,0.503482618799303,66,0.431024042892451,66
"353.1","1027515",0.9995,0.984848484848485,66,0.984375,64,0.385624846920229,65,0.376115125872046,65
"354.1","1027680",0.9995,NA,0,NA,0,0,62,0,62
"355.1","1028001",0.9995,NA,0,NA,0,0,51,0,51
"356.1","103",0.9995,NA,0,NA,0,0,31,0,31
"357.1","1033969",0.9995,1,66,1,66,0.396036044195936,66,0.396036044195936,66
"358.1","1033970",0.9995,0.984848484848485,66,0.984375,64,0.32235576216882,66,0.314535625316425,66
"359.1","1034109",0.9995,0.984848484848485,66,0.984375,64,0.349410917187561,66,0.340612616722594,66
"360.1","1034117",0.9995,0.962962962962963,54,0.96,50,0.115467449625078,63,0.107567016724645,63
"361.1","1034121",0.9995,NA,0,NA,0,0,62,0,62
"362.1","1034122",0.9995,1,66,1,66,0.191667601195603,66,0.191667601195603,66
"363.1","1034130",0.9995,NA,0,NA,0,0,62,0,62
"364.1","1034182",0.9995,0.924242424242424,66,0.928571428571429,56,0.19522355003084,64,0.158049000186979,64
"365.1","1034876",0.9995,1,65,1,65,0.144432461961198,66,0.144432461961198,66
"366.1","1034889",0.9995,1,66,1,66,0.144871401480597,66,0.144871401480597,66
"367.1","1034904",0.9995,1,66,1,66,0.162784275233732,66,0.162784275233732,66
"368.1","1034912",0.9995,1,63,1,63,0.114868460739559,66,0.114868460739559,66
"369.1","1034915",0.9995,0.983050847457627,59,0.982456140350877,57,0.135977033085786,65,0.128569625678379,65
"370.1","1034925",0.9995,1,66,1,66,0.233609355735793,66,0.233609355735793,66
"371.1","1034949",0.9995,0.984848484848485,66,0.984615384615385,65,0.230712357395607,66,0.229590022939939,66
"372.1","1034969",0.9995,1,65,1,65,0.168570086868324,66,0.168570086868324,66
"373.1","1034975",0.9995,1,66,1,66,0.238982173398912,66,0.238982173398912,66
"374.1","1034978",0.9995,1,66,1,66,0.180914126316425,66,0.180914126316425,66
"375.1","1034989",0.9995,NA,0,NA,0,0,65,0,65
"376.1","1035084",0.9995,1,63,1,63,0.147913427955225,66,0.147913427955225,66
"377.1","1035087",0.9995,0.984615384615385,65,0.984126984126984,63,0.22417511181879,66,0.213352600996279,66
"378.1","1035093",0.9995,1,66,1,66,0.27590560780216,66,0.27590560780216,66
"379.1","1035109",0.9995,1,59,1,59,0.130408604784144,66,0.130408604784144,66
"380.1","1035116",0.9995,1,60,1,60,0.13873469129065,66,0.13873469129065,66
"381.1","1035120",0.9995,1,61,1,61,0.135371652613032,66,0.135371652613032,66
"382.1","1035147",0.9995,1,66,1,66,0.143358737898968,66,0.143358737898968,66
"383.1","1035150",0.9995,1,64,1,64,0.146894854378218,66,0.146894854378218,66
"384.1","1035159",0.9995,1,65,1,65,0.177520553095266,66,0.177520553095266,66
"385.1","1035166",0.9995,1,65,1,65,0.170361386165984,66,0.170361386165984,66
"386.1","1035184",0.9995,1,66,1,66,0.195254468817687,66,0.195254468817687,66
"387.1","1035188",0.9995,1,66,1,66,0.555270968062959,66,0.555270968062959,66
"388.1","1035198",0.9995,1,66,1,66,0.603648884794602,66,0.603648884794602,66
"389.1","1035200",0.9995,1,66,1,66,0.472831088998042,66,0.472831088998042,66
"390.1","1035214",0.9995,1,50,1,50,0.120588479209169,66,0.120588479209169,66
"391.1","1035224",0.9995,1,64,1,64,0.16631772568611,66,0.16631772568611,66
"392.1","1035298",0.9995,1,66,1,66,0.205188194289553,66,0.205188194289553,66
"393.1","1035300",0.9995,1,66,1,66,0.161141806256749,66,0.161141806256749,66
"394.1","1035321",0.9995,1,63,1,63,0.144771469484113,66,0.144771469484113,66
"395.1","1035330",0.9995,1,66,1,66,0.144678585708071,66,0.144678585708071,66
"396.1","1035340",0.9995,1,62,1,62,0.10377778883526,66,0.10377778883526,66
"397.1","1035379",0.9995,1,66,1,66,0.268363736429375,66,0.268363736429375,66
"398.1","1035387",0.9995,1,52,1,52,0.12924192665572,66,0.12924192665572,66
"399.1","1035390",0.9995,1,66,1,66,0.137424085403517,66,0.137424085403517,66
"400.1","1035399",0.9995,1,63,1,63,0.15106815081269,66,0.15106815081269,66
"401.1","1035441",0.9995,1,66,1,66,0.395104202324453,66,0.395104202324453,66
"402.1","1035445",0.9995,1,66,1,66,0.395726917785027,66,0.395726917785027,66
"403.1","1035454",0.9995,1,66,1,66,0.373468855547228,66,0.373468855547228,66
"404.1","1035460",0.9995,1,66,1,66,0.414314615094952,66,0.414314615094952,66
"405.1","1035482",0.9995,0.984848484848485,66,0.984375,64,0.29783172915457,65,0.289090470413311,65
