"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"695.3","22224520415",0.995,NA,0,NA,0,0,100,0,100
"696.3","222433810397",0.995,1,100,1,100,0.635157643632986,100,0.635157643632986,100
"697.3","222454106680",0.995,1,100,1,100,0.513026835188348,100,0.513026835188348,100
"698.3","222454106687",0.995,1,100,1,100,0.42627039802943,100,0.42627039802943,100
"699.3","222454106698",0.995,1,100,1,100,0.383367914411562,100,0.383367914411562,100
"700.3","222454106700",0.995,1,100,1,100,0.3125763533636,100,0.3125763533636,100
"701.3","222454106709",0.995,1,100,1,100,0.884469060900835,100,0.884469060900835,100
"702.3","222454106752",0.995,1,100,1,100,0.467977085713774,100,0.467977085713774,100
"703.3","222454106829",0.995,1,100,1,100,0.512380372184659,100,0.512380372184659,100
"704.3","222454106838",0.995,1,100,1,100,0.464751521747456,100,0.464751521747456,100
"705.3","222461052328",0.995,1,100,1,100,0.503475067727615,100,0.503475067727615,100
"706.3","222482058496",0.995,1,100,1,100,0.433604994713848,100,0.433604994713848,100
"707.3","222482058722",0.995,NA,0,NA,0,0,100,0,100
"708.3","222482058726",0.995,1,100,1,100,0.769908372379918,100,0.769908372379918,100
"709.3","222487943827",0.995,1,100,1,100,0.854651293126981,100,0.854651293126981,100
"710.3","222489751468",0.995,1,100,1,100,0.497781693673213,100,0.497781693673213,100
"711.3","222490408153",0.995,1,100,1,100,0.729983025672506,100,0.729983025672506,100
"712.3","222814346333",0.995,NA,0,NA,0,0,100,0,100
"713.3","223386724595",0.995,1,24,1,24,0.194017151600662,100,0.194017151600662,100
"714.3","223395305548",0.995,1,100,1,100,0.890188522246658,100,0.890188522246658,100
"715.3","224045794449",0.995,1,100,1,100,0.785312018021322,100,0.785312018021322,100
"716.3","224045794850",0.995,0.92,25,0.91304347826087,23,0.144851386190056,100,0.131863281074985,100
"717.3","224045794852",0.995,1,20,1,20,0.11436257903392,100,0.11436257903392,100
"718.3","224047659433",0.995,1,100,1,100,0.569319940861739,100,0.569319940861739,100
"719.3","224047660927",0.995,0.99,100,0.989795918367347,98,0.802059270844149,100,0.785854482410371,100
"720.3","224047661005",0.995,1,100,1,100,0.67867282959424,100,0.67867282959424,100
"721.3","22441297481",0.995,1,100,1,100,0.760489877908739,100,0.760489877908739,100
"722.3","22441297537",0.995,1,100,1,100,0.912437083155566,100,0.912437083155566,100
"723.3","22441297546",0.995,1,100,1,100,0.496112291611907,100,0.496112291611907,100
"724.3","22441297548",0.995,1,100,1,100,0.540733309053617,100,0.540733309053617,100
"725.3","22441297550",0.995,1,100,1,100,0.755109208037641,100,0.755109208037641,100
"726.3","22441297554",0.995,NA,0,NA,0,0,100,0,100
"727.3","22441297556",0.995,1,100,1,100,0.636015940502601,100,0.636015940502601,100
"728.3","22441297567",0.995,1,100,1,100,0.935784419273462,100,0.935784419273462,100
"729.3","22441300797",0.995,1,100,1,100,0.887826341953626,100,0.887826341953626,100
"730.3","22441300800",0.995,NA,0,NA,0,0,100,0,100
"731.3","22536351712",0.995,1,100,1,100,0.43533415111936,100,0.43533415111936,100
"732.3","225889030091",0.995,NA,0,NA,0,0,100,0,100
"733.3","225889030244",0.995,1,100,1,100,0.370919386634105,100,0.370919386634105,100
"734.3","225921992327",0.995,1,100,1,100,0.819089165355691,100,0.819089165355691,100
"735.3","225921992359",0.995,1,100,1,100,0.887670847720166,100,0.887670847720166,100
"736.3","225923318635",0.995,1,100,1,100,0.983611448730901,100,0.983611448730901,100
"737.3","225972653246",0.995,1,100,1,100,0.644287583204786,100,0.644287583204786,100
"738.3","226424152797",0.995,1,47,1,47,0.116337061888601,100,0.116337061888601,100
"739.3","226441434769",0.995,0.98,100,0.979166666666667,96,0.674351567083777,100,0.651824482729126,100
"740.3","226455519451",0.995,0.98,100,0.989690721649485,97,0.284125636276434,100,0.280548664376154,100
"741.3","226468422310",0.995,1,100,1,100,0.919324095278276,100,0.919324095278276,100
"742.3","22880427146",0.995,1,100,1,100,0.413322964096633,100,0.413322964096633,100
"743.3","22880427150",0.995,1,100,1,100,0.593059509328094,100,0.593059509328094,100
"744.3","22880427152",0.995,0.931034482758621,29,0.92,25,0.125862747705728,100,0.107721267888202,100
"745.3","22880427214",0.995,1,100,1,100,0.43259469636058,100,0.43259469636058,100
"746.3","22880427220",0.995,0.97,100,0.989583333333333,96,0.681782668397906,100,0.669281895170144,100
"747.3","22880427222",0.995,1,100,1,100,0.871359882331818,100,0.871359882331818,100
"748.3","22880427329",0.995,1,100,1,100,0.761071520813058,100,0.761071520813058,100
"749.3","22880427331",0.995,1,100,1,100,0.433676462856477,100,0.433676462856477,100
"750.3","22880427333",0.995,1,100,1,100,0.78496940648969,100,0.78496940648969,100
"751.3","22880427500",0.995,1,100,1,100,0.666968017316539,100,0.666968017316539,100
"752.3","22880427510",0.995,1,100,1,100,0.665086590942886,100,0.665086590942886,100
"753.3","22880427514",0.995,1,54,1,54,0.238956141850179,100,0.238956141850179,100
"754.3","23100966800",0.995,1,100,1,100,0.678984426431471,100,0.678984426431471,100
"755.3","23101022357",0.995,0.952380952380952,21,0.952380952380952,21,0.0797137293989235,100,0.0797137293989235,100
"756.3","23102605480",0.995,0.98,100,0.979166666666667,96,0.675174486196254,100,0.64711162197034,100
"757.3","23102605484",0.995,1,100,1,100,0.766993785528153,100,0.766993785528153,100
"758.3","23106939611",0.995,1,100,1,100,0.398519899725034,100,0.398519899725034,100
"759.3","23136200598",0.995,1,100,1,100,0.470837329237919,100,0.470837329237919,100
"760.3","23214539206",0.995,1,100,1,100,0.408532468465112,100,0.408532468465112,100
"761.3","23407134779",0.995,0.952380952380952,42,0.975,40,0.238227328757292,100,0.229926223784916,100
"762.3","23487966089",0.995,1,100,1,100,0.888363750577661,100,0.888363750577661,100
"763.3","23564270669",0.995,0.98,100,0.989690721649485,97,0.33848806999656,100,0.324878047600144,100
"764.3","23595364872",0.995,NA,0,NA,0,0,100,0,100
"765.3","23595387135",0.995,0.981132075471698,53,0.980392156862745,51,0.213146820866132,100,0.203702092974975,100
"766.3","23606899084",0.995,0.977777777777778,45,0.976744186046512,43,0.28896603804442,100,0.274547934596144,100
"767.3","2394450396",0.995,1,100,1,100,0.869839797125229,100,0.869839797125229,100
"768.3","2394450425",0.995,0.984375,64,0.983870967741935,62,0.313182799715317,100,0.303180885077131,100
"769.3","24220467075",0.995,1,100,1,100,0.828428269480538,100,0.828428269480538,100
"770.3","24263367570",0.995,1,100,1,100,0.958988531564845,100,0.958988531564845,100
"771.3","24472142016",0.995,1,100,1,100,0.492496284181913,100,0.492496284181913,100
"772.3","24474428913",0.995,1,100,1,100,0.588561256081996,100,0.588561256081996,100
"773.3","244773164927",0.995,1,95,1,95,0.60607294712638,100,0.60607294712638,100
"774.3","244803982825",0.995,0.99,100,0.989795918367347,98,0.439136907882042,100,0.433664828490845,100
"775.3","245075996723",0.995,1,100,1,100,0.834871111715384,100,0.834871111715384,100
"776.3","245183972754",0.995,NA,0,NA,0,0,100,0,100
"777.3","245185075838",0.995,1,100,1,100,0.910236136890126,100,0.910236136890126,100
"778.3","245887933670",0.995,0.974358974358974,39,0.973684210526316,38,0.21175697797526,100,0.206261288320088,100
"779.3","245916755918",0.995,1,100,1,100,0.706362594212516,100,0.706362594212516,100
"780.3","245921924927",0.995,1,100,1,100,0.415965934786821,100,0.415965934786821,100
"781.3","245921926459",0.995,0.98,100,0.989690721649485,97,0.459209010435295,100,0.45190762078202,100
"782.3","245934420901",0.995,1,100,1,100,0.284048980033716,100,0.284048980033716,100
"783.3","245934420903",0.995,1,1,1,1,0.00562737642585551,100,0.00562737642585551,100
"784.3","245934420909",0.995,1,100,1,100,0.819257209919654,100,0.819257209919654,100
"785.3","245964668250",0.995,NA,0,NA,0,0,100,0,100
"786.3","246119414229",0.995,1,100,1,100,0.402644280115599,100,0.402644280115599,100
"787.3","246166253362",0.995,1,100,1,100,0.271046500685786,100,0.271046500685786,100
"788.3","246796105224",0.995,1,100,1,100,0.46734355336735,100,0.46734355336735,100
"789.3","246796187759",0.995,1,100,1,100,0.336713267051252,100,0.336713267051252,100
"790.3","246796214963",0.995,1,100,1,100,0.642617527847877,100,0.642617527847877,100
"791.3","246805047565",0.995,1,100,1,100,0.861625166422597,100,0.861625166422597,100
"792.3","246896563701",0.995,1,100,1,100,0.919659736099216,100,0.919659736099216,100
"793.3","246965473651",0.995,1,100,1,100,0.964329341069796,100,0.964329341069796,100
"794.3","246965476670",0.995,1,100,1,100,0.842666544653949,100,0.842666544653949,100
"795.3","246965476684",0.995,1,100,1,100,0.789605863184699,100,0.789605863184699,100
"796.3","246969417680",0.995,1,100,1,100,0.286802071905634,100,0.286802071905634,100
"797.3","246992889714",0.995,NA,0,NA,0,0,100,0,100
"798.3","246994510474",0.995,1,100,1,100,0.956531080019171,100,0.956531080019171,100
"799.3","246994510478",0.995,1,100,1,100,0.56260443580168,100,0.56260443580168,100
"800.3","246994510494",0.995,1,100,1,100,0.641819828433603,100,0.641819828433603,100
"801.3","246994510522",0.995,1,100,1,100,0.798561973428132,100,0.798561973428132,100
"802.3","246994510526",0.995,1,100,1,100,0.874812533617682,100,0.874812533617682,100
"803.3","246999480879",0.995,1,100,1,100,0.970344019218407,100,0.970344019218407,100
"804.3","247235904553",0.995,1,48,1,48,0.338543180993955,100,0.338543180993955,100
"805.3","247522094242",0.995,1,100,1,100,0.468423901517427,100,0.468423901517427,100
"806.3","247534736266",0.995,1,100,1,100,0.54782308054642,100,0.54782308054642,100
"807.3","247559582703",0.995,1,100,1,100,0.798260513319677,100,0.798260513319677,100
"808.3","247577866783",0.995,1,100,1,100,0.454540972812269,100,0.454540972812269,100
"809.3","247580166155",0.995,1,97,1,97,0.486904251857054,100,0.486904251857054,100
"810.3","2476842850",0.995,0.92,25,0.954545454545455,22,0.0673958553865594,100,0.0575194513099641,100
"811.3","247708188390",0.995,1,31,1,31,0.160922344380763,100,0.160922344380763,100
"812.3","248394143290",0.995,NA,0,NA,0,0,100,0,100
"813.3","248426004098",0.995,1,100,1,100,0.470005765109082,100,0.470005765109082,100
"814.3","248430491721",0.995,1,100,1,100,0.944126032052616,100,0.944126032052616,100
"815.3","248484335666",0.995,1,100,1,100,0.478829309880336,100,0.478829309880336,100
"816.3","248596429567",0.995,1,100,1,100,0.861840079076274,100,0.861840079076274,100
"817.3","248605350626",0.995,1,100,1,100,0.499144135301133,100,0.499144135301133,100
"818.3","248613209858",0.995,1,100,1,100,0.942082051895324,100,0.942082051895324,100
"819.3","248613209868",0.995,1,100,1,100,0.89533213477002,100,0.89533213477002,100
"820.3","24876701246",0.995,1,100,1,100,0.491592155864765,100,0.491592155864765,100
"821.3","248801332035",0.995,1,100,1,100,0.328080168155054,100,0.328080168155054,100
"822.3","248808437318",0.995,0.966666666666667,30,0.964285714285714,28,0.144026941353434,100,0.137658390943617,100
"823.3","248808437390",0.995,0.98,100,0.979166666666667,96,0.815561002518816,100,0.783461241704548,100
"824.3","248809389317",0.995,NA,0,NA,0,0,100,0,100
"825.3","248815959204",0.995,1,100,1,100,0.60190522637813,100,0.60190522637813,100
"826.3","248815959217",0.995,0.99,100,0.989795918367347,98,0.639629446680329,100,0.62718772230881,100
"827.3","248815959224",0.995,NA,0,NA,0,0.06,100,0.06,100
"828.3","248815959227",0.995,0.966292134831461,89,0.963855421686747,83,0.365211520391885,100,0.331972666071574,100
"829.3","248815959229",0.995,1,100,1,100,0.858404696020792,100,0.858404696020792,100
"830.3","248815959255",0.995,1,100,1,100,0.851000103079819,100,0.851000103079819,100
"831.3","248815959259",0.995,1,96,1,96,0.508279806112061,100,0.508279806112061,100
"832.3","248815959265",0.995,NA,0,NA,0,0,100,0,100
"833.3","248815959268",0.995,1,100,1,100,0.650321417148744,100,0.650321417148744,100
"834.3","248815959270",0.995,1,100,1,100,0.370417241999997,100,0.370417241999997,100
"835.3","248815959275",0.995,NA,0,NA,0,0,100,0,100
"836.3","248815959284",0.995,0.99,100,0.989795918367347,98,0.920722453888361,100,0.901077181754754,100
"837.3","248815985783",0.995,0.99,100,0.989795918367347,98,0.924102417904282,100,0.907614332648825,100
"838.3","248885544375",0.995,1,100,1,100,0.870715850302963,100,0.870715850302963,100
"839.3","248938802556",0.995,NA,0,NA,0,0.82,100,0.82,100
"840.3","249053761460",0.995,1,100,1,100,0.497148454962208,100,0.497148454962208,100
"841.3","249053761470",0.995,1,100,1,100,0.444195477467008,100,0.444195477467008,100
"842.3","249053761472",0.995,1,100,1,100,0.766903101393825,100,0.766903101393825,100
"843.3","249053761615",0.995,NA,0,NA,0,0,100,0,100
"844.3","249053896100",0.995,1,100,1,100,0.743783986847876,100,0.743783986847876,100
"845.3","249059149623",0.995,1,100,1,100,0.670376205439006,100,0.670376205439006,100
"846.3","249080812626",0.995,0.989795918367347,98,0.989583333333333,96,0.481986746743702,100,0.471894546203693,100
"847.3","249356919723",0.995,1,100,1,100,0.755575666902346,100,0.755575666902346,100
"848.3","249379610976",0.995,NA,0,NA,0,0.01,100,0.01,100
"849.3","249383344475",0.995,0.989795918367347,98,0.989583333333333,96,0.672697289065861,100,0.659504272548483,100
"850.3","249396574627",0.995,1,100,1,100,0.910275682647517,100,0.910275682647517,100
"851.3","249398349753",0.995,1,100,1,100,0.740629739393738,100,0.740629739393738,100
"852.3","249398777853",0.995,1,100,1,100,0.850540008315477,100,0.850540008315477,100
"853.3","249579024323",0.995,NA,0,NA,0,0.01,100,0.01,100
"854.3","249763104283",0.995,NA,0,NA,0,0,100,0,100
"855.3","25008199082",0.995,1,100,1,100,0.398910504609571,100,0.398910504609571,100
"856.3","250157576569",0.995,NA,0,NA,0,0,100,0,100
"857.3","250162754737",0.995,0.99,100,0.989795918367347,98,0.834551432685963,100,0.817577748475437,100
"858.3","250507425100",0.995,1,100,1,100,0.430773724163216,100,0.430773724163216,100
"859.3","250585294105",0.995,1,100,1,100,0.91358234196334,100,0.91358234196334,100
"860.3","25073298206",0.995,1,81,1,81,0.307070877267832,100,0.307070877267832,100
"861.3","250817491903",0.995,1,100,1,100,0.396124535609332,100,0.396124535609332,100
"862.3","250861523935",0.995,1,100,1,100,0.570359764582467,100,0.570359764582467,100
"863.3","25282927301",0.995,0.99,100,0.989795918367347,98,0.605965567812322,100,0.587951914798669,100
"864.3","25282927313",0.995,0.978260869565217,92,0.977272727272727,88,0.473030272451377,100,0.454147791805887,100
"865.3","25282927315",0.995,1,100,1,100,0.685078756127527,100,0.685078756127527,100
"866.3","25282927319",0.995,0.99,100,0.989795918367347,98,0.712299505259996,100,0.699469667585899,100
"867.3","25282927329",0.995,0.943396226415094,53,0.979591836734694,49,0.34562535731776,100,0.333978722702376,100
"868.3","253788302157",0.995,1,100,1,100,0.771426646844323,100,0.771426646844323,100
"869.3","253918572573",0.995,NA,0,NA,0,0.01,100,0.01,100
"870.3","254458643088",0.995,1,100,1,100,0.835610821140859,100,0.835610821140859,100
"871.3","25520650936",0.995,1,9,1,9,0.0569547131718184,100,0.0569547131718184,100
"872.3","25520650955",0.995,1,100,1,100,0.482293235663523,100,0.482293235663523,100
"873.3","25520650969",0.995,1,100,1,100,0.715011975522212,100,0.715011975522212,100
"874.3","25520651036",0.995,1,100,1,100,0.775063342510701,100,0.775063342510701,100
"875.3","25520651114",0.995,1,100,1,100,0.758647743494077,100,0.758647743494077,100
"876.3","25520651207",0.995,1,100,1,100,0.445197611404908,100,0.445197611404908,100
"877.3","25875828126",0.995,0.96,100,0.967391304347826,92,0.382501446552185,100,0.344559829321046,100
"878.3","258773739380",0.995,1,100,1,100,0.70757409707989,100,0.70757409707989,100
"879.3","259837185784",0.995,1,100,1,100,0.579011031620808,100,0.579011031620808,100
"880.3","259837264858",0.995,1,100,1,100,0.815244004045502,100,0.815244004045502,100
"881.3","259837271483",0.995,1,100,1,100,0.912795565406524,100,0.912795565406524,100
"882.3","259837768638",0.995,1,100,1,100,0.951261773489715,100,0.951261773489715,100
"883.3","259837768651",0.995,1,100,1,100,0.813973914559524,100,0.813973914559524,100
"884.3","259837769991",0.995,1,100,1,100,0.455507801018535,100,0.455507801018535,100
"885.3","259837770000",0.995,1,100,1,100,0.926987404758965,100,0.926987404758965,100
"886.3","26131308398",0.995,1,100,1,100,0.886039217948172,100,0.886039217948172,100
"887.3","261973382179",0.995,1,100,1,100,0.703370035166006,100,0.703370035166006,100
"888.3","262304800153",0.995,1,100,1,100,0.213288468443454,100,0.213288468443454,100
"889.3","262784890553",0.995,0.99,100,0.989795918367347,98,0.823248414171311,100,0.805780384777938,100
"890.3","263303484454",0.995,1,100,1,100,0.757458526133118,100,0.757458526133118,100
"891.3","26382650179",0.995,1,100,1,100,0.887587766472025,100,0.887587766472025,100
"892.3","26390436605",0.995,1,100,1,100,0.821816163205891,100,0.821816163205891,100
"893.3","26406491887",0.995,1,100,1,100,0.895717799598229,100,0.895717799598229,100
"894.3","264161035805",0.995,0.99,100,0.989795918367347,98,0.542419026730458,100,0.522989496529116,100
"895.3","26421528883",0.995,1,100,1,100,0.644908022482533,100,0.644908022482533,100
"896.3","26421573750",0.995,1,100,1,100,0.383142641396924,100,0.383142641396924,100
"897.3","26804317531",0.995,NA,0,NA,0,0,100,0,100
"898.3","268621030097",0.995,1,100,1,100,0.591480555866424,100,0.591480555866424,100
"899.3","268621030101",0.995,0.99,100,0.989795918367347,98,0.631284163120491,100,0.619634976631215,100
"900.3","268621030105",0.995,0.99,100,0.989795918367347,98,0.709863452667367,100,0.695131011195795,100
"901.3","268621030109",0.995,0.98,100,0.979166666666667,96,0.659146679105463,100,0.633472583461325,100
"902.3","26888096403",0.995,1,100,1,100,0.502540235167669,100,0.502540235167669,100
"903.3","269304246631",0.995,0.98,100,0.989583333333333,96,0.842945453410899,100,0.823769798557278,100
"904.3","27132746736",0.995,1,100,1,100,0.593270421286021,100,0.593270421286021,100
"905.3","271914062522",0.995,1,100,1,100,0.89682954327909,100,0.89682954327909,100
"906.3","27209607212",0.995,1,100,1,100,0.3989474180047,100,0.3989474180047,100
"907.3","27209607220",0.995,1,100,1,100,0.690029581037875,100,0.690029581037875,100
"908.3","27209607224",0.995,1,100,1,100,0.587849910446773,100,0.587849910446773,100
"909.3","27209607228",0.995,1,100,1,100,0.558785162249669,100,0.558785162249669,100
"910.3","27209607234",0.995,0.989690721649485,97,0.989473684210526,95,0.460207067377247,100,0.451895602592572,100
"911.3","27266621522",0.995,1,100,1,100,0.55301265626945,100,0.55301265626945,100
"912.3","272897435373",0.995,1,100,1,100,0.436208176656362,100,0.436208176656362,100
"913.3","273015748613",0.995,0.978723404255319,94,0.977777777777778,90,0.503545328503705,100,0.488681789500867,100
"914.3","27302484122",0.995,NA,0,NA,0,0,100,0,100
"915.3","27396802216",0.995,1,100,1,100,0.79258111850299,100,0.79258111850299,100
"916.3","276507686897",0.995,1,100,1,100,0.865766219360837,100,0.865766219360837,100
"917.3","277141849449",0.995,NA,0,NA,0,0,100,0,100
"918.3","277141850993",0.995,1,100,1,100,0.933372011421656,100,0.933372011421656,100
"919.3","277141851019",0.995,1,100,1,100,0.845526495696083,100,0.845526495696083,100
"920.3","277141851063",0.995,1,100,1,100,0.762860240862986,100,0.762860240862986,100
"921.3","277265006555",0.995,NA,0,NA,0,0,100,0,100
"922.3","27729024074",0.995,NA,0,NA,0,0,100,0,100
"923.3","27751609149",0.995,1,100,1,100,0.925333065820037,100,0.925333065820037,100
"924.3","277518503472",0.995,1,100,1,100,0.761724371358777,100,0.761724371358777,100
"925.3","277601535619",0.995,1,100,1,100,0.758387190096868,100,0.758387190096868,100
"926.3","277636302536",0.995,1,100,1,100,0.498964619686691,100,0.498964619686691,100
"927.3","277656269166",0.995,1,100,1,100,0.842728997515954,100,0.842728997515954,100
"928.3","277656950461",0.995,1,100,1,100,0.69481278050149,100,0.69481278050149,100
"929.3","277720639177",0.995,1,2,1,2,0.0158455018240552,100,0.0158455018240552,100
"930.3","277739512617",0.995,1,100,1,100,0.812525812541113,100,0.812525812541113,100
"931.3","277739512620",0.995,1,100,1,100,0.934093363817353,100,0.934093363817353,100
"932.3","277739512622",0.995,1,100,1,100,0.887961894882604,100,0.887961894882604,100
"933.3","277739512632",0.995,1,100,1,100,0.901262945897891,100,0.901262945897891,100
"934.3","277739512779",0.995,1,100,1,100,0.860891194080712,100,0.860891194080712,100
"935.3","277739530642",0.995,1,100,1,100,0.854427637485546,100,0.854427637485546,100
"936.3","27784330102",0.995,NA,0,NA,0,0,100,0,100
"937.3","278157304129",0.995,1,1,1,1,0.00655769230769231,100,0.00655769230769231,100
"938.3","278389716304",0.995,NA,0,NA,0,0.07,100,0.07,100
"939.3","278389806302",0.995,1,100,1,100,0.494540040411634,100,0.494540040411634,100
"940.3","278398292413",0.995,1,100,1,100,0.768855812473087,100,0.768855812473087,100
"941.3","278511498045",0.995,1,100,1,100,0.973278252988425,100,0.973278252988425,100
"942.3","278511498051",0.995,NA,0,NA,0,0.75,100,0.75,100
"943.3","278582756759",0.995,1,100,1,100,0.672136631247747,100,0.672136631247747,100
"944.3","2790271962",0.995,1,100,1,100,0.822157984022221,100,0.822157984022221,100
"945.3","2790271979",0.995,0.98,100,0.979166666666667,96,0.769705773203364,100,0.738029337623098,100
"946.3","279270893431",0.995,1,100,1,100,0.906562113423724,100,0.906562113423724,100
"947.3","28006608139",0.995,1,100,1,100,0.556995890162271,100,0.556995890162271,100
"948.3","280237804019",0.995,NA,0,NA,0,0,100,0,100
"949.3","280262241181",0.995,1,100,1,100,0.71985418938107,100,0.71985418938107,100
"950.3","280262241330",0.995,1,100,1,100,0.761944645812656,100,0.761944645812656,100
"951.3","280281958630",0.995,1,100,1,100,0.500841290583797,100,0.500841290583797,100
"952.3","28029802268",0.995,1,100,1,100,0.68210621685952,100,0.68210621685952,100
"953.3","280336137736",0.995,1,100,1,100,0.52622502051923,100,0.52622502051923,100
"954.3","280365661061",0.995,1,9,1,9,0.0546029578991908,100,0.0546029578991908,100
"955.3","280432845020",0.995,NA,0,NA,0,0.01,100,0.01,100
"956.3","280467263425",0.995,1,100,1,100,0.928861591678148,100,0.928861591678148,100
"957.3","280467316851",0.995,1,100,1,100,0.750059757807068,100,0.750059757807068,100
"958.3","280467852415",0.995,1,100,1,100,0.675886494434764,100,0.675886494434764,100
"959.3","280479152821",0.995,1,100,1,100,0.453519261573474,100,0.453519261573474,100
"960.3","280479156729",0.995,1,100,1,100,0.655111461731936,100,0.655111461731936,100
"961.3","280479156731",0.995,1,21,1,21,0.129273305979977,100,0.129273305979977,100
"962.3","280479232320",0.995,0.99,100,0.989795918367347,98,0.907134886512054,100,0.892039446943932,100
"963.3","280493031021",0.995,1,100,1,100,0.501150840402574,100,0.501150840402574,100
"964.3","2806",0.995,1,100,1,100,0.85902079456319,100,0.85902079456319,100
"965.3","280668032693",0.995,1,100,1,100,0.456034677789125,100,0.456034677789125,100
"966.3","280729915377",0.995,1,100,1,100,0.503405078932159,100,0.503405078932159,100
"967.3","280729915383",0.995,1,100,1,100,0.888734476551051,100,0.888734476551051,100
"968.3","280737420910",0.995,0.96,100,0.967741935483871,93,0.844622541550045,100,0.795989085702759,100
"969.3","280882548105",0.995,1,100,1,100,0.738253817345494,100,0.738253817345494,100
"970.3","280885109860",0.995,1,100,1,100,0.79267602268625,100,0.79267602268625,100
"971.3","280908910159",0.995,1,74,1,74,0.3768784205057,100,0.3768784205057,100
"972.3","280908916901",0.995,1,100,1,100,0.735601139767585,100,0.735601139767585,100
"973.3","280908928743",0.995,NA,0,NA,0,0.52,100,0.52,100
"974.3","280908928745",0.995,1,100,1,100,0.542077020936115,100,0.542077020936115,100
"975.3","280908928747",0.995,NA,0,NA,0,0.09,100,0.09,100
"976.3","281132749820",0.995,1,85,1,85,0.443948370472462,100,0.443948370472462,100
"977.3","281177493565",0.995,1,100,1,100,0.592415065463018,100,0.592415065463018,100
"978.3","281177493632",0.995,1,100,1,100,0.659554360312017,100,0.659554360312017,100
"979.3","281179868775",0.995,1,100,1,100,0.873471030751251,100,0.873471030751251,100
"980.3","281215323449",0.995,1,61,1,61,0.185906017650127,100,0.185906017650127,100
"981.3","281266585002",0.995,1,100,1,100,0.847658571600635,100,0.847658571600635,100
"982.3","281266696882",0.995,1,100,1,100,0.985526162178198,100,0.985526162178198,100
"983.3","281323845980",0.995,0.944444444444444,18,0.9375,16,0.0883462561192397,100,0.0792084289660538,100
"984.3","281323851116",0.995,1,100,1,100,0.578116537970022,100,0.578116537970022,100
"985.3","281323851120",0.995,1,100,1,100,0.556691484828411,100,0.556691484828411,100
"986.3","281325052946",0.995,1,100,1,100,0.69045071835853,100,0.69045071835853,100
"987.3","281333045622",0.995,1,100,1,100,0.836361152957629,100,0.836361152957629,100
"988.3","281333092778",0.995,1,100,1,100,0.801656753913103,100,0.801656753913103,100
"989.3","281333092941",0.995,1,100,1,100,0.732113588175681,100,0.732113588175681,100
"990.3","281342896680",0.995,1,100,1,100,0.523471602932332,100,0.523471602932332,100
"991.3","28357536681",0.995,1,100,1,100,0.72596689714761,100,0.72596689714761,100
"992.3","28358381554",0.995,1,100,1,100,0.935153818411615,100,0.935153818411615,100
"993.3","2835973189",0.995,1,100,1,100,0.647656708218695,100,0.647656708218695,100
"994.3","28361967703",0.995,1,100,1,100,0.630181801892452,100,0.630181801892452,100
"995.3","28541085317",0.995,1,100,1,100,0.820707565017353,100,0.820707565017353,100
"996.3","28550130769",0.995,0.99,100,0.989795918367347,98,0.780058104131074,100,0.764230285921407,100
"997.3","28557156124",0.995,1,100,1,100,0.450668956452588,100,0.450668956452588,100
"998.3","28639770622",0.995,1,100,1,100,0.521872308531721,100,0.521872308531721,100
"999.3","28654474575",0.995,1,100,1,100,0.694452115237264,100,0.694452115237264,100
"1000.3","288011819271",0.995,1,100,1,100,0.462463918679624,100,0.462463918679624,100
"1001.3","288090868352",0.995,NA,0,NA,0,0.85,100,0.85,100
"1002.3","289053411910",0.995,NA,0,NA,0,0,100,0,100
"1003.3","289223264664",0.995,1,100,1,100,0.803966200121505,100,0.803966200121505,100
"1004.3","289482408268",0.995,0.985714285714286,70,0.985294117647059,68,0.468353967394859,100,0.454615461647732,100
"1005.3","289485602746",0.995,1,100,1,100,0.93140185951622,100,0.93140185951622,100
"1006.3","289636644613",0.995,1,100,1,100,0.246521022427844,100,0.246521022427844,100
"1007.3","289636778118",0.995,1,100,1,100,0.574075634097269,100,0.574075634097269,100
"1008.3","289697341042",0.995,0.98,100,0.979166666666667,96,0.565761544969205,100,0.5389370834242,100
"1009.3","289832899713",0.995,1,100,1,100,0.336080219999422,100,0.336080219999422,100
"1010.3","290148229398",0.995,1,100,1,100,0.968475577759873,100,0.968475577759873,100
"1011.3","290172482228",0.995,0.99,100,0.989795918367347,98,0.684516974531683,100,0.66770403454385,100
"1012.3","290181178478",0.995,1,100,1,100,0.931181012717458,100,0.931181012717458,100
"1013.3","290203971996",0.995,1,100,1,100,0.6297656287366,100,0.6297656287366,100
"1014.3","290249659603",0.995,1,100,1,100,0.957254041775413,100,0.957254041775413,100
"1015.3","290313733995",0.995,1,100,1,100,0.435449569462638,100,0.435449569462638,100
"1016.3","290314709976",0.995,1,100,1,100,0.894844433059836,100,0.894844433059836,100
"1017.3","290314710021",0.995,1,100,1,100,0.902439535154052,100,0.902439535154052,100
"1018.3","290314710051",0.995,1,100,1,100,0.619575076590791,100,0.619575076590791,100
"1019.3","290314710075",0.995,1,100,1,100,0.478710987201147,100,0.478710987201147,100
"1020.3","290314710167",0.995,1,100,1,100,0.434208620457861,100,0.434208620457861,100
"1021.3","290314710193",0.995,1,100,1,100,0.766246043348943,100,0.766246043348943,100
"1022.3","290314710322",0.995,1,100,1,100,0.434639248910239,100,0.434639248910239,100
